house_dem,senate_dem
202,44
262,54
217,47
278,58
235,51
252,54
218,47
238,51
224,47
236,51
238,51
258,55
310,58
215,45
246,54
241,52
277,56
227,49
231,48
207,45
317,58
315,58
231,52
233,51
222,49
208,45
276,55
215,49
214,45
229,50
324,58
229,50
304,58
206,46
250,52
241,53
253,55
258,53
215,48
207,49
234,50
243,52
238,50
245,52
217,47
205,44
228,48
236,51
241,50
249,52
205,46
228,52
241,54
264,52
237,52
218,47
223,50
315,60
234,51
200,43
218,46
209,47
230,53
235,53
245,53
231,53
248,53
241,51
220,45
258,54
245,51
219,48
213,46
215,46
236,50
170,38
248,54
222,47
285,57
229,50
219,45
288,57
233,52
279,56
287,57
183,42
286,56
225,50
232,49
237,51
238,51
250,54
288,58
210,47
233,50
226,49
216,47
263,55
231,49
218,50
219,46
258,53
209,47
306,58
239,51
274,56
213,47
255,53
275,56
169,39
270,56
261,57
239,53
238,51
240,51
242,50
177,42
195,46
263,53
303,57
230,49
232,49
189,41
304,58
221,49
228,50
241,54
231,50
216,45
180,41
235,51
244,50
228,50
230,53
210,46
238,49
227,51
237,53
238,53
225,47
225,49
221,48
209,47
153,38
229,50
202,48
267,53
219,48
258,52
205,45
231,51
257,54
196,43
217,45
179,42
219,46
213,46
248,54
232,51
250,54
177,40
281,56
205,45
214,45
234,50
257,54
210,46
223,49
302,57
240,53
266,56
262,53
254,52
214,48
215,46
214,46
235,51
169,38
221,48
222,48
234,51
206,44
225,48
223,50
304,57
307,58
294,55
238,53
221,47
236,50
163,40
341,59
221,50
191,42
268,56
221,47
339,57
272,57
241,52
255,56
223,48
235,49
241,54
228,52
211,47
220,46
231,51
235,50
222,48
247,52
219,48
209,45
212,48
276,55
217,47
227,46
222,49
271,56
248,53
244,53
223,48
222,47
189,43
276,58
241,51
274,57
242,51
261,56
199,43
273,56
213,46
192,42
245,53
271,56
216,45
233,51
339,60
290,57
248,52
370,64
235,51
244,55
243,52
226,51
290,57
187,43
196,42
247,52
237,54
232,53
213,48
281,56
222,48
252,52
235,52
239,52
249,53
263,55
270,53
245,54
243,52
223,48
197,43
242,55
247,50
282,57
220,48
203,44
280,55
257,55
251,53
245,52
313,57
276,57
218,48
188,41
244,53
235,52
236,50
217,48
202,43
183,42
224,50
216,47
225,48
237,52
205,47
209,46
243,51
245,52
210,44
246,56
239,52
343,58
174,40
193,44
232,48
215,47
231,51
264,54
204,45
240,51
205,44
245,49
172,42
238,52
220,45
258,55
270,54
219,47
206,45
243,54
192,43
195,43
219,47
279,56
137,35
242,53
278,56
245,50
317,58
205,45
222,48
244,51
187,43
211,45
274,56
237,52
262,53
324,59
270,56
257,55
265,54
264,57
227,50
332,58
207,46
152,38
254,52
212,47
258,55
233,52
208,45
218,49
243,53
135,38
203,44
237,51
247,54
176,40
193,44
252,54
188,42
248,51
211,46
238,51
285,56
257,54
219,48
252,52
235,52
240,51
253,54
191,44
262,54
237,53
265,55
181,41
236,51
212,47
230,48
252,54
197,42
180,41
214,47
169,40
205,47
270,57
296,56
229,49
207,45
242,50
227,52
213,46
258,55
215,48
232,52
233,52
204,45
262,55
225,48
235,50
296,57
205,45
227,48
253,52
197,44
207,45
226,49
230,49
239,54
224,49
229,49
224,47
220,49
210,44
271,56
275,55
266,55
221,49
297,58
231,52
208,46
215,49
237,49
239,52
233,51
265,55
260,55
203,45
234,50
209,46
236,48
290,56
234,51
230,50
190,44
276,58
222,48
230,51
216,45
256,54
189,42
184,43
201,44
278,56
286,56
253,54
207,45
259,53
208,44
216,47
206,45
238,52
202,46
211,45
245,50
239,52
235,49
216,50
250,52
247,53
250,52
277,55
302,57
225,50
226,48
185,41
208,44
242,52
223,49
251,53
228,52
210,45
255,55
244,51
217,47
237,52
191,44
212,46
289,58
217,44
180,40
189,41
211,47
201,44
186,43
283,56
254,52
270,56
220,47
251,54
180,40
246,52
164,41
199,42
221,48
348,60
285,56
209,46
303,58
264,55
262,56
220,47
306,58
250,53
220,48
279,56
209,45
225,48
245,52
225,49
217,47
243,51
192,43
312,58
233,50
217,45
227,51
217,47
260,53
325,59
325,60
227,52
319,57
211,46
266,56
239,50
228,47
217,48
239,51
237,50
220,45
188,44
217,45
259,51
257,54
193,40
204,45
286,56
224,48
225,49
263,57
163,41
261,52
275,55
215,46
262,55
215,46
266,57
241,50
236,51
210,45
195,44
181,42
221,47
240,52
299,57
215,47
218,49
205,45
291,58
263,55
223,50
227,50
309,57
240,50
215,46
223,49
226,51
220,49
325,59
258,53
248,53
233,50
323,59
216,48
216,45
218,47
221,48
208,44
202,44
219,46
255,54
264,56
230,47
241,54
219,48
215,46
196,43
267,56
285,57
249,51
198,44
255,55
224,48
223,47
240,52
244,55
189,43
273,57
240,51
280,56
341,58
263,55
224,48
320,57
304,57
208,46
250,53
200,42
196,44
196,44
204,45
275,57
221,49
209,48
263,55
208,46
263,55
229,48
223,48
190,43
247,53
362,63
243,52
194,44
342,61
194,45
235,50
212,48
243,53
190,43
205,45
226,49
261,54
320,59
263,56
229,49
218,49
299,57
247,51
231,52
246,54
306,59
265,55
249,56
234,49
222,47
213,47
243,53
224,48
234,51
218,48
198,42
198,45
216,46
224,47
216,46
258,55
217,45
269,55
228,50
217,46
240,52
301,58
280,57
250,54
220,46
310,58
234,48
212,45
189,41
172,42
196,44
281,58
290,56
219,48
204,45
220,46
215,45
207,46
163,40
250,55
290,57
236,50
242,54
236,49
220,46
250,52
200,43
239,53
250,54
230,49
238,51
232,51
254,54
208,46
254,54
238,53
214,46
186,42
213,47
297,56
233,51
199,43
225,48
225,48
241,53
251,54
235,52
213,46
246,55
247,56
236,51
188,44
294,57
190,43
222,48
236,50
248,54
206,45
264,55
284,57
249,53
219,47
205,45
217,48
244,51
237,53
223,47
299,58
280,56
204,44
209,45
227,52
345,60
228,49
201,45
284,57
232,52
242,52
224,48
223,49
263,55
230,51
238,52
212,46
252,54
249,53
244,53
253,56
210,46
225,50
255,56
241,55
245,50
255,54
216,46
152,36
213,46
207,45
204,47
216,49
253,56
282,57
319,57
285,56
254,52
187,41
272,58
226,49
215,46
301,57
229,50
254,56
178,41
236,48
253,54
253,56
236,48
294,59
288,57
233,50
213,47
240,52
217,47
337,59
193,43
234,52
270,54
237,50
248,54
272,55
299,58
209,45
200,42
281,57
219,46
252,53
234,51
211,44
215,45
292,57
191,42
236,51
268,57
196,44
253,55
218,51
217,47
218,47
218,48
165,40
213,46
225,50
236,53
244,51
207,45
222,48
183,41
223,47
263,55
258,55
254,53
271,57
240,54
208,45
242,54
258,53
239,54
195,43
250,54
218,47
215,45
230,50
237,50
252,53
219,44
233,51
240,50
218,45
209,44
256,55
213,47
206,45
211,47
247,53
207,46
280,55
228,48
229,50
200,43
222,46
236,51
280,56
203,44
226,49
326,58
226,51
223,48
228,49
250,52
200,43
244,53
240,51
288,57
251,55
207,44
198,44
214,45
193,43
216,49
190,42
217,46
251,54
252,53
240,52
244,54
199,43
207,44
297,57
199,43
261,54
323,58
248,54
242,52
252,53
232,51
233,49
242,50
227,48
200,43
217,46
253,53
224,49
324,58
211,46
277,56
208,44
251,54
244,53
205,45
339,60
234,51
207,47
233,48
241,53
239,52
226,52
219,47
223,49
224,50
250,54
221,48
277,56
197,43
215,46
263,55
173,39
206,46
216,49
241,54
248,52
218,47
168,40
237,52
209,45
263,54
299,57
211,45
235,52
249,52
294,58
237,50
178,39
258,56
208,44
257,56
202,45
350,60
250,52
350,62
231,49
233,49
233,52
191,43
267,53
233,51
212,47
236,50
196,44
332,58
187,43
293,57
317,58
249,55
214,46
208,46
215,46
221,47
205,44
239,55
240,50
184,42
238,51
224,48
239,51
201,45
315,57
231,53
239,52
301,57
231,49
292,57
244,54
258,54
342,58
201,46
216,47
256,55
206,45
209,45
226,49
273,55
253,55
345,58
279,58
307,59
223,48
204,45
333,58
228,50
244,52
222,48
229,48
227,51
248,50
253,55
266,55
251,51
276,57
206,44
223,50
286,58
275,56
178,40
216,47
205,45
243,52
218,47
219,48
244,51
327,58
232,50
220,49
206,44
221,48
313,60
151,36
241,50
214,45
168,39
279,54
270,57
216,46
337,59
262,57
276,55
204,45
232,53
228,48
233,48
243,51
208,45
211,46
206,47
289,57
195,44
214,45
235,50
213,46
197,44
228,50
239,52
240,51
230,49
219,47
225,49
225,49
235,51
256,54
223,48
263,54
210,44
156,36
243,52
211,44
318,57
250,53
238,51
247,55
181,43
213,49
218,45
187,42
215,46
202,46
230,54
233,51
211,46
247,53
220,48
316,57
270,55
312,58
249,56
203,45
286,58
211,45
249,55
197,45
249,55
164,40
231,52
202,44
252,55
246,50
216,48
214,46
249,53
208,45
183,44
241,50
226,49
254,54
268,55
277,56
288,57
231,50
258,53
213,45
243,53
221,49
304,58
262,55
242,53
240,51
196,45
245,52
259,54
292,58
210,44
288,56
208,46
271,52
224,49
216,48
191,42
238,52
226,47
244,52
227,48
196,43
191,44
266,53
233,49
197,46
212,49
231,52
273,55
211,46
247,55
264,53
188,43
199,45
263,56
214,45
209,45
211,45
202,44
207,43
219,48
213,47
218,48
230,48
290,56
243,52
218,51
145,37
219,46
247,52
221,48
263,55
224,49
255,54
207,43
259,54
293,58
242,51
207,44
223,49
296,58
228,50
241,53
220,50
253,54
197,45
236,50
226,51
237,52
282,57
301,58
271,57
196,43
158,39
261,55
329,59
221,48
221,49
255,53
213,47
229,50
269,57
174,41
215,46
215,47
263,55
198,43
228,52
244,53
187,44
244,53
237,50
200,44
265,55
224,48
233,50
216,46
231,49
221,51
257,53
229,49
259,53
293,56
191,42
217,46
219,48
254,53
158,39
264,54
268,55
203,45
238,54
279,55
233,49
230,51
234,53
215,46
249,56
243,52
256,56
253,54
319,60
250,53
251,55
235,50
222,49
242,49
237,53
322,58
218,47
227,49
210,45
267,56
215,47
196,43
273,57
209,44
246,54
227,50
272,55
218,46
246,51
221,48
197,44
198,43
190,42
183,43
226,51
214,45
205,45
221,47
298,57
224,48
315,58
204,45
230,52
228,50
225,49
251,53
233,50
221,45
223,49
256,52
206,45
326,58
220,50
234,51
343,58
255,55
223,48
236,52
238,49
259,55
210,47
197,44
218,48
230,48
226,50
212,47
257,53
264,54
235,51
253,51
279,57
222,48
212,47
200,44
233,53
197,43
278,57
195,43
234,49
228,51
266,54
220,47
230,50
266,56
182,41
231,50
253,52
230,49
268,55
224,53
334,59
215,48
210,45
305,59
286,56
251,53
210,45
240,53
214,49
210,45
246,54
288,57
179,42
230,48
271,56
307,57
210,46
251,53
320,59
230,51
255,54
220,46
157,38
246,50
227,52
210,46
232,48
288,58
197,43
249,54
227,48
267,52
299,58
245,55
255,54
222,47
290,57
202,44
217,50
280,57
263,54
319,58
197,44
266,53
255,52
198,45
243,52
238,51
232,50
214,46
227,49
201,44
214,45
201,44
238,53
218,46
202,44
211,47
296,58
235,52
158,38
204,46
304,58
232,52
253,55
232,52
238,53
263,54
227,50
287,57
209,45
247,52
230,52
215,46
265,56
253,52
243,55
307,58
241,55
211,47
222,50
222,49
292,57
235,52
342,59
243,52
243,50
264,55
211,46
175,41
226,47
286,58
227,48
231,50
252,55
220,48
243,54
234,50
222,47
225,51
203,42
217,47
241,51
231,47
203,45
258,55
238,51
315,57
228,50
225,49
236,51
214,46
222,46
219,49
198,43
236,52
232,52
206,46
197,43
263,56
220,47
209,44
258,56
336,60
188,44
219,48
224,49
211,47
165,39
226,51
227,47
219,46
207,47
245,53
215,47
309,57
223,48
230,48
220,49
248,54
215,46
243,54
198,44
224,52
242,52
228,50
223,48
223,48
272,55
203,44
200,44
173,43
264,56
232,47
239,51
231,50
243,53
221,49
188,43
275,57
238,51
257,53
267,56
247,51
197,44
240,52
245,50
291,56
247,52
193,44
215,48
253,53
227,49
217,49
229,47
198,43
252,53
233,51
333,60
183,42
236,49
243,51
202,45
261,55
261,55
238,54
202,43
266,56
257,54
200,45
237,50
208,45
249,52
215,47
261,54
223,50
238,50
207,44
227,50
273,55
248,55
217,49
316,59
224,47
173,40
261,55
188,41
217,47
261,55
336,57
236,50
274,56
196,43
247,54
336,59
207,43
221,49
231,50
216,47
219,48
224,49
297,57
223,46
228,50
227,51
328,58
312,58
281,57
223,47
218,46
218,49
210,44
260,51
199,43
236,52
257,56
219,46
258,56
316,59
229,50
239,55
209,44
218,48
310,58
245,54
227,49
266,55
261,57
237,51
343,59
228,50
313,58
236,52
235,51
255,52
240,55
236,52
198,45
211,47
215,47
205,43
209,45
279,55
256,54
266,55
229,49
274,56
299,56
223,45
275,56
220,49
229,50
217,46
230,49
225,50
235,52
233,52
205,47
234,49
232,51
229,48
249,54
199,44
227,47
214,45
207,47
210,47
277,56
187,43
258,55
271,55
250,54
244,54
236,50
276,57
245,52
244,55
186,41
216,45
251,54
241,52
267,55
322,58
252,55
219,46
192,42
233,52
229,48
229,51
247,54
223,47
229,49
222,49
211,45
233,52
239,54
231,52
255,55
225,50
255,55
212,46
288,56
272,55
319,58
246,52
223,48
263,55
253,54
305,58
252,52
137,38
240,53
242,52
362,60
235,49
219,50
180,41
365,60
207,45
225,49
250,54
316,57
225,48
270,55
251,54
216,45
299,58
276,57
221,48
226,47
222,48
212,46
171,40
222,46
261,54
260,54
198,44
224,47
225,50
262,58
219,48
209,44
264,56
185,42
310,57
282,54
246,51
218,49
218,48
224,51
247,54
345,59
200,42
219,49
238,52
195,44
259,54
223,46
234,49
225,52
206,46
222,48
200,45
180,40
250,54
237,52
220,48
283,56
278,56
211,47
225,50
227,50
229,51
227,50
254,54
213,45
184,43
351,60
261,54
283,56
199,43
243,54
216,47
284,56
192,40
326,59
224,47
232,49
218,50
199,45
244,51
244,56
169,39
244,51
248,52
246,53
228,48
229,48
208,48
247,53
241,53
268,55
288,55
237,50
252,52
212,44
306,59
285,57
239,50
283,57
221,49
218,47
219,48
183,43
276,56
233,50
201,45
228,49
270,54
240,53
216,46
212,46
308,58
242,52
226,49
218,45
194,45
226,50
251,55
334,60
247,51
217,45
165,38
231,48
240,50
180,43
305,56
231,49
279,56
221,49
207,45
223,48
260,54
266,57
216,47
268,56
242,52
263,55
192,43
213,49
199,43
229,52
205,45
243,52
221,48
225,47
239,49
270,56
242,51
217,47
207,46
206,44
184,40
300,57
241,54
195,43
191,43
259,54
221,48
279,58
228,48
235,50
226,46
237,51
210,44
178,39
272,56
223,48
301,58
223,49
200,44
239,49
239,52
228,49
160,39
213,47
184,42
229,46
226,47
235,53
204,46
208,45
196,43
192,43
222,50
244,50
274,55
228,48
250,53
295,57
210,46
273,56
206,46
248,51
333,59
248,53
242,49
221,49
202,43
205,46
290,57
206,44
203,43
224,49
236,50
272,54
233,51
256,55
236,52
225,50
273,57
194,43
272,58
230,49
211,47
253,56
199,45
209,45
292,57
268,55
211,46
225,49
271,56
255,54
247,49
286,57
220,47
235,52
245,53
289,58
218,45
261,56
218,47
226,49
189,42
255,53
218,49
216,45
221,47
204,43
205,45
254,54
173,39
253,54
252,51
239,53
236,51
231,50
247,54
240,51
230,50
214,45
218,48
177,41
262,55
244,53
211,45
213,50
341,62
266,54
226,47
248,53
277,56
207,46
240,53
273,52
226,49
198,45
331,59
222,49
189,42
186,42
264,55
199,46
329,57
215,44
216,48
236,51
205,44
270,56
154,38
254,55
203,46
212,47
258,53
205,44
267,54
237,50
230,49
266,57
356,61
228,49
216,48
232,48
233,49
258,55
245,54
187,45
228,49
214,47
208,45
213,47
236,52
252,53
213,47
216,48
239,53
284,56
248,52
254,54
220,46
271,55
265,56
224,49
230,52
304,57
204,45
234,48
219,48
225,50
241,50
208,47
264,55
219,50
233,51
249,55
248,52
334,59
233,50
203,46
223,48
214,47
209,46
215,46
243,52
270,56
205,44
209,45
214,49
187,41
216,47
236,52
243,52
272,53
329,58
231,51
276,55
216,46
233,48
239,54
271,56
199,42
204,43
226,48
214,48
177,41
196,44
226,48
291,58
239,53
357,63
240,50
222,49
238,53
243,53
230,51
332,58
236,53
174,38
217,48
259,54
218,47
226,49
297,57
197,46
206,44
238,50
273,54
243,53
258,55
217,49
231,49
289,56
138,35
214,47
287,57
199,45
227,48
211,46
241,54
193,43
231,52
308,58
215,46
224,50
219,48
221,49
172,40
220,47
309,57
241,55
207,48
241,53
211,46
213,45
212,47
217,49
229,48
216,47
205,47
188,44
266,55
204,44
266,55
197,45
334,58
186,43
239,53
225,47
233,51
195,43
198,45
242,53
301,57
223,48
209,47
232,49
267,55
264,55
246,55
205,44
188,43
223,48
206,43
250,54
203,45
181,39
237,52
301,56
187,46
237,50
202,45
245,50
214,45
190,43
216,47
229,47
208,45
199,43
244,53
235,50
203,45
208,46
205,44
230,47
217,48
237,52
271,56
216,44
248,54
300,58
193,42
244,52
230,51
221,46
150,38
253,52
224,50
247,54
252,52
250,55
351,62
211,44
205,45
203,44
263,54
337,59
252,51
353,60
229,47
332,59
217,46
246,52
191,43
274,57
236,53
308,57
232,51
218,47
215,44
192,45
201,44
272,56
228,47
240,52
278,58
227,50
237,49
223,51
230,48
216,48
192,42
230,48
235,50
189,46
256,57
266,56
234,51
216,48
252,53
273,54
217,49
205,45
215,47
265,57
244,51
245,52
317,58
225,50
225,48
265,55
199,45
222,49
216,45
360,61
235,54
245,52
239,51
208,47
212,49
252,55
235,49
327,58
244,53
209,46
204,44
218,47
245,52
280,55
230,51
222,47
263,56
206,43
250,53
231,50
269,54
215,46
244,54
227,49
164,38
216,47
237,52
258,52
232,52
297,58
171,39
221,50
264,56
222,50
294,57
211,50
244,50
241,51
247,55
212,44
265,55
205,45
208,45
216,47
227,50
267,55
280,55
217,43
216,48
184,42
208,46
246,52
250,54
221,48
244,53
234,52
273,55
211,48
255,54
265,53
205,46
359,61
205,44
230,48
291,57
235,49
211,48
258,57
249,54
241,51
226,48
214,45
195,43
197,43
228,49
261,56
220,46
204,46
229,49
245,51
337,59
223,48
213,46
200,42
244,52
221,48
212,46
219,48
220,47
198,44
223,48
234,53
242,50
229,52
233,50
223,48
226,48
229,50
274,55
242,51
251,52
188,43
216,44
221,50
219,46
227,49
218,46
331,59
239,52
208,44
201,45
239,50
214,47
186,43
233,52
223,51
267,54
284,56
128,37
207,46
304,58
267,55
186,41
218,47
217,47
226,48
249,53
245,49
215,48
239,50
254,53
236,51
248,55
202,43
189,42
248,54
194,44
244,54
209,46
225,49
196,42
242,52
237,49
245,53
205,45
261,53
212,47
279,57
219,46
201,44
229,49
324,58
186,42
213,46
263,57
238,53
201,44
203,44
221,48
238,50
241,53
231,51
220,46
310,59
230,52
244,55
222,47
276,56
265,53
217,47
224,47
225,47
306,57
198,44
203,44
226,49
255,54
236,51
244,53
293,58
239,53
284,57
245,54
245,52
208,46
236,52
231,51
221,47
252,53
240,52
230,47
246,53
210,46
251,53
208,47
172,43
238,52
224,48
242,52
234,51
243,54
236,52
209,45
246,53
239,50
241,52
252,53
227,48
284,57
284,56
243,50
245,55
263,54
219,47
209,47
209,45
191,43
241,53
292,57
262,55
323,59
219,46
184,41
221,49
226,51
221,48
282,58
230,51
240,51
234,50
215,44
217,47
240,54
244,53
199,43
230,49
308,59
225,50
230,49
186,42
299,56
276,57
248,55
193,43
166,40
246,55
223,48
222,48
206,45
215,47
248,50
248,55
225,49
205,46
191,44
230,50
256,55
212,46
243,54
228,49
230,49
230,52
245,52
205,45
205,46
260,53
249,51
215,48
222,48
241,51
221,46
190,43
211,47
216,47
217,49
222,46
193,45
235,50
219,49
254,54
219,48
237,53
227,50
255,53
214,46
223,49
210,47
236,53
285,58
236,52
213,44
246,54
169,40
294,58
213,48
330,59
218,48
268,54
205,45
216,46
270,54
167,38
219,46
220,48
209,45
304,58
240,51
286,57
219,47
220,47
287,57
210,47
314,58
220,47
318,58
227,50
220,47
247,52
239,54
268,55
220,48
260,58
221,48
289,56
237,50
258,54
246,53
358,62
326,58
211,47
229,50
265,55
254,55
195,42
235,52
251,52
232,51
209,45
242,52
220,50
212,47
193,41
237,52
222,45
216,47
163,40
261,53
244,52
263,54
204,44
237,53
253,52
205,46
231,48
230,52
222,47
226,48
235,53
200,43
197,45
293,57
262,55
217,45
216,48
269,57
204,44
240,50
228,50
247,56
228,50
250,55
250,52
256,55
216,46
227,49
260,52
182,43
233,51
183,41
184,42
215,46
228,47
231,48
231,50
241,52
317,57
210,46
231,50
208,45
306,55
229,50
243,55
236,49
235,51
228,49
265,55
201,46
244,52
259,55
216,47
172,38
223,47
206,44
270,57
178,37
201,46
236,53
199,45
260,54
238,53
225,49
202,47
236,50
244,53
255,52
275,57
240,50
230,48
258,54
223,49
221,50
224,52
220,45
206,45
259,56
279,56
213,48
236,52
244,53
252,52
225,49
232,50
283,56
234,54
194,45
249,53
241,51
204,44
265,56
230,50
190,44
229,49
311,57
268,56
210,45
191,42
250,52
276,56
276,55
181,41
203,46
232,50
214,46
200,45
269,57
192,42
251,51
237,49
251,53
276,56
256,53
201,44
291,58
199,47
262,56
235,51
260,56
127,36
258,55
323,58
210,47
204,45
226,48
236,52
252,55
265,57
246,55
253,54
255,53
338,59
237,53
301,57
251,55
236,50
209,46
265,55
200,45
213,46
253,55
225,50
216,47
221,48
270,56
229,47
199,44
215,48
229,50
269,55
219,46
253,55
247,53
256,56
241,53
217,46
246,46
215,46
199,43
302,56
328,60
227,49
253,54
248,53
240,51
234,53
213,47
229,50
175,39
210,45
283,55
215,46
212,47
256,55
210,46
146,37
222,48
259,52
287,58
233,50
236,52
317,58
213,46
203,46
211,45
214,46
249,54
353,59
219,46
328,59
213,46
266,53
234,52
251,55
207,44
239,53
228,50
254,54
203,43
218,47
147,37
253,56
211,46
217,48
302,56
263,54
216,47
235,53
221,50
219,48
227,49
172,41
156,37
229,50
224,49
244,49
224,49
196,43
232,49
275,57
216,47
229,50
266,55
272,54
205,46
266,55
260,53
247,55
293,57
209,45
273,57
330,58
213,46
227,48
239,53
212,45
224,48
298,57
228,51
210,46
241,53
225,48
222,47
256,55
245,53
240,53
210,47
251,55
213,48
165,36
227,50
274,56
263,55
197,42
185,41
213,46
250,53
232,50
239,55
339,59
239,55
215,46
240,53
243,51
206,44
244,51
229,49
217,47
234,52
232,54
199,44
239,53
240,53
254,54
209,47
207,44
198,43
275,54
202,42
218,45
209,46
259,53
318,58
229,50
242,50
258,55
204,44
289,58
235,52
202,42
341,62
241,51
217,46
222,50
209,46
212,47
231,49
274,55
226,50
309,57
259,53
199,43
249,51
259,53
240,51
211,47
252,54
208,45
216,48
220,46
219,47
203,44
223,48
246,53
240,50
331,58
364,62
260,55
207,44
221,46
262,54
265,57
294,59
217,47
254,53
312,57
205,45
224,51
265,54
197,41
241,51
226,49
209,48
225,45
204,43
225,48
180,41
231,50
237,51
248,53
305,58
254,56
279,56
233,50
267,55
273,57
253,56
202,44
237,50
321,58
236,51
204,45
195,44
310,58
248,53
264,55
206,45
262,53
197,45
210,45
252,52
229,48
242,52
205,44
218,47
215,47
211,44
202,45
196,43
317,57
200,44
220,48
221,49
196,45
225,48
191,43
246,55
313,57
218,48
211,45
202,44
285,56
228,49
257,56
266,55
275,55
225,49
265,53
219,49
268,54
225,50
197,43
221,47
265,55
233,51
307,57
239,49
247,55
240,50
260,56
208,43
243,55
281,56
226,51
276,57
276,58
239,52
219,46
365,61
211,47
265,56
208,44
311,57
215,46
242,54
199,42
205,45
278,55
227,51
206,45
229,51
283,56
200,45
266,56
206,45
314,58
240,53
234,50
232,50
283,57
246,53
230,51
220,45
192,44
219,47
198,44
220,48
234,52
242,54
276,57
251,55
230,49
255,52
243,52
229,51
256,55
253,54
313,59
245,53
249,52
234,50
250,54
261,55
179,43
231,49
205,45
220,48
236,53
199,44
205,46
245,50
241,53
275,57
201,44
254,54
250,54
215,46
201,43
206,43
153,36
196,44
228,50
209,47
203,43
216,48
282,56
199,44
270,56
209,46
251,52
252,51
212,46
251,57
307,58
237,52
197,45
211,47
266,56
217,47
246,54
183,41
249,54
253,54
255,53
242,52
253,55
224,47
212,48
217,48
225,49
203,44
265,56
361,61
355,61
255,55
258,56
219,50
238,51
215,46
215,48
209,48
190,41
