house_dem,senate_dem
224,48
223,47
257,54
212,48
192,41
303,59
227,48
211,46
262,56
134,34
228,48
209,45
228,52
265,56
272,54
234,50
252,55
200,43
231,50
276,56
219,47
300,59
217,48
195,43
186,44
246,52
310,57
218,48
201,44
282,56
223,48
238,52
275,57
271,56
240,51
215,45
343,63
229,50
216,47
214,46
293,57
237,51
212,47
234,50
303,56
277,57
253,55
209,44
186,41
229,50
237,52
218,46
235,52
217,48
227,49
214,46
231,51
243,50
216,49
184,41
345,60
247,54
221,50
180,40
209,46
217,47
292,55
136,37
227,48
206,44
232,50
245,53
207,45
270,55
278,55
228,46
228,50
261,55
176,42
246,50
255,54
225,50
207,45
342,59
249,55
250,52
268,55
226,48
214,46
238,52
218,49
208,44
219,48
235,51
218,48
240,54
233,50
295,59
217,51
264,55
220,48
252,52
230,52
247,54
249,51
212,46
230,49
226,53
211,46
261,55
296,57
230,50
271,57
285,57
245,54
215,46
227,50
214,47
242,51
241,52
217,46
225,49
244,54
212,45
240,50
247,53
235,51
364,59
250,54
300,59
231,51
210,47
177,40
231,50
303,59
272,55
186,42
307,59
239,52
304,57
166,37
195,45
216,48
213,47
200,43
227,47
215,48
218,49
288,55
317,57
170,41
237,51
219,47
229,51
208,44
206,45
208,44
224,49
203,46
238,50
241,51
194,45
235,52
252,55
275,55
215,47
206,44
186,43
241,50
257,55
196,44
196,42
192,43
229,47
229,52
187,44
286,56
315,57
274,54
245,53
249,54
257,54
231,50
218,46
223,51
232,52
264,56
284,58
208,45
238,51
227,49
218,46
256,53
225,52
219,47
221,47
277,56
335,61
195,43
217,48
242,52
239,53
215,47
231,53
227,51
300,58
226,49
229,47
292,57
318,58
245,50
158,36
212,45
240,49
255,53
252,56
231,49
341,62
247,53
240,52
301,56
228,49
266,56
203,45
200,43
227,53
212,47
261,55
231,49
265,52
283,58
288,57
247,52
213,46
167,37
308,58
273,57
204,45
216,49
225,48
198,45
274,55
226,48
302,57
227,50
284,57
212,46
235,50
245,50
288,58
225,48
238,53
190,44
238,51
225,48
223,48
205,45
271,57
203,45
243,54
236,51
222,49
215,46
289,56
201,45
274,56
242,53
263,54
391,65
256,53
208,46
224,47
295,58
253,53
229,49
216,47
282,58
209,45
273,56
249,52
294,58
222,48
252,55
232,49
235,52
175,41
224,51
207,45
251,55
249,54
211,46
187,43
232,51
227,48
214,44
243,53
298,57
275,57
226,50
244,54
198,44
247,51
214,49
222,47
200,43
203,45
218,46
213,46
213,49
221,50
314,56
237,51
263,56
182,40
197,44
220,48
195,42
146,37
215,46
169,42
250,53
199,45
273,57
265,54
250,54
212,46
254,54
318,57
262,56
204,45
236,52
217,48
218,47
305,58
262,54
277,56
231,50
227,48
219,50
155,39
234,50
219,47
235,53
216,45
325,59
207,47
240,52
178,43
210,47
291,58
266,56
201,44
209,46
284,56
244,55
334,60
249,53
211,46
267,55
202,44
220,48
236,53
176,40
303,58
230,49
248,52
250,51
223,48
239,51
219,48
226,50
241,52
243,53
205,46
307,57
225,46
255,57
226,49
250,52
327,61
223,48
210,47
229,51
206,45
240,52
253,54
181,43
254,52
183,41
289,57
175,41
291,56
206,46
231,52
210,46
260,55
250,55
236,50
268,55
228,51
196,43
223,49
212,50
252,54
227,50
202,45
204,44
257,55
264,54
277,57
231,49
241,53
246,54
220,49
234,51
221,47
250,52
181,42
205,45
217,45
331,58
211,45
219,47
252,53
224,50
212,48
207,45
166,38
218,48
214,46
263,57
254,54
276,57
269,57
211,47
204,45
251,51
266,56
277,56
282,58
348,61
209,46
267,58
245,53
217,46
228,50
259,55
182,41
206,44
164,39
261,53
206,45
225,49
216,49
228,52
249,52
102,34
290,57
283,56
262,53
237,53
199,46
206,43
224,48
244,54
227,50
228,51
215,47
255,53
177,42
246,52
179,41
191,44
189,41
221,48
198,44
202,45
267,56
227,50
293,58
228,49
267,55
218,52
217,46
230,53
223,50
230,50
226,48
209,45
255,52
220,49
220,46
222,51
275,56
248,52
239,51
275,57
223,47
238,51
274,56
211,45
215,46
274,56
209,47
218,47
244,51
198,43
221,48
280,53
229,50
212,46
250,54
211,47
241,52
290,57
241,51
209,45
226,49
251,53
216,45
237,52
222,48
235,51
154,38
256,53
203,45
304,58
223,49
244,55
216,47
249,52
200,45
263,55
241,50
208,46
300,58
214,47
242,56
240,52
238,51
234,49
220,46
228,49
240,51
230,49
227,49
249,53
219,47
232,50
220,49
290,57
289,58
206,47
212,43
244,56
293,58
231,52
246,53
211,45
258,55
242,50
269,55
310,57
274,57
302,58
226,49
226,47
276,53
283,57
215,48
224,48
187,44
245,55
256,55
245,53
227,49
220,49
228,48
181,41
210,45
321,59
218,48
226,49
249,52
221,49
255,53
246,54
223,47
264,55
188,43
232,50
191,42
211,47
210,47
250,54
230,51
226,51
257,55
276,55
221,46
322,55
218,45
245,52
270,55
184,41
325,59
214,46
210,45
225,50
202,45
222,49
208,46
296,58
240,52
283,57
221,49
236,51
269,55
220,49
219,47
273,57
240,50
225,47
202,44
249,54
215,46
205,44
247,53
265,56
238,50
214,46
232,49
296,56
309,59
211,45
219,47
195,42
238,55
210,45
177,41
205,45
212,45
195,42
224,51
207,46
282,56
216,48
226,45
212,46
223,51
202,44
232,50
236,52
304,57
214,46
270,56
217,46
336,60
210,48
223,50
266,54
218,46
254,55
201,43
216,46
185,42
232,49
229,46
245,52
282,58
229,48
347,60
210,48
190,44
208,46
202,43
280,55
297,59
313,58
199,43
92,34
233,51
310,58
227,49
225,49
241,50
223,51
216,49
213,45
226,47
357,59
217,47
228,49
214,46
127,36
220,48
222,50
229,48
222,47
243,51
238,49
270,55
236,54
235,50
264,57
226,49
230,50
251,55
213,46
214,46
231,52
228,48
198,45
244,51
224,50
222,47
225,48
224,48
220,48
334,59
310,58
195,44
243,54
281,55
244,53
262,56
200,44
221,49
216,48
226,48
198,46
199,44
213,45
266,54
208,45
230,47
256,53
230,50
251,53
231,51
198,44
256,54
193,44
262,55
268,57
234,49
264,57
147,37
221,47
226,47
210,49
187,43
252,54
264,55
244,53
312,58
225,51
212,47
229,48
212,47
250,54
181,40
228,52
235,49
238,51
316,59
227,47
215,46
217,49
226,49
277,58
220,46
214,46
226,50
230,51
270,56
295,57
242,53
190,43
203,44
253,55
205,45
227,49
230,50
208,43
231,49
285,56
260,55
206,46
310,59
237,52
221,49
277,56
217,45
228,51
232,51
206,45
229,49
217,47
285,56
246,54
260,54
252,54
198,44
209,46
244,52
280,56
320,58
196,43
245,52
229,49
210,46
261,55
216,50
228,48
228,49
209,45
180,40
281,55
229,48
257,53
285,57
204,44
219,49
333,61
187,42
286,58
176,43
227,47
244,53
193,42
225,47
251,53
220,48
169,39
232,49
234,52
192,43
272,55
292,57
267,54
235,50
249,53
212,48
251,56
298,56
243,52
266,57
223,48
228,48
321,58
218,48
226,50
320,58
207,47
240,52
239,51
214,47
307,58
263,56
284,57
232,49
196,43
265,53
234,48
250,54
230,51
227,50
297,58
222,47
252,54
214,47
231,50
198,44
332,59
258,55
244,51
228,48
311,58
227,50
313,58
267,55
213,45
217,48
275,55
191,42
190,44
235,53
262,56
299,57
230,54
229,51
222,47
241,51
266,55
263,55
213,46
128,35
228,50
254,55
268,55
213,45
277,56
220,48
220,49
181,41
288,56
201,44
254,53
254,54
227,49
212,47
271,54
262,56
229,49
260,54
258,55
259,52
222,49
200,43
274,57
279,56
238,54
220,49
224,49
227,48
214,46
224,49
293,55
215,47
261,54
215,46
305,58
255,54
214,48
256,54
221,48
306,58
287,58
266,57
253,54
365,61
235,51
213,49
206,45
278,56
210,45
321,59
287,56
216,46
272,54
229,52
199,43
231,52
228,51
190,42
248,54
270,56
217,46
225,49
212,47
230,51
252,52
231,52
222,49
219,48
212,45
213,46
247,53
255,53
220,48
292,58
296,58
210,46
315,58
173,41
208,45
220,48
257,55
248,51
236,52
254,56
209,43
218,47
244,52
243,53
239,49
278,55
224,49
216,46
263,55
250,55
211,48
224,49
257,54
193,43
232,49
230,50
261,54
204,44
214,48
230,49
268,56
227,50
264,53
271,54
192,43
238,52
332,59
213,46
271,55
253,55
235,54
326,59
180,43
247,51
245,52
225,49
250,51
169,41
239,49
276,56
257,57
219,49
225,49
251,54
212,46
214,47
214,46
214,47
213,46
184,41
248,53
226,46
224,48
239,52
207,44
217,47
248,53
244,53
208,46
210,45
318,58
204,44
213,48
245,54
228,47
214,49
208,45
277,55
219,49
233,50
232,50
236,51
239,51
242,54
266,57
274,56
256,53
214,45
264,55
175,38
228,49
252,54
233,51
235,51
226,49
255,55
232,51
262,57
255,54
330,60
250,56
267,55
211,47
355,63
206,45
217,45
247,52
254,54
232,50
179,41
269,56
247,53
274,56
251,54
242,50
224,49
254,56
225,46
265,54
202,45
295,57
205,44
284,57
288,57
219,50
298,58
203,45
229,48
271,57
221,47
236,53
181,40
200,46
271,57
219,47
243,51
274,57
269,56
248,54
242,53
236,50
290,58
297,58
227,51
224,48
304,56
212,48
217,48
272,57
223,49
324,58
240,52
224,50
239,52
259,53
215,47
272,57
201,45
235,52
202,44
217,46
220,47
365,59
200,44
264,51
226,47
258,54
206,44
260,57
259,53
232,52
216,48
224,48
257,53
231,50
247,54
251,55
224,48
315,58
218,49
289,57
238,54
249,54
262,55
172,42
257,57
221,46
237,53
261,55
255,56
258,54
209,44
228,47
249,53
179,42
269,56
222,48
209,45
231,50
221,49
227,50
244,52
214,46
215,47
258,55
216,47
227,50
218,46
226,48
200,45
241,51
177,40
197,44
234,51
248,54
311,59
195,43
209,47
236,53
206,46
313,58
217,47
226,51
229,49
315,58
299,57
208,48
310,58
229,50
202,46
270,56
242,51
306,58
234,53
235,52
303,57
238,55
284,57
169,39
256,55
226,51
194,44
242,52
193,43
267,54
210,48
226,49
220,49
214,48
227,51
224,48
218,47
243,53
240,53
268,54
181,43
223,48
208,43
244,54
237,51
236,51
205,46
220,47
246,53
220,47
213,50
219,46
265,55
240,51
327,58
201,45
227,50
238,52
206,43
201,45
268,55
279,57
218,46
195,42
225,52
231,52
217,48
214,47
238,51
218,46
162,41
223,47
211,45
248,51
242,51
230,48
273,56
240,53
243,52
233,50
219,46
247,54
243,52
265,56
247,53
253,53
240,53
245,55
301,58
240,53
230,52
276,57
75,34
213,49
242,52
308,58
231,50
368,63
217,45
227,50
292,58
222,46
226,48
216,46
197,44
217,46
261,54
231,53
201,45
128,34
296,58
292,56
240,52
232,51
252,55
276,57
216,47
241,52
239,51
254,53
261,56
215,48
197,44
203,44
239,49
305,58
244,51
205,44
269,57
230,50
229,49
250,54
191,45
259,55
168,42
244,51
243,52
242,53
248,52
256,56
174,39
231,51
217,48
201,43
237,52
220,48
259,57
236,49
272,53
220,47
232,53
228,50
230,50
285,55
208,46
185,39
261,55
238,51
239,52
239,54
215,46
218,46
203,44
229,49
252,53
200,44
214,47
229,49
207,45
226,49
206,46
219,47
234,50
278,55
194,42
283,57
268,55
238,53
254,53
281,56
263,54
216,46
267,55
226,49
274,55
252,54
220,48
255,56
240,53
236,52
196,44
256,56
224,47
256,54
230,49
342,61
203,45
288,58
200,46
227,48
256,52
224,48
188,45
221,46
258,52
181,43
226,49
223,48
263,55
286,57
287,57
205,44
235,52
254,54
232,50
261,53
236,52
200,43
204,44
215,47
230,52
262,53
246,53
215,49
215,46
230,49
217,46
243,52
335,59
359,62
277,57
220,47
221,48
208,48
259,54
214,47
329,58
237,49
194,45
275,55
208,47
202,45
218,48
229,50
226,50
259,56
211,46
263,57
226,47
208,45
223,48
208,45
155,39
216,48
208,44
284,58
296,58
247,52
240,53
244,53
229,49
217,47
214,47
196,42
242,55
223,48
243,53
223,51
251,54
184,43
253,53
264,55
263,55
227,49
225,48
287,56
186,43
238,51
217,50
281,57
210,45
395,68
225,50
230,47
201,45
220,49
225,50
256,55
141,36
261,55
224,49
196,43
222,47
210,46
255,55
277,58
270,56
246,53
223,49
229,49
289,55
308,58
222,47
255,53
289,57
239,50
235,51
252,55
302,58
273,56
244,52
260,54
203,44
235,49
270,56
275,56
223,49
208,45
240,49
208,45
238,53
267,56
232,49
236,52
256,57
236,49
256,54
230,49
203,46
259,56
254,53
229,50
262,54
217,47
207,45
205,44
245,51
201,44
229,51
205,46
209,46
238,53
215,47
335,61
243,53
226,49
269,56
225,48
217,47
292,57
288,55
205,45
270,54
220,50
258,54
226,49
145,36
229,49
272,56
233,48
247,52
220,46
258,56
223,48
241,51
205,43
292,57
229,50
219,46
251,54
289,57
221,49
325,57
304,58
230,48
202,44
260,53
230,50
223,46
291,58
217,47
205,45
289,56
309,58
257,53
168,40
174,41
183,43
279,56
240,50
251,55
200,43
213,46
214,45
216,46
168,40
221,48
234,50
249,54
218,48
165,39
265,56
238,52
299,57
205,46
245,53
288,57
186,42
219,48
212,47
262,56
243,53
241,53
199,43
234,47
240,53
200,45
243,52
247,53
208,44
227,48
214,45
176,44
261,54
229,50
216,49
267,55
229,50
242,53
223,47
250,53
201,44
194,43
230,48
256,55
246,51
342,60
262,54
262,57
188,43
202,45
237,51
181,43
228,48
284,56
334,59
184,41
284,58
216,47
250,53
185,43
286,57
246,53
210,48
319,59
214,48
188,44
230,48
194,44
238,50
232,49
221,48
188,46
286,59
196,42
191,42
212,47
207,46
206,45
216,46
232,51
242,52
144,36
195,44
254,52
202,45
236,49
209,47
190,42
204,45
211,47
255,55
241,51
271,54
213,47
214,47
240,54
292,57
257,55
274,55
259,54
233,51
243,55
278,55
278,56
225,52
228,47
252,56
228,48
265,55
330,59
212,45
194,44
247,52
307,58
328,59
226,54
222,49
170,41
204,44
219,48
262,55
214,47
365,61
243,53
232,52
209,45
237,52
228,48
237,52
282,57
228,48
243,51
238,52
223,47
233,50
175,43
186,42
272,56
265,56
265,55
267,55
358,62
255,54
176,41
233,52
225,48
237,52
197,45
191,42
256,54
262,54
271,58
220,49
240,51
310,60
225,52
199,44
262,52
365,64
219,49
204,45
248,52
209,47
206,47
258,55
195,43
205,46
245,52
189,43
323,59
231,51
307,57
214,46
216,47
198,44
226,49
259,53
249,53
226,50
229,49
222,48
201,44
214,46
198,45
224,49
251,55
261,56
258,54
204,44
231,51
194,44
188,43
231,52
232,50
201,44
251,53
278,54
192,44
193,45
244,53
223,49
300,59
242,51
238,53
248,54
215,46
218,48
346,59
266,54
274,55
309,58
219,49
218,47
204,46
231,52
213,46
225,50
265,56
227,48
201,44
260,56
263,52
320,57
210,46
220,47
252,56
262,54
212,48
240,53
250,54
241,51
242,52
172,41
224,47
338,60
227,48
203,46
211,46
241,50
228,49
236,50
245,52
248,52
225,51
209,45
191,43
259,55
235,52
280,56
222,46
222,50
235,50
228,49
257,53
182,43
241,51
234,50
226,51
314,60
215,46
193,46
243,50
241,51
260,55
202,45
194,43
200,42
178,40
220,47
202,43
226,49
187,41
265,54
244,52
220,51
257,55
267,55
207,44
224,48
197,45
231,52
238,51
211,46
264,55
233,51
262,55
210,46
243,55
254,53
233,54
230,52
225,51
282,55
237,49
268,53
218,46
234,52
312,58
205,44
265,53
247,54
245,52
213,47
303,56
257,52
292,56
270,56
200,44
233,50
224,47
240,51
243,51
255,55
212,46
245,52
219,50
244,50
210,46
260,54
239,52
235,50
237,52
221,46
328,58
256,53
209,47
256,55
210,45
255,54
254,53
270,56
362,63
241,51
221,48
224,47
209,45
234,49
238,53
232,50
228,48
259,56
233,52
269,55
219,47
302,57
234,52
246,55
244,51
217,46
245,54
197,46
207,45
202,46
200,42
354,62
192,42
223,49
260,55
254,52
207,44
241,53
174,40
259,56
257,53
213,45
234,53
223,49
185,43
250,54
304,58
291,56
274,55
261,54
234,49
230,51
263,56
218,48
231,49
177,40
242,54
257,55
213,47
310,58
275,54
216,46
201,45
222,48
188,42
250,52
229,51
159,38
194,43
240,53
240,54
239,53
236,50
208,45
206,43
253,53
204,46
183,44
276,56
209,47
316,59
221,48
196,46
244,53
330,59
248,49
314,58
212,47
253,53
188,43
216,48
250,52
197,44
305,58
293,57
245,52
268,54
244,53
209,45
258,55
251,54
227,49
317,59
250,53
227,51
222,48
327,57
237,51
203,45
277,57
271,55
207,46
225,48
277,57
317,57
281,57
262,54
229,49
257,54
267,56
252,53
287,57
228,50
246,54
210,46
236,53
226,48
216,46
285,57
278,56
278,56
211,44
261,54
235,52
215,48
270,57
294,56
215,46
217,49
222,48
321,60
247,54
217,46
235,51
205,44
204,45
278,54
313,59
193,43
234,51
217,47
245,52
327,60
250,52
216,46
221,51
239,51
239,52
166,40
245,51
267,56
257,54
207,46
224,47
262,55
211,46
265,54
248,54
264,56
195,44
226,51
231,49
209,47
219,47
208,45
201,44
214,47
238,52
282,57
193,42
215,46
212,44
243,52
231,49
275,55
196,43
273,56
273,56
237,51
279,56
197,42
224,49
234,51
228,51
223,46
224,49
214,48
247,53
290,57
232,48
206,45
282,56
275,58
245,52
249,55
269,56
197,42
211,45
250,54
253,53
272,56
250,52
178,41
195,42
220,47
216,48
264,52
274,56
289,56
204,46
207,46
218,47
339,59
230,52
250,55
202,44
192,44
202,43
229,50
255,55
211,45
236,52
253,55
266,56
269,56
231,51
271,55
253,55
284,57
218,48
224,49
283,56
239,55
254,54
347,60
213,45
244,53
251,52
365,65
280,57
265,57
222,46
234,51
239,53
205,45
235,50
310,60
262,56
237,51
256,55
260,53
193,43
250,53
227,50
199,44
173,41
167,39
270,57
222,46
219,49
207,44
232,51
354,61
210,46
249,54
217,47
305,57
145,38
311,58
247,55
205,45
176,43
304,59
241,54
255,54
186,42
241,52
260,55
255,54
221,49
204,47
211,46
215,47
235,50
221,49
248,55
182,42
214,46
242,52
238,52
315,57
283,58
292,57
207,46
188,41
273,55
270,56
203,44
235,50
327,60
212,47
202,44
272,56
221,48
235,50
271,55
242,54
212,46
227,50
212,47
259,54
232,50
228,49
185,42
238,52
209,43
192,42
250,53
194,43
315,57
229,50
211,45
202,44
193,46
197,43
235,52
246,53
236,54
211,47
203,45
226,49
201,42
180,40
270,55
227,50
217,48
196,44
232,49
240,52
259,54
179,41
229,50
287,56
200,44
231,50
232,52
269,55
207,46
239,51
319,59
176,43
222,49
229,49
212,47
287,55
301,57
181,42
221,48
205,45
268,55
232,51
210,45
259,55
226,51
219,46
275,56
261,55
297,57
295,57
196,43
263,56
173,41
204,46
206,46
215,48
250,53
257,55
221,49
249,54
240,54
217,48
220,48
245,51
233,51
350,61
279,55
285,58
238,53
286,58
349,61
235,53
205,44
251,55
252,53
215,45
200,45
227,47
170,41
218,47
225,46
304,58
217,45
