house_dem,senate_dem
200,45
244,54
299,58
198,42
227,51
245,55
199,44
187,41
259,54
246,54
217,45
261,56
240,51
196,44
235,48
189,43
231,49
248,53
199,44
207,46
301,57
233,51
231,50
244,52
281,56
276,56
238,52
206,45
215,47
266,55
247,52
209,47
206,46
222,50
287,57
283,56
299,58
263,55
259,56
275,58
254,55
245,51
261,55
287,57
242,52
218,47
269,56
241,53
215,46
208,44
218,46
247,51
269,56
245,53
229,49
222,48
350,61
257,53
222,50
213,46
280,56
228,48
214,47
228,51
232,50
293,58
197,44
246,55
207,47
276,54
265,55
274,57
220,46
200,44
228,50
239,54
259,55
271,55
240,53
241,51
195,42
278,55
315,59
236,50
198,44
238,51
325,58
255,56
283,56
207,45
231,52
218,47
284,57
277,55
215,49
294,58
293,57
282,56
225,49
227,50
231,52
252,51
211,47
237,52
288,58
207,47
233,52
227,52
232,51
241,51
279,57
187,43
280,57
272,55
207,46
211,46
268,55
209,47
241,53
243,50
292,57
229,49
261,55
276,57
242,52
310,57
264,56
217,47
278,55
240,52
258,57
220,47
174,40
223,50
296,59
239,50
173,40
268,56
204,43
177,40
214,45
255,53
220,48
212,46
227,52
230,52
237,54
212,45
230,49
199,44
228,50
208,45
293,57
217,47
272,56
188,43
309,58
207,46
215,48
220,47
210,46
266,55
221,50
199,42
238,52
234,49
260,55
244,51
209,46
200,45
250,54
216,46
262,55
245,52
277,55
262,54
288,57
246,54
231,50
237,52
207,45
245,50
316,58
240,53
202,45
182,40
285,56
211,45
215,49
236,50
223,48
235,49
210,45
233,50
221,48
127,35
270,55
229,48
198,42
227,48
281,56
228,50
267,54
187,42
234,52
329,59
246,51
257,55
215,48
263,56
299,58
297,57
279,57
181,41
273,56
244,53
208,46
269,55
257,54
191,45
191,41
201,43
247,53
277,57
199,44
302,57
245,55
188,43
209,46
187,43
288,55
259,53
320,59
204,44
244,51
234,53
195,44
232,49
252,54
276,55
240,52
254,55
237,53
223,51
209,45
190,41
272,56
230,46
276,57
227,48
233,50
237,52
225,49
233,48
274,54
168,41
258,55
191,43
251,54
225,51
266,56
301,59
214,47
246,55
195,46
249,54
305,57
238,52
265,56
233,50
235,52
202,44
191,40
260,56
233,51
170,39
196,42
280,57
201,44
305,56
371,63
198,44
224,50
236,53
228,49
295,58
240,52
204,45
299,58
219,49
228,51
272,55
221,49
207,45
241,52
229,51
255,55
256,55
238,53
230,49
295,58
192,43
254,53
213,45
202,42
202,44
261,55
274,56
212,47
206,44
247,51
239,55
232,50
229,52
232,50
217,46
255,55
216,46
223,50
230,48
218,45
217,46
217,46
217,48
200,42
333,61
246,51
254,53
215,46
210,46
226,48
244,52
278,55
280,58
219,51
215,45
243,51
250,53
224,46
295,56
216,47
221,47
221,46
226,49
187,44
223,50
236,50
266,56
238,50
220,48
274,55
205,45
193,42
238,49
236,52
241,51
242,54
230,51
197,43
212,45
253,55
250,53
224,47
235,52
203,45
206,44
210,45
219,48
246,55
201,43
203,44
276,54
213,46
233,49
249,53
256,55
277,57
348,62
253,53
312,57
216,48
247,53
245,53
219,48
221,47
243,53
215,46
255,52
200,47
277,57
218,46
199,45
211,48
245,53
243,54
250,54
221,46
233,51
244,54
231,49
242,52
212,44
271,56
219,47
249,54
260,55
241,52
340,59
230,48
233,51
246,51
188,43
209,44
236,54
239,52
253,54
254,53
271,55
181,41
266,56
310,57
237,53
212,44
275,56
220,50
196,45
215,47
244,54
212,47
205,45
199,45
279,58
247,50
217,46
272,54
200,45
264,55
215,46
255,55
238,53
264,55
279,58
252,52
226,48
304,57
194,44
217,47
227,52
227,49
248,54
228,48
216,46
180,43
223,47
297,58
252,54
185,43
207,47
266,55
207,46
226,46
229,48
239,51
269,56
256,51
210,46
280,57
212,45
274,57
250,55
228,48
262,55
216,46
213,48
215,47
369,63
214,46
266,56
254,53
219,47
218,45
259,56
223,48
223,48
295,56
197,43
253,53
220,46
304,58
260,55
207,46
144,37
236,51
209,45
204,43
257,54
256,53
211,46
218,46
252,53
215,46
224,48
260,55
232,50
176,43
254,54
213,47
194,42
208,45
209,45
228,48
275,57
220,51
264,55
249,54
226,49
237,49
221,50
207,43
255,54
251,55
278,57
227,49
222,50
271,57
242,50
228,49
203,46
283,57
291,57
219,49
190,42
242,52
263,55
310,57
244,53
318,59
175,38
265,54
222,50
269,54
281,57
226,48
206,45
176,40
212,47
215,44
179,41
271,55
264,54
247,52
245,53
198,45
267,55
263,55
206,44
192,45
221,49
244,54
266,56
257,54
248,54
214,45
257,53
196,43
230,52
258,56
189,43
228,49
244,51
241,53
242,53
198,44
231,50
222,49
261,56
235,52
238,50
188,43
228,49
201,44
200,44
192,40
208,45
239,53
209,47
223,47
199,43
249,50
209,43
255,55
210,45
196,43
278,57
214,46
199,44
212,45
222,48
234,54
224,50
235,53
215,48
210,44
242,52
217,47
233,51
246,52
291,57
282,57
228,48
208,46
228,51
181,43
220,49
238,53
253,55
228,49
199,42
263,53
272,55
224,53
134,35
249,50
308,58
343,61
271,55
252,52
235,53
246,52
238,54
208,46
202,44
240,51
288,57
216,44
308,59
242,51
258,55
186,44
215,46
178,42
372,64
214,45
291,59
243,54
227,51
213,47
235,50
224,48
221,48
207,46
270,57
233,52
320,59
219,48
262,56
282,56
224,50
220,50
231,51
281,57
289,56
223,47
200,43
247,53
220,48
284,57
209,45
205,44
225,49
224,47
242,54
279,57
228,53
249,52
229,49
207,45
261,55
211,45
233,50
303,58
215,47
231,50
263,56
234,52
213,45
216,47
204,45
231,53
210,45
166,40
226,49
329,59
218,48
184,42
250,55
200,44
216,45
224,46
228,48
203,45
233,49
200,46
225,48
370,64
237,50
258,53
223,48
222,47
247,53
235,50
230,52
230,47
212,48
246,53
188,43
211,46
229,50
192,43
227,51
235,53
187,42
249,54
277,58
236,54
296,55
225,49
221,49
273,57
244,53
205,46
212,45
228,49
263,54
296,57
254,54
196,43
264,55
250,54
207,48
300,60
187,42
301,59
222,48
235,51
229,50
264,58
234,50
239,51
223,46
218,50
299,60
179,42
165,37
221,48
268,55
215,48
267,57
317,58
193,43
252,52
255,55
213,46
209,45
229,47
224,50
213,48
207,46
217,51
191,44
222,50
270,57
301,59
296,57
206,45
207,44
238,52
220,48
197,42
211,47
196,42
244,51
222,47
215,44
196,43
226,48
236,48
255,52
208,46
246,54
248,53
251,56
227,50
324,60
330,60
238,50
257,54
226,49
294,56
260,53
294,58
293,58
208,45
228,50
290,56
209,44
272,57
368,62
245,53
260,54
204,45
271,58
228,48
257,52
271,55
239,52
313,59
251,54
196,43
225,47
277,56
201,44
234,49
204,44
260,56
218,45
322,60
261,55
229,48
181,42
287,58
255,55
261,56
213,48
207,43
255,55
240,52
230,51
250,50
254,53
298,58
208,45
212,48
207,43
290,57
207,45
208,47
292,57
210,47
240,51
224,47
252,55
207,45
216,47
244,54
241,52
228,50
255,51
240,50
267,54
280,57
373,62
217,48
271,56
228,49
223,49
240,52
252,55
224,47
283,57
205,44
278,55
254,52
254,55
238,51
295,57
217,47
222,49
259,55
181,40
232,49
242,50
225,48
258,56
215,46
214,46
276,57
229,51
207,43
237,52
241,54
257,53
225,48
198,44
313,58
240,54
295,57
274,55
260,55
244,52
226,50
219,46
206,44
238,54
258,52
217,46
247,53
332,59
211,46
217,48
221,50
237,50
322,58
245,53
272,54
237,51
219,48
245,52
200,43
216,46
232,50
275,56
191,44
225,49
248,54
236,52
234,52
235,53
229,49
201,44
221,48
213,46
216,45
221,51
313,56
203,43
228,51
234,51
294,57
230,49
236,53
286,58
243,51
246,52
249,52
251,53
255,55
217,47
212,48
303,60
270,56
236,54
249,54
203,44
219,48
197,45
217,47
212,46
242,50
218,45
256,55
280,57
241,51
236,53
208,43
221,46
227,50
265,56
197,43
202,44
258,55
203,44
288,58
288,58
294,58
219,45
189,44
249,52
241,55
248,54
212,46
240,51
213,47
200,45
222,47
229,49
238,51
225,47
234,50
218,48
223,48
226,49
289,57
242,51
305,59
238,52
271,57
213,46
236,54
246,53
228,52
283,57
229,49
254,56
230,51
283,58
211,45
223,50
280,55
199,43
226,49
263,57
214,47
218,47
206,45
241,53
211,45
318,58
232,51
283,55
227,51
201,44
295,58
230,50
217,49
203,45
241,50
266,58
220,48
215,46
281,58
230,49
213,46
276,55
213,45
250,54
282,55
198,44
236,50
217,49
280,57
223,50
226,49
201,42
228,49
233,52
210,47
258,53
197,43
261,57
214,46
231,49
296,58
227,51
273,56
216,48
226,49
184,44
192,44
236,50
209,46
233,51
284,56
212,46
212,48
248,53
262,55
222,47
278,56
251,55
227,50
207,46
200,44
307,59
205,46
212,45
271,57
247,54
343,59
267,55
226,50
220,47
233,52
258,55
227,51
214,47
215,46
204,45
225,48
265,56
214,44
219,50
232,51
267,57
255,52
304,58
262,56
233,51
215,46
260,53
222,49
262,56
325,59
161,40
232,50
220,46
250,54
227,48
269,55
212,46
194,42
202,44
238,52
238,52
246,54
248,53
241,51
247,55
188,43
229,50
335,58
249,52
247,51
147,38
196,44
259,56
232,50
259,54
238,49
285,56
238,51
237,50
268,54
235,52
203,46
213,47
264,55
239,51
226,49
197,43
256,53
259,52
233,49
194,43
211,46
250,53
254,55
179,42
235,55
244,51
187,43
268,56
218,47
223,50
234,52
308,58
212,44
228,49
246,52
209,44
238,50
242,53
265,57
223,52
265,54
213,49
258,54
228,49
305,58
216,47
234,51
200,44
236,54
217,48
214,49
234,51
214,48
296,59
226,49
254,55
297,56
174,40
333,59
209,47
223,50
199,43
261,53
220,48
200,45
294,57
254,54
269,56
235,52
309,58
211,49
237,49
226,48
319,59
191,42
217,46
256,55
268,55
246,52
213,47
184,41
255,55
234,50
217,45
208,44
282,57
281,57
234,52
265,54
268,57
197,43
280,56
256,54
261,56
211,47
200,45
212,48
211,46
250,54
218,48
239,52
336,59
322,58
245,55
283,55
210,46
213,46
244,50
245,53
231,50
233,49
224,46
259,54
266,53
200,46
285,56
245,53
202,44
248,53
239,53
188,44
222,48
296,59
223,50
206,45
219,47
238,52
254,53
191,43
237,53
265,55
238,52
316,58
239,50
211,46
246,55
237,51
249,54
235,51
258,55
208,44
227,48
278,56
228,48
209,46
203,44
207,45
200,45
242,51
192,44
276,56
294,58
335,59
211,45
204,44
233,50
209,46
240,50
233,51
271,57
253,54
221,49
240,50
196,45
208,46
186,45
247,55
268,56
307,58
267,54
221,48
326,58
266,54
329,59
220,47
232,49
204,44
253,54
247,54
234,53
222,48
241,51
238,52
303,58
173,42
246,51
263,55
263,51
245,55
245,49
214,47
239,52
255,56
236,50
248,53
233,52
237,50
216,48
196,44
217,47
278,55
214,46
196,41
219,47
233,52
199,43
281,56
276,55
264,54
272,57
331,58
228,50
218,47
225,50
181,42
198,43
286,56
191,44
235,51
255,55
266,57
238,52
214,50
216,46
265,55
224,48
250,50
252,52
220,49
214,49
286,58
260,55
268,54
236,51
215,47
231,51
258,53
283,56
190,44
203,44
234,50
246,53
184,42
233,48
258,55
301,57
276,56
235,51
219,48
220,46
219,49
275,58
348,60
218,47
225,49
223,51
307,57
302,57
242,52
256,55
392,66
249,53
194,44
268,56
208,44
216,49
213,46
209,47
194,44
240,52
211,45
234,52
245,55
252,53
228,48
253,54
233,52
323,58
234,49
233,50
226,48
359,62
230,48
236,51
284,57
236,50
219,44
231,49
218,48
233,51
256,52
204,46
216,45
178,41
247,54
215,48
223,48
177,40
291,57
266,56
239,51
292,57
251,54
285,58
210,46
248,54
177,42
219,47
233,51
266,56
191,43
226,51
232,52
318,58
213,48
215,46
251,55
213,48
248,55
193,42
261,58
211,47
266,55
211,46
279,57
203,43
204,43
254,52
192,43
206,44
270,53
223,49
227,49
301,57
194,46
327,60
294,56
226,48
226,48
273,57
236,52
237,51
181,43
199,43
218,48
220,48
277,56
230,48
319,59
241,50
346,61
277,55
227,51
245,53
214,48
224,48
239,53
234,52
216,46
231,51
290,56
221,48
186,43
216,46
256,56
250,55
285,57
218,47
220,48
263,54
280,56
219,47
192,43
188,43
224,50
228,50
195,42
282,58
297,56
221,50
197,43
215,47
219,47
227,48
228,49
195,44
226,51
225,49
254,52
263,57
202,45
331,63
253,53
326,59
276,55
294,56
213,45
242,53
204,44
212,49
198,42
204,44
214,46
228,50
310,58
223,47
258,54
161,39
240,52
208,45
269,55
306,58
241,53
169,40
227,48
234,54
239,52
235,54
248,54
233,50
235,52
205,45
247,52
204,43
274,56
208,45
211,46
201,46
219,49
263,57
220,50
211,45
173,42
211,44
223,50
227,49
197,45
213,46
286,56
192,44
311,58
205,46
242,52
215,46
336,61
274,56
229,49
211,45
341,58
222,48
248,54
241,53
223,51
233,49
271,57
256,52
137,37
222,50
203,44
283,56
266,55
253,55
249,54
197,44
218,48
230,49
219,48
256,56
151,37
204,44
256,55
210,44
209,46
227,50
255,56
215,46
291,58
123,34
220,49
214,47
267,56
222,50
191,42
329,59
243,49
199,43
245,52
219,50
189,41
215,48
198,44
243,51
231,52
274,56
199,43
228,52
322,59
243,52
227,48
212,45
274,57
274,56
195,44
208,46
231,48
222,51
228,48
218,47
215,47
216,48
313,59
277,56
194,42
242,53
203,43
236,52
213,47
226,48
226,48
210,46
268,56
312,59
273,57
257,54
220,47
238,51
258,54
211,46
209,46
234,52
231,51
224,50
195,44
260,56
226,51
253,56
199,44
213,45
223,51
287,56
216,50
204,45
216,47
247,53
237,52
223,46
221,46
288,57
217,46
226,48
222,49
255,53
205,46
214,48
273,57
202,44
254,55
329,57
259,53
212,47
209,43
205,47
232,50
247,55
218,47
221,47
207,45
231,51
279,57
287,58
221,48
204,44
228,49
276,56
187,42
262,54
238,51
219,46
227,49
215,48
232,48
224,49
229,51
212,45
290,56
352,62
200,44
244,51
238,52
187,44
194,43
242,54
298,58
256,53
188,43
250,54
273,56
250,54
256,56
227,48
258,55
250,51
285,58
235,49
223,48
219,47
183,43
313,56
240,54
234,50
279,56
310,58
231,49
225,47
271,57
204,44
232,49
201,42
233,52
243,51
263,55
245,54
189,41
217,47
222,49
272,55
225,49
231,51
223,48
232,47
210,47
228,48
210,46
257,56
268,57
191,43
191,42
220,50
289,57
334,57
245,51
257,52
213,48
272,56
225,47
245,51
323,61
245,53
195,43
223,49
256,56
323,59
288,58
253,54
233,50
267,56
238,51
242,53
257,54
240,53
260,56
227,51
218,48
218,47
215,46
199,46
228,50
238,52
238,52
205,46
213,46
255,54
245,53
213,46
216,46
223,49
210,43
256,55
265,56
317,58
272,56
249,51
328,59
175,38
168,40
176,39
207,45
213,46
212,47
228,54
205,46
241,54
261,55
202,44
257,53
237,53
234,49
398,65
285,58
221,51
212,46
194,42
235,50
199,43
280,59
284,57
265,56
246,55
171,39
227,50
246,52
223,48
215,47
228,48
327,58
254,53
215,45
225,51
249,53
241,50
276,57
129,35
266,56
232,48
246,52
241,52
255,54
230,49
242,50
216,46
229,51
226,48
283,56
255,54
298,58
303,57
289,56
218,46
312,58
239,51
270,56
271,52
169,41
238,51
196,42
273,56
248,54
204,45
205,47
212,46
210,46
198,46
250,53
309,58
290,56
286,58
256,53
215,46
196,45
315,57
247,53
260,57
239,52
203,45
222,49
231,51
262,55
204,45
268,56
257,52
223,47
221,47
198,43
243,54
234,52
209,48
225,49
209,46
215,48
237,49
205,46
258,57
225,51
200,44
237,51
276,56
220,49
197,44
302,58
273,55
252,54
232,49
235,49
270,55
199,45
194,43
232,49
204,44
253,56
220,47
313,59
186,41
214,45
289,57
271,55
247,53
214,48
284,56
263,55
206,45
198,45
244,53
282,57
262,54
214,46
247,53
269,55
215,46
270,56
191,42
238,50
193,44
232,49
271,55
240,51
211,46
211,45
221,48
211,46
187,41
187,43
308,58
268,55
270,57
248,53
252,54
212,46
231,51
212,45
173,39
271,56
206,45
233,51
191,44
249,54
234,51
200,44
245,54
228,49
229,51
231,52
279,56
193,44
292,57
226,48
243,52
203,45
288,57
225,49
318,59
270,57
294,55
284,56
203,44
196,43
232,51
204,45
278,55
260,54
220,49
210,46
218,47
261,56
236,51
248,52
236,51
223,47
212,47
184,42
229,51
256,51
231,50
212,46
244,52
289,56
220,47
242,51
218,46
359,62
230,51
224,48
216,49
231,51
261,54
208,46
233,49
227,51
289,57
238,49
208,46
224,50
235,51
305,58
211,45
236,50
228,49
263,56
316,58
227,49
249,53
226,50
208,46
205,43
244,53
149,37
220,47
198,43
193,43
204,46
203,45
182,42
212,45
228,48
218,49
209,45
307,57
210,47
213,47
210,46
253,53
243,52
290,58
288,57
193,43
213,45
237,51
244,55
270,58
207,49
226,49
224,50
265,56
260,56
263,54
219,48
240,50
225,46
198,43
253,53
215,49
218,46
259,55
236,48
225,50
302,57
239,52
232,52
225,49
224,49
321,58
233,50
193,44
157,38
176,39
249,52
271,57
218,49
205,45
206,44
185,41
227,50
238,53
298,57
202,45
212,45
207,45
230,51
230,50
220,49
248,53
217,48
233,51
208,43
269,56
231,49
202,44
168,40
240,50
316,59
200,44
362,63
223,47
196,43
234,50
275,57
222,47
262,53
212,45
194,43
226,46
194,43
277,56
221,47
244,52
245,52
219,48
226,50
342,59
302,58
240,53
275,57
277,56
257,53
303,57
216,48
243,54
238,53
289,57
247,54
222,49
205,43
216,46
254,54
192,41
274,56
233,49
228,49
208,43
216,47
249,53
276,55
366,63
266,54
216,48
226,50
229,50
207,46
229,50
167,38
297,57
202,42
212,48
217,48
312,58
239,49
254,53
243,53
227,50
211,48
224,48
224,49
226,49
206,44
220,49
270,56
271,56
272,56
279,58
218,48
214,50
219,47
266,56
268,56
212,46
243,53
225,49
288,56
220,48
252,54
270,56
245,54
236,51
311,58
251,55
255,55
236,53
252,53
222,49
238,54
208,45
196,42
230,50
215,46
218,46
206,45
272,56
227,50
346,61
275,56
236,51
246,54
237,52
223,47
248,53
256,54
246,52
273,55
220,49
212,44
210,45
219,47
214,48
251,55
238,52
319,58
218,48
275,55
225,49
246,54
279,56
277,58
236,51
259,54
255,56
233,50
245,53
231,50
234,49
213,48
223,48
239,52
209,46
206,45
260,56
204,45
270,56
224,50
226,50
312,59
248,53
204,47
308,58
271,55
330,58
284,57
258,53
276,56
224,48
236,52
185,43
284,57
201,46
250,55
196,43
191,42
250,51
249,51
271,56
297,56
202,43
229,50
269,56
212,46
197,43
257,53
230,50
245,53
234,51
321,58
235,52
240,53
329,58
293,57
224,48
231,50
243,51
200,43
240,53
267,55
217,47
333,58
229,50
293,58
219,46
240,53
249,53
286,56
220,48
222,48
304,58
290,56
240,53
226,49
234,51
210,44
169,40
225,51
210,45
271,55
224,49
306,58
236,49
246,53
240,54
229,49
206,45
215,46
230,51
206,45
218,50
272,55
240,53
220,49
274,57
226,50
230,48
328,61
219,49
268,54
246,52
228,50
213,47
239,51
274,56
208,44
220,48
244,51
249,55
202,43
232,52
214,48
262,55
248,53
325,59
253,52
237,49
201,43
266,54
292,58
300,58
201,45
211,46
255,56
229,50
253,54
222,46
198,44
206,44
272,56
223,47
232,52
206,43
215,47
268,55
238,51
214,48
206,45
193,43
203,47
205,45
224,49
231,47
215,48
256,55
203,46
269,56
219,48
227,49
224,50
247,57
261,55
254,54
238,53
245,54
254,53
318,59
205,44
180,43
220,51
196,44
270,56
292,58
217,49
222,46
196,44
240,50
257,54
219,48
222,49
238,51
218,48
296,59
278,57
217,48
232,49
228,51
202,45
248,54
191,42
290,58
200,44
196,45
219,46
206,48
227,50
243,54
219,47
258,55
216,47
228,50
276,56
195,43
257,56
181,42
205,45
239,51
195,43
193,43
283,56
234,49
255,52
231,49
260,55
215,46
227,48
220,47
220,49
261,54
228,48
179,43
232,50
294,57
213,48
238,54
306,57
253,54
277,57
148,36
195,42
262,56
171,40
204,44
238,52
312,58
216,46
222,48
203,45
317,58
242,52
216,46
261,54
240,51
232,50
282,58
245,54
225,48
332,59
231,49
212,47
238,52
230,52
286,58
221,48
257,55
334,60
232,51
230,51
265,55
227,48
187,41
224,49
215,45
223,49
279,56
179,38
233,51
237,51
203,44
208,46
257,52
225,49
224,50
206,46
219,47
217,46
214,47
237,50
199,42
229,54
250,57
252,53
204,45
215,45
235,50
245,54
244,52
264,54
207,47
213,46
244,53
197,43
280,56
318,60
247,54
216,47
206,46
200,44
217,46
242,53
214,46
225,50
152,39
239,51
240,53
279,57
236,52
205,45
259,55
256,53
257,53
225,52
244,54
220,48
267,58
299,56
283,57
196,44
214,48
248,53
235,56
238,53
300,57
236,50
238,50
248,55
333,60
219,48
221,47
223,49
214,47
207,46
235,51
212,44
211,45
265,56
278,57
264,54
234,48
280,57
198,45
213,44
200,44
228,48
267,57
285,57
258,54
300,58
266,55
235,52
199,43
188,43
186,41
185,42
208,47
214,46
232,53
321,59
248,54
237,51
261,54
205,43
228,50
270,55
248,53
208,45
220,49
289,57
219,49
260,54
248,55
244,53
234,52
240,51
279,57
242,52
224,49
285,57
173,42
259,55
254,53
266,55
204,46
220,47
223,51
230,51
261,54
255,54
255,54
233,49
208,46
207,44
239,50
242,54
217,46
203,44
260,53
208,45
255,54
287,57
266,53
225,49
253,52
225,47
202,46
275,56
241,49
217,46
149,36
245,52
212,47
215,46
217,46
202,44
285,57
210,44
234,53
272,55
274,56
246,52
223,47
246,53
238,51
203,43
237,51
346,60
203,47
118,35
217,46
224,49
253,55
289,57
212,46
307,57
246,54
241,52
238,50
238,50
238,51
217,48
255,53
196,43
171,40
210,45
242,53
277,56
203,47
240,51
239,56
248,51
249,54
268,53
236,49
325,60
207,44
225,49
238,49
274,55
237,50
215,47
246,54
214,45
298,56
227,47
200,44
228,50
166,39
330,59
282,56
190,44
252,57
255,53
298,56
230,49
213,47
166,38
289,57
229,50
348,62
274,56
211,45
216,47
287,57
181,40
199,45
228,50
232,50
203,45
208,44
259,55
226,50
328,58
206,44
214,47
207,44
300,57
203,46
256,54
211,45
226,48
235,51
226,48
201,45
198,42
239,49
211,46
252,55
204,44
204,47
277,57
244,50
279,56
225,48
251,56
240,52
278,56
239,52
295,58
198,43
271,57
224,47
203,44
244,55
231,49
256,54
206,45
296,56
244,51
238,53
360,60
224,49
238,51
271,57
244,53
212,47
219,49
213,47
281,58
234,52
254,53
251,53
240,52
227,47
180,41
199,44
202,43
248,53
256,53
227,49
292,58
256,55
208,46
223,47
314,58
214,49
238,53
196,44
235,51
368,63
203,44
202,45
248,54
328,58
268,56
218,49
256,57
240,53
196,44
332,60
197,43
221,48
251,55
241,54
318,58
204,45
216,46
235,51
227,49
249,55
225,47
220,49
221,49
245,52
217,45
213,45
331,61
230,48
217,49
208,47
201,46
233,49
231,49
227,50
223,49
259,54
176,42
230,49
226,48
291,58
265,56
211,45
282,58
206,45
303,56
270,56
300,58
299,57
270,56
218,48
209,48
228,48
225,49
229,47
240,51
247,52
280,55
331,60
205,47
224,52
274,55
256,54
177,41
237,52
269,55
217,47
248,56
223,51
292,56
282,55
228,49
264,55
309,58
232,49
209,47
271,57
287,56
219,50
268,55
227,48
237,51
204,42
232,52
231,48
282,56
234,51
250,55
226,50
232,51
280,56
216,46
284,57
276,57
238,54
218,46
240,50
256,53
201,44
234,52
217,47
203,45
254,55
198,46
205,45
206,45
234,51
243,52
230,51
218,48
250,54
267,55
239,50
218,46
158,41
293,58
270,57
247,53
192,43
253,52
204,45
180,40
220,45
232,51
227,49
219,49
184,41
248,52
210,46
217,46
226,47
212,45
214,47
280,57
237,51
278,58
209,46
245,51
224,49
241,53
268,54
185,42
339,58
213,49
199,45
236,54
210,46
196,45
192,44
196,43
200,45
225,48
358,61
252,53
191,45
233,50
322,61
225,46
195,42
253,55
229,48
290,57
208,47
252,57
213,47
290,57
342,61
263,56
200,46
229,51
241,54
218,47
225,50
230,51
225,48
242,54
211,45
229,48
152,39
235,51
243,52
238,50
255,53
198,45
223,48
253,52
293,57
341,62
218,45
281,58
249,54
205,43
230,50
229,50
182,41
226,52
202,44
217,50
208,47
285,56
220,47
246,53
231,51
209,45
263,56
225,48
247,54
256,53
267,55
214,46
178,43
238,52
162,39
241,52
225,47
254,52
216,49
221,50
286,57
249,56
205,45
220,49
206,44
204,45
226,50
300,57
233,49
258,54
190,42
248,55
232,54
258,54
322,59
236,49
256,54
263,54
242,52
264,55
301,57
246,52
246,53
225,48
244,54
327,58
224,48
277,55
190,43
276,57
226,50
236,50
212,46
252,54
174,41
263,54
202,44
226,49
234,51
232,48
228,50
209,46
213,48
209,47
156,39
249,55
244,51
216,47
266,56
232,49
215,46
361,64
211,45
215,47
243,53
249,52
236,53
211,44
237,53
275,55
218,48
216,47
259,53
229,49
207,44
212,45
238,52
214,46
228,50
270,56
302,58
235,50
245,51
226,49
237,52
250,52
205,44
248,53
222,47
237,49
220,50
228,48
246,55
205,45
208,46
258,55
257,57
208,46
322,57
242,55
262,56
238,52
242,53
240,53
248,55
196,44
235,51
206,44
286,58
232,54
299,57
251,53
217,49
264,55
205,45
220,48
173,39
222,51
246,53
278,55
252,54
241,52
225,47
209,48
213,46
267,57
249,52
195,42
234,50
342,60
240,51
235,52
238,50
257,55
193,41
233,50
240,53
204,44
202,45
196,42
249,53
200,44
234,51
262,54
234,49
259,56
209,45
210,44
200,44
236,52
197,45
274,55
212,45
241,50
214,46
249,54
245,53
207,44
210,46
219,45
249,54
275,57
274,58
197,44
