house_dem,senate_dem
219,46
234,51
232,53
234,50
231,52
273,56
229,48
275,55
264,56
283,56
210,45
256,54
254,53
183,41
256,52
211,45
329,60
281,56
205,46
228,48
242,50
243,53
196,43
222,47
212,46
372,61
248,53
258,53
215,48
249,56
228,51
205,46
236,49
193,43
250,51
250,53
208,47
253,55
179,41
241,50
250,53
222,50
291,57
222,48
296,58
234,52
235,51
212,47
217,46
242,53
257,53
205,44
288,56
222,49
255,56
239,51
223,49
187,43
229,48
223,48
277,56
261,54
219,46
232,52
231,51
236,51
258,54
228,50
219,48
220,46
200,44
251,53
259,53
248,53
206,45
221,48
204,44
292,58
239,53
207,44
259,55
219,44
308,58
224,50
119,35
295,58
260,55
331,60
180,44
237,50
227,49
271,56
281,58
222,48
247,53
195,44
229,48
221,45
223,49
350,61
214,49
234,53
241,51
209,44
254,52
213,46
281,56
195,45
262,55
229,49
229,50
215,47
318,56
255,54
242,54
287,56
238,51
282,56
236,50
263,55
242,51
259,54
233,50
236,52
202,43
213,45
234,53
292,58
291,57
273,56
226,48
214,47
187,42
249,52
226,48
237,53
201,44
251,52
204,46
195,43
218,45
235,52
232,50
226,49
305,58
212,47
241,51
294,57
225,48
267,56
242,53
279,55
235,51
311,58
242,51
232,51
311,58
241,50
292,57
215,47
236,51
242,53
204,44
213,47
215,47
280,58
246,53
262,53
290,57
263,54
233,52
212,47
203,44
233,50
204,43
194,44
249,54
226,50
222,49
323,59
250,55
240,51
213,48
262,56
251,51
288,57
239,50
261,54
230,51
204,47
205,44
211,46
312,57
205,43
212,47
208,45
233,48
170,39
215,48
230,51
245,53
202,43
206,45
214,47
220,51
203,44
275,54
202,46
229,49
247,51
247,52
207,44
246,55
224,50
204,45
214,47
251,53
217,48
252,53
311,58
202,44
248,53
276,55
197,43
255,53
297,57
200,44
263,55
188,41
233,52
266,57
291,58
230,52
284,57
230,50
355,61
332,60
234,49
256,56
365,62
256,55
252,53
214,46
208,44
230,51
252,54
200,44
232,50
219,49
224,47
255,51
360,61
245,52
240,53
338,60
198,43
213,46
239,51
318,59
212,47
252,54
271,56
280,55
230,50
203,45
226,49
204,44
206,46
299,58
272,56
221,47
308,58
213,47
238,53
236,51
243,51
233,51
218,49
234,49
246,52
341,60
207,46
211,48
218,49
221,47
234,48
203,45
226,48
188,44
249,55
222,48
288,55
186,43
229,48
231,51
258,54
220,49
221,51
235,50
224,48
283,57
245,51
217,45
238,52
211,45
219,48
280,58
284,57
295,58
222,48
261,56
207,46
245,51
235,49
299,58
246,54
245,54
217,46
243,56
216,48
224,50
269,56
272,55
203,45
237,53
243,53
222,47
255,52
222,48
241,52
253,55
201,44
271,57
246,53
232,52
197,45
253,53
308,58
207,45
265,55
223,51
287,56
294,58
206,44
210,47
210,46
239,52
223,50
248,54
253,52
243,51
218,49
221,50
226,50
209,47
242,51
261,57
325,58
210,47
212,46
260,54
227,50
281,58
305,58
193,41
225,50
232,50
338,60
252,53
261,53
197,42
274,57
321,59
212,46
296,57
217,48
159,37
248,54
250,54
201,43
192,42
215,44
233,52
270,58
254,54
177,42
225,49
261,54
281,57
211,47
190,45
221,48
226,50
216,46
234,51
261,53
194,44
244,51
208,44
218,47
230,49
232,53
221,49
209,45
223,48
233,50
216,48
220,49
227,52
203,45
297,56
217,47
227,51
237,52
271,55
246,54
274,58
250,53
210,46
280,55
284,58
230,53
248,53
288,58
201,46
231,49
234,51
263,55
216,47
200,44
259,55
200,45
208,44
210,47
274,57
224,51
242,50
234,51
247,52
206,48
261,56
232,50
256,53
294,58
265,55
217,48
271,56
253,54
237,52
303,59
232,50
196,43
265,54
224,48
183,42
261,56
214,45
213,47
269,54
246,51
240,54
224,50
234,49
213,46
212,47
255,56
267,56
196,43
265,56
233,50
218,47
192,44
261,55
179,42
276,56
243,54
215,50
217,47
251,53
187,42
228,51
257,56
267,54
272,57
211,45
201,45
297,57
227,49
251,54
221,45
257,54
233,47
182,42
220,48
245,51
216,46
216,48
284,57
187,43
309,59
245,51
230,49
251,54
242,55
203,43
227,51
214,46
225,50
352,61
258,57
245,52
218,48
294,58
212,47
303,56
217,47
220,48
208,44
244,54
321,58
233,53
219,46
234,53
319,58
213,44
232,52
234,48
190,40
199,44
185,43
255,52
254,53
205,43
215,48
222,49
249,50
247,51
262,54
232,51
206,46
349,60
264,56
248,53
212,45
255,55
245,54
198,47
217,47
157,37
215,45
247,55
230,51
259,53
255,51
219,49
283,56
187,43
298,58
299,58
196,45
254,53
216,49
267,56
244,50
238,52
242,52
253,54
234,49
238,51
350,58
247,52
238,52
269,54
263,56
230,51
228,48
204,45
210,48
280,57
214,45
229,50
287,57
224,48
217,46
228,48
228,49
187,39
214,46
224,49
200,44
245,51
258,56
257,55
202,43
266,55
224,49
241,51
219,46
229,51
252,55
215,47
233,49
238,54
198,44
212,48
258,52
307,58
213,46
246,51
241,53
239,52
213,45
271,56
232,49
299,58
210,45
244,52
277,56
274,57
221,48
223,49
207,44
320,58
231,52
268,56
228,51
237,53
192,42
238,52
208,44
188,43
238,52
216,46
219,47
203,45
201,45
338,58
251,54
219,49
237,52
188,42
211,46
223,48
264,55
209,45
210,44
292,58
210,45
313,57
257,52
250,53
203,44
258,55
223,48
244,52
241,50
211,46
252,53
242,53
187,44
265,53
221,48
182,40
234,54
231,49
225,51
187,40
279,57
274,55
215,47
219,50
245,53
305,57
239,53
179,41
289,57
252,55
224,49
194,43
236,53
204,44
233,52
284,56
191,43
258,54
229,48
195,42
206,45
253,54
222,46
234,50
298,57
208,48
282,56
224,50
272,58
194,44
233,47
268,58
216,48
195,43
245,51
225,49
265,55
240,53
236,52
254,54
225,49
269,56
205,43
278,55
224,47
180,43
236,50
172,38
209,45
233,51
304,57
228,49
213,45
153,36
244,52
192,43
236,53
196,45
300,59
235,50
180,42
214,47
246,53
210,45
265,56
232,52
220,47
253,53
253,54
256,55
225,48
287,56
211,45
236,53
232,51
257,53
215,45
251,55
216,46
202,43
231,51
346,61
267,56
180,40
215,47
261,54
255,53
236,50
233,51
231,50
219,48
301,58
266,55
232,50
282,56
229,51
317,58
253,55
242,53
248,53
202,43
205,43
250,53
279,56
240,51
322,57
225,48
249,54
205,47
237,50
202,42
217,47
222,49
291,56
279,57
237,49
261,57
194,45
268,56
188,44
266,55
262,55
259,53
226,51
295,57
225,49
241,51
215,47
235,53
223,48
283,56
286,54
306,58
254,55
230,51
250,52
242,53
201,44
203,45
215,47
238,52
210,44
236,52
276,54
292,57
211,45
235,54
272,56
270,56
299,58
231,52
230,50
185,42
270,55
220,51
253,54
188,43
325,58
219,47
212,47
242,53
282,58
253,55
248,51
228,48
220,47
195,44
222,49
213,46
206,46
282,55
279,57
273,57
232,49
301,57
245,53
248,53
214,46
258,56
193,42
375,63
350,63
221,46
227,49
320,58
229,49
227,49
252,53
222,47
298,58
244,51
208,46
237,51
209,46
197,45
251,54
229,48
232,51
234,52
242,52
212,47
252,55
216,48
206,46
269,55
186,41
229,50
221,48
246,55
201,43
241,50
230,48
151,36
234,49
295,57
243,53
208,46
228,51
212,44
248,51
230,51
216,47
195,45
222,48
260,53
244,52
260,53
246,53
348,61
191,44
226,51
219,47
239,50
218,46
241,51
198,44
239,52
241,53
222,49
222,47
257,52
260,56
271,56
197,43
274,56
253,51
227,49
253,53
159,39
222,49
283,56
226,50
205,44
256,54
306,57
265,54
216,49
203,43
230,51
193,43
204,45
236,52
248,52
200,43
216,48
209,44
257,54
281,57
245,52
245,52
233,52
287,56
197,44
223,50
215,49
222,48
271,56
242,52
232,51
294,56
206,45
250,53
256,55
289,56
215,46
231,48
208,44
244,53
267,55
223,50
182,41
258,55
212,48
243,51
239,50
335,58
286,56
272,55
253,54
254,54
267,56
309,59
244,51
266,56
186,42
218,47
228,49
323,59
197,43
216,47
237,52
205,45
211,49
251,53
251,53
215,44
282,57
221,50
326,60
173,39
225,48
200,43
251,53
250,52
215,44
197,42
250,54
234,50
203,43
208,45
227,51
213,47
223,49
290,55
225,49
268,56
207,47
249,52
211,45
261,56
233,50
247,54
271,56
217,46
204,45
221,47
199,46
223,50
224,50
203,46
192,43
231,51
216,47
244,52
267,56
313,57
202,45
262,56
243,52
262,53
224,46
235,51
207,45
202,46
186,43
310,56
190,43
259,56
271,57
234,51
205,45
255,53
225,49
236,50
238,54
226,49
207,45
222,46
214,47
348,61
214,50
309,58
232,51
261,56
217,49
216,46
203,44
220,49
213,44
290,59
222,49
250,54
214,45
285,58
239,50
243,55
340,59
242,53
238,50
224,49
191,44
264,56
225,49
222,48
224,49
242,51
246,51
220,47
210,47
373,63
239,50
240,51
208,44
326,59
199,44
250,51
247,51
217,45
224,51
225,48
241,53
209,44
248,54
218,46
227,47
214,45
216,49
243,55
239,52
235,51
197,43
233,51
206,46
331,60
248,54
281,56
260,57
202,44
249,52
250,54
216,49
246,53
242,52
223,49
292,56
253,52
191,44
228,51
221,47
229,50
297,55
239,51
292,56
284,58
276,57
140,37
274,57
217,46
176,39
217,48
212,48
241,54
225,47
221,47
274,57
232,50
259,54
232,50
233,47
246,54
250,52
237,52
206,47
239,52
304,58
231,53
298,57
223,49
186,42
312,58
222,49
249,51
207,44
209,45
257,55
325,59
363,62
239,53
213,45
237,51
269,55
227,49
238,52
256,54
230,49
225,47
348,62
213,47
268,57
262,55
206,46
302,57
280,56
243,54
209,44
254,53
249,54
209,45
196,44
237,52
213,46
302,58
215,47
208,45
234,51
248,53
307,58
206,45
239,50
219,47
233,49
208,46
295,57
342,62
274,57
213,46
200,43
217,45
247,53
237,52
216,46
194,43
250,57
219,49
216,49
251,55
271,57
254,52
181,40
258,53
234,48
258,55
264,55
268,56
201,46
224,50
212,46
209,44
207,47
201,45
214,48
229,48
195,44
237,50
197,43
188,42
174,40
233,50
214,46
218,47
215,47
212,46
235,53
209,46
220,48
175,41
203,44
212,45
221,47
241,51
220,48
209,45
275,55
199,43
248,54
353,62
237,50
237,51
226,47
238,52
216,47
238,49
224,49
189,41
229,50
242,51
201,44
303,57
230,49
231,51
237,50
175,42
233,50
272,56
256,55
227,53
212,45
204,45
223,51
287,56
225,48
213,47
210,44
278,58
254,53
214,46
241,51
217,46
229,51
202,44
284,56
222,49
273,56
258,55
285,58
233,49
275,55
245,53
242,52
245,54
209,45
203,44
210,47
218,48
211,46
215,45
215,47
244,54
220,47
264,54
283,56
231,50
222,51
256,57
195,44
221,50
199,42
249,51
218,46
206,45
219,47
232,51
229,50
272,56
219,47
263,57
211,44
214,45
270,55
201,44
179,40
244,52
242,52
319,58
211,45
209,46
234,50
282,57
267,55
192,42
252,56
229,53
222,46
217,48
222,49
285,57
263,57
225,48
253,52
294,57
253,54
273,57
349,60
299,57
271,56
224,46
205,44
237,51
205,43
249,54
229,49
216,46
277,56
230,50
274,54
223,48
225,48
360,60
224,50
337,58
318,58
197,44
217,50
263,55
246,56
236,51
217,47
204,45
289,56
211,45
199,44
241,50
260,55
205,46
249,54
205,44
290,57
215,46
316,59
245,54
265,56
242,50
232,49
180,41
195,43
215,47
225,49
197,42
217,47
246,54
234,52
210,45
251,53
155,37
231,52
257,55
174,40
244,52
229,48
233,53
262,54
196,44
223,50
247,54
221,49
168,39
220,48
232,51
207,46
239,54
227,51
244,51
243,51
249,52
235,51
219,49
215,48
246,52
180,43
236,52
249,53
269,55
178,42
239,54
198,43
264,55
289,56
171,42
218,44
198,43
225,49
214,47
204,44
232,52
179,40
169,40
225,50
269,57
210,46
243,51
175,40
226,49
226,48
279,54
313,58
205,45
210,45
182,42
235,52
221,48
191,44
267,55
206,43
232,51
262,55
241,54
205,46
278,56
229,49
227,50
231,50
153,38
299,58
266,55
216,46
286,58
221,50
205,43
312,59
212,43
220,48
168,39
228,49
202,45
226,50
231,51
240,51
242,52
273,56
237,52
187,42
221,47
248,52
226,49
214,47
166,39
213,45
217,47
262,55
283,57
311,57
203,43
292,58
246,52
230,52
180,41
226,49
375,65
213,44
199,45
217,45
211,48
243,53
248,56
267,56
233,47
236,51
199,45
195,42
201,46
187,42
206,43
227,50
239,49
235,52
254,55
230,48
236,52
235,52
214,48
240,51
257,52
272,53
304,58
119,34
214,46
241,54
213,48
192,44
214,47
201,45
218,46
228,49
216,48
218,47
194,44
224,50
247,55
213,47
214,46
233,51
238,53
263,52
216,46
207,44
241,51
257,52
279,57
296,58
306,57
241,54
236,51
204,45
221,48
309,59
213,45
359,64
204,46
216,48
209,44
210,45
323,59
230,50
198,44
266,56
255,53
206,46
289,57
214,46
179,42
235,51
252,54
242,50
228,49
249,54
208,45
331,60
250,54
218,46
240,52
239,52
215,48
225,48
249,55
281,56
218,47
203,46
279,56
235,50
280,56
233,52
233,49
209,46
196,43
221,50
355,61
239,51
326,58
241,51
260,57
266,54
231,50
189,42
221,48
221,46
232,50
279,56
231,49
226,49
220,49
216,46
198,44
242,50
219,49
252,56
263,57
226,49
229,52
181,43
214,47
205,44
344,59
225,48
218,49
241,52
277,56
244,54
234,48
211,46
201,44
231,53
233,49
215,46
221,49
195,45
256,55
257,57
265,55
249,54
206,45
206,45
185,39
311,58
189,39
184,41
241,51
287,58
240,53
230,47
238,52
234,53
235,53
266,55
202,44
233,50
253,55
263,56
267,56
234,47
200,44
326,58
215,47
179,41
229,51
237,51
196,44
201,43
216,46
189,45
207,47
254,56
273,56
268,54
176,38
260,55
230,47
235,50
231,50
232,50
207,45
179,43
221,48
244,53
268,57
265,55
264,55
224,49
268,56
208,47
240,53
245,53
347,60
228,49
192,44
217,48
281,57
214,50
246,52
246,54
252,53
250,53
302,57
208,44
303,58
218,45
265,55
216,49
213,47
237,55
241,53
245,53
247,52
165,38
223,47
241,53
231,49
237,52
246,53
337,59
199,43
281,56
369,62
284,58
284,56
191,42
215,47
226,51
275,57
248,53
227,50
210,44
306,58
211,49
204,46
311,58
201,45
317,60
268,55
210,46
286,57
189,43
237,53
231,50
252,54
256,55
276,57
231,49
288,58
249,54
222,47
207,44
307,59
208,44
315,58
224,49
252,55
273,54
233,49
203,45
284,57
239,52
241,52
228,51
285,58
150,38
332,58
267,56
205,46
211,48
214,46
326,58
226,49
199,45
191,43
266,55
238,49
237,49
237,53
226,49
248,51
210,48
291,57
218,46
204,44
225,50
256,55
204,42
224,50
266,55
171,39
216,46
165,38
220,51
264,56
233,54
250,53
183,43
231,50
195,44
201,43
215,47
194,43
289,55
201,44
203,46
266,56
221,49
201,43
274,56
216,48
261,55
206,44
247,55
218,49
191,43
310,58
306,57
322,60
231,52
199,46
203,44
281,57
268,55
188,43
202,43
198,45
239,51
266,56
265,56
212,47
333,58
308,58
338,59
226,48
251,55
223,47
210,48
198,43
228,52
218,46
170,40
251,54
244,49
254,54
246,53
181,40
234,51
227,47
292,58
248,52
280,57
293,56
226,50
217,47
280,56
340,60
257,54
199,43
254,52
319,57
245,52
246,54
335,58
239,52
202,43
158,37
212,48
238,52
207,47
179,41
250,55
210,46
218,49
211,48
214,45
227,48
260,53
221,47
289,58
230,50
232,54
273,56
224,48
233,50
249,56
203,43
267,56
216,48
208,46
242,51
231,52
253,53
245,52
209,45
322,58
220,46
240,51
234,51
214,46
189,43
320,58
229,49
211,48
188,42
295,58
244,55
198,45
228,51
225,47
233,51
340,57
214,45
236,50
174,43
209,45
219,46
222,49
247,53
258,55
223,50
196,43
202,43
226,49
231,49
207,45
254,54
221,48
222,47
269,57
226,50
237,51
219,48
246,54
227,51
265,55
258,55
193,44
297,57
186,43
241,54
307,58
221,48
196,43
218,47
199,44
211,46
217,47
338,60
217,47
194,44
175,41
280,56
235,50
204,46
229,48
308,57
199,44
193,44
199,46
245,52
244,54
232,50
192,43
197,45
243,54
226,47
220,51
191,44
213,49
141,35
247,53
176,40
266,55
230,52
171,40
267,56
213,45
296,57
250,51
226,49
188,44
212,47
238,54
293,58
196,44
236,49
248,53
257,54
182,43
189,42
234,49
237,50
246,54
239,54
240,51
204,44
190,43
239,53
252,54
201,44
184,42
224,48
226,49
293,58
232,49
177,41
249,53
235,52
205,44
201,43
185,42
225,48
219,47
206,45
282,56
259,56
152,36
274,56
215,46
296,57
244,50
260,52
195,45
235,51
222,46
252,53
268,56
278,57
254,54
130,34
268,56
233,50
392,66
254,53
262,56
266,54
255,53
208,44
260,56
203,46
227,48
223,47
228,53
243,52
318,58
320,58
194,42
232,49
246,54
206,45
242,51
223,47
209,44
253,55
205,44
228,50
212,47
283,55
208,44
204,47
203,45
344,57
241,51
201,45
212,45
211,45
256,54
211,46
206,44
215,47
261,54
235,50
256,54
275,57
228,47
226,48
329,58
235,52
226,49
214,49
265,56
273,54
208,45
289,58
253,54
263,55
243,56
238,49
234,52
221,50
233,50
276,57
247,52
207,43
291,56
297,57
212,46
206,44
201,45
229,51
261,55
216,45
254,51
223,47
194,44
207,45
228,47
315,58
202,45
205,44
273,56
211,45
285,58
222,49
240,53
275,56
241,53
206,46
236,55
219,50
332,60
261,56
190,44
279,57
213,46
202,45
214,46
263,55
245,55
318,61
224,49
200,46
229,47
206,46
203,44
200,45
246,54
230,49
230,53
193,45
230,49
243,52
219,47
214,49
326,60
200,43
257,54
241,52
210,47
247,54
287,58
284,58
251,55
206,44
209,44
221,48
259,55
210,48
214,45
232,48
255,52
213,45
265,58
247,51
183,39
179,41
215,48
243,52
203,45
245,52
228,49
240,52
254,56
229,49
262,56
254,53
224,50
259,55
261,53
196,44
197,44
259,55
214,48
218,47
232,52
267,56
244,52
278,57
275,55
180,42
190,43
256,54
241,53
286,56
197,42
223,47
204,43
217,47
235,49
243,53
220,49
231,47
229,50
257,55
227,52
225,49
207,46
247,55
227,52
228,50
216,47
196,43
225,47
196,44
271,57
211,46
224,46
335,59
262,55
267,57
193,44
338,61
205,46
189,40
235,48
317,58
234,52
296,57
239,52
219,48
178,38
198,43
207,45
213,47
267,56
231,50
224,50
208,44
227,50
257,54
210,46
220,47
317,58
190,43
204,47
231,49
277,57
347,61
266,56
193,43
245,51
222,48
247,52
238,51
278,56
213,46
204,44
360,60
214,45
232,46
286,57
211,45
233,49
217,47
285,58
202,43
249,53
232,51
370,61
240,53
199,44
188,42
242,53
197,45
213,48
214,46
268,55
219,48
268,56
256,55
255,53
242,54
250,53
261,55
234,50
251,53
274,55
236,52
224,48
241,51
230,51
231,51
230,49
261,53
290,57
221,49
224,47
233,53
250,54
257,54
290,57
272,57
227,50
220,47
220,49
281,58
206,44
252,54
330,59
231,48
212,46
221,47
258,54
211,49
278,56
324,59
252,55
231,48
225,48
220,47
231,53
241,51
211,48
229,51
233,50
254,54
232,51
200,43
268,58
241,49
163,39
250,53
249,55
251,52
174,41
208,46
231,50
299,58
254,55
230,48
269,57
209,45
225,50
309,60
201,44
347,60
176,40
199,45
214,46
223,49
203,45
225,50
230,50
255,54
205,46
228,51
223,48
241,50
284,57
211,46
265,55
277,58
217,47
279,56
236,51
338,61
196,45
242,52
274,57
213,48
218,48
189,43
258,56
226,49
279,57
229,50
216,47
261,55
213,45
233,50
213,46
261,55
218,46
193,41
228,48
248,53
242,53
233,50
226,51
210,44
235,50
241,50
230,49
181,43
211,46
240,53
220,48
198,44
275,58
199,44
265,56
220,48
223,46
224,49
214,44
235,50
242,54
242,50
220,46
214,46
264,55
233,48
177,41
246,51
212,45
192,44
229,49
265,54
238,50
329,61
315,58
210,46
273,55
277,58
203,44
222,48
231,48
237,49
227,48
302,58
235,50
231,52
205,45
302,58
238,54
224,51
252,53
212,46
208,45
231,53
214,48
170,43
200,45
289,57
214,47
200,43
268,54
208,45
206,45
229,50
223,49
192,41
260,56
218,50
228,47
199,42
169,39
262,54
304,58
241,54
228,49
230,48
232,48
159,36
263,56
248,53
263,55
206,44
242,54
205,44
219,46
237,51
205,46
212,46
349,61
198,45
201,44
225,50
213,46
270,54
233,49
228,51
241,51
243,54
362,62
261,54
235,53
219,46
278,56
202,43
207,45
218,45
260,56
227,50
189,43
212,46
247,52
223,49
276,55
225,48
249,52
243,52
214,48
288,56
205,43
226,48
212,44
222,50
245,53
183,40
250,53
257,55
232,48
199,45
211,47
259,55
230,50
235,52
208,47
201,43
244,51
233,49
201,47
216,45
234,49
237,52
216,46
258,55
234,50
210,47
270,57
311,58
274,57
207,48
230,47
229,47
217,48
231,49
209,47
240,54
270,57
195,43
223,48
231,49
225,49
223,47
216,46
295,57
212,46
203,44
234,52
187,42
249,53
201,46
233,51
230,48
204,46
323,58
233,50
235,50
280,55
221,46
301,55
234,50
334,61
294,56
215,48
236,53
252,54
261,55
206,43
212,48
184,44
234,52
302,58
228,53
239,53
214,47
215,46
219,46
194,41
257,54
246,54
187,42
214,47
226,51
368,62
239,53
254,53
235,50
206,45
271,57
257,52
249,54
231,51
317,59
354,61
244,52
258,53
258,54
264,57
198,42
206,44
222,48
279,58
238,52
213,46
228,50
303,59
230,47
241,50
224,47
219,48
213,45
220,48
124,36
206,46
237,49
239,53
221,47
222,48
227,50
241,50
222,51
236,51
223,48
216,48
248,53
183,40
203,44
233,50
183,44
212,47
214,46
226,51
251,56
274,54
226,50
291,56
222,50
219,48
208,46
243,51
285,57
228,50
222,48
254,56
315,59
248,54
217,47
288,57
229,50
204,43
224,48
229,51
187,43
232,50
202,45
222,48
252,53
232,53
188,43
191,42
214,47
226,51
199,44
198,45
261,54
222,48
253,55
249,53
230,48
276,57
202,44
211,47
224,49
262,56
251,55
258,54
208,46
219,49
229,50
240,51
232,48
266,56
212,45
305,58
204,46
272,57
230,49
276,55
203,43
274,55
273,58
265,55
201,44
256,54
311,58
237,52
202,44
196,43
198,44
224,49
207,45
249,53
200,46
238,51
251,53
188,43
227,48
234,52
205,46
222,49
226,46
254,54
256,54
216,47
225,50
166,39
268,55
231,49
232,48
282,56
224,49
214,47
288,57
171,39
218,47
209,44
209,45
256,54
211,46
259,55
247,53
222,48
234,50
313,58
218,49
193,44
333,61
215,46
285,58
206,44
267,55
207,46
193,44
217,45
233,49
252,53
227,50
220,46
266,56
375,65
260,55
232,49
222,49
205,46
258,55
225,50
313,59
210,47
254,52
195,43
241,51
286,57
229,51
219,45
185,42
211,45
234,50
231,51
230,51
228,50
201,44
240,53
175,39
232,50
242,53
203,46
205,46
226,51
333,59
206,44
200,43
208,48
229,51
257,55
246,53
258,55
205,45
199,44
231,51
234,50
231,50
202,44
228,48
200,43
205,45
220,46
253,54
207,45
278,57
273,57
235,51
226,49
245,54
238,52
226,50
214,48
235,50
219,47
243,51
259,55
350,63
216,49
281,54
257,52
248,50
268,57
274,57
295,57
223,48
208,45
207,46
231,49
257,54
337,58
236,52
236,50
226,53
215,46
215,47
253,53
187,43
273,57
221,47
220,46
257,55
228,47
207,46
267,57
239,53
236,49
225,45
240,54
235,51
242,53
294,58
180,41
213,47
271,56
299,56
231,52
228,49
261,54
326,57
239,52
313,59
260,55
174,38
256,53
221,46
366,65
279,58
284,58
215,46
306,58
223,50
228,48
216,47
296,57
283,55
350,59
244,51
371,64
278,55
219,47
138,36
226,48
250,53
203,44
287,56
213,47
236,51
202,45
220,49
233,50
213,48
142,37
273,56
215,47
252,54
192,41
254,53
225,49
231,50
209,45
225,49
215,47
251,52
233,50
253,54
197,43
237,49
204,45
233,52
238,53
236,51
211,47
222,48
248,55
208,47
289,57
230,50
304,58
239,51
215,48
211,47
280,58
215,48
240,49
208,45
227,49
219,46
259,54
204,45
283,55
225,50
231,50
261,55
252,53
203,45
224,48
206,45
301,56
293,57
208,45
170,39
218,47
266,54
222,48
224,50
212,46
234,48
255,54
230,49
256,56
234,50
234,52
220,46
213,47
254,53
251,54
266,55
195,44
194,43
244,52
208,46
213,47
277,56
218,48
253,56
200,45
205,46
220,50
200,45
187,41
205,46
255,52
229,51
238,53
226,48
273,55
191,43
214,47
228,49
204,44
214,48
234,54
230,50
243,51
221,47
207,44
212,45
230,49
248,50
273,55
266,56
