house_dem,senate_dem
310,58
202,44
237,51
205,48
210,45
288,56
203,43
216,47
219,49
213,46
215,45
211,47
181,41
308,57
221,46
211,47
248,53
228,47
178,42
203,46
201,44
236,50
303,57
245,55
262,55
214,49
247,52
230,48
221,49
231,50
218,50
214,49
213,47
224,51
262,54
202,46
170,39
211,46
222,47
194,43
229,50
233,49
197,44
171,42
218,49
251,54
280,57
284,57
296,58
236,51
202,42
252,53
224,48
244,52
257,55
315,58
331,61
295,58
272,56
231,52
239,52
229,50
239,51
244,53
316,57
188,44
262,55
244,55
197,46
271,55
221,51
264,56
266,55
196,43
230,49
213,49
205,44
228,52
259,54
227,51
269,56
236,50
217,47
240,51
210,48
203,43
270,55
271,53
265,54
262,53
217,49
276,55
203,43
228,50
303,59
244,53
243,52
290,58
209,46
248,52
252,54
223,49
186,43
210,45
255,57
207,45
217,45
298,58
239,52
228,52
205,45
236,51
247,53
233,49
290,58
297,56
218,49
197,43
246,54
231,52
268,56
281,57
295,56
246,54
239,51
235,51
245,53
230,49
229,49
244,54
311,58
305,58
264,56
329,58
218,49
338,59
187,42
222,49
321,58
201,45
236,49
240,53
225,49
204,44
203,45
258,55
224,49
228,50
217,49
245,52
215,46
204,45
249,52
230,49
220,48
232,53
284,56
344,59
193,44
213,49
200,45
239,53
237,50
242,51
194,44
200,44
225,49
292,57
298,59
211,44
224,48
315,59
212,47
235,50
238,51
289,57
274,56
250,52
211,47
180,43
254,55
210,46
262,55
235,48
294,59
189,42
275,57
316,57
297,57
233,49
198,45
262,54
216,46
235,53
231,52
241,54
320,58
199,42
264,54
228,48
265,55
251,53
219,45
235,51
295,56
232,50
307,59
260,56
204,47
225,50
240,52
203,43
216,46
240,52
209,45
199,45
226,48
244,52
233,50
220,48
276,58
235,51
276,56
261,54
242,52
218,47
207,45
241,52
230,51
236,50
210,46
237,52
225,47
259,56
223,47
244,53
225,49
225,50
258,54
280,56
247,54
172,38
225,50
216,47
312,58
236,52
230,53
211,47
191,43
260,56
274,57
236,50
257,55
229,51
224,48
216,45
209,46
289,57
266,56
228,52
288,56
262,55
208,46
206,44
222,50
197,44
184,41
208,47
323,58
223,51
221,47
232,48
248,52
226,52
222,50
226,50
229,51
207,46
217,47
217,48
251,54
280,58
226,47
194,45
214,47
242,54
241,52
275,55
243,51
190,43
239,51
210,46
178,40
207,44
258,53
222,48
224,49
207,49
234,53
213,46
176,41
210,46
263,55
276,56
243,52
233,50
283,56
260,55
218,48
242,53
230,50
245,51
275,56
225,49
238,52
327,59
218,49
267,57
211,46
227,50
232,52
267,54
166,36
249,53
250,52
222,48
217,48
306,57
245,52
294,57
224,50
214,48
298,58
243,49
274,56
219,45
225,48
207,45
215,48
260,57
218,47
199,44
228,51
237,52
216,45
302,58
239,51
210,46
183,42
256,55
269,55
202,45
240,49
222,49
247,55
217,46
201,45
267,56
246,53
265,55
192,42
197,44
212,49
228,50
247,55
282,56
234,51
239,51
221,49
299,59
231,52
240,53
296,57
292,58
270,56
226,50
203,45
203,44
222,48
177,41
241,52
241,53
209,47
238,50
227,48
163,38
181,38
322,59
200,44
243,52
231,49
235,51
230,47
210,44
248,54
216,47
211,45
237,53
210,45
208,47
213,46
264,55
198,47
213,45
209,47
248,54
260,55
246,52
233,52
236,52
201,45
249,54
247,52
269,54
219,49
217,44
226,49
189,43
269,56
193,44
183,42
195,43
251,54
265,56
243,53
226,49
230,50
191,43
207,45
249,54
206,47
254,56
215,46
217,49
230,51
290,59
233,50
238,51
235,52
228,47
230,48
228,52
223,48
208,46
230,51
323,59
220,49
281,58
207,46
274,57
218,46
229,49
217,47
222,49
223,48
231,51
235,52
239,49
225,47
238,52
179,41
219,47
235,51
265,54
249,53
212,47
221,46
267,55
203,43
269,54
300,57
267,55
281,58
243,54
222,49
294,57
241,54
204,45
237,50
244,53
244,53
270,55
244,54
282,56
229,50
260,53
170,41
219,47
237,51
199,43
276,55
211,48
218,49
203,45
247,55
216,48
239,54
255,55
221,49
253,55
223,49
213,47
233,50
227,51
199,43
233,51
150,36
186,43
235,51
231,49
196,45
257,54
233,51
313,57
244,52
273,54
225,49
218,49
225,49
234,51
192,42
215,48
174,39
332,59
264,56
241,52
226,51
245,52
308,58
212,45
180,42
254,52
216,46
231,49
309,58
296,58
174,40
219,47
256,55
227,47
240,54
204,45
214,47
221,47
176,41
228,49
273,57
337,59
241,51
191,42
219,49
229,51
271,56
233,52
232,48
223,50
269,54
226,49
212,47
223,48
219,50
209,45
235,49
211,46
319,58
264,55
265,54
230,50
262,54
224,49
140,36
200,45
221,50
281,56
265,56
317,59
221,49
190,42
218,47
262,55
242,53
211,47
241,52
219,48
181,42
271,56
263,55
333,59
239,53
244,52
177,38
237,49
201,46
246,52
208,45
230,50
230,50
290,56
361,58
320,58
210,44
215,48
228,50
241,52
254,55
244,54
265,56
254,54
281,56
215,48
232,50
205,43
302,58
212,46
193,44
235,50
226,49
203,43
191,43
303,57
218,48
207,45
189,42
247,53
223,47
311,59
247,55
221,48
275,57
224,51
234,52
300,59
247,50
250,52
250,55
234,53
240,52
229,50
210,46
245,52
239,53
212,48
233,50
274,55
210,46
222,49
214,48
237,51
290,56
215,47
237,53
193,43
254,54
262,55
257,54
311,57
339,60
210,47
227,51
196,44
246,53
224,50
239,50
224,49
242,55
217,47
215,48
220,48
227,51
221,47
255,52
283,54
158,39
245,55
246,53
234,52
289,56
270,56
276,56
212,45
345,60
208,45
238,51
283,57
195,44
221,49
209,44
325,58
236,51
186,42
250,56
228,51
240,51
238,51
238,51
230,52
233,51
246,52
293,56
217,48
279,57
185,39
230,48
250,53
244,55
231,49
234,51
247,52
228,51
235,51
234,50
233,52
231,51
209,44
237,50
192,43
203,45
254,54
225,51
353,59
284,59
271,56
231,53
192,45
373,63
285,56
252,53
236,52
285,56
267,57
215,46
240,52
219,47
231,52
291,57
231,49
261,57
201,44
256,53
258,56
252,55
231,52
208,46
271,56
225,50
261,56
261,54
232,52
239,52
290,56
207,47
259,55
203,47
233,52
226,48
205,46
219,51
212,47
242,53
311,58
181,43
181,41
250,52
229,49
255,53
278,58
221,49
267,56
216,46
235,49
222,45
293,55
201,45
226,48
271,56
302,56
258,54
203,45
213,47
169,38
238,53
203,44
239,51
209,44
202,46
236,53
198,43
237,50
280,57
259,55
277,54
215,48
270,55
153,38
247,52
278,56
174,41
228,47
246,56
230,51
287,55
181,41
224,48
204,46
236,52
246,53
214,47
285,56
153,37
210,47
215,45
224,50
282,58
220,46
253,53
209,45
242,51
245,52
201,41
237,50
216,46
276,56
222,47
292,56
238,49
267,54
282,55
249,53
292,58
202,44
239,51
228,51
223,47
196,43
255,54
248,52
212,45
272,53
234,51
232,51
262,54
234,50
204,46
229,49
238,54
250,54
219,49
198,45
255,55
257,54
257,55
300,57
232,51
227,51
229,49
316,56
246,54
228,53
277,56
211,47
286,58
221,48
245,54
220,48
254,55
245,52
239,51
277,56
227,49
204,46
305,56
219,49
204,45
325,58
223,51
255,53
268,56
217,47
201,46
239,53
225,49
250,52
229,48
233,53
299,59
230,49
260,56
196,44
217,46
205,46
217,48
242,52
200,43
202,45
203,46
234,53
301,58
232,50
250,53
236,52
255,54
210,47
191,43
244,52
235,52
314,58
221,49
262,56
236,49
245,53
259,54
219,47
256,55
263,55
198,43
287,57
152,39
215,48
228,53
256,54
328,56
293,56
223,48
227,50
201,44
230,50
245,53
257,56
247,51
232,50
268,55
219,47
246,53
291,58
248,53
253,55
243,55
227,51
202,45
222,47
256,54
240,50
220,49
217,46
247,53
278,56
213,45
322,59
206,45
215,46
222,48
226,50
224,49
197,44
226,52
219,47
182,42
236,52
325,58
220,49
256,56
229,49
270,57
204,44
208,47
225,48
268,56
298,59
299,57
197,44
336,59
231,50
220,47
236,51
289,56
254,54
254,54
239,52
162,37
248,52
227,50
255,57
215,46
169,40
230,49
234,53
227,49
251,53
207,43
220,49
209,48
241,52
188,43
277,56
257,53
229,49
296,57
268,54
237,50
231,50
300,58
283,58
230,51
194,42
226,51
262,56
193,43
203,44
190,43
235,50
192,43
323,59
301,58
284,57
240,52
222,48
250,54
312,58
198,44
347,60
199,45
215,47
242,54
214,49
239,54
236,49
246,53
282,56
291,57
220,49
251,53
200,43
205,44
191,44
162,39
211,46
260,56
244,50
211,46
207,47
198,43
219,48
210,45
230,49
208,46
218,46
208,46
233,52
242,50
255,55
215,47
226,48
179,42
298,58
188,43
203,44
240,51
315,58
233,51
239,53
244,53
231,50
250,52
238,54
227,48
195,45
239,53
226,49
255,55
165,42
309,59
271,56
208,47
232,51
218,48
281,56
227,49
236,51
235,51
223,47
167,42
199,44
279,56
200,46
225,51
261,55
218,50
272,56
270,56
226,48
244,52
260,56
216,45
232,51
219,51
205,46
238,53
242,53
210,46
254,54
278,55
211,44
274,55
283,56
297,57
282,57
190,42
271,55
192,42
284,56
250,54
215,47
237,52
278,55
191,44
251,54
211,48
242,54
209,46
200,44
218,46
252,54
277,55
162,39
216,47
213,45
339,60
297,58
238,49
245,53
272,56
232,51
225,50
241,51
221,49
232,51
205,44
223,48
203,44
210,46
241,52
220,49
233,51
218,48
221,50
216,46
259,53
243,54
268,54
312,57
223,47
244,53
240,53
197,43
238,48
213,47
296,56
212,45
248,54
232,53
227,50
226,50
282,56
248,54
262,55
252,54
209,48
207,45
211,45
317,59
197,44
240,52
224,50
295,57
265,57
236,51
226,48
290,56
202,45
335,59
217,46
277,56
215,47
260,55
343,58
216,48
283,55
229,51
255,54
280,55
299,56
235,50
202,45
214,46
222,49
206,46
263,56
262,54
237,50
184,42
223,48
241,50
218,48
239,50
210,48
259,54
209,45
223,48
236,52
229,49
210,47
212,46
209,45
242,54
246,52
185,43
220,48
173,43
245,55
268,54
253,53
245,53
191,43
288,58
237,52
232,49
253,53
210,45
274,54
293,57
343,60
231,50
195,43
198,43
257,54
243,52
215,49
222,51
230,50
218,50
204,42
257,55
242,52
245,52
263,56
367,62
261,53
227,48
233,53
279,57
252,54
224,50
198,44
216,49
234,52
283,58
240,53
239,50
238,53
239,52
220,50
276,55
246,53
323,58
317,59
185,42
358,62
271,56
285,56
195,42
235,51
337,60
223,47
210,47
288,57
227,49
234,53
241,52
223,48
205,46
236,50
184,43
225,49
196,43
246,53
221,50
241,52
233,50
212,45
220,47
275,55
210,47
219,45
163,39
232,52
252,55
244,52
222,50
227,48
233,50
270,54
270,57
214,47
257,54
282,57
232,48
232,53
228,50
215,46
233,52
253,52
191,43
252,54
219,46
203,44
219,45
339,58
274,55
243,53
263,53
213,45
290,57
261,55
313,58
150,36
322,58
215,47
210,46
224,48
210,47
253,53
222,47
272,55
218,47
252,52
209,47
235,53
283,54
221,51
223,46
244,52
211,47
149,36
268,56
311,59
251,52
218,48
186,43
223,50
226,48
220,51
228,50
219,48
257,55
255,53
220,49
257,55
219,49
230,51
271,53
239,53
290,56
247,52
244,51
224,49
224,50
245,55
280,56
189,46
199,45
224,48
215,49
234,50
149,39
250,53
210,46
241,52
253,53
240,53
303,56
294,55
204,43
201,45
195,43
251,54
217,48
254,55
206,46
185,42
255,55
219,50
209,46
207,44
266,55
237,51
334,59
209,47
223,48
270,55
229,49
201,46
205,44
206,45
230,50
197,43
219,49
227,48
244,52
244,54
209,45
266,55
232,52
199,43
230,49
223,47
218,47
208,44
226,49
236,51
212,45
273,56
214,46
288,58
252,53
225,48
209,45
197,45
204,43
200,45
239,51
214,47
378,64
225,50
212,45
194,43
291,57
208,46
210,45
210,44
210,46
200,45
240,50
202,45
244,54
219,48
186,43
225,51
195,43
208,45
213,46
214,45
225,49
340,60
234,52
263,56
254,55
259,55
221,49
220,44
194,44
319,58
242,50
275,55
243,53
201,45
252,57
137,37
257,55
251,51
211,46
195,43
285,56
280,58
222,48
161,38
239,53
224,50
224,49
292,57
198,45
249,53
227,48
252,52
209,45
253,54
248,54
301,57
205,45
218,51
207,45
225,50
279,57
269,56
244,52
258,54
263,55
254,56
217,49
215,47
182,41
216,48
208,45
238,52
267,56
268,56
189,43
279,56
231,51
260,55
207,45
197,45
201,46
209,46
238,52
296,57
233,50
226,51
255,55
133,36
236,53
231,52
196,46
204,46
207,46
227,50
236,49
251,53
215,47
245,53
233,50
222,50
275,56
218,47
248,53
221,48
207,44
247,55
206,45
216,47
215,47
289,58
186,41
259,55
248,52
220,49
193,44
205,44
214,46
211,47
216,47
232,51
268,54
181,40
263,54
257,54
195,43
240,54
232,52
236,53
187,43
304,58
253,53
294,56
249,54
189,42
250,53
228,47
229,50
226,50
225,47
222,48
239,52
227,49
236,52
223,48
230,51
173,39
213,49
313,56
239,54
215,48
227,51
219,49
234,52
214,49
287,56
242,52
247,54
242,51
270,57
174,40
248,55
219,49
318,57
231,53
284,57
237,52
240,51
192,42
186,40
174,41
208,46
268,54
204,46
239,50
246,53
178,43
212,45
223,50
203,46
260,55
277,55
171,41
248,54
256,54
219,49
242,53
243,53
205,44
229,50
280,57
232,49
359,60
216,47
233,51
234,52
211,44
219,49
239,53
206,44
222,48
263,55
194,41
228,50
191,43
238,54
289,56
274,56
229,50
151,36
224,48
198,44
218,48
292,59
166,37
203,43
323,59
290,57
225,50
207,43
231,51
281,55
278,56
269,56
234,52
252,54
231,52
261,57
213,45
214,47
223,49
230,49
201,45
266,55
219,49
318,58
231,50
218,49
265,55
220,50
220,48
261,55
201,44
250,54
202,45
274,56
234,50
231,52
204,45
204,45
262,55
190,42
321,59
249,54
303,57
252,52
249,55
207,45
223,47
248,53
228,48
247,53
237,51
188,43
305,58
216,49
244,53
248,51
249,53
215,46
218,49
190,43
282,56
217,47
325,58
327,59
238,52
216,47
214,46
270,54
266,54
213,44
215,46
217,50
217,49
271,55
265,55
221,50
223,50
239,51
212,48
247,54
170,41
228,49
236,52
248,53
209,45
211,46
281,57
209,45
190,43
179,42
247,54
208,44
332,59
225,49
240,50
229,49
251,52
221,45
188,41
248,56
212,45
232,51
210,45
213,46
305,57
235,50
214,46
100,35
251,52
259,54
200,44
283,58
218,48
250,54
277,55
257,56
177,39
258,55
232,51
342,59
280,56
255,56
217,46
267,57
228,51
255,53
226,53
210,48
155,39
340,61
331,59
239,51
212,47
268,54
202,44
257,55
247,54
246,53
229,50
213,48
325,59
252,54
208,47
247,51
219,46
145,35
175,40
224,48
204,45
234,49
249,55
204,44
226,51
236,53
217,48
217,48
224,49
230,51
232,51
271,56
222,49
247,55
323,58
228,51
247,54
233,49
201,45
202,47
212,46
236,50
236,53
231,49
231,51
293,56
199,43
274,57
250,54
185,44
258,54
245,55
282,58
214,48
195,46
233,53
224,50
243,54
232,51
231,48
232,48
208,45
177,42
246,54
227,48
229,52
263,55
130,37
278,55
215,47
238,49
202,44
250,52
228,48
317,57
231,53
230,51
234,49
364,63
261,55
230,49
229,49
221,48
231,50
221,48
287,56
339,60
280,57
251,54
257,55
203,44
223,52
206,45
245,53
301,57
150,35
209,45
218,46
237,51
233,52
211,47
267,55
256,54
247,55
178,42
254,55
165,41
286,58
254,54
212,46
323,58
242,52
223,48
264,55
236,51
291,58
245,51
234,50
260,53
301,58
212,45
259,54
206,44
309,59
236,52
225,47
260,54
241,50
210,45
206,45
252,55
219,48
320,59
267,55
212,45
220,47
238,50
310,58
183,42
261,55
266,57
258,55
214,45
298,57
268,57
236,51
266,55
260,56
242,53
230,51
206,45
202,44
215,47
263,54
182,42
300,58
204,45
260,56
311,58
281,56
258,55
270,56
245,52
216,46
237,51
259,56
196,45
260,53
265,55
211,46
252,53
227,51
289,58
158,39
237,50
200,44
263,55
218,47
243,53
202,44
241,50
249,54
239,52
186,41
261,55
229,52
250,55
274,56
259,53
218,47
216,47
223,49
219,49
253,56
239,53
172,39
262,56
197,43
267,53
228,51
244,53
252,54
186,43
235,52
207,45
242,54
258,52
266,56
235,55
146,36
322,58
233,53
301,56
213,46
258,54
242,53
180,39
189,42
219,47
281,58
231,53
320,58
251,50
223,50
271,55
223,48
215,46
262,55
233,53
214,45
205,46
204,46
271,56
207,45
244,52
189,43
211,48
225,49
257,54
222,51
209,47
245,54
234,48
253,53
223,48
258,54
206,45
253,52
228,49
212,47
183,41
227,51
216,49
228,50
235,50
256,56
252,55
219,47
176,40
193,43
208,44
184,39
219,50
241,51
261,55
224,50
210,45
229,49
207,46
185,42
215,47
267,53
238,48
247,50
214,49
229,50
219,47
236,51
215,47
259,55
213,45
262,54
234,50
256,52
276,56
306,56
203,44
232,51
220,48
236,52
295,56
233,52
233,50
212,46
130,36
225,48
230,51
216,46
218,48
230,52
224,48
247,55
234,50
232,51
208,43
210,47
229,50
276,57
196,42
139,39
230,48
255,53
364,62
221,49
247,53
190,42
222,46
281,55
233,48
234,49
242,52
301,59
245,50
244,54
193,43
250,54
176,42
209,45
264,54
318,59
199,46
234,51
205,46
163,41
236,49
191,43
241,51
286,55
256,54
225,49
192,43
214,46
275,54
254,54
231,50
233,50
212,46
226,51
233,51
215,46
223,50
241,51
207,45
294,59
224,48
224,49
239,51
269,56
246,53
228,50
139,37
288,58
267,56
222,49
321,60
202,44
228,51
330,58
280,55
266,56
273,56
268,54
238,52
233,52
267,57
277,57
225,50
228,50
222,49
256,54
212,47
234,51
283,57
224,48
247,53
228,50
208,45
217,46
165,38
223,49
232,52
221,48
239,52
234,51
201,44
193,44
227,51
218,49
238,53
269,57
228,50
219,47
233,52
211,46
221,47
264,54
248,50
209,48
224,50
244,53
159,39
223,52
251,54
227,50
283,59
202,42
282,55
257,53
225,50
232,49
209,45
218,48
222,48
146,37
226,51
206,45
244,53
259,56
301,58
224,48
234,51
298,58
172,39
209,47
272,56
241,52
234,52
228,51
192,42
240,51
248,51
222,50
249,53
309,57
356,61
235,51
201,42
205,45
217,48
210,45
226,50
256,54
208,45
236,53
210,47
225,48
260,55
186,40
228,50
354,59
207,46
230,52
209,47
244,53
202,44
257,54
272,56
222,47
272,56
215,47
185,43
219,48
221,48
248,52
230,49
219,46
327,60
214,44
238,53
288,55
232,51
254,55
249,53
254,56
235,48
222,48
244,51
225,48
273,55
194,42
236,52
278,56
208,45
275,56
212,47
201,43
202,44
247,54
213,47
209,45
346,59
195,44
267,55
239,53
216,45
250,53
222,48
242,52
246,53
210,46
220,50
176,42
226,47
231,50
227,48
180,42
274,57
182,43
243,52
261,55
199,44
260,56
211,47
242,53
203,45
241,48
270,55
277,57
174,42
218,45
247,52
240,52
238,49
228,51
214,47
321,59
236,52
211,47
236,51
178,42
216,45
285,56
241,52
208,46
236,52
211,45
299,58
273,54
175,40
230,50
242,51
212,46
225,50
231,52
232,49
236,53
194,44
222,48
234,53
186,44
217,45
247,54
263,55
225,49
233,52
248,54
218,49
226,47
243,54
231,52
216,47
226,49
199,44
254,55
236,54
290,57
190,45
214,47
223,47
268,55
238,53
286,56
198,43
197,43
255,54
262,58
269,56
228,50
230,49
245,53
220,47
207,45
225,49
274,57
277,54
192,43
216,50
217,48
213,47
281,56
238,54
217,49
234,52
221,47
235,51
198,44
192,45
224,48
237,51
172,41
215,49
235,51
230,49
210,45
171,41
232,50
254,55
249,54
231,51
205,44
197,44
260,56
206,44
223,48
257,56
281,57
222,47
196,44
230,49
213,49
237,51
236,50
230,48
269,56
218,46
234,51
252,54
192,44
264,54
268,54
284,54
232,51
288,56
202,44
218,46
203,46
214,46
267,55
278,56
249,54
276,58
163,37
184,43
220,49
249,55
191,44
212,47
284,55
285,56
194,45
259,55
275,55
224,47
217,48
277,56
269,57
341,61
211,45
243,52
230,51
218,48
262,56
281,56
225,50
222,47
240,51
323,59
220,48
219,49
237,49
203,45
224,47
296,57
237,52
226,49
212,49
250,51
229,50
236,50
233,51
189,42
245,52
250,54
234,52
189,41
228,48
180,42
218,47
273,56
228,48
220,47
212,48
192,42
220,49
286,57
248,52
193,43
226,48
272,56
224,51
174,42
203,44
214,46
286,56
276,54
204,46
259,54
257,55
239,52
209,46
310,59
227,49
208,47
224,50
173,41
267,56
235,52
244,51
234,54
233,51
245,53
273,55
242,51
250,52
221,51
203,45
195,44
237,53
282,58
253,53
316,57
219,47
288,55
251,54
203,44
232,51
229,48
219,49
219,49
224,49
360,61
210,44
308,58
245,54
239,53
226,47
340,59
260,56
226,48
209,47
211,47
278,57
233,55
233,52
202,43
255,53
236,52
254,53
226,45
224,48
227,49
327,57
137,36
227,50
302,57
307,58
230,49
206,45
258,54
233,53
232,53
304,59
287,57
201,44
235,53
210,47
205,47
210,45
258,55
259,56
298,59
265,56
231,50
264,56
227,49
275,54
217,48
199,45
229,50
199,44
300,58
252,53
221,47
216,47
225,49
161,40
301,57
197,44
204,42
261,55
191,44
227,47
138,35
222,46
259,52
301,58
253,53
236,51
229,51
213,46
224,51
198,45
348,60
245,51
228,50
237,51
210,47
195,45
218,48
215,46
220,46
224,48
326,59
236,51
264,58
199,45
189,43
255,55
231,47
259,56
273,58
245,52
216,46
246,52
231,50
271,56
217,48
252,55
227,52
223,50
248,52
218,47
223,47
245,53
235,52
239,53
264,56
308,58
263,54
234,52
277,56
202,43
233,51
234,50
230,51
329,59
231,51
240,51
332,58
320,56
245,54
241,51
218,51
238,51
241,54
230,50
273,57
241,51
228,49
265,55
224,49
224,47
357,60
209,45
209,45
247,53
276,56
236,53
190,44
253,53
242,54
239,52
187,43
240,51
199,44
285,57
213,48
229,47
239,49
290,58
258,52
260,54
207,47
263,55
261,55
211,46
219,48
268,54
231,50
229,49
226,52
230,49
282,57
231,50
178,43
256,55
279,56
219,45
236,50
225,50
302,58
233,51
315,59
218,48
184,42
175,41
210,44
230,50
226,48
229,48
180,43
265,55
220,47
285,58
231,52
282,58
207,46
245,52
250,54
178,41
209,46
212,46
212,47
263,56
170,40
221,51
247,53
243,53
273,54
301,56
218,46
217,45
245,52
249,54
214,47
233,51
236,51
222,47
236,52
207,44
199,44
216,46
205,44
211,47
235,52
212,48
232,52
224,48
195,45
226,52
220,48
259,55
206,45
230,50
210,46
226,50
224,52
244,52
244,53
231,52
231,49
211,49
254,55
316,59
209,46
211,48
199,44
272,56
283,57
243,52
188,42
203,43
213,50
236,53
205,45
176,42
218,47
232,50
247,53
276,56
231,49
282,55
178,42
246,52
291,56
228,49
202,47
230,52
213,48
217,51
269,54
235,51
261,54
214,46
222,48
227,49
186,44
246,53
211,45
260,54
165,39
203,45
193,41
284,56
253,53
232,50
190,42
243,53
241,50
216,46
255,56
225,49
240,53
221,49
316,58
210,47
270,57
260,55
355,61
270,54
216,45
226,48
235,50
267,54
246,52
207,45
212,46
319,57
230,49
219,48
333,61
217,48
300,57
235,53
240,54
253,56
236,50
207,45
275,56
236,52
217,46
270,57
221,49
245,52
220,48
281,57
345,60
212,48
186,42
225,51
247,52
208,44
234,51
295,55
209,45
256,53
279,56
269,56
221,48
232,50
211,47
259,55
257,56
283,56
280,58
214,46
192,43
220,48
206,46
200,45
282,56
226,49
321,60
234,52
198,44
225,49
258,55
300,59
202,45
211,43
226,49
203,43
252,55
228,49
261,55
280,55
239,49
246,53
287,56
169,39
201,41
276,55
232,51
297,57
280,57
245,53
234,53
214,45
189,41
233,50
260,54
233,50
188,43
197,43
240,53
237,52
339,60
224,51
224,51
222,49
257,55
194,46
246,54
200,44
265,56
186,42
232,50
227,52
220,48
227,53
203,43
226,49
226,48
203,44
205,45
222,48
234,49
322,59
211,44
210,46
217,49
217,47
204,45
173,40
291,57
240,52
311,59
226,50
240,54
210,44
219,49
228,50
200,45
223,51
249,54
211,47
254,52
207,47
214,47
221,48
208,48
164,37
222,48
219,47
236,54
238,52
236,53
282,55
183,43
264,54
214,46
230,51
250,53
227,51
194,42
252,53
239,52
248,53
256,55
211,47
236,50
245,53
213,45
226,45
232,52
214,48
201,44
229,50
227,51
206,45
267,55
222,50
210,47
197,45
247,53
270,56
225,48
253,52
248,52
192,42
256,54
268,54
221,49
277,55
223,49
232,54
258,54
183,42
243,55
196,44
292,55
203,45
239,49
235,50
214,48
228,50
259,53
235,51
235,51
259,56
224,50
220,46
196,45
253,52
224,47
213,45
283,57
242,50
219,47
328,59
178,37
264,55
227,49
218,49
272,55
224,51
206,46
191,43
227,49
188,42
231,51
183,42
253,54
265,56
236,52
231,51
232,51
228,49
202,44
255,54
215,48
173,40
219,49
203,44
244,54
247,54
221,48
249,54
202,43
235,53
204,43
304,58
236,52
215,47
212,46
235,52
305,58
220,46
219,48
217,49
202,44
249,54
188,42
260,53
232,50
208,46
215,48
248,54
211,46
216,47
252,53
240,52
206,44
228,52
203,44
189,44
246,52
209,46
221,49
208,46
224,47
261,55
225,48
216,46
306,57
246,53
202,45
224,50
212,45
215,47
220,47
219,49
263,57
246,53
210,46
248,54
177,40
198,43
203,44
234,49
215,47
225,50
204,45
227,50
229,49
220,47
201,45
306,56
301,57
286,56
239,52
275,57
234,53
251,55
197,44
216,47
247,54
227,50
238,51
281,56
201,43
208,45
314,58
259,55
237,52
277,56
201,42
353,60
182,42
234,51
240,52
207,45
252,54
249,55
284,57
234,49
196,45
220,48
223,50
219,45
257,55
198,42
286,59
243,52
275,57
197,44
189,42
250,52
227,48
223,49
220,50
155,36
202,44
234,53
229,49
210,46
202,46
204,44
258,54
212,45
222,48
202,44
193,43
249,54
275,57
233,49
348,60
251,53
225,49
234,51
240,53
203,45
264,54
236,51
225,49
222,48
225,49
223,48
249,54
289,57
204,42
268,54
204,46
215,47
261,54
270,56
257,55
226,52
221,49
211,45
209,46
231,51
258,57
236,52
234,53
250,53
331,59
255,53
211,48
219,48
215,46
177,40
199,44
286,57
213,48
261,55
203,44
214,46
245,52
183,41
259,52
220,46
259,53
271,56
200,43
297,58
