house_dem,senate_dem
217,46
218,47
275,55
221,51
303,57
209,44
198,44
336,58
248,54
306,57
222,49
279,56
247,50
248,53
326,59
221,46
231,48
173,39
240,50
211,48
239,52
241,51
251,54
255,56
248,53
281,57
263,56
248,51
212,46
231,51
262,56
226,49
206,44
229,49
251,52
208,44
242,49
229,48
255,53
237,48
242,50
207,47
231,50
198,44
263,56
196,43
215,47
245,51
208,46
224,49
224,47
232,51
268,57
212,49
247,53
203,45
249,56
219,48
215,48
240,52
281,54
241,53
230,52
250,55
190,43
285,56
215,46
234,50
235,52
207,45
219,49
239,52
194,43
253,53
195,43
196,43
218,47
266,55
215,46
233,51
213,47
248,52
247,53
231,47
220,47
205,46
284,58
254,56
252,54
247,53
254,55
251,53
225,48
242,50
186,41
189,44
292,57
240,49
325,59
336,61
264,55
282,56
223,51
209,46
223,47
223,48
224,47
222,48
200,46
287,58
221,48
263,57
233,52
191,43
253,54
247,50
227,46
287,58
237,52
186,41
201,41
203,44
215,48
211,46
237,51
221,48
236,52
234,50
225,48
214,45
162,38
254,52
270,56
223,50
226,51
241,49
259,56
248,54
215,45
242,53
234,52
323,58
253,54
181,42
232,51
247,52
237,52
195,44
212,45
229,49
223,46
242,51
294,56
268,54
266,56
272,55
274,56
272,57
250,55
256,55
244,50
301,58
234,50
207,46
300,57
236,52
223,48
218,48
222,50
253,54
230,51
191,43
226,49
325,58
294,56
225,49
234,52
264,53
201,44
264,56
218,47
263,53
232,52
232,51
191,42
218,45
228,49
231,50
276,57
256,56
222,49
241,51
222,48
207,45
262,54
277,56
249,54
198,43
219,46
234,53
267,54
298,58
208,46
208,46
216,46
223,47
229,51
223,48
188,41
195,44
223,49
212,48
363,62
242,50
309,58
220,51
253,53
205,45
224,47
359,64
228,50
259,53
209,48
281,56
245,53
157,37
259,53
202,44
302,58
246,52
214,45
247,53
220,48
206,44
204,44
213,48
277,57
233,50
216,46
203,44
267,55
221,44
216,47
205,44
215,44
215,49
236,51
257,56
312,57
166,39
211,45
250,53
266,53
162,37
242,52
206,45
218,45
256,54
226,48
198,45
246,54
223,47
246,54
226,48
263,53
242,52
269,54
202,46
293,58
297,56
260,54
273,55
235,50
305,58
249,53
217,46
191,43
273,56
213,47
201,42
249,52
248,55
243,53
272,56
252,54
240,50
241,53
230,49
241,51
227,49
215,47
216,45
204,44
206,44
286,56
216,46
280,57
239,49
277,56
215,47
230,49
243,53
244,53
208,46
214,46
230,46
276,56
252,54
254,54
173,39
208,45
281,56
264,51
355,61
199,44
233,50
233,51
177,40
218,44
215,47
203,44
215,46
255,55
236,52
228,51
247,53
232,49
280,57
218,46
227,50
242,52
217,46
261,55
208,46
214,45
245,54
197,43
244,52
211,45
216,44
213,46
278,56
230,50
240,52
224,50
356,62
257,53
244,56
216,47
243,51
280,57
202,44
214,47
273,57
202,45
260,53
231,51
224,48
252,54
212,46
205,43
219,49
224,48
196,44
221,46
206,44
163,37
256,53
211,46
260,55
298,58
231,49
292,57
251,54
265,56
270,56
196,44
217,48
270,56
290,57
331,59
218,49
255,54
294,58
235,50
202,46
234,47
252,52
220,46
279,56
185,41
274,56
245,52
243,50
197,43
300,57
234,50
209,45
207,45
216,46
241,54
212,48
283,56
260,55
230,49
204,46
252,53
220,46
222,49
245,53
197,44
252,54
240,52
213,45
217,47
196,45
209,46
273,56
221,48
204,44
231,52
224,49
305,58
284,55
186,39
250,55
204,47
242,53
259,55
221,48
218,44
239,51
288,57
207,46
265,56
274,55
309,58
235,50
305,59
266,56
240,53
248,52
246,51
273,55
333,59
215,47
230,49
301,58
237,52
207,46
233,51
234,49
218,48
182,40
253,55
238,52
219,48
232,51
217,46
245,50
236,51
262,55
220,50
185,41
194,44
198,43
274,56
226,49
243,56
188,43
236,54
252,53
268,56
233,51
214,47
206,44
243,53
229,51
269,56
186,42
216,46
302,57
246,51
230,49
208,45
217,49
241,52
206,45
282,57
212,47
255,52
169,39
249,53
243,53
199,43
215,47
260,54
223,50
231,50
303,58
229,47
213,48
242,53
241,52
275,57
218,46
272,58
244,52
237,50
190,42
271,57
211,45
249,54
197,44
234,50
255,53
292,56
335,59
325,58
247,54
238,53
239,50
209,44
231,48
211,46
218,48
327,57
208,46
233,50
291,57
222,47
264,55
329,58
253,53
208,45
216,47
223,47
273,55
251,51
249,55
197,44
242,52
221,51
253,51
200,43
264,54
251,53
237,49
250,55
234,54
279,56
240,53
221,49
231,48
247,50
149,36
221,46
334,59
294,57
219,49
233,50
272,54
219,47
221,50
208,46
249,53
243,51
219,48
188,41
305,58
209,42
240,52
237,51
247,51
215,48
225,48
252,52
220,49
224,49
216,48
241,52
226,48
201,43
264,57
263,55
197,43
252,52
275,56
284,55
218,46
238,51
353,62
224,48
277,56
191,40
304,56
232,50
301,58
257,54
267,55
257,54
205,43
221,47
215,48
256,55
227,49
209,44
231,49
239,50
253,52
218,47
223,47
208,45
253,52
293,57
201,44
230,48
201,44
215,46
224,48
159,37
227,48
372,64
263,55
227,51
228,50
201,44
333,60
217,48
240,49
255,53
194,44
272,57
257,52
187,43
214,44
252,53
236,52
297,57
322,58
237,52
302,57
273,56
217,48
232,52
208,45
230,52
220,51
188,42
220,45
256,56
199,45
294,56
252,53
258,54
236,51
244,51
190,44
216,48
226,47
214,47
227,49
232,51
218,48
235,51
295,58
239,52
288,58
237,50
194,44
248,53
234,50
212,45
249,54
270,55
247,53
295,57
206,46
235,52
305,58
213,47
343,61
245,53
238,51
265,55
222,48
203,44
241,51
209,43
211,46
188,44
223,49
190,45
191,40
233,50
247,52
287,56
251,54
240,50
318,58
214,47
218,48
155,40
228,51
254,53
242,53
240,52
253,54
305,57
212,44
213,46
241,53
334,58
233,51
245,53
235,53
216,48
244,54
203,44
254,53
233,52
206,44
206,45
171,42
224,49
206,45
211,46
222,47
234,50
212,47
228,49
275,56
236,51
237,52
262,54
295,58
238,52
258,53
211,47
230,50
214,48
277,56
302,56
203,45
222,50
198,43
256,55
286,57
242,52
219,48
209,47
234,52
296,57
248,54
205,47
223,51
265,55
284,57
210,46
220,46
238,51
232,52
214,45
231,51
251,54
247,52
217,48
235,50
241,51
277,56
253,54
259,56
255,56
180,41
255,55
209,46
215,48
231,51
277,55
209,47
237,51
243,53
202,44
216,49
239,51
271,56
228,50
221,50
211,47
235,51
227,50
251,53
174,39
267,56
281,58
222,45
238,49
238,51
190,43
209,45
316,59
224,48
228,48
206,44
276,54
208,46
220,46
303,58
162,40
212,47
231,52
220,48
194,43
218,48
210,47
213,46
225,50
227,52
221,46
284,57
208,44
265,54
244,52
217,46
223,50
207,45
228,48
324,59
245,52
226,50
338,60
247,54
197,44
217,46
241,51
313,58
268,55
202,44
209,45
225,47
222,48
221,48
253,54
220,46
213,47
208,44
242,52
217,47
225,49
231,50
250,54
244,50
210,46
239,52
203,43
251,55
209,44
269,55
212,46
337,59
197,44
280,56
229,52
199,42
256,55
224,50
272,56
206,44
293,57
188,42
255,52
217,49
243,52
222,49
241,51
189,45
211,47
243,53
258,56
233,49
147,35
227,48
249,54
280,56
203,44
214,45
272,55
209,44
261,54
234,50
231,51
207,46
260,56
207,45
266,56
222,49
257,56
266,54
209,46
273,55
210,48
190,44
222,48
230,49
227,49
235,48
248,53
231,51
228,50
245,51
236,51
245,53
229,50
245,54
236,53
215,47
235,52
232,51
266,56
234,50
204,43
278,56
275,57
303,57
186,41
266,55
223,50
208,44
202,46
243,49
307,58
235,50
204,46
220,50
234,52
221,49
153,39
202,44
221,49
219,48
220,48
252,54
222,48
228,51
247,51
186,43
235,49
283,57
250,53
246,52
188,42
219,47
221,50
218,46
163,35
335,60
200,47
250,54
197,43
248,54
195,44
199,45
232,49
223,48
247,54
192,41
242,53
306,56
342,59
224,48
190,43
223,50
298,57
180,41
273,57
231,49
192,44
306,58
254,54
248,52
199,43
249,52
244,54
379,64
251,55
213,48
212,46
205,44
248,52
222,48
238,48
211,47
225,48
309,57
252,54
302,58
219,46
234,52
251,53
219,48
250,54
216,47
246,54
204,44
252,53
238,49
254,55
219,46
227,50
249,54
283,56
201,44
217,48
226,50
287,57
307,58
230,52
253,55
231,49
221,46
279,54
252,54
223,47
206,45
317,58
156,37
222,47
257,52
220,50
273,56
296,58
283,58
233,49
221,50
106,34
213,44
217,47
205,44
224,50
195,43
232,49
193,43
216,49
248,54
277,55
212,49
297,58
202,44
253,55
195,43
224,46
222,50
321,58
216,47
262,54
208,45
158,37
276,55
288,57
231,48
236,50
231,51
282,55
253,53
240,51
216,47
203,45
254,54
256,53
229,49
306,57
205,45
226,50
172,38
215,47
216,47
209,44
208,47
286,57
198,45
196,43
242,52
203,44
233,51
217,48
249,55
233,52
269,56
232,53
280,55
216,47
245,52
262,55
246,52
296,57
221,47
258,53
311,58
262,54
260,54
229,51
246,54
296,57
248,54
242,52
205,44
224,49
244,54
309,58
235,52
228,50
223,50
297,59
196,45
213,47
217,47
199,44
258,54
268,56
310,57
211,46
214,46
225,50
268,57
191,45
209,45
239,51
288,58
218,46
183,40
225,49
251,52
313,59
290,56
169,39
228,49
241,54
247,54
223,48
232,52
257,54
201,45
309,58
312,57
263,54
217,49
207,45
251,52
228,50
242,51
226,50
258,56
230,50
254,55
304,56
275,57
213,45
215,47
247,54
228,47
204,45
217,51
216,48
208,47
242,51
226,49
201,46
230,49
219,50
248,54
190,43
231,48
311,57
245,55
209,44
222,47
249,56
221,47
227,48
283,58
241,54
225,49
273,57
362,63
266,53
252,55
226,50
326,58
239,52
294,58
304,58
274,56
238,50
219,48
305,58
224,47
316,58
310,57
255,52
236,49
210,47
184,43
244,55
323,60
238,52
238,51
221,47
223,49
238,51
303,58
238,53
221,49
205,48
273,55
219,47
219,46
235,50
248,54
242,51
218,47
244,52
213,45
310,58
272,56
229,49
267,55
251,53
212,44
235,51
273,56
201,42
238,50
212,48
235,50
212,46
261,55
226,46
322,58
207,44
243,52
240,54
228,50
238,51
217,47
318,59
202,45
217,47
226,51
285,58
292,57
235,52
213,45
225,51
282,56
199,44
201,46
251,52
220,47
218,48
255,53
218,47
207,45
239,52
214,46
252,55
230,50
261,54
195,43
208,45
250,56
244,53
219,48
243,54
247,54
232,51
226,48
225,51
345,60
222,50
211,45
294,57
305,58
228,49
264,54
219,47
208,46
145,37
227,48
235,49
208,47
208,43
246,51
284,58
237,51
262,57
290,57
262,55
233,50
235,51
246,53
266,57
264,54
220,47
228,51
215,47
215,45
204,45
247,53
248,53
377,64
239,50
221,48
228,49
325,59
210,46
272,55
226,49
235,51
258,54
197,43
237,50
210,46
240,54
252,55
218,45
249,51
212,47
218,49
265,55
274,56
313,57
207,47
221,47
223,48
219,48
248,54
217,44
242,50
224,47
305,60
290,57
229,49
265,53
246,52
227,48
248,55
201,43
336,59
227,50
257,56
197,46
237,51
258,55
219,48
227,49
252,51
212,47
234,53
231,51
212,47
223,47
184,42
233,52
228,51
295,57
339,60
249,51
245,52
198,43
217,49
294,58
295,58
197,43
360,62
214,47
309,58
224,48
229,49
239,50
259,56
227,48
212,46
249,55
228,48
260,53
231,49
275,56
239,51
293,57
232,52
221,50
217,46
188,44
263,54
318,60
240,50
326,57
212,46
280,56
201,42
290,56
271,56
245,54
230,51
175,40
235,51
180,40
329,60
198,43
140,36
200,44
265,56
222,48
243,51
233,52
261,54
230,52
263,53
258,54
318,59
246,51
289,57
248,53
221,49
224,47
268,54
221,46
249,53
230,51
230,53
248,53
228,47
271,57
208,45
231,52
234,51
242,53
223,49
234,52
179,41
261,55
235,48
207,46
389,66
207,47
301,57
201,43
298,57
244,53
281,57
201,45
312,57
209,46
202,44
221,49
266,57
235,51
202,45
195,43
211,47
231,50
243,49
226,49
253,53
285,56
192,43
235,50
207,44
229,50
260,55
225,48
220,49
221,49
264,54
203,44
287,57
222,47
228,53
209,45
306,56
216,46
293,57
267,55
245,51
198,44
228,49
261,56
297,57
207,46
347,62
197,43
273,56
248,51
223,49
221,48
333,61
200,44
245,56
197,45
285,55
189,43
295,58
226,50
281,57
250,55
269,55
214,47
194,44
216,49
275,57
201,46
259,54
207,45
273,56
221,48
209,46
281,55
224,51
164,39
220,48
285,56
193,44
324,58
222,49
204,45
229,49
311,58
240,51
216,47
206,44
223,47
218,46
218,48
291,57
238,50
216,46
237,49
218,47
261,55
322,60
189,43
253,57
257,52
187,43
236,50
301,57
221,49
198,43
237,49
204,45
209,47
265,56
207,45
227,50
196,45
217,48
242,52
244,52
230,48
245,55
227,51
318,58
291,56
271,55
230,50
190,40
197,44
196,43
240,50
284,57
222,47
236,50
216,48
210,47
244,52
215,47
289,58
246,53
242,53
258,55
230,49
211,46
224,50
356,61
238,51
364,63
205,46
258,54
226,49
214,45
204,45
176,40
247,54
255,54
199,46
220,48
321,59
223,49
227,50
243,51
234,50
232,49
236,51
238,50
227,48
286,58
237,51
236,51
242,53
239,52
207,45
243,52
242,53
220,45
227,51
247,54
204,45
255,57
172,36
251,56
196,43
262,55
228,48
232,50
231,52
222,50
249,56
189,42
236,51
251,53
197,44
269,58
226,51
209,44
302,59
240,52
273,54
245,51
235,53
231,49
290,57
228,50
209,46
204,45
201,43
252,55
243,53
216,44
236,54
250,53
289,57
222,47
235,51
227,51
269,55
246,53
187,43
246,53
267,54
255,55
277,57
194,44
276,58
223,47
264,56
249,56
258,53
232,50
232,48
207,45
206,45
252,55
308,58
255,55
207,47
295,56
210,44
211,47
232,49
276,55
220,50
206,45
270,56
227,51
227,49
205,44
249,53
216,48
228,48
185,40
210,44
223,48
203,44
266,55
234,51
215,46
244,54
289,56
198,44
228,51
236,52
260,55
253,56
288,57
225,52
280,56
234,53
162,40
240,54
213,44
217,48
241,53
222,49
220,46
215,44
253,55
234,50
281,57
214,45
215,46
210,47
204,46
189,44
278,57
310,57
310,59
247,52
218,49
259,54
185,41
211,44
243,50
242,51
221,49
284,57
235,49
211,47
252,53
226,48
224,49
206,45
256,55
288,58
215,46
177,43
183,40
217,47
246,52
195,44
260,55
234,50
224,46
216,48
212,48
228,51
285,56
203,44
251,53
153,39
207,45
207,46
224,49
148,37
236,48
219,47
242,51
242,52
295,57
255,54
215,48
277,55
207,46
215,46
244,51
256,53
243,52
216,48
264,56
270,56
244,52
283,56
215,46
225,48
212,48
243,53
225,52
306,57
258,56
227,49
237,49
234,48
203,45
218,48
195,42
204,43
303,58
271,54
240,51
277,57
247,54
269,56
244,53
208,45
239,50
201,46
224,50
171,39
177,41
256,55
209,44
207,46
239,52
210,47
277,55
325,58
344,58
227,51
243,52
292,57
228,50
253,53
215,46
159,40
238,54
238,53
190,43
231,50
226,52
241,55
238,52
216,47
229,50
237,50
242,51
190,41
278,55
227,48
224,48
292,56
217,48
240,53
216,47
231,49
228,49
234,51
222,47
232,52
207,44
220,51
137,37
270,53
201,46
240,50
236,52
281,57
215,48
230,51
222,49
225,48
286,57
212,47
248,52
225,49
210,45
287,56
238,53
331,60
217,49
243,50
236,49
210,46
280,58
254,55
217,47
257,53
261,56
210,46
238,52
247,55
287,57
218,49
216,48
272,56
229,50
215,47
201,43
211,45
236,50
240,51
232,49
270,57
212,46
224,51
231,50
239,52
210,48
232,52
208,45
273,58
268,57
251,53
244,51
193,43
182,41
239,53
247,55
249,53
208,47
230,50
212,48
205,45
236,49
246,52
214,47
228,50
175,40
279,55
278,55
213,45
228,51
207,44
240,51
240,51
232,51
242,53
323,58
203,46
205,45
252,54
196,43
258,53
214,46
148,36
375,62
197,42
227,47
215,46
221,49
215,49
229,49
195,41
223,49
266,57
243,53
206,44
220,45
317,59
237,53
245,54
235,52
268,56
180,39
303,57
263,54
222,49
272,57
256,55
265,54
203,45
215,47
224,48
214,46
204,45
282,56
193,43
212,46
253,54
217,47
253,54
228,47
228,49
265,56
232,52
264,54
238,53
219,49
257,55
251,51
250,54
241,51
224,48
211,47
285,57
186,43
244,52
239,52
218,48
364,62
310,59
230,51
236,51
208,46
206,47
255,53
195,42
238,55
230,50
231,50
301,58
222,49
217,48
222,52
252,52
229,49
166,42
221,48
181,41
365,62
229,52
208,47
227,51
215,47
202,45
258,56
224,46
241,52
225,49
220,46
264,56
231,51
250,52
308,58
150,38
225,49
254,54
208,46
201,44
208,44
306,58
226,48
292,57
238,52
293,57
240,51
250,55
217,44
206,45
218,46
265,55
229,50
256,53
228,52
225,51
295,56
209,45
232,50
238,50
252,55
213,47
282,58
234,50
243,52
242,50
251,54
172,38
238,54
227,48
273,55
205,45
239,50
304,58
196,43
261,53
243,53
262,53
238,53
216,47
261,54
226,50
205,44
226,50
205,45
218,46
289,58
246,53
207,46
219,50
200,45
245,52
218,46
220,46
242,55
223,48
227,49
215,45
218,49
220,47
223,50
194,40
210,45
199,44
222,49
208,47
165,40
208,47
248,54
277,56
244,52
198,43
193,42
227,49
210,47
234,51
270,56
191,44
231,47
236,50
233,49
220,48
226,50
242,52
210,44
249,52
238,54
251,51
246,53
300,56
205,46
367,63
203,45
231,52
320,58
253,55
255,55
238,50
201,44
285,58
192,42
285,57
201,43
243,52
288,58
231,51
211,46
210,48
249,54
213,47
229,51
207,44
356,61
226,50
243,50
209,45
309,59
250,53
222,49
245,54
231,51
207,45
285,56
248,52
233,51
175,42
231,49
216,45
219,44
252,53
196,44
228,51
254,54
215,46
185,40
293,56
233,51
248,54
276,56
261,56
213,45
238,52
230,49
254,55
251,52
261,56
262,52
290,58
237,53
233,50
202,46
213,47
247,53
198,44
228,50
216,47
260,54
260,55
235,51
211,45
217,47
193,42
180,40
226,49
217,48
303,57
275,55
227,51
219,50
242,52
241,53
221,47
132,35
181,43
241,50
213,46
235,53
229,53
231,48
258,56
200,44
245,55
240,53
256,54
260,53
275,55
260,56
260,55
212,46
244,53
250,52
218,45
227,48
231,52
214,46
182,43
257,54
213,46
215,47
221,48
269,56
247,52
267,56
246,51
256,54
283,57
195,44
203,45
293,58
170,42
266,57
213,46
214,48
206,45
210,45
186,42
196,43
244,53
241,53
220,48
237,50
232,50
215,46
224,48
251,55
356,61
212,47
228,50
250,50
211,45
210,48
201,45
312,57
208,46
283,54
194,43
200,44
232,52
286,55
137,36
247,53
291,58
241,52
240,51
235,51
213,47
234,50
216,48
208,44
246,55
276,57
264,57
201,45
215,46
244,52
193,45
229,49
289,58
236,51
214,47
244,52
172,41
219,47
285,58
203,43
273,55
211,47
225,50
235,48
307,59
233,49
158,40
210,45
247,53
205,44
233,47
252,52
256,55
229,51
278,58
292,56
212,46
323,59
225,50
213,47
239,50
325,60
213,47
234,51
253,55
225,48
186,44
226,49
267,54
225,49
209,44
228,49
226,47
174,43
245,55
226,50
224,47
225,49
221,48
286,57
213,47
213,45
219,48
258,53
233,50
322,59
210,44
244,51
253,54
225,50
282,54
244,51
204,44
206,43
228,50
249,51
230,49
197,44
237,52
263,57
218,44
234,51
313,58
222,48
225,47
218,49
213,46
188,42
275,55
299,57
228,51
232,53
229,47
232,50
214,48
246,51
216,48
214,48
208,46
239,53
213,45
217,47
295,57
261,54
217,47
193,44
237,50
269,56
226,53
219,48
262,54
221,48
225,49
211,47
213,49
199,44
188,42
284,56
230,52
270,53
212,47
236,49
240,51
228,47
218,48
237,52
206,45
221,48
223,51
215,47
229,52
246,54
213,47
252,53
232,51
233,51
269,53
257,55
240,52
210,47
280,55
196,44
258,53
226,51
247,53
201,44
220,47
229,49
237,51
207,45
272,57
256,54
238,54
255,56
200,44
319,58
241,51
256,53
249,55
191,43
293,58
239,51
244,54
250,54
319,58
208,44
229,51
266,56
285,56
235,49
197,43
218,49
318,57
253,55
208,46
240,51
228,49
246,51
272,57
185,41
209,45
232,49
190,43
249,53
287,57
222,48
201,44
248,51
218,46
282,56
200,43
259,56
212,47
221,48
300,58
216,46
190,43
215,47
206,47
219,47
228,52
290,58
171,40
206,45
231,49
217,47
196,44
257,53
317,59
242,54
274,54
254,53
216,47
209,45
300,57
249,53
237,52
188,43
255,53
255,54
256,55
240,52
275,55
240,51
236,54
271,55
202,43
202,44
209,45
244,51
210,47
202,43
259,54
260,55
215,48
228,49
220,46
235,52
212,46
238,54
195,42
271,56
333,58
245,53
202,43
235,51
235,51
265,54
255,53
255,54
331,60
312,58
207,44
223,48
315,59
222,49
204,44
301,57
297,56
312,58
210,48
245,53
218,47
272,55
222,46
152,39
249,55
235,51
261,54
230,49
255,56
254,53
239,51
236,52
228,49
255,54
278,58
161,39
277,54
306,58
232,49
277,54
205,47
229,49
229,49
167,40
231,50
205,45
320,58
214,46
280,55
209,45
200,45
253,56
255,54
258,57
249,53
207,44
233,50
258,54
226,48
189,44
192,42
354,59
254,53
246,52
234,49
212,46
276,55
282,56
217,47
267,57
299,58
235,52
269,54
284,58
237,52
212,47
225,50
227,51
227,50
240,52
284,56
261,55
288,55
249,52
247,53
270,55
184,42
234,52
236,50
211,48
266,55
223,47
290,56
206,45
203,45
199,44
136,37
227,49
235,49
194,42
323,58
226,51
230,51
229,51
175,40
215,46
212,46
225,49
242,53
252,53
231,50
254,56
241,53
252,54
248,52
232,52
251,54
205,44
239,50
252,55
260,55
218,45
317,57
240,52
213,46
186,41
220,47
213,48
209,46
289,57
218,46
217,48
224,51
233,50
139,37
218,48
217,48
305,57
228,48
211,46
254,55
306,58
340,60
256,52
201,46
186,40
264,55
223,48
244,49
243,53
340,60
231,51
229,51
299,58
321,57
248,54
300,56
311,58
