house_dem,senate_dem
236,53
252,53
352,61
236,51
228,48
293,57
236,49
246,51
203,45
286,56
254,53
279,56
199,44
217,48
215,47
301,58
227,48
219,50
208,46
209,45
221,47
189,42
262,56
255,56
247,53
237,49
199,46
223,48
221,50
288,58
255,56
222,48
258,56
238,51
274,56
256,54
221,49
264,57
253,55
255,54
163,42
237,50
195,45
253,56
166,40
291,56
261,54
236,50
252,54
214,47
224,51
244,54
229,50
258,54
221,47
194,44
258,55
262,54
217,46
217,47
225,50
279,55
238,52
230,49
311,58
283,57
242,54
253,55
250,55
222,48
217,47
261,54
221,48
218,49
285,57
220,49
278,57
240,53
290,58
208,47
236,52
235,52
223,46
145,38
219,47
223,50
223,47
247,55
247,53
270,55
250,54
323,59
225,49
208,46
227,50
224,47
192,44
218,48
232,53
261,54
217,46
209,44
211,47
214,47
230,50
277,54
272,53
234,52
248,54
338,62
239,54
232,49
218,46
209,48
226,47
224,49
235,50
217,48
241,53
280,57
162,38
223,48
266,56
228,51
235,51
193,44
216,48
222,49
210,49
258,56
206,44
219,48
250,55
264,55
251,55
272,56
222,50
260,56
231,51
296,58
187,42
249,54
204,44
221,49
236,52
236,51
251,54
197,44
338,60
231,49
226,49
210,46
273,58
218,49
273,54
304,57
264,54
274,57
176,40
255,55
293,56
278,57
254,54
227,51
205,47
303,58
224,50
346,59
248,53
212,46
221,47
320,57
290,56
242,55
227,49
209,46
226,47
235,48
227,49
243,54
252,54
180,40
227,47
211,47
214,46
237,50
214,47
252,54
214,45
272,57
297,57
217,47
213,48
227,48
255,55
202,47
233,53
231,51
238,52
273,56
285,57
202,44
303,58
321,58
255,54
297,60
228,50
264,56
272,55
229,49
212,45
338,60
218,47
185,42
223,48
205,44
213,46
300,58
247,54
244,53
197,44
223,49
240,50
247,53
212,48
234,49
217,48
231,51
206,45
227,48
213,47
242,53
236,49
252,51
217,49
237,50
245,50
221,49
262,55
231,51
245,53
234,52
269,56
194,43
226,50
264,56
288,58
268,56
289,57
214,48
210,46
216,47
215,49
234,50
195,44
330,60
327,58
204,46
231,52
185,42
133,36
232,49
235,49
244,51
248,54
202,45
213,47
209,46
296,58
264,55
237,52
252,53
222,46
211,46
220,48
279,57
196,42
251,54
232,47
235,50
247,54
301,59
212,47
210,48
228,50
263,56
225,50
326,62
239,51
209,45
263,56
235,51
205,45
322,58
224,46
235,48
225,49
351,59
279,58
254,54
234,51
212,47
192,43
216,45
241,54
172,40
218,48
240,51
231,54
233,51
205,46
226,47
196,45
201,44
270,55
262,53
239,53
277,55
214,47
247,54
192,42
229,48
263,55
186,43
247,53
265,55
231,48
262,56
212,46
248,52
215,48
215,49
244,50
240,52
242,53
219,48
216,48
215,45
217,47
269,55
225,48
263,53
177,39
257,55
202,45
329,57
246,53
240,50
222,47
256,55
214,46
263,54
221,49
239,52
208,44
232,53
240,53
332,58
201,44
235,53
223,49
205,45
255,56
256,54
243,52
223,48
218,46
266,55
270,55
224,49
218,47
202,45
315,58
237,51
179,41
195,44
243,52
300,59
230,50
191,45
254,55
252,55
212,46
260,55
218,46
230,51
258,53
191,43
250,52
205,46
217,48
319,58
221,46
309,58
211,46
211,48
204,45
231,49
344,60
225,49
261,55
215,45
171,42
303,56
210,48
223,50
273,56
214,47
224,49
213,47
236,52
228,51
243,54
199,43
254,54
202,45
227,50
255,55
213,46
237,52
280,56
239,51
224,51
176,42
205,46
238,51
207,45
280,55
269,56
197,44
239,51
227,49
228,50
221,48
228,50
243,53
273,56
231,50
245,53
207,45
332,57
281,55
333,58
245,51
192,45
237,53
189,43
265,57
249,54
255,54
216,46
264,55
317,57
228,49
262,56
223,48
260,53
170,40
274,57
221,48
302,58
262,54
288,57
259,57
243,53
227,48
211,47
228,48
261,54
173,40
233,51
218,47
256,51
193,41
250,53
229,47
193,45
218,47
217,47
253,54
219,48
225,48
194,44
221,49
223,48
250,55
210,46
222,47
249,52
240,52
213,47
243,51
208,47
197,42
293,57
304,57
280,56
178,40
194,44
224,49
178,41
182,43
249,53
215,47
216,47
234,48
297,57
213,46
317,59
263,56
241,52
226,50
278,57
239,54
227,50
209,47
250,55
266,54
234,52
212,47
255,56
258,55
259,53
224,49
250,55
224,48
234,51
254,53
255,57
253,54
223,49
228,49
197,42
225,49
210,45
248,51
214,46
263,55
305,58
195,45
210,46
280,57
265,53
236,51
230,52
244,51
261,55
220,48
229,49
217,45
225,52
248,52
225,51
186,43
237,51
240,51
233,50
264,55
255,56
250,52
208,47
215,47
220,47
273,54
220,47
226,50
197,43
217,46
276,58
252,53
187,42
259,54
239,51
287,58
226,49
216,47
252,54
216,49
191,43
206,46
225,52
259,54
215,48
209,46
248,56
245,52
228,49
365,63
230,48
251,52
305,57
331,58
223,47
192,44
248,55
225,49
249,54
230,51
215,46
277,57
281,58
190,42
238,54
228,52
253,54
245,50
286,56
215,47
238,52
313,58
227,48
206,46
158,38
180,41
241,52
264,54
229,50
197,45
274,55
232,50
199,44
264,54
279,56
259,55
200,44
250,53
236,51
217,48
238,52
243,52
276,57
283,56
229,47
182,40
203,43
201,45
293,56
195,42
261,53
230,49
242,54
227,50
309,57
216,46
244,53
239,51
202,44
221,47
205,44
256,57
268,57
199,45
242,53
308,57
256,55
218,49
208,46
281,55
199,45
215,47
205,45
233,51
261,55
259,54
234,50
218,46
204,43
313,57
255,53
194,43
259,54
228,46
199,42
251,54
219,49
246,54
230,49
249,54
250,50
232,50
234,52
247,52
231,47
258,53
242,56
258,54
249,55
252,54
224,50
302,56
250,55
211,46
261,55
210,46
215,47
249,54
235,51
210,45
246,50
239,52
269,56
207,47
159,38
222,47
217,47
216,48
318,58
207,47
308,57
206,45
237,51
292,57
251,55
285,56
235,52
264,55
206,46
216,47
222,49
211,45
272,55
212,45
258,55
221,46
220,47
223,49
247,55
211,48
261,55
240,51
324,58
211,45
218,48
242,53
249,54
259,54
192,43
265,54
232,51
207,45
193,45
282,56
248,54
203,46
280,56
236,50
280,57
237,51
262,52
207,46
218,46
260,56
212,48
347,61
247,55
278,56
240,52
207,46
211,46
267,55
268,56
219,50
255,51
227,48
222,49
202,43
251,53
193,43
207,44
211,46
235,53
274,55
239,49
223,49
216,45
253,54
333,60
266,54
239,51
251,51
214,47
225,52
234,51
271,57
231,50
247,54
258,55
194,43
170,40
265,57
225,51
183,42
215,48
204,45
201,44
225,47
234,50
223,49
223,50
226,49
206,45
242,51
287,57
254,52
217,47
269,55
264,57
199,46
329,60
270,56
303,58
214,49
282,58
223,49
222,47
188,43
223,48
215,46
310,59
189,43
294,57
235,49
262,56
228,48
206,45
330,60
220,49
236,47
354,59
261,55
247,54
231,48
227,51
256,56
310,58
219,48
286,55
305,57
243,51
220,48
224,48
223,50
216,46
264,54
304,58
227,49
239,53
250,55
246,50
247,55
211,47
221,47
283,57
227,48
206,44
217,48
244,54
185,43
216,49
245,53
202,45
212,49
218,47
201,46
203,46
227,50
235,52
196,43
193,43
279,56
218,47
266,54
321,58
287,57
280,56
257,56
214,46
244,52
266,56
189,40
263,54
214,46
192,42
209,47
296,58
224,48
256,55
238,51
221,50
252,54
226,48
348,59
238,52
268,54
217,47
143,35
224,49
270,56
368,63
282,56
272,56
203,42
276,57
207,45
168,39
228,49
237,53
268,55
201,44
258,54
226,50
213,49
226,49
209,46
235,52
205,45
232,50
244,53
273,55
277,57
216,48
247,53
209,46
281,56
209,44
210,44
212,48
310,58
229,50
221,47
309,58
295,57
211,48
234,50
204,45
284,56
250,51
214,46
230,50
257,55
224,49
226,47
263,56
212,45
215,47
234,52
225,49
257,53
284,58
198,44
255,53
304,57
220,49
214,50
235,52
222,47
230,51
227,52
250,51
234,51
290,56
221,48
187,45
278,58
211,46
233,52
241,53
234,51
214,45
199,44
269,55
217,46
224,50
272,55
235,51
251,54
193,43
273,56
207,46
223,49
230,49
261,54
205,43
251,54
276,54
234,51
238,50
198,45
247,53
251,52
234,48
229,51
235,50
285,57
174,41
253,55
229,48
303,57
215,46
238,50
223,48
203,46
236,50
219,48
225,48
234,51
231,52
216,45
273,56
249,54
257,55
264,55
216,48
233,49
316,57
275,56
222,49
214,45
238,52
238,52
241,50
229,51
244,52
310,57
209,45
248,53
202,45
180,41
228,51
245,52
249,54
225,49
208,47
287,57
246,52
230,50
242,50
228,49
202,45
239,52
221,47
218,47
217,48
236,51
216,46
229,49
202,44
283,57
235,54
210,46
251,54
250,54
230,50
222,46
264,56
244,51
249,53
264,55
238,51
321,59
300,58
282,56
309,57
230,48
277,57
171,41
222,49
233,49
199,45
318,58
275,57
280,56
227,48
214,46
215,47
246,54
258,55
373,64
206,44
215,48
251,53
308,56
244,51
229,50
210,47
299,57
230,49
223,50
194,44
196,42
213,46
207,47
231,50
211,46
216,48
252,54
288,56
222,49
211,45
285,57
221,47
285,57
198,44
252,54
188,43
214,48
375,67
225,49
183,44
202,45
215,46
217,48
204,44
205,45
232,49
221,47
309,59
286,58
274,55
284,57
182,44
240,54
353,59
258,54
221,48
254,54
309,58
237,51
264,55
255,54
218,47
232,51
222,48
229,50
241,49
294,58
283,54
207,43
234,51
275,58
176,41
245,54
218,48
223,50
248,56
254,54
237,51
265,53
217,45
211,45
245,54
268,55
184,41
269,56
223,49
243,53
198,43
202,45
215,48
269,55
200,43
219,48
180,41
263,56
281,58
240,52
212,48
203,45
233,50
232,50
220,48
220,50
226,47
270,56
211,46
231,51
212,46
161,40
203,44
256,54
217,48
223,48
192,43
217,48
205,46
282,57
277,56
218,49
244,51
222,48
188,43
342,61
200,42
215,48
208,47
232,50
197,44
191,43
211,47
207,44
207,43
229,52
256,54
244,51
213,47
199,47
225,48
208,46
222,50
345,61
202,43
242,52
246,53
260,55
330,58
207,43
215,48
257,53
274,55
227,50
265,55
243,52
278,56
222,50
255,53
262,54
260,55
233,48
217,47
243,51
239,51
221,47
142,38
325,57
235,52
251,55
223,48
195,42
201,45
290,57
186,44
222,48
189,43
216,48
219,47
293,56
234,49
241,53
256,56
210,47
217,47
254,54
227,50
236,51
203,44
183,43
270,55
215,46
221,49
230,50
244,51
232,50
222,48
268,54
217,47
218,47
224,50
257,53
250,52
229,49
257,56
286,57
209,46
237,51
236,52
263,56
192,43
254,56
218,47
306,59
277,55
208,45
235,51
261,56
238,53
274,56
270,56
211,44
236,50
229,50
216,47
231,49
252,54
226,51
200,45
251,55
250,51
275,55
275,56
215,48
216,47
215,47
235,52
213,44
253,56
206,44
224,46
235,51
278,55
212,46
250,53
336,60
235,49
237,50
274,55
243,52
229,49
240,54
231,51
261,53
184,44
229,52
222,47
225,50
257,55
194,44
215,47
201,44
199,44
255,54
235,51
274,55
245,53
219,47
209,46
283,57
325,58
223,50
268,55
369,63
266,56
258,56
209,46
232,51
232,51
219,45
206,47
150,39
210,47
171,37
231,50
187,41
224,49
254,55
197,46
207,44
243,54
224,49
195,44
158,38
206,47
314,57
201,45
254,54
207,46
135,36
280,57
259,56
226,49
206,44
217,48
245,53
184,45
241,52
231,52
200,44
199,45
263,55
197,43
211,46
236,50
227,50
253,53
195,44
268,57
189,41
222,46
273,54
216,46
285,58
213,45
249,53
184,42
196,43
280,56
227,51
234,51
208,45
231,49
229,51
206,45
225,51
261,56
209,46
229,50
253,53
277,57
273,54
219,48
239,54
214,47
270,57
242,52
235,51
213,44
246,53
228,48
230,48
346,61
217,47
209,46
234,51
219,47
206,46
219,48
213,45
249,53
239,52
240,51
262,54
194,44
254,54
214,46
229,50
257,55
224,49
149,38
259,54
223,47
343,60
246,54
208,44
226,51
304,58
179,42
201,46
221,50
225,50
251,54
208,47
225,47
205,46
225,49
230,48
204,45
178,39
205,47
256,54
269,55
266,54
224,47
242,52
220,47
193,43
187,41
217,48
222,48
220,50
198,43
233,50
259,54
235,52
221,48
187,42
222,48
217,47
213,48
223,49
204,43
162,39
224,48
231,51
205,45
215,48
192,42
199,43
339,62
191,42
267,55
209,47
233,51
221,47
229,49
248,53
180,42
253,55
305,57
299,57
202,45
249,53
351,60
215,44
276,55
218,48
173,38
228,48
185,43
280,57
182,42
219,48
174,40
213,48
210,45
181,43
267,57
244,52
330,58
212,46
236,52
217,47
268,56
224,48
216,47
228,50
247,55
292,56
228,50
212,48
235,52
220,50
249,52
214,48
261,56
228,50
301,57
233,47
208,45
242,53
261,54
231,50
190,44
274,57
233,50
213,49
240,53
227,49
250,53
217,46
205,45
242,51
206,43
208,44
197,43
287,55
248,53
204,45
226,50
224,47
213,46
213,47
225,49
194,44
296,57
173,41
263,55
279,57
229,49
198,43
216,47
182,42
238,52
290,56
205,46
209,44
233,48
198,43
234,51
242,52
224,49
222,49
212,47
219,47
282,55
237,51
206,44
223,47
251,53
272,57
236,53
244,50
249,54
218,48
216,47
233,50
257,57
233,51
204,45
239,50
231,48
139,37
222,48
205,43
206,44
224,51
263,57
200,43
262,55
205,45
273,56
268,55
239,52
292,57
278,57
243,53
211,45
212,48
288,58
200,46
281,56
240,49
215,46
187,42
263,56
278,55
202,43
226,51
227,48
225,48
280,57
219,47
295,58
344,58
246,53
206,45
227,48
212,47
223,51
232,54
298,56
227,47
256,51
201,46
265,55
214,47
233,49
254,52
224,47
247,52
209,45
197,41
241,53
232,53
260,54
229,49
280,56
223,49
232,50
202,45
209,45
262,53
259,53
211,46
181,42
270,56
214,45
230,51
228,46
278,56
220,49
241,50
233,53
321,57
226,49
265,54
208,45
209,45
215,49
193,43
236,52
202,45
243,52
204,45
177,42
192,44
241,53
259,52
235,55
249,52
239,53
210,45
274,55
231,51
217,49
225,51
214,48
232,53
283,56
210,46
210,47
213,47
206,47
214,48
241,47
222,49
304,57
227,49
328,58
244,51
221,48
214,46
237,52
256,53
192,43
205,44
257,54
232,51
205,43
220,48
238,51
287,56
244,51
239,51
230,48
204,44
244,53
245,52
241,51
310,56
244,51
223,49
211,44
210,45
348,60
309,58
353,61
259,54
218,46
222,48
208,50
242,51
217,47
298,58
279,56
224,49
210,48
189,44
256,54
263,54
255,56
257,54
212,46
190,41
261,54
215,48
231,49
237,54
265,55
322,60
255,52
218,48
258,54
232,50
210,47
289,58
225,51
214,49
229,50
255,54
216,49
278,56
277,55
274,56
214,49
217,47
224,49
239,55
212,45
217,49
355,62
230,51
221,50
241,51
259,55
221,49
238,54
204,44
302,57
200,43
234,51
239,51
207,45
225,48
242,51
180,40
190,43
214,46
226,50
217,48
226,51
224,46
221,49
214,47
227,50
201,42
219,47
204,45
245,50
233,50
219,49
320,58
211,48
339,58
240,52
245,51
268,55
219,46
258,53
236,52
209,47
264,57
265,54
259,55
285,58
278,58
200,42
240,51
342,60
272,57
223,50
215,47
240,51
276,56
186,41
296,57
246,53
174,42
296,57
260,56
298,57
274,55
212,44
233,51
208,47
239,54
243,53
219,47
226,49
211,47
253,54
175,39
205,44
243,53
287,57
210,44
223,48
258,51
309,58
210,45
262,51
233,51
219,46
207,45
248,55
208,45
276,57
205,46
267,57
263,54
234,53
215,48
241,51
225,49
240,52
178,40
246,52
209,44
250,55
260,55
230,51
195,44
239,49
210,46
232,49
239,52
261,53
257,53
204,44
258,53
245,52
241,51
254,52
297,56
215,48
294,57
298,57
235,55
196,43
233,51
236,50
248,52
242,53
238,52
215,46
259,55
278,58
217,49
184,41
265,56
238,53
252,53
239,51
218,48
287,57
214,47
192,43
310,57
251,55
212,48
231,50
233,51
229,49
240,51
355,63
236,50
240,51
224,51
216,47
255,54
268,56
290,57
222,47
205,46
239,51
248,53
257,55
194,42
283,54
179,43
239,52
222,48
266,55
257,55
249,54
241,53
239,54
255,54
226,48
276,57
224,47
249,54
222,50
258,55
235,52
257,53
264,54
242,53
222,48
135,36
221,48
287,56
215,46
200,45
281,55
251,52
216,46
252,55
242,53
228,49
209,45
170,40
231,50
222,47
303,58
204,44
198,45
267,57
178,42
265,54
248,53
251,54
232,53
263,56
223,48
206,46
315,58
219,48
196,44
228,49
210,45
236,53
307,58
227,50
236,51
259,56
231,51
204,45
217,48
256,54
199,43
215,45
261,52
252,55
151,37
285,57
239,50
293,58
246,56
199,47
210,48
269,54
258,54
195,43
345,61
241,54
248,52
219,49
209,47
247,55
225,49
207,45
252,52
225,49
234,51
215,47
234,48
221,45
219,49
263,55
192,43
257,54
237,49
216,48
234,50
248,53
278,56
260,54
211,47
251,53
218,46
230,49
214,47
275,57
200,44
249,52
260,55
229,50
251,52
242,53
237,48
204,44
246,54
260,56
212,46
202,43
244,54
264,55
191,42
235,52
217,48
220,48
245,53
215,47
206,46
214,46
232,52
204,44
224,50
173,41
279,57
193,43
222,47
222,49
213,45
209,46
231,49
207,45
206,43
251,52
220,48
223,48
216,45
291,57
226,52
238,50
217,47
206,45
223,46
289,57
263,57
254,52
286,56
222,49
220,46
216,48
245,52
252,53
256,55
244,52
263,55
277,57
223,49
207,45
250,53
190,42
213,46
201,43
269,57
173,39
227,51
237,51
286,58
299,58
221,48
195,42
269,56
199,43
180,41
218,48
243,53
207,46
208,45
315,58
239,51
267,54
248,51
229,49
293,56
241,51
311,58
248,53
334,59
292,56
237,53
247,53
226,49
256,56
156,37
220,46
221,51
271,55
208,43
237,51
191,43
229,49
240,52
246,52
232,49
253,54
260,55
286,58
225,47
294,57
231,52
218,47
233,49
240,51
239,53
223,49
215,47
198,42
355,61
226,48
226,48
321,59
211,45
183,43
221,47
230,49
226,51
208,46
279,57
208,47
193,43
191,42
223,50
232,51
220,49
201,46
199,42
229,47
241,54
192,45
247,53
201,45
293,57
359,62
244,51
186,43
235,50
187,41
222,49
205,45
192,44
255,53
276,57
148,38
294,57
191,44
291,55
223,49
230,51
206,45
244,52
228,50
227,50
220,46
241,51
217,49
254,55
208,47
221,50
226,50
232,52
231,50
338,60
247,53
208,45
203,46
233,54
219,46
226,49
189,42
206,45
262,55
284,56
190,43
225,49
252,56
242,49
213,47
258,56
265,52
249,52
252,53
230,51
238,51
269,58
228,50
224,47
227,47
296,58
222,50
266,56
210,47
196,42
206,45
253,56
290,58
262,54
280,56
167,39
320,60
191,43
189,43
191,44
212,48
290,56
218,47
267,55
257,53
231,50
208,46
228,48
238,50
247,55
203,44
243,54
182,43
216,47
269,56
231,51
218,46
216,49
234,54
221,48
205,44
201,44
249,54
232,51
271,57
332,59
287,56
245,55
212,44
290,57
252,53
246,52
208,45
305,58
232,50
211,45
185,42
257,55
259,55
259,57
266,56
170,38
206,46
217,45
246,54
238,51
233,52
274,56
234,51
215,46
274,53
224,46
205,46
228,51
234,51
227,49
304,58
197,45
207,45
251,52
215,46
295,56
227,49
237,51
207,45
232,54
226,49
260,53
231,49
292,57
204,45
241,49
197,44
229,52
203,45
233,52
249,52
300,57
270,58
225,50
261,56
189,42
223,49
243,51
238,50
220,48
207,47
208,47
228,47
226,49
283,55
219,48
209,46
214,47
295,56
215,48
219,49
221,47
297,57
231,47
239,52
207,45
232,51
263,56
236,50
258,54
176,39
256,54
349,64
255,53
206,45
249,54
187,38
255,54
198,44
221,50
207,47
229,50
245,54
206,45
192,43
218,46
280,55
223,48
243,52
291,57
211,46
268,55
240,53
204,46
218,50
226,51
270,56
199,45
306,58
271,56
212,46
215,47
213,47
284,56
249,53
229,51
213,48
293,57
287,58
215,48
208,46
169,43
244,54
296,57
204,44
225,47
195,44
206,44
201,43
232,50
231,51
214,46
247,53
263,56
276,54
256,55
215,47
226,48
190,43
229,50
224,48
245,54
217,46
260,55
225,49
199,43
264,55
279,56
214,48
135,36
219,49
255,53
255,54
231,52
342,62
196,43
323,59
214,46
269,54
225,49
279,58
239,52
214,48
233,51
330,59
229,47
231,52
230,51
244,54
264,55
207,47
280,56
289,58
204,45
210,47
226,49
229,47
253,52
202,43
257,55
227,52
207,45
221,49
176,41
217,46
234,50
205,47
208,46
219,47
231,50
262,57
253,53
223,48
294,57
184,42
245,51
281,54
237,52
246,55
245,52
210,48
237,52
231,49
223,48
206,45
244,52
195,43
196,44
215,49
230,52
209,44
256,56
268,56
227,47
215,48
226,47
211,47
194,44
229,49
260,53
329,59
216,46
248,53
227,51
272,56
219,49
239,51
241,52
269,56
226,47
293,57
276,55
245,53
339,59
223,48
244,52
249,53
241,51
197,43
357,61
212,48
259,53
253,54
254,54
331,62
305,56
247,54
248,51
232,51
255,56
212,44
226,47
242,52
235,51
271,55
231,53
264,55
201,47
253,54
246,51
229,47
231,50
239,53
328,59
224,50
218,46
198,43
170,41
210,46
224,50
249,53
239,53
323,58
188,43
205,44
235,52
324,60
234,51
272,56
244,53
207,45
214,49
208,46
216,47
213,45
209,44
231,49
176,42
287,59
240,49
295,58
241,54
237,52
249,53
241,52
153,39
267,56
320,58
261,55
230,48
269,55
210,46
234,51
242,54
233,53
230,50
217,46
229,48
235,51
270,55
234,52
277,56
255,54
225,51
259,55
226,50
313,58
235,49
207,46
207,45
242,54
273,57
202,45
352,61
236,51
246,51
231,49
204,46
211,47
221,48
247,51
219,46
211,45
260,53
221,49
193,42
281,57
209,44
221,46
229,52
213,47
197,43
255,54
245,53
278,58
237,53
265,56
235,50
264,57
201,45
218,48
262,53
207,44
290,57
258,53
275,58
273,55
224,51
225,48
227,52
228,49
256,56
283,56
197,43
239,50
286,57
217,45
155,37
234,51
229,49
285,57
229,52
221,50
298,58
193,45
208,45
250,52
249,53
231,49
244,52
238,51
244,53
229,50
202,44
297,58
250,53
224,50
233,50
242,52
335,60
247,53
222,51
248,53
265,55
219,47
245,54
202,45
207,46
228,50
224,49
222,50
226,50
229,49
229,50
234,49
273,58
233,52
190,42
222,48
229,48
259,52
201,43
220,49
227,50
236,50
274,57
228,50
263,55
360,60
253,53
256,57
211,46
197,44
232,51
266,56
221,48
269,57
216,46
267,54
239,49
201,45
267,54
211,46
277,56
204,44
295,57
269,56
265,56
260,56
279,56
264,56
261,55
275,56
203,45
251,51
244,53
223,48
209,45
254,55
261,53
344,60
235,48
223,49
296,58
220,45
298,57
269,56
230,52
216,46
301,57
256,55
341,60
257,55
236,49
220,47
242,51
214,45
299,58
224,49
232,49
317,58
265,57
228,49
281,57
222,50
247,52
223,49
196,44
255,55
168,38
234,48
170,38
239,52
241,52
215,47
235,52
244,53
233,50
260,56
187,44
283,57
320,58
217,47
216,47
196,42
221,52
208,44
255,55
200,44
241,54
217,48
251,52
296,58
259,56
205,43
273,59
246,53
247,53
319,58
247,54
226,48
206,44
236,52
192,45
250,55
264,55
250,53
202,44
192,44
212,47
194,44
219,48
240,55
213,50
220,48
301,58
261,56
268,55
290,57
254,50
224,48
235,49
222,51
265,55
243,54
220,46
256,53
231,48
188,41
209,46
219,53
257,55
213,47
273,56
200,44
247,53
216,47
230,49
220,49
235,50
203,44
231,49
239,51
232,52
249,52
241,52
267,55
195,43
224,50
208,46
210,46
238,52
242,52
248,53
216,47
240,53
212,46
196,43
294,56
236,53
245,51
253,55
183,42
262,57
240,51
243,54
331,59
259,56
225,49
232,49
257,57
213,47
293,58
278,56
271,54
250,51
213,47
217,48
240,52
208,46
216,44
289,56
300,57
220,51
224,48
276,55
205,44
228,50
223,49
244,51
233,50
207,47
173,40
221,49
231,49
232,49
290,56
237,53
228,51
215,45
358,62
208,46
202,46
241,53
229,49
264,56
263,57
245,53
308,58
264,54
214,49
219,46
233,49
227,47
236,51
230,51
226,50
142,36
228,48
290,57
235,50
228,52
200,43
224,49
199,44
269,56
306,57
172,40
245,53
233,51
234,54
256,55
238,51
206,44
229,51
230,50
259,57
182,43
203,43
272,55
204,45
185,41
211,46
271,57
240,54
206,45
285,55
227,50
215,45
263,54
213,47
206,44
230,51
275,55
254,54
258,54
223,47
184,43
164,40
260,53
259,54
221,47
215,48
229,48
264,52
245,54
224,49
200,45
256,52
254,54
275,55
236,50
193,44
207,46
249,55
212,45
191,43
280,57
247,53
323,58
253,54
228,49
241,53
332,58
235,50
213,45
226,51
224,49
254,52
226,47
267,56
218,46
236,51
216,47
236,50
208,44
200,45
238,52
236,51
208,46
345,60
217,49
264,56
208,46
186,43
220,48
285,57
214,48
249,53
200,45
200,43
209,46
243,52
238,53
317,59
210,48
236,53
222,48
260,55
232,50
209,46
210,42
232,50
222,48
218,47
213,46
235,49
176,42
248,55
221,48
217,45
251,54
235,51
319,59
255,55
237,52
217,49
227,52
248,53
226,50
229,48
223,49
253,54
210,46
238,52
248,51
193,43
278,57
256,55
215,47
229,51
207,47
232,51
266,53
234,51
205,46
243,54
251,54
219,48
204,44
232,51
223,48
212,45
214,47
236,52
198,46
235,50
227,47
240,51
263,55
206,46
224,49
191,44
272,56
231,49
246,52
220,49
300,58
249,52
217,46
237,53
219,47
253,52
195,42
287,58
226,51
236,50
247,53
253,53
259,56
209,45
187,42
202,44
250,54
277,56
220,48
233,54
219,49
227,50
278,57
244,54
257,53
243,54
277,58
298,57
280,57
192,42
239,51
217,47
253,52
219,48
173,40
230,50
262,54
298,58
294,57
192,41
209,47
347,61
209,46
231,48
184,40
238,52
236,51
216,50
250,53
237,52
226,50
210,47
249,53
258,54
222,48
