house_dem,senate_dem
224,48
155,36
238,50
237,49
219,46
212,46
205,45
279,56
261,55
216,49
197,44
202,44
240,53
163,39
219,47
195,45
259,53
244,54
275,56
212,45
249,52
248,52
224,52
302,58
224,47
269,55
206,44
246,54
173,37
242,53
239,54
238,53
221,48
210,46
287,59
342,58
277,57
265,55
231,52
210,47
215,47
331,58
219,46
193,41
238,54
221,49
192,42
212,46
222,46
212,47
272,56
244,52
201,44
240,51
279,56
250,56
251,55
303,58
215,48
210,45
229,50
247,53
340,59
235,52
162,41
321,60
217,50
243,53
224,47
270,55
198,43
230,52
247,53
235,49
220,49
231,50
222,48
209,44
221,47
333,60
239,53
217,47
239,55
245,51
227,49
247,53
240,52
222,47
234,50
234,50
198,44
227,48
243,53
238,52
228,50
281,58
228,52
222,48
235,49
216,47
227,53
224,50
238,51
222,48
255,55
199,43
303,57
172,40
199,46
230,50
230,49
208,46
209,47
277,56
202,43
236,52
236,50
238,52
277,58
224,48
234,51
239,55
241,51
235,51
267,56
170,39
228,51
212,45
221,48
249,53
215,47
226,51
229,52
213,48
281,58
222,47
230,51
214,47
226,48
210,46
216,47
225,47
243,53
242,51
215,48
311,57
267,54
222,49
224,47
228,50
245,52
233,49
221,48
266,55
239,52
242,54
223,48
202,42
201,44
234,51
257,54
351,60
278,57
153,36
225,48
238,51
267,54
165,39
255,54
234,50
240,52
211,46
206,43
246,52
285,59
266,57
271,56
189,43
260,56
206,45
257,54
186,41
240,51
301,57
192,44
214,48
212,46
162,40
231,51
251,54
267,56
190,42
225,50
267,56
236,51
274,56
304,58
206,46
277,56
204,45
281,57
186,43
208,46
217,46
231,52
278,55
228,51
210,48
282,57
221,47
186,43
226,51
261,54
227,49
298,57
179,41
331,58
345,62
201,45
202,43
228,49
266,55
267,55
261,55
271,54
274,57
195,44
276,58
221,48
148,37
281,56
224,49
263,55
316,59
292,57
301,58
216,48
271,56
335,59
210,45
192,42
195,44
267,56
239,53
231,51
233,55
191,46
244,52
193,46
238,52
209,47
230,50
195,44
206,45
333,59
256,53
230,50
213,49
265,56
209,45
257,55
234,52
207,46
223,50
240,53
230,51
222,47
230,47
257,55
220,49
254,54
281,56
175,42
219,49
260,55
218,47
207,45
223,48
227,50
210,45
226,49
253,54
175,38
245,55
306,58
231,52
218,47
256,53
211,47
240,51
323,59
258,57
197,42
283,57
255,56
263,55
307,58
230,51
241,51
196,43
225,49
254,55
254,54
241,56
208,47
209,47
218,47
229,48
299,59
263,55
237,52
235,51
220,49
237,52
226,49
249,54
217,49
235,52
300,58
213,46
302,58
258,56
222,51
198,45
262,56
212,47
279,57
222,49
227,49
217,48
253,54
327,59
239,51
243,52
188,43
250,54
226,48
209,45
203,45
260,53
150,36
246,54
231,52
348,58
336,61
248,54
233,50
163,39
335,58
281,57
294,56
177,39
325,58
231,51
209,45
256,53
233,50
215,48
257,56
205,46
234,50
237,52
233,52
214,49
219,47
205,44
223,48
265,56
225,50
237,53
267,55
257,53
212,48
228,50
334,59
247,54
251,52
269,56
320,58
253,54
209,45
235,53
272,56
234,53
220,45
234,52
229,51
246,54
214,47
219,49
198,46
219,50
254,55
225,49
196,42
230,52
206,45
200,45
218,48
267,54
200,43
205,46
312,58
230,50
200,45
238,52
265,53
228,54
261,56
226,50
238,52
271,56
229,50
349,61
228,51
174,40
243,55
200,45
241,52
189,43
281,56
203,44
254,55
195,45
281,57
258,54
227,50
200,43
245,51
248,55
210,46
231,49
223,48
295,58
225,48
234,50
198,43
293,57
167,38
251,55
200,43
227,46
216,48
237,53
276,57
230,50
189,43
231,47
238,52
194,43
287,56
202,43
196,43
211,47
314,58
281,58
243,55
287,57
219,49
199,45
197,45
231,51
225,48
203,45
173,41
252,55
212,46
217,48
233,49
295,57
263,56
207,46
254,54
222,51
219,47
256,55
219,49
260,55
211,46
200,45
210,47
282,56
239,52
231,51
267,55
223,49
295,58
249,54
244,50
172,40
220,49
294,56
212,45
231,49
284,56
216,47
220,48
194,45
211,46
218,49
230,51
225,48
236,52
217,45
203,44
227,49
262,56
284,58
238,52
209,45
224,50
239,53
285,58
264,54
203,46
224,48
203,44
211,45
263,54
205,44
213,47
271,55
244,55
230,49
254,56
277,57
206,43
235,53
264,56
276,57
237,51
197,44
303,59
223,51
259,55
162,38
182,42
215,47
215,47
194,44
231,51
223,49
285,57
216,46
173,39
210,47
228,51
278,57
204,45
244,53
237,50
212,45
263,55
218,48
268,55
244,54
245,53
195,42
251,53
193,44
236,52
179,43
262,56
258,56
253,55
214,47
211,43
275,56
242,54
185,40
267,57
261,57
242,55
214,47
191,44
227,47
221,52
284,56
300,58
223,50
255,54
222,50
213,47
245,54
228,52
175,42
181,44
247,53
296,56
256,55
219,47
289,56
254,56
202,45
236,53
214,44
224,50
219,47
203,44
239,51
274,57
243,53
249,52
206,46
234,52
234,51
233,48
206,46
206,45
236,52
222,50
239,50
279,55
266,55
216,49
243,53
217,48
244,51
307,57
248,54
190,43
213,47
321,59
226,48
192,43
256,53
279,58
217,46
233,49
228,49
221,47
121,35
246,53
215,45
214,47
297,57
254,55
246,54
266,56
237,54
217,47
221,49
238,51
250,53
234,51
250,55
245,52
231,48
248,52
214,47
238,52
201,43
243,53
205,44
116,35
232,52
205,46
207,46
258,57
251,54
222,48
296,58
222,47
231,50
254,53
145,37
224,50
190,44
217,46
259,56
225,53
221,48
271,54
231,48
266,55
223,49
340,58
293,58
261,55
240,53
226,49
215,48
232,51
205,45
213,46
243,51
230,51
211,45
322,59
253,56
244,53
211,47
248,54
216,46
204,43
205,45
262,54
250,54
213,50
304,57
333,58
216,47
346,61
260,56
194,45
210,46
216,47
213,47
241,54
229,51
196,43
307,58
195,44
228,50
246,54
291,58
229,51
264,55
220,47
218,49
255,56
232,52
220,48
240,52
285,57
190,42
219,50
205,44
242,53
224,49
235,51
237,53
230,49
270,55
221,47
264,55
196,43
234,51
212,47
200,45
233,51
215,47
213,46
251,54
216,48
184,44
248,55
182,42
277,57
270,56
289,57
269,56
217,46
270,57
252,53
186,43
244,54
261,55
214,47
243,52
223,49
231,50
272,56
266,56
231,51
230,50
237,50
216,48
230,48
270,58
188,44
248,54
260,56
228,52
215,48
214,47
222,46
275,56
262,56
252,56
229,49
225,50
281,56
246,51
231,53
189,42
219,48
260,55
292,57
215,47
202,44
230,52
220,49
204,47
175,42
208,45
217,47
221,48
238,51
204,45
218,47
270,56
230,50
208,44
243,54
230,50
247,52
216,46
268,56
230,51
222,49
199,44
253,53
227,50
347,61
245,54
203,45
344,60
225,50
225,49
232,48
221,50
201,45
212,47
202,46
202,45
261,54
231,51
212,49
227,49
247,53
286,57
235,53
214,48
216,48
216,47
222,50
240,54
236,50
183,42
242,51
229,49
211,47
235,49
259,56
313,58
219,47
189,41
272,57
325,59
234,53
199,42
255,57
201,43
220,46
230,50
194,45
197,43
231,51
201,45
233,51
226,47
310,59
295,57
229,48
211,46
222,47
221,48
233,50
262,57
232,51
233,51
205,45
230,53
250,56
241,54
209,45
214,49
214,47
289,56
242,53
276,56
204,45
234,50
273,57
176,41
215,46
203,45
280,56
301,57
246,55
212,45
220,47
233,54
252,52
239,51
233,51
186,41
214,48
227,48
250,53
242,55
207,44
197,42
297,56
204,46
232,50
233,48
243,51
236,52
239,51
212,47
239,52
218,50
211,46
219,48
228,50
245,53
247,53
230,52
243,53
220,48
200,47
275,56
300,58
170,40
217,47
228,51
206,46
204,44
200,44
181,40
203,45
191,42
159,38
234,50
179,42
225,51
302,56
264,54
239,53
218,49
305,58
206,46
223,47
223,49
221,49
224,47
318,58
278,56
233,46
234,52
281,57
239,53
176,41
269,56
203,43
219,48
226,50
228,51
195,44
232,52
232,50
327,60
208,46
303,57
195,42
291,57
225,49
223,49
234,48
251,55
289,56
197,44
222,49
203,45
235,51
204,42
216,46
311,58
238,52
285,57
293,56
235,51
228,50
219,45
244,53
235,51
201,44
287,58
249,54
255,53
278,58
222,49
198,43
219,49
207,45
206,46
221,47
256,54
230,53
220,48
218,50
256,56
213,47
225,49
208,46
236,50
236,53
233,49
236,54
219,48
279,58
205,44
247,54
251,55
182,42
211,47
224,50
261,56
236,52
239,52
258,55
224,49
234,52
208,45
285,56
220,47
236,53
220,49
231,50
208,46
206,44
229,50
204,44
225,50
226,48
240,52
199,45
192,42
262,53
245,53
242,53
237,54
238,51
258,55
209,44
196,44
257,52
218,47
249,52
251,54
245,53
256,54
218,46
223,49
223,48
253,51
213,45
244,53
244,53
175,43
181,42
243,54
222,48
254,50
307,58
216,49
216,48
237,51
255,54
220,49
345,58
284,57
321,60
274,56
238,53
196,44
268,56
251,51
225,50
234,49
225,49
282,56
234,49
239,52
220,47
223,50
221,49
231,50
212,45
239,49
206,45
206,46
284,57
359,61
324,59
306,57
328,59
341,59
200,42
230,49
330,59
230,53
232,51
224,49
310,58
274,56
258,56
221,47
235,50
242,55
301,59
240,53
198,42
215,46
267,56
294,58
199,45
207,44
169,39
250,55
219,50
233,51
229,50
221,49
273,54
236,54
227,49
172,42
228,49
251,56
211,47
242,55
207,46
214,46
219,47
209,46
246,53
246,53
199,44
272,56
198,45
217,48
233,50
207,47
266,56
246,55
263,55
211,45
233,52
244,54
213,46
287,59
221,47
243,51
220,48
208,48
293,59
207,45
185,42
203,45
220,45
225,48
232,52
233,50
216,47
221,48
213,47
291,57
271,56
202,44
234,50
214,45
241,55
264,56
197,45
341,58
211,45
287,59
216,46
229,49
227,51
218,48
241,51
222,49
225,50
253,53
220,47
170,39
224,48
221,50
202,45
336,59
258,56
211,46
260,56
254,55
230,49
297,58
206,44
230,49
220,46
222,48
220,48
214,46
327,58
216,46
184,41
274,57
191,42
235,53
252,53
284,56
229,50
235,51
243,53
269,56
203,45
247,54
234,52
213,46
236,52
239,51
236,50
233,52
226,50
237,52
206,44
238,55
205,43
214,46
238,51
207,45
213,45
311,58
272,55
220,48
301,58
181,42
219,51
220,46
258,55
167,38
199,45
345,59
236,52
203,46
209,48
206,44
239,52
239,52
225,49
236,51
214,46
241,52
211,49
202,45
272,56
303,58
213,48
190,43
209,45
259,56
275,57
246,53
199,44
274,57
265,55
252,53
236,52
221,48
230,49
226,48
254,55
213,49
225,52
271,55
223,50
218,46
205,43
246,55
231,52
225,48
166,39
247,55
239,51
257,55
202,45
256,56
299,57
215,50
208,43
203,44
227,48
209,46
209,45
241,53
220,48
215,45
251,54
232,50
217,47
242,55
218,50
239,55
211,44
231,47
204,45
222,50
219,49
263,54
220,48
330,58
221,50
217,47
198,46
204,47
295,57
218,45
229,47
199,45
278,56
251,54
265,57
259,55
204,45
272,53
280,58
218,46
300,58
219,48
182,41
279,57
265,55
303,57
212,50
217,47
195,44
233,53
248,53
232,52
253,54
206,45
241,51
233,48
207,46
222,49
204,45
262,56
228,49
256,55
248,54
204,44
211,47
201,45
206,43
317,58
244,52
204,44
227,52
222,50
207,46
217,47
264,57
212,47
197,44
221,51
200,46
243,54
217,49
222,46
237,51
187,40
264,52
225,48
197,44
220,50
216,46
252,55
248,53
209,45
204,46
240,53
240,54
265,56
202,43
206,45
222,49
217,47
278,56
194,44
249,54
223,52
249,54
260,55
236,51
250,53
208,42
266,56
175,41
273,56
205,46
176,40
241,51
250,54
243,54
210,48
254,56
268,55
190,42
200,44
230,51
224,48
210,46
189,41
225,48
342,60
218,50
241,49
301,59
250,53
223,48
210,47
246,52
239,52
220,48
278,57
229,51
235,52
236,51
243,53
185,43
240,52
227,48
210,47
234,51
219,48
207,46
232,49
236,53
195,43
217,47
257,55
238,49
206,45
220,48
244,52
240,52
236,52
166,37
228,51
225,48
228,49
232,52
245,51
213,49
219,47
222,47
247,53
231,52
240,52
208,47
281,55
252,55
222,50
260,55
201,45
273,57
232,51
225,50
175,40
226,52
238,49
313,57
214,47
225,49
250,54
281,55
231,49
196,45
206,46
210,47
254,55
328,59
249,52
212,46
313,58
255,57
233,51
250,55
229,49
225,48
206,47
279,57
232,49
235,53
228,48
299,58
197,43
296,58
229,53
239,54
156,39
218,47
368,61
244,54
203,44
255,55
272,59
272,55
195,45
231,49
320,57
213,46
205,46
211,48
270,55
237,50
208,44
234,49
210,47
370,63
278,55
242,53
220,49
231,51
203,44
210,47
267,56
235,51
190,43
257,53
283,57
215,48
298,57
225,49
231,52
221,50
195,41
273,58
238,51
236,50
230,48
232,51
211,44
224,50
219,49
212,48
207,47
236,51
250,51
254,52
203,45
307,57
243,55
313,58
201,43
196,43
203,45
218,47
282,57
201,44
230,50
191,43
245,53
201,43
289,56
275,56
204,45
280,56
210,46
219,48
188,44
309,57
238,53
236,52
208,45
205,45
243,54
251,54
254,54
233,49
218,47
266,55
221,48
222,48
293,58
239,50
322,59
259,56
243,52
244,54
228,50
220,49
231,51
206,45
215,48
227,52
297,57
218,47
213,47
235,52
214,47
224,51
303,57
244,52
241,53
234,52
253,54
243,52
289,57
219,47
225,50
219,45
184,41
281,58
266,55
230,50
180,43
268,55
253,54
268,56
264,56
243,54
213,47
197,45
258,57
190,43
259,57
250,52
185,42
213,48
207,46
246,50
277,57
234,48
220,50
229,51
192,44
245,54
211,45
227,49
283,55
246,52
215,49
209,44
216,45
304,58
235,52
187,41
224,48
187,44
240,53
283,57
241,52
215,46
212,47
238,51
246,53
216,47
182,43
213,47
211,46
233,50
215,47
243,52
274,55
224,50
236,52
234,50
252,53
202,43
273,57
224,49
229,53
163,39
221,47
209,48
242,52
233,52
281,57
184,42
176,41
293,57
252,54
209,45
200,45
232,47
230,50
180,42
223,50
245,53
249,52
267,55
229,50
252,56
226,49
219,46
230,49
256,56
232,49
291,57
229,47
222,50
288,57
343,59
260,54
236,51
222,48
261,54
215,43
248,55
316,59
249,53
173,40
286,58
261,54
213,44
285,58
221,44
210,46
224,50
271,56
231,53
235,51
223,48
196,44
217,47
246,55
252,54
283,57
279,57
279,56
241,54
224,48
252,55
250,55
194,44
229,52
218,47
327,60
221,48
242,53
211,46
225,50
195,43
208,47
277,57
212,45
289,57
224,51
293,58
207,46
248,51
212,48
202,43
271,56
230,50
318,59
246,55
221,50
225,51
226,48
245,55
243,55
213,48
206,45
221,47
199,46
206,44
259,57
251,53
263,54
224,47
287,57
212,45
268,56
229,49
217,46
214,47
250,52
217,48
271,56
212,46
270,57
221,50
216,49
207,47
206,46
272,57
207,45
282,56
282,56
261,56
219,47
171,40
267,54
235,51
234,49
235,49
193,44
248,56
202,45
278,56
310,58
249,54
227,51
227,51
278,55
238,53
319,59
254,55
247,55
211,46
211,44
258,55
246,53
262,55
340,58
248,54
245,53
223,48
246,51
219,47
273,57
250,54
241,51
254,55
261,56
218,48
253,56
284,56
200,42
240,55
203,45
266,56
265,56
226,53
230,51
215,47
216,46
253,54
237,53
235,50
236,52
252,55
257,55
221,47
208,45
204,44
248,54
192,43
251,56
211,48
204,46
267,56
234,50
208,45
332,59
213,46
274,56
190,45
224,48
242,53
236,54
228,50
222,47
262,55
254,54
256,56
158,40
225,49
205,46
177,39
233,53
222,49
281,55
230,52
255,53
257,54
232,51
193,43
203,44
235,49
241,51
204,45
275,56
246,54
249,55
241,52
232,52
219,47
232,49
239,52
243,54
230,49
253,54
211,48
251,55
267,56
210,48
211,47
212,47
192,41
222,48
240,53
189,41
210,47
202,42
273,56
198,45
268,55
213,46
248,54
217,47
249,50
262,56
330,60
223,49
267,55
156,40
265,55
214,47
248,56
219,48
224,50
209,45
264,55
196,43
226,49
290,57
242,52
234,49
232,50
261,53
222,47
272,56
212,44
235,56
200,44
256,55
196,46
252,53
215,48
274,54
321,57
251,56
238,52
239,51
225,50
240,54
196,43
207,45
269,56
311,56
200,45
279,56
197,42
268,56
248,55
203,44
235,47
228,53
181,41
232,50
265,54
186,42
188,42
231,51
226,50
212,47
282,55
197,44
216,48
223,49
246,53
196,43
280,56
204,48
255,54
231,49
283,56
216,47
302,56
251,53
262,56
212,46
240,53
217,47
232,52
243,50
233,50
201,43
229,49
221,47
321,60
253,56
272,58
238,51
228,51
249,54
228,49
278,58
244,52
242,52
212,44
235,51
212,44
258,56
226,51
237,52
166,37
209,46
309,59
287,57
229,50
230,50
229,50
294,57
270,55
198,43
216,47
262,53
212,47
199,42
226,48
221,47
210,44
318,58
235,49
206,45
178,42
248,55
213,47
223,48
275,55
221,47
208,44
263,57
219,48
242,53
232,50
191,44
214,45
223,50
316,59
232,50
197,46
208,44
260,55
231,51
210,46
244,54
207,46
221,51
251,52
294,56
207,46
202,46
208,46
200,45
227,50
298,57
239,53
213,48
246,53
209,45
294,58
242,51
227,49
249,54
204,46
196,43
259,55
215,47
216,47
220,45
267,57
205,45
219,49
258,55
211,46
268,54
334,59
248,52
316,59
225,49
216,47
286,56
248,54
226,50
322,59
204,45
222,50
208,47
222,47
257,55
292,57
231,50
206,44
221,48
243,54
204,44
225,47
263,54
213,45
263,54
182,41
236,52
315,58
233,52
201,45
277,55
253,53
204,42
225,50
223,50
248,54
368,62
201,44
201,44
256,55
217,47
140,35
230,50
214,45
202,42
211,45
262,55
206,44
215,47
305,58
201,45
227,50
227,51
291,57
306,57
205,45
234,51
232,51
334,61
231,53
204,42
221,50
227,53
203,45
220,50
245,54
185,42
218,47
292,56
238,52
238,51
201,43
198,44
270,57
225,50
234,50
203,44
249,56
264,54
240,52
219,48
216,48
202,44
242,53
279,56
250,57
257,56
212,47
261,54
218,48
220,48
237,54
323,59
238,52
194,43
280,56
253,55
196,43
234,51
246,51
229,49
230,51
183,42
311,58
238,53
188,42
214,48
213,45
264,56
240,51
228,51
256,55
222,49
215,47
276,54
235,51
159,37
234,51
169,37
254,55
216,45
225,50
233,53
286,58
257,55
249,54
224,48
218,48
257,54
228,50
218,48
231,51
192,45
212,47
232,53
208,46
234,53
196,44
217,47
218,48
188,43
215,48
218,46
222,48
229,52
218,50
245,51
254,54
233,51
298,57
211,44
218,47
210,46
256,53
217,46
206,46
262,56
228,51
182,42
283,56
234,51
177,41
234,53
238,54
197,44
232,51
301,57
229,50
247,52
219,47
272,55
293,58
277,55
242,53
181,41
229,50
227,48
258,56
234,52
225,49
303,57
289,55
216,47
249,54
217,48
216,49
202,45
210,48
236,53
213,46
197,45
254,55
247,53
224,49
265,55
278,57
218,47
206,46
334,58
241,55
245,53
309,58
184,41
239,53
225,49
244,53
190,44
213,47
329,58
249,56
285,55
205,45
228,50
190,41
265,57
237,52
241,53
203,45
380,61
260,55
211,47
216,47
258,56
231,50
222,48
214,47
260,57
244,52
183,41
311,58
299,58
208,44
213,46
214,47
240,51
231,50
228,52
208,49
291,56
251,56
235,51
204,43
267,55
223,50
181,40
231,54
279,56
206,45
176,40
233,50
216,49
252,56
233,50
228,48
241,52
209,46
195,42
252,53
253,55
195,44
274,56
195,43
233,51
208,45
221,51
244,54
258,56
219,48
198,43
277,56
286,57
287,58
198,43
248,52
232,51
331,60
237,52
262,54
220,48
223,48
238,53
294,57
198,43
204,43
247,54
220,50
200,44
267,55
281,54
248,52
255,52
239,53
224,50
233,53
224,47
203,44
230,52
385,64
267,56
198,43
185,42
196,45
233,49
253,56
263,56
256,54
206,45
263,56
230,53
169,38
235,54
216,47
229,53
205,46
226,51
237,49
220,47
225,46
168,40
320,59
191,44
227,52
206,47
344,59
235,49
224,45
243,55
211,46
218,47
181,41
242,52
230,50
249,52
318,59
183,43
216,47
241,54
237,51
301,59
215,46
300,58
223,48
246,52
240,55
213,48
256,55
190,41
254,54
248,55
253,53
235,51
212,47
266,55
331,59
209,47
285,58
196,43
254,56
227,50
282,56
230,51
195,43
287,56
251,54
245,53
197,45
220,47
245,53
242,53
236,51
242,54
239,54
218,49
152,38
234,52
259,56
323,60
230,50
213,44
286,57
236,53
263,55
279,56
234,54
201,43
223,50
281,56
195,43
200,43
228,51
253,56
203,44
298,56
236,51
251,54
216,48
233,52
196,43
226,47
222,49
200,44
261,55
279,56
356,60
236,55
186,41
171,39
289,57
238,52
225,47
214,48
220,47
236,52
245,55
244,53
189,43
245,53
175,40
196,43
207,45
212,48
279,57
233,49
193,42
249,54
238,53
202,46
178,42
227,49
241,53
208,46
267,55
249,56
264,57
224,49
260,57
310,59
262,54
229,49
248,56
198,44
213,47
274,55
214,47
228,51
217,49
250,56
205,43
235,52
234,53
215,49
217,48
275,56
284,56
222,48
238,53
222,45
217,47
254,55
261,53
319,59
318,58
157,38
209,45
223,48
250,55
328,59
225,50
222,48
235,51
326,60
270,57
242,52
219,48
162,38
235,50
265,57
253,55
229,50
285,58
276,56
235,53
295,57
218,52
213,48
206,43
225,51
182,41
227,49
244,52
269,57
246,52
266,53
226,48
226,49
199,43
198,45
145,36
198,44
222,52
238,52
236,52
241,51
148,35
205,44
264,56
206,45
260,54
208,45
209,46
241,53
284,56
215,48
202,46
202,43
232,50
340,59
354,61
223,49
222,49
209,44
220,46
229,51
210,46
184,43
238,51
247,53
248,56
217,45
197,43
239,52
283,56
230,53
208,46
258,55
265,55
191,42
242,51
228,52
219,47
215,48
214,49
229,49
233,52
307,59
257,55
208,46
355,61
153,37
210,46
204,45
181,42
226,48
249,54
246,56
218,50
216,47
267,55
311,58
225,49
250,53
215,46
282,57
234,55
217,52
198,43
218,49
232,52
212,46
254,56
206,45
234,53
235,51
270,56
246,51
233,52
245,53
302,57
239,53
252,53
268,56
285,57
257,56
235,50
218,49
250,53
223,47
225,49
260,54
243,56
239,54
216,48
222,47
224,48
223,47
247,55
260,54
216,47
227,49
216,48
230,51
209,47
239,52
214,46
229,50
206,47
205,45
266,56
241,53
248,55
235,53
203,45
235,52
221,49
215,47
249,54
199,43
235,53
251,55
223,51
217,46
191,42
251,55
233,53
219,49
295,58
260,56
277,57
191,41
226,49
218,50
274,57
225,50
300,58
177,42
247,54
233,51
152,39
253,54
212,45
208,45
295,57
266,56
266,54
254,55
174,35
232,54
242,50
234,51
260,54
324,60
189,42
242,53
229,52
234,53
222,47
237,49
215,48
275,56
234,51
203,43
199,42
227,52
242,54
250,55
200,46
295,59
258,55
213,46
232,48
241,54
227,49
211,45
185,42
221,48
212,45
244,52
236,52
202,43
256,55
244,55
218,49
213,48
217,47
209,46
264,56
225,50
226,48
235,51
202,45
238,52
190,43
192,44
213,47
221,48
236,52
277,57
293,58
239,53
214,45
275,56
202,43
229,51
247,52
239,52
213,45
214,48
247,54
228,50
222,49
248,55
167,42
331,58
297,57
210,46
220,48
207,45
254,55
205,46
221,47
206,45
241,53
253,56
230,48
200,44
247,52
260,55
323,58
256,54
276,56
232,50
236,52
227,50
207,46
235,53
239,53
243,52
207,45
231,51
233,51
223,50
189,42
223,50
224,49
241,54
179,42
223,49
210,46
190,42
182,40
210,44
230,50
209,46
246,51
225,49
214,46
208,45
206,45
225,48
220,47
