house_dem,senate_dem
273,54
210,44
204,45
209,46
213,47
202,44
220,46
240,53
182,41
260,56
357,62
199,43
233,49
207,44
163,37
215,48
287,57
332,60
217,46
202,45
218,47
212,47
245,55
233,49
268,56
236,50
210,44
205,45
218,47
288,58
231,51
211,47
214,47
203,44
303,59
215,44
233,54
212,45
246,55
229,50
250,54
240,48
240,52
246,53
220,46
220,48
205,45
231,52
210,47
302,59
201,44
219,48
239,51
225,51
255,56
248,54
300,60
214,47
292,60
235,53
211,46
247,52
296,56
249,54
195,43
265,57
299,58
223,51
259,55
248,54
188,41
162,40
223,47
210,45
230,48
268,57
206,45
217,47
173,41
197,43
236,54
215,46
226,49
256,54
229,49
213,45
308,58
223,47
241,55
269,54
199,43
231,49
191,43
226,47
250,55
246,53
228,49
223,50
188,44
240,52
196,44
187,43
231,50
186,42
232,51
233,53
239,53
240,54
245,52
231,51
247,51
159,39
223,48
253,54
262,55
193,44
234,51
200,43
263,54
228,50
213,46
194,40
251,53
264,58
234,50
208,45
208,45
245,49
225,49
319,62
277,55
246,55
216,48
219,48
271,57
212,46
250,52
237,53
310,57
244,53
235,52
248,52
267,55
170,40
32,34
220,47
206,45
252,54
249,52
266,55
199,46
244,53
203,44
225,50
213,46
285,59
260,54
298,59
199,44
229,50
278,59
329,60
219,47
232,48
195,43
179,41
190,42
251,52
203,44
201,45
262,57
236,52
259,53
195,43
219,50
292,56
241,51
223,46
203,45
228,50
201,45
268,53
263,57
265,54
236,53
225,50
278,56
300,59
242,54
196,43
330,61
218,47
208,44
239,52
229,51
247,51
322,60
226,52
278,57
231,52
239,55
214,46
304,59
234,49
200,44
217,47
202,44
248,53
217,47
293,60
224,47
226,51
289,59
216,45
329,61
213,46
223,47
243,51
210,46
224,49
208,46
233,49
286,55
170,42
202,45
268,55
246,53
274,57
266,56
229,47
191,43
202,44
197,45
226,47
219,45
215,45
186,43
219,47
206,46
262,54
229,50
234,54
232,49
159,37
225,46
218,47
228,49
318,59
230,49
227,49
290,57
326,59
222,49
314,59
190,43
296,58
207,46
233,50
248,52
231,47
219,50
222,52
222,47
231,51
203,43
238,51
221,48
216,47
195,43
261,55
238,51
205,46
179,43
252,56
241,52
231,53
313,59
298,58
225,47
244,53
200,44
234,52
250,57
297,57
196,44
222,48
240,51
345,61
324,58
211,46
218,47
215,47
221,47
390,65
233,49
218,46
206,46
216,46
211,48
211,44
210,46
245,52
236,47
224,49
227,47
213,49
205,47
220,48
225,48
205,45
230,47
218,46
224,49
218,49
228,48
224,48
223,48
187,41
223,47
253,54
310,58
190,41
196,45
302,59
232,51
250,53
171,40
287,55
202,43
225,53
247,55
336,62
228,50
222,49
196,42
369,64
233,50
225,50
211,46
210,45
200,45
245,54
266,56
239,48
265,56
199,43
330,60
270,55
196,43
219,49
232,50
259,54
228,49
230,49
196,45
230,48
253,54
220,47
272,57
231,51
220,48
223,48
231,49
235,49
234,48
208,44
220,48
225,47
363,63
246,52
249,52
242,53
272,56
261,53
243,53
237,53
253,56
252,54
234,49
257,53
303,57
238,51
277,55
220,47
220,48
251,52
219,48
186,44
299,58
283,56
285,58
230,51
262,52
176,40
108,34
246,53
276,56
240,52
208,48
190,41
209,44
247,53
224,48
206,44
200,44
275,55
231,51
237,50
212,47
241,51
215,47
228,52
266,53
175,43
226,46
290,59
316,61
233,51
314,60
218,48
196,42
245,54
220,47
214,46
234,49
365,62
239,52
299,58
216,47
188,43
217,47
307,60
284,56
237,53
286,59
233,54
233,51
263,55
214,47
151,40
206,45
216,47
225,48
197,44
190,43
167,40
240,51
198,43
301,58
233,53
211,46
226,48
333,60
230,51
242,53
237,54
208,47
237,51
191,40
216,47
202,45
194,43
300,58
191,42
282,57
243,54
233,50
260,55
222,49
270,57
273,54
219,47
273,56
256,55
265,56
223,48
247,54
364,64
255,56
184,44
240,54
224,46
234,50
210,45
232,53
222,48
260,56
196,44
225,48
218,48
226,48
226,50
288,57
231,53
274,57
241,52
245,54
225,49
206,46
257,53
248,53
262,55
184,42
235,51
215,46
225,53
266,54
247,52
195,43
222,49
228,49
248,53
229,51
240,51
240,52
183,41
223,47
207,43
300,56
238,50
192,42
245,54
219,47
259,54
258,53
284,56
191,43
192,44
225,50
257,53
235,50
329,61
278,56
269,56
181,43
229,50
361,64
248,54
223,49
231,51
232,52
238,51
220,45
236,54
213,46
218,48
224,48
191,43
237,51
251,55
273,55
224,50
256,54
220,48
216,46
228,50
270,57
191,43
314,58
219,50
262,55
255,55
240,53
306,57
256,57
224,50
250,51
220,46
274,57
233,51
176,41
237,55
241,52
250,58
225,50
191,41
226,50
213,48
233,51
207,46
237,55
208,45
223,48
215,46
193,42
279,55
210,45
261,55
222,48
256,55
216,47
254,53
227,49
240,53
185,43
230,50
234,52
265,56
226,48
213,47
243,54
202,44
192,43
235,52
220,47
233,53
233,53
248,52
207,46
289,56
267,55
280,57
227,50
216,47
231,51
302,58
240,50
190,40
205,44
173,43
218,45
222,46
248,51
231,49
224,51
317,60
231,53
298,58
273,56
263,54
251,55
249,54
186,42
220,48
196,44
243,53
213,46
190,42
280,58
228,48
207,45
259,52
230,49
238,53
219,48
265,55
254,56
238,54
336,61
216,47
252,55
210,47
254,54
313,60
253,53
248,54
241,55
301,59
318,61
206,45
236,53
308,59
232,49
224,51
273,59
204,44
291,58
218,47
277,54
221,47
290,58
248,54
243,51
177,42
257,55
236,52
241,55
229,50
203,44
337,62
212,45
237,53
208,46
256,55
241,51
232,48
255,55
247,52
222,48
275,55
210,45
272,57
256,54
194,43
225,50
325,60
278,57
233,49
263,55
275,56
233,52
214,48
222,48
216,48
251,53
208,44
232,51
218,46
233,54
224,49
211,46
182,42
229,48
258,56
204,45
204,45
260,53
216,49
270,57
242,52
258,53
246,52
221,47
212,46
210,46
235,50
229,49
212,46
267,55
268,57
235,52
250,53
204,45
206,46
247,54
206,44
220,50
217,48
267,57
269,56
221,51
213,47
217,47
214,46
175,43
213,46
237,50
237,53
253,55
262,53
218,47
231,48
244,51
250,54
267,57
225,48
218,44
270,55
271,55
223,48
236,52
236,52
207,45
189,42
201,44
248,54
290,58
166,39
224,50
179,42
259,54
241,51
227,50
311,58
185,43
194,44
232,52
234,51
199,43
219,48
226,49
235,52
251,53
217,46
252,52
218,47
230,51
249,52
207,47
215,46
225,50
222,47
292,56
288,56
220,46
226,47
201,46
244,51
179,40
249,54
204,45
303,58
200,45
207,47
242,53
259,54
234,52
242,50
237,49
210,47
273,56
247,50
294,57
206,47
204,45
204,45
182,41
206,43
262,55
218,46
241,54
279,57
352,62
183,40
191,44
255,53
226,51
232,51
187,41
346,62
203,43
218,48
225,48
274,58
207,45
258,52
232,51
189,42
231,52
299,58
285,57
206,44
266,56
205,45
208,46
246,55
231,51
237,51
211,48
238,51
309,61
172,37
277,58
231,50
225,49
211,45
207,46
205,45
196,43
214,47
189,44
212,46
207,43
238,54
220,47
285,59
169,41
234,50
276,58
256,54
313,60
234,51
296,60
186,43
248,53
200,44
173,41
273,55
264,54
235,52
206,47
279,58
222,47
194,44
205,45
225,50
206,44
221,47
234,47
235,51
202,46
270,57
300,58
249,55
239,51
278,56
210,45
202,46
260,55
226,50
259,56
247,55
217,48
233,52
208,46
210,47
255,53
220,49
201,45
223,48
201,45
209,44
241,53
234,48
242,53
342,60
228,51
234,51
363,63
300,59
263,55
207,45
219,51
192,43
299,57
234,51
227,50
278,57
275,58
240,52
249,54
252,54
205,44
288,57
234,50
209,45
237,54
213,47
278,57
249,54
211,48
282,57
258,57
227,46
266,58
253,54
217,47
243,51
247,54
274,55
219,48
270,57
228,53
211,46
217,47
230,52
228,52
213,47
263,54
216,45
234,49
225,49
216,45
232,51
201,46
206,44
276,56
226,49
246,51
217,47
188,41
219,50
212,48
244,51
234,50
190,43
210,45
188,42
290,59
251,55
209,44
317,61
236,53
233,52
258,56
206,43
257,55
233,51
301,60
238,52
236,52
230,49
247,53
219,48
216,47
257,56
255,55
218,50
262,56
287,56
221,48
263,55
269,55
260,55
167,41
199,45
312,59
234,52
271,54
260,54
215,46
252,56
223,48
259,53
252,52
261,54
209,44
282,57
207,44
239,49
223,48
202,44
265,55
214,47
225,49
245,52
268,55
258,57
253,54
260,55
218,46
201,46
226,51
195,43
218,49
235,51
208,45
276,55
154,37
242,54
255,50
290,56
213,47
221,46
227,51
223,49
231,51
258,55
225,49
212,45
211,46
177,39
223,49
309,58
190,43
266,56
239,53
321,61
208,44
299,56
234,51
240,52
225,51
239,52
220,49
247,53
189,44
207,45
209,47
252,55
249,56
280,56
190,44
278,55
226,47
219,51
202,44
209,43
201,43
217,48
304,59
265,56
173,39
217,45
223,50
254,55
230,49
263,56
227,52
189,40
221,46
164,37
206,44
244,53
209,46
204,44
293,56
217,47
195,42
274,58
250,56
237,51
304,57
192,43
302,60
207,46
244,52
216,48
219,47
278,59
292,58
206,47
299,59
226,48
198,46
197,45
206,46
226,46
218,48
239,49
198,44
278,58
245,52
244,53
241,53
260,56
247,50
311,59
225,50
256,53
249,54
288,57
206,45
225,49
252,55
214,46
280,57
221,47
228,48
296,58
223,47
239,53
236,52
208,45
207,47
233,49
243,52
183,41
236,52
222,49
233,50
237,49
209,45
211,46
182,40
216,48
218,45
238,50
228,52
281,57
238,53
208,45
218,48
222,47
221,48
194,45
215,47
250,55
234,52
213,46
232,51
214,46
271,56
221,48
248,54
183,42
271,56
197,45
213,47
197,44
192,45
231,49
222,52
174,41
227,49
241,51
288,59
235,50
195,43
245,53
227,50
284,55
220,46
210,43
217,48
269,55
218,48
231,48
206,46
213,44
241,53
183,40
260,55
212,47
220,49
246,50
263,54
247,54
219,47
212,44
304,57
199,45
258,55
217,46
233,51
221,51
328,61
242,54
237,53
202,44
210,46
230,48
240,54
254,54
280,57
224,49
241,50
304,58
237,51
243,54
276,58
239,52
246,52
212,43
212,46
234,53
218,47
279,57
194,45
214,46
214,47
239,50
239,52
236,49
208,45
278,57
244,53
262,56
283,57
225,46
203,44
294,57
243,51
247,54
237,53
224,50
234,48
273,57
197,44
242,50
230,52
261,56
268,57
240,52
239,51
250,54
258,53
219,50
223,47
219,47
234,50
292,57
215,46
245,52
213,45
253,54
202,46
253,54
279,58
276,57
220,45
229,53
241,50
261,52
266,55
207,45
271,57
213,46
258,56
227,48
206,44
198,43
204,44
206,47
245,53
260,54
276,58
219,49
192,45
231,51
205,43
161,39
269,55
260,56
272,57
224,46
229,49
268,57
242,52
265,56
300,59
261,57
201,45
233,52
250,54
311,56
208,47
218,48
246,53
270,58
252,53
227,50
217,47
272,55
266,54
245,52
287,56
246,52
208,44
223,49
248,52
262,54
240,54
238,52
281,56
273,56
244,53
247,52
244,54
282,59
271,56
226,48
236,48
199,44
210,46
218,48
227,49
215,47
168,40
240,52
257,55
202,43
206,46
234,51
224,48
336,60
213,48
230,50
250,56
207,46
169,42
376,64
223,47
245,53
263,56
218,46
252,54
217,48
292,56
184,43
290,58
223,49
235,50
194,41
190,43
240,53
203,43
298,56
273,57
254,56
330,60
244,52
242,54
279,54
217,46
222,49
238,53
184,42
327,58
290,58
386,65
266,55
201,43
254,55
203,44
211,48
281,59
257,56
223,47
222,52
259,57
192,43
182,42
247,53
297,59
195,45
212,45
158,40
261,53
245,55
206,45
262,54
266,57
285,60
243,52
274,56
245,52
206,46
249,54
212,47
298,58
197,44
220,47
201,46
213,47
214,47
240,51
256,56
210,44
207,47
272,55
223,47
306,58
194,43
247,50
216,49
229,50
326,61
211,45
211,47
217,48
299,58
191,44
315,59
302,59
231,51
174,39
220,48
257,56
283,59
248,54
248,54
205,45
243,53
220,48
213,46
235,51
227,49
223,49
222,48
220,46
301,59
238,52
278,56
227,50
200,43
233,52
194,44
208,46
252,54
185,43
326,59
277,55
225,50
301,57
216,47
238,51
245,52
286,58
232,55
217,47
234,47
296,57
274,55
235,52
237,52
247,54
204,46
274,56
255,54
216,48
240,52
204,46
219,49
223,51
263,56
213,47
220,47
229,49
301,59
188,41
250,54
242,54
259,54
292,57
239,54
199,45
251,54
238,51
222,50
237,52
227,50
227,48
219,47
224,47
253,56
249,53
234,51
280,57
221,51
273,56
283,57
222,47
232,50
235,52
256,55
229,53
282,57
206,46
210,47
244,52
237,54
276,56
330,60
236,52
223,49
168,40
273,58
215,44
205,44
239,53
270,56
181,41
197,45
187,40
202,45
203,44
259,54
200,45
264,55
213,46
213,47
229,50
350,63
241,52
248,52
279,56
207,46
208,44
201,45
197,44
253,55
284,57
217,45
225,49
274,56
194,45
235,55
252,54
234,51
236,51
210,46
246,56
217,45
259,55
255,54
224,48
189,42
255,55
238,53
256,55
266,57
285,58
211,44
211,44
270,54
292,57
211,47
321,60
180,42
179,40
218,46
253,54
292,56
285,58
264,56
252,55
280,58
231,51
253,53
310,58
266,55
237,52
320,61
301,59
217,47
248,52
226,50
231,51
215,45
217,47
300,57
207,44
252,55
226,49
202,44
236,49
359,63
216,46
231,49
180,42
224,49
201,45
257,52
188,42
223,49
222,48
213,46
199,46
276,57
212,47
244,54
233,49
359,62
271,56
193,44
243,51
200,44
242,53
256,54
186,43
227,48
222,48
328,60
232,51
212,46
231,50
209,46
233,49
231,51
341,61
235,51
265,55
228,49
215,46
323,58
257,53
215,44
182,42
241,52
265,55
223,49
250,53
249,56
238,52
237,49
324,60
212,48
215,48
339,61
219,49
235,52
229,50
239,53
233,49
189,43
208,46
256,55
249,52
226,48
317,60
206,44
231,49
219,48
245,51
238,53
268,58
260,54
189,41
281,57
243,52
321,59
252,52
232,50
233,52
205,45
347,61
256,56
209,46
318,59
300,60
286,59
218,48
246,54
240,52
359,66
203,47
309,58
264,55
191,43
239,54
281,58
231,49
244,55
245,54
219,48
223,50
210,46
207,45
221,47
219,46
263,56
220,46
260,55
210,45
217,47
296,59
246,52
200,45
331,59
242,49
277,55
204,45
211,46
201,44
203,46
160,40
218,49
231,50
237,51
227,49
265,56
383,65
223,49
215,49
270,57
277,56
183,39
220,47
339,61
181,41
221,46
223,45
218,48
223,50
319,59
236,54
215,47
226,50
225,46
233,50
250,53
242,55
273,56
156,37
219,49
258,53
285,57
220,47
185,40
186,41
264,56
334,61
226,48
266,55
249,53
216,47
208,46
256,53
209,47
200,45
204,45
265,55
281,56
218,46
195,43
180,42
192,44
238,51
280,57
233,49
224,51
245,53
204,46
221,49
240,51
229,48
220,49
227,47
191,44
174,42
201,42
226,50
283,57
214,47
274,56
239,51
213,46
291,55
253,58
224,49
332,58
236,52
301,57
248,52
210,46
177,39
241,53
202,44
233,50
227,50
242,53
174,39
221,48
207,45
208,45
230,51
209,48
222,47
227,48
211,46
244,53
194,45
212,46
234,53
224,49
249,51
215,47
303,58
190,44
222,51
249,54
269,55
210,46
229,48
302,58
226,50
230,49
255,56
224,50
348,61
204,45
240,53
233,50
188,41
246,52
188,42
205,44
268,56
221,49
207,45
223,47
286,58
240,51
298,58
271,55
267,56
314,59
237,52
244,53
224,48
177,41
237,48
262,57
240,53
288,58
229,50
286,57
251,55
269,56
273,57
197,45
198,43
229,50
214,46
256,54
165,40
270,57
230,49
308,59
236,51
251,54
218,45
238,50
293,57
191,43
214,46
271,58
298,58
276,56
146,39
209,46
235,50
234,55
221,47
261,55
204,47
220,47
228,49
255,56
208,45
199,44
232,47
223,50
236,52
242,51
221,48
262,54
231,51
237,50
274,56
253,55
230,50
210,45
164,37
241,53
224,49
201,44
241,52
209,47
217,47
234,49
229,52
228,47
183,41
245,53
208,46
220,48
259,54
225,51
253,55
202,44
201,44
254,55
315,61
207,47
213,46
205,47
305,58
202,44
235,53
230,51
235,53
228,50
253,56
231,48
231,50
257,55
281,57
230,52
219,46
223,48
211,45
252,56
219,49
238,51
268,57
205,45
207,44
221,47
283,57
181,43
238,51
228,49
230,50
244,55
282,56
211,46
296,59
351,63
220,49
255,54
197,46
221,50
177,39
183,44
232,54
222,49
194,41
265,55
232,50
210,45
255,57
249,53
192,43
246,53
187,44
225,51
282,58
267,55
232,51
216,47
211,44
304,59
280,56
303,60
225,49
179,41
217,49
225,50
227,47
302,60
265,56
239,53
195,44
273,56
220,47
238,51
219,47
232,49
262,56
223,47
279,55
312,59
225,48
213,48
236,51
227,50
327,62
318,59
242,52
232,48
244,52
201,43
184,44
221,49
248,51
234,49
189,43
238,52
239,51
325,61
355,62
222,47
240,54
204,45
239,55
243,52
215,45
294,58
211,46
232,50
254,52
260,55
209,48
229,49
223,51
239,53
236,49
228,49
221,48
230,49
270,55
291,61
213,46
249,55
203,44
223,48
217,47
240,52
281,59
199,45
199,44
230,51
215,48
230,51
176,41
235,50
225,50
209,46
257,55
220,50
256,55
241,54
257,54
248,52
259,55
198,42
334,60
225,50
232,50
245,52
229,49
220,52
233,51
278,56
196,41
211,47
198,44
237,50
335,59
215,45
212,46
279,57
183,42
220,49
254,55
183,42
289,59
281,56
242,52
208,44
212,48
223,47
301,58
334,61
220,49
225,46
278,55
256,53
241,55
193,43
253,56
258,54
211,45
249,54
229,50
237,50
215,46
262,54
199,44
215,46
231,48
203,46
236,52
239,53
284,56
238,50
258,55
218,48
227,49
269,55
293,58
185,43
182,43
249,54
205,45
218,47
228,48
202,45
241,53
197,43
195,43
273,56
241,52
243,51
215,47
206,44
195,44
259,56
217,46
225,51
237,47
201,43
221,49
318,60
257,51
214,46
247,53
335,60
219,47
235,52
296,57
208,45
243,52
226,50
221,46
251,54
213,47
226,49
236,53
253,54
216,51
217,46
232,48
240,52
271,55
265,55
304,60
289,56
264,56
226,51
207,44
273,57
213,45
220,49
201,45
225,49
278,56
219,49
225,47
336,61
257,56
196,42
223,50
221,47
239,52
232,52
316,62
331,62
246,53
282,56
214,46
184,43
240,53
270,56
240,53
224,50
213,46
194,43
228,50
228,49
272,58
204,44
217,48
324,60
272,56
194,44
300,58
268,56
227,48
242,53
208,44
300,57
207,46
211,47
205,44
275,56
203,45
213,48
212,46
258,54
289,60
161,39
238,53
237,49
235,50
236,54
198,46
190,45
219,48
224,49
218,49
257,55
202,43
162,39
340,61
225,50
256,56
202,45
243,55
272,58
200,46
210,43
222,49
199,44
235,51
245,53
194,43
209,47
219,49
268,57
226,52
233,49
206,46
227,47
255,56
215,48
242,50
234,50
192,42
220,46
231,51
223,49
249,53
188,42
221,48
254,52
215,45
222,50
249,52
219,49
209,46
236,50
219,47
226,51
308,59
227,47
190,41
219,47
236,54
238,52
231,50
186,41
210,46
276,56
251,55
240,51
243,53
267,57
179,41
248,55
220,50
247,53
195,44
197,42
191,42
206,44
215,47
205,44
245,51
237,53
202,44
218,45
241,50
243,54
241,52
228,47
223,50
210,47
221,48
204,43
224,49
275,59
271,56
268,56
293,57
205,46
243,54
224,49
225,48
228,49
354,64
242,51
228,50
250,53
232,47
281,57
231,50
220,47
252,54
223,50
216,50
271,56
313,59
242,54
231,50
232,50
225,49
285,58
220,48
262,55
310,59
236,52
275,57
228,49
207,46
257,56
230,49
218,47
242,51
240,54
200,45
268,55
233,48
223,50
251,55
258,56
225,48
263,54
228,52
248,54
285,58
165,40
207,45
201,43
206,45
244,54
225,48
232,51
224,47
207,46
258,55
241,52
218,47
272,55
205,44
203,45
235,51
239,51
276,56
237,50
184,41
262,55
233,53
242,53
287,58
249,54
209,46
209,45
230,48
202,45
231,53
227,48
