house_dem,senate_dem
300,58
203,43
265,55
164,39
263,54
376,67
275,56
322,59
359,61
215,46
323,59
231,50
265,55
226,47
256,54
255,54
268,55
212,45
214,47
219,48
244,55
237,50
295,58
190,42
244,53
219,47
232,50
207,48
257,55
207,46
233,53
226,48
208,43
233,48
239,51
209,43
258,56
202,47
282,57
157,38
258,52
292,57
266,56
223,47
264,56
178,41
257,54
281,56
296,57
251,54
238,52
227,52
218,49
222,48
218,48
238,51
254,54
236,52
221,47
236,52
215,45
292,58
198,43
225,49
229,49
229,52
216,48
233,53
252,55
309,58
239,52
262,55
200,44
262,56
228,50
277,55
229,51
208,45
270,57
241,50
325,58
239,53
247,51
186,41
213,46
310,58
217,48
235,54
241,53
263,54
211,45
344,60
233,50
231,49
255,56
212,48
212,44
253,56
226,47
258,55
268,56
248,54
244,53
214,46
247,53
310,59
212,47
226,51
221,46
188,43
230,48
211,45
307,58
334,61
221,47
216,44
206,47
243,53
257,54
203,46
292,57
308,58
208,45
224,50
219,48
204,43
270,57
318,58
233,50
252,53
286,57
216,46
260,54
266,54
274,57
262,54
396,66
232,51
237,54
227,51
260,54
239,50
186,42
284,58
229,48
278,56
290,57
209,46
279,54
266,55
190,41
319,59
246,54
238,50
274,57
253,55
311,60
230,48
210,45
283,58
246,55
331,59
191,41
215,47
306,57
245,54
197,44
242,53
250,53
281,57
213,47
236,51
342,61
234,53
283,56
200,44
235,50
249,52
273,57
231,51
248,53
320,57
234,49
214,46
241,51
230,49
252,54
312,59
243,52
224,47
236,51
222,49
253,52
287,57
245,52
185,41
296,57
197,44
272,54
313,57
234,52
191,42
276,56
193,46
255,54
242,53
221,47
269,55
206,44
249,53
241,54
210,46
214,46
242,54
203,45
272,56
267,57
256,54
311,58
211,44
265,54
244,54
349,59
240,54
199,44
204,44
259,55
281,56
218,46
195,43
204,44
195,42
220,49
238,53
200,44
221,49
210,44
230,51
234,50
222,49
249,53
277,57
230,47
251,56
276,56
288,57
251,55
226,49
258,55
225,45
222,48
238,52
235,50
225,49
191,43
218,47
262,56
278,57
264,54
341,61
215,46
252,55
240,51
249,56
230,49
190,43
255,52
239,55
270,55
247,51
234,52
254,56
233,52
253,54
236,51
215,47
213,44
240,54
177,38
238,52
267,55
258,55
248,54
221,45
283,57
241,53
240,50
211,46
210,46
236,50
202,44
219,47
223,50
246,53
215,46
304,57
285,57
261,55
270,56
222,49
261,56
267,54
264,57
228,48
239,53
197,44
200,42
224,47
209,46
288,57
217,48
239,50
258,56
272,57
226,49
281,56
224,49
226,50
206,46
279,57
251,53
278,56
235,51
269,56
225,50
229,52
254,55
270,57
223,44
317,58
234,51
239,55
200,45
224,47
325,61
231,51
233,49
211,43
229,50
289,57
195,44
221,47
239,50
233,51
341,60
335,60
212,45
178,41
254,53
227,49
253,54
222,46
235,50
258,55
203,41
225,49
232,50
220,48
283,57
272,55
224,50
225,51
256,54
234,51
201,43
261,55
332,59
265,57
217,46
245,53
263,54
285,58
322,59
212,46
232,53
209,45
198,43
249,54
309,58
268,55
261,55
244,53
211,44
230,47
223,51
216,48
252,54
240,52
284,58
240,52
231,50
206,45
213,45
198,43
226,48
199,44
239,53
234,55
237,52
209,44
222,50
210,46
222,47
230,51
257,56
202,44
198,43
282,57
274,58
274,57
213,46
277,56
243,55
210,45
228,49
244,52
246,55
236,51
232,50
212,47
130,35
215,46
210,45
225,47
232,47
248,54
234,52
240,52
206,44
207,45
251,57
249,54
231,52
247,51
292,57
252,55
296,57
206,44
215,45
222,48
241,51
241,51
222,47
360,63
238,55
255,54
202,42
324,59
239,54
253,56
320,58
216,46
266,54
228,51
226,51
240,52
278,56
325,59
234,50
181,42
226,47
241,54
244,54
276,58
239,51
237,50
300,58
216,48
267,55
216,47
266,54
244,54
252,55
281,56
242,54
272,56
320,58
338,60
252,55
272,56
259,53
217,47
286,58
260,54
273,55
242,55
260,56
216,46
254,56
226,50
309,57
332,60
227,48
191,44
237,53
212,48
239,52
241,53
337,61
211,46
294,58
226,50
286,57
282,57
247,53
263,55
230,50
257,53
193,42
233,52
216,47
196,42
257,54
247,54
264,54
222,48
223,48
197,43
233,53
303,59
241,54
257,51
273,56
233,51
263,55
245,53
203,43
241,52
256,53
306,58
226,50
212,47
280,59
205,46
214,47
326,57
237,52
320,58
185,42
237,51
238,50
252,53
244,52
258,55
321,60
234,50
207,43
279,57
230,49
231,52
221,49
170,41
192,43
264,56
228,50
286,56
282,56
244,54
207,45
208,45
224,47
244,54
271,57
217,48
223,48
261,54
194,42
237,50
341,60
359,65
224,48
243,52
235,54
239,53
265,55
229,51
237,51
238,53
205,43
273,57
272,55
234,50
272,56
248,56
242,51
218,46
189,43
242,53
209,43
270,57
260,57
269,56
210,46
314,58
212,47
288,56
193,44
170,40
208,45
209,47
236,50
309,58
208,46
261,55
232,52
222,45
241,51
244,54
201,43
261,56
249,55
283,58
200,43
198,43
244,53
244,54
212,45
319,59
219,47
277,58
220,48
247,56
207,43
181,42
252,53
242,53
223,50
224,46
237,53
238,49
244,51
283,58
193,41
238,51
234,51
245,50
203,44
232,51
185,44
189,41
248,56
302,57
253,55
326,60
194,45
323,57
238,52
235,51
271,56
192,43
181,40
258,54
233,49
296,58
243,54
230,50
234,50
287,57
222,50
262,55
260,56
205,43
278,57
171,41
243,53
334,59
243,51
203,43
228,50
265,55
255,56
191,42
213,46
222,49
230,49
266,57
200,45
220,48
261,56
255,55
213,46
207,44
224,48
247,52
205,46
241,51
242,52
269,56
231,49
219,49
254,52
225,48
208,43
308,56
220,46
263,58
329,58
246,55
237,51
199,43
202,44
217,48
216,49
259,54
226,49
341,61
221,48
235,51
276,56
255,53
216,45
241,52
258,56
312,59
223,47
257,55
200,43
219,47
203,44
220,48
225,50
233,50
286,56
246,53
267,56
319,59
247,51
265,55
194,43
242,53
240,51
223,51
228,48
244,52
224,46
210,45
219,46
234,50
225,49
248,53
265,55
177,42
258,54
224,49
250,54
248,55
227,48
296,58
345,62
219,44
241,52
213,46
242,52
282,57
281,57
218,47
252,54
254,54
245,52
295,56
332,59
232,53
288,58
244,54
281,56
210,48
224,47
241,57
197,44
209,44
234,49
233,52
213,45
206,44
261,54
211,44
245,51
230,51
229,49
250,54
231,49
322,59
288,57
204,45
212,47
229,49
256,53
246,52
307,57
229,50
286,58
216,46
280,57
263,57
217,46
288,58
240,51
245,56
241,52
249,52
228,50
181,42
207,46
252,54
251,56
273,57
256,54
192,43
235,50
233,48
186,41
232,47
280,57
266,54
245,49
226,47
230,49
242,52
294,56
211,47
247,52
239,53
240,50
229,52
280,56
232,50
222,47
222,47
280,55
273,57
241,53
313,58
281,57
210,44
346,62
258,57
212,43
229,50
229,49
205,44
211,48
242,53
277,56
175,42
230,49
263,56
228,53
228,51
253,52
308,58
238,52
210,45
219,47
274,54
262,56
231,49
234,51
236,51
253,54
246,51
249,52
239,51
195,44
234,50
239,53
255,56
209,48
247,55
242,50
283,55
323,59
234,54
258,55
244,51
290,57
287,57
238,52
225,48
277,57
209,47
257,52
247,50
217,47
216,48
235,49
237,49
312,59
206,43
248,55
201,44
232,50
218,46
260,54
216,46
214,48
228,51
305,58
265,55
239,49
200,44
172,42
223,50
254,55
273,57
318,59
225,48
277,57
238,55
226,50
219,46
248,55
249,54
231,52
293,58
294,60
234,49
227,47
221,47
286,56
227,49
275,57
222,51
292,58
234,51
207,45
227,48
254,55
216,48
247,54
277,57
267,56
203,44
261,57
222,48
235,51
369,62
260,53
232,50
214,48
264,55
227,48
193,42
200,45
216,46
237,52
250,54
186,41
232,52
255,54
214,46
227,49
270,57
245,54
228,49
248,54
228,50
225,49
266,57
314,59
248,52
237,50
328,58
299,58
216,46
220,49
271,57
219,48
266,56
281,58
256,54
220,49
245,53
208,43
187,40
220,49
222,48
206,47
207,43
250,54
258,52
221,46
244,56
239,52
215,48
248,51
222,48
251,52
235,49
245,53
202,44
196,43
306,59
231,50
265,56
210,43
304,57
217,49
243,52
247,52
189,43
319,58
231,50
229,47
243,53
217,45
246,50
207,44
352,62
249,55
212,47
231,50
228,49
218,46
207,45
196,44
216,47
231,48
220,48
275,57
220,46
227,50
263,54
261,56
281,58
225,46
340,59
207,45
200,43
244,51
259,55
220,46
226,47
210,46
227,48
263,57
321,58
280,56
193,43
254,55
203,44
214,47
212,47
196,44
249,53
196,43
237,53
212,44
289,57
240,54
210,47
227,50
225,47
199,40
295,59
226,49
234,50
175,40
273,55
265,55
259,57
316,57
242,52
205,44
246,53
267,55
208,46
265,56
224,48
262,56
232,52
212,47
218,47
245,54
218,48
232,51
321,59
212,44
260,55
252,52
219,47
228,48
246,54
212,45
309,58
237,54
209,47
276,57
227,49
232,50
292,57
236,50
208,44
218,46
295,57
221,47
286,58
255,55
261,53
267,56
218,48
249,54
253,54
264,56
217,46
201,42
203,44
221,50
220,49
341,59
261,55
228,47
212,46
287,58
178,40
249,52
231,51
331,59
239,52
265,56
262,54
240,50
257,53
223,49
208,46
214,49
244,54
192,44
250,56
206,46
214,48
214,47
319,59
210,47
345,61
255,54
204,44
241,53
202,45
226,48
242,48
218,46
218,45
225,49
224,48
210,46
253,53
271,53
219,47
224,48
220,48
311,58
318,58
252,54
192,41
242,51
222,49
200,43
279,57
258,54
274,56
265,55
285,57
243,52
246,53
188,40
340,60
250,55
229,47
249,53
285,57
202,43
253,55
306,59
197,45
187,40
219,48
252,52
205,46
244,53
211,45
245,53
334,62
265,55
276,58
232,50
269,57
268,56
245,53
260,55
205,44
238,51
251,51
275,57
237,50
320,57
227,49
305,59
303,58
240,51
205,44
233,50
224,50
235,52
243,52
262,58
240,51
240,50
274,55
208,49
292,57
248,51
233,52
201,43
220,47
235,51
298,57
308,60
240,52
236,49
208,45
215,45
236,52
216,46
274,57
254,55
201,46
301,58
232,51
263,55
239,52
261,55
204,45
267,55
292,57
261,55
292,57
272,56
214,45
222,48
225,50
205,46
271,55
232,51
286,56
250,53
210,44
229,48
255,54
241,52
236,50
247,55
245,55
286,57
237,51
302,58
221,48
324,58
270,57
254,53
238,52
284,56
214,45
224,48
269,55
234,53
289,58
274,54
245,51
334,62
293,57
270,55
271,55
225,50
241,52
257,55
227,51
246,54
221,48
252,52
227,50
241,54
219,47
228,48
364,64
322,58
321,59
268,57
305,58
240,52
273,58
216,45
230,52
260,55
262,55
235,50
242,51
251,54
289,58
214,46
251,53
265,56
221,48
230,50
312,59
245,54
272,56
238,50
265,56
226,50
258,56
227,48
295,58
235,52
232,49
209,47
254,52
234,51
228,50
231,50
214,47
156,36
228,49
268,57
367,64
267,55
223,46
202,45
218,48
240,53
216,46
231,49
284,56
244,52
218,45
312,57
241,52
212,46
253,53
226,48
223,49
202,44
259,54
319,60
208,44
187,41
209,46
240,51
313,60
233,51
224,48
247,52
273,57
219,47
251,55
252,54
290,58
311,59
222,47
210,46
238,53
239,53
267,57
241,55
242,53
229,50
242,54
281,55
263,54
253,55
273,54
224,48
252,52
232,49
269,55
217,46
199,45
209,44
201,44
210,43
215,46
210,44
318,59
252,52
213,48
214,48
232,49
238,52
237,52
245,54
213,47
251,55
213,47
210,47
207,47
268,56
249,55
229,51
225,49
242,51
220,50
234,50
230,51
238,48
331,58
317,59
219,46
271,55
282,57
228,48
237,52
210,44
264,55
257,54
277,57
248,52
250,54
245,49
226,50
233,51
228,47
194,43
280,56
254,55
258,55
318,58
200,44
243,51
282,59
303,58
238,52
229,46
283,57
256,54
267,57
236,53
286,58
213,46
262,56
142,37
224,50
342,61
202,44
250,54
204,44
262,56
278,56
208,44
196,42
234,50
248,55
236,52
322,59
183,41
261,54
206,44
217,48
241,52
210,46
270,57
236,52
243,52
320,57
218,49
236,54
203,44
264,56
228,49
207,44
234,50
207,45
282,57
245,52
255,55
259,55
224,50
245,53
223,49
224,48
298,58
254,54
238,53
216,50
196,43
200,44
225,48
244,53
212,50
240,53
280,56
219,47
261,53
251,53
263,56
232,51
209,45
282,57
211,47
227,49
346,58
221,47
243,54
274,56
233,52
249,51
238,52
275,58
202,43
283,57
321,60
232,54
309,59
253,55
223,50
269,56
289,58
237,53
354,64
217,46
287,56
249,53
284,57
244,55
256,54
234,52
230,50
239,50
249,52
223,50
263,55
236,51
239,52
238,51
232,49
215,44
248,54
271,56
277,57
228,50
201,45
281,57
298,56
354,62
262,54
239,53
261,54
261,55
335,59
209,45
215,45
258,56
228,49
218,46
236,50
228,50
319,58
288,57
265,55
251,55
187,40
220,48
240,51
218,48
230,49
252,53
289,57
197,44
243,52
292,56
274,54
294,57
298,57
229,47
315,60
247,53
225,51
227,49
251,53
224,48
218,47
277,58
285,57
251,54
229,51
300,57
252,55
251,52
229,48
267,57
263,56
241,53
197,46
237,50
268,56
205,43
238,50
219,47
300,57
239,52
253,55
214,45
265,56
211,45
264,55
217,46
237,52
271,57
237,50
265,58
268,56
258,56
274,55
249,55
234,53
258,56
274,57
229,51
204,46
195,43
253,53
251,52
230,49
242,53
224,50
207,44
217,47
233,48
238,50
245,54
242,53
258,53
230,50
211,44
217,47
267,56
233,47
193,42
254,56
208,45
266,57
223,47
252,54
222,48
223,47
203,43
225,50
255,55
206,44
202,43
245,52
259,54
224,46
290,58
237,53
245,53
247,50
221,47
239,54
202,45
247,51
220,47
201,44
230,48
213,47
317,58
228,48
305,59
246,54
267,55
227,49
258,56
299,60
224,50
183,41
215,43
264,53
240,50
273,56
358,62
255,54
192,42
248,55
236,52
231,51
310,57
214,46
236,53
244,55
217,48
286,58
224,46
248,52
217,46
253,53
226,50
204,42
264,56
257,56
200,42
220,50
288,57
230,49
279,55
218,46
219,49
274,56
207,44
227,52
256,54
241,51
208,45
224,49
221,49
237,51
224,44
241,54
354,61
261,56
219,50
206,43
212,46
242,53
246,53
267,55
186,42
305,58
242,53
260,54
222,47
247,55
216,47
320,59
205,44
287,57
237,53
253,56
221,48
226,50
234,50
229,48
320,59
253,52
251,51
298,57
241,53
222,49
263,57
310,58
217,46
210,46
328,59
247,50
225,49
219,46
293,57
249,55
311,57
232,52
253,54
231,50
313,58
235,51
237,52
245,53
275,57
213,46
298,59
264,55
265,57
247,54
263,56
298,57
216,46
303,58
217,46
252,54
239,51
228,49
275,57
220,47
259,55
221,50
247,53
241,56
199,42
238,52
216,47
252,55
232,51
225,50
202,44
224,50
196,44
216,47
220,47
219,50
289,56
236,52
267,55
232,54
349,59
286,56
237,50
218,47
217,46
339,62
255,55
257,56
298,59
271,57
305,58
233,51
232,51
198,43
285,56
245,52
251,54
194,43
367,64
230,48
210,44
292,57
222,50
239,51
235,50
215,48
277,57
215,47
209,45
246,53
225,51
216,45
246,54
240,50
349,63
217,47
235,51
289,57
229,49
225,47
255,54
268,55
218,47
227,49
240,52
264,56
210,47
228,49
242,55
237,51
276,57
300,58
237,50
234,53
244,52
245,54
327,59
206,43
225,51
210,47
233,49
190,42
305,60
224,50
359,61
268,56
329,59
258,55
235,52
228,51
231,50
199,43
257,55
260,55
320,59
212,47
264,54
225,48
228,50
280,57
206,44
231,48
211,44
230,50
229,48
234,50
270,56
204,43
226,49
204,44
237,51
188,43
216,47
202,44
260,54
207,44
291,58
224,49
334,61
209,45
209,45
283,58
213,45
340,62
234,50
207,44
221,50
209,44
222,47
207,45
286,57
218,47
241,52
249,55
197,45
312,59
249,53
354,62
251,54
241,53
229,52
271,54
261,54
204,46
222,49
232,52
308,58
275,57
222,47
203,44
231,51
203,43
303,57
239,51
210,46
240,51
220,47
246,53
260,54
230,49
246,54
234,50
232,49
215,45
240,52
205,43
246,53
219,48
217,46
230,48
191,43
213,46
284,57
311,58
217,47
265,54
199,42
221,47
276,55
223,47
229,53
206,45
235,52
225,49
222,48
222,50
198,44
266,54
351,62
199,42
235,50
208,44
266,56
217,46
209,44
207,46
289,58
209,44
217,47
233,52
211,45
235,51
339,58
245,53
314,58
260,56
216,47
218,48
248,54
265,56
217,46
228,50
240,53
274,57
270,56
281,57
215,47
366,62
216,48
196,44
211,46
236,55
221,45
209,44
183,40
238,51
197,43
252,55
246,54
206,46
267,55
218,48
215,45
254,56
209,44
190,43
204,46
278,57
279,57
330,60
230,52
245,52
279,56
220,48
227,49
259,55
207,45
249,53
274,57
265,56
304,57
212,47
240,52
217,45
254,55
380,65
227,49
230,50
292,57
224,46
203,44
210,47
256,54
180,41
217,49
355,62
239,51
253,54
244,52
233,51
219,49
254,56
253,53
236,51
263,57
219,46
166,39
228,51
230,50
195,44
227,49
228,51
219,50
250,52
273,57
255,54
245,51
204,41
341,61
221,45
241,55
233,50
192,42
229,49
224,49
209,45
244,51
217,48
219,51
240,50
219,47
254,54
207,45
162,39
330,59
238,50
250,52
225,49
207,45
256,54
283,57
282,56
241,53
242,52
226,52
250,55
228,50
179,39
236,53
214,48
226,49
232,51
212,47
229,48
217,45
269,55
240,52
123,36
222,47
271,55
294,57
216,46
231,50
278,56
259,55
279,58
244,53
194,42
252,54
232,52
276,55
236,52
294,57
235,52
258,55
257,56
229,50
294,57
283,58
262,54
244,52
254,54
249,52
219,48
241,51
227,52
225,47
227,51
220,48
229,52
222,49
243,54
252,55
218,48
218,49
216,49
247,56
233,52
246,52
202,44
232,48
195,43
208,46
228,51
265,57
188,42
242,54
211,46
216,47
229,49
318,59
191,42
247,52
269,56
243,52
335,60
216,48
218,49
260,55
223,50
259,55
240,53
268,55
295,57
306,58
213,45
230,52
265,55
210,47
206,44
219,49
240,52
211,45
215,47
331,59
275,57
190,44
216,46
270,55
292,57
333,59
231,50
282,58
213,47
223,49
305,57
224,49
211,46
233,50
230,52
283,58
244,54
225,47
295,58
297,57
204,44
227,50
273,56
339,61
217,46
263,53
218,46
266,56
326,59
252,54
218,48
204,46
283,56
282,58
237,52
285,57
308,57
202,44
297,58
272,54
239,54
334,61
307,58
225,47
280,58
233,50
164,38
252,52
227,50
246,55
298,57
244,53
267,56
248,54
238,50
229,48
260,55
292,57
227,50
287,56
227,49
318,58
285,56
220,47
240,52
211,45
185,41
265,54
254,55
241,53
221,49
232,51
252,54
297,58
238,49
253,55
245,54
275,55
269,55
282,59
222,50
252,55
332,59
213,48
272,56
274,56
266,54
225,48
345,60
233,50
221,51
249,55
330,60
243,55
210,46
209,46
268,56
305,58
225,50
253,54
283,55
218,46
242,53
202,44
242,54
221,47
249,51
234,53
275,57
268,57
242,53
266,54
197,43
245,50
243,52
219,46
204,45
243,52
230,50
230,50
302,58
220,47
207,45
238,52
226,51
236,49
249,53
249,54
236,53
273,57
259,56
201,43
326,59
273,56
241,51
241,54
245,53
230,48
251,51
261,55
223,47
242,51
318,58
228,50
254,55
247,54
227,49
202,44
209,44
259,54
214,42
262,55
227,51
232,52
229,51
235,51
264,57
244,53
238,53
297,58
231,49
215,48
221,48
203,47
214,46
182,42
224,50
217,46
218,45
220,50
278,56
275,56
204,44
226,49
233,49
290,56
231,52
243,50
218,46
227,50
216,48
219,47
217,48
194,43
322,61
244,51
218,47
227,49
239,51
259,53
219,48
221,48
336,61
282,57
245,53
310,58
253,52
211,45
214,47
225,46
218,47
225,47
344,62
258,52
244,54
256,56
313,58
208,43
223,47
261,57
232,51
218,47
285,57
240,51
230,50
228,49
212,48
257,57
234,51
254,54
244,54
257,53
327,59
234,49
226,47
330,58
207,44
236,53
252,57
242,50
238,52
215,47
247,54
206,44
233,50
315,58
224,51
213,45
302,57
222,48
218,48
204,43
231,52
271,56
221,46
250,53
238,49
233,50
274,56
301,59
215,45
253,56
222,49
240,53
281,58
273,57
316,58
204,43
218,49
275,57
242,53
280,56
167,38
246,52
276,58
272,56
265,54
233,51
219,47
219,46
248,53
346,62
217,48
241,54
215,47
250,55
259,56
224,46
288,57
253,55
230,49
239,52
216,47
212,44
225,49
239,49
237,52
312,57
250,51
217,49
276,56
263,56
337,61
222,45
281,56
235,51
230,52
219,47
289,57
173,39
251,56
199,45
275,57
212,48
138,36
212,47
247,53
250,55
216,47
249,55
218,47
273,57
340,61
236,50
355,64
211,47
259,54
228,49
239,51
230,51
241,52
261,57
217,49
319,59
218,47
234,50
209,47
222,49
253,56
245,54
246,51
215,46
279,55
230,53
218,49
236,51
222,45
209,46
280,57
258,54
208,46
257,56
271,55
308,58
203,44
226,50
271,56
215,46
221,48
272,55
326,60
224,49
256,54
277,56
264,57
283,56
239,48
224,47
310,60
287,57
278,56
219,47
205,45
223,49
228,50
250,53
253,52
258,54
253,55
242,52
291,57
222,46
170,37
274,55
306,58
304,59
269,57
263,55
222,47
221,47
247,55
346,62
299,57
239,50
243,50
277,56
271,57
264,55
294,57
227,49
262,56
246,55
280,57
295,58
194,43
245,54
219,48
224,50
242,52
220,45
209,45
226,49
260,54
222,49
222,49
233,51
208,44
292,56
232,50
178,40
256,54
274,56
230,49
218,46
316,59
261,54
238,51
266,56
291,57
200,42
284,58
249,52
283,58
251,54
273,56
237,52
237,50
254,54
228,51
246,53
228,49
228,49
234,51
242,55
251,56
259,54
186,42
211,47
248,56
245,52
243,49
241,51
226,51
273,56
210,44
250,55
265,54
256,55
221,50
246,51
303,57
259,56
225,49
220,48
240,53
227,50
220,45
292,59
239,51
257,55
231,50
244,55
242,54
222,49
257,54
199,43
234,51
233,49
231,52
213,46
217,48
219,48
246,55
205,44
224,50
220,47
193,44
266,56
231,52
217,49
204,46
322,58
255,55
240,53
261,56
243,53
234,52
261,56
223,49
261,53
284,56
250,56
211,46
236,52
228,51
301,58
216,47
296,57
210,46
279,57
262,54
239,52
255,56
224,47
237,51
248,54
237,51
244,53
222,46
251,56
310,58
170,38
237,52
247,55
244,53
224,48
217,47
245,54
219,49
287,58
235,52
214,49
226,49
222,47
239,52
245,55
228,49
225,48
223,47
247,52
238,48
257,55
252,54
243,52
208,44
211,46
224,51
232,52
349,63
224,48
207,45
259,55
220,50
236,50
217,44
242,52
284,57
251,55
294,56
249,53
254,55
272,58
242,50
258,55
227,47
265,55
228,50
232,49
249,54
296,57
171,38
221,46
248,55
265,54
200,43
264,58
259,55
195,42
225,51
238,51
238,49
238,51
227,51
247,53
226,47
243,53
218,46
241,51
285,56
186,43
247,53
215,46
201,44
221,51
242,52
221,48
217,46
231,52
265,56
252,55
240,51
241,54
208,44
315,58
202,44
257,52
219,48
247,52
228,50
271,57
245,53
301,58
