house_dem,senate_dem
273,55
227,47
250,55
239,51
258,53
227,50
206,47
252,54
246,54
196,45
222,50
262,54
208,44
220,49
232,50
240,51
224,50
224,49
288,58
212,44
198,46
255,52
227,51
220,48
203,44
275,58
345,60
209,45
231,52
260,55
154,39
197,46
223,50
207,44
231,47
258,53
326,59
253,55
233,51
314,60
208,48
210,44
230,48
226,50
341,61
238,52
231,51
204,45
245,53
264,56
276,54
252,54
263,54
231,52
270,56
262,56
310,58
341,61
126,36
233,48
220,47
254,54
241,52
245,53
207,46
274,55
233,50
263,57
248,55
245,53
271,57
272,56
238,52
235,53
228,49
205,45
206,46
286,57
209,49
285,57
276,55
211,47
285,56
271,56
269,56
232,53
283,58
243,54
215,46
221,49
217,46
232,51
250,54
210,48
260,52
225,48
300,58
286,58
220,48
232,51
228,50
229,50
182,44
232,50
199,42
307,59
193,44
201,47
225,50
218,47
235,51
279,57
232,49
242,54
219,50
319,58
132,35
233,48
203,45
246,54
231,51
176,40
230,48
209,45
215,47
302,60
271,56
238,51
214,45
316,59
258,54
224,48
218,45
285,57
257,53
212,45
268,56
226,52
169,42
259,54
217,50
198,45
230,50
197,43
221,48
210,47
166,40
217,48
203,44
218,49
285,54
238,51
239,53
226,48
371,65
246,53
246,52
218,47
302,59
262,55
193,41
318,58
275,56
253,54
226,49
213,48
233,50
210,47
281,58
231,48
239,52
236,52
188,43
247,53
230,50
274,54
183,43
237,50
224,48
286,56
228,51
247,52
226,50
252,53
221,49
204,44
238,51
193,43
261,54
290,58
248,53
257,53
241,53
216,46
255,56
214,48
209,44
249,53
259,55
208,45
189,42
241,52
283,58
236,50
313,58
279,56
227,50
242,52
246,53
252,54
217,48
241,52
223,47
227,49
230,49
268,55
285,56
240,54
235,51
208,45
190,41
205,43
312,58
237,49
283,57
206,47
236,53
250,53
222,49
215,48
263,55
211,45
218,47
234,51
217,48
240,51
252,55
242,52
230,52
243,54
233,52
265,56
188,42
227,48
239,50
261,58
212,47
208,46
231,49
210,46
220,48
276,56
194,43
224,48
236,51
265,53
260,54
194,42
216,47
298,56
225,46
205,46
313,59
205,43
195,42
183,42
254,55
227,50
341,60
210,46
188,42
196,44
251,56
236,52
245,51
238,52
289,58
201,47
202,45
220,48
252,54
305,57
294,58
309,59
189,44
204,43
230,49
223,48
211,45
206,45
328,60
213,46
245,53
256,53
251,53
224,50
233,48
262,56
254,54
218,49
267,54
175,42
274,56
237,52
217,45
233,50
233,50
223,47
277,55
283,58
217,45
252,52
232,51
266,56
202,43
210,47
190,43
212,48
251,53
184,43
236,53
305,57
236,51
335,59
252,56
245,53
217,46
196,44
255,56
273,55
280,55
274,57
196,44
274,57
210,48
221,47
222,50
273,54
262,55
219,47
281,58
257,51
232,50
215,48
263,56
222,49
244,53
222,48
217,49
179,42
294,57
260,56
204,45
225,50
188,42
212,48
216,49
244,54
253,54
259,53
189,41
212,49
230,50
233,51
270,57
240,53
219,48
228,49
233,52
262,55
250,54
227,51
247,53
220,48
246,52
227,46
227,51
255,56
228,51
284,56
255,54
245,56
239,52
233,47
213,48
315,60
204,45
215,45
212,46
286,57
240,51
287,56
222,47
301,56
226,49
247,54
264,55
209,47
259,55
254,56
256,54
211,47
195,42
200,44
208,46
212,44
159,38
219,47
309,58
230,52
210,45
281,55
244,52
235,51
205,46
255,55
283,55
230,50
191,42
254,52
275,55
221,48
217,48
245,53
272,56
159,36
260,56
232,50
262,55
171,42
252,54
219,52
216,48
213,46
223,46
239,48
201,45
211,48
229,50
238,52
233,50
225,51
338,59
211,46
235,50
222,49
214,45
209,48
232,50
210,46
194,42
251,56
260,57
214,47
216,46
330,60
221,49
214,47
191,43
233,50
218,45
238,52
229,48
227,50
232,48
324,59
223,47
315,59
231,49
259,54
244,53
301,57
287,56
262,58
312,58
246,52
206,47
220,50
203,45
226,50
214,47
194,43
194,43
242,53
227,49
193,43
282,56
245,55
225,48
308,57
203,45
271,56
199,42
298,58
227,51
271,56
212,46
234,51
206,45
267,55
201,45
228,52
226,51
160,37
282,58
221,48
184,42
259,55
233,52
225,47
247,55
234,52
210,45
212,48
228,50
228,50
322,60
191,41
203,44
212,46
213,47
233,51
317,59
175,44
316,57
245,53
224,48
242,53
233,50
278,57
220,45
248,53
189,41
224,47
228,50
222,48
232,50
273,55
228,53
273,55
323,60
173,41
202,42
198,43
194,43
228,49
208,45
225,49
221,47
228,50
283,56
261,53
260,55
341,58
261,55
307,56
233,53
285,59
219,47
215,46
203,43
345,61
306,59
276,57
196,44
247,56
209,47
250,55
255,54
294,57
212,46
254,54
210,47
221,47
250,53
204,42
220,48
223,47
220,49
275,54
216,47
237,52
227,50
219,48
236,51
191,44
270,56
199,44
251,55
298,57
218,48
200,43
229,47
257,54
260,55
218,50
332,59
236,53
234,50
180,41
291,57
211,46
201,45
206,44
257,54
251,53
244,53
258,57
221,46
241,53
229,51
314,58
286,56
218,48
185,44
180,42
272,56
214,46
178,41
192,44
229,51
220,47
214,48
288,56
223,49
202,44
324,59
107,34
208,45
161,39
229,48
258,54
279,55
234,50
163,40
344,58
191,45
201,46
253,53
236,52
234,50
257,55
248,50
291,57
229,48
236,52
337,59
289,56
228,51
235,50
250,55
216,47
259,56
265,55
256,54
270,56
227,50
237,51
216,47
208,45
212,46
220,49
241,54
282,57
212,46
222,50
178,41
305,57
269,55
266,55
248,55
249,54
255,55
235,50
291,56
233,51
204,46
218,48
214,46
189,42
210,46
291,57
195,44
241,52
187,44
213,46
247,54
294,57
251,54
200,46
206,45
217,46
223,50
185,42
188,43
277,55
242,53
222,49
223,49
155,38
254,56
192,44
211,44
235,50
238,50
222,50
267,57
346,61
219,50
213,48
210,47
242,53
251,54
250,54
231,50
262,55
258,56
221,49
225,50
347,60
249,53
232,52
225,50
267,56
195,44
256,53
231,49
255,55
280,56
201,45
218,46
225,49
246,53
230,50
244,54
217,48
253,55
245,54
300,56
367,64
240,53
256,54
247,56
232,51
283,58
229,48
234,52
244,53
186,43
192,47
219,49
250,56
201,46
218,48
211,45
199,44
223,48
253,52
211,44
272,56
268,56
226,49
254,53
208,47
235,53
248,54
269,56
221,49
219,49
239,54
282,57
306,57
327,58
209,46
290,58
250,53
233,51
236,52
213,47
207,46
245,53
260,56
165,40
259,54
248,51
286,56
218,46
207,44
199,43
225,49
238,52
227,48
187,39
218,47
267,57
312,59
249,53
264,56
274,56
197,45
221,49
284,55
211,47
241,53
228,48
190,43
227,50
251,54
250,52
269,54
176,42
263,54
222,48
210,47
265,56
229,48
322,58
211,47
219,47
299,57
269,54
236,51
278,56
218,47
231,50
251,54
212,46
311,58
222,49
205,45
248,54
234,51
263,54
258,54
183,40
232,53
260,56
324,60
246,54
225,50
230,49
197,42
231,52
225,48
237,48
313,58
198,45
274,56
210,45
222,49
236,53
225,49
217,45
337,59
275,57
326,58
232,50
245,52
235,52
233,49
278,57
205,44
202,45
222,49
227,50
230,50
196,43
214,45
209,48
201,43
249,52
209,44
248,55
248,54
192,42
246,54
230,48
309,59
241,54
266,55
236,49
202,44
285,57
259,55
329,58
214,48
237,50
254,50
235,52
182,43
259,56
211,46
242,50
180,42
294,58
220,48
244,55
217,50
215,45
268,57
227,52
208,46
253,56
319,60
205,45
229,51
342,61
227,48
196,44
235,52
284,58
211,46
233,49
200,43
252,55
174,42
219,49
245,50
211,47
274,57
244,55
200,43
227,48
258,55
194,43
268,56
289,57
222,49
260,52
260,53
220,48
258,54
241,52
271,55
246,53
230,49
224,50
200,44
265,54
230,49
274,57
205,44
251,54
199,44
261,55
297,58
240,53
222,48
231,49
255,52
235,52
255,55
296,56
227,51
300,56
209,46
195,44
250,53
207,45
255,54
214,47
228,48
267,56
239,51
287,57
360,64
293,57
182,39
205,45
202,46
249,53
217,48
242,52
206,44
211,45
346,58
258,54
231,48
222,47
220,48
246,53
234,53
248,55
258,54
177,41
235,50
237,55
284,56
262,55
220,49
174,40
221,48
193,44
209,45
243,54
323,58
222,50
232,50
204,43
230,50
207,46
233,52
212,46
205,48
229,52
226,49
172,43
279,57
331,59
206,44
235,50
233,50
256,56
213,48
250,53
201,44
232,51
257,52
226,46
185,43
249,54
216,49
228,48
317,58
257,56
207,47
239,51
254,52
219,48
254,52
231,53
240,54
247,55
212,47
211,45
196,43
220,48
225,48
244,53
209,46
190,42
252,54
284,58
210,45
255,55
303,57
201,44
229,49
236,54
210,46
217,47
221,49
253,53
202,47
250,53
247,54
306,58
232,50
225,48
224,52
211,45
201,46
235,51
317,60
238,55
240,52
275,56
248,53
331,59
279,56
342,61
247,53
262,55
210,46
220,51
178,40
290,57
274,55
224,49
280,56
203,44
307,58
275,57
249,53
212,45
264,55
224,51
234,53
250,53
206,44
219,49
215,46
238,48
222,48
263,56
232,50
229,48
278,57
241,52
232,53
239,54
195,44
191,44
215,47
293,57
213,46
250,55
200,43
254,54
188,42
188,43
218,47
191,41
221,48
258,54
203,45
264,55
233,52
271,55
234,51
239,51
206,45
291,57
183,42
257,55
320,57
248,54
217,48
266,56
232,51
231,49
237,51
245,53
223,50
211,46
233,50
258,56
256,54
254,52
226,51
211,46
252,55
291,57
212,45
229,48
234,50
227,49
235,52
219,48
227,50
218,46
202,45
216,49
211,47
290,57
239,52
216,46
226,48
207,46
280,57
193,42
245,52
201,42
238,53
235,50
211,44
240,50
241,51
224,47
188,42
212,48
200,45
239,53
230,50
229,54
252,56
224,48
251,52
208,45
240,52
245,54
235,50
207,47
223,50
255,57
342,59
228,50
212,45
236,53
318,58
219,47
215,49
224,47
248,51
185,40
193,42
220,49
230,51
266,56
298,56
238,53
214,50
234,50
284,57
257,57
198,46
238,53
235,51
239,53
267,56
261,56
220,49
209,47
257,53
221,48
253,55
236,53
213,45
165,41
207,44
230,50
213,48
220,49
189,43
221,48
290,56
210,47
242,52
278,57
241,53
267,57
245,53
192,43
234,51
203,45
260,55
200,44
223,49
255,56
185,42
243,53
331,58
189,42
268,57
205,45
231,51
215,48
254,53
206,45
229,51
247,54
237,54
288,57
264,54
257,53
222,48
211,45
316,59
250,53
209,47
199,44
227,49
219,45
303,57
280,56
302,56
281,57
304,58
209,44
261,57
253,53
205,45
204,45
223,47
202,46
284,57
238,52
220,50
220,47
262,55
208,47
252,54
272,55
222,50
215,48
243,53
211,46
236,49
268,54
299,58
217,46
290,56
230,51
234,51
294,57
237,52
259,55
361,63
230,50
274,57
202,45
217,46
230,50
160,43
268,56
220,48
208,47
207,46
211,49
238,51
266,55
228,52
243,53
239,50
274,56
264,55
280,58
274,56
241,52
199,43
280,57
216,47
213,46
330,58
317,58
221,46
273,58
252,53
215,48
205,45
312,59
221,49
244,53
224,49
231,54
219,48
198,44
254,54
210,47
191,43
264,56
208,45
230,49
203,45
263,57
333,60
268,56
305,56
269,57
240,52
220,48
220,51
202,45
214,48
280,56
234,51
283,55
264,55
254,53
229,49
288,57
216,49
279,58
215,46
220,47
228,51
204,45
244,52
246,52
243,55
218,47
253,55
235,50
217,46
215,47
227,50
217,45
213,48
262,56
219,48
203,46
230,51
216,48
251,54
213,47
237,54
347,61
252,55
215,45
245,54
283,57
275,57
189,43
222,50
213,46
230,49
233,50
232,53
219,50
249,55
214,47
224,51
215,46
159,36
191,44
168,38
262,55
229,52
297,58
263,56
231,50
199,45
202,44
232,52
212,44
294,56
301,57
357,61
236,50
179,42
233,52
218,45
233,49
207,45
215,47
276,57
183,44
126,35
258,56
240,51
207,47
224,46
245,55
211,46
202,45
273,56
226,48
213,45
298,57
218,49
199,45
211,46
164,40
217,47
255,55
232,51
203,45
243,53
220,48
210,45
211,49
244,53
275,57
267,56
237,51
220,48
303,58
295,58
236,50
234,52
144,35
228,51
261,53
310,58
221,47
219,48
228,51
192,43
236,52
223,49
230,51
226,49
205,45
213,45
248,52
197,43
230,52
250,54
240,54
219,50
203,44
227,50
225,51
257,53
197,45
230,51
228,48
282,57
249,52
207,46
241,52
222,52
237,53
290,56
239,54
210,45
218,50
231,51
264,54
250,54
227,48
223,49
211,46
276,57
223,52
210,47
237,53
218,48
193,43
266,54
205,44
296,56
213,45
256,55
249,54
252,53
232,52
253,54
274,54
240,53
221,48
278,55
285,57
285,55
221,48
310,59
213,47
208,43
278,56
202,44
247,54
219,48
226,48
233,51
262,54
222,47
299,56
215,45
276,56
226,51
246,53
235,51
218,47
308,58
211,49
211,48
211,45
290,56
224,49
276,57
224,50
218,48
204,47
223,50
269,56
279,54
327,58
235,53
228,48
195,43
212,47
182,41
245,54
271,56
220,45
260,55
333,58
241,54
313,58
249,52
296,58
208,46
207,46
260,52
234,52
208,46
207,46
235,55
207,46
306,58
188,43
231,49
239,53
252,52
230,53
205,45
193,43
194,42
232,49
221,47
216,49
240,52
269,57
218,48
238,52
201,43
288,58
257,52
254,55
244,54
196,45
234,51
267,55
287,58
206,46
340,60
209,44
285,57
231,54
222,48
269,57
186,44
251,53
247,53
207,43
302,58
201,44
240,53
170,40
200,45
220,47
251,55
221,48
211,44
233,53
320,58
317,58
268,56
211,47
207,47
227,51
211,45
255,55
222,50
207,44
201,45
220,47
246,54
244,54
294,58
215,46
209,47
213,48
250,54
236,51
212,45
210,46
209,45
255,53
303,58
239,54
261,55
252,54
233,51
275,57
237,52
231,51
221,48
233,49
188,42
314,58
242,51
242,52
206,45
243,50
303,58
197,45
266,53
239,52
239,52
269,54
240,52
231,50
233,51
221,49
278,57
237,54
215,48
247,54
175,42
183,43
297,57
244,51
197,44
200,45
227,49
224,48
259,56
216,46
222,51
245,55
245,55
218,50
184,42
173,39
214,47
204,44
245,53
238,52
234,51
341,57
277,57
286,57
231,52
260,54
256,52
225,48
237,53
214,46
209,44
249,54
186,42
194,42
277,58
317,60
241,52
207,47
250,53
282,56
294,57
270,56
212,46
233,51
225,50
241,54
255,54
240,53
195,44
280,56
244,52
210,46
179,41
207,44
230,50
253,54
278,57
213,47
305,59
248,56
254,54
218,47
181,42
226,47
246,54
195,42
277,55
237,52
227,48
219,49
233,52
224,51
179,42
232,49
320,57
227,50
257,54
248,53
208,43
224,51
196,44
193,44
238,51
266,54
196,43
239,55
243,53
273,57
242,51
218,47
189,42
227,50
232,53
344,60
210,45
283,56
231,50
206,46
218,47
218,48
214,47
253,55
266,55
232,52
219,47
209,48
206,46
233,51
218,47
221,51
223,50
163,39
268,56
197,43
246,54
193,42
313,57
234,53
216,47
244,53
190,41
218,47
271,57
246,54
222,49
275,56
290,57
237,52
243,52
281,56
264,55
230,51
234,51
207,46
196,43
263,56
218,48
252,54
208,44
226,49
188,41
248,55
274,56
222,48
337,60
215,46
224,51
216,49
260,56
214,47
271,56
197,44
240,52
230,49
222,49
234,50
266,56
235,51
205,46
320,58
290,58
223,49
258,55
284,56
232,51
258,56
244,53
253,55
234,50
321,58
228,48
258,55
243,53
223,49
239,53
227,52
314,58
192,43
186,43
326,58
323,58
224,46
221,48
295,58
244,51
311,58
279,54
287,57
221,49
249,53
252,54
253,54
239,53
208,47
303,57
278,55
269,54
203,46
239,52
211,45
202,45
269,57
256,54
218,49
252,54
194,44
244,51
210,45
218,47
221,47
217,49
213,46
207,45
216,48
283,55
220,49
330,59
253,56
202,43
263,55
196,44
230,50
195,45
137,35
198,46
204,45
272,53
242,52
161,41
228,49
304,58
253,54
184,41
271,57
222,47
281,55
210,45
208,47
323,58
262,57
210,46
221,45
242,52
236,50
331,59
269,54
263,55
191,41
349,62
288,57
231,49
241,55
244,53
219,47
227,49
227,51
218,49
237,53
247,54
217,47
239,51
311,58
214,48
214,47
238,52
189,44
258,54
229,49
318,58
264,55
303,58
238,53
203,44
249,52
246,53
221,50
240,52
252,56
251,55
206,45
225,48
227,49
247,52
262,56
224,50
198,44
258,56
224,49
218,47
267,56
214,46
239,51
235,52
253,54
149,36
238,55
198,43
229,53
257,57
211,48
220,48
253,56
244,53
289,58
235,51
288,58
195,43
212,45
193,43
253,53
213,48
257,55
196,43
283,59
223,48
363,62
221,48
224,48
241,54
242,50
190,43
220,49
223,51
287,56
243,53
308,58
258,52
225,49
239,51
223,51
194,43
218,49
240,55
219,50
236,49
221,49
239,53
224,51
246,53
194,44
191,42
229,51
257,56
241,52
213,47
252,53
199,44
220,48
207,47
222,51
219,47
191,43
258,52
258,56
291,58
211,48
265,55
232,50
293,57
240,53
230,53
217,49
210,47
298,58
201,42
228,50
228,47
216,47
197,44
249,54
231,48
253,55
307,57
241,53
306,56
239,54
212,46
206,46
250,56
237,51
223,47
220,47
222,47
236,50
252,52
274,54
226,50
225,52
200,45
256,54
210,45
281,57
267,55
285,58
219,45
221,48
195,42
220,50
203,46
235,51
288,56
242,53
199,44
265,54
225,49
212,46
211,44
221,50
215,46
251,54
330,58
206,44
246,53
205,45
236,51
265,53
226,49
242,53
289,58
243,50
265,56
285,58
233,50
188,42
336,60
205,44
302,57
221,49
337,60
211,47
282,54
232,50
250,54
238,51
279,57
224,47
198,44
231,50
200,42
236,53
194,44
233,51
197,44
156,35
233,50
190,43
259,55
249,53
219,47
229,51
218,46
219,48
340,60
264,54
207,44
216,45
230,52
280,56
242,52
258,56
236,52
285,56
225,49
249,54
237,48
208,43
231,50
204,45
232,47
225,50
273,56
240,53
215,48
206,45
296,59
232,52
218,49
234,50
251,54
227,47
281,57
228,49
226,50
248,54
249,53
206,47
198,42
270,56
302,58
214,47
229,52
229,50
287,56
223,51
227,49
252,54
243,53
241,50
195,44
215,45
162,37
219,48
288,57
243,54
184,42
292,58
285,55
282,58
222,49
299,58
223,50
227,51
214,46
305,58
242,53
256,55
232,50
259,54
192,42
278,57
230,50
247,54
252,53
241,55
175,40
222,47
251,55
210,46
263,56
214,46
216,45
224,49
205,44
226,48
205,46
263,55
244,52
382,63
229,50
210,45
174,42
280,55
247,53
240,52
222,49
194,43
237,54
239,54
276,54
278,56
241,52
258,55
214,46
260,57
316,58
209,46
276,58
315,58
234,51
270,56
305,56
167,38
247,54
208,46
223,48
184,41
221,49
233,53
171,41
242,51
194,43
268,56
269,57
197,43
237,51
234,50
244,52
188,43
219,47
245,51
283,57
209,45
211,45
237,48
224,50
271,55
292,57
262,54
252,54
210,45
254,52
233,51
229,49
253,51
213,45
209,47
205,46
210,46
249,54
232,53
267,55
235,52
215,51
256,55
201,44
301,57
260,54
237,54
231,52
253,54
253,55
176,41
238,52
265,56
255,53
222,48
193,44
201,46
205,44
279,55
205,46
216,48
245,52
314,57
236,54
236,51
233,50
258,55
124,34
303,58
221,47
228,50
251,52
224,51
225,51
229,50
233,50
217,46
304,58
308,56
192,43
246,55
246,54
229,49
242,52
255,53
265,57
243,53
242,52
235,51
205,46
208,43
213,45
243,51
210,45
205,44
196,43
248,54
212,46
273,55
248,54
225,49
285,57
172,42
359,62
241,50
238,54
236,50
192,46
234,51
245,54
224,49
186,40
227,49
230,48
230,51
212,45
250,54
220,47
213,48
222,49
197,44
219,46
199,43
220,45
282,57
278,57
221,48
244,54
237,52
225,50
211,46
223,47
215,49
236,51
240,52
221,48
201,44
226,53
219,48
214,45
300,58
198,44
229,51
203,46
237,49
235,49
181,42
194,44
250,53
223,47
217,48
228,50
207,44
232,52
261,55
221,48
173,39
228,49
226,50
311,58
211,44
202,44
276,56
255,57
248,54
282,57
222,50
233,49
317,57
230,50
279,57
220,50
201,42
221,48
248,54
233,49
250,54
207,46
209,45
230,50
222,50
225,48
201,47
239,54
210,46
225,52
280,56
282,57
243,53
248,52
240,52
221,47
242,52
243,54
302,57
219,45
202,45
206,44
233,50
214,46
225,49
249,52
291,58
185,41
281,57
323,58
222,49
314,58
203,44
262,55
241,54
281,57
154,38
244,53
219,47
237,52
275,54
192,42
207,45
245,50
249,54
275,54
200,46
211,47
224,49
230,48
233,50
312,58
201,45
216,46
238,54
245,55
235,50
230,48
277,56
279,55
219,50
249,55
205,45
240,50
260,54
233,50
209,44
193,44
239,53
239,54
243,53
285,55
264,55
225,49
222,49
295,59
228,48
236,52
216,47
214,47
276,57
217,47
195,44
236,52
202,42
240,53
300,57
228,53
290,55
249,54
244,52
307,59
237,50
271,55
205,47
213,48
222,49
324,61
210,45
225,51
266,54
161,40
215,47
230,47
222,49
213,46
253,53
215,47
235,49
284,56
204,44
234,49
261,54
250,53
242,52
227,48
240,52
168,41
204,47
291,57
261,54
214,46
216,46
231,48
227,47
207,44
330,59
220,49
273,57
209,46
215,46
281,57
258,54
205,44
222,50
237,49
280,56
271,57
159,37
243,55
217,46
203,44
272,57
251,55
225,50
228,49
188,42
214,46
226,51
177,42
191,44
188,43
229,51
241,52
238,52
254,53
224,49
217,47
329,59
292,57
204,46
273,57
209,46
247,54
206,47
236,51
240,51
218,47
256,54
224,49
205,45
230,48
275,56
235,51
237,50
196,43
200,43
218,49
205,44
214,46
249,54
220,48
205,46
218,49
197,45
234,51
270,56
215,49
233,50
219,47
246,53
269,55
137,37
184,40
269,55
221,49
269,57
303,57
298,58
257,53
213,46
247,55
302,57
225,50
195,44
269,54
249,55
249,54
260,55
261,56
211,46
244,53
230,51
228,50
229,49
220,48
191,42
252,54
217,47
214,44
331,58
232,52
247,55
247,52
235,49
213,48
254,54
301,59
319,58
229,51
218,47
213,48
220,47
205,44
279,58
244,52
267,54
228,50
213,48
206,44
203,45
277,56
205,44
202,44
237,52
223,48
219,46
246,52
228,51
261,56
288,56
257,55
196,43
212,48
216,47
250,56
238,52
220,46
269,56
233,50
227,51
282,57
215,47
219,48
301,57
309,58
257,55
241,54
336,59
282,58
251,56
282,57
225,49
278,57
315,58
233,52
230,52
246,55
282,56
186,43
217,48
177,38
209,47
245,52
219,48
207,45
262,54
243,52
248,54
205,45
252,53
255,54
212,47
204,46
225,49
283,55
256,56
276,56
162,38
317,58
343,61
235,52
179,41
218,47
326,59
305,57
230,51
243,53
200,45
231,49
182,40
199,45
235,51
266,55
260,55
213,47
180,42
230,51
217,47
275,56
192,42
235,52
230,52
246,52
211,46
211,46
263,56
220,46
218,47
208,47
236,53
203,47
207,45
199,45
285,57
250,51
276,57
255,52
258,53
203,44
232,52
267,55
229,52
261,55
197,43
216,46
209,46
261,57
223,47
247,51
243,53
213,48
270,58
208,46
187,43
209,46
237,51
230,52
218,47
237,54
226,47
207,44
255,52
328,58
197,44
251,53
242,52
269,55
227,48
230,51
246,52
228,49
257,55
213,47
233,51
269,57
223,49
287,55
208,44
219,46
214,46
208,44
255,56
234,51
238,54
239,52
285,56
217,50
256,53
226,50
255,55
181,42
251,54
198,45
219,47
235,50
266,55
205,46
248,54
282,58
305,58
155,38
289,56
215,46
241,54
163,36
242,51
289,57
296,57
189,43
225,49
218,47
219,47
202,44
175,40
213,46
304,57
210,45
243,53
248,52
236,51
240,52
168,38
213,46
123,35
257,55
240,52
216,46
251,52
271,56
234,50
210,46
235,48
250,55
258,53
218,48
228,51
218,49
172,41
239,51
235,51
227,51
205,45
215,47
236,52
170,39
347,63
188,43
247,52
206,45
233,52
245,54
114,35
243,53
202,44
199,46
230,51
218,49
257,53
271,56
231,52
264,55
247,53
237,51
257,53
288,58
245,52
212,45
235,53
251,54
195,45
228,50
202,42
282,56
237,49
216,48
327,57
199,43
225,50
210,49
238,52
218,49
213,47
212,48
208,44
242,55
238,54
250,55
234,50
254,54
229,50
289,57
221,48
208,47
229,50
205,45
202,46
218,46
215,46
219,47
282,53
302,57
196,43
226,49
156,37
222,49
242,54
277,57
310,60
304,57
274,56
228,48
205,46
253,55
232,51
175,40
274,56
226,49
232,50
221,48
256,55
262,55
237,53
212,44
196,41
232,51
265,56
155,40
216,49
256,54
223,48
210,46
260,55
