house_dem,senate_dem
216,48
228,51
244,54
229,48
204,46
251,52
217,47
228,50
212,47
265,55
254,54
223,47
242,52
220,48
242,52
239,53
272,56
239,50
225,47
234,50
183,42
225,48
209,45
299,59
261,53
219,48
253,54
193,44
209,45
258,54
230,50
198,44
279,56
196,45
318,58
233,50
193,42
242,53
208,45
231,49
239,51
220,47
230,50
311,58
245,50
264,56
205,47
204,45
164,38
258,55
230,48
231,49
226,49
230,50
230,51
253,55
233,53
228,46
204,44
334,60
223,47
224,49
247,50
274,56
223,50
239,51
239,51
243,52
264,55
240,50
233,48
203,45
255,53
207,45
225,49
212,46
351,58
244,49
217,47
271,55
209,45
218,48
250,55
214,46
237,52
223,48
213,48
278,56
238,52
228,49
211,46
173,41
210,47
202,44
347,59
177,39
236,53
246,51
250,51
278,58
273,57
301,57
229,51
269,55
210,46
238,51
224,50
192,42
275,56
254,55
238,52
200,44
285,57
282,58
227,49
229,51
200,44
252,52
210,48
215,47
236,51
223,49
235,49
219,48
231,53
242,53
303,58
193,42
202,43
228,49
242,51
222,48
226,49
251,55
213,45
205,44
262,54
235,51
182,41
256,53
287,57
246,54
214,48
251,53
235,52
218,49
210,47
243,51
247,54
257,54
252,53
323,57
248,51
267,56
280,57
282,55
238,51
211,46
237,51
230,50
235,51
302,59
231,51
290,57
297,58
241,51
214,47
227,51
323,61
213,47
225,50
231,50
262,54
280,57
315,58
215,48
236,52
207,46
270,55
284,56
236,52
176,40
217,47
202,43
212,45
224,51
216,47
263,57
200,42
250,53
270,55
254,56
238,52
301,58
228,49
245,52
280,56
218,46
215,48
243,50
259,54
244,53
237,49
253,56
328,60
206,47
225,50
211,45
226,49
257,56
224,48
228,49
253,54
201,43
252,54
212,46
164,38
221,46
232,51
205,45
215,47
243,51
239,53
210,44
229,52
217,48
219,46
194,45
226,49
311,57
232,48
286,56
280,56
178,40
326,58
210,45
233,52
258,55
191,43
258,55
236,52
255,55
247,52
283,57
210,45
236,50
211,46
327,58
252,55
261,56
293,58
235,49
281,56
322,58
274,57
321,57
225,50
238,52
324,58
183,42
216,50
230,50
282,56
229,48
283,58
182,42
218,49
270,56
248,51
230,50
265,53
233,49
281,53
228,49
248,54
221,48
277,55
221,48
235,51
219,49
278,57
305,58
234,50
258,57
228,49
205,44
216,47
256,55
202,43
207,47
331,58
237,53
264,56
318,60
210,48
188,42
214,46
217,48
239,53
222,49
218,47
225,49
292,57
216,47
232,52
206,44
283,56
367,62
205,45
262,56
219,47
271,54
277,57
227,49
227,48
331,59
224,49
225,50
243,54
254,55
287,56
246,54
178,41
222,48
242,54
236,53
235,52
343,62
242,52
207,46
242,52
237,51
236,50
226,51
232,49
278,55
217,47
352,63
223,48
233,49
263,54
213,47
240,50
221,48
215,45
203,43
243,54
352,60
161,38
246,53
255,53
212,45
267,55
253,54
279,58
225,49
346,61
179,41
244,50
332,58
247,51
195,44
197,45
223,48
219,47
264,56
255,55
246,52
171,39
249,52
197,44
247,52
234,50
283,56
223,48
235,50
254,55
210,45
262,55
280,56
221,49
270,57
224,47
225,50
203,44
264,56
248,51
210,46
249,54
215,46
335,58
196,44
203,45
231,48
245,55
228,50
225,45
267,55
249,53
214,49
206,44
320,57
256,53
248,51
234,49
203,46
221,48
267,56
196,43
258,55
230,49
279,57
258,54
238,50
254,54
292,57
232,50
219,49
286,56
197,42
214,45
209,46
250,55
187,42
253,53
223,48
202,43
237,50
203,44
249,53
326,59
251,53
232,52
215,48
169,40
207,47
231,49
218,47
237,52
217,48
205,45
333,59
264,56
284,56
220,47
266,56
236,53
218,46
239,54
214,46
208,45
207,45
212,45
241,51
246,50
293,56
247,51
177,39
223,47
255,55
269,54
252,55
227,51
226,49
170,40
290,58
221,51
222,49
335,58
228,48
222,51
227,50
240,54
237,53
204,47
321,58
217,46
282,56
277,58
223,49
279,55
228,51
247,51
259,55
224,50
212,46
237,53
250,52
199,43
226,51
274,56
281,56
226,48
242,52
210,46
233,50
199,46
225,49
258,56
223,48
310,57
268,57
289,56
220,47
209,47
231,48
253,54
246,52
206,45
246,55
182,41
198,43
194,45
210,47
249,55
277,58
197,44
231,51
317,58
237,52
199,44
283,57
243,54
207,45
271,57
323,60
285,55
276,56
228,51
287,57
238,51
221,48
309,57
286,57
277,56
321,59
247,54
226,47
201,44
231,50
220,49
212,46
260,54
318,59
233,49
215,47
215,46
219,47
213,47
247,52
249,53
272,57
283,57
198,43
232,50
216,47
211,45
233,52
228,50
254,51
234,51
198,43
233,49
213,50
202,46
223,49
255,55
242,49
232,50
195,44
205,46
231,50
238,49
214,48
253,54
225,49
281,57
229,50
264,57
296,57
250,55
173,40
245,52
219,48
236,52
264,56
244,52
271,55
333,58
236,53
244,51
178,39
216,45
244,52
207,46
245,54
185,42
325,59
207,46
209,46
222,48
300,58
300,55
230,52
229,49
202,47
229,52
283,55
295,58
235,54
241,53
276,57
244,51
203,43
265,57
236,53
273,56
235,52
249,53
252,53
223,47
196,41
218,47
223,49
235,50
223,49
251,53
254,57
236,50
250,55
219,47
228,51
236,49
240,53
230,49
214,48
245,52
232,51
234,51
197,42
243,52
283,58
198,42
188,43
226,49
214,46
231,51
213,45
231,51
272,55
223,50
218,47
232,52
263,55
214,45
263,56
220,47
225,48
216,46
232,51
222,48
220,48
224,46
225,50
240,53
286,58
221,47
238,49
176,42
241,52
195,44
179,41
243,54
218,48
202,43
218,49
214,46
231,51
226,49
244,51
241,54
221,46
200,44
236,52
245,55
249,51
175,40
237,51
236,54
239,52
332,60
284,56
213,47
172,42
195,45
244,50
323,58
274,58
242,53
225,48
339,60
159,39
232,53
229,51
212,48
224,48
206,43
278,58
319,58
178,41
194,42
263,56
217,47
237,53
274,56
297,57
240,51
259,55
208,46
257,55
257,54
230,49
181,42
243,52
179,41
229,50
240,50
273,57
295,58
230,47
276,56
228,50
279,55
202,44
260,55
200,43
281,57
317,58
224,48
217,46
219,49
207,44
215,47
242,52
213,46
243,54
220,47
216,48
204,42
173,39
240,51
315,58
220,47
257,53
221,46
181,39
202,46
243,51
220,47
254,55
244,54
308,57
228,46
338,61
214,46
235,50
242,53
308,59
240,53
229,48
272,55
219,49
328,59
226,46
214,45
222,48
212,46
246,50
245,52
214,45
223,50
194,43
235,54
240,51
259,54
316,57
217,47
232,48
196,46
209,45
240,50
308,58
226,50
206,46
300,58
199,44
290,57
211,46
239,50
243,54
249,50
198,42
222,45
210,46
207,45
242,53
240,51
208,45
234,51
202,44
228,48
220,48
164,40
222,46
257,55
300,57
211,46
283,56
207,45
217,46
240,53
260,54
219,48
240,54
218,47
169,39
217,48
268,54
215,46
257,52
244,54
198,44
201,44
212,46
230,47
284,55
218,49
203,44
220,46
221,50
210,44
239,52
242,53
272,55
246,54
227,49
245,51
218,48
221,48
232,51
249,53
241,50
217,50
248,53
222,46
205,45
220,44
202,46
230,49
275,56
221,47
278,56
222,50
217,48
232,51
233,52
205,44
185,42
272,57
164,39
342,59
203,42
250,54
218,48
263,56
250,55
218,48
232,51
223,47
216,47
246,55
226,51
259,55
203,46
260,54
297,57
240,52
223,48
223,50
218,47
234,50
266,55
240,52
202,44
229,51
247,52
222,46
191,42
201,43
201,44
261,52
234,49
224,48
251,54
221,47
228,51
215,46
244,51
235,52
238,53
231,50
229,49
223,48
315,58
203,43
197,44
206,45
241,51
231,49
204,45
227,51
166,41
231,51
218,50
257,54
223,47
323,60
236,54
238,51
172,38
243,52
231,50
297,57
231,50
233,50
251,52
263,55
235,49
192,43
168,42
214,44
243,51
195,44
309,57
214,49
233,52
270,56
245,51
223,50
259,53
180,41
237,52
247,52
219,47
224,52
368,63
242,51
251,53
146,36
191,42
239,50
290,57
256,55
249,52
217,49
184,41
333,59
208,46
221,46
230,49
239,54
242,55
212,45
226,51
231,48
233,52
200,43
186,43
262,55
325,58
224,49
213,46
192,43
245,54
295,57
225,50
209,46
231,51
238,52
244,54
203,44
224,49
252,52
256,54
264,54
277,57
234,50
284,57
196,45
223,48
271,54
230,50
249,57
262,55
242,51
227,48
297,56
199,44
240,51
286,56
293,57
315,58
375,63
209,44
227,48
195,44
275,57
224,49
223,48
210,46
223,49
221,49
219,47
275,55
226,49
270,56
249,53
221,48
262,56
265,55
235,51
247,52
274,58
231,51
228,48
266,57
211,45
214,46
261,54
205,45
366,63
191,43
273,57
226,51
215,48
223,45
218,49
259,54
246,54
356,60
204,43
301,58
234,50
299,57
250,54
195,42
230,48
234,48
220,47
144,38
205,43
239,52
252,54
170,42
254,55
206,45
231,50
224,49
240,50
258,55
325,59
250,54
228,49
198,42
211,46
279,57
184,43
246,54
206,46
245,55
219,47
257,53
241,50
259,53
214,48
223,48
202,43
231,49
211,47
197,44
237,50
221,47
276,54
212,45
240,50
239,53
166,40
180,43
181,41
186,43
201,44
274,55
233,51
233,50
215,46
267,54
245,53
207,46
222,49
222,47
252,51
223,48
219,46
232,52
242,53
266,54
205,44
251,56
278,57
210,46
279,55
215,49
220,48
228,49
222,49
214,46
206,44
247,53
241,54
249,54
255,54
236,52
210,46
224,48
202,45
198,45
222,49
246,54
205,46
265,56
236,54
227,50
281,58
260,54
270,56
230,49
203,44
207,47
186,42
221,47
221,46
237,53
230,49
229,49
280,56
243,56
267,56
239,52
207,45
210,45
269,57
283,57
230,49
195,44
245,55
223,47
255,57
235,50
252,55
259,55
221,47
235,53
205,44
203,45
241,51
236,49
228,50
204,43
223,49
221,46
276,55
230,52
327,59
225,49
274,55
205,44
263,54
240,53
232,53
222,46
220,45
257,55
243,52
247,51
280,58
210,45
207,45
324,59
314,58
227,51
276,56
216,46
335,58
242,52
313,58
210,45
211,46
218,48
277,54
201,45
239,51
276,56
278,57
224,46
242,53
204,45
225,48
221,47
241,54
247,52
211,46
252,54
216,48
236,52
256,53
224,50
194,42
203,46
243,53
215,47
264,54
225,48
271,57
218,47
221,48
235,52
218,46
217,47
263,54
176,42
213,46
275,58
251,54
260,57
178,40
182,41
214,45
246,54
270,57
360,62
215,45
188,43
206,46
243,55
230,50
224,48
224,47
205,46
244,53
212,46
203,46
215,47
246,52
203,43
242,54
251,50
191,42
208,45
223,48
233,48
212,45
174,40
247,53
271,57
248,52
188,42
218,47
246,52
251,55
191,42
322,56
234,52
235,49
226,50
225,49
233,51
250,54
294,56
264,56
271,54
219,49
305,57
280,57
249,53
261,55
222,48
238,50
323,61
237,51
283,55
220,48
246,54
200,44
221,49
308,58
160,37
273,54
219,49
210,43
231,48
216,47
218,48
279,54
218,48
283,58
223,51
208,46
257,55
175,42
278,57
233,51
237,52
333,57
238,53
233,49
286,56
222,48
204,44
236,50
233,51
238,52
237,50
326,59
279,56
208,43
221,49
260,55
361,61
332,59
295,57
213,49
227,50
236,49
245,52
237,49
274,56
184,41
256,54
287,55
216,46
282,58
203,44
267,55
300,58
223,45
233,50
196,43
320,58
208,43
330,59
349,60
207,46
281,58
301,57
257,54
281,57
277,55
219,48
241,52
280,57
256,52
200,43
197,43
254,54
225,47
207,46
223,48
198,44
253,55
244,53
292,58
248,53
330,58
216,47
221,49
211,45
201,44
218,49
255,54
250,53
252,53
219,49
225,50
226,48
171,41
284,58
346,61
301,58
214,48
230,49
256,53
235,50
311,59
236,50
236,51
236,52
255,55
295,58
195,43
201,42
293,58
246,53
222,49
219,49
265,53
222,46
256,55
167,40
270,54
194,43
208,46
243,51
242,51
187,43
212,44
241,49
209,45
266,53
283,58
252,54
252,52
252,55
229,47
251,52
199,42
180,42
285,58
205,44
309,56
199,44
240,51
278,54
222,50
221,49
201,43
295,58
215,49
240,51
220,48
234,53
196,41
271,56
236,53
267,56
219,50
221,47
254,55
418,68
237,52
292,57
243,51
244,54
219,48
215,46
224,48
205,44
253,53
212,45
223,47
290,56
274,57
232,51
216,48
206,43
225,49
229,49
240,50
219,46
252,50
239,51
225,49
251,54
220,47
240,52
232,50
247,52
224,49
202,45
186,41
220,49
281,57
228,48
280,56
266,55
229,47
226,47
267,58
279,55
202,43
294,57
257,55
222,47
260,55
289,56
216,49
254,52
226,45
232,52
188,43
239,49
203,44
214,45
210,45
167,40
234,50
209,46
234,48
286,57
290,56
229,51
232,53
212,47
251,52
212,46
192,43
296,57
220,48
216,48
239,52
213,47
293,56
197,45
213,47
289,57
212,45
262,56
207,46
284,57
215,47
244,52
230,49
300,58
238,53
208,47
232,49
223,47
253,56
176,39
297,57
265,57
261,55
280,57
221,47
187,43
237,48
219,50
236,50
210,46
209,46
251,53
225,49
243,54
233,49
218,46
227,48
329,60
264,55
203,46
292,55
231,51
275,57
148,36
336,58
197,41
221,48
199,44
274,57
237,52
194,43
189,41
202,43
229,49
240,53
231,51
211,45
228,52
201,44
236,52
241,52
217,47
221,51
226,50
236,52
251,54
230,49
225,49
235,49
287,57
235,51
188,43
221,46
316,58
194,43
285,57
357,61
245,55
252,55
230,47
225,48
255,54
228,48
249,55
229,51
245,52
238,53
187,43
287,56
210,47
302,56
223,48
218,47
311,58
200,44
206,44
220,47
256,56
230,52
248,52
249,52
256,56
308,57
220,48
221,47
215,45
309,57
233,51
291,56
171,41
230,48
220,46
283,56
271,56
253,55
157,39
262,55
320,59
161,36
230,52
269,56
188,42
236,53
227,49
299,56
232,54
335,60
298,58
266,53
315,58
240,52
213,47
213,47
242,50
200,44
237,50
220,45
189,43
238,52
188,43
193,44
289,56
200,44
212,46
230,50
240,51
216,49
227,50
217,48
291,57
189,45
231,50
217,47
218,47
204,45
213,45
328,59
239,52
265,56
160,37
238,52
223,50
243,51
232,49
228,48
235,52
262,51
304,57
282,57
304,57
209,44
238,51
236,53
267,56
251,53
203,46
355,61
242,52
246,53
199,43
216,47
228,51
227,51
234,52
304,59
250,53
268,55
220,49
230,51
229,47
264,55
211,45
225,48
215,47
323,60
223,51
243,52
216,49
205,45
185,41
247,53
218,44
256,55
211,45
258,54
224,48
222,50
228,52
227,48
286,58
264,56
209,44
201,44
251,54
231,50
209,44
261,56
350,61
258,53
231,49
298,57
273,56
227,50
266,54
212,46
225,47
211,47
201,45
257,56
240,52
243,53
274,57
204,44
249,54
218,48
215,45
211,47
297,57
221,46
185,43
118,35
234,54
186,44
236,51
267,54
206,46
237,52
220,47
228,51
212,46
239,51
354,61
227,47
284,54
207,45
217,48
267,55
216,47
224,49
252,53
191,43
307,59
257,54
242,53
223,48
276,56
210,45
250,53
200,44
274,56
272,56
236,50
229,49
269,56
234,50
242,52
249,52
220,50
216,48
240,51
213,43
328,57
252,52
281,56
195,44
177,42
214,47
204,45
272,55
227,49
350,60
291,57
240,50
208,44
229,51
218,49
244,51
238,52
228,52
275,54
246,55
277,56
230,50
220,46
227,49
247,57
266,55
308,56
231,51
209,46
251,52
226,50
209,46
109,34
218,47
185,43
252,54
189,43
298,58
256,55
303,58
358,58
202,44
219,49
215,46
246,55
239,53
220,49
218,47
220,49
230,48
242,52
228,50
230,50
204,46
278,55
211,47
181,41
257,54
167,37
233,49
226,50
205,46
159,41
180,39
241,51
265,57
285,56
249,52
276,56
320,60
175,41
173,41
230,51
185,42
198,45
275,56
199,44
246,52
322,58
223,45
284,56
231,49
263,57
181,41
234,51
255,56
238,48
221,46
247,54
327,57
239,51
232,50
235,51
304,57
220,48
210,47
235,48
250,53
223,49
195,43
233,50
230,48
247,53
207,45
222,46
291,56
232,50
230,50
203,46
220,46
228,50
230,50
249,54
225,48
177,39
255,52
237,53
291,59
214,46
199,46
235,50
224,49
303,59
248,54
214,47
198,44
181,42
240,51
214,46
247,52
261,56
255,54
218,46
163,38
215,48
256,54
207,44
238,52
259,54
248,55
232,48
253,54
259,54
280,57
261,54
215,46
241,52
334,59
264,56
219,48
284,57
182,41
225,50
302,58
229,51
244,53
272,55
234,48
230,49
222,48
237,50
205,44
251,54
230,53
261,54
223,47
274,54
272,55
215,47
185,42
226,48
211,46
189,42
198,44
329,60
243,54
214,48
268,55
215,48
222,50
256,56
231,48
223,46
213,48
234,49
283,56
234,51
222,48
273,54
276,57
197,43
176,41
270,55
213,46
221,45
245,55
236,52
194,43
353,61
254,54
241,54
223,48
263,55
246,49
227,48
182,41
262,54
207,43
318,58
236,51
213,45
279,57
249,54
286,56
273,58
245,52
205,46
278,57
267,55
304,58
186,42
201,45
244,52
254,53
291,58
217,47
194,44
230,52
340,61
244,52
300,57
217,46
271,56
222,47
190,44
213,44
284,57
228,49
220,49
364,61
324,58
214,47
235,51
225,48
274,57
256,55
237,49
259,57
234,53
385,64
241,51
215,47
256,55
260,53
184,42
240,51
228,49
219,48
256,55
211,45
236,55
245,54
213,44
202,44
226,47
199,45
218,46
240,53
203,45
265,56
228,47
176,40
292,58
216,48
218,48
228,48
227,48
231,51
205,44
283,57
209,44
201,44
246,52
248,53
248,53
231,46
243,51
174,40
227,48
241,52
214,46
250,55
314,58
232,49
282,55
232,53
192,45
217,48
204,44
231,49
234,52
230,50
260,54
230,50
201,45
243,50
228,49
246,54
216,48
225,52
251,52
246,52
195,44
296,57
189,44
233,51
242,53
269,55
224,50
236,50
255,55
239,52
189,43
202,45
211,47
281,57
230,51
287,56
193,43
326,58
280,56
217,46
255,55
204,43
302,58
275,56
198,45
301,57
338,59
272,55
257,57
215,47
266,57
298,57
219,50
219,48
170,39
209,45
238,50
307,57
235,53
230,52
254,52
205,46
327,60
291,58
254,53
204,45
233,52
207,47
210,45
270,54
261,55
274,56
250,53
218,47
227,51
229,48
312,59
243,51
215,47
292,57
228,49
196,43
304,58
264,55
236,51
222,49
214,48
219,48
248,55
210,46
247,53
197,46
222,50
236,50
286,55
267,55
223,47
219,47
233,49
244,52
260,54
230,50
189,41
211,46
231,51
255,56
215,47
272,58
221,47
336,60
259,53
245,51
194,43
236,54
285,56
293,58
287,56
217,45
216,46
329,60
233,52
235,51
280,56
277,56
210,46
190,42
235,54
207,47
208,45
217,46
231,49
227,51
237,54
240,51
250,54
267,56
250,52
238,53
240,51
269,56
249,55
244,54
324,59
209,45
172,42
181,39
243,53
223,48
313,58
236,50
229,49
264,56
252,54
249,50
205,45
221,48
223,51
222,49
246,53
254,55
221,49
254,53
173,41
381,64
292,56
210,45
214,47
208,44
267,56
273,57
264,55
202,43
225,47
237,50
189,41
221,49
218,49
234,52
237,49
190,42
232,50
250,52
223,48
198,43
283,56
262,56
240,52
295,59
196,43
239,53
272,55
224,46
203,44
238,52
189,43
271,56
202,43
218,46
213,45
210,44
225,48
259,54
181,43
252,54
225,48
229,49
295,58
253,52
220,49
308,58
278,56
224,50
318,56
253,53
203,46
199,44
328,59
256,53
186,42
212,46
230,49
185,43
246,52
206,44
210,45
244,53
193,45
207,48
217,48
307,58
218,49
306,57
350,62
231,51
214,48
207,46
229,50
248,55
216,45
220,47
234,52
244,54
203,45
206,47
291,57
230,50
274,54
239,52
244,55
231,50
283,55
207,45
336,60
252,53
215,45
210,45
215,46
213,46
235,49
304,58
218,49
244,52
210,46
281,56
240,51
270,55
164,36
239,51
219,48
209,47
288,57
232,52
241,51
212,45
273,57
236,50
234,50
239,54
217,46
211,47
212,46
236,54
240,54
176,42
226,49
238,51
214,48
247,53
240,50
220,47
259,55
233,47
203,44
210,48
208,46
200,44
247,54
239,51
215,48
238,52
262,55
293,56
249,53
265,56
230,49
252,54
253,54
235,51
327,59
192,43
260,54
217,48
259,55
282,56
249,55
257,54
278,57
258,55
232,50
276,56
228,49
269,57
311,58
218,47
250,51
311,58
207,45
257,56
212,46
230,50
196,44
246,54
221,46
221,49
204,44
203,46
173,41
243,55
331,58
238,52
233,48
271,55
206,44
216,48
207,46
270,54
300,57
285,57
223,48
272,57
265,54
222,48
224,49
177,42
234,51
266,56
236,51
197,45
184,42
264,55
232,49
227,49
221,48
266,55
186,40
264,55
220,45
289,57
239,50
235,48
212,48
204,45
242,52
193,45
228,49
182,43
247,54
220,48
374,64
365,62
273,55
236,51
239,51
310,57
281,57
230,51
217,47
275,56
238,51
246,53
205,46
301,57
258,56
214,47
240,54
324,58
254,52
235,50
203,44
266,54
280,57
229,51
214,47
197,42
261,54
213,46
262,55
214,47
261,56
210,44
227,51
222,50
264,55
335,59
239,51
257,55
293,58
212,45
252,56
263,54
290,55
298,57
178,42
210,44
302,57
263,55
283,57
184,43
359,61
192,43
257,55
261,56
232,48
226,50
242,55
283,56
289,57
277,56
244,52
250,54
200,45
331,59
196,43
257,54
230,49
251,53
262,53
217,48
206,46
261,55
226,46
307,59
221,46
191,41
265,55
252,54
229,52
153,36
350,60
203,45
205,45
195,44
222,50
217,48
223,49
255,54
243,54
232,50
216,49
192,42
221,48
284,55
260,55
277,57
315,57
295,56
244,50
257,52
270,56
248,52
214,47
269,57
265,56
265,56
258,53
221,47
238,51
227,48
257,54
210,47
202,45
225,48
228,48
213,46
268,54
235,51
343,61
190,43
226,48
262,55
243,51
216,47
252,55
218,48
287,57
226,49
226,49
203,44
249,51
270,55
218,48
245,55
208,45
274,57
230,52
293,58
216,46
223,48
215,46
259,53
245,53
195,45
198,43
278,57
279,55
265,57
277,56
236,50
222,48
222,50
206,43
220,47
208,45
285,56
193,43
249,52
224,51
191,41
216,49
226,49
265,56
285,58
277,55
209,46
204,46
285,57
210,45
252,53
230,49
221,47
224,50
229,50
234,52
265,56
231,50
219,47
265,55
230,50
223,49
283,58
263,54
233,51
224,48
214,47
239,51
183,42
229,49
215,46
239,51
204,46
257,55
232,53
242,53
273,57
267,57
241,51
213,47
234,49
191,43
353,63
222,48
189,42
193,42
221,47
345,59
306,58
245,51
300,57
227,52
279,55
210,48
217,48
262,56
270,56
234,50
252,54
229,48
251,53
262,53
208,45
217,48
240,50
242,53
241,52
230,51
224,49
221,49
244,52
211,46
245,51
219,48
234,51
229,50
257,54
233,51
232,48
206,45
302,58
274,56
230,51
283,56
226,49
216,48
208,44
164,41
233,50
248,54
245,53
261,55
281,58
262,56
246,53
254,54
223,50
211,47
204,45
241,52
279,57
248,55
269,57
205,45
291,57
253,53
340,60
179,42
214,46
227,51
248,54
202,45
221,49
298,58
277,57
230,51
231,50
210,45
273,59
209,45
224,48
224,50
270,57
220,49
228,48
242,54
211,46
236,50
212,47
263,57
212,45
220,51
237,51
278,55
334,59
254,54
188,42
253,54
271,54
207,46
205,45
208,45
207,44
227,53
207,45
240,49
240,54
208,45
245,52
214,46
215,46
280,58
163,39
286,55
219,47
190,44
225,48
219,49
183,42
183,41
268,57
268,57
291,56
165,40
172,42
217,47
237,51
152,38
248,56
238,54
267,57
226,50
255,56
259,57
218,49
241,52
215,47
250,53
215,47
248,54
198,44
255,53
260,53
197,45
222,47
208,43
227,52
193,42
264,57
203,45
198,41
301,58
192,43
229,47
235,51
233,52
258,56
205,44
276,57
279,57
201,42
222,47
224,46
273,55
306,57
181,42
245,53
218,44
270,56
165,40
309,58
254,53
291,58
237,52
223,49
218,49
236,53
252,55
245,53
227,48
227,49
238,51
265,56
210,47
306,57
218,46
333,57
254,54
233,50
256,53
231,51
224,47
228,49
202,45
256,51
247,53
268,55
218,47
212,45
185,41
221,48
245,51
243,54
213,47
237,52
257,57
206,45
258,55
265,54
222,49
252,53
263,53
249,53
232,50
251,54
236,52
273,57
207,46
215,46
227,49
263,54
248,56
282,57
211,47
181,42
226,47
251,54
222,47
252,51
243,51
207,45
257,51
197,44
226,49
212,49
220,49
304,58
253,53
249,54
275,55
209,47
209,45
203,43
342,61
256,54
191,42
286,56
271,56
244,52
226,47
304,57
214,47
273,57
231,51
176,40
351,61
199,45
231,49
192,42
273,57
266,57
262,54
229,50
201,44
211,45
261,58
241,53
296,57
220,46
221,49
242,52
213,46
216,47
217,48
230,52
250,55
227,49
296,57
271,56
227,49
203,46
338,60
233,49
275,57
269,55
197,44
232,50
219,49
212,47
242,55
171,40
244,50
274,55
372,62
237,52
282,57
259,53
247,54
233,52
259,56
209,45
209,45
236,52
197,43
202,45
220,48
235,52
230,50
192,41
255,53
236,50
238,52
179,42
266,55
212,48
202,46
184,43
250,53
222,48
218,49
309,57
193,44
277,55
275,55
219,46
222,48
194,44
203,43
197,44
188,41
213,48
258,55
248,52
244,55
297,57
281,55
219,47
273,58
229,49
246,54
201,43
221,46
256,53
270,54
263,54
227,51
296,58
225,51
207,47
227,51
226,49
243,53
257,55
225,49
233,52
265,55
218,48
317,58
261,55
263,56
276,54
147,36
237,52
262,55
291,56
207,45
238,54
234,52
235,52
214,48
256,57
267,56
218,48
321,58
227,47
238,50
234,49
239,52
213,46
186,42
237,52
286,57
153,36
213,46
229,50
279,56
227,49
259,56
212,50
206,46
342,59
276,57
219,48
225,49
245,52
212,47
205,45
242,55
210,46
356,62
219,48
246,53
178,42
243,52
271,54
212,47
198,43
233,53
270,56
240,52
251,55
267,58
254,54
231,50
245,51
175,40
207,46
316,59
225,48
208,46
194,43
228,49
259,54
230,49
252,54
228,50
227,50
247,54
206,47
239,52
204,42
226,49
211,45
204,45
251,54
287,58
369,64
238,50
