house_dem,senate_dem
265,57
150,38
230,49
231,52
190,41
239,53
256,56
202,46
227,48
259,53
246,54
174,40
220,48
210,48
255,54
225,48
231,51
226,48
289,56
276,55
300,56
258,52
261,55
266,55
230,48
211,47
235,51
234,51
213,47
245,52
240,54
220,46
314,60
291,58
233,50
249,55
225,49
336,59
280,57
250,55
184,40
298,57
267,55
292,58
232,51
271,57
211,45
183,42
228,47
263,55
237,51
201,43
230,49
249,54
203,45
208,44
315,59
236,48
290,56
247,53
221,49
246,51
233,52
224,51
245,52
212,48
246,54
255,53
222,47
264,55
250,53
253,51
310,57
282,57
236,53
245,53
238,53
247,52
227,50
236,49
243,53
252,52
378,64
223,48
244,53
226,51
191,43
212,45
307,58
198,43
239,51
277,56
227,48
221,47
272,55
277,56
216,47
264,55
192,44
227,52
234,51
281,55
247,52
235,49
233,52
237,52
221,49
214,45
220,48
210,46
261,54
244,51
205,46
200,45
222,47
225,49
207,45
212,48
333,59
212,47
218,49
237,52
203,45
205,43
271,55
241,52
200,43
236,53
283,56
262,55
231,52
218,46
247,53
291,57
240,52
293,58
210,47
238,51
313,58
231,50
235,49
267,53
224,46
224,49
250,53
236,52
256,55
219,47
306,57
151,38
269,54
185,42
208,44
237,49
224,48
186,43
223,47
150,37
279,57
256,55
298,57
257,56
254,55
210,44
222,49
295,57
193,42
207,44
238,50
214,46
244,54
222,48
228,49
324,59
252,56
236,47
218,47
270,57
224,49
213,44
359,59
229,48
219,46
230,52
215,49
224,51
307,59
214,45
255,51
202,45
262,54
224,46
207,44
331,60
220,47
230,51
210,47
216,49
214,44
251,53
235,50
220,48
273,57
233,51
224,47
260,53
230,50
322,58
200,42
277,56
245,50
238,53
251,53
237,51
227,49
233,49
234,49
223,50
248,53
226,49
206,45
232,51
226,48
208,47
223,48
246,52
241,49
187,43
208,46
272,56
232,50
224,50
222,48
222,49
219,47
254,53
203,44
189,41
242,52
243,53
204,45
281,56
196,42
260,55
264,57
230,49
226,49
214,47
167,41
211,46
229,50
290,58
227,48
262,56
241,52
228,47
249,54
210,47
238,49
227,48
194,43
278,55
318,56
230,50
255,55
243,50
250,52
230,49
266,56
237,52
217,47
226,49
224,50
255,55
224,50
229,51
237,54
222,47
250,54
226,49
208,46
251,53
206,45
214,47
329,59
261,55
219,50
184,40
217,46
224,48
230,51
234,54
218,46
172,43
216,47
217,47
237,52
214,46
226,48
267,57
265,55
265,55
238,50
223,49
280,57
213,48
201,45
224,49
186,43
220,48
229,50
196,42
239,50
219,50
211,46
245,51
208,45
248,55
188,43
262,54
215,50
220,49
215,48
217,45
221,47
202,45
198,44
264,55
222,50
232,50
193,42
230,49
227,51
281,56
257,54
246,51
292,57
303,58
203,45
245,53
219,47
246,55
373,61
215,49
191,43
229,47
270,56
231,45
242,52
214,46
211,46
227,48
276,56
265,56
169,39
232,51
226,47
210,46
255,56
232,50
206,44
208,44
222,48
225,49
205,45
272,57
185,42
183,42
221,47
205,43
219,49
241,52
198,43
228,51
224,48
235,52
248,54
233,54
221,44
287,57
221,51
223,48
263,56
252,52
232,52
224,46
206,45
298,56
254,55
203,46
182,40
213,44
194,43
376,61
240,51
218,48
230,49
232,50
192,42
256,55
254,56
267,55
215,48
246,54
225,49
221,45
201,43
206,44
234,53
273,57
282,56
255,56
214,47
193,43
227,49
177,39
369,61
319,59
275,56
278,56
251,55
183,40
234,51
247,54
232,49
280,56
229,52
232,50
280,57
229,49
212,46
335,59
233,50
231,49
227,50
188,41
218,46
214,46
222,49
272,57
230,50
243,53
286,57
337,58
223,48
206,47
234,50
278,54
222,49
232,51
223,46
218,47
239,52
211,48
208,46
213,45
229,54
227,50
300,59
302,58
207,45
228,51
257,56
320,59
347,61
261,56
279,56
208,45
245,54
208,44
211,48
302,58
248,54
227,51
241,51
205,45
239,52
246,52
242,55
246,53
211,47
212,46
233,48
242,51
222,47
261,56
207,45
216,47
249,55
194,44
276,54
225,49
234,51
214,46
227,51
198,42
282,57
221,48
188,42
228,50
246,53
239,52
186,41
218,49
241,53
208,45
266,54
207,45
327,59
227,50
220,49
169,41
209,45
323,59
326,57
257,55
207,43
239,52
227,48
213,46
208,46
313,57
129,35
255,53
224,49
239,55
247,53
211,45
228,50
225,47
247,54
227,48
277,56
225,49
225,50
250,55
204,43
240,53
232,52
175,40
267,55
242,51
219,48
225,48
229,48
226,50
235,51
201,44
224,47
247,51
237,51
250,54
216,49
261,56
308,57
223,48
266,56
205,43
235,51
223,48
220,49
288,58
212,46
183,44
328,58
231,51
220,48
258,55
279,58
317,59
200,43
184,44
213,48
245,55
203,44
217,47
274,59
295,56
232,50
318,57
186,44
213,45
217,48
277,56
244,50
208,44
238,52
224,50
278,57
249,56
215,47
256,53
224,48
211,44
238,52
299,58
211,46
268,57
236,52
261,55
201,45
264,57
298,56
210,45
226,47
199,43
217,46
240,52
228,48
255,54
246,52
212,45
252,55
192,44
304,57
209,47
243,52
209,46
260,55
279,57
246,54
201,45
236,50
293,57
235,50
216,47
215,47
300,58
232,49
208,46
234,51
233,49
336,60
230,53
229,48
209,45
241,53
243,54
175,39
204,46
188,44
161,38
234,53
246,50
247,53
193,42
240,53
208,45
211,45
225,50
243,52
218,45
234,49
217,45
261,57
266,54
280,55
242,50
220,49
245,54
220,47
205,45
238,53
230,49
260,55
230,50
266,56
199,44
232,50
213,46
276,55
243,52
247,54
231,52
183,42
302,57
280,57
203,44
220,48
221,46
212,49
209,46
272,57
242,54
223,47
247,50
204,47
254,56
306,58
204,45
209,46
206,44
236,51
287,58
288,57
225,50
247,55
242,54
281,57
210,46
287,56
310,57
227,50
221,46
260,53
261,56
259,53
221,48
237,52
314,57
224,47
213,44
278,57
184,41
199,43
192,42
235,54
232,53
299,57
325,59
278,56
249,54
241,51
193,45
287,56
235,54
283,56
225,49
245,52
206,45
189,44
296,56
269,54
331,58
217,47
284,55
284,59
262,54
266,56
222,49
111,35
202,45
220,50
224,48
197,43
203,47
242,53
296,58
246,51
217,47
197,44
230,47
204,44
225,50
226,51
213,46
222,47
184,44
183,41
222,47
244,52
230,48
246,54
226,48
168,40
286,57
233,50
279,57
271,56
236,51
248,55
255,51
233,50
216,47
342,60
245,51
232,51
229,49
236,53
233,51
246,53
260,55
311,58
289,56
214,44
219,47
263,58
216,46
236,49
260,56
224,49
226,49
266,55
367,62
206,46
205,46
250,52
237,50
219,48
237,52
199,44
278,57
228,51
217,47
323,60
228,49
313,59
260,55
233,49
212,45
257,52
227,47
218,49
241,53
216,45
294,58
227,50
222,48
236,51
261,57
271,56
200,43
246,53
271,54
257,53
272,58
235,50
175,41
215,47
254,53
257,56
255,55
190,42
214,50
265,54
200,46
231,53
198,44
257,56
196,45
239,54
245,54
213,48
266,55
204,45
212,47
324,58
241,53
266,55
239,53
346,60
268,56
243,53
169,41
257,56
274,55
247,52
204,46
237,51
258,57
208,46
201,44
263,54
212,44
253,52
220,47
252,54
302,57
230,48
229,48
205,46
152,39
238,50
230,49
263,55
232,49
220,49
259,55
262,54
291,56
201,45
286,57
236,49
212,46
199,45
266,56
249,54
235,52
294,57
208,45
232,50
264,57
230,49
239,52
235,53
306,58
248,55
236,51
267,57
163,39
224,48
230,52
219,46
222,47
337,60
197,41
229,51
206,46
237,50
212,46
209,46
219,47
314,56
208,44
249,55
234,50
207,45
243,50
221,50
264,54
249,53
229,50
236,52
249,54
241,51
214,44
236,50
266,57
202,44
202,46
219,48
194,43
213,48
241,52
246,50
265,56
230,48
196,43
206,46
243,52
190,44
194,42
269,54
314,57
265,56
259,53
205,44
210,46
281,55
215,48
256,53
226,47
215,47
229,51
283,57
243,53
306,58
215,48
279,56
267,55
207,45
303,57
171,43
218,48
253,54
204,44
227,49
232,50
240,52
239,52
244,50
220,47
214,45
294,58
242,54
252,55
282,57
230,49
276,56
299,57
215,45
220,48
219,47
222,49
189,43
213,48
187,42
232,51
289,57
279,55
241,52
201,45
237,50
190,44
209,45
228,52
228,49
187,43
255,53
223,48
210,47
231,50
165,38
262,55
350,60
251,55
221,46
263,57
225,48
220,49
162,38
215,47
241,55
220,47
255,55
243,54
260,55
227,49
249,53
228,49
217,49
191,43
222,47
227,50
208,45
231,53
206,47
207,46
212,44
208,46
235,50
246,54
234,54
358,61
311,58
245,55
242,53
286,56
242,51
273,55
155,37
228,50
244,52
209,43
217,48
237,52
352,62
234,51
215,49
204,45
202,44
251,53
197,44
222,49
174,37
216,49
252,53
213,48
218,46
214,47
226,47
292,58
253,56
239,51
194,44
244,52
191,43
226,47
212,45
210,45
226,50
243,53
246,54
271,56
196,43
212,45
307,58
229,52
200,46
205,45
253,53
250,55
222,46
228,49
214,46
242,52
203,44
272,56
241,55
205,45
212,46
219,48
358,63
272,56
191,42
228,52
297,57
228,50
254,56
229,47
300,57
181,43
221,47
240,53
227,49
271,56
204,44
321,58
214,47
234,51
265,55
207,45
248,55
302,58
258,53
247,52
221,47
215,48
243,52
206,46
223,50
204,45
215,48
232,52
254,53
281,56
321,57
215,47
230,51
205,46
240,51
247,54
230,51
221,49
275,57
215,50
233,51
296,57
229,47
225,48
219,47
195,42
209,45
294,55
196,43
218,46
246,53
206,48
207,46
241,53
222,48
250,53
222,48
224,48
193,42
257,54
195,43
292,59
238,48
248,54
227,49
240,48
205,45
261,53
226,48
343,59
247,54
229,48
215,45
256,54
223,48
240,54
232,52
255,52
265,54
232,54
196,44
263,53
241,51
219,47
234,50
209,46
241,52
204,46
235,53
261,56
172,36
263,55
291,58
208,45
257,54
327,60
237,53
247,52
212,48
212,45
270,56
253,55
215,49
196,44
241,51
181,41
303,56
228,50
211,46
271,57
212,47
220,47
232,51
252,56
264,55
246,52
216,49
251,52
254,55
269,56
208,46
258,54
237,53
231,49
259,54
234,49
256,55
290,56
233,51
235,53
193,44
208,46
255,55
223,47
249,56
303,57
239,50
290,57
245,51
311,58
319,57
163,39
262,52
216,48
228,50
280,57
211,44
223,48
219,49
216,45
237,50
213,46
221,48
216,47
218,48
189,42
201,45
230,49
199,44
177,43
284,57
212,47
229,52
313,58
232,47
212,47
248,53
169,40
230,48
238,53
213,45
222,48
218,47
215,46
226,49
209,45
254,53
267,56
185,41
224,48
233,50
238,53
218,46
195,42
212,46
230,50
202,42
232,50
212,46
222,48
276,56
225,50
180,43
221,49
265,54
207,47
210,44
199,45
223,51
301,57
230,48
200,42
232,53
266,55
292,58
200,43
221,49
247,53
211,45
222,49
241,52
222,47
233,51
307,56
205,45
252,53
294,57
295,58
254,53
233,51
315,59
231,48
227,51
230,49
227,48
279,56
220,51
227,49
218,45
315,59
248,54
276,55
328,61
277,54
202,46
241,55
232,49
237,52
205,46
217,50
234,51
230,51
232,51
199,45
317,57
213,47
231,49
255,54
255,54
227,49
240,54
244,53
212,46
214,47
245,51
225,49
294,57
227,51
229,51
228,48
245,55
276,56
240,54
277,57
258,53
166,41
231,47
245,54
168,38
226,50
220,49
235,51
271,56
190,45
231,48
184,42
330,59
216,46
265,55
231,52
208,43
264,57
263,55
209,45
203,46
270,57
213,46
256,53
214,48
177,42
193,43
215,46
241,53
243,54
240,50
211,48
210,47
285,57
254,53
253,55
187,44
227,49
229,51
271,55
252,54
222,50
218,47
242,51
226,49
225,50
223,51
224,45
188,42
232,51
243,54
286,55
226,51
206,44
207,45
259,54
298,59
193,42
240,48
207,48
336,60
237,52
234,52
218,48
260,56
207,46
219,46
244,55
211,44
201,44
201,45
194,44
230,50
253,55
253,54
252,54
222,47
240,52
233,51
228,49
286,56
255,54
235,48
207,47
197,45
254,55
259,55
262,52
227,49
210,47
227,51
331,58
255,54
240,52
199,43
249,54
242,52
222,50
214,46
238,53
245,54
231,50
239,51
228,50
278,55
227,52
276,55
243,54
192,43
190,44
238,53
283,55
240,53
225,48
235,49
232,50
243,52
226,50
204,44
204,44
182,38
216,48
303,58
214,47
208,44
231,49
328,60
224,49
235,50
212,47
264,55
215,47
245,51
241,49
293,58
255,55
297,58
272,57
289,58
241,53
281,56
230,48
281,56
210,48
197,44
238,52
239,51
250,51
285,57
205,47
260,54
240,52
273,57
207,44
218,47
186,43
223,49
237,53
220,47
245,52
228,50
238,52
294,56
239,52
168,41
247,56
231,49
266,56
203,45
220,50
257,54
257,55
224,49
218,47
257,56
219,48
218,46
163,39
254,54
216,48
230,53
214,47
253,56
300,58
239,50
251,53
213,49
240,50
264,56
204,44
184,40
192,44
236,52
206,44
255,54
237,51
173,41
260,54
194,45
189,43
206,44
202,45
225,49
221,48
273,56
212,46
236,51
229,51
247,52
248,51
253,54
259,56
230,49
236,50
284,56
254,53
234,49
222,50
309,58
252,55
282,56
257,56
230,49
246,53
287,57
238,51
227,49
259,54
234,50
221,48
218,46
197,44
208,45
202,44
260,56
232,49
254,54
282,58
198,44
278,56
243,55
218,49
207,43
225,48
221,48
217,47
314,57
205,44
292,56
218,48
241,51
239,52
245,54
257,55
268,56
221,47
230,50
277,55
185,42
194,43
181,42
216,45
215,45
276,57
204,45
206,43
222,49
206,46
217,45
210,44
202,45
280,57
235,53
224,48
201,44
227,48
266,55
205,45
252,55
193,45
243,53
278,56
266,54
239,53
217,49
251,53
195,44
230,49
217,45
228,50
198,43
270,55
221,48
297,58
199,45
243,54
290,57
306,58
220,48
218,47
224,47
206,44
381,62
205,45
206,43
221,46
173,42
224,49
235,51
235,53
203,44
212,45
258,55
225,51
222,49
222,45
256,53
184,42
213,48
294,57
219,50
255,53
218,47
196,43
233,52
236,50
216,47
203,44
207,45
294,58
183,43
226,50
223,52
255,55
227,49
239,51
269,56
251,54
231,48
241,52
226,47
219,46
227,51
253,55
270,57
336,60
197,44
324,58
205,44
242,53
214,46
220,48
212,45
258,52
231,47
219,46
235,49
216,47
200,44
267,57
236,52
233,50
228,50
216,46
200,46
269,55
229,48
252,55
266,54
206,45
273,56
220,46
211,45
229,53
214,46
232,50
227,49
287,58
251,56
216,45
292,58
180,43
235,52
210,46
217,47
199,45
190,44
298,59
260,54
214,48
239,54
315,58
261,54
293,56
179,43
304,57
243,51
237,53
219,47
240,50
143,35
305,58
212,45
249,55
243,53
181,43
263,55
212,46
247,52
239,51
240,52
270,56
220,48
270,56
211,46
215,46
242,51
238,51
275,56
240,53
328,59
193,44
225,48
223,48
264,54
268,56
362,62
227,50
295,57
255,56
227,49
250,53
210,48
222,48
180,42
240,51
287,57
231,49
205,46
278,56
178,42
210,45
223,50
204,45
240,54
215,47
214,46
212,45
335,59
213,47
209,45
229,50
241,51
197,44
201,44
222,48
281,56
206,44
225,47
294,57
253,55
230,53
328,60
253,56
281,56
233,51
243,53
239,53
265,56
221,49
216,48
264,56
181,38
298,58
214,48
154,37
273,55
185,42
210,44
271,56
263,57
256,55
246,51
220,48
247,53
272,56
195,42
212,44
216,48
224,47
280,55
253,54
264,56
176,40
217,48
201,44
195,43
261,57
213,47
242,53
217,48
237,50
212,45
209,46
276,56
248,54
206,45
324,58
269,57
216,47
301,57
210,48
268,57
226,50
328,59
278,56
235,54
250,55
337,60
317,58
226,50
293,57
231,50
240,53
248,53
292,57
257,53
212,47
301,59
216,48
237,53
212,46
214,46
250,56
210,46
258,55
244,54
200,43
205,45
251,52
200,43
207,44
246,55
281,56
235,50
228,50
218,47
209,48
184,44
228,49
244,52
249,54
309,59
265,56
258,55
306,57
257,54
291,57
256,52
271,56
209,46
224,48
206,45
216,46
279,56
216,46
249,55
164,40
220,47
185,44
210,46
209,44
262,57
221,50
218,47
301,58
223,50
292,57
247,54
215,47
230,48
240,55
258,54
226,48
189,42
230,50
273,57
395,66
286,56
214,46
213,46
246,55
227,50
226,50
281,57
253,55
272,56
237,54
215,47
237,51
230,50
205,45
253,53
218,48
240,52
194,42
226,49
216,49
228,51
224,47
238,53
207,45
257,55
236,53
216,45
211,48
221,49
280,56
219,49
168,40
202,44
226,51
228,49
266,57
314,57
270,56
205,44
293,56
238,51
254,56
190,43
234,52
217,46
241,50
191,41
247,53
250,55
237,51
192,44
212,48
221,47
338,60
201,44
241,53
326,58
226,49
204,44
222,47
274,56
242,53
225,48
241,54
241,53
324,59
243,51
309,59
215,46
221,45
236,51
298,58
211,47
264,54
313,59
178,40
260,52
282,56
239,51
209,45
270,56
291,56
219,49
235,52
231,50
268,57
208,45
210,46
255,56
289,55
213,46
267,55
251,55
206,43
218,44
232,51
248,55
238,50
217,48
220,49
273,56
229,50
248,55
291,56
244,52
214,47
228,49
228,51
248,54
230,49
279,57
374,62
259,55
211,47
220,47
205,45
187,42
196,44
255,54
232,53
215,45
236,50
288,56
228,50
266,56
212,49
226,50
243,53
341,59
244,51
196,44
205,43
224,46
222,49
199,44
216,47
286,57
233,47
218,49
251,54
216,44
202,45
215,48
204,45
205,43
228,50
212,48
212,45
236,52
230,49
222,47
360,60
213,48
213,47
223,49
315,57
260,56
332,59
243,51
281,56
219,48
238,52
235,53
196,45
242,53
215,47
242,51
233,48
280,57
274,57
238,51
264,54
234,53
245,51
208,46
217,46
278,56
265,56
237,51
222,48
194,43
273,58
259,55
307,58
276,56
220,47
239,51
214,46
208,45
303,59
211,46
263,55
223,49
220,49
282,58
280,57
221,49
279,56
234,51
256,53
238,51
193,44
228,49
229,49
216,47
223,50
189,42
228,49
260,55
182,42
196,43
290,57
285,58
152,37
296,57
204,44
203,44
254,54
221,46
231,49
213,46
222,49
266,54
223,49
273,57
188,43
221,49
253,54
224,47
155,41
215,47
240,54
228,49
241,52
196,41
299,57
214,49
214,46
251,52
186,42
212,45
180,39
227,48
188,43
184,42
188,44
251,53
193,45
241,51
215,47
212,47
226,50
219,48
283,56
237,52
159,38
270,56
343,59
215,44
203,45
238,51
251,54
221,46
252,55
213,49
162,39
213,48
314,59
172,43
233,51
243,54
325,61
247,54
207,45
245,52
157,38
277,56
244,54
237,52
229,50
271,56
219,47
286,57
235,52
242,54
266,56
208,47
282,56
190,44
363,60
225,50
215,46
218,48
218,48
243,53
231,49
250,52
188,42
207,46
202,43
240,53
249,54
272,53
263,53
202,42
194,44
205,45
264,55
201,45
227,49
254,54
220,48
232,51
213,45
211,46
239,53
219,48
209,45
248,53
248,55
186,44
207,46
293,57
215,46
225,48
235,50
214,43
238,51
197,44
156,37
265,54
281,56
263,56
229,50
268,57
211,46
216,44
262,56
222,49
217,48
227,47
223,49
213,50
285,57
215,45
233,51
204,45
205,45
210,48
243,53
228,50
237,50
191,44
239,53
244,54
231,51
224,49
252,54
247,52
273,53
267,56
212,44
224,50
213,45
233,49
237,51
289,58
254,53
289,57
211,45
241,52
208,45
260,54
212,46
219,47
209,47
235,54
218,45
232,51
217,47
213,45
228,52
264,57
231,50
258,53
189,44
212,46
229,47
251,55
247,54
213,50
227,47
259,54
328,57
193,42
267,55
201,42
205,46
201,44
218,48
212,48
201,43
256,55
246,53
309,57
217,47
263,55
205,44
211,45
227,51
232,52
249,53
334,58
298,57
232,49
213,46
199,43
260,56
227,48
190,42
299,57
228,48
224,50
313,58
217,47
285,56
224,48
216,49
293,57
214,44
269,56
260,54
269,57
222,47
235,50
227,48
299,57
226,52
221,47
235,50
234,53
221,49
250,54
250,54
224,48
228,48
328,59
217,47
221,45
223,47
208,45
365,61
225,48
248,54
277,56
224,48
199,46
206,45
238,51
246,53
239,50
237,53
238,53
215,48
264,56
227,50
299,57
259,52
276,56
241,52
211,46
166,40
180,42
218,47
221,48
226,50
265,56
264,54
239,51
258,56
210,47
248,53
252,54
244,56
207,47
247,52
218,49
227,49
207,46
257,56
297,58
281,57
194,44
235,53
316,58
203,43
219,47
238,52
207,45
210,47
200,44
219,47
233,49
221,48
253,54
217,46
216,48
192,44
256,53
209,47
258,57
227,47
225,46
206,47
250,57
283,57
159,41
202,44
254,53
228,49
236,50
253,54
321,58
210,47
215,45
180,42
205,45
245,52
230,49
282,56
227,50
241,51
243,53
215,46
223,48
219,49
208,45
234,51
247,53
227,49
213,47
190,43
213,48
268,57
262,54
223,47
237,53
309,60
255,54
211,47
275,57
254,53
210,48
189,46
252,54
270,57
223,48
283,57
248,54
277,55
226,47
220,48
206,45
173,42
225,48
211,44
237,51
208,48
230,49
253,56
227,48
267,56
211,44
241,53
254,55
219,48
210,46
224,47
228,48
265,56
232,50
205,46
290,58
235,53
214,46
265,53
206,45
236,51
227,50
167,40
258,55
276,57
225,47
252,56
229,50
214,47
218,47
236,51
251,54
195,43
217,46
234,49
228,47
279,56
219,48
265,55
229,49
318,58
387,63
240,50
298,58
218,47
229,48
221,48
311,58
343,59
190,43
238,53
199,44
273,55
266,55
225,47
304,58
176,40
201,42
241,48
192,44
229,50
235,52
243,54
236,50
239,52
217,45
191,43
217,48
178,40
244,53
214,45
216,47
206,47
268,56
176,42
175,41
272,56
280,55
232,52
249,54
325,59
241,54
331,58
278,57
218,48
208,47
263,54
282,57
202,45
213,43
204,46
239,51
281,56
241,52
232,51
228,48
235,53
243,53
188,41
252,55
351,59
236,50
245,54
243,53
246,54
239,50
341,58
227,48
190,43
311,57
248,52
251,54
175,41
237,53
195,41
183,40
177,39
230,49
219,46
284,57
282,56
265,55
157,39
255,53
192,42
277,56
241,53
213,48
257,55
240,50
233,52
218,48
267,53
241,52
263,56
239,51
236,51
209,45
240,56
229,49
236,52
247,51
203,44
290,58
255,55
256,54
220,47
263,54
289,58
198,45
219,45
249,54
223,49
220,48
229,51
230,48
264,55
217,47
218,47
233,53
223,52
217,46
369,63
233,50
232,51
214,44
356,61
236,51
237,51
286,58
242,55
198,42
292,59
296,59
219,48
304,59
266,56
219,49
230,52
274,57
279,55
235,54
193,44
249,56
304,57
207,47
232,48
244,54
249,51
242,52
230,50
225,49
297,57
212,46
223,50
241,51
211,46
230,51
265,57
191,43
250,52
244,53
210,46
252,54
204,45
228,49
221,49
242,51
210,46
247,55
231,50
191,43
222,49
227,50
193,45
244,52
225,47
260,54
269,56
155,40
258,54
268,56
215,48
257,55
210,46
200,44
233,51
204,44
257,57
198,43
280,57
213,44
209,44
235,48
230,48
225,50
210,48
238,51
215,47
281,58
232,50
350,61
218,46
256,56
290,57
242,53
208,45
223,48
214,45
253,54
266,55
296,56
239,50
219,47
204,43
220,48
197,47
234,51
206,43
241,50
231,48
222,46
182,42
219,46
240,55
225,46
322,57
267,54
214,49
193,42
216,47
225,51
306,58
233,51
191,43
196,43
215,48
327,59
180,42
236,52
240,52
231,49
231,51
229,49
239,52
340,58
236,52
252,54
230,52
172,42
210,46
192,44
224,50
201,44
236,50
203,43
230,49
275,57
241,50
305,58
220,47
210,46
196,44
198,44
315,58
226,49
219,47
249,51
206,45
244,51
214,45
238,52
208,44
247,52
214,45
179,42
207,45
240,55
298,58
290,58
264,56
164,40
245,54
215,46
201,42
192,42
221,46
