date,days_out,gcb_margin,gcb_quality_poll,gcb_naive_poll,house_pv_margin,house_pv_dem,house_pv_rep,econ_pred,approval_net,n_polls,sen_avg_dem,sen_proj_dem,sen_dem_control,house_avg_dem,house_proj_dem,house_dem_control,gov_avg_dem,gov_dem_control
2026-01-18,289,3.08,3.69,3.66,4.47,56593075,51752653,0.55,-13.73,300,49.2,48,40.4,227.4,223,62.2,22.8,35.4
2026-01-19,288,3.12,3.77,3.72,4.52,56619659,51726062,0.55,-13.64,303,49.3,48,41.1,227.6,224,60.9,22.9,35.2
2026-01-20,287,3.19,3.92,3.88,4.61,56671051,51674670,0.55,-13.88,305,49.3,48,41.3,228.5,225,63.0,23.0,36.3
2026-01-21,286,3.19,3.92,3.88,4.61,56670510,51675214,0.55,-13.82,305,49.4,48,41.9,228.4,225,62.5,22.8,34.4
2026-01-22,285,3.21,3.97,4.04,4.64,56684036,51661692,0.55,-13.95,307,49.4,48,42.1,228.3,225,62.6,22.9,34.9
2026-01-23,284,3.21,3.97,4.04,4.63,56683031,51662694,0.55,-13.95,307,49.4,48,42.8,227.9,225,61.9,22.9,35.1
2026-01-24,283,3.22,3.97,4.04,4.65,56689241,51656496,0.55,-13.95,307,49.3,48,41.7,227.9,225,61.7,23.0,35.5
2026-01-25,282,3.15,3.81,3.94,4.56,56645726,51700020,0.55,-13.98,310,49.3,48,41.1,227.8,225,62.1,22.8,34.5
2026-01-26,281,3.19,3.89,3.98,4.62,56673265,51672455,0.55,-14.24,314,49.4,48,42.6,228.1,225,62.1,22.8,34.7
2026-01-27,280,3.19,3.89,3.94,4.62,56673967,51671752,0.55,-14.25,316,49.4,48,41.9,228.0,225,62.0,22.9,35.4
2026-01-28,279,3.22,3.96,3.98,4.67,56703179,51642543,0.55,-14.28,318,49.2,48,41.1,228.9,225,63.4,22.9,35.4
2026-01-29,278,3.21,3.95,3.95,4.66,56696698,51649024,0.55,-14.17,320,49.4,48,42.0,228.5,225,63.3,22.9,34.8
2026-01-30,277,3.22,3.95,4.01,4.67,56704135,51641587,0.55,-14.27,321,49.3,48,41.7,228.6,225,63.0,22.9,35.6
2026-01-31,276,3.22,3.95,4.01,4.67,56702842,51642883,0.55,-14.24,321,49.3,48,40.7,228.3,225,62.9,22.9,35.1
2026-02-01,275,3.13,3.91,3.99,4.55,56639897,51705832,0.34,-14.13,323,49.3,48,41.3,228.0,224,62.5,22.9,34.6
2026-02-02,274,3.13,3.88,3.98,4.56,56641853,51703881,0.34,-14.25,324,49.3,48,41.1,227.6,224,61.8,22.9,34.5
2026-02-03,273,3.13,3.88,3.98,4.56,56644819,51700914,0.34,-14.25,324,49.3,48,41.3,228.2,224,62.5,22.9,35.2
2026-02-04,272,3.14,3.89,3.96,4.57,56647512,51698212,0.34,-14.23,325,49.3,48,41.2,227.8,224,62.3,22.9,34.5
2026-02-05,271,3.14,3.9,3.98,4.56,56644946,51700778,0.34,-14.21,326,49.3,48,41.2,228.0,224,62.2,22.9,34.5
2026-02-06,270,3.14,3.9,3.98,4.57,56646048,51699678,0.34,-14.28,326,49.4,48,42.0,228.2,224,62.4,22.9,34.5
2026-02-07,269,3.15,3.9,3.98,4.58,56653237,51692505,0.34,-14.28,326,49.3,48,41.2,227.8,225,61.5,22.9,34.4
2026-02-08,268,3.13,3.83,3.95,4.55,56640398,51705329,0.34,-14.6,327,49.4,48,41.4,228.1,224,61.1,23.0,35.6
2026-02-09,267,3.17,3.93,4.01,4.61,56669337,51676397,0.34,-14.58,329,49.3,48,41.5,228.0,225,62.2,22.9,35.4
2026-02-10,266,3.2,3.99,4.08,4.65,56690048,51655674,0.34,-14.62,331,49.3,48,41.9,228.8,225,64.0,22.9,35.0
2026-02-11,265,3.2,3.99,4.08,4.65,56689195,51656526,0.34,-14.62,331,49.3,48,41.1,228.6,225,62.8,22.9,34.8
2026-02-12,264,3.19,3.96,3.98,4.64,56684414,51661314,0.34,-14.64,334,49.3,48,41.4,228.1,225,62.1,23.0,35.6
2026-02-13,263,3.19,3.96,3.98,4.63,56682521,51663202,0.34,-14.61,334,49.2,48,40.8,228.1,225,62.6,23.0,35.4
2026-02-14,262,3.2,3.96,3.98,4.64,56688768,51656955,0.34,-14.61,334,49.3,48,41.4,227.8,225,61.6,22.9,35.4
2026-02-15,261,3.2,3.96,3.96,4.65,56690123,51655598,0.34,-14.61,335,49.4,48,42.8,228.4,225,62.4,22.9,34.2
2026-02-16,260,3.23,4.03,4.09,4.72,56728388,51617342,0.34,-14.77,339,49.4,49,41.8,228.8,225,62.8,23.0,36.3
2026-02-17,259,3.22,4.0,4.07,4.69,56713905,51631825,0.34,-14.86,340,49.3,48,41.7,228.6,225,63.4,22.9,35.9
2026-02-18,258,3.23,4.01,4.13,4.71,56722864,51622863,0.34,-14.83,342,49.3,48,41.0,228.5,225,62.7,23.0,35.9
2026-02-19,257,3.23,4.02,4.16,4.71,56722397,51623334,0.34,-14.73,343,49.3,48,41.9,228.9,225,62.8,23.0,36.7
2026-02-20,256,3.29,4.13,4.28,4.78,56763439,51582289,0.34,-15.2,344,49.3,48,41.4,228.8,226,63.0,22.9,35.7
2026-02-21,255,3.29,4.13,4.28,4.78,56764697,51581031,0.34,-15.2,344,49.5,48,43.6,228.5,226,63.3,23.0,35.5
2026-02-22,254,3.31,4.19,4.39,4.83,56789282,51556457,0.34,-15.01,348,49.5,48,42.9,229.2,226,64.0,23.1,37.2
2026-02-23,253,3.3,4.14,4.33,4.83,56786873,51558875,0.34,-15.19,353,49.5,49,43.3,228.7,226,63.2,23.1,37.6
2026-02-24,252,3.3,4.14,4.33,4.82,56783602,51562144,0.34,-15.19,353,49.5,48,43.3,228.8,226,62.4,23.0,36.4
2026-02-25,251,3.3,4.14,4.33,4.82,56783819,51561929,0.34,-15.16,353,49.4,48,42.7,229.4,226,63.7,23.1,37.5
2026-02-26,250,3.28,4.1,4.24,4.8,56770957,51574775,0.34,-14.93,355,49.5,49,42.6,228.7,226,62.7,23.0,36.7
2026-02-27,249,3.28,4.09,4.2,4.8,56772239,51573490,0.34,-14.82,357,49.4,48,42.3,228.4,226,62.3,23.0,36.3
2026-02-28,248,3.28,4.09,4.2,4.8,56771229,51574502,0.34,-14.71,357,49.5,48,43.4,229.2,226,63.4,23.0,36.1
2026-03-01,247,3.29,4.09,4.17,4.81,56777268,51568469,0.37,-14.83,358,49.4,48,41.9,229.4,226,64.1,23.1,37.0
2026-03-02,246,3.31,4.12,4.2,4.83,56788236,51557495,0.37,-14.86,359,49.4,48,42.9,228.5,226,63.0,23.1,37.2
2026-03-03,245,3.32,4.14,4.24,4.84,56794835,51550895,0.37,-14.73,361,49.5,48,43.0,228.8,226,63.8,23.0,36.2
2026-03-04,244,3.4,4.33,4.25,4.94,56849229,51496496,0.37,-14.88,364,49.6,48,43.7,228.9,226,63.2,23.0,36.5
2026-03-05,243,3.37,4.25,4.2,4.91,56830486,51515233,0.37,-14.8,365,49.5,48,42.8,229.1,226,63.3,23.1,37.2
2026-03-06,242,3.38,4.25,4.2,4.91,56834245,51511477,0.37,-14.8,365,49.5,48,42.4,228.7,226,62.7,23.1,37.0
2026-03-07,241,3.38,4.25,4.19,4.92,56838814,51506910,0.37,-14.77,366,49.5,48,42.7,229.2,226,63.5,23.0,35.9
2026-03-08,240,3.38,4.24,4.16,4.92,56840541,51505178,0.37,-14.84,368,49.5,49,43.2,229.5,226,63.7,23.1,37.3
2026-03-09,239,3.37,4.22,4.15,4.91,56833244,51512478,0.37,-14.81,370,49.4,49,42.7,230.0,226,64.5,23.0,36.0
2026-03-10,238,3.38,4.24,4.17,4.92,56840704,51505014,0.37,-14.79,371,49.5,48,43.7,229.2,226,63.6,23.0,36.4
2026-03-11,237,3.39,4.24,4.17,4.94,56849845,51495888,0.37,-14.79,371,49.5,49,42.7,229.6,226,64.1,23.0,37.2
2026-03-12,236,3.39,4.23,4.21,4.95,56853801,51491932,0.37,-14.76,372,49.5,48,43.5,229.2,226,63.4,23.0,36.7
2026-03-13,235,3.39,4.23,4.21,4.95,56854403,51491328,0.37,-14.76,372,49.5,48,43.2,228.7,226,62.9,23.1,37.5
2026-03-14,234,3.39,4.23,4.21,4.94,56848338,51497388,0.37,-14.76,372,49.5,48,43.9,229.4,226,63.6,23.1,37.1
2026-03-15,233,3.39,4.23,4.29,4.94,56849873,51495856,0.37,-14.81,374,49.4,48,42.5,229.3,226,63.2,23.1,37.6
2026-03-16,232,3.43,4.29,4.33,4.99,56877185,51468548,0.37,-15.01,378,49.5,48,43.3,229.5,226,64.3,23.2,37.6
2026-03-17,231,3.52,4.49,4.54,5.1,56938214,51407507,0.37,-14.93,381,49.4,49,42.3,230.4,226,64.9,23.1,38.1
2026-03-18,230,3.53,4.5,4.51,5.13,56953655,51392073,0.37,-14.99,384,49.6,49,43.8,229.3,226,63.2,23.1,36.7
2026-03-19,229,3.52,4.46,4.49,5.12,56947319,51398407,0.37,-15.04,385,49.6,49,45.0,230.2,226,64.3,23.0,36.8
2026-03-20,228,3.52,4.46,4.48,5.12,56948960,51396762,0.37,-15.25,386,49.5,49,43.7,229.9,226,64.3,23.1,37.2
2026-03-21,227,3.53,4.46,4.48,5.13,56954346,51391384,0.37,-15.25,386,49.5,49,43.7,229.5,226,63.7,23.1,37.1
2026-03-22,226,3.54,4.48,4.46,5.14,56959474,51386249,0.37,-15.18,388,49.6,48,44.8,229.7,226,64.1,23.2,37.6
2026-03-23,225,3.6,4.59,4.49,5.22,56999452,51346279,0.37,-15.64,392,49.5,48,43.1,230.1,226,64.4,23.2,38.1
2026-03-24,224,3.6,4.59,4.49,5.22,57003393,51342339,0.37,-15.55,392,49.7,49,44.3,230.7,226,64.8,23.2,37.2
2026-03-25,223,3.61,4.59,4.49,5.24,57011937,51333803,0.37,-15.63,392,49.6,49,45.0,229.9,226,64.4,23.2,37.4
2026-03-26,222,3.6,4.57,4.48,5.23,57004073,51341660,0.37,-15.57,394,49.5,48,44.1,230.5,226,65.1,23.1,36.8
2026-03-27,221,3.61,4.57,4.48,5.24,57012843,51332895,0.37,-15.57,394,49.6,49,44.4,230.8,226,64.9,23.2,38.3
2026-03-28,220,3.61,4.57,4.48,5.24,57012723,51333013,0.37,-15.53,394,49.6,49,44.7,230.6,226,65.4,23.2,37.2
2026-03-29,219,3.61,4.57,4.46,5.24,57011059,51334676,0.37,-15.45,395,49.6,48,44.4,229.9,226,64.0,23.2,37.6
2026-03-30,218,3.65,4.64,4.49,5.29,57037190,51308527,0.37,-15.9,398,49.7,49,45.3,230.1,226,64.5,23.3,37.9
2026-03-31,217,3.66,4.64,4.49,5.3,57042856,51302870,0.37,-15.88,398,49.7,48,45.0,230.6,226,65.2,23.2,37.9
2026-04-01,216,3.68,4.64,4.49,5.33,57058450,51287293,0.45,-15.88,398,49.6,49,44.6,230.8,226,65.1,23.2,37.7
2026-04-02,215,3.69,4.64,4.49,5.34,57065113,51280624,0.45,-15.87,398,49.7,49,45.6,230.1,226,64.5,23.2,38.2
2026-04-03,214,3.7,4.66,4.5,5.36,57075049,51270677,0.45,-15.83,399,49.7,49,45.7,231.2,226,65.9,23.2,38.2
2026-04-04,213,3.7,4.66,4.5,5.36,57076730,51268997,0.45,-15.83,399,49.7,49,45.2,231.0,226,65.6,23.3,37.7
2026-04-05,212,3.7,4.66,4.47,5.36,57075523,51270204,0.45,-15.68,400,49.6,48,43.6,231.2,226,65.8,23.2,38.2
2026-04-06,211,3.67,4.57,4.42,5.32,57053619,51292116,0.45,-15.7,401,49.7,49,44.7,230.3,226,64.1,23.2,37.6
2026-04-07,210,3.67,4.57,4.42,5.32,57054822,51290913,0.45,-15.75,401,49.6,49,44.3,230.3,226,64.9,23.3,37.6
2026-04-08,209,3.68,4.57,4.42,5.33,57062466,51283272,0.45,-15.72,401,49.7,49,45.0,230.8,226,65.0,23.4,38.7
2026-04-09,208,3.71,4.63,4.38,5.37,57081818,51263917,0.45,-15.68,404,49.5,49,43.5,230.4,227,64.5,23.2,36.9
2026-04-10,207,3.71,4.63,4.38,5.37,57082765,51262969,0.45,-15.82,404,49.7,49,44.8,230.6,227,65.4,23.3,38.8
2026-04-11,206,3.72,4.63,4.38,5.39,57090465,51255264,0.45,-15.82,404,49.7,49,45.3,230.8,227,64.8,23.3,37.5
2026-04-12,205,3.7,4.59,4.34,5.36,57078738,51266985,0.45,-15.72,406,49.6,49,44.0,230.9,226,65.5,23.2,37.3
2026-04-13,204,3.73,4.63,4.45,5.4,57098932,51246797,0.45,-15.94,408,49.7,49,45.1,230.5,227,65.0,23.2,37.0
2026-04-14,203,3.76,4.69,4.51,5.43,57116844,51228870,0.45,-16.08,409,49.8,49,45.0,230.9,227,65.5,23.3,37.2
2026-04-15,202,3.77,4.69,4.57,5.45,57124509,51221224,0.45,-16.08,411,49.7,48,44.0,231.2,227,66.0,23.3,38.1
2026-04-16,201,3.79,4.73,4.59,5.47,57135888,51209828,0.45,-16.2,412,49.6,48,43.5,230.4,227,64.8,23.3,38.2
2026-04-17,200,3.79,4.73,4.59,5.47,57137232,51208485,0.45,-16.2,412,49.7,49,44.6,231.1,227,65.8,23.3,37.0
2026-04-18,199,3.79,4.73,4.57,5.47,57135482,51210234,0.45,-16.17,413,49.7,49,44.9,231.3,227,65.1,23.3,37.4
2026-04-19,198,3.81,4.74,4.6,5.5,57151456,51194265,0.45,-16.25,416,49.8,49,45.9,231.3,227,65.7,23.4,37.9
2026-04-20,197,3.81,4.69,4.61,5.52,57161979,51183742,0.45,-16.89,421,49.8,49,46.3,231.8,228,65.6,23.4,38.0
2026-04-21,196,3.81,4.69,4.61,5.51,57159084,51186635,0.45,-16.89,421,49.8,49,45.9,231.2,228,65.4,23.3,37.5
2026-04-22,195,3.82,4.69,4.61,5.53,57167339,51178382,0.45,-16.89,421,49.8,49,46.8,231.6,228,66.0,23.4,38.7
2026-04-23,194,3.83,4.72,4.62,5.54,57176260,51169463,0.45,-16.93,423,49.9,49,46.5,231.5,228,66.1,23.4,38.7
2026-04-24,193,3.84,4.73,4.63,5.56,57183087,51162643,0.45,-16.89,424,49.8,49,45.7,231.3,228,65.9,23.3,37.8
2026-04-25,192,3.84,4.73,4.63,5.56,57186276,51159455,0.45,-16.89,424,49.7,49,45.6,231.4,228,66.3,23.4,37.4
2026-04-26,191,3.88,4.79,4.61,5.61,57211895,51133819,0.45,-17.2,427,49.8,49,45.8,231.4,228,65.5,23.4,39.0
2026-04-27,190,3.86,4.72,4.54,5.59,57198864,51146870,0.45,-17.34,431,49.9,49,47.3,231.2,228,65.6,23.4,38.4
2026-04-28,189,3.87,4.73,4.55,5.6,57204951,51140783,0.45,-17.45,432,49.8,49,46.2,232.2,228,66.3,23.3,38.1
2026-04-29,188,3.87,4.73,4.55,5.59,57203344,51142391,0.45,-17.45,432,49.8,49,46.1,231.4,228,66.2,23.4,38.0
2026-04-30,187,3.96,4.91,4.65,5.71,57263508,51082218,0.45,-17.54,433,49.9,49,46.4,231.8,228,66.2,23.4,37.9
2026-05-01,186,4.36,4.91,4.65,6.21,57534604,50811130,1.88,-17.53,433,49.9,50,47.7,233.5,230,67.9,23.7,39.8
2026-05-02,185,4.37,4.91,4.65,6.22,57541655,50804090,1.88,-17.53,433,50.0,50,47.8,233.3,230,67.7,23.7,40.0
2026-05-03,184,4.37,4.91,4.61,6.22,57540723,50805021,1.88,-17.39,434,50.1,50,48.4,233.6,230,68.3,23.7,40.0
2026-05-04,183,4.36,4.87,4.56,6.2,57534271,50811462,1.88,-17.74,436,49.9,50,46.4,233.4,230,67.6,23.5,39.0
2026-05-05,182,4.36,4.86,4.56,6.2,57532418,50813317,1.88,-17.7,438,50.0,50,47.5,233.4,230,68.0,23.6,39.7
2026-05-06,181,4.38,4.91,4.66,6.23,57545511,50800218,1.88,-17.7,440,50.0,49,47.5,234.1,230,68.8,23.6,39.7
2026-05-07,180,4.54,5.23,4.89,6.43,57657035,50688693,1.88,-17.75,442,50.1,50,48.2,234.5,230,68.6,23.8,40.8
2026-05-08,179,4.54,5.23,4.89,6.43,57654496,50691233,1.88,-17.75,442,50.1,50,48.3,234.4,230,69.1,23.7,40.3
2026-05-09,178,4.55,5.23,4.89,6.44,57663094,50682643,1.88,-17.75,442,50.1,50,47.2,234.7,230,68.5,23.7,40.8
2026-05-10,177,4.53,5.19,4.85,6.42,57648604,50697113,1.88,-17.73,443,50.1,50,48.5,234.6,230,68.9,23.8,40.2
2026-05-11,176,4.53,5.17,4.85,6.42,57649308,50696406,1.88,-17.96,445,50.1,50,48.1,234.2,230,68.3,23.7,40.5
2026-05-12,175,4.53,5.17,4.85,6.42,57648971,50696744,1.88,-17.96,445,50.0,50,47.3,233.8,230,68.0,23.6,39.7
2026-05-13,174,4.54,5.17,4.85,6.43,57655644,50690081,1.88,-17.96,445,50.0,50,47.2,234.5,230,68.2,23.7,39.2
2026-05-14,173,4.54,5.17,4.85,6.43,57656329,50689397,1.88,-17.95,445,50.2,50,49.1,234.1,230,67.9,23.7,40.7
2026-05-15,172,4.68,5.42,4.96,6.6,57749606,50596120,1.88,-18.3,447,50.1,50,48.2,235.2,231,69.7,23.8,40.6
2026-05-16,171,4.68,5.42,4.96,6.61,57754123,50591602,1.88,-18.3,447,50.2,50,48.7,235.5,231,69.5,23.7,40.0
2026-05-17,170,4.65,5.35,4.94,6.57,57733881,50611860,1.88,-18.21,449,50.2,50,49.6,235.1,230,70.2,23.9,41.9
2026-05-18,169,4.75,5.52,5.16,6.7,57801717,50544019,1.88,-18.69,456,50.2,50,49.1,234.6,231,69.4,23.8,40.5
2026-05-19,168,4.78,5.58,5.23,6.74,57824020,50521717,1.88,-18.74,457,50.2,50,49.1,235.8,231,70.5,23.8,41.2
2026-05-20,167,4.79,5.58,5.23,6.75,57830675,50515065,1.88,-18.92,457,50.2,50,48.8,236.1,231,70.6,23.8,41.0
2026-05-21,166,4.8,5.58,5.23,6.76,57837024,50508717,1.88,-18.91,457,50.3,50,49.4,235.9,231,70.2,23.9,41.4
2026-05-22,165,4.8,5.58,5.26,6.76,57836827,50508914,1.88,-18.86,458,50.2,50,48.6,235.7,231,70.1,23.9,42.1
2026-05-23,164,4.8,5.58,5.26,6.77,57841657,50504089,1.88,-18.86,458,50.2,50,49.2,235.7,231,70.6,23.8,40.8
2026-05-24,163,4.76,5.48,5.22,6.7,57803295,50542440,1.88,-18.72,459,50.3,50,49.7,235.6,231,69.9,23.8,40.2
2026-05-25,162,4.8,5.57,5.29,6.76,57836832,50508924,1.88,-18.64,460,50.3,50,48.7,235.7,231,70.1,23.8,41.1
2026-05-26,161,4.75,5.45,5.21,6.7,57800131,50545601,1.88,-18.71,463,50.2,50,49.1,235.5,231,70.4,23.6,39.1
2026-05-27,160,4.76,5.45,5.21,6.71,57809007,50536725,1.88,-18.71,463,50.3,50,50.1,235.7,231,70.0,23.8,40.9
2026-05-28,159,4.76,5.45,5.2,6.71,57808037,50537692,1.88,-18.69,464,50.2,50,49.4,235.4,231,70.2,23.8,41.3
2026-05-29,158,4.76,5.45,5.2,6.71,57807210,50538520,1.88,-18.69,464,50.2,50,48.7,235.7,231,70.2,23.8,41.0
2026-05-30,157,4.77,5.45,5.2,6.72,57814622,50531107,1.88,-18.69,464,50.2,50,48.8,235.4,231,70.0,23.8,41.3
2026-05-31,156,4.74,5.4,5.09,6.69,57795526,50550203,1.88,-18.47,466,50.2,50,48.6,235.4,231,69.7,23.9,41.7
2026-06-01,155,5.43,5.37,5.07,7.56,58267872,50077847,4.77,-18.59,468,50.6,51,52.4,238.4,231,73.0,24.1,43.6
2026-06-02,154,5.44,5.38,5.09,7.58,58277511,50068221,4.77,-18.53,470,50.7,51,53.8,238.6,231,73.1,24.2,43.2
2026-06-03,153,5.45,5.41,5.1,7.59,58284922,50060810,4.77,-18.59,472,50.6,51,52.7,238.6,231,72.8,24.2,43.2
2026-06-04,152,5.46,5.43,5.1,7.6,58288968,50056771,4.77,-18.56,474,50.6,51,52.4,239.2,231,72.9,24.0,41.8
2026-06-05,151,5.45,5.41,5.06,7.59,58282211,50063517,4.77,-18.56,475,50.6,51,51.7,238.5,231,72.9,24.2,43.0
2026-06-06,150,5.45,5.4,5.06,7.59,58284201,50061524,4.77,-18.57,476,50.6,51,52.3,238.9,231,72.9,24.1,42.5
2026-06-07,149,5.38,5.27,4.96,7.5,58235315,50110409,4.77,-18.49,479,50.5,51,51.6,238.4,231,72.8,24.3,44.2
2026-06-08,148,5.42,5.34,5.03,7.55,58265387,50080349,4.77,-18.55,482,50.5,51,52.2,238.5,231,72.4,24.2,43.9
2026-06-09,147,5.42,5.34,5.03,7.55,58262759,50082973,4.77,-18.55,482,50.6,51,52.7,239.2,231,73.6,24.2,42.9
2026-06-10,146,5.42,5.34,5.03,7.56,58266032,50079698,4.77,-18.55,482,50.6,51,51.8,238.6,231,72.7,24.1,42.1
2026-06-11,145,5.42,5.34,5.03,7.56,58266520,50079212,4.77,-18.54,482,50.7,51,53.1,239.5,231,73.3,24.1,42.7
2026-06-12,144,5.43,5.34,5.03,7.57,58273893,50071822,4.77,-18.54,482,50.7,51,53.1,238.8,231,73.7,24.1,42.6
2026-06-13,143,5.43,5.34,5.03,7.56,58270968,50074745,4.77,-18.54,482,50.7,51,53.1,239.1,231,73.2,24.1,42.9
2026-06-14,142,5.43,5.34,5.03,7.57,58272473,50073236,4.77,-18.54,482,50.7,51,53.1,239.0,231,73.0,24.2,43.0
2026-06-15,141,5.35,5.2,4.94,7.47,58217974,50127760,4.77,-18.59,484,50.6,51,51.2,238.0,231,72.0,24.2,43.7
2026-06-16,140,5.35,5.2,4.94,7.46,58216488,50129241,4.77,-18.59,484,50.6,51,52.4,237.4,231,71.6,24.1,43.3
2026-06-17,139,5.35,5.2,4.94,7.47,58218472,50127261,4.77,-18.59,484,50.6,51,51.7,237.8,231,72.3,24.1,42.6
2026-06-18,138,5.3,5.2,4.94,7.41,58184877,50160852,4.51,-18.59,484,50.6,51,51.6,237.8,231,72.2,24.1,41.9
