date,days_out,gcb_margin,gcb_quality_poll,econ_pred,approval_net,n_polls,sen_avg_dem,sen_proj_dem,sen_dem_control,house_avg_dem,house_proj_dem,house_dem_control,gov_avg_dem,gov_dem_control
2026-01-28,279,3.34,4.24,0.55,-14.24,325,49.1,48,40.8,226.8,222,56.0,22.9,34.0
2026-01-29,278,3.33,4.22,0.55,-14.13,327,49.1,48,40.7,226.2,222,55.9,23.0,34.3
2026-01-30,277,3.34,4.24,0.55,-14.23,328,49.1,49,40.5,226.6,222,56.0,22.8,33.8
2026-01-31,276,3.34,4.24,0.55,-14.2,328,49.0,48,41.0,226.7,222,55.7,22.9,33.4
2026-02-01,275,3.26,4.21,0.34,-14.09,330,49.0,48,39.1,227.2,222,56.5,22.9,34.3
2026-02-02,274,3.25,4.18,0.34,-14.21,331,49.1,48,41.1,226.3,222,55.1,22.8,33.6
2026-02-03,273,3.25,4.18,0.34,-14.21,331,49.0,48,40.0,226.4,222,56.2,22.9,34.7
2026-02-04,272,3.25,4.17,0.34,-14.2,332,49.0,48,40.1,226.0,222,55.5,23.0,34.6
2026-02-05,271,3.26,4.18,0.34,-14.17,333,49.0,48,40.0,227.1,222,56.2,22.8,33.7
2026-02-06,270,3.26,4.18,0.34,-14.24,333,49.0,48,40.2,226.0,222,55.5,22.9,33.6
2026-02-07,269,3.26,4.18,0.34,-14.24,333,49.1,48,40.6,227.1,222,56.1,23.0,34.8
2026-02-08,268,3.25,4.13,0.34,-14.57,334,49.1,48,41.0,226.0,222,54.8,22.9,34.3
2026-02-09,267,3.29,4.22,0.34,-14.55,336,49.0,48,39.8,227.1,222,56.3,22.9,34.4
2026-02-10,266,3.31,4.27,0.34,-14.58,338,48.9,48,39.2,227.9,222,57.1,22.9,34.4
2026-02-11,265,3.32,4.27,0.34,-14.58,338,49.1,48,41.0,226.9,222,55.8,23.0,35.6
2026-02-12,264,3.29,4.21,0.34,-14.61,341,49.0,48,39.8,226.2,222,55.5,23.0,34.8
2026-02-13,263,3.3,4.21,0.34,-14.58,341,49.2,48,41.1,227.2,222,55.9,22.9,34.1
2026-02-14,262,3.3,4.21,0.34,-14.58,341,49.2,48,41.1,226.1,222,55.9,23.0,35.0
2026-02-15,261,3.29,4.18,0.34,-14.58,342,49.0,48,40.2,226.4,222,55.2,22.9,34.6
2026-02-16,260,3.33,4.26,0.34,-14.74,346,49.0,48,40.1,226.7,222,56.3,23.0,35.4
2026-02-17,259,3.31,4.22,0.34,-14.83,347,49.1,49,41.4,226.7,222,55.8,22.9,34.6
2026-02-18,258,3.33,4.27,0.34,-14.8,350,49.1,49,40.8,226.8,222,56.5,23.0,35.0
2026-02-19,257,3.34,4.28,0.34,-14.69,351,49.2,48,40.8,227.4,222,56.1,23.0,34.6
2026-02-20,256,3.4,4.39,0.34,-15.16,352,49.1,48,41.1,227.8,222,57.8,23.1,36.1
2026-02-21,255,3.4,4.39,0.34,-15.16,352,49.0,49,40.6,227.3,222,56.9,23.0,35.5
2026-02-22,254,3.44,4.49,0.34,-14.98,356,49.2,49,41.6,228.2,223,57.2,23.2,37.7
2026-02-23,253,3.42,4.44,0.34,-15.16,361,49.1,48,41.3,228.4,222,57.6,23.1,36.4
2026-02-24,252,3.42,4.44,0.34,-15.16,361,49.2,48,41.9,228.1,222,57.3,23.0,36.1
2026-02-25,251,3.43,4.44,0.34,-15.12,361,49.1,49,41.0,227.7,222,56.4,23.2,36.8
2026-02-26,250,3.4,4.38,0.34,-14.9,363,49.1,48,41.5,227.1,222,55.7,23.1,36.6
2026-02-27,249,3.39,4.35,0.34,-14.79,365,49.2,49,41.3,228.0,223,57.7,23.1,36.5
2026-02-28,248,3.41,4.39,0.34,-14.74,366,49.2,48,41.9,227.5,222,56.6,23.2,36.6
2026-03-01,247,3.41,4.36,0.37,-14.85,367,49.2,48,41.3,227.5,222,56.6,23.1,36.5
2026-03-02,246,3.42,4.39,0.37,-14.89,368,49.3,48,42.7,227.8,222,57.4,23.1,36.7
2026-03-03,245,3.43,4.41,0.37,-14.76,370,49.2,49,41.9,228.0,222,57.3,23.0,35.9
2026-03-04,244,3.51,4.57,0.37,-14.9,373,49.2,48,41.5,228.8,222,58.3,23.0,35.4
2026-03-05,243,3.48,4.51,0.37,-14.82,374,49.1,48,41.0,228.5,222,57.9,23.1,35.6
2026-03-06,242,3.49,4.51,0.37,-14.82,374,49.2,48,41.4,228.3,222,57.7,23.1,36.5
2026-03-07,241,3.49,4.51,0.37,-14.79,375,49.2,49,41.9,228.3,222,57.4,23.2,36.2
2026-03-08,240,3.47,4.46,0.37,-14.86,377,49.1,49,41.3,227.6,222,56.9,23.2,37.1
2026-03-09,239,3.46,4.43,0.37,-14.83,379,49.2,48,41.7,228.3,222,57.1,23.2,37.2
2026-03-10,238,3.47,4.44,0.37,-14.81,380,49.2,48,41.6,228.2,222,58.0,23.0,35.6
2026-03-11,237,3.48,4.44,0.37,-14.81,380,49.2,48,41.3,228.7,222,58.5,23.1,36.7
2026-03-12,236,3.48,4.45,0.37,-14.79,381,49.2,48,41.4,227.8,222,57.1,23.1,36.8
2026-03-13,235,3.48,4.45,0.37,-14.79,381,49.2,49,42.3,228.3,222,57.6,23.1,36.6
2026-03-14,234,3.49,4.45,0.37,-14.79,381,49.3,49,42.4,228.6,222,57.9,23.1,36.1
2026-03-15,233,3.5,4.47,0.37,-14.83,383,49.2,48,41.6,228.9,222,57.7,23.2,36.7
2026-03-16,232,3.52,4.48,0.37,-15.03,387,49.2,49,42.0,228.5,221,58.3,23.1,36.4
2026-03-17,231,3.61,4.68,0.37,-14.95,390,49.2,48,41.6,228.8,222,58.0,23.2,37.2
2026-03-18,230,3.61,4.68,0.37,-15.01,393,49.2,48,42.2,229.1,222,58.4,23.3,38.0
2026-03-19,229,3.59,4.64,0.37,-15.05,394,49.2,49,42.5,228.7,223,57.4,23.2,37.3
2026-03-20,228,3.6,4.63,0.37,-15.27,395,49.3,48,41.6,229.6,222,58.8,23.3,38.2
2026-03-21,227,3.6,4.63,0.37,-15.27,395,49.3,49,42.5,229.1,222,58.3,23.2,37.6
2026-03-22,226,3.59,4.6,0.37,-15.2,397,49.3,48,42.5,228.2,222,57.3,23.2,37.1
2026-03-23,225,3.66,4.73,0.37,-15.65,401,49.2,49,42.3,228.9,222,58.4,23.3,37.8
2026-03-24,224,3.67,4.74,0.37,-15.55,402,49.3,49,42.2,229.1,222,57.5,23.3,37.6
2026-03-25,223,3.67,4.74,0.37,-15.64,402,49.4,49,43.2,229.0,222,58.1,23.3,37.6
2026-03-26,222,3.67,4.72,0.37,-15.57,404,49.3,49,42.4,228.5,222,58.1,23.4,38.9
2026-03-27,221,3.67,4.72,0.37,-15.57,404,49.3,49,43.1,228.4,222,57.5,23.3,37.8
2026-03-28,220,3.67,4.72,0.37,-15.53,404,49.3,49,42.9,229.5,222,58.8,23.2,36.4
2026-03-29,219,3.66,4.68,0.37,-15.46,405,49.4,49,43.7,228.9,222,57.6,23.3,37.2
2026-03-30,218,3.7,4.75,0.37,-15.9,408,49.4,49,43.1,229.0,222,57.6,23.2,37.4
2026-03-31,217,3.71,4.75,0.37,-15.89,408,49.3,49,42.7,229.5,222,58.8,23.3,37.4
2026-04-01,216,3.73,4.75,0.45,-15.89,408,49.4,49,43.5,229.8,222,58.9,23.3,37.8
2026-04-02,215,3.74,4.75,0.45,-15.87,408,49.4,49,43.1,230.0,223,59.2,23.4,37.9
2026-04-03,214,3.74,4.75,0.45,-15.83,409,49.3,49,42.9,229.5,223,59.0,23.3,37.3
2026-04-04,213,3.75,4.75,0.45,-15.83,409,49.3,49,42.5,230.1,223,58.5,23.4,37.9
2026-04-05,212,3.72,4.7,0.45,-15.69,410,49.3,48,42.4,229.4,222,57.8,23.3,37.1
2026-04-06,211,3.69,4.62,0.45,-15.7,411,49.3,49,42.7,229.5,222,59.0,23.3,37.3
2026-04-07,210,3.7,4.62,0.45,-15.75,411,49.4,49,43.2,228.6,222,57.8,23.4,38.6
2026-04-08,209,3.7,4.62,0.45,-15.72,411,49.3,48,42.8,229.1,222,58.2,23.3,38.3
2026-04-09,208,3.69,4.59,0.45,-15.69,414,49.3,49,42.9,229.6,222,58.7,23.4,38.3
2026-04-10,207,3.69,4.59,0.45,-15.83,414,49.4,49,43.1,228.8,222,58.1,23.3,37.7
2026-04-11,206,3.7,4.59,0.45,-15.83,414,49.3,49,41.9,229.2,222,57.6,23.3,38.0
2026-04-12,205,3.67,4.54,0.45,-15.72,416,49.3,49,42.1,229.3,222,58.4,23.2,37.2
2026-04-13,204,3.7,4.58,0.45,-15.94,418,49.3,49,42.6,229.1,222,58.0,23.3,37.6
2026-04-14,203,3.74,4.63,0.45,-16.08,419,49.5,49,44.1,228.8,223,58.6,23.3,37.7
2026-04-15,202,3.75,4.65,0.45,-16.08,421,49.3,49,42.7,228.9,223,58.6,23.3,38.3
2026-04-16,201,3.78,4.7,0.45,-16.2,422,49.5,49,43.4,230.0,224,59.1,23.5,39.5
2026-04-17,200,3.78,4.7,0.45,-16.2,422,49.3,48,42.6,229.7,224,58.7,23.4,38.0
2026-04-18,199,3.78,4.69,0.45,-16.17,423,49.3,49,42.5,229.0,224,58.0,23.4,38.4
2026-04-19,198,3.82,4.78,0.45,-16.25,426,49.5,49,43.8,229.8,225,57.6,23.4,37.8
2026-04-20,197,3.83,4.74,0.45,-16.89,431,49.5,49,44.2,230.2,225,58.5,23.4,36.9
2026-04-21,196,3.83,4.74,0.45,-16.89,431,49.5,49,43.8,230.5,225,59.0,23.3,37.0
2026-04-22,195,3.84,4.74,0.45,-16.89,431,49.4,48,43.1,229.7,225,57.8,23.3,37.5
2026-04-23,194,3.85,4.77,0.45,-16.92,433,49.4,49,42.6,230.1,225,58.6,23.3,36.8
2026-04-24,193,3.86,4.77,0.45,-16.89,434,49.5,49,43.4,230.0,225,59.0,23.3,36.9
2026-04-25,192,3.86,4.77,0.45,-16.89,434,49.6,49,45.1,230.2,225,59.5,23.4,38.6
2026-04-26,191,3.91,4.84,0.45,-17.2,437,49.5,49,43.7,230.0,225,57.8,23.4,38.2
2026-04-27,190,3.88,4.77,0.45,-17.34,441,49.5,49,43.8,230.4,225,59.1,23.3,37.8
2026-04-28,189,3.89,4.79,0.45,-17.45,443,49.6,49,44.6,230.4,225,58.6,23.3,37.9
2026-04-29,188,3.9,4.79,0.45,-17.45,443,49.5,49,44.3,230.7,225,59.5,23.4,38.2
2026-04-30,187,4.0,4.99,0.45,-17.54,444,49.7,49,45.5,230.4,225,58.7,23.5,37.9
2026-05-01,186,4.4,4.99,1.88,-17.52,444,49.7,50,45.1,232.8,227,61.2,23.6,39.5
2026-05-02,185,4.4,4.99,1.88,-17.52,444,49.7,49,45.4,233.3,227,61.1,23.5,38.4
2026-05-03,184,4.38,4.94,1.88,-17.39,445,49.7,50,46.0,232.4,227,60.5,23.7,39.2
2026-05-04,183,4.34,4.83,1.88,-17.73,447,49.7,50,45.5,232.9,227,61.2,23.7,39.7
2026-05-05,182,4.34,4.82,1.88,-17.69,449,49.7,50,45.5,232.0,227,61.0,23.6,39.5
2026-05-06,181,4.35,4.84,1.88,-17.69,451,49.7,49,45.8,232.8,227,61.0,23.7,40.2
2026-05-07,180,4.48,5.09,1.88,-17.74,453,49.7,49,45.5,233.7,227,62.3,23.7,39.0
2026-05-08,179,4.48,5.09,1.88,-17.74,453,49.8,49,45.6,234.4,227,62.5,23.6,38.5
2026-05-09,178,4.48,5.09,1.88,-17.74,453,49.8,49,46.9,233.7,227,61.7,23.6,39.3
2026-05-10,177,4.48,5.08,1.88,-17.72,454,49.8,50,46.6,232.9,227,61.1,23.7,39.4
2026-05-11,176,4.48,5.06,1.88,-17.95,456,49.7,50,45.8,233.6,227,62.0,23.6,38.7
2026-05-12,175,4.48,5.06,1.88,-17.95,456,49.8,49,46.4,233.3,227,61.1,23.6,38.6
2026-05-13,174,4.49,5.06,1.88,-17.95,456,49.7,50,45.9,233.5,227,61.7,23.6,38.7
2026-05-14,173,4.49,5.06,1.88,-17.95,456,49.8,50,46.7,233.7,227,62.3,23.7,39.5
2026-05-15,172,4.63,5.32,1.88,-18.29,458,49.9,50,47.1,234.7,227,62.5,23.7,39.7
2026-05-16,171,4.63,5.32,1.88,-18.29,458,49.8,50,46.0,234.1,227,62.0,23.7,39.2
2026-05-17,170,4.62,5.28,1.88,-18.2,460,49.7,49,45.8,234.2,227,62.5,23.6,38.7
2026-05-18,169,4.73,5.48,1.88,-18.68,467,49.9,50,46.8,235.2,227,63.6,23.7,40.6
2026-05-19,168,4.76,5.54,1.88,-18.73,468,49.9,50,46.6,235.1,227,63.0,23.8,40.5
2026-05-20,167,4.77,5.54,1.88,-18.91,468,50.0,50,47.2,234.8,227,62.6,23.7,39.9
2026-05-21,166,4.78,5.54,1.88,-18.9,468,50.0,50,47.0,235.8,227,64.3,23.7,39.7
2026-05-22,165,4.79,5.55,1.88,-18.85,469,49.9,49,45.5,235.6,227,63.2,23.8,40.0
2026-05-23,164,4.79,5.55,1.88,-18.85,469,49.9,50,46.7,235.4,227,63.4,23.8,39.9
2026-05-24,163,4.77,5.5,1.88,-18.71,470,50.0,50,47.8,235.7,227,64.2,23.9,41.2
2026-05-25,162,4.82,5.6,1.88,-18.64,471,50.0,50,47.6,235.2,227,63.2,23.7,39.4
2026-05-26,161,4.74,5.43,1.88,-18.7,474,49.9,50,46.2,235.4,227,63.7,23.7,39.6
2026-05-27,160,4.75,5.45,1.88,-18.7,475,49.9,50,46.7,234.7,227,62.8,23.7,40.1
2026-05-28,159,4.76,5.44,1.88,-18.68,476,49.9,50,46.3,234.5,227,63.2,23.7,40.2
2026-05-29,158,4.76,5.44,1.88,-18.68,476,49.9,49,46.2,234.8,227,62.8,23.6,39.2
2026-05-30,157,4.76,5.44,1.88,-18.68,476,49.9,50,46.8,234.4,227,62.8,23.8,39.8
2026-05-31,156,4.71,5.35,1.88,-18.46,478,50.0,49,47.0,235.1,227,63.1,23.8,40.0
2026-06-01,155,5.41,5.32,4.77,-18.58,480,50.4,51,50.9,239.1,232,67.1,24.1,43.1
2026-06-02,154,5.41,5.33,4.77,-18.52,482,50.4,51,50.8,238.9,232,66.2,24.1,42.8
2026-06-03,153,5.42,5.34,4.77,-18.58,484,50.3,51,49.6,238.3,232,65.7,24.0,42.5
2026-06-04,152,5.42,5.35,4.77,-18.56,486,50.4,51,51.5,239.1,232,67.3,24.1,42.5
2026-06-05,151,5.41,5.33,4.77,-18.55,487,50.3,51,49.9,238.9,232,66.6,24.1,42.9
2026-06-06,150,5.41,5.32,4.77,-18.56,488,50.3,51,49.8,239.7,231,66.8,24.2,42.8
2026-06-07,149,5.36,5.24,4.77,-18.48,491,50.3,51,50.3,238.6,231,66.7,24.1,43.0
2026-06-08,148,5.42,5.35,4.77,-18.55,494,50.5,51,51.9,239.0,232,66.3,24.0,42.3
2026-06-09,147,5.43,5.35,4.77,-18.55,494,50.3,51,50.1,239.0,231,66.4,24.1,43.2
2026-06-10,146,5.43,5.35,4.77,-18.55,494,50.3,51,50.0,238.7,231,66.6,24.1,42.5
2026-06-11,145,5.43,5.35,4.77,-18.53,494,50.3,51,50.3,239.8,231,67.8,24.1,42.8
2026-06-12,144,5.43,5.35,4.77,-18.53,494,50.4,51,50.4,239.4,231,66.9,24.0,41.9
2026-06-13,143,5.43,5.35,4.77,-18.53,494,50.3,51,50.2,239.4,231,66.8,24.0,42.5
2026-06-14,142,5.43,5.35,4.77,-18.53,494,50.4,51,50.4,238.3,233,65.9,24.1,42.9
2026-06-15,141,5.35,5.19,4.77,-18.58,496,50.4,51,51.2,238.3,231,65.8,24.1,43.2
2026-06-16,140,5.35,5.19,4.77,-18.58,496,50.3,51,50.5,238.9,231,65.9,24.2,43.0
2026-06-17,139,5.32,5.19,4.64,-18.58,496,50.3,51,50.2,238.9,230,66.9,24.1,43.0
