date,days_out,gcb_margin,gcb_quality_poll,gcb_naive_poll,house_pv_margin,house_pv_dem,house_pv_rep,econ_pred,approval_net,n_polls,sen_avg_dem,sen_proj_dem,sen_dem_control,house_avg_dem,house_proj_dem,house_dem_control,gov_avg_dem,gov_dem_control
2026-01-17,290,3.15,3.86,3.73,4.33,56518161,51827565,0.55,-13.75,304,48.9,48,39.6,228.0,225,60.9,23.0,35.9
2026-01-18,289,3.09,3.71,3.64,4.25,56476229,51869496,0.55,-13.69,306,48.9,48,39.4,227.4,225,60.8,22.9,34.9
2026-01-19,288,3.12,3.78,3.7,4.29,56496867,51848858,0.55,-13.61,309,48.8,48,38.4,227.6,225,60.4,22.9,34.8
2026-01-20,287,3.19,3.94,3.85,4.38,56544758,51800963,0.55,-13.85,311,48.9,48,38.3,229.1,226,62.1,23.0,35.0
2026-01-21,286,3.19,3.94,3.85,4.38,56546013,51799708,0.55,-13.79,311,48.9,48,39.4,228.4,226,60.5,22.9,35.2
2026-01-22,285,3.22,3.98,4.01,4.42,56567765,51777966,0.55,-13.91,313,48.9,48,40.0,229.2,226,62.4,23.0,35.2
2026-01-23,284,3.22,3.98,4.01,4.42,56565926,51779806,0.55,-13.91,313,48.9,48,38.6,228.6,226,61.2,22.8,34.2
2026-01-24,283,3.22,4.0,4.01,4.42,56567519,51778213,0.55,-13.9,314,49.0,48,39.6,228.4,226,61.5,22.8,34.8
2026-01-25,282,3.16,3.83,3.91,4.35,56530708,51815034,0.55,-13.93,317,48.9,48,38.6,228.1,226,61.1,22.9,34.5
2026-01-26,281,3.2,3.91,3.96,4.4,56556611,51789111,0.55,-14.2,321,48.8,48,37.9,228.7,226,62.2,22.9,35.6
2026-01-27,280,3.2,3.91,3.92,4.4,56558155,51787564,0.55,-14.21,323,48.9,48,39.5,228.2,226,60.9,23.0,35.9
2026-01-28,279,3.23,3.98,3.95,4.45,56586006,51759716,0.55,-14.24,325,49.0,48,39.0,228.5,226,61.8,22.9,35.0
2026-01-29,278,3.22,3.96,3.93,4.44,56578193,51767544,0.55,-14.13,327,49.0,48,39.5,228.7,226,61.6,22.8,34.4
2026-01-30,277,3.23,3.96,3.99,4.46,56586568,51759154,0.55,-14.23,328,49.0,48,40.6,228.3,226,61.7,22.9,34.9
2026-01-31,276,3.23,3.96,3.99,4.45,56585967,51759756,0.55,-14.2,328,49.0,48,39.4,228.3,226,61.2,23.0,35.9
2026-02-01,275,3.14,3.92,3.97,4.34,56524579,51821139,0.34,-14.09,330,48.9,48,39.0,228.0,226,61.1,22.9,35.1
2026-02-02,274,3.14,3.9,3.95,4.34,56525613,51820105,0.34,-14.21,331,48.9,48,39.1,228.0,226,61.1,22.8,34.5
2026-02-03,273,3.14,3.9,3.95,4.35,56526969,51818751,0.34,-14.21,331,48.9,48,39.3,228.4,226,61.1,22.9,35.0
2026-02-04,272,3.14,3.91,3.94,4.33,56521205,51824516,0.34,-14.2,332,48.9,48,39.8,227.9,226,60.7,23.0,36.1
2026-02-05,271,3.15,3.92,3.96,4.35,56530242,51815473,0.34,-14.17,333,48.8,48,38.5,227.9,226,61.3,22.9,35.2
2026-02-06,270,3.15,3.92,3.96,4.35,56531025,51814689,0.34,-14.24,333,48.8,48,38.7,227.9,226,61.5,22.9,34.8
2026-02-07,269,3.15,3.92,3.96,4.35,56529770,51815944,0.34,-14.24,333,48.9,48,39.1,228.3,226,61.1,23.0,35.6
2026-02-08,268,3.13,3.85,3.93,4.32,56515026,51830721,0.34,-14.57,334,48.9,48,38.4,228.6,226,61.2,22.8,34.4
2026-02-09,267,3.17,3.94,3.99,4.38,56544726,51801008,0.34,-14.55,336,49.0,48,39.2,227.6,226,60.8,22.8,34.6
2026-02-10,266,3.2,4.0,4.06,4.42,56566448,51779277,0.34,-14.58,338,48.9,48,39.2,228.8,226,61.6,23.0,36.2
2026-02-11,265,3.21,4.0,4.06,4.43,56572841,51772889,0.34,-14.58,338,48.9,48,38.7,228.3,226,61.8,23.0,35.8
2026-02-12,264,3.2,3.98,3.97,4.42,56564857,51780865,0.34,-14.61,341,48.9,48,39.1,228.5,226,61.2,22.9,35.2
2026-02-13,263,3.2,3.98,3.97,4.42,56567352,51778372,0.34,-14.58,341,48.8,48,38.4,228.8,226,62.2,22.9,34.6
2026-02-14,262,3.2,3.98,3.97,4.42,56565003,51780721,0.34,-14.58,341,48.9,48,39.2,228.4,226,61.3,23.0,35.1
2026-02-15,261,3.2,3.98,3.95,4.42,56565448,51780276,0.34,-14.58,342,48.9,48,38.9,228.7,226,61.9,22.9,35.2
2026-02-16,260,3.24,4.05,4.07,4.5,56609200,51736528,0.34,-14.74,346,48.9,48,38.5,228.3,226,61.3,23.0,36.4
2026-02-17,259,3.23,4.01,4.05,4.48,56600672,51745060,0.34,-14.83,347,48.9,48,39.3,228.1,226,61.6,23.0,36.5
2026-02-18,258,3.24,4.04,4.19,4.49,56607614,51738116,0.34,-14.8,350,48.8,48,38.7,229.3,226,62.7,23.0,35.6
2026-02-19,257,3.25,4.06,4.22,4.51,56615859,51729865,0.34,-14.69,351,48.9,48,38.9,228.5,226,61.9,23.0,36.8
2026-02-20,256,3.3,4.16,4.33,4.58,56651905,51693841,0.34,-15.16,352,49.0,48,40.4,228.8,226,62.1,22.9,35.6
2026-02-21,255,3.3,4.16,4.33,4.57,56647590,51698155,0.34,-15.16,352,49.0,48,39.5,229.4,226,62.4,22.9,35.9
2026-02-22,254,3.32,4.22,4.43,4.62,56677064,51668663,0.34,-14.98,356,49.0,48,40.6,229.2,226,62.2,23.1,37.4
2026-02-23,253,3.31,4.17,4.38,4.62,56673653,51672072,0.34,-15.16,361,49.0,49,40.1,229.2,226,61.9,23.0,37.7
2026-02-24,252,3.31,4.17,4.38,4.61,56671094,51674634,0.34,-15.16,361,49.1,48,40.8,229.2,226,62.9,23.1,37.3
2026-02-25,251,3.31,4.17,4.38,4.62,56674198,51671529,0.34,-15.12,361,49.0,49,40.7,229.8,226,63.2,23.0,35.8
2026-02-26,250,3.29,4.12,4.29,4.58,56656241,51689489,0.34,-14.9,363,49.0,48,40.9,229.2,226,61.9,23.0,38.0
2026-02-27,249,3.29,4.11,4.24,4.59,56657619,51688109,0.34,-14.79,365,49.0,48,40.4,229.2,226,62.3,23.1,37.2
2026-02-28,248,3.29,4.13,4.32,4.59,56657406,51688324,0.34,-14.74,366,49.0,48,40.3,229.3,226,62.4,23.1,37.9
2026-03-01,247,3.31,4.13,4.29,4.62,56673089,51672643,0.37,-14.85,367,49.1,48,40.5,229.3,226,62.3,23.0,36.7
2026-03-02,246,3.32,4.16,4.31,4.62,56674386,51671337,0.37,-14.89,368,49.0,48,40.5,229.7,226,62.1,23.0,37.6
2026-03-03,245,3.33,4.18,4.35,4.63,56683352,51662386,0.37,-14.76,370,49.1,49,40.9,228.6,226,61.8,23.0,37.0
2026-03-04,244,3.42,4.36,4.36,4.74,56743184,51602535,0.37,-14.9,373,49.0,48,40.3,229.8,226,62.8,23.1,37.8
2026-03-05,243,3.39,4.29,4.3,4.71,56722698,51623023,0.37,-14.82,374,49.0,48,40.3,230.2,226,63.0,23.0,36.9
2026-03-06,242,3.39,4.29,4.3,4.71,56721923,51623799,0.37,-14.82,374,49.1,48,40.2,230.1,226,62.6,23.1,37.6
2026-03-07,241,3.39,4.29,4.29,4.71,56726283,51619437,0.37,-14.79,375,49.1,48,40.4,229.6,226,62.9,23.0,36.4
2026-03-08,240,3.39,4.27,4.26,4.71,56726375,51619348,0.37,-14.86,377,49.1,48,40.9,229.9,226,63.1,23.2,37.7
2026-03-09,239,3.39,4.25,4.24,4.71,56726525,51619197,0.37,-14.83,379,49.1,48,40.7,229.7,226,62.5,23.1,37.5
2026-03-10,238,3.4,4.27,4.27,4.73,56733082,51612648,0.37,-14.81,380,49.0,48,40.5,229.5,226,62.6,23.1,37.3
2026-03-11,237,3.4,4.27,4.27,4.73,56734935,51610795,0.37,-14.81,380,49.1,48,40.6,229.8,226,62.9,23.2,37.7
2026-03-12,236,3.4,4.26,4.3,4.74,56740259,51605471,0.37,-14.79,381,49.1,49,40.8,230.3,226,63.1,23.1,37.9
2026-03-13,235,3.4,4.26,4.3,4.74,56739221,51606508,0.37,-14.79,381,49.1,48,40.5,230.0,226,62.7,23.1,37.2
2026-03-14,234,3.41,4.26,4.3,4.75,56743857,51601882,0.37,-14.79,381,49.0,48,40.5,230.0,226,63.2,23.1,37.2
2026-03-15,233,3.41,4.26,4.37,4.74,56741746,51603994,0.37,-14.83,383,49.0,48,40.0,229.5,226,63.1,23.2,38.2
2026-03-16,232,3.45,4.32,4.41,4.79,56768252,51577491,0.37,-15.03,387,49.1,48,40.2,230.0,227,62.8,23.1,37.4
2026-03-17,231,3.53,4.51,4.61,4.89,56824553,51521190,0.37,-14.95,390,49.2,48,41.6,230.1,228,63.3,23.1,37.8
2026-03-18,230,3.54,4.52,4.58,4.92,56838673,51507049,0.37,-15.01,393,49.2,48,42.3,230.3,228,63.7,23.1,37.1
2026-03-19,229,3.53,4.49,4.55,4.91,56835205,51510541,0.37,-15.05,394,49.0,49,40.5,230.0,228,63.6,23.3,38.0
2026-03-20,228,3.53,4.48,4.54,4.91,56832385,51513362,0.37,-15.27,395,49.2,48,41.0,230.3,228,63.6,23.2,37.6
2026-03-21,227,3.54,4.48,4.54,4.92,56840415,51505310,0.37,-15.27,395,49.3,49,42.6,230.1,228,62.3,23.2,38.1
2026-03-22,226,3.55,4.5,4.53,4.94,56846525,51499216,0.37,-15.2,397,49.0,49,40.6,230.7,228,63.3,23.2,37.7
2026-03-23,225,3.61,4.61,4.55,5.01,56885928,51459812,0.37,-15.65,401,49.2,48,42.2,231.0,228,63.9,23.2,37.3
2026-03-24,224,3.62,4.63,4.59,5.03,56897547,51448181,0.37,-15.55,402,49.2,48,42.0,231.1,228,63.9,23.2,37.5
2026-03-25,223,3.62,4.63,4.59,5.03,56896795,51448932,0.37,-15.64,402,49.2,48,41.1,231.0,228,64.0,23.3,38.4
2026-03-26,222,3.62,4.61,4.59,5.03,56896988,51448740,0.37,-15.57,404,49.1,49,41.1,231.0,228,63.9,23.2,38.4
2026-03-27,221,3.62,4.61,4.59,5.03,56896111,51449616,0.37,-15.57,404,49.2,48,41.9,230.2,228,63.0,23.2,37.6
2026-03-28,220,3.63,4.61,4.59,5.04,56901962,51443769,0.37,-15.53,404,49.2,48,41.1,230.5,228,63.2,23.2,37.3
2026-03-29,219,3.63,4.61,4.56,5.04,56904717,51441017,0.37,-15.46,405,49.2,48,41.8,230.9,228,63.9,23.2,37.8
2026-03-30,218,3.67,4.68,4.58,5.09,56930351,51415373,0.37,-15.9,408,49.2,48,41.2,231.0,228,63.4,23.2,38.6
2026-03-31,217,3.67,4.68,4.58,5.09,56928277,51417445,0.37,-15.89,408,49.1,49,41.5,230.6,228,63.2,23.2,37.6
2026-04-01,216,3.7,4.68,4.58,5.13,56949851,51395880,0.45,-15.89,408,49.2,48,41.9,231.0,228,64.0,23.2,37.0
2026-04-02,215,3.71,4.68,4.58,5.13,56953860,51391878,0.45,-15.87,408,49.3,49,42.4,231.8,228,65.1,23.3,37.9
2026-04-03,214,3.72,4.7,4.6,5.15,56964966,51380762,0.45,-15.83,409,49.3,49,42.6,230.6,228,64.1,23.2,37.8
2026-04-04,213,3.72,4.7,4.6,5.16,56966405,51379323,0.45,-15.83,409,49.2,49,42.4,230.7,228,64.1,23.3,38.6
2026-04-05,212,3.72,4.69,4.56,5.15,56964794,51380934,0.45,-15.69,410,49.2,49,42.0,230.3,228,63.0,23.3,37.9
2026-04-06,211,3.69,4.61,4.51,5.11,56943675,51402056,0.45,-15.7,411,49.1,49,40.8,230.8,228,63.7,23.3,38.4
2026-04-07,210,3.69,4.61,4.51,5.12,56945343,51400387,0.45,-15.75,411,49.1,48,41.0,230.8,228,63.6,23.2,37.9
2026-04-08,209,3.7,4.61,4.51,5.13,56952491,51393248,0.45,-15.72,411,49.3,49,43.1,230.8,228,63.4,23.3,37.7
2026-04-09,208,3.72,4.66,4.46,5.16,56969037,51376695,0.45,-15.69,414,49.2,49,41.6,231.1,228,64.2,23.3,37.7
2026-04-10,207,3.73,4.66,4.46,5.17,56975213,51370512,0.45,-15.83,414,49.2,48,41.4,232.0,228,64.7,23.5,39.0
2026-04-11,206,3.73,4.66,4.46,5.17,56976210,51369516,0.45,-15.83,414,49.2,49,42.1,230.8,228,63.5,23.2,37.7
2026-04-12,205,3.71,4.62,4.43,5.15,56961840,51383899,0.45,-15.72,416,49.1,49,41.3,231.4,228,64.1,23.3,38.2
2026-04-13,204,3.74,4.66,4.53,5.19,56982191,51363546,0.45,-15.94,418,49.2,49,42.4,231.3,228,63.8,23.3,37.6
2026-04-14,203,3.78,4.72,4.59,5.24,57008831,51336899,0.45,-16.08,419,49.3,49,42.2,231.5,229,64.5,23.3,37.5
2026-04-15,202,3.78,4.72,4.64,5.23,57006755,51338976,0.45,-16.08,421,49.3,49,42.0,231.4,229,64.6,23.3,38.2
2026-04-16,201,3.8,4.76,4.66,5.25,57019291,51326456,0.45,-16.2,422,49.4,48,42.2,231.3,229,64.5,23.2,37.5
2026-04-17,200,3.81,4.76,4.66,5.27,57026365,51319363,0.45,-16.2,422,49.3,49,42.3,231.4,229,64.6,23.3,37.8
2026-04-18,199,3.81,4.76,4.64,5.27,57028057,51317669,0.45,-16.17,423,49.3,49,41.6,232.5,229,66.1,23.3,37.7
2026-04-19,198,3.82,4.77,4.67,5.28,57035200,51310523,0.45,-16.25,426,49.4,49,43.0,232.3,229,65.7,23.4,38.2
2026-04-20,197,3.82,4.72,4.67,5.3,57044722,51301006,0.45,-16.89,431,49.4,49,43.1,232.3,229,65.4,23.4,37.9
2026-04-21,196,3.82,4.72,4.67,5.3,57043985,51301743,0.45,-16.89,431,49.4,49,43.9,231.9,229,64.6,23.3,38.2
2026-04-22,195,3.83,4.72,4.67,5.31,57051950,51293775,0.45,-16.89,431,49.4,49,43.6,231.2,229,64.1,23.3,37.5
2026-04-23,194,3.84,4.75,4.68,5.33,57061041,51284693,0.45,-16.92,433,49.4,49,43.2,231.0,229,64.1,23.4,38.7
2026-04-24,193,3.85,4.75,4.69,5.34,57067665,51278062,0.45,-16.89,434,49.4,49,43.4,232.2,229,65.0,23.3,37.8
2026-04-25,192,3.85,4.75,4.69,5.35,57071469,51274257,0.45,-16.89,434,49.4,49,42.9,231.8,229,64.8,23.4,38.0
2026-04-26,191,3.89,4.81,4.66,5.4,57098148,51247582,0.45,-17.2,437,49.4,49,43.7,232.3,229,65.2,23.4,37.9
2026-04-27,190,3.87,4.74,4.59,5.38,57086223,51259507,0.45,-17.34,441,49.5,49,44.1,232.3,229,65.1,23.4,37.6
2026-04-28,189,3.89,4.78,4.7,5.39,57094967,51250765,0.45,-17.45,443,49.4,49,43.5,231.9,229,64.8,23.5,38.9
2026-04-29,188,3.9,4.78,4.7,5.41,57103235,51242491,0.45,-17.45,443,49.4,49,43.6,232.5,229,65.4,23.4,37.7
2026-04-30,187,3.99,4.96,4.79,5.52,57162926,51182807,0.45,-17.54,444,49.5,49,44.1,232.3,229,65.0,23.4,38.3
2026-05-01,186,4.39,4.96,4.79,6.02,57433494,50912235,1.88,-17.52,444,49.7,49,45.2,234.7,230,67.4,23.6,39.6
2026-05-02,185,4.39,4.96,4.79,6.02,57431757,50913974,1.88,-17.52,444,49.7,49,45.7,234.6,230,67.2,23.7,40.5
2026-05-03,184,4.39,4.96,4.76,6.02,57432221,50913509,1.88,-17.39,445,49.6,49,45.0,234.8,230,67.5,23.5,38.8
2026-05-04,183,4.38,4.91,4.7,6.0,57425523,50920213,1.88,-17.73,447,49.8,49,46.2,234.5,230,67.1,23.7,39.9
2026-05-05,182,4.38,4.91,4.69,6.01,57425954,50919783,1.88,-17.69,449,49.6,49,44.6,234.2,230,67.0,23.7,39.8
2026-05-06,181,4.4,4.95,4.79,6.02,57436665,50909064,1.88,-17.69,451,49.6,49,44.2,235.4,230,68.4,23.6,39.5
2026-05-07,180,4.56,5.27,5.0,6.23,57546130,50799612,1.88,-17.74,453,49.7,49,45.2,235.9,231,68.4,23.7,40.4
2026-05-08,179,4.56,5.27,5.0,6.23,57546124,50799618,1.88,-17.74,453,49.7,49,45.1,235.4,231,68.3,23.7,40.0
2026-05-09,178,4.57,5.27,5.0,6.24,57550999,50794734,1.88,-17.74,453,49.7,49,45.2,234.9,231,67.4,23.7,40.2
2026-05-10,177,4.55,5.23,4.97,6.22,57540447,50805276,1.88,-17.72,454,49.7,49,45.3,235.7,231,68.5,23.6,39.1
2026-05-11,176,4.55,5.21,4.96,6.22,57539985,50805737,1.88,-17.95,456,49.8,49,46.0,235.1,231,67.6,23.7,39.5
2026-05-12,175,4.55,5.21,4.96,6.21,57539226,50806499,1.88,-17.95,456,49.7,49,45.2,235.4,231,67.6,23.6,39.4
2026-05-13,174,4.55,5.21,4.96,6.22,57541780,50803944,1.88,-17.95,456,49.8,49,46.3,235.3,231,67.8,23.8,40.6
2026-05-14,173,4.56,5.21,4.96,6.23,57547538,50798201,1.88,-17.95,456,49.7,49,44.8,236.0,231,68.6,23.9,41.1
2026-05-15,172,4.7,5.46,5.06,6.4,57641984,50703754,1.88,-18.29,458,49.9,49,46.5,236.1,231,68.8,23.8,41.1
2026-05-16,171,4.7,5.46,5.06,6.41,57647100,50698641,1.88,-18.29,458,49.9,49,46.3,236.0,231,68.6,23.8,40.2
2026-05-17,170,4.66,5.38,5.04,6.36,57618676,50727051,1.88,-18.2,460,49.7,49,45.0,236.3,231,68.6,23.7,40.6
2026-05-18,169,4.76,5.55,5.24,6.49,57687182,50658536,1.88,-18.68,467,49.7,49,45.6,237.1,231,69.5,23.8,40.8
2026-05-19,168,4.8,5.6,5.31,6.54,57715371,50630347,1.88,-18.73,468,49.9,49,46.5,237.2,231,69.8,23.8,40.4
2026-05-20,167,4.81,5.6,5.31,6.55,57721728,50624004,1.88,-18.91,468,49.9,49,47.1,236.6,231,69.3,23.9,41.2
2026-05-21,166,4.81,5.6,5.31,6.55,57721518,50624212,1.88,-18.9,468,49.9,49,46.7,236.6,231,68.7,23.9,41.5
2026-05-22,165,4.81,5.6,5.34,6.55,57722787,50622942,1.88,-18.85,469,50.0,49,47.5,237.0,231,69.8,23.9,41.4
2026-05-23,164,4.82,5.6,5.34,6.57,57734275,50611443,1.88,-18.85,469,49.9,49,46.2,236.8,231,69.5,23.9,41.6
2026-05-24,163,4.77,5.51,5.3,6.49,57689644,50656091,1.88,-18.71,470,49.8,49,46.4,236.8,231,69.3,23.9,41.5
2026-05-25,162,4.82,5.59,5.36,6.56,57727353,50618371,1.88,-18.64,471,49.9,49,46.2,237.1,231,68.9,23.8,40.4
2026-05-26,161,4.76,5.48,5.28,6.49,57686088,50659631,1.88,-18.7,474,49.9,49,47.2,236.7,231,68.9,23.9,40.5
2026-05-27,160,4.79,5.52,5.42,6.52,57706355,50639355,1.88,-18.7,475,49.9,49,46.5,236.8,231,69.3,23.7,39.4
2026-05-28,159,4.79,5.51,5.41,6.52,57705247,50640468,1.88,-18.68,476,50.0,49,47.1,236.7,231,69.2,23.8,40.3
2026-05-29,158,4.79,5.51,5.41,6.52,57706126,50639590,1.88,-18.68,476,50.0,49,47.5,236.7,231,69.8,23.9,41.1
2026-05-30,157,4.8,5.51,5.41,6.54,57713621,50632104,1.88,-18.68,476,49.9,49,46.2,236.8,231,69.5,23.8,41.4
2026-05-31,156,4.77,5.46,5.3,6.5,57691979,50653757,1.88,-18.46,478,49.8,49,45.7,236.4,231,69.2,23.8,40.4
2026-06-01,155,5.46,5.42,5.26,7.37,58166922,50178805,4.77,-18.58,480,50.3,50,50.2,239.8,231,71.9,24.2,43.3
2026-06-02,154,5.47,5.44,5.28,7.39,58174321,50171404,4.77,-18.52,482,50.3,50,49.7,240.5,231,72.4,24.2,42.6
2026-06-03,153,5.48,5.46,5.28,7.4,58182211,50163511,4.77,-18.58,484,50.3,50,49.7,239.9,231,71.7,24.3,43.7
2026-06-04,152,5.49,5.48,5.27,7.41,58186991,50158743,4.77,-18.56,486,50.2,50,48.2,239.8,231,72.0,24.2,43.0
2026-06-05,151,5.48,5.46,5.23,7.4,58179756,50165969,4.77,-18.55,487,50.3,50,49.1,239.4,231,71.1,24.1,41.8
2026-06-06,150,5.48,5.45,5.23,7.4,58183525,50162200,4.77,-18.56,488,50.3,50,50.1,239.4,231,72.0,24.3,43.5
2026-06-07,149,5.41,5.32,5.13,7.31,58135375,50210354,4.77,-18.48,491,50.2,50,49.4,239.5,231,71.8,24.1,43.0
2026-06-08,148,5.45,5.39,5.18,7.36,58159624,50186102,4.77,-18.55,494,50.2,50,48.5,240.8,231,72.9,24.2,43.4
2026-06-09,147,5.45,5.39,5.18,7.36,58159098,50186634,4.77,-18.55,494,50.2,50,49.2,240.0,231,72.0,24.2,43.5
2026-06-10,146,5.45,5.39,5.18,7.37,58162999,50182733,4.77,-18.55,494,50.4,50,50.3,239.7,231,72.1,24.2,43.6
2026-06-11,145,5.45,5.39,5.18,7.37,58165551,50180183,4.77,-18.53,494,50.4,50,50.8,240.3,231,72.1,24.1,43.0
2026-06-12,144,5.45,5.39,5.18,7.36,58162314,50183420,4.77,-18.53,494,50.3,50,50.9,239.8,231,72.3,24.2,43.0
2026-06-13,143,5.45,5.39,5.18,7.37,58164169,50181563,4.77,-18.53,494,50.3,50,49.4,239.9,231,71.9,24.1,42.1
2026-06-14,142,5.45,5.39,5.18,7.37,58162830,50182902,4.77,-18.53,494,50.3,50,49.0,240.3,231,72.2,24.1,42.9
2026-06-15,141,5.37,5.24,5.09,7.27,58109175,50236527,4.77,-18.58,496,50.3,50,49.7,239.8,231,72.1,24.1,42.3
2026-06-16,140,5.37,5.24,5.09,7.27,58109110,50236593,4.77,-18.58,496,50.3,50,49.6,239.8,231,72.0,24.2,43.3
2026-06-17,139,5.37,5.24,5.09,7.27,58108953,50236750,4.77,-18.58,496,50.3,50,48.9,238.9,231,71.8,24.1,42.8
2026-06-18,138,5.32,5.24,5.09,7.2,58074352,50271383,4.51,-18.58,496,50.3,50,50.1,239.1,231,71.1,24.1,42.3
