race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CT-GOV,governor,CT,0900387070,Windsor Locks town,09003,2531,2146,0,0,4677,8.23,3.55,77.0,5.9,6.9,6.2,0.1,0.0
CT-GOV,governor,CT,0900502760,Barkhamsted town,09005,835,851,0,0,1686,-0.95,-4.73,93.7,0.2,1.9,0.7,0.0,0.0
CT-GOV,governor,CT,0900504930,Bethlehem town,09005,676,986,0,0,1662,-18.65,-22.47,93.2,0.8,2.2,0.7,0.1,0.0
CT-GOV,governor,CT,0900508210,Bridgewater town,09005,446,374,0,0,820,8.78,5.11,91.6,1.0,2.5,0.5,0.1,0.0
CT-GOV,governor,CT,0900510940,Canaan town,09005,327,131,0,0,458,42.79,38.98,92.4,1.7,3.7,0.1,0.0,0.0
CT-GOV,governor,CT,0900516050,Colebrook town,09005,299,377,0,0,676,-11.54,-15.25,93.3,0.3,1.9,0.2,0.1,0.0
CT-GOV,governor,CT,0900517240,Cornwall town,09005,535,185,0,0,720,48.61,44.66,92.5,0.0,3.0,1.3,0.1,0.0
CT-GOV,governor,CT,0900532290,Goshen town,09005,676,794,0,0,1470,-8.03,-11.82,92.2,0.6,3.4,1.1,0.0,0.0
CT-GOV,governor,CT,0900537280,Harwinton town,09005,1059,1593,0,0,2652,-20.14,-23.93,93.3,0.6,2.6,0.7,0.1,0.0
CT-GOV,governor,CT,0900540290,Kent town,09005,916,396,0,0,1312,39.63,35.79,87.7,1.0,4.3,2.6,0.7,0.0
CT-GOV,governor,CT,0900543370,Litchfield town,09005,1957,1736,0,0,3693,5.98,2.21,92.4,0.5,2.7,1.4,0.2,0.0
CT-GOV,governor,CT,0900549460,Morris town,09005,452,594,0,0,1046,-13.58,-17.37,94.0,0.4,2.1,0.5,0.0,0.0
CT-GOV,governor,CT,0900551350,New Hartford town,09005,1515,1597,0,0,3112,-2.63,-6.38,93.0,0.3,2.1,1.1,0.1,0.0
CT-GOV,governor,CT,0900552630,New Milford town,09005,5395,5471,0,0,10866,-0.7,-4.47,78.9,2.2,10.0,3.4,0.1,0.0
CT-GOV,governor,CT,0900553470,Norfolk town,09005,465,241,0,0,706,31.73,27.82,93.3,0.6,2.0,1.4,0.3,0.0
CT-GOV,governor,CT,0900554030,North Canaan town,09005,490,494,0,0,984,-0.41,-4.17,87.2,1.0,7.2,0.5,0.2,0.0
CT-GOV,governor,CT,0900560750,Plymouth town,09005,1764,2766,0,0,4530,-22.12,-25.92,88.6,1.2,4.7,1.1,0.2,0.1
CT-GOV,governor,CT,0900565930,Roxbury town,09005,629,436,0,0,1065,18.12,14.27,91.8,0.5,2.5,1.5,0.1,0.0
CT-GOV,governor,CT,0900566420,Salisbury town,09005,1427,339,0,0,1766,61.61,57.54,88.9,1.5,4.0,1.5,0.1,0.0
CT-GOV,governor,CT,0900567960,Sharon town,09005,776,323,0,0,1099,41.22,37.28,90.0,1.5,3.4,1.5,0.0,0.0
CT-GOV,governor,CT,0900575730,Thomaston town,09005,1080,2016,0,0,3096,-30.23,-34.1,90.9,0.9,3.4,1.0,0.1,0.0
CT-GOV,governor,CT,0900576570,Torrington town,09005,5110,6306,0,0,11416,-10.48,-14.25,78.4,2.9,12.0,2.4,0.2,0.0
CT-GOV,governor,CT,0900579510,Warren town,09005,356,315,0,0,671,6.11,2.42,92.3,0.0,2.5,0.7,0.3,0.0
CT-GOV,governor,CT,0900579720,Washington town,09005,1058,494,0,0,1552,36.34,32.48,90.1,0.7,4.7,1.4,0.0,0.0
CT-GOV,governor,CT,0900580490,Watertown town,09005,3229,5588,0,0,8817,-26.76,-30.58,88.6,1.8,5.0,1.8,0.1,0.0
CT-GOV,governor,CT,0900586440,Winchester town,09005,1718,2067,0,0,3785,-9.22,-12.99,88.2,1.2,5.4,1.1,0.1,0.1
CT-GOV,governor,CT,0900587910,Woodbury town,09005,2276,2238,0,0,4514,0.84,-2.94,89.9,1.2,4.0,1.4,0.2,0.1
CT-GOV,governor,CT,0900714300,Chester town,09007,1221,580,0,0,1801,35.59,31.6,92.9,0.6,3.1,0.7,0.0,0.0
CT-GOV,governor,CT,0900715350,Clinton town,09007,3182,2416,0,0,5598,13.68,9.76,85.9,1.2,8.0,1.9,0.1,0.0
CT-GOV,governor,CT,0900718080,Cromwell town,09007,3437,2614,0,0,6051,13.6,9.69,81.6,4.5,5.9,5.2,0.1,0.0
CT-GOV,governor,CT,0900719130,Deep River town,09007,1273,740,0,0,2013,26.48,22.53,90.2,1.0,3.6,1.1,0.2,0.0
CT-GOV,governor,CT,0900720810,Durham town,09007,1654,1643,0,0,3297,0.33,-3.59,91.5,0.6,2.8,1.7,0.1,0.0
CT-GOV,governor,CT,0900722280,East Haddam town,09007,2148,1903,0,0,4051,6.05,2.13,92.3,0.5,3.1,0.7,0.1,0.0
CT-GOV,governor,CT,0900722490,East Hampton town,09007,3005,2741,0,0,5746,4.59,0.68,90.3,1.2,3.1,1.6,0.2,0.1
CT-GOV,governor,CT,0900726270,Essex town,09007,2121,1043,0,0,3164,34.07,30.09,92.6,0.8,3.1,1.3,0.1,0.1
CT-GOV,governor,CT,0900735230,Haddam town,09007,1956,1981,0,0,3937,-0.64,-4.56,92.0,0.8,2.7,1.2,0.1,0.0
CT-GOV,governor,CT,0900740710,Killingworth town,09007,1678,1408,0,0,3086,8.75,4.83,92.5,0.4,2.8,1.2,0.0,0.0
CT-GOV,governor,CT,0900747080,Middlefield town,09007,1034,930,0,0,1964,5.3,1.38,91.5,1.3,3.5,1.1,0.0,0.0
CT-GOV,governor,CT,0900747360,Middletown town,09007,10276,5118,0,0,15394,33.51,29.52,67.2,12.5,10.1,5.5,0.2,0.0
CT-GOV,governor,CT,0900757320,Old Saybrook town,09007,3034,1968,0,0,5002,21.31,17.38,89.8,0.9,4.1,2.4,0.1,0.0
CT-GOV,governor,CT,0900761800,Portland town,09007,2311,1880,0,0,4191,10.28,6.36,88.2,1.9,4.7,1.3,0.1,0.0
CT-GOV,governor,CT,0900781680,Westbrook town,09007,1601,1364,0,0,2965,7.99,4.11,86.3,1.6,6.3,1.4,0.2,0.0
CT-GOV,governor,CT,0900901220,Ansonia town,09009,2871,2597,0,0,5468,5.01,0.29,62.3,11.9,20.0,2.0,0.1,0.0
CT-GOV,governor,CT,0900903250,Beacon Falls town,09009,1152,1480,0,0,2632,-12.46,-17.18,87.7,1.9,5.6,1.4,0.1,0.0
CT-GOV,governor,CT,0900904580,Bethany town,09009,1338,1149,0,0,2487,7.6,2.88,87.6,1.9,3.1,4.4,0.0,0.0
CT-GOV,governor,CT,0900907310,Branford town,09009,7329,4871,0,0,12200,20.15,15.44,85.2,2.2,5.4,4.4,0.1,0.0
CT-GOV,governor,CT,0900914160,Cheshire town,09009,6991,5071,0,0,12062,15.92,11.2,81.4,4.6,5.6,5.7,0.1,0.0
CT-GOV,governor,CT,0900919550,Derby town,09009,1916,1845,0,0,3761,1.89,-2.84,67.1,9.6,17.7,2.7,0.1,0.0
CT-GOV,governor,CT,0900922910,East Haven town,09009,4556,5234,0,0,9790,-6.93,-11.64,74.4,4.3,15.0,3.7,0.1,0.0
CT-GOV,governor,CT,0900934950,Guilford town,09009,6874,3275,0,0,10149,35.46,30.76,88.7,0.9,4.1,3.4,0.0,0.0
CT-GOV,governor,CT,0900935650,Hamden town,09009,14848,4573,0,0,19421,52.91,48.21,57.1,23.0,11.1,5.4,0.3,0.0
CT-GOV,governor,CT,0900944560,Madison town,09009,5440,2969,0,0,8409,29.39,24.68,90.6,0.7,2.9,3.1,0.1,0.0
CT-GOV,governor,CT,0900946520,Meriden town,09009,9860,6804,0,0,16664,18.34,13.62,53.5,9.0,32.0,2.1,0.1,0.0
CT-GOV,governor,CT,0900946940,Middlebury town,09009,1656,1922,0,0,3578,-7.43,-12.15,88.7,1.0,3.5,4.6,0.0,0.1
CT-GOV,governor,CT,0900947535,Milford town,09009,11358,10213,0,0,21571,5.31,0.59,82.1,2.8,6.6,5.0,0.1,0.0
CT-GOV,governor,CT,0900949950,Naugatuck town,09009,4666,5189,0,0,9855,-5.31,-10.03,72.4,6.6,12.6,2.2,0.1,0.0
CT-GOV,governor,CT,0900952070,New Haven town,09009,22538,4112,0,0,26650,69.14,64.46,31.8,29.5,27.1,7.5,0.3,0.0
CT-GOV,governor,CT,0900953890,North Branford town,09009,2586,3347,0,0,5933,-12.83,-17.54,91.2,1.1,4.0,1.8,0.0,0.0
CT-GOV,governor,CT,0900954870,North Haven town,09009,5082,5408,0,0,10490,-3.11,-7.83,83.3,3.5,5.1,5.8,0.1,0.0
CT-GOV,governor,CT,0900957600,Orange town,09009,3282,2947,0,0,6229,5.38,0.65,81.5,1.8,4.0,9.7,0.1,0.0
CT-GOV,governor,CT,0900958300,Oxford town,09009,2498,3513,0,0,6011,-16.89,-21.6,90.5,1.0,4.3,1.6,0.1,0.0
CT-GOV,governor,CT,0900962290,Prospect town,09009,1565,2671,0,0,4236,-26.11,-30.83,90.2,2.0,3.8,1.1,0.1,0.0
CT-GOV,governor,CT,0900967610,Seymour town,09009,2768,3616,0,0,6384,-13.28,-18.0,82.1,4.0,8.6,2.4,0.1,0.0
CT-GOV,governor,CT,0900969640,Southbury town,09009,4701,4204,0,0,8905,5.58,0.86,90.5,0.9,3.4,2.7,0.0,0.0
CT-GOV,governor,CT,0900978740,Wallingford town,09009,9284,8003,0,0,17287,7.41,2.69,82.6,1.8,8.9,3.7,0.2,0.0
CT-GOV,governor,CT,0900980070,Waterbury town,09009,13533,9875,0,0,23408,15.63,10.91,37.9,19.5,35.2,2.1,0.3,0.0
CT-GOV,governor,CT,0900982870,West Haven town,09009,9068,5298,0,0,14366,26.24,21.53,51.1,20.0,20.5,4.6,0.2,0.0
CT-GOV,governor,CT,0900987560,Wolcott town,09009,2426,4347,0,0,6773,-28.36,-33.09,87.8,2.2,5.1,1.5,0.2,0.0
CT-GOV,governor,CT,0900987700,Woodbridge town,09009,2601,1197,0,0,3798,36.97,32.27,76.5,3.0,4.8,12.4,0.0,0.0
CT-GOV,governor,CT,0901106820,Bozrah town,09011,510,609,0,0,1119,-8.85,-12.74,91.1,1.4,2.9,0.5,0.1,0.2
CT-GOV,governor,CT,0901115910,Colchester town,09011,3698,2961,0,0,6659,11.07,7.18,88.7,1.5,3.9,1.7,0.3,0.0
CT-GOV,governor,CT,0901123400,East Lyme town,09011,5334,2914,0,0,8248,29.34,25.4,83.8,2.6,4.6,5.7,0.2,0.0
CT-GOV,governor,CT,0901129910,Franklin town,09011,403,454,0,0,857,-5.95,-9.77,89.6,1.2,3.3,1.2,0.9,0.0
CT-GOV,governor,CT,0901133900,Griswold town,09011,1822,2473,0,0,4295,-15.16,-19.03,85.7,2.1,3.8,2.3,0.8,0.0
CT-GOV,governor,CT,0901134250,Groton town,09011,7569,4259,0,0,11828,27.98,24.05,73.5,5.3,9.8,5.4,0.5,0.2
CT-GOV,governor,CT,0901142390,Lebanon town,09011,1492,1636,0,0,3128,-4.6,-8.47,90.2,0.6,4.3,0.5,0.7,0.0
CT-GOV,governor,CT,0901142600,Ledyard town,09011,3289,2533,0,0,5822,12.99,9.1,79.9,3.1,6.0,3.4,2.7,0.1
CT-GOV,governor,CT,0901143230,Lisbon town,09011,771,900,0,0,1671,-7.72,-11.58,89.5,0.8,3.3,1.5,0.5,0.1
CT-GOV,governor,CT,0901144210,Lyme town,09011,795,361,0,0,1156,37.54,33.58,94.2,0.1,2.2,1.0,0.0,0.0
CT-GOV,governor,CT,0901148900,Montville town,09011,3195,3012,0,0,6207,2.95,-0.93,73.5,6.1,7.9,6.3,1.6,0.1
CT-GOV,governor,CT,0901152350,New London town,09011,4578,1600,0,0,6178,48.2,44.16,47.3,14.8,29.8,2.6,0.5,0.1
CT-GOV,governor,CT,0901155500,North Stonington town,09011,1161,1143,0,0,2304,0.78,-3.14,90.0,0.9,2.7,1.1,0.8,0.1
CT-GOV,governor,CT,0901156270,Norwich town,09011,6339,4104,0,0,10443,21.4,17.49,59.3,10.6,15.8,7.3,0.7,0.1
CT-GOV,governor,CT,0901157040,Old Lyme town,09011,2288,1443,0,0,3731,22.65,18.72,91.6,0.6,3.3,2.0,0.1,0.0
CT-GOV,governor,CT,0901162150,Preston town,09011,892,1083,0,0,1975,-9.67,-13.57,87.2,1.2,3.1,2.5,0.7,0.0
CT-GOV,governor,CT,0901166210,Salem town,09011,939,925,0,0,1864,0.75,-3.14,86.6,1.6,4.3,2.8,0.2,0.1
CT-GOV,governor,CT,0901171670,Sprague town,09011,470,595,0,0,1065,-11.74,-15.61,87.6,1.8,3.8,1.8,0.3,0.0
CT-GOV,governor,CT,0901173770,Stonington town,09011,5403,2837,0,0,8240,31.14,27.19,91.3,0.9,2.6,1.8,0.3,0.0
CT-GOV,governor,CT,0901178600,Voluntown town,09011,434,646,0,0,1080,-19.63,-23.54,92.3,0.3,2.3,0.7,0.8,0.0
CT-GOV,governor,CT,0901180280,Waterford town,09011,4795,3580,0,0,8375,14.51,10.62,82.9,2.6,6.6,3.7,0.4,0.0
CT-GOV,governor,CT,0901301080,Andover town,09013,763,704,0,0,1467,4.02,-0.15,90.5,1.2,3.1,1.2,0.0,0.0
CT-GOV,governor,CT,0901306260,Bolton town,09013,1223,995,0,0,2218,10.28,6.11,89.3,1.7,4.0,1.6,0.1,0.0
CT-GOV,governor,CT,0901316400,Columbia town,09013,1325,1145,0,0,2470,7.29,3.15,92.2,0.8,3.0,0.6,0.3,0.0
CT-GOV,governor,CT,0901317800,Coventry town,09013,2824,2512,0,0,5336,5.85,1.7,90.7,0.7,3.2,1.3,0.1,0.0
CT-GOV,governor,CT,0901325360,Ellington town,09013,3505,3180,0,0,6685,4.86,0.71,84.7,2.3,3.5,6.4,0.1,0.0
CT-GOV,governor,CT,0901337910,Hebron town,09013,2403,1899,0,0,4302,11.72,7.57,92.2,0.6,3.0,1.0,0.1,0.0
CT-GOV,governor,CT,0901344910,Mansfield town,09013,4907,1468,0,0,6375,53.95,49.66,68.4,5.1,8.0,14.9,0.1,0.0
CT-GOV,governor,CT,0901369220,Somers town,09013,1754,2314,0,0,4068,-13.77,-17.94,83.8,6.8,6.0,1.2,0.1,0.0
CT-GOV,governor,CT,0901372090,Stafford town,09013,2014,2527,0,0,4541,-11.3,-15.46,90.5,0.8,3.1,1.1,0.1,0.1
CT-GOV,governor,CT,0901376290,Tolland town,09013,3608,2860,0,0,6468,11.56,7.42,89.0,1.3,3.3,3.1,0.2,0.0
CT-GOV,governor,CT,0901377830,Union town,09013,176,217,0,0,393,-10.43,-14.55,91.5,0.3,2.4,0.3,0.0,0.0
CT-GOV,governor,CT,0901378250,Vernon town,09013,6436,4071,0,0,10507,22.51,18.33,74.2,6.6,8.9,6.3,0.1,0.0
CT-GOV,governor,CT,0901385950,Willington town,09013,1113,1114,0,0,2227,-0.04,-4.21,83.9,1.4,4.0,6.5,0.2,0.2
CT-GOV,governor,CT,0901501430,Ashford town,09015,974,800,0,0,1774,9.81,4.91,90.1,1.2,3.3,1.5,0.1,0.0
CT-GOV,governor,CT,0901509190,Brooklyn town,09015,1406,1650,0,0,3056,-7.98,-12.89,87.3,2.6,4.9,1.4,0.3,0.1
CT-GOV,governor,CT,0901512130,Canterbury town,09015,863,1304,0,0,2167,-20.35,-25.22,90.7,1.2,2.7,0.6,0.3,0.0
CT-GOV,governor,CT,0901513810,Chaplin town,09015,402,473,0,0,875,-8.11,-13.01,88.8,1.0,5.0,0.4,0.5,0.0
CT-GOV,governor,CT,0901521860,Eastford town,09015,337,411,0,0,748,-9.89,-14.75,91.8,0.6,2.9,1.0,0.3,0.0
CT-GOV,governor,CT,0901536000,Hampton town,09015,402,380,0,0,782,2.81,-2.08,91.6,0.0,2.4,0.8,0.9,0.0
CT-GOV,governor,CT,0901540500,Killingly town,09015,2474,3349,0,0,5823,-15.03,-19.92,88.5,1.3,3.4,1.8,0.2,0.0
CT-GOV,governor,CT,0901559980,Plainfield town,09015,2048,2957,0,0,5005,-18.16,-23.05,88.0,1.3,4.3,1.2,0.5,0.0
CT-GOV,governor,CT,0901561030,Pomfret town,09015,985,753,0,0,1738,13.35,8.46,90.0,1.5,3.0,2.4,0.1,0.0
CT-GOV,governor,CT,0901562710,Putnam town,09015,1479,1601,0,0,3080,-3.96,-8.86,87.8,1.5,4.3,1.1,0.4,0.1
CT-GOV,governor,CT,0901567400,Scotland town,09015,288,380,0,0,668,-13.77,-18.72,93.8,0.3,2.7,0.0,0.0,0.0
CT-GOV,governor,CT,0901573420,Sterling town,09015,452,962,0,0,1414,-36.07,-40.93,88.7,0.6,2.6,0.6,0.5,0.0
CT-GOV,governor,CT,0901575870,Thompson town,09015,1360,2095,0,0,3455,-21.27,-26.18,92.1,0.6,2.2,0.8,0.3,0.0
CT-GOV,governor,CT,0901586790,Windham town,09015,3514,2100,0,0,5614,25.19,20.28,53.0,3.9,35.6,3.9,0.2,0.0
CT-GOV,governor,CT,0901588190,Woodstock town,09015,1832,1788,0,0,3620,1.22,-3.69,93.1,0.4,2.0,1.0,0.2,0.0
IA-GOV,governor,IA,1900191248,Eureka township,19001,14,24,0,0,38,-26.32,-48.0,92.3,1.3,2.6,0.0,0.0,0.0
IA-GOV,governor,IA,1900191608,Grand River township,19001,22,37,0,0,59,-25.42,-46.84,100.0,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900191755,Greenfield township,19001,317,469,0,0,786,-19.34,-39.86,95.9,0.7,1.5,0.5,0.1,0.1
IA-GOV,governor,IA,1900191776,Grove township,19001,24,42,0,0,66,-27.27,-47.83,92.7,0.0,3.2,0.0,0.0,0.0
IA-GOV,governor,IA,1900191854,Harrison township,19001,26,47,0,0,73,-28.77,-48.98,97.5,0.0,0.8,0.8,0.0,0.0
IA-GOV,governor,IA,1900192088,Jackson township,19001,35,73,0,0,108,-35.19,-55.56,97.2,0.0,1.9,0.0,0.0,0.0
IA-GOV,governor,IA,1900192199,Jefferson township,19001,21,34,0,0,55,-23.64,-43.28,96.3,0.0,1.9,0.0,0.0,0.0
IA-GOV,governor,IA,1900192397,Lee township,19001,27,42,0,0,69,-21.74,-41.67,98.7,0.0,0.6,0.0,0.0,0.0
IA-GOV,governor,IA,1900192514,Lincoln township,19001,140,234,0,0,374,-25.13,-45.72,93.9,1.2,1.2,0.0,0.3,0.0
IA-GOV,governor,IA,1900193198,Orient township,19001,72,110,0,0,182,-20.88,-41.83,95.8,0.5,2.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900193519,Prussia township,19001,23,36,0,0,59,-22.03,-43.18,94.7,0.0,3.1,0.0,0.8,0.0
IA-GOV,governor,IA,1900193570,Richland township,19001,25,49,0,0,74,-32.43,-53.4,99.3,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900194032,Summerset township,19001,125,255,0,0,380,-34.21,-54.73,95.8,0.7,0.8,0.4,0.4,0.0
IA-GOV,governor,IA,1900194035,Summit township,19001,137,231,0,0,368,-25.54,-46.09,94.4,0.8,1.6,0.3,0.3,0.0
IA-GOV,governor,IA,1900194161,Union township,19001,20,32,0,0,52,-23.08,-42.47,96.4,0.0,1.8,0.0,0.0,0.0
IA-GOV,governor,IA,1900194389,Walnut township,19001,28,45,0,0,73,-23.29,-43.14,91.7,0.0,1.5,0.8,0.8,0.0
IA-GOV,governor,IA,1900194443,Washington township,19001,13,27,0,0,40,-35.0,-57.89,100.0,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900390471,Carl township,19003,24,38,0,0,62,-22.58,-42.53,97.5,0.0,0.8,0.0,0.8,0.0
IA-GOV,governor,IA,1900390780,Colony township,19003,23,51,0,0,74,-37.84,-56.86,100.0,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900391020,Douglas township,19003,21,39,0,0,60,-30.0,-50.0,94.3,0.8,0.8,0.8,1.6,0.0
IA-GOV,governor,IA,1900391626,Grant township,19003,24,52,0,0,76,-36.84,-57.28,97.7,0.0,0.0,0.0,0.8,0.0
