race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CT-GOV,governor,CT,0900371390,South Windsor town,09003,6368,3872,0,0,10240,24.38,19.9,72.1,4.1,5.0,15.7,0.1,0.0
CT-GOV,governor,CT,0900374540,Suffield town,09003,3097,2945,0,0,6042,2.52,-1.97,79.8,8.1,7.0,2.2,0.1,0.0
CT-GOV,governor,CT,0900382590,West Hartford town,09003,19308,5514,0,0,24822,55.57,51.11,71.0,6.2,10.2,8.7,0.1,0.0
CT-GOV,governor,CT,0900384900,Wethersfield town,09003,6522,4363,0,0,10885,19.83,15.36,79.4,3.4,10.8,3.8,0.1,0.0
CT-GOV,governor,CT,0900387000,Windsor town,09003,9027,2718,0,0,11745,53.72,49.25,46.2,34.4,9.9,5.1,0.1,0.0
CT-GOV,governor,CT,0900387070,Windsor Locks town,09003,2526,2151,0,0,4677,8.02,3.55,77.0,5.9,6.9,6.2,0.1,0.0
CT-GOV,governor,CT,0900502760,Barkhamsted town,09005,833,853,0,0,1686,-1.19,-4.73,93.7,0.2,1.9,0.7,0.0,0.0
CT-GOV,governor,CT,0900504930,Bethlehem town,09005,674,988,0,0,1662,-18.89,-22.47,93.2,0.8,2.2,0.7,0.1,0.0
CT-GOV,governor,CT,0900508210,Bridgewater town,09005,446,374,0,0,820,8.78,5.11,91.6,1.0,2.5,0.5,0.1,0.0
CT-GOV,governor,CT,0900510940,Canaan town,09005,326,131,0,0,457,42.67,38.98,92.4,1.7,3.7,0.1,0.0,0.0
CT-GOV,governor,CT,0900516050,Colebrook town,09005,298,377,0,0,675,-11.7,-15.25,93.3,0.3,1.9,0.2,0.1,0.0
CT-GOV,governor,CT,0900517240,Cornwall town,09005,534,186,0,0,720,48.33,44.66,92.5,0.0,3.0,1.3,0.1,0.0
CT-GOV,governor,CT,0900532290,Goshen town,09005,674,796,0,0,1470,-8.3,-11.82,92.2,0.6,3.4,1.1,0.0,0.0
CT-GOV,governor,CT,0900537280,Harwinton town,09005,1056,1596,0,0,2652,-20.36,-23.93,93.3,0.6,2.6,0.7,0.1,0.0
CT-GOV,governor,CT,0900540290,Kent town,09005,915,397,0,0,1312,39.48,35.79,87.7,1.0,4.3,2.6,0.7,0.0
CT-GOV,governor,CT,0900543370,Litchfield town,09005,1953,1740,0,0,3693,5.77,2.21,92.4,0.5,2.7,1.4,0.2,0.0
CT-GOV,governor,CT,0900549460,Morris town,09005,451,595,0,0,1046,-13.77,-17.37,94.0,0.4,2.1,0.5,0.0,0.0
CT-GOV,governor,CT,0900551350,New Hartford town,09005,1512,1600,0,0,3112,-2.83,-6.38,93.0,0.3,2.1,1.1,0.1,0.0
CT-GOV,governor,CT,0900552630,New Milford town,09005,5384,5483,0,0,10867,-0.91,-4.47,78.9,2.2,10.0,3.4,0.1,0.0
CT-GOV,governor,CT,0900553470,Norfolk town,09005,464,242,0,0,706,31.44,27.82,93.3,0.6,2.0,1.4,0.3,0.0
CT-GOV,governor,CT,0900554030,North Canaan town,09005,489,495,0,0,984,-0.61,-4.17,87.2,1.0,7.2,0.5,0.2,0.0
CT-GOV,governor,CT,0900560750,Plymouth town,09005,1760,2771,0,0,4531,-22.31,-25.92,88.6,1.2,4.7,1.1,0.2,0.1
CT-GOV,governor,CT,0900565930,Roxbury town,09005,628,437,0,0,1065,17.93,14.27,91.8,0.5,2.5,1.5,0.1,0.0
CT-GOV,governor,CT,0900566420,Salisbury town,09005,1425,341,0,0,1766,61.38,57.54,88.9,1.5,4.0,1.5,0.1,0.0
CT-GOV,governor,CT,0900567960,Sharon town,09005,775,324,0,0,1099,41.04,37.28,90.0,1.5,3.4,1.5,0.0,0.0
CT-GOV,governor,CT,0900575730,Thomaston town,09005,1076,2019,0,0,3095,-30.47,-34.1,90.9,0.9,3.4,1.0,0.1,0.0
CT-GOV,governor,CT,0900576570,Torrington town,09005,5098,6318,0,0,11416,-10.69,-14.25,78.4,2.9,12.0,2.4,0.2,0.0
CT-GOV,governor,CT,0900579510,Warren town,09005,356,316,0,0,672,5.95,2.42,92.3,0.0,2.5,0.7,0.3,0.0
CT-GOV,governor,CT,0900579720,Washington town,09005,1057,495,0,0,1552,36.21,32.48,90.1,0.7,4.7,1.4,0.0,0.0
CT-GOV,governor,CT,0900580490,Watertown town,09005,3220,5597,0,0,8817,-26.96,-30.58,88.6,1.8,5.0,1.8,0.1,0.0
CT-GOV,governor,CT,0900586440,Winchester town,09005,1714,2071,0,0,3785,-9.43,-12.99,88.2,1.2,5.4,1.1,0.1,0.1
CT-GOV,governor,CT,0900587910,Woodbury town,09005,2271,2243,0,0,4514,0.62,-2.94,89.9,1.2,4.0,1.4,0.2,0.1
CT-GOV,governor,CT,0900714300,Chester town,09007,1219,582,0,0,1801,35.37,31.6,92.9,0.6,3.1,0.7,0.0,0.0
CT-GOV,governor,CT,0900715350,Clinton town,09007,3176,2422,0,0,5598,13.47,9.76,85.9,1.2,8.0,1.9,0.1,0.0
CT-GOV,governor,CT,0900718080,Cromwell town,09007,3431,2620,0,0,6051,13.4,9.69,81.6,4.5,5.9,5.2,0.1,0.0
CT-GOV,governor,CT,0900719130,Deep River town,09007,1271,742,0,0,2013,26.28,22.53,90.2,1.0,3.6,1.1,0.2,0.0
CT-GOV,governor,CT,0900720810,Durham town,09007,1651,1647,0,0,3298,0.12,-3.59,91.5,0.6,2.8,1.7,0.1,0.0
CT-GOV,governor,CT,0900722280,East Haddam town,09007,2144,1907,0,0,4051,5.85,2.13,92.3,0.5,3.1,0.7,0.1,0.0
CT-GOV,governor,CT,0900722490,East Hampton town,09007,2999,2747,0,0,5746,4.39,0.68,90.3,1.2,3.1,1.6,0.2,0.1
CT-GOV,governor,CT,0900726270,Essex town,09007,2118,1046,0,0,3164,33.88,30.09,92.6,0.8,3.1,1.3,0.1,0.1
CT-GOV,governor,CT,0900735230,Haddam town,09007,1951,1985,0,0,3936,-0.86,-4.56,92.0,0.8,2.7,1.2,0.1,0.0
CT-GOV,governor,CT,0900740710,Killingworth town,09007,1674,1411,0,0,3085,8.53,4.83,92.5,0.4,2.8,1.2,0.0,0.0
CT-GOV,governor,CT,0900747080,Middlefield town,09007,1032,932,0,0,1964,5.09,1.38,91.5,1.3,3.5,1.1,0.0,0.0
CT-GOV,governor,CT,0900747360,Middletown town,09007,10260,5134,0,0,15394,33.3,29.52,67.2,12.5,10.1,5.5,0.2,0.0
CT-GOV,governor,CT,0900757320,Old Saybrook town,09007,3029,1973,0,0,5002,21.11,17.38,89.8,0.9,4.1,2.4,0.1,0.0
CT-GOV,governor,CT,0900761800,Portland town,09007,2307,1885,0,0,4192,10.07,6.36,88.2,1.9,4.7,1.3,0.1,0.0
CT-GOV,governor,CT,0900781680,Westbrook town,09007,1598,1366,0,0,2964,7.83,4.11,86.3,1.6,6.3,1.4,0.2,0.0
CT-GOV,governor,CT,0900901220,Ansonia town,09009,2865,2603,0,0,5468,4.79,0.29,62.3,11.9,20.0,2.0,0.1,0.0
CT-GOV,governor,CT,0900903250,Beacon Falls town,09009,1149,1483,0,0,2632,-12.69,-17.18,87.7,1.9,5.6,1.4,0.1,0.0
CT-GOV,governor,CT,0900904580,Bethany town,09009,1335,1152,0,0,2487,7.36,2.88,87.6,1.9,3.1,4.4,0.0,0.0
CT-GOV,governor,CT,0900907310,Branford town,09009,7317,4884,0,0,12201,19.94,15.44,85.2,2.2,5.4,4.4,0.1,0.0
CT-GOV,governor,CT,0900914160,Cheshire town,09009,6979,5083,0,0,12062,15.72,11.2,81.4,4.6,5.6,5.7,0.1,0.0
CT-GOV,governor,CT,0900919550,Derby town,09009,1912,1849,0,0,3761,1.68,-2.84,67.1,9.6,17.7,2.7,0.1,0.0
CT-GOV,governor,CT,0900922910,East Haven town,09009,4546,5244,0,0,9790,-7.13,-11.64,74.4,4.3,15.0,3.7,0.1,0.0
CT-GOV,governor,CT,0900934950,Guilford town,09009,6864,3285,0,0,10149,35.26,30.76,88.7,0.9,4.1,3.4,0.0,0.0
CT-GOV,governor,CT,0900935650,Hamden town,09009,14828,4593,0,0,19421,52.7,48.21,57.1,23.0,11.1,5.4,0.3,0.0
CT-GOV,governor,CT,0900944560,Madison town,09009,5432,2977,0,0,8409,29.19,24.68,90.6,0.7,2.9,3.1,0.1,0.0
CT-GOV,governor,CT,0900946520,Meriden town,09009,9843,6821,0,0,16664,18.13,13.62,53.5,9.0,32.0,2.1,0.1,0.0
CT-GOV,governor,CT,0900946940,Middlebury town,09009,1653,1926,0,0,3579,-7.63,-12.15,88.7,1.0,3.5,4.6,0.0,0.1
CT-GOV,governor,CT,0900947535,Milford town,09009,11336,10236,0,0,21572,5.1,0.59,82.1,2.8,6.6,5.0,0.1,0.0
CT-GOV,governor,CT,0900949950,Naugatuck town,09009,4655,5199,0,0,9854,-5.52,-10.03,72.4,6.6,12.6,2.2,0.1,0.0
CT-GOV,governor,CT,0900952070,New Haven town,09009,22510,4140,0,0,26650,68.93,64.46,31.8,29.5,27.1,7.5,0.3,0.0
CT-GOV,governor,CT,0900953890,North Branford town,09009,2580,3353,0,0,5933,-13.03,-17.54,91.2,1.1,4.0,1.8,0.0,0.0
CT-GOV,governor,CT,0900954870,North Haven town,09009,5071,5419,0,0,10490,-3.32,-7.83,83.3,3.5,5.1,5.8,0.1,0.0
CT-GOV,governor,CT,0900957600,Orange town,09009,3275,2954,0,0,6229,5.15,0.65,81.5,1.8,4.0,9.7,0.1,0.0
CT-GOV,governor,CT,0900958300,Oxford town,09009,2492,3519,0,0,6011,-17.09,-21.6,90.5,1.0,4.3,1.6,0.1,0.0
CT-GOV,governor,CT,0900962290,Prospect town,09009,1561,2676,0,0,4237,-26.32,-30.83,90.2,2.0,3.8,1.1,0.1,0.0
CT-GOV,governor,CT,0900967610,Seymour town,09009,2761,3623,0,0,6384,-13.5,-18.0,82.1,4.0,8.6,2.4,0.1,0.0
CT-GOV,governor,CT,0900969640,Southbury town,09009,4692,4213,0,0,8905,5.38,0.86,90.5,0.9,3.4,2.7,0.0,0.0
CT-GOV,governor,CT,0900978740,Wallingford town,09009,9266,8021,0,0,17287,7.2,2.69,82.6,1.8,8.9,3.7,0.2,0.0
CT-GOV,governor,CT,0900980070,Waterbury town,09009,13508,9899,0,0,23407,15.42,10.91,37.9,19.5,35.2,2.1,0.3,0.0
CT-GOV,governor,CT,0900982870,West Haven town,09009,9053,5313,0,0,14366,26.03,21.53,51.1,20.0,20.5,4.6,0.2,0.0
CT-GOV,governor,CT,0900987560,Wolcott town,09009,2418,4354,0,0,6772,-28.59,-33.09,87.8,2.2,5.1,1.5,0.2,0.0
CT-GOV,governor,CT,0900987700,Woodbridge town,09009,2597,1201,0,0,3798,36.76,32.27,76.5,3.0,4.8,12.4,0.0,0.0
CT-GOV,governor,CT,0901106820,Bozrah town,09011,509,610,0,0,1119,-9.03,-12.74,91.1,1.4,2.9,0.5,0.1,0.2
CT-GOV,governor,CT,0901115910,Colchester town,09011,3691,2968,0,0,6659,10.86,7.18,88.7,1.5,3.9,1.7,0.3,0.0
CT-GOV,governor,CT,0901123400,East Lyme town,09011,5325,2922,0,0,8247,29.14,25.4,83.8,2.6,4.6,5.7,0.2,0.0
CT-GOV,governor,CT,0901129910,Franklin town,09011,402,455,0,0,857,-6.18,-9.77,89.6,1.2,3.3,1.2,0.9,0.0
CT-GOV,governor,CT,0901133900,Griswold town,09011,1818,2477,0,0,4295,-15.34,-19.03,85.7,2.1,3.8,2.3,0.8,0.0
CT-GOV,governor,CT,0901134250,Groton town,09011,7557,4271,0,0,11828,27.78,24.05,73.5,5.3,9.8,5.4,0.5,0.2
CT-GOV,governor,CT,0901142390,Lebanon town,09011,1489,1639,0,0,3128,-4.8,-8.47,90.2,0.6,4.3,0.5,0.7,0.0
CT-GOV,governor,CT,0901142600,Ledyard town,09011,3283,2539,0,0,5822,12.78,9.1,79.9,3.1,6.0,3.4,2.7,0.1
CT-GOV,governor,CT,0901143230,Lisbon town,09011,770,902,0,0,1672,-7.89,-11.58,89.5,0.8,3.3,1.5,0.5,0.1
CT-GOV,governor,CT,0901144210,Lyme town,09011,794,362,0,0,1156,37.37,33.58,94.2,0.1,2.2,1.0,0.0,0.0
CT-GOV,governor,CT,0901148900,Montville town,09011,3188,3019,0,0,6207,2.72,-0.93,73.5,6.1,7.9,6.3,1.6,0.1
CT-GOV,governor,CT,0901152350,New London town,09011,4572,1606,0,0,6178,48.01,44.16,47.3,14.8,29.8,2.6,0.5,0.1
CT-GOV,governor,CT,0901155500,North Stonington town,09011,1158,1146,0,0,2304,0.52,-3.14,90.0,0.9,2.7,1.1,0.8,0.1
CT-GOV,governor,CT,0901156270,Norwich town,09011,6328,4115,0,0,10443,21.19,17.49,59.3,10.6,15.8,7.3,0.7,0.1
CT-GOV,governor,CT,0901157040,Old Lyme town,09011,2284,1447,0,0,3731,22.43,18.72,91.6,0.6,3.3,2.0,0.1,0.0
CT-GOV,governor,CT,0901162150,Preston town,09011,890,1085,0,0,1975,-9.87,-13.57,87.2,1.2,3.1,2.5,0.7,0.0
CT-GOV,governor,CT,0901166210,Salem town,09011,937,927,0,0,1864,0.54,-3.14,86.6,1.6,4.3,2.8,0.2,0.1
CT-GOV,governor,CT,0901171670,Sprague town,09011,469,596,0,0,1065,-11.92,-15.61,87.6,1.8,3.8,1.8,0.3,0.0
CT-GOV,governor,CT,0901173770,Stonington town,09011,5394,2846,0,0,8240,30.92,27.19,91.3,0.9,2.6,1.8,0.3,0.0
CT-GOV,governor,CT,0901178600,Voluntown town,09011,433,647,0,0,1080,-19.81,-23.54,92.3,0.3,2.3,0.7,0.8,0.0
CT-GOV,governor,CT,0901180280,Waterford town,09011,4786,3589,0,0,8375,14.29,10.62,82.9,2.6,6.6,3.7,0.4,0.0
CT-GOV,governor,CT,0901301080,Andover town,09013,761,705,0,0,1466,3.82,-0.15,90.5,1.2,3.1,1.2,0.0,0.0
CT-GOV,governor,CT,0901306260,Bolton town,09013,1220,997,0,0,2217,10.06,6.11,89.3,1.7,4.0,1.6,0.1,0.0
CT-GOV,governor,CT,0901316400,Columbia town,09013,1322,1147,0,0,2469,7.09,3.15,92.2,0.8,3.0,0.6,0.3,0.0
CT-GOV,governor,CT,0901317800,Coventry town,09013,2819,2518,0,0,5337,5.64,1.7,90.7,0.7,3.2,1.3,0.1,0.0
CT-GOV,governor,CT,0901325360,Ellington town,09013,3498,3187,0,0,6685,4.65,0.71,84.7,2.3,3.5,6.4,0.1,0.0
CT-GOV,governor,CT,0901337910,Hebron town,09013,2399,1903,0,0,4302,11.53,7.57,92.2,0.6,3.0,1.0,0.1,0.0
CT-GOV,governor,CT,0901344910,Mansfield town,09013,4900,1474,0,0,6374,53.75,49.66,68.4,5.1,8.0,14.9,0.1,0.0
CT-GOV,governor,CT,0901369220,Somers town,09013,1750,2319,0,0,4069,-13.98,-17.94,83.8,6.8,6.0,1.2,0.1,0.0
CT-GOV,governor,CT,0901372090,Stafford town,09013,2009,2532,0,0,4541,-11.52,-15.46,90.5,0.8,3.1,1.1,0.1,0.1
CT-GOV,governor,CT,0901376290,Tolland town,09013,3602,2866,0,0,6468,11.38,7.42,89.0,1.3,3.3,3.1,0.2,0.0
CT-GOV,governor,CT,0901377830,Union town,09013,176,218,0,0,394,-10.66,-14.55,91.5,0.3,2.4,0.3,0.0,0.0
CT-GOV,governor,CT,0901378250,Vernon town,09013,6425,4082,0,0,10507,22.3,18.33,74.2,6.6,8.9,6.3,0.1,0.0
CT-GOV,governor,CT,0901385950,Willington town,09013,1111,1117,0,0,2228,-0.27,-4.21,83.9,1.4,4.0,6.5,0.2,0.2
CT-GOV,governor,CT,0901501430,Ashford town,09015,972,802,0,0,1774,9.58,4.91,90.1,1.2,3.3,1.5,0.1,0.0
CT-GOV,governor,CT,0901509190,Brooklyn town,09015,1403,1653,0,0,3056,-8.18,-12.89,87.3,2.6,4.9,1.4,0.3,0.1
CT-GOV,governor,CT,0901512130,Canterbury town,09015,861,1306,0,0,2167,-20.54,-25.22,90.7,1.2,2.7,0.6,0.3,0.0
CT-GOV,governor,CT,0901513810,Chaplin town,09015,402,474,0,0,876,-8.22,-13.01,88.8,1.0,5.0,0.4,0.5,0.0
CT-GOV,governor,CT,0901521860,Eastford town,09015,336,411,0,0,747,-10.04,-14.75,91.8,0.6,2.9,1.0,0.3,0.0
CT-GOV,governor,CT,0901536000,Hampton town,09015,401,381,0,0,782,2.56,-2.08,91.6,0.0,2.4,0.8,0.9,0.0
CT-GOV,governor,CT,0901540500,Killingly town,09015,2468,3355,0,0,5823,-15.23,-19.92,88.5,1.3,3.4,1.8,0.2,0.0
CT-GOV,governor,CT,0901559980,Plainfield town,09015,2043,2962,0,0,5005,-18.36,-23.05,88.0,1.3,4.3,1.2,0.5,0.0
CT-GOV,governor,CT,0901561030,Pomfret town,09015,983,754,0,0,1737,13.18,8.46,90.0,1.5,3.0,2.4,0.1,0.0
CT-GOV,governor,CT,0901562710,Putnam town,09015,1476,1605,0,0,3081,-4.19,-8.86,87.8,1.5,4.3,1.1,0.4,0.1
CT-GOV,governor,CT,0901567400,Scotland town,09015,287,381,0,0,668,-14.07,-18.72,93.8,0.3,2.7,0.0,0.0,0.0
CT-GOV,governor,CT,0901573420,Sterling town,09015,451,963,0,0,1414,-36.21,-40.93,88.7,0.6,2.6,0.6,0.5,0.0
CT-GOV,governor,CT,0901575870,Thompson town,09015,1356,2099,0,0,3455,-21.51,-26.18,92.1,0.6,2.2,0.8,0.3,0.0
CT-GOV,governor,CT,0901586790,Windham town,09015,3508,2106,0,0,5614,24.97,20.28,53.0,3.9,35.6,3.9,0.2,0.0
CT-GOV,governor,CT,0901588190,Woodstock town,09015,1828,1792,0,0,3620,0.99,-3.69,93.1,0.4,2.0,1.0,0.2,0.0
IA-GOV,governor,IA,1900191248,Eureka township,19001,13,24,0,0,37,-29.73,-48.0,92.3,1.3,2.6,0.0,0.0,0.0
IA-GOV,governor,IA,1900191608,Grand River township,19001,21,37,0,0,58,-27.59,-46.84,100.0,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900191755,Greenfield township,19001,310,477,0,0,787,-21.22,-39.86,95.9,0.7,1.5,0.5,0.1,0.1
IA-GOV,governor,IA,1900191776,Grove township,19001,23,43,0,0,66,-30.3,-47.83,92.7,0.0,3.2,0.0,0.0,0.0
IA-GOV,governor,IA,1900191854,Harrison township,19001,25,48,0,0,73,-31.51,-48.98,97.5,0.0,0.8,0.8,0.0,0.0
IA-GOV,governor,IA,1900192088,Jackson township,19001,34,74,0,0,108,-37.04,-55.56,97.2,0.0,1.9,0.0,0.0,0.0
IA-GOV,governor,IA,1900192199,Jefferson township,19001,21,35,0,0,56,-25.0,-43.28,96.3,0.0,1.9,0.0,0.0,0.0
IA-GOV,governor,IA,1900192397,Lee township,19001,27,43,0,0,70,-22.86,-41.67,98.7,0.0,0.6,0.0,0.0,0.0
IA-GOV,governor,IA,1900192514,Lincoln township,19001,137,238,0,0,375,-26.93,-45.72,93.9,1.2,1.2,0.0,0.3,0.0
IA-GOV,governor,IA,1900193198,Orient township,19001,70,112,0,0,182,-23.08,-41.83,95.8,0.5,2.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900193519,Prussia township,19001,22,37,0,0,59,-25.42,-43.18,94.7,0.0,3.1,0.0,0.8,0.0
IA-GOV,governor,IA,1900193570,Richland township,19001,24,50,0,0,74,-35.14,-53.4,99.3,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900194032,Summerset township,19001,122,259,0,0,381,-35.96,-54.73,95.8,0.7,0.8,0.4,0.4,0.0
IA-GOV,governor,IA,1900194035,Summit township,19001,133,234,0,0,367,-27.52,-46.09,94.4,0.8,1.6,0.3,0.3,0.0
IA-GOV,governor,IA,1900194161,Union township,19001,20,32,0,0,52,-23.08,-42.47,96.4,0.0,1.8,0.0,0.0,0.0
IA-GOV,governor,IA,1900194389,Walnut township,19001,27,45,0,0,72,-25.0,-43.14,91.7,0.0,1.5,0.8,0.8,0.0
IA-GOV,governor,IA,1900194443,Washington township,19001,12,28,0,0,40,-40.0,-57.89,100.0,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900390471,Carl township,19003,23,39,0,0,62,-25.81,-42.53,97.5,0.0,0.8,0.0,0.8,0.0
IA-GOV,governor,IA,1900390780,Colony township,19003,23,51,0,0,74,-37.84,-56.86,100.0,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900391020,Douglas township,19003,20,40,0,0,60,-33.33,-50.0,94.3,0.8,0.8,0.8,1.6,0.0
IA-GOV,governor,IA,1900391626,Grant township,19003,23,53,0,0,76,-39.47,-57.28,97.7,0.0,0.0,0.0,0.8,0.0
