race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CT-GOV,governor,CT,0900168170,Shelton town,09001,7703,8783,0,0,16486,-6.55,-11.62,80.5,4.0,8.3,4.2,0.0,0.0
CT-GOV,governor,CT,0900168310,Sherman town,09001,901,676,0,0,1577,14.27,9.19,91.4,0.8,3.5,1.1,0.0,0.0
CT-GOV,governor,CT,0900173070,Stamford town,09001,26318,13502,0,0,39820,32.18,27.17,51.4,11.8,25.3,8.5,0.1,0.0
CT-GOV,governor,CT,0900174190,Stratford town,09001,11600,7185,0,0,18785,23.5,18.46,59.0,16.4,18.2,2.5,0.1,0.0
CT-GOV,governor,CT,0900177200,Trumbull town,09001,8437,6883,0,0,15320,10.14,5.08,78.4,4.1,8.1,6.2,0.1,0.0
CT-GOV,governor,CT,0900183430,Weston town,09001,3174,1175,0,0,4349,45.96,40.99,84.3,1.4,5.0,5.5,0.0,0.0
CT-GOV,governor,CT,0900183500,Westport town,09001,8655,2898,0,0,11553,49.83,44.89,84.2,1.3,5.1,6.2,0.1,0.0
CT-GOV,governor,CT,0900186370,Wilton town,09001,5229,2443,0,0,7672,36.31,31.32,83.2,1.1,4.3,8.1,0.0,0.0
CT-GOV,governor,CT,0900302060,Avon town,09003,5188,2940,0,0,8128,27.66,23.08,80.2,1.9,4.0,10.7,0.1,0.0
CT-GOV,governor,CT,0900304300,Berlin town,09003,4157,4570,0,0,8727,-4.73,-9.31,88.4,1.2,4.5,3.3,0.0,0.0
CT-GOV,governor,CT,0900305910,Bloomfield town,09003,7438,1117,0,0,8555,73.89,69.33,35.7,51.1,6.8,2.3,0.2,0.0
CT-GOV,governor,CT,0900308490,Bristol town,09003,10480,9625,0,0,20105,4.25,-0.33,75.9,4.8,13.0,2.5,0.1,0.0
CT-GOV,governor,CT,0900310100,Burlington town,09003,2071,1983,0,0,4054,2.17,-2.4,90.6,0.5,3.5,1.8,0.1,0.0
CT-GOV,governor,CT,0900312270,Canton town,09003,2850,1812,0,0,4662,22.27,17.68,90.8,1.3,3.3,1.8,0.1,0.0
CT-GOV,governor,CT,0900322070,East Granby town,09003,1251,994,0,0,2245,11.45,6.88,85.6,2.7,4.3,4.7,0.2,0.0
CT-GOV,governor,CT,0900322630,East Hartford town,09003,9157,3642,0,0,12799,43.09,38.52,35.3,26.6,29.8,4.7,0.2,0.0
CT-GOV,governor,CT,0900324800,East Windsor town,09003,2204,1901,0,0,4105,7.38,2.8,77.0,5.5,7.0,6.3,0.1,0.0
CT-GOV,governor,CT,0900325990,Enfield town,09003,7660,6582,0,0,14242,7.57,2.99,79.0,6.5,8.4,2.3,0.1,0.0
CT-GOV,governor,CT,0900327600,Farmington town,09003,6719,4079,0,0,10798,24.45,19.87,76.7,2.9,4.7,12.6,0.0,0.0
CT-GOV,governor,CT,0900331240,Glastonbury town,09003,9752,5294,0,0,15046,29.63,25.05,80.6,2.3,5.2,8.8,0.1,0.0
CT-GOV,governor,CT,0900332640,Granby town,09003,3046,2104,0,0,5150,18.29,13.7,91.5,1.0,2.7,1.3,0.2,0.1
CT-GOV,governor,CT,0900337070,Hartford town,09003,17048,3004,0,0,20052,70.04,65.49,15.1,35.7,41.4,3.7,0.2,0.0
CT-GOV,governor,CT,0900337140,Hartland town,09003,326,586,0,0,912,-28.51,-33.07,92.1,0.9,1.5,0.8,0.4,0.0
CT-GOV,governor,CT,0900344700,Manchester town,09003,12805,5857,0,0,18662,37.23,32.66,58.4,13.3,14.4,10.1,0.2,0.0
CT-GOV,governor,CT,0900345820,Marlborough town,09003,1568,1230,0,0,2798,12.08,7.52,90.4,1.0,4.2,1.4,0.1,0.0
CT-GOV,governor,CT,0900350440,New Britain town,09003,9969,5550,0,0,15519,28.47,23.9,42.5,12.7,38.8,2.7,0.1,0.0
CT-GOV,governor,CT,0900352140,Newington town,09003,6868,4907,0,0,11775,16.65,12.08,76.2,4.2,9.8,7.0,0.1,0.0
CT-GOV,governor,CT,0900360120,Plainville town,09003,3303,3348,0,0,6651,-0.68,-5.26,81.9,2.9,9.1,2.8,0.1,0.0
CT-GOV,governor,CT,0900365370,Rocky Hill town,09003,4061,3226,0,0,7287,11.46,6.88,72.1,3.6,5.7,16.0,0.1,0.0
CT-GOV,governor,CT,0900368940,Simsbury town,09003,7590,3668,0,0,11258,34.84,30.27,85.8,1.9,4.4,5.0,0.0,0.0
CT-GOV,governor,CT,0900370550,Southington town,09003,9176,9347,0,0,18523,-0.92,-5.51,88.6,1.4,4.5,3.0,0.1,0.0
CT-GOV,governor,CT,0900371390,South Windsor town,09003,6373,3867,0,0,10240,24.47,19.9,72.1,4.1,5.0,15.7,0.1,0.0
CT-GOV,governor,CT,0900374540,Suffield town,09003,3100,2942,0,0,6042,2.62,-1.97,79.8,8.1,7.0,2.2,0.1,0.0
CT-GOV,governor,CT,0900382590,West Hartford town,09003,19320,5501,0,0,24821,55.67,51.11,71.0,6.2,10.2,8.7,0.1,0.0
CT-GOV,governor,CT,0900384900,Wethersfield town,09003,6528,4358,0,0,10886,19.93,15.36,79.4,3.4,10.8,3.8,0.1,0.0
CT-GOV,governor,CT,0900387000,Windsor town,09003,9033,2712,0,0,11745,53.82,49.25,46.2,34.4,9.9,5.1,0.1,0.0
CT-GOV,governor,CT,0900387070,Windsor Locks town,09003,2528,2148,0,0,4676,8.13,3.55,77.0,5.9,6.9,6.2,0.1,0.0
CT-GOV,governor,CT,0900502760,Barkhamsted town,09005,834,852,0,0,1686,-1.07,-4.73,93.7,0.2,1.9,0.7,0.0,0.0
CT-GOV,governor,CT,0900504930,Bethlehem town,09005,675,987,0,0,1662,-18.77,-22.47,93.2,0.8,2.2,0.7,0.1,0.0
CT-GOV,governor,CT,0900508210,Bridgewater town,09005,446,374,0,0,820,8.78,5.11,91.6,1.0,2.5,0.5,0.1,0.0
CT-GOV,governor,CT,0900510940,Canaan town,09005,327,131,0,0,458,42.79,38.98,92.4,1.7,3.7,0.1,0.0,0.0
CT-GOV,governor,CT,0900516050,Colebrook town,09005,299,377,0,0,676,-11.54,-15.25,93.3,0.3,1.9,0.2,0.1,0.0
CT-GOV,governor,CT,0900517240,Cornwall town,09005,535,185,0,0,720,48.61,44.66,92.5,0.0,3.0,1.3,0.1,0.0
CT-GOV,governor,CT,0900532290,Goshen town,09005,675,795,0,0,1470,-8.16,-11.82,92.2,0.6,3.4,1.1,0.0,0.0
CT-GOV,governor,CT,0900537280,Harwinton town,09005,1058,1594,0,0,2652,-20.21,-23.93,93.3,0.6,2.6,0.7,0.1,0.0
CT-GOV,governor,CT,0900540290,Kent town,09005,916,396,0,0,1312,39.63,35.79,87.7,1.0,4.3,2.6,0.7,0.0
CT-GOV,governor,CT,0900543370,Litchfield town,09005,1955,1738,0,0,3693,5.88,2.21,92.4,0.5,2.7,1.4,0.2,0.0
CT-GOV,governor,CT,0900549460,Morris town,09005,451,594,0,0,1045,-13.68,-17.37,94.0,0.4,2.1,0.5,0.0,0.0
CT-GOV,governor,CT,0900551350,New Hartford town,09005,1513,1598,0,0,3111,-2.73,-6.38,93.0,0.3,2.1,1.1,0.1,0.0
CT-GOV,governor,CT,0900552630,New Milford town,09005,5389,5477,0,0,10866,-0.81,-4.47,78.9,2.2,10.0,3.4,0.1,0.0
CT-GOV,governor,CT,0900553470,Norfolk town,09005,465,242,0,0,707,31.54,27.82,93.3,0.6,2.0,1.4,0.3,0.0
CT-GOV,governor,CT,0900554030,North Canaan town,09005,489,494,0,0,983,-0.51,-4.17,87.2,1.0,7.2,0.5,0.2,0.0
CT-GOV,governor,CT,0900560750,Plymouth town,09005,1762,2769,0,0,4531,-22.22,-25.92,88.6,1.2,4.7,1.1,0.2,0.1
CT-GOV,governor,CT,0900565930,Roxbury town,09005,628,437,0,0,1065,17.93,14.27,91.8,0.5,2.5,1.5,0.1,0.0
CT-GOV,governor,CT,0900566420,Salisbury town,09005,1426,340,0,0,1766,61.49,57.54,88.9,1.5,4.0,1.5,0.1,0.0
CT-GOV,governor,CT,0900567960,Sharon town,09005,775,324,0,0,1099,41.04,37.28,90.0,1.5,3.4,1.5,0.0,0.0
CT-GOV,governor,CT,0900575730,Thomaston town,09005,1078,2018,0,0,3096,-30.36,-34.1,90.9,0.9,3.4,1.0,0.1,0.0
CT-GOV,governor,CT,0900576570,Torrington town,09005,5104,6312,0,0,11416,-10.58,-14.25,78.4,2.9,12.0,2.4,0.2,0.0
CT-GOV,governor,CT,0900579510,Warren town,09005,356,315,0,0,671,6.11,2.42,92.3,0.0,2.5,0.7,0.3,0.0
CT-GOV,governor,CT,0900579720,Washington town,09005,1058,495,0,0,1553,36.25,32.48,90.1,0.7,4.7,1.4,0.0,0.0
CT-GOV,governor,CT,0900580490,Watertown town,09005,3224,5593,0,0,8817,-26.87,-30.58,88.6,1.8,5.0,1.8,0.1,0.0
CT-GOV,governor,CT,0900586440,Winchester town,09005,1716,2069,0,0,3785,-9.33,-12.99,88.2,1.2,5.4,1.1,0.1,0.1
CT-GOV,governor,CT,0900587910,Woodbury town,09005,2273,2241,0,0,4514,0.71,-2.94,89.9,1.2,4.0,1.4,0.2,0.1
CT-GOV,governor,CT,0900714300,Chester town,09007,1220,581,0,0,1801,35.48,31.6,92.9,0.6,3.1,0.7,0.0,0.0
CT-GOV,governor,CT,0900715350,Clinton town,09007,3179,2419,0,0,5598,13.58,9.76,85.9,1.2,8.0,1.9,0.1,0.0
CT-GOV,governor,CT,0900718080,Cromwell town,09007,3434,2617,0,0,6051,13.5,9.69,81.6,4.5,5.9,5.2,0.1,0.0
CT-GOV,governor,CT,0900719130,Deep River town,09007,1272,741,0,0,2013,26.38,22.53,90.2,1.0,3.6,1.1,0.2,0.0
CT-GOV,governor,CT,0900720810,Durham town,09007,1652,1645,0,0,3297,0.21,-3.59,91.5,0.6,2.8,1.7,0.1,0.0
CT-GOV,governor,CT,0900722280,East Haddam town,09007,2146,1906,0,0,4052,5.92,2.13,92.3,0.5,3.1,0.7,0.1,0.0
CT-GOV,governor,CT,0900722490,East Hampton town,09007,3002,2744,0,0,5746,4.49,0.68,90.3,1.2,3.1,1.6,0.2,0.1
CT-GOV,governor,CT,0900726270,Essex town,09007,2120,1045,0,0,3165,33.97,30.09,92.6,0.8,3.1,1.3,0.1,0.1
CT-GOV,governor,CT,0900735230,Haddam town,09007,1953,1983,0,0,3936,-0.76,-4.56,92.0,0.8,2.7,1.2,0.1,0.0
CT-GOV,governor,CT,0900740710,Killingworth town,09007,1676,1409,0,0,3085,8.65,4.83,92.5,0.4,2.8,1.2,0.0,0.0
CT-GOV,governor,CT,0900747080,Middlefield town,09007,1033,931,0,0,1964,5.19,1.38,91.5,1.3,3.5,1.1,0.0,0.0
CT-GOV,governor,CT,0900747360,Middletown town,09007,10268,5126,0,0,15394,33.4,29.52,67.2,12.5,10.1,5.5,0.2,0.0
CT-GOV,governor,CT,0900757320,Old Saybrook town,09007,3031,1970,0,0,5001,21.22,17.38,89.8,0.9,4.1,2.4,0.1,0.0
CT-GOV,governor,CT,0900761800,Portland town,09007,2309,1883,0,0,4192,10.16,6.36,88.2,1.9,4.7,1.3,0.1,0.0
CT-GOV,governor,CT,0900781680,Westbrook town,09007,1600,1365,0,0,2965,7.93,4.11,86.3,1.6,6.3,1.4,0.2,0.0
CT-GOV,governor,CT,0900901220,Ansonia town,09009,2868,2600,0,0,5468,4.9,0.29,62.3,11.9,20.0,2.0,0.1,0.0
CT-GOV,governor,CT,0900903250,Beacon Falls town,09009,1150,1481,0,0,2631,-12.58,-17.18,87.7,1.9,5.6,1.4,0.1,0.0
CT-GOV,governor,CT,0900904580,Bethany town,09009,1336,1150,0,0,2486,7.48,2.88,87.6,1.9,3.1,4.4,0.0,0.0
CT-GOV,governor,CT,0900907310,Branford town,09009,7323,4877,0,0,12200,20.05,15.44,85.2,2.2,5.4,4.4,0.1,0.0
CT-GOV,governor,CT,0900914160,Cheshire town,09009,6985,5077,0,0,12062,15.82,11.2,81.4,4.6,5.6,5.7,0.1,0.0
CT-GOV,governor,CT,0900919550,Derby town,09009,1914,1847,0,0,3761,1.78,-2.84,67.1,9.6,17.7,2.7,0.1,0.0
CT-GOV,governor,CT,0900922910,East Haven town,09009,4551,5239,0,0,9790,-7.03,-11.64,74.4,4.3,15.0,3.7,0.1,0.0
CT-GOV,governor,CT,0900934950,Guilford town,09009,6869,3280,0,0,10149,35.36,30.76,88.7,0.9,4.1,3.4,0.0,0.0
CT-GOV,governor,CT,0900935650,Hamden town,09009,14838,4583,0,0,19421,52.8,48.21,57.1,23.0,11.1,5.4,0.3,0.0
CT-GOV,governor,CT,0900944560,Madison town,09009,5436,2973,0,0,8409,29.29,24.68,90.6,0.7,2.9,3.1,0.1,0.0
CT-GOV,governor,CT,0900946520,Meriden town,09009,9851,6813,0,0,16664,18.23,13.62,53.5,9.0,32.0,2.1,0.1,0.0
CT-GOV,governor,CT,0900946940,Middlebury town,09009,1654,1924,0,0,3578,-7.55,-12.15,88.7,1.0,3.5,4.6,0.0,0.1
CT-GOV,governor,CT,0900947535,Milford town,09009,11347,10225,0,0,21572,5.2,0.59,82.1,2.8,6.6,5.0,0.1,0.0
CT-GOV,governor,CT,0900949950,Naugatuck town,09009,4660,5194,0,0,9854,-5.42,-10.03,72.4,6.6,12.6,2.2,0.1,0.0
CT-GOV,governor,CT,0900952070,New Haven town,09009,22524,4126,0,0,26650,69.04,64.46,31.8,29.5,27.1,7.5,0.3,0.0
CT-GOV,governor,CT,0900953890,North Branford town,09009,2583,3350,0,0,5933,-12.93,-17.54,91.2,1.1,4.0,1.8,0.0,0.0
CT-GOV,governor,CT,0900954870,North Haven town,09009,5077,5414,0,0,10491,-3.21,-7.83,83.3,3.5,5.1,5.8,0.1,0.0
CT-GOV,governor,CT,0900957600,Orange town,09009,3279,2951,0,0,6230,5.26,0.65,81.5,1.8,4.0,9.7,0.1,0.0
CT-GOV,governor,CT,0900958300,Oxford town,09009,2495,3516,0,0,6011,-16.99,-21.6,90.5,1.0,4.3,1.6,0.1,0.0
CT-GOV,governor,CT,0900962290,Prospect town,09009,1563,2674,0,0,4237,-26.22,-30.83,90.2,2.0,3.8,1.1,0.1,0.0
CT-GOV,governor,CT,0900967610,Seymour town,09009,2764,3619,0,0,6383,-13.39,-18.0,82.1,4.0,8.6,2.4,0.1,0.0
CT-GOV,governor,CT,0900969640,Southbury town,09009,4696,4209,0,0,8905,5.47,0.86,90.5,0.9,3.4,2.7,0.0,0.0
CT-GOV,governor,CT,0900978740,Wallingford town,09009,9275,8013,0,0,17288,7.3,2.69,82.6,1.8,8.9,3.7,0.2,0.0
CT-GOV,governor,CT,0900980070,Waterbury town,09009,13520,9887,0,0,23407,15.52,10.91,37.9,19.5,35.2,2.1,0.3,0.0
CT-GOV,governor,CT,0900982870,West Haven town,09009,9060,5306,0,0,14366,26.13,21.53,51.1,20.0,20.5,4.6,0.2,0.0
CT-GOV,governor,CT,0900987560,Wolcott town,09009,2422,4351,0,0,6773,-28.48,-33.09,87.8,2.2,5.1,1.5,0.2,0.0
CT-GOV,governor,CT,0900987700,Woodbridge town,09009,2599,1199,0,0,3798,36.86,32.27,76.5,3.0,4.8,12.4,0.0,0.0
CT-GOV,governor,CT,0901106820,Bozrah town,09011,509,610,0,0,1119,-9.03,-12.74,91.1,1.4,2.9,0.5,0.1,0.2
CT-GOV,governor,CT,0901115910,Colchester town,09011,3694,2965,0,0,6659,10.95,7.18,88.7,1.5,3.9,1.7,0.3,0.0
CT-GOV,governor,CT,0901123400,East Lyme town,09011,5329,2918,0,0,8247,29.23,25.4,83.8,2.6,4.6,5.7,0.2,0.0
CT-GOV,governor,CT,0901129910,Franklin town,09011,403,454,0,0,857,-5.95,-9.77,89.6,1.2,3.3,1.2,0.9,0.0
CT-GOV,governor,CT,0901133900,Griswold town,09011,1820,2475,0,0,4295,-15.25,-19.03,85.7,2.1,3.8,2.3,0.8,0.0
CT-GOV,governor,CT,0901134250,Groton town,09011,7563,4265,0,0,11828,27.88,24.05,73.5,5.3,9.8,5.4,0.5,0.2
CT-GOV,governor,CT,0901142390,Lebanon town,09011,1490,1637,0,0,3127,-4.7,-8.47,90.2,0.6,4.3,0.5,0.7,0.0
CT-GOV,governor,CT,0901142600,Ledyard town,09011,3286,2536,0,0,5822,12.88,9.1,79.9,3.1,6.0,3.4,2.7,0.1
CT-GOV,governor,CT,0901143230,Lisbon town,09011,770,901,0,0,1671,-7.84,-11.58,89.5,0.8,3.3,1.5,0.5,0.1
CT-GOV,governor,CT,0901144210,Lyme town,09011,795,362,0,0,1157,37.42,33.58,94.2,0.1,2.2,1.0,0.0,0.0
CT-GOV,governor,CT,0901148900,Montville town,09011,3192,3015,0,0,6207,2.85,-0.93,73.5,6.1,7.9,6.3,1.6,0.1
CT-GOV,governor,CT,0901152350,New London town,09011,4575,1603,0,0,6178,48.11,44.16,47.3,14.8,29.8,2.6,0.5,0.1
CT-GOV,governor,CT,0901155500,North Stonington town,09011,1159,1145,0,0,2304,0.61,-3.14,90.0,0.9,2.7,1.1,0.8,0.1
CT-GOV,governor,CT,0901156270,Norwich town,09011,6333,4109,0,0,10442,21.3,17.49,59.3,10.6,15.8,7.3,0.7,0.1
CT-GOV,governor,CT,0901157040,Old Lyme town,09011,2286,1445,0,0,3731,22.54,18.72,91.6,0.6,3.3,2.0,0.1,0.0
CT-GOV,governor,CT,0901162150,Preston town,09011,891,1084,0,0,1975,-9.77,-13.57,87.2,1.2,3.1,2.5,0.7,0.0
CT-GOV,governor,CT,0901166210,Salem town,09011,938,927,0,0,1865,0.59,-3.14,86.6,1.6,4.3,2.8,0.2,0.1
CT-GOV,governor,CT,0901171670,Sprague town,09011,469,596,0,0,1065,-11.92,-15.61,87.6,1.8,3.8,1.8,0.3,0.0
CT-GOV,governor,CT,0901173770,Stonington town,09011,5399,2841,0,0,8240,31.04,27.19,91.3,0.9,2.6,1.8,0.3,0.0
CT-GOV,governor,CT,0901178600,Voluntown town,09011,434,647,0,0,1081,-19.7,-23.54,92.3,0.3,2.3,0.7,0.8,0.0
CT-GOV,governor,CT,0901180280,Waterford town,09011,4791,3584,0,0,8375,14.41,10.62,82.9,2.6,6.6,3.7,0.4,0.0
CT-GOV,governor,CT,0901301080,Andover town,09013,762,705,0,0,1467,3.89,-0.15,90.5,1.2,3.1,1.2,0.0,0.0
CT-GOV,governor,CT,0901306260,Bolton town,09013,1221,996,0,0,2217,10.15,6.11,89.3,1.7,4.0,1.6,0.1,0.0
CT-GOV,governor,CT,0901316400,Columbia town,09013,1323,1146,0,0,2469,7.17,3.15,92.2,0.8,3.0,0.6,0.3,0.0
CT-GOV,governor,CT,0901317800,Coventry town,09013,2822,2515,0,0,5337,5.75,1.7,90.7,0.7,3.2,1.3,0.1,0.0
CT-GOV,governor,CT,0901325360,Ellington town,09013,3501,3183,0,0,6684,4.76,0.71,84.7,2.3,3.5,6.4,0.1,0.0
CT-GOV,governor,CT,0901337910,Hebron town,09013,2401,1901,0,0,4302,11.62,7.57,92.2,0.6,3.0,1.0,0.1,0.0
CT-GOV,governor,CT,0901344910,Mansfield town,09013,4904,1471,0,0,6375,53.85,49.66,68.4,5.1,8.0,14.9,0.1,0.0
CT-GOV,governor,CT,0901369220,Somers town,09013,1752,2317,0,0,4069,-13.89,-17.94,83.8,6.8,6.0,1.2,0.1,0.0
CT-GOV,governor,CT,0901372090,Stafford town,09013,2012,2530,0,0,4542,-11.4,-15.46,90.5,0.8,3.1,1.1,0.1,0.1
CT-GOV,governor,CT,0901376290,Tolland town,09013,3605,2863,0,0,6468,11.47,7.42,89.0,1.3,3.3,3.1,0.2,0.0
CT-GOV,governor,CT,0901377830,Union town,09013,176,218,0,0,394,-10.66,-14.55,91.5,0.3,2.4,0.3,0.0,0.0
CT-GOV,governor,CT,0901378250,Vernon town,09013,6430,4076,0,0,10506,22.41,18.33,74.2,6.6,8.9,6.3,0.1,0.0
CT-GOV,governor,CT,0901385950,Willington town,09013,1112,1115,0,0,2227,-0.13,-4.21,83.9,1.4,4.0,6.5,0.2,0.2
CT-GOV,governor,CT,0901501430,Ashford town,09015,973,801,0,0,1774,9.7,4.91,90.1,1.2,3.3,1.5,0.1,0.0
CT-GOV,governor,CT,0901509190,Brooklyn town,09015,1404,1651,0,0,3055,-8.09,-12.89,87.3,2.6,4.9,1.4,0.3,0.1
CT-GOV,governor,CT,0901512130,Canterbury town,09015,862,1305,0,0,2167,-20.44,-25.22,90.7,1.2,2.7,0.6,0.3,0.0
CT-GOV,governor,CT,0901513810,Chaplin town,09015,402,474,0,0,876,-8.22,-13.01,88.8,1.0,5.0,0.4,0.5,0.0
CT-GOV,governor,CT,0901521860,Eastford town,09015,336,411,0,0,747,-10.04,-14.75,91.8,0.6,2.9,1.0,0.3,0.0
CT-GOV,governor,CT,0901536000,Hampton town,09015,402,380,0,0,782,2.81,-2.08,91.6,0.0,2.4,0.8,0.9,0.0
CT-GOV,governor,CT,0901540500,Killingly town,09015,2471,3352,0,0,5823,-15.13,-19.92,88.5,1.3,3.4,1.8,0.2,0.0
CT-GOV,governor,CT,0901559980,Plainfield town,09015,2045,2959,0,0,5004,-18.27,-23.05,88.0,1.3,4.3,1.2,0.5,0.0
CT-GOV,governor,CT,0901561030,Pomfret town,09015,984,753,0,0,1737,13.3,8.46,90.0,1.5,3.0,2.4,0.1,0.0
CT-GOV,governor,CT,0901562710,Putnam town,09015,1478,1603,0,0,3081,-4.06,-8.86,87.8,1.5,4.3,1.1,0.4,0.1
CT-GOV,governor,CT,0901567400,Scotland town,09015,288,381,0,0,669,-13.9,-18.72,93.8,0.3,2.7,0.0,0.0,0.0
CT-GOV,governor,CT,0901573420,Sterling town,09015,451,963,0,0,1414,-36.21,-40.93,88.7,0.6,2.6,0.6,0.5,0.0
CT-GOV,governor,CT,0901575870,Thompson town,09015,1358,2097,0,0,3455,-21.39,-26.18,92.1,0.6,2.2,0.8,0.3,0.0
CT-GOV,governor,CT,0901586790,Windham town,09015,3511,2104,0,0,5615,25.06,20.28,53.0,3.9,35.6,3.9,0.2,0.0
CT-GOV,governor,CT,0901588190,Woodstock town,09015,1830,1790,0,0,3620,1.1,-3.69,93.1,0.4,2.0,1.0,0.2,0.0
IA-GOV,governor,IA,1900191248,Eureka township,19001,14,24,0,0,38,-26.32,-48.0,92.3,1.3,2.6,0.0,0.0,0.0
IA-GOV,governor,IA,1900191608,Grand River township,19001,21,37,0,0,58,-27.59,-46.84,100.0,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900191755,Greenfield township,19001,317,469,0,0,786,-19.34,-39.86,95.9,0.7,1.5,0.5,0.1,0.1
IA-GOV,governor,IA,1900191776,Grove township,19001,24,42,0,0,66,-27.27,-47.83,92.7,0.0,3.2,0.0,0.0,0.0
IA-GOV,governor,IA,1900191854,Harrison township,19001,26,47,0,0,73,-28.77,-48.98,97.5,0.0,0.8,0.8,0.0,0.0
IA-GOV,governor,IA,1900192088,Jackson township,19001,35,73,0,0,108,-35.19,-55.56,97.2,0.0,1.9,0.0,0.0,0.0
IA-GOV,governor,IA,1900192199,Jefferson township,19001,21,34,0,0,55,-23.64,-43.28,96.3,0.0,1.9,0.0,0.0,0.0
IA-GOV,governor,IA,1900192397,Lee township,19001,27,42,0,0,69,-21.74,-41.67,98.7,0.0,0.6,0.0,0.0,0.0
IA-GOV,governor,IA,1900192514,Lincoln township,19001,140,235,0,0,375,-25.33,-45.72,93.9,1.2,1.2,0.0,0.3,0.0
IA-GOV,governor,IA,1900193198,Orient township,19001,72,110,0,0,182,-20.88,-41.83,95.8,0.5,2.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900193519,Prussia township,19001,23,36,0,0,59,-22.03,-43.18,94.7,0.0,3.1,0.0,0.8,0.0
IA-GOV,governor,IA,1900193570,Richland township,19001,25,49,0,0,74,-32.43,-53.4,99.3,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900194032,Summerset township,19001,125,256,0,0,381,-34.38,-54.73,95.8,0.7,0.8,0.4,0.4,0.0
IA-GOV,governor,IA,1900194035,Summit township,19001,137,231,0,0,368,-25.54,-46.09,94.4,0.8,1.6,0.3,0.3,0.0
IA-GOV,governor,IA,1900194161,Union township,19001,20,32,0,0,52,-23.08,-42.47,96.4,0.0,1.8,0.0,0.0,0.0
IA-GOV,governor,IA,1900194389,Walnut township,19001,28,45,0,0,73,-23.29,-43.14,91.7,0.0,1.5,0.8,0.8,0.0
IA-GOV,governor,IA,1900194443,Washington township,19001,12,27,0,0,39,-38.46,-57.89,100.0,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900390471,Carl township,19003,24,38,0,0,62,-22.58,-42.53,97.5,0.0,0.8,0.0,0.8,0.0
IA-GOV,governor,IA,1900390780,Colony township,19003,23,51,0,0,74,-37.84,-56.86,100.0,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900391020,Douglas township,19003,21,39,0,0,60,-30.0,-50.0,94.3,0.8,0.8,0.8,1.6,0.0
IA-GOV,governor,IA,1900391626,Grant township,19003,24,52,0,0,76,-36.84,-57.28,97.7,0.0,0.0,0.0,0.8,0.0
