race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CT-GOV,governor,CT,0900163970,Ridgefield town,09001,7155,3683,0,0,10838,32.04,27.48,86.2,1.0,5.0,4.8,0.1,0.0
CT-GOV,governor,CT,0900168170,Shelton town,09001,7665,8821,0,0,16486,-7.01,-11.62,80.5,4.0,8.3,4.2,0.0,0.0
CT-GOV,governor,CT,0900168310,Sherman town,09001,897,680,0,0,1577,13.76,9.19,91.4,0.8,3.5,1.1,0.0,0.0
CT-GOV,governor,CT,0900173070,Stamford town,09001,26227,13593,0,0,39820,31.73,27.17,51.4,11.8,25.3,8.5,0.1,0.0
CT-GOV,governor,CT,0900174190,Stratford town,09001,11557,7228,0,0,18785,23.04,18.46,59.0,16.4,18.2,2.5,0.1,0.0
CT-GOV,governor,CT,0900177200,Trumbull town,09001,8402,6918,0,0,15320,9.69,5.08,78.4,4.1,8.1,6.2,0.1,0.0
CT-GOV,governor,CT,0900183430,Weston town,09001,3164,1185,0,0,4349,45.5,40.99,84.3,1.4,5.0,5.5,0.0,0.0
CT-GOV,governor,CT,0900183500,Westport town,09001,8629,2925,0,0,11554,49.37,44.89,84.2,1.3,5.1,6.2,0.1,0.0
CT-GOV,governor,CT,0900186370,Wilton town,09001,5211,2460,0,0,7671,35.86,31.32,83.2,1.1,4.3,8.1,0.0,0.0
CT-GOV,governor,CT,0900302060,Avon town,09003,5169,2958,0,0,8127,27.21,23.08,80.2,1.9,4.0,10.7,0.1,0.0
CT-GOV,governor,CT,0900304300,Berlin town,09003,4137,4590,0,0,8727,-5.19,-9.31,88.4,1.2,4.5,3.3,0.0,0.0
CT-GOV,governor,CT,0900305910,Bloomfield town,09003,7419,1137,0,0,8556,73.42,69.33,35.7,51.1,6.8,2.3,0.2,0.0
CT-GOV,governor,CT,0900308490,Bristol town,09003,10433,9671,0,0,20104,3.79,-0.33,75.9,4.8,13.0,2.5,0.1,0.0
CT-GOV,governor,CT,0900310100,Burlington town,09003,2062,1992,0,0,4054,1.73,-2.4,90.6,0.5,3.5,1.8,0.1,0.0
CT-GOV,governor,CT,0900312270,Canton town,09003,2839,1823,0,0,4662,21.79,17.68,90.8,1.3,3.3,1.8,0.1,0.0
CT-GOV,governor,CT,0900322070,East Granby town,09003,1246,999,0,0,2245,11.0,6.88,85.6,2.7,4.3,4.7,0.2,0.0
CT-GOV,governor,CT,0900322630,East Hartford town,09003,9128,3672,0,0,12800,42.62,38.52,35.3,26.6,29.8,4.7,0.2,0.0
CT-GOV,governor,CT,0900324800,East Windsor town,09003,2194,1910,0,0,4104,6.92,2.8,77.0,5.5,7.0,6.3,0.1,0.0
CT-GOV,governor,CT,0900325990,Enfield town,09003,7628,6615,0,0,14243,7.11,2.99,79.0,6.5,8.4,2.3,0.1,0.0
CT-GOV,governor,CT,0900327600,Farmington town,09003,6694,4104,0,0,10798,23.99,19.87,76.7,2.9,4.7,12.6,0.0,0.0
CT-GOV,governor,CT,0900331240,Glastonbury town,09003,9717,5328,0,0,15045,29.17,25.05,80.6,2.3,5.2,8.8,0.1,0.0
CT-GOV,governor,CT,0900332640,Granby town,09003,3034,2116,0,0,5150,17.83,13.7,91.5,1.0,2.7,1.3,0.2,0.1
CT-GOV,governor,CT,0900337070,Hartford town,09003,17002,3050,0,0,20052,69.58,65.49,15.1,35.7,41.4,3.7,0.2,0.0
CT-GOV,governor,CT,0900337140,Hartland town,09003,324,588,0,0,912,-28.95,-33.07,92.1,0.9,1.5,0.8,0.4,0.0
CT-GOV,governor,CT,0900344700,Manchester town,09003,12762,5900,0,0,18662,36.77,32.66,58.4,13.3,14.4,10.1,0.2,0.0
CT-GOV,governor,CT,0900345820,Marlborough town,09003,1562,1236,0,0,2798,11.65,7.52,90.4,1.0,4.2,1.4,0.1,0.0
CT-GOV,governor,CT,0900350440,New Britain town,09003,9933,5586,0,0,15519,28.01,23.9,42.5,12.7,38.8,2.7,0.1,0.0
CT-GOV,governor,CT,0900352140,Newington town,09003,6841,4934,0,0,11775,16.2,12.08,76.2,4.2,9.8,7.0,0.1,0.0
CT-GOV,governor,CT,0900360120,Plainville town,09003,3288,3363,0,0,6651,-1.13,-5.26,81.9,2.9,9.1,2.8,0.1,0.0
CT-GOV,governor,CT,0900365370,Rocky Hill town,09003,4044,3243,0,0,7287,10.99,6.88,72.1,3.6,5.7,16.0,0.1,0.0
CT-GOV,governor,CT,0900368940,Simsbury town,09003,7564,3693,0,0,11257,34.39,30.27,85.8,1.9,4.4,5.0,0.0,0.0
CT-GOV,governor,CT,0900370550,Southington town,09003,9133,9390,0,0,18523,-1.39,-5.51,88.6,1.4,4.5,3.0,0.1,0.0
CT-GOV,governor,CT,0900371390,South Windsor town,09003,6350,3890,0,0,10240,24.02,19.9,72.1,4.1,5.0,15.7,0.1,0.0
CT-GOV,governor,CT,0900374540,Suffield town,09003,3087,2956,0,0,6043,2.17,-1.97,79.8,8.1,7.0,2.2,0.1,0.0
CT-GOV,governor,CT,0900382590,West Hartford town,09003,19263,5558,0,0,24821,55.22,51.11,71.0,6.2,10.2,8.7,0.1,0.0
CT-GOV,governor,CT,0900384900,Wethersfield town,09003,6503,4383,0,0,10886,19.47,15.36,79.4,3.4,10.8,3.8,0.1,0.0
CT-GOV,governor,CT,0900387000,Windsor town,09003,9006,2739,0,0,11745,53.36,49.25,46.2,34.4,9.9,5.1,0.1,0.0
CT-GOV,governor,CT,0900387070,Windsor Locks town,09003,2518,2159,0,0,4677,7.68,3.55,77.0,5.9,6.9,6.2,0.1,0.0
CT-GOV,governor,CT,0900502760,Barkhamsted town,09005,830,856,0,0,1686,-1.54,-4.73,93.7,0.2,1.9,0.7,0.0,0.0
CT-GOV,governor,CT,0900504930,Bethlehem town,09005,671,991,0,0,1662,-19.25,-22.47,93.2,0.8,2.2,0.7,0.1,0.0
CT-GOV,governor,CT,0900508210,Bridgewater town,09005,444,376,0,0,820,8.29,5.11,91.6,1.0,2.5,0.5,0.1,0.0
CT-GOV,governor,CT,0900510940,Canaan town,09005,325,132,0,0,457,42.23,38.98,92.4,1.7,3.7,0.1,0.0,0.0
CT-GOV,governor,CT,0900516050,Colebrook town,09005,297,378,0,0,675,-12.0,-15.25,93.3,0.3,1.9,0.2,0.1,0.0
CT-GOV,governor,CT,0900517240,Cornwall town,09005,533,187,0,0,720,48.06,44.66,92.5,0.0,3.0,1.3,0.1,0.0
CT-GOV,governor,CT,0900532290,Goshen town,09005,672,798,0,0,1470,-8.57,-11.82,92.2,0.6,3.4,1.1,0.0,0.0
CT-GOV,governor,CT,0900537280,Harwinton town,09005,1052,1601,0,0,2653,-20.69,-23.93,93.3,0.6,2.6,0.7,0.1,0.0
CT-GOV,governor,CT,0900540290,Kent town,09005,913,399,0,0,1312,39.18,35.79,87.7,1.0,4.3,2.6,0.7,0.0
CT-GOV,governor,CT,0900543370,Litchfield town,09005,1947,1747,0,0,3694,5.41,2.21,92.4,0.5,2.7,1.4,0.2,0.0
CT-GOV,governor,CT,0900549460,Morris town,09005,449,597,0,0,1046,-14.15,-17.37,94.0,0.4,2.1,0.5,0.0,0.0
CT-GOV,governor,CT,0900551350,New Hartford town,09005,1506,1605,0,0,3111,-3.18,-6.38,93.0,0.3,2.1,1.1,0.1,0.0
CT-GOV,governor,CT,0900552630,New Milford town,09005,5364,5502,0,0,10866,-1.27,-4.47,78.9,2.2,10.0,3.4,0.1,0.0
CT-GOV,governor,CT,0900553470,Norfolk town,09005,463,243,0,0,706,31.16,27.82,93.3,0.6,2.0,1.4,0.3,0.0
CT-GOV,governor,CT,0900554030,North Canaan town,09005,487,497,0,0,984,-1.02,-4.17,87.2,1.0,7.2,0.5,0.2,0.0
CT-GOV,governor,CT,0900560750,Plymouth town,09005,1752,2779,0,0,4531,-22.67,-25.92,88.6,1.2,4.7,1.1,0.2,0.1
CT-GOV,governor,CT,0900565930,Roxbury town,09005,625,439,0,0,1064,17.48,14.27,91.8,0.5,2.5,1.5,0.1,0.0
CT-GOV,governor,CT,0900566420,Salisbury town,09005,1422,344,0,0,1766,61.04,57.54,88.9,1.5,4.0,1.5,0.1,0.0
CT-GOV,governor,CT,0900567960,Sharon town,09005,773,326,0,0,1099,40.67,37.28,90.0,1.5,3.4,1.5,0.0,0.0
CT-GOV,governor,CT,0900575730,Thomaston town,09005,1071,2025,0,0,3096,-30.81,-34.1,90.9,0.9,3.4,1.0,0.1,0.0
CT-GOV,governor,CT,0900576570,Torrington town,09005,5078,6338,0,0,11416,-11.04,-14.25,78.4,2.9,12.0,2.4,0.2,0.0
CT-GOV,governor,CT,0900579510,Warren town,09005,355,317,0,0,672,5.65,2.42,92.3,0.0,2.5,0.7,0.3,0.0
CT-GOV,governor,CT,0900579720,Washington town,09005,1054,498,0,0,1552,35.82,32.48,90.1,0.7,4.7,1.4,0.0,0.0
CT-GOV,governor,CT,0900580490,Watertown town,09005,3204,5613,0,0,8817,-27.32,-30.58,88.6,1.8,5.0,1.8,0.1,0.0
CT-GOV,governor,CT,0900586440,Winchester town,09005,1707,2078,0,0,3785,-9.8,-12.99,88.2,1.2,5.4,1.1,0.1,0.1
CT-GOV,governor,CT,0900587910,Woodbury town,09005,2263,2251,0,0,4514,0.27,-2.94,89.9,1.2,4.0,1.4,0.2,0.1
CT-GOV,governor,CT,0900714300,Chester town,09007,1216,585,0,0,1801,35.04,31.6,92.9,0.6,3.1,0.7,0.0,0.0
CT-GOV,governor,CT,0900715350,Clinton town,09007,3166,2432,0,0,5598,13.11,9.76,85.9,1.2,8.0,1.9,0.1,0.0
CT-GOV,governor,CT,0900718080,Cromwell town,09007,3420,2631,0,0,6051,13.04,9.69,81.6,4.5,5.9,5.2,0.1,0.0
CT-GOV,governor,CT,0900719130,Deep River town,09007,1267,745,0,0,2012,25.94,22.53,90.2,1.0,3.6,1.1,0.2,0.0
CT-GOV,governor,CT,0900720810,Durham town,09007,1645,1653,0,0,3298,-0.24,-3.59,91.5,0.6,2.8,1.7,0.1,0.0
CT-GOV,governor,CT,0900722280,East Haddam town,09007,2137,1915,0,0,4052,5.48,2.13,92.3,0.5,3.1,0.7,0.1,0.0
CT-GOV,governor,CT,0900722490,East Hampton town,09007,2989,2757,0,0,5746,4.04,0.68,90.3,1.2,3.1,1.6,0.2,0.1
CT-GOV,governor,CT,0900726270,Essex town,09007,2112,1052,0,0,3164,33.5,30.09,92.6,0.8,3.1,1.3,0.1,0.1
CT-GOV,governor,CT,0900735230,Haddam town,09007,1944,1992,0,0,3936,-1.22,-4.56,92.0,0.8,2.7,1.2,0.1,0.0
CT-GOV,governor,CT,0900740710,Killingworth town,09007,1669,1416,0,0,3085,8.2,4.83,92.5,0.4,2.8,1.2,0.0,0.0
CT-GOV,governor,CT,0900747080,Middlefield town,09007,1029,936,0,0,1965,4.73,1.38,91.5,1.3,3.5,1.1,0.0,0.0
CT-GOV,governor,CT,0900747360,Middletown town,09007,10233,5161,0,0,15394,32.95,29.52,67.2,12.5,10.1,5.5,0.2,0.0
CT-GOV,governor,CT,0900757320,Old Saybrook town,09007,3020,1982,0,0,5002,20.75,17.38,89.8,0.9,4.1,2.4,0.1,0.0
CT-GOV,governor,CT,0900761800,Portland town,09007,2299,1892,0,0,4191,9.71,6.36,88.2,1.9,4.7,1.3,0.1,0.0
CT-GOV,governor,CT,0900781680,Westbrook town,09007,1593,1372,0,0,2965,7.45,4.11,86.3,1.6,6.3,1.4,0.2,0.0
CT-GOV,governor,CT,0900901220,Ansonia town,09009,2855,2612,0,0,5467,4.44,0.29,62.3,11.9,20.0,2.0,0.1,0.0
CT-GOV,governor,CT,0900903250,Beacon Falls town,09009,1145,1487,0,0,2632,-12.99,-17.18,87.7,1.9,5.6,1.4,0.1,0.0
CT-GOV,governor,CT,0900904580,Bethany town,09009,1331,1156,0,0,2487,7.04,2.88,87.6,1.9,3.1,4.4,0.0,0.0
CT-GOV,governor,CT,0900907310,Branford town,09009,7295,4905,0,0,12200,19.59,15.44,85.2,2.2,5.4,4.4,0.1,0.0
CT-GOV,governor,CT,0900914160,Cheshire town,09009,6957,5105,0,0,12062,15.35,11.2,81.4,4.6,5.6,5.7,0.1,0.0
CT-GOV,governor,CT,0900919550,Derby town,09009,1905,1856,0,0,3761,1.3,-2.84,67.1,9.6,17.7,2.7,0.1,0.0
CT-GOV,governor,CT,0900922910,East Haven town,09009,4528,5261,0,0,9789,-7.49,-11.64,74.4,4.3,15.0,3.7,0.1,0.0
CT-GOV,governor,CT,0900934950,Guilford town,09009,6846,3304,0,0,10150,34.9,30.76,88.7,0.9,4.1,3.4,0.0,0.0
CT-GOV,governor,CT,0900935650,Hamden town,09009,14794,4628,0,0,19422,52.34,48.21,57.1,23.0,11.1,5.4,0.3,0.0
CT-GOV,governor,CT,0900944560,Madison town,09009,5416,2992,0,0,8408,28.83,24.68,90.6,0.7,2.9,3.1,0.1,0.0
CT-GOV,governor,CT,0900946520,Meriden town,09009,9813,6851,0,0,16664,17.77,13.62,53.5,9.0,32.0,2.1,0.1,0.0
CT-GOV,governor,CT,0900946940,Middlebury town,09009,1646,1932,0,0,3578,-7.99,-12.15,88.7,1.0,3.5,4.6,0.0,0.1
CT-GOV,governor,CT,0900947535,Milford town,09009,11297,10274,0,0,21571,4.74,0.59,82.1,2.8,6.6,5.0,0.1,0.0
CT-GOV,governor,CT,0900949950,Naugatuck town,09009,4638,5217,0,0,9855,-5.88,-10.03,72.4,6.6,12.6,2.2,0.1,0.0
CT-GOV,governor,CT,0900952070,New Haven town,09009,22463,4187,0,0,26650,68.58,64.46,31.8,29.5,27.1,7.5,0.3,0.0
CT-GOV,governor,CT,0900953890,North Branford town,09009,2569,3364,0,0,5933,-13.4,-17.54,91.2,1.1,4.0,1.8,0.0,0.0
CT-GOV,governor,CT,0900954870,North Haven town,09009,5053,5438,0,0,10491,-3.67,-7.83,83.3,3.5,5.1,5.8,0.1,0.0
CT-GOV,governor,CT,0900957600,Orange town,09009,3264,2965,0,0,6229,4.8,0.65,81.5,1.8,4.0,9.7,0.1,0.0
CT-GOV,governor,CT,0900958300,Oxford town,09009,2481,3530,0,0,6011,-17.45,-21.6,90.5,1.0,4.3,1.6,0.1,0.0
CT-GOV,governor,CT,0900962290,Prospect town,09009,1553,2683,0,0,4236,-26.68,-30.83,90.2,2.0,3.8,1.1,0.1,0.0
CT-GOV,governor,CT,0900967610,Seymour town,09009,2750,3634,0,0,6384,-13.85,-18.0,82.1,4.0,8.6,2.4,0.1,0.0
CT-GOV,governor,CT,0900969640,Southbury town,09009,4676,4229,0,0,8905,5.02,0.86,90.5,0.9,3.4,2.7,0.0,0.0
CT-GOV,governor,CT,0900978740,Wallingford town,09009,9236,8052,0,0,17288,6.85,2.69,82.6,1.8,8.9,3.7,0.2,0.0
CT-GOV,governor,CT,0900980070,Waterbury town,09009,13466,9941,0,0,23407,15.06,10.91,37.9,19.5,35.2,2.1,0.3,0.0
CT-GOV,governor,CT,0900982870,West Haven town,09009,9027,5339,0,0,14366,25.67,21.53,51.1,20.0,20.5,4.6,0.2,0.0
CT-GOV,governor,CT,0900987560,Wolcott town,09009,2406,4366,0,0,6772,-28.94,-33.09,87.8,2.2,5.1,1.5,0.2,0.0
CT-GOV,governor,CT,0900987700,Woodbridge town,09009,2591,1208,0,0,3799,36.4,32.27,76.5,3.0,4.8,12.4,0.0,0.0
CT-GOV,governor,CT,0901106820,Bozrah town,09011,507,612,0,0,1119,-9.38,-12.74,91.1,1.4,2.9,0.5,0.1,0.2
CT-GOV,governor,CT,0901115910,Colchester town,09011,3679,2980,0,0,6659,10.5,7.18,88.7,1.5,3.9,1.7,0.3,0.0
CT-GOV,governor,CT,0901123400,East Lyme town,09011,5310,2937,0,0,8247,28.77,25.4,83.8,2.6,4.6,5.7,0.2,0.0
CT-GOV,governor,CT,0901129910,Franklin town,09011,401,456,0,0,857,-6.42,-9.77,89.6,1.2,3.3,1.2,0.9,0.0
CT-GOV,governor,CT,0901133900,Griswold town,09011,1811,2485,0,0,4296,-15.69,-19.03,85.7,2.1,3.8,2.3,0.8,0.0
CT-GOV,governor,CT,0901134250,Groton town,09011,7536,4292,0,0,11828,27.43,24.05,73.5,5.3,9.8,5.4,0.5,0.2
CT-GOV,governor,CT,0901142390,Lebanon town,09011,1483,1645,0,0,3128,-5.18,-8.47,90.2,0.6,4.3,0.5,0.7,0.0
CT-GOV,governor,CT,0901142600,Ledyard town,09011,3272,2549,0,0,5821,12.42,9.1,79.9,3.1,6.0,3.4,2.7,0.1
CT-GOV,governor,CT,0901143230,Lisbon town,09011,767,905,0,0,1672,-8.25,-11.58,89.5,0.8,3.3,1.5,0.5,0.1
CT-GOV,governor,CT,0901144210,Lyme town,09011,792,364,0,0,1156,37.02,33.58,94.2,0.1,2.2,1.0,0.0,0.0
CT-GOV,governor,CT,0901148900,Montville town,09011,3177,3030,0,0,6207,2.37,-0.93,73.5,6.1,7.9,6.3,1.6,0.1
CT-GOV,governor,CT,0901152350,New London town,09011,4561,1617,0,0,6178,47.65,44.16,47.3,14.8,29.8,2.6,0.5,0.1
CT-GOV,governor,CT,0901155500,North Stonington town,09011,1154,1150,0,0,2304,0.17,-3.14,90.0,0.9,2.7,1.1,0.8,0.1
CT-GOV,governor,CT,0901156270,Norwich town,09011,6309,4133,0,0,10442,20.84,17.49,59.3,10.6,15.8,7.3,0.7,0.1
CT-GOV,governor,CT,0901157040,Old Lyme town,09011,2277,1454,0,0,3731,22.06,18.72,91.6,0.6,3.3,2.0,0.1,0.0
CT-GOV,governor,CT,0901162150,Preston town,09011,886,1089,0,0,1975,-10.28,-13.57,87.2,1.2,3.1,2.5,0.7,0.0
CT-GOV,governor,CT,0901166210,Salem town,09011,934,931,0,0,1865,0.16,-3.14,86.6,1.6,4.3,2.8,0.2,0.1
CT-GOV,governor,CT,0901171670,Sprague town,09011,467,598,0,0,1065,-12.3,-15.61,87.6,1.8,3.8,1.8,0.3,0.0
CT-GOV,governor,CT,0901173770,Stonington town,09011,5380,2860,0,0,8240,30.58,27.19,91.3,0.9,2.6,1.8,0.3,0.0
CT-GOV,governor,CT,0901178600,Voluntown town,09011,431,649,0,0,1080,-20.19,-23.54,92.3,0.3,2.3,0.7,0.8,0.0
CT-GOV,governor,CT,0901180280,Waterford town,09011,4771,3604,0,0,8375,13.93,10.62,82.9,2.6,6.6,3.7,0.4,0.0
CT-GOV,governor,CT,0901301080,Andover town,09013,759,708,0,0,1467,3.48,-0.15,90.5,1.2,3.1,1.2,0.0,0.0
CT-GOV,governor,CT,0901306260,Bolton town,09013,1216,1001,0,0,2217,9.7,6.11,89.3,1.7,4.0,1.6,0.1,0.0
CT-GOV,governor,CT,0901316400,Columbia town,09013,1318,1151,0,0,2469,6.76,3.15,92.2,0.8,3.0,0.6,0.3,0.0
CT-GOV,governor,CT,0901317800,Coventry town,09013,2809,2527,0,0,5336,5.28,1.7,90.7,0.7,3.2,1.3,0.1,0.0
CT-GOV,governor,CT,0901325360,Ellington town,09013,3486,3199,0,0,6685,4.29,0.71,84.7,2.3,3.5,6.4,0.1,0.0
CT-GOV,governor,CT,0901337910,Hebron town,09013,2392,1911,0,0,4303,11.18,7.57,92.2,0.6,3.0,1.0,0.1,0.0
CT-GOV,governor,CT,0901344910,Mansfield town,09013,4889,1486,0,0,6375,53.38,49.66,68.4,5.1,8.0,14.9,0.1,0.0
CT-GOV,governor,CT,0901369220,Somers town,09013,1742,2326,0,0,4068,-14.36,-17.94,83.8,6.8,6.0,1.2,0.1,0.0
CT-GOV,governor,CT,0901372090,Stafford town,09013,2001,2540,0,0,4541,-11.87,-15.46,90.5,0.8,3.1,1.1,0.1,0.1
CT-GOV,governor,CT,0901376290,Tolland town,09013,3590,2878,0,0,6468,11.01,7.42,89.0,1.3,3.3,3.1,0.2,0.0
CT-GOV,governor,CT,0901377830,Union town,09013,175,219,0,0,394,-11.17,-14.55,91.5,0.3,2.4,0.3,0.0,0.0
CT-GOV,governor,CT,0901378250,Vernon town,09013,6406,4101,0,0,10507,21.94,18.33,74.2,6.6,8.9,6.3,0.1,0.0
CT-GOV,governor,CT,0901385950,Willington town,09013,1107,1120,0,0,2227,-0.58,-4.21,83.9,1.4,4.0,6.5,0.2,0.2
CT-GOV,governor,CT,0901501430,Ashford town,09015,969,805,0,0,1774,9.24,4.91,90.1,1.2,3.3,1.5,0.1,0.0
CT-GOV,governor,CT,0901509190,Brooklyn town,09015,1397,1658,0,0,3055,-8.54,-12.89,87.3,2.6,4.9,1.4,0.3,0.1
CT-GOV,governor,CT,0901512130,Canterbury town,09015,857,1310,0,0,2167,-20.9,-25.22,90.7,1.2,2.7,0.6,0.3,0.0
CT-GOV,governor,CT,0901513810,Chaplin town,09015,400,476,0,0,876,-8.68,-13.01,88.8,1.0,5.0,0.4,0.5,0.0
CT-GOV,governor,CT,0901521860,Eastford town,09015,335,413,0,0,748,-10.43,-14.75,91.8,0.6,2.9,1.0,0.3,0.0
CT-GOV,governor,CT,0901536000,Hampton town,09015,400,382,0,0,782,2.3,-2.08,91.6,0.0,2.4,0.8,0.9,0.0
CT-GOV,governor,CT,0901540500,Killingly town,09015,2457,3365,0,0,5822,-15.6,-19.92,88.5,1.3,3.4,1.8,0.2,0.0
CT-GOV,governor,CT,0901559980,Plainfield town,09015,2034,2971,0,0,5005,-18.72,-23.05,88.0,1.3,4.3,1.2,0.5,0.0
CT-GOV,governor,CT,0901561030,Pomfret town,09015,980,758,0,0,1738,12.77,8.46,90.0,1.5,3.0,2.4,0.1,0.0
CT-GOV,governor,CT,0901562710,Putnam town,09015,1471,1610,0,0,3081,-4.51,-8.86,87.8,1.5,4.3,1.1,0.4,0.1
CT-GOV,governor,CT,0901567400,Scotland town,09015,286,382,0,0,668,-14.37,-18.72,93.8,0.3,2.7,0.0,0.0,0.0
CT-GOV,governor,CT,0901573420,Sterling town,09015,448,966,0,0,1414,-36.63,-40.93,88.7,0.6,2.6,0.6,0.5,0.0
CT-GOV,governor,CT,0901575870,Thompson town,09015,1350,2105,0,0,3455,-21.85,-26.18,92.1,0.6,2.2,0.8,0.3,0.0
CT-GOV,governor,CT,0901586790,Windham town,09015,3498,2116,0,0,5614,24.62,20.28,53.0,3.9,35.6,3.9,0.2,0.0
CT-GOV,governor,CT,0901588190,Woodstock town,09015,1822,1798,0,0,3620,0.66,-3.69,93.1,0.4,2.0,1.0,0.2,0.0
IA-GOV,governor,IA,1900191248,Eureka township,19001,13,24,0,0,37,-29.73,-48.0,92.3,1.3,2.6,0.0,0.0,0.0
IA-GOV,governor,IA,1900191608,Grand River township,19001,21,37,0,0,58,-27.59,-46.84,100.0,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900191755,Greenfield township,19001,313,474,0,0,787,-20.46,-39.86,95.9,0.7,1.5,0.5,0.1,0.1
IA-GOV,governor,IA,1900191776,Grove township,19001,23,42,0,0,65,-29.23,-47.83,92.7,0.0,3.2,0.0,0.0,0.0
IA-GOV,governor,IA,1900191854,Harrison township,19001,26,47,0,0,73,-28.77,-48.98,97.5,0.0,0.8,0.8,0.0,0.0
IA-GOV,governor,IA,1900192088,Jackson township,19001,34,73,0,0,107,-36.45,-55.56,97.2,0.0,1.9,0.0,0.0,0.0
IA-GOV,governor,IA,1900192199,Jefferson township,19001,21,34,0,0,55,-23.64,-43.28,96.3,0.0,1.9,0.0,0.0,0.0
IA-GOV,governor,IA,1900192397,Lee township,19001,27,42,0,0,69,-21.74,-41.67,98.7,0.0,0.6,0.0,0.0,0.0
IA-GOV,governor,IA,1900192514,Lincoln township,19001,138,237,0,0,375,-26.4,-45.72,93.9,1.2,1.2,0.0,0.3,0.0
IA-GOV,governor,IA,1900193198,Orient township,19001,71,111,0,0,182,-21.98,-41.83,95.8,0.5,2.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900193519,Prussia township,19001,23,37,0,0,60,-23.33,-43.18,94.7,0.0,3.1,0.0,0.8,0.0
IA-GOV,governor,IA,1900193570,Richland township,19001,24,50,0,0,74,-35.14,-53.4,99.3,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900194032,Summerset township,19001,123,258,0,0,381,-35.43,-54.73,95.8,0.7,0.8,0.4,0.4,0.0
IA-GOV,governor,IA,1900194035,Summit township,19001,135,233,0,0,368,-26.63,-46.09,94.4,0.8,1.6,0.3,0.3,0.0
IA-GOV,governor,IA,1900194161,Union township,19001,20,32,0,0,52,-23.08,-42.47,96.4,0.0,1.8,0.0,0.0,0.0
IA-GOV,governor,IA,1900194389,Walnut township,19001,28,45,0,0,73,-23.29,-43.14,91.7,0.0,1.5,0.8,0.8,0.0
IA-GOV,governor,IA,1900194443,Washington township,19001,12,28,0,0,40,-40.0,-57.89,100.0,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900390471,Carl township,19003,23,38,0,0,61,-24.59,-42.53,97.5,0.0,0.8,0.0,0.8,0.0
IA-GOV,governor,IA,1900390780,Colony township,19003,23,51,0,0,74,-37.84,-56.86,100.0,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900391020,Douglas township,19003,21,40,0,0,61,-31.15,-50.0,94.3,0.8,0.8,0.8,1.6,0.0
IA-GOV,governor,IA,1900391626,Grant township,19003,23,52,0,0,75,-38.67,-57.28,97.7,0.0,0.0,0.0,0.8,0.0
