race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CT-GOV,governor,CT,0900543370,Litchfield town,09005,1962,1731,0,0,3693,6.26,2.21,92.4,0.5,2.7,1.4,0.2,0.0
CT-GOV,governor,CT,0900549460,Morris town,09005,453,592,0,0,1045,-13.3,-17.37,94.0,0.4,2.1,0.5,0.0,0.0
CT-GOV,governor,CT,0900551350,New Hartford town,09005,1520,1592,0,0,3112,-2.31,-6.38,93.0,0.3,2.1,1.1,0.1,0.0
CT-GOV,governor,CT,0900552630,New Milford town,09005,5411,5455,0,0,10866,-0.4,-4.47,78.9,2.2,10.0,3.4,0.1,0.0
CT-GOV,governor,CT,0900553470,Norfolk town,09005,466,240,0,0,706,32.01,27.82,93.3,0.6,2.0,1.4,0.3,0.0
CT-GOV,governor,CT,0900554030,North Canaan town,09005,491,492,0,0,983,-0.1,-4.17,87.2,1.0,7.2,0.5,0.2,0.0
CT-GOV,governor,CT,0900560750,Plymouth town,09005,1771,2760,0,0,4531,-21.83,-25.92,88.6,1.2,4.7,1.1,0.2,0.1
CT-GOV,governor,CT,0900565930,Roxbury town,09005,630,435,0,0,1065,18.31,14.27,91.8,0.5,2.5,1.5,0.1,0.0
CT-GOV,governor,CT,0900566420,Salisbury town,09005,1430,336,0,0,1766,61.95,57.54,88.9,1.5,4.0,1.5,0.1,0.0
CT-GOV,governor,CT,0900567960,Sharon town,09005,777,322,0,0,1099,41.4,37.28,90.0,1.5,3.4,1.5,0.0,0.0
CT-GOV,governor,CT,0900575730,Thomaston town,09005,1084,2012,0,0,3096,-29.97,-34.1,90.9,0.9,3.4,1.0,0.1,0.0
CT-GOV,governor,CT,0900576570,Torrington town,09005,5126,6289,0,0,11415,-10.19,-14.25,78.4,2.9,12.0,2.4,0.2,0.0
CT-GOV,governor,CT,0900579510,Warren town,09005,358,314,0,0,672,6.55,2.42,92.3,0.0,2.5,0.7,0.3,0.0
CT-GOV,governor,CT,0900579720,Washington town,09005,1061,492,0,0,1553,36.64,32.48,90.1,0.7,4.7,1.4,0.0,0.0
CT-GOV,governor,CT,0900580490,Watertown town,09005,3242,5575,0,0,8817,-26.46,-30.58,88.6,1.8,5.0,1.8,0.1,0.0
CT-GOV,governor,CT,0900586440,Winchester town,09005,1724,2062,0,0,3786,-8.93,-12.99,88.2,1.2,5.4,1.1,0.1,0.1
CT-GOV,governor,CT,0900587910,Woodbury town,09005,2282,2232,0,0,4514,1.11,-2.94,89.9,1.2,4.0,1.4,0.2,0.1
CT-GOV,governor,CT,0900714300,Chester town,09007,1224,577,0,0,1801,35.92,31.6,92.9,0.6,3.1,0.7,0.0,0.0
CT-GOV,governor,CT,0900715350,Clinton town,09007,3190,2408,0,0,5598,13.97,9.76,85.9,1.2,8.0,1.9,0.1,0.0
CT-GOV,governor,CT,0900718080,Cromwell town,09007,3446,2605,0,0,6051,13.9,9.69,81.6,4.5,5.9,5.2,0.1,0.0
CT-GOV,governor,CT,0900719130,Deep River town,09007,1276,737,0,0,2013,26.78,22.53,90.2,1.0,3.6,1.1,0.2,0.0
CT-GOV,governor,CT,0900720810,Durham town,09007,1659,1639,0,0,3298,0.61,-3.59,91.5,0.6,2.8,1.7,0.1,0.0
CT-GOV,governor,CT,0900722280,East Haddam town,09007,2154,1898,0,0,4052,6.32,2.13,92.3,0.5,3.1,0.7,0.1,0.0
CT-GOV,governor,CT,0900722490,East Hampton town,09007,3013,2733,0,0,5746,4.87,0.68,90.3,1.2,3.1,1.6,0.2,0.1
CT-GOV,governor,CT,0900726270,Essex town,09007,2126,1038,0,0,3164,34.39,30.09,92.6,0.8,3.1,1.3,0.1,0.1
CT-GOV,governor,CT,0900735230,Haddam town,09007,1961,1975,0,0,3936,-0.36,-4.56,92.0,0.8,2.7,1.2,0.1,0.0
CT-GOV,governor,CT,0900740710,Killingworth town,09007,1682,1403,0,0,3085,9.04,4.83,92.5,0.4,2.8,1.2,0.0,0.0
CT-GOV,governor,CT,0900747080,Middlefield town,09007,1037,927,0,0,1964,5.6,1.38,91.5,1.3,3.5,1.1,0.0,0.0
CT-GOV,governor,CT,0900747360,Middletown town,09007,10298,5096,0,0,15394,33.79,29.52,67.2,12.5,10.1,5.5,0.2,0.0
CT-GOV,governor,CT,0900757320,Old Saybrook town,09007,3041,1960,0,0,5001,21.62,17.38,89.8,0.9,4.1,2.4,0.1,0.0
CT-GOV,governor,CT,0900761800,Portland town,09007,2317,1875,0,0,4192,10.54,6.36,88.2,1.9,4.7,1.3,0.1,0.0
CT-GOV,governor,CT,0900781680,Westbrook town,09007,1606,1359,0,0,2965,8.33,4.11,86.3,1.6,6.3,1.4,0.2,0.0
CT-GOV,governor,CT,0900901220,Ansonia town,09009,2879,2589,0,0,5468,5.3,0.29,62.3,11.9,20.0,2.0,0.1,0.0
CT-GOV,governor,CT,0900903250,Beacon Falls town,09009,1156,1476,0,0,2632,-12.16,-17.18,87.7,1.9,5.6,1.4,0.1,0.0
CT-GOV,governor,CT,0900904580,Bethany town,09009,1341,1145,0,0,2486,7.88,2.88,87.6,1.9,3.1,4.4,0.0,0.0
CT-GOV,governor,CT,0900907310,Branford town,09009,7347,4853,0,0,12200,20.44,15.44,85.2,2.2,5.4,4.4,0.1,0.0
CT-GOV,governor,CT,0900914160,Cheshire town,09009,7009,5053,0,0,12062,16.22,11.2,81.4,4.6,5.6,5.7,0.1,0.0
CT-GOV,governor,CT,0900919550,Derby town,09009,1921,1840,0,0,3761,2.15,-2.84,67.1,9.6,17.7,2.7,0.1,0.0
CT-GOV,governor,CT,0900922910,East Haven town,09009,4570,5220,0,0,9790,-6.64,-11.64,74.4,4.3,15.0,3.7,0.1,0.0
CT-GOV,governor,CT,0900934950,Guilford town,09009,6889,3260,0,0,10149,35.76,30.76,88.7,0.9,4.1,3.4,0.0,0.0
CT-GOV,governor,CT,0900935650,Hamden town,09009,14877,4545,0,0,19422,53.2,48.21,57.1,23.0,11.1,5.4,0.3,0.0
CT-GOV,governor,CT,0900944560,Madison town,09009,5452,2957,0,0,8409,29.67,24.68,90.6,0.7,2.9,3.1,0.1,0.0
CT-GOV,governor,CT,0900946520,Meriden town,09009,9884,6780,0,0,16664,18.63,13.62,53.5,9.0,32.0,2.1,0.1,0.0
CT-GOV,governor,CT,0900946940,Middlebury town,09009,1661,1917,0,0,3578,-7.15,-12.15,88.7,1.0,3.5,4.6,0.0,0.1
CT-GOV,governor,CT,0900947535,Milford town,09009,11390,10182,0,0,21572,5.6,0.59,82.1,2.8,6.6,5.0,0.1,0.0
CT-GOV,governor,CT,0900949950,Naugatuck town,09009,4680,5175,0,0,9855,-5.02,-10.03,72.4,6.6,12.6,2.2,0.1,0.0
CT-GOV,governor,CT,0900952070,New Haven town,09009,22576,4074,0,0,26650,69.43,64.46,31.8,29.5,27.1,7.5,0.3,0.0
CT-GOV,governor,CT,0900953890,North Branford town,09009,2595,3339,0,0,5934,-12.54,-17.54,91.2,1.1,4.0,1.8,0.0,0.0
CT-GOV,governor,CT,0900954870,North Haven town,09009,5097,5393,0,0,10490,-2.82,-7.83,83.3,3.5,5.1,5.8,0.1,0.0
CT-GOV,governor,CT,0900957600,Orange town,09009,3291,2938,0,0,6229,5.67,0.65,81.5,1.8,4.0,9.7,0.1,0.0
CT-GOV,governor,CT,0900958300,Oxford town,09009,2507,3504,0,0,6011,-16.59,-21.6,90.5,1.0,4.3,1.6,0.1,0.0
CT-GOV,governor,CT,0900962290,Prospect town,09009,1571,2665,0,0,4236,-25.83,-30.83,90.2,2.0,3.8,1.1,0.1,0.0
CT-GOV,governor,CT,0900967610,Seymour town,09009,2777,3607,0,0,6384,-13.0,-18.0,82.1,4.0,8.6,2.4,0.1,0.0
CT-GOV,governor,CT,0900969640,Southbury town,09009,4714,4191,0,0,8905,5.87,0.86,90.5,0.9,3.4,2.7,0.0,0.0
CT-GOV,governor,CT,0900978740,Wallingford town,09009,9309,7978,0,0,17287,7.7,2.69,82.6,1.8,8.9,3.7,0.2,0.0
CT-GOV,governor,CT,0900980070,Waterbury town,09009,13566,9841,0,0,23407,15.91,10.91,37.9,19.5,35.2,2.1,0.3,0.0
CT-GOV,governor,CT,0900982870,West Haven town,09009,9089,5277,0,0,14366,26.53,21.53,51.1,20.0,20.5,4.6,0.2,0.0
CT-GOV,governor,CT,0900987560,Wolcott town,09009,2435,4337,0,0,6772,-28.09,-33.09,87.8,2.2,5.1,1.5,0.2,0.0
CT-GOV,governor,CT,0900987700,Woodbridge town,09009,2607,1191,0,0,3798,37.28,32.27,76.5,3.0,4.8,12.4,0.0,0.0
CT-GOV,governor,CT,0901106820,Bozrah town,09011,511,607,0,0,1118,-8.59,-12.74,91.1,1.4,2.9,0.5,0.1,0.2
CT-GOV,governor,CT,0901115910,Colchester town,09011,3707,2952,0,0,6659,11.34,7.18,88.7,1.5,3.9,1.7,0.3,0.0
CT-GOV,governor,CT,0901123400,East Lyme town,09011,5346,2902,0,0,8248,29.63,25.4,83.8,2.6,4.6,5.7,0.2,0.0
CT-GOV,governor,CT,0901129910,Franklin town,09011,404,452,0,0,856,-5.61,-9.77,89.6,1.2,3.3,1.2,0.9,0.0
CT-GOV,governor,CT,0901133900,Griswold town,09011,1829,2466,0,0,4295,-14.83,-19.03,85.7,2.1,3.8,2.3,0.8,0.0
CT-GOV,governor,CT,0901134250,Groton town,09011,7586,4242,0,0,11828,28.27,24.05,73.5,5.3,9.8,5.4,0.5,0.2
CT-GOV,governor,CT,0901142390,Lebanon town,09011,1496,1631,0,0,3127,-4.32,-8.47,90.2,0.6,4.3,0.5,0.7,0.0
CT-GOV,governor,CT,0901142600,Ledyard town,09011,3297,2525,0,0,5822,13.26,9.1,79.9,3.1,6.0,3.4,2.7,0.1
CT-GOV,governor,CT,0901143230,Lisbon town,09011,774,898,0,0,1672,-7.42,-11.58,89.5,0.8,3.3,1.5,0.5,0.1
CT-GOV,governor,CT,0901144210,Lyme town,09011,797,359,0,0,1156,37.89,33.58,94.2,0.1,2.2,1.0,0.0,0.0
CT-GOV,governor,CT,0901148900,Montville town,09011,3204,3003,0,0,6207,3.24,-0.93,73.5,6.1,7.9,6.3,1.6,0.1
CT-GOV,governor,CT,0901152350,New London town,09011,4587,1591,0,0,6178,48.49,44.16,47.3,14.8,29.8,2.6,0.5,0.1
CT-GOV,governor,CT,0901155500,North Stonington town,09011,1164,1140,0,0,2304,1.04,-3.14,90.0,0.9,2.7,1.1,0.8,0.1
CT-GOV,governor,CT,0901156270,Norwich town,09011,6354,4089,0,0,10443,21.69,17.49,59.3,10.6,15.8,7.3,0.7,0.1
CT-GOV,governor,CT,0901157040,Old Lyme town,09011,2293,1438,0,0,3731,22.92,18.72,91.6,0.6,3.3,2.0,0.1,0.0
CT-GOV,governor,CT,0901162150,Preston town,09011,895,1080,0,0,1975,-9.37,-13.57,87.2,1.2,3.1,2.5,0.7,0.0
CT-GOV,governor,CT,0901166210,Salem town,09011,942,923,0,0,1865,1.02,-3.14,86.6,1.6,4.3,2.8,0.2,0.1
CT-GOV,governor,CT,0901171670,Sprague town,09011,472,593,0,0,1065,-11.36,-15.61,87.6,1.8,3.8,1.8,0.3,0.0
CT-GOV,governor,CT,0901173770,Stonington town,09011,5415,2825,0,0,8240,31.43,27.19,91.3,0.9,2.6,1.8,0.3,0.0
CT-GOV,governor,CT,0901178600,Voluntown town,09011,436,645,0,0,1081,-19.33,-23.54,92.3,0.3,2.3,0.7,0.8,0.0
CT-GOV,governor,CT,0901180280,Waterford town,09011,4807,3568,0,0,8375,14.79,10.62,82.9,2.6,6.6,3.7,0.4,0.0
CT-GOV,governor,CT,0901301080,Andover town,09013,765,702,0,0,1467,4.29,-0.15,90.5,1.2,3.1,1.2,0.0,0.0
CT-GOV,governor,CT,0901306260,Bolton town,09013,1226,992,0,0,2218,10.55,6.11,89.3,1.7,4.0,1.6,0.1,0.0
CT-GOV,governor,CT,0901316400,Columbia town,09013,1328,1141,0,0,2469,7.57,3.15,92.2,0.8,3.0,0.6,0.3,0.0
CT-GOV,governor,CT,0901317800,Coventry town,09013,2832,2505,0,0,5337,6.13,1.7,90.7,0.7,3.2,1.3,0.1,0.0
CT-GOV,governor,CT,0901325360,Ellington town,09013,3515,3170,0,0,6685,5.16,0.71,84.7,2.3,3.5,6.4,0.1,0.0
CT-GOV,governor,CT,0901337910,Hebron town,09013,2410,1893,0,0,4303,12.01,7.57,92.2,0.6,3.0,1.0,0.1,0.0
CT-GOV,governor,CT,0901344910,Mansfield town,09013,4916,1458,0,0,6374,54.25,49.66,68.4,5.1,8.0,14.9,0.1,0.0
CT-GOV,governor,CT,0901369220,Somers town,09013,1760,2308,0,0,4068,-13.47,-17.94,83.8,6.8,6.0,1.2,0.1,0.0
CT-GOV,governor,CT,0901372090,Stafford town,09013,2020,2521,0,0,4541,-11.03,-15.46,90.5,0.8,3.1,1.1,0.1,0.1
CT-GOV,governor,CT,0901376290,Tolland town,09013,3618,2850,0,0,6468,11.87,7.42,89.0,1.3,3.3,3.1,0.2,0.0
CT-GOV,governor,CT,0901377830,Union town,09013,177,217,0,0,394,-10.15,-14.55,91.5,0.3,2.4,0.3,0.0,0.0
CT-GOV,governor,CT,0901378250,Vernon town,09013,6451,4055,0,0,10506,22.81,18.33,74.2,6.6,8.9,6.3,0.1,0.0
CT-GOV,governor,CT,0901385950,Willington town,09013,1116,1111,0,0,2227,0.22,-4.21,83.9,1.4,4.0,6.5,0.2,0.2
CT-GOV,governor,CT,0901501430,Ashford town,09015,976,797,0,0,1773,10.1,4.91,90.1,1.2,3.3,1.5,0.1,0.0
CT-GOV,governor,CT,0901509190,Brooklyn town,09015,1410,1645,0,0,3055,-7.69,-12.89,87.3,2.6,4.9,1.4,0.3,0.1
CT-GOV,governor,CT,0901512130,Canterbury town,09015,866,1301,0,0,2167,-20.07,-25.22,90.7,1.2,2.7,0.6,0.3,0.0
CT-GOV,governor,CT,0901513810,Chaplin town,09015,404,472,0,0,876,-7.76,-13.01,88.8,1.0,5.0,0.4,0.5,0.0
CT-GOV,governor,CT,0901521860,Eastford town,09015,338,410,0,0,748,-9.63,-14.75,91.8,0.6,2.9,1.0,0.3,0.0
CT-GOV,governor,CT,0901536000,Hampton town,09015,403,379,0,0,782,3.07,-2.08,91.6,0.0,2.4,0.8,0.9,0.0
CT-GOV,governor,CT,0901540500,Killingly town,09015,2483,3340,0,0,5823,-14.72,-19.92,88.5,1.3,3.4,1.8,0.2,0.0
CT-GOV,governor,CT,0901559980,Plainfield town,09015,2056,2949,0,0,5005,-17.84,-23.05,88.0,1.3,4.3,1.2,0.5,0.0
CT-GOV,governor,CT,0901561030,Pomfret town,09015,987,750,0,0,1737,13.64,8.46,90.0,1.5,3.0,2.4,0.1,0.0
CT-GOV,governor,CT,0901562710,Putnam town,09015,1484,1597,0,0,3081,-3.67,-8.86,87.8,1.5,4.3,1.1,0.4,0.1
CT-GOV,governor,CT,0901567400,Scotland town,09015,289,380,0,0,669,-13.6,-18.72,93.8,0.3,2.7,0.0,0.0,0.0
CT-GOV,governor,CT,0901573420,Sterling town,09015,454,960,0,0,1414,-35.79,-40.93,88.7,0.6,2.6,0.6,0.5,0.0
CT-GOV,governor,CT,0901575870,Thompson town,09015,1365,2090,0,0,3455,-20.98,-26.18,92.1,0.6,2.2,0.8,0.3,0.0
CT-GOV,governor,CT,0901586790,Windham town,09015,3522,2092,0,0,5614,25.47,20.28,53.0,3.9,35.6,3.9,0.2,0.0
CT-GOV,governor,CT,0901588190,Woodstock town,09015,1837,1783,0,0,3620,1.49,-3.69,93.1,0.4,2.0,1.0,0.2,0.0
IA-GOV,governor,IA,1900191248,Eureka township,19001,13,24,0,0,37,-29.73,-48.0,92.3,1.3,2.6,0.0,0.0,0.0
IA-GOV,governor,IA,1900191608,Grand River township,19001,21,37,0,0,58,-27.59,-46.84,100.0,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900191755,Greenfield township,19001,311,475,0,0,786,-20.87,-39.86,95.9,0.7,1.5,0.5,0.1,0.1
IA-GOV,governor,IA,1900191776,Grove township,19001,23,42,0,0,65,-29.23,-47.83,92.7,0.0,3.2,0.0,0.0,0.0
IA-GOV,governor,IA,1900191854,Harrison township,19001,26,47,0,0,73,-28.77,-48.98,97.5,0.0,0.8,0.8,0.0,0.0
IA-GOV,governor,IA,1900192088,Jackson township,19001,34,74,0,0,108,-37.04,-55.56,97.2,0.0,1.9,0.0,0.0,0.0
IA-GOV,governor,IA,1900192199,Jefferson township,19001,21,34,0,0,55,-23.64,-43.28,96.3,0.0,1.9,0.0,0.0,0.0
IA-GOV,governor,IA,1900192397,Lee township,19001,27,43,0,0,70,-22.86,-41.67,98.7,0.0,0.6,0.0,0.0,0.0
IA-GOV,governor,IA,1900192514,Lincoln township,19001,137,238,0,0,375,-26.93,-45.72,93.9,1.2,1.2,0.0,0.3,0.0
IA-GOV,governor,IA,1900193198,Orient township,19001,70,112,0,0,182,-23.08,-41.83,95.8,0.5,2.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900193519,Prussia township,19001,23,37,0,0,60,-23.33,-43.18,94.7,0.0,3.1,0.0,0.8,0.0
IA-GOV,governor,IA,1900193570,Richland township,19001,24,50,0,0,74,-35.14,-53.4,99.3,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900194032,Summerset township,19001,122,259,0,0,381,-35.96,-54.73,95.8,0.7,0.8,0.4,0.4,0.0
IA-GOV,governor,IA,1900194035,Summit township,19001,134,234,0,0,368,-27.17,-46.09,94.4,0.8,1.6,0.3,0.3,0.0
IA-GOV,governor,IA,1900194161,Union township,19001,20,32,0,0,52,-23.08,-42.47,96.4,0.0,1.8,0.0,0.0,0.0
IA-GOV,governor,IA,1900194389,Walnut township,19001,28,45,0,0,73,-23.29,-43.14,91.7,0.0,1.5,0.8,0.8,0.0
IA-GOV,governor,IA,1900194443,Washington township,19001,12,28,0,0,40,-40.0,-57.89,100.0,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900390471,Carl township,19003,23,38,0,0,61,-24.59,-42.53,97.5,0.0,0.8,0.0,0.8,0.0
IA-GOV,governor,IA,1900390780,Colony township,19003,23,51,0,0,74,-37.84,-56.86,100.0,0.0,0.0,0.0,0.0,0.0
IA-GOV,governor,IA,1900391020,Douglas township,19003,20,40,0,0,60,-33.33,-50.0,94.3,0.8,0.8,0.8,1.6,0.0
IA-GOV,governor,IA,1900391626,Grant township,19003,23,53,0,0,76,-39.47,-57.28,97.7,0.0,0.0,0.0,0.8,0.0
