state,chamber,dem_seats,count
CO,House,23,6
CO,House,24,6
CO,House,25,5
CO,House,26,11
CO,House,27,22
CO,House,28,16
CO,House,29,27
CO,House,30,28
CO,House,31,22
CO,House,32,43
CO,House,33,60
CO,House,34,60
CO,House,35,85
CO,House,36,79
CO,House,37,114
CO,House,38,154
CO,House,39,187
CO,House,40,225
CO,House,41,321
CO,House,42,446
CO,House,43,522
CO,House,44,673
CO,House,45,752
CO,House,46,817
CO,House,47,895
CO,House,48,861
CO,House,49,720
CO,House,50,566
CO,House,51,525
CO,House,52,404
CO,House,53,329
CO,House,54,291
CO,House,55,212
CO,House,56,147
CO,House,57,118
CO,House,58,81
CO,House,59,53
CO,House,60,49
CO,House,61,19
CO,House,62,18
CO,House,63,5
CO,House,64,2
CO,House,65,2
CO,Senate,16,1
CO,Senate,17,4
CO,Senate,18,10
CO,Senate,19,19
CO,Senate,20,42
CO,Senate,21,82
CO,Senate,22,148
CO,Senate,23,261
CO,Senate,24,446
CO,Senate,25,779
CO,Senate,26,1240
CO,Senate,27,1652
CO,Senate,28,1926
CO,Senate,29,1797
CO,Senate,30,1410
CO,Senate,31,160
CO,Senate,32,21
CO,Senate,33,2
CT,House,20,1
CT,House,21,1
CT,House,26,1
CT,House,39,1
CT,House,40,1
CT,House,43,1
CT,House,45,1
CT,House,47,2
CT,House,49,1
CT,House,51,1
CT,House,52,2
CT,House,53,1
CT,House,54,4
CT,House,55,1
CT,House,56,1
CT,House,57,4
CT,House,58,3
CT,House,59,2
CT,House,60,5
CT,House,61,9
CT,House,62,7
CT,House,63,1
CT,House,64,5
CT,House,65,3
CT,House,66,5
CT,House,67,8
CT,House,68,6
CT,House,69,5
CT,House,70,8
CT,House,71,7
CT,House,72,8
CT,House,73,6
CT,House,74,11
CT,House,75,17
CT,House,76,21
CT,House,77,21
CT,House,78,22
CT,House,79,18
CT,House,80,16
CT,House,81,22
CT,House,82,26
CT,House,83,43
CT,House,84,41
CT,House,85,37
CT,House,86,38
CT,House,87,65
CT,House,88,46
CT,House,89,35
CT,House,90,59
CT,House,91,61
CT,House,92,69
CT,House,93,80
CT,House,94,82
CT,House,95,97
CT,House,96,104
CT,House,97,126
CT,House,98,130
CT,House,99,131
CT,House,100,157
CT,House,101,158
CT,House,102,174
CT,House,103,154
CT,House,104,184
CT,House,105,196
CT,House,106,238
CT,House,107,237
CT,House,108,220
CT,House,109,243
CT,House,110,258
CT,House,111,284
CT,House,112,285
CT,House,113,244
CT,House,114,259
CT,House,115,284
CT,House,116,268
CT,House,117,249
CT,House,118,242
CT,House,119,229
CT,House,120,269
CT,House,121,258
CT,House,122,217
CT,House,123,242
CT,House,124,249
CT,House,125,216
CT,House,126,211
CT,House,127,171
CT,House,128,192
CT,House,129,199
CT,House,130,178
CT,House,131,152
CT,House,132,155
CT,House,133,139
CT,House,134,147
CT,House,135,116
CT,House,136,111
CT,House,137,89
CT,House,138,112
CT,House,139,84
CT,House,140,73
CT,House,141,61
CT,House,142,61
CT,House,143,65
CT,House,144,42
CT,House,145,30
CT,House,146,26
CT,House,147,14
CT,House,148,16
CT,House,149,8
CT,House,150,3
CT,House,151,1
CT,Senate,2,1
CT,Senate,4,1
CT,Senate,5,1
CT,Senate,6,6
CT,Senate,7,4
CT,Senate,8,3
CT,Senate,9,10
CT,Senate,10,9
CT,Senate,11,3
CT,Senate,12,13
CT,Senate,13,27
CT,Senate,14,29
CT,Senate,15,36
CT,Senate,16,47
CT,Senate,17,58
CT,Senate,18,72
CT,Senate,19,99
CT,Senate,20,145
CT,Senate,21,195
CT,Senate,22,242
CT,Senate,23,344
CT,Senate,24,418
CT,Senate,25,538
CT,Senate,26,719
CT,Senate,27,959
CT,Senate,28,925
CT,Senate,29,994
CT,Senate,30,938
CT,Senate,31,780
CT,Senate,32,677
CT,Senate,33,597
CT,Senate,34,498
CT,Senate,35,391
CT,Senate,36,221
DE,House,8,1
DE,House,10,2
DE,House,11,1
DE,House,12,3
DE,House,13,2
DE,House,14,6
DE,House,15,6
DE,House,16,12
DE,House,17,9
DE,House,18,21
DE,House,19,27
DE,House,20,34
DE,House,21,39
DE,House,22,61
DE,House,23,97
DE,House,24,137
DE,House,25,167
DE,House,26,237
DE,House,27,356
DE,House,28,504
DE,House,29,702
DE,House,30,929
DE,House,31,1151
DE,House,32,1133
DE,House,33,1099
DE,House,34,945
DE,House,35,818
DE,House,36,620
DE,House,37,429
DE,House,38,275
DE,House,39,122
DE,House,40,40
DE,House,41,15
DE,Senate,8,1
DE,Senate,9,4
DE,Senate,10,13
DE,Senate,11,43
DE,Senate,12,147
DE,Senate,13,386
DE,Senate,14,1153
DE,Senate,15,2750
DE,Senate,16,2385
DE,Senate,17,1871
DE,Senate,18,1247
FL,House,5,1
FL,House,7,1
FL,House,8,1
FL,House,9,1
FL,House,10,3
FL,House,11,5
FL,House,12,2
FL,House,14,3
FL,House,15,6
FL,House,16,9
FL,House,17,7
FL,House,18,11
FL,House,19,10
FL,House,20,14
FL,House,21,19
FL,House,22,26
FL,House,23,34
FL,House,24,36
FL,House,25,33
FL,House,26,52
FL,House,27,58
FL,House,28,72
FL,House,29,82
FL,House,30,97
FL,House,31,119
FL,House,32,174
FL,House,33,180
FL,House,34,179
FL,House,35,209
FL,House,36,237
FL,House,37,309
FL,House,38,265
FL,House,39,355
FL,House,40,310
FL,House,41,341
FL,House,42,343
FL,House,43,329
FL,House,44,318
FL,House,45,308
FL,House,46,325
FL,House,47,305
FL,House,48,278
FL,House,49,293
FL,House,50,263
FL,House,51,245
FL,House,52,285
FL,House,53,240
FL,House,54,192
FL,House,55,241
FL,House,56,200
FL,House,57,190
FL,House,58,166
FL,House,59,168
FL,House,60,146
FL,House,61,147
FL,House,62,118
FL,House,63,121
FL,House,64,121
FL,House,65,105
FL,House,66,108
FL,House,67,78
FL,House,68,93
FL,House,69,94
FL,House,70,87
FL,House,71,88
FL,House,72,63
FL,House,73,58
FL,House,74,57
FL,House,75,44
FL,House,76,58
FL,House,77,40
FL,House,78,41
FL,House,79,41
FL,House,80,35
FL,House,81,30
FL,House,82,26
FL,House,83,31
FL,House,84,19
FL,House,85,14
FL,House,86,29
FL,House,87,22
FL,House,88,20
FL,House,89,8
FL,House,90,15
FL,House,91,17
FL,House,92,14
FL,House,93,6
FL,House,94,8
FL,House,95,5
FL,House,96,6
FL,House,97,8
FL,House,98,5
FL,House,99,3
FL,House,100,3
FL,House,101,6
FL,House,102,3
FL,House,103,1
FL,House,104,3
FL,House,105,1
FL,House,106,1
FL,House,108,1
FL,House,109,1
FL,House,111,1
FL,Senate,5,2
FL,Senate,6,7
FL,Senate,7,23
FL,Senate,8,105
FL,Senate,9,282
FL,Senate,10,704
FL,Senate,11,1208
FL,Senate,12,1572
FL,Senate,13,1432
FL,Senate,14,1291
FL,Senate,15,947
FL,Senate,16,793
FL,Senate,17,600
FL,Senate,18,408
FL,Senate,19,277
FL,Senate,20,183
FL,Senate,21,108
FL,Senate,22,44
FL,Senate,23,13
FL,Senate,24,1
GA,House,30,1
GA,House,39,2
GA,House,41,1
GA,House,42,1
GA,House,43,1
GA,House,45,3
GA,House,47,2
GA,House,48,2
GA,House,49,3
GA,House,50,6
GA,House,51,3
GA,House,52,3
GA,House,53,6
GA,House,54,9
GA,House,55,3
GA,House,56,5
GA,House,57,7
GA,House,58,9
GA,House,59,12
GA,House,60,12
GA,House,61,9
GA,House,62,22
GA,House,63,17
GA,House,64,21
GA,House,65,22
GA,House,66,27
GA,House,67,32
GA,House,68,27
GA,House,69,51
GA,House,70,47
GA,House,71,72
GA,House,72,54
GA,House,73,86
GA,House,74,108
GA,House,75,132
GA,House,76,199
GA,House,77,232
GA,House,78,261
GA,House,79,323
GA,House,80,404
GA,House,81,424
GA,House,82,483
GA,House,83,472
GA,House,84,503
GA,House,85,512
GA,House,86,471
GA,House,87,473
GA,House,88,409
GA,House,89,406
GA,House,90,344
GA,House,91,318
GA,House,92,293
GA,House,93,272
GA,House,94,231
GA,House,95,218
GA,House,96,193
GA,House,97,180
GA,House,98,162
GA,House,99,149
GA,House,100,130
GA,House,101,120
GA,House,102,99
GA,House,103,86
GA,House,104,91
GA,House,105,71
GA,House,106,58
GA,House,107,55
GA,House,108,59
GA,House,109,40
GA,House,110,46
GA,House,111,35
GA,House,112,42
GA,House,113,25
GA,House,114,25
GA,House,115,34
GA,House,116,21
GA,House,117,24
GA,House,118,17
GA,House,119,16
GA,House,120,18
GA,House,121,13
GA,House,122,14
GA,House,123,14
GA,House,124,14
GA,House,125,13
GA,House,126,9
GA,House,127,8
GA,House,128,10
GA,House,129,4
GA,House,130,6
GA,House,131,6
GA,House,132,5
GA,House,133,2
GA,House,134,1
GA,House,136,5
GA,House,137,3
GA,House,138,1
GA,House,139,1
GA,House,140,3
GA,House,141,1
GA,House,142,2
GA,House,144,1
GA,House,147,1
GA,House,153,1
GA,Senate,7,2
GA,Senate,10,2
GA,Senate,11,2
GA,Senate,12,7
GA,Senate,13,4
GA,Senate,14,13
GA,Senate,15,11
GA,Senate,16,24
GA,Senate,17,36
GA,Senate,18,53
GA,Senate,19,80
GA,Senate,20,218
GA,Senate,21,406
GA,Senate,22,868
GA,Senate,23,1842
GA,Senate,24,1490
GA,Senate,25,1171
GA,Senate,26,911
GA,Senate,27,682
GA,Senate,28,538
GA,Senate,29,380
GA,Senate,30,296
GA,Senate,31,237
GA,Senate,32,189
GA,Senate,33,130
GA,Senate,34,111
GA,Senate,35,73
GA,Senate,36,59
GA,Senate,37,31
GA,Senate,38,23
GA,Senate,39,33
GA,Senate,40,21
GA,Senate,41,13
GA,Senate,42,11
GA,Senate,43,11
GA,Senate,44,4
GA,Senate,45,7
GA,Senate,46,4
GA,Senate,47,1
GA,Senate,48,3
GA,Senate,49,2
GA,Senate,51,1
HI,House,14,1
HI,House,17,1
HI,House,21,1
HI,House,22,2
HI,House,23,3
HI,House,24,2
HI,House,25,3
HI,House,26,6
HI,House,27,7
HI,House,28,4
HI,House,29,6
HI,House,30,14
HI,House,31,10
HI,House,32,26
HI,House,33,28
HI,House,34,30
HI,House,35,41
HI,House,36,60
HI,House,37,80
HI,House,38,112
HI,House,39,141
HI,House,40,211
HI,House,41,353
HI,House,42,588
HI,House,43,885
HI,House,44,1353
HI,House,45,1760
HI,House,46,1642
HI,House,47,1424
HI,House,48,931
HI,House,49,218
HI,House,50,48
HI,House,51,9
HI,Senate,13,4
HI,Senate,14,3
HI,Senate,15,2
HI,Senate,16,12
HI,Senate,17,20
HI,Senate,18,53
HI,Senate,19,95
HI,Senate,20,252
HI,Senate,21,694
HI,Senate,22,4222
HI,Senate,23,4643
ID,House,1,1
ID,House,2,1
ID,House,3,13
ID,House,4,25
ID,House,5,62
ID,House,6,139
ID,House,7,339
ID,House,8,785
ID,House,9,1126
ID,House,10,1301
ID,House,11,1212
ID,House,12,1132
ID,House,13,879
ID,House,14,738
ID,House,15,552
ID,House,16,457
ID,House,17,313
ID,House,18,215
ID,House,19,160
ID,House,20,125
ID,House,21,84
ID,House,22,80
ID,House,23,58
ID,House,24,49
ID,House,25,36
ID,House,26,23
ID,House,27,20
ID,House,28,11
ID,House,29,13
ID,House,30,10
ID,House,31,12
ID,House,32,9
ID,House,33,6
ID,House,34,2
ID,House,35,1
ID,House,36,4
ID,House,37,4
ID,House,38,1
ID,House,39,2
ID,Senate,0,1
ID,Senate,1,16
ID,Senate,2,74
ID,Senate,3,240
ID,Senate,4,615
ID,Senate,5,1299
ID,Senate,6,2156
ID,Senate,7,2579
ID,Senate,8,1887
ID,Senate,9,614
ID,Senate,10,266
ID,Senate,11,128
ID,Senate,12,55
ID,Senate,13,25
ID,Senate,14,21
ID,Senate,15,8
ID,Senate,16,6
ID,Senate,17,4
ID,Senate,18,4
ID,Senate,20,2
IL,House,13,1
IL,House,15,1
IL,House,28,1
IL,House,30,3
IL,House,31,3
IL,House,32,1
IL,House,35,3
IL,House,36,3
IL,House,37,2
IL,House,38,1
IL,House,39,1
IL,House,40,2
IL,House,41,3
IL,House,42,2
IL,House,43,4
IL,House,44,3
IL,House,45,4
IL,House,46,2
IL,House,47,4
IL,House,48,5
IL,House,49,5
IL,House,50,3
IL,House,51,3
IL,House,52,9
IL,House,53,6
IL,House,54,11
IL,House,55,10
IL,House,56,10
IL,House,57,13
IL,House,58,14
IL,House,59,11
IL,House,60,13
IL,House,61,18
IL,House,62,16
IL,House,63,26
IL,House,64,28
IL,House,65,37
IL,House,66,36
IL,House,67,40
IL,House,68,60
IL,House,69,46
IL,House,70,77
IL,House,71,88
IL,House,72,108
IL,House,73,128
IL,House,74,171
IL,House,75,181
IL,House,76,265
IL,House,77,357
IL,House,78,444
IL,House,79,585
IL,House,80,710
IL,House,81,749
IL,House,82,805
IL,House,83,803
IL,House,84,693
IL,House,85,687
IL,House,86,512
IL,House,87,487
IL,House,88,379
IL,House,89,280
IL,House,90,231
IL,House,91,182
IL,House,92,140
IL,House,93,112
IL,House,94,78
IL,House,95,42
IL,House,96,47
IL,House,97,44
IL,House,98,30
IL,House,99,25
IL,House,100,19
IL,House,101,14
IL,House,102,14
IL,House,103,14
IL,House,104,8
IL,House,105,5
IL,House,106,4
IL,House,107,5
IL,House,108,4
IL,House,109,2
IL,House,110,1
IL,House,111,1
IL,House,112,1
IL,House,113,1
IL,House,114,1
IL,House,115,2
IL,Senate,22,2
IL,Senate,24,1
IL,Senate,25,1
IL,Senate,26,2
IL,Senate,27,6
IL,Senate,28,5
IL,Senate,29,3
IL,Senate,30,15
IL,Senate,31,16
IL,Senate,32,29
IL,Senate,33,46
IL,Senate,34,60
IL,Senate,35,89
IL,Senate,36,131
IL,Senate,37,205
IL,Senate,38,320
IL,Senate,39,486
IL,Senate,40,766
IL,Senate,41,1074
IL,Senate,42,1416
IL,Senate,43,1373
IL,Senate,44,1207
IL,Senate,45,974
IL,Senate,46,716
IL,Senate,47,466
IL,Senate,48,271
IL,Senate,49,152
IL,Senate,50,68
IL,Senate,51,51
IL,Senate,52,24
IL,Senate,53,10
IL,Senate,54,11
IL,Senate,55,3
IL,Senate,56,1
IN,House,6,2
IN,House,8,2
IN,House,9,2
IN,House,10,6
IN,House,11,5
IN,House,12,12
IN,House,13,8
IN,House,14,12
IN,House,15,8
IN,House,16,12
IN,House,17,25
IN,House,18,22
IN,House,19,42
IN,House,20,46
IN,House,21,85
IN,House,22,99
IN,House,23,138
IN,House,24,186
IN,House,25,272
IN,House,26,339
IN,House,27,514
IN,House,28,605
IN,House,29,771
IN,House,30,890
IN,House,31,852
IN,House,32,743
IN,House,33,651
IN,House,34,547
IN,House,35,431
IN,House,36,374
IN,House,37,374
IN,House,38,281
IN,House,39,253
IN,House,40,235
IN,House,41,163
IN,House,42,138
IN,House,43,137
IN,House,44,117
IN,House,45,95
IN,House,46,79
IN,House,47,74
IN,House,48,59
IN,House,49,54
IN,House,50,41
IN,House,51,30
IN,House,52,24
IN,House,53,21
IN,House,54,18
IN,House,55,16
IN,House,56,16
IN,House,57,13
IN,House,58,9
IN,House,59,4
IN,House,60,13
IN,House,61,6
IN,House,62,6
IN,House,63,2
IN,House,64,4
IN,House,65,3
IN,House,67,3
IN,House,68,3
IN,House,69,1
IN,House,70,1
IN,House,72,1
IN,House,73,1
IN,House,74,1
IN,House,77,1
IN,House,79,1
IN,House,82,1
IN,Senate,7,93
IN,Senate,8,721
IN,Senate,9,1288
IN,Senate,10,1567
IN,Senate,11,1644
IN,Senate,12,1413
IN,Senate,13,1027
IN,Senate,14,733
IN,Senate,15,512
IN,Senate,16,298
IN,Senate,17,216
IN,Senate,18,166
IN,Senate,19,107
IN,Senate,20,70
IN,Senate,21,54
IN,Senate,22,32
IN,Senate,23,18
IN,Senate,24,16
IN,Senate,25,13
IN,Senate,26,6
IN,Senate,27,5
IN,Senate,29,1
IA,House,6,1
IA,House,7,2
IA,House,9,3
IA,House,10,3
IA,House,11,4
IA,House,12,6
IA,House,13,4
IA,House,14,7
IA,House,15,6
IA,House,16,11
IA,House,17,10
IA,House,18,20
IA,House,19,18
IA,House,20,24
IA,House,21,25
IA,House,22,36
IA,House,23,37
IA,House,24,61
IA,House,25,81
IA,House,26,109
IA,House,27,125
IA,House,28,143
IA,House,29,215
IA,House,30,245
IA,House,31,294
IA,House,32,356
IA,House,33,365
IA,House,34,379
IA,House,35,394
IA,House,36,385
IA,House,37,393
IA,House,38,411
IA,House,39,389
IA,House,40,368
IA,House,41,340
IA,House,42,342
IA,House,43,328
IA,House,44,305
IA,House,45,304
IA,House,46,262
IA,House,47,276
IA,House,48,243
IA,House,49,236
IA,House,50,217
IA,House,51,199
IA,House,52,181
IA,House,53,172
IA,House,54,172
IA,House,55,169
IA,House,56,136
IA,House,57,108
IA,House,58,110
IA,House,59,95
IA,House,60,84
IA,House,61,106
IA,House,62,71
IA,House,63,69
IA,House,64,73
IA,House,65,68
IA,House,66,43
IA,House,67,45
IA,House,68,32
IA,House,69,45
IA,House,70,40
IA,House,71,24
IA,House,72,21
IA,House,73,27
IA,House,74,24
IA,House,75,15
IA,House,76,10
IA,House,77,13
IA,House,78,10
IA,House,79,7
IA,House,80,9
IA,House,81,7
IA,House,82,7
IA,House,83,5
IA,House,84,4
IA,House,85,4
IA,House,86,1
IA,House,87,4
IA,House,88,2
IA,House,89,1
IA,House,90,1
IA,House,91,1
IA,House,93,1
IA,House,96,1
IA,Senate,8,2
IA,Senate,9,7
IA,Senate,10,6
IA,Senate,11,17
IA,Senate,12,53
IA,Senate,13,109
IA,Senate,14,195
IA,Senate,15,581
IA,Senate,16,1003
IA,Senate,17,1421
IA,Senate,18,1524
IA,Senate,19,1455
IA,Senate,20,1231
IA,Senate,21,876
IA,Senate,22,632
IA,Senate,23,371
IA,Senate,24,253
IA,Senate,25,121
IA,Senate,26,75
IA,Senate,27,33
IA,Senate,28,23
IA,Senate,29,7
IA,Senate,30,4
IA,Senate,31,1
KS,House,10,1
KS,House,13,2
KS,House,14,1
KS,House,15,3
KS,House,16,3
KS,House,18,2
KS,House,19,7
KS,House,20,6
KS,House,21,11
KS,House,22,8
KS,House,23,8
KS,House,24,9
KS,House,25,16
KS,House,26,16
KS,House,27,27
KS,House,28,30
KS,House,29,41
KS,House,30,52
KS,House,31,70
KS,House,32,71
KS,House,33,94
KS,House,34,129
KS,House,35,151
KS,House,36,223
KS,House,37,316
KS,House,38,328
KS,House,39,388
KS,House,40,431
KS,House,41,429
KS,House,42,419
KS,House,43,493
KS,House,44,437
KS,House,45,465
KS,House,46,461
KS,House,47,400
KS,House,48,402
KS,House,49,368
KS,House,50,368
KS,House,51,322
KS,House,52,306
KS,House,53,278
KS,House,54,227
KS,House,55,235
KS,House,56,199
KS,House,57,177
KS,House,58,200
KS,House,59,157
KS,House,60,129
KS,House,61,125
KS,House,62,115
KS,House,63,100
KS,House,64,93
KS,House,65,82
KS,House,66,60
KS,House,67,54
KS,House,68,42
KS,House,69,53
KS,House,70,35
KS,House,71,42
KS,House,72,35
KS,House,73,28
KS,House,74,32
KS,House,75,34
KS,House,76,21
KS,House,77,17
KS,House,78,17
KS,House,79,11
KS,House,80,13
KS,House,81,10
KS,House,82,10
KS,House,83,4
KS,House,84,3
KS,House,85,5
KS,House,86,4
KS,House,87,4
KS,House,88,5
KS,House,89,4
KS,House,90,3
KS,House,91,4
KS,House,92,2
KS,House,93,2
KS,House,94,1
KS,House,95,2
KS,House,96,8
KS,House,101,2
KS,House,104,2
KY,House,1,1
KY,House,3,3
KY,House,5,1
KY,House,6,3
KY,House,7,5
KY,House,8,10
KY,House,9,7
KY,House,10,22
KY,House,11,36
KY,House,12,45
KY,House,13,98
KY,House,14,143
KY,House,15,261
KY,House,16,446
KY,House,17,677
KY,House,18,985
KY,House,19,1260
KY,House,20,1178
KY,House,21,1020
KY,House,22,772
KY,House,23,557
KY,House,24,455
KY,House,25,340
KY,House,26,275
KY,House,27,210
KY,House,28,174
KY,House,29,152
KY,House,30,121
KY,House,31,91
KY,House,32,68
KY,House,33,92
KY,House,34,59
KY,House,35,69
KY,House,36,43
KY,House,37,41
KY,House,38,38
KY,House,39,41
KY,House,40,18
KY,House,41,15
KY,House,42,15
