state,chamber,dem_seats,count
CO,House,17,3
CO,House,18,3
CO,House,19,1
CO,House,20,6
CO,House,21,1
CO,House,22,4
CO,House,23,10
CO,House,24,4
CO,House,25,13
CO,House,26,12
CO,House,27,18
CO,House,28,26
CO,House,29,27
CO,House,30,29
CO,House,31,35
CO,House,32,48
CO,House,33,58
CO,House,34,56
CO,House,35,105
CO,House,36,101
CO,House,37,112
CO,House,38,165
CO,House,39,198
CO,House,40,251
CO,House,41,337
CO,House,42,441
CO,House,43,529
CO,House,44,653
CO,House,45,745
CO,House,46,777
CO,House,47,900
CO,House,48,833
CO,House,49,696
CO,House,50,573
CO,House,51,508
CO,House,52,406
CO,House,53,320
CO,House,54,290
CO,House,55,209
CO,House,56,145
CO,House,57,119
CO,House,58,82
CO,House,59,51
CO,House,60,49
CO,House,61,19
CO,House,62,18
CO,House,63,5
CO,House,64,2
CO,House,65,2
CO,Senate,14,1
CO,Senate,15,7
CO,Senate,16,17
CO,Senate,17,58
CO,Senate,18,107
CO,Senate,19,227
CO,Senate,20,383
CO,Senate,21,795
CO,Senate,22,1285
CO,Senate,23,1783
CO,Senate,24,1904
CO,Senate,25,1866
CO,Senate,26,1385
CO,Senate,27,157
CO,Senate,28,22
CO,Senate,29,3
CT,House,26,1
CT,House,30,1
CT,House,34,1
CT,House,36,2
CT,House,38,1
CT,House,39,4
CT,House,41,1
CT,House,42,1
CT,House,45,2
CT,House,47,1
CT,House,50,3
CT,House,51,3
CT,House,52,3
CT,House,53,1
CT,House,54,3
CT,House,55,2
CT,House,56,2
CT,House,57,7
CT,House,58,4
CT,House,59,3
CT,House,60,4
CT,House,61,4
CT,House,62,1
CT,House,63,4
CT,House,64,5
CT,House,65,3
CT,House,66,6
CT,House,67,3
CT,House,68,10
CT,House,69,6
CT,House,70,7
CT,House,71,21
CT,House,72,10
CT,House,73,12
CT,House,74,11
CT,House,75,16
CT,House,76,11
CT,House,77,19
CT,House,78,15
CT,House,79,20
CT,House,80,17
CT,House,81,22
CT,House,82,26
CT,House,83,22
CT,House,84,30
CT,House,85,40
CT,House,86,42
CT,House,87,39
CT,House,88,50
CT,House,89,46
CT,House,90,47
CT,House,91,57
CT,House,92,59
CT,House,93,77
CT,House,94,78
CT,House,95,108
CT,House,96,81
CT,House,97,106
CT,House,98,126
CT,House,99,140
CT,House,100,146
CT,House,101,137
CT,House,102,167
CT,House,103,176
CT,House,104,189
CT,House,105,178
CT,House,106,205
CT,House,107,222
CT,House,108,238
CT,House,109,266
CT,House,110,210
CT,House,111,224
CT,House,112,275
CT,House,113,239
CT,House,114,267
CT,House,115,235
CT,House,116,276
CT,House,117,284
CT,House,118,251
CT,House,119,292
CT,House,120,240
CT,House,121,250
CT,House,122,270
CT,House,123,253
CT,House,124,244
CT,House,125,217
CT,House,126,236
CT,House,127,212
CT,House,128,193
CT,House,129,180
CT,House,130,189
CT,House,131,174
CT,House,132,167
CT,House,133,183
CT,House,134,126
CT,House,135,115
CT,House,136,109
CT,House,137,117
CT,House,138,121
CT,House,139,98
CT,House,140,81
CT,House,141,73
CT,House,142,59
CT,House,143,43
CT,House,144,30
CT,House,145,36
CT,House,146,25
CT,House,147,13
CT,House,148,9
CT,House,149,6
CT,House,150,5
CT,House,151,2
CT,Senate,5,2
CT,Senate,6,1
CT,Senate,7,5
CT,Senate,8,3
CT,Senate,9,5
CT,Senate,10,10
CT,Senate,11,12
CT,Senate,12,21
CT,Senate,13,19
CT,Senate,14,28
CT,Senate,15,44
CT,Senate,16,46
CT,Senate,17,57
CT,Senate,18,66
CT,Senate,19,96
CT,Senate,20,137
CT,Senate,21,164
CT,Senate,22,266
CT,Senate,23,302
CT,Senate,24,382
CT,Senate,25,598
CT,Senate,26,708
CT,Senate,27,885
CT,Senate,28,975
CT,Senate,29,952
CT,Senate,30,920
CT,Senate,31,819
CT,Senate,32,749
CT,Senate,33,662
CT,Senate,34,472
CT,Senate,35,376
CT,Senate,36,218
DE,House,7,1
DE,House,9,1
DE,House,11,1
DE,House,12,1
DE,House,13,2
DE,House,14,3
DE,House,15,6
DE,House,16,11
DE,House,17,11
DE,House,18,23
DE,House,19,24
DE,House,20,31
DE,House,21,51
DE,House,22,73
DE,House,23,93
DE,House,24,125
DE,House,25,175
DE,House,26,239
DE,House,27,339
DE,House,28,554
DE,House,29,686
DE,House,30,982
DE,House,31,1096
DE,House,32,1167
DE,House,33,1044
DE,House,34,1001
DE,House,35,771
DE,House,36,598
DE,House,37,429
DE,House,38,269
DE,House,39,121
DE,House,40,51
DE,House,41,21
DE,Senate,7,1
DE,Senate,8,1
DE,Senate,9,2
DE,Senate,10,11
DE,Senate,11,49
DE,Senate,12,121
DE,Senate,13,387
DE,Senate,14,1157
DE,Senate,15,2636
DE,Senate,16,2474
DE,Senate,17,1847
DE,Senate,18,1314
FL,House,7,3
FL,House,8,1
FL,House,10,2
FL,House,11,4
FL,House,12,1
FL,House,13,1
FL,House,14,7
FL,House,15,9
FL,House,16,10
FL,House,17,4
FL,House,18,9
FL,House,19,10
FL,House,20,22
FL,House,21,13
FL,House,22,26
FL,House,23,23
FL,House,24,36
FL,House,25,39
FL,House,26,48
FL,House,27,80
FL,House,28,77
FL,House,29,95
FL,House,30,102
FL,House,31,116
FL,House,32,151
FL,House,33,162
FL,House,34,202
FL,House,35,228
FL,House,36,272
FL,House,37,273
FL,House,38,334
FL,House,39,325
FL,House,40,308
FL,House,41,316
FL,House,42,327
FL,House,43,310
FL,House,44,338
FL,House,45,329
FL,House,46,300
FL,House,47,318
FL,House,48,290
FL,House,49,284
FL,House,50,237
FL,House,51,245
FL,House,52,236
FL,House,53,251
FL,House,54,223
FL,House,55,217
FL,House,56,186
FL,House,57,196
FL,House,58,179
FL,House,59,175
FL,House,60,150
FL,House,61,150
FL,House,62,127
FL,House,63,134
FL,House,64,134
FL,House,65,111
FL,House,66,104
FL,House,67,92
FL,House,68,81
FL,House,69,80
FL,House,70,69
FL,House,71,67
FL,House,72,67
FL,House,73,59
FL,House,74,56
FL,House,75,57
FL,House,76,54
FL,House,77,38
FL,House,78,47
FL,House,79,33
FL,House,80,27
FL,House,81,34
FL,House,82,34
FL,House,83,21
FL,House,84,29
FL,House,85,27
FL,House,86,20
FL,House,87,13
FL,House,88,14
FL,House,89,12
FL,House,90,12
FL,House,91,8
FL,House,92,14
FL,House,93,8
FL,House,94,12
FL,House,95,6
FL,House,96,9
FL,House,97,9
FL,House,98,4
FL,House,99,5
FL,House,100,4
FL,House,101,4
FL,House,102,1
FL,House,103,2
FL,House,104,2
FL,House,105,1
FL,House,106,3
FL,House,107,1
FL,House,108,1
FL,House,112,1
FL,House,114,2
FL,Senate,5,1
FL,Senate,6,11
FL,Senate,7,43
FL,Senate,8,105
FL,Senate,9,323
FL,Senate,10,669
FL,Senate,11,1192
FL,Senate,12,1501
FL,Senate,13,1474
FL,Senate,14,1294
FL,Senate,15,974
FL,Senate,16,788
FL,Senate,17,570
FL,Senate,18,418
FL,Senate,19,279
FL,Senate,20,181
FL,Senate,21,105
FL,Senate,22,57
FL,Senate,23,13
FL,Senate,24,2
GA,House,32,1
GA,House,33,1
GA,House,34,1
GA,House,36,2
GA,House,41,3
GA,House,42,1
GA,House,43,3
GA,House,45,1
GA,House,46,8
GA,House,49,1
GA,House,50,5
GA,House,51,6
GA,House,52,7
GA,House,53,4
GA,House,54,6
GA,House,55,7
GA,House,56,4
GA,House,57,5
GA,House,58,6
GA,House,59,5
GA,House,60,14
GA,House,61,6
GA,House,62,10
GA,House,63,18
GA,House,64,18
GA,House,65,38
GA,House,66,32
GA,House,67,41
GA,House,68,36
GA,House,69,46
GA,House,70,57
GA,House,71,55
GA,House,72,81
GA,House,73,87
GA,House,74,115
GA,House,75,136
GA,House,76,190
GA,House,77,242
GA,House,78,280
GA,House,79,361
GA,House,80,402
GA,House,81,439
GA,House,82,484
GA,House,83,472
GA,House,84,473
GA,House,85,486
GA,House,86,478
GA,House,87,418
GA,House,88,429
GA,House,89,380
GA,House,90,364
GA,House,91,306
GA,House,92,282
GA,House,93,249
GA,House,94,260
GA,House,95,215
GA,House,96,194
GA,House,97,174
GA,House,98,163
GA,House,99,153
GA,House,100,109
GA,House,101,110
GA,House,102,104
GA,House,103,83
GA,House,104,69
GA,House,105,81
GA,House,106,68
GA,House,107,58
GA,House,108,56
GA,House,109,51
GA,House,110,42
GA,House,111,45
GA,House,112,26
GA,House,113,33
GA,House,114,37
GA,House,115,24
GA,House,116,25
GA,House,117,29
GA,House,118,12
GA,House,119,18
GA,House,120,19
GA,House,121,11
GA,House,122,13
GA,House,123,15
GA,House,124,9
GA,House,125,11
GA,House,126,5
GA,House,127,13
GA,House,128,5
GA,House,129,7
GA,House,130,6
GA,House,131,8
GA,House,132,5
GA,House,133,6
GA,House,134,5
GA,House,135,4
GA,House,136,2
GA,House,137,1
GA,House,138,1
GA,House,140,2
GA,House,141,2
GA,House,145,3
GA,House,147,1
GA,House,150,1
GA,House,151,1
GA,House,155,1
GA,House,160,1
GA,House,161,1
GA,Senate,8,1
GA,Senate,9,1
GA,Senate,10,1
GA,Senate,12,3
GA,Senate,13,11
GA,Senate,14,10
GA,Senate,15,20
GA,Senate,16,16
GA,Senate,17,38
GA,Senate,18,93
GA,Senate,19,130
GA,Senate,20,209
GA,Senate,21,439
GA,Senate,22,864
GA,Senate,23,1724
GA,Senate,24,1502
GA,Senate,25,1193
GA,Senate,26,852
GA,Senate,27,630
GA,Senate,28,529
GA,Senate,29,432
GA,Senate,30,302
GA,Senate,31,224
GA,Senate,32,161
GA,Senate,33,158
GA,Senate,34,118
GA,Senate,35,79
GA,Senate,36,63
GA,Senate,37,61
GA,Senate,38,39
GA,Senate,39,28
GA,Senate,40,25
GA,Senate,41,10
GA,Senate,42,7
GA,Senate,43,9
GA,Senate,44,8
GA,Senate,45,3
GA,Senate,46,3
GA,Senate,47,1
GA,Senate,48,2
GA,Senate,49,1
HI,House,11,1
HI,House,17,1
HI,House,19,1
HI,House,20,1
HI,House,22,1
HI,House,23,4
HI,House,25,1
HI,House,26,2
HI,House,27,4
HI,House,28,8
HI,House,29,7
HI,House,30,12
HI,House,31,14
HI,House,32,31
HI,House,33,23
HI,House,34,42
HI,House,35,37
HI,House,36,56
HI,House,37,77
HI,House,38,116
HI,House,39,136
HI,House,40,247
HI,House,41,331
HI,House,42,530
HI,House,43,850
HI,House,44,1342
HI,House,45,1689
HI,House,46,1738
HI,House,47,1455
HI,House,48,965
HI,House,49,233
HI,House,50,39
HI,House,51,6
HI,Senate,10,1
HI,Senate,12,2
HI,Senate,13,1
HI,Senate,14,4
HI,Senate,15,12
HI,Senate,16,14
HI,Senate,17,28
HI,Senate,18,38
HI,Senate,19,88
HI,Senate,20,227
HI,Senate,21,677
HI,Senate,22,4257
HI,Senate,23,4651
ID,House,2,4
ID,House,3,8
ID,House,4,36
ID,House,5,78
ID,House,6,168
ID,House,7,365
ID,House,8,773
ID,House,9,1108
ID,House,10,1219
ID,House,11,1198
ID,House,12,1042
ID,House,13,923
ID,House,14,788
ID,House,15,622
ID,House,16,400
ID,House,17,272
ID,House,18,258
ID,House,19,166
ID,House,20,132
ID,House,21,99
ID,House,22,65
ID,House,23,58
ID,House,24,36
ID,House,25,42
ID,House,26,32
ID,House,27,24
ID,House,28,18
ID,House,29,10
ID,House,30,15
ID,House,31,2
ID,House,32,5
ID,House,33,6
ID,House,34,8
ID,House,35,4
ID,House,36,2
ID,House,38,3
ID,House,39,3
ID,House,40,3
ID,House,41,2
ID,House,42,1
ID,House,49,1
ID,House,50,1
ID,Senate,1,7
ID,Senate,2,63
ID,Senate,3,231
ID,Senate,4,676
ID,Senate,5,1262
ID,Senate,6,2246
ID,Senate,7,2546
ID,Senate,8,1825
ID,Senate,9,632
ID,Senate,10,258
ID,Senate,11,107
ID,Senate,12,66
ID,Senate,13,31
ID,Senate,14,26
ID,Senate,15,13
ID,Senate,16,6
ID,Senate,17,1
ID,Senate,18,3
ID,Senate,20,1
IL,House,16,1
IL,House,20,1
IL,House,26,1
IL,House,27,1
IL,House,28,1
IL,House,30,1
IL,House,32,1
IL,House,33,1
IL,House,35,1
IL,House,36,2
IL,House,39,3
IL,House,40,3
IL,House,41,2
IL,House,42,3
IL,House,43,2
IL,House,44,3
IL,House,45,2
IL,House,46,8
IL,House,47,6
IL,House,48,5
IL,House,49,10
IL,House,50,4
IL,House,51,4
IL,House,52,4
IL,House,53,6
IL,House,54,12
IL,House,55,8
IL,House,56,7
IL,House,57,15
IL,House,58,10
IL,House,59,12
IL,House,60,18
IL,House,61,19
IL,House,62,26
IL,House,63,20
IL,House,64,36
IL,House,65,41
IL,House,66,39
IL,House,67,42
IL,House,68,61
IL,House,69,79
IL,House,70,80
IL,House,71,102
IL,House,72,131
IL,House,73,135
IL,House,74,172
IL,House,75,200
IL,House,76,264
IL,House,77,345
IL,House,78,455
IL,House,79,526
IL,House,80,691
IL,House,81,730
IL,House,82,761
IL,House,83,742
IL,House,84,742
IL,House,85,632
IL,House,86,530
IL,House,87,428
IL,House,88,403
IL,House,89,291
IL,House,90,219
IL,House,91,184
IL,House,92,168
IL,House,93,121
IL,House,94,98
IL,House,95,68
IL,House,96,52
IL,House,97,39
IL,House,98,46
IL,House,99,21
IL,House,100,27
IL,House,101,21
IL,House,102,12
IL,House,103,8
IL,House,104,10
IL,House,105,5
IL,House,106,6
IL,House,107,6
IL,House,109,1
IL,House,110,1
IL,House,111,2
IL,House,112,3
IL,House,113,1
IL,Senate,23,2
IL,Senate,24,1
IL,Senate,25,2
IL,Senate,26,4
IL,Senate,27,8
IL,Senate,28,7
IL,Senate,29,9
IL,Senate,30,13
IL,Senate,31,24
IL,Senate,32,26
IL,Senate,33,46
IL,Senate,34,52
IL,Senate,35,86
IL,Senate,36,130
IL,Senate,37,207
IL,Senate,38,291
IL,Senate,39,484
IL,Senate,40,744
IL,Senate,41,1141
IL,Senate,42,1324
IL,Senate,43,1442
IL,Senate,44,1237
IL,Senate,45,974
IL,Senate,46,712
IL,Senate,47,475
IL,Senate,48,256
IL,Senate,49,163
IL,Senate,50,65
IL,Senate,51,37
IL,Senate,52,20
IL,Senate,53,9
IL,Senate,54,7
IL,Senate,55,2
IN,House,3,1
IN,House,8,3
IN,House,9,3
IN,House,10,7
IN,House,11,7
IN,House,12,8
IN,House,13,9
IN,House,14,9
IN,House,15,12
IN,House,16,19
IN,House,17,28
IN,House,18,36
IN,House,19,40
IN,House,20,53
IN,House,21,71
IN,House,22,106
IN,House,23,146
IN,House,24,189
IN,House,25,258
IN,House,26,369
IN,House,27,463
IN,House,28,626
IN,House,29,743
IN,House,30,862
IN,House,31,849
IN,House,32,767
IN,House,33,642
IN,House,34,567
IN,House,35,463
IN,House,36,416
IN,House,37,326
IN,House,38,307
IN,House,39,255
IN,House,40,204
IN,House,41,186
IN,House,42,167
IN,House,43,109
IN,House,44,104
IN,House,45,84
IN,House,46,60
IN,House,47,71
IN,House,48,59
IN,House,49,39
IN,House,50,38
IN,House,51,27
IN,House,52,33
IN,House,53,19
IN,House,54,24
IN,House,55,20
IN,House,56,21
IN,House,57,14
IN,House,58,7
IN,House,59,8
IN,House,60,11
IN,House,61,1
IN,House,62,3
IN,House,63,3
IN,House,64,5
IN,House,65,7
IN,House,66,3
IN,House,67,2
IN,House,68,2
IN,House,69,4
IN,House,70,1
IN,House,71,1
IN,House,72,1
IN,House,83,2
IN,Senate,7,95
IN,Senate,8,752
IN,Senate,9,1264
IN,Senate,10,1535
IN,Senate,11,1649
IN,Senate,12,1432
IN,Senate,13,1077
IN,Senate,14,728
IN,Senate,15,488
IN,Senate,16,313
IN,Senate,17,225
IN,Senate,18,144
IN,Senate,19,102
IN,Senate,20,58
IN,Senate,21,59
IN,Senate,22,26
IN,Senate,23,17
IN,Senate,24,14
IN,Senate,25,9
IN,Senate,26,6
IN,Senate,27,3
IN,Senate,28,2
IN,Senate,29,2
IA,House,3,1
IA,House,5,1
IA,House,8,1
IA,House,10,2
IA,House,11,4
IA,House,12,3
IA,House,13,7
IA,House,14,7
IA,House,15,8
IA,House,16,12
IA,House,17,12
IA,House,18,10
IA,House,19,15
IA,House,20,25
IA,House,21,36
IA,House,22,37
IA,House,23,41
IA,House,24,70
IA,House,25,87
IA,House,26,103
IA,House,27,140
IA,House,28,160
IA,House,29,227
IA,House,30,259
IA,House,31,311
IA,House,32,385
IA,House,33,364
IA,House,34,419
IA,House,35,461
IA,House,36,431
IA,House,37,400
IA,House,38,454
IA,House,39,405
IA,House,40,422
IA,House,41,368
IA,House,42,388
IA,House,43,336
IA,House,44,299
IA,House,45,283
IA,House,46,267
IA,House,47,227
IA,House,48,219
IA,House,49,229
IA,House,50,185
IA,House,51,210
IA,House,52,171
IA,House,53,173
IA,House,54,136
IA,House,55,110
IA,House,56,127
IA,House,57,93
IA,House,58,116
IA,House,59,90
IA,House,60,72
IA,House,61,79
IA,House,62,66
IA,House,63,50
IA,House,64,46
IA,House,65,39
IA,House,66,42
IA,House,67,26
IA,House,68,34
IA,House,69,30
IA,House,70,24
IA,House,71,20
IA,House,72,14
IA,House,73,21
IA,House,74,8
IA,House,75,16
IA,House,76,9
IA,House,77,13
IA,House,78,13
IA,House,79,5
IA,House,80,4
IA,House,81,6
IA,House,82,8
IA,House,83,2
IA,House,84,1
IA,House,85,2
IA,House,86,1
IA,House,87,1
IA,House,90,1
IA,Senate,7,2
IA,Senate,8,3
IA,Senate,9,5
IA,Senate,10,22
IA,Senate,11,26
IA,Senate,12,55
IA,Senate,13,119
IA,Senate,14,257
IA,Senate,15,559
IA,Senate,16,998
IA,Senate,17,1380
IA,Senate,18,1532
IA,Senate,19,1488
IA,Senate,20,1242
IA,Senate,21,905
IA,Senate,22,639
IA,Senate,23,348
IA,Senate,24,201
IA,Senate,25,109
IA,Senate,26,71
IA,Senate,27,27
IA,Senate,28,7
IA,Senate,29,4
IA,Senate,30,1
KS,House,7,1
KS,House,9,1
KS,House,10,1
KS,House,12,1
KS,House,13,2
KS,House,15,5
KS,House,19,2
KS,House,20,4
KS,House,21,7
KS,House,22,17
KS,House,23,11
KS,House,24,10
KS,House,25,20
KS,House,26,23
KS,House,27,31
KS,House,28,30
KS,House,29,54
KS,House,30,52
KS,House,31,71
KS,House,32,89
KS,House,33,134
KS,House,34,157
KS,House,35,196
KS,House,36,227
KS,House,37,324
KS,House,38,392
KS,House,39,440
KS,House,40,476
KS,House,41,447
KS,House,42,524
KS,House,43,504
KS,House,44,485
KS,House,45,444
KS,House,46,439
KS,House,47,397
KS,House,48,351
KS,House,49,346
KS,House,50,314
KS,House,51,324
KS,House,52,258
KS,House,53,278
KS,House,54,237
KS,House,55,183
KS,House,56,174
KS,House,57,192
KS,House,58,140
KS,House,59,138
KS,House,60,117
KS,House,61,102
KS,House,62,107
KS,House,63,79
KS,House,64,77
KS,House,65,76
KS,House,66,45
KS,House,67,53
KS,House,68,44
KS,House,69,33
KS,House,70,44
KS,House,71,38
KS,House,72,28
KS,House,73,25
KS,House,74,15
KS,House,75,24
KS,House,76,18
KS,House,77,13
KS,House,78,16
KS,House,79,11
KS,House,80,8
KS,House,81,12
KS,House,82,8
KS,House,83,7
KS,House,84,4
KS,House,85,8
KS,House,86,9
KS,House,87,3
KS,House,88,4
KS,House,89,4
KS,House,90,2
KS,House,91,2
KS,House,92,1
KS,House,94,3
KS,House,95,2
KS,House,96,1
KS,House,97,1
KS,House,98,1
KS,House,101,1
KS,House,111,1
KY,House,5,1
KY,House,6,5
KY,House,7,8
KY,House,8,5
KY,House,9,20
KY,House,10,24
KY,House,11,36
KY,House,12,65
KY,House,13,99
KY,House,14,138
KY,House,15,228
KY,House,16,447
KY,House,17,656
KY,House,18,917
KY,House,19,1108
KY,House,20,1131
KY,House,21,969
KY,House,22,771
KY,House,23,613
KY,House,24,498
KY,House,25,380
KY,House,26,322
KY,House,27,251
KY,House,28,164
KY,House,29,168
KY,House,30,133
KY,House,31,113
KY,House,32,98
KY,House,33,95
KY,House,34,50
KY,House,35,66
KY,House,36,54
KY,House,37,36
KY,House,38,35
KY,House,39,25
KY,House,40,29
KY,House,41,28
