state,chamber,dem_seats,count
CO,House,58,78
CO,House,59,53
CO,House,60,30
CO,House,61,23
CO,House,62,12
CO,House,63,2
CO,House,64,2
CO,House,65,2
CO,Senate,15,1
CO,Senate,16,2
CO,Senate,17,4
CO,Senate,18,12
CO,Senate,19,16
CO,Senate,20,33
CO,Senate,21,80
CO,Senate,22,119
CO,Senate,23,244
CO,Senate,24,399
CO,Senate,25,692
CO,Senate,26,1193
CO,Senate,27,1605
CO,Senate,28,1972
CO,Senate,29,1889
CO,Senate,30,1539
CO,Senate,31,174
CO,Senate,32,23
CO,Senate,33,3
CT,House,20,1
CT,House,23,1
CT,House,27,1
CT,House,40,1
CT,House,41,1
CT,House,44,1
CT,House,45,1
CT,House,48,2
CT,House,49,1
CT,House,51,1
CT,House,53,1
CT,House,54,5
CT,House,55,1
CT,House,58,6
CT,House,59,4
CT,House,60,2
CT,House,61,1
CT,House,62,5
CT,House,63,5
CT,House,64,5
CT,House,65,6
CT,House,66,8
CT,House,67,3
CT,House,68,6
CT,House,69,5
CT,House,70,10
CT,House,71,8
CT,House,72,8
CT,House,73,4
CT,House,74,11
CT,House,75,6
CT,House,76,15
CT,House,77,22
CT,House,78,17
CT,House,79,20
CT,House,80,18
CT,House,81,23
CT,House,82,28
CT,House,83,27
CT,House,84,38
CT,House,85,43
CT,House,86,36
CT,House,87,42
CT,House,88,52
CT,House,89,43
CT,House,90,45
CT,House,91,45
CT,House,92,65
CT,House,93,78
CT,House,94,81
CT,House,95,90
CT,House,96,86
CT,House,97,113
CT,House,98,141
CT,House,99,139
CT,House,100,134
CT,House,101,143
CT,House,102,168
CT,House,103,142
CT,House,104,186
CT,House,105,175
CT,House,106,229
CT,House,107,216
CT,House,108,238
CT,House,109,235
CT,House,110,241
CT,House,111,248
CT,House,112,285
CT,House,113,260
CT,House,114,269
CT,House,115,260
CT,House,116,278
CT,House,117,267
CT,House,118,242
CT,House,119,261
CT,House,120,236
CT,House,121,236
CT,House,122,272
CT,House,123,237
CT,House,124,248
CT,House,125,222
CT,House,126,232
CT,House,127,194
CT,House,128,183
CT,House,129,210
CT,House,130,177
CT,House,131,179
CT,House,132,157
CT,House,133,161
CT,House,134,151
CT,House,135,131
CT,House,136,121
CT,House,137,103
CT,House,138,108
CT,House,139,95
CT,House,140,77
CT,House,141,73
CT,House,142,65
CT,House,143,66
CT,House,144,44
CT,House,145,40
CT,House,146,31
CT,House,147,15
CT,House,148,17
CT,House,149,7
CT,House,150,6
CT,House,151,1
CT,Senate,2,1
CT,Senate,4,1
CT,Senate,5,1
CT,Senate,6,4
CT,Senate,7,4
CT,Senate,8,5
CT,Senate,9,7
CT,Senate,10,8
CT,Senate,11,6
CT,Senate,12,7
CT,Senate,13,22
CT,Senate,14,31
CT,Senate,15,28
CT,Senate,16,41
CT,Senate,17,53
CT,Senate,18,75
CT,Senate,19,83
CT,Senate,20,133
CT,Senate,21,164
CT,Senate,22,239
CT,Senate,23,320
CT,Senate,24,396
CT,Senate,25,505
CT,Senate,26,691
CT,Senate,27,963
CT,Senate,28,916
CT,Senate,29,1002
CT,Senate,30,924
CT,Senate,31,832
CT,Senate,32,711
CT,Senate,33,619
CT,Senate,34,542
CT,Senate,35,425
CT,Senate,36,241
DE,House,9,1
DE,House,10,2
DE,House,12,1
DE,House,13,5
DE,House,14,4
DE,House,15,4
DE,House,16,13
DE,House,17,7
DE,House,18,16
DE,House,19,27
DE,House,20,25
DE,House,21,35
DE,House,22,50
DE,House,23,84
DE,House,24,123
DE,House,25,148
DE,House,26,225
DE,House,27,306
DE,House,28,474
DE,House,29,659
DE,House,30,927
DE,House,31,1111
DE,House,32,1155
DE,House,33,1103
DE,House,34,1002
DE,House,35,843
DE,House,36,679
DE,House,37,457
DE,House,38,309
DE,House,39,140
DE,House,40,50
DE,House,41,15
DE,Senate,8,1
DE,Senate,9,4
DE,Senate,10,11
DE,Senate,11,40
DE,Senate,12,119
DE,Senate,13,347
DE,Senate,14,1096
DE,Senate,15,2651
DE,Senate,16,2396
DE,Senate,17,1983
DE,Senate,18,1352
FL,House,7,1
FL,House,8,1
FL,House,9,1
FL,House,10,1
FL,House,11,3
FL,House,12,4
FL,House,13,2
FL,House,14,1
FL,House,15,3
FL,House,16,5
FL,House,17,11
FL,House,18,8
FL,House,19,7
FL,House,20,14
FL,House,21,18
FL,House,22,26
FL,House,23,19
FL,House,24,33
FL,House,25,37
FL,House,26,39
FL,House,27,57
FL,House,28,57
FL,House,29,82
FL,House,30,83
FL,House,31,89
FL,House,32,136
FL,House,33,167
FL,House,34,167
FL,House,35,202
FL,House,36,219
FL,House,37,254
FL,House,38,274
FL,House,39,311
FL,House,40,303
FL,House,41,326
FL,House,42,323
FL,House,43,309
FL,House,44,331
FL,House,45,320
FL,House,46,305
FL,House,47,299
FL,House,48,281
FL,House,49,287
FL,House,50,289
FL,House,51,241
FL,House,52,267
FL,House,53,266
FL,House,54,222
FL,House,55,236
FL,House,56,213
FL,House,57,216
FL,House,58,166
FL,House,59,179
FL,House,60,166
FL,House,61,147
FL,House,62,123
FL,House,63,148
FL,House,64,130
FL,House,65,113
FL,House,66,123
FL,House,67,100
FL,House,68,98
FL,House,69,80
FL,House,70,97
FL,House,71,96
FL,House,72,83
FL,House,73,60
FL,House,74,74
FL,House,75,51
FL,House,76,54
FL,House,77,54
FL,House,78,51
FL,House,79,45
FL,House,80,32
FL,House,81,36
FL,House,82,34
FL,House,83,31
FL,House,84,30
FL,House,85,15
FL,House,86,20
FL,House,87,27
FL,House,88,31
FL,House,89,18
FL,House,90,13
FL,House,91,14
FL,House,92,15
FL,House,93,14
FL,House,94,12
FL,House,95,5
FL,House,96,9
FL,House,97,6
FL,House,98,7
FL,House,99,1
FL,House,100,5
FL,House,101,6
FL,House,102,4
FL,House,103,1
FL,House,104,1
FL,House,105,4
FL,House,106,1
FL,House,108,2
FL,House,111,2
FL,Senate,5,2
FL,Senate,6,5
FL,Senate,7,19
FL,Senate,8,90
FL,Senate,9,244
FL,Senate,10,629
FL,Senate,11,1110
FL,Senate,12,1446
FL,Senate,13,1485
FL,Senate,14,1299
FL,Senate,15,1005
FL,Senate,16,835
FL,Senate,17,657
FL,Senate,18,447
FL,Senate,19,319
FL,Senate,20,204
FL,Senate,21,128
FL,Senate,22,60
FL,Senate,23,15
FL,Senate,24,1
GA,House,31,1
GA,House,40,1
GA,House,41,2
GA,House,42,1
GA,House,45,3
GA,House,46,1
GA,House,48,3
GA,House,49,3
GA,House,50,7
GA,House,51,2
GA,House,52,2
GA,House,53,4
GA,House,54,7
GA,House,55,6
GA,House,56,6
GA,House,57,5
GA,House,58,6
GA,House,59,11
GA,House,60,8
GA,House,61,15
GA,House,62,22
GA,House,63,11
GA,House,64,22
GA,House,65,27
GA,House,66,23
GA,House,67,32
GA,House,68,27
GA,House,69,52
GA,House,70,39
GA,House,71,64
GA,House,72,60
GA,House,73,77
GA,House,74,88
GA,House,75,124
GA,House,76,181
GA,House,77,227
GA,House,78,241
GA,House,79,288
GA,House,80,379
GA,House,81,411
GA,House,82,433
GA,House,83,476
GA,House,84,493
GA,House,85,502
GA,House,86,451
GA,House,87,465
GA,House,88,413
GA,House,89,401
GA,House,90,348
GA,House,91,372
GA,House,92,268
GA,House,93,296
GA,House,94,249
GA,House,95,231
GA,House,96,216
GA,House,97,186
GA,House,98,185
GA,House,99,158
GA,House,100,138
GA,House,101,131
GA,House,102,109
GA,House,103,106
GA,House,104,91
GA,House,105,80
GA,House,106,63
GA,House,107,68
GA,House,108,56
GA,House,109,42
GA,House,110,46
GA,House,111,44
GA,House,112,50
GA,House,113,26
GA,House,114,24
GA,House,115,25
GA,House,116,33
GA,House,117,33
GA,House,118,16
GA,House,119,9
GA,House,120,24
GA,House,121,15
GA,House,122,18
GA,House,123,16
GA,House,124,13
GA,House,125,14
GA,House,126,8
GA,House,127,10
GA,House,128,5
GA,House,129,11
GA,House,130,5
GA,House,131,8
GA,House,132,3
GA,House,133,3
GA,House,134,4
GA,House,135,2
GA,House,136,1
GA,House,137,5
GA,House,138,2
GA,House,139,1
GA,House,140,4
GA,House,142,2
GA,House,143,1
GA,House,144,1
GA,House,147,1
GA,House,153,1
GA,Senate,7,2
GA,Senate,10,1
GA,Senate,11,2
GA,Senate,12,7
GA,Senate,13,4
GA,Senate,14,13
GA,Senate,15,8
GA,Senate,16,24
GA,Senate,17,35
GA,Senate,18,48
GA,Senate,19,75
GA,Senate,20,202
GA,Senate,21,382
GA,Senate,22,812
GA,Senate,23,1757
GA,Senate,24,1480
GA,Senate,25,1162
GA,Senate,26,919
GA,Senate,27,709
GA,Senate,28,570
GA,Senate,29,429
GA,Senate,30,316
GA,Senate,31,262
GA,Senate,32,192
GA,Senate,33,136
GA,Senate,34,118
GA,Senate,35,88
GA,Senate,36,66
GA,Senate,37,43
GA,Senate,38,21
GA,Senate,39,33
GA,Senate,40,22
GA,Senate,41,15
GA,Senate,42,11
GA,Senate,43,7
GA,Senate,44,9
GA,Senate,45,7
GA,Senate,46,4
GA,Senate,47,2
GA,Senate,48,4
GA,Senate,49,1
GA,Senate,50,1
GA,Senate,51,1
HI,House,25,1
HI,House,26,1
HI,House,27,1
HI,House,28,1
HI,House,29,1
HI,House,30,5
HI,House,31,5
HI,House,32,4
HI,House,33,8
HI,House,34,12
HI,House,35,11
HI,House,36,26
HI,House,37,39
HI,House,38,68
HI,House,39,84
HI,House,40,133
HI,House,41,219
HI,House,42,411
HI,House,43,613
HI,House,44,852
HI,House,45,1173
HI,House,46,1439
HI,House,47,1416
HI,House,48,1345
HI,House,49,1180
HI,House,50,847
HI,House,51,105
HI,Senate,15,1
HI,Senate,16,2
HI,Senate,17,2
HI,Senate,18,17
HI,Senate,19,52
HI,Senate,20,175
HI,Senate,21,848
HI,Senate,22,4111
HI,Senate,23,4792
ID,House,2,2
ID,House,3,8
ID,House,4,24
ID,House,5,54
ID,House,6,117
ID,House,7,293
ID,House,8,686
ID,House,9,1034
ID,House,10,1237
ID,House,11,1180
ID,House,12,1132
ID,House,13,931
ID,House,14,753
ID,House,15,620
ID,House,16,491
ID,House,17,358
ID,House,18,218
ID,House,19,191
ID,House,20,147
ID,House,21,106
ID,House,22,79
ID,House,23,73
ID,House,24,55
ID,House,25,40
ID,House,26,38
ID,House,27,30
ID,House,28,17
ID,House,29,11
ID,House,30,12
ID,House,31,15
ID,House,32,12
ID,House,33,11
ID,House,34,5
ID,House,35,5
ID,House,36,3
ID,House,37,2
ID,House,38,3
ID,House,39,2
ID,House,40,2
ID,House,41,3
ID,Senate,1,24
ID,Senate,2,72
ID,Senate,3,210
ID,Senate,4,520
ID,Senate,5,1137
ID,Senate,6,2139
ID,Senate,7,2554
ID,Senate,8,1959
ID,Senate,9,701
ID,Senate,10,329
ID,Senate,11,148
ID,Senate,12,96
ID,Senate,13,43
ID,Senate,14,28
ID,Senate,15,15
ID,Senate,16,9
ID,Senate,17,5
ID,Senate,18,5
ID,Senate,19,2
ID,Senate,20,3
ID,Senate,21,1
IL,House,13,1
IL,House,15,1
IL,House,28,1
IL,House,30,1
IL,House,31,1
IL,House,32,4
IL,House,33,1
IL,House,35,1
IL,House,36,4
IL,House,37,2
IL,House,38,2
IL,House,40,2
IL,House,41,2
IL,House,42,2
IL,House,43,2
IL,House,44,3
IL,House,45,6
IL,House,46,4
IL,House,47,2
IL,House,48,4
IL,House,49,3
IL,House,50,5
IL,House,51,1
IL,House,52,5
IL,House,53,9
IL,House,54,8
IL,House,55,13
IL,House,56,12
IL,House,57,3
IL,House,58,16
IL,House,59,12
IL,House,60,16
IL,House,61,13
IL,House,62,17
IL,House,63,20
IL,House,64,25
IL,House,65,34
IL,House,66,37
IL,House,67,39
IL,House,68,53
IL,House,69,46
IL,House,70,64
IL,House,71,84
IL,House,72,94
IL,House,73,122
IL,House,74,158
IL,House,75,179
IL,House,76,240
IL,House,77,364
IL,House,78,389
IL,House,79,530
IL,House,80,707
IL,House,81,728
IL,House,82,803
IL,House,83,792
IL,House,84,739
IL,House,85,689
IL,House,86,548
IL,House,87,513
IL,House,88,410
IL,House,89,308
IL,House,90,252
IL,House,91,206
IL,House,92,142
IL,House,93,120
IL,House,94,88
IL,House,95,51
IL,House,96,49
IL,House,97,38
IL,House,98,32
IL,House,99,27
IL,House,100,22
IL,House,101,13
IL,House,102,16
IL,House,103,15
IL,House,104,8
IL,House,105,5
IL,House,106,3
IL,House,107,6
IL,House,108,4
IL,House,109,1
IL,House,110,2
IL,House,111,1
IL,House,112,1
IL,House,113,1
IL,House,114,1
IL,House,115,1
IL,House,116,1
IL,Senate,22,1
IL,Senate,23,1
IL,Senate,24,1
IL,Senate,25,1
IL,Senate,27,6
IL,Senate,28,5
IL,Senate,29,4
IL,Senate,30,10
IL,Senate,31,15
IL,Senate,32,30
IL,Senate,33,41
IL,Senate,34,58
IL,Senate,35,73
IL,Senate,36,119
IL,Senate,37,189
IL,Senate,38,311
IL,Senate,39,460
IL,Senate,40,678
IL,Senate,41,1044
IL,Senate,42,1390
IL,Senate,43,1406
IL,Senate,44,1219
IL,Senate,45,1030
IL,Senate,46,753
IL,Senate,47,519
IL,Senate,48,286
IL,Senate,49,171
IL,Senate,50,75
IL,Senate,51,53
IL,Senate,52,24
IL,Senate,53,12
IL,Senate,54,11
IL,Senate,55,3
IL,Senate,56,1
IN,House,6,2
IN,House,8,2
IN,House,9,2
IN,House,10,6
IN,House,11,5
IN,House,12,8
IN,House,13,9
IN,House,14,12
IN,House,15,9
IN,House,16,10
IN,House,17,24
IN,House,18,23
IN,House,19,37
IN,House,20,45
IN,House,21,83
IN,House,22,91
IN,House,23,130
IN,House,24,171
IN,House,25,260
IN,House,26,315
IN,House,27,494
IN,House,28,570
IN,House,29,725
IN,House,30,892
IN,House,31,854
IN,House,32,759
IN,House,33,648
IN,House,34,542
IN,House,35,454
IN,House,36,396
IN,House,37,373
IN,House,38,281
IN,House,39,272
IN,House,40,248
IN,House,41,188
IN,House,42,138
IN,House,43,144
IN,House,44,119
IN,House,45,92
IN,House,46,88
IN,House,47,84
IN,House,48,58
IN,House,49,63
IN,House,50,47
IN,House,51,37
IN,House,52,29
IN,House,53,16
IN,House,54,24
IN,House,55,21
IN,House,56,16
IN,House,57,14
IN,House,58,12
IN,House,59,7
IN,House,60,7
IN,House,61,9
IN,House,62,10
IN,House,63,3
IN,House,64,4
IN,House,65,2
IN,House,66,2
IN,House,67,2
IN,House,68,3
IN,House,69,1
IN,House,70,2
IN,House,72,1
IN,House,74,2
IN,House,77,1
IN,House,79,1
IN,House,84,1
IN,Senate,7,89
IN,Senate,8,656
IN,Senate,9,1230
IN,Senate,10,1509
IN,Senate,11,1629
IN,Senate,12,1466
IN,Senate,13,1050
IN,Senate,14,741
IN,Senate,15,549
IN,Senate,16,325
IN,Senate,17,225
IN,Senate,18,176
IN,Senate,19,107
IN,Senate,20,92
IN,Senate,21,53
IN,Senate,22,40
IN,Senate,23,20
IN,Senate,24,15
IN,Senate,25,13
IN,Senate,26,7
IN,Senate,27,7
IN,Senate,29,1
IA,House,6,1
IA,House,7,2
IA,House,9,2
IA,House,10,3
IA,House,11,2
IA,House,12,8
IA,House,13,3
IA,House,14,8
IA,House,15,4
IA,House,16,11
IA,House,17,11
IA,House,18,18
IA,House,19,15
IA,House,20,25
IA,House,21,25
IA,House,22,31
IA,House,23,40
IA,House,24,49
IA,House,25,75
IA,House,26,105
IA,House,27,112
IA,House,28,120
IA,House,29,183
IA,House,30,229
IA,House,31,268
IA,House,32,304
IA,House,33,352
IA,House,34,357
IA,House,35,378
IA,House,36,399
IA,House,37,352
IA,House,38,417
IA,House,39,387
IA,House,40,360
IA,House,41,352
IA,House,42,327
IA,House,43,323
IA,House,44,332
IA,House,45,280
IA,House,46,297
IA,House,47,270
IA,House,48,272
IA,House,49,241
IA,House,50,238
IA,House,51,190
IA,House,52,191
IA,House,53,200
IA,House,54,173
IA,House,55,159
IA,House,56,163
IA,House,57,116
IA,House,58,145
IA,House,59,92
IA,House,60,104
IA,House,61,96
IA,House,62,76
IA,House,63,96
IA,House,64,74
IA,House,65,77
IA,House,66,57
IA,House,67,48
IA,House,68,42
IA,House,69,32
IA,House,70,41
IA,House,71,38
IA,House,72,29
IA,House,73,25
IA,House,74,26
IA,House,75,21
IA,House,76,15
IA,House,77,11
IA,House,78,13
IA,House,79,10
IA,House,80,9
IA,House,81,8
IA,House,82,6
IA,House,83,8
IA,House,84,3
IA,House,85,2
IA,House,86,4
IA,House,87,2
IA,House,88,5
IA,House,90,1
IA,House,91,2
IA,House,94,1
IA,House,98,1
IA,Senate,8,1
IA,Senate,9,7
IA,Senate,10,5
IA,Senate,11,16
IA,Senate,12,47
IA,Senate,13,107
IA,Senate,14,171
IA,Senate,15,514
IA,Senate,16,927
IA,Senate,17,1374
IA,Senate,18,1511
IA,Senate,19,1453
IA,Senate,20,1251
IA,Senate,21,937
IA,Senate,22,698
IA,Senate,23,412
IA,Senate,24,267
IA,Senate,25,136
IA,Senate,26,90
IA,Senate,27,35
IA,Senate,28,27
IA,Senate,29,8
IA,Senate,30,5
IA,Senate,31,1
KS,House,11,1
KS,House,13,2
KS,House,15,1
KS,House,16,4
KS,House,17,2
KS,House,18,1
KS,House,19,5
KS,House,20,7
KS,House,21,7
KS,House,22,11
KS,House,23,8
KS,House,24,7
KS,House,25,9
KS,House,26,17
KS,House,27,22
KS,House,28,29
KS,House,29,35
KS,House,30,40
KS,House,31,78
KS,House,32,55
KS,House,33,87
KS,House,34,123
KS,House,35,128
KS,House,36,167
KS,House,37,297
KS,House,38,297
KS,House,39,366
KS,House,40,375
KS,House,41,403
KS,House,42,425
KS,House,43,460
KS,House,44,448
KS,House,45,439
KS,House,46,426
KS,House,47,410
KS,House,48,419
KS,House,49,383
KS,House,50,379
KS,House,51,343
KS,House,52,345
KS,House,53,288
KS,House,54,241
KS,House,55,229
KS,House,56,236
KS,House,57,216
KS,House,58,205
KS,House,59,179
KS,House,60,146
KS,House,61,122
KS,House,62,127
KS,House,63,125
KS,House,64,83
KS,House,65,103
KS,House,66,72
KS,House,67,62
KS,House,68,49
KS,House,69,50
KS,House,70,53
KS,House,71,40
KS,House,72,36
KS,House,73,32
KS,House,74,34
KS,House,75,34
KS,House,76,21
KS,House,77,24
KS,House,78,16
KS,House,79,17
KS,House,80,15
KS,House,81,13
KS,House,82,8
KS,House,83,4
KS,House,84,5
KS,House,85,9
KS,House,86,6
KS,House,87,2
KS,House,88,5
KS,House,89,5
KS,House,90,5
KS,House,91,1
KS,House,92,2
KS,House,93,1
KS,House,94,3
KS,House,95,3
KS,House,96,1
KS,House,97,5
KS,House,98,1
KS,House,99,1
KS,House,101,1
KS,House,103,2
KS,House,105,1
KY,House,1,1
KY,House,3,3
KY,House,5,1
KY,House,6,2
KY,House,7,3
KY,House,8,12
KY,House,9,5
KY,House,10,20
KY,House,11,29
KY,House,12,46
KY,House,13,90
KY,House,14,121
KY,House,15,221
KY,House,16,398
KY,House,17,607
KY,House,18,923
KY,House,19,1169
KY,House,20,1197
KY,House,21,1034
KY,House,22,835
KY,House,23,578
KY,House,24,493
KY,House,25,377
KY,House,26,303
KY,House,27,223
KY,House,28,206
KY,House,29,158
KY,House,30,123
KY,House,31,110
KY,House,32,84
KY,House,33,85
KY,House,34,62
KY,House,35,71
KY,House,36,57
KY,House,37,33
KY,House,38,48
KY,House,39,41
KY,House,40,33
KY,House,41,19
KY,House,42,17
KY,House,43,19
KY,House,44,11
KY,House,45,6
