state,chamber,dem_seats,count
AZ,House,45,24
AZ,House,46,16
AZ,House,47,7
AZ,House,48,11
AZ,House,49,6
AZ,House,50,3
AZ,House,51,2
AZ,House,52,4
AZ,House,53,1
AZ,Senate,4,1
AZ,Senate,5,3
AZ,Senate,6,8
AZ,Senate,7,15
AZ,Senate,8,23
AZ,Senate,9,50
AZ,Senate,10,100
AZ,Senate,11,184
AZ,Senate,12,423
AZ,Senate,13,904
AZ,Senate,14,1393
AZ,Senate,15,1614
AZ,Senate,16,1613
AZ,Senate,17,1229
AZ,Senate,18,848
AZ,Senate,19,604
AZ,Senate,20,342
AZ,Senate,21,259
AZ,Senate,22,159
AZ,Senate,23,88
AZ,Senate,24,51
AZ,Senate,25,39
AZ,Senate,26,25
AZ,Senate,27,9
AZ,Senate,28,11
AZ,Senate,29,4
AZ,Senate,30,1
AR,House,4,4
AR,House,5,2
AR,House,6,3
AR,House,7,5
AR,House,8,6
AR,House,9,19
AR,House,10,24
AR,House,11,33
AR,House,12,60
AR,House,13,80
AR,House,14,110
AR,House,15,155
AR,House,16,244
AR,House,17,366
AR,House,18,546
AR,House,19,701
AR,House,20,740
AR,House,21,797
AR,House,22,862
AR,House,23,802
AR,House,24,730
AR,House,25,598
AR,House,26,523
AR,House,27,438
AR,House,28,380
AR,House,29,304
AR,House,30,226
AR,House,31,187
AR,House,32,164
AR,House,33,119
AR,House,34,98
AR,House,35,88
AR,House,36,70
AR,House,37,49
AR,House,38,51
AR,House,39,58
AR,House,40,42
AR,House,41,48
AR,House,42,33
AR,House,43,25
AR,House,44,22
AR,House,45,22
AR,House,46,23
AR,House,47,20
AR,House,48,15
AR,House,49,7
AR,House,50,10
AR,House,51,13
AR,House,52,7
AR,House,53,6
AR,House,54,12
AR,House,55,8
AR,House,56,8
AR,House,57,4
AR,House,58,4
AR,House,59,6
AR,House,60,4
AR,House,61,1
AR,House,62,2
AR,House,63,1
AR,House,65,3
AR,House,66,2
AR,House,68,2
AR,House,69,3
AR,House,70,2
AR,House,71,1
AR,House,75,1
AR,House,76,1
AR,Senate,2,11
AR,Senate,3,50
AR,Senate,4,166
AR,Senate,5,857
AR,Senate,6,3471
AR,Senate,7,3507
AR,Senate,8,1096
AR,Senate,9,440
AR,Senate,10,205
AR,Senate,11,84
AR,Senate,12,47
AR,Senate,13,30
AR,Senate,14,21
AR,Senate,15,7
AR,Senate,16,3
AR,Senate,17,1
AR,Senate,18,2
AR,Senate,19,2
CA,Assembly,15,1
CA,Assembly,24,1
CA,Assembly,28,1
CA,Assembly,30,2
CA,Assembly,31,1
CA,Assembly,32,4
CA,Assembly,34,2
CA,Assembly,35,1
CA,Assembly,36,3
CA,Assembly,37,6
CA,Assembly,38,3
CA,Assembly,39,11
CA,Assembly,40,10
CA,Assembly,41,8
CA,Assembly,42,12
CA,Assembly,43,8
CA,Assembly,44,20
CA,Assembly,45,27
CA,Assembly,46,30
CA,Assembly,47,34
CA,Assembly,48,47
CA,Assembly,49,48
CA,Assembly,50,57
CA,Assembly,51,77
CA,Assembly,52,93
CA,Assembly,53,148
CA,Assembly,54,168
CA,Assembly,55,225
CA,Assembly,56,280
CA,Assembly,57,351
CA,Assembly,58,447
CA,Assembly,59,474
CA,Assembly,60,572
CA,Assembly,61,611
CA,Assembly,62,721
CA,Assembly,63,738
CA,Assembly,64,727
CA,Assembly,65,773
CA,Assembly,66,650
CA,Assembly,67,597
CA,Assembly,68,556
CA,Assembly,69,416
CA,Assembly,70,350
CA,Assembly,71,248
CA,Assembly,72,166
CA,Assembly,73,109
CA,Assembly,74,70
CA,Assembly,75,44
CA,Assembly,76,27
CA,Assembly,77,16
CA,Assembly,78,3
CA,Assembly,79,6
CA,Senate,19,1
CA,Senate,20,1
CA,Senate,21,4
CA,Senate,22,8
CA,Senate,23,23
CA,Senate,24,42
CA,Senate,25,88
CA,Senate,26,146
CA,Senate,27,282
CA,Senate,28,494
CA,Senate,29,779
CA,Senate,30,1236
CA,Senate,31,1706
CA,Senate,32,1833
CA,Senate,33,1615
CA,Senate,34,1255
CA,Senate,35,428
CA,Senate,36,59
CO,House,10,1
CO,House,11,1
CO,House,13,1
CO,House,15,1
CO,House,16,1
CO,House,17,2
CO,House,18,5
CO,House,19,3
CO,House,20,2
CO,House,21,2
CO,House,22,3
CO,House,23,3
CO,House,24,9
CO,House,25,8
CO,House,26,10
CO,House,27,18
CO,House,28,25
CO,House,29,28
CO,House,30,27
CO,House,31,29
CO,House,32,41
CO,House,33,47
CO,House,34,69
CO,House,35,71
CO,House,36,99
CO,House,37,127
CO,House,38,147
CO,House,39,193
CO,House,40,250
CO,House,41,331
CO,House,42,444
CO,House,43,509
CO,House,44,632
CO,House,45,758
CO,House,46,811
CO,House,47,820
CO,House,48,816
CO,House,49,756
CO,House,50,617
CO,House,51,514
CO,House,52,405
CO,House,53,355
CO,House,54,264
CO,House,55,206
CO,House,56,161
CO,House,57,121
CO,House,58,94
CO,House,59,70
CO,House,60,33
CO,House,61,26
CO,House,62,17
CO,House,63,11
CO,House,64,3
CO,House,65,3
CO,Senate,14,1
CO,Senate,15,4
CO,Senate,16,19
CO,Senate,17,55
CO,Senate,18,113
CO,Senate,19,220
CO,Senate,20,452
CO,Senate,21,806
CO,Senate,22,1538
CO,Senate,23,2303
CO,Senate,24,2141
CO,Senate,25,1620
CO,Senate,26,598
CO,Senate,27,104
CO,Senate,28,22
CO,Senate,29,4
CT,House,31,2
CT,House,32,1
CT,House,33,1
CT,House,34,3
CT,House,38,1
CT,House,39,1
CT,House,40,2
CT,House,43,1
CT,House,44,2
CT,House,45,2
CT,House,46,3
CT,House,47,2
CT,House,48,1
CT,House,49,2
CT,House,50,5
CT,House,51,6
CT,House,52,5
CT,House,53,2
CT,House,54,7
CT,House,55,4
CT,House,56,2
CT,House,57,1
CT,House,58,2
CT,House,59,7
CT,House,60,7
CT,House,61,8
CT,House,62,6
CT,House,63,6
CT,House,64,12
CT,House,65,17
CT,House,66,12
CT,House,67,6
CT,House,68,16
CT,House,69,11
CT,House,70,11
CT,House,71,6
CT,House,72,14
CT,House,73,19
CT,House,74,16
CT,House,75,21
CT,House,76,27
CT,House,77,18
CT,House,78,19
CT,House,79,19
CT,House,80,17
CT,House,81,28
CT,House,82,25
CT,House,83,32
CT,House,84,35
CT,House,85,22
CT,House,86,32
CT,House,87,34
CT,House,88,52
CT,House,89,37
CT,House,90,34
CT,House,91,48
CT,House,92,51
CT,House,93,50
CT,House,94,56
CT,House,95,58
CT,House,96,72
CT,House,97,66
CT,House,98,79
CT,House,99,64
CT,House,100,82
CT,House,101,87
CT,House,102,67
CT,House,103,88
CT,House,104,91
CT,House,105,102
CT,House,106,110
CT,House,107,95
CT,House,108,104
CT,House,109,107
CT,House,110,129
CT,House,111,123
CT,House,112,131
CT,House,113,148
CT,House,114,152
CT,House,115,131
CT,House,116,141
CT,House,117,162
CT,House,118,174
CT,House,119,185
CT,House,120,181
CT,House,121,198
CT,House,122,193
CT,House,123,174
CT,House,124,212
CT,House,125,215
CT,House,126,215
CT,House,127,227
CT,House,128,266
CT,House,129,224
CT,House,130,241
CT,House,131,249
CT,House,132,251
CT,House,133,265
CT,House,134,271
CT,House,135,261
CT,House,136,275
CT,House,137,249
CT,House,138,283
CT,House,139,253
CT,House,140,239
CT,House,141,243
CT,House,142,238
CT,House,143,229
CT,House,144,188
CT,House,145,186
CT,House,146,132
CT,House,147,101
CT,House,148,56
CT,House,149,29
CT,House,150,17
CT,House,151,2
CT,Senate,6,1
CT,Senate,7,2
CT,Senate,8,8
CT,Senate,9,5
CT,Senate,10,14
CT,Senate,11,13
CT,Senate,12,30
CT,Senate,13,40
CT,Senate,14,37
CT,Senate,15,54
CT,Senate,16,56
CT,Senate,17,85
CT,Senate,18,100
CT,Senate,19,139
CT,Senate,20,161
CT,Senate,21,198
CT,Senate,22,235
CT,Senate,23,277
CT,Senate,24,357
CT,Senate,25,354
CT,Senate,26,453
CT,Senate,27,500
CT,Senate,28,593
CT,Senate,29,721
CT,Senate,30,761
CT,Senate,31,974
CT,Senate,32,1107
CT,Senate,33,1205
CT,Senate,34,1307
CT,Senate,35,186
CT,Senate,36,27
DE,House,7,1
DE,House,9,1
DE,House,11,1
DE,House,12,1
DE,House,13,3
DE,House,14,2
DE,House,15,6
DE,House,16,11
DE,House,17,12
DE,House,18,23
DE,House,19,24
DE,House,20,31
DE,House,21,52
DE,House,22,73
DE,House,23,90
DE,House,24,124
DE,House,25,179
DE,House,26,236
DE,House,27,337
DE,House,28,539
DE,House,29,677
DE,House,30,980
DE,House,31,1084
DE,House,32,1149
DE,House,33,1039
DE,House,34,998
DE,House,35,792
DE,House,36,623
DE,House,37,423
DE,House,38,284
DE,House,39,129
DE,House,40,55
DE,House,41,21
DE,Senate,7,1
DE,Senate,8,1
DE,Senate,9,2
DE,Senate,10,11
DE,Senate,11,50
DE,Senate,12,121
DE,Senate,13,384
DE,Senate,14,1141
DE,Senate,15,2617
DE,Senate,16,2459
DE,Senate,17,1867
DE,Senate,18,1346
FL,House,6,1
FL,House,7,1
FL,House,8,1
FL,House,10,1
FL,House,11,1
FL,House,12,3
FL,House,13,1
FL,House,14,1
FL,House,15,6
FL,House,16,7
FL,House,17,5
FL,House,18,5
FL,House,19,17
FL,House,20,9
FL,House,21,13
FL,House,22,21
FL,House,23,13
FL,House,24,27
FL,House,25,33
FL,House,26,47
FL,House,27,52
FL,House,28,65
FL,House,29,69
FL,House,30,87
FL,House,31,131
FL,House,32,130
FL,House,33,162
FL,House,34,173
FL,House,35,226
FL,House,36,228
FL,House,37,256
FL,House,38,345
FL,House,39,336
FL,House,40,293
FL,House,41,353
FL,House,42,335
FL,House,43,337
FL,House,44,342
FL,House,45,373
FL,House,46,323
FL,House,47,304
FL,House,48,258
FL,House,49,303
FL,House,50,250
FL,House,51,279
FL,House,52,225
FL,House,53,249
FL,House,54,205
FL,House,55,227
FL,House,56,210
FL,House,57,199
FL,House,58,187
FL,House,59,164
FL,House,60,154
FL,House,61,154
FL,House,62,139
FL,House,63,136
FL,House,64,116
FL,House,65,115
FL,House,66,110
FL,House,67,92
FL,House,68,86
FL,House,69,75
FL,House,70,74
FL,House,71,55
FL,House,72,59
FL,House,73,77
FL,House,74,79
FL,House,75,71
FL,House,76,46
FL,House,77,41
FL,House,78,52
FL,House,79,35
FL,House,80,36
FL,House,81,37
FL,House,82,28
FL,House,83,24
FL,House,84,29
FL,House,85,19
FL,House,86,19
FL,House,87,17
FL,House,88,9
FL,House,89,16
FL,House,90,14
FL,House,91,14
FL,House,92,10
FL,House,93,9
FL,House,94,11
FL,House,95,8
FL,House,96,8
FL,House,97,3
FL,House,98,4
FL,House,99,5
FL,House,100,2
FL,House,101,4
FL,House,102,6
FL,House,103,5
FL,House,104,1
FL,House,106,2
FL,House,107,1
FL,House,109,1
FL,House,110,2
FL,House,111,1
FL,Senate,6,5
FL,Senate,7,21
FL,Senate,8,72
FL,Senate,9,176
FL,Senate,10,525
FL,Senate,11,1189
FL,Senate,12,1631
FL,Senate,13,1492
FL,Senate,14,1302
FL,Senate,15,961
FL,Senate,16,850
FL,Senate,17,630
FL,Senate,18,468
FL,Senate,19,308
FL,Senate,20,180
FL,Senate,21,121
FL,Senate,22,51
FL,Senate,23,17
FL,Senate,24,1
GA,House,27,1
GA,House,29,1
GA,House,36,1
GA,House,37,1
GA,House,38,1
GA,House,39,1
GA,House,40,1
GA,House,41,2
GA,House,43,1
GA,House,44,3
GA,House,45,3
GA,House,46,1
GA,House,47,6
GA,House,48,5
GA,House,49,2
GA,House,50,6
GA,House,52,8
GA,House,53,4
GA,House,54,3
GA,House,55,8
GA,House,56,5
GA,House,57,5
GA,House,58,8
GA,House,59,7
GA,House,60,13
GA,House,61,13
GA,House,62,15
GA,House,63,24
GA,House,64,28
GA,House,65,28
GA,House,66,31
GA,House,67,33
GA,House,68,45
GA,House,69,62
GA,House,70,63
GA,House,71,68
GA,House,72,73
GA,House,73,94
GA,House,74,128
GA,House,75,142
GA,House,76,187
GA,House,77,214
GA,House,78,306
GA,House,79,356
GA,House,80,390
GA,House,81,414
GA,House,82,430
GA,House,83,458
GA,House,84,484
GA,House,85,492
GA,House,86,430
GA,House,87,444
GA,House,88,389
GA,House,89,401
GA,House,90,349
GA,House,91,296
GA,House,92,298
GA,House,93,284
GA,House,94,242
GA,House,95,214
GA,House,96,190
GA,House,97,185
GA,House,98,160
GA,House,99,154
GA,House,100,120
GA,House,101,98
GA,House,102,109
GA,House,103,101
GA,House,104,75
GA,House,105,83
GA,House,106,57
GA,House,107,70
GA,House,108,57
GA,House,109,59
GA,House,110,39
GA,House,111,45
GA,House,112,35
GA,House,113,34
GA,House,114,33
GA,House,115,33
GA,House,116,28
GA,House,117,20
GA,House,118,15
GA,House,119,12
GA,House,120,18
GA,House,121,18
GA,House,122,13
GA,House,123,17
GA,House,124,11
GA,House,125,7
GA,House,126,8
GA,House,127,9
GA,House,128,8
GA,House,129,6
GA,House,130,9
GA,House,131,3
GA,House,132,9
GA,House,133,2
GA,House,134,3
GA,House,135,4
GA,House,136,4
GA,House,137,2
GA,House,138,2
GA,House,139,1
GA,House,140,1
GA,House,141,2
GA,House,144,2
GA,House,145,1
GA,House,146,1
GA,House,147,1
GA,House,148,1
GA,House,157,1
GA,House,162,1
GA,House,165,1
GA,Senate,7,1
GA,Senate,8,1
GA,Senate,9,1
GA,Senate,10,2
GA,Senate,11,2
GA,Senate,12,2
GA,Senate,13,10
GA,Senate,14,12
GA,Senate,15,19
GA,Senate,16,26
GA,Senate,17,29
GA,Senate,18,62
GA,Senate,19,121
GA,Senate,20,219
GA,Senate,21,446
GA,Senate,22,938
GA,Senate,23,1635
GA,Senate,24,1478
GA,Senate,25,1184
GA,Senate,26,834
GA,Senate,27,694
GA,Senate,28,568
GA,Senate,29,366
GA,Senate,30,306
GA,Senate,31,238
GA,Senate,32,178
GA,Senate,33,157
GA,Senate,34,113
GA,Senate,35,76
GA,Senate,36,73
GA,Senate,37,55
GA,Senate,38,45
GA,Senate,39,31
GA,Senate,40,26
GA,Senate,41,10
GA,Senate,42,13
GA,Senate,43,13
GA,Senate,44,6
GA,Senate,45,3
GA,Senate,46,3
GA,Senate,47,3
GA,Senate,48,1
HI,House,8,1
HI,House,21,2
HI,House,22,4
HI,House,23,2
HI,House,25,3
HI,House,26,3
HI,House,27,8
HI,House,28,7
HI,House,29,10
HI,House,30,7
HI,House,31,15
HI,House,32,24
HI,House,33,24
HI,House,34,46
HI,House,35,40
HI,House,36,60
HI,House,37,69
HI,House,38,107
HI,House,39,123
HI,House,40,230
HI,House,41,307
HI,House,42,462
HI,House,43,799
HI,House,44,1310
HI,House,45,1768
HI,House,46,1802
HI,House,47,1477
HI,House,48,976
HI,House,49,245
HI,House,50,61
HI,House,51,8
HI,Senate,11,1
HI,Senate,12,1
HI,Senate,13,2
HI,Senate,14,9
HI,Senate,15,7
HI,Senate,16,17
HI,Senate,17,18
HI,Senate,18,44
HI,Senate,19,95
HI,Senate,20,222
HI,Senate,21,760
HI,Senate,22,7011
HI,Senate,23,1813
ID,House,1,1
ID,House,2,9
ID,House,3,24
ID,House,4,52
ID,House,5,123
ID,House,6,280
ID,House,7,484
ID,House,8,823
ID,House,9,1130
ID,House,10,1211
ID,House,11,1207
ID,House,12,1036
ID,House,13,834
ID,House,14,685
ID,House,15,528
ID,House,16,423
ID,House,17,312
ID,House,18,212
ID,House,19,153
ID,House,20,98
ID,House,21,84
ID,House,22,52
ID,House,23,54
ID,House,24,35
ID,House,25,23
ID,House,26,21
ID,House,27,17
ID,House,28,18
ID,House,29,22
ID,House,30,13
ID,House,31,6
ID,House,32,3
ID,House,33,3
ID,House,34,2
ID,House,35,3
ID,House,36,6
ID,House,37,2
ID,House,38,2
ID,House,39,3
ID,House,40,2
ID,House,41,1
ID,House,42,1
ID,House,43,1
ID,House,49,1
ID,Senate,0,1
ID,Senate,1,10
ID,Senate,2,101
ID,Senate,3,270
ID,Senate,4,696
ID,Senate,5,1417
ID,Senate,6,2234
ID,Senate,7,2476
ID,Senate,8,1763
ID,Senate,9,562
ID,Senate,10,243
ID,Senate,11,106
ID,Senate,12,50
ID,Senate,13,30
ID,Senate,14,21
ID,Senate,15,7
ID,Senate,16,6
ID,Senate,17,4
ID,Senate,18,1
ID,Senate,19,2
IL,House,18,1
IL,House,21,1
IL,House,27,1
IL,House,28,1
IL,House,32,1
IL,House,33,1
IL,House,35,3
IL,House,37,3
IL,House,38,3
IL,House,39,2
IL,House,40,3
IL,House,41,2
IL,House,42,1
IL,House,43,3
IL,House,44,3
IL,House,45,3
IL,House,46,2
IL,House,47,5
IL,House,48,4
IL,House,49,9
IL,House,50,6
IL,House,51,7
IL,House,52,6
IL,House,53,8
IL,House,54,12
IL,House,55,6
IL,House,56,11
IL,House,57,8
IL,House,58,15
IL,House,59,11
IL,House,60,16
IL,House,61,24
IL,House,62,13
IL,House,63,28
IL,House,64,38
IL,House,65,43
IL,House,66,31
IL,House,67,41
IL,House,68,61
IL,House,69,69
IL,House,70,102
IL,House,71,88
IL,House,72,106
IL,House,73,130
IL,House,74,189
IL,House,75,219
IL,House,76,266
IL,House,77,348
IL,House,78,441
IL,House,79,549
IL,House,80,632
IL,House,81,718
IL,House,82,768
IL,House,83,754
IL,House,84,703
IL,House,85,644
IL,House,86,502
IL,House,87,497
IL,House,88,381
IL,House,89,300
IL,House,90,233
IL,House,91,213
IL,House,92,156
IL,House,93,115
IL,House,94,109
IL,House,95,73
IL,House,96,61
IL,House,97,34
IL,House,98,31
IL,House,99,19
IL,House,100,22
IL,House,101,22
IL,House,102,21
IL,House,103,8
IL,House,104,9
IL,House,105,4
IL,House,106,8
IL,House,107,6
IL,House,108,3
IL,House,109,4
IL,House,110,2
IL,House,111,2
IL,House,112,1
IL,House,116,1
IL,Senate,24,2
IL,Senate,25,2
IL,Senate,26,9
IL,Senate,27,5
IL,Senate,28,7
IL,Senate,29,9
IL,Senate,30,7
IL,Senate,31,30
IL,Senate,32,27
IL,Senate,33,41
IL,Senate,34,50
IL,Senate,35,79
IL,Senate,36,130
IL,Senate,37,183
IL,Senate,38,352
IL,Senate,39,484
IL,Senate,40,736
IL,Senate,41,1071
IL,Senate,42,1323
IL,Senate,43,1427
IL,Senate,44,1263
IL,Senate,45,959
IL,Senate,46,739
IL,Senate,47,482
IL,Senate,48,272
IL,Senate,49,149
IL,Senate,50,82
IL,Senate,51,41
IL,Senate,52,18
IL,Senate,53,10
IL,Senate,54,11
IN,House,4,1
IN,House,5,1
IN,House,6,2
IN,House,9,1
IN,House,10,6
IN,House,11,6
IN,House,12,7
IN,House,13,7
IN,House,14,11
IN,House,15,17
IN,House,16,12
IN,House,17,25
IN,House,18,22
IN,House,19,45
IN,House,20,52
IN,House,21,57
IN,House,22,80
IN,House,23,115
IN,House,24,180
IN,House,25,220
IN,House,26,304
IN,House,27,431
IN,House,28,616
IN,House,29,843
IN,House,30,891
IN,House,31,850
IN,House,32,781
IN,House,33,668
IN,House,34,553
IN,House,35,488
IN,House,36,447
IN,House,37,320
IN,House,38,310
IN,House,39,263
IN,House,40,195
IN,House,41,180
IN,House,42,163
IN,House,43,142
IN,House,44,98
IN,House,45,77
IN,House,46,80
IN,House,47,65
IN,House,48,42
IN,House,49,55
IN,House,50,42
IN,House,51,27
IN,House,52,28
IN,House,53,29
IN,House,54,20
IN,House,55,17
IN,House,56,14
IN,House,57,12
IN,House,58,13
IN,House,59,15
IN,House,60,10
IN,House,61,5
IN,House,62,6
IN,House,63,3
IN,House,64,7
IN,House,65,3
IN,House,66,3
IN,House,67,1
IN,House,68,1
IN,House,69,5
IN,House,71,1
IN,House,72,2
IN,House,73,2
IN,House,74,1
IN,House,75,2
IN,House,84,2
IN,Senate,7,103
IN,Senate,8,740
IN,Senate,9,1281
IN,Senate,10,1509
IN,Senate,11,1636
IN,Senate,12,1542
IN,Senate,13,1103
IN,Senate,14,713
IN,Senate,15,432
IN,Senate,16,308
IN,Senate,17,206
IN,Senate,18,134
IN,Senate,19,101
IN,Senate,20,48
IN,Senate,21,59
IN,Senate,22,40
IN,Senate,23,19
IN,Senate,24,13
IN,Senate,25,6
IN,Senate,26,4
IN,Senate,27,2
IN,Senate,29,1
IA,House,6,2
IA,House,8,1
IA,House,9,3
IA,House,11,2
IA,House,12,2
IA,House,13,4
IA,House,14,7
IA,House,15,8
IA,House,16,12
IA,House,17,12
IA,House,18,19
IA,House,19,25
IA,House,20,26
IA,House,21,26
IA,House,22,42
IA,House,23,55
IA,House,24,55
IA,House,25,73
IA,House,26,121
IA,House,27,140
IA,House,28,171
IA,House,29,207
IA,House,30,269
IA,House,31,308
IA,House,32,358
IA,House,33,373
IA,House,34,411
IA,House,35,427
IA,House,36,429
IA,House,37,450
IA,House,38,419
IA,House,39,402
IA,House,40,389
IA,House,41,363
IA,House,42,360
IA,House,43,337
IA,House,44,323
IA,House,45,307
IA,House,46,263
IA,House,47,254
IA,House,48,236
IA,House,49,212
IA,House,50,193
IA,House,51,192
IA,House,52,158
IA,House,53,167
IA,House,54,136
IA,House,55,159
IA,House,56,120
IA,House,57,103
IA,House,58,94
IA,House,59,88
IA,House,60,91
IA,House,61,65
IA,House,62,68
IA,House,63,57
IA,House,64,57
IA,House,65,34
IA,House,66,48
IA,House,67,32
IA,House,68,37
IA,House,69,30
IA,House,70,22
IA,House,71,23
IA,House,72,15
IA,House,73,13
IA,House,74,16
IA,House,75,11
IA,House,76,11
IA,House,77,11
IA,House,78,10
IA,House,79,7
IA,House,80,7
IA,House,81,3
IA,House,82,5
IA,House,83,4
IA,House,84,4
IA,House,85,2
IA,House,86,1
IA,House,88,1
IA,House,90,1
IA,House,91,1
IA,Senate,7,2
IA,Senate,8,1
IA,Senate,9,10
IA,Senate,10,18
IA,Senate,11,26
IA,Senate,12,56
IA,Senate,13,121
IA,Senate,14,255
IA,Senate,15,555
IA,Senate,16,925
IA,Senate,17,1449
IA,Senate,18,1556
IA,Senate,19,1434
IA,Senate,20,1225
IA,Senate,21,938
IA,Senate,22,630
IA,Senate,23,389
IA,Senate,24,200
IA,Senate,25,105
IA,Senate,26,63
IA,Senate,27,23
IA,Senate,28,11
IA,Senate,29,6
IA,Senate,30,2
KS,House,6,1
KS,House,12,1
KS,House,13,3
KS,House,14,1
KS,House,15,3
KS,House,16,1
KS,House,17,5
KS,House,18,4
KS,House,19,6
KS,House,20,2
KS,House,21,7
KS,House,22,8
KS,House,23,6
KS,House,24,14
KS,House,25,20
KS,House,26,11
KS,House,27,30
KS,House,28,33
KS,House,29,42
KS,House,30,54
KS,House,31,71
KS,House,32,94
KS,House,33,123
KS,House,34,162
KS,House,35,194
KS,House,36,238
KS,House,37,351
KS,House,38,434
KS,House,39,439
KS,House,40,459
KS,House,41,510
KS,House,42,533
KS,House,43,479
KS,House,44,498
KS,House,45,438
KS,House,46,412
KS,House,47,408
KS,House,48,352
KS,House,49,365
KS,House,50,306
KS,House,51,320
KS,House,52,269
KS,House,53,228
KS,House,54,218
KS,House,55,203
KS,House,56,164
KS,House,57,140
KS,House,58,151
KS,House,59,122
KS,House,60,126
KS,House,61,101
KS,House,62,88
KS,House,63,89
KS,House,64,81
KS,House,65,57
KS,House,66,59
KS,House,67,47
KS,House,68,51
KS,House,69,50
KS,House,70,31
KS,House,71,35
KS,House,72,34
KS,House,73,27
KS,House,74,24
KS,House,75,17
KS,House,76,25
KS,House,77,17
KS,House,78,17
KS,House,79,8
KS,House,80,3
KS,House,81,14
KS,House,82,8
KS,House,83,6
KS,House,84,6
KS,House,85,6
KS,House,86,7
KS,House,87,3
KS,House,88,3
KS,House,89,5
KS,House,90,6
KS,House,91,4
KS,House,92,5
KS,House,93,2
KS,House,95,2
KS,House,96,1
KS,House,97,1
KS,House,111,1
KY,House,5,2
KY,House,6,5
KY,House,7,4
KY,House,8,9
KY,House,9,11
KY,House,10,19
KY,House,11,45
KY,House,12,70
KY,House,13,87
KY,House,14,167
KY,House,15,257
KY,House,16,415
KY,House,17,656
KY,House,18,927
KY,House,19,1061
KY,House,20,1055
KY,House,21,942
KY,House,22,844
KY,House,23,628
KY,House,24,480
KY,House,25,395
KY,House,26,320
KY,House,27,256
KY,House,28,206
KY,House,29,166
KY,House,30,124
KY,House,31,112
KY,House,32,96
KY,House,33,75
KY,House,34,72
KY,House,35,58
KY,House,36,54
KY,House,37,52
KY,House,38,27
KY,House,39,33
