state,chamber,dem_seats,count
CO,House,23,5
CO,House,24,7
CO,House,25,5
CO,House,26,10
CO,House,27,21
CO,House,28,18
CO,House,29,26
CO,House,30,25
CO,House,31,23
CO,House,32,43
CO,House,33,56
CO,House,34,61
CO,House,35,84
CO,House,36,80
CO,House,37,109
CO,House,38,147
CO,House,39,191
CO,House,40,226
CO,House,41,311
CO,House,42,443
CO,House,43,517
CO,House,44,674
CO,House,45,749
CO,House,46,825
CO,House,47,891
CO,House,48,854
CO,House,49,735
CO,House,50,566
CO,House,51,531
CO,House,52,415
CO,House,53,321
CO,House,54,294
CO,House,55,216
CO,House,56,148
CO,House,57,120
CO,House,58,82
CO,House,59,54
CO,House,60,49
CO,House,61,19
CO,House,62,18
CO,House,63,5
CO,House,64,2
CO,House,65,2
CO,Senate,16,1
CO,Senate,17,4
CO,Senate,18,10
CO,Senate,19,19
CO,Senate,20,39
CO,Senate,21,84
CO,Senate,22,139
CO,Senate,23,257
CO,Senate,24,447
CO,Senate,25,768
CO,Senate,26,1235
CO,Senate,27,1646
CO,Senate,28,1941
CO,Senate,29,1799
CO,Senate,30,1426
CO,Senate,31,162
CO,Senate,32,21
CO,Senate,33,2
CT,House,20,1
CT,House,21,1
CT,House,27,1
CT,House,40,2
CT,House,44,1
CT,House,45,1
CT,House,47,2
CT,House,49,1
CT,House,51,1
CT,House,52,1
CT,House,53,2
CT,House,54,3
CT,House,55,2
CT,House,56,1
CT,House,57,4
CT,House,58,3
CT,House,59,2
CT,House,60,3
CT,House,61,7
CT,House,62,6
CT,House,63,5
CT,House,64,5
CT,House,65,3
CT,House,66,6
CT,House,67,7
CT,House,68,5
CT,House,69,6
CT,House,70,8
CT,House,71,8
CT,House,72,6
CT,House,73,6
CT,House,74,12
CT,House,75,15
CT,House,76,22
CT,House,77,20
CT,House,78,19
CT,House,79,21
CT,House,80,15
CT,House,81,23
CT,House,82,23
CT,House,83,39
CT,House,84,44
CT,House,85,35
CT,House,86,45
CT,House,87,56
CT,House,88,49
CT,House,89,35
CT,House,90,56
CT,House,91,61
CT,House,92,70
CT,House,93,75
CT,House,94,88
CT,House,95,90
CT,House,96,107
CT,House,97,125
CT,House,98,123
CT,House,99,136
CT,House,100,157
CT,House,101,144
CT,House,102,183
CT,House,103,160
CT,House,104,173
CT,House,105,196
CT,House,106,228
CT,House,107,248
CT,House,108,229
CT,House,109,226
CT,House,110,259
CT,House,111,287
CT,House,112,280
CT,House,113,257
CT,House,114,245
CT,House,115,286
CT,House,116,270
CT,House,117,256
CT,House,118,234
CT,House,119,241
CT,House,120,261
CT,House,121,261
CT,House,122,221
CT,House,123,239
CT,House,124,245
CT,House,125,218
CT,House,126,229
CT,House,127,162
CT,House,128,199
CT,House,129,200
CT,House,130,170
CT,House,131,153
CT,House,132,161
CT,House,133,143
CT,House,134,145
CT,House,135,112
CT,House,136,119
CT,House,137,88
CT,House,138,111
CT,House,139,84
CT,House,140,75
CT,House,141,63
CT,House,142,61
CT,House,143,64
CT,House,144,44
CT,House,145,27
CT,House,146,30
CT,House,147,14
CT,House,148,15
CT,House,149,7
CT,House,150,5
CT,House,151,1
CT,Senate,2,1
CT,Senate,4,1
CT,Senate,5,1
CT,Senate,6,6
CT,Senate,7,4
CT,Senate,8,3
CT,Senate,9,9
CT,Senate,10,10
CT,Senate,11,3
CT,Senate,12,12
CT,Senate,13,24
CT,Senate,14,31
CT,Senate,15,37
CT,Senate,16,46
CT,Senate,17,56
CT,Senate,18,71
CT,Senate,19,97
CT,Senate,20,141
CT,Senate,21,193
CT,Senate,22,246
CT,Senate,23,337
CT,Senate,24,415
CT,Senate,25,531
CT,Senate,26,719
CT,Senate,27,960
CT,Senate,28,923
CT,Senate,29,993
CT,Senate,30,940
CT,Senate,31,790
CT,Senate,32,683
CT,Senate,33,598
CT,Senate,34,501
CT,Senate,35,394
CT,Senate,36,224
DE,House,8,1
DE,House,10,2
DE,House,11,1
DE,House,12,3
DE,House,13,2
DE,House,14,5
DE,House,15,7
DE,House,16,11
DE,House,17,9
DE,House,18,22
DE,House,19,25
DE,House,20,31
DE,House,21,42
DE,House,22,57
DE,House,23,99
DE,House,24,130
DE,House,25,167
DE,House,26,235
DE,House,27,341
DE,House,28,510
DE,House,29,693
DE,House,30,938
DE,House,31,1135
DE,House,32,1152
DE,House,33,1089
DE,House,34,954
DE,House,35,826
DE,House,36,625
DE,House,37,431
DE,House,38,277
DE,House,39,124
DE,House,40,41
DE,House,41,15
DE,Senate,8,1
DE,Senate,9,4
DE,Senate,10,13
DE,Senate,11,40
DE,Senate,12,146
DE,Senate,13,376
DE,Senate,14,1152
DE,Senate,15,2735
DE,Senate,16,2394
DE,Senate,17,1880
DE,Senate,18,1259
FL,House,5,1
FL,House,7,1
FL,House,8,1
FL,House,9,1
FL,House,10,3
FL,House,11,5
FL,House,12,2
FL,House,14,2
FL,House,15,7
FL,House,16,8
FL,House,17,8
FL,House,18,10
FL,House,19,10
FL,House,20,14
FL,House,21,20
FL,House,22,24
FL,House,23,34
FL,House,24,35
FL,House,25,33
FL,House,26,49
FL,House,27,58
FL,House,28,74
FL,House,29,76
FL,House,30,98
FL,House,31,114
FL,House,32,168
FL,House,33,187
FL,House,34,173
FL,House,35,214
FL,House,36,232
FL,House,37,293
FL,House,38,273
FL,House,39,340
FL,House,40,327
FL,House,41,334
FL,House,42,336
FL,House,43,343
FL,House,44,320
FL,House,45,302
FL,House,46,321
FL,House,47,312
FL,House,48,275
FL,House,49,298
FL,House,50,267
FL,House,51,241
FL,House,52,276
FL,House,53,247
FL,House,54,199
FL,House,55,235
FL,House,56,208
FL,House,57,191
FL,House,58,156
FL,House,59,176
FL,House,60,153
FL,House,61,144
FL,House,62,122
FL,House,63,121
FL,House,64,123
FL,House,65,106
FL,House,66,105
FL,House,67,85
FL,House,68,89
FL,House,69,91
FL,House,70,87
FL,House,71,84
FL,House,72,69
FL,House,73,58
FL,House,74,58
FL,House,75,42
FL,House,76,58
FL,House,77,49
FL,House,78,36
FL,House,79,44
FL,House,80,35
FL,House,81,27
FL,House,82,29
FL,House,83,31
FL,House,84,20
FL,House,85,12
FL,House,86,30
FL,House,87,21
FL,House,88,22
FL,House,89,8
FL,House,90,14
FL,House,91,19
FL,House,92,13
FL,House,93,5
FL,House,94,10
FL,House,95,5
FL,House,96,6
FL,House,97,7
FL,House,98,6
FL,House,99,2
FL,House,100,3
FL,House,101,7
FL,House,102,3
FL,House,103,1
FL,House,104,3
FL,House,105,1
FL,House,106,1
FL,House,108,1
FL,House,110,1
FL,House,111,1
FL,Senate,5,2
FL,Senate,6,7
FL,Senate,7,20
FL,Senate,8,104
FL,Senate,9,280
FL,Senate,10,698
FL,Senate,11,1208
FL,Senate,12,1544
FL,Senate,13,1449
FL,Senate,14,1291
FL,Senate,15,955
FL,Senate,16,793
FL,Senate,17,603
FL,Senate,18,415
FL,Senate,19,278
FL,Senate,20,184
FL,Senate,21,110
FL,Senate,22,45
FL,Senate,23,13
FL,Senate,24,1
GA,House,30,1
GA,House,39,2
GA,House,41,1
GA,House,42,1
GA,House,44,1
GA,House,45,3
GA,House,47,2
GA,House,48,1
GA,House,49,4
GA,House,50,6
GA,House,51,3
GA,House,52,3
GA,House,53,5
GA,House,54,7
GA,House,55,4
GA,House,56,7
GA,House,57,6
GA,House,58,10
GA,House,59,11
GA,House,60,13
GA,House,61,9
GA,House,62,20
GA,House,63,19
GA,House,64,19
GA,House,65,24
GA,House,66,24
GA,House,67,34
GA,House,68,26
GA,House,69,51
GA,House,70,45
GA,House,71,71
GA,House,72,55
GA,House,73,80
GA,House,74,111
GA,House,75,132
GA,House,76,199
GA,House,77,231
GA,House,78,259
GA,House,79,306
GA,House,80,407
GA,House,81,426
GA,House,82,483
GA,House,83,465
GA,House,84,505
GA,House,85,510
GA,House,86,469
GA,House,87,471
GA,House,88,417
GA,House,89,405
GA,House,90,346
GA,House,91,317
GA,House,92,294
GA,House,93,281
GA,House,94,219
GA,House,95,233
GA,House,96,192
GA,House,97,180
GA,House,98,163
GA,House,99,151
GA,House,100,127
GA,House,101,125
GA,House,102,100
GA,House,103,84
GA,House,104,97
GA,House,105,68
GA,House,106,58
GA,House,107,60
GA,House,108,56
GA,House,109,42
GA,House,110,47
GA,House,111,35
GA,House,112,40
GA,House,113,24
GA,House,114,26
GA,House,115,34
GA,House,116,23
GA,House,117,25
GA,House,118,15
GA,House,119,17
GA,House,120,18
GA,House,121,13
GA,House,122,14
GA,House,123,15
GA,House,124,14
GA,House,125,13
GA,House,126,8
GA,House,127,9
GA,House,128,8
GA,House,129,6
GA,House,130,6
GA,House,131,6
GA,House,132,5
GA,House,133,2
GA,House,134,1
GA,House,136,4
GA,House,137,3
GA,House,138,2
GA,House,139,1
GA,House,140,3
GA,House,141,1
GA,House,142,2
GA,House,144,1
GA,House,147,1
GA,House,153,1
GA,Senate,7,2
GA,Senate,10,2
GA,Senate,11,2
GA,Senate,12,7
GA,Senate,13,4
GA,Senate,14,12
GA,Senate,15,11
GA,Senate,16,25
GA,Senate,17,34
GA,Senate,18,52
GA,Senate,19,79
GA,Senate,20,217
GA,Senate,21,407
GA,Senate,22,856
GA,Senate,23,1837
GA,Senate,24,1480
GA,Senate,25,1180
GA,Senate,26,917
GA,Senate,27,677
GA,Senate,28,546
GA,Senate,29,385
GA,Senate,30,296
GA,Senate,31,242
GA,Senate,32,189
GA,Senate,33,127
GA,Senate,34,115
GA,Senate,35,72
GA,Senate,36,59
GA,Senate,37,34
GA,Senate,38,23
GA,Senate,39,32
GA,Senate,40,22
GA,Senate,41,13
GA,Senate,42,11
GA,Senate,43,11
GA,Senate,44,4
GA,Senate,45,7
GA,Senate,46,3
GA,Senate,47,2
GA,Senate,48,3
GA,Senate,49,2
GA,Senate,51,1
HI,House,14,1
HI,House,17,1
HI,House,21,1
HI,House,22,2
HI,House,23,3
HI,House,24,2
HI,House,25,3
HI,House,26,6
HI,House,27,7
HI,House,28,3
HI,House,29,7
HI,House,30,13
HI,House,31,11
HI,House,32,23
HI,House,33,30
HI,House,34,29
HI,House,35,42
HI,House,36,60
HI,House,37,79
HI,House,38,109
HI,House,39,141
HI,House,40,211
HI,House,41,345
HI,House,42,572
HI,House,43,891
HI,House,44,1351
HI,House,45,1766
HI,House,46,1643
HI,House,47,1431
HI,House,48,940
HI,House,49,219
HI,House,50,49
HI,House,51,9
HI,Senate,13,4
HI,Senate,14,3
HI,Senate,15,2
HI,Senate,16,12
HI,Senate,17,20
HI,Senate,18,53
HI,Senate,19,95
HI,Senate,20,250
HI,Senate,21,692
HI,Senate,22,4204
HI,Senate,23,4665
ID,House,2,2
ID,House,3,12
ID,House,4,26
ID,House,5,61
ID,House,6,138
ID,House,7,328
ID,House,8,785
ID,House,9,1123
ID,House,10,1287
ID,House,11,1223
ID,House,12,1129
ID,House,13,877
ID,House,14,743
ID,House,15,560
ID,House,16,463
ID,House,17,309
ID,House,18,223
ID,House,19,160
ID,House,20,122
ID,House,21,88
ID,House,22,80
ID,House,23,57
ID,House,24,48
ID,House,25,38
ID,House,26,23
ID,House,27,18
ID,House,28,13
ID,House,29,13
ID,House,30,9
ID,House,31,13
ID,House,32,9
ID,House,33,6
ID,House,34,2
ID,House,35,1
ID,House,36,4
ID,House,37,3
ID,House,38,2
ID,House,39,2
ID,Senate,0,1
ID,Senate,1,16
ID,Senate,2,70
ID,Senate,3,237
ID,Senate,4,606
ID,Senate,5,1285
ID,Senate,6,2159
ID,Senate,7,2593
ID,Senate,8,1890
ID,Senate,9,623
ID,Senate,10,266
ID,Senate,11,125
ID,Senate,12,59
ID,Senate,13,25
ID,Senate,14,21
ID,Senate,15,7
ID,Senate,16,7
ID,Senate,17,4
ID,Senate,18,4
ID,Senate,20,2
IL,House,13,1
IL,House,15,1
IL,House,28,1
IL,House,30,1
IL,House,31,4
IL,House,32,2
IL,House,35,3
IL,House,36,3
IL,House,37,2
IL,House,38,1
IL,House,39,1
IL,House,40,1
IL,House,41,4
IL,House,42,2
IL,House,43,4
IL,House,44,3
IL,House,45,4
IL,House,46,2
IL,House,47,2
IL,House,48,7
IL,House,49,3
IL,House,50,5
IL,House,51,2
IL,House,52,7
IL,House,53,7
IL,House,54,11
IL,House,55,11
IL,House,56,11
IL,House,57,10
IL,House,58,16
IL,House,59,9
IL,House,60,14
IL,House,61,18
IL,House,62,17
IL,House,63,22
IL,House,64,28
IL,House,65,37
IL,House,66,39
IL,House,67,37
IL,House,68,58
IL,House,69,50
IL,House,70,75
IL,House,71,81
IL,House,72,109
IL,House,73,131
IL,House,74,168
IL,House,75,182
IL,House,76,256
IL,House,77,364
IL,House,78,442
IL,House,79,574
IL,House,80,702
IL,House,81,758
IL,House,82,791
IL,House,83,813
IL,House,84,702
IL,House,85,675
IL,House,86,524
IL,House,87,488
IL,House,88,388
IL,House,89,281
IL,House,90,234
IL,House,91,186
IL,House,92,138
IL,House,93,112
IL,House,94,79
IL,House,95,44
IL,House,96,46
IL,House,97,43
IL,House,98,31
IL,House,99,25
IL,House,100,20
IL,House,101,14
IL,House,102,14
IL,House,103,14
IL,House,104,8
IL,House,105,5
IL,House,106,4
IL,House,107,5
IL,House,108,4
IL,House,109,2
IL,House,110,1
IL,House,111,1
IL,House,112,1
IL,House,113,1
IL,House,114,1
IL,House,115,1
IL,House,116,1
IL,Senate,22,2
IL,Senate,24,1
IL,Senate,25,1
IL,Senate,26,2
IL,Senate,27,6
IL,Senate,28,5
IL,Senate,29,3
IL,Senate,30,15
IL,Senate,31,14
IL,Senate,32,30
IL,Senate,33,46
IL,Senate,34,59
IL,Senate,35,85
IL,Senate,36,123
IL,Senate,37,209
IL,Senate,38,322
IL,Senate,39,482
IL,Senate,40,752
IL,Senate,41,1073
IL,Senate,42,1416
IL,Senate,43,1375
IL,Senate,44,1208
IL,Senate,45,984
IL,Senate,46,720
IL,Senate,47,473
IL,Senate,48,273
IL,Senate,49,152
IL,Senate,50,69
IL,Senate,51,51
IL,Senate,52,23
IL,Senate,53,11
IL,Senate,54,11
IL,Senate,55,3
IL,Senate,56,1
IN,House,6,2
IN,House,8,2
IN,House,9,2
IN,House,10,6
IN,House,11,5
IN,House,12,11
IN,House,13,9
IN,House,14,12
IN,House,15,8
IN,House,16,12
IN,House,17,25
IN,House,18,21
IN,House,19,43
IN,House,20,45
IN,House,21,83
IN,House,22,99
IN,House,23,136
IN,House,24,184
IN,House,25,271
IN,House,26,336
IN,House,27,505
IN,House,28,608
IN,House,29,763
IN,House,30,892
IN,House,31,857
IN,House,32,745
IN,House,33,653
IN,House,34,551
IN,House,35,425
IN,House,36,382
IN,House,37,372
IN,House,38,280
IN,House,39,251
IN,House,40,243
IN,House,41,164
IN,House,42,136
IN,House,43,134
IN,House,44,121
IN,House,45,92
IN,House,46,84
IN,House,47,71
IN,House,48,62
IN,House,49,55
IN,House,50,41
IN,House,51,30
IN,House,52,25
IN,House,53,22
IN,House,54,17
IN,House,55,17
IN,House,56,16
IN,House,57,13
IN,House,58,9
IN,House,59,3
IN,House,60,14
IN,House,61,4
IN,House,62,8
IN,House,63,2
IN,House,64,4
IN,House,65,3
IN,House,67,3
IN,House,68,3
IN,House,69,1
IN,House,70,1
IN,House,72,1
IN,House,73,1
IN,House,74,1
IN,House,77,1
IN,House,79,1
IN,House,82,1
IN,Senate,7,92
IN,Senate,8,710
IN,Senate,9,1283
IN,Senate,10,1559
IN,Senate,11,1648
IN,Senate,12,1419
IN,Senate,13,1035
IN,Senate,14,734
IN,Senate,15,511
IN,Senate,16,300
IN,Senate,17,216
IN,Senate,18,167
IN,Senate,19,109
IN,Senate,20,72
IN,Senate,21,52
IN,Senate,22,33
IN,Senate,23,19
IN,Senate,24,16
IN,Senate,25,13
IN,Senate,26,6
IN,Senate,27,5
IN,Senate,29,1
IA,House,6,1
IA,House,7,2
IA,House,9,2
IA,House,10,4
IA,House,11,4
IA,House,12,6
IA,House,13,3
IA,House,14,8
IA,House,15,5
IA,House,16,12
IA,House,17,10
IA,House,18,20
IA,House,19,15
IA,House,20,27
IA,House,21,24
IA,House,22,35
IA,House,23,39
IA,House,24,59
IA,House,25,77
IA,House,26,111
IA,House,27,122
IA,House,28,141
IA,House,29,209
IA,House,30,246
IA,House,31,283
IA,House,32,353
IA,House,33,362
IA,House,34,378
IA,House,35,403
IA,House,36,388
IA,House,37,385
IA,House,38,413
IA,House,39,393
IA,House,40,365
IA,House,41,326
IA,House,42,355
IA,House,43,322
IA,House,44,310
IA,House,45,307
IA,House,46,266
IA,House,47,277
IA,House,48,239
IA,House,49,237
IA,House,50,212
IA,House,51,203
IA,House,52,193
IA,House,53,166
IA,House,54,169
IA,House,55,171
IA,House,56,145
IA,House,57,105
IA,House,58,110
IA,House,59,97
IA,House,60,89
IA,House,61,95
IA,House,62,81
IA,House,63,67
IA,House,64,78
IA,House,65,64
IA,House,66,46
IA,House,67,44
IA,House,68,33
IA,House,69,45
IA,House,70,40
IA,House,71,24
IA,House,72,25
IA,House,73,25
IA,House,74,24
IA,House,75,17
IA,House,76,9
IA,House,77,14
IA,House,78,10
IA,House,79,6
IA,House,80,10
IA,House,81,7
IA,House,82,6
IA,House,83,6
IA,House,84,3
IA,House,85,5
IA,House,86,1
IA,House,87,4
IA,House,88,2
IA,House,89,1
IA,House,90,1
IA,House,91,1
IA,House,93,1
IA,House,96,1
IA,Senate,8,2
IA,Senate,9,7
IA,Senate,10,6
IA,Senate,11,15
IA,Senate,12,54
IA,Senate,13,109
IA,Senate,14,195
IA,Senate,15,574
IA,Senate,16,995
IA,Senate,17,1417
IA,Senate,18,1509
IA,Senate,19,1460
IA,Senate,20,1241
IA,Senate,21,882
IA,Senate,22,638
IA,Senate,23,376
IA,Senate,24,253
IA,Senate,25,124
IA,Senate,26,75
IA,Senate,27,33
IA,Senate,28,23
IA,Senate,29,7
IA,Senate,30,4
IA,Senate,31,1
KS,House,10,1
KS,House,13,2
KS,House,14,1
KS,House,15,2
KS,House,16,4
KS,House,18,2
KS,House,19,7
KS,House,20,6
KS,House,21,10
KS,House,22,9
KS,House,23,8
KS,House,24,8
KS,House,25,15
KS,House,26,18
KS,House,27,24
KS,House,28,31
KS,House,29,41
KS,House,30,51
KS,House,31,72
KS,House,32,67
KS,House,33,96
KS,House,34,127
KS,House,35,144
KS,House,36,224
KS,House,37,316
KS,House,38,325
KS,House,39,389
KS,House,40,424
KS,House,41,430
KS,House,42,414
KS,House,43,488
KS,House,44,440
KS,House,45,463
KS,House,46,465
KS,House,47,402
KS,House,48,394
KS,House,49,380
KS,House,50,361
KS,House,51,323
KS,House,52,313
KS,House,53,283
KS,House,54,223
KS,House,55,238
KS,House,56,195
KS,House,57,182
KS,House,58,203
KS,House,59,158
KS,House,60,129
KS,House,61,123
KS,House,62,120
KS,House,63,97
KS,House,64,96
KS,House,65,84
KS,House,66,60
KS,House,67,54
KS,House,68,42
KS,House,69,54
KS,House,70,37
KS,House,71,41
KS,House,72,33
KS,House,73,30
KS,House,74,31
KS,House,75,34
KS,House,76,20
KS,House,77,17
KS,House,78,20
KS,House,79,11
KS,House,80,12
KS,House,81,11
KS,House,82,10
KS,House,83,4
KS,House,84,3
KS,House,85,5
KS,House,86,4
KS,House,87,4
KS,House,88,5
KS,House,89,4
KS,House,90,3
KS,House,91,4
KS,House,92,2
KS,House,93,2
KS,House,94,1
KS,House,95,2
KS,House,96,8
KS,House,101,2
KS,House,104,2
KY,House,1,1
KY,House,3,3
KY,House,5,1
KY,House,6,2
KY,House,7,5
KY,House,8,11
KY,House,9,5
KY,House,10,22
KY,House,11,34
KY,House,12,46
KY,House,13,90
KY,House,14,137
KY,House,15,251
KY,House,16,424
KY,House,17,645
KY,House,18,984
KY,House,19,1234
KY,House,20,1171
KY,House,21,1027
KY,House,22,798
KY,House,23,569
KY,House,24,454
KY,House,25,364
KY,House,26,287
KY,House,27,213
KY,House,28,173
KY,House,29,156
KY,House,30,127
KY,House,31,91
KY,House,32,79
KY,House,33,88
KY,House,34,60
KY,House,35,64
KY,House,36,49
KY,House,37,43
KY,House,38,38
KY,House,39,42
KY,House,40,24
KY,House,41,16
KY,House,42,17
KY,House,43,19
