state,chamber,dem_seats,count
CO,House,58,77
CO,House,59,55
CO,House,60,31
CO,House,61,24
CO,House,62,12
CO,House,63,2
CO,House,64,2
CO,House,65,2
CO,Senate,16,3
CO,Senate,17,4
CO,Senate,18,12
CO,Senate,19,15
CO,Senate,20,32
CO,Senate,21,77
CO,Senate,22,117
CO,Senate,23,238
CO,Senate,24,398
CO,Senate,25,691
CO,Senate,26,1184
CO,Senate,27,1593
CO,Senate,28,1967
CO,Senate,29,1913
CO,Senate,30,1556
CO,Senate,31,173
CO,Senate,32,24
CO,Senate,33,3
CT,House,20,1
CT,House,23,1
CT,House,27,1
CT,House,40,1
CT,House,41,1
CT,House,44,1
CT,House,46,1
CT,House,48,2
CT,House,49,1
CT,House,51,1
CT,House,53,1
CT,House,54,5
CT,House,55,1
CT,House,58,6
CT,House,59,3
CT,House,60,3
CT,House,61,1
CT,House,62,3
CT,House,63,6
CT,House,64,5
CT,House,65,7
CT,House,66,8
CT,House,67,3
CT,House,68,5
CT,House,69,5
CT,House,70,10
CT,House,71,5
CT,House,72,10
CT,House,73,5
CT,House,74,11
CT,House,75,7
CT,House,76,15
CT,House,77,19
CT,House,78,19
CT,House,79,16
CT,House,80,20
CT,House,81,23
CT,House,82,29
CT,House,83,23
CT,House,84,40
CT,House,85,41
CT,House,86,35
CT,House,87,44
CT,House,88,52
CT,House,89,43
CT,House,90,44
CT,House,91,44
CT,House,92,65
CT,House,93,77
CT,House,94,77
CT,House,95,86
CT,House,96,90
CT,House,97,109
CT,House,98,142
CT,House,99,137
CT,House,100,140
CT,House,101,138
CT,House,102,166
CT,House,103,143
CT,House,104,182
CT,House,105,175
CT,House,106,224
CT,House,107,207
CT,House,108,244
CT,House,109,242
CT,House,110,234
CT,House,111,237
CT,House,112,279
CT,House,113,263
CT,House,114,278
CT,House,115,260
CT,House,116,279
CT,House,117,268
CT,House,118,238
CT,House,119,258
CT,House,120,241
CT,House,121,245
CT,House,122,266
CT,House,123,236
CT,House,124,249
CT,House,125,229
CT,House,126,225
CT,House,127,196
CT,House,128,187
CT,House,129,196
CT,House,130,193
CT,House,131,180
CT,House,132,163
CT,House,133,162
CT,House,134,153
CT,House,135,126
CT,House,136,124
CT,House,137,115
CT,House,138,104
CT,House,139,93
CT,House,140,81
CT,House,141,72
CT,House,142,66
CT,House,143,67
CT,House,144,44
CT,House,145,43
CT,House,146,30
CT,House,147,17
CT,House,148,16
CT,House,149,8
CT,House,150,6
CT,House,151,1
CT,Senate,2,1
CT,Senate,4,1
CT,Senate,5,1
CT,Senate,6,3
CT,Senate,7,5
CT,Senate,8,5
CT,Senate,9,5
CT,Senate,10,10
CT,Senate,11,6
CT,Senate,12,7
CT,Senate,13,21
CT,Senate,14,29
CT,Senate,15,30
CT,Senate,16,39
CT,Senate,17,53
CT,Senate,18,74
CT,Senate,19,86
CT,Senate,20,123
CT,Senate,21,167
CT,Senate,22,234
CT,Senate,23,306
CT,Senate,24,413
CT,Senate,25,496
CT,Senate,26,685
CT,Senate,27,946
CT,Senate,28,927
CT,Senate,29,998
CT,Senate,30,925
CT,Senate,31,841
CT,Senate,32,712
CT,Senate,33,629
CT,Senate,34,545
CT,Senate,35,432
CT,Senate,36,245
DE,House,9,1
DE,House,10,2
DE,House,12,1
DE,House,13,5
DE,House,14,3
DE,House,15,4
DE,House,16,14
DE,House,17,7
DE,House,18,14
DE,House,19,25
DE,House,20,28
DE,House,21,33
DE,House,22,51
DE,House,23,80
DE,House,24,119
DE,House,25,145
DE,House,26,228
DE,House,27,297
DE,House,28,473
DE,House,29,665
DE,House,30,903
DE,House,31,1115
DE,House,32,1156
DE,House,33,1114
DE,House,34,1004
DE,House,35,847
DE,House,36,686
DE,House,37,458
DE,House,38,313
DE,House,39,144
DE,House,40,50
DE,House,41,15
DE,Senate,8,1
DE,Senate,9,4
DE,Senate,10,11
DE,Senate,11,40
DE,Senate,12,117
DE,Senate,13,341
DE,Senate,14,1088
DE,Senate,15,2635
DE,Senate,16,2404
DE,Senate,17,1997
DE,Senate,18,1362
FL,House,7,1
FL,House,8,1
FL,House,9,1
FL,House,10,1
FL,House,11,3
FL,House,12,4
FL,House,13,2
FL,House,14,1
FL,House,15,3
FL,House,16,5
FL,House,17,11
FL,House,18,8
FL,House,19,7
FL,House,20,13
FL,House,21,19
FL,House,22,23
FL,House,23,21
FL,House,24,33
FL,House,25,34
FL,House,26,40
FL,House,27,53
FL,House,28,60
FL,House,29,81
FL,House,30,77
FL,House,31,95
FL,House,32,129
FL,House,33,163
FL,House,34,165
FL,House,35,203
FL,House,36,215
FL,House,37,249
FL,House,38,282
FL,House,39,295
FL,House,40,300
FL,House,41,320
FL,House,42,332
FL,House,43,304
FL,House,44,344
FL,House,45,309
FL,House,46,316
FL,House,47,290
FL,House,48,281
FL,House,49,297
FL,House,50,275
FL,House,51,250
FL,House,52,254
FL,House,53,273
FL,House,54,228
FL,House,55,242
FL,House,56,198
FL,House,57,230
FL,House,58,165
FL,House,59,176
FL,House,60,166
FL,House,61,157
FL,House,62,118
FL,House,63,154
FL,House,64,131
FL,House,65,111
FL,House,66,117
FL,House,67,111
FL,House,68,89
FL,House,69,85
FL,House,70,99
FL,House,71,95
FL,House,72,88
FL,House,73,68
FL,House,74,66
FL,House,75,51
FL,House,76,57
FL,House,77,57
FL,House,78,52
FL,House,79,44
FL,House,80,35
FL,House,81,29
FL,House,82,39
FL,House,83,33
FL,House,84,27
FL,House,85,19
FL,House,86,18
FL,House,87,25
FL,House,88,35
FL,House,89,18
FL,House,90,13
FL,House,91,15
FL,House,92,14
FL,House,93,16
FL,House,94,10
FL,House,95,6
FL,House,96,8
FL,House,97,8
FL,House,98,6
FL,House,99,2
FL,House,100,2
FL,House,101,7
FL,House,102,6
FL,House,103,1
FL,House,104,1
FL,House,105,4
FL,House,106,1
FL,House,108,2
FL,House,111,1
FL,House,112,1
FL,Senate,5,2
FL,Senate,6,5
FL,Senate,7,19
FL,Senate,8,90
FL,Senate,9,238
FL,Senate,10,624
FL,Senate,11,1097
FL,Senate,12,1426
FL,Senate,13,1494
FL,Senate,14,1294
FL,Senate,15,1026
FL,Senate,16,828
FL,Senate,17,662
FL,Senate,18,459
FL,Senate,19,318
FL,Senate,20,211
FL,Senate,21,129
FL,Senate,22,62
FL,Senate,23,15
FL,Senate,24,1
GA,House,31,1
GA,House,40,1
GA,House,41,2
GA,House,42,1
GA,House,45,3
GA,House,46,1
GA,House,48,3
GA,House,49,3
GA,House,50,7
GA,House,51,2
GA,House,52,2
GA,House,53,4
GA,House,54,7
GA,House,55,6
GA,House,56,6
GA,House,57,5
GA,House,58,5
GA,House,59,12
GA,House,60,8
GA,House,61,15
GA,House,62,21
GA,House,63,11
GA,House,64,23
GA,House,65,26
GA,House,66,22
GA,House,67,32
GA,House,68,28
GA,House,69,51
GA,House,70,38
GA,House,71,65
GA,House,72,59
GA,House,73,78
GA,House,74,86
GA,House,75,121
GA,House,76,176
GA,House,77,224
GA,House,78,247
GA,House,79,275
GA,House,80,386
GA,House,81,413
GA,House,82,425
GA,House,83,465
GA,House,84,496
GA,House,85,496
GA,House,86,452
GA,House,87,458
GA,House,88,426
GA,House,89,406
GA,House,90,327
GA,House,91,374
GA,House,92,272
GA,House,93,303
GA,House,94,253
GA,House,95,231
GA,House,96,215
GA,House,97,192
GA,House,98,185
GA,House,99,158
GA,House,100,147
GA,House,101,127
GA,House,102,115
GA,House,103,104
GA,House,104,92
GA,House,105,75
GA,House,106,71
GA,House,107,71
GA,House,108,56
GA,House,109,45
GA,House,110,43
GA,House,111,43
GA,House,112,54
GA,House,113,26
GA,House,114,21
GA,House,115,25
GA,House,116,35
GA,House,117,32
GA,House,118,17
GA,House,119,13
GA,House,120,20
GA,House,121,19
GA,House,122,16
GA,House,123,16
GA,House,124,13
GA,House,125,15
GA,House,126,7
GA,House,127,8
GA,House,128,7
GA,House,129,12
GA,House,130,6
GA,House,131,6
GA,House,132,4
GA,House,133,4
GA,House,134,4
GA,House,135,1
GA,House,136,2
GA,House,137,5
GA,House,138,2
GA,House,139,1
GA,House,140,4
GA,House,142,2
GA,House,143,1
GA,House,145,1
GA,House,147,1
GA,House,153,1
GA,Senate,7,2
GA,Senate,10,1
GA,Senate,11,2
GA,Senate,12,6
GA,Senate,13,5
GA,Senate,14,13
GA,Senate,15,7
GA,Senate,16,25
GA,Senate,17,34
GA,Senate,18,49
GA,Senate,19,72
GA,Senate,20,201
GA,Senate,21,374
GA,Senate,22,810
GA,Senate,23,1743
GA,Senate,24,1479
GA,Senate,25,1164
GA,Senate,26,910
GA,Senate,27,718
GA,Senate,28,564
GA,Senate,29,438
GA,Senate,30,328
GA,Senate,31,255
GA,Senate,32,201
GA,Senate,33,139
GA,Senate,34,120
GA,Senate,35,89
GA,Senate,36,64
GA,Senate,37,48
GA,Senate,38,22
GA,Senate,39,33
GA,Senate,40,21
GA,Senate,41,16
GA,Senate,42,11
GA,Senate,43,7
GA,Senate,44,9
GA,Senate,45,6
GA,Senate,46,5
GA,Senate,47,2
GA,Senate,48,3
GA,Senate,49,2
GA,Senate,51,1
GA,Senate,52,1
HI,House,26,2
HI,House,27,1
HI,House,29,2
HI,House,30,5
HI,House,31,4
HI,House,32,5
HI,House,33,8
HI,House,34,9
HI,House,35,14
HI,House,36,24
HI,House,37,41
HI,House,38,65
HI,House,39,86
HI,House,40,131
HI,House,41,211
HI,House,42,407
HI,House,43,604
HI,House,44,850
HI,House,45,1171
HI,House,46,1444
HI,House,47,1404
HI,House,48,1358
HI,House,49,1188
HI,House,50,861
HI,House,51,105
HI,Senate,15,1
HI,Senate,16,2
HI,Senate,17,2
HI,Senate,18,17
HI,Senate,19,51
HI,Senate,20,173
HI,Senate,21,842
HI,Senate,22,4095
HI,Senate,23,4817
ID,House,2,2
ID,House,3,7
ID,House,4,25
ID,House,5,53
ID,House,6,112
ID,House,7,293
ID,House,8,681
ID,House,9,1025
ID,House,10,1223
ID,House,11,1175
ID,House,12,1136
ID,House,13,937
ID,House,14,754
ID,House,15,622
ID,House,16,502
ID,House,17,361
ID,House,18,226
ID,House,19,186
ID,House,20,145
ID,House,21,113
ID,House,22,80
ID,House,23,66
ID,House,24,64
ID,House,25,39
ID,House,26,38
ID,House,27,28
ID,House,28,21
ID,House,29,11
ID,House,30,9
ID,House,31,17
ID,House,32,12
ID,House,33,12
ID,House,34,5
ID,House,35,5
ID,House,36,3
ID,House,37,2
ID,House,38,3
ID,House,39,2
ID,House,40,1
ID,House,41,4
ID,Senate,1,24
ID,Senate,2,69
ID,Senate,3,211
ID,Senate,4,504
ID,Senate,5,1130
ID,Senate,6,2135
ID,Senate,7,2557
ID,Senate,8,1972
ID,Senate,9,701
ID,Senate,10,337
ID,Senate,11,151
ID,Senate,12,98
ID,Senate,13,42
ID,Senate,14,28
ID,Senate,15,16
ID,Senate,16,9
ID,Senate,17,5
ID,Senate,18,5
ID,Senate,19,2
ID,Senate,20,3
ID,Senate,21,1
IL,House,13,1
IL,House,15,1
IL,House,28,1
IL,House,30,1
IL,House,31,1
IL,House,32,4
IL,House,33,1
IL,House,35,1
IL,House,36,3
IL,House,37,3
IL,House,38,2
IL,House,40,1
IL,House,41,3
IL,House,42,2
IL,House,43,2
IL,House,44,3
IL,House,45,6
IL,House,46,4
IL,House,47,2
IL,House,48,3
IL,House,49,3
IL,House,50,6
IL,House,52,5
IL,House,53,10
IL,House,54,8
IL,House,55,13
IL,House,56,10
IL,House,57,5
IL,House,58,14
IL,House,59,14
IL,House,60,15
IL,House,61,13
IL,House,62,18
IL,House,63,20
IL,House,64,23
IL,House,65,35
IL,House,66,36
IL,House,67,36
IL,House,68,53
IL,House,69,43
IL,House,70,67
IL,House,71,84
IL,House,72,93
IL,House,73,122
IL,House,74,155
IL,House,75,182
IL,House,76,230
IL,House,77,366
IL,House,78,377
IL,House,79,533
IL,House,80,690
IL,House,81,738
IL,House,82,791
IL,House,83,803
IL,House,84,733
IL,House,85,698
IL,House,86,553
IL,House,87,519
IL,House,88,414
IL,House,89,309
IL,House,90,259
IL,House,91,206
IL,House,92,142
IL,House,93,118
IL,House,94,94
IL,House,95,49
IL,House,96,52
IL,House,97,38
IL,House,98,32
IL,House,99,27
IL,House,100,22
IL,House,101,13
IL,House,102,16
IL,House,103,15
IL,House,104,8
IL,House,105,5
IL,House,106,3
IL,House,107,6
IL,House,108,4
IL,House,109,1
IL,House,110,2
IL,House,111,1
IL,House,112,1
IL,House,113,1
IL,House,114,1
IL,House,115,1
IL,House,116,1
IL,Senate,22,1
IL,Senate,23,1
IL,Senate,24,1
IL,Senate,25,1
IL,Senate,27,6
IL,Senate,28,4
IL,Senate,29,5
IL,Senate,30,10
IL,Senate,31,15
IL,Senate,32,30
IL,Senate,33,41
IL,Senate,34,55
IL,Senate,35,74
IL,Senate,36,116
IL,Senate,37,185
IL,Senate,38,315
IL,Senate,39,448
IL,Senate,40,670
IL,Senate,41,1042
IL,Senate,42,1372
IL,Senate,43,1420
IL,Senate,44,1217
IL,Senate,45,1035
IL,Senate,46,761
IL,Senate,47,534
IL,Senate,48,288
IL,Senate,49,172
IL,Senate,50,76
IL,Senate,51,53
IL,Senate,52,25
IL,Senate,53,12
IL,Senate,54,11
IL,Senate,55,3
IL,Senate,56,1
IN,House,6,2
IN,House,8,2
IN,House,9,2
IN,House,10,6
IN,House,11,5
IN,House,12,8
IN,House,13,9
IN,House,14,11
IN,House,15,10
IN,House,16,10
IN,House,17,23
IN,House,18,22
IN,House,19,39
IN,House,20,44
IN,House,21,80
IN,House,22,94
IN,House,23,123
IN,House,24,177
IN,House,25,251
IN,House,26,319
IN,House,27,487
IN,House,28,563
IN,House,29,719
IN,House,30,895
IN,House,31,852
IN,House,32,758
IN,House,33,653
IN,House,34,535
IN,House,35,464
IN,House,36,392
IN,House,37,369
IN,House,38,293
IN,House,39,268
IN,House,40,247
IN,House,41,195
IN,House,42,140
IN,House,43,146
IN,House,44,114
IN,House,45,94
IN,House,46,94
IN,House,47,85
IN,House,48,58
IN,House,49,62
IN,House,50,51
IN,House,51,35
IN,House,52,31
IN,House,53,17
IN,House,54,23
IN,House,55,23
IN,House,56,14
IN,House,57,14
IN,House,58,13
IN,House,59,6
IN,House,60,8
IN,House,61,9
IN,House,62,10
IN,House,63,4
IN,House,64,4
IN,House,65,2
IN,House,66,2
IN,House,67,2
IN,House,68,2
IN,House,69,2
IN,House,70,2
IN,House,73,1
IN,House,74,1
IN,House,77,1
IN,House,78,1
IN,House,79,1
IN,House,84,1
IN,Senate,7,89
IN,Senate,8,645
IN,Senate,9,1229
IN,Senate,10,1504
IN,Senate,11,1618
IN,Senate,12,1470
IN,Senate,13,1060
IN,Senate,14,740
IN,Senate,15,553
IN,Senate,16,324
IN,Senate,17,234
IN,Senate,18,174
IN,Senate,19,108
IN,Senate,20,90
IN,Senate,21,57
IN,Senate,22,42
IN,Senate,23,19
IN,Senate,24,14
IN,Senate,25,14
IN,Senate,26,8
IN,Senate,27,7
IN,Senate,29,1
IA,House,6,1
IA,House,7,2
IA,House,9,2
IA,House,10,3
IA,House,11,2
IA,House,12,8
IA,House,13,3
IA,House,14,8
IA,House,15,4
IA,House,16,11
IA,House,17,11
IA,House,18,17
IA,House,19,16
IA,House,20,23
IA,House,21,27
IA,House,22,31
IA,House,23,40
IA,House,24,48
IA,House,25,73
IA,House,26,105
IA,House,27,110
IA,House,28,120
IA,House,29,170
IA,House,30,233
IA,House,31,272
IA,House,32,297
IA,House,33,351
IA,House,34,348
IA,House,35,379
IA,House,36,407
IA,House,37,342
IA,House,38,409
IA,House,39,393
IA,House,40,356
IA,House,41,356
IA,House,42,332
IA,House,43,313
IA,House,44,347
IA,House,45,274
IA,House,46,294
IA,House,47,268
IA,House,48,276
IA,House,49,234
IA,House,50,254
IA,House,51,189
IA,House,52,191
IA,House,53,194
IA,House,54,180
IA,House,55,157
IA,House,56,161
IA,House,57,121
IA,House,58,147
IA,House,59,94
IA,House,60,106
IA,House,61,98
IA,House,62,78
IA,House,63,91
IA,House,64,80
IA,House,65,75
IA,House,66,58
IA,House,67,53
IA,House,68,41
IA,House,69,33
IA,House,70,42
IA,House,71,34
IA,House,72,32
IA,House,73,24
IA,House,74,19
IA,House,75,28
IA,House,76,18
IA,House,77,11
IA,House,78,11
IA,House,79,12
IA,House,80,9
IA,House,81,8
IA,House,82,5
IA,House,83,8
IA,House,84,4
IA,House,85,2
IA,House,86,4
IA,House,87,2
IA,House,88,5
IA,House,90,1
IA,House,91,2
IA,House,94,1
IA,House,98,1
IA,Senate,8,1
IA,Senate,9,7
IA,Senate,10,5
IA,Senate,11,15
IA,Senate,12,44
IA,Senate,13,111
IA,Senate,14,169
IA,Senate,15,508
IA,Senate,16,917
IA,Senate,17,1366
IA,Senate,18,1501
IA,Senate,19,1458
IA,Senate,20,1258
IA,Senate,21,935
IA,Senate,22,703
IA,Senate,23,428
IA,Senate,24,265
IA,Senate,25,139
IA,Senate,26,94
IA,Senate,27,35
IA,Senate,28,27
IA,Senate,29,8
IA,Senate,30,5
IA,Senate,31,1
KS,House,11,1
KS,House,13,2
KS,House,15,1
KS,House,16,4
KS,House,17,2
KS,House,18,1
KS,House,19,5
KS,House,20,6
KS,House,21,8
KS,House,22,10
KS,House,23,8
KS,House,24,8
KS,House,25,9
KS,House,26,17
KS,House,27,21
KS,House,28,30
KS,House,29,34
KS,House,30,39
KS,House,31,76
KS,House,32,56
KS,House,33,88
KS,House,34,114
KS,House,35,134
KS,House,36,168
KS,House,37,286
KS,House,38,301
KS,House,39,353
KS,House,40,375
KS,House,41,397
KS,House,42,430
KS,House,43,463
KS,House,44,443
KS,House,45,436
KS,House,46,417
KS,House,47,423
KS,House,48,398
KS,House,49,390
KS,House,50,371
KS,House,51,368
KS,House,52,336
KS,House,53,294
KS,House,54,243
KS,House,55,231
KS,House,56,238
KS,House,57,214
KS,House,58,210
KS,House,59,178
KS,House,60,145
KS,House,61,127
KS,House,62,130
KS,House,63,126
KS,House,64,83
KS,House,65,95
KS,House,66,87
KS,House,67,55
KS,House,68,54
KS,House,69,47
KS,House,70,52
KS,House,71,41
KS,House,72,39
KS,House,73,33
KS,House,74,35
KS,House,75,33
KS,House,76,23
KS,House,77,22
KS,House,78,18
KS,House,79,17
KS,House,80,17
KS,House,81,13
KS,House,82,8
KS,House,83,4
KS,House,84,5
KS,House,85,8
KS,House,86,4
KS,House,87,5
KS,House,88,5
KS,House,89,3
KS,House,90,6
KS,House,91,2
KS,House,92,1
KS,House,93,2
KS,House,94,3
KS,House,95,3
KS,House,96,1
KS,House,97,5
KS,House,98,1
KS,House,99,1
KS,House,101,1
KS,House,103,2
KS,House,105,1
KY,House,1,1
KY,House,3,3
KY,House,5,1
KY,House,6,2
KY,House,7,3
KY,House,8,12
KY,House,9,5
KY,House,10,19
KY,House,11,28
KY,House,12,48
KY,House,13,88
KY,House,14,118
KY,House,15,219
KY,House,16,395
KY,House,17,602
KY,House,18,919
KY,House,19,1160
KY,House,20,1194
KY,House,21,1034
KY,House,22,842
KY,House,23,586
KY,House,24,485
KY,House,25,385
KY,House,26,300
KY,House,27,234
KY,House,28,202
KY,House,29,157
KY,House,30,129
KY,House,31,108
KY,House,32,89
KY,House,33,84
KY,House,34,63
KY,House,35,68
KY,House,36,58
KY,House,37,39
KY,House,38,47
KY,House,39,38
KY,House,40,34
KY,House,41,21
KY,House,42,18
KY,House,43,18
KY,House,44,12
KY,House,45,6
KY,House,46,7
KY,House,47,13
