state,chamber,dem_seats,count
CO,House,58,78
CO,House,59,55
CO,House,60,30
CO,House,61,24
CO,House,62,12
CO,House,63,2
CO,House,64,2
CO,House,65,2
CO,Senate,16,3
CO,Senate,17,4
CO,Senate,18,12
CO,Senate,19,15
CO,Senate,20,32
CO,Senate,21,77
CO,Senate,22,117
CO,Senate,23,236
CO,Senate,24,399
CO,Senate,25,693
CO,Senate,26,1186
CO,Senate,27,1597
CO,Senate,28,1967
CO,Senate,29,1910
CO,Senate,30,1552
CO,Senate,31,174
CO,Senate,32,23
CO,Senate,33,3
CT,House,20,1
CT,House,23,1
CT,House,27,1
CT,House,40,1
CT,House,41,1
CT,House,44,1
CT,House,46,1
CT,House,48,1
CT,House,49,2
CT,House,51,1
CT,House,54,5
CT,House,55,2
CT,House,58,6
CT,House,59,3
CT,House,60,3
CT,House,61,1
CT,House,62,3
CT,House,63,6
CT,House,64,5
CT,House,65,7
CT,House,66,8
CT,House,67,3
CT,House,68,5
CT,House,69,5
CT,House,70,9
CT,House,71,6
CT,House,72,9
CT,House,73,5
CT,House,74,12
CT,House,75,7
CT,House,76,15
CT,House,77,18
CT,House,78,20
CT,House,79,16
CT,House,80,20
CT,House,81,22
CT,House,82,30
CT,House,83,24
CT,House,84,38
CT,House,85,42
CT,House,86,34
CT,House,87,44
CT,House,88,53
CT,House,89,43
CT,House,90,43
CT,House,91,46
CT,House,92,65
CT,House,93,76
CT,House,94,76
CT,House,95,86
CT,House,96,92
CT,House,97,108
CT,House,98,142
CT,House,99,137
CT,House,100,141
CT,House,101,137
CT,House,102,167
CT,House,103,142
CT,House,104,183
CT,House,105,175
CT,House,106,223
CT,House,107,208
CT,House,108,245
CT,House,109,242
CT,House,110,234
CT,House,111,238
CT,House,112,281
CT,House,113,262
CT,House,114,285
CT,House,115,249
CT,House,116,280
CT,House,117,270
CT,House,118,237
CT,House,119,260
CT,House,120,243
CT,House,121,244
CT,House,122,267
CT,House,123,234
CT,House,124,249
CT,House,125,228
CT,House,126,225
CT,House,127,200
CT,House,128,188
CT,House,129,197
CT,House,130,189
CT,House,131,181
CT,House,132,159
CT,House,133,161
CT,House,134,153
CT,House,135,128
CT,House,136,126
CT,House,137,111
CT,House,138,103
CT,House,139,96
CT,House,140,80
CT,House,141,71
CT,House,142,67
CT,House,143,66
CT,House,144,44
CT,House,145,42
CT,House,146,31
CT,House,147,16
CT,House,148,17
CT,House,149,7
CT,House,150,6
CT,House,151,1
CT,Senate,2,1
CT,Senate,4,1
CT,Senate,5,1
CT,Senate,6,3
CT,Senate,7,5
CT,Senate,8,5
CT,Senate,9,5
CT,Senate,10,10
CT,Senate,11,6
CT,Senate,12,7
CT,Senate,13,21
CT,Senate,14,29
CT,Senate,15,29
CT,Senate,16,40
CT,Senate,17,53
CT,Senate,18,73
CT,Senate,19,86
CT,Senate,20,124
CT,Senate,21,167
CT,Senate,22,231
CT,Senate,23,306
CT,Senate,24,417
CT,Senate,25,495
CT,Senate,26,684
CT,Senate,27,949
CT,Senate,28,929
CT,Senate,29,1000
CT,Senate,30,926
CT,Senate,31,838
CT,Senate,32,712
CT,Senate,33,627
CT,Senate,34,544
CT,Senate,35,433
CT,Senate,36,243
DE,House,9,1
DE,House,10,2
DE,House,12,1
DE,House,13,5
DE,House,14,3
DE,House,15,4
DE,House,16,14
DE,House,17,7
DE,House,18,14
DE,House,19,25
DE,House,20,28
DE,House,21,32
DE,House,22,52
DE,House,23,80
DE,House,24,119
DE,House,25,145
DE,House,26,227
DE,House,27,297
DE,House,28,477
DE,House,29,662
DE,House,30,905
DE,House,31,1114
DE,House,32,1159
DE,House,33,1113
DE,House,34,1004
DE,House,35,847
DE,House,36,685
DE,House,37,457
DE,House,38,313
DE,House,39,143
DE,House,40,50
DE,House,41,15
DE,Senate,8,1
DE,Senate,9,4
DE,Senate,10,11
DE,Senate,11,40
DE,Senate,12,117
DE,Senate,13,340
DE,Senate,14,1087
DE,Senate,15,2641
DE,Senate,16,2402
DE,Senate,17,1998
DE,Senate,18,1359
FL,House,7,1
FL,House,8,1
FL,House,9,1
FL,House,10,1
FL,House,11,2
FL,House,12,5
FL,House,13,2
FL,House,14,1
FL,House,15,2
FL,House,16,6
FL,House,17,10
FL,House,18,7
FL,House,19,9
FL,House,20,10
FL,House,21,20
FL,House,22,20
FL,House,23,22
FL,House,24,33
FL,House,25,35
FL,House,26,39
FL,House,27,51
FL,House,28,59
FL,House,29,74
FL,House,30,77
FL,House,31,91
FL,House,32,127
FL,House,33,159
FL,House,34,170
FL,House,35,189
FL,House,36,201
FL,House,37,258
FL,House,38,270
FL,House,39,297
FL,House,40,292
FL,House,41,315
FL,House,42,330
FL,House,43,306
FL,House,44,333
FL,House,45,318
FL,House,46,297
FL,House,47,296
FL,House,48,288
FL,House,49,304
FL,House,50,267
FL,House,51,260
FL,House,52,247
FL,House,53,274
FL,House,54,240
FL,House,55,242
FL,House,56,190
FL,House,57,226
FL,House,58,194
FL,House,59,164
FL,House,60,162
FL,House,61,154
FL,House,62,140
FL,House,63,142
FL,House,64,145
FL,House,65,114
FL,House,66,111
FL,House,67,113
FL,House,68,80
FL,House,69,93
FL,House,70,102
FL,House,71,101
FL,House,72,81
FL,House,73,78
FL,House,74,71
FL,House,75,49
FL,House,76,49
FL,House,77,71
FL,House,78,51
FL,House,79,41
FL,House,80,37
FL,House,81,33
FL,House,82,35
FL,House,83,35
FL,House,84,34
FL,House,85,23
FL,House,86,16
FL,House,87,23
FL,House,88,33
FL,House,89,19
FL,House,90,17
FL,House,91,16
FL,House,92,14
FL,House,93,17
FL,House,94,9
FL,House,95,8
FL,House,96,7
FL,House,97,9
FL,House,98,5
FL,House,99,3
FL,House,100,1
FL,House,101,7
FL,House,102,6
FL,House,103,2
FL,House,104,1
FL,House,105,4
FL,House,106,1
FL,House,108,2
FL,House,111,1
FL,House,112,1
FL,Senate,5,2
FL,Senate,6,5
FL,Senate,7,18
FL,Senate,8,88
FL,Senate,9,227
FL,Senate,10,615
FL,Senate,11,1076
FL,Senate,12,1419
FL,Senate,13,1481
FL,Senate,14,1311
FL,Senate,15,1018
FL,Senate,16,834
FL,Senate,17,676
FL,Senate,18,465
FL,Senate,19,341
FL,Senate,20,209
FL,Senate,21,129
FL,Senate,22,70
FL,Senate,23,15
FL,Senate,24,1
GA,House,31,1
GA,House,40,1
GA,House,41,2
GA,House,42,1
GA,House,45,3
GA,House,46,1
GA,House,48,3
GA,House,49,3
GA,House,50,7
GA,House,51,2
GA,House,52,2
GA,House,53,4
GA,House,54,7
GA,House,55,6
GA,House,56,6
GA,House,57,5
GA,House,58,6
GA,House,59,11
GA,House,60,8
GA,House,61,15
GA,House,62,21
GA,House,63,12
GA,House,64,22
GA,House,65,26
GA,House,66,22
GA,House,67,32
GA,House,68,29
GA,House,69,50
GA,House,70,39
GA,House,71,64
GA,House,72,60
GA,House,73,78
GA,House,74,85
GA,House,75,122
GA,House,76,176
GA,House,77,232
GA,House,78,244
GA,House,79,283
GA,House,80,377
GA,House,81,412
GA,House,82,432
GA,House,83,469
GA,House,84,500
GA,House,85,496
GA,House,86,452
GA,House,87,465
GA,House,88,418
GA,House,89,405
GA,House,90,338
GA,House,91,371
GA,House,92,274
GA,House,93,295
GA,House,94,252
GA,House,95,229
GA,House,96,221
GA,House,97,187
GA,House,98,182
GA,House,99,160
GA,House,100,142
GA,House,101,131
GA,House,102,110
GA,House,103,103
GA,House,104,91
GA,House,105,81
GA,House,106,64
GA,House,107,68
GA,House,108,58
GA,House,109,41
GA,House,110,47
GA,House,111,43
GA,House,112,49
GA,House,113,27
GA,House,114,24
GA,House,115,25
GA,House,116,32
GA,House,117,34
GA,House,118,16
GA,House,119,10
GA,House,120,22
GA,House,121,17
GA,House,122,18
GA,House,123,15
GA,House,124,14
GA,House,125,14
GA,House,126,6
GA,House,127,9
GA,House,128,8
GA,House,129,11
GA,House,130,5
GA,House,131,8
GA,House,132,3
GA,House,133,3
GA,House,134,4
GA,House,135,1
GA,House,136,2
GA,House,137,5
GA,House,138,2
GA,House,139,1
GA,House,140,4
GA,House,142,2
GA,House,143,1
GA,House,144,1
GA,House,147,1
GA,House,153,1
GA,Senate,7,2
GA,Senate,10,1
GA,Senate,11,2
GA,Senate,12,7
GA,Senate,13,4
GA,Senate,14,13
GA,Senate,15,8
GA,Senate,16,24
GA,Senate,17,34
GA,Senate,18,49
GA,Senate,19,73
GA,Senate,20,200
GA,Senate,21,381
GA,Senate,22,811
GA,Senate,23,1753
GA,Senate,24,1480
GA,Senate,25,1160
GA,Senate,26,914
GA,Senate,27,714
GA,Senate,28,574
GA,Senate,29,429
GA,Senate,30,319
GA,Senate,31,261
GA,Senate,32,196
GA,Senate,33,138
GA,Senate,34,117
GA,Senate,35,87
GA,Senate,36,66
GA,Senate,37,45
GA,Senate,38,21
GA,Senate,39,33
GA,Senate,40,22
GA,Senate,41,15
GA,Senate,42,11
GA,Senate,43,7
GA,Senate,44,9
GA,Senate,45,7
GA,Senate,46,4
GA,Senate,47,2
GA,Senate,48,4
GA,Senate,49,1
GA,Senate,50,1
GA,Senate,52,1
HI,House,26,2
HI,House,27,1
HI,House,29,1
HI,House,30,6
HI,House,31,4
HI,House,32,5
HI,House,33,8
HI,House,34,9
HI,House,35,13
HI,House,36,24
HI,House,37,42
HI,House,38,65
HI,House,39,85
HI,House,40,132
HI,House,41,211
HI,House,42,407
HI,House,43,604
HI,House,44,851
HI,House,45,1175
HI,House,46,1440
HI,House,47,1408
HI,House,48,1355
HI,House,49,1186
HI,House,50,861
HI,House,51,105
HI,Senate,15,1
HI,Senate,16,2
HI,Senate,17,2
HI,Senate,18,17
HI,Senate,19,50
HI,Senate,20,173
HI,Senate,21,842
HI,Senate,22,4099
HI,Senate,23,4814
ID,House,2,2
ID,House,3,7
ID,House,4,25
ID,House,5,53
ID,House,6,112
ID,House,7,293
ID,House,8,684
ID,House,9,1024
ID,House,10,1228
ID,House,11,1172
ID,House,12,1142
ID,House,13,931
ID,House,14,758
ID,House,15,622
ID,House,16,498
ID,House,17,358
ID,House,18,227
ID,House,19,186
ID,House,20,146
ID,House,21,110
ID,House,22,80
ID,House,23,69
ID,House,24,61
ID,House,25,40
ID,House,26,38
ID,House,27,28
ID,House,28,20
ID,House,29,11
ID,House,30,10
ID,House,31,16
ID,House,32,12
ID,House,33,12
ID,House,34,5
ID,House,35,5
ID,House,36,3
ID,House,37,2
ID,House,38,3
ID,House,39,2
ID,House,40,2
ID,House,41,3
ID,Senate,1,24
ID,Senate,2,69
ID,Senate,3,210
ID,Senate,4,504
ID,Senate,5,1133
ID,Senate,6,2139
ID,Senate,7,2554
ID,Senate,8,1971
ID,Senate,9,702
ID,Senate,10,335
ID,Senate,11,151
ID,Senate,12,97
ID,Senate,13,43
ID,Senate,14,27
ID,Senate,15,16
ID,Senate,16,9
ID,Senate,17,5
ID,Senate,18,5
ID,Senate,19,2
ID,Senate,20,3
ID,Senate,21,1
IL,House,13,1
IL,House,15,1
IL,House,28,1
IL,House,30,1
IL,House,31,1
IL,House,32,4
IL,House,33,1
IL,House,35,1
IL,House,36,3
IL,House,37,3
IL,House,38,2
IL,House,40,1
IL,House,41,3
IL,House,42,2
IL,House,43,2
IL,House,44,3
IL,House,45,5
IL,House,46,5
IL,House,47,2
IL,House,48,3
IL,House,49,3
IL,House,50,6
IL,House,52,5
IL,House,53,10
IL,House,54,8
IL,House,55,13
IL,House,56,10
IL,House,57,5
IL,House,58,14
IL,House,59,14
IL,House,60,14
IL,House,61,14
IL,House,62,18
IL,House,63,20
IL,House,64,23
IL,House,65,35
IL,House,66,36
IL,House,67,36
IL,House,68,53
IL,House,69,43
IL,House,70,67
IL,House,71,84
IL,House,72,93
IL,House,73,121
IL,House,74,155
IL,House,75,184
IL,House,76,230
IL,House,77,365
IL,House,78,377
IL,House,79,535
IL,House,80,692
IL,House,81,737
IL,House,82,793
IL,House,83,803
IL,House,84,739
IL,House,85,693
IL,House,86,549
IL,House,87,523
IL,House,88,411
IL,House,89,308
IL,House,90,259
IL,House,91,205
IL,House,92,143
IL,House,93,119
IL,House,94,91
IL,House,95,50
IL,House,96,51
IL,House,97,38
IL,House,98,32
IL,House,99,27
IL,House,100,22
IL,House,101,13
IL,House,102,16
IL,House,103,15
IL,House,104,8
IL,House,105,5
IL,House,106,3
IL,House,107,6
IL,House,108,4
IL,House,109,1
IL,House,110,2
IL,House,111,1
IL,House,112,1
IL,House,113,1
IL,House,114,1
IL,House,115,1
IL,House,116,1
IL,Senate,22,1
IL,Senate,23,1
IL,Senate,24,1
IL,Senate,25,1
IL,Senate,27,6
IL,Senate,28,4
IL,Senate,29,5
IL,Senate,30,10
IL,Senate,31,15
IL,Senate,32,30
IL,Senate,33,40
IL,Senate,34,55
IL,Senate,35,74
IL,Senate,36,117
IL,Senate,37,185
IL,Senate,38,314
IL,Senate,39,449
IL,Senate,40,670
IL,Senate,41,1043
IL,Senate,42,1375
IL,Senate,43,1419
IL,Senate,44,1220
IL,Senate,45,1035
IL,Senate,46,762
IL,Senate,47,528
IL,Senate,48,288
IL,Senate,49,171
IL,Senate,50,76
IL,Senate,51,54
IL,Senate,52,24
IL,Senate,53,12
IL,Senate,54,11
IL,Senate,55,3
IL,Senate,56,1
IN,House,6,2
IN,House,8,2
IN,House,9,2
IN,House,10,6
IN,House,11,5
IN,House,12,8
IN,House,13,9
IN,House,14,11
IN,House,15,10
IN,House,16,10
IN,House,17,23
IN,House,18,22
IN,House,19,38
IN,House,20,45
IN,House,21,80
IN,House,22,94
IN,House,23,123
IN,House,24,176
IN,House,25,253
IN,House,26,318
IN,House,27,487
IN,House,28,565
IN,House,29,720
IN,House,30,893
IN,House,31,856
IN,House,32,758
IN,House,33,650
IN,House,34,538
IN,House,35,463
IN,House,36,394
IN,House,37,373
IN,House,38,285
IN,House,39,269
IN,House,40,251
IN,House,41,191
IN,House,42,140
IN,House,43,147
IN,House,44,116
IN,House,45,94
IN,House,46,90
IN,House,47,85
IN,House,48,57
IN,House,49,64
IN,House,50,50
IN,House,51,33
IN,House,52,33
IN,House,53,16
IN,House,54,22
IN,House,55,23
IN,House,56,15
IN,House,57,14
IN,House,58,12
IN,House,59,7
IN,House,60,8
IN,House,61,8
IN,House,62,11
IN,House,63,3
IN,House,64,4
IN,House,65,2
IN,House,66,2
IN,House,67,2
IN,House,68,2
IN,House,69,2
IN,House,70,2
IN,House,72,1
IN,House,74,1
IN,House,75,1
IN,House,78,1
IN,House,79,1
IN,House,84,1
IN,Senate,7,89
IN,Senate,8,646
IN,Senate,9,1232
IN,Senate,10,1504
IN,Senate,11,1615
IN,Senate,12,1473
IN,Senate,13,1057
IN,Senate,14,746
IN,Senate,15,547
IN,Senate,16,328
IN,Senate,17,229
IN,Senate,18,177
IN,Senate,19,107
IN,Senate,20,92
IN,Senate,21,53
IN,Senate,22,42
IN,Senate,23,19
IN,Senate,24,14
IN,Senate,25,14
IN,Senate,26,8
IN,Senate,27,7
IN,Senate,29,1
IA,House,6,1
IA,House,7,2
IA,House,9,2
IA,House,10,3
IA,House,11,2
IA,House,12,8
IA,House,13,3
IA,House,14,8
IA,House,15,4
IA,House,16,11
IA,House,17,11
IA,House,18,17
IA,House,19,16
IA,House,20,23
IA,House,21,26
IA,House,22,32
IA,House,23,40
IA,House,24,47
IA,House,25,73
IA,House,26,106
IA,House,27,110
IA,House,28,120
IA,House,29,171
IA,House,30,233
IA,House,31,271
IA,House,32,297
IA,House,33,351
IA,House,34,347
IA,House,35,381
IA,House,36,409
IA,House,37,341
IA,House,38,409
IA,House,39,392
IA,House,40,359
IA,House,41,358
IA,House,42,327
IA,House,43,317
IA,House,44,344
IA,House,45,277
IA,House,46,294
IA,House,47,269
IA,House,48,275
IA,House,49,238
IA,House,50,250
IA,House,51,188
IA,House,52,194
IA,House,53,191
IA,House,54,179
IA,House,55,159
IA,House,56,161
IA,House,57,120
IA,House,58,147
IA,House,59,94
IA,House,60,106
IA,House,61,96
IA,House,62,78
IA,House,63,92
IA,House,64,79
IA,House,65,74
IA,House,66,59
IA,House,67,51
IA,House,68,42
IA,House,69,34
IA,House,70,40
IA,House,71,35
IA,House,72,32
IA,House,73,24
IA,House,74,22
IA,House,75,24
IA,House,76,18
IA,House,77,11
IA,House,78,11
IA,House,79,12
IA,House,80,9
IA,House,81,8
IA,House,82,6
IA,House,83,7
IA,House,84,4
IA,House,85,2
IA,House,86,4
IA,House,87,2
IA,House,88,5
IA,House,90,1
IA,House,91,2
IA,House,94,1
IA,House,98,1
IA,Senate,8,1
IA,Senate,9,7
IA,Senate,10,5
IA,Senate,11,15
IA,Senate,12,44
IA,Senate,13,111
IA,Senate,14,168
IA,Senate,15,508
IA,Senate,16,918
IA,Senate,17,1367
IA,Senate,18,1502
IA,Senate,19,1462
IA,Senate,20,1253
IA,Senate,21,941
IA,Senate,22,698
IA,Senate,23,427
IA,Senate,24,265
IA,Senate,25,140
IA,Senate,26,92
IA,Senate,27,35
IA,Senate,28,27
IA,Senate,29,8
IA,Senate,30,5
IA,Senate,31,1
KS,House,11,1
KS,House,13,2
KS,House,15,1
KS,House,16,4
KS,House,17,2
KS,House,18,1
KS,House,19,4
KS,House,20,7
KS,House,21,8
KS,House,22,9
KS,House,23,8
KS,House,24,8
KS,House,25,10
KS,House,26,15
KS,House,27,22
KS,House,28,28
KS,House,29,34
KS,House,30,40
KS,House,31,73
KS,House,32,58
KS,House,33,84
KS,House,34,111
KS,House,35,137
KS,House,36,162
KS,House,37,278
KS,House,38,298
KS,House,39,353
KS,House,40,366
KS,House,41,405
KS,House,42,421
KS,House,43,461
KS,House,44,428
KS,House,45,437
KS,House,46,414
KS,House,47,430
KS,House,48,390
KS,House,49,405
KS,House,50,367
KS,House,51,377
KS,House,52,335
KS,House,53,284
KS,House,54,264
KS,House,55,231
KS,House,56,235
KS,House,57,214
KS,House,58,211
KS,House,59,189
KS,House,60,145
KS,House,61,126
KS,House,62,134
KS,House,63,124
KS,House,64,82
KS,House,65,96
KS,House,66,94
KS,House,67,57
KS,House,68,53
KS,House,69,47
KS,House,70,50
KS,House,71,44
KS,House,72,42
KS,House,73,32
KS,House,74,30
KS,House,75,37
KS,House,76,21
KS,House,77,25
KS,House,78,20
KS,House,79,18
KS,House,80,15
KS,House,81,14
KS,House,82,9
KS,House,83,4
KS,House,84,5
KS,House,85,8
KS,House,86,3
KS,House,87,5
KS,House,88,5
KS,House,89,4
KS,House,90,5
KS,House,91,3
KS,House,92,1
KS,House,93,2
KS,House,94,3
KS,House,95,3
KS,House,96,1
KS,House,97,4
KS,House,98,2
KS,House,99,1
KS,House,101,1
KS,House,103,1
KS,House,104,1
KS,House,105,1
KY,House,1,1
KY,House,3,3
KY,House,5,1
KY,House,6,2
KY,House,7,3
KY,House,8,12
KY,House,9,5
KY,House,10,19
KY,House,11,28
KY,House,12,48
KY,House,13,88
KY,House,14,118
KY,House,15,220
KY,House,16,393
KY,House,17,604
KY,House,18,921
KY,House,19,1157
KY,House,20,1201
KY,House,21,1031
KY,House,22,846
KY,House,23,586
KY,House,24,485
KY,House,25,380
KY,House,26,303
KY,House,27,233
KY,House,28,201
KY,House,29,159
KY,House,30,124
KY,House,31,111
KY,House,32,85
KY,House,33,85
KY,House,34,63
KY,House,35,70
KY,House,36,56
KY,House,37,38
KY,House,38,47
KY,House,39,38
KY,House,40,36
KY,House,41,19
KY,House,42,18
KY,House,43,19
KY,House,44,11
KY,House,45,6
KY,House,46,7
KY,House,47,13
