state,chamber,dem_seats,count
CO,House,23,5
CO,House,24,7
CO,House,25,5
CO,House,26,11
CO,House,27,21
CO,House,28,17
CO,House,29,26
CO,House,30,28
CO,House,31,22
CO,House,32,43
CO,House,33,59
CO,House,34,62
CO,House,35,82
CO,House,36,82
CO,House,37,114
CO,House,38,147
CO,House,39,191
CO,House,40,223
CO,House,41,319
CO,House,42,444
CO,House,43,520
CO,House,44,673
CO,House,45,756
CO,House,46,808
CO,House,47,905
CO,House,48,852
CO,House,49,725
CO,House,50,571
CO,House,51,521
CO,House,52,413
CO,House,53,326
CO,House,54,292
CO,House,55,214
CO,House,56,146
CO,House,57,119
CO,House,58,81
CO,House,59,53
CO,House,60,49
CO,House,61,19
CO,House,62,18
CO,House,63,5
CO,House,64,2
CO,House,65,2
CO,Senate,16,1
CO,Senate,17,4
CO,Senate,18,10
CO,Senate,19,19
CO,Senate,20,40
CO,Senate,21,84
CO,Senate,22,144
CO,Senate,23,260
CO,Senate,24,447
CO,Senate,25,775
CO,Senate,26,1234
CO,Senate,27,1659
CO,Senate,28,1928
CO,Senate,29,1798
CO,Senate,30,1414
CO,Senate,31,160
CO,Senate,32,21
CO,Senate,33,2
CT,House,20,1
CT,House,21,1
CT,House,26,1
CT,House,39,1
CT,House,40,1
CT,House,43,1
CT,House,45,1
CT,House,47,2
CT,House,49,1
CT,House,51,1
CT,House,52,2
CT,House,53,1
CT,House,54,4
CT,House,55,1
CT,House,56,1
CT,House,57,4
CT,House,58,3
CT,House,59,2
CT,House,60,4
CT,House,61,8
CT,House,62,6
CT,House,63,4
CT,House,64,5
CT,House,65,2
CT,House,66,6
CT,House,67,7
CT,House,68,7
CT,House,69,4
CT,House,70,9
CT,House,71,7
CT,House,72,8
CT,House,73,6
CT,House,74,10
CT,House,75,18
CT,House,76,20
CT,House,77,21
CT,House,78,21
CT,House,79,18
CT,House,80,17
CT,House,81,22
CT,House,82,26
CT,House,83,42
CT,House,84,43
CT,House,85,36
CT,House,86,38
CT,House,87,65
CT,House,88,43
CT,House,89,37
CT,House,90,58
CT,House,91,58
CT,House,92,70
CT,House,93,79
CT,House,94,86
CT,House,95,94
CT,House,96,105
CT,House,97,127
CT,House,98,127
CT,House,99,134
CT,House,100,155
CT,House,101,161
CT,House,102,171
CT,House,103,156
CT,House,104,181
CT,House,105,197
CT,House,106,233
CT,House,107,239
CT,House,108,224
CT,House,109,239
CT,House,110,260
CT,House,111,283
CT,House,112,286
CT,House,113,245
CT,House,114,253
CT,House,115,285
CT,House,116,267
CT,House,117,250
CT,House,118,244
CT,House,119,235
CT,House,120,264
CT,House,121,261
CT,House,122,216
CT,House,123,238
CT,House,124,251
CT,House,125,216
CT,House,126,215
CT,House,127,168
CT,House,128,195
CT,House,129,196
CT,House,130,178
CT,House,131,157
CT,House,132,152
CT,House,133,143
CT,House,134,143
CT,House,135,116
CT,House,136,112
CT,House,137,92
CT,House,138,110
CT,House,139,84
CT,House,140,75
CT,House,141,61
CT,House,142,61
CT,House,143,65
CT,House,144,42
CT,House,145,28
CT,House,146,28
CT,House,147,14
CT,House,148,16
CT,House,149,8
CT,House,150,3
CT,House,151,1
CT,Senate,2,1
CT,Senate,4,1
CT,Senate,5,1
CT,Senate,6,6
CT,Senate,7,4
CT,Senate,8,3
CT,Senate,9,10
CT,Senate,10,9
CT,Senate,11,3
CT,Senate,12,13
CT,Senate,13,25
CT,Senate,14,31
CT,Senate,15,35
CT,Senate,16,48
CT,Senate,17,57
CT,Senate,18,71
CT,Senate,19,100
CT,Senate,20,140
CT,Senate,21,198
CT,Senate,22,242
CT,Senate,23,344
CT,Senate,24,417
CT,Senate,25,533
CT,Senate,26,717
CT,Senate,27,958
CT,Senate,28,931
CT,Senate,29,995
CT,Senate,30,939
CT,Senate,31,779
CT,Senate,32,679
CT,Senate,33,597
CT,Senate,34,500
CT,Senate,35,391
CT,Senate,36,222
DE,House,8,1
DE,House,10,2
DE,House,11,1
DE,House,12,3
DE,House,13,2
DE,House,14,6
DE,House,15,6
DE,House,16,11
DE,House,17,10
DE,House,18,21
DE,House,19,26
DE,House,20,33
DE,House,21,41
DE,House,22,59
DE,House,23,97
DE,House,24,136
DE,House,25,168
DE,House,26,234
DE,House,27,357
DE,House,28,504
DE,House,29,696
DE,House,30,931
DE,House,31,1148
DE,House,32,1140
DE,House,33,1097
DE,House,34,945
DE,House,35,821
DE,House,36,620
DE,House,37,430
DE,House,38,276
DE,House,39,123
DE,House,40,40
DE,House,41,15
DE,Senate,8,1
DE,Senate,9,4
DE,Senate,10,13
DE,Senate,11,42
DE,Senate,12,147
DE,Senate,13,384
DE,Senate,14,1150
DE,Senate,15,2747
DE,Senate,16,2386
DE,Senate,17,1877
DE,Senate,18,1249
FL,House,5,1
FL,House,7,1
FL,House,8,1
FL,House,9,1
FL,House,10,3
FL,House,11,5
FL,House,12,2
FL,House,14,3
FL,House,15,6
FL,House,16,9
FL,House,17,7
FL,House,18,11
FL,House,19,10
FL,House,20,14
FL,House,21,19
FL,House,22,26
FL,House,23,32
FL,House,24,37
FL,House,25,34
FL,House,26,50
FL,House,27,59
FL,House,28,72
FL,House,29,79
FL,House,30,98
FL,House,31,114
FL,House,32,175
FL,House,33,181
FL,House,34,182
FL,House,35,208
FL,House,36,238
FL,House,37,298
FL,House,38,270
FL,House,39,348
FL,House,40,315
FL,House,41,342
FL,House,42,341
FL,House,43,336
FL,House,44,316
FL,House,45,303
FL,House,46,328
FL,House,47,307
FL,House,48,280
FL,House,49,295
FL,House,50,260
FL,House,51,247
FL,House,52,283
FL,House,53,236
FL,House,54,200
FL,House,55,234
FL,House,56,206
FL,House,57,188
FL,House,58,165
FL,House,59,169
FL,House,60,149
FL,House,61,143
FL,House,62,121
FL,House,63,122
FL,House,64,121
FL,House,65,106
FL,House,66,105
FL,House,67,82
FL,House,68,93
FL,House,69,93
FL,House,70,85
FL,House,71,87
FL,House,72,62
FL,House,73,62
FL,House,74,56
FL,House,75,45
FL,House,76,59
FL,House,77,40
FL,House,78,40
FL,House,79,42
FL,House,80,35
FL,House,81,30
FL,House,82,26
FL,House,83,31
FL,House,84,19
FL,House,85,14
FL,House,86,29
FL,House,87,20
FL,House,88,22
FL,House,89,8
FL,House,90,15
FL,House,91,17
FL,House,92,14
FL,House,93,5
FL,House,94,9
FL,House,95,5
FL,House,96,6
FL,House,97,7
FL,House,98,6
FL,House,99,3
FL,House,100,2
FL,House,101,7
FL,House,102,3
FL,House,103,1
FL,House,104,3
FL,House,105,1
FL,House,106,1
FL,House,108,1
FL,House,109,1
FL,House,111,1
FL,Senate,5,2
FL,Senate,6,7
FL,Senate,7,20
FL,Senate,8,107
FL,Senate,9,280
FL,Senate,10,705
FL,Senate,11,1206
FL,Senate,12,1563
FL,Senate,13,1441
FL,Senate,14,1286
FL,Senate,15,951
FL,Senate,16,795
FL,Senate,17,599
FL,Senate,18,409
FL,Senate,19,280
FL,Senate,20,183
FL,Senate,21,108
FL,Senate,22,44
FL,Senate,23,13
FL,Senate,24,1
GA,House,30,1
GA,House,39,2
GA,House,41,1
GA,House,42,1
GA,House,44,1
GA,House,45,3
GA,House,47,2
GA,House,48,2
GA,House,49,3
GA,House,50,6
GA,House,51,3
GA,House,52,3
GA,House,53,5
GA,House,54,10
GA,House,55,1
GA,House,56,7
GA,House,57,7
GA,House,58,9
GA,House,59,12
GA,House,60,12
GA,House,61,9
GA,House,62,22
GA,House,63,17
GA,House,64,21
GA,House,65,22
GA,House,66,27
GA,House,67,32
GA,House,68,27
GA,House,69,50
GA,House,70,47
GA,House,71,71
GA,House,72,55
GA,House,73,85
GA,House,74,109
GA,House,75,132
GA,House,76,196
GA,House,77,233
GA,House,78,264
GA,House,79,314
GA,House,80,406
GA,House,81,423
GA,House,82,485
GA,House,83,469
GA,House,84,506
GA,House,85,508
GA,House,86,475
GA,House,87,471
GA,House,88,408
GA,House,89,409
GA,House,90,345
GA,House,91,317
GA,House,92,292
GA,House,93,276
GA,House,94,226
GA,House,95,220
GA,House,96,197
GA,House,97,179
GA,House,98,163
GA,House,99,149
GA,House,100,130
GA,House,101,121
GA,House,102,97
GA,House,103,87
GA,House,104,92
GA,House,105,71
GA,House,106,57
GA,House,107,57
GA,House,108,56
GA,House,109,42
GA,House,110,47
GA,House,111,34
GA,House,112,43
GA,House,113,23
GA,House,114,25
GA,House,115,35
GA,House,116,21
GA,House,117,25
GA,House,118,16
GA,House,119,16
GA,House,120,18
GA,House,121,13
GA,House,122,15
GA,House,123,14
GA,House,124,14
GA,House,125,13
GA,House,126,9
GA,House,127,8
GA,House,128,8
GA,House,129,6
GA,House,130,6
GA,House,131,6
GA,House,132,5
GA,House,133,2
GA,House,134,1
GA,House,136,5
GA,House,137,3
GA,House,138,1
GA,House,139,1
GA,House,140,3
GA,House,141,1
GA,House,142,2
GA,House,144,1
GA,House,147,1
GA,House,153,1
GA,Senate,7,2
GA,Senate,10,2
GA,Senate,11,2
GA,Senate,12,7
GA,Senate,13,4
GA,Senate,14,12
GA,Senate,15,12
GA,Senate,16,24
GA,Senate,17,35
GA,Senate,18,54
GA,Senate,19,80
GA,Senate,20,218
GA,Senate,21,404
GA,Senate,22,863
GA,Senate,23,1846
GA,Senate,24,1486
GA,Senate,25,1173
GA,Senate,26,915
GA,Senate,27,676
GA,Senate,28,542
GA,Senate,29,380
GA,Senate,30,298
GA,Senate,31,238
GA,Senate,32,189
GA,Senate,33,128
GA,Senate,34,113
GA,Senate,35,71
GA,Senate,36,61
GA,Senate,37,31
GA,Senate,38,23
GA,Senate,39,33
GA,Senate,40,21
GA,Senate,41,13
GA,Senate,42,11
GA,Senate,43,11
GA,Senate,44,4
GA,Senate,45,7
GA,Senate,46,4
GA,Senate,47,1
GA,Senate,48,3
GA,Senate,49,2
GA,Senate,51,1
HI,House,14,1
HI,House,17,1
HI,House,21,1
HI,House,22,2
HI,House,23,3
HI,House,24,2
HI,House,25,3
HI,House,26,6
HI,House,27,7
HI,House,28,3
HI,House,29,7
HI,House,30,14
HI,House,31,10
HI,House,32,25
HI,House,33,28
HI,House,34,30
HI,House,35,41
HI,House,36,61
HI,House,37,79
HI,House,38,111
HI,House,39,142
HI,House,40,209
HI,House,41,351
HI,House,42,581
HI,House,43,889
HI,House,44,1355
HI,House,45,1760
HI,House,46,1644
HI,House,47,1424
HI,House,48,933
HI,House,49,219
HI,House,50,49
HI,House,51,9
HI,Senate,13,4
HI,Senate,14,3
HI,Senate,15,2
HI,Senate,16,12
HI,Senate,17,20
HI,Senate,18,53
HI,Senate,19,95
HI,Senate,20,252
HI,Senate,21,692
HI,Senate,22,4220
HI,Senate,23,4647
ID,House,1,1
ID,House,2,1
ID,House,3,13
ID,House,4,25
ID,House,5,61
ID,House,6,139
ID,House,7,335
ID,House,8,787
ID,House,9,1126
ID,House,10,1300
ID,House,11,1207
ID,House,12,1137
ID,House,13,878
ID,House,14,738
ID,House,15,555
ID,House,16,457
ID,House,17,311
ID,House,18,219
ID,House,19,160
ID,House,20,123
ID,House,21,86
ID,House,22,80
ID,House,23,58
ID,House,24,48
ID,House,25,37
ID,House,26,23
ID,House,27,20
ID,House,28,11
ID,House,29,13
ID,House,30,10
ID,House,31,12
ID,House,32,9
ID,House,33,6
ID,House,34,2
ID,House,35,1
ID,House,36,4
ID,House,37,4
ID,House,38,1
ID,House,39,2
ID,Senate,0,1
ID,Senate,1,16
ID,Senate,2,72
ID,Senate,3,240
ID,Senate,4,615
ID,Senate,5,1292
ID,Senate,6,2156
ID,Senate,7,2584
ID,Senate,8,1887
ID,Senate,9,617
ID,Senate,10,266
ID,Senate,11,128
ID,Senate,12,56
ID,Senate,13,25
ID,Senate,14,21
ID,Senate,15,8
ID,Senate,16,6
ID,Senate,17,4
ID,Senate,18,4
ID,Senate,20,2
IL,House,13,1
IL,House,15,1
IL,House,28,1
IL,House,30,3
IL,House,31,3
IL,House,32,1
IL,House,35,3
IL,House,36,3
IL,House,37,2
IL,House,38,1
IL,House,39,1
IL,House,40,2
IL,House,41,3
IL,House,42,2
IL,House,43,4
IL,House,44,3
IL,House,45,4
IL,House,46,2
IL,House,47,3
IL,House,48,6
IL,House,49,5
IL,House,50,3
IL,House,51,2
IL,House,52,8
IL,House,53,8
IL,House,54,10
IL,House,55,11
IL,House,56,10
IL,House,57,13
IL,House,58,14
IL,House,59,10
IL,House,60,13
IL,House,61,19
IL,House,62,16
IL,House,63,24
IL,House,64,28
IL,House,65,38
IL,House,66,36
IL,House,67,41
IL,House,68,58
IL,House,69,46
IL,House,70,79
IL,House,71,85
IL,House,72,109
IL,House,73,128
IL,House,74,170
IL,House,75,183
IL,House,76,263
IL,House,77,359
IL,House,78,441
IL,House,79,584
IL,House,80,705
IL,House,81,749
IL,House,82,808
IL,House,83,803
IL,House,84,693
IL,House,85,689
IL,House,86,511
IL,House,87,488
IL,House,88,383
IL,House,89,280
IL,House,90,230
IL,House,91,183
IL,House,92,140
IL,House,93,112
IL,House,94,79
IL,House,95,42
IL,House,96,46
IL,House,97,45
IL,House,98,30
IL,House,99,25
IL,House,100,19
IL,House,101,14
IL,House,102,14
IL,House,103,14
IL,House,104,8
IL,House,105,5
IL,House,106,4
IL,House,107,5
IL,House,108,4
IL,House,109,2
IL,House,110,1
IL,House,111,1
IL,House,112,1
IL,House,113,1
IL,House,114,1
IL,House,115,2
IL,Senate,22,2
IL,Senate,24,1
IL,Senate,25,1
IL,Senate,26,2
IL,Senate,27,6
IL,Senate,28,5
IL,Senate,29,3
IL,Senate,30,15
IL,Senate,31,16
IL,Senate,32,29
IL,Senate,33,45
IL,Senate,34,61
IL,Senate,35,88
IL,Senate,36,127
IL,Senate,37,208
IL,Senate,38,320
IL,Senate,39,482
IL,Senate,40,764
IL,Senate,41,1076
IL,Senate,42,1411
IL,Senate,43,1382
IL,Senate,44,1206
IL,Senate,45,970
IL,Senate,46,719
IL,Senate,47,469
IL,Senate,48,272
IL,Senate,49,152
IL,Senate,50,68
IL,Senate,51,51
IL,Senate,52,23
IL,Senate,53,11
IL,Senate,54,11
IL,Senate,55,3
IL,Senate,56,1
IN,House,6,2
IN,House,8,2
IN,House,9,2
IN,House,10,6
IN,House,11,5
IN,House,12,12
IN,House,13,8
IN,House,14,12
IN,House,15,8
IN,House,16,12
IN,House,17,25
IN,House,18,22
IN,House,19,42
IN,House,20,46
IN,House,21,84
IN,House,22,100
IN,House,23,137
IN,House,24,183
IN,House,25,275
IN,House,26,336
IN,House,27,512
IN,House,28,608
IN,House,29,767
IN,House,30,890
IN,House,31,858
IN,House,32,739
IN,House,33,653
IN,House,34,547
IN,House,35,429
IN,House,36,375
IN,House,37,375
IN,House,38,280
IN,House,39,254
IN,House,40,236
IN,House,41,164
IN,House,42,138
IN,House,43,136
IN,House,44,117
IN,House,45,95
IN,House,46,79
IN,House,47,71
IN,House,48,63
IN,House,49,54
IN,House,50,41
IN,House,51,31
IN,House,52,24
IN,House,53,21
IN,House,54,18
IN,House,55,16
IN,House,56,16
IN,House,57,13
IN,House,58,9
IN,House,59,4
IN,House,60,13
IN,House,61,5
IN,House,62,7
IN,House,63,2
IN,House,64,4
IN,House,65,3
IN,House,67,3
IN,House,68,3
IN,House,69,1
IN,House,70,1
IN,House,72,1
IN,House,73,1
IN,House,74,1
IN,House,77,1
IN,House,79,1
IN,House,82,1
IN,Senate,7,93
IN,Senate,8,716
IN,Senate,9,1289
IN,Senate,10,1568
IN,Senate,11,1638
IN,Senate,12,1416
IN,Senate,13,1032
IN,Senate,14,731
IN,Senate,15,512
IN,Senate,16,300
IN,Senate,17,214
IN,Senate,18,166
IN,Senate,19,109
IN,Senate,20,71
IN,Senate,21,53
IN,Senate,22,33
IN,Senate,23,18
IN,Senate,24,16
IN,Senate,25,13
IN,Senate,26,6
IN,Senate,27,5
IN,Senate,29,1
IA,House,6,1
IA,House,7,2
IA,House,9,3
IA,House,10,3
IA,House,11,4
IA,House,12,6
IA,House,13,4
IA,House,14,7
IA,House,15,6
IA,House,16,11
IA,House,17,10
IA,House,18,20
IA,House,19,18
IA,House,20,24
IA,House,21,25
IA,House,22,35
IA,House,23,38
IA,House,24,61
IA,House,25,81
IA,House,26,108
IA,House,27,124
IA,House,28,141
IA,House,29,214
IA,House,30,246
IA,House,31,295
IA,House,32,346
IA,House,33,367
IA,House,34,381
IA,House,35,398
IA,House,36,383
IA,House,37,398
IA,House,38,405
IA,House,39,392
IA,House,40,366
IA,House,41,344
IA,House,42,340
IA,House,43,323
IA,House,44,305
IA,House,45,306
IA,House,46,266
IA,House,47,276
IA,House,48,239
IA,House,49,241
IA,House,50,213
IA,House,51,203
IA,House,52,182
IA,House,53,170
IA,House,54,171
IA,House,55,171
IA,House,56,135
IA,House,57,107
IA,House,58,113
IA,House,59,95
IA,House,60,84
IA,House,61,105
IA,House,62,72
IA,House,63,69
IA,House,64,74
IA,House,65,67
IA,House,66,44
IA,House,67,46
IA,House,68,30
IA,House,69,47
IA,House,70,40
IA,House,71,22
IA,House,72,23
IA,House,73,26
IA,House,74,25
IA,House,75,15
IA,House,76,10
IA,House,77,13
IA,House,78,10
IA,House,79,7
IA,House,80,9
IA,House,81,7
IA,House,82,7
IA,House,83,5
IA,House,84,4
IA,House,85,4
IA,House,86,1
IA,House,87,4
IA,House,88,2
IA,House,89,1
IA,House,90,1
IA,House,91,1
IA,House,93,1
IA,House,96,1
IA,Senate,8,2
IA,Senate,9,7
IA,Senate,10,6
IA,Senate,11,16
IA,Senate,12,54
IA,Senate,13,109
IA,Senate,14,195
IA,Senate,15,576
IA,Senate,16,1007
IA,Senate,17,1416
IA,Senate,18,1527
IA,Senate,19,1450
IA,Senate,20,1234
IA,Senate,21,878
IA,Senate,22,635
IA,Senate,23,370
IA,Senate,24,253
IA,Senate,25,122
IA,Senate,26,75
IA,Senate,27,33
IA,Senate,28,23
IA,Senate,29,7
IA,Senate,30,4
IA,Senate,31,1
KS,House,10,1
KS,House,13,2
KS,House,14,1
KS,House,15,3
KS,House,16,3
KS,House,18,2
KS,House,19,7
KS,House,20,6
KS,House,21,11
KS,House,22,8
KS,House,23,8
KS,House,24,8
KS,House,25,17
KS,House,26,16
KS,House,27,27
KS,House,28,30
KS,House,29,40
KS,House,30,52
KS,House,31,71
KS,House,32,70
KS,House,33,95
KS,House,34,127
KS,House,35,149
KS,House,36,221
KS,House,37,317
KS,House,38,331
KS,House,39,388
KS,House,40,425
KS,House,41,428
KS,House,42,422
KS,House,43,492
KS,House,44,437
KS,House,45,464
KS,House,46,466
KS,House,47,398
KS,House,48,400
KS,House,49,371
KS,House,50,364
KS,House,51,325
KS,House,52,307
KS,House,53,280
KS,House,54,225
KS,House,55,236
KS,House,56,197
KS,House,57,177
KS,House,58,202
KS,House,59,158
KS,House,60,130
KS,House,61,123
KS,House,62,117
KS,House,63,100
KS,House,64,94
KS,House,65,81
KS,House,66,60
KS,House,67,55
KS,House,68,42
KS,House,69,53
KS,House,70,35
KS,House,71,42
KS,House,72,34
KS,House,73,29
KS,House,74,32
KS,House,75,32
KS,House,76,22
KS,House,77,17
KS,House,78,18
KS,House,79,11
KS,House,80,13
KS,House,81,10
KS,House,82,10
KS,House,83,4
KS,House,84,3
KS,House,85,5
KS,House,86,4
KS,House,87,4
KS,House,88,5
KS,House,89,4
KS,House,90,3
KS,House,91,4
KS,House,92,2
KS,House,93,2
KS,House,94,1
KS,House,95,2
KS,House,96,8
KS,House,101,2
KS,House,104,2
KY,House,1,1
KY,House,3,3
KY,House,5,1
KY,House,6,3
KY,House,7,5
KY,House,8,10
KY,House,9,6
KY,House,10,23
KY,House,11,36
KY,House,12,45
KY,House,13,96
KY,House,14,144
KY,House,15,260
KY,House,16,447
KY,House,17,672
KY,House,18,983
KY,House,19,1261
KY,House,20,1179
KY,House,21,1019
KY,House,22,773
KY,House,23,560
KY,House,24,453
KY,House,25,343
KY,House,26,274
KY,House,27,213
KY,House,28,172
KY,House,29,151
KY,House,30,124
KY,House,31,91
KY,House,32,66
KY,House,33,93
KY,House,34,60
KY,House,35,68
KY,House,36,44
KY,House,37,40
KY,House,38,38
KY,House,39,42
KY,House,40,18
KY,House,41,15
KY,House,42,15
