state,chamber,dem_seats,count
CA,Assembly,61,615
CA,Assembly,62,694
CA,Assembly,63,797
CA,Assembly,64,836
CA,Assembly,65,808
CA,Assembly,66,783
CA,Assembly,67,708
CA,Assembly,68,592
CA,Assembly,69,489
CA,Assembly,70,370
CA,Assembly,71,247
CA,Assembly,72,183
CA,Assembly,73,117
CA,Assembly,74,91
CA,Assembly,75,45
CA,Assembly,76,20
CA,Assembly,77,16
CA,Assembly,78,8
CA,Assembly,79,2
CA,Senate,18,1
CA,Senate,21,4
CA,Senate,22,14
CA,Senate,23,21
CA,Senate,24,26
CA,Senate,25,69
CA,Senate,26,127
CA,Senate,27,240
CA,Senate,28,419
CA,Senate,29,689
CA,Senate,30,1185
CA,Senate,31,1674
CA,Senate,32,1841
CA,Senate,33,1808
CA,Senate,34,1354
CA,Senate,35,455
CA,Senate,36,73
CO,House,9,1
CO,House,14,1
CO,House,17,1
CO,House,18,1
CO,House,19,5
CO,House,20,3
CO,House,21,4
CO,House,22,3
CO,House,23,1
CO,House,24,2
CO,House,25,9
CO,House,26,7
CO,House,27,16
CO,House,28,16
CO,House,29,17
CO,House,30,21
CO,House,31,25
CO,House,32,30
CO,House,33,41
CO,House,34,44
CO,House,35,61
CO,House,36,73
CO,House,37,104
CO,House,38,103
CO,House,39,156
CO,House,40,196
CO,House,41,267
CO,House,42,355
CO,House,43,486
CO,House,44,626
CO,House,45,758
CO,House,46,837
CO,House,47,899
CO,House,48,918
CO,House,49,813
CO,House,50,670
CO,House,51,566
CO,House,52,467
CO,House,53,374
CO,House,54,296
CO,House,55,206
CO,House,56,168
CO,House,57,121
CO,House,58,92
CO,House,59,60
CO,House,60,34
CO,House,61,25
CO,House,62,11
CO,House,63,6
CO,House,64,2
CO,House,65,2
CO,Senate,16,3
CO,Senate,17,3
CO,Senate,18,8
CO,Senate,19,15
CO,Senate,20,28
CO,Senate,21,65
CO,Senate,22,108
CO,Senate,23,214
CO,Senate,24,360
CO,Senate,25,653
CO,Senate,26,1095
CO,Senate,27,1617
CO,Senate,28,1940
CO,Senate,29,1972
CO,Senate,30,1703
CO,Senate,31,188
CO,Senate,32,25
CO,Senate,33,3
CT,House,20,1
CT,House,25,1
CT,House,27,1
CT,House,41,1
CT,House,42,1
CT,House,46,1
CT,House,47,1
CT,House,50,1
CT,House,51,3
CT,House,55,4
CT,House,56,1
CT,House,57,1
CT,House,58,1
CT,House,59,6
CT,House,60,1
CT,House,61,2
CT,House,62,6
CT,House,63,2
CT,House,64,5
CT,House,65,5
CT,House,66,7
CT,House,67,5
CT,House,68,7
CT,House,69,3
CT,House,70,6
CT,House,71,9
CT,House,72,6
CT,House,73,9
CT,House,74,7
CT,House,75,10
CT,House,76,10
CT,House,77,17
CT,House,78,16
CT,House,79,21
CT,House,80,19
CT,House,81,25
CT,House,82,18
CT,House,83,22
CT,House,84,34
CT,House,85,27
CT,House,86,46
CT,House,87,43
CT,House,88,49
CT,House,89,47
CT,House,90,44
CT,House,91,46
CT,House,92,47
CT,House,93,73
CT,House,94,69
CT,House,95,89
CT,House,96,72
CT,House,97,117
CT,House,98,104
CT,House,99,131
CT,House,100,149
CT,House,101,141
CT,House,102,156
CT,House,103,133
CT,House,104,168
CT,House,105,181
CT,House,106,204
CT,House,107,202
CT,House,108,238
CT,House,109,226
CT,House,110,244
CT,House,111,235
CT,House,112,246
CT,House,113,261
CT,House,114,284
CT,House,115,278
CT,House,116,282
CT,House,117,244
CT,House,118,260
CT,House,119,268
CT,House,120,230
CT,House,121,256
CT,House,122,260
CT,House,123,241
CT,House,124,270
CT,House,125,204
CT,House,126,236
CT,House,127,227
CT,House,128,202
CT,House,129,189
CT,House,130,198
CT,House,131,188
CT,House,132,180
CT,House,133,169
CT,House,134,146
CT,House,135,148
CT,House,136,134
CT,House,137,118
CT,House,138,121
CT,House,139,98
CT,House,140,84
CT,House,141,78
CT,House,142,71
CT,House,143,69
CT,House,144,45
CT,House,145,50
CT,House,146,35
CT,House,147,20
CT,House,148,16
CT,House,149,9
CT,House,150,7
CT,House,151,1
CT,Senate,2,1
CT,Senate,4,1
CT,Senate,5,1
CT,Senate,6,2
CT,Senate,7,5
CT,Senate,8,5
CT,Senate,9,5
CT,Senate,10,7
CT,Senate,11,8
CT,Senate,12,7
CT,Senate,13,15
CT,Senate,14,28
CT,Senate,15,26
CT,Senate,16,43
CT,Senate,17,43
CT,Senate,18,64
CT,Senate,19,87
CT,Senate,20,102
CT,Senate,21,150
CT,Senate,22,232
CT,Senate,23,267
CT,Senate,24,401
CT,Senate,25,485
CT,Senate,26,664
CT,Senate,27,918
CT,Senate,28,905
CT,Senate,29,1028
CT,Senate,30,915
CT,Senate,31,875
CT,Senate,32,743
CT,Senate,33,661
CT,Senate,34,575
CT,Senate,35,454
CT,Senate,36,277
DE,House,9,1
DE,House,10,2
DE,House,13,4
DE,House,14,4
DE,House,15,3
DE,House,16,12
DE,House,17,7
DE,House,18,9
DE,House,19,24
DE,House,20,30
DE,House,21,24
DE,House,22,44
DE,House,23,75
DE,House,24,103
DE,House,25,132
DE,House,26,202
DE,House,27,297
DE,House,28,465
DE,House,29,615
DE,House,30,874
DE,House,31,1078
DE,House,32,1175
DE,House,33,1129
DE,House,34,1023
DE,House,35,895
DE,House,36,720
DE,House,37,482
DE,House,38,341
DE,House,39,161
DE,House,40,53
DE,House,41,16
DE,Senate,8,1
DE,Senate,9,3
DE,Senate,10,10
DE,Senate,11,33
DE,Senate,12,111
DE,Senate,13,317
DE,Senate,14,1029
DE,Senate,15,2563
DE,Senate,16,2427
DE,Senate,17,2045
DE,Senate,18,1461
FL,House,8,2
FL,House,9,1
FL,House,11,3
FL,House,12,3
FL,House,13,4
FL,House,15,3
FL,House,16,5
FL,House,17,7
FL,House,18,7
FL,House,19,9
FL,House,20,11
FL,House,21,16
FL,House,22,21
FL,House,23,22
FL,House,24,29
FL,House,25,31
FL,House,26,39
FL,House,27,44
FL,House,28,53
FL,House,29,68
FL,House,30,63
FL,House,31,95
FL,House,32,117
FL,House,33,129
FL,House,34,160
FL,House,35,170
FL,House,36,203
FL,House,37,226
FL,House,38,246
FL,House,39,286
FL,House,40,289
FL,House,41,265
FL,House,42,344
FL,House,43,296
FL,House,44,316
FL,House,45,311
FL,House,46,319
FL,House,47,291
FL,House,48,292
FL,House,49,264
FL,House,50,289
FL,House,51,256
FL,House,52,257
FL,House,53,253
FL,House,54,251
FL,House,55,255
FL,House,56,203
FL,House,57,218
FL,House,58,193
FL,House,59,209
FL,House,60,172
FL,House,61,168
FL,House,62,128
FL,House,63,163
FL,House,64,145
FL,House,65,143
FL,House,66,114
FL,House,67,121
FL,House,68,96
FL,House,69,98
FL,House,70,110
FL,House,71,69
FL,House,72,115
FL,House,73,74
FL,House,74,71
FL,House,75,74
FL,House,76,50
FL,House,77,71
FL,House,78,58
FL,House,79,48
FL,House,80,39
FL,House,81,48
FL,House,82,31
FL,House,83,37
FL,House,84,31
FL,House,85,32
FL,House,86,18
FL,House,87,24
FL,House,88,25
FL,House,89,31
FL,House,90,23
FL,House,91,18
FL,House,92,17
FL,House,93,19
FL,House,94,9
FL,House,95,7
FL,House,96,11
FL,House,97,7
FL,House,98,8
FL,House,99,5
FL,House,100,2
FL,House,101,4
FL,House,102,7
FL,House,103,4
FL,House,104,1
FL,House,105,3
FL,House,106,3
FL,House,109,2
FL,House,111,1
FL,House,112,1
FL,Senate,5,2
FL,Senate,6,5
FL,Senate,7,16
FL,Senate,8,82
FL,Senate,9,206
FL,Senate,10,560
FL,Senate,11,1020
FL,Senate,12,1362
FL,Senate,13,1458
FL,Senate,14,1276
FL,Senate,15,1070
FL,Senate,16,879
FL,Senate,17,709
FL,Senate,18,510
FL,Senate,19,380
FL,Senate,20,226
FL,Senate,21,140
FL,Senate,22,79
FL,Senate,23,19
FL,Senate,24,1
GA,House,31,1
GA,House,41,2
GA,House,42,2
GA,House,45,3
GA,House,46,1
GA,House,48,3
GA,House,49,3
GA,House,50,6
GA,House,51,3
GA,House,52,2
GA,House,53,4
GA,House,54,7
GA,House,55,3
GA,House,56,7
GA,House,57,6
GA,House,58,6
GA,House,59,10
GA,House,60,10
GA,House,61,13
GA,House,62,22
GA,House,63,12
GA,House,64,22
GA,House,65,24
GA,House,66,22
GA,House,67,34
GA,House,68,28
GA,House,69,48
GA,House,70,39
GA,House,71,65
GA,House,72,55
GA,House,73,82
GA,House,74,78
GA,House,75,121
GA,House,76,172
GA,House,77,226
GA,House,78,250
GA,House,79,270
GA,House,80,369
GA,House,81,417
GA,House,82,430
GA,House,83,459
GA,House,84,496
GA,House,85,493
GA,House,86,450
GA,House,87,454
GA,House,88,434
GA,House,89,405
GA,House,90,327
GA,House,91,374
GA,House,92,281
GA,House,93,312
GA,House,94,247
GA,House,95,226
GA,House,96,221
GA,House,97,191
GA,House,98,190
GA,House,99,159
GA,House,100,150
GA,House,101,119
GA,House,102,128
GA,House,103,101
GA,House,104,91
GA,House,105,76
GA,House,106,68
GA,House,107,76
GA,House,108,53
GA,House,109,50
GA,House,110,43
GA,House,111,44
GA,House,112,52
GA,House,113,28
GA,House,114,22
GA,House,115,23
GA,House,116,36
GA,House,117,33
GA,House,118,18
GA,House,119,13
GA,House,120,19
GA,House,121,20
GA,House,122,15
GA,House,123,15
GA,House,124,15
GA,House,125,16
GA,House,126,6
GA,House,127,8
GA,House,128,7
GA,House,129,13
GA,House,130,6
GA,House,131,6
GA,House,132,4
GA,House,133,4
GA,House,134,4
GA,House,135,1
GA,House,136,2
GA,House,137,5
GA,House,138,2
GA,House,139,1
GA,House,140,4
GA,House,142,2
GA,House,143,1
GA,House,145,1
GA,House,147,1
GA,House,153,1
GA,Senate,7,1
GA,Senate,8,1
GA,Senate,10,1
GA,Senate,11,2
GA,Senate,12,6
GA,Senate,13,4
GA,Senate,14,14
GA,Senate,15,7
GA,Senate,16,23
GA,Senate,17,36
GA,Senate,18,49
GA,Senate,19,71
GA,Senate,20,195
GA,Senate,21,369
GA,Senate,22,802
GA,Senate,23,1731
GA,Senate,24,1486
GA,Senate,25,1169
GA,Senate,26,911
GA,Senate,27,712
GA,Senate,28,575
GA,Senate,29,435
GA,Senate,30,332
GA,Senate,31,258
GA,Senate,32,207
GA,Senate,33,140
GA,Senate,34,118
GA,Senate,35,92
GA,Senate,36,64
GA,Senate,37,48
GA,Senate,38,23
GA,Senate,39,33
GA,Senate,40,22
GA,Senate,41,16
GA,Senate,42,11
GA,Senate,43,6
GA,Senate,44,10
GA,Senate,45,6
GA,Senate,46,5
GA,Senate,47,2
GA,Senate,48,3
GA,Senate,49,2
GA,Senate,51,1
GA,Senate,52,1
HI,House,26,1
HI,House,27,1
HI,House,28,1
HI,House,29,1
HI,House,30,2
HI,House,31,4
HI,House,32,6
HI,House,33,7
HI,House,34,9
HI,House,35,10
HI,House,36,21
HI,House,37,36
HI,House,38,58
HI,House,39,68
HI,House,40,136
HI,House,41,200
HI,House,42,351
HI,House,43,577
HI,House,44,834
HI,House,45,1148
HI,House,46,1411
HI,House,47,1440
HI,House,48,1392
HI,House,49,1238
HI,House,50,940
HI,House,51,108
HI,Senate,16,3
HI,Senate,17,2
HI,Senate,18,16
HI,Senate,19,43
HI,Senate,20,163
HI,Senate,21,785
HI,Senate,22,4015
HI,Senate,23,4973
ID,House,2,1
ID,House,3,7
ID,House,4,23
ID,House,5,49
ID,House,6,101
ID,House,7,269
ID,House,8,635
ID,House,9,969
ID,House,10,1151
ID,House,11,1196
ID,House,12,1126
ID,House,13,967
ID,House,14,790
ID,House,15,647
ID,House,16,523
ID,House,17,391
ID,House,18,235
ID,House,19,203
ID,House,20,154
ID,House,21,114
ID,House,22,82
ID,House,23,76
ID,House,24,58
ID,House,25,50
ID,House,26,39
ID,House,27,29
ID,House,28,22
ID,House,29,14
ID,House,30,10
ID,House,31,12
ID,House,32,13
ID,House,33,16
ID,House,34,5
ID,House,35,7
ID,House,36,1
ID,House,37,5
ID,House,38,2
ID,House,39,2
ID,House,40,1
ID,House,41,3
ID,House,42,2
ID,Senate,1,23
ID,Senate,2,59
ID,Senate,3,189
ID,Senate,4,466
ID,Senate,5,1083
ID,Senate,6,2072
ID,Senate,7,2590
ID,Senate,8,2036
ID,Senate,9,741
ID,Senate,10,357
ID,Senate,11,164
ID,Senate,12,97
ID,Senate,13,47
ID,Senate,14,28
ID,Senate,15,23
ID,Senate,16,7
ID,Senate,17,7
ID,Senate,18,4
ID,Senate,19,3
ID,Senate,20,3
ID,Senate,21,1
IL,House,13,1
IL,House,16,1
IL,House,30,1
IL,House,31,2
IL,House,32,2
IL,House,33,1
IL,House,34,1
IL,House,35,2
IL,House,36,2
IL,House,37,3
IL,House,38,1
IL,House,39,2
IL,House,40,1
IL,House,41,2
IL,House,43,3
IL,House,44,1
IL,House,45,2
IL,House,46,8
IL,House,47,6
IL,House,48,1
IL,House,49,4
IL,House,50,5
IL,House,51,1
IL,House,52,2
IL,House,53,10
IL,House,54,5
IL,House,55,14
IL,House,56,6
IL,House,57,9
IL,House,58,11
IL,House,59,8
IL,House,60,14
IL,House,61,22
IL,House,62,16
IL,House,63,16
IL,House,64,23
IL,House,65,26
IL,House,66,31
IL,House,67,39
IL,House,68,52
IL,House,69,37
IL,House,70,68
IL,House,71,77
IL,House,72,83
IL,House,73,107
IL,House,74,134
IL,House,75,185
IL,House,76,223
IL,House,77,327
IL,House,78,374
IL,House,79,474
IL,House,80,672
IL,House,81,741
IL,House,82,783
IL,House,83,764
IL,House,84,768
IL,House,85,743
IL,House,86,556
IL,House,87,545
IL,House,88,446
IL,House,89,353
IL,House,90,271
IL,House,91,210
IL,House,92,166
IL,House,93,112
IL,House,94,112
IL,House,95,50
IL,House,96,55
IL,House,97,41
IL,House,98,35
IL,House,99,26
IL,House,100,23
IL,House,101,16
IL,House,102,13
IL,House,103,18
IL,House,104,7
IL,House,105,6
IL,House,106,3
IL,House,107,6
IL,House,108,4
IL,House,109,1
IL,House,110,2
IL,House,111,1
IL,House,112,1
IL,House,113,1
IL,House,114,1
IL,House,115,1
IL,House,116,1
IL,Senate,22,1
IL,Senate,23,1
IL,Senate,24,1
IL,Senate,26,1
IL,Senate,27,5
IL,Senate,28,4
IL,Senate,29,3
IL,Senate,30,11
IL,Senate,31,13
IL,Senate,32,28
IL,Senate,33,40
IL,Senate,34,51
IL,Senate,35,72
IL,Senate,36,104
IL,Senate,37,176
IL,Senate,38,282
IL,Senate,39,414
IL,Senate,40,620
IL,Senate,41,986
IL,Senate,42,1347
IL,Senate,43,1416
IL,Senate,44,1289
IL,Senate,45,1047
IL,Senate,46,812
IL,Senate,47,568
IL,Senate,48,334
IL,Senate,49,180
IL,Senate,50,85
IL,Senate,51,54
IL,Senate,52,28
IL,Senate,53,12
IL,Senate,54,11
IL,Senate,55,3
IL,Senate,56,1
IN,House,6,2
IN,House,8,2
IN,House,9,2
IN,House,10,6
IN,House,11,5
IN,House,12,7
IN,House,13,10
IN,House,14,10
IN,House,15,8
IN,House,16,13
IN,House,17,21
IN,House,18,19
IN,House,19,38
IN,House,20,46
IN,House,21,71
IN,House,22,96
IN,House,23,113
IN,House,24,173
IN,House,25,227
IN,House,26,314
IN,House,27,459
IN,House,28,545
IN,House,29,699
IN,House,30,844
IN,House,31,867
IN,House,32,772
IN,House,33,648
IN,House,34,558
IN,House,35,472
IN,House,36,402
IN,House,37,363
IN,House,38,293
IN,House,39,294
IN,House,40,247
IN,House,41,212
IN,House,42,145
IN,House,43,155
IN,House,44,131
IN,House,45,97
IN,House,46,91
IN,House,47,85
IN,House,48,66
IN,House,49,63
IN,House,50,50
IN,House,51,42
IN,House,52,38
IN,House,53,19
IN,House,54,25
IN,House,55,24
IN,House,56,21
IN,House,57,11
IN,House,58,16
IN,House,59,8
IN,House,60,6
IN,House,61,7
IN,House,62,11
IN,House,63,8
IN,House,64,3
IN,House,65,2
IN,House,66,3
IN,House,67,2
IN,House,68,2
IN,House,69,3
IN,House,71,2
IN,House,73,1
IN,House,74,1
IN,House,77,1
IN,House,78,1
IN,House,80,1
IN,House,85,1
IN,Senate,7,87
IN,Senate,8,594
IN,Senate,9,1182
IN,Senate,10,1468
IN,Senate,11,1595
IN,Senate,12,1486
IN,Senate,13,1101
IN,Senate,14,748
IN,Senate,15,575
IN,Senate,16,354
IN,Senate,17,239
IN,Senate,18,174
IN,Senate,19,126
IN,Senate,20,94
IN,Senate,21,61
IN,Senate,22,48
IN,Senate,23,22
IN,Senate,24,15
IN,Senate,25,15
IN,Senate,26,7
IN,Senate,27,8
IN,Senate,29,1
IA,House,6,1
IA,House,7,2
IA,House,9,2
IA,House,10,3
IA,House,11,2
IA,House,12,7
IA,House,13,4
IA,House,14,6
IA,House,15,6
IA,House,16,9
IA,House,17,10
IA,House,18,16
IA,House,19,14
IA,House,20,24
IA,House,21,25
IA,House,22,30
IA,House,23,38
IA,House,24,48
IA,House,25,65
IA,House,26,95
IA,House,27,101
IA,House,28,110
IA,House,29,157
IA,House,30,206
IA,House,31,256
IA,House,32,292
IA,House,33,314
IA,House,34,331
IA,House,35,357
IA,House,36,367
IA,House,37,367
IA,House,38,365
IA,House,39,387
IA,House,40,379
IA,House,41,330
IA,House,42,312
IA,House,43,325
IA,House,44,349
IA,House,45,304
IA,House,46,299
IA,House,47,282
IA,House,48,255
IA,House,49,255
IA,House,50,241
IA,House,51,214
IA,House,52,208
IA,House,53,204
IA,House,54,199
IA,House,55,171
IA,House,56,163
IA,House,57,156
IA,House,58,122
IA,House,59,121
IA,House,60,115
IA,House,61,108
IA,House,62,88
IA,House,63,84
IA,House,64,92
IA,House,65,73
IA,House,66,73
IA,House,67,63
IA,House,68,41
IA,House,69,48
IA,House,70,39
IA,House,71,36
IA,House,72,38
IA,House,73,31
IA,House,74,26
IA,House,75,23
IA,House,76,17
IA,House,77,11
IA,House,78,15
IA,House,79,14
IA,House,80,10
IA,House,81,8
IA,House,82,8
IA,House,83,8
IA,House,84,4
IA,House,85,4
IA,House,86,4
IA,House,87,3
IA,House,88,3
IA,House,89,1
IA,House,91,4
IA,House,95,1
IA,House,98,1
IA,Senate,8,1
IA,Senate,9,5
IA,Senate,10,5
IA,Senate,11,17
IA,Senate,12,40
IA,Senate,13,94
IA,Senate,14,170
IA,Senate,15,452
IA,Senate,16,855
IA,Senate,17,1298
IA,Senate,18,1458
IA,Senate,19,1481
IA,Senate,20,1279
IA,Senate,21,1000
IA,Senate,22,744
IA,Senate,23,462
IA,Senate,24,297
IA,Senate,25,155
IA,Senate,26,99
IA,Senate,27,44
IA,Senate,28,29
IA,Senate,29,9
IA,Senate,30,5
IA,Senate,31,1
KS,House,11,1
KS,House,13,2
KS,House,15,1
KS,House,16,2
KS,House,17,3
KS,House,18,2
KS,House,19,4
KS,House,20,6
KS,House,21,6
KS,House,22,8
KS,House,23,8
KS,House,24,10
KS,House,25,10
KS,House,26,13
KS,House,27,20
KS,House,28,21
KS,House,29,37
KS,House,30,38
KS,House,31,58
KS,House,32,63
KS,House,33,79
KS,House,34,106
KS,House,35,118
KS,House,36,155
KS,House,37,249
KS,House,38,272
KS,House,39,338
KS,House,40,348
KS,House,41,375
KS,House,42,424
KS,House,43,415
KS,House,44,419
KS,House,45,464
KS,House,46,389
KS,House,47,434
KS,House,48,382
KS,House,49,415
KS,House,50,384
KS,House,51,373
KS,House,52,346
KS,House,53,307
KS,House,54,297
KS,House,55,236
KS,House,56,215
KS,House,57,233
KS,House,58,217
KS,House,59,199
KS,House,60,168
KS,House,61,148
KS,House,62,131
KS,House,63,109
KS,House,64,122
KS,House,65,80
KS,House,66,95
KS,House,67,77
KS,House,68,64
KS,House,69,50
KS,House,70,46
KS,House,71,59
KS,House,72,32
KS,House,73,45
KS,House,74,28
KS,House,75,28
KS,House,76,32
KS,House,77,25
KS,House,78,21
KS,House,79,24
KS,House,80,20
KS,House,81,10
KS,House,82,16
KS,House,83,6
KS,House,84,3
KS,House,85,7
KS,House,86,5
KS,House,87,3
KS,House,88,8
KS,House,89,4
KS,House,90,4
KS,House,91,4
KS,House,92,1
KS,House,93,4
KS,House,94,2
KS,House,95,2
KS,House,96,3
KS,House,97,3
KS,House,98,4
KS,House,99,1
KS,House,103,1
KS,House,104,1
KS,House,105,1
KS,House,106,1
KY,House,2,1
KY,House,3,2
KY,House,4,1
KY,House,5,1
KY,House,6,2
KY,House,7,3
KY,House,8,10
KY,House,9,6
KY,House,10,17
KY,House,11,25
KY,House,12,47
KY,House,13,82
KY,House,14,106
KY,House,15,209
KY,House,16,366
KY,House,17,571
KY,House,18,881
KY,House,19,1118
KY,House,20,1185
KY,House,21,1042
KY,House,22,844
KY,House,23,624
KY,House,24,507
KY,House,25,406
KY,House,26,314
KY,House,27,245
KY,House,28,209
KY,House,29,168
KY,House,30,137
KY,House,31,113
KY,House,32,97
KY,House,33,83
KY,House,34,71
KY,House,35,59
KY,House,36,59
KY,House,37,54
KY,House,38,42
KY,House,39,46
KY,House,40,28
KY,House,41,32
KY,House,42,20
KY,House,43,15
KY,House,44,13
KY,House,45,8
KY,House,46,11
KY,House,47,12
KY,House,48,4
KY,House,49,4
KY,House,50,8
KY,House,51,7
KY,House,52,5
