state,chamber,dem_seats,count
CO,House,24,6
CO,House,25,5
CO,House,26,11
CO,House,27,21
CO,House,28,17
CO,House,29,27
CO,House,30,28
CO,House,31,22
CO,House,32,43
CO,House,33,59
CO,House,34,61
CO,House,35,86
CO,House,36,78
CO,House,37,114
CO,House,38,153
CO,House,39,189
CO,House,40,224
CO,House,41,322
CO,House,42,445
CO,House,43,523
CO,House,44,670
CO,House,45,757
CO,House,46,815
CO,House,47,902
CO,House,48,855
CO,House,49,722
CO,House,50,567
CO,House,51,526
CO,House,52,406
CO,House,53,326
CO,House,54,288
CO,House,55,214
CO,House,56,144
CO,House,57,120
CO,House,58,78
CO,House,59,53
CO,House,60,49
CO,House,61,19
CO,House,62,18
CO,House,63,5
CO,House,64,2
CO,House,65,2
CO,Senate,16,1
CO,Senate,17,4
CO,Senate,18,10
CO,Senate,19,19
CO,Senate,20,41
CO,Senate,21,83
CO,Senate,22,145
CO,Senate,23,263
CO,Senate,24,446
CO,Senate,25,780
CO,Senate,26,1243
CO,Senate,27,1652
CO,Senate,28,1927
CO,Senate,29,1800
CO,Senate,30,1403
CO,Senate,31,160
CO,Senate,32,21
CO,Senate,33,2
CT,House,20,1
CT,House,21,1
CT,House,26,1
CT,House,39,1
CT,House,40,1
CT,House,43,1
CT,House,45,1
CT,House,47,2
CT,House,49,1
CT,House,51,1
CT,House,52,2
CT,House,53,1
CT,House,54,4
CT,House,55,1
CT,House,56,1
CT,House,57,4
CT,House,58,3
CT,House,59,2
CT,House,60,4
CT,House,61,9
CT,House,62,6
CT,House,63,3
CT,House,64,5
CT,House,65,2
CT,House,66,6
CT,House,67,7
CT,House,68,7
CT,House,69,4
CT,House,70,9
CT,House,71,7
CT,House,72,8
CT,House,73,6
CT,House,74,11
CT,House,75,17
CT,House,76,20
CT,House,77,21
CT,House,78,21
CT,House,79,19
CT,House,80,17
CT,House,81,22
CT,House,82,26
CT,House,83,43
CT,House,84,41
CT,House,85,36
CT,House,86,38
CT,House,87,66
CT,House,88,44
CT,House,89,36
CT,House,90,59
CT,House,91,58
CT,House,92,72
CT,House,93,79
CT,House,94,83
CT,House,95,97
CT,House,96,104
CT,House,97,127
CT,House,98,127
CT,House,99,134
CT,House,100,157
CT,House,101,159
CT,House,102,175
CT,House,103,155
CT,House,104,181
CT,House,105,198
CT,House,106,237
CT,House,107,241
CT,House,108,219
CT,House,109,240
CT,House,110,260
CT,House,111,287
CT,House,112,285
CT,House,113,241
CT,House,114,261
CT,House,115,286
CT,House,116,265
CT,House,117,248
CT,House,118,242
CT,House,119,236
CT,House,120,263
CT,House,121,261
CT,House,122,220
CT,House,123,240
CT,House,124,249
CT,House,125,212
CT,House,126,212
CT,House,127,171
CT,House,128,192
CT,House,129,195
CT,House,130,181
CT,House,131,150
CT,House,132,157
CT,House,133,137
CT,House,134,148
CT,House,135,114
CT,House,136,113
CT,House,137,88
CT,House,138,113
CT,House,139,83
CT,House,140,74
CT,House,141,61
CT,House,142,59
CT,House,143,64
CT,House,144,43
CT,House,145,30
CT,House,146,25
CT,House,147,14
CT,House,148,16
CT,House,149,8
CT,House,150,3
CT,House,151,1
CT,Senate,2,1
CT,Senate,4,1
CT,Senate,5,1
CT,Senate,6,6
CT,Senate,7,4
CT,Senate,8,3
CT,Senate,9,10
CT,Senate,10,9
CT,Senate,11,3
CT,Senate,12,13
CT,Senate,13,25
CT,Senate,14,31
CT,Senate,15,36
CT,Senate,16,47
CT,Senate,17,59
CT,Senate,18,70
CT,Senate,19,99
CT,Senate,20,143
CT,Senate,21,197
CT,Senate,22,242
CT,Senate,23,346
CT,Senate,24,417
CT,Senate,25,538
CT,Senate,26,722
CT,Senate,27,958
CT,Senate,28,928
CT,Senate,29,995
CT,Senate,30,933
CT,Senate,31,782
CT,Senate,32,678
CT,Senate,33,595
CT,Senate,34,499
CT,Senate,35,388
CT,Senate,36,221
DE,House,8,1
DE,House,10,2
DE,House,11,1
DE,House,12,3
DE,House,13,2
DE,House,14,6
DE,House,15,6
DE,House,16,11
DE,House,17,10
DE,House,18,21
DE,House,19,26
DE,House,20,35
DE,House,21,39
DE,House,22,60
DE,House,23,97
DE,House,24,137
DE,House,25,167
DE,House,26,238
DE,House,27,354
DE,House,28,504
DE,House,29,704
DE,House,30,932
DE,House,31,1155
DE,House,32,1129
DE,House,33,1101
DE,House,34,946
DE,House,35,819
DE,House,36,616
DE,House,37,428
DE,House,38,274
DE,House,39,121
DE,House,40,40
DE,House,41,15
DE,Senate,8,1
DE,Senate,9,4
DE,Senate,10,13
DE,Senate,11,43
DE,Senate,12,147
DE,Senate,13,386
DE,Senate,14,1152
DE,Senate,15,2753
DE,Senate,16,2386
DE,Senate,17,1872
DE,Senate,18,1243
FL,House,5,1
FL,House,7,1
FL,House,8,1
FL,House,9,1
FL,House,10,3
FL,House,11,5
FL,House,12,2
FL,House,14,3
FL,House,15,6
FL,House,16,9
FL,House,17,7
FL,House,18,11
FL,House,19,10
FL,House,20,14
FL,House,21,19
FL,House,22,26
FL,House,23,34
FL,House,24,35
FL,House,25,34
FL,House,26,51
FL,House,27,59
FL,House,28,72
FL,House,29,81
FL,House,30,98
FL,House,31,115
FL,House,32,176
FL,House,33,183
FL,House,34,179
FL,House,35,209
FL,House,36,238
FL,House,37,306
FL,House,38,268
FL,House,39,356
FL,House,40,308
FL,House,41,343
FL,House,42,341
FL,House,43,330
FL,House,44,322
FL,House,45,318
FL,House,46,314
FL,House,47,308
FL,House,48,279
FL,House,49,292
FL,House,50,259
FL,House,51,252
FL,House,52,278
FL,House,53,242
FL,House,54,198
FL,House,55,245
FL,House,56,191
FL,House,57,188
FL,House,58,167
FL,House,59,168
FL,House,60,146
FL,House,61,144
FL,House,62,119
FL,House,63,126
FL,House,64,119
FL,House,65,102
FL,House,66,111
FL,House,67,77
FL,House,68,91
FL,House,69,94
FL,House,70,86
FL,House,71,92
FL,House,72,58
FL,House,73,59
FL,House,74,57
FL,House,75,50
FL,House,76,53
FL,House,77,38
FL,House,78,40
FL,House,79,44
FL,House,80,35
FL,House,81,29
FL,House,82,28
FL,House,83,26
FL,House,84,19
FL,House,85,16
FL,House,86,29
FL,House,87,21
FL,House,88,21
FL,House,89,6
FL,House,90,16
FL,House,91,17
FL,House,92,14
FL,House,93,5
FL,House,94,8
FL,House,95,5
FL,House,96,8
FL,House,97,7
FL,House,98,4
FL,House,99,3
FL,House,100,4
FL,House,101,5
FL,House,102,3
FL,House,103,1
FL,House,104,3
FL,House,105,1
FL,House,106,1
FL,House,108,1
FL,House,109,1
FL,House,111,1
FL,Senate,5,2
FL,Senate,6,7
FL,Senate,7,20
FL,Senate,8,107
FL,Senate,9,282
FL,Senate,10,704
FL,Senate,11,1212
FL,Senate,12,1573
FL,Senate,13,1435
FL,Senate,14,1289
FL,Senate,15,951
FL,Senate,16,791
FL,Senate,17,595
FL,Senate,18,406
FL,Senate,19,278
FL,Senate,20,183
FL,Senate,21,107
FL,Senate,22,44
FL,Senate,23,13
FL,Senate,24,1
GA,House,30,1
GA,House,39,2
GA,House,41,1
GA,House,42,1
GA,House,43,1
GA,House,45,3
GA,House,47,2
GA,House,48,2
GA,House,49,3
GA,House,50,6
GA,House,51,3
GA,House,52,3
GA,House,53,5
GA,House,54,10
GA,House,55,1
GA,House,56,7
GA,House,57,7
GA,House,58,9
GA,House,59,12
GA,House,60,12
GA,House,61,9
GA,House,62,22
GA,House,63,18
GA,House,64,20
GA,House,65,22
GA,House,66,27
GA,House,67,32
GA,House,68,27
GA,House,69,51
GA,House,70,46
GA,House,71,72
GA,House,72,55
GA,House,73,86
GA,House,74,108
GA,House,75,134
GA,House,76,196
GA,House,77,232
GA,House,78,264
GA,House,79,321
GA,House,80,406
GA,House,81,424
GA,House,82,483
GA,House,83,477
GA,House,84,505
GA,House,85,512
GA,House,86,473
GA,House,87,469
GA,House,88,415
GA,House,89,397
GA,House,90,349
GA,House,91,316
GA,House,92,294
GA,House,93,271
GA,House,94,229
GA,House,95,220
GA,House,96,191
GA,House,97,180
GA,House,98,160
GA,House,99,150
GA,House,100,130
GA,House,101,122
GA,House,102,99
GA,House,103,84
GA,House,104,92
GA,House,105,72
GA,House,106,55
GA,House,107,56
GA,House,108,59
GA,House,109,39
GA,House,110,45
GA,House,111,35
GA,House,112,44
GA,House,113,22
GA,House,114,25
GA,House,115,33
GA,House,116,21
GA,House,117,24
GA,House,118,19
GA,House,119,17
GA,House,120,15
GA,House,121,13
GA,House,122,14
GA,House,123,17
GA,House,124,11
GA,House,125,14
GA,House,126,9
GA,House,127,8
GA,House,128,9
GA,House,129,5
GA,House,130,6
GA,House,131,6
GA,House,132,4
GA,House,133,2
GA,House,134,1
GA,House,136,6
GA,House,137,2
GA,House,138,1
GA,House,139,1
GA,House,140,4
GA,House,142,2
GA,House,144,1
GA,House,147,1
GA,House,153,1
GA,Senate,7,2
GA,Senate,10,2
GA,Senate,11,2
GA,Senate,12,7
GA,Senate,13,4
GA,Senate,14,12
GA,Senate,15,12
GA,Senate,16,24
GA,Senate,17,35
GA,Senate,18,54
GA,Senate,19,80
GA,Senate,20,218
GA,Senate,21,406
GA,Senate,22,867
GA,Senate,23,1846
GA,Senate,24,1491
GA,Senate,25,1177
GA,Senate,26,912
GA,Senate,27,679
GA,Senate,28,535
GA,Senate,29,379
GA,Senate,30,296
GA,Senate,31,238
GA,Senate,32,186
GA,Senate,33,128
GA,Senate,34,111
GA,Senate,35,74
GA,Senate,36,58
GA,Senate,37,31
GA,Senate,38,25
GA,Senate,39,31
GA,Senate,40,21
GA,Senate,41,13
GA,Senate,42,11
GA,Senate,43,11
GA,Senate,44,4
GA,Senate,45,7
GA,Senate,46,4
GA,Senate,47,1
GA,Senate,48,3
GA,Senate,49,2
GA,Senate,51,1
HI,House,14,1
HI,House,17,1
HI,House,21,1
HI,House,22,2
HI,House,23,3
HI,House,24,2
HI,House,25,3
HI,House,26,6
HI,House,27,7
HI,House,28,3
HI,House,29,7
HI,House,30,14
HI,House,31,10
HI,House,32,26
HI,House,33,27
HI,House,34,31
HI,House,35,41
HI,House,36,60
HI,House,37,80
HI,House,38,112
HI,House,39,140
HI,House,40,210
HI,House,41,355
HI,House,42,584
HI,House,43,888
HI,House,44,1356
HI,House,45,1764
HI,House,46,1641
HI,House,47,1420
HI,House,48,930
HI,House,49,218
HI,House,50,48
HI,House,51,9
HI,Senate,13,4
HI,Senate,14,3
HI,Senate,15,2
HI,Senate,16,12
HI,Senate,17,20
HI,Senate,18,53
HI,Senate,19,95
HI,Senate,20,252
HI,Senate,21,694
HI,Senate,22,4224
HI,Senate,23,4641
ID,House,1,1
ID,House,2,1
ID,House,3,13
ID,House,4,25
ID,House,5,61
ID,House,6,140
ID,House,7,337
ID,House,8,789
ID,House,9,1134
ID,House,10,1298
ID,House,11,1212
ID,House,12,1131
ID,House,13,882
ID,House,14,735
ID,House,15,551
ID,House,16,462
ID,House,17,311
ID,House,18,211
ID,House,19,163
ID,House,20,120
ID,House,21,87
ID,House,22,78
ID,House,23,57
ID,House,24,49
ID,House,25,34
ID,House,26,23
ID,House,27,20
ID,House,28,11
ID,House,29,13
ID,House,30,11
ID,House,31,12
ID,House,32,8
ID,House,33,8
ID,House,35,1
ID,House,36,4
ID,House,37,4
ID,House,38,1
ID,House,39,2
ID,Senate,0,1
ID,Senate,1,16
ID,Senate,2,72
ID,Senate,3,241
ID,Senate,4,618
ID,Senate,5,1298
ID,Senate,6,2158
ID,Senate,7,2584
ID,Senate,8,1882
ID,Senate,9,612
ID,Senate,10,269
ID,Senate,11,125
ID,Senate,12,55
ID,Senate,13,24
ID,Senate,14,22
ID,Senate,15,7
ID,Senate,16,6
ID,Senate,17,4
ID,Senate,18,4
ID,Senate,20,2
IL,House,13,1
IL,House,15,1
IL,House,28,1
IL,House,30,3
IL,House,31,3
IL,House,32,1
IL,House,35,3
IL,House,36,3
IL,House,37,2
IL,House,38,1
IL,House,39,1
IL,House,40,2
IL,House,41,3
IL,House,42,2
IL,House,43,4
IL,House,44,3
IL,House,45,4
IL,House,46,2
IL,House,47,4
IL,House,48,5
IL,House,49,5
IL,House,50,3
IL,House,51,2
IL,House,52,8
IL,House,53,8
IL,House,54,11
IL,House,55,10
IL,House,56,10
IL,House,57,13
IL,House,58,14
IL,House,59,10
IL,House,60,14
IL,House,61,18
IL,House,62,16
IL,House,63,24
IL,House,64,29
IL,House,65,37
IL,House,66,37
IL,House,67,40
IL,House,68,60
IL,House,69,45
IL,House,70,78
IL,House,71,86
IL,House,72,109
IL,House,73,129
IL,House,74,169
IL,House,75,185
IL,House,76,263
IL,House,77,357
IL,House,78,442
IL,House,79,588
IL,House,80,713
IL,House,81,754
IL,House,82,799
IL,House,83,804
IL,House,84,694
IL,House,85,686
IL,House,86,517
IL,House,87,485
IL,House,88,372
IL,House,89,285
IL,House,90,228
IL,House,91,182
IL,House,92,139
IL,House,93,112
IL,House,94,77
IL,House,95,44
IL,House,96,45
IL,House,97,44
IL,House,98,30
IL,House,99,25
IL,House,100,19
IL,House,101,14
IL,House,102,14
IL,House,103,14
IL,House,104,8
IL,House,105,5
IL,House,106,4
IL,House,107,5
IL,House,108,4
IL,House,109,2
IL,House,110,1
IL,House,111,1
IL,House,112,1
IL,House,113,1
IL,House,114,1
IL,House,115,2
IL,Senate,22,2
IL,Senate,24,1
IL,Senate,25,1
IL,Senate,26,2
IL,Senate,27,6
IL,Senate,28,5
IL,Senate,29,3
IL,Senate,30,15
IL,Senate,31,16
IL,Senate,32,29
IL,Senate,33,45
IL,Senate,34,61
IL,Senate,35,89
IL,Senate,36,128
IL,Senate,37,207
IL,Senate,38,320
IL,Senate,39,484
IL,Senate,40,773
IL,Senate,41,1073
IL,Senate,42,1419
IL,Senate,43,1375
IL,Senate,44,1204
IL,Senate,45,976
IL,Senate,46,712
IL,Senate,47,464
IL,Senate,48,271
IL,Senate,49,151
IL,Senate,50,69
IL,Senate,51,50
IL,Senate,52,24
IL,Senate,53,10
IL,Senate,54,11
IL,Senate,55,3
IL,Senate,56,1
IN,House,6,2
IN,House,8,2
IN,House,9,2
IN,House,10,6
IN,House,11,5
IN,House,12,12
IN,House,13,8
IN,House,14,12
IN,House,15,8
IN,House,16,12
IN,House,17,25
IN,House,18,22
IN,House,19,42
IN,House,20,46
IN,House,21,85
IN,House,22,99
IN,House,23,137
IN,House,24,186
IN,House,25,274
IN,House,26,337
IN,House,27,513
IN,House,28,608
IN,House,29,778
IN,House,30,887
IN,House,31,856
IN,House,32,737
IN,House,33,651
IN,House,34,550
IN,House,35,429
IN,House,36,378
IN,House,37,370
IN,House,38,279
IN,House,39,255
IN,House,40,237
IN,House,41,165
IN,House,42,136
IN,House,43,135
IN,House,44,114
IN,House,45,94
IN,House,46,82
IN,House,47,73
IN,House,48,62
IN,House,49,51
IN,House,50,40
IN,House,51,30
IN,House,52,24
IN,House,53,22
IN,House,54,17
IN,House,55,15
IN,House,56,16
IN,House,57,13
IN,House,58,9
IN,House,59,5
IN,House,60,13
IN,House,61,5
IN,House,62,6
IN,House,63,2
IN,House,64,4
IN,House,65,3
IN,House,67,3
IN,House,68,3
IN,House,69,1
IN,House,70,1
IN,House,72,1
IN,House,73,1
IN,House,74,1
IN,House,77,1
IN,House,79,1
IN,House,82,1
IN,Senate,7,93
IN,Senate,8,722
IN,Senate,9,1287
IN,Senate,10,1570
IN,Senate,11,1649
IN,Senate,12,1411
IN,Senate,13,1028
IN,Senate,14,734
IN,Senate,15,507
IN,Senate,16,299
IN,Senate,17,217
IN,Senate,18,161
IN,Senate,19,109
IN,Senate,20,68
IN,Senate,21,54
IN,Senate,22,33
IN,Senate,23,17
IN,Senate,24,16
IN,Senate,25,13
IN,Senate,26,6
IN,Senate,27,5
IN,Senate,29,1
IA,House,6,1
IA,House,7,2
IA,House,9,3
IA,House,10,3
IA,House,11,4
IA,House,12,6
IA,House,13,4
IA,House,14,7
IA,House,15,6
IA,House,16,11
IA,House,17,10
IA,House,18,20
IA,House,19,18
IA,House,20,24
IA,House,21,25
IA,House,22,36
IA,House,23,37
IA,House,24,61
IA,House,25,81
IA,House,26,109
IA,House,27,125
IA,House,28,142
IA,House,29,216
IA,House,30,246
IA,House,31,293
IA,House,32,356
IA,House,33,368
IA,House,34,376
IA,House,35,399
IA,House,36,385
IA,House,37,395
IA,House,38,407
IA,House,39,392
IA,House,40,365
IA,House,41,341
IA,House,42,344
IA,House,43,326
IA,House,44,306
IA,House,45,307
IA,House,46,262
IA,House,47,273
IA,House,48,243
IA,House,49,236
IA,House,50,222
IA,House,51,192
IA,House,52,183
IA,House,53,171
IA,House,54,172
IA,House,55,173
IA,House,56,134
IA,House,57,102
IA,House,58,114
IA,House,59,93
IA,House,60,88
IA,House,61,103
IA,House,62,69
IA,House,63,70
IA,House,64,76
IA,House,65,65
IA,House,66,45
IA,House,67,41
IA,House,68,34
IA,House,69,44
IA,House,70,40
IA,House,71,24
IA,House,72,21
IA,House,73,26
IA,House,74,25
IA,House,75,14
IA,House,76,10
IA,House,77,13
IA,House,78,10
IA,House,79,7
IA,House,80,9
IA,House,81,7
IA,House,82,8
IA,House,83,4
IA,House,84,4
IA,House,85,4
IA,House,86,2
IA,House,87,3
IA,House,88,2
IA,House,89,1
IA,House,90,1
IA,House,91,1
IA,House,93,1
IA,House,96,1
IA,Senate,8,2
IA,Senate,9,7
IA,Senate,10,6
IA,Senate,11,17
IA,Senate,12,53
IA,Senate,13,109
IA,Senate,14,195
IA,Senate,15,581
IA,Senate,16,1004
IA,Senate,17,1421
IA,Senate,18,1528
IA,Senate,19,1459
IA,Senate,20,1228
IA,Senate,21,874
IA,Senate,22,631
IA,Senate,23,373
IA,Senate,24,248
IA,Senate,25,121
IA,Senate,26,75
IA,Senate,27,33
IA,Senate,28,23
IA,Senate,29,7
IA,Senate,30,4
IA,Senate,31,1
KS,House,10,1
KS,House,13,2
KS,House,14,1
KS,House,15,3
KS,House,16,3
KS,House,18,2
KS,House,19,7
KS,House,20,6
KS,House,21,11
KS,House,22,8
KS,House,23,8
KS,House,24,8
KS,House,25,17
KS,House,26,16
KS,House,27,27
KS,House,28,30
KS,House,29,41
KS,House,30,52
KS,House,31,70
KS,House,32,72
KS,House,33,93
KS,House,34,130
KS,House,35,148
KS,House,36,230
KS,House,37,309
KS,House,38,334
KS,House,39,386
KS,House,40,431
KS,House,41,436
KS,House,42,414
KS,House,43,496
KS,House,44,441
KS,House,45,463
KS,House,46,463
KS,House,47,404
KS,House,48,396
KS,House,49,377
KS,House,50,364
KS,House,51,320
KS,House,52,302
KS,House,53,278
KS,House,54,227
KS,House,55,233
KS,House,56,202
KS,House,57,174
KS,House,58,202
KS,House,59,161
KS,House,60,122
KS,House,61,121
KS,House,62,117
KS,House,63,102
KS,House,64,94
KS,House,65,79
KS,House,66,58
KS,House,67,54
KS,House,68,43
KS,House,69,53
KS,House,70,36
KS,House,71,42
KS,House,72,32
KS,House,73,30
KS,House,74,33
KS,House,75,31
KS,House,76,21
KS,House,77,17
KS,House,78,17
KS,House,79,11
KS,House,80,13
KS,House,81,11
KS,House,82,9
KS,House,83,4
KS,House,84,3
KS,House,85,5
KS,House,86,4
KS,House,87,5
KS,House,88,5
KS,House,89,3
KS,House,90,3
KS,House,91,4
KS,House,92,3
KS,House,93,1
KS,House,94,1
KS,House,95,2
KS,House,96,8
KS,House,101,2
KS,House,104,2
KY,House,1,1
KY,House,3,3
KY,House,5,1
KY,House,6,3
KY,House,7,5
KY,House,8,10
KY,House,9,7
KY,House,10,22
KY,House,11,36
KY,House,12,45
KY,House,13,97
KY,House,14,143
KY,House,15,262
KY,House,16,446
KY,House,17,675
KY,House,18,990
KY,House,19,1259
KY,House,20,1180
KY,House,21,1024
KY,House,22,768
KY,House,23,560
KY,House,24,453
KY,House,25,340
KY,House,26,273
KY,House,27,208
KY,House,28,175
KY,House,29,152
KY,House,30,120
KY,House,31,94
KY,House,32,65
KY,House,33,92
KY,House,34,62
KY,House,35,66
KY,House,36,43
KY,House,37,41
KY,House,38,39
KY,House,39,39
KY,House,40,18
KY,House,41,15
KY,House,42,16
KY,House,43,16
KY,House,44,9
KY,House,45,10
