state,chamber,dem_seats,count
CO,House,58,77
CO,House,59,55
CO,House,60,31
CO,House,61,24
CO,House,62,12
CO,House,63,2
CO,House,64,2
CO,House,65,2
CO,Senate,16,3
CO,Senate,17,4
CO,Senate,18,11
CO,Senate,19,16
CO,Senate,20,32
CO,Senate,21,77
CO,Senate,22,115
CO,Senate,23,236
CO,Senate,24,399
CO,Senate,25,689
CO,Senate,26,1186
CO,Senate,27,1592
CO,Senate,28,1971
CO,Senate,29,1912
CO,Senate,30,1557
CO,Senate,31,173
CO,Senate,32,24
CO,Senate,33,3
CT,House,20,1
CT,House,23,1
CT,House,27,1
CT,House,41,2
CT,House,44,1
CT,House,46,1
CT,House,48,1
CT,House,49,2
CT,House,51,1
CT,House,54,4
CT,House,55,3
CT,House,58,6
CT,House,59,3
CT,House,60,3
CT,House,61,1
CT,House,62,3
CT,House,63,6
CT,House,64,5
CT,House,65,7
CT,House,66,8
CT,House,67,3
CT,House,68,5
CT,House,69,5
CT,House,70,9
CT,House,71,5
CT,House,72,9
CT,House,73,6
CT,House,74,12
CT,House,75,7
CT,House,76,15
CT,House,77,18
CT,House,78,20
CT,House,79,14
CT,House,80,21
CT,House,81,23
CT,House,82,30
CT,House,83,23
CT,House,84,39
CT,House,85,41
CT,House,86,35
CT,House,87,44
CT,House,88,53
CT,House,89,43
CT,House,90,43
CT,House,91,45
CT,House,92,63
CT,House,93,79
CT,House,94,73
CT,House,95,88
CT,House,96,91
CT,House,97,107
CT,House,98,142
CT,House,99,136
CT,House,100,144
CT,House,101,137
CT,House,102,161
CT,House,103,147
CT,House,104,178
CT,House,105,172
CT,House,106,230
CT,House,107,207
CT,House,108,239
CT,House,109,246
CT,House,110,236
CT,House,111,236
CT,House,112,278
CT,House,113,261
CT,House,114,283
CT,House,115,255
CT,House,116,278
CT,House,117,272
CT,House,118,241
CT,House,119,256
CT,House,120,241
CT,House,121,243
CT,House,122,266
CT,House,123,234
CT,House,124,252
CT,House,125,224
CT,House,126,229
CT,House,127,198
CT,House,128,187
CT,House,129,197
CT,House,130,194
CT,House,131,180
CT,House,132,162
CT,House,133,163
CT,House,134,153
CT,House,135,125
CT,House,136,121
CT,House,137,119
CT,House,138,104
CT,House,139,93
CT,House,140,80
CT,House,141,73
CT,House,142,66
CT,House,143,67
CT,House,144,44
CT,House,145,43
CT,House,146,30
CT,House,147,17
CT,House,148,16
CT,House,149,8
CT,House,150,6
CT,House,151,1
CT,Senate,2,1
CT,Senate,4,1
CT,Senate,5,1
CT,Senate,6,3
CT,Senate,7,5
CT,Senate,8,5
CT,Senate,9,5
CT,Senate,10,9
CT,Senate,11,7
CT,Senate,12,7
CT,Senate,13,21
CT,Senate,14,29
CT,Senate,15,28
CT,Senate,16,41
CT,Senate,17,53
CT,Senate,18,73
CT,Senate,19,86
CT,Senate,20,124
CT,Senate,21,166
CT,Senate,22,230
CT,Senate,23,304
CT,Senate,24,417
CT,Senate,25,493
CT,Senate,26,684
CT,Senate,27,948
CT,Senate,28,929
CT,Senate,29,993
CT,Senate,30,930
CT,Senate,31,841
CT,Senate,32,713
CT,Senate,33,631
CT,Senate,34,544
CT,Senate,35,433
CT,Senate,36,245
DE,House,9,1
DE,House,10,2
DE,House,12,1
DE,House,13,5
DE,House,14,3
DE,House,15,4
DE,House,16,14
DE,House,17,7
DE,House,18,14
DE,House,19,25
DE,House,20,28
DE,House,21,32
DE,House,22,52
DE,House,23,79
DE,House,24,120
DE,House,25,144
DE,House,26,228
DE,House,27,295
DE,House,28,475
DE,House,29,666
DE,House,30,897
DE,House,31,1113
DE,House,32,1160
DE,House,33,1115
DE,House,34,1006
DE,House,35,845
DE,House,36,689
DE,House,37,458
DE,House,38,313
DE,House,39,143
DE,House,40,51
DE,House,41,15
DE,Senate,8,1
DE,Senate,9,4
DE,Senate,10,10
DE,Senate,11,41
DE,Senate,12,116
DE,Senate,13,341
DE,Senate,14,1087
DE,Senate,15,2631
DE,Senate,16,2406
DE,Senate,17,1999
DE,Senate,18,1364
FL,House,7,1
FL,House,8,1
FL,House,9,1
FL,House,10,1
FL,House,11,2
FL,House,12,5
FL,House,13,2
FL,House,14,1
FL,House,15,2
FL,House,16,6
FL,House,17,10
FL,House,18,7
FL,House,19,9
FL,House,20,9
FL,House,21,21
FL,House,22,20
FL,House,23,22
FL,House,24,33
FL,House,25,35
FL,House,26,39
FL,House,27,49
FL,House,28,61
FL,House,29,73
FL,House,30,77
FL,House,31,91
FL,House,32,127
FL,House,33,157
FL,House,34,170
FL,House,35,190
FL,House,36,200
FL,House,37,257
FL,House,38,265
FL,House,39,303
FL,House,40,292
FL,House,41,311
FL,House,42,327
FL,House,43,309
FL,House,44,330
FL,House,45,318
FL,House,46,299
FL,House,47,290
FL,House,48,299
FL,House,49,294
FL,House,50,273
FL,House,51,257
FL,House,52,251
FL,House,53,267
FL,House,54,243
FL,House,55,241
FL,House,56,189
FL,House,57,232
FL,House,58,190
FL,House,59,165
FL,House,60,165
FL,House,61,151
FL,House,62,143
FL,House,63,145
FL,House,64,143
FL,House,65,116
FL,House,66,110
FL,House,67,111
FL,House,68,84
FL,House,69,89
FL,House,70,104
FL,House,71,98
FL,House,72,85
FL,House,73,79
FL,House,74,72
FL,House,75,48
FL,House,76,44
FL,House,77,75
FL,House,78,50
FL,House,79,44
FL,House,80,37
FL,House,81,32
FL,House,82,36
FL,House,83,34
FL,House,84,32
FL,House,85,26
FL,House,86,16
FL,House,87,24
FL,House,88,31
FL,House,89,20
FL,House,90,18
FL,House,91,15
FL,House,92,14
FL,House,93,18
FL,House,94,9
FL,House,95,7
FL,House,96,8
FL,House,97,9
FL,House,98,5
FL,House,99,3
FL,House,100,1
FL,House,101,7
FL,House,102,6
FL,House,103,2
FL,House,104,1
FL,House,105,4
FL,House,106,1
FL,House,109,2
FL,House,111,1
FL,House,112,1
FL,Senate,5,2
FL,Senate,6,5
FL,Senate,7,18
FL,Senate,8,88
FL,Senate,9,226
FL,Senate,10,615
FL,Senate,11,1072
FL,Senate,12,1420
FL,Senate,13,1477
FL,Senate,14,1313
FL,Senate,15,1015
FL,Senate,16,837
FL,Senate,17,677
FL,Senate,18,467
FL,Senate,19,344
FL,Senate,20,208
FL,Senate,21,130
FL,Senate,22,70
FL,Senate,23,15
FL,Senate,24,1
GA,House,31,1
GA,House,40,1
GA,House,41,2
GA,House,42,1
GA,House,45,3
GA,House,46,1
GA,House,48,3
GA,House,49,3
GA,House,50,7
GA,House,51,2
GA,House,52,2
GA,House,53,4
GA,House,54,7
GA,House,55,6
GA,House,56,6
GA,House,57,5
GA,House,58,5
GA,House,59,10
GA,House,60,10
GA,House,61,15
GA,House,62,21
GA,House,63,11
GA,House,64,23
GA,House,65,25
GA,House,66,23
GA,House,67,32
GA,House,68,28
GA,House,69,50
GA,House,70,39
GA,House,71,65
GA,House,72,59
GA,House,73,78
GA,House,74,86
GA,House,75,120
GA,House,76,173
GA,House,77,228
GA,House,78,246
GA,House,79,275
GA,House,80,385
GA,House,81,414
GA,House,82,425
GA,House,83,465
GA,House,84,496
GA,House,85,494
GA,House,86,455
GA,House,87,456
GA,House,88,427
GA,House,89,407
GA,House,90,327
GA,House,91,373
GA,House,92,272
GA,House,93,304
GA,House,94,252
GA,House,95,231
GA,House,96,215
GA,House,97,192
GA,House,98,184
GA,House,99,159
GA,House,100,148
GA,House,101,127
GA,House,102,115
GA,House,103,104
GA,House,104,92
GA,House,105,75
GA,House,106,70
GA,House,107,72
GA,House,108,56
GA,House,109,45
GA,House,110,43
GA,House,111,43
GA,House,112,54
GA,House,113,26
GA,House,114,21
GA,House,115,24
GA,House,116,36
GA,House,117,32
GA,House,118,17
GA,House,119,13
GA,House,120,20
GA,House,121,18
GA,House,122,17
GA,House,123,16
GA,House,124,13
GA,House,125,15
GA,House,126,7
GA,House,127,8
GA,House,128,7
GA,House,129,12
GA,House,130,6
GA,House,131,6
GA,House,132,4
GA,House,133,4
GA,House,134,4
GA,House,135,1
GA,House,136,2
GA,House,137,5
GA,House,138,2
GA,House,139,1
GA,House,140,4
GA,House,142,2
GA,House,143,1
GA,House,145,1
GA,House,147,1
GA,House,153,1
GA,Senate,7,2
GA,Senate,10,1
GA,Senate,11,2
GA,Senate,12,6
GA,Senate,13,5
GA,Senate,14,13
GA,Senate,15,7
GA,Senate,16,25
GA,Senate,17,34
GA,Senate,18,49
GA,Senate,19,72
GA,Senate,20,200
GA,Senate,21,375
GA,Senate,22,809
GA,Senate,23,1743
GA,Senate,24,1478
GA,Senate,25,1164
GA,Senate,26,911
GA,Senate,27,717
GA,Senate,28,564
GA,Senate,29,440
GA,Senate,30,326
GA,Senate,31,257
GA,Senate,32,201
GA,Senate,33,139
GA,Senate,34,120
GA,Senate,35,89
GA,Senate,36,64
GA,Senate,37,48
GA,Senate,38,22
GA,Senate,39,33
GA,Senate,40,21
GA,Senate,41,16
GA,Senate,42,11
GA,Senate,43,7
GA,Senate,44,9
GA,Senate,45,6
GA,Senate,46,5
GA,Senate,47,2
GA,Senate,48,3
GA,Senate,49,2
GA,Senate,51,1
GA,Senate,52,1
HI,House,26,2
HI,House,27,1
HI,House,29,1
HI,House,30,6
HI,House,31,4
HI,House,32,5
HI,House,33,8
HI,House,34,9
HI,House,35,13
HI,House,36,24
HI,House,37,42
HI,House,38,65
HI,House,39,84
HI,House,40,133
HI,House,41,210
HI,House,42,406
HI,House,43,602
HI,House,44,850
HI,House,45,1167
HI,House,46,1451
HI,House,47,1400
HI,House,48,1360
HI,House,49,1188
HI,House,50,864
HI,House,51,105
HI,Senate,15,1
HI,Senate,16,2
HI,Senate,17,2
HI,Senate,18,17
HI,Senate,19,50
HI,Senate,20,173
HI,Senate,21,841
HI,Senate,22,4094
HI,Senate,23,4820
ID,House,2,2
ID,House,3,7
ID,House,4,25
ID,House,5,53
ID,House,6,112
ID,House,7,293
ID,House,8,679
ID,House,9,1023
ID,House,10,1217
ID,House,11,1179
ID,House,12,1137
ID,House,13,939
ID,House,14,756
ID,House,15,621
ID,House,16,503
ID,House,17,362
ID,House,18,226
ID,House,19,186
ID,House,20,145
ID,House,21,113
ID,House,22,80
ID,House,23,66
ID,House,24,64
ID,House,25,39
ID,House,26,38
ID,House,27,27
ID,House,28,21
ID,House,29,12
ID,House,30,9
ID,House,31,17
ID,House,32,12
ID,House,33,12
ID,House,34,5
ID,House,35,5
ID,House,36,3
ID,House,37,2
ID,House,38,3
ID,House,39,2
ID,House,40,1
ID,House,41,4
ID,Senate,1,24
ID,Senate,2,69
ID,Senate,3,210
ID,Senate,4,504
ID,Senate,5,1119
ID,Senate,6,2138
ID,Senate,7,2565
ID,Senate,8,1973
ID,Senate,9,700
ID,Senate,10,337
ID,Senate,11,151
ID,Senate,12,99
ID,Senate,13,42
ID,Senate,14,28
ID,Senate,15,16
ID,Senate,16,9
ID,Senate,17,5
ID,Senate,18,5
ID,Senate,19,2
ID,Senate,20,3
ID,Senate,21,1
IL,House,13,1
IL,House,15,1
IL,House,28,1
IL,House,30,1
IL,House,31,1
IL,House,32,4
IL,House,33,1
IL,House,35,1
IL,House,36,3
IL,House,37,3
IL,House,38,2
IL,House,40,1
IL,House,41,3
IL,House,42,2
IL,House,43,2
IL,House,44,3
IL,House,45,5
IL,House,46,5
IL,House,47,2
IL,House,48,3
IL,House,49,3
IL,House,50,6
IL,House,52,5
IL,House,53,10
IL,House,54,8
IL,House,55,13
IL,House,56,10
IL,House,57,5
IL,House,58,14
IL,House,59,14
IL,House,60,14
IL,House,61,14
IL,House,62,18
IL,House,63,20
IL,House,64,23
IL,House,65,35
IL,House,66,36
IL,House,67,34
IL,House,68,55
IL,House,69,43
IL,House,70,66
IL,House,71,85
IL,House,72,93
IL,House,73,120
IL,House,74,156
IL,House,75,182
IL,House,76,230
IL,House,77,364
IL,House,78,377
IL,House,79,532
IL,House,80,691
IL,House,81,737
IL,House,82,794
IL,House,83,799
IL,House,84,735
IL,House,85,700
IL,House,86,553
IL,House,87,517
IL,House,88,416
IL,House,89,310
IL,House,90,257
IL,House,91,206
IL,House,92,144
IL,House,93,117
IL,House,94,95
IL,House,95,49
IL,House,96,52
IL,House,97,38
IL,House,98,32
IL,House,99,27
IL,House,100,21
IL,House,101,14
IL,House,102,16
IL,House,103,15
IL,House,104,8
IL,House,105,5
IL,House,106,3
IL,House,107,6
IL,House,108,4
IL,House,109,1
IL,House,110,2
IL,House,111,1
IL,House,112,1
IL,House,113,1
IL,House,114,1
IL,House,115,1
IL,House,116,1
IL,Senate,22,1
IL,Senate,23,1
IL,Senate,24,1
IL,Senate,25,1
IL,Senate,27,6
IL,Senate,28,4
IL,Senate,29,5
IL,Senate,30,9
IL,Senate,31,16
IL,Senate,32,30
IL,Senate,33,40
IL,Senate,34,55
IL,Senate,35,73
IL,Senate,36,116
IL,Senate,37,187
IL,Senate,38,313
IL,Senate,39,448
IL,Senate,40,666
IL,Senate,41,1044
IL,Senate,42,1374
IL,Senate,43,1421
IL,Senate,44,1215
IL,Senate,45,1037
IL,Senate,46,762
IL,Senate,47,534
IL,Senate,48,288
IL,Senate,49,172
IL,Senate,50,76
IL,Senate,51,53
IL,Senate,52,25
IL,Senate,53,12
IL,Senate,54,11
IL,Senate,55,3
IL,Senate,56,1
IN,House,6,2
IN,House,8,2
IN,House,9,2
IN,House,10,6
IN,House,11,5
IN,House,12,8
IN,House,13,9
IN,House,14,11
IN,House,15,10
IN,House,16,10
IN,House,17,23
IN,House,18,22
IN,House,19,38
IN,House,20,45
IN,House,21,80
IN,House,22,94
IN,House,23,123
IN,House,24,174
IN,House,25,253
IN,House,26,318
IN,House,27,488
IN,House,28,560
IN,House,29,723
IN,House,30,894
IN,House,31,850
IN,House,32,760
IN,House,33,653
IN,House,34,534
IN,House,35,465
IN,House,36,391
IN,House,37,368
IN,House,38,295
IN,House,39,268
IN,House,40,248
IN,House,41,195
IN,House,42,139
IN,House,43,147
IN,House,44,113
IN,House,45,95
IN,House,46,94
IN,House,47,85
IN,House,48,58
IN,House,49,62
IN,House,50,51
IN,House,51,35
IN,House,52,32
IN,House,53,17
IN,House,54,22
IN,House,55,23
IN,House,56,14
IN,House,57,14
IN,House,58,13
IN,House,59,7
IN,House,60,7
IN,House,61,9
IN,House,62,10
IN,House,63,4
IN,House,64,4
IN,House,65,2
IN,House,66,2
IN,House,67,2
IN,House,68,2
IN,House,69,2
IN,House,70,2
IN,House,73,1
IN,House,74,1
IN,House,77,1
IN,House,78,1
IN,House,79,1
IN,House,84,1
IN,Senate,7,89
IN,Senate,8,643
IN,Senate,9,1230
IN,Senate,10,1504
IN,Senate,11,1618
IN,Senate,12,1469
IN,Senate,13,1062
IN,Senate,14,739
IN,Senate,15,553
IN,Senate,16,324
IN,Senate,17,235
IN,Senate,18,173
IN,Senate,19,109
IN,Senate,20,90
IN,Senate,21,57
IN,Senate,22,42
IN,Senate,23,19
IN,Senate,24,14
IN,Senate,25,14
IN,Senate,26,8
IN,Senate,27,7
IN,Senate,29,1
IA,House,6,1
IA,House,7,2
IA,House,9,2
IA,House,10,3
IA,House,11,2
IA,House,12,8
IA,House,13,3
IA,House,14,8
IA,House,15,4
IA,House,16,11
IA,House,17,11
IA,House,18,16
IA,House,19,17
IA,House,20,23
IA,House,21,26
IA,House,22,32
IA,House,23,40
IA,House,24,47
IA,House,25,73
IA,House,26,105
IA,House,27,108
IA,House,28,122
IA,House,29,169
IA,House,30,234
IA,House,31,270
IA,House,32,296
IA,House,33,352
IA,House,34,344
IA,House,35,379
IA,House,36,409
IA,House,37,341
IA,House,38,409
IA,House,39,397
IA,House,40,350
IA,House,41,352
IA,House,42,337
IA,House,43,314
IA,House,44,350
IA,House,45,273
IA,House,46,294
IA,House,47,268
IA,House,48,275
IA,House,49,231
IA,House,50,258
IA,House,51,187
IA,House,52,194
IA,House,53,194
IA,House,54,181
IA,House,55,157
IA,House,56,160
IA,House,57,123
IA,House,58,147
IA,House,59,95
IA,House,60,104
IA,House,61,98
IA,House,62,79
IA,House,63,90
IA,House,64,80
IA,House,65,76
IA,House,66,59
IA,House,67,53
IA,House,68,41
IA,House,69,33
IA,House,70,42
IA,House,71,34
IA,House,72,31
IA,House,73,25
IA,House,74,19
IA,House,75,27
IA,House,76,18
IA,House,77,12
IA,House,78,11
IA,House,79,12
IA,House,80,9
IA,House,81,8
IA,House,82,5
IA,House,83,8
IA,House,84,4
IA,House,85,2
IA,House,86,4
IA,House,87,2
IA,House,88,5
IA,House,90,1
IA,House,91,2
IA,House,94,1
IA,House,98,1
IA,Senate,8,1
IA,Senate,9,7
IA,Senate,10,5
IA,Senate,11,15
IA,Senate,12,44
IA,Senate,13,111
IA,Senate,14,168
IA,Senate,15,508
IA,Senate,16,917
IA,Senate,17,1363
IA,Senate,18,1500
IA,Senate,19,1458
IA,Senate,20,1256
IA,Senate,21,941
IA,Senate,22,702
IA,Senate,23,427
IA,Senate,24,267
IA,Senate,25,140
IA,Senate,26,94
IA,Senate,27,35
IA,Senate,28,27
IA,Senate,29,8
IA,Senate,30,5
IA,Senate,31,1
KS,House,11,1
KS,House,13,2
KS,House,15,1
KS,House,16,4
KS,House,17,2
KS,House,18,1
KS,House,19,4
KS,House,20,7
KS,House,21,8
KS,House,22,9
KS,House,23,8
KS,House,24,8
KS,House,25,10
KS,House,26,15
KS,House,27,22
KS,House,28,28
KS,House,29,34
KS,House,30,40
KS,House,31,73
KS,House,32,58
KS,House,33,82
KS,House,34,112
KS,House,35,137
KS,House,36,159
KS,House,37,278
KS,House,38,299
KS,House,39,353
KS,House,40,360
KS,House,41,407
KS,House,42,420
KS,House,43,458
KS,House,44,427
KS,House,45,437
KS,House,46,419
KS,House,47,426
KS,House,48,391
KS,House,49,401
KS,House,50,377
KS,House,51,373
KS,House,52,333
KS,House,53,288
KS,House,54,260
KS,House,55,237
KS,House,56,233
KS,House,57,208
KS,House,58,215
KS,House,59,190
KS,House,60,147
KS,House,61,126
KS,House,62,137
KS,House,63,119
KS,House,64,85
KS,House,65,95
KS,House,66,96
KS,House,67,56
KS,House,68,55
KS,House,69,45
KS,House,70,54
KS,House,71,44
KS,House,72,40
KS,House,73,32
KS,House,74,32
KS,House,75,35
KS,House,76,20
KS,House,77,24
KS,House,78,23
KS,House,79,17
KS,House,80,15
KS,House,81,16
KS,House,82,9
KS,House,83,4
KS,House,84,5
KS,House,85,8
KS,House,86,3
KS,House,87,5
KS,House,88,5
KS,House,89,4
KS,House,90,4
KS,House,91,4
KS,House,92,1
KS,House,93,2
KS,House,94,3
KS,House,95,3
KS,House,96,1
KS,House,97,4
KS,House,98,2
KS,House,99,1
KS,House,101,1
KS,House,104,2
KS,House,105,1
KY,House,1,1
KY,House,3,3
KY,House,5,1
KY,House,6,2
KY,House,7,3
KY,House,8,12
KY,House,9,5
KY,House,10,19
KY,House,11,28
KY,House,12,47
KY,House,13,89
KY,House,14,117
KY,House,15,220
KY,House,16,393
KY,House,17,601
KY,House,18,918
KY,House,19,1158
KY,House,20,1199
KY,House,21,1032
KY,House,22,841
KY,House,23,587
KY,House,24,487
KY,House,25,384
KY,House,26,301
KY,House,27,234
KY,House,28,202
KY,House,29,158
KY,House,30,129
KY,House,31,108
KY,House,32,88
KY,House,33,85
KY,House,34,63
KY,House,35,68
KY,House,36,57
KY,House,37,40
KY,House,38,47
KY,House,39,38
KY,House,40,34
KY,House,41,21
KY,House,42,18
KY,House,43,18
KY,House,44,12
KY,House,45,6
KY,House,46,7
KY,House,47,13
KY,House,48,6
KY,House,49,7
