state,chamber,dem_seats,count
CO,House,58,78
CO,House,59,56
CO,House,60,29
CO,House,61,24
CO,House,62,12
CO,House,63,2
CO,House,64,2
CO,House,65,2
CO,Senate,16,3
CO,Senate,17,4
CO,Senate,18,12
CO,Senate,19,15
CO,Senate,20,32
CO,Senate,21,78
CO,Senate,22,119
CO,Senate,23,237
CO,Senate,24,398
CO,Senate,25,690
CO,Senate,26,1192
CO,Senate,27,1592
CO,Senate,28,1974
CO,Senate,29,1902
CO,Senate,30,1552
CO,Senate,31,174
CO,Senate,32,23
CO,Senate,33,3
CT,House,20,1
CT,House,23,1
CT,House,27,1
CT,House,40,1
CT,House,41,1
CT,House,44,1
CT,House,46,1
CT,House,48,2
CT,House,49,1
CT,House,51,1
CT,House,53,1
CT,House,54,5
CT,House,55,1
CT,House,58,6
CT,House,59,3
CT,House,60,3
CT,House,61,1
CT,House,62,4
CT,House,63,5
CT,House,64,5
CT,House,65,7
CT,House,66,8
CT,House,67,3
CT,House,68,5
CT,House,69,5
CT,House,70,10
CT,House,71,5
CT,House,72,11
CT,House,73,4
CT,House,74,11
CT,House,75,7
CT,House,76,15
CT,House,77,19
CT,House,78,19
CT,House,79,17
CT,House,80,19
CT,House,81,23
CT,House,82,29
CT,House,83,24
CT,House,84,39
CT,House,85,41
CT,House,86,35
CT,House,87,44
CT,House,88,52
CT,House,89,43
CT,House,90,44
CT,House,91,47
CT,House,92,64
CT,House,93,77
CT,House,94,75
CT,House,95,87
CT,House,96,90
CT,House,97,111
CT,House,98,140
CT,House,99,136
CT,House,100,142
CT,House,101,140
CT,House,102,167
CT,House,103,142
CT,House,104,182
CT,House,105,176
CT,House,106,223
CT,House,107,213
CT,House,108,239
CT,House,109,242
CT,House,110,238
CT,House,111,233
CT,House,112,283
CT,House,113,265
CT,House,114,280
CT,House,115,253
CT,House,116,280
CT,House,117,266
CT,House,118,240
CT,House,119,258
CT,House,120,247
CT,House,121,237
CT,House,122,269
CT,House,123,235
CT,House,124,247
CT,House,125,233
CT,House,126,222
CT,House,127,199
CT,House,128,189
CT,House,129,197
CT,House,130,188
CT,House,131,180
CT,House,132,159
CT,House,133,160
CT,House,134,155
CT,House,135,127
CT,House,136,125
CT,House,137,111
CT,House,138,103
CT,House,139,96
CT,House,140,80
CT,House,141,72
CT,House,142,66
CT,House,143,66
CT,House,144,44
CT,House,145,43
CT,House,146,30
CT,House,147,16
CT,House,148,17
CT,House,149,7
CT,House,150,6
CT,House,151,1
CT,Senate,2,1
CT,Senate,4,1
CT,Senate,5,1
CT,Senate,6,3
CT,Senate,7,5
CT,Senate,8,5
CT,Senate,9,5
CT,Senate,10,10
CT,Senate,11,6
CT,Senate,12,7
CT,Senate,13,21
CT,Senate,14,29
CT,Senate,15,30
CT,Senate,16,39
CT,Senate,17,54
CT,Senate,18,73
CT,Senate,19,86
CT,Senate,20,124
CT,Senate,21,167
CT,Senate,22,234
CT,Senate,23,306
CT,Senate,24,413
CT,Senate,25,496
CT,Senate,26,688
CT,Senate,27,950
CT,Senate,28,928
CT,Senate,29,1001
CT,Senate,30,921
CT,Senate,31,839
CT,Senate,32,711
CT,Senate,33,627
CT,Senate,34,543
CT,Senate,35,433
CT,Senate,36,243
DE,House,9,1
DE,House,10,2
DE,House,12,1
DE,House,13,5
DE,House,14,3
DE,House,15,4
DE,House,16,14
DE,House,17,7
DE,House,18,14
DE,House,19,25
DE,House,20,28
DE,House,21,34
DE,House,22,50
DE,House,23,81
DE,House,24,118
DE,House,25,147
DE,House,26,226
DE,House,27,300
DE,House,28,474
DE,House,29,663
DE,House,30,910
DE,House,31,1113
DE,House,32,1156
DE,House,33,1112
DE,House,34,1003
DE,House,35,847
DE,House,36,685
DE,House,37,458
DE,House,38,312
DE,House,39,142
DE,House,40,50
DE,House,41,15
DE,Senate,8,1
DE,Senate,9,4
DE,Senate,10,11
DE,Senate,11,40
DE,Senate,12,117
DE,Senate,13,341
DE,Senate,14,1090
DE,Senate,15,2642
DE,Senate,16,2404
DE,Senate,17,1992
DE,Senate,18,1358
FL,House,7,1
FL,House,8,1
FL,House,9,1
FL,House,10,1
FL,House,11,2
FL,House,12,5
FL,House,13,2
FL,House,14,1
FL,House,15,2
FL,House,16,6
FL,House,17,10
FL,House,18,7
FL,House,19,9
FL,House,20,10
FL,House,21,20
FL,House,22,20
FL,House,23,22
FL,House,24,33
FL,House,25,37
FL,House,26,37
FL,House,27,51
FL,House,28,61
FL,House,29,73
FL,House,30,78
FL,House,31,91
FL,House,32,126
FL,House,33,160
FL,House,34,170
FL,House,35,188
FL,House,36,201
FL,House,37,260
FL,House,38,267
FL,House,39,300
FL,House,40,293
FL,House,41,314
FL,House,42,335
FL,House,43,301
FL,House,44,336
FL,House,45,315
FL,House,46,299
FL,House,47,295
FL,House,48,287
FL,House,49,307
FL,House,50,266
FL,House,51,257
FL,House,52,247
FL,House,53,277
FL,House,54,240
FL,House,55,237
FL,House,56,194
FL,House,57,227
FL,House,58,193
FL,House,59,163
FL,House,60,160
FL,House,61,157
FL,House,62,137
FL,House,63,145
FL,House,64,142
FL,House,65,116
FL,House,66,110
FL,House,67,112
FL,House,68,84
FL,House,69,89
FL,House,70,102
FL,House,71,101
FL,House,72,81
FL,House,73,78
FL,House,74,70
FL,House,75,51
FL,House,76,47
FL,House,77,71
FL,House,78,51
FL,House,79,42
FL,House,80,37
FL,House,81,35
FL,House,82,32
FL,House,83,36
FL,House,84,33
FL,House,85,23
FL,House,86,16
FL,House,87,23
FL,House,88,33
FL,House,89,20
FL,House,90,16
FL,House,91,16
FL,House,92,14
FL,House,93,17
FL,House,94,9
FL,House,95,8
FL,House,96,7
FL,House,97,9
FL,House,98,6
FL,House,99,2
FL,House,100,1
FL,House,101,7
FL,House,102,6
FL,House,103,2
FL,House,104,1
FL,House,105,4
FL,House,106,1
FL,House,108,2
FL,House,111,1
FL,House,112,1
FL,Senate,5,2
FL,Senate,6,5
FL,Senate,7,18
FL,Senate,8,89
FL,Senate,9,226
FL,Senate,10,619
FL,Senate,11,1075
FL,Senate,12,1417
FL,Senate,13,1485
FL,Senate,14,1308
FL,Senate,15,1018
FL,Senate,16,832
FL,Senate,17,676
FL,Senate,18,465
FL,Senate,19,341
FL,Senate,20,209
FL,Senate,21,129
FL,Senate,22,70
FL,Senate,23,15
FL,Senate,24,1
GA,House,31,1
GA,House,40,1
GA,House,41,2
GA,House,42,1
GA,House,45,3
GA,House,46,1
GA,House,48,3
GA,House,49,3
GA,House,50,7
GA,House,51,2
GA,House,52,2
GA,House,53,4
GA,House,54,7
GA,House,55,6
GA,House,56,6
GA,House,57,5
GA,House,58,6
GA,House,59,11
GA,House,60,8
GA,House,61,15
GA,House,62,22
GA,House,63,11
GA,House,64,22
GA,House,65,27
GA,House,66,22
GA,House,67,32
GA,House,68,28
GA,House,69,51
GA,House,70,38
GA,House,71,65
GA,House,72,59
GA,House,73,78
GA,House,74,85
GA,House,75,123
GA,House,76,179
GA,House,77,232
GA,House,78,241
GA,House,79,285
GA,House,80,377
GA,House,81,412
GA,House,82,430
GA,House,83,475
GA,House,84,496
GA,House,85,493
GA,House,86,456
GA,House,87,465
GA,House,88,417
GA,House,89,405
GA,House,90,338
GA,House,91,371
GA,House,92,272
GA,House,93,296
GA,House,94,255
GA,House,95,227
GA,House,96,219
GA,House,97,188
GA,House,98,181
GA,House,99,161
GA,House,100,142
GA,House,101,129
GA,House,102,110
GA,House,103,104
GA,House,104,90
GA,House,105,83
GA,House,106,62
GA,House,107,70
GA,House,108,56
GA,House,109,42
GA,House,110,46
GA,House,111,43
GA,House,112,50
GA,House,113,26
GA,House,114,25
GA,House,115,24
GA,House,116,34
GA,House,117,32
GA,House,118,16
GA,House,119,10
GA,House,120,23
GA,House,121,16
GA,House,122,18
GA,House,123,15
GA,House,124,14
GA,House,125,14
GA,House,126,6
GA,House,127,10
GA,House,128,7
GA,House,129,11
GA,House,130,5
GA,House,131,8
GA,House,132,3
GA,House,133,3
GA,House,134,4
GA,House,135,1
GA,House,136,2
GA,House,137,5
GA,House,138,2
GA,House,139,1
GA,House,140,4
GA,House,142,2
GA,House,143,1
GA,House,144,1
GA,House,147,1
GA,House,153,1
GA,Senate,7,2
GA,Senate,10,1
GA,Senate,11,2
GA,Senate,12,7
GA,Senate,13,4
GA,Senate,14,13
GA,Senate,15,8
GA,Senate,16,24
GA,Senate,17,34
GA,Senate,18,49
GA,Senate,19,74
GA,Senate,20,199
GA,Senate,21,381
GA,Senate,22,812
GA,Senate,23,1756
GA,Senate,24,1478
GA,Senate,25,1162
GA,Senate,26,911
GA,Senate,27,716
GA,Senate,28,573
GA,Senate,29,428
GA,Senate,30,319
GA,Senate,31,260
GA,Senate,32,197
GA,Senate,33,137
GA,Senate,34,117
GA,Senate,35,88
GA,Senate,36,65
GA,Senate,37,45
GA,Senate,38,21
GA,Senate,39,33
GA,Senate,40,22
GA,Senate,41,15
GA,Senate,42,11
GA,Senate,43,7
GA,Senate,44,9
GA,Senate,45,7
GA,Senate,46,4
GA,Senate,47,2
GA,Senate,48,4
GA,Senate,49,1
GA,Senate,50,1
GA,Senate,52,1
HI,House,26,2
HI,House,27,1
HI,House,29,2
HI,House,30,5
HI,House,31,4
HI,House,32,5
HI,House,33,8
HI,House,34,9
HI,House,35,14
HI,House,36,25
HI,House,37,40
HI,House,38,66
HI,House,39,85
HI,House,40,131
HI,House,41,212
HI,House,42,410
HI,House,43,602
HI,House,44,853
HI,House,45,1178
HI,House,46,1437
HI,House,47,1407
HI,House,48,1353
HI,House,49,1187
HI,House,50,859
HI,House,51,105
HI,Senate,15,1
HI,Senate,16,2
HI,Senate,17,2
HI,Senate,18,17
HI,Senate,19,51
HI,Senate,20,173
HI,Senate,21,842
HI,Senate,22,4103
HI,Senate,23,4809
ID,House,2,2
ID,House,3,7
ID,House,4,25
ID,House,5,53
ID,House,6,112
ID,House,7,294
ID,House,8,684
ID,House,9,1024
ID,House,10,1227
ID,House,11,1176
ID,House,12,1140
ID,House,13,933
ID,House,14,759
ID,House,15,619
ID,House,16,498
ID,House,17,357
ID,House,18,226
ID,House,19,188
ID,House,20,144
ID,House,21,110
ID,House,22,81
ID,House,23,69
ID,House,24,60
ID,House,25,40
ID,House,26,38
ID,House,27,28
ID,House,28,20
ID,House,29,11
ID,House,30,10
ID,House,31,16
ID,House,32,12
ID,House,33,12
ID,House,34,5
ID,House,35,5
ID,House,36,3
ID,House,37,2
ID,House,38,3
ID,House,39,2
ID,House,40,2
ID,House,41,3
ID,Senate,1,24
ID,Senate,2,70
ID,Senate,3,210
ID,Senate,4,508
ID,Senate,5,1133
ID,Senate,6,2136
ID,Senate,7,2555
ID,Senate,8,1970
ID,Senate,9,701
ID,Senate,10,334
ID,Senate,11,151
ID,Senate,12,97
ID,Senate,13,43
ID,Senate,14,27
ID,Senate,15,16
ID,Senate,16,9
ID,Senate,17,5
ID,Senate,18,5
ID,Senate,19,2
ID,Senate,20,3
ID,Senate,21,1
IL,House,13,1
IL,House,15,1
IL,House,28,1
IL,House,30,1
IL,House,31,1
IL,House,32,4
IL,House,33,1
IL,House,35,1
IL,House,36,3
IL,House,37,3
IL,House,38,2
IL,House,40,2
IL,House,41,2
IL,House,42,2
IL,House,43,2
IL,House,44,3
IL,House,45,6
IL,House,46,4
IL,House,47,2
IL,House,48,3
IL,House,49,3
IL,House,50,6
IL,House,52,5
IL,House,53,10
IL,House,54,8
IL,House,55,13
IL,House,56,11
IL,House,57,4
IL,House,58,14
IL,House,59,14
IL,House,60,15
IL,House,61,13
IL,House,62,18
IL,House,63,20
IL,House,64,23
IL,House,65,35
IL,House,66,36
IL,House,67,36
IL,House,68,53
IL,House,69,44
IL,House,70,67
IL,House,71,84
IL,House,72,92
IL,House,73,122
IL,House,74,159
IL,House,75,179
IL,House,76,232
IL,House,77,365
IL,House,78,378
IL,House,79,534
IL,House,80,698
IL,House,81,732
IL,House,82,794
IL,House,83,803
IL,House,84,741
IL,House,85,692
IL,House,86,550
IL,House,87,518
IL,House,88,411
IL,House,89,308
IL,House,90,258
IL,House,91,206
IL,House,92,142
IL,House,93,120
IL,House,94,90
IL,House,95,50
IL,House,96,51
IL,House,97,38
IL,House,98,32
IL,House,99,27
IL,House,100,22
IL,House,101,13
IL,House,102,16
IL,House,103,15
IL,House,104,8
IL,House,105,5
IL,House,106,3
IL,House,107,6
IL,House,108,4
IL,House,109,1
IL,House,110,2
IL,House,111,1
IL,House,112,1
IL,House,113,1
IL,House,114,1
IL,House,115,1
IL,House,116,1
IL,Senate,22,1
IL,Senate,23,1
IL,Senate,24,1
IL,Senate,25,1
IL,Senate,27,6
IL,Senate,28,4
IL,Senate,29,5
IL,Senate,30,10
IL,Senate,31,15
IL,Senate,32,30
IL,Senate,33,41
IL,Senate,34,56
IL,Senate,35,73
IL,Senate,36,117
IL,Senate,37,187
IL,Senate,38,313
IL,Senate,39,447
IL,Senate,40,672
IL,Senate,41,1044
IL,Senate,42,1378
IL,Senate,43,1417
IL,Senate,44,1222
IL,Senate,45,1033
IL,Senate,46,760
IL,Senate,47,526
IL,Senate,48,288
IL,Senate,49,172
IL,Senate,50,76
IL,Senate,51,53
IL,Senate,52,24
IL,Senate,53,12
IL,Senate,54,11
IL,Senate,55,3
IL,Senate,56,1
IN,House,6,2
IN,House,8,2
IN,House,9,2
IN,House,10,6
IN,House,11,5
IN,House,12,8
IN,House,13,9
IN,House,14,11
IN,House,15,10
IN,House,16,10
IN,House,17,23
IN,House,18,22
IN,House,19,39
IN,House,20,44
IN,House,21,80
IN,House,22,94
IN,House,23,123
IN,House,24,178
IN,House,25,252
IN,House,26,319
IN,House,27,487
IN,House,28,565
IN,House,29,719
IN,House,30,896
IN,House,31,853
IN,House,32,761
IN,House,33,651
IN,House,34,534
IN,House,35,467
IN,House,36,393
IN,House,37,372
IN,House,38,283
IN,House,39,273
IN,House,40,249
IN,House,41,189
IN,House,42,139
IN,House,43,149
IN,House,44,114
IN,House,45,95
IN,House,46,89
IN,House,47,85
IN,House,48,57
IN,House,49,64
IN,House,50,50
IN,House,51,34
IN,House,52,32
IN,House,53,16
IN,House,54,22
IN,House,55,23
IN,House,56,15
IN,House,57,14
IN,House,58,12
IN,House,59,7
IN,House,60,8
IN,House,61,8
IN,House,62,11
IN,House,63,3
IN,House,64,4
IN,House,65,2
IN,House,66,2
IN,House,67,2
IN,House,68,2
IN,House,69,2
IN,House,70,2
IN,House,72,1
IN,House,74,1
IN,House,75,1
IN,House,78,1
IN,House,79,1
IN,House,84,1
IN,Senate,7,89
IN,Senate,8,647
IN,Senate,9,1232
IN,Senate,10,1506
IN,Senate,11,1619
IN,Senate,12,1466
IN,Senate,13,1060
IN,Senate,14,743
IN,Senate,15,547
IN,Senate,16,329
IN,Senate,17,229
IN,Senate,18,176
IN,Senate,19,107
IN,Senate,20,92
IN,Senate,21,53
IN,Senate,22,42
IN,Senate,23,19
IN,Senate,24,14
IN,Senate,25,14
IN,Senate,26,8
IN,Senate,27,7
IN,Senate,29,1
IA,House,6,1
IA,House,7,2
IA,House,9,2
IA,House,10,3
IA,House,11,2
IA,House,12,8
IA,House,13,3
IA,House,14,8
IA,House,15,4
IA,House,16,11
IA,House,17,11
IA,House,18,17
IA,House,19,16
IA,House,20,23
IA,House,21,27
IA,House,22,31
IA,House,23,40
IA,House,24,48
IA,House,25,74
IA,House,26,105
IA,House,27,109
IA,House,28,120
IA,House,29,174
IA,House,30,232
IA,House,31,270
IA,House,32,300
IA,House,33,349
IA,House,34,350
IA,House,35,378
IA,House,36,407
IA,House,37,351
IA,House,38,403
IA,House,39,390
IA,House,40,360
IA,House,41,357
IA,House,42,326
IA,House,43,320
IA,House,44,346
IA,House,45,272
IA,House,46,295
IA,House,47,268
IA,House,48,277
IA,House,49,238
IA,House,50,249
IA,House,51,187
IA,House,52,193
IA,House,53,194
IA,House,54,177
IA,House,55,162
IA,House,56,162
IA,House,57,115
IA,House,58,147
IA,House,59,94
IA,House,60,108
IA,House,61,96
IA,House,62,77
IA,House,63,92
IA,House,64,79
IA,House,65,73
IA,House,66,60
IA,House,67,50
IA,House,68,43
IA,House,69,33
IA,House,70,41
IA,House,71,34
IA,House,72,32
IA,House,73,24
IA,House,74,23
IA,House,75,24
IA,House,76,17
IA,House,77,11
IA,House,78,11
IA,House,79,12
IA,House,80,9
IA,House,81,8
IA,House,82,6
IA,House,83,7
IA,House,84,4
IA,House,85,2
IA,House,86,4
IA,House,87,2
IA,House,88,5
IA,House,90,1
IA,House,91,2
IA,House,94,1
IA,House,98,1
IA,Senate,8,1
IA,Senate,9,7
IA,Senate,10,5
IA,Senate,11,15
IA,Senate,12,45
IA,Senate,13,110
IA,Senate,14,169
IA,Senate,15,509
IA,Senate,16,919
IA,Senate,17,1367
IA,Senate,18,1505
IA,Senate,19,1457
IA,Senate,20,1254
IA,Senate,21,941
IA,Senate,22,697
IA,Senate,23,427
IA,Senate,24,264
IA,Senate,25,140
IA,Senate,26,92
IA,Senate,27,35
IA,Senate,28,27
IA,Senate,29,8
IA,Senate,30,5
IA,Senate,31,1
KS,House,11,1
KS,House,13,2
KS,House,15,1
KS,House,16,4
KS,House,17,2
KS,House,18,1
KS,House,19,4
KS,House,20,7
KS,House,21,8
KS,House,22,9
KS,House,23,9
KS,House,24,7
KS,House,25,10
KS,House,26,15
KS,House,27,22
KS,House,28,28
KS,House,29,34
KS,House,30,40
KS,House,31,73
KS,House,32,58
KS,House,33,84
KS,House,34,113
KS,House,35,136
KS,House,36,162
KS,House,37,280
KS,House,38,299
KS,House,39,350
KS,House,40,368
KS,House,41,406
KS,House,42,419
KS,House,43,462
KS,House,44,431
KS,House,45,432
KS,House,46,419
KS,House,47,430
KS,House,48,386
KS,House,49,404
KS,House,50,370
KS,House,51,374
KS,House,52,337
KS,House,53,282
KS,House,54,264
KS,House,55,232
KS,House,56,236
KS,House,57,212
KS,House,58,211
KS,House,59,189
KS,House,60,146
KS,House,61,125
KS,House,62,134
KS,House,63,124
KS,House,64,81
KS,House,65,98
KS,House,66,92
KS,House,67,59
KS,House,68,51
KS,House,69,47
KS,House,70,50
KS,House,71,44
KS,House,72,42
KS,House,73,32
KS,House,74,31
KS,House,75,37
KS,House,76,20
KS,House,77,25
KS,House,78,20
KS,House,79,18
KS,House,80,15
KS,House,81,14
KS,House,82,9
KS,House,83,4
KS,House,84,5
KS,House,85,8
KS,House,86,3
KS,House,87,5
KS,House,88,5
KS,House,89,4
KS,House,90,5
KS,House,91,3
KS,House,92,1
KS,House,93,2
KS,House,94,3
KS,House,95,3
KS,House,96,1
KS,House,97,4
KS,House,98,2
KS,House,99,1
KS,House,101,1
KS,House,103,1
KS,House,104,1
KS,House,105,1
KY,House,1,1
KY,House,3,3
KY,House,5,1
KY,House,6,2
KY,House,7,3
KY,House,8,12
KY,House,9,5
KY,House,10,19
KY,House,11,28
KY,House,12,48
KY,House,13,88
KY,House,14,119
KY,House,15,222
KY,House,16,393
KY,House,17,603
KY,House,18,923
KY,House,19,1160
KY,House,20,1195
KY,House,21,1034
KY,House,22,843
KY,House,23,585
KY,House,24,485
KY,House,25,382
KY,House,26,302
KY,House,27,232
KY,House,28,202
KY,House,29,159
KY,House,30,124
KY,House,31,110
KY,House,32,85
KY,House,33,85
KY,House,34,63
KY,House,35,70
KY,House,36,56
KY,House,37,38
KY,House,38,47
KY,House,39,38
KY,House,40,36
KY,House,41,20
KY,House,42,17
KY,House,43,19
KY,House,44,11
KY,House,45,6
KY,House,46,7
