state,chamber,dem_seats,count
CO,House,58,80
CO,House,59,55
CO,House,60,32
CO,House,61,23
CO,House,62,10
CO,House,63,5
CO,House,64,2
CO,House,65,2
CO,Senate,16,3
CO,Senate,17,4
CO,Senate,18,9
CO,Senate,19,17
CO,Senate,20,31
CO,Senate,21,73
CO,Senate,22,117
CO,Senate,23,229
CO,Senate,24,386
CO,Senate,25,677
CO,Senate,26,1172
CO,Senate,27,1607
CO,Senate,28,1953
CO,Senate,29,1932
CO,Senate,30,1589
CO,Senate,31,174
CO,Senate,32,24
CO,Senate,33,3
CT,House,20,1
CT,House,23,1
CT,House,27,1
CT,House,41,1
CT,House,42,1
CT,House,44,1
CT,House,46,1
CT,House,48,1
CT,House,49,2
CT,House,51,1
CT,House,54,4
CT,House,55,3
CT,House,58,5
CT,House,59,3
CT,House,60,4
CT,House,61,1
CT,House,62,3
CT,House,63,6
CT,House,64,5
CT,House,65,7
CT,House,66,7
CT,House,67,4
CT,House,68,4
CT,House,69,4
CT,House,70,11
CT,House,71,4
CT,House,72,8
CT,House,73,6
CT,House,74,13
CT,House,75,8
CT,House,76,13
CT,House,77,16
CT,House,78,20
CT,House,79,17
CT,House,80,22
CT,House,81,20
CT,House,82,29
CT,House,83,24
CT,House,84,40
CT,House,85,37
CT,House,86,40
CT,House,87,44
CT,House,88,49
CT,House,89,43
CT,House,90,41
CT,House,91,49
CT,House,92,61
CT,House,93,76
CT,House,94,70
CT,House,95,96
CT,House,96,87
CT,House,97,107
CT,House,98,129
CT,House,99,144
CT,House,100,149
CT,House,101,139
CT,House,102,153
CT,House,103,150
CT,House,104,170
CT,House,105,179
CT,House,106,222
CT,House,107,211
CT,House,108,237
CT,House,109,248
CT,House,110,235
CT,House,111,234
CT,House,112,278
CT,House,113,260
CT,House,114,284
CT,House,115,258
CT,House,116,282
CT,House,117,260
CT,House,118,249
CT,House,119,252
CT,House,120,239
CT,House,121,253
CT,House,122,262
CT,House,123,237
CT,House,124,256
CT,House,125,218
CT,House,126,228
CT,House,127,197
CT,House,128,191
CT,House,129,201
CT,House,130,190
CT,House,131,179
CT,House,132,170
CT,House,133,163
CT,House,134,152
CT,House,135,128
CT,House,136,116
CT,House,137,123
CT,House,138,104
CT,House,139,94
CT,House,140,82
CT,House,141,73
CT,House,142,66
CT,House,143,68
CT,House,144,42
CT,House,145,45
CT,House,146,30
CT,House,147,17
CT,House,148,16
CT,House,149,8
CT,House,150,6
CT,House,151,1
CT,Senate,2,1
CT,Senate,4,1
CT,Senate,5,1
CT,Senate,6,3
CT,Senate,7,5
CT,Senate,8,5
CT,Senate,9,5
CT,Senate,10,9
CT,Senate,11,7
CT,Senate,12,7
CT,Senate,13,21
CT,Senate,14,28
CT,Senate,15,28
CT,Senate,16,41
CT,Senate,17,51
CT,Senate,18,74
CT,Senate,19,83
CT,Senate,20,124
CT,Senate,21,163
CT,Senate,22,228
CT,Senate,23,301
CT,Senate,24,421
CT,Senate,25,487
CT,Senate,26,689
CT,Senate,27,938
CT,Senate,28,931
CT,Senate,29,995
CT,Senate,30,932
CT,Senate,31,844
CT,Senate,32,715
CT,Senate,33,637
CT,Senate,34,542
CT,Senate,35,436
CT,Senate,36,247
DE,House,9,1
DE,House,10,2
DE,House,12,1
DE,House,13,4
DE,House,14,4
DE,House,15,4
DE,House,16,13
DE,House,17,8
DE,House,18,12
DE,House,19,27
DE,House,20,26
DE,House,21,32
DE,House,22,51
DE,House,23,79
DE,House,24,119
DE,House,25,143
DE,House,26,223
DE,House,27,292
DE,House,28,481
DE,House,29,658
DE,House,30,897
DE,House,31,1116
DE,House,32,1160
DE,House,33,1115
DE,House,34,1013
DE,House,35,840
DE,House,36,697
DE,House,37,458
DE,House,38,314
DE,House,39,144
DE,House,40,51
DE,House,41,15
DE,Senate,8,1
DE,Senate,9,4
DE,Senate,10,10
DE,Senate,11,39
DE,Senate,12,115
DE,Senate,13,337
DE,Senate,14,1086
DE,Senate,15,2624
DE,Senate,16,2408
DE,Senate,17,2009
DE,Senate,18,1367
FL,House,7,1
FL,House,8,1
FL,House,9,1
FL,House,10,1
FL,House,11,2
FL,House,12,4
FL,House,13,3
FL,House,14,1
FL,House,15,2
FL,House,16,6
FL,House,17,9
FL,House,18,7
FL,House,19,8
FL,House,20,11
FL,House,21,20
FL,House,22,19
FL,House,23,24
FL,House,24,31
FL,House,25,34
FL,House,26,39
FL,House,27,51
FL,House,28,58
FL,House,29,71
FL,House,30,75
FL,House,31,93
FL,House,32,124
FL,House,33,159
FL,House,34,164
FL,House,35,187
FL,House,36,196
FL,House,37,257
FL,House,38,257
FL,House,39,297
FL,House,40,295
FL,House,41,304
FL,House,42,330
FL,House,43,314
FL,House,44,321
FL,House,45,325
FL,House,46,307
FL,House,47,282
FL,House,48,300
FL,House,49,290
FL,House,50,272
FL,House,51,259
FL,House,52,244
FL,House,53,267
FL,House,54,250
FL,House,55,246
FL,House,56,185
FL,House,57,225
FL,House,58,210
FL,House,59,165
FL,House,60,161
FL,House,61,148
FL,House,62,153
FL,House,63,146
FL,House,64,141
FL,House,65,121
FL,House,66,107
FL,House,67,113
FL,House,68,90
FL,House,69,89
FL,House,70,96
FL,House,71,101
FL,House,72,88
FL,House,73,81
FL,House,74,73
FL,House,75,49
FL,House,76,44
FL,House,77,70
FL,House,78,53
FL,House,79,46
FL,House,80,38
FL,House,81,33
FL,House,82,30
FL,House,83,38
FL,House,84,33
FL,House,85,28
FL,House,86,18
FL,House,87,22
FL,House,88,30
FL,House,89,20
FL,House,90,22
FL,House,91,15
FL,House,92,13
FL,House,93,19
FL,House,94,9
FL,House,95,7
FL,House,96,6
FL,House,97,10
FL,House,98,6
FL,House,99,3
FL,House,100,1
FL,House,101,5
FL,House,102,7
FL,House,103,3
FL,House,104,1
FL,House,105,4
FL,House,106,1
FL,House,109,2
FL,House,111,1
FL,House,112,1
FL,Senate,5,2
FL,Senate,6,5
FL,Senate,7,17
FL,Senate,8,86
FL,Senate,9,226
FL,Senate,10,606
FL,Senate,11,1066
FL,Senate,12,1398
FL,Senate,13,1489
FL,Senate,14,1303
FL,Senate,15,1026
FL,Senate,16,845
FL,Senate,17,675
FL,Senate,18,482
FL,Senate,19,345
FL,Senate,20,212
FL,Senate,21,130
FL,Senate,22,71
FL,Senate,23,15
FL,Senate,24,1
GA,House,31,1
GA,House,41,2
GA,House,42,2
GA,House,45,3
GA,House,46,1
GA,House,48,3
GA,House,49,3
GA,House,50,6
GA,House,51,3
GA,House,52,2
GA,House,53,4
GA,House,54,7
GA,House,55,3
GA,House,56,7
GA,House,57,6
GA,House,58,6
GA,House,59,10
GA,House,60,10
GA,House,61,13
GA,House,62,22
GA,House,63,12
GA,House,64,22
GA,House,65,24
GA,House,66,22
GA,House,67,34
GA,House,68,28
GA,House,69,48
GA,House,70,39
GA,House,71,65
GA,House,72,55
GA,House,73,82
GA,House,74,78
GA,House,75,121
GA,House,76,172
GA,House,77,226
GA,House,78,249
GA,House,79,270
GA,House,80,368
GA,House,81,417
GA,House,82,427
GA,House,83,460
GA,House,84,497
GA,House,85,494
GA,House,86,446
GA,House,87,455
GA,House,88,437
GA,House,89,403
GA,House,90,324
GA,House,91,377
GA,House,92,278
GA,House,93,315
GA,House,94,248
GA,House,95,227
GA,House,96,219
GA,House,97,189
GA,House,98,194
GA,House,99,157
GA,House,100,150
GA,House,101,121
GA,House,102,128
GA,House,103,101
GA,House,104,91
GA,House,105,73
GA,House,106,73
GA,House,107,73
GA,House,108,54
GA,House,109,50
GA,House,110,44
GA,House,111,44
GA,House,112,52
GA,House,113,28
GA,House,114,23
GA,House,115,22
GA,House,116,36
GA,House,117,33
GA,House,118,19
GA,House,119,12
GA,House,120,20
GA,House,121,20
GA,House,122,15
GA,House,123,15
GA,House,124,14
GA,House,125,17
GA,House,126,6
GA,House,127,7
GA,House,128,7
GA,House,129,14
GA,House,130,6
GA,House,131,5
GA,House,132,5
GA,House,133,4
GA,House,134,4
GA,House,136,2
GA,House,137,5
GA,House,138,3
GA,House,139,1
GA,House,140,3
GA,House,141,1
GA,House,142,2
GA,House,143,1
GA,House,145,1
GA,House,147,1
GA,House,153,1
GA,Senate,7,1
GA,Senate,8,1
GA,Senate,10,1
GA,Senate,11,2
GA,Senate,12,6
GA,Senate,13,4
GA,Senate,14,14
GA,Senate,15,7
GA,Senate,16,23
GA,Senate,17,36
GA,Senate,18,49
GA,Senate,19,71
GA,Senate,20,195
GA,Senate,21,368
GA,Senate,22,802
GA,Senate,23,1732
GA,Senate,24,1479
GA,Senate,25,1172
GA,Senate,26,907
GA,Senate,27,718
GA,Senate,28,570
GA,Senate,29,437
GA,Senate,30,337
GA,Senate,31,256
GA,Senate,32,206
GA,Senate,33,142
GA,Senate,34,118
GA,Senate,35,92
GA,Senate,36,64
GA,Senate,37,47
GA,Senate,38,25
GA,Senate,39,33
GA,Senate,40,22
GA,Senate,41,16
GA,Senate,42,10
GA,Senate,43,7
GA,Senate,44,10
GA,Senate,45,6
GA,Senate,46,5
GA,Senate,47,2
GA,Senate,48,3
GA,Senate,49,2
GA,Senate,51,1
GA,Senate,52,1
HI,House,26,2
HI,House,27,1
HI,House,29,1
HI,House,30,5
HI,House,31,5
HI,House,32,5
HI,House,33,7
HI,House,34,10
HI,House,35,12
HI,House,36,25
HI,House,37,38
HI,House,38,68
HI,House,39,82
HI,House,40,133
HI,House,41,208
HI,House,42,403
HI,House,43,601
HI,House,44,843
HI,House,45,1165
HI,House,46,1455
HI,House,47,1405
HI,House,48,1365
HI,House,49,1189
HI,House,50,867
HI,House,51,105
HI,Senate,15,1
HI,Senate,16,2
HI,Senate,17,2
HI,Senate,18,16
HI,Senate,19,51
HI,Senate,20,171
HI,Senate,21,831
HI,Senate,22,4093
HI,Senate,23,4833
ID,House,2,1
ID,House,3,8
ID,House,4,25
ID,House,5,52
ID,House,6,111
ID,House,7,289
ID,House,8,670
ID,House,9,1016
ID,House,10,1209
ID,House,11,1179
ID,House,12,1134
ID,House,13,944
ID,House,14,767
ID,House,15,624
ID,House,16,500
ID,House,17,375
ID,House,18,225
ID,House,19,186
ID,House,20,146
ID,House,21,114
ID,House,22,79
ID,House,23,67
ID,House,24,65
ID,House,25,40
ID,House,26,38
ID,House,27,27
ID,House,28,22
ID,House,29,10
ID,House,30,10
ID,House,31,17
ID,House,32,12
ID,House,33,13
ID,House,34,5
ID,House,35,5
ID,House,36,3
ID,House,37,2
ID,House,38,3
ID,House,39,2
ID,House,40,1
ID,House,41,4
ID,Senate,1,24
ID,Senate,2,69
ID,Senate,3,205
ID,Senate,4,495
ID,Senate,5,1117
ID,Senate,6,2126
ID,Senate,7,2575
ID,Senate,8,1979
ID,Senate,9,706
ID,Senate,10,339
ID,Senate,11,153
ID,Senate,12,101
ID,Senate,13,41
ID,Senate,14,27
ID,Senate,15,18
ID,Senate,16,9
ID,Senate,17,5
ID,Senate,18,5
ID,Senate,19,2
ID,Senate,20,3
ID,Senate,21,1
IL,House,13,1
IL,House,15,1
IL,House,30,2
IL,House,31,1
IL,House,32,4
IL,House,33,1
IL,House,35,1
IL,House,36,3
IL,House,37,3
IL,House,38,2
IL,House,40,1
IL,House,41,2
IL,House,42,3
IL,House,43,1
IL,House,44,2
IL,House,45,7
IL,House,46,3
IL,House,47,4
IL,House,48,2
IL,House,49,4
IL,House,50,4
IL,House,51,2
IL,House,52,4
IL,House,53,9
IL,House,54,8
IL,House,55,14
IL,House,56,9
IL,House,57,6
IL,House,58,13
IL,House,59,13
IL,House,60,14
IL,House,61,16
IL,House,62,17
IL,House,63,21
IL,House,64,22
IL,House,65,30
IL,House,66,39
IL,House,67,31
IL,House,68,57
IL,House,69,44
IL,House,70,65
IL,House,71,79
IL,House,72,92
IL,House,73,118
IL,House,74,154
IL,House,75,180
IL,House,76,226
IL,House,77,362
IL,House,78,376
IL,House,79,528
IL,House,80,682
IL,House,81,737
IL,House,82,805
IL,House,83,782
IL,House,84,744
IL,House,85,698
IL,House,86,571
IL,House,87,514
IL,House,88,422
IL,House,89,315
IL,House,90,260
IL,House,91,209
IL,House,92,143
IL,House,93,118
IL,House,94,98
IL,House,95,48
IL,House,96,53
IL,House,97,39
IL,House,98,32
IL,House,99,28
IL,House,100,21
IL,House,101,14
IL,House,102,16
IL,House,103,15
IL,House,104,8
IL,House,105,5
IL,House,106,3
IL,House,107,6
IL,House,108,4
IL,House,109,1
IL,House,110,2
IL,House,111,1
IL,House,112,1
IL,House,113,1
IL,House,114,1
IL,House,115,1
IL,House,116,1
IL,Senate,22,1
IL,Senate,23,1
IL,Senate,24,1
IL,Senate,25,1
IL,Senate,27,6
IL,Senate,28,4
IL,Senate,29,5
IL,Senate,30,9
IL,Senate,31,15
IL,Senate,32,31
IL,Senate,33,39
IL,Senate,34,54
IL,Senate,35,73
IL,Senate,36,113
IL,Senate,37,185
IL,Senate,38,313
IL,Senate,39,437
IL,Senate,40,655
IL,Senate,41,1036
IL,Senate,42,1367
IL,Senate,43,1431
IL,Senate,44,1223
IL,Senate,45,1037
IL,Senate,46,777
IL,Senate,47,533
IL,Senate,48,298
IL,Senate,49,172
IL,Senate,50,78
IL,Senate,51,53
IL,Senate,52,25
IL,Senate,53,12
IL,Senate,54,11
IL,Senate,55,3
IL,Senate,56,1
IN,House,6,2
IN,House,8,2
IN,House,9,2
IN,House,10,6
IN,House,11,5
IN,House,12,8
IN,House,13,9
IN,House,14,10
IN,House,15,11
IN,House,16,10
IN,House,17,23
IN,House,18,22
IN,House,19,37
IN,House,20,46
IN,House,21,78
IN,House,22,95
IN,House,23,123
IN,House,24,172
IN,House,25,252
IN,House,26,315
IN,House,27,490
IN,House,28,556
IN,House,29,724
IN,House,30,894
IN,House,31,848
IN,House,32,761
IN,House,33,656
IN,House,34,538
IN,House,35,462
IN,House,36,393
IN,House,37,367
IN,House,38,296
IN,House,39,266
IN,House,40,250
IN,House,41,194
IN,House,42,142
IN,House,43,148
IN,House,44,113
IN,House,45,92
IN,House,46,97
IN,House,47,86
IN,House,48,57
IN,House,49,62
IN,House,50,51
IN,House,51,34
IN,House,52,33
IN,House,53,16
IN,House,54,23
IN,House,55,23
IN,House,56,13
IN,House,57,15
IN,House,58,13
IN,House,59,7
IN,House,60,7
IN,House,61,9
IN,House,62,10
IN,House,63,4
IN,House,64,4
IN,House,65,2
IN,House,66,2
IN,House,67,2
IN,House,68,2
IN,House,69,2
IN,House,70,2
IN,House,72,1
IN,House,74,1
IN,House,75,1
IN,House,78,1
IN,House,79,1
IN,House,84,1
IN,Senate,7,89
IN,Senate,8,641
IN,Senate,9,1222
IN,Senate,10,1500
IN,Senate,11,1621
IN,Senate,12,1474
IN,Senate,13,1064
IN,Senate,14,740
IN,Senate,15,554
IN,Senate,16,325
IN,Senate,17,236
IN,Senate,18,173
IN,Senate,19,108
IN,Senate,20,91
IN,Senate,21,57
IN,Senate,22,42
IN,Senate,23,19
IN,Senate,24,14
IN,Senate,25,14
IN,Senate,26,8
IN,Senate,27,7
IN,Senate,29,1
IA,House,6,1
IA,House,7,2
IA,House,9,2
IA,House,10,3
IA,House,11,2
IA,House,12,8
IA,House,13,3
IA,House,14,7
IA,House,15,5
IA,House,16,11
IA,House,17,10
IA,House,18,16
IA,House,19,18
IA,House,20,22
IA,House,21,27
IA,House,22,31
IA,House,23,41
IA,House,24,47
IA,House,25,69
IA,House,26,104
IA,House,27,107
IA,House,28,119
IA,House,29,172
IA,House,30,231
IA,House,31,262
IA,House,32,302
IA,House,33,342
IA,House,34,348
IA,House,35,373
IA,House,36,409
IA,House,37,340
IA,House,38,411
IA,House,39,388
IA,House,40,360
IA,House,41,353
IA,House,42,329
IA,House,43,317
IA,House,44,352
IA,House,45,273
IA,House,46,293
IA,House,47,265
IA,House,48,271
IA,House,49,238
IA,House,50,260
IA,House,51,189
IA,House,52,202
IA,House,53,196
IA,House,54,178
IA,House,55,158
IA,House,56,160
IA,House,57,128
IA,House,58,133
IA,House,59,111
IA,House,60,98
IA,House,61,103
IA,House,62,75
IA,House,63,90
IA,House,64,83
IA,House,65,80
IA,House,66,53
IA,House,67,59
IA,House,68,43
IA,House,69,32
IA,House,70,43
IA,House,71,32
IA,House,72,33
IA,House,73,26
IA,House,74,19
IA,House,75,26
IA,House,76,18
IA,House,77,13
IA,House,78,9
IA,House,79,12
IA,House,80,11
IA,House,81,8
IA,House,82,5
IA,House,83,8
IA,House,84,4
IA,House,85,2
IA,House,86,4
IA,House,87,2
IA,House,88,5
IA,House,90,1
IA,House,91,2
IA,House,95,1
IA,House,98,1
IA,Senate,8,1
IA,Senate,9,7
IA,Senate,10,5
IA,Senate,11,15
IA,Senate,12,44
IA,Senate,13,108
IA,Senate,14,168
IA,Senate,15,503
IA,Senate,16,909
IA,Senate,17,1363
IA,Senate,18,1491
IA,Senate,19,1461
IA,Senate,20,1255
IA,Senate,21,950
IA,Senate,22,702
IA,Senate,23,441
IA,Senate,24,264
IA,Senate,25,143
IA,Senate,26,93
IA,Senate,27,36
IA,Senate,28,27
IA,Senate,29,8
IA,Senate,30,5
IA,Senate,31,1
KS,House,11,1
KS,House,13,2
KS,House,15,1
KS,House,16,3
KS,House,17,3
KS,House,18,1
KS,House,19,4
KS,House,20,6
KS,House,21,8
KS,House,22,9
KS,House,23,8
KS,House,24,9
KS,House,25,8
KS,House,26,17
KS,House,27,21
KS,House,28,27
KS,House,29,34
KS,House,30,40
KS,House,31,74
KS,House,32,57
KS,House,33,82
KS,House,34,111
KS,House,35,135
KS,House,36,160
KS,House,37,267
KS,House,38,306
KS,House,39,351
KS,House,40,352
KS,House,41,401
KS,House,42,429
KS,House,43,456
KS,House,44,428
KS,House,45,427
KS,House,46,429
KS,House,47,426
KS,House,48,391
KS,House,49,402
KS,House,50,379
KS,House,51,377
KS,House,52,326
KS,House,53,288
KS,House,54,265
KS,House,55,238
KS,House,56,233
KS,House,57,210
KS,House,58,214
KS,House,59,194
KS,House,60,143
KS,House,61,130
KS,House,62,136
KS,House,63,119
KS,House,64,89
KS,House,65,89
KS,House,66,101
KS,House,67,58
KS,House,68,49
KS,House,69,49
KS,House,70,55
KS,House,71,42
KS,House,72,42
KS,House,73,33
KS,House,74,32
KS,House,75,33
KS,House,76,22
KS,House,77,23
KS,House,78,24
KS,House,79,18
KS,House,80,14
KS,House,81,16
KS,House,82,9
KS,House,83,5
KS,House,84,5
KS,House,85,7
KS,House,86,4
KS,House,87,4
KS,House,88,6
KS,House,89,4
KS,House,90,4
KS,House,91,4
KS,House,92,1
KS,House,93,2
KS,House,94,2
KS,House,95,4
KS,House,96,1
KS,House,97,4
KS,House,98,2
KS,House,99,1
KS,House,101,1
KS,House,104,2
KS,House,105,1
KY,House,1,1
KY,House,3,3
KY,House,5,1
KY,House,6,2
KY,House,7,3
KY,House,8,11
KY,House,9,6
KY,House,10,17
KY,House,11,28
KY,House,12,48
KY,House,13,88
KY,House,14,118
KY,House,15,217
KY,House,16,389
KY,House,17,596
KY,House,18,916
KY,House,19,1159
KY,House,20,1189
KY,House,21,1042
KY,House,22,835
KY,House,23,597
KY,House,24,489
KY,House,25,388
KY,House,26,301
KY,House,27,234
KY,House,28,202
KY,House,29,157
KY,House,30,132
KY,House,31,104
KY,House,32,88
KY,House,33,89
KY,House,34,64
KY,House,35,65
KY,House,36,60
KY,House,37,41
KY,House,38,45
KY,House,39,39
KY,House,40,34
KY,House,41,22
KY,House,42,18
KY,House,43,17
KY,House,44,13
KY,House,45,6
KY,House,46,7
KY,House,47,13
KY,House,48,6
