state,chamber,dem_seats,count
AZ,House,43,41
AZ,House,44,32
AZ,House,45,22
AZ,House,46,16
AZ,House,47,7
AZ,House,48,13
AZ,House,49,4
AZ,House,50,3
AZ,House,51,2
AZ,House,52,4
AZ,House,53,1
AZ,Senate,4,1
AZ,Senate,5,3
AZ,Senate,6,8
AZ,Senate,7,15
AZ,Senate,8,24
AZ,Senate,9,49
AZ,Senate,10,101
AZ,Senate,11,187
AZ,Senate,12,422
AZ,Senate,13,912
AZ,Senate,14,1406
AZ,Senate,15,1616
AZ,Senate,16,1620
AZ,Senate,17,1225
AZ,Senate,18,846
AZ,Senate,19,596
AZ,Senate,20,328
AZ,Senate,21,262
AZ,Senate,22,157
AZ,Senate,23,85
AZ,Senate,24,49
AZ,Senate,25,39
AZ,Senate,26,24
AZ,Senate,27,11
AZ,Senate,28,9
AZ,Senate,29,4
AZ,Senate,30,1
AR,House,4,4
AR,House,5,2
AR,House,6,3
AR,House,7,5
AR,House,8,6
AR,House,9,19
AR,House,10,24
AR,House,11,33
AR,House,12,60
AR,House,13,80
AR,House,14,109
AR,House,15,156
AR,House,16,243
AR,House,17,367
AR,House,18,545
AR,House,19,704
AR,House,20,738
AR,House,21,802
AR,House,22,864
AR,House,23,799
AR,House,24,735
AR,House,25,595
AR,House,26,521
AR,House,27,444
AR,House,28,374
AR,House,29,305
AR,House,30,225
AR,House,31,186
AR,House,32,164
AR,House,33,121
AR,House,34,94
AR,House,35,87
AR,House,36,70
AR,House,37,49
AR,House,38,54
AR,House,39,56
AR,House,40,43
AR,House,41,46
AR,House,42,35
AR,House,43,23
AR,House,44,22
AR,House,45,22
AR,House,46,24
AR,House,47,19
AR,House,48,15
AR,House,49,7
AR,House,50,11
AR,House,51,12
AR,House,52,7
AR,House,53,6
AR,House,54,12
AR,House,55,8
AR,House,56,8
AR,House,57,4
AR,House,58,4
AR,House,59,7
AR,House,60,3
AR,House,61,1
AR,House,62,2
AR,House,63,1
AR,House,65,3
AR,House,66,2
AR,House,68,3
AR,House,69,2
AR,House,70,2
AR,House,71,1
AR,House,75,1
AR,House,76,1
AR,Senate,2,11
AR,Senate,3,49
AR,Senate,4,167
AR,Senate,5,855
AR,Senate,6,3478
AR,Senate,7,3507
AR,Senate,8,1096
AR,Senate,9,437
AR,Senate,10,203
AR,Senate,11,84
AR,Senate,12,48
AR,Senate,13,29
AR,Senate,14,21
AR,Senate,15,7
AR,Senate,16,3
AR,Senate,17,1
AR,Senate,18,2
AR,Senate,19,2
CA,Assembly,15,1
CA,Assembly,24,1
CA,Assembly,28,1
CA,Assembly,30,2
CA,Assembly,31,1
CA,Assembly,32,4
CA,Assembly,33,1
CA,Assembly,34,1
CA,Assembly,35,1
CA,Assembly,36,3
CA,Assembly,37,6
CA,Assembly,38,3
CA,Assembly,39,12
CA,Assembly,40,10
CA,Assembly,41,7
CA,Assembly,42,12
CA,Assembly,43,9
CA,Assembly,44,21
CA,Assembly,45,29
CA,Assembly,46,27
CA,Assembly,47,38
CA,Assembly,48,44
CA,Assembly,49,49
CA,Assembly,50,60
CA,Assembly,51,76
CA,Assembly,52,97
CA,Assembly,53,149
CA,Assembly,54,172
CA,Assembly,55,231
CA,Assembly,56,297
CA,Assembly,57,350
CA,Assembly,58,436
CA,Assembly,59,499
CA,Assembly,60,579
CA,Assembly,61,613
CA,Assembly,62,725
CA,Assembly,63,734
CA,Assembly,64,734
CA,Assembly,65,771
CA,Assembly,66,642
CA,Assembly,67,587
CA,Assembly,68,543
CA,Assembly,69,416
CA,Assembly,70,344
CA,Assembly,71,233
CA,Assembly,72,163
CA,Assembly,73,103
CA,Assembly,74,72
CA,Assembly,75,42
CA,Assembly,76,24
CA,Assembly,77,16
CA,Assembly,78,3
CA,Assembly,79,6
CA,Senate,19,1
CA,Senate,20,3
CA,Senate,21,2
CA,Senate,22,8
CA,Senate,23,24
CA,Senate,24,45
CA,Senate,25,87
CA,Senate,26,156
CA,Senate,27,277
CA,Senate,28,505
CA,Senate,29,802
CA,Senate,30,1244
CA,Senate,31,1720
CA,Senate,32,1814
CA,Senate,33,1609
CA,Senate,34,1235
CA,Senate,35,409
CA,Senate,36,59
CO,House,10,1
CO,House,11,1
CO,House,13,1
CO,House,15,1
CO,House,16,1
CO,House,17,2
CO,House,18,5
CO,House,19,3
CO,House,20,2
CO,House,21,2
CO,House,22,3
CO,House,23,3
CO,House,24,9
CO,House,25,8
CO,House,26,10
CO,House,27,18
CO,House,28,24
CO,House,29,28
CO,House,30,26
CO,House,31,31
CO,House,32,40
CO,House,33,48
CO,House,34,68
CO,House,35,71
CO,House,36,99
CO,House,37,127
CO,House,38,144
CO,House,39,191
CO,House,40,255
CO,House,41,328
CO,House,42,445
CO,House,43,508
CO,House,44,636
CO,House,45,756
CO,House,46,817
CO,House,47,819
CO,House,48,817
CO,House,49,759
CO,House,50,612
CO,House,51,518
CO,House,52,407
CO,House,53,351
CO,House,54,264
CO,House,55,206
CO,House,56,160
CO,House,57,120
CO,House,58,92
CO,House,59,70
CO,House,60,34
CO,House,61,25
CO,House,62,17
CO,House,63,11
CO,House,64,3
CO,House,65,3
CO,Senate,14,1
CO,Senate,15,4
CO,Senate,16,19
CO,Senate,17,53
CO,Senate,18,114
CO,Senate,19,218
CO,Senate,20,452
CO,Senate,21,807
CO,Senate,22,1540
CO,Senate,23,2307
CO,Senate,24,2141
CO,Senate,25,1621
CO,Senate,26,594
CO,Senate,27,104
CO,Senate,28,21
CO,Senate,29,4
CT,House,31,2
CT,House,32,1
CT,House,34,4
CT,House,38,1
CT,House,40,3
CT,House,43,1
CT,House,44,2
CT,House,45,2
CT,House,46,2
CT,House,47,3
CT,House,48,1
CT,House,49,2
CT,House,50,5
CT,House,51,4
CT,House,52,7
CT,House,53,2
CT,House,54,6
CT,House,55,5
CT,House,56,2
CT,House,57,1
CT,House,58,2
CT,House,59,7
CT,House,60,7
CT,House,61,7
CT,House,62,5
CT,House,63,6
CT,House,64,13
CT,House,65,17
CT,House,66,11
CT,House,67,8
CT,House,68,15
CT,House,69,11
CT,House,70,12
CT,House,71,6
CT,House,72,12
CT,House,73,20
CT,House,74,13
CT,House,75,22
CT,House,76,29
CT,House,77,18
CT,House,78,18
CT,House,79,21
CT,House,80,16
CT,House,81,28
CT,House,82,26
CT,House,83,31
CT,House,84,34
CT,House,85,22
CT,House,86,31
CT,House,87,35
CT,House,88,51
CT,House,89,34
CT,House,90,39
CT,House,91,46
CT,House,92,52
CT,House,93,50
CT,House,94,57
CT,House,95,59
CT,House,96,71
CT,House,97,64
CT,House,98,81
CT,House,99,63
CT,House,100,83
CT,House,101,83
CT,House,102,71
CT,House,103,85
CT,House,104,94
CT,House,105,101
CT,House,106,109
CT,House,107,95
CT,House,108,105
CT,House,109,108
CT,House,110,129
CT,House,111,124
CT,House,112,124
CT,House,113,154
CT,House,114,150
CT,House,115,134
CT,House,116,140
CT,House,117,162
CT,House,118,175
CT,House,119,184
CT,House,120,177
CT,House,121,201
CT,House,122,194
CT,House,123,175
CT,House,124,210
CT,House,125,218
CT,House,126,214
CT,House,127,233
CT,House,128,260
CT,House,129,231
CT,House,130,237
CT,House,131,249
CT,House,132,248
CT,House,133,268
CT,House,134,270
CT,House,135,264
CT,House,136,270
CT,House,137,254
CT,House,138,281
CT,House,139,250
CT,House,140,239
CT,House,141,246
CT,House,142,237
CT,House,143,230
CT,House,144,186
CT,House,145,186
CT,House,146,132
CT,House,147,101
CT,House,148,55
CT,House,149,29
CT,House,150,17
CT,House,151,2
CT,Senate,6,1
CT,Senate,7,2
CT,Senate,8,8
CT,Senate,9,5
CT,Senate,10,13
CT,Senate,11,14
CT,Senate,12,30
CT,Senate,13,40
CT,Senate,14,37
CT,Senate,15,54
CT,Senate,16,56
CT,Senate,17,84
CT,Senate,18,100
CT,Senate,19,139
CT,Senate,20,159
CT,Senate,21,199
CT,Senate,22,236
CT,Senate,23,277
CT,Senate,24,356
CT,Senate,25,353
CT,Senate,26,457
CT,Senate,27,498
CT,Senate,28,592
CT,Senate,29,721
CT,Senate,30,761
CT,Senate,31,978
CT,Senate,32,1105
CT,Senate,33,1207
CT,Senate,34,1305
CT,Senate,35,186
CT,Senate,36,27
DE,House,7,1
DE,House,9,1
DE,House,11,1
DE,House,12,1
DE,House,13,2
DE,House,14,3
DE,House,15,6
DE,House,16,11
DE,House,17,11
DE,House,18,24
DE,House,19,23
DE,House,20,32
DE,House,21,50
DE,House,22,74
DE,House,23,90
DE,House,24,125
DE,House,25,177
DE,House,26,234
DE,House,27,337
DE,House,28,538
DE,House,29,676
DE,House,30,987
DE,House,31,1087
DE,House,32,1148
DE,House,33,1045
DE,House,34,996
DE,House,35,789
DE,House,36,619
DE,House,37,424
DE,House,38,284
DE,House,39,129
DE,House,40,54
DE,House,41,21
DE,Senate,7,1
DE,Senate,8,1
DE,Senate,9,2
DE,Senate,10,11
DE,Senate,11,49
DE,Senate,12,122
DE,Senate,13,382
DE,Senate,14,1143
DE,Senate,15,2619
DE,Senate,16,2462
DE,Senate,17,1865
DE,Senate,18,1343
FL,House,6,1
FL,House,7,1
FL,House,8,1
FL,House,10,1
FL,House,11,1
FL,House,12,3
FL,House,13,1
FL,House,14,1
FL,House,15,6
FL,House,16,7
FL,House,17,5
FL,House,18,5
FL,House,19,17
FL,House,20,9
FL,House,21,13
FL,House,22,21
FL,House,23,13
FL,House,24,27
FL,House,25,32
FL,House,26,47
FL,House,27,53
FL,House,28,61
FL,House,29,74
FL,House,30,83
FL,House,31,133
FL,House,32,132
FL,House,33,158
FL,House,34,177
FL,House,35,225
FL,House,36,229
FL,House,37,255
FL,House,38,346
FL,House,39,336
FL,House,40,296
FL,House,41,355
FL,House,42,333
FL,House,43,341
FL,House,44,343
FL,House,45,373
FL,House,46,319
FL,House,47,308
FL,House,48,256
FL,House,49,301
FL,House,50,253
FL,House,51,280
FL,House,52,227
FL,House,53,246
FL,House,54,203
FL,House,55,239
FL,House,56,203
FL,House,57,199
FL,House,58,180
FL,House,59,170
FL,House,60,155
FL,House,61,155
FL,House,62,137
FL,House,63,130
FL,House,64,122
FL,House,65,114
FL,House,66,109
FL,House,67,90
FL,House,68,84
FL,House,69,76
FL,House,70,73
FL,House,71,56
FL,House,72,61
FL,House,73,73
FL,House,74,82
FL,House,75,70
FL,House,76,49
FL,House,77,38
FL,House,78,50
FL,House,79,36
FL,House,80,34
FL,House,81,37
FL,House,82,27
FL,House,83,28
FL,House,84,25
FL,House,85,18
FL,House,86,21
FL,House,87,15
FL,House,88,10
FL,House,89,15
FL,House,90,17
FL,House,91,14
FL,House,92,7
FL,House,93,11
FL,House,94,9
FL,House,95,8
FL,House,96,8
FL,House,97,3
FL,House,98,4
FL,House,99,5
FL,House,100,2
FL,House,101,4
FL,House,102,6
FL,House,103,5
FL,House,104,1
FL,House,106,2
FL,House,107,1
FL,House,109,1
FL,House,110,2
FL,House,111,1
FL,Senate,6,5
FL,Senate,7,21
FL,Senate,8,72
FL,Senate,9,175
FL,Senate,10,526
FL,Senate,11,1189
FL,Senate,12,1636
FL,Senate,13,1491
FL,Senate,14,1314
FL,Senate,15,957
FL,Senate,16,847
FL,Senate,17,627
FL,Senate,18,466
FL,Senate,19,304
FL,Senate,20,182
FL,Senate,21,119
FL,Senate,22,51
FL,Senate,23,17
FL,Senate,24,1
GA,House,27,1
GA,House,29,1
GA,House,36,1
GA,House,37,1
GA,House,38,1
GA,House,39,1
GA,House,40,1
GA,House,41,2
GA,House,43,1
GA,House,44,3
GA,House,45,2
GA,House,46,2
GA,House,47,6
GA,House,48,4
GA,House,49,3
GA,House,50,5
GA,House,51,1
GA,House,52,8
GA,House,53,4
GA,House,54,3
GA,House,55,8
GA,House,56,5
GA,House,57,5
GA,House,58,8
GA,House,59,6
GA,House,60,12
GA,House,61,15
GA,House,62,15
GA,House,63,24
GA,House,64,28
GA,House,65,28
GA,House,66,31
GA,House,67,33
GA,House,68,45
GA,House,69,62
GA,House,70,60
GA,House,71,71
GA,House,72,72
GA,House,73,92
GA,House,74,132
GA,House,75,141
GA,House,76,187
GA,House,77,212
GA,House,78,308
GA,House,79,359
GA,House,80,387
GA,House,81,415
GA,House,82,432
GA,House,83,462
GA,House,84,484
GA,House,85,494
GA,House,86,433
GA,House,87,439
GA,House,88,396
GA,House,89,393
GA,House,90,349
GA,House,91,304
GA,House,92,295
GA,House,93,276
GA,House,94,246
GA,House,95,213
GA,House,96,191
GA,House,97,185
GA,House,98,159
GA,House,99,154
GA,House,100,121
GA,House,101,96
GA,House,102,107
GA,House,103,102
GA,House,104,73
GA,House,105,83
GA,House,106,61
GA,House,107,68
GA,House,108,58
GA,House,109,56
GA,House,110,42
GA,House,111,44
GA,House,112,33
GA,House,113,35
GA,House,114,36
GA,House,115,30
GA,House,116,25
GA,House,117,22
GA,House,118,13
GA,House,119,13
GA,House,120,18
GA,House,121,17
GA,House,122,14
GA,House,123,16
GA,House,124,12
GA,House,125,6
GA,House,126,9
GA,House,127,8
GA,House,128,8
GA,House,129,6
GA,House,130,10
GA,House,131,3
GA,House,132,8
GA,House,133,2
GA,House,134,3
GA,House,135,5
GA,House,136,3
GA,House,137,3
GA,House,138,1
GA,House,139,1
GA,House,140,1
GA,House,141,2
GA,House,144,2
GA,House,145,1
GA,House,146,1
GA,House,147,1
GA,House,148,1
GA,House,157,1
GA,House,162,1
GA,House,165,1
GA,Senate,7,1
GA,Senate,8,1
GA,Senate,9,1
GA,Senate,10,2
GA,Senate,11,2
GA,Senate,12,2
GA,Senate,13,10
GA,Senate,14,12
GA,Senate,15,19
GA,Senate,16,26
GA,Senate,17,29
GA,Senate,18,61
GA,Senate,19,122
GA,Senate,20,217
GA,Senate,21,448
GA,Senate,22,940
GA,Senate,23,1643
GA,Senate,24,1472
GA,Senate,25,1195
GA,Senate,26,834
GA,Senate,27,688
GA,Senate,28,565
GA,Senate,29,367
GA,Senate,30,300
GA,Senate,31,240
GA,Senate,32,177
GA,Senate,33,156
GA,Senate,34,112
GA,Senate,35,77
GA,Senate,36,72
GA,Senate,37,56
GA,Senate,38,45
GA,Senate,39,32
GA,Senate,40,26
GA,Senate,41,8
GA,Senate,42,13
GA,Senate,43,13
GA,Senate,44,6
GA,Senate,45,4
GA,Senate,46,2
GA,Senate,47,3
GA,Senate,48,1
HI,House,8,1
HI,House,21,2
HI,House,22,4
HI,House,23,2
HI,House,25,3
HI,House,26,3
HI,House,27,7
HI,House,28,8
HI,House,29,10
HI,House,30,7
HI,House,31,15
HI,House,32,23
HI,House,33,24
HI,House,34,46
HI,House,35,41
HI,House,36,60
HI,House,37,67
HI,House,38,110
HI,House,39,121
HI,House,40,230
HI,House,41,307
HI,House,42,459
HI,House,43,802
HI,House,44,1310
HI,House,45,1771
HI,House,46,1801
HI,House,47,1479
HI,House,48,973
HI,House,49,245
HI,House,50,61
HI,House,51,8
HI,Senate,11,1
HI,Senate,12,1
HI,Senate,13,2
HI,Senate,14,9
HI,Senate,15,7
HI,Senate,16,17
HI,Senate,17,18
HI,Senate,18,44
HI,Senate,19,95
HI,Senate,20,221
HI,Senate,21,761
HI,Senate,22,7015
HI,Senate,23,1809
ID,House,1,1
ID,House,2,8
ID,House,3,21
ID,House,4,46
ID,House,5,104
ID,House,6,247
ID,House,7,463
ID,House,8,732
ID,House,9,1070
ID,House,10,1150
ID,House,11,1198
ID,House,12,1061
ID,House,13,889
ID,House,14,701
ID,House,15,580
ID,House,16,427
ID,House,17,358
ID,House,18,252
ID,House,19,170
ID,House,20,112
ID,House,21,91
ID,House,22,56
ID,House,23,60
ID,House,24,40
ID,House,25,25
ID,House,26,21
ID,House,27,18
ID,House,28,17
ID,House,29,17
ID,House,30,19
ID,House,31,12
ID,House,32,4
ID,House,33,2
ID,House,34,5
ID,House,35,2
ID,House,36,3
ID,House,37,6
ID,House,39,4
ID,House,40,2
ID,House,41,3
ID,House,43,2
ID,House,49,1
ID,Senate,0,1
ID,Senate,1,8
ID,Senate,2,86
ID,Senate,3,234
ID,Senate,4,627
ID,Senate,5,1316
ID,Senate,6,2225
ID,Senate,7,2480
ID,Senate,8,1869
ID,Senate,9,614
ID,Senate,10,275
ID,Senate,11,121
ID,Senate,12,58
ID,Senate,13,36
ID,Senate,14,27
ID,Senate,15,7
ID,Senate,16,9
ID,Senate,17,3
ID,Senate,18,2
ID,Senate,19,2
IL,House,18,1
IL,House,21,1
IL,House,27,1
IL,House,28,1
IL,House,32,1
IL,House,33,1
IL,House,35,2
IL,House,36,1
IL,House,37,2
IL,House,38,4
IL,House,39,2
IL,House,40,3
IL,House,41,2
IL,House,42,1
IL,House,43,3
IL,House,44,3
IL,House,45,3
IL,House,46,2
IL,House,47,5
IL,House,48,4
IL,House,49,9
IL,House,50,5
IL,House,51,8
IL,House,52,6
IL,House,53,7
IL,House,54,13
IL,House,55,6
IL,House,56,11
IL,House,57,5
IL,House,58,18
IL,House,59,9
IL,House,60,18
IL,House,61,24
IL,House,62,13
IL,House,63,26
IL,House,64,38
IL,House,65,43
IL,House,66,33
IL,House,67,41
IL,House,68,61
IL,House,69,69
IL,House,70,99
IL,House,71,92
IL,House,72,102
IL,House,73,133
IL,House,74,187
IL,House,75,220
IL,House,76,267
IL,House,77,346
IL,House,78,444
IL,House,79,549
IL,House,80,631
IL,House,81,721
IL,House,82,774
IL,House,83,752
IL,House,84,703
IL,House,85,642
IL,House,86,504
IL,House,87,495
IL,House,88,378
IL,House,89,304
IL,House,90,230
IL,House,91,212
IL,House,92,156
IL,House,93,114
IL,House,94,110
IL,House,95,71
IL,House,96,61
IL,House,97,34
IL,House,98,31
IL,House,99,19
IL,House,100,22
IL,House,101,23
IL,House,102,20
IL,House,103,8
IL,House,104,9
IL,House,105,4
IL,House,106,8
IL,House,107,6
IL,House,108,3
IL,House,109,4
IL,House,110,2
IL,House,111,2
IL,House,112,1
IL,House,116,1
IL,Senate,24,2
IL,Senate,25,2
IL,Senate,26,9
IL,Senate,27,5
IL,Senate,28,7
IL,Senate,29,9
IL,Senate,30,7
IL,Senate,31,30
IL,Senate,32,26
IL,Senate,33,42
IL,Senate,34,49
IL,Senate,35,79
IL,Senate,36,129
IL,Senate,37,185
IL,Senate,38,350
IL,Senate,39,486
IL,Senate,40,736
IL,Senate,41,1074
IL,Senate,42,1321
IL,Senate,43,1436
IL,Senate,44,1259
IL,Senate,45,960
IL,Senate,46,737
IL,Senate,47,482
IL,Senate,48,269
IL,Senate,49,147
IL,Senate,50,83
IL,Senate,51,40
IL,Senate,52,18
IL,Senate,53,10
IL,Senate,54,11
IN,House,4,1
IN,House,5,1
IN,House,6,2
IN,House,9,1
IN,House,10,6
IN,House,11,6
IN,House,12,7
IN,House,13,7
IN,House,14,11
IN,House,15,17
IN,House,16,12
IN,House,17,25
IN,House,18,22
IN,House,19,45
IN,House,20,52
IN,House,21,56
IN,House,22,81
IN,House,23,115
IN,House,24,180
IN,House,25,220
IN,House,26,303
IN,House,27,436
IN,House,28,616
IN,House,29,841
IN,House,30,891
IN,House,31,856
IN,House,32,780
IN,House,33,669
IN,House,34,557
IN,House,35,485
IN,House,36,443
IN,House,37,319
IN,House,38,315
IN,House,39,259
IN,House,40,197
IN,House,41,178
IN,House,42,163
IN,House,43,141
IN,House,44,98
IN,House,45,75
IN,House,46,81
IN,House,47,65
IN,House,48,41
IN,House,49,54
IN,House,50,41
IN,House,51,28
IN,House,52,28
IN,House,53,30
IN,House,54,18
IN,House,55,18
IN,House,56,14
IN,House,57,12
IN,House,58,12
IN,House,59,17
IN,House,60,9
IN,House,61,5
IN,House,62,5
IN,House,63,5
IN,House,64,5
IN,House,65,4
IN,House,66,2
IN,House,67,1
IN,House,68,3
IN,House,69,3
IN,House,71,1
IN,House,72,2
IN,House,73,3
IN,House,75,2
IN,House,83,1
IN,House,84,1
IN,Senate,7,103
IN,Senate,8,742
IN,Senate,9,1281
IN,Senate,10,1508
IN,Senate,11,1638
IN,Senate,12,1546
IN,Senate,13,1105
IN,Senate,14,711
IN,Senate,15,431
IN,Senate,16,309
IN,Senate,17,204
IN,Senate,18,133
IN,Senate,19,98
IN,Senate,20,47
IN,Senate,21,63
IN,Senate,22,37
IN,Senate,23,18
IN,Senate,24,14
IN,Senate,25,5
IN,Senate,26,4
IN,Senate,27,2
IN,Senate,29,1
IA,House,6,2
IA,House,8,1
IA,House,9,3
IA,House,11,2
IA,House,12,2
IA,House,13,4
IA,House,14,7
IA,House,15,7
IA,House,16,13
IA,House,17,12
IA,House,18,19
IA,House,19,25
IA,House,20,26
IA,House,21,26
IA,House,22,42
IA,House,23,55
IA,House,24,55
IA,House,25,73
IA,House,26,120
IA,House,27,141
IA,House,28,171
IA,House,29,207
IA,House,30,270
IA,House,31,306
IA,House,32,359
IA,House,33,373
IA,House,34,413
IA,House,35,427
IA,House,36,432
IA,House,37,455
IA,House,38,414
IA,House,39,405
IA,House,40,390
IA,House,41,361
IA,House,42,363
IA,House,43,339
IA,House,44,313
IA,House,45,315
IA,House,46,258
IA,House,47,259
IA,House,48,235
IA,House,49,205
IA,House,50,194
IA,House,51,192
IA,House,52,163
IA,House,53,164
IA,House,54,137
IA,House,55,162
IA,House,56,114
IA,House,57,105
IA,House,58,94
IA,House,59,86
IA,House,60,91
IA,House,61,64
IA,House,62,68
IA,House,63,59
IA,House,64,54
IA,House,65,35
IA,House,66,47
IA,House,67,33
IA,House,68,37
IA,House,69,28
IA,House,70,23
IA,House,71,24
IA,House,72,14
IA,House,73,12
IA,House,74,16
IA,House,75,11
IA,House,76,11
IA,House,77,11
IA,House,78,10
IA,House,79,7
IA,House,80,7
IA,House,81,3
IA,House,82,5
IA,House,83,4
IA,House,84,4
IA,House,85,2
IA,House,86,1
IA,House,88,1
IA,House,90,1
IA,House,91,1
IA,Senate,7,2
IA,Senate,8,1
IA,Senate,9,10
IA,Senate,10,18
IA,Senate,11,26
IA,Senate,12,55
IA,Senate,13,121
IA,Senate,14,255
IA,Senate,15,556
IA,Senate,16,926
IA,Senate,17,1452
IA,Senate,18,1558
IA,Senate,19,1430
IA,Senate,20,1229
IA,Senate,21,940
IA,Senate,22,624
IA,Senate,23,389
IA,Senate,24,200
IA,Senate,25,105
IA,Senate,26,61
IA,Senate,27,23
IA,Senate,28,11
IA,Senate,29,6
IA,Senate,30,2
KS,House,6,1
KS,House,12,1
KS,House,13,3
KS,House,14,1
KS,House,15,3
KS,House,16,1
KS,House,17,5
KS,House,18,3
KS,House,19,7
KS,House,20,2
KS,House,21,7
KS,House,22,8
KS,House,23,6
KS,House,24,14
KS,House,25,19
KS,House,26,11
KS,House,27,31
KS,House,28,33
KS,House,29,40
KS,House,30,54
KS,House,31,72
KS,House,32,92
KS,House,33,122
KS,House,34,165
KS,House,35,192
KS,House,36,234
KS,House,37,356
KS,House,38,437
KS,House,39,439
KS,House,40,458
KS,House,41,506
KS,House,42,538
KS,House,43,477
KS,House,44,498
KS,House,45,440
KS,House,46,417
KS,House,47,404
KS,House,48,354
KS,House,49,364
KS,House,50,309
KS,House,51,316
KS,House,52,268
KS,House,53,229
KS,House,54,220
KS,House,55,205
KS,House,56,161
KS,House,57,143
KS,House,58,147
KS,House,59,123
KS,House,60,123
KS,House,61,105
KS,House,62,86
KS,House,63,89
KS,House,64,81
KS,House,65,56
KS,House,66,60
KS,House,67,47
KS,House,68,50
KS,House,69,51
KS,House,70,31
KS,House,71,35
KS,House,72,33
KS,House,73,27
KS,House,74,24
KS,House,75,17
KS,House,76,25
KS,House,77,16
KS,House,78,18
KS,House,79,7
KS,House,80,3
KS,House,81,14
KS,House,82,8
KS,House,83,7
KS,House,84,6
KS,House,85,6
KS,House,86,7
KS,House,87,2
KS,House,88,3
KS,House,89,5
KS,House,90,6
KS,House,91,6
KS,House,92,3
KS,House,93,2
KS,House,95,2
KS,House,96,2
KS,House,111,1
KY,House,5,2
KY,House,6,5
KY,House,7,4
KY,House,8,9
KY,House,9,11
KY,House,10,18
KY,House,11,46
KY,House,12,70
KY,House,13,87
KY,House,14,166
KY,House,15,257
KY,House,16,415
KY,House,17,656
KY,House,18,929
KY,House,19,1060
KY,House,20,1061
KY,House,21,951
KY,House,22,837
KY,House,23,629
KY,House,24,480
KY,House,25,395
KY,House,26,320
KY,House,27,250
KY,House,28,205
KY,House,29,169
KY,House,30,121
KY,House,31,112
KY,House,32,96
KY,House,33,75
KY,House,34,69
KY,House,35,61
KY,House,36,54
KY,House,37,51
KY,House,38,26
KY,House,39,34
