state,chamber,dem_seats,count
CO,House,59,56
CO,House,60,31
CO,House,61,24
CO,House,62,9
CO,House,63,5
CO,House,64,2
CO,House,65,2
CO,Senate,16,3
CO,Senate,17,4
CO,Senate,18,10
CO,Senate,19,16
CO,Senate,20,31
CO,Senate,21,75
CO,Senate,22,118
CO,Senate,23,229
CO,Senate,24,393
CO,Senate,25,683
CO,Senate,26,1177
CO,Senate,27,1600
CO,Senate,28,1963
CO,Senate,29,1920
CO,Senate,30,1577
CO,Senate,31,174
CO,Senate,32,24
CO,Senate,33,3
CT,House,20,1
CT,House,23,1
CT,House,27,1
CT,House,41,2
CT,House,44,1
CT,House,46,1
CT,House,48,1
CT,House,49,2
CT,House,51,1
CT,House,54,4
CT,House,55,3
CT,House,58,6
CT,House,59,3
CT,House,60,3
CT,House,61,1
CT,House,62,3
CT,House,63,6
CT,House,64,5
CT,House,65,7
CT,House,66,8
CT,House,67,3
CT,House,68,5
CT,House,69,5
CT,House,70,9
CT,House,71,5
CT,House,72,9
CT,House,73,6
CT,House,74,12
CT,House,75,7
CT,House,76,15
CT,House,77,18
CT,House,78,20
CT,House,79,14
CT,House,80,22
CT,House,81,22
CT,House,82,30
CT,House,83,23
CT,House,84,39
CT,House,85,40
CT,House,86,36
CT,House,87,44
CT,House,88,53
CT,House,89,43
CT,House,90,43
CT,House,91,45
CT,House,92,63
CT,House,93,79
CT,House,94,75
CT,House,95,86
CT,House,96,92
CT,House,97,109
CT,House,98,141
CT,House,99,135
CT,House,100,144
CT,House,101,137
CT,House,102,166
CT,House,103,142
CT,House,104,181
CT,House,105,172
CT,House,106,226
CT,House,107,210
CT,House,108,241
CT,House,109,245
CT,House,110,235
CT,House,111,236
CT,House,112,280
CT,House,113,262
CT,House,114,284
CT,House,115,249
CT,House,116,281
CT,House,117,272
CT,House,118,238
CT,House,119,259
CT,House,120,243
CT,House,121,242
CT,House,122,266
CT,House,123,236
CT,House,124,246
CT,House,125,231
CT,House,126,225
CT,House,127,197
CT,House,128,189
CT,House,129,198
CT,House,130,188
CT,House,131,183
CT,House,132,161
CT,House,133,162
CT,House,134,152
CT,House,135,127
CT,House,136,126
CT,House,137,112
CT,House,138,104
CT,House,139,95
CT,House,140,81
CT,House,141,71
CT,House,142,67
CT,House,143,66
CT,House,144,44
CT,House,145,42
CT,House,146,31
CT,House,147,16
CT,House,148,16
CT,House,149,8
CT,House,150,6
CT,House,151,1
CT,Senate,2,1
CT,Senate,4,1
CT,Senate,5,1
CT,Senate,6,3
CT,Senate,7,5
CT,Senate,8,5
CT,Senate,9,5
CT,Senate,10,9
CT,Senate,11,7
CT,Senate,12,7
CT,Senate,13,21
CT,Senate,14,29
CT,Senate,15,28
CT,Senate,16,41
CT,Senate,17,52
CT,Senate,18,74
CT,Senate,19,86
CT,Senate,20,123
CT,Senate,21,168
CT,Senate,22,229
CT,Senate,23,303
CT,Senate,24,420
CT,Senate,25,493
CT,Senate,26,684
CT,Senate,27,949
CT,Senate,28,931
CT,Senate,29,999
CT,Senate,30,921
CT,Senate,31,844
CT,Senate,32,713
CT,Senate,33,626
CT,Senate,34,545
CT,Senate,35,434
CT,Senate,36,243
DE,House,9,1
DE,House,10,2
DE,House,12,1
DE,House,13,5
DE,House,14,3
DE,House,15,4
DE,House,16,14
DE,House,17,7
DE,House,18,14
DE,House,19,25
DE,House,20,28
DE,House,21,32
DE,House,22,52
DE,House,23,80
DE,House,24,119
DE,House,25,145
DE,House,26,227
DE,House,27,297
DE,House,28,477
DE,House,29,662
DE,House,30,905
DE,House,31,1114
DE,House,32,1159
DE,House,33,1113
DE,House,34,1004
DE,House,35,847
DE,House,36,685
DE,House,37,457
DE,House,38,313
DE,House,39,143
DE,House,40,50
DE,House,41,15
DE,Senate,8,1
DE,Senate,9,4
DE,Senate,10,11
DE,Senate,11,40
DE,Senate,12,117
DE,Senate,13,340
DE,Senate,14,1087
DE,Senate,15,2641
DE,Senate,16,2402
DE,Senate,17,1998
DE,Senate,18,1359
FL,House,7,1
FL,House,8,1
FL,House,9,1
FL,House,10,1
FL,House,11,2
FL,House,12,5
FL,House,13,2
FL,House,14,1
FL,House,15,2
FL,House,16,6
FL,House,17,9
FL,House,18,7
FL,House,19,9
FL,House,20,10
FL,House,21,20
FL,House,22,21
FL,House,23,22
FL,House,24,33
FL,House,25,33
FL,House,26,41
FL,House,27,48
FL,House,28,61
FL,House,29,73
FL,House,30,76
FL,House,31,89
FL,House,32,129
FL,House,33,158
FL,House,34,168
FL,House,35,192
FL,House,36,197
FL,House,37,255
FL,House,38,265
FL,House,39,296
FL,House,40,298
FL,House,41,306
FL,House,42,331
FL,House,43,301
FL,House,44,333
FL,House,45,326
FL,House,46,298
FL,House,47,291
FL,House,48,292
FL,House,49,295
FL,House,50,280
FL,House,51,252
FL,House,52,250
FL,House,53,269
FL,House,54,244
FL,House,55,244
FL,House,56,185
FL,House,57,228
FL,House,58,198
FL,House,59,165
FL,House,60,162
FL,House,61,152
FL,House,62,144
FL,House,63,144
FL,House,64,147
FL,House,65,113
FL,House,66,112
FL,House,67,111
FL,House,68,86
FL,House,69,90
FL,House,70,100
FL,House,71,99
FL,House,72,86
FL,House,73,81
FL,House,74,71
FL,House,75,48
FL,House,76,45
FL,House,77,74
FL,House,78,50
FL,House,79,43
FL,House,80,39
FL,House,81,32
FL,House,82,34
FL,House,83,35
FL,House,84,33
FL,House,85,25
FL,House,86,17
FL,House,87,22
FL,House,88,32
FL,House,89,21
FL,House,90,18
FL,House,91,15
FL,House,92,14
FL,House,93,18
FL,House,94,9
FL,House,95,7
FL,House,96,8
FL,House,97,9
FL,House,98,5
FL,House,99,3
FL,House,100,1
FL,House,101,7
FL,House,102,6
FL,House,103,2
FL,House,104,1
FL,House,105,4
FL,House,106,1
FL,House,109,2
FL,House,111,1
FL,House,112,1
FL,Senate,5,2
FL,Senate,6,5
FL,Senate,7,18
FL,Senate,8,85
FL,Senate,9,228
FL,Senate,10,615
FL,Senate,11,1068
FL,Senate,12,1417
FL,Senate,13,1479
FL,Senate,14,1313
FL,Senate,15,1016
FL,Senate,16,838
FL,Senate,17,678
FL,Senate,18,470
FL,Senate,19,344
FL,Senate,20,208
FL,Senate,21,130
FL,Senate,22,70
FL,Senate,23,15
FL,Senate,24,1
GA,House,31,1
GA,House,40,1
GA,House,41,2
GA,House,42,1
GA,House,45,3
GA,House,46,1
GA,House,48,3
GA,House,49,3
GA,House,50,7
GA,House,51,2
GA,House,52,2
GA,House,53,4
GA,House,54,7
GA,House,55,5
GA,House,56,7
GA,House,57,5
GA,House,58,5
GA,House,59,10
GA,House,60,10
GA,House,61,15
GA,House,62,20
GA,House,63,12
GA,House,64,23
GA,House,65,23
GA,House,66,24
GA,House,67,32
GA,House,68,29
GA,House,69,49
GA,House,70,38
GA,House,71,67
GA,House,72,57
GA,House,73,79
GA,House,74,81
GA,House,75,122
GA,House,76,174
GA,House,77,225
GA,House,78,248
GA,House,79,273
GA,House,80,380
GA,House,81,415
GA,House,82,421
GA,House,83,474
GA,House,84,489
GA,House,85,494
GA,House,86,454
GA,House,87,460
GA,House,88,425
GA,House,89,408
GA,House,90,326
GA,House,91,372
GA,House,92,277
GA,House,93,307
GA,House,94,249
GA,House,95,228
GA,House,96,217
GA,House,97,193
GA,House,98,187
GA,House,99,159
GA,House,100,148
GA,House,101,127
GA,House,102,115
GA,House,103,104
GA,House,104,94
GA,House,105,73
GA,House,106,70
GA,House,107,74
GA,House,108,56
GA,House,109,45
GA,House,110,44
GA,House,111,42
GA,House,112,52
GA,House,113,27
GA,House,114,23
GA,House,115,24
GA,House,116,34
GA,House,117,34
GA,House,118,18
GA,House,119,13
GA,House,120,20
GA,House,121,18
GA,House,122,16
GA,House,123,14
GA,House,124,16
GA,House,125,15
GA,House,126,7
GA,House,127,7
GA,House,128,7
GA,House,129,13
GA,House,130,6
GA,House,131,6
GA,House,132,4
GA,House,133,4
GA,House,134,4
GA,House,135,1
GA,House,136,2
GA,House,137,5
GA,House,138,2
GA,House,139,1
GA,House,140,4
GA,House,142,2
GA,House,143,1
GA,House,145,1
GA,House,147,1
GA,House,153,1
GA,Senate,7,1
GA,Senate,8,1
GA,Senate,10,1
GA,Senate,11,2
GA,Senate,12,6
GA,Senate,13,5
GA,Senate,14,13
GA,Senate,15,7
GA,Senate,16,23
GA,Senate,17,36
GA,Senate,18,49
GA,Senate,19,72
GA,Senate,20,198
GA,Senate,21,371
GA,Senate,22,811
GA,Senate,23,1738
GA,Senate,24,1480
GA,Senate,25,1161
GA,Senate,26,917
GA,Senate,27,713
GA,Senate,28,571
GA,Senate,29,435
GA,Senate,30,327
GA,Senate,31,260
GA,Senate,32,202
GA,Senate,33,138
GA,Senate,34,122
GA,Senate,35,88
GA,Senate,36,65
GA,Senate,37,47
GA,Senate,38,22
GA,Senate,39,34
GA,Senate,40,21
GA,Senate,41,16
GA,Senate,42,11
GA,Senate,43,7
GA,Senate,44,9
GA,Senate,45,6
GA,Senate,46,5
GA,Senate,47,2
GA,Senate,48,3
GA,Senate,49,2
GA,Senate,51,1
GA,Senate,52,1
HI,House,26,2
HI,House,27,1
HI,House,29,1
HI,House,30,6
HI,House,31,4
HI,House,32,5
HI,House,33,8
HI,House,34,9
HI,House,35,13
HI,House,36,24
HI,House,37,42
HI,House,38,65
HI,House,39,85
HI,House,40,132
HI,House,41,211
HI,House,42,407
HI,House,43,604
HI,House,44,851
HI,House,45,1175
HI,House,46,1440
HI,House,47,1408
HI,House,48,1355
HI,House,49,1186
HI,House,50,861
HI,House,51,105
HI,Senate,15,1
HI,Senate,16,2
HI,Senate,17,2
HI,Senate,18,17
HI,Senate,19,50
HI,Senate,20,173
HI,Senate,21,842
HI,Senate,22,4099
HI,Senate,23,4814
ID,House,2,1
ID,House,3,8
ID,House,4,25
ID,House,5,52
ID,House,6,113
ID,House,7,290
ID,House,8,676
ID,House,9,1023
ID,House,10,1212
ID,House,11,1181
ID,House,12,1139
ID,House,13,941
ID,House,14,759
ID,House,15,618
ID,House,16,503
ID,House,17,365
ID,House,18,227
ID,House,19,185
ID,House,20,146
ID,House,21,112
ID,House,22,81
ID,House,23,67
ID,House,24,63
ID,House,25,40
ID,House,26,38
ID,House,27,27
ID,House,28,21
ID,House,29,12
ID,House,30,9
ID,House,31,17
ID,House,32,12
ID,House,33,12
ID,House,34,5
ID,House,35,5
ID,House,36,3
ID,House,37,2
ID,House,38,3
ID,House,39,2
ID,House,40,1
ID,House,41,4
ID,Senate,1,24
ID,Senate,2,69
ID,Senate,3,209
ID,Senate,4,501
ID,Senate,5,1118
ID,Senate,6,2133
ID,Senate,7,2570
ID,Senate,8,1977
ID,Senate,9,698
ID,Senate,10,339
ID,Senate,11,152
ID,Senate,12,99
ID,Senate,13,41
ID,Senate,14,29
ID,Senate,15,16
ID,Senate,16,9
ID,Senate,17,5
ID,Senate,18,5
ID,Senate,19,2
ID,Senate,20,3
ID,Senate,21,1
IL,House,13,1
IL,House,15,1
IL,House,29,1
IL,House,30,1
IL,House,31,1
IL,House,32,4
IL,House,33,1
IL,House,35,1
IL,House,36,3
IL,House,37,3
IL,House,38,2
IL,House,40,1
IL,House,41,3
IL,House,42,2
IL,House,43,2
IL,House,44,2
IL,House,45,6
IL,House,46,4
IL,House,47,3
IL,House,48,3
IL,House,49,3
IL,House,50,4
IL,House,51,2
IL,House,52,5
IL,House,53,9
IL,House,54,7
IL,House,55,15
IL,House,56,9
IL,House,57,6
IL,House,58,13
IL,House,59,13
IL,House,60,14
IL,House,61,16
IL,House,62,17
IL,House,63,21
IL,House,64,22
IL,House,65,32
IL,House,66,38
IL,House,67,34
IL,House,68,53
IL,House,69,44
IL,House,70,67
IL,House,71,84
IL,House,72,89
IL,House,73,118
IL,House,74,159
IL,House,75,182
IL,House,76,225
IL,House,77,365
IL,House,78,377
IL,House,79,524
IL,House,80,692
IL,House,81,738
IL,House,82,795
IL,House,83,791
IL,House,84,747
IL,House,85,697
IL,House,86,557
IL,House,87,515
IL,House,88,420
IL,House,89,315
IL,House,90,256
IL,House,91,207
IL,House,92,144
IL,House,93,117
IL,House,94,97
IL,House,95,49
IL,House,96,51
IL,House,97,39
IL,House,98,33
IL,House,99,27
IL,House,100,21
IL,House,101,14
IL,House,102,16
IL,House,103,15
IL,House,104,8
IL,House,105,5
IL,House,106,3
IL,House,107,6
IL,House,108,4
IL,House,109,1
IL,House,110,2
IL,House,111,1
IL,House,112,1
IL,House,113,1
IL,House,114,1
IL,House,115,1
IL,House,116,1
IL,Senate,22,1
IL,Senate,23,1
IL,Senate,24,1
IL,Senate,25,1
IL,Senate,27,6
IL,Senate,28,4
IL,Senate,29,5
IL,Senate,30,9
IL,Senate,31,16
IL,Senate,32,30
IL,Senate,33,40
IL,Senate,34,55
IL,Senate,35,73
IL,Senate,36,113
IL,Senate,37,188
IL,Senate,38,311
IL,Senate,39,442
IL,Senate,40,660
IL,Senate,41,1043
IL,Senate,42,1369
IL,Senate,43,1432
IL,Senate,44,1216
IL,Senate,45,1033
IL,Senate,46,770
IL,Senate,47,535
IL,Senate,48,293
IL,Senate,49,172
IL,Senate,50,76
IL,Senate,51,53
IL,Senate,52,25
IL,Senate,53,12
IL,Senate,54,11
IL,Senate,55,3
IL,Senate,56,1
IN,House,6,2
IN,House,8,2
IN,House,9,2
IN,House,10,6
IN,House,11,5
IN,House,12,8
IN,House,13,9
IN,House,14,11
IN,House,15,10
IN,House,16,10
IN,House,17,23
IN,House,18,22
IN,House,19,38
IN,House,20,45
IN,House,21,80
IN,House,22,94
IN,House,23,123
IN,House,24,176
IN,House,25,253
IN,House,26,318
IN,House,27,487
IN,House,28,565
IN,House,29,720
IN,House,30,893
IN,House,31,856
IN,House,32,758
IN,House,33,650
IN,House,34,538
IN,House,35,463
IN,House,36,394
IN,House,37,373
IN,House,38,285
IN,House,39,269
IN,House,40,251
IN,House,41,191
IN,House,42,140
IN,House,43,147
IN,House,44,116
IN,House,45,94
IN,House,46,90
IN,House,47,85
IN,House,48,57
IN,House,49,64
IN,House,50,50
IN,House,51,33
IN,House,52,33
IN,House,53,16
IN,House,54,22
IN,House,55,23
IN,House,56,15
IN,House,57,14
IN,House,58,12
IN,House,59,7
IN,House,60,8
IN,House,61,8
IN,House,62,11
IN,House,63,3
IN,House,64,4
IN,House,65,2
IN,House,66,2
IN,House,67,2
IN,House,68,2
IN,House,69,2
IN,House,70,2
IN,House,72,1
IN,House,74,1
IN,House,75,1
IN,House,78,1
IN,House,79,1
IN,House,84,1
IN,Senate,7,89
IN,Senate,8,646
IN,Senate,9,1232
IN,Senate,10,1504
IN,Senate,11,1615
IN,Senate,12,1473
IN,Senate,13,1057
IN,Senate,14,746
IN,Senate,15,547
IN,Senate,16,328
IN,Senate,17,229
IN,Senate,18,177
IN,Senate,19,107
IN,Senate,20,92
IN,Senate,21,53
IN,Senate,22,42
IN,Senate,23,19
IN,Senate,24,14
IN,Senate,25,14
IN,Senate,26,8
IN,Senate,27,7
IN,Senate,29,1
IA,House,6,1
IA,House,7,2
IA,House,9,2
IA,House,10,3
IA,House,11,2
IA,House,12,8
IA,House,13,3
IA,House,14,7
IA,House,15,5
IA,House,16,11
IA,House,17,11
IA,House,18,16
IA,House,19,17
IA,House,20,22
IA,House,21,27
IA,House,22,31
IA,House,23,41
IA,House,24,47
IA,House,25,73
IA,House,26,103
IA,House,27,109
IA,House,28,121
IA,House,29,171
IA,House,30,233
IA,House,31,269
IA,House,32,297
IA,House,33,348
IA,House,34,346
IA,House,35,377
IA,House,36,414
IA,House,37,334
IA,House,38,413
IA,House,39,396
IA,House,40,349
IA,House,41,353
IA,House,42,335
IA,House,43,314
IA,House,44,351
IA,House,45,277
IA,House,46,292
IA,House,47,266
IA,House,48,277
IA,House,49,233
IA,House,50,256
IA,House,51,188
IA,House,52,196
IA,House,53,192
IA,House,54,183
IA,House,55,156
IA,House,56,160
IA,House,57,123
IA,House,58,145
IA,House,59,98
IA,House,60,103
IA,House,61,98
IA,House,62,80
IA,House,63,89
IA,House,64,81
IA,House,65,76
IA,House,66,57
IA,House,67,55
IA,House,68,41
IA,House,69,33
IA,House,70,42
IA,House,71,34
IA,House,72,31
IA,House,73,25
IA,House,74,19
IA,House,75,27
IA,House,76,18
IA,House,77,12
IA,House,78,11
IA,House,79,12
IA,House,80,9
IA,House,81,8
IA,House,82,5
IA,House,83,8
IA,House,84,4
IA,House,85,2
IA,House,86,4
IA,House,87,2
IA,House,88,5
IA,House,90,1
IA,House,91,2
IA,House,94,1
IA,House,98,1
IA,Senate,8,1
IA,Senate,9,7
IA,Senate,10,5
IA,Senate,11,15
IA,Senate,12,44
IA,Senate,13,111
IA,Senate,14,168
IA,Senate,15,508
IA,Senate,16,913
IA,Senate,17,1365
IA,Senate,18,1493
IA,Senate,19,1463
IA,Senate,20,1256
IA,Senate,21,941
IA,Senate,22,703
IA,Senate,23,430
IA,Senate,24,266
IA,Senate,25,141
IA,Senate,26,93
IA,Senate,27,36
IA,Senate,28,27
IA,Senate,29,8
IA,Senate,30,5
IA,Senate,31,1
KS,House,11,1
KS,House,13,2
KS,House,15,1
KS,House,16,4
KS,House,17,2
KS,House,18,1
KS,House,19,4
KS,House,20,7
KS,House,21,8
KS,House,22,9
KS,House,23,8
KS,House,24,8
KS,House,25,10
KS,House,26,15
KS,House,27,22
KS,House,28,28
KS,House,29,34
KS,House,30,40
KS,House,31,73
KS,House,32,58
KS,House,33,83
KS,House,34,112
KS,House,35,136
KS,House,36,161
KS,House,37,277
KS,House,38,299
KS,House,39,352
KS,House,40,363
KS,House,41,409
KS,House,42,419
KS,House,43,459
KS,House,44,426
KS,House,45,439
KS,House,46,416
KS,House,47,429
KS,House,48,390
KS,House,49,403
KS,House,50,372
KS,House,51,375
KS,House,52,335
KS,House,53,283
KS,House,54,266
KS,House,55,233
KS,House,56,233
KS,House,57,211
KS,House,58,217
KS,House,59,184
KS,House,60,149
KS,House,61,124
KS,House,62,136
KS,House,63,119
KS,House,64,87
KS,House,65,94
KS,House,66,96
KS,House,67,56
KS,House,68,53
KS,House,69,48
KS,House,70,51
KS,House,71,44
KS,House,72,41
KS,House,73,32
KS,House,74,31
KS,House,75,37
KS,House,76,20
KS,House,77,26
KS,House,78,19
KS,House,79,18
KS,House,80,16
KS,House,81,14
KS,House,82,9
KS,House,83,4
KS,House,84,5
KS,House,85,8
KS,House,86,3
KS,House,87,5
KS,House,88,5
KS,House,89,4
KS,House,90,4
KS,House,91,4
KS,House,92,1
KS,House,93,2
KS,House,94,3
KS,House,95,3
KS,House,96,1
KS,House,97,4
KS,House,98,2
KS,House,99,1
KS,House,101,1
KS,House,103,1
KS,House,104,1
KS,House,105,1
KY,House,1,1
KY,House,3,3
KY,House,5,1
KY,House,6,2
KY,House,7,3
KY,House,8,12
KY,House,9,5
KY,House,10,18
KY,House,11,29
KY,House,12,47
KY,House,13,88
KY,House,14,118
KY,House,15,219
KY,House,16,393
KY,House,17,599
KY,House,18,920
KY,House,19,1158
KY,House,20,1199
KY,House,21,1032
KY,House,22,843
KY,House,23,587
KY,House,24,487
KY,House,25,383
KY,House,26,303
KY,House,27,234
KY,House,28,201
KY,House,29,159
KY,House,30,127
KY,House,31,109
KY,House,32,87
KY,House,33,85
KY,House,34,63
KY,House,35,68
KY,House,36,58
KY,House,37,39
KY,House,38,47
KY,House,39,38
KY,House,40,34
KY,House,41,21
KY,House,42,18
KY,House,43,18
KY,House,44,12
KY,House,45,6
KY,House,46,7
KY,House,47,13
