state,chamber,dem_seats,count
CA,Assembly,59,465
CA,Assembly,60,527
CA,Assembly,61,626
CA,Assembly,62,709
CA,Assembly,63,803
CA,Assembly,64,837
CA,Assembly,65,794
CA,Assembly,66,782
CA,Assembly,67,686
CA,Assembly,68,580
CA,Assembly,69,470
CA,Assembly,70,365
CA,Assembly,71,237
CA,Assembly,72,175
CA,Assembly,73,119
CA,Assembly,74,87
CA,Assembly,75,45
CA,Assembly,76,17
CA,Assembly,77,16
CA,Assembly,78,8
CA,Assembly,79,2
CA,Senate,18,1
CA,Senate,21,6
CA,Senate,22,13
CA,Senate,23,21
CA,Senate,24,27
CA,Senate,25,75
CA,Senate,26,126
CA,Senate,27,248
CA,Senate,28,431
CA,Senate,29,721
CA,Senate,30,1191
CA,Senate,31,1694
CA,Senate,32,1849
CA,Senate,33,1770
CA,Senate,34,1312
CA,Senate,35,444
CA,Senate,36,71
CO,House,9,1
CO,House,14,1
CO,House,17,1
CO,House,18,3
CO,House,19,3
CO,House,20,5
CO,House,21,2
CO,House,22,3
CO,House,23,2
CO,House,24,2
CO,House,25,9
CO,House,26,7
CO,House,27,19
CO,House,28,12
CO,House,29,18
CO,House,30,25
CO,House,31,24
CO,House,32,32
CO,House,33,41
CO,House,34,47
CO,House,35,69
CO,House,36,68
CO,House,37,112
CO,House,38,107
CO,House,39,162
CO,House,40,197
CO,House,41,274
CO,House,42,384
CO,House,43,468
CO,House,44,642
CO,House,45,785
CO,House,46,808
CO,House,47,929
CO,House,48,915
CO,House,49,797
CO,House,50,656
CO,House,51,564
CO,House,52,452
CO,House,53,367
CO,House,54,280
CO,House,55,200
CO,House,56,165
CO,House,57,123
CO,House,58,87
CO,House,59,53
CO,House,60,35
CO,House,61,25
CO,House,62,10
CO,House,63,5
CO,House,64,2
CO,House,65,2
CO,Senate,16,3
CO,Senate,17,3
CO,Senate,18,10
CO,Senate,19,14
CO,Senate,20,33
CO,Senate,21,64
CO,Senate,22,112
CO,Senate,23,225
CO,Senate,24,371
CO,Senate,25,666
CO,Senate,26,1134
CO,Senate,27,1605
CO,Senate,28,1949
CO,Senate,29,1962
CO,Senate,30,1642
CO,Senate,31,179
CO,Senate,32,25
CO,Senate,33,3
CT,House,20,1
CT,House,24,1
CT,House,27,1
CT,House,41,1
CT,House,42,1
CT,House,45,1
CT,House,46,1
CT,House,48,1
CT,House,49,2
CT,House,51,1
CT,House,54,1
CT,House,55,4
CT,House,56,2
CT,House,58,4
CT,House,59,2
CT,House,60,4
CT,House,61,2
CT,House,62,3
CT,House,63,5
CT,House,64,7
CT,House,65,5
CT,House,66,6
CT,House,67,4
CT,House,68,6
CT,House,69,3
CT,House,70,7
CT,House,71,8
CT,House,72,6
CT,House,73,9
CT,House,74,7
CT,House,75,9
CT,House,76,14
CT,House,77,19
CT,House,78,15
CT,House,79,19
CT,House,80,21
CT,House,81,21
CT,House,82,22
CT,House,83,24
CT,House,84,38
CT,House,85,36
CT,House,86,41
CT,House,87,40
CT,House,88,51
CT,House,89,43
CT,House,90,43
CT,House,91,46
CT,House,92,59
CT,House,93,70
CT,House,94,74
CT,House,95,85
CT,House,96,84
CT,House,97,113
CT,House,98,111
CT,House,99,141
CT,House,100,145
CT,House,101,139
CT,House,102,163
CT,House,103,138
CT,House,104,173
CT,House,105,173
CT,House,106,208
CT,House,107,207
CT,House,108,244
CT,House,109,241
CT,House,110,244
CT,House,111,220
CT,House,112,269
CT,House,113,257
CT,House,114,290
CT,House,115,272
CT,House,116,262
CT,House,117,272
CT,House,118,242
CT,House,119,254
CT,House,120,243
CT,House,121,266
CT,House,122,246
CT,House,123,246
CT,House,124,256
CT,House,125,220
CT,House,126,228
CT,House,127,210
CT,House,128,211
CT,House,129,187
CT,House,130,205
CT,House,131,167
CT,House,132,173
CT,House,133,169
CT,House,134,149
CT,House,135,140
CT,House,136,129
CT,House,137,120
CT,House,138,114
CT,House,139,89
CT,House,140,86
CT,House,141,83
CT,House,142,64
CT,House,143,64
CT,House,144,46
CT,House,145,48
CT,House,146,31
CT,House,147,21
CT,House,148,15
CT,House,149,8
CT,House,150,7
CT,House,151,1
CT,Senate,2,1
CT,Senate,4,1
CT,Senate,5,1
CT,Senate,6,3
CT,Senate,7,5
CT,Senate,8,4
CT,Senate,9,5
CT,Senate,10,8
CT,Senate,11,7
CT,Senate,12,7
CT,Senate,13,18
CT,Senate,14,28
CT,Senate,15,28
CT,Senate,16,41
CT,Senate,17,50
CT,Senate,18,66
CT,Senate,19,87
CT,Senate,20,106
CT,Senate,21,161
CT,Senate,22,234
CT,Senate,23,288
CT,Senate,24,404
CT,Senate,25,489
CT,Senate,26,669
CT,Senate,27,939
CT,Senate,28,914
CT,Senate,29,1002
CT,Senate,30,929
CT,Senate,31,860
CT,Senate,32,721
CT,Senate,33,661
CT,Senate,34,551
CT,Senate,35,448
CT,Senate,36,264
DE,House,9,1
DE,House,10,2
DE,House,13,5
DE,House,14,3
DE,House,15,4
DE,House,16,12
DE,House,17,9
DE,House,18,9
DE,House,19,27
DE,House,20,28
DE,House,21,23
DE,House,22,53
DE,House,23,69
DE,House,24,124
DE,House,25,133
DE,House,26,212
DE,House,27,293
DE,House,28,481
DE,House,29,629
DE,House,30,891
DE,House,31,1096
DE,House,32,1163
DE,House,33,1141
DE,House,34,998
DE,House,35,866
DE,House,36,714
DE,House,37,470
DE,House,38,324
DE,House,39,152
DE,House,40,53
DE,House,41,15
DE,Senate,8,1
DE,Senate,9,3
DE,Senate,10,10
DE,Senate,11,37
DE,Senate,12,113
DE,Senate,13,325
DE,Senate,14,1057
DE,Senate,15,2607
DE,Senate,16,2405
DE,Senate,17,2033
DE,Senate,18,1409
FL,House,7,1
FL,House,8,1
FL,House,9,1
FL,House,11,3
FL,House,12,4
FL,House,13,3
FL,House,14,1
FL,House,15,2
FL,House,16,6
FL,House,17,8
FL,House,18,7
FL,House,19,9
FL,House,20,10
FL,House,21,17
FL,House,22,22
FL,House,23,23
FL,House,24,26
FL,House,25,36
FL,House,26,37
FL,House,27,49
FL,House,28,55
FL,House,29,68
FL,House,30,71
FL,House,31,91
FL,House,32,122
FL,House,33,144
FL,House,34,164
FL,House,35,173
FL,House,36,200
FL,House,37,249
FL,House,38,251
FL,House,39,293
FL,House,40,274
FL,House,41,301
FL,House,42,329
FL,House,43,314
FL,House,44,319
FL,House,45,327
FL,House,46,300
FL,House,47,283
FL,House,48,295
FL,House,49,289
FL,House,50,277
FL,House,51,261
FL,House,52,231
FL,House,53,273
FL,House,54,252
FL,House,55,242
FL,House,56,198
FL,House,57,229
FL,House,58,200
FL,House,59,186
FL,House,60,148
FL,House,61,174
FL,House,62,138
FL,House,63,154
FL,House,64,151
FL,House,65,136
FL,House,66,104
FL,House,67,110
FL,House,68,101
FL,House,69,94
FL,House,70,90
FL,House,71,87
FL,House,72,105
FL,House,73,79
FL,House,74,68
FL,House,75,71
FL,House,76,48
FL,House,77,56
FL,House,78,65
FL,House,79,49
FL,House,80,42
FL,House,81,38
FL,House,82,29
FL,House,83,30
FL,House,84,39
FL,House,85,29
FL,House,86,18
FL,House,87,21
FL,House,88,28
FL,House,89,27
FL,House,90,23
FL,House,91,17
FL,House,92,13
FL,House,93,19
FL,House,94,11
FL,House,95,6
FL,House,96,9
FL,House,97,9
FL,House,98,6
FL,House,99,3
FL,House,100,3
FL,House,101,4
FL,House,102,7
FL,House,103,3
FL,House,104,1
FL,House,105,3
FL,House,106,3
FL,House,109,2
FL,House,111,1
FL,House,112,1
FL,Senate,5,2
FL,Senate,6,5
FL,Senate,7,16
FL,Senate,8,84
FL,Senate,9,214
FL,Senate,10,579
FL,Senate,11,1054
FL,Senate,12,1369
FL,Senate,13,1481
FL,Senate,14,1287
FL,Senate,15,1048
FL,Senate,16,865
FL,Senate,17,696
FL,Senate,18,487
FL,Senate,19,364
FL,Senate,20,221
FL,Senate,21,134
FL,Senate,22,77
FL,Senate,23,16
FL,Senate,24,1
GA,House,32,1
GA,House,41,2
GA,House,42,1
GA,House,43,1
GA,House,45,2
GA,House,46,2
GA,House,48,2
GA,House,49,4
GA,House,50,6
GA,House,51,3
GA,House,52,1
GA,House,53,3
GA,House,54,9
GA,House,55,3
GA,House,56,6
GA,House,57,6
GA,House,58,6
GA,House,59,10
GA,House,60,9
GA,House,61,14
GA,House,62,21
GA,House,63,13
GA,House,64,20
GA,House,65,24
GA,House,66,24
GA,House,67,32
GA,House,68,26
GA,House,69,49
GA,House,70,39
GA,House,71,61
GA,House,72,55
GA,House,73,81
GA,House,74,84
GA,House,75,113
GA,House,76,163
GA,House,77,224
GA,House,78,237
GA,House,79,266
GA,House,80,362
GA,House,81,396
GA,House,82,441
GA,House,83,460
GA,House,84,478
GA,House,85,481
GA,House,86,466
GA,House,87,431
GA,House,88,447
GA,House,89,398
GA,House,90,324
GA,House,91,379
GA,House,92,296
GA,House,93,309
GA,House,94,249
GA,House,95,227
GA,House,96,231
GA,House,97,195
GA,House,98,187
GA,House,99,177
GA,House,100,145
GA,House,101,121
GA,House,102,131
GA,House,103,109
GA,House,104,93
GA,House,105,80
GA,House,106,76
GA,House,107,70
GA,House,108,54
GA,House,109,57
GA,House,110,43
GA,House,111,42
GA,House,112,57
GA,House,113,33
GA,House,114,22
GA,House,115,25
GA,House,116,30
GA,House,117,35
GA,House,118,17
GA,House,119,19
GA,House,120,19
GA,House,121,21
GA,House,122,14
GA,House,123,11
GA,House,124,17
GA,House,125,18
GA,House,126,9
GA,House,127,9
GA,House,128,7
GA,House,129,10
GA,House,130,8
GA,House,131,5
GA,House,132,6
GA,House,133,4
GA,House,134,3
GA,House,135,2
GA,House,136,1
GA,House,137,6
GA,House,138,2
GA,House,139,2
GA,House,140,1
GA,House,141,2
GA,House,142,3
GA,House,143,1
GA,House,145,1
GA,House,147,1
GA,House,153,1
GA,Senate,7,1
GA,Senate,8,1
GA,Senate,10,1
GA,Senate,11,2
GA,Senate,12,6
GA,Senate,13,4
GA,Senate,14,14
GA,Senate,15,7
GA,Senate,16,23
GA,Senate,17,36
GA,Senate,18,48
GA,Senate,19,70
GA,Senate,20,193
GA,Senate,21,357
GA,Senate,22,788
GA,Senate,23,1679
GA,Senate,24,1482
GA,Senate,25,1165
GA,Senate,26,933
GA,Senate,27,725
GA,Senate,28,574
GA,Senate,29,446
GA,Senate,30,344
GA,Senate,31,268
GA,Senate,32,207
GA,Senate,33,144
GA,Senate,34,128
GA,Senate,35,95
GA,Senate,36,60
GA,Senate,37,54
GA,Senate,38,24
GA,Senate,39,33
GA,Senate,40,24
GA,Senate,41,17
GA,Senate,42,8
GA,Senate,43,9
GA,Senate,44,9
GA,Senate,45,6
GA,Senate,46,5
GA,Senate,47,2
GA,Senate,48,4
GA,Senate,49,2
GA,Senate,51,1
GA,Senate,52,1
HI,House,26,2
HI,House,28,1
HI,House,29,1
HI,House,30,4
HI,House,31,3
HI,House,32,6
HI,House,33,7
HI,House,34,9
HI,House,35,12
HI,House,36,24
HI,House,37,36
HI,House,38,59
HI,House,39,82
HI,House,40,131
HI,House,41,201
HI,House,42,386
HI,House,43,586
HI,House,44,849
HI,House,45,1158
HI,House,46,1414
HI,House,47,1427
HI,House,48,1380
HI,House,49,1210
HI,House,50,906
HI,House,51,106
HI,Senate,16,3
HI,Senate,17,2
HI,Senate,18,16
HI,Senate,19,49
HI,Senate,20,167
HI,Senate,21,811
HI,Senate,22,4048
HI,Senate,23,4904
ID,House,2,1
ID,House,3,7
ID,House,4,25
ID,House,5,51
ID,House,6,103
ID,House,7,282
ID,House,8,650
ID,House,9,995
ID,House,10,1194
ID,House,11,1176
ID,House,12,1136
ID,House,13,961
ID,House,14,767
ID,House,15,628
ID,House,16,519
ID,House,17,385
ID,House,18,230
ID,House,19,197
ID,House,20,148
ID,House,21,106
ID,House,22,82
ID,House,23,75
ID,House,24,63
ID,House,25,42
ID,House,26,39
ID,House,27,25
ID,House,28,24
ID,House,29,10
ID,House,30,12
ID,House,31,12
ID,House,32,15
ID,House,33,15
ID,House,34,4
ID,House,35,5
ID,House,36,4
ID,House,37,2
ID,House,38,3
ID,House,39,2
ID,House,40,1
ID,House,41,4
ID,Senate,1,24
ID,Senate,2,64
ID,Senate,3,195
ID,Senate,4,485
ID,Senate,5,1093
ID,Senate,6,2112
ID,Senate,7,2579
ID,Senate,8,2005
ID,Senate,9,723
ID,Senate,10,342
ID,Senate,11,160
ID,Senate,12,99
ID,Senate,13,47
ID,Senate,14,27
ID,Senate,15,20
ID,Senate,16,7
ID,Senate,17,7
ID,Senate,18,4
ID,Senate,19,3
ID,Senate,20,3
ID,Senate,21,1
IL,House,13,1
IL,House,15,1
IL,House,30,1
IL,House,31,2
IL,House,32,4
IL,House,34,1
IL,House,35,1
IL,House,36,3
IL,House,37,2
IL,House,38,3
IL,House,40,1
IL,House,41,2
IL,House,42,3
IL,House,43,1
IL,House,45,5
IL,House,46,6
IL,House,47,5
IL,House,48,1
IL,House,49,5
IL,House,50,4
IL,House,51,1
IL,House,52,3
IL,House,53,10
IL,House,54,5
IL,House,55,15
IL,House,56,10
IL,House,57,6
IL,House,58,10
IL,House,59,12
IL,House,60,15
IL,House,61,17
IL,House,62,17
IL,House,63,21
IL,House,64,22
IL,House,65,26
IL,House,66,35
IL,House,67,38
IL,House,68,52
IL,House,69,40
IL,House,70,63
IL,House,71,83
IL,House,72,92
IL,House,73,104
IL,House,74,141
IL,House,75,188
IL,House,76,226
IL,House,77,348
IL,House,78,373
IL,House,79,494
IL,House,80,690
IL,House,81,739
IL,House,82,789
IL,House,83,769
IL,House,84,766
IL,House,85,712
IL,House,86,565
IL,House,87,531
IL,House,88,439
IL,House,89,324
IL,House,90,267
IL,House,91,214
IL,House,92,152
IL,House,93,111
IL,House,94,107
IL,House,95,51
IL,House,96,50
IL,House,97,43
IL,House,98,32
IL,House,99,25
IL,House,100,23
IL,House,101,16
IL,House,102,13
IL,House,103,18
IL,House,104,8
IL,House,105,5
IL,House,106,3
IL,House,107,6
IL,House,108,4
IL,House,109,1
IL,House,110,2
IL,House,111,1
IL,House,112,1
IL,House,113,1
IL,House,114,1
IL,House,115,1
IL,House,116,1
IL,Senate,22,1
IL,Senate,23,1
IL,Senate,24,1
IL,Senate,26,1
IL,Senate,27,6
IL,Senate,28,3
IL,Senate,29,5
IL,Senate,30,10
IL,Senate,31,14
IL,Senate,32,29
IL,Senate,33,40
IL,Senate,34,54
IL,Senate,35,72
IL,Senate,36,105
IL,Senate,37,182
IL,Senate,38,297
IL,Senate,39,430
IL,Senate,40,630
IL,Senate,41,1017
IL,Senate,42,1351
IL,Senate,43,1418
IL,Senate,44,1270
IL,Senate,45,1037
IL,Senate,46,803
IL,Senate,47,548
IL,Senate,48,310
IL,Senate,49,176
IL,Senate,50,83
IL,Senate,51,54
IL,Senate,52,25
IL,Senate,53,12
IL,Senate,54,11
IL,Senate,55,3
IL,Senate,56,1
IN,House,6,2
IN,House,8,2
IN,House,9,2
IN,House,10,6
IN,House,11,5
IN,House,12,7
IN,House,13,10
IN,House,14,10
IN,House,15,9
IN,House,16,12
IN,House,17,23
IN,House,18,19
IN,House,19,36
IN,House,20,48
IN,House,21,76
IN,House,22,96
IN,House,23,118
IN,House,24,170
IN,House,25,240
IN,House,26,312
IN,House,27,476
IN,House,28,545
IN,House,29,712
IN,House,30,876
IN,House,31,869
IN,House,32,754
IN,House,33,668
IN,House,34,534
IN,House,35,464
IN,House,36,401
IN,House,37,370
IN,House,38,289
IN,House,39,281
IN,House,40,249
IN,House,41,199
IN,House,42,148
IN,House,43,150
IN,House,44,118
IN,House,45,100
IN,House,46,90
IN,House,47,86
IN,House,48,62
IN,House,49,60
IN,House,50,51
IN,House,51,36
IN,House,52,39
IN,House,53,17
IN,House,54,23
IN,House,55,27
IN,House,56,14
IN,House,57,14
IN,House,58,13
IN,House,59,7
IN,House,60,8
IN,House,61,11
IN,House,62,7
IN,House,63,7
IN,House,64,3
IN,House,65,3
IN,House,66,2
IN,House,67,2
IN,House,68,2
IN,House,69,2
IN,House,70,2
IN,House,73,1
IN,House,74,1
IN,House,77,1
IN,House,78,1
IN,House,79,1
IN,House,84,1
IN,Senate,7,88
IN,Senate,8,617
IN,Senate,9,1201
IN,Senate,10,1495
IN,Senate,11,1598
IN,Senate,12,1479
IN,Senate,13,1087
IN,Senate,14,744
IN,Senate,15,560
IN,Senate,16,347
IN,Senate,17,227
IN,Senate,18,179
IN,Senate,19,119
IN,Senate,20,88
IN,Senate,21,61
IN,Senate,22,45
IN,Senate,23,21
IN,Senate,24,14
IN,Senate,25,14
IN,Senate,26,8
IN,Senate,27,7
IN,Senate,29,1
IA,House,6,1
IA,House,7,2
IA,House,9,2
IA,House,10,3
IA,House,11,2
IA,House,12,8
IA,House,13,3
IA,House,14,6
IA,House,15,6
IA,House,16,9
IA,House,17,10
IA,House,18,16
IA,House,19,17
IA,House,20,22
IA,House,21,27
IA,House,22,30
IA,House,23,41
IA,House,24,45
IA,House,25,68
IA,House,26,99
IA,House,27,104
IA,House,28,110
IA,House,29,164
IA,House,30,219
IA,House,31,265
IA,House,32,297
IA,House,33,319
IA,House,34,336
IA,House,35,368
IA,House,36,389
IA,House,37,345
IA,House,38,385
IA,House,39,395
IA,House,40,367
IA,House,41,338
IA,House,42,318
IA,House,43,327
IA,House,44,360
IA,House,45,273
IA,House,46,297
IA,House,47,279
IA,House,48,265
IA,House,49,241
IA,House,50,252
IA,House,51,208
IA,House,52,197
IA,House,53,224
IA,House,54,163
IA,House,55,178
IA,House,56,166
IA,House,57,140
IA,House,58,120
IA,House,59,116
IA,House,60,114
IA,House,61,109
IA,House,62,75
IA,House,63,89
IA,House,64,82
IA,House,65,82
IA,House,66,62
IA,House,67,67
IA,House,68,46
IA,House,69,34
IA,House,70,41
IA,House,71,34
IA,House,72,37
IA,House,73,28
IA,House,74,25
IA,House,75,21
IA,House,76,18
IA,House,77,11
IA,House,78,13
IA,House,79,13
IA,House,80,11
IA,House,81,9
IA,House,82,6
IA,House,83,8
IA,House,84,2
IA,House,85,4
IA,House,86,4
IA,House,87,3
IA,House,88,4
IA,House,89,1
IA,House,91,3
IA,House,95,1
IA,House,98,1
IA,Senate,8,1
IA,Senate,9,7
IA,Senate,10,3
IA,Senate,11,17
IA,Senate,12,41
IA,Senate,13,96
IA,Senate,14,177
IA,Senate,15,465
IA,Senate,16,881
IA,Senate,17,1325
IA,Senate,18,1457
IA,Senate,19,1480
IA,Senate,20,1294
IA,Senate,21,967
IA,Senate,22,727
IA,Senate,23,451
IA,Senate,24,282
IA,Senate,25,152
IA,Senate,26,92
IA,Senate,27,43
IA,Senate,28,27
IA,Senate,29,9
IA,Senate,30,5
IA,Senate,31,1
KS,House,11,1
KS,House,13,2
KS,House,15,1
KS,House,16,2
KS,House,17,4
KS,House,18,1
KS,House,19,4
KS,House,20,6
KS,House,21,7
KS,House,22,10
KS,House,23,7
KS,House,24,10
KS,House,25,8
KS,House,26,15
KS,House,27,20
KS,House,28,25
KS,House,29,38
KS,House,30,36
KS,House,31,65
KS,House,32,63
KS,House,33,76
KS,House,34,112
KS,House,35,128
KS,House,36,152
KS,House,37,262
KS,House,38,294
KS,House,39,335
KS,House,40,349
KS,House,41,405
KS,House,42,422
KS,House,43,432
KS,House,44,430
KS,House,45,436
KS,House,46,419
KS,House,47,440
KS,House,48,377
KS,House,49,409
KS,House,50,377
KS,House,51,369
KS,House,52,326
KS,House,53,328
KS,House,54,261
KS,House,55,242
KS,House,56,223
KS,House,57,212
KS,House,58,224
KS,House,59,201
KS,House,60,144
KS,House,61,146
KS,House,62,130
KS,House,63,120
KS,House,64,97
KS,House,65,84
KS,House,66,105
KS,House,67,69
KS,House,68,49
KS,House,69,52
KS,House,70,52
KS,House,71,47
KS,House,72,33
KS,House,73,43
KS,House,74,29
KS,House,75,32
KS,House,76,29
KS,House,77,20
KS,House,78,22
KS,House,79,26
KS,House,80,14
KS,House,81,12
KS,House,82,13
KS,House,83,5
KS,House,84,2
KS,House,85,10
KS,House,86,4
KS,House,87,4
KS,House,88,5
KS,House,89,6
KS,House,90,4
KS,House,91,3
KS,House,92,2
KS,House,93,2
KS,House,94,2
KS,House,95,4
KS,House,96,2
KS,House,97,2
KS,House,98,4
KS,House,99,1
KS,House,101,1
KS,House,104,2
KS,House,105,1
KY,House,2,1
KY,House,3,3
KY,House,5,1
KY,House,6,2
KY,House,7,3
KY,House,8,10
KY,House,9,6
KY,House,10,17
KY,House,11,27
KY,House,12,46
KY,House,13,88
KY,House,14,115
KY,House,15,209
KY,House,16,386
KY,House,17,574
KY,House,18,909
KY,House,19,1138
KY,House,20,1180
KY,House,21,1048
KY,House,22,830
KY,House,23,616
KY,House,24,486
KY,House,25,401
KY,House,26,312
KY,House,27,240
KY,House,28,203
KY,House,29,166
KY,House,30,139
KY,House,31,99
KY,House,32,99
KY,House,33,86
KY,House,34,63
KY,House,35,69
KY,House,36,56
KY,House,37,46
KY,House,38,41
KY,House,39,39
KY,House,40,37
KY,House,41,24
KY,House,42,20
KY,House,43,17
KY,House,44,11
KY,House,45,10
KY,House,46,8
KY,House,47,12
KY,House,48,5
KY,House,49,6
KY,House,50,7
