state,chamber,dem_seats,count
CO,House,17,3
CO,House,18,4
CO,House,19,1
CO,House,20,6
CO,House,21,1
CO,House,22,4
CO,House,23,10
CO,House,24,3
CO,House,25,14
CO,House,26,12
CO,House,27,16
CO,House,28,26
CO,House,29,29
CO,House,30,28
CO,House,31,33
CO,House,32,51
CO,House,33,56
CO,House,34,54
CO,House,35,105
CO,House,36,103
CO,House,37,112
CO,House,38,163
CO,House,39,196
CO,House,40,253
CO,House,41,334
CO,House,42,442
CO,House,43,527
CO,House,44,654
CO,House,45,743
CO,House,46,777
CO,House,47,899
CO,House,48,833
CO,House,49,699
CO,House,50,571
CO,House,51,514
CO,House,52,403
CO,House,53,323
CO,House,54,292
CO,House,55,208
CO,House,56,147
CO,House,57,119
CO,House,58,81
CO,House,59,52
CO,House,60,49
CO,House,61,19
CO,House,62,18
CO,House,63,5
CO,House,64,2
CO,House,65,2
CO,Senate,14,1
CO,Senate,15,7
CO,Senate,16,17
CO,Senate,17,58
CO,Senate,18,106
CO,Senate,19,225
CO,Senate,20,383
CO,Senate,21,790
CO,Senate,22,1279
CO,Senate,23,1786
CO,Senate,24,1911
CO,Senate,25,1869
CO,Senate,26,1386
CO,Senate,27,157
CO,Senate,28,22
CO,Senate,29,3
CT,House,25,1
CT,House,30,1
CT,House,34,1
CT,House,36,2
CT,House,38,2
CT,House,39,3
CT,House,41,1
CT,House,42,1
CT,House,45,2
CT,House,47,1
CT,House,50,3
CT,House,51,3
CT,House,52,3
CT,House,53,1
CT,House,54,3
CT,House,55,2
CT,House,56,2
CT,House,57,7
CT,House,58,4
CT,House,59,5
CT,House,60,2
CT,House,61,4
CT,House,62,1
CT,House,63,5
CT,House,64,5
CT,House,65,3
CT,House,66,5
CT,House,67,4
CT,House,68,10
CT,House,69,6
CT,House,70,9
CT,House,71,21
CT,House,72,7
CT,House,73,12
CT,House,74,12
CT,House,75,17
CT,House,76,9
CT,House,77,20
CT,House,78,19
CT,House,79,16
CT,House,80,18
CT,House,81,21
CT,House,82,27
CT,House,83,24
CT,House,84,31
CT,House,85,38
CT,House,86,42
CT,House,87,43
CT,House,88,46
CT,House,89,47
CT,House,90,51
CT,House,91,54
CT,House,92,65
CT,House,93,75
CT,House,94,84
CT,House,95,102
CT,House,96,79
CT,House,97,113
CT,House,98,121
CT,House,99,144
CT,House,100,143
CT,House,101,146
CT,House,102,165
CT,House,103,180
CT,House,104,185
CT,House,105,189
CT,House,106,211
CT,House,107,211
CT,House,108,248
CT,House,109,257
CT,House,110,208
CT,House,111,236
CT,House,112,264
CT,House,113,242
CT,House,114,271
CT,House,115,230
CT,House,116,282
CT,House,117,284
CT,House,118,256
CT,House,119,283
CT,House,120,238
CT,House,121,264
CT,House,122,268
CT,House,123,242
CT,House,124,235
CT,House,125,232
CT,House,126,231
CT,House,127,209
CT,House,128,196
CT,House,129,174
CT,House,130,190
CT,House,131,171
CT,House,132,166
CT,House,133,178
CT,House,134,123
CT,House,135,118
CT,House,136,103
CT,House,137,124
CT,House,138,118
CT,House,139,97
CT,House,140,75
CT,House,141,72
CT,House,142,60
CT,House,143,42
CT,House,144,31
CT,House,145,33
CT,House,146,25
CT,House,147,12
CT,House,148,10
CT,House,149,5
CT,House,150,6
CT,House,151,1
CT,Senate,5,2
CT,Senate,6,1
CT,Senate,7,5
CT,Senate,8,3
CT,Senate,9,5
CT,Senate,10,10
CT,Senate,11,14
CT,Senate,12,19
CT,Senate,13,20
CT,Senate,14,28
CT,Senate,15,47
CT,Senate,16,43
CT,Senate,17,58
CT,Senate,18,67
CT,Senate,19,95
CT,Senate,20,142
CT,Senate,21,164
CT,Senate,22,271
CT,Senate,23,311
CT,Senate,24,382
CT,Senate,25,598
CT,Senate,26,708
CT,Senate,27,900
CT,Senate,28,964
CT,Senate,29,964
CT,Senate,30,908
CT,Senate,31,824
CT,Senate,32,745
CT,Senate,33,643
CT,Senate,34,474
CT,Senate,35,372
CT,Senate,36,213
DE,House,8,1
DE,House,9,1
DE,House,11,1
DE,House,12,1
DE,House,13,2
DE,House,14,3
DE,House,15,6
DE,House,16,11
DE,House,17,8
DE,House,18,26
DE,House,19,24
DE,House,20,31
DE,House,21,49
DE,House,22,74
DE,House,23,92
DE,House,24,121
DE,House,25,177
DE,House,26,231
DE,House,27,348
DE,House,28,548
DE,House,29,680
DE,House,30,993
DE,House,31,1089
DE,House,32,1172
DE,House,33,1045
DE,House,34,998
DE,House,35,773
DE,House,36,604
DE,House,37,428
DE,House,38,269
DE,House,39,122
DE,House,40,51
DE,House,41,21
DE,Senate,7,1
DE,Senate,8,1
DE,Senate,9,2
DE,Senate,10,11
DE,Senate,11,49
DE,Senate,12,120
DE,Senate,13,385
DE,Senate,14,1154
DE,Senate,15,2636
DE,Senate,16,2475
DE,Senate,17,1849
DE,Senate,18,1317
FL,House,7,3
FL,House,8,1
FL,House,10,2
FL,House,11,4
FL,House,12,1
FL,House,13,1
FL,House,14,7
FL,House,15,9
FL,House,16,9
FL,House,17,5
FL,House,18,9
FL,House,19,10
FL,House,20,22
FL,House,21,13
FL,House,22,26
FL,House,23,22
FL,House,24,36
FL,House,25,39
FL,House,26,48
FL,House,27,77
FL,House,28,79
FL,House,29,96
FL,House,30,100
FL,House,31,115
FL,House,32,151
FL,House,33,161
FL,House,34,201
FL,House,35,221
FL,House,36,282
FL,House,37,272
FL,House,38,329
FL,House,39,333
FL,House,40,303
FL,House,41,309
FL,House,42,330
FL,House,43,312
FL,House,44,338
FL,House,45,329
FL,House,46,298
FL,House,47,323
FL,House,48,286
FL,House,49,288
FL,House,50,235
FL,House,51,243
FL,House,52,239
FL,House,53,250
FL,House,54,225
FL,House,55,215
FL,House,56,188
FL,House,57,193
FL,House,58,182
FL,House,59,174
FL,House,60,153
FL,House,61,149
FL,House,62,129
FL,House,63,134
FL,House,64,131
FL,House,65,111
FL,House,66,109
FL,House,67,91
FL,House,68,80
FL,House,69,79
FL,House,70,71
FL,House,71,66
FL,House,72,67
FL,House,73,60
FL,House,74,54
FL,House,75,59
FL,House,76,52
FL,House,77,41
FL,House,78,46
FL,House,79,34
FL,House,80,27
FL,House,81,33
FL,House,82,34
FL,House,83,21
FL,House,84,29
FL,House,85,28
FL,House,86,20
FL,House,87,11
FL,House,88,16
FL,House,89,12
FL,House,90,12
FL,House,91,8
FL,House,92,14
FL,House,93,8
FL,House,94,12
FL,House,95,6
FL,House,96,9
FL,House,97,9
FL,House,98,4
FL,House,99,5
FL,House,100,4
FL,House,101,4
FL,House,102,1
FL,House,103,2
FL,House,104,2
FL,House,105,1
FL,House,106,3
FL,House,107,1
FL,House,108,1
FL,House,112,1
FL,House,114,2
FL,Senate,5,1
FL,Senate,6,11
FL,Senate,7,42
FL,Senate,8,105
FL,Senate,9,322
FL,Senate,10,665
FL,Senate,11,1192
FL,Senate,12,1500
FL,Senate,13,1471
FL,Senate,14,1294
FL,Senate,15,978
FL,Senate,16,789
FL,Senate,17,574
FL,Senate,18,418
FL,Senate,19,279
FL,Senate,20,182
FL,Senate,21,105
FL,Senate,22,57
FL,Senate,23,13
FL,Senate,24,2
GA,House,32,1
GA,House,33,1
GA,House,35,1
GA,House,36,2
GA,House,41,3
GA,House,42,1
GA,House,43,2
GA,House,44,1
GA,House,45,1
GA,House,46,7
GA,House,47,1
GA,House,49,1
GA,House,50,5
GA,House,51,6
GA,House,52,7
GA,House,53,4
GA,House,54,5
GA,House,55,8
GA,House,56,4
GA,House,57,5
GA,House,58,6
GA,House,59,5
GA,House,60,14
GA,House,61,6
GA,House,62,8
GA,House,63,20
GA,House,64,18
GA,House,65,37
GA,House,66,33
GA,House,67,40
GA,House,68,37
GA,House,69,45
GA,House,70,58
GA,House,71,54
GA,House,72,82
GA,House,73,84
GA,House,74,118
GA,House,75,134
GA,House,76,190
GA,House,77,237
GA,House,78,283
GA,House,79,359
GA,House,80,403
GA,House,81,438
GA,House,82,481
GA,House,83,476
GA,House,84,472
GA,House,85,485
GA,House,86,479
GA,House,87,418
GA,House,88,425
GA,House,89,381
GA,House,90,369
GA,House,91,299
GA,House,92,285
GA,House,93,252
GA,House,94,254
GA,House,95,222
GA,House,96,196
GA,House,97,169
GA,House,98,164
GA,House,99,156
GA,House,100,111
GA,House,101,109
GA,House,102,104
GA,House,103,84
GA,House,104,70
GA,House,105,79
GA,House,106,70
GA,House,107,58
GA,House,108,56
GA,House,109,51
GA,House,110,42
GA,House,111,44
GA,House,112,25
GA,House,113,35
GA,House,114,37
GA,House,115,23
GA,House,116,24
GA,House,117,31
GA,House,118,12
GA,House,119,18
GA,House,120,19
GA,House,121,11
GA,House,122,13
GA,House,123,15
GA,House,124,9
GA,House,125,11
GA,House,126,5
GA,House,127,13
GA,House,128,5
GA,House,129,7
GA,House,130,6
GA,House,131,8
GA,House,132,5
GA,House,133,6
GA,House,134,5
GA,House,135,4
GA,House,136,2
GA,House,137,1
GA,House,138,1
GA,House,140,2
GA,House,141,2
GA,House,145,3
GA,House,147,1
GA,House,150,1
GA,House,151,1
GA,House,155,1
GA,House,160,1
GA,House,161,1
GA,Senate,8,1
GA,Senate,9,1
GA,Senate,10,1
GA,Senate,12,3
GA,Senate,13,11
GA,Senate,14,10
GA,Senate,15,18
GA,Senate,16,18
GA,Senate,17,38
GA,Senate,18,91
GA,Senate,19,132
GA,Senate,20,207
GA,Senate,21,436
GA,Senate,22,867
GA,Senate,23,1718
GA,Senate,24,1500
GA,Senate,25,1196
GA,Senate,26,850
GA,Senate,27,634
GA,Senate,28,532
GA,Senate,29,431
GA,Senate,30,299
GA,Senate,31,229
GA,Senate,32,159
GA,Senate,33,160
GA,Senate,34,119
GA,Senate,35,78
GA,Senate,36,64
GA,Senate,37,61
GA,Senate,38,39
GA,Senate,39,28
GA,Senate,40,24
GA,Senate,41,11
GA,Senate,42,7
GA,Senate,43,9
GA,Senate,44,8
GA,Senate,45,3
GA,Senate,46,3
GA,Senate,47,1
GA,Senate,48,2
GA,Senate,49,1
HI,House,11,1
HI,House,17,1
HI,House,19,1
HI,House,20,1
HI,House,22,1
HI,House,23,4
HI,House,25,1
HI,House,26,2
HI,House,27,4
HI,House,28,8
HI,House,29,6
HI,House,30,12
HI,House,31,15
HI,House,32,30
HI,House,33,23
HI,House,34,42
HI,House,35,38
HI,House,36,56
HI,House,37,76
HI,House,38,115
HI,House,39,136
HI,House,40,248
HI,House,41,327
HI,House,42,534
HI,House,43,847
HI,House,44,1336
HI,House,45,1695
HI,House,46,1738
HI,House,47,1458
HI,House,48,966
HI,House,49,233
HI,House,50,39
HI,House,51,6
HI,Senate,10,1
HI,Senate,12,2
HI,Senate,13,1
HI,Senate,14,4
HI,Senate,15,12
HI,Senate,16,14
HI,Senate,17,28
HI,Senate,18,38
HI,Senate,19,88
HI,Senate,20,227
HI,Senate,21,676
HI,Senate,22,4253
HI,Senate,23,4656
ID,House,2,4
ID,House,3,8
ID,House,4,36
ID,House,5,78
ID,House,6,167
ID,House,7,365
ID,House,8,767
ID,House,9,1106
ID,House,10,1223
ID,House,11,1196
ID,House,12,1046
ID,House,13,921
ID,House,14,789
ID,House,15,625
ID,House,16,397
ID,House,17,274
ID,House,18,259
ID,House,19,167
ID,House,20,132
ID,House,21,98
ID,House,22,66
ID,House,23,58
ID,House,24,36
ID,House,25,42
ID,House,26,32
ID,House,27,24
ID,House,28,18
ID,House,29,10
ID,House,30,15
ID,House,31,2
ID,House,32,5
ID,House,33,6
ID,House,34,8
ID,House,35,4
ID,House,36,2
ID,House,38,3
ID,House,39,3
ID,House,40,3
ID,House,41,2
ID,House,42,1
ID,House,49,1
ID,House,50,1
ID,Senate,1,7
ID,Senate,2,63
ID,Senate,3,230
ID,Senate,4,674
ID,Senate,5,1259
ID,Senate,6,2245
ID,Senate,7,2548
ID,Senate,8,1829
ID,Senate,9,633
ID,Senate,10,258
ID,Senate,11,107
ID,Senate,12,66
ID,Senate,13,31
ID,Senate,14,26
ID,Senate,15,13
ID,Senate,16,6
ID,Senate,17,1
ID,Senate,18,3
ID,Senate,20,1
IL,House,16,1
IL,House,20,1
IL,House,26,1
IL,House,27,1
IL,House,28,1
IL,House,30,1
IL,House,32,1
IL,House,33,1
IL,House,35,1
IL,House,36,2
IL,House,39,3
IL,House,40,3
IL,House,41,1
IL,House,42,4
IL,House,43,2
IL,House,44,3
IL,House,45,2
IL,House,46,7
IL,House,47,6
IL,House,48,5
IL,House,49,11
IL,House,50,3
IL,House,51,5
IL,House,52,4
IL,House,53,6
IL,House,54,11
IL,House,55,9
IL,House,56,7
IL,House,57,14
IL,House,58,11
IL,House,59,11
IL,House,60,19
IL,House,61,19
IL,House,62,24
IL,House,63,20
IL,House,64,37
IL,House,65,38
IL,House,66,43
IL,House,67,40
IL,House,68,62
IL,House,69,78
IL,House,70,81
IL,House,71,99
IL,House,72,133
IL,House,73,132
IL,House,74,174
IL,House,75,196
IL,House,76,265
IL,House,77,345
IL,House,78,455
IL,House,79,525
IL,House,80,690
IL,House,81,729
IL,House,82,762
IL,House,83,738
IL,House,84,747
IL,House,85,635
IL,House,86,526
IL,House,87,432
IL,House,88,402
IL,House,89,293
IL,House,90,218
IL,House,91,186
IL,House,92,169
IL,House,93,121
IL,House,94,97
IL,House,95,70
IL,House,96,51
IL,House,97,40
IL,House,98,46
IL,House,99,21
IL,House,100,27
IL,House,101,21
IL,House,102,12
IL,House,103,8
IL,House,104,10
IL,House,105,5
IL,House,106,6
IL,House,107,6
IL,House,109,1
IL,House,110,1
IL,House,111,2
IL,House,112,3
IL,House,113,1
IL,Senate,23,2
IL,Senate,24,1
IL,Senate,25,2
IL,Senate,26,4
IL,Senate,27,8
IL,Senate,28,7
IL,Senate,29,9
IL,Senate,30,13
IL,Senate,31,24
IL,Senate,32,26
IL,Senate,33,46
IL,Senate,34,51
IL,Senate,35,87
IL,Senate,36,128
IL,Senate,37,204
IL,Senate,38,293
IL,Senate,39,480
IL,Senate,40,747
IL,Senate,41,1137
IL,Senate,42,1323
IL,Senate,43,1444
IL,Senate,44,1235
IL,Senate,45,977
IL,Senate,46,713
IL,Senate,47,479
IL,Senate,48,257
IL,Senate,49,163
IL,Senate,50,65
IL,Senate,51,37
IL,Senate,52,20
IL,Senate,53,9
IL,Senate,54,7
IL,Senate,55,2
IN,House,3,1
IN,House,8,3
IN,House,9,3
IN,House,10,7
IN,House,11,7
IN,House,12,8
IN,House,13,9
IN,House,14,9
IN,House,15,12
IN,House,16,19
IN,House,17,28
IN,House,18,35
IN,House,19,41
IN,House,20,52
IN,House,21,72
IN,House,22,106
IN,House,23,145
IN,House,24,188
IN,House,25,258
IN,House,26,368
IN,House,27,465
IN,House,28,622
IN,House,29,739
IN,House,30,867
IN,House,31,845
IN,House,32,767
IN,House,33,644
IN,House,34,570
IN,House,35,463
IN,House,36,415
IN,House,37,328
IN,House,38,308
IN,House,39,256
IN,House,40,201
IN,House,41,186
IN,House,42,170
IN,House,43,107
IN,House,44,105
IN,House,45,83
IN,House,46,59
IN,House,47,73
IN,House,48,60
IN,House,49,39
IN,House,50,37
IN,House,51,28
IN,House,52,33
IN,House,53,18
IN,House,54,25
IN,House,55,20
IN,House,56,21
IN,House,57,14
IN,House,58,7
IN,House,59,8
IN,House,60,11
IN,House,61,1
IN,House,62,3
IN,House,63,3
IN,House,64,5
IN,House,65,7
IN,House,66,3
IN,House,67,2
IN,House,68,2
IN,House,69,4
IN,House,70,1
IN,House,71,1
IN,House,72,1
IN,House,83,2
IN,Senate,7,94
IN,Senate,8,749
IN,Senate,9,1258
IN,Senate,10,1541
IN,Senate,11,1651
IN,Senate,12,1431
IN,Senate,13,1077
IN,Senate,14,728
IN,Senate,15,491
IN,Senate,16,312
IN,Senate,17,224
IN,Senate,18,146
IN,Senate,19,102
IN,Senate,20,58
IN,Senate,21,59
IN,Senate,22,26
IN,Senate,23,17
IN,Senate,24,14
IN,Senate,25,9
IN,Senate,26,6
IN,Senate,27,3
IN,Senate,28,2
IN,Senate,29,2
IA,House,3,1
IA,House,5,1
IA,House,8,1
IA,House,10,2
IA,House,11,4
IA,House,12,3
IA,House,13,7
IA,House,14,6
IA,House,15,8
IA,House,16,12
IA,House,17,13
IA,House,18,10
IA,House,19,15
IA,House,20,25
IA,House,21,36
IA,House,22,37
IA,House,23,40
IA,House,24,69
IA,House,25,89
IA,House,26,101
IA,House,27,138
IA,House,28,162
IA,House,29,225
IA,House,30,258
IA,House,31,313
IA,House,32,383
IA,House,33,362
IA,House,34,417
IA,House,35,465
IA,House,36,432
IA,House,37,397
IA,House,38,452
IA,House,39,405
IA,House,40,422
IA,House,41,370
IA,House,42,386
IA,House,43,333
IA,House,44,304
IA,House,45,289
IA,House,46,261
IA,House,47,228
IA,House,48,222
IA,House,49,227
IA,House,50,186
IA,House,51,209
IA,House,52,173
IA,House,53,170
IA,House,54,138
IA,House,55,109
IA,House,56,127
IA,House,57,97
IA,House,58,114
IA,House,59,92
IA,House,60,72
IA,House,61,79
IA,House,62,67
IA,House,63,48
IA,House,64,47
IA,House,65,40
IA,House,66,39
IA,House,67,28
IA,House,68,35
IA,House,69,30
IA,House,70,24
IA,House,71,20
IA,House,72,14
IA,House,73,21
IA,House,74,8
IA,House,75,16
IA,House,76,9
IA,House,77,13
IA,House,78,13
IA,House,79,5
IA,House,80,4
IA,House,81,6
IA,House,82,8
IA,House,83,2
IA,House,84,1
IA,House,85,2
IA,House,86,1
IA,House,87,1
IA,House,90,1
IA,Senate,7,2
IA,Senate,8,3
IA,Senate,9,5
IA,Senate,10,22
IA,Senate,11,26
IA,Senate,12,55
IA,Senate,13,117
IA,Senate,14,257
IA,Senate,15,559
IA,Senate,16,998
IA,Senate,17,1378
IA,Senate,18,1528
IA,Senate,19,1491
IA,Senate,20,1242
IA,Senate,21,906
IA,Senate,22,642
IA,Senate,23,349
IA,Senate,24,201
IA,Senate,25,109
IA,Senate,26,71
IA,Senate,27,27
IA,Senate,28,7
IA,Senate,29,4
IA,Senate,30,1
KS,House,7,1
KS,House,10,2
KS,House,12,1
KS,House,13,2
KS,House,15,5
KS,House,19,2
KS,House,20,4
KS,House,21,7
KS,House,22,17
KS,House,23,11
KS,House,24,9
KS,House,25,20
KS,House,26,23
KS,House,27,32
KS,House,28,30
KS,House,29,52
KS,House,30,53
KS,House,31,72
KS,House,32,88
KS,House,33,135
KS,House,34,152
KS,House,35,196
KS,House,36,230
KS,House,37,321
KS,House,38,396
KS,House,39,431
KS,House,40,475
KS,House,41,449
KS,House,42,524
KS,House,43,507
KS,House,44,482
KS,House,45,444
KS,House,46,433
KS,House,47,407
KS,House,48,349
KS,House,49,345
KS,House,50,312
KS,House,51,326
KS,House,52,261
KS,House,53,279
KS,House,54,237
KS,House,55,186
KS,House,56,172
KS,House,57,189
KS,House,58,146
KS,House,59,137
KS,House,60,117
KS,House,61,103
KS,House,62,105
KS,House,63,79
KS,House,64,77
KS,House,65,74
KS,House,66,47
KS,House,67,54
KS,House,68,42
KS,House,69,36
KS,House,70,43
KS,House,71,38
KS,House,72,28
KS,House,73,25
KS,House,74,15
KS,House,75,25
KS,House,76,17
KS,House,77,14
KS,House,78,16
KS,House,79,11
KS,House,80,8
KS,House,81,12
KS,House,82,8
KS,House,83,7
KS,House,84,4
KS,House,85,8
KS,House,86,8
KS,House,87,4
KS,House,88,4
KS,House,89,4
KS,House,90,2
KS,House,91,2
KS,House,92,1
KS,House,94,3
KS,House,95,2
KS,House,96,1
KS,House,97,1
KS,House,98,1
KS,House,101,1
KS,House,111,1
KY,House,5,1
KY,House,6,5
KY,House,7,8
KY,House,8,5
KY,House,9,19
KY,House,10,24
KY,House,11,37
KY,House,12,65
KY,House,13,99
KY,House,14,136
KY,House,15,227
KY,House,16,444
KY,House,17,658
KY,House,18,912
KY,House,19,1111
KY,House,20,1131
KY,House,21,969
KY,House,22,768
KY,House,23,616
KY,House,24,502
KY,House,25,382
KY,House,26,316
KY,House,27,256
KY,House,28,164
KY,House,29,168
KY,House,30,133
KY,House,31,113
KY,House,32,99
KY,House,33,95
KY,House,34,50
KY,House,35,66
KY,House,36,54
KY,House,37,36
KY,House,38,35
KY,House,39,25
KY,House,40,29
