state,chamber,dem_seats,count
AZ,Senate,25,40
AZ,Senate,26,24
AZ,Senate,27,9
AZ,Senate,28,11
AZ,Senate,29,4
AZ,Senate,30,1
AR,House,4,4
AR,House,5,2
AR,House,6,3
AR,House,7,5
AR,House,8,6
AR,House,9,19
AR,House,10,24
AR,House,11,36
AR,House,12,62
AR,House,13,81
AR,House,14,114
AR,House,15,164
AR,House,16,259
AR,House,17,395
AR,House,18,571
AR,House,19,729
AR,House,20,757
AR,House,21,834
AR,House,22,842
AR,House,23,807
AR,House,24,720
AR,House,25,576
AR,House,26,500
AR,House,27,435
AR,House,28,361
AR,House,29,281
AR,House,30,213
AR,House,31,177
AR,House,32,153
AR,House,33,123
AR,House,34,97
AR,House,35,83
AR,House,36,62
AR,House,37,53
AR,House,38,53
AR,House,39,47
AR,House,40,52
AR,House,41,44
AR,House,42,26
AR,House,43,22
AR,House,44,24
AR,House,45,20
AR,House,46,25
AR,House,47,19
AR,House,48,13
AR,House,49,7
AR,House,50,10
AR,House,51,12
AR,House,52,8
AR,House,53,6
AR,House,54,12
AR,House,55,8
AR,House,56,8
AR,House,57,4
AR,House,58,4
AR,House,59,6
AR,House,60,4
AR,House,62,2
AR,House,63,1
AR,House,65,3
AR,House,66,2
AR,House,68,3
AR,House,69,2
AR,House,70,2
AR,House,71,1
AR,House,75,1
AR,House,76,1
AR,Senate,2,11
AR,Senate,3,51
AR,Senate,4,172
AR,Senate,5,912
AR,Senate,6,3516
AR,Senate,7,3467
AR,Senate,8,1056
AR,Senate,9,420
AR,Senate,10,203
AR,Senate,11,80
AR,Senate,12,47
AR,Senate,13,30
AR,Senate,14,20
AR,Senate,15,7
AR,Senate,16,3
AR,Senate,17,1
AR,Senate,18,2
AR,Senate,19,2
CA,Assembly,15,1
CA,Assembly,23,1
CA,Assembly,28,1
CA,Assembly,30,2
CA,Assembly,31,2
CA,Assembly,32,3
CA,Assembly,33,1
CA,Assembly,34,2
CA,Assembly,36,3
CA,Assembly,37,8
CA,Assembly,38,8
CA,Assembly,39,6
CA,Assembly,40,11
CA,Assembly,41,7
CA,Assembly,42,12
CA,Assembly,43,10
CA,Assembly,44,22
CA,Assembly,45,27
CA,Assembly,46,31
CA,Assembly,47,35
CA,Assembly,48,49
CA,Assembly,49,41
CA,Assembly,50,69
CA,Assembly,51,79
CA,Assembly,52,103
CA,Assembly,53,145
CA,Assembly,54,172
CA,Assembly,55,243
CA,Assembly,56,291
CA,Assembly,57,342
CA,Assembly,58,444
CA,Assembly,59,500
CA,Assembly,60,575
CA,Assembly,61,631
CA,Assembly,62,708
CA,Assembly,63,733
CA,Assembly,64,727
CA,Assembly,65,766
CA,Assembly,66,634
CA,Assembly,67,589
CA,Assembly,68,541
CA,Assembly,69,406
CA,Assembly,70,352
CA,Assembly,71,231
CA,Assembly,72,169
CA,Assembly,73,103
CA,Assembly,74,70
CA,Assembly,75,42
CA,Assembly,76,27
CA,Assembly,77,16
CA,Assembly,78,3
CA,Assembly,79,6
CA,Senate,19,1
CA,Senate,20,3
CA,Senate,21,2
CA,Senate,22,9
CA,Senate,23,26
CA,Senate,24,45
CA,Senate,25,92
CA,Senate,26,158
CA,Senate,27,283
CA,Senate,28,519
CA,Senate,29,813
CA,Senate,30,1224
CA,Senate,31,1713
CA,Senate,32,1801
CA,Senate,33,1607
CA,Senate,34,1231
CA,Senate,35,414
CA,Senate,36,59
CO,House,10,1
CO,House,11,1
CO,House,13,2
CO,House,16,1
CO,House,17,3
CO,House,18,4
CO,House,19,4
CO,House,20,2
CO,House,21,2
CO,House,22,3
CO,House,23,2
CO,House,24,9
CO,House,25,12
CO,House,26,10
CO,House,27,18
CO,House,28,24
CO,House,29,34
CO,House,30,26
CO,House,31,30
CO,House,32,48
CO,House,33,42
CO,House,34,66
CO,House,35,83
CO,House,36,97
CO,House,37,132
CO,House,38,158
CO,House,39,199
CO,House,40,270
CO,House,41,324
CO,House,42,449
CO,House,43,522
CO,House,44,623
CO,House,45,781
CO,House,46,791
CO,House,47,816
CO,House,48,815
CO,House,49,745
CO,House,50,602
CO,House,51,501
CO,House,52,405
CO,House,53,345
CO,House,54,266
CO,House,55,208
CO,House,56,153
CO,House,57,118
CO,House,58,92
CO,House,59,68
CO,House,60,36
CO,House,61,23
CO,House,62,17
CO,House,63,11
CO,House,64,3
CO,House,65,3
CO,Senate,13,1
CO,Senate,15,6
CO,Senate,16,21
CO,Senate,17,59
CO,Senate,18,121
CO,Senate,19,222
CO,Senate,20,462
CO,Senate,21,836
CO,Senate,22,1548
CO,Senate,23,2290
CO,Senate,24,2118
CO,Senate,25,1598
CO,Senate,26,589
CO,Senate,27,101
CO,Senate,28,24
CO,Senate,29,4
CT,House,29,1
CT,House,30,1
CT,House,31,1
CT,House,32,1
CT,House,33,2
CT,House,34,1
CT,House,37,1
CT,House,39,3
CT,House,41,1
CT,House,43,2
CT,House,44,1
CT,House,45,5
CT,House,46,2
CT,House,47,1
CT,House,48,2
CT,House,49,5
CT,House,50,2
CT,House,51,5
CT,House,52,7
CT,House,53,4
CT,House,54,5
CT,House,55,4
CT,House,56,2
CT,House,57,4
CT,House,58,4
CT,House,59,6
CT,House,60,7
CT,House,61,4
CT,House,62,11
CT,House,63,13
CT,House,64,11
CT,House,65,12
CT,House,66,11
CT,House,67,11
CT,House,68,13
CT,House,69,13
CT,House,70,5
CT,House,71,15
CT,House,72,20
CT,House,73,15
CT,House,74,21
CT,House,75,26
CT,House,76,20
CT,House,77,17
CT,House,78,19
CT,House,79,20
CT,House,80,23
CT,House,81,34
CT,House,82,25
CT,House,83,33
CT,House,84,34
CT,House,85,33
CT,House,86,43
CT,House,87,34
CT,House,88,38
CT,House,89,34
CT,House,90,39
CT,House,91,59
CT,House,92,52
CT,House,93,58
CT,House,94,49
CT,House,95,70
CT,House,96,79
CT,House,97,67
CT,House,98,75
CT,House,99,69
CT,House,100,82
CT,House,101,78
CT,House,102,72
CT,House,103,92
CT,House,104,101
CT,House,105,107
CT,House,106,98
CT,House,107,116
CT,House,108,105
CT,House,109,119
CT,House,110,113
CT,House,111,134
CT,House,112,137
CT,House,113,154
CT,House,114,132
CT,House,115,136
CT,House,116,143
CT,House,117,186
CT,House,118,172
CT,House,119,181
CT,House,120,171
CT,House,121,208
CT,House,122,181
CT,House,123,188
CT,House,124,204
CT,House,125,217
CT,House,126,230
CT,House,127,231
CT,House,128,244
CT,House,129,226
CT,House,130,242
CT,House,131,243
CT,House,132,240
CT,House,133,257
CT,House,134,263
CT,House,135,269
CT,House,136,267
CT,House,137,243
CT,House,138,280
CT,House,139,232
CT,House,140,235
CT,House,141,238
CT,House,142,225
CT,House,143,222
CT,House,144,177
CT,House,145,174
CT,House,146,133
CT,House,147,101
CT,House,148,48
CT,House,149,29
CT,House,150,17
CT,House,151,2
CT,Senate,6,2
CT,Senate,7,1
CT,Senate,8,9
CT,Senate,9,5
CT,Senate,10,14
CT,Senate,11,20
CT,Senate,12,28
CT,Senate,13,38
CT,Senate,14,48
CT,Senate,15,51
CT,Senate,16,67
CT,Senate,17,87
CT,Senate,18,105
CT,Senate,19,159
CT,Senate,20,166
CT,Senate,21,205
CT,Senate,22,231
CT,Senate,23,287
CT,Senate,24,366
CT,Senate,25,372
CT,Senate,26,476
CT,Senate,27,511
CT,Senate,28,607
CT,Senate,29,712
CT,Senate,30,761
CT,Senate,31,969
CT,Senate,32,1078
CT,Senate,33,1169
CT,Senate,34,1247
CT,Senate,35,182
CT,Senate,36,27
DE,House,7,1
DE,House,9,1
DE,House,11,1
DE,House,12,1
DE,House,13,3
DE,House,14,4
DE,House,15,5
DE,House,16,12
DE,House,17,15
DE,House,18,22
DE,House,19,25
DE,House,20,39
DE,House,21,51
DE,House,22,74
DE,House,23,99
DE,House,24,125
DE,House,25,189
DE,House,26,241
DE,House,27,348
DE,House,28,558
DE,House,29,672
DE,House,30,973
DE,House,31,1087
DE,House,32,1153
DE,House,33,1028
DE,House,34,984
DE,House,35,773
DE,House,36,614
DE,House,37,424
DE,House,38,276
DE,House,39,126
DE,House,40,55
DE,House,41,21
DE,Senate,7,1
DE,Senate,8,1
DE,Senate,9,2
DE,Senate,10,11
DE,Senate,11,57
DE,Senate,12,128
DE,Senate,13,389
DE,Senate,14,1166
DE,Senate,15,2614
DE,Senate,16,2455
DE,Senate,17,1852
DE,Senate,18,1324
FL,House,6,1
FL,House,7,1
FL,House,8,1
FL,House,9,1
FL,House,11,1
FL,House,12,3
FL,House,13,1
FL,House,14,2
FL,House,15,6
FL,House,16,7
FL,House,17,5
FL,House,18,8
FL,House,19,14
FL,House,20,9
FL,House,21,17
FL,House,22,17
FL,House,23,17
FL,House,24,27
FL,House,25,32
FL,House,26,49
FL,House,27,59
FL,House,28,65
FL,House,29,68
FL,House,30,91
FL,House,31,142
FL,House,32,128
FL,House,33,166
FL,House,34,178
FL,House,35,225
FL,House,36,234
FL,House,37,271
FL,House,38,336
FL,House,39,334
FL,House,40,291
FL,House,41,376
FL,House,42,323
FL,House,43,347
FL,House,44,349
FL,House,45,355
FL,House,46,312
FL,House,47,307
FL,House,48,266
FL,House,49,285
FL,House,50,264
FL,House,51,265
FL,House,52,243
FL,House,53,242
FL,House,54,200
FL,House,55,241
FL,House,56,198
FL,House,57,189
FL,House,58,178
FL,House,59,172
FL,House,60,156
FL,House,61,154
FL,House,62,129
FL,House,63,135
FL,House,64,109
FL,House,65,123
FL,House,66,101
FL,House,67,96
FL,House,68,83
FL,House,69,77
FL,House,70,66
FL,House,71,56
FL,House,72,63
FL,House,73,69
FL,House,74,86
FL,House,75,71
FL,House,76,45
FL,House,77,36
FL,House,78,51
FL,House,79,33
FL,House,80,39
FL,House,81,34
FL,House,82,27
FL,House,83,30
FL,House,84,22
FL,House,85,19
FL,House,86,20
FL,House,87,15
FL,House,88,11
FL,House,89,13
FL,House,90,16
FL,House,91,16
FL,House,92,7
FL,House,93,11
FL,House,94,9
FL,House,95,9
FL,House,96,7
FL,House,97,3
FL,House,98,4
FL,House,99,5
FL,House,100,2
FL,House,101,4
FL,House,102,6
FL,House,103,5
FL,House,104,1
FL,House,106,2
FL,House,107,1
FL,House,109,1
FL,House,110,2
FL,House,111,1
FL,Senate,6,5
FL,Senate,7,23
FL,Senate,8,73
FL,Senate,9,180
FL,Senate,10,544
FL,Senate,11,1206
FL,Senate,12,1619
FL,Senate,13,1502
FL,Senate,14,1305
FL,Senate,15,956
FL,Senate,16,837
FL,Senate,17,623
FL,Senate,18,458
FL,Senate,19,301
FL,Senate,20,183
FL,Senate,21,116
FL,Senate,22,52
FL,Senate,23,16
FL,Senate,24,1
GA,House,26,1
GA,House,29,1
GA,House,36,1
GA,House,37,1
GA,House,38,2
GA,House,40,2
GA,House,41,1
GA,House,42,1
GA,House,44,3
GA,House,45,3
GA,House,46,1
GA,House,47,6
GA,House,48,5
GA,House,49,2
GA,House,50,6
GA,House,51,1
GA,House,52,8
GA,House,53,3
GA,House,54,5
GA,House,55,8
GA,House,56,4
GA,House,57,6
GA,House,58,7
GA,House,59,9
GA,House,60,12
GA,House,61,12
GA,House,62,22
GA,House,63,20
GA,House,64,33
GA,House,65,23
GA,House,66,34
GA,House,67,34
GA,House,68,49
GA,House,69,58
GA,House,70,64
GA,House,71,66
GA,House,72,77
GA,House,73,100
GA,House,74,133
GA,House,75,138
GA,House,76,191
GA,House,77,221
GA,House,78,314
GA,House,79,355
GA,House,80,414
GA,House,81,416
GA,House,82,417
GA,House,83,468
GA,House,84,496
GA,House,85,487
GA,House,86,430
GA,House,87,441
GA,House,88,392
GA,House,89,386
GA,House,90,356
GA,House,91,280
GA,House,92,292
GA,House,93,287
GA,House,94,238
GA,House,95,211
GA,House,96,200
GA,House,97,165
GA,House,98,158
GA,House,99,157
GA,House,100,116
GA,House,101,97
GA,House,102,103
GA,House,103,101
GA,House,104,67
GA,House,105,90
GA,House,106,58
GA,House,107,64
GA,House,108,59
GA,House,109,59
GA,House,110,44
GA,House,111,40
GA,House,112,33
GA,House,113,32
GA,House,114,33
GA,House,115,32
GA,House,116,27
GA,House,117,19
GA,House,118,14
GA,House,119,16
GA,House,120,17
GA,House,121,17
GA,House,122,12
GA,House,123,16
GA,House,124,12
GA,House,125,7
GA,House,126,8
GA,House,127,8
GA,House,128,8
GA,House,129,6
GA,House,130,9
GA,House,131,4
GA,House,132,8
GA,House,133,2
GA,House,134,3
GA,House,135,5
GA,House,136,4
GA,House,137,1
GA,House,138,2
GA,House,139,1
GA,House,140,1
GA,House,141,2
GA,House,144,2
GA,House,145,1
GA,House,146,1
GA,House,147,1
GA,House,149,1
GA,House,157,1
GA,House,162,1
GA,House,165,1
GA,Senate,7,1
GA,Senate,8,1
GA,Senate,9,1
GA,Senate,10,2
GA,Senate,11,2
GA,Senate,12,2
GA,Senate,13,10
GA,Senate,14,12
GA,Senate,15,20
GA,Senate,16,26
GA,Senate,17,33
GA,Senate,18,62
GA,Senate,19,124
GA,Senate,20,231
GA,Senate,21,465
GA,Senate,22,941
GA,Senate,23,1645
GA,Senate,24,1478
GA,Senate,25,1192
GA,Senate,26,811
GA,Senate,27,697
GA,Senate,28,550
GA,Senate,29,365
GA,Senate,30,296
GA,Senate,31,236
GA,Senate,32,180
GA,Senate,33,152
GA,Senate,34,109
GA,Senate,35,78
GA,Senate,36,70
GA,Senate,37,55
GA,Senate,38,45
GA,Senate,39,31
GA,Senate,40,28
GA,Senate,41,7
GA,Senate,42,13
GA,Senate,43,13
GA,Senate,44,6
GA,Senate,45,3
GA,Senate,46,3
GA,Senate,47,3
GA,Senate,48,1
HI,House,8,1
HI,House,21,2
HI,House,22,4
HI,House,23,2
HI,House,25,4
HI,House,26,3
HI,House,27,8
HI,House,28,6
HI,House,29,11
HI,House,30,9
HI,House,31,13
HI,House,32,25
HI,House,33,27
HI,House,34,43
HI,House,35,41
HI,House,36,64
HI,House,37,70
HI,House,38,109
HI,House,39,134
HI,House,40,225
HI,House,41,320
HI,House,42,468
HI,House,43,812
HI,House,44,1309
HI,House,45,1770
HI,House,46,1794
HI,House,47,1448
HI,House,48,967
HI,House,49,242
HI,House,50,61
HI,House,51,8
HI,Senate,11,1
HI,Senate,12,1
HI,Senate,13,2
HI,Senate,14,9
HI,Senate,15,8
HI,Senate,16,17
HI,Senate,17,17
HI,Senate,18,46
HI,Senate,19,95
HI,Senate,20,222
HI,Senate,21,760
HI,Senate,22,7018
HI,Senate,23,1804
ID,House,1,2
ID,House,2,10
ID,House,3,25
ID,House,4,56
ID,House,5,135
ID,House,6,290
ID,House,7,506
ID,House,8,844
ID,House,9,1144
ID,House,10,1221
ID,House,11,1198
ID,House,12,1035
ID,House,13,822
ID,House,14,660
ID,House,15,518
ID,House,16,424
ID,House,17,296
ID,House,18,203
ID,House,19,147
ID,House,20,97
ID,House,21,78
ID,House,22,55
ID,House,23,52
ID,House,24,36
ID,House,25,22
ID,House,26,18
ID,House,27,20
ID,House,28,16
ID,House,29,22
ID,House,30,14
ID,House,31,4
ID,House,32,3
ID,House,33,3
ID,House,34,2
ID,House,35,4
ID,House,36,5
ID,House,37,3
ID,House,38,2
ID,House,39,2
ID,House,40,2
ID,House,41,1
ID,House,42,1
ID,House,43,1
ID,House,49,1
ID,Senate,0,2
ID,Senate,1,10
ID,Senate,2,109
ID,Senate,3,294
ID,Senate,4,728
ID,Senate,5,1443
ID,Senate,6,2242
ID,Senate,7,2447
ID,Senate,8,1724
ID,Senate,9,543
ID,Senate,10,238
ID,Senate,11,104
ID,Senate,12,47
ID,Senate,13,29
ID,Senate,14,22
ID,Senate,15,6
ID,Senate,16,5
ID,Senate,17,4
ID,Senate,18,1
ID,Senate,19,2
IL,House,18,1
IL,House,21,1
IL,House,27,1
IL,House,28,1
IL,House,32,2
IL,House,35,3
IL,House,37,5
IL,House,38,2
IL,House,39,1
IL,House,40,3
IL,House,41,2
IL,House,42,3
IL,House,43,2
IL,House,44,4
IL,House,45,1
IL,House,46,5
IL,House,47,3
IL,House,48,3
IL,House,49,9
IL,House,50,10
IL,House,51,5
IL,House,52,7
IL,House,53,9
IL,House,54,10
IL,House,55,7
IL,House,56,10
IL,House,57,14
IL,House,58,9
IL,House,59,14
IL,House,60,16
IL,House,61,24
IL,House,62,18
IL,House,63,32
IL,House,64,37
IL,House,65,38
IL,House,66,30
IL,House,67,52
IL,House,68,63
IL,House,69,66
IL,House,70,106
IL,House,71,85
IL,House,72,113
IL,House,73,133
IL,House,74,193
IL,House,75,222
IL,House,76,264
IL,House,77,360
IL,House,78,458
IL,House,79,533
IL,House,80,652
IL,House,81,708
IL,House,82,769
IL,House,83,742
IL,House,84,700
IL,House,85,637
IL,House,86,497
IL,House,87,491
IL,House,88,378
IL,House,89,294
IL,House,90,229
IL,House,91,215
IL,House,92,150
IL,House,93,113
IL,House,94,107
IL,House,95,71
IL,House,96,61
IL,House,97,33
IL,House,98,31
IL,House,99,20
IL,House,100,22
IL,House,101,23
IL,House,102,19
IL,House,103,8
IL,House,104,9
IL,House,105,4
IL,House,106,8
IL,House,107,6
IL,House,108,3
IL,House,109,4
IL,House,110,2
IL,House,111,2
IL,House,112,1
IL,House,116,1
IL,Senate,23,1
IL,Senate,24,1
IL,Senate,25,2
IL,Senate,26,9
IL,Senate,27,6
IL,Senate,28,6
IL,Senate,29,10
IL,Senate,30,7
IL,Senate,31,30
IL,Senate,32,26
IL,Senate,33,50
IL,Senate,34,48
IL,Senate,35,86
IL,Senate,36,134
IL,Senate,37,193
IL,Senate,38,356
IL,Senate,39,504
IL,Senate,40,739
IL,Senate,41,1083
IL,Senate,42,1314
IL,Senate,43,1428
IL,Senate,44,1233
IL,Senate,45,963
IL,Senate,46,726
IL,Senate,47,468
IL,Senate,48,268
IL,Senate,49,148
IL,Senate,50,82
IL,Senate,51,40
IL,Senate,52,18
IL,Senate,53,10
IL,Senate,54,11
IN,House,4,1
IN,House,5,1
IN,House,6,2
IN,House,9,1
IN,House,10,6
IN,House,11,6
IN,House,12,7
IN,House,13,7
IN,House,14,11
IN,House,15,18
IN,House,16,13
IN,House,17,24
IN,House,18,22
IN,House,19,46
IN,House,20,50
IN,House,21,61
IN,House,22,81
IN,House,23,120
IN,House,24,181
IN,House,25,218
IN,House,26,312
IN,House,27,449
IN,House,28,618
IN,House,29,843
IN,House,30,896
IN,House,31,848
IN,House,32,769
IN,House,33,663
IN,House,34,551
IN,House,35,486
IN,House,36,440
IN,House,37,318
IN,House,38,309
IN,House,39,262
IN,House,40,193
IN,House,41,180
IN,House,42,159
IN,House,43,142
IN,House,44,97
IN,House,45,75
IN,House,46,82
IN,House,47,62
IN,House,48,45
IN,House,49,53
IN,House,50,43
IN,House,51,28
IN,House,52,26
IN,House,53,29
IN,House,54,20
IN,House,55,16
IN,House,56,15
IN,House,57,13
IN,House,58,13
IN,House,59,16
IN,House,60,9
IN,House,61,5
IN,House,62,6
IN,House,63,3
IN,House,64,7
IN,House,65,4
IN,House,66,2
IN,House,67,1
IN,House,68,1
IN,House,69,5
IN,House,71,1
IN,House,72,1
IN,House,73,3
IN,House,74,1
IN,House,75,1
IN,House,76,1
IN,House,84,2
IN,Senate,7,103
IN,Senate,8,755
IN,Senate,9,1296
IN,Senate,10,1508
IN,Senate,11,1635
IN,Senate,12,1541
IN,Senate,13,1090
IN,Senate,14,703
IN,Senate,15,433
IN,Senate,16,306
IN,Senate,17,203
IN,Senate,18,134
IN,Senate,19,101
IN,Senate,20,48
IN,Senate,21,60
IN,Senate,22,39
IN,Senate,23,19
IN,Senate,24,13
IN,Senate,25,6
IN,Senate,26,4
IN,Senate,27,2
IN,Senate,29,1
IA,House,6,2
IA,House,8,1
IA,House,9,3
IA,House,11,2
IA,House,12,2
IA,House,13,4
IA,House,14,8
IA,House,15,8
IA,House,16,13
IA,House,17,11
IA,House,18,19
IA,House,19,27
IA,House,20,24
IA,House,21,27
IA,House,22,45
IA,House,23,53
IA,House,24,56
IA,House,25,75
IA,House,26,125
IA,House,27,140
IA,House,28,169
IA,House,29,214
IA,House,30,273
IA,House,31,310
IA,House,32,360
IA,House,33,370
IA,House,34,416
IA,House,35,433
IA,House,36,425
IA,House,37,455
IA,House,38,418
IA,House,39,391
IA,House,40,391
IA,House,41,360
IA,House,42,369
IA,House,43,329
IA,House,44,313
IA,House,45,309
IA,House,46,263
IA,House,47,256
IA,House,48,234
IA,House,49,204
IA,House,50,191
IA,House,51,192
IA,House,52,163
IA,House,53,167
IA,House,54,134
IA,House,55,159
IA,House,56,116
IA,House,57,103
IA,House,58,89
IA,House,59,94
IA,House,60,89
IA,House,61,66
IA,House,62,67
IA,House,63,56
IA,House,64,57
IA,House,65,35
IA,House,66,50
IA,House,67,29
IA,House,68,38
IA,House,69,30
IA,House,70,20
IA,House,71,25
IA,House,72,14
IA,House,73,13
IA,House,74,17
IA,House,75,11
IA,House,76,11
IA,House,77,11
IA,House,78,10
IA,House,79,7
IA,House,80,6
IA,House,81,4
IA,House,82,5
IA,House,83,4
IA,House,84,4
IA,House,85,2
IA,House,86,1
IA,House,88,1
IA,House,90,1
IA,House,91,1
IA,Senate,7,2
IA,Senate,8,1
IA,Senate,9,11
IA,Senate,10,17
IA,Senate,11,26
IA,Senate,12,58
IA,Senate,13,131
IA,Senate,14,253
IA,Senate,15,567
IA,Senate,16,937
IA,Senate,17,1452
IA,Senate,18,1549
IA,Senate,19,1419
IA,Senate,20,1223
IA,Senate,21,932
IA,Senate,22,627
IA,Senate,23,387
IA,Senate,24,197
IA,Senate,25,105
IA,Senate,26,64
IA,Senate,27,22
IA,Senate,28,12
IA,Senate,29,6
IA,Senate,30,2
KS,House,6,1
KS,House,12,1
KS,House,13,3
KS,House,14,2
KS,House,15,2
KS,House,16,2
KS,House,17,4
KS,House,18,6
KS,House,19,4
KS,House,20,2
KS,House,21,8
KS,House,22,8
KS,House,23,7
KS,House,24,16
KS,House,25,17
KS,House,26,14
KS,House,27,33
KS,House,28,29
KS,House,29,47
KS,House,30,56
KS,House,31,68
KS,House,32,107
KS,House,33,131
KS,House,34,156
KS,House,35,196
KS,House,36,255
KS,House,37,363
KS,House,38,447
KS,House,39,420
KS,House,40,473
KS,House,41,520
KS,House,42,537
KS,House,43,467
KS,House,44,483
KS,House,45,446
KS,House,46,410
KS,House,47,408
KS,House,48,357
KS,House,49,349
KS,House,50,312
KS,House,51,309
KS,House,52,251
KS,House,53,243
KS,House,54,216
KS,House,55,191
KS,House,56,164
KS,House,57,138
KS,House,58,150
KS,House,59,123
KS,House,60,120
KS,House,61,99
KS,House,62,88
KS,House,63,90
KS,House,64,76
KS,House,65,56
KS,House,66,59
KS,House,67,47
KS,House,68,50
KS,House,69,53
KS,House,70,26
KS,House,71,38
KS,House,72,31
KS,House,73,26
KS,House,74,22
KS,House,75,20
KS,House,76,25
KS,House,77,15
KS,House,78,17
KS,House,79,7
KS,House,80,4
KS,House,81,14
KS,House,82,8
KS,House,83,7
KS,House,84,5
KS,House,85,8
KS,House,86,4
KS,House,87,3
KS,House,88,3
KS,House,89,5
KS,House,90,6
KS,House,91,5
KS,House,92,4
KS,House,93,2
KS,House,94,1
KS,House,95,1
KS,House,96,1
KS,House,97,1
KS,House,111,1
KY,House,5,2
KY,House,6,5
KY,House,7,4
KY,House,8,10
KY,House,9,12
KY,House,10,20
KY,House,11,43
KY,House,12,75
KY,House,13,95
KY,House,14,167
KY,House,15,268
KY,House,16,409
KY,House,17,677
KY,House,18,930
KY,House,19,1051
KY,House,20,1062
KY,House,21,940
KY,House,22,832
KY,House,23,628
KY,House,24,473
KY,House,25,386
KY,House,26,322
KY,House,27,248
KY,House,28,207
KY,House,29,167
KY,House,30,121
KY,House,31,111
KY,House,32,97
KY,House,33,72
KY,House,34,74
