race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
AL-GOV,governor,AL,age,60-69,16.49,261534,95353,166181,0,0,36.5,63.5,0.0,0.0
AL-GOV,governor,AL,age,70-79,10.42,165263,61906,103356,0,0,37.5,62.5,0.0,0.0
AL-GOV,governor,AL,age,80+,5.09,80778,30259,50519,0,0,37.5,62.5,0.0,0.0
AL-GOV,governor,AL,education,No HS,12.28,194780,79884,114897,0,0,41.0,59.0,0.0,0.0
AL-GOV,governor,AL,education,HS grad,30.38,481759,173492,308267,0,0,36.0,64.0,0.0,0.0
AL-GOV,governor,AL,education,Some college,21.2,336094,127757,208338,0,0,38.0,62.0,0.0,0.0
AL-GOV,governor,AL,education,Associate,8.93,141523,55211,86312,0,0,39.0,61.0,0.0,0.0
AL-GOV,governor,AL,education,Bachelor,16.69,264645,119123,145523,0,0,45.0,55.0,0.0,0.0
AL-GOV,governor,AL,education,Master,7.61,120721,61582,59139,0,0,51.0,49.0,0.0,0.0
AL-GOV,governor,AL,education,Professional,1.65,26163,12823,13340,0,0,49.0,51.0,0.0,0.0
AL-GOV,governor,AL,education,Doctorate,1.25,19877,10537,9340,0,0,53.0,47.0,0.0,0.0
AL-GOV,governor,AL,income,<$10k,6.46,102498,46255,56243,0,0,45.1,54.9,0.0,0.0
AL-GOV,governor,AL,income,$10-15k,5.38,85357,37666,47691,0,0,44.1,55.9,0.0,0.0
AL-GOV,governor,AL,income,$15-20k,4.78,75835,33464,42370,0,0,44.1,55.9,0.0,0.0
AL-GOV,governor,AL,income,$20-25k,4.84,76706,33081,43624,0,0,43.1,56.9,0.0,0.0
AL-GOV,governor,AL,income,$25-30k,4.56,72249,30437,41812,0,0,42.1,57.9,0.0,0.0
AL-GOV,governor,AL,income,$30-35k,4.5,71322,29333,41989,0,0,41.1,58.9,0.0,0.0
AL-GOV,governor,AL,income,$35-40k,4.22,66862,26830,40031,0,0,40.1,59.9,0.0,0.0
AL-GOV,governor,AL,income,$40-45k,4.18,66347,25960,40387,0,0,39.1,60.9,0.0,0.0
AL-GOV,governor,AL,income,$45-50k,3.92,62177,24328,37848,0,0,39.1,60.9,0.0,0.0
AL-GOV,governor,AL,income,$50-60k,7.45,118055,45012,73043,0,0,38.1,61.9,0.0,0.0
AL-GOV,governor,AL,income,$60-75k,9.37,148606,56660,91946,0,0,38.1,61.9,0.0,0.0
AL-GOV,governor,AL,income,$75-100k,12.45,197398,75263,122134,0,0,38.1,61.9,0.0,0.0
AL-GOV,governor,AL,income,$100-125k,8.67,137414,53767,83647,0,0,39.1,60.9,0.0,0.0
AL-GOV,governor,AL,income,$125-150k,6.07,96281,37673,58608,0,0,39.1,60.9,0.0,0.0
AL-GOV,governor,AL,income,$150-200k,6.66,105623,42384,63239,0,0,40.1,59.9,0.0,0.0
AL-GOV,governor,AL,income,$200k+,6.49,102834,42293,60540,0,0,41.1,58.9,0.0,0.0
AR-GOV,governor,AR,race,White,71.54,600568,176688,390614,33266,0,29.4,65.0,5.5,0.0
AR-GOV,governor,AR,race,Black,15.22,127785,87062,24331,16391,0,68.1,19.0,12.8,0.0
AR-GOV,governor,AR,race,Hispanic,7.01,58831,26220,27675,4937,0,44.6,47.0,8.4,0.0
AR-GOV,governor,AR,race,Asian,2.11,17700,8186,7972,1541,0,46.3,45.0,8.7,0.0
AR-GOV,governor,AR,race,Native,3.67,30836,12445,16047,2343,0,40.4,52.0,7.6,0.0
AR-GOV,governor,AR,race,Pacific Islander,0.45,3738,1509,1945,284,0,40.4,52.0,7.6,0.0
AR-GOV,governor,AR,age,20-29,17.92,150398,64775,73428,12195,0,43.1,48.8,8.1,0.0
AR-GOV,governor,AR,age,30-39,17.3,145230,58883,75262,11086,0,40.5,51.8,7.6,0.0
AR-GOV,governor,AR,age,40-49,16.34,137143,49833,77928,9382,0,36.3,56.8,6.8,0.0
AR-GOV,governor,AR,age,50-59,16.71,140273,47429,83914,8930,0,33.8,59.8,6.4,0.0
AR-GOV,governor,AR,age,60-69,16.0,134311,45413,80348,8550,0,33.8,59.8,6.4,0.0
AR-GOV,governor,AR,age,70-79,10.48,87934,30472,51725,5737,0,34.7,58.8,6.5,0.0
AR-GOV,governor,AR,age,80+,5.26,44168,15306,25981,2882,0,34.7,58.8,6.5,0.0
AR-GOV,governor,AR,education,No HS,11.79,99013,37635,54293,7086,0,38.0,54.8,7.2,0.0
AR-GOV,governor,AR,education,HS grad,34.15,286674,96902,171529,18244,0,33.8,59.8,6.4,0.0
AR-GOV,governor,AR,education,Some college,21.5,180474,64041,104375,12057,0,35.5,57.8,6.7,0.0
AR-GOV,governor,AR,education,Associate,7.85,65903,23940,37455,4507,0,36.3,56.8,6.8,0.0
AR-GOV,governor,AR,education,Bachelor,15.62,131149,54264,66668,10217,0,41.4,50.8,7.8,0.0
AR-GOV,governor,AR,education,Master,6.63,55674,25847,24961,4866,0,46.4,44.8,8.7,0.0
AR-GOV,governor,AR,education,Professional,1.47,12321,5513,5770,1038,0,44.7,46.8,8.4,0.0
AR-GOV,governor,AR,education,Doctorate,0.98,8249,3968,3533,747,0,48.1,42.8,9.1,0.0
AR-GOV,governor,AR,income,<$10k,6.04,50706,20879,25896,3931,0,41.2,51.1,7.8,0.0
AR-GOV,governor,AR,income,$10-15k,5.32,44629,18001,23239,3389,0,40.3,52.1,7.6,0.0
AR-GOV,governor,AR,income,$15-20k,4.91,41213,16623,21460,3130,0,40.3,52.1,7.6,0.0
AR-GOV,governor,AR,income,$20-25k,5.27,44263,17481,23491,3291,0,39.5,53.1,7.4,0.0
AR-GOV,governor,AR,income,$25-30k,5.11,42864,16568,23177,3119,0,38.7,54.1,7.3,0.0
AR-GOV,governor,AR,income,$30-35k,4.87,40867,15452,22506,2909,0,37.8,55.1,7.1,0.0
AR-GOV,governor,AR,income,$35-40k,4.69,39392,14563,22087,2742,0,37.0,56.1,7.0,0.0
AR-GOV,governor,AR,income,$40-45k,4.44,37274,13466,21272,2535,0,36.1,57.1,6.8,0.0
AR-GOV,governor,AR,income,$45-50k,4.39,36833,13307,21021,2505,0,36.1,57.1,6.8,0.0
AR-GOV,governor,AR,income,$50-60k,7.83,65763,23205,38189,4369,0,35.3,58.1,6.6,0.0
AR-GOV,governor,AR,income,$60-75k,9.76,81957,28919,47593,5445,0,35.3,58.1,6.6,0.0
AR-GOV,governor,AR,income,$75-100k,12.42,104298,36803,60567,6929,0,35.3,58.1,6.6,0.0
AR-GOV,governor,AR,income,$100-125k,8.57,71910,25979,41039,4891,0,36.1,57.1,6.8,0.0
AR-GOV,governor,AR,income,$125-150k,5.14,43142,15586,24622,2934,0,36.1,57.1,6.8,0.0
AR-GOV,governor,AR,income,$150-200k,5.6,47020,17383,26365,3273,0,37.0,56.1,7.0,0.0
AR-GOV,governor,AR,income,$200k+,5.64,47327,17895,26063,3369,0,37.8,55.1,7.1,0.0
AZ-GOV,governor,AZ,race,White,57.35,1360665,609702,736395,14568,0,44.8,54.1,1.1,0.0
AZ-GOV,governor,AZ,race,Black,5.39,127765,114651,10375,2739,0,89.7,8.1,2.1,0.0
AZ-GOV,governor,AZ,race,Hispanic,26.55,629836,392948,227498,9389,0,62.4,36.1,1.5,0.0
AZ-GOV,governor,AZ,race,Asian,4.59,108930,70088,37167,1675,0,64.3,34.1,1.5,0.0
AZ-GOV,governor,AZ,race,Native,5.69,134976,77619,55502,1855,0,57.5,41.1,1.4,0.0
AZ-GOV,governor,AZ,race,Pacific Islander,0.44,10351,5952,4256,142,0,57.5,41.1,1.4,0.0
AZ-GOV,governor,AZ,age,20-29,18.64,442258,266758,169126,6374,0,60.3,38.2,1.4,0.0
AZ-GOV,governor,AZ,age,30-39,17.43,413464,237276,170519,5669,0,57.4,41.2,1.4,0.0
AZ-GOV,governor,AZ,age,40-49,15.98,379149,199068,175324,4757,0,52.5,46.2,1.3,0.0
AZ-GOV,governor,AZ,age,50-59,15.76,373945,185379,184136,4429,0,49.6,49.2,1.2,0.0
AZ-GOV,governor,AZ,age,60-69,15.45,366454,181666,180447,4341,0,49.6,49.2,1.2,0.0
AZ-GOV,governor,AZ,age,70-79,11.25,266929,134934,128771,3224,0,50.6,48.2,1.2,0.0
AZ-GOV,governor,AZ,age,80+,5.49,130325,65880,62871,1574,0,50.6,48.2,1.2,0.0
AZ-GOV,governor,AZ,education,No HS,11.3,268148,143899,120811,3438,0,53.7,45.1,1.3,0.0
AZ-GOV,governor,AZ,education,HS grad,23.6,559889,273118,280246,6526,0,48.8,50.1,1.2,0.0
AZ-GOV,governor,AZ,education,Some college,24.16,573236,290825,275461,6949,0,50.7,48.1,1.2,0.0
AZ-GOV,governor,AZ,education,Associate,9.14,216814,112116,102019,2679,0,51.7,47.1,1.2,0.0
AZ-GOV,governor,AZ,education,Bachelor,19.64,466070,268320,191339,6411,0,57.6,41.1,1.4,0.0
AZ-GOV,governor,AZ,education,Master,8.8,208767,132422,73181,3164,0,63.4,35.1,1.5,0.0
AZ-GOV,governor,AZ,education,Professional,1.92,45660,28070,16919,671,0,61.5,37.1,1.5,0.0
AZ-GOV,governor,AZ,education,Doctorate,1.43,33939,22190,11218,530,0,65.4,33.1,1.6,0.0
AZ-GOV,governor,AZ,income,<$10k,4.91,116474,68157,46688,1629,0,58.5,40.1,1.4,0.0
AZ-GOV,governor,AZ,income,$10-15k,3.15,74619,42936,30657,1026,0,57.5,41.1,1.4,0.0
AZ-GOV,governor,AZ,income,$15-20k,3.16,75033,43174,30827,1032,0,57.5,41.1,1.4,0.0
AZ-GOV,governor,AZ,income,$20-25k,3.5,83142,47029,34990,1124,0,56.6,42.1,1.4,0.0
AZ-GOV,governor,AZ,income,$25-30k,3.97,94283,52409,40621,1252,0,55.6,43.1,1.3,0.0
AZ-GOV,governor,AZ,income,$30-35k,3.7,87724,47907,38673,1145,0,54.6,44.1,1.3,0.0
AZ-GOV,governor,AZ,income,$35-40k,3.62,85813,46025,38688,1100,0,53.6,45.1,1.3,0.0
AZ-GOV,governor,AZ,income,$40-45k,3.93,93315,49137,43004,1174,0,52.7,46.1,1.3,0.0
AZ-GOV,governor,AZ,income,$45-50k,3.91,92821,48877,42776,1168,0,52.7,46.1,1.3,0.0
AZ-GOV,governor,AZ,income,$50-60k,7.62,180790,93434,85124,2232,0,51.7,47.1,1.2,0.0
AZ-GOV,governor,AZ,income,$60-75k,9.96,236377,122161,111297,2919,0,51.7,47.1,1.2,0.0
AZ-GOV,governor,AZ,income,$75-100k,13.68,324463,167685,152772,4007,0,51.7,47.1,1.2,0.0
AZ-GOV,governor,AZ,income,$100-125k,10.31,244562,128780,112705,3077,0,52.7,46.1,1.3,0.0
AZ-GOV,governor,AZ,income,$125-150k,7.04,166996,87935,76959,2101,0,52.7,46.1,1.3,0.0
AZ-GOV,governor,AZ,income,$150-200k,8.31,197066,105694,88846,2525,0,53.6,45.1,1.3,0.0
AZ-GOV,governor,AZ,income,$200k+,9.23,219043,119621,96564,2858,0,54.6,44.1,1.3,0.0
CA-GOV,governor,CA,race,White,36.89,4094587,2073047,2021540,0,0,50.6,49.4,0.0,0.0
CA-GOV,governor,CA,race,Black,6.63,735942,711133,24809,0,0,96.6,3.4,0.0,0.0
CA-GOV,governor,CA,race,Hispanic,35.03,3887768,2668135,1219633,0,0,68.6,31.4,0.0,0.0
CA-GOV,governor,CA,race,Asian,17.39,1930230,1363302,566928,0,0,70.6,29.4,0.0,0.0
CA-GOV,governor,CA,race,Native,3.3,366486,233191,133295,0,0,63.6,36.4,0.0,0.0
CA-GOV,governor,CA,race,Pacific Islander,0.75,83530,53149,30381,0,0,63.6,36.4,0.0,0.0
CA-GOV,governor,CA,age,20-29,18.97,2104903,1488198,616705,0,0,70.7,29.3,0.0,0.0
CA-GOV,governor,CA,age,30-39,19.42,2155030,1458988,696043,0,0,67.7,32.3,0.0,0.0
CA-GOV,governor,CA,age,40-49,17.17,1905298,1194651,710648,0,0,62.7,37.3,0.0,0.0
CA-GOV,governor,CA,age,50-59,16.77,1860744,1110892,749852,0,0,59.7,40.3,0.0,0.0
CA-GOV,governor,CA,age,60-69,14.29,1586468,947145,639323,0,0,59.7,40.3,0.0,0.0
CA-GOV,governor,CA,age,70-79,8.56,950434,576927,373506,0,0,60.7,39.3,0.0,0.0
CA-GOV,governor,CA,age,80+,4.83,535666,325157,210509,0,0,60.7,39.3,0.0,0.0
CA-GOV,governor,CA,education,No HS,15.59,1730649,1099488,631160,0,0,63.5,36.5,0.0,0.0
CA-GOV,governor,CA,education,HS grad,20.44,2268067,1327509,940558,0,0,58.5,41.5,0.0,0.0
CA-GOV,governor,CA,education,Some college,20.15,2236131,1353539,882592,0,0,60.5,39.5,0.0,0.0
CA-GOV,governor,CA,education,Associate,7.96,883270,543480,339790,0,0,61.5,38.5,0.0,0.0
CA-GOV,governor,CA,education,Bachelor,22.11,2454041,1657224,796817,0,0,67.5,32.5,0.0,0.0
CA-GOV,governor,CA,education,Master,9.37,1040063,764763,275300,0,0,73.5,26.5,0.0,0.0
CA-GOV,governor,CA,education,Professional,2.56,284167,203266,80901,0,0,71.5,28.5,0.0,0.0
CA-GOV,governor,CA,education,Doctorate,1.82,202154,152688,49466,0,0,75.5,24.5,0.0,0.0
CA-GOV,governor,CA,income,<$10k,4.43,491153,338544,152609,0,0,68.9,31.1,0.0,0.0
CA-GOV,governor,CA,income,$10-15k,3.21,356195,241958,114237,0,0,67.9,32.1,0.0,0.0
CA-GOV,governor,CA,income,$15-20k,2.62,290551,197367,93184,0,0,67.9,32.1,0.0,0.0
CA-GOV,governor,CA,income,$20-25k,2.95,327638,219283,108355,0,0,66.9,33.1,0.0,0.0
CA-GOV,governor,CA,income,$25-30k,3.05,338311,223043,115268,0,0,65.9,34.1,0.0,0.0
CA-GOV,governor,CA,income,$30-35k,2.96,328070,213011,115059,0,0,64.9,35.1,0.0,0.0
CA-GOV,governor,CA,income,$35-40k,2.84,314717,201194,113523,0,0,63.9,36.1,0.0,0.0
CA-GOV,governor,CA,income,$40-45k,2.91,322541,202970,119571,0,0,62.9,37.1,0.0,0.0
CA-GOV,governor,CA,income,$45-50k,2.92,324147,203981,120166,0,0,62.9,37.1,0.0,0.0
CA-GOV,governor,CA,income,$50-60k,5.74,637217,394619,242598,0,0,61.9,38.1,0.0,0.0
CA-GOV,governor,CA,income,$60-75k,8.0,888021,549938,338083,0,0,61.9,38.1,0.0,0.0
CA-GOV,governor,CA,income,$75-100k,11.98,1329639,823426,506214,0,0,61.9,38.1,0.0,0.0
CA-GOV,governor,CA,income,$100-125k,10.04,1114665,701442,413223,0,0,62.9,37.1,0.0,0.0
CA-GOV,governor,CA,income,$125-150k,7.75,860675,541610,319065,0,0,62.9,37.1,0.0,0.0
CA-GOV,governor,CA,income,$150-200k,10.73,1191091,761447,429644,0,0,63.9,36.1,0.0,0.0
CA-GOV,governor,CA,income,$200k+,17.88,1983913,1288125,695788,0,0,64.9,35.1,0.0,0.0
CO-GOV,governor,CO,race,White,68.0,1519772,764348,707055,48368,0,50.3,46.5,3.2,0.0
CO-GOV,governor,CO,race,Black,4.81,107564,99140,2151,6274,0,92.2,2.0,5.8,0.0
CO-GOV,governor,CO,race,Hispanic,18.98,424265,285201,121016,18048,0,67.2,28.5,4.3,0.0
CO-GOV,governor,CO,race,Asian,4.52,101053,69831,26803,4419,0,69.1,26.5,4.4,0.0
CO-GOV,governor,CO,race,Native,3.32,74241,46416,24888,2937,0,62.5,33.5,4.0,0.0
CO-GOV,governor,CO,race,Pacific Islander,0.36,8027,5018,2691,318,0,62.5,33.5,4.0,0.0
CO-GOV,governor,CO,age,20-29,19.08,426340,269196,140109,17035,0,63.1,32.9,4.0,0.0
CO-GOV,governor,CO,age,30-39,20.14,450013,271446,161389,17177,0,60.3,35.9,3.8,0.0
CO-GOV,governor,CO,age,40-49,17.23,385052,214155,157345,13552,0,55.6,40.9,3.5,0.0
CO-GOV,governor,CO,age,50-59,16.1,359724,189919,157787,12018,0,52.8,43.9,3.3,0.0
CO-GOV,governor,CO,age,60-69,14.74,329509,173967,144533,11009,0,52.8,43.9,3.3,0.0
CO-GOV,governor,CO,age,70-79,8.57,191487,102898,82078,6511,0,53.7,42.9,3.4,0.0
CO-GOV,governor,CO,age,80+,4.15,92798,49866,39776,3156,0,53.7,42.9,3.4,0.0
CO-GOV,governor,CO,education,No HS,7.46,166708,93367,67433,5908,0,56.0,40.4,3.5,0.0
CO-GOV,governor,CO,education,HS grad,20.44,456892,234404,207655,14833,0,51.3,45.4,3.2,0.0
CO-GOV,governor,CO,education,Some college,19.96,446145,237282,193848,15015,0,53.2,43.4,3.4,0.0
CO-GOV,governor,CO,education,Associate,8.4,187829,101663,79733,6433,0,54.1,42.4,3.4,0.0
CO-GOV,governor,CO,education,Bachelor,27.21,608071,363434,221639,22998,0,59.8,36.4,3.8,0.0
CO-GOV,governor,CO,education,Master,12.1,270358,176844,82323,11191,0,65.4,30.4,4.1,0.0
CO-GOV,governor,CO,education,Professional,2.51,56140,35666,18217,2257,0,63.5,32.4,4.0,0.0
CO-GOV,governor,CO,education,Doctorate,1.91,42779,28787,12170,1822,0,67.3,28.4,4.3,0.0
CO-GOV,governor,CO,income,<$10k,3.91,87418,53935,30070,3413,0,61.7,34.4,3.9,0.0
CO-GOV,governor,CO,income,$10-15k,2.72,60786,36932,21517,2337,0,60.8,35.4,3.8,0.0
CO-GOV,governor,CO,income,$15-20k,2.57,57525,34951,20363,2212,0,60.8,35.4,3.8,0.0
CO-GOV,governor,CO,income,$20-25k,2.81,62759,37541,22843,2376,0,59.8,36.4,3.8,0.0
CO-GOV,governor,CO,income,$25-30k,2.96,66181,38965,24750,2466,0,58.9,37.4,3.7,0.0
CO-GOV,governor,CO,income,$30-35k,2.96,66140,38319,25396,2425,0,57.9,38.4,3.7,0.0
CO-GOV,governor,CO,income,$35-40k,3.05,68166,38851,26856,2459,0,57.0,39.4,3.6,0.0
CO-GOV,governor,CO,income,$40-45k,3.14,70184,39342,28353,2490,0,56.1,40.4,3.5,0.0
CO-GOV,governor,CO,income,$45-50k,3.18,71064,39835,28708,2521,0,56.1,40.4,3.5,0.0
CO-GOV,governor,CO,income,$50-60k,6.51,145498,80190,60233,5074,0,55.1,41.4,3.5,0.0
CO-GOV,governor,CO,income,$60-75k,9.1,203428,112118,84215,7095,0,55.1,41.4,3.5,0.0
CO-GOV,governor,CO,income,$75-100k,13.18,294498,162311,121916,10271,0,55.1,41.4,3.5,0.0
CO-GOV,governor,CO,income,$100-125k,10.82,241707,135489,97645,8574,0,56.1,40.4,3.5,0.0
CO-GOV,governor,CO,income,$125-150k,8.42,188091,105434,75985,6672,0,56.1,40.4,3.5,0.0
CO-GOV,governor,CO,income,$150-200k,10.8,241301,137531,95068,8703,0,57.0,39.4,3.6,0.0
CO-GOV,governor,CO,income,$200k+,13.88,310176,179704,119101,11372,0,57.9,38.4,3.7,0.0
CT-GOV,governor,CT,race,White,66.37,817141,410071,407070,0,0,50.2,49.8,0.0,0.0
CT-GOV,governor,CT,race,Black,11.76,144830,139303,5527,0,0,96.2,3.8,0.0,0.0
CT-GOV,governor,CT,race,Hispanic,14.94,183896,125387,58509,0,0,68.2,31.8,0.0,0.0
CT-GOV,governor,CT,race,Asian,5.23,64355,45167,19188,0,0,70.2,29.8,0.0,0.0
CT-GOV,governor,CT,race,Native,1.55,19084,12058,7026,0,0,63.2,36.8,0.0,0.0
CT-GOV,governor,CT,race,Pacific Islander,0.15,1833,1158,675,0,0,63.2,36.8,0.0,0.0
CT-GOV,governor,CT,age,20-29,16.83,207235,138334,68901,0,0,66.8,33.2,0.0,0.0
CT-GOV,governor,CT,age,30-39,16.4,201949,128747,73202,0,0,63.8,36.2,0.0,0.0
CT-GOV,governor,CT,age,40-49,15.96,196485,115439,81046,0,0,58.8,41.2,0.0,0.0
CT-GOV,governor,CT,age,50-59,18.76,230995,128785,102210,0,0,55.8,44.2,0.0,0.0
CT-GOV,governor,CT,age,60-69,16.53,203498,113455,90043,0,0,55.8,44.2,0.0,0.0
CT-GOV,governor,CT,age,70-79,9.76,120151,68188,51963,0,0,56.8,43.2,0.0,0.0
CT-GOV,governor,CT,age,80+,5.75,70828,40196,30631,0,0,56.8,43.2,0.0,0.0
CT-GOV,governor,CT,education,No HS,8.73,107484,63138,44346,0,0,58.7,41.3,0.0,0.0
CT-GOV,governor,CT,education,HS grad,25.82,317841,170815,147026,0,0,53.7,46.3,0.0,0.0
CT-GOV,governor,CT,education,Some college,16.44,202456,112853,89602,0,0,55.7,44.3,0.0,0.0
CT-GOV,governor,CT,education,Associate,7.62,93853,53254,40599,0,0,56.7,43.3,0.0,0.0
CT-GOV,governor,CT,education,Bachelor,22.77,280298,175865,104433,0,0,62.7,37.3,0.0,0.0
CT-GOV,governor,CT,education,Master,13.54,166642,114553,52089,0,0,68.7,31.3,0.0,0.0
CT-GOV,governor,CT,education,Professional,3.24,39895,26626,13268,0,0,66.7,33.3,0.0,0.0
CT-GOV,governor,CT,education,Doctorate,1.84,22672,16038,6633,0,0,70.7,29.3,0.0,0.0
CT-GOV,governor,CT,income,<$10k,4.3,52984,34167,18817,0,0,64.5,35.5,0.0,0.0
CT-GOV,governor,CT,income,$10-15k,3.41,41988,26657,15332,0,0,63.5,36.5,0.0,0.0
CT-GOV,governor,CT,income,$15-20k,2.83,34796,22091,12705,0,0,63.5,36.5,0.0,0.0
CT-GOV,governor,CT,income,$20-25k,3.14,38633,24140,14493,0,0,62.5,37.5,0.0,0.0
CT-GOV,governor,CT,income,$25-30k,3.01,37115,22820,14294,0,0,61.5,38.5,0.0,0.0
CT-GOV,governor,CT,income,$30-35k,2.95,36265,21935,14330,0,0,60.5,39.5,0.0,0.0
CT-GOV,governor,CT,income,$35-40k,2.94,36242,21559,14683,0,0,59.5,40.5,0.0,0.0
CT-GOV,governor,CT,income,$40-45k,2.94,36204,21174,15030,0,0,58.5,41.5,0.0,0.0
CT-GOV,governor,CT,income,$45-50k,3.03,37351,21845,15506,0,0,58.5,41.5,0.0,0.0
CT-GOV,governor,CT,income,$50-60k,5.77,71090,40867,30223,0,0,57.5,42.5,0.0,0.0
CT-GOV,governor,CT,income,$60-75k,8.1,99674,57299,42375,0,0,57.5,42.5,0.0,0.0
CT-GOV,governor,CT,income,$75-100k,11.98,147457,84767,62690,0,0,57.5,42.5,0.0,0.0
CT-GOV,governor,CT,income,$100-125k,10.03,123429,72188,51240,0,0,58.5,41.5,0.0,0.0
CT-GOV,governor,CT,income,$125-150k,7.74,95340,55761,39579,0,0,58.5,41.5,0.0,0.0
