race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
AL-GOV,governor,AL,income,$15-20k,4.78,75835,33874,41961,0,0,44.7,55.3,0.0,0.0
AL-GOV,governor,AL,income,$20-25k,4.84,76706,33496,43210,0,0,43.7,56.3,0.0,0.0
AL-GOV,governor,AL,income,$25-30k,4.56,72249,30827,41422,0,0,42.7,57.3,0.0,0.0
AL-GOV,governor,AL,income,$30-35k,4.5,71322,29718,41604,0,0,41.7,58.3,0.0,0.0
AL-GOV,governor,AL,income,$35-40k,4.22,66862,27191,39670,0,0,40.7,59.3,0.0,0.0
AL-GOV,governor,AL,income,$40-45k,4.18,66347,26319,40029,0,0,39.7,60.3,0.0,0.0
AL-GOV,governor,AL,income,$45-50k,3.92,62177,24664,37513,0,0,39.7,60.3,0.0,0.0
AL-GOV,governor,AL,income,$50-60k,7.45,118055,45649,72406,0,0,38.7,61.3,0.0,0.0
AL-GOV,governor,AL,income,$60-75k,9.37,148606,57463,91143,0,0,38.7,61.3,0.0,0.0
AL-GOV,governor,AL,income,$75-100k,12.45,197398,76329,121068,0,0,38.7,61.3,0.0,0.0
AL-GOV,governor,AL,income,$100-125k,8.67,137414,54509,82905,0,0,39.7,60.3,0.0,0.0
AL-GOV,governor,AL,income,$125-150k,6.07,96281,38193,58089,0,0,39.7,60.3,0.0,0.0
AL-GOV,governor,AL,income,$150-200k,6.66,105623,42955,62669,0,0,40.7,59.3,0.0,0.0
AL-GOV,governor,AL,income,$200k+,6.49,102834,42849,59985,0,0,41.7,58.3,0.0,0.0
AR-GOV,governor,AR,race,White,71.54,600568,178779,388452,33337,0,29.8,64.7,5.6,0.0
AR-GOV,governor,AR,race,Black,15.22,127785,87582,23871,16331,0,68.5,18.7,12.8,0.0
AR-GOV,governor,AR,race,Hispanic,7.01,58831,26438,27463,4930,0,44.9,46.7,8.4,0.0
AR-GOV,governor,AR,race,Asian,2.11,17700,8252,7908,1539,0,46.6,44.7,8.7,0.0
AR-GOV,governor,AR,race,Native,3.67,30836,12558,15936,2342,0,40.7,51.7,7.6,0.0
AR-GOV,governor,AR,race,Pacific Islander,0.45,3738,1522,1932,284,0,40.7,51.7,7.6,0.0
AR-GOV,governor,AR,age,20-29,17.92,150398,65330,72887,12182,0,43.4,48.5,8.1,0.0
AR-GOV,governor,AR,age,30-39,17.3,145230,59413,74739,11079,0,40.9,51.5,7.6,0.0
AR-GOV,governor,AR,age,40-49,16.34,137143,50325,77434,9384,0,36.7,56.5,6.8,0.0
AR-GOV,governor,AR,age,50-59,16.71,140273,47927,83409,8937,0,34.2,59.5,6.4,0.0
AR-GOV,governor,AR,age,60-69,16.0,134311,45890,79864,8557,0,34.2,59.5,6.4,0.0
AR-GOV,governor,AR,age,70-79,10.48,87934,30785,51408,5740,0,35.0,58.5,6.5,0.0
AR-GOV,governor,AR,age,80+,5.26,44168,15463,25822,2883,0,35.0,58.5,6.5,0.0
AR-GOV,governor,AR,education,No HS,11.79,99013,37992,53937,7084,0,38.4,54.5,7.2,0.0
AR-GOV,governor,AR,education,HS grad,34.15,286674,97919,170497,18259,0,34.2,59.5,6.4,0.0
AR-GOV,governor,AR,education,Some college,21.5,180474,64686,103725,12062,0,35.8,57.5,6.7,0.0
AR-GOV,governor,AR,education,Associate,7.85,65903,24177,37218,4508,0,36.7,56.5,6.8,0.0
AR-GOV,governor,AR,education,Bachelor,15.62,131149,54745,66196,10208,0,41.7,50.5,7.8,0.0
AR-GOV,governor,AR,education,Master,6.63,55674,26055,24760,4858,0,46.8,44.5,8.7,0.0
AR-GOV,governor,AR,education,Professional,1.47,12321,5558,5726,1036,0,45.1,46.5,8.4,0.0
AR-GOV,governor,AR,education,Doctorate,0.98,8249,4000,3504,746,0,48.5,42.5,9.0,0.0
AR-GOV,governor,AR,income,<$10k,6.04,50706,21065,25713,3928,0,41.5,50.7,7.7,0.0
AR-GOV,governor,AR,income,$10-15k,5.32,44629,18164,23078,3387,0,40.7,51.7,7.6,0.0
AR-GOV,governor,AR,income,$15-20k,4.91,41213,16774,21311,3128,0,40.7,51.7,7.6,0.0
AR-GOV,governor,AR,income,$20-25k,5.27,44263,17642,23331,3290,0,39.9,52.7,7.4,0.0
AR-GOV,governor,AR,income,$25-30k,5.11,42864,16723,23022,3118,0,39.0,53.7,7.3,0.0
AR-GOV,governor,AR,income,$30-35k,4.87,40867,15600,22359,2909,0,38.2,54.7,7.1,0.0
AR-GOV,governor,AR,income,$35-40k,4.69,39392,14704,21945,2742,0,37.3,55.7,7.0,0.0
AR-GOV,governor,AR,income,$40-45k,4.44,37274,13600,21138,2536,0,36.5,56.7,6.8,0.0
AR-GOV,governor,AR,income,$45-50k,4.39,36833,13439,20888,2506,0,36.5,56.7,6.8,0.0
AR-GOV,governor,AR,income,$50-60k,7.83,65763,23440,37952,4371,0,35.6,57.7,6.6,0.0
AR-GOV,governor,AR,income,$60-75k,9.76,81957,29212,47298,5447,0,35.6,57.7,6.6,0.0
AR-GOV,governor,AR,income,$75-100k,12.42,104298,37175,60191,6932,0,35.6,57.7,6.6,0.0
AR-GOV,governor,AR,income,$100-125k,8.57,71910,26237,40781,4892,0,36.5,56.7,6.8,0.0
AR-GOV,governor,AR,income,$125-150k,5.14,43142,15741,24466,2935,0,36.5,56.7,6.8,0.0
AR-GOV,governor,AR,income,$150-200k,5.6,47020,17552,26195,3273,0,37.3,55.7,7.0,0.0
AR-GOV,governor,AR,income,$200k+,5.64,47327,18065,25893,3369,0,38.2,54.7,7.1,0.0
AZ-GOV,governor,AZ,race,White,57.35,1360665,617428,728639,14597,0,45.4,53.6,1.1,0.0
AZ-GOV,governor,AZ,race,Black,5.39,127765,115390,9647,2728,0,90.3,7.6,2.1,0.0
AZ-GOV,governor,AZ,race,Hispanic,26.55,629836,396552,223908,9375,0,63.0,35.6,1.5,0.0
AZ-GOV,governor,AZ,race,Asian,4.59,108930,70712,36546,1672,0,64.9,33.6,1.5,0.0
AZ-GOV,governor,AZ,race,Native,5.69,134976,78390,54733,1853,0,58.1,40.6,1.4,0.0
AZ-GOV,governor,AZ,race,Pacific Islander,0.44,10351,6012,4197,142,0,58.1,40.6,1.4,0.0
AZ-GOV,governor,AZ,age,20-29,18.64,442258,269286,166605,6367,0,60.9,37.7,1.4,0.0
AZ-GOV,governor,AZ,age,30-39,17.43,413464,239636,168162,5666,0,58.0,40.7,1.4,0.0
AZ-GOV,governor,AZ,age,40-49,15.98,379149,201228,173163,4758,0,53.1,45.7,1.3,0.0
AZ-GOV,governor,AZ,age,50-59,15.76,373945,187507,182005,4433,0,50.1,48.7,1.2,0.0
AZ-GOV,governor,AZ,age,60-69,15.45,366454,183751,178359,4344,0,50.1,48.7,1.2,0.0
AZ-GOV,governor,AZ,age,70-79,11.25,266929,136454,127249,3226,0,51.1,47.7,1.2,0.0
AZ-GOV,governor,AZ,age,80+,5.49,130325,66622,62128,1575,0,51.1,47.7,1.2,0.0
AZ-GOV,governor,AZ,education,No HS,11.3,268148,145428,119283,3438,0,54.2,44.5,1.3,0.0
AZ-GOV,governor,AZ,education,HS grad,23.6,559889,276302,277054,6532,0,49.3,49.5,1.2,0.0
AZ-GOV,governor,AZ,education,Some college,24.16,573236,294089,272194,6953,0,51.3,47.5,1.2,0.0
AZ-GOV,governor,AZ,education,Associate,9.14,216814,113351,100783,2680,0,52.3,46.5,1.2,0.0
AZ-GOV,governor,AZ,education,Bachelor,19.64,466070,270981,188683,6407,0,58.1,40.5,1.4,0.0
AZ-GOV,governor,AZ,education,Master,8.8,208767,133617,71991,3159,0,64.0,34.5,1.5,0.0
AZ-GOV,governor,AZ,education,Professional,1.92,45660,28332,16658,670,0,62.0,36.5,1.5,0.0
AZ-GOV,governor,AZ,education,Doctorate,1.43,33939,22385,11025,529,0,66.0,32.5,1.6,0.0
AZ-GOV,governor,AZ,income,<$10k,4.91,116474,68823,46024,1627,0,59.1,39.5,1.4,0.0
AZ-GOV,governor,AZ,income,$10-15k,3.15,74619,43363,30232,1025,0,58.1,40.5,1.4,0.0
AZ-GOV,governor,AZ,income,$15-20k,3.16,75033,43603,30399,1031,0,58.1,40.5,1.4,0.0
AZ-GOV,governor,AZ,income,$20-25k,3.5,83142,47503,34516,1123,0,57.1,41.5,1.4,0.0
AZ-GOV,governor,AZ,income,$25-30k,3.97,94283,52947,40084,1252,0,56.2,42.5,1.3,0.0
AZ-GOV,governor,AZ,income,$30-35k,3.7,87724,48407,38173,1144,0,55.2,43.5,1.3,0.0
AZ-GOV,governor,AZ,income,$35-40k,3.62,85813,46514,38199,1100,0,54.2,44.5,1.3,0.0
AZ-GOV,governor,AZ,income,$40-45k,3.93,93315,49669,42472,1174,0,53.2,45.5,1.3,0.0
AZ-GOV,governor,AZ,income,$45-50k,3.91,92821,49406,42247,1168,0,53.2,45.5,1.3,0.0
AZ-GOV,governor,AZ,income,$50-60k,7.62,180790,94463,84094,2233,0,52.3,46.5,1.2,0.0
AZ-GOV,governor,AZ,income,$60-75k,9.96,236377,123507,109950,2920,0,52.3,46.5,1.2,0.0
AZ-GOV,governor,AZ,income,$75-100k,13.68,324463,169532,150923,4008,0,52.3,46.5,1.2,0.0
AZ-GOV,governor,AZ,income,$100-125k,10.31,244562,130173,111311,3078,0,53.2,45.5,1.3,0.0
AZ-GOV,governor,AZ,income,$125-150k,7.04,166996,88887,76008,2102,0,53.2,45.5,1.3,0.0
AZ-GOV,governor,AZ,income,$150-200k,8.31,197066,106817,87723,2525,0,54.2,44.5,1.3,0.0
AZ-GOV,governor,AZ,income,$200k+,9.23,219043,120870,95316,2858,0,55.2,43.5,1.3,0.0
CA-GOV,governor,CA,race,White,36.89,4094587,2078370,2016217,0,0,50.8,49.2,0.0,0.0
CA-GOV,governor,CA,race,Black,6.63,735942,712090,23852,0,0,96.8,3.2,0.0,0.0
CA-GOV,governor,CA,race,Hispanic,35.03,3887768,2673189,1214579,0,0,68.8,31.2,0.0,0.0
CA-GOV,governor,CA,race,Asian,17.39,1930230,1365811,564419,0,0,70.8,29.2,0.0,0.0
CA-GOV,governor,CA,race,Native,3.3,366486,233668,132818,0,0,63.8,36.2,0.0,0.0
CA-GOV,governor,CA,race,Pacific Islander,0.75,83530,53258,30272,0,0,63.8,36.2,0.0,0.0
CA-GOV,governor,CA,age,20-29,18.97,2104903,1490934,613969,0,0,70.8,29.2,0.0,0.0
CA-GOV,governor,CA,age,30-39,19.42,2155030,1461789,693241,0,0,67.8,32.2,0.0,0.0
CA-GOV,governor,CA,age,40-49,17.17,1905298,1197127,708171,0,0,62.8,37.2,0.0,0.0
CA-GOV,governor,CA,age,50-59,16.77,1860744,1113311,747433,0,0,59.8,40.2,0.0,0.0
CA-GOV,governor,CA,age,60-69,14.29,1586468,949207,637260,0,0,59.8,40.2,0.0,0.0
CA-GOV,governor,CA,age,70-79,8.56,950434,578163,372271,0,0,60.8,39.2,0.0,0.0
CA-GOV,governor,CA,age,80+,4.83,535666,325854,209812,0,0,60.8,39.2,0.0,0.0
CA-GOV,governor,CA,education,No HS,15.59,1730649,1101738,628911,0,0,63.7,36.3,0.0,0.0
CA-GOV,governor,CA,education,HS grad,20.44,2268067,1330458,937610,0,0,58.7,41.3,0.0,0.0
CA-GOV,governor,CA,education,Some college,20.15,2236131,1356446,879685,0,0,60.7,39.3,0.0,0.0
CA-GOV,governor,CA,education,Associate,7.96,883270,544628,338642,0,0,61.7,38.3,0.0,0.0
CA-GOV,governor,CA,education,Bachelor,22.11,2454041,1660415,793627,0,0,67.7,32.3,0.0,0.0
CA-GOV,governor,CA,education,Master,9.37,1040063,766115,273948,0,0,73.7,26.3,0.0,0.0
CA-GOV,governor,CA,education,Professional,2.56,284167,203635,80532,0,0,71.7,28.3,0.0,0.0
CA-GOV,governor,CA,education,Doctorate,1.82,202154,152950,49203,0,0,75.7,24.3,0.0,0.0
CA-GOV,governor,CA,income,<$10k,4.43,491153,339183,151970,0,0,69.1,30.9,0.0,0.0
CA-GOV,governor,CA,income,$10-15k,3.21,356195,242421,113774,0,0,68.1,31.9,0.0,0.0
CA-GOV,governor,CA,income,$15-20k,2.62,290551,197745,92806,0,0,68.1,31.9,0.0,0.0
CA-GOV,governor,CA,income,$20-25k,2.95,327638,219709,107929,0,0,67.1,32.9,0.0,0.0
CA-GOV,governor,CA,income,$25-30k,3.05,338311,223483,114828,0,0,66.1,33.9,0.0,0.0
CA-GOV,governor,CA,income,$30-35k,2.96,328070,213437,114633,0,0,65.1,34.9,0.0,0.0
CA-GOV,governor,CA,income,$35-40k,2.84,314717,201603,113114,0,0,64.1,35.9,0.0,0.0
CA-GOV,governor,CA,income,$40-45k,2.91,322541,203389,119151,0,0,63.1,36.9,0.0,0.0
CA-GOV,governor,CA,income,$45-50k,2.92,324147,204402,119745,0,0,63.1,36.9,0.0,0.0
CA-GOV,governor,CA,income,$50-60k,5.74,637217,395447,241770,0,0,62.1,37.9,0.0,0.0
CA-GOV,governor,CA,income,$60-75k,8.0,888021,551093,336928,0,0,62.1,37.9,0.0,0.0
CA-GOV,governor,CA,income,$75-100k,11.98,1329639,825154,504485,0,0,62.1,37.9,0.0,0.0
CA-GOV,governor,CA,income,$100-125k,10.04,1114665,702891,411774,0,0,63.1,36.9,0.0,0.0
CA-GOV,governor,CA,income,$125-150k,7.75,860675,542728,317946,0,0,63.1,36.9,0.0,0.0
CA-GOV,governor,CA,income,$150-200k,10.73,1191091,762995,428096,0,0,64.1,35.9,0.0,0.0
CA-GOV,governor,CA,income,$200k+,17.88,1983913,1290704,693209,0,0,65.1,34.9,0.0,0.0
CO-GOV,governor,CO,race,White,68.0,1519772,775065,696265,48442,0,51.0,45.8,3.2,0.0
CO-GOV,governor,CO,race,Black,4.81,107564,99212,2151,6201,0,92.2,2.0,5.8,0.0
CO-GOV,governor,CO,race,Hispanic,18.98,424265,288245,118004,18015,0,67.9,27.8,4.2,0.0
CO-GOV,governor,CO,race,Asian,4.52,101053,70558,26086,4410,0,69.8,25.8,4.4,0.0
CO-GOV,governor,CO,race,Native,3.32,74241,46946,24361,2934,0,63.2,32.8,4.0,0.0
CO-GOV,governor,CO,race,Pacific Islander,0.36,8027,5076,2634,317,0,63.2,32.8,4.0,0.0
CO-GOV,governor,CO,age,20-29,19.08,426340,272242,137082,17015,0,63.9,32.2,4.0,0.0
CO-GOV,governor,CO,age,30-39,20.14,450013,274653,158194,17166,0,61.0,35.2,3.8,0.0
CO-GOV,governor,CO,age,40-49,17.23,385052,216885,154611,13555,0,56.3,40.2,3.5,0.0
CO-GOV,governor,CO,age,50-59,16.1,359724,192462,155233,12029,0,53.5,43.2,3.3,0.0
CO-GOV,governor,CO,age,60-69,14.74,329509,176296,142194,11019,0,53.5,43.2,3.3,0.0
CO-GOV,governor,CO,age,70-79,8.57,191487,104253,80718,6516,0,54.4,42.2,3.4,0.0
CO-GOV,governor,CO,age,80+,4.15,92798,50523,39117,3158,0,54.4,42.2,3.4,0.0
CO-GOV,governor,CO,education,No HS,7.46,166708,94550,66249,5909,0,56.7,39.7,3.5,0.0
CO-GOV,governor,CO,education,HS grad,20.44,456892,237629,204411,14852,0,52.0,44.7,3.3,0.0
CO-GOV,governor,CO,education,Some college,19.96,446145,240437,190680,15027,0,53.9,42.7,3.4,0.0
CO-GOV,governor,CO,education,Associate,8.4,187829,102993,78399,6437,0,54.8,41.7,3.4,0.0
CO-GOV,governor,CO,education,Bachelor,27.21,608071,367764,217322,22985,0,60.5,35.7,3.8,0.0
CO-GOV,governor,CO,education,Master,12.1,270358,178781,80403,11174,0,66.1,29.7,4.1,0.0
CO-GOV,governor,CO,education,Professional,2.51,56140,36067,17818,2254,0,64.2,31.7,4.0,0.0
CO-GOV,governor,CO,education,Doctorate,1.91,42779,29094,11867,1818,0,68.0,27.7,4.3,0.0
CO-GOV,governor,CO,income,<$10k,3.91,87418,54559,29449,3410,0,62.4,33.7,3.9,0.0
CO-GOV,governor,CO,income,$10-15k,2.72,60786,37365,21085,2335,0,61.5,34.7,3.8,0.0
CO-GOV,governor,CO,income,$15-20k,2.57,57525,35361,19954,2210,0,61.5,34.7,3.8,0.0
CO-GOV,governor,CO,income,$20-25k,2.81,62759,37987,22397,2374,0,60.5,35.7,3.8,0.0
CO-GOV,governor,CO,income,$25-30k,2.96,66181,39436,24280,2465,0,59.6,36.7,3.7,0.0
CO-GOV,governor,CO,income,$30-35k,2.96,66140,38789,24927,2424,0,58.6,37.7,3.7,0.0
CO-GOV,governor,CO,income,$35-40k,3.05,68166,39335,26372,2458,0,57.7,38.7,3.6,0.0
CO-GOV,governor,CO,income,$40-45k,3.14,70184,39839,27854,2490,0,56.8,39.7,3.5,0.0
CO-GOV,governor,CO,income,$45-50k,3.18,71064,40339,28204,2521,0,56.8,39.7,3.5,0.0
CO-GOV,governor,CO,income,$50-60k,6.51,145498,81221,59200,5076,0,55.8,40.7,3.5,0.0
CO-GOV,governor,CO,income,$60-75k,9.1,203428,113560,82770,7097,0,55.8,40.7,3.5,0.0
CO-GOV,governor,CO,income,$75-100k,13.18,294498,164398,119825,10275,0,55.8,40.7,3.5,0.0
CO-GOV,governor,CO,income,$100-125k,10.82,241707,137204,95928,8575,0,56.8,39.7,3.5,0.0
CO-GOV,governor,CO,income,$125-150k,8.42,188091,106769,74649,6673,0,56.8,39.7,3.5,0.0
CO-GOV,governor,CO,income,$150-200k,10.8,241301,139244,93354,8703,0,57.7,38.7,3.6,0.0
CO-GOV,governor,CO,income,$200k+,13.88,310176,181908,116899,11369,0,58.6,37.7,3.7,0.0
CT-GOV,governor,CT,race,White,66.37,817141,413094,404047,0,0,50.6,49.4,0.0,0.0
CT-GOV,governor,CT,race,Black,11.76,144830,139838,4991,0,0,96.6,3.4,0.0,0.0
CT-GOV,governor,CT,race,Hispanic,14.94,183896,126067,57829,0,0,68.6,31.4,0.0,0.0
CT-GOV,governor,CT,race,Asian,5.23,64355,45405,18950,0,0,70.6,29.4,0.0,0.0
CT-GOV,governor,CT,race,Native,1.55,19084,12129,6956,0,0,63.6,36.4,0.0,0.0
CT-GOV,governor,CT,race,Pacific Islander,0.15,1833,1165,668,0,0,63.6,36.4,0.0,0.0
CT-GOV,governor,CT,age,20-29,16.83,207235,139101,68134,0,0,67.1,32.9,0.0,0.0
CT-GOV,governor,CT,age,30-39,16.4,201949,129494,72455,0,0,64.1,35.9,0.0,0.0
CT-GOV,governor,CT,age,40-49,15.96,196485,116166,80319,0,0,59.1,40.9,0.0,0.0
CT-GOV,governor,CT,age,50-59,18.76,230995,129639,101355,0,0,56.1,43.9,0.0,0.0
CT-GOV,governor,CT,age,60-69,16.53,203498,114207,89290,0,0,56.1,43.9,0.0,0.0
CT-GOV,governor,CT,age,70-79,9.76,120151,68633,51518,0,0,57.1,42.9,0.0,0.0
CT-GOV,governor,CT,age,80+,5.75,70828,40458,30369,0,0,57.1,42.9,0.0,0.0
CT-GOV,governor,CT,education,No HS,8.73,107484,63536,43948,0,0,59.1,40.9,0.0,0.0
CT-GOV,governor,CT,education,HS grad,25.82,317841,171991,145850,0,0,54.1,45.9,0.0,0.0
CT-GOV,governor,CT,education,Some college,16.44,202456,113602,88853,0,0,56.1,43.9,0.0,0.0
CT-GOV,governor,CT,education,Associate,7.62,93853,53602,40252,0,0,57.1,42.9,0.0,0.0
CT-GOV,governor,CT,education,Bachelor,22.77,280298,176902,103396,0,0,63.1,36.9,0.0,0.0
CT-GOV,governor,CT,education,Master,13.54,166642,115170,51472,0,0,69.1,30.9,0.0,0.0
CT-GOV,governor,CT,education,Professional,3.24,39895,26774,13120,0,0,67.1,32.9,0.0,0.0
CT-GOV,governor,CT,education,Doctorate,1.84,22672,16122,6549,0,0,71.1,28.9,0.0,0.0
CT-GOV,governor,CT,income,<$10k,4.3,52984,34363,18621,0,0,64.9,35.1,0.0,0.0
CT-GOV,governor,CT,income,$10-15k,3.41,41988,26812,15176,0,0,63.9,36.1,0.0,0.0
CT-GOV,governor,CT,income,$15-20k,2.83,34796,22220,12577,0,0,63.9,36.1,0.0,0.0
CT-GOV,governor,CT,income,$20-25k,3.14,38633,24283,14350,0,0,62.9,37.1,0.0,0.0
CT-GOV,governor,CT,income,$25-30k,3.01,37115,22958,14157,0,0,61.9,38.1,0.0,0.0
CT-GOV,governor,CT,income,$30-35k,2.95,36265,22069,14196,0,0,60.9,39.1,0.0,0.0
CT-GOV,governor,CT,income,$35-40k,2.94,36242,21693,14549,0,0,59.9,40.1,0.0,0.0
CT-GOV,governor,CT,income,$40-45k,2.94,36204,21308,14896,0,0,58.9,41.1,0.0,0.0
CT-GOV,governor,CT,income,$45-50k,3.03,37351,21984,15368,0,0,58.9,41.1,0.0,0.0
CT-GOV,governor,CT,income,$50-60k,5.77,71090,41130,29960,0,0,57.9,42.1,0.0,0.0
CT-GOV,governor,CT,income,$60-75k,8.1,99674,57667,42007,0,0,57.9,42.1,0.0,0.0
CT-GOV,governor,CT,income,$75-100k,11.98,147457,85313,62144,0,0,57.9,42.1,0.0,0.0
CT-GOV,governor,CT,income,$100-125k,10.03,123429,72645,50783,0,0,58.9,41.1,0.0,0.0
CT-GOV,governor,CT,income,$125-150k,7.74,95340,56113,39227,0,0,58.9,41.1,0.0,0.0
