race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
AL-GOV,governor,AL,income,$35-40k,4.22,66862,26917,39945,0,0,40.3,59.7,0.0,0.0
AL-GOV,governor,AL,income,$40-45k,4.18,66347,26047,40301,0,0,39.3,60.7,0.0,0.0
AL-GOV,governor,AL,income,$45-50k,3.92,62177,24409,37767,0,0,39.3,60.7,0.0,0.0
AL-GOV,governor,AL,income,$50-60k,7.45,118055,45165,72890,0,0,38.3,61.7,0.0,0.0
AL-GOV,governor,AL,income,$60-75k,9.37,148606,56853,91752,0,0,38.3,61.7,0.0,0.0
AL-GOV,governor,AL,income,$75-100k,12.45,197398,75520,121878,0,0,38.3,61.7,0.0,0.0
AL-GOV,governor,AL,income,$100-125k,8.67,137414,53946,83468,0,0,39.3,60.7,0.0,0.0
AL-GOV,governor,AL,income,$125-150k,6.07,96281,37798,58483,0,0,39.3,60.7,0.0,0.0
AL-GOV,governor,AL,income,$150-200k,6.66,105623,42522,63102,0,0,40.3,59.7,0.0,0.0
AL-GOV,governor,AL,income,$200k+,6.49,102834,42427,60407,0,0,41.3,58.7,0.0,0.0
AR-GOV,governor,AR,race,White,71.54,600568,176978,390314,33276,0,29.5,65.0,5.5,0.0
AR-GOV,governor,AR,race,Black,15.22,127785,87134,24267,16383,0,68.2,19.0,12.8,0.0
AR-GOV,governor,AR,race,Hispanic,7.01,58831,26250,27645,4936,0,44.6,47.0,8.4,0.0
AR-GOV,governor,AR,race,Asian,2.11,17700,8195,7963,1541,0,46.3,45.0,8.7,0.0
AR-GOV,governor,AR,race,Native,3.67,30836,12461,16032,2343,0,40.4,52.0,7.6,0.0
AR-GOV,governor,AR,race,Pacific Islander,0.45,3738,1511,1943,284,0,40.4,52.0,7.6,0.0
AR-GOV,governor,AR,age,20-29,17.92,150398,64852,73353,12194,0,43.1,48.8,8.1,0.0
AR-GOV,governor,AR,age,30-39,17.3,145230,58956,75189,11085,0,40.6,51.8,7.6,0.0
AR-GOV,governor,AR,age,40-49,16.34,137143,49901,77859,9382,0,36.4,56.8,6.8,0.0
AR-GOV,governor,AR,age,50-59,16.71,140273,47498,83844,8931,0,33.9,59.8,6.4,0.0
AR-GOV,governor,AR,age,60-69,16.0,134311,45479,80281,8551,0,33.9,59.8,6.4,0.0
AR-GOV,governor,AR,age,70-79,10.48,87934,30515,51681,5738,0,34.7,58.8,6.5,0.0
AR-GOV,governor,AR,age,80+,5.26,44168,15328,25959,2882,0,34.7,58.8,6.5,0.0
AR-GOV,governor,AR,education,No HS,11.79,99013,37684,54243,7085,0,38.1,54.8,7.2,0.0
AR-GOV,governor,AR,education,HS grad,34.15,286674,97043,171385,18246,0,33.9,59.8,6.4,0.0
AR-GOV,governor,AR,education,Some college,21.5,180474,64131,104285,12058,0,35.5,57.8,6.7,0.0
AR-GOV,governor,AR,education,Associate,7.85,65903,23973,37422,4507,0,36.4,56.8,6.8,0.0
AR-GOV,governor,AR,education,Bachelor,15.62,131149,54331,66603,10215,0,41.4,50.8,7.8,0.0
AR-GOV,governor,AR,education,Master,6.63,55674,25876,24933,4865,0,46.5,44.8,8.7,0.0
AR-GOV,governor,AR,education,Professional,1.47,12321,5519,5764,1038,0,44.8,46.8,8.4,0.0
AR-GOV,governor,AR,education,Doctorate,0.98,8249,3973,3529,747,0,48.2,42.8,9.1,0.0
AR-GOV,governor,AR,income,<$10k,6.04,50706,20905,25870,3931,0,41.2,51.0,7.8,0.0
AR-GOV,governor,AR,income,$10-15k,5.32,44629,18024,23216,3389,0,40.4,52.0,7.6,0.0
AR-GOV,governor,AR,income,$15-20k,4.91,41213,16644,21439,3129,0,40.4,52.0,7.6,0.0
AR-GOV,governor,AR,income,$20-25k,5.27,44263,17503,23468,3291,0,39.5,53.0,7.4,0.0
AR-GOV,governor,AR,income,$25-30k,5.11,42864,16589,23155,3119,0,38.7,54.0,7.3,0.0
AR-GOV,governor,AR,income,$30-35k,4.87,40867,15473,22485,2909,0,37.9,55.0,7.1,0.0
AR-GOV,governor,AR,income,$35-40k,4.69,39392,14582,22067,2742,0,37.0,56.0,7.0,0.0
AR-GOV,governor,AR,income,$40-45k,4.44,37274,13485,21254,2535,0,36.2,57.0,6.8,0.0
AR-GOV,governor,AR,income,$45-50k,4.39,36833,13325,21002,2505,0,36.2,57.0,6.8,0.0
AR-GOV,governor,AR,income,$50-60k,7.83,65763,23238,38156,4369,0,35.3,58.0,6.6,0.0
AR-GOV,governor,AR,income,$60-75k,9.76,81957,28960,47552,5445,0,35.3,58.0,6.6,0.0
AR-GOV,governor,AR,income,$75-100k,12.42,104298,36854,60515,6929,0,35.3,58.0,6.6,0.0
AR-GOV,governor,AR,income,$100-125k,8.57,71910,26015,41003,4891,0,36.2,57.0,6.8,0.0
AR-GOV,governor,AR,income,$125-150k,5.14,43142,15608,24600,2935,0,36.2,57.0,6.8,0.0
AR-GOV,governor,AR,income,$150-200k,5.6,47020,17407,26341,3273,0,37.0,56.0,7.0,0.0
AR-GOV,governor,AR,income,$200k+,5.64,47327,17918,26040,3369,0,37.9,55.0,7.1,0.0
AZ-GOV,governor,AZ,race,White,57.35,1360665,611193,734898,14574,0,44.9,54.0,1.1,0.0
AZ-GOV,governor,AZ,race,Black,5.39,127765,114794,10234,2737,0,89.8,8.0,2.1,0.0
AZ-GOV,governor,AZ,race,Hispanic,26.55,629836,393644,226805,9386,0,62.5,36.0,1.5,0.0
AZ-GOV,governor,AZ,race,Asian,4.59,108930,70209,37047,1674,0,64.5,34.0,1.5,0.0
AZ-GOV,governor,AZ,race,Native,5.69,134976,77768,55354,1854,0,57.6,41.0,1.4,0.0
AZ-GOV,governor,AZ,race,Pacific Islander,0.44,10351,5964,4245,142,0,57.6,41.0,1.4,0.0
AZ-GOV,governor,AZ,age,20-29,18.64,442258,267246,168640,6372,0,60.4,38.1,1.4,0.0
AZ-GOV,governor,AZ,age,30-39,17.43,413464,237731,170064,5669,0,57.5,41.1,1.4,0.0
AZ-GOV,governor,AZ,age,40-49,15.98,379149,199485,174907,4757,0,52.6,46.1,1.3,0.0
AZ-GOV,governor,AZ,age,50-59,15.76,373945,185790,183725,4430,0,49.7,49.1,1.2,0.0
AZ-GOV,governor,AZ,age,60-69,15.45,366454,182068,180044,4341,0,49.7,49.1,1.2,0.0
AZ-GOV,governor,AZ,age,70-79,11.25,266929,135227,128477,3224,0,50.7,48.1,1.2,0.0
AZ-GOV,governor,AZ,age,80+,5.49,130325,66023,62727,1574,0,50.7,48.1,1.2,0.0
AZ-GOV,governor,AZ,education,No HS,11.3,268148,144194,120516,3438,0,53.8,44.9,1.3,0.0
AZ-GOV,governor,AZ,education,HS grad,23.6,559889,273732,279630,6527,0,48.9,49.9,1.2,0.0
AZ-GOV,governor,AZ,education,Some college,24.16,573236,291455,274831,6950,0,50.8,47.9,1.2,0.0
AZ-GOV,governor,AZ,education,Associate,9.14,216814,112354,101781,2679,0,51.8,46.9,1.2,0.0
AZ-GOV,governor,AZ,education,Bachelor,19.64,466070,268833,190827,6410,0,57.7,40.9,1.4,0.0
AZ-GOV,governor,AZ,education,Master,8.8,208767,132653,72951,3163,0,63.5,34.9,1.5,0.0
AZ-GOV,governor,AZ,education,Professional,1.92,45660,28121,16868,671,0,61.6,36.9,1.5,0.0
AZ-GOV,governor,AZ,education,Doctorate,1.43,33939,22228,11181,530,0,65.5,32.9,1.6,0.0
AZ-GOV,governor,AZ,income,<$10k,4.91,116474,68286,46560,1628,0,58.6,40.0,1.4,0.0
AZ-GOV,governor,AZ,income,$10-15k,3.15,74619,43019,30575,1026,0,57.7,41.0,1.4,0.0
AZ-GOV,governor,AZ,income,$15-20k,3.16,75033,43257,30744,1031,0,57.7,41.0,1.4,0.0
AZ-GOV,governor,AZ,income,$20-25k,3.5,83142,47120,34899,1124,0,56.7,42.0,1.4,0.0
AZ-GOV,governor,AZ,income,$25-30k,3.97,94283,52513,40518,1252,0,55.7,43.0,1.3,0.0
AZ-GOV,governor,AZ,income,$30-35k,3.7,87724,48003,38576,1145,0,54.7,44.0,1.3,0.0
AZ-GOV,governor,AZ,income,$35-40k,3.62,85813,46119,38594,1100,0,53.7,45.0,1.3,0.0
AZ-GOV,governor,AZ,income,$40-45k,3.93,93315,49240,42901,1174,0,52.8,46.0,1.3,0.0
AZ-GOV,governor,AZ,income,$45-50k,3.91,92821,48979,42674,1168,0,52.8,46.0,1.3,0.0
AZ-GOV,governor,AZ,income,$50-60k,7.62,180790,93632,84926,2233,0,51.8,47.0,1.2,0.0
AZ-GOV,governor,AZ,income,$60-75k,9.96,236377,122421,111037,2919,0,51.8,47.0,1.2,0.0
AZ-GOV,governor,AZ,income,$75-100k,13.68,324463,168041,152415,4007,0,51.8,47.0,1.2,0.0
AZ-GOV,governor,AZ,income,$100-125k,10.31,244562,129049,112436,3077,0,52.8,46.0,1.3,0.0
AZ-GOV,governor,AZ,income,$125-150k,7.04,166996,88119,76776,2101,0,52.8,46.0,1.3,0.0
AZ-GOV,governor,AZ,income,$150-200k,8.31,197066,105911,88629,2525,0,53.7,45.0,1.3,0.0
AZ-GOV,governor,AZ,income,$200k+,9.23,219043,119862,96323,2858,0,54.7,44.0,1.3,0.0
CA-GOV,governor,CA,race,White,36.89,4094587,2070591,2023997,0,0,50.6,49.4,0.0,0.0
CA-GOV,governor,CA,race,Black,6.63,735942,710692,25250,0,0,96.6,3.4,0.0,0.0
CA-GOV,governor,CA,race,Hispanic,35.03,3887768,2665802,1221965,0,0,68.6,31.4,0.0,0.0
CA-GOV,governor,CA,race,Asian,17.39,1930230,1362144,568087,0,0,70.6,29.4,0.0,0.0
CA-GOV,governor,CA,race,Native,3.3,366486,232971,133515,0,0,63.6,36.4,0.0,0.0
CA-GOV,governor,CA,race,Pacific Islander,0.75,83530,53099,30431,0,0,63.6,36.4,0.0,0.0
CA-GOV,governor,CA,age,20-29,18.97,2104903,1486935,617968,0,0,70.6,29.4,0.0,0.0
CA-GOV,governor,CA,age,30-39,19.42,2155030,1457695,697336,0,0,67.6,32.4,0.0,0.0
CA-GOV,governor,CA,age,40-49,17.17,1905298,1193507,711791,0,0,62.6,37.4,0.0,0.0
CA-GOV,governor,CA,age,50-59,16.77,1860744,1109776,750968,0,0,59.6,40.4,0.0,0.0
CA-GOV,governor,CA,age,60-69,14.29,1586468,946193,640275,0,0,59.6,40.4,0.0,0.0
CA-GOV,governor,CA,age,70-79,8.56,950434,576357,374076,0,0,60.6,39.4,0.0,0.0
CA-GOV,governor,CA,age,80+,4.83,535666,324836,210830,0,0,60.6,39.4,0.0,0.0
CA-GOV,governor,CA,education,No HS,15.59,1730649,1098450,632199,0,0,63.5,36.5,0.0,0.0
CA-GOV,governor,CA,education,HS grad,20.44,2268067,1326148,941919,0,0,58.5,41.5,0.0,0.0
CA-GOV,governor,CA,education,Some college,20.15,2236131,1352198,883933,0,0,60.5,39.5,0.0,0.0
CA-GOV,governor,CA,education,Associate,7.96,883270,542950,340320,0,0,61.5,38.5,0.0,0.0
CA-GOV,governor,CA,education,Bachelor,22.11,2454041,1655752,798289,0,0,67.5,32.5,0.0,0.0
CA-GOV,governor,CA,education,Master,9.37,1040063,764139,275924,0,0,73.5,26.5,0.0,0.0
CA-GOV,governor,CA,education,Professional,2.56,284167,203096,81072,0,0,71.5,28.5,0.0,0.0
CA-GOV,governor,CA,education,Doctorate,1.82,202154,152566,49588,0,0,75.5,24.5,0.0,0.0
CA-GOV,governor,CA,income,<$10k,4.43,491153,338250,152903,0,0,68.9,31.1,0.0,0.0
CA-GOV,governor,CA,income,$10-15k,3.21,356195,241744,114451,0,0,67.9,32.1,0.0,0.0
CA-GOV,governor,CA,income,$15-20k,2.62,290551,197193,93358,0,0,67.9,32.1,0.0,0.0
CA-GOV,governor,CA,income,$20-25k,2.95,327638,219087,108551,0,0,66.9,33.1,0.0,0.0
CA-GOV,governor,CA,income,$25-30k,3.05,338311,222840,115471,0,0,65.9,34.1,0.0,0.0
CA-GOV,governor,CA,income,$30-35k,2.96,328070,212814,115256,0,0,64.9,35.1,0.0,0.0
CA-GOV,governor,CA,income,$35-40k,2.84,314717,201005,113712,0,0,63.9,36.1,0.0,0.0
CA-GOV,governor,CA,income,$40-45k,2.91,322541,202776,119764,0,0,62.9,37.1,0.0,0.0
CA-GOV,governor,CA,income,$45-50k,2.92,324147,203786,120360,0,0,62.9,37.1,0.0,0.0
CA-GOV,governor,CA,income,$50-60k,5.74,637217,394237,242980,0,0,61.9,38.1,0.0,0.0
CA-GOV,governor,CA,income,$60-75k,8.0,888021,549405,338616,0,0,61.9,38.1,0.0,0.0
CA-GOV,governor,CA,income,$75-100k,11.98,1329639,822628,507011,0,0,61.9,38.1,0.0,0.0
CA-GOV,governor,CA,income,$100-125k,10.04,1114665,700773,413892,0,0,62.9,37.1,0.0,0.0
CA-GOV,governor,CA,income,$125-150k,7.75,860675,541093,319581,0,0,62.9,37.1,0.0,0.0
CA-GOV,governor,CA,income,$150-200k,10.73,1191091,760732,430359,0,0,63.9,36.1,0.0,0.0
CA-GOV,governor,CA,income,$200k+,17.88,1983913,1286935,696978,0,0,64.9,35.1,0.0,0.0
CO-GOV,governor,CO,race,White,68.0,1519772,766310,705080,48382,0,50.4,46.4,3.2,0.0
CO-GOV,governor,CO,race,Black,4.81,107564,99153,2151,6260,0,92.2,2.0,5.8,0.0
CO-GOV,governor,CO,race,Hispanic,18.98,424265,285758,120465,18042,0,67.4,28.4,4.3,0.0
CO-GOV,governor,CO,race,Asian,4.52,101053,69964,26672,4417,0,69.2,26.4,4.4,0.0
CO-GOV,governor,CO,race,Native,3.32,74241,46513,24792,2937,0,62.7,33.4,4.0,0.0
CO-GOV,governor,CO,race,Pacific Islander,0.36,8027,5029,2680,317,0,62.7,33.4,4.0,0.0
CO-GOV,governor,CO,age,20-29,19.08,426340,269754,139555,17031,0,63.3,32.7,4.0,0.0
CO-GOV,governor,CO,age,30-39,20.14,450013,272033,160804,17175,0,60.5,35.7,3.8,0.0
CO-GOV,governor,CO,age,40-49,17.23,385052,214655,156844,13552,0,55.7,40.7,3.5,0.0
CO-GOV,governor,CO,age,50-59,16.1,359724,190385,157319,12020,0,52.9,43.7,3.3,0.0
CO-GOV,governor,CO,age,60-69,14.74,329509,174393,144105,11010,0,52.9,43.7,3.3,0.0
CO-GOV,governor,CO,age,70-79,8.57,191487,103146,81829,6512,0,53.9,42.7,3.4,0.0
CO-GOV,governor,CO,age,80+,4.15,92798,49986,39656,3156,0,53.9,42.7,3.4,0.0
CO-GOV,governor,CO,education,No HS,7.46,166708,93584,67216,5908,0,56.1,40.3,3.5,0.0
CO-GOV,governor,CO,education,HS grad,20.44,456892,234994,207061,14837,0,51.4,45.3,3.2,0.0
CO-GOV,governor,CO,education,Some college,19.96,446145,237860,193268,15017,0,53.3,43.3,3.4,0.0
CO-GOV,governor,CO,education,Associate,8.4,187829,101907,79489,6434,0,54.3,42.3,3.4,0.0
CO-GOV,governor,CO,education,Bachelor,27.21,608071,364227,220849,22996,0,59.9,36.3,3.8,0.0
CO-GOV,governor,CO,education,Master,12.1,270358,177199,81971,11188,0,65.5,30.3,4.1,0.0
CO-GOV,governor,CO,education,Professional,2.51,56140,35739,18144,2256,0,63.7,32.3,4.0,0.0
CO-GOV,governor,CO,education,Doctorate,1.91,42779,28843,12115,1821,0,67.4,28.3,4.3,0.0
CO-GOV,governor,CO,income,<$10k,3.91,87418,54049,29956,3412,0,61.8,34.3,3.9,0.0
CO-GOV,governor,CO,income,$10-15k,2.72,60786,37011,21438,2337,0,60.9,35.3,3.8,0.0
CO-GOV,governor,CO,income,$15-20k,2.57,57525,35026,20288,2211,0,60.9,35.3,3.8,0.0
CO-GOV,governor,CO,income,$20-25k,2.81,62759,37622,22761,2375,0,59.9,36.3,3.8,0.0
CO-GOV,governor,CO,income,$25-30k,2.96,66181,39051,24664,2466,0,59.0,37.3,3.7,0.0
CO-GOV,governor,CO,income,$30-35k,2.96,66140,38405,25310,2425,0,58.1,38.3,3.7,0.0
CO-GOV,governor,CO,income,$35-40k,3.05,68166,38940,26767,2459,0,57.1,39.3,3.6,0.0
CO-GOV,governor,CO,income,$40-45k,3.14,70184,39433,28262,2490,0,56.2,40.3,3.5,0.0
CO-GOV,governor,CO,income,$45-50k,3.18,71064,39927,28616,2521,0,56.2,40.3,3.5,0.0
CO-GOV,governor,CO,income,$50-60k,6.51,145498,80379,60044,5075,0,55.2,41.3,3.5,0.0
CO-GOV,governor,CO,income,$60-75k,9.1,203428,112382,83950,7095,0,55.2,41.3,3.5,0.0
CO-GOV,governor,CO,income,$75-100k,13.18,294498,162693,121533,10272,0,55.2,41.3,3.5,0.0
CO-GOV,governor,CO,income,$100-125k,10.82,241707,135803,97330,8574,0,56.2,40.3,3.5,0.0
CO-GOV,governor,CO,income,$125-150k,8.42,188091,105679,75740,6672,0,56.2,40.3,3.5,0.0
CO-GOV,governor,CO,income,$150-200k,10.8,241301,137844,94754,8703,0,57.1,39.3,3.6,0.0
CO-GOV,governor,CO,income,$200k+,13.88,310176,180107,118698,11371,0,58.1,38.3,3.7,0.0
CT-GOV,governor,CT,race,White,66.37,817141,411051,406090,0,0,50.3,49.7,0.0,0.0
CT-GOV,governor,CT,race,Black,11.76,144830,139476,5353,0,0,96.3,3.7,0.0,0.0
CT-GOV,governor,CT,race,Hispanic,14.94,183896,125608,58288,0,0,68.3,31.7,0.0,0.0
CT-GOV,governor,CT,race,Asian,5.23,64355,45244,19111,0,0,70.3,29.7,0.0,0.0
CT-GOV,governor,CT,race,Native,1.55,19084,12081,7003,0,0,63.3,36.7,0.0,0.0
CT-GOV,governor,CT,race,Pacific Islander,0.15,1833,1161,673,0,0,63.3,36.7,0.0,0.0
CT-GOV,governor,CT,age,20-29,16.83,207235,138583,68652,0,0,66.9,33.1,0.0,0.0
CT-GOV,governor,CT,age,30-39,16.4,201949,128989,72960,0,0,63.9,36.1,0.0,0.0
CT-GOV,governor,CT,age,40-49,15.96,196485,115675,80810,0,0,58.9,41.1,0.0,0.0
CT-GOV,governor,CT,age,50-59,18.76,230995,129062,101933,0,0,55.9,44.1,0.0,0.0
CT-GOV,governor,CT,age,60-69,16.53,203498,113699,89799,0,0,55.9,44.1,0.0,0.0
CT-GOV,governor,CT,age,70-79,9.76,120151,68332,51818,0,0,56.9,43.1,0.0,0.0
CT-GOV,governor,CT,age,80+,5.75,70828,40281,30546,0,0,56.9,43.1,0.0,0.0
CT-GOV,governor,CT,education,No HS,8.73,107484,63267,44217,0,0,58.9,41.1,0.0,0.0
CT-GOV,governor,CT,education,HS grad,25.82,317841,171196,146645,0,0,53.9,46.1,0.0,0.0
CT-GOV,governor,CT,education,Some college,16.44,202456,113096,89360,0,0,55.9,44.1,0.0,0.0
CT-GOV,governor,CT,education,Associate,7.62,93853,53367,40486,0,0,56.9,43.1,0.0,0.0
CT-GOV,governor,CT,education,Bachelor,22.77,280298,176201,104097,0,0,62.9,37.1,0.0,0.0
CT-GOV,governor,CT,education,Master,13.54,166642,114753,51889,0,0,68.9,31.1,0.0,0.0
CT-GOV,governor,CT,education,Professional,3.24,39895,26674,13220,0,0,66.9,33.1,0.0,0.0
CT-GOV,governor,CT,education,Doctorate,1.84,22672,16066,6606,0,0,70.9,29.1,0.0,0.0
CT-GOV,governor,CT,income,<$10k,4.3,52984,34231,18753,0,0,64.6,35.4,0.0,0.0
CT-GOV,governor,CT,income,$10-15k,3.41,41988,26707,15281,0,0,63.6,36.4,0.0,0.0
CT-GOV,governor,CT,income,$15-20k,2.83,34796,22133,12664,0,0,63.6,36.4,0.0,0.0
CT-GOV,governor,CT,income,$20-25k,3.14,38633,24187,14447,0,0,62.6,37.4,0.0,0.0
CT-GOV,governor,CT,income,$25-30k,3.01,37115,22865,14250,0,0,61.6,38.4,0.0,0.0
CT-GOV,governor,CT,income,$30-35k,2.95,36265,21979,14286,0,0,60.6,39.4,0.0,0.0
CT-GOV,governor,CT,income,$35-40k,2.94,36242,21602,14639,0,0,59.6,40.4,0.0,0.0
CT-GOV,governor,CT,income,$40-45k,2.94,36204,21218,14986,0,0,58.6,41.4,0.0,0.0
CT-GOV,governor,CT,income,$45-50k,3.03,37351,21890,15461,0,0,58.6,41.4,0.0,0.0
CT-GOV,governor,CT,income,$50-60k,5.77,71090,40952,30138,0,0,57.6,42.4,0.0,0.0
CT-GOV,governor,CT,income,$60-75k,8.1,99674,57418,42256,0,0,57.6,42.4,0.0,0.0
CT-GOV,governor,CT,income,$75-100k,11.98,147457,84944,62513,0,0,57.6,42.4,0.0,0.0
CT-GOV,governor,CT,income,$100-125k,10.03,123429,72337,51092,0,0,58.6,41.4,0.0,0.0
CT-GOV,governor,CT,income,$125-150k,7.74,95340,55875,39465,0,0,58.6,41.4,0.0,0.0
