race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
AL-GOV,governor,AL,age,20-29,17.75,281482,134321,147161,0,0,47.7,52.3,0.0,0.0
AL-GOV,governor,AL,age,30-39,16.66,264095,118102,145994,0,0,44.7,55.3,0.0,0.0
AL-GOV,governor,AL,age,40-49,16.34,259110,102917,156193,0,0,39.7,60.3,0.0,0.0
AL-GOV,governor,AL,age,50-59,17.24,273301,100354,172947,0,0,36.7,63.3,0.0,0.0
AL-GOV,governor,AL,age,60-69,16.49,261534,96033,165501,0,0,36.7,63.3,0.0,0.0
AL-GOV,governor,AL,age,70-79,10.42,165263,62336,102927,0,0,37.7,62.3,0.0,0.0
AL-GOV,governor,AL,age,80+,5.09,80778,30469,50309,0,0,37.7,62.3,0.0,0.0
AL-GOV,governor,AL,education,No HS,12.28,194780,80390,114390,0,0,41.3,58.7,0.0,0.0
AL-GOV,governor,AL,education,HS grad,30.38,481759,174745,307015,0,0,36.3,63.7,0.0,0.0
AL-GOV,governor,AL,education,Some college,21.2,336094,128631,207464,0,0,38.3,61.7,0.0,0.0
AL-GOV,governor,AL,education,Associate,8.93,141523,55579,85944,0,0,39.3,60.7,0.0,0.0
AL-GOV,governor,AL,education,Bachelor,16.69,264645,119811,144835,0,0,45.3,54.7,0.0,0.0
AL-GOV,governor,AL,education,Master,7.61,120721,61896,58825,0,0,51.3,48.7,0.0,0.0
AL-GOV,governor,AL,education,Professional,1.65,26163,12891,13272,0,0,49.3,50.7,0.0,0.0
AL-GOV,governor,AL,education,Doctorate,1.25,19877,10589,9288,0,0,53.3,46.7,0.0,0.0
AL-GOV,governor,AL,income,<$10k,6.46,102498,46522,55977,0,0,45.4,54.6,0.0,0.0
AL-GOV,governor,AL,income,$10-15k,5.38,85357,37888,47469,0,0,44.4,55.6,0.0,0.0
AL-GOV,governor,AL,income,$15-20k,4.78,75835,33661,42173,0,0,44.4,55.6,0.0,0.0
AL-GOV,governor,AL,income,$20-25k,4.84,76706,33281,43425,0,0,43.4,56.6,0.0,0.0
AL-GOV,governor,AL,income,$25-30k,4.56,72249,30625,41624,0,0,42.4,57.6,0.0,0.0
AL-GOV,governor,AL,income,$30-35k,4.5,71322,29519,41803,0,0,41.4,58.6,0.0,0.0
AL-GOV,governor,AL,income,$35-40k,4.22,66862,27004,39858,0,0,40.4,59.6,0.0,0.0
AL-GOV,governor,AL,income,$40-45k,4.18,66347,26133,40215,0,0,39.4,60.6,0.0,0.0
AL-GOV,governor,AL,income,$45-50k,3.92,62177,24490,37687,0,0,39.4,60.6,0.0,0.0
AL-GOV,governor,AL,income,$50-60k,7.45,118055,45319,72736,0,0,38.4,61.6,0.0,0.0
AL-GOV,governor,AL,income,$60-75k,9.37,148606,57046,91559,0,0,38.4,61.6,0.0,0.0
AL-GOV,governor,AL,income,$75-100k,12.45,197398,75777,121621,0,0,38.4,61.6,0.0,0.0
AL-GOV,governor,AL,income,$100-125k,8.67,137414,54124,83290,0,0,39.4,60.6,0.0,0.0
AL-GOV,governor,AL,income,$125-150k,6.07,96281,37923,58358,0,0,39.4,60.6,0.0,0.0
AL-GOV,governor,AL,income,$150-200k,6.66,105623,42659,62964,0,0,40.4,59.6,0.0,0.0
AL-GOV,governor,AL,income,$200k+,6.49,102834,42561,60273,0,0,41.4,58.6,0.0,0.0
AR-GOV,governor,AR,race,White,71.54,600568,177443,389834,33291,0,29.5,64.9,5.5,0.0
AR-GOV,governor,AR,race,Black,15.22,127785,87250,24165,16370,0,68.3,18.9,12.8,0.0
AR-GOV,governor,AR,race,Hispanic,7.01,58831,26299,27598,4934,0,44.7,46.9,8.4,0.0
AR-GOV,governor,AR,race,Asian,2.11,17700,8210,7949,1540,0,46.4,44.9,8.7,0.0
AR-GOV,governor,AR,race,Native,3.67,30836,12486,16007,2343,0,40.5,51.9,7.6,0.0
AR-GOV,governor,AR,race,Pacific Islander,0.45,3738,1514,1940,284,0,40.5,51.9,7.6,0.0
AR-GOV,governor,AR,age,20-29,17.92,150398,64975,73232,12191,0,43.2,48.7,8.1,0.0
AR-GOV,governor,AR,age,30-39,17.3,145230,59074,75073,11083,0,40.7,51.7,7.6,0.0
AR-GOV,governor,AR,age,40-49,16.34,137143,50011,77749,9383,0,36.5,56.7,6.8,0.0
AR-GOV,governor,AR,age,50-59,16.71,140273,47609,83732,8932,0,33.9,59.7,6.4,0.0
AR-GOV,governor,AR,age,60-69,16.0,134311,45585,80173,8553,0,33.9,59.7,6.4,0.0
AR-GOV,governor,AR,age,70-79,10.48,87934,30585,51610,5738,0,34.8,58.7,6.5,0.0
AR-GOV,governor,AR,age,80+,5.26,44168,15363,25923,2882,0,34.8,58.7,6.5,0.0
AR-GOV,governor,AR,education,No HS,11.79,99013,37764,54164,7085,0,38.1,54.7,7.2,0.0
AR-GOV,governor,AR,education,HS grad,34.15,286674,97269,171156,18249,0,33.9,59.7,6.4,0.0
AR-GOV,governor,AR,education,Some college,21.5,180474,64274,104141,12059,0,35.6,57.7,6.7,0.0
AR-GOV,governor,AR,education,Associate,7.85,65903,24026,37370,4508,0,36.5,56.7,6.8,0.0
AR-GOV,governor,AR,education,Bachelor,15.62,131149,54438,66498,10213,0,41.5,50.7,7.8,0.0
AR-GOV,governor,AR,education,Master,6.63,55674,25922,24888,4863,0,46.6,44.7,8.7,0.0
AR-GOV,governor,AR,education,Professional,1.47,12321,5529,5754,1037,0,44.9,46.7,8.4,0.0
AR-GOV,governor,AR,education,Doctorate,0.98,8249,3980,3523,747,0,48.2,42.7,9.1,0.0
AR-GOV,governor,AR,income,<$10k,6.04,50706,20946,25830,3930,0,41.3,50.9,7.8,0.0
AR-GOV,governor,AR,income,$10-15k,5.32,44629,18060,23181,3388,0,40.5,51.9,7.6,0.0
AR-GOV,governor,AR,income,$15-20k,4.91,41213,16678,21406,3129,0,40.5,51.9,7.6,0.0
AR-GOV,governor,AR,income,$20-25k,5.27,44263,17539,23433,3291,0,39.6,52.9,7.4,0.0
AR-GOV,governor,AR,income,$25-30k,5.11,42864,16624,23121,3119,0,38.8,53.9,7.3,0.0
AR-GOV,governor,AR,income,$30-35k,4.87,40867,15505,22453,2909,0,37.9,54.9,7.1,0.0
AR-GOV,governor,AR,income,$35-40k,4.69,39392,14614,22036,2742,0,37.1,55.9,7.0,0.0
AR-GOV,governor,AR,income,$40-45k,4.44,37274,13514,21224,2536,0,36.3,56.9,6.8,0.0
AR-GOV,governor,AR,income,$45-50k,4.39,36833,13354,20973,2506,0,36.3,56.9,6.8,0.0
AR-GOV,governor,AR,income,$50-60k,7.83,65763,23290,38104,4370,0,35.4,57.9,6.6,0.0
AR-GOV,governor,AR,income,$60-75k,9.76,81957,29025,47486,5446,0,35.4,57.9,6.6,0.0
AR-GOV,governor,AR,income,$75-100k,12.42,104298,36937,60431,6930,0,35.4,57.9,6.6,0.0
AR-GOV,governor,AR,income,$100-125k,8.57,71910,26072,40946,4892,0,36.3,56.9,6.8,0.0
AR-GOV,governor,AR,income,$125-150k,5.14,43142,15642,24566,2935,0,36.3,56.9,6.8,0.0
AR-GOV,governor,AR,income,$150-200k,5.6,47020,17444,26304,3273,0,37.1,55.9,7.0,0.0
AR-GOV,governor,AR,income,$200k+,5.64,47327,17956,26002,3369,0,37.9,54.9,7.1,0.0
AZ-GOV,governor,AZ,race,White,57.35,1360665,613633,732449,14583,0,45.1,53.8,1.1,0.0
AZ-GOV,governor,AZ,race,Black,5.39,127765,115027,10004,2734,0,90.0,7.8,2.1,0.0
AZ-GOV,governor,AZ,race,Hispanic,26.55,629836,394782,225672,9382,0,62.7,35.8,1.5,0.0
AZ-GOV,governor,AZ,race,Asian,4.59,108930,70406,36851,1673,0,64.6,33.8,1.5,0.0
AZ-GOV,governor,AZ,race,Native,5.69,134976,78011,55111,1854,0,57.8,40.8,1.4,0.0
AZ-GOV,governor,AZ,race,Pacific Islander,0.44,10351,5982,4226,142,0,57.8,40.8,1.4,0.0
AZ-GOV,governor,AZ,age,20-29,18.64,442258,268044,167844,6370,0,60.6,38.0,1.4,0.0
AZ-GOV,governor,AZ,age,30-39,17.43,413464,238477,169320,5667,0,57.7,41.0,1.4,0.0
AZ-GOV,governor,AZ,age,40-49,15.98,379149,200167,174225,4757,0,52.8,46.0,1.3,0.0
AZ-GOV,governor,AZ,age,50-59,15.76,373945,186462,183052,4431,0,49.9,49.0,1.2,0.0
AZ-GOV,governor,AZ,age,60-69,15.45,366454,182726,179385,4343,0,49.9,49.0,1.2,0.0
AZ-GOV,governor,AZ,age,70-79,11.25,266929,135707,127996,3225,0,50.8,48.0,1.2,0.0
AZ-GOV,governor,AZ,age,80+,5.49,130325,66258,62493,1575,0,50.8,48.0,1.2,0.0
AZ-GOV,governor,AZ,education,No HS,11.3,268148,144677,120033,3438,0,54.0,44.8,1.3,0.0
AZ-GOV,governor,AZ,education,HS grad,23.6,559889,274738,278622,6529,0,49.1,49.8,1.2,0.0
AZ-GOV,governor,AZ,education,Some college,24.16,573236,292486,273799,6951,0,51.0,47.8,1.2,0.0
AZ-GOV,governor,AZ,education,Associate,9.14,216814,112744,101390,2679,0,52.0,46.8,1.2,0.0
AZ-GOV,governor,AZ,education,Bachelor,19.64,466070,269674,189988,6409,0,57.9,40.8,1.4,0.0
AZ-GOV,governor,AZ,education,Master,8.8,208767,133030,72575,3162,0,63.7,34.8,1.5,0.0
AZ-GOV,governor,AZ,education,Professional,1.92,45660,28203,16786,670,0,61.8,36.8,1.5,0.0
AZ-GOV,governor,AZ,education,Doctorate,1.43,33939,22289,11120,530,0,65.7,32.8,1.6,0.0
AZ-GOV,governor,AZ,income,<$10k,4.91,116474,68496,46350,1628,0,58.8,39.8,1.4,0.0
AZ-GOV,governor,AZ,income,$10-15k,3.15,74619,43153,30441,1026,0,57.8,40.8,1.4,0.0
AZ-GOV,governor,AZ,income,$15-20k,3.16,75033,43392,30609,1031,0,57.8,40.8,1.4,0.0
AZ-GOV,governor,AZ,income,$20-25k,3.5,83142,47270,34749,1123,0,56.9,41.8,1.4,0.0
AZ-GOV,governor,AZ,income,$25-30k,3.97,94283,52683,40348,1252,0,55.9,42.8,1.3,0.0
AZ-GOV,governor,AZ,income,$30-35k,3.7,87724,48161,38419,1145,0,54.9,43.8,1.3,0.0
AZ-GOV,governor,AZ,income,$35-40k,3.62,85813,46274,38439,1100,0,53.9,44.8,1.3,0.0
AZ-GOV,governor,AZ,income,$40-45k,3.93,93315,49408,42733,1174,0,52.9,45.8,1.3,0.0
AZ-GOV,governor,AZ,income,$45-50k,3.91,92821,49146,42507,1168,0,52.9,45.8,1.3,0.0
AZ-GOV,governor,AZ,income,$50-60k,7.62,180790,93957,84600,2233,0,52.0,46.8,1.2,0.0
AZ-GOV,governor,AZ,income,$60-75k,9.96,236377,122846,110612,2919,0,52.0,46.8,1.2,0.0
AZ-GOV,governor,AZ,income,$75-100k,13.68,324463,168625,151831,4007,0,52.0,46.8,1.2,0.0
AZ-GOV,governor,AZ,income,$100-125k,10.31,244562,129489,111996,3077,0,52.9,45.8,1.3,0.0
AZ-GOV,governor,AZ,income,$125-150k,7.04,166996,88420,76475,2101,0,52.9,45.8,1.3,0.0
AZ-GOV,governor,AZ,income,$150-200k,8.31,197066,106265,88275,2525,0,53.9,44.8,1.3,0.0
AZ-GOV,governor,AZ,income,$200k+,9.23,219043,120256,95929,2858,0,54.9,43.8,1.3,0.0
CA-GOV,governor,CA,race,White,36.89,4094587,2075504,2019083,0,0,50.7,49.3,0.0,0.0
CA-GOV,governor,CA,race,Black,6.63,735942,711575,24367,0,0,96.7,3.3,0.0,0.0
CA-GOV,governor,CA,race,Hispanic,35.03,3887768,2670468,1217300,0,0,68.7,31.3,0.0,0.0
CA-GOV,governor,CA,race,Asian,17.39,1930230,1364460,565770,0,0,70.7,29.3,0.0,0.0
CA-GOV,governor,CA,race,Native,3.3,366486,233411,133075,0,0,63.7,36.3,0.0,0.0
CA-GOV,governor,CA,race,Pacific Islander,0.75,83530,53199,30331,0,0,63.7,36.3,0.0,0.0
CA-GOV,governor,CA,age,20-29,18.97,2104903,1489461,615442,0,0,70.8,29.2,0.0,0.0
CA-GOV,governor,CA,age,30-39,19.42,2155030,1460281,694750,0,0,67.8,32.2,0.0,0.0
CA-GOV,governor,CA,age,40-49,17.17,1905298,1195794,709505,0,0,62.8,37.2,0.0,0.0
CA-GOV,governor,CA,age,50-59,16.77,1860744,1112008,748736,0,0,59.8,40.2,0.0,0.0
CA-GOV,governor,CA,age,60-69,14.29,1586468,948097,638371,0,0,59.8,40.2,0.0,0.0
CA-GOV,governor,CA,age,70-79,8.56,950434,577498,372936,0,0,60.8,39.2,0.0,0.0
CA-GOV,governor,CA,age,80+,4.83,535666,325479,210187,0,0,60.8,39.2,0.0,0.0
CA-GOV,governor,CA,education,No HS,15.59,1730649,1100527,630122,0,0,63.6,36.4,0.0,0.0
CA-GOV,governor,CA,education,HS grad,20.44,2268067,1328870,939197,0,0,58.6,41.4,0.0,0.0
CA-GOV,governor,CA,education,Some college,20.15,2236131,1354881,881250,0,0,60.6,39.4,0.0,0.0
CA-GOV,governor,CA,education,Associate,7.96,883270,544010,339260,0,0,61.6,38.4,0.0,0.0
CA-GOV,governor,CA,education,Bachelor,22.11,2454041,1658697,795345,0,0,67.6,32.4,0.0,0.0
CA-GOV,governor,CA,education,Master,9.37,1040063,765387,274676,0,0,73.6,26.4,0.0,0.0
CA-GOV,governor,CA,education,Professional,2.56,284167,203437,80731,0,0,71.6,28.4,0.0,0.0
CA-GOV,governor,CA,education,Doctorate,1.82,202154,152809,49345,0,0,75.6,24.4,0.0,0.0
CA-GOV,governor,CA,income,<$10k,4.43,491153,338839,152314,0,0,69.0,31.0,0.0,0.0
CA-GOV,governor,CA,income,$10-15k,3.21,356195,242172,114023,0,0,68.0,32.0,0.0,0.0
CA-GOV,governor,CA,income,$15-20k,2.62,290551,197542,93010,0,0,68.0,32.0,0.0,0.0
CA-GOV,governor,CA,income,$20-25k,2.95,327638,219480,108158,0,0,67.0,33.0,0.0,0.0
CA-GOV,governor,CA,income,$25-30k,3.05,338311,223246,115065,0,0,66.0,34.0,0.0,0.0
CA-GOV,governor,CA,income,$30-35k,2.96,328070,213208,114862,0,0,65.0,35.0,0.0,0.0
CA-GOV,governor,CA,income,$35-40k,2.84,314717,201382,113334,0,0,64.0,36.0,0.0,0.0
CA-GOV,governor,CA,income,$40-45k,2.91,322541,203163,119377,0,0,63.0,37.0,0.0,0.0
CA-GOV,governor,CA,income,$45-50k,2.92,324147,204175,119972,0,0,63.0,37.0,0.0,0.0
CA-GOV,governor,CA,income,$50-60k,5.74,637217,395001,242216,0,0,62.0,38.0,0.0,0.0
CA-GOV,governor,CA,income,$60-75k,8.0,888021,550471,337550,0,0,62.0,38.0,0.0,0.0
CA-GOV,governor,CA,income,$75-100k,11.98,1329639,824224,505416,0,0,62.0,38.0,0.0,0.0
CA-GOV,governor,CA,income,$100-125k,10.04,1114665,702111,412554,0,0,63.0,37.0,0.0,0.0
CA-GOV,governor,CA,income,$125-150k,7.75,860675,542126,318548,0,0,63.0,37.0,0.0,0.0
CA-GOV,governor,CA,income,$150-200k,10.73,1191091,762162,428930,0,0,64.0,36.0,0.0,0.0
CA-GOV,governor,CA,income,$200k+,17.88,1983913,1289315,694597,0,0,65.0,35.0,0.0,0.0
CO-GOV,governor,CO,race,White,68.0,1519772,770989,700368,48414,0,50.7,46.1,3.2,0.0
CO-GOV,governor,CO,race,Black,4.81,107564,99185,2151,6228,0,92.2,2.0,5.8,0.0
CO-GOV,governor,CO,race,Hispanic,18.98,424265,287088,119150,18027,0,67.7,28.1,4.2,0.0
CO-GOV,governor,CO,race,Asian,4.52,101053,70281,26359,4413,0,69.5,26.1,4.4,0.0
CO-GOV,governor,CO,race,Native,3.32,74241,46744,24562,2935,0,63.0,33.1,4.0,0.0
CO-GOV,governor,CO,race,Pacific Islander,0.36,8027,5054,2656,317,0,63.0,33.1,4.0,0.0
CO-GOV,governor,CO,age,20-29,19.08,426340,271084,138233,17023,0,63.6,32.4,4.0,0.0
CO-GOV,governor,CO,age,30-39,20.14,450013,273433,159409,17170,0,60.8,35.4,3.8,0.0
CO-GOV,governor,CO,age,40-49,17.23,385052,215847,155651,13554,0,56.1,40.4,3.5,0.0
CO-GOV,governor,CO,age,50-59,16.1,359724,191495,156204,12025,0,53.2,43.4,3.3,0.0
CO-GOV,governor,CO,age,60-69,14.74,329509,175410,143083,11015,0,53.2,43.4,3.3,0.0
CO-GOV,governor,CO,age,70-79,8.57,191487,103738,81235,6514,0,54.2,42.4,3.4,0.0
CO-GOV,governor,CO,age,80+,4.15,92798,50273,39368,3157,0,54.2,42.4,3.4,0.0
CO-GOV,governor,CO,education,No HS,7.46,166708,94100,66699,5909,0,56.4,40.0,3.5,0.0
CO-GOV,governor,CO,education,HS grad,20.44,456892,236402,205645,14845,0,51.7,45.0,3.2,0.0
CO-GOV,governor,CO,education,Some college,19.96,446145,239237,191885,15023,0,53.6,43.0,3.4,0.0
CO-GOV,governor,CO,education,Associate,8.4,187829,102488,78906,6436,0,54.6,42.0,3.4,0.0
CO-GOV,governor,CO,education,Bachelor,27.21,608071,366118,218964,22990,0,60.2,36.0,3.8,0.0
CO-GOV,governor,CO,education,Master,12.1,270358,178044,81133,11180,0,65.9,30.0,4.1,0.0
CO-GOV,governor,CO,education,Professional,2.51,56140,35914,17970,2255,0,64.0,32.0,4.0,0.0
CO-GOV,governor,CO,education,Doctorate,1.91,42779,28977,11982,1820,0,67.7,28.0,4.3,0.0
CO-GOV,governor,CO,income,<$10k,3.91,87418,54322,29685,3411,0,62.1,34.0,3.9,0.0
CO-GOV,governor,CO,income,$10-15k,2.72,60786,37201,21250,2336,0,61.2,35.0,3.8,0.0
CO-GOV,governor,CO,income,$15-20k,2.57,57525,35205,20110,2211,0,61.2,35.0,3.8,0.0
CO-GOV,governor,CO,income,$20-25k,2.81,62759,37818,22567,2375,0,60.3,36.0,3.8,0.0
CO-GOV,governor,CO,income,$25-30k,2.96,66181,39257,24459,2465,0,59.3,37.0,3.7,0.0
CO-GOV,governor,CO,income,$30-35k,2.96,66140,38610,25105,2424,0,58.4,38.0,3.7,0.0
CO-GOV,governor,CO,income,$35-40k,3.05,68166,39151,26556,2458,0,57.4,39.0,3.6,0.0
CO-GOV,governor,CO,income,$40-45k,3.14,70184,39650,28044,2490,0,56.5,40.0,3.5,0.0
CO-GOV,governor,CO,income,$45-50k,3.18,71064,40147,28396,2521,0,56.5,40.0,3.5,0.0
CO-GOV,governor,CO,income,$50-60k,6.51,145498,80829,59593,5076,0,55.6,41.0,3.5,0.0
CO-GOV,governor,CO,income,$60-75k,9.1,203428,113012,83320,7096,0,55.6,41.0,3.5,0.0
CO-GOV,governor,CO,income,$75-100k,13.18,294498,163604,120620,10273,0,55.6,41.0,3.5,0.0
CO-GOV,governor,CO,income,$100-125k,10.82,241707,136552,96581,8575,0,56.5,40.0,3.5,0.0
CO-GOV,governor,CO,income,$125-150k,8.42,188091,106261,75157,6673,0,56.5,40.0,3.5,0.0
CO-GOV,governor,CO,income,$150-200k,10.8,241301,138593,94006,8703,0,57.4,39.0,3.6,0.0
CO-GOV,governor,CO,income,$200k+,13.88,310176,181070,117736,11370,0,58.4,38.0,3.7,0.0
CT-GOV,governor,CT,race,White,66.37,817141,411705,405436,0,0,50.4,49.6,0.0,0.0
CT-GOV,governor,CT,race,Black,11.76,144830,139592,5238,0,0,96.4,3.6,0.0,0.0
CT-GOV,governor,CT,race,Hispanic,14.94,183896,125755,58141,0,0,68.4,31.6,0.0,0.0
CT-GOV,governor,CT,race,Asian,5.23,64355,45296,19060,0,0,70.4,29.6,0.0,0.0
CT-GOV,governor,CT,race,Native,1.55,19084,12096,6988,0,0,63.4,36.6,0.0,0.0
CT-GOV,governor,CT,race,Pacific Islander,0.15,1833,1162,671,0,0,63.4,36.6,0.0,0.0
CT-GOV,governor,CT,age,20-29,16.83,207235,138749,68487,0,0,67.0,33.0,0.0,0.0
CT-GOV,governor,CT,age,30-39,16.4,201949,129151,72798,0,0,64.0,36.0,0.0,0.0
CT-GOV,governor,CT,age,40-49,15.96,196485,115832,80653,0,0,59.0,41.0,0.0,0.0
CT-GOV,governor,CT,age,50-59,18.76,230995,129247,101748,0,0,56.0,44.0,0.0,0.0
CT-GOV,governor,CT,age,60-69,16.53,203498,113862,89636,0,0,56.0,44.0,0.0,0.0
CT-GOV,governor,CT,age,70-79,9.76,120151,68429,51722,0,0,57.0,43.0,0.0,0.0
CT-GOV,governor,CT,age,80+,5.75,70828,40338,30490,0,0,57.0,43.0,0.0,0.0
CT-GOV,governor,CT,education,No HS,8.73,107484,63353,44131,0,0,58.9,41.1,0.0,0.0
CT-GOV,governor,CT,education,HS grad,25.82,317841,171451,146391,0,0,53.9,46.1,0.0,0.0
CT-GOV,governor,CT,education,Some college,16.44,202456,113258,89198,0,0,55.9,44.1,0.0,0.0
CT-GOV,governor,CT,education,Associate,7.62,93853,53442,40411,0,0,56.9,43.1,0.0,0.0
CT-GOV,governor,CT,education,Bachelor,22.77,280298,176426,103872,0,0,62.9,37.1,0.0,0.0
CT-GOV,governor,CT,education,Master,13.54,166642,114886,51755,0,0,68.9,31.1,0.0,0.0
CT-GOV,governor,CT,education,Professional,3.24,39895,26706,13188,0,0,66.9,33.1,0.0,0.0
CT-GOV,governor,CT,education,Doctorate,1.84,22672,16084,6588,0,0,70.9,29.1,0.0,0.0
CT-GOV,governor,CT,income,<$10k,4.3,52984,34273,18711,0,0,64.7,35.3,0.0,0.0
CT-GOV,governor,CT,income,$10-15k,3.41,41988,26741,15248,0,0,63.7,36.3,0.0,0.0
CT-GOV,governor,CT,income,$15-20k,2.83,34796,22160,12636,0,0,63.7,36.3,0.0,0.0
CT-GOV,governor,CT,income,$20-25k,3.14,38633,24218,14416,0,0,62.7,37.3,0.0,0.0
CT-GOV,governor,CT,income,$25-30k,3.01,37115,22895,14220,0,0,61.7,38.3,0.0,0.0
CT-GOV,governor,CT,income,$30-35k,2.95,36265,22008,14257,0,0,60.7,39.3,0.0,0.0
CT-GOV,governor,CT,income,$35-40k,2.94,36242,21631,14610,0,0,59.7,40.3,0.0,0.0
CT-GOV,governor,CT,income,$40-45k,2.94,36204,21247,14957,0,0,58.7,41.3,0.0,0.0
CT-GOV,governor,CT,income,$45-50k,3.03,37351,21920,15431,0,0,58.7,41.3,0.0,0.0
CT-GOV,governor,CT,income,$50-60k,5.77,71090,41009,30081,0,0,57.7,42.3,0.0,0.0
CT-GOV,governor,CT,income,$60-75k,8.1,99674,57498,42176,0,0,57.7,42.3,0.0,0.0
CT-GOV,governor,CT,income,$75-100k,11.98,147457,85062,62395,0,0,57.7,42.3,0.0,0.0
CT-GOV,governor,CT,income,$100-125k,10.03,123429,72435,50993,0,0,58.7,41.3,0.0,0.0
CT-GOV,governor,CT,income,$125-150k,7.74,95340,55951,39389,0,0,58.7,41.3,0.0,0.0
