race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
AK-GOV,governor,AK,income,<$10k,3.87,9151,4811,4340,0,0,52.6,47.4,0.0,0.0
AK-GOV,governor,AK,income,$10-15k,2.47,5842,3013,2829,0,0,51.6,48.4,0.0,0.0
AK-GOV,governor,AK,income,$15-20k,3.18,7509,3873,3636,0,0,51.6,48.4,0.0,0.0
AK-GOV,governor,AK,income,$20-25k,2.59,6125,3098,3027,0,0,50.6,49.4,0.0,0.0
AK-GOV,governor,AK,income,$25-30k,2.69,6370,3158,3212,0,0,49.6,50.4,0.0,0.0
AK-GOV,governor,AK,income,$30-35k,2.84,6722,3265,3457,0,0,48.6,51.4,0.0,0.0
AK-GOV,governor,AK,income,$35-40k,2.95,6987,3324,3663,0,0,47.6,52.4,0.0,0.0
AK-GOV,governor,AK,income,$40-45k,3.45,8158,3800,4358,0,0,46.6,53.4,0.0,0.0
AK-GOV,governor,AK,income,$45-50k,2.99,7065,3291,3775,0,0,46.6,53.4,0.0,0.0
AK-GOV,governor,AK,income,$50-60k,6.13,14483,6601,7882,0,0,45.6,54.4,0.0,0.0
AK-GOV,governor,AK,income,$60-75k,9.59,22672,10333,12339,0,0,45.6,54.4,0.0,0.0
AK-GOV,governor,AK,income,$75-100k,14.22,33619,15322,18296,0,0,45.6,54.4,0.0,0.0
AK-GOV,governor,AK,income,$100-125k,11.45,27077,12611,14465,0,0,46.6,53.4,0.0,0.0
AK-GOV,governor,AK,income,$125-150k,8.21,19419,9045,10374,0,0,46.6,53.4,0.0,0.0
AK-GOV,governor,AK,income,$150-200k,11.04,26095,12415,13680,0,0,47.6,52.4,0.0,0.0
AK-GOV,governor,AK,income,$200k+,12.33,29152,14161,14991,0,0,48.6,51.4,0.0,0.0
AL-GOV,governor,AL,race,White,65.36,1036333,281668,754666,0,0,27.2,72.8,0.0,0.0
AL-GOV,governor,AL,race,Black,25.85,409908,299968,109940,0,0,73.2,26.8,0.0,0.0
AL-GOV,governor,AL,race,Hispanic,4.25,67427,30463,36964,0,0,45.2,54.8,0.0,0.0
AL-GOV,governor,AL,race,Asian,1.91,30271,14282,15989,0,0,47.2,52.8,0.0,0.0
AL-GOV,governor,AL,race,Native,2.5,39648,15930,23718,0,0,40.2,59.8,0.0,0.0
AL-GOV,governor,AL,race,Pacific Islander,0.12,1976,794,1182,0,0,40.2,59.8,0.0,0.0
AL-GOV,governor,AL,age,20-29,17.75,281482,134068,147414,0,0,47.6,52.4,0.0,0.0
AL-GOV,governor,AL,age,30-39,16.66,264095,117864,146232,0,0,44.6,55.4,0.0,0.0
AL-GOV,governor,AL,age,40-49,16.34,259110,102683,156427,0,0,39.6,60.4,0.0,0.0
AL-GOV,governor,AL,age,50-59,17.24,273301,100108,173193,0,0,36.6,63.4,0.0,0.0
AL-GOV,governor,AL,age,60-69,16.49,261534,95798,165736,0,0,36.6,63.4,0.0,0.0
AL-GOV,governor,AL,age,70-79,10.42,165263,62187,103076,0,0,37.6,62.4,0.0,0.0
AL-GOV,governor,AL,age,80+,5.09,80778,30396,50382,0,0,37.6,62.4,0.0,0.0
AL-GOV,governor,AL,education,No HS,12.28,194780,80215,114565,0,0,41.2,58.8,0.0,0.0
AL-GOV,governor,AL,education,HS grad,30.38,481759,174311,307448,0,0,36.2,63.8,0.0,0.0
AL-GOV,governor,AL,education,Some college,21.2,336094,128328,207766,0,0,38.2,61.8,0.0,0.0
AL-GOV,governor,AL,education,Associate,8.93,141523,55452,86071,0,0,39.2,60.8,0.0,0.0
AL-GOV,governor,AL,education,Bachelor,16.69,264645,119573,145073,0,0,45.2,54.8,0.0,0.0
AL-GOV,governor,AL,education,Master,7.61,120721,61788,58933,0,0,51.2,48.8,0.0,0.0
AL-GOV,governor,AL,education,Professional,1.65,26163,12868,13296,0,0,49.2,50.8,0.0,0.0
AL-GOV,governor,AL,education,Doctorate,1.25,19877,10571,9306,0,0,53.2,46.8,0.0,0.0
AL-GOV,governor,AL,income,<$10k,6.46,102498,46430,56069,0,0,45.3,54.7,0.0,0.0
AL-GOV,governor,AL,income,$10-15k,5.38,85357,37811,47546,0,0,44.3,55.7,0.0,0.0
AL-GOV,governor,AL,income,$15-20k,4.78,75835,33593,42241,0,0,44.3,55.7,0.0,0.0
AL-GOV,governor,AL,income,$20-25k,4.84,76706,33212,43494,0,0,43.3,56.7,0.0,0.0
AL-GOV,governor,AL,income,$25-30k,4.56,72249,30560,41690,0,0,42.3,57.7,0.0,0.0
AL-GOV,governor,AL,income,$30-35k,4.5,71322,29454,41867,0,0,41.3,58.7,0.0,0.0
AL-GOV,governor,AL,income,$35-40k,4.22,66862,26944,39918,0,0,40.3,59.7,0.0,0.0
AL-GOV,governor,AL,income,$40-45k,4.18,66347,26073,40274,0,0,39.3,60.7,0.0,0.0
AL-GOV,governor,AL,income,$45-50k,3.92,62177,24434,37743,0,0,39.3,60.7,0.0,0.0
AL-GOV,governor,AL,income,$50-60k,7.45,118055,45212,72842,0,0,38.3,61.7,0.0,0.0
AL-GOV,governor,AL,income,$60-75k,9.37,148606,56913,91693,0,0,38.3,61.7,0.0,0.0
AL-GOV,governor,AL,income,$75-100k,12.45,197398,75599,121799,0,0,38.3,61.7,0.0,0.0
AL-GOV,governor,AL,income,$100-125k,8.67,137414,54001,83413,0,0,39.3,60.7,0.0,0.0
AL-GOV,governor,AL,income,$125-150k,6.07,96281,37836,58445,0,0,39.3,60.7,0.0,0.0
AL-GOV,governor,AL,income,$150-200k,6.66,105623,42564,63059,0,0,40.3,59.7,0.0,0.0
AL-GOV,governor,AL,income,$200k+,6.49,102834,42468,60366,0,0,41.3,58.7,0.0,0.0
AR-GOV,governor,AR,race,White,71.54,600568,177152,390134,33281,0,29.5,65.0,5.5,0.0
AR-GOV,governor,AR,race,Black,15.22,127785,87178,24229,16378,0,68.2,19.0,12.8,0.0
AR-GOV,governor,AR,race,Hispanic,7.01,58831,26268,27628,4935,0,44.7,47.0,8.4,0.0
AR-GOV,governor,AR,race,Asian,2.11,17700,8201,7958,1541,0,46.3,45.0,8.7,0.0
AR-GOV,governor,AR,race,Native,3.67,30836,12470,16023,2343,0,40.4,52.0,7.6,0.0
AR-GOV,governor,AR,race,Pacific Islander,0.45,3738,1512,1942,284,0,40.4,52.0,7.6,0.0
AR-GOV,governor,AR,age,20-29,17.92,150398,64898,73308,12192,0,43.2,48.7,8.1,0.0
AR-GOV,governor,AR,age,30-39,17.3,145230,59001,75146,11084,0,40.6,51.7,7.6,0.0
AR-GOV,governor,AR,age,40-49,16.34,137143,49942,77818,9383,0,36.4,56.7,6.8,0.0
AR-GOV,governor,AR,age,50-59,16.71,140273,47539,83802,8931,0,33.9,59.7,6.4,0.0
AR-GOV,governor,AR,age,60-69,16.0,134311,45519,80241,8552,0,33.9,59.7,6.4,0.0
AR-GOV,governor,AR,age,70-79,10.48,87934,30542,51654,5738,0,34.7,58.7,6.5,0.0
AR-GOV,governor,AR,age,80+,5.26,44168,15341,25945,2882,0,34.7,58.7,6.5,0.0
AR-GOV,governor,AR,education,No HS,11.79,99013,37714,54214,7085,0,38.1,54.8,7.2,0.0
AR-GOV,governor,AR,education,HS grad,34.15,286674,97128,171299,18247,0,33.9,59.8,6.4,0.0
AR-GOV,governor,AR,education,Some college,21.5,180474,64185,104231,12058,0,35.6,57.8,6.7,0.0
AR-GOV,governor,AR,education,Associate,7.85,65903,23993,37403,4508,0,36.4,56.8,6.8,0.0
AR-GOV,governor,AR,education,Bachelor,15.62,131149,54371,66563,10215,0,41.5,50.8,7.8,0.0
AR-GOV,governor,AR,education,Master,6.63,55674,25893,24916,4864,0,46.5,44.8,8.7,0.0
AR-GOV,governor,AR,education,Professional,1.47,12321,5523,5761,1038,0,44.8,46.8,8.4,0.0
AR-GOV,governor,AR,education,Doctorate,0.98,8249,3975,3527,747,0,48.2,42.8,9.1,0.0
AR-GOV,governor,AR,income,<$10k,6.04,50706,20920,25855,3930,0,41.3,51.0,7.8,0.0
AR-GOV,governor,AR,income,$10-15k,5.32,44629,18037,23203,3389,0,40.4,52.0,7.6,0.0
AR-GOV,governor,AR,income,$15-20k,4.91,41213,16657,21427,3129,0,40.4,52.0,7.6,0.0
AR-GOV,governor,AR,income,$20-25k,5.27,44263,17517,23455,3291,0,39.6,53.0,7.4,0.0
AR-GOV,governor,AR,income,$25-30k,5.11,42864,16602,23142,3119,0,38.7,54.0,7.3,0.0
AR-GOV,governor,AR,income,$30-35k,4.87,40867,15485,22473,2909,0,37.9,55.0,7.1,0.0
AR-GOV,governor,AR,income,$35-40k,4.69,39392,14594,22056,2742,0,37.0,56.0,7.0,0.0
AR-GOV,governor,AR,income,$40-45k,4.44,37274,13496,21243,2535,0,36.2,57.0,6.8,0.0
AR-GOV,governor,AR,income,$45-50k,4.39,36833,13336,20991,2505,0,36.2,57.0,6.8,0.0
AR-GOV,governor,AR,income,$50-60k,7.83,65763,23257,38137,4369,0,35.4,58.0,6.6,0.0
AR-GOV,governor,AR,income,$60-75k,9.76,81957,28984,47527,5445,0,35.4,58.0,6.6,0.0
AR-GOV,governor,AR,income,$75-100k,12.42,104298,36885,60483,6930,0,35.4,58.0,6.6,0.0
AR-GOV,governor,AR,income,$100-125k,8.57,71910,26036,40982,4891,0,36.2,57.0,6.8,0.0
AR-GOV,governor,AR,income,$125-150k,5.14,43142,15621,24587,2935,0,36.2,57.0,6.8,0.0
AR-GOV,governor,AR,income,$150-200k,5.6,47020,17421,26327,3273,0,37.0,56.0,7.0,0.0
AR-GOV,governor,AR,income,$200k+,5.64,47327,17933,26025,3369,0,37.9,55.0,7.1,0.0
AZ-GOV,governor,AZ,race,White,57.35,1360665,611599,734490,14575,0,44.9,54.0,1.1,0.0
AZ-GOV,governor,AZ,race,Black,5.39,127765,114833,10196,2737,0,89.9,8.0,2.1,0.0
AZ-GOV,governor,AZ,race,Hispanic,26.55,629836,393833,226616,9386,0,62.5,36.0,1.5,0.0
AZ-GOV,governor,AZ,race,Asian,4.59,108930,70242,37015,1674,0,64.5,34.0,1.5,0.0
AZ-GOV,governor,AZ,race,Native,5.69,134976,77808,55313,1854,0,57.6,41.0,1.4,0.0
AZ-GOV,governor,AZ,race,Pacific Islander,0.44,10351,5967,4242,142,0,57.6,41.0,1.4,0.0
AZ-GOV,governor,AZ,age,20-29,18.64,442258,267379,168507,6372,0,60.5,38.1,1.4,0.0
AZ-GOV,governor,AZ,age,30-39,17.43,413464,237855,169940,5668,0,57.5,41.1,1.4,0.0
AZ-GOV,governor,AZ,age,40-49,15.98,379149,199598,174793,4757,0,52.6,46.1,1.3,0.0
AZ-GOV,governor,AZ,age,50-59,15.76,373945,185902,183612,4430,0,49.7,49.1,1.2,0.0
AZ-GOV,governor,AZ,age,60-69,15.45,366454,182178,179934,4342,0,49.7,49.1,1.2,0.0
AZ-GOV,governor,AZ,age,70-79,11.25,266929,135307,128397,3225,0,50.7,48.1,1.2,0.0
AZ-GOV,governor,AZ,age,80+,5.49,130325,66062,62688,1574,0,50.7,48.1,1.2,0.0
AZ-GOV,governor,AZ,education,No HS,11.3,268148,144275,120436,3438,0,53.8,44.9,1.3,0.0
AZ-GOV,governor,AZ,education,HS grad,23.6,559889,273900,279462,6527,0,48.9,49.9,1.2,0.0
AZ-GOV,governor,AZ,education,Some college,24.16,573236,291627,274659,6950,0,50.9,47.9,1.2,0.0
AZ-GOV,governor,AZ,education,Associate,9.14,216814,112419,101716,2679,0,51.9,46.9,1.2,0.0
AZ-GOV,governor,AZ,education,Bachelor,19.64,466070,268973,190687,6410,0,57.7,40.9,1.4,0.0
AZ-GOV,governor,AZ,education,Master,8.8,208767,132716,72888,3163,0,63.6,34.9,1.5,0.0
AZ-GOV,governor,AZ,education,Professional,1.92,45660,28135,16855,670,0,61.6,36.9,1.5,0.0
AZ-GOV,governor,AZ,education,Doctorate,1.43,33939,22238,11171,530,0,65.5,32.9,1.6,0.0
AZ-GOV,governor,AZ,income,<$10k,4.91,116474,68321,46525,1628,0,58.7,39.9,1.4,0.0
AZ-GOV,governor,AZ,income,$10-15k,3.15,74619,43041,30553,1026,0,57.7,40.9,1.4,0.0
AZ-GOV,governor,AZ,income,$15-20k,3.16,75033,43279,30722,1031,0,57.7,40.9,1.4,0.0
AZ-GOV,governor,AZ,income,$20-25k,3.5,83142,47145,34874,1124,0,56.7,41.9,1.4,0.0
AZ-GOV,governor,AZ,income,$25-30k,3.97,94283,52541,40489,1252,0,55.7,42.9,1.3,0.0
AZ-GOV,governor,AZ,income,$30-35k,3.7,87724,48030,38550,1145,0,54.8,43.9,1.3,0.0
AZ-GOV,governor,AZ,income,$35-40k,3.62,85813,46145,38568,1100,0,53.8,44.9,1.3,0.0
AZ-GOV,governor,AZ,income,$40-45k,3.93,93315,49268,42873,1174,0,52.8,45.9,1.3,0.0
AZ-GOV,governor,AZ,income,$45-50k,3.91,92821,49007,42646,1168,0,52.8,45.9,1.3,0.0
AZ-GOV,governor,AZ,income,$50-60k,7.62,180790,93686,84871,2233,0,51.8,46.9,1.2,0.0
AZ-GOV,governor,AZ,income,$60-75k,9.96,236377,122492,110966,2919,0,51.8,46.9,1.2,0.0
AZ-GOV,governor,AZ,income,$75-100k,13.68,324463,168138,152318,4007,0,51.8,46.9,1.2,0.0
AZ-GOV,governor,AZ,income,$100-125k,10.31,244562,129122,112363,3077,0,52.8,45.9,1.3,0.0
AZ-GOV,governor,AZ,income,$125-150k,7.04,166996,88169,76726,2101,0,52.8,45.9,1.3,0.0
AZ-GOV,governor,AZ,income,$150-200k,8.31,197066,105970,88570,2525,0,53.8,44.9,1.3,0.0
AZ-GOV,governor,AZ,income,$200k+,9.23,219043,119928,96258,2858,0,54.8,43.9,1.3,0.0
CA-GOV,governor,CA,race,White,36.89,4094587,2071819,2022768,0,0,50.6,49.4,0.0,0.0
CA-GOV,governor,CA,race,Black,6.63,735942,710912,25030,0,0,96.6,3.4,0.0,0.0
CA-GOV,governor,CA,race,Hispanic,35.03,3887768,2666969,1220799,0,0,68.6,31.4,0.0,0.0
CA-GOV,governor,CA,race,Asian,17.39,1930230,1362723,567508,0,0,70.6,29.4,0.0,0.0
CA-GOV,governor,CA,race,Native,3.3,366486,233081,133405,0,0,63.6,36.4,0.0,0.0
CA-GOV,governor,CA,race,Pacific Islander,0.75,83530,53124,30406,0,0,63.6,36.4,0.0,0.0
CA-GOV,governor,CA,age,20-29,18.97,2104903,1487566,617337,0,0,70.7,29.3,0.0,0.0
CA-GOV,governor,CA,age,30-39,19.42,2155030,1458341,696689,0,0,67.7,32.3,0.0,0.0
CA-GOV,governor,CA,age,40-49,17.17,1905298,1194079,711219,0,0,62.7,37.3,0.0,0.0
CA-GOV,governor,CA,age,50-59,16.77,1860744,1110334,750410,0,0,59.7,40.3,0.0,0.0
CA-GOV,governor,CA,age,60-69,14.29,1586468,946669,639799,0,0,59.7,40.3,0.0,0.0
CA-GOV,governor,CA,age,70-79,8.56,950434,576642,373791,0,0,60.7,39.3,0.0,0.0
CA-GOV,governor,CA,age,80+,4.83,535666,324997,210669,0,0,60.7,39.3,0.0,0.0
CA-GOV,governor,CA,education,No HS,15.59,1730649,1098969,631680,0,0,63.5,36.5,0.0,0.0
CA-GOV,governor,CA,education,HS grad,20.44,2268067,1326829,941239,0,0,58.5,41.5,0.0,0.0
CA-GOV,governor,CA,education,Some college,20.15,2236131,1352868,883262,0,0,60.5,39.5,0.0,0.0
CA-GOV,governor,CA,education,Associate,7.96,883270,543215,340055,0,0,61.5,38.5,0.0,0.0
CA-GOV,governor,CA,education,Bachelor,22.11,2454041,1656488,797553,0,0,67.5,32.5,0.0,0.0
CA-GOV,governor,CA,education,Master,9.37,1040063,764451,275612,0,0,73.5,26.5,0.0,0.0
CA-GOV,governor,CA,education,Professional,2.56,284167,203181,80987,0,0,71.5,28.5,0.0,0.0
CA-GOV,governor,CA,education,Doctorate,1.82,202154,152627,49527,0,0,75.5,24.5,0.0,0.0
CA-GOV,governor,CA,income,<$10k,4.43,491153,338397,152756,0,0,68.9,31.1,0.0,0.0
CA-GOV,governor,CA,income,$10-15k,3.21,356195,241851,114344,0,0,67.9,32.1,0.0,0.0
CA-GOV,governor,CA,income,$15-20k,2.62,290551,197280,93271,0,0,67.9,32.1,0.0,0.0
CA-GOV,governor,CA,income,$20-25k,2.95,327638,219185,108453,0,0,66.9,33.1,0.0,0.0
CA-GOV,governor,CA,income,$25-30k,3.05,338311,222942,115369,0,0,65.9,34.1,0.0,0.0
CA-GOV,governor,CA,income,$30-35k,2.96,328070,212912,115157,0,0,64.9,35.1,0.0,0.0
CA-GOV,governor,CA,income,$35-40k,2.84,314717,201099,113617,0,0,63.9,36.1,0.0,0.0
CA-GOV,governor,CA,income,$40-45k,2.91,322541,202873,119667,0,0,62.9,37.1,0.0,0.0
CA-GOV,governor,CA,income,$45-50k,2.92,324147,203883,120263,0,0,62.9,37.1,0.0,0.0
CA-GOV,governor,CA,income,$50-60k,5.74,637217,394428,242789,0,0,61.9,38.1,0.0,0.0
CA-GOV,governor,CA,income,$60-75k,8.0,888021,549672,338349,0,0,61.9,38.1,0.0,0.0
CA-GOV,governor,CA,income,$75-100k,11.98,1329639,823027,506612,0,0,61.9,38.1,0.0,0.0
CA-GOV,governor,CA,income,$100-125k,10.04,1114665,701108,413557,0,0,62.9,37.1,0.0,0.0
CA-GOV,governor,CA,income,$125-150k,7.75,860675,541351,319323,0,0,62.9,37.1,0.0,0.0
CA-GOV,governor,CA,income,$150-200k,10.73,1191091,761090,430002,0,0,63.9,36.1,0.0,0.0
CA-GOV,governor,CA,income,$200k+,17.88,1983913,1287530,696383,0,0,64.9,35.1,0.0,0.0
CO-GOV,governor,CO,race,White,68.0,1519772,766763,704624,48385,0,50.5,46.4,3.2,0.0
CO-GOV,governor,CO,race,Black,4.81,107564,99156,2151,6257,0,92.2,2.0,5.8,0.0
CO-GOV,governor,CO,race,Hispanic,18.98,424265,285887,120338,18040,0,67.4,28.4,4.3,0.0
CO-GOV,governor,CO,race,Asian,4.52,101053,69995,26641,4417,0,69.3,26.4,4.4,0.0
CO-GOV,governor,CO,race,Native,3.32,74241,46535,24770,2936,0,62.7,33.4,4.0,0.0
CO-GOV,governor,CO,race,Pacific Islander,0.36,8027,5031,2678,317,0,62.7,33.4,4.0,0.0
CO-GOV,governor,CO,age,20-29,19.08,426340,269882,139427,17030,0,63.3,32.7,4.0,0.0
CO-GOV,governor,CO,age,30-39,20.14,450013,272169,160669,17175,0,60.5,35.7,3.8,0.0
CO-GOV,governor,CO,age,40-49,17.23,385052,214770,156729,13553,0,55.8,40.7,3.5,0.0
CO-GOV,governor,CO,age,50-59,16.1,359724,190492,157211,12021,0,53.0,43.7,3.3,0.0
CO-GOV,governor,CO,age,60-69,14.74,329509,174492,144006,11011,0,53.0,43.7,3.3,0.0
CO-GOV,governor,CO,age,70-79,8.57,191487,103203,81771,6512,0,53.9,42.7,3.4,0.0
CO-GOV,governor,CO,age,80+,4.15,92798,50014,39628,3156,0,53.9,42.7,3.4,0.0
CO-GOV,governor,CO,education,No HS,7.46,166708,93634,67166,5909,0,56.2,40.3,3.5,0.0
CO-GOV,governor,CO,education,HS grad,20.44,456892,235130,206924,14837,0,51.5,45.3,3.2,0.0
CO-GOV,governor,CO,education,Some college,19.96,446145,237993,193134,15018,0,53.3,43.3,3.4,0.0
CO-GOV,governor,CO,education,Associate,8.4,187829,101963,79432,6434,0,54.3,42.3,3.4,0.0
CO-GOV,governor,CO,education,Bachelor,27.21,608071,364410,220666,22995,0,59.9,36.3,3.8,0.0
CO-GOV,governor,CO,education,Master,12.1,270358,177281,81890,11187,0,65.6,30.3,4.1,0.0
CO-GOV,governor,CO,education,Professional,2.51,56140,35756,18127,2256,0,63.7,32.3,4.0,0.0
CO-GOV,governor,CO,education,Doctorate,1.91,42779,28856,12102,1821,0,67.5,28.3,4.3,0.0
CO-GOV,governor,CO,income,<$10k,3.91,87418,54076,29930,3412,0,61.9,34.2,3.9,0.0
CO-GOV,governor,CO,income,$10-15k,2.72,60786,37030,21420,2337,0,60.9,35.2,3.8,0.0
CO-GOV,governor,CO,income,$15-20k,2.57,57525,35043,20271,2211,0,60.9,35.2,3.8,0.0
CO-GOV,governor,CO,income,$20-25k,2.81,62759,37641,22743,2375,0,60.0,36.2,3.8,0.0
CO-GOV,governor,CO,income,$25-30k,2.96,66181,39071,24644,2465,0,59.0,37.2,3.7,0.0
CO-GOV,governor,CO,income,$30-35k,2.96,66140,38425,25290,2425,0,58.1,38.2,3.7,0.0
CO-GOV,governor,CO,income,$35-40k,3.05,68166,38960,26747,2459,0,57.2,39.2,3.6,0.0
CO-GOV,governor,CO,income,$40-45k,3.14,70184,39454,28240,2490,0,56.2,40.2,3.5,0.0
CO-GOV,governor,CO,income,$45-50k,3.18,71064,39948,28595,2521,0,56.2,40.2,3.5,0.0
CO-GOV,governor,CO,income,$50-60k,6.51,145498,80423,60000,5075,0,55.3,41.2,3.5,0.0
CO-GOV,governor,CO,income,$60-75k,9.1,203428,112443,83889,7095,0,55.3,41.2,3.5,0.0
CO-GOV,governor,CO,income,$75-100k,13.18,294498,162781,121445,10272,0,55.3,41.2,3.5,0.0
CO-GOV,governor,CO,income,$100-125k,10.82,241707,135875,97258,8574,0,56.2,40.2,3.5,0.0
CO-GOV,governor,CO,income,$125-150k,8.42,188091,105735,75684,6672,0,56.2,40.2,3.5,0.0
CO-GOV,governor,CO,income,$150-200k,10.8,241301,137917,94681,8703,0,57.2,39.2,3.6,0.0
CO-GOV,governor,CO,income,$200k+,13.88,310176,180200,118605,11371,0,58.1,38.2,3.7,0.0
CT-GOV,governor,CT,race,White,66.37,817141,411297,405844,0,0,50.3,49.7,0.0,0.0
CT-GOV,governor,CT,race,Black,11.76,144830,139520,5310,0,0,96.3,3.7,0.0,0.0
CT-GOV,governor,CT,race,Hispanic,14.94,183896,125663,58233,0,0,68.3,31.7,0.0,0.0
CT-GOV,governor,CT,race,Asian,5.23,64355,45263,19092,0,0,70.3,29.7,0.0,0.0
CT-GOV,governor,CT,race,Native,1.55,19084,12087,6998,0,0,63.3,36.7,0.0,0.0
CT-GOV,governor,CT,race,Pacific Islander,0.15,1833,1161,672,0,0,63.3,36.7,0.0,0.0
CT-GOV,governor,CT,age,20-29,16.83,207235,138645,68590,0,0,66.9,33.1,0.0,0.0
CT-GOV,governor,CT,age,30-39,16.4,201949,129050,72899,0,0,63.9,36.1,0.0,0.0
CT-GOV,governor,CT,age,40-49,15.96,196485,115734,80751,0,0,58.9,41.1,0.0,0.0
CT-GOV,governor,CT,age,50-59,18.76,230995,129131,101864,0,0,55.9,44.1,0.0,0.0
CT-GOV,governor,CT,age,60-69,16.53,203498,113760,89738,0,0,55.9,44.1,0.0,0.0
CT-GOV,governor,CT,age,70-79,9.76,120151,68368,51782,0,0,56.9,43.1,0.0,0.0
CT-GOV,governor,CT,age,80+,5.75,70828,40303,30525,0,0,56.9,43.1,0.0,0.0
CT-GOV,governor,CT,education,No HS,8.73,107484,63300,44184,0,0,58.9,41.1,0.0,0.0
CT-GOV,governor,CT,education,HS grad,25.82,317841,171292,146550,0,0,53.9,46.1,0.0,0.0
CT-GOV,governor,CT,education,Some college,16.44,202456,113157,89299,0,0,55.9,44.1,0.0,0.0
CT-GOV,governor,CT,education,Associate,7.62,93853,53395,40458,0,0,56.9,43.1,0.0,0.0
CT-GOV,governor,CT,education,Bachelor,22.77,280298,176285,104012,0,0,62.9,37.1,0.0,0.0
CT-GOV,governor,CT,education,Master,13.54,166642,114803,51839,0,0,68.9,31.1,0.0,0.0
CT-GOV,governor,CT,education,Professional,3.24,39895,26686,13208,0,0,66.9,33.1,0.0,0.0
CT-GOV,governor,CT,education,Doctorate,1.84,22672,16073,6599,0,0,70.9,29.1,0.0,0.0
CT-GOV,governor,CT,income,<$10k,4.3,52984,34247,18737,0,0,64.6,35.4,0.0,0.0
CT-GOV,governor,CT,income,$10-15k,3.41,41988,26720,15269,0,0,63.6,36.4,0.0,0.0
CT-GOV,governor,CT,income,$15-20k,2.83,34796,22143,12653,0,0,63.6,36.4,0.0,0.0
CT-GOV,governor,CT,income,$20-25k,3.14,38633,24198,14435,0,0,62.6,37.4,0.0,0.0
CT-GOV,governor,CT,income,$25-30k,3.01,37115,22876,14239,0,0,61.6,38.4,0.0,0.0
CT-GOV,governor,CT,income,$30-35k,2.95,36265,21990,14275,0,0,60.6,39.4,0.0,0.0
CT-GOV,governor,CT,income,$35-40k,2.94,36242,21613,14629,0,0,59.6,40.4,0.0,0.0
CT-GOV,governor,CT,income,$40-45k,2.94,36204,21229,14975,0,0,58.6,41.4,0.0,0.0
CT-GOV,governor,CT,income,$45-50k,3.03,37351,21901,15450,0,0,58.6,41.4,0.0,0.0
CT-GOV,governor,CT,income,$50-60k,5.77,71090,40974,30117,0,0,57.6,42.4,0.0,0.0
CT-GOV,governor,CT,income,$60-75k,8.1,99674,57448,42226,0,0,57.6,42.4,0.0,0.0
CT-GOV,governor,CT,income,$75-100k,11.98,147457,84988,62468,0,0,57.6,42.4,0.0,0.0
CT-GOV,governor,CT,income,$100-125k,10.03,123429,72374,51055,0,0,58.6,41.4,0.0,0.0
CT-GOV,governor,CT,income,$125-150k,7.74,95340,55904,39436,0,0,58.6,41.4,0.0,0.0
