race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
AL-GOV,governor,AL,income,$20-25k,4.84,76706,33097,43609,0,0,43.1,56.9,0.0,0.0
AL-GOV,governor,AL,income,$25-30k,4.56,72249,30452,41798,0,0,42.1,57.9,0.0,0.0
AL-GOV,governor,AL,income,$30-35k,4.5,71322,29347,41974,0,0,41.1,58.9,0.0,0.0
AL-GOV,governor,AL,income,$35-40k,4.22,66862,26843,40018,0,0,40.1,59.9,0.0,0.0
AL-GOV,governor,AL,income,$40-45k,4.18,66347,25974,40374,0,0,39.1,60.9,0.0,0.0
AL-GOV,governor,AL,income,$45-50k,3.92,62177,24341,37836,0,0,39.1,60.9,0.0,0.0
AL-GOV,governor,AL,income,$50-60k,7.45,118055,45035,73020,0,0,38.1,61.9,0.0,0.0
AL-GOV,governor,AL,income,$60-75k,9.37,148606,56690,91916,0,0,38.1,61.9,0.0,0.0
AL-GOV,governor,AL,income,$75-100k,12.45,197398,75303,122095,0,0,38.1,61.9,0.0,0.0
AL-GOV,governor,AL,income,$100-125k,8.67,137414,53795,83619,0,0,39.1,60.9,0.0,0.0
AL-GOV,governor,AL,income,$125-150k,6.07,96281,37692,58589,0,0,39.1,60.9,0.0,0.0
AL-GOV,governor,AL,income,$150-200k,6.66,105623,42405,63218,0,0,40.1,59.9,0.0,0.0
AL-GOV,governor,AL,income,$200k+,6.49,102834,42314,60520,0,0,41.1,58.9,0.0,0.0
AR-GOV,governor,AR,race,White,71.54,600568,176688,390614,33266,0,29.4,65.0,5.5,0.0
AR-GOV,governor,AR,race,Black,15.22,127785,87062,24331,16391,0,68.1,19.0,12.8,0.0
AR-GOV,governor,AR,race,Hispanic,7.01,58831,26220,27675,4937,0,44.6,47.0,8.4,0.0
AR-GOV,governor,AR,race,Asian,2.11,17700,8186,7972,1541,0,46.3,45.0,8.7,0.0
AR-GOV,governor,AR,race,Native,3.67,30836,12445,16047,2343,0,40.4,52.0,7.6,0.0
AR-GOV,governor,AR,race,Pacific Islander,0.45,3738,1509,1945,284,0,40.4,52.0,7.6,0.0
AR-GOV,governor,AR,age,20-29,17.92,150398,64775,73428,12195,0,43.1,48.8,8.1,0.0
AR-GOV,governor,AR,age,30-39,17.3,145230,58883,75262,11086,0,40.5,51.8,7.6,0.0
AR-GOV,governor,AR,age,40-49,16.34,137143,49833,77928,9382,0,36.3,56.8,6.8,0.0
AR-GOV,governor,AR,age,50-59,16.71,140273,47429,83914,8930,0,33.8,59.8,6.4,0.0
AR-GOV,governor,AR,age,60-69,16.0,134311,45413,80348,8550,0,33.8,59.8,6.4,0.0
AR-GOV,governor,AR,age,70-79,10.48,87934,30472,51725,5737,0,34.7,58.8,6.5,0.0
AR-GOV,governor,AR,age,80+,5.26,44168,15306,25981,2882,0,34.7,58.8,6.5,0.0
AR-GOV,governor,AR,education,No HS,11.79,99013,37635,54293,7086,0,38.0,54.8,7.2,0.0
AR-GOV,governor,AR,education,HS grad,34.15,286674,96902,171529,18244,0,33.8,59.8,6.4,0.0
AR-GOV,governor,AR,education,Some college,21.5,180474,64041,104375,12057,0,35.5,57.8,6.7,0.0
AR-GOV,governor,AR,education,Associate,7.85,65903,23940,37455,4507,0,36.3,56.8,6.8,0.0
AR-GOV,governor,AR,education,Bachelor,15.62,131149,54264,66668,10217,0,41.4,50.8,7.8,0.0
AR-GOV,governor,AR,education,Master,6.63,55674,25847,24961,4866,0,46.4,44.8,8.7,0.0
AR-GOV,governor,AR,education,Professional,1.47,12321,5513,5770,1038,0,44.7,46.8,8.4,0.0
AR-GOV,governor,AR,education,Doctorate,0.98,8249,3968,3533,747,0,48.1,42.8,9.1,0.0
AR-GOV,governor,AR,income,<$10k,6.04,50706,20879,25896,3931,0,41.2,51.1,7.8,0.0
AR-GOV,governor,AR,income,$10-15k,5.32,44629,18001,23239,3389,0,40.3,52.1,7.6,0.0
AR-GOV,governor,AR,income,$15-20k,4.91,41213,16623,21460,3130,0,40.3,52.1,7.6,0.0
AR-GOV,governor,AR,income,$20-25k,5.27,44263,17481,23491,3291,0,39.5,53.1,7.4,0.0
AR-GOV,governor,AR,income,$25-30k,5.11,42864,16568,23177,3119,0,38.7,54.1,7.3,0.0
AR-GOV,governor,AR,income,$30-35k,4.87,40867,15452,22506,2909,0,37.8,55.1,7.1,0.0
AR-GOV,governor,AR,income,$35-40k,4.69,39392,14563,22087,2742,0,37.0,56.1,7.0,0.0
AR-GOV,governor,AR,income,$40-45k,4.44,37274,13466,21272,2535,0,36.1,57.1,6.8,0.0
AR-GOV,governor,AR,income,$45-50k,4.39,36833,13307,21021,2505,0,36.1,57.1,6.8,0.0
AR-GOV,governor,AR,income,$50-60k,7.83,65763,23205,38189,4369,0,35.3,58.1,6.6,0.0
AR-GOV,governor,AR,income,$60-75k,9.76,81957,28919,47593,5445,0,35.3,58.1,6.6,0.0
AR-GOV,governor,AR,income,$75-100k,12.42,104298,36803,60567,6929,0,35.3,58.1,6.6,0.0
AR-GOV,governor,AR,income,$100-125k,8.57,71910,25979,41039,4891,0,36.1,57.1,6.8,0.0
AR-GOV,governor,AR,income,$125-150k,5.14,43142,15586,24622,2934,0,36.1,57.1,6.8,0.0
AR-GOV,governor,AR,income,$150-200k,5.6,47020,17383,26365,3273,0,37.0,56.1,7.0,0.0
AR-GOV,governor,AR,income,$200k+,5.64,47327,17895,26063,3369,0,37.8,55.1,7.1,0.0
AZ-GOV,governor,AZ,race,White,57.35,1360665,609973,736123,14569,0,44.8,54.1,1.1,0.0
AZ-GOV,governor,AZ,race,Black,5.39,127765,114677,10349,2739,0,89.8,8.1,2.1,0.0
AZ-GOV,governor,AZ,race,Hispanic,26.55,629836,393075,227372,9389,0,62.4,36.1,1.5,0.0
AZ-GOV,governor,AZ,race,Asian,4.59,108930,70110,37146,1675,0,64.4,34.1,1.5,0.0
AZ-GOV,governor,AZ,race,Native,5.69,134976,77646,55475,1855,0,57.5,41.1,1.4,0.0
AZ-GOV,governor,AZ,race,Pacific Islander,0.44,10351,5954,4254,142,0,57.5,41.1,1.4,0.0
AZ-GOV,governor,AZ,age,20-29,18.64,442258,266847,169038,6374,0,60.3,38.2,1.4,0.0
AZ-GOV,governor,AZ,age,30-39,17.43,413464,237358,170436,5669,0,57.4,41.2,1.4,0.0
AZ-GOV,governor,AZ,age,40-49,15.98,379149,199144,175248,4757,0,52.5,46.2,1.3,0.0
AZ-GOV,governor,AZ,age,50-59,15.76,373945,185454,184061,4430,0,49.6,49.2,1.2,0.0
AZ-GOV,governor,AZ,age,60-69,15.45,366454,181739,180374,4341,0,49.6,49.2,1.2,0.0
AZ-GOV,governor,AZ,age,70-79,11.25,266929,134987,128717,3224,0,50.6,48.2,1.2,0.0
AZ-GOV,governor,AZ,age,80+,5.49,130325,65906,62845,1574,0,50.6,48.2,1.2,0.0
AZ-GOV,governor,AZ,education,No HS,11.3,268148,143953,120757,3438,0,53.7,45.0,1.3,0.0
AZ-GOV,governor,AZ,education,HS grad,23.6,559889,273229,280134,6526,0,48.8,50.0,1.2,0.0
AZ-GOV,governor,AZ,education,Some college,24.16,573236,290940,275347,6949,0,50.8,48.0,1.2,0.0
AZ-GOV,governor,AZ,education,Associate,9.14,216814,112159,101976,2679,0,51.7,47.0,1.2,0.0
AZ-GOV,governor,AZ,education,Bachelor,19.64,466070,268413,191246,6411,0,57.6,41.0,1.4,0.0
AZ-GOV,governor,AZ,education,Master,8.8,208767,132464,73139,3164,0,63.5,35.0,1.5,0.0
AZ-GOV,governor,AZ,education,Professional,1.92,45660,28080,16910,671,0,61.5,37.0,1.5,0.0
AZ-GOV,governor,AZ,education,Doctorate,1.43,33939,22197,11211,530,0,65.4,33.0,1.6,0.0
AZ-GOV,governor,AZ,income,<$10k,4.91,116474,68181,46665,1628,0,58.5,40.1,1.4,0.0
AZ-GOV,governor,AZ,income,$10-15k,3.15,74619,42951,30642,1026,0,57.6,41.1,1.4,0.0
AZ-GOV,governor,AZ,income,$15-20k,3.16,75033,43189,30812,1032,0,57.6,41.1,1.4,0.0
AZ-GOV,governor,AZ,income,$20-25k,3.5,83142,47045,34974,1124,0,56.6,42.1,1.4,0.0
AZ-GOV,governor,AZ,income,$25-30k,3.97,94283,52428,40603,1252,0,55.6,43.1,1.3,0.0
AZ-GOV,governor,AZ,income,$30-35k,3.7,87724,47924,38655,1145,0,54.6,44.1,1.3,0.0
AZ-GOV,governor,AZ,income,$35-40k,3.62,85813,46042,38671,1100,0,53.7,45.1,1.3,0.0
AZ-GOV,governor,AZ,income,$40-45k,3.93,93315,49156,42985,1174,0,52.7,46.1,1.3,0.0
AZ-GOV,governor,AZ,income,$45-50k,3.91,92821,48895,42758,1168,0,52.7,46.1,1.3,0.0
AZ-GOV,governor,AZ,income,$50-60k,7.62,180790,93470,85088,2233,0,51.7,47.1,1.2,0.0
AZ-GOV,governor,AZ,income,$60-75k,9.96,236377,122208,111250,2919,0,51.7,47.1,1.2,0.0
AZ-GOV,governor,AZ,income,$75-100k,13.68,324463,167749,152707,4007,0,51.7,47.1,1.2,0.0
AZ-GOV,governor,AZ,income,$100-125k,10.31,244562,128829,112657,3077,0,52.7,46.1,1.3,0.0
AZ-GOV,governor,AZ,income,$125-150k,7.04,166996,87969,76926,2101,0,52.7,46.1,1.3,0.0
AZ-GOV,governor,AZ,income,$150-200k,8.31,197066,105733,88807,2525,0,53.7,45.1,1.3,0.0
AZ-GOV,governor,AZ,income,$200k+,9.23,219043,119665,96521,2858,0,54.6,44.1,1.3,0.0
CA-GOV,governor,CA,race,White,36.89,4094587,2073866,2020721,0,0,50.6,49.4,0.0,0.0
CA-GOV,governor,CA,race,Black,6.63,735942,711280,24662,0,0,96.6,3.4,0.0,0.0
CA-GOV,governor,CA,race,Hispanic,35.03,3887768,2668913,1218855,0,0,68.6,31.4,0.0,0.0
CA-GOV,governor,CA,race,Asian,17.39,1930230,1363688,566542,0,0,70.6,29.4,0.0,0.0
CA-GOV,governor,CA,race,Native,3.3,366486,233265,133221,0,0,63.6,36.4,0.0,0.0
CA-GOV,governor,CA,race,Pacific Islander,0.75,83530,53166,30364,0,0,63.6,36.4,0.0,0.0
CA-GOV,governor,CA,age,20-29,18.97,2104903,1488619,616284,0,0,70.7,29.3,0.0,0.0
CA-GOV,governor,CA,age,30-39,19.42,2155030,1459419,695612,0,0,67.7,32.3,0.0,0.0
CA-GOV,governor,CA,age,40-49,17.17,1905298,1195032,710267,0,0,62.7,37.3,0.0,0.0
CA-GOV,governor,CA,age,50-59,16.77,1860744,1111264,749480,0,0,59.7,40.3,0.0,0.0
CA-GOV,governor,CA,age,60-69,14.29,1586468,947462,639005,0,0,59.7,40.3,0.0,0.0
CA-GOV,governor,CA,age,70-79,8.56,950434,577117,373316,0,0,60.7,39.3,0.0,0.0
CA-GOV,governor,CA,age,80+,4.83,535666,325264,210402,0,0,60.7,39.3,0.0,0.0
CA-GOV,governor,CA,education,No HS,15.59,1730649,1099834,630814,0,0,63.6,36.4,0.0,0.0
CA-GOV,governor,CA,education,HS grad,20.44,2268067,1327963,940104,0,0,58.6,41.4,0.0,0.0
CA-GOV,governor,CA,education,Some college,20.15,2236131,1353987,882144,0,0,60.6,39.4,0.0,0.0
CA-GOV,governor,CA,education,Associate,7.96,883270,543656,339614,0,0,61.6,38.4,0.0,0.0
CA-GOV,governor,CA,education,Bachelor,22.11,2454041,1657715,796326,0,0,67.6,32.4,0.0,0.0
CA-GOV,governor,CA,education,Master,9.37,1040063,764971,275092,0,0,73.6,26.4,0.0,0.0
CA-GOV,governor,CA,education,Professional,2.56,284167,203323,80844,0,0,71.6,28.4,0.0,0.0
CA-GOV,governor,CA,education,Doctorate,1.82,202154,152728,49426,0,0,75.6,24.4,0.0,0.0
CA-GOV,governor,CA,income,<$10k,4.43,491153,338643,152510,0,0,68.9,31.1,0.0,0.0
CA-GOV,governor,CA,income,$10-15k,3.21,356195,242029,114166,0,0,67.9,32.1,0.0,0.0
CA-GOV,governor,CA,income,$15-20k,2.62,290551,197425,93126,0,0,67.9,32.1,0.0,0.0
CA-GOV,governor,CA,income,$20-25k,2.95,327638,219349,108289,0,0,66.9,33.1,0.0,0.0
CA-GOV,governor,CA,income,$25-30k,3.05,338311,223111,115200,0,0,65.9,34.1,0.0,0.0
CA-GOV,governor,CA,income,$30-35k,2.96,328070,213076,114993,0,0,64.9,35.1,0.0,0.0
CA-GOV,governor,CA,income,$35-40k,2.84,314717,201257,113460,0,0,63.9,36.1,0.0,0.0
CA-GOV,governor,CA,income,$40-45k,2.91,322541,203034,119506,0,0,62.9,37.1,0.0,0.0
CA-GOV,governor,CA,income,$45-50k,2.92,324147,204045,120101,0,0,62.9,37.1,0.0,0.0
CA-GOV,governor,CA,income,$50-60k,5.74,637217,394746,242471,0,0,61.9,38.1,0.0,0.0
CA-GOV,governor,CA,income,$60-75k,8.0,888021,550116,337905,0,0,61.9,38.1,0.0,0.0
CA-GOV,governor,CA,income,$75-100k,11.98,1329639,823692,505948,0,0,61.9,38.1,0.0,0.0
CA-GOV,governor,CA,income,$100-125k,10.04,1114665,701665,413000,0,0,62.9,37.1,0.0,0.0
CA-GOV,governor,CA,income,$125-150k,7.75,860675,541782,318893,0,0,62.9,37.1,0.0,0.0
CA-GOV,governor,CA,income,$150-200k,10.73,1191091,761685,429406,0,0,63.9,36.1,0.0,0.0
CA-GOV,governor,CA,income,$200k+,17.88,1983913,1288522,695391,0,0,64.9,35.1,0.0,0.0
CO-GOV,governor,CO,race,White,68.0,1519772,764650,706751,48370,0,50.3,46.5,3.2,0.0
CO-GOV,governor,CO,race,Black,4.81,107564,99142,2151,6271,0,92.2,2.0,5.8,0.0
CO-GOV,governor,CO,race,Hispanic,18.98,424265,285287,120931,18047,0,67.2,28.5,4.3,0.0
CO-GOV,governor,CO,race,Asian,4.52,101053,69852,26783,4419,0,69.1,26.5,4.4,0.0
CO-GOV,governor,CO,race,Native,3.32,74241,46431,24874,2937,0,62.5,33.5,4.0,0.0
CO-GOV,governor,CO,race,Pacific Islander,0.36,8027,5020,2689,318,0,62.5,33.5,4.0,0.0
CO-GOV,governor,CO,age,20-29,19.08,426340,269282,140024,17034,0,63.2,32.8,4.0,0.0
CO-GOV,governor,CO,age,30-39,20.14,450013,271536,161299,17177,0,60.3,35.8,3.8,0.0
CO-GOV,governor,CO,age,40-49,17.23,385052,214232,157268,13552,0,55.6,40.8,3.5,0.0
CO-GOV,governor,CO,age,50-59,16.1,359724,189991,157715,12018,0,52.8,43.8,3.3,0.0
CO-GOV,governor,CO,age,60-69,14.74,329509,174032,144467,11009,0,52.8,43.8,3.3,0.0
CO-GOV,governor,CO,age,70-79,8.57,191487,102936,82039,6512,0,53.8,42.8,3.4,0.0
CO-GOV,governor,CO,age,80+,4.15,92798,49885,39758,3156,0,53.8,42.8,3.4,0.0
CO-GOV,governor,CO,education,No HS,7.46,166708,93401,67399,5908,0,56.0,40.4,3.5,0.0
CO-GOV,governor,CO,education,HS grad,20.44,456892,234495,207564,14834,0,51.3,45.4,3.2,0.0
CO-GOV,governor,CO,education,Some college,19.96,446145,237371,193759,15016,0,53.2,43.4,3.4,0.0
CO-GOV,governor,CO,education,Associate,8.4,187829,101701,79695,6433,0,54.1,42.4,3.4,0.0
CO-GOV,governor,CO,education,Bachelor,27.21,608071,363556,221517,22998,0,59.8,36.4,3.8,0.0
CO-GOV,governor,CO,education,Master,12.1,270358,176899,82269,11190,0,65.4,30.4,4.1,0.0
CO-GOV,governor,CO,education,Professional,2.51,56140,35677,18206,2257,0,63.6,32.4,4.0,0.0
CO-GOV,governor,CO,education,Doctorate,1.91,42779,28795,12162,1822,0,67.3,28.4,4.3,0.0
CO-GOV,governor,CO,income,<$10k,3.91,87418,53953,30053,3413,0,61.7,34.4,3.9,0.0
CO-GOV,governor,CO,income,$10-15k,2.72,60786,36944,21505,2337,0,60.8,35.4,3.8,0.0
CO-GOV,governor,CO,income,$15-20k,2.57,57525,34962,20351,2212,0,60.8,35.4,3.8,0.0
CO-GOV,governor,CO,income,$20-25k,2.81,62759,37553,22830,2376,0,59.8,36.4,3.8,0.0
CO-GOV,governor,CO,income,$25-30k,2.96,66181,38978,24737,2466,0,58.9,37.4,3.7,0.0
CO-GOV,governor,CO,income,$30-35k,2.96,66140,38332,25383,2425,0,58.0,38.4,3.7,0.0
CO-GOV,governor,CO,income,$35-40k,3.05,68166,38865,26842,2459,0,57.0,39.4,3.6,0.0
CO-GOV,governor,CO,income,$40-45k,3.14,70184,39356,28339,2490,0,56.1,40.4,3.5,0.0
CO-GOV,governor,CO,income,$45-50k,3.18,71064,39849,28694,2521,0,56.1,40.4,3.5,0.0
CO-GOV,governor,CO,income,$50-60k,6.51,145498,80219,60204,5074,0,55.1,41.4,3.5,0.0
CO-GOV,governor,CO,income,$60-75k,9.1,203428,112159,84174,7095,0,55.1,41.4,3.5,0.0
CO-GOV,governor,CO,income,$75-100k,13.18,294498,162370,121857,10271,0,55.1,41.4,3.5,0.0
CO-GOV,governor,CO,income,$100-125k,10.82,241707,135537,97596,8574,0,56.1,40.4,3.5,0.0
CO-GOV,governor,CO,income,$125-150k,8.42,188091,105472,75947,6672,0,56.1,40.4,3.5,0.0
CO-GOV,governor,CO,income,$150-200k,10.8,241301,137579,95019,8703,0,57.0,39.4,3.6,0.0
CO-GOV,governor,CO,income,$200k+,13.88,310176,179766,119039,11372,0,58.0,38.4,3.7,0.0
CT-GOV,governor,CT,race,White,66.37,817141,410234,406907,0,0,50.2,49.8,0.0,0.0
CT-GOV,governor,CT,race,Black,11.76,144830,139332,5498,0,0,96.2,3.8,0.0,0.0
CT-GOV,governor,CT,race,Hispanic,14.94,183896,125424,58472,0,0,68.2,31.8,0.0,0.0
CT-GOV,governor,CT,race,Asian,5.23,64355,45180,19176,0,0,70.2,29.8,0.0,0.0
CT-GOV,governor,CT,race,Native,1.55,19084,12062,7022,0,0,63.2,36.8,0.0,0.0
CT-GOV,governor,CT,race,Pacific Islander,0.15,1833,1159,675,0,0,63.2,36.8,0.0,0.0
CT-GOV,governor,CT,age,20-29,16.83,207235,138375,68860,0,0,66.8,33.2,0.0,0.0
CT-GOV,governor,CT,age,30-39,16.4,201949,128787,73162,0,0,63.8,36.2,0.0,0.0
CT-GOV,governor,CT,age,40-49,15.96,196485,115478,81006,0,0,58.8,41.2,0.0,0.0
CT-GOV,governor,CT,age,50-59,18.76,230995,128831,102164,0,0,55.8,44.2,0.0,0.0
CT-GOV,governor,CT,age,60-69,16.53,203498,113495,90003,0,0,55.8,44.2,0.0,0.0
CT-GOV,governor,CT,age,70-79,9.76,120151,68212,51939,0,0,56.8,43.2,0.0,0.0
CT-GOV,governor,CT,age,80+,5.75,70828,40211,30617,0,0,56.8,43.2,0.0,0.0
CT-GOV,governor,CT,education,No HS,8.73,107484,63160,44324,0,0,58.8,41.2,0.0,0.0
CT-GOV,governor,CT,education,HS grad,25.82,317841,170878,146963,0,0,53.8,46.2,0.0,0.0
CT-GOV,governor,CT,education,Some college,16.44,202456,112894,89562,0,0,55.8,44.2,0.0,0.0
CT-GOV,governor,CT,education,Associate,7.62,93853,53273,40580,0,0,56.8,43.2,0.0,0.0
CT-GOV,governor,CT,education,Bachelor,22.77,280298,175921,104377,0,0,62.8,37.2,0.0,0.0
CT-GOV,governor,CT,education,Master,13.54,166642,114586,52055,0,0,68.8,31.2,0.0,0.0
CT-GOV,governor,CT,education,Professional,3.24,39895,26634,13260,0,0,66.8,33.2,0.0,0.0
CT-GOV,governor,CT,education,Doctorate,1.84,22672,16043,6629,0,0,70.8,29.2,0.0,0.0
CT-GOV,governor,CT,income,<$10k,4.3,52984,34178,18806,0,0,64.5,35.5,0.0,0.0
CT-GOV,governor,CT,income,$10-15k,3.41,41988,26665,15323,0,0,63.5,36.5,0.0,0.0
CT-GOV,governor,CT,income,$15-20k,2.83,34796,22098,12699,0,0,63.5,36.5,0.0,0.0
CT-GOV,governor,CT,income,$20-25k,3.14,38633,24148,14485,0,0,62.5,37.5,0.0,0.0
CT-GOV,governor,CT,income,$25-30k,3.01,37115,22828,14287,0,0,61.5,38.5,0.0,0.0
CT-GOV,governor,CT,income,$30-35k,2.95,36265,21943,14323,0,0,60.5,39.5,0.0,0.0
CT-GOV,governor,CT,income,$35-40k,2.94,36242,21566,14676,0,0,59.5,40.5,0.0,0.0
CT-GOV,governor,CT,income,$40-45k,2.94,36204,21181,15022,0,0,58.5,41.5,0.0,0.0
CT-GOV,governor,CT,income,$45-50k,3.03,37351,21853,15499,0,0,58.5,41.5,0.0,0.0
CT-GOV,governor,CT,income,$50-60k,5.77,71090,40881,30209,0,0,57.5,42.5,0.0,0.0
CT-GOV,governor,CT,income,$60-75k,8.1,99674,57319,42355,0,0,57.5,42.5,0.0,0.0
CT-GOV,governor,CT,income,$75-100k,11.98,147457,84796,62660,0,0,57.5,42.5,0.0,0.0
CT-GOV,governor,CT,income,$100-125k,10.03,123429,72213,51215,0,0,58.5,41.5,0.0,0.0
CT-GOV,governor,CT,income,$125-150k,7.74,95340,55780,39560,0,0,58.5,41.5,0.0,0.0
