race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
AZ-GOV,governor,AZ,age,70-79,11.25,266929,136294,127409,3226,0,51.1,47.7,1.2,0.0
AZ-GOV,governor,AZ,age,80+,5.49,130325,66544,62206,1575,0,51.1,47.7,1.2,0.0
AZ-GOV,governor,AZ,education,No HS,11.3,268148,145267,119443,3438,0,54.2,44.5,1.3,0.0
AZ-GOV,governor,AZ,education,HS grad,23.6,559889,275967,277390,6532,0,49.3,49.5,1.2,0.0
AZ-GOV,governor,AZ,education,Some college,24.16,573236,293745,272538,6953,0,51.2,47.5,1.2,0.0
AZ-GOV,governor,AZ,education,Associate,9.14,216814,113221,100913,2680,0,52.2,46.5,1.2,0.0
AZ-GOV,governor,AZ,education,Bachelor,19.64,466070,270701,188962,6407,0,58.1,40.5,1.4,0.0
AZ-GOV,governor,AZ,education,Master,8.8,208767,133491,72116,3160,0,63.9,34.5,1.5,0.0
AZ-GOV,governor,AZ,education,Professional,1.92,45660,28304,16686,670,0,62.0,36.5,1.5,0.0
AZ-GOV,governor,AZ,education,Doctorate,1.43,33939,22364,11045,529,0,65.9,32.5,1.6,0.0
AZ-GOV,governor,AZ,income,<$10k,4.91,116474,68753,46094,1627,0,59.0,39.6,1.4,0.0
AZ-GOV,governor,AZ,income,$10-15k,3.15,74619,43318,30277,1025,0,58.1,40.6,1.4,0.0
AZ-GOV,governor,AZ,income,$15-20k,3.16,75033,43558,30444,1031,0,58.1,40.6,1.4,0.0
AZ-GOV,governor,AZ,income,$20-25k,3.5,83142,47453,34566,1123,0,57.1,41.6,1.4,0.0
AZ-GOV,governor,AZ,income,$25-30k,3.97,94283,52891,40141,1252,0,56.1,42.6,1.3,0.0
AZ-GOV,governor,AZ,income,$30-35k,3.7,87724,48354,38226,1144,0,55.1,43.6,1.3,0.0
AZ-GOV,governor,AZ,income,$35-40k,3.62,85813,46462,38251,1100,0,54.1,44.6,1.3,0.0
AZ-GOV,governor,AZ,income,$40-45k,3.93,93315,49613,42528,1174,0,53.2,45.6,1.3,0.0
AZ-GOV,governor,AZ,income,$45-50k,3.91,92821,49350,42303,1168,0,53.2,45.6,1.3,0.0
AZ-GOV,governor,AZ,income,$50-60k,7.62,180790,94355,84202,2233,0,52.2,46.6,1.2,0.0
AZ-GOV,governor,AZ,income,$60-75k,9.96,236377,123365,110092,2920,0,52.2,46.6,1.2,0.0
AZ-GOV,governor,AZ,income,$75-100k,13.68,324463,169338,151117,4008,0,52.2,46.6,1.2,0.0
AZ-GOV,governor,AZ,income,$100-125k,10.31,244562,130026,111458,3078,0,53.2,45.6,1.3,0.0
AZ-GOV,governor,AZ,income,$125-150k,7.04,166996,88787,76108,2101,0,53.2,45.6,1.3,0.0
AZ-GOV,governor,AZ,income,$150-200k,8.31,197066,106699,87841,2525,0,54.1,44.6,1.3,0.0
AZ-GOV,governor,AZ,income,$200k+,9.23,219043,120738,95447,2858,0,55.1,43.6,1.3,0.0
CA-GOV,governor,CA,race,White,36.89,4094587,2075913,2018674,0,0,50.7,49.3,0.0,0.0
CA-GOV,governor,CA,race,Black,6.63,735942,711648,24294,0,0,96.7,3.3,0.0,0.0
CA-GOV,governor,CA,race,Hispanic,35.03,3887768,2670856,1216911,0,0,68.7,31.3,0.0,0.0
CA-GOV,governor,CA,race,Asian,17.39,1930230,1364653,565577,0,0,70.7,29.3,0.0,0.0
CA-GOV,governor,CA,race,Native,3.3,366486,233448,133038,0,0,63.7,36.3,0.0,0.0
CA-GOV,governor,CA,race,Pacific Islander,0.75,83530,53208,30322,0,0,63.7,36.3,0.0,0.0
CA-GOV,governor,CA,age,20-29,18.97,2104903,1489671,615232,0,0,70.8,29.2,0.0,0.0
CA-GOV,governor,CA,age,30-39,19.42,2155030,1460496,694534,0,0,67.8,32.2,0.0,0.0
CA-GOV,governor,CA,age,40-49,17.17,1905298,1195984,709314,0,0,62.8,37.2,0.0,0.0
CA-GOV,governor,CA,age,50-59,16.77,1860744,1112194,748550,0,0,59.8,40.2,0.0,0.0
CA-GOV,governor,CA,age,60-69,14.29,1586468,948255,638212,0,0,59.8,40.2,0.0,0.0
CA-GOV,governor,CA,age,70-79,8.56,950434,577593,372841,0,0,60.8,39.2,0.0,0.0
CA-GOV,governor,CA,age,80+,4.83,535666,325532,210134,0,0,60.8,39.2,0.0,0.0
CA-GOV,governor,CA,education,No HS,15.59,1730649,1100700,629949,0,0,63.6,36.4,0.0,0.0
CA-GOV,governor,CA,education,HS grad,20.44,2268067,1329097,938970,0,0,58.6,41.4,0.0,0.0
CA-GOV,governor,CA,education,Some college,20.15,2236131,1355105,881026,0,0,60.6,39.4,0.0,0.0
CA-GOV,governor,CA,education,Associate,7.96,883270,544098,339172,0,0,61.6,38.4,0.0,0.0
CA-GOV,governor,CA,education,Bachelor,22.11,2454041,1658942,795099,0,0,67.6,32.4,0.0,0.0
CA-GOV,governor,CA,education,Master,9.37,1040063,765491,274572,0,0,73.6,26.4,0.0,0.0
CA-GOV,governor,CA,education,Professional,2.56,284167,203465,80702,0,0,71.6,28.4,0.0,0.0
CA-GOV,governor,CA,education,Doctorate,1.82,202154,152829,49325,0,0,75.6,24.4,0.0,0.0
CA-GOV,governor,CA,income,<$10k,4.43,491153,338888,152265,0,0,69.0,31.0,0.0,0.0
CA-GOV,governor,CA,income,$10-15k,3.21,356195,242207,113988,0,0,68.0,32.0,0.0,0.0
CA-GOV,governor,CA,income,$15-20k,2.62,290551,197571,92981,0,0,68.0,32.0,0.0,0.0
CA-GOV,governor,CA,income,$20-25k,2.95,327638,219513,108125,0,0,67.0,33.0,0.0,0.0
CA-GOV,governor,CA,income,$25-30k,3.05,338311,223280,115031,0,0,66.0,34.0,0.0,0.0
CA-GOV,governor,CA,income,$30-35k,2.96,328070,213241,114829,0,0,65.0,35.0,0.0,0.0
CA-GOV,governor,CA,income,$35-40k,2.84,314717,201414,113303,0,0,64.0,36.0,0.0,0.0
CA-GOV,governor,CA,income,$40-45k,2.91,322541,203196,119345,0,0,63.0,37.0,0.0,0.0
CA-GOV,governor,CA,income,$45-50k,2.92,324147,204208,119939,0,0,63.0,37.0,0.0,0.0
CA-GOV,governor,CA,income,$50-60k,5.74,637217,395065,242152,0,0,62.0,38.0,0.0,0.0
CA-GOV,governor,CA,income,$60-75k,8.0,888021,550560,337461,0,0,62.0,38.0,0.0,0.0
CA-GOV,governor,CA,income,$75-100k,11.98,1329639,824356,505283,0,0,62.0,38.0,0.0,0.0
CA-GOV,governor,CA,income,$100-125k,10.04,1114665,702222,412443,0,0,63.0,37.0,0.0,0.0
CA-GOV,governor,CA,income,$125-150k,7.75,860675,542212,318462,0,0,63.0,37.0,0.0,0.0
CA-GOV,governor,CA,income,$150-200k,10.73,1191091,762281,428811,0,0,64.0,36.0,0.0,0.0
CA-GOV,governor,CA,income,$200k+,17.88,1983913,1289514,694399,0,0,65.0,35.0,0.0,0.0
CO-GOV,governor,CO,race,White,68.0,1519772,774159,697177,48435,0,50.9,45.9,3.2,0.0
CO-GOV,governor,CO,race,Black,4.81,107564,99206,2151,6207,0,92.2,2.0,5.8,0.0
CO-GOV,governor,CO,race,Hispanic,18.98,424265,287988,118259,18018,0,67.9,27.9,4.2,0.0
CO-GOV,governor,CO,race,Asian,4.52,101053,70496,26146,4411,0,69.8,25.9,4.4,0.0
CO-GOV,governor,CO,race,Native,3.32,74241,46901,24406,2934,0,63.2,32.9,4.0,0.0
CO-GOV,governor,CO,race,Pacific Islander,0.36,8027,5071,2639,317,0,63.2,32.9,4.0,0.0
CO-GOV,governor,CO,age,20-29,19.08,426340,271985,137338,17017,0,63.8,32.2,4.0,0.0
CO-GOV,governor,CO,age,30-39,20.14,450013,274382,158464,17167,0,61.0,35.2,3.8,0.0
CO-GOV,governor,CO,age,40-49,17.23,385052,216655,154842,13555,0,56.3,40.2,3.5,0.0
CO-GOV,governor,CO,age,50-59,16.1,359724,192248,155449,12028,0,53.4,43.2,3.3,0.0
CO-GOV,governor,CO,age,60-69,14.74,329509,176099,142392,11018,0,53.4,43.2,3.3,0.0
CO-GOV,governor,CO,age,70-79,8.57,191487,104139,80833,6515,0,54.4,42.2,3.4,0.0
CO-GOV,governor,CO,age,80+,4.15,92798,50467,39173,3157,0,54.4,42.2,3.4,0.0
CO-GOV,governor,CO,education,No HS,7.46,166708,94450,66349,5909,0,56.7,39.8,3.5,0.0
CO-GOV,governor,CO,education,HS grad,20.44,456892,237356,204685,14850,0,52.0,44.8,3.3,0.0
CO-GOV,governor,CO,education,Some college,19.96,446145,240171,190948,15026,0,53.8,42.8,3.4,0.0
CO-GOV,governor,CO,education,Associate,8.4,187829,102881,78512,6437,0,54.8,41.8,3.4,0.0
CO-GOV,governor,CO,education,Bachelor,27.21,608071,367398,217687,22986,0,60.4,35.8,3.8,0.0
CO-GOV,governor,CO,education,Master,12.1,270358,178617,80565,11175,0,66.1,29.8,4.1,0.0
CO-GOV,governor,CO,education,Professional,2.51,56140,36033,17852,2254,0,64.2,31.8,4.0,0.0
CO-GOV,governor,CO,education,Doctorate,1.91,42779,29068,11892,1819,0,67.9,27.8,4.3,0.0
CO-GOV,governor,CO,income,<$10k,3.91,87418,54506,29502,3410,0,62.4,33.7,3.9,0.0
CO-GOV,governor,CO,income,$10-15k,2.72,60786,37329,21122,2335,0,61.4,34.7,3.8,0.0
CO-GOV,governor,CO,income,$15-20k,2.57,57525,35326,19989,2210,0,61.4,34.7,3.8,0.0
CO-GOV,governor,CO,income,$20-25k,2.81,62759,37950,22435,2374,0,60.5,35.7,3.8,0.0
CO-GOV,governor,CO,income,$25-30k,2.96,66181,39396,24320,2465,0,59.5,36.7,3.7,0.0
CO-GOV,governor,CO,income,$30-35k,2.96,66140,38749,24966,2424,0,58.6,37.7,3.7,0.0
CO-GOV,governor,CO,income,$35-40k,3.05,68166,39295,26413,2458,0,57.6,38.7,3.6,0.0
CO-GOV,governor,CO,income,$40-45k,3.14,70184,39797,27897,2490,0,56.7,39.7,3.5,0.0
CO-GOV,governor,CO,income,$45-50k,3.18,71064,40296,28246,2521,0,56.7,39.7,3.5,0.0
CO-GOV,governor,CO,income,$50-60k,6.51,145498,81134,59287,5076,0,55.8,40.7,3.5,0.0
CO-GOV,governor,CO,income,$60-75k,9.1,203428,113438,82893,7097,0,55.8,40.7,3.5,0.0
CO-GOV,governor,CO,income,$75-100k,13.18,294498,164222,120002,10275,0,55.8,40.7,3.5,0.0
CO-GOV,governor,CO,income,$100-125k,10.82,241707,137059,96074,8575,0,56.7,39.7,3.5,0.0
CO-GOV,governor,CO,income,$125-150k,8.42,188091,106656,74762,6673,0,56.7,39.7,3.5,0.0
CO-GOV,governor,CO,income,$150-200k,10.8,241301,139099,93499,8703,0,57.6,38.7,3.6,0.0
CO-GOV,governor,CO,income,$200k+,13.88,310176,181722,117085,11369,0,58.6,37.7,3.7,0.0
CT-GOV,governor,CT,race,White,66.37,817141,412522,404619,0,0,50.5,49.5,0.0,0.0
CT-GOV,governor,CT,race,Black,11.76,144830,139737,5093,0,0,96.5,3.5,0.0,0.0
CT-GOV,governor,CT,race,Hispanic,14.94,183896,125939,57957,0,0,68.5,31.5,0.0,0.0
CT-GOV,governor,CT,race,Asian,5.23,64355,45360,18995,0,0,70.5,29.5,0.0,0.0
CT-GOV,governor,CT,race,Native,1.55,19084,12116,6969,0,0,63.5,36.5,0.0,0.0
CT-GOV,governor,CT,race,Pacific Islander,0.15,1833,1164,670,0,0,63.5,36.5,0.0,0.0
CT-GOV,governor,CT,age,20-29,16.83,207235,138956,68279,0,0,67.1,32.9,0.0,0.0
CT-GOV,governor,CT,age,30-39,16.4,201949,129353,72596,0,0,64.1,35.9,0.0,0.0
CT-GOV,governor,CT,age,40-49,15.96,196485,116028,80456,0,0,59.1,40.9,0.0,0.0
CT-GOV,governor,CT,age,50-59,18.76,230995,129478,101517,0,0,56.1,43.9,0.0,0.0
CT-GOV,governor,CT,age,60-69,16.53,203498,114065,89433,0,0,56.1,43.9,0.0,0.0
CT-GOV,governor,CT,age,70-79,9.76,120151,68549,51602,0,0,57.1,42.9,0.0,0.0
CT-GOV,governor,CT,age,80+,5.75,70828,40409,30419,0,0,57.1,42.9,0.0,0.0
CT-GOV,governor,CT,education,No HS,8.73,107484,63461,44023,0,0,59.0,41.0,0.0,0.0
CT-GOV,governor,CT,education,HS grad,25.82,317841,171768,146073,0,0,54.0,46.0,0.0,0.0
CT-GOV,governor,CT,education,Some college,16.44,202456,113461,88995,0,0,56.0,44.0,0.0,0.0
CT-GOV,governor,CT,education,Associate,7.62,93853,53536,40317,0,0,57.0,43.0,0.0,0.0
CT-GOV,governor,CT,education,Bachelor,22.77,280298,176706,103592,0,0,63.0,37.0,0.0,0.0
CT-GOV,governor,CT,education,Master,13.54,166642,115053,51589,0,0,69.0,31.0,0.0,0.0
CT-GOV,governor,CT,education,Professional,3.24,39895,26746,13148,0,0,67.0,33.0,0.0,0.0
CT-GOV,governor,CT,education,Doctorate,1.84,22672,16107,6565,0,0,71.0,29.0,0.0,0.0
CT-GOV,governor,CT,income,<$10k,4.3,52984,34326,18658,0,0,64.8,35.2,0.0,0.0
CT-GOV,governor,CT,income,$10-15k,3.41,41988,26783,15206,0,0,63.8,36.2,0.0,0.0
CT-GOV,governor,CT,income,$15-20k,2.83,34796,22195,12601,0,0,63.8,36.2,0.0,0.0
CT-GOV,governor,CT,income,$20-25k,3.14,38633,24256,14377,0,0,62.8,37.2,0.0,0.0
CT-GOV,governor,CT,income,$25-30k,3.01,37115,22932,14183,0,0,61.8,38.2,0.0,0.0
CT-GOV,governor,CT,income,$30-35k,2.95,36265,22044,14221,0,0,60.8,39.2,0.0,0.0
CT-GOV,governor,CT,income,$35-40k,2.94,36242,21667,14574,0,0,59.8,40.2,0.0,0.0
CT-GOV,governor,CT,income,$40-45k,2.94,36204,21283,14921,0,0,58.8,41.2,0.0,0.0
CT-GOV,governor,CT,income,$45-50k,3.03,37351,21957,15394,0,0,58.8,41.2,0.0,0.0
CT-GOV,governor,CT,income,$50-60k,5.77,71090,41080,30010,0,0,57.8,42.2,0.0,0.0
CT-GOV,governor,CT,income,$60-75k,8.1,99674,57598,42076,0,0,57.8,42.2,0.0,0.0
CT-GOV,governor,CT,income,$75-100k,11.98,147457,85209,62247,0,0,57.8,42.2,0.0,0.0
CT-GOV,governor,CT,income,$100-125k,10.03,123429,72559,50870,0,0,58.8,41.2,0.0,0.0
CT-GOV,governor,CT,income,$125-150k,7.74,95340,56047,39293,0,0,58.8,41.2,0.0,0.0
