race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
AK-GOV,governor,AK,income,$35-40k,2.95,6987,3323,3663,0,0,47.6,52.4,0.0,0.0
AK-GOV,governor,AK,income,$40-45k,3.45,8158,3799,4359,0,0,46.6,53.4,0.0,0.0
AK-GOV,governor,AK,income,$45-50k,2.99,7065,3290,3775,0,0,46.6,53.4,0.0,0.0
AK-GOV,governor,AK,income,$50-60k,6.13,14483,6600,7884,0,0,45.6,54.4,0.0,0.0
AK-GOV,governor,AK,income,$60-75k,9.59,22672,10331,12341,0,0,45.6,54.4,0.0,0.0
AK-GOV,governor,AK,income,$75-100k,14.22,33619,15319,18300,0,0,45.6,54.4,0.0,0.0
AK-GOV,governor,AK,income,$100-125k,11.45,27077,12609,14468,0,0,46.6,53.4,0.0,0.0
AK-GOV,governor,AK,income,$125-150k,8.21,19419,9043,10376,0,0,46.6,53.4,0.0,0.0
AK-GOV,governor,AK,income,$150-200k,11.04,26095,12412,13682,0,0,47.6,52.4,0.0,0.0
AK-GOV,governor,AK,income,$200k+,12.33,29152,14158,14994,0,0,48.6,51.4,0.0,0.0
AL-GOV,governor,AL,race,White,65.36,1036333,282393,753940,0,0,27.2,72.8,0.0,0.0
AL-GOV,governor,AL,race,Black,25.85,409908,300255,109653,0,0,73.2,26.8,0.0,0.0
AL-GOV,governor,AL,race,Hispanic,4.25,67427,30510,36917,0,0,45.2,54.8,0.0,0.0
AL-GOV,governor,AL,race,Asian,1.91,30271,14303,15968,0,0,47.2,52.8,0.0,0.0
AL-GOV,governor,AL,race,Native,2.5,39648,15958,23690,0,0,40.2,59.8,0.0,0.0
AL-GOV,governor,AL,race,Pacific Islander,0.12,1976,795,1181,0,0,40.2,59.8,0.0,0.0
AL-GOV,governor,AL,age,20-29,17.75,281482,134265,147217,0,0,47.7,52.3,0.0,0.0
AL-GOV,governor,AL,age,30-39,16.66,264095,118049,146047,0,0,44.7,55.3,0.0,0.0
AL-GOV,governor,AL,age,40-49,16.34,259110,102865,156245,0,0,39.7,60.3,0.0,0.0
AL-GOV,governor,AL,age,50-59,17.24,273301,100299,173002,0,0,36.7,63.3,0.0,0.0
AL-GOV,governor,AL,age,60-69,16.49,261534,95981,165553,0,0,36.7,63.3,0.0,0.0
AL-GOV,governor,AL,age,70-79,10.42,165263,62303,102960,0,0,37.7,62.3,0.0,0.0
AL-GOV,governor,AL,age,80+,5.09,80778,30453,50325,0,0,37.7,62.3,0.0,0.0
AL-GOV,governor,AL,education,No HS,12.28,194780,80351,114429,0,0,41.3,58.7,0.0,0.0
AL-GOV,governor,AL,education,HS grad,30.38,481759,174648,307111,0,0,36.3,63.7,0.0,0.0
AL-GOV,governor,AL,education,Some college,21.2,336094,128563,207531,0,0,38.3,61.7,0.0,0.0
AL-GOV,governor,AL,education,Associate,8.93,141523,55551,85972,0,0,39.3,60.7,0.0,0.0
AL-GOV,governor,AL,education,Bachelor,16.69,264645,119758,144888,0,0,45.3,54.7,0.0,0.0
AL-GOV,governor,AL,education,Master,7.61,120721,61872,58849,0,0,51.3,48.7,0.0,0.0
AL-GOV,governor,AL,education,Professional,1.65,26163,12886,13277,0,0,49.3,50.7,0.0,0.0
AL-GOV,governor,AL,education,Doctorate,1.25,19877,10585,9292,0,0,53.3,46.7,0.0,0.0
AL-GOV,governor,AL,income,<$10k,6.46,102498,46501,55997,0,0,45.4,54.6,0.0,0.0
AL-GOV,governor,AL,income,$10-15k,5.38,85357,37871,47486,0,0,44.4,55.6,0.0,0.0
AL-GOV,governor,AL,income,$15-20k,4.78,75835,33646,42188,0,0,44.4,55.6,0.0,0.0
AL-GOV,governor,AL,income,$20-25k,4.84,76706,33266,43440,0,0,43.4,56.6,0.0,0.0
AL-GOV,governor,AL,income,$25-30k,4.56,72249,30611,41639,0,0,42.4,57.6,0.0,0.0
AL-GOV,governor,AL,income,$30-35k,4.5,71322,29504,41818,0,0,41.4,58.6,0.0,0.0
AL-GOV,governor,AL,income,$35-40k,4.22,66862,26991,39871,0,0,40.4,59.6,0.0,0.0
AL-GOV,governor,AL,income,$40-45k,4.18,66347,26120,40228,0,0,39.4,60.6,0.0,0.0
AL-GOV,governor,AL,income,$45-50k,3.92,62177,24478,37699,0,0,39.4,60.6,0.0,0.0
AL-GOV,governor,AL,income,$50-60k,7.45,118055,45295,72760,0,0,38.4,61.6,0.0,0.0
AL-GOV,governor,AL,income,$60-75k,9.37,148606,57017,91589,0,0,38.4,61.6,0.0,0.0
AL-GOV,governor,AL,income,$75-100k,12.45,197398,75737,121660,0,0,38.4,61.6,0.0,0.0
AL-GOV,governor,AL,income,$100-125k,8.67,137414,54097,83317,0,0,39.4,60.6,0.0,0.0
AL-GOV,governor,AL,income,$125-150k,6.07,96281,37904,58377,0,0,39.4,60.6,0.0,0.0
AL-GOV,governor,AL,income,$150-200k,6.66,105623,42638,62985,0,0,40.4,59.6,0.0,0.0
AL-GOV,governor,AL,income,$200k+,6.49,102834,42540,60294,0,0,41.4,58.6,0.0,0.0
AR-GOV,governor,AR,race,White,71.54,600568,177385,389894,33289,0,29.5,64.9,5.5,0.0
AR-GOV,governor,AR,race,Black,15.22,127785,87235,24178,16371,0,68.3,18.9,12.8,0.0
AR-GOV,governor,AR,race,Hispanic,7.01,58831,26293,27604,4934,0,44.7,46.9,8.4,0.0
AR-GOV,governor,AR,race,Asian,2.11,17700,8208,7951,1540,0,46.4,44.9,8.7,0.0
AR-GOV,governor,AR,race,Native,3.67,30836,12483,16010,2343,0,40.5,51.9,7.6,0.0
AR-GOV,governor,AR,race,Pacific Islander,0.45,3738,1513,1941,284,0,40.5,51.9,7.6,0.0
AR-GOV,governor,AR,age,20-29,17.92,150398,64960,73247,12191,0,43.2,48.7,8.1,0.0
AR-GOV,governor,AR,age,30-39,17.3,145230,59059,75087,11084,0,40.7,51.7,7.6,0.0
AR-GOV,governor,AR,age,40-49,16.34,137143,49997,77763,9383,0,36.5,56.7,6.8,0.0
AR-GOV,governor,AR,age,50-59,16.71,140273,47595,83746,8932,0,33.9,59.7,6.4,0.0
AR-GOV,governor,AR,age,60-69,16.0,134311,45572,80187,8552,0,33.9,59.7,6.4,0.0
AR-GOV,governor,AR,age,70-79,10.48,87934,30576,51619,5738,0,34.8,58.7,6.5,0.0
AR-GOV,governor,AR,age,80+,5.26,44168,15358,25928,2882,0,34.8,58.7,6.5,0.0
AR-GOV,governor,AR,education,No HS,11.79,99013,37754,54174,7085,0,38.1,54.7,7.2,0.0
AR-GOV,governor,AR,education,HS grad,34.15,286674,97241,171185,18249,0,33.9,59.7,6.4,0.0
AR-GOV,governor,AR,education,Some college,21.5,180474,64256,104159,12059,0,35.6,57.7,6.7,0.0
AR-GOV,governor,AR,education,Associate,7.85,65903,24019,37376,4508,0,36.4,56.7,6.8,0.0
AR-GOV,governor,AR,education,Bachelor,15.62,131149,54424,66511,10214,0,41.5,50.7,7.8,0.0
AR-GOV,governor,AR,education,Master,6.63,55674,25916,24894,4864,0,46.6,44.7,8.7,0.0
AR-GOV,governor,AR,education,Professional,1.47,12321,5528,5756,1037,0,44.9,46.7,8.4,0.0
AR-GOV,governor,AR,education,Doctorate,0.98,8249,3979,3523,747,0,48.2,42.7,9.1,0.0
AR-GOV,governor,AR,income,<$10k,6.04,50706,20941,25835,3930,0,41.3,51.0,7.8,0.0
AR-GOV,governor,AR,income,$10-15k,5.32,44629,18055,23185,3388,0,40.5,52.0,7.6,0.0
AR-GOV,governor,AR,income,$15-20k,4.91,41213,16673,21410,3129,0,40.5,52.0,7.6,0.0
AR-GOV,governor,AR,income,$20-25k,5.27,44263,17535,23437,3291,0,39.6,53.0,7.4,0.0
AR-GOV,governor,AR,income,$25-30k,5.11,42864,16619,23125,3119,0,38.8,54.0,7.3,0.0
AR-GOV,governor,AR,income,$30-35k,4.87,40867,15501,22457,2909,0,37.9,55.0,7.1,0.0
AR-GOV,governor,AR,income,$35-40k,4.69,39392,14610,22040,2742,0,37.1,56.0,7.0,0.0
AR-GOV,governor,AR,income,$40-45k,4.44,37274,13511,21228,2536,0,36.2,57.0,6.8,0.0
AR-GOV,governor,AR,income,$45-50k,4.39,36833,13351,20976,2505,0,36.2,57.0,6.8,0.0
AR-GOV,governor,AR,income,$50-60k,7.83,65763,23284,38110,4370,0,35.4,58.0,6.6,0.0
AR-GOV,governor,AR,income,$60-75k,9.76,81957,29017,47494,5445,0,35.4,58.0,6.6,0.0
AR-GOV,governor,AR,income,$75-100k,12.42,104298,36927,60442,6930,0,35.4,58.0,6.6,0.0
AR-GOV,governor,AR,income,$100-125k,8.57,71910,26065,40953,4892,0,36.2,57.0,6.8,0.0
AR-GOV,governor,AR,income,$125-150k,5.14,43142,15638,24570,2935,0,36.2,57.0,6.8,0.0
AR-GOV,governor,AR,income,$150-200k,5.6,47020,17439,26308,3273,0,37.1,56.0,7.0,0.0
AR-GOV,governor,AR,income,$200k+,5.64,47327,17952,26007,3369,0,37.9,55.0,7.1,0.0
AZ-GOV,governor,AZ,race,White,57.35,1360665,613226,732857,14582,0,45.1,53.9,1.1,0.0
AZ-GOV,governor,AZ,race,Black,5.39,127765,114988,10043,2734,0,90.0,7.9,2.1,0.0
AZ-GOV,governor,AZ,race,Hispanic,26.55,629836,394592,225861,9383,0,62.7,35.9,1.5,0.0
AZ-GOV,governor,AZ,race,Asian,4.59,108930,70373,36884,1673,0,64.6,33.9,1.5,0.0
AZ-GOV,governor,AZ,race,Native,5.69,134976,77970,55151,1854,0,57.8,40.9,1.4,0.0
AZ-GOV,governor,AZ,race,Pacific Islander,0.44,10351,5979,4229,142,0,57.8,40.9,1.4,0.0
AZ-GOV,governor,AZ,age,20-29,18.64,442258,267911,167976,6371,0,60.6,38.0,1.4,0.0
AZ-GOV,governor,AZ,age,30-39,17.43,413464,238352,169444,5668,0,57.6,41.0,1.4,0.0
AZ-GOV,governor,AZ,age,40-49,15.98,379149,200053,174338,4757,0,52.8,46.0,1.3,0.0
AZ-GOV,governor,AZ,age,50-59,15.76,373945,186350,183164,4431,0,49.8,49.0,1.2,0.0
AZ-GOV,governor,AZ,age,60-69,15.45,366454,182617,179495,4342,0,49.8,49.0,1.2,0.0
AZ-GOV,governor,AZ,age,70-79,11.25,266929,135627,128077,3225,0,50.8,48.0,1.2,0.0
AZ-GOV,governor,AZ,age,80+,5.49,130325,66219,62532,1575,0,50.8,48.0,1.2,0.0
AZ-GOV,governor,AZ,education,No HS,11.3,268148,144596,120114,3438,0,53.9,44.8,1.3,0.0
AZ-GOV,governor,AZ,education,HS grad,23.6,559889,274570,278790,6529,0,49.0,49.8,1.2,0.0
AZ-GOV,governor,AZ,education,Some college,24.16,573236,292314,273971,6951,0,51.0,47.8,1.2,0.0
AZ-GOV,governor,AZ,education,Associate,9.14,216814,112679,101456,2679,0,52.0,46.8,1.2,0.0
AZ-GOV,governor,AZ,education,Bachelor,19.64,466070,269533,190128,6409,0,57.8,40.8,1.4,0.0
AZ-GOV,governor,AZ,education,Master,8.8,208767,132967,72638,3162,0,63.7,34.8,1.5,0.0
AZ-GOV,governor,AZ,education,Professional,1.92,45660,28190,16800,670,0,61.7,36.8,1.5,0.0
AZ-GOV,governor,AZ,education,Doctorate,1.43,33939,22279,11130,530,0,65.6,32.8,1.6,0.0
AZ-GOV,governor,AZ,income,<$10k,4.91,116474,68461,46385,1628,0,58.8,39.8,1.4,0.0
AZ-GOV,governor,AZ,income,$10-15k,3.15,74619,43131,30463,1026,0,57.8,40.8,1.4,0.0
AZ-GOV,governor,AZ,income,$15-20k,3.16,75033,43370,30632,1031,0,57.8,40.8,1.4,0.0
AZ-GOV,governor,AZ,income,$20-25k,3.5,83142,47245,34774,1123,0,56.8,41.8,1.4,0.0
AZ-GOV,governor,AZ,income,$25-30k,3.97,94283,52655,40376,1252,0,55.8,42.8,1.3,0.0
AZ-GOV,governor,AZ,income,$30-35k,3.7,87724,48135,38445,1145,0,54.9,43.8,1.3,0.0
AZ-GOV,governor,AZ,income,$35-40k,3.62,85813,46248,38465,1100,0,53.9,44.8,1.3,0.0
AZ-GOV,governor,AZ,income,$40-45k,3.93,93315,49380,42761,1174,0,52.9,45.8,1.3,0.0
AZ-GOV,governor,AZ,income,$45-50k,3.91,92821,49118,42535,1168,0,52.9,45.8,1.3,0.0
AZ-GOV,governor,AZ,income,$50-60k,7.62,180790,93903,84654,2233,0,51.9,46.8,1.2,0.0
AZ-GOV,governor,AZ,income,$60-75k,9.96,236377,122775,110683,2919,0,51.9,46.8,1.2,0.0
AZ-GOV,governor,AZ,income,$75-100k,13.68,324463,168527,151929,4007,0,51.9,46.8,1.2,0.0
AZ-GOV,governor,AZ,income,$100-125k,10.31,244562,129415,112070,3077,0,52.9,45.8,1.3,0.0
AZ-GOV,governor,AZ,income,$125-150k,7.04,166996,88369,76525,2101,0,52.9,45.8,1.3,0.0
AZ-GOV,governor,AZ,income,$150-200k,8.31,197066,106206,88334,2525,0,53.9,44.8,1.3,0.0
AZ-GOV,governor,AZ,income,$200k+,9.23,219043,120191,95995,2858,0,54.9,43.8,1.3,0.0
CA-GOV,governor,CA,race,White,36.89,4094587,2074685,2019902,0,0,50.7,49.3,0.0,0.0
CA-GOV,governor,CA,race,Black,6.63,735942,711428,24514,0,0,96.7,3.3,0.0,0.0
CA-GOV,governor,CA,race,Hispanic,35.03,3887768,2669690,1218078,0,0,68.7,31.3,0.0,0.0
CA-GOV,governor,CA,race,Asian,17.39,1930230,1364074,566156,0,0,70.7,29.3,0.0,0.0
CA-GOV,governor,CA,race,Native,3.3,366486,233338,133148,0,0,63.7,36.3,0.0,0.0
CA-GOV,governor,CA,race,Pacific Islander,0.75,83530,53183,30347,0,0,63.7,36.3,0.0,0.0
CA-GOV,governor,CA,age,20-29,18.97,2104903,1489040,615863,0,0,70.7,29.3,0.0,0.0
CA-GOV,governor,CA,age,30-39,19.42,2155030,1459850,695181,0,0,67.7,32.3,0.0,0.0
CA-GOV,governor,CA,age,40-49,17.17,1905298,1195413,709886,0,0,62.7,37.3,0.0,0.0
CA-GOV,governor,CA,age,50-59,16.77,1860744,1111636,749108,0,0,59.7,40.3,0.0,0.0
CA-GOV,governor,CA,age,60-69,14.29,1586468,947779,638688,0,0,59.7,40.3,0.0,0.0
CA-GOV,governor,CA,age,70-79,8.56,950434,577308,373126,0,0,60.7,39.3,0.0,0.0
CA-GOV,governor,CA,age,80+,4.83,535666,325372,210294,0,0,60.7,39.3,0.0,0.0
CA-GOV,governor,CA,education,No HS,15.59,1730649,1100181,630468,0,0,63.6,36.4,0.0,0.0
CA-GOV,governor,CA,education,HS grad,20.44,2268067,1328416,939651,0,0,58.6,41.4,0.0,0.0
CA-GOV,governor,CA,education,Some college,20.15,2236131,1354434,881697,0,0,60.6,39.4,0.0,0.0
CA-GOV,governor,CA,education,Associate,7.96,883270,543833,339437,0,0,61.6,38.4,0.0,0.0
CA-GOV,governor,CA,education,Bachelor,22.11,2454041,1658206,795835,0,0,67.6,32.4,0.0,0.0
CA-GOV,governor,CA,education,Master,9.37,1040063,765179,274884,0,0,73.6,26.4,0.0,0.0
CA-GOV,governor,CA,education,Professional,2.56,284167,203380,80788,0,0,71.6,28.4,0.0,0.0
CA-GOV,governor,CA,education,Doctorate,1.82,202154,152769,49385,0,0,75.6,24.4,0.0,0.0
CA-GOV,governor,CA,income,<$10k,4.43,491153,338741,152412,0,0,69.0,31.0,0.0,0.0
CA-GOV,governor,CA,income,$10-15k,3.21,356195,242100,114095,0,0,68.0,32.0,0.0,0.0
CA-GOV,governor,CA,income,$15-20k,2.62,290551,197483,93068,0,0,68.0,32.0,0.0,0.0
CA-GOV,governor,CA,income,$20-25k,2.95,327638,219414,108224,0,0,67.0,33.0,0.0,0.0
CA-GOV,governor,CA,income,$25-30k,3.05,338311,223179,115132,0,0,66.0,34.0,0.0,0.0
CA-GOV,governor,CA,income,$30-35k,2.96,328070,213142,114928,0,0,65.0,35.0,0.0,0.0
CA-GOV,governor,CA,income,$35-40k,2.84,314717,201319,113397,0,0,64.0,36.0,0.0,0.0
CA-GOV,governor,CA,income,$40-45k,2.91,322541,203099,119442,0,0,63.0,37.0,0.0,0.0
CA-GOV,governor,CA,income,$45-50k,2.92,324147,204110,120036,0,0,63.0,37.0,0.0,0.0
CA-GOV,governor,CA,income,$50-60k,5.74,637217,394874,242343,0,0,62.0,38.0,0.0,0.0
CA-GOV,governor,CA,income,$60-75k,8.0,888021,550293,337728,0,0,62.0,38.0,0.0,0.0
CA-GOV,governor,CA,income,$75-100k,11.98,1329639,823958,505682,0,0,62.0,38.0,0.0,0.0
CA-GOV,governor,CA,income,$100-125k,10.04,1114665,701888,412777,0,0,63.0,37.0,0.0,0.0
CA-GOV,governor,CA,income,$125-150k,7.75,860675,541954,318721,0,0,63.0,37.0,0.0,0.0
CA-GOV,governor,CA,income,$150-200k,10.73,1191091,761923,429168,0,0,64.0,36.0,0.0,0.0
CA-GOV,governor,CA,income,$200k+,17.88,1983913,1288918,694994,0,0,65.0,35.0,0.0,0.0
CO-GOV,governor,CO,race,White,68.0,1519772,770688,700672,48412,0,50.7,46.1,3.2,0.0
CO-GOV,governor,CO,race,Black,4.81,107564,99183,2151,6230,0,92.2,2.0,5.8,0.0
CO-GOV,governor,CO,race,Hispanic,18.98,424265,287002,119234,18028,0,67.6,28.1,4.2,0.0
CO-GOV,governor,CO,race,Asian,4.52,101053,70261,26379,4414,0,69.5,26.1,4.4,0.0
CO-GOV,governor,CO,race,Native,3.32,74241,46729,24577,2935,0,62.9,33.1,4.0,0.0
CO-GOV,governor,CO,race,Pacific Islander,0.36,8027,5052,2657,317,0,62.9,33.1,4.0,0.0
CO-GOV,governor,CO,age,20-29,19.08,426340,270998,138319,17023,0,63.6,32.4,4.0,0.0
CO-GOV,governor,CO,age,30-39,20.14,450013,273343,159499,17170,0,60.7,35.4,3.8,0.0
CO-GOV,governor,CO,age,40-49,17.23,385052,215770,155728,13554,0,56.0,40.4,3.5,0.0
CO-GOV,governor,CO,age,50-59,16.1,359724,191424,156276,12025,0,53.2,43.4,3.3,0.0
CO-GOV,governor,CO,age,60-69,14.74,329509,175345,143149,11014,0,53.2,43.4,3.3,0.0
CO-GOV,governor,CO,age,70-79,8.57,191487,103700,81273,6514,0,54.2,42.4,3.4,0.0
CO-GOV,governor,CO,age,80+,4.15,92798,50254,39386,3157,0,54.2,42.4,3.4,0.0
CO-GOV,governor,CO,education,No HS,7.46,166708,94067,66733,5909,0,56.4,40.0,3.5,0.0
CO-GOV,governor,CO,education,HS grad,20.44,456892,236312,205736,14844,0,51.7,45.0,3.2,0.0
CO-GOV,governor,CO,education,Some college,19.96,446145,239148,191974,15022,0,53.6,43.0,3.4,0.0
CO-GOV,governor,CO,education,Associate,8.4,187829,102450,78944,6436,0,54.5,42.0,3.4,0.0
CO-GOV,governor,CO,education,Bachelor,27.21,608071,365996,219085,22990,0,60.2,36.0,3.8,0.0
CO-GOV,governor,CO,education,Master,12.1,270358,177990,81187,11181,0,65.8,30.0,4.1,0.0
CO-GOV,governor,CO,education,Professional,2.51,56140,35903,17981,2255,0,64.0,32.0,4.0,0.0
CO-GOV,governor,CO,education,Doctorate,1.91,42779,28968,11991,1820,0,67.7,28.0,4.3,0.0
CO-GOV,governor,CO,income,<$10k,3.91,87418,54304,29703,3411,0,62.1,34.0,3.9,0.0
CO-GOV,governor,CO,income,$10-15k,2.72,60786,37188,21262,2336,0,61.2,35.0,3.8,0.0
CO-GOV,governor,CO,income,$15-20k,2.57,57525,35193,20121,2211,0,61.2,35.0,3.8,0.0
CO-GOV,governor,CO,income,$20-25k,2.81,62759,37805,22579,2375,0,60.2,36.0,3.8,0.0
CO-GOV,governor,CO,income,$25-30k,2.96,66181,39244,24472,2465,0,59.3,37.0,3.7,0.0
CO-GOV,governor,CO,income,$30-35k,2.96,66140,38597,25119,2425,0,58.4,38.0,3.7,0.0
CO-GOV,governor,CO,income,$35-40k,3.05,68166,39138,26570,2458,0,57.4,39.0,3.6,0.0
CO-GOV,governor,CO,income,$40-45k,3.14,70184,39636,28058,2490,0,56.5,40.0,3.5,0.0
CO-GOV,governor,CO,income,$45-50k,3.18,71064,40133,28410,2521,0,56.5,40.0,3.5,0.0
CO-GOV,governor,CO,income,$50-60k,6.51,145498,80800,59622,5076,0,55.5,41.0,3.5,0.0
CO-GOV,governor,CO,income,$60-75k,9.1,203428,112971,83360,7096,0,55.5,41.0,3.5,0.0
CO-GOV,governor,CO,income,$75-100k,13.18,294498,163546,120679,10273,0,55.5,41.0,3.5,0.0
CO-GOV,governor,CO,income,$100-125k,10.82,241707,136503,96629,8575,0,56.5,40.0,3.5,0.0
CO-GOV,governor,CO,income,$125-150k,8.42,188091,106224,75195,6673,0,56.5,40.0,3.5,0.0
CO-GOV,governor,CO,income,$150-200k,10.8,241301,138544,94054,8703,0,57.4,39.0,3.6,0.0
CO-GOV,governor,CO,income,$200k+,13.88,310176,181008,117798,11370,0,58.4,38.0,3.7,0.0
CT-GOV,governor,CT,race,White,66.37,817141,411460,405681,0,0,50.4,49.6,0.0,0.0
CT-GOV,governor,CT,race,Black,11.76,144830,139549,5281,0,0,96.4,3.6,0.0,0.0
CT-GOV,governor,CT,race,Hispanic,14.94,183896,125699,58196,0,0,68.4,31.6,0.0,0.0
CT-GOV,governor,CT,race,Asian,5.23,64355,45276,19079,0,0,70.4,29.6,0.0,0.0
CT-GOV,governor,CT,race,Native,1.55,19084,12091,6994,0,0,63.4,36.6,0.0,0.0
CT-GOV,governor,CT,race,Pacific Islander,0.15,1833,1162,672,0,0,63.4,36.6,0.0,0.0
CT-GOV,governor,CT,age,20-29,16.83,207235,138686,68549,0,0,66.9,33.1,0.0,0.0
CT-GOV,governor,CT,age,30-39,16.4,201949,129090,72859,0,0,63.9,36.1,0.0,0.0
CT-GOV,governor,CT,age,40-49,15.96,196485,115773,80712,0,0,58.9,41.1,0.0,0.0
CT-GOV,governor,CT,age,50-59,18.76,230995,129177,101817,0,0,55.9,44.1,0.0,0.0
CT-GOV,governor,CT,age,60-69,16.53,203498,113800,89697,0,0,55.9,44.1,0.0,0.0
CT-GOV,governor,CT,age,70-79,9.76,120151,68393,51758,0,0,56.9,43.1,0.0,0.0
CT-GOV,governor,CT,age,80+,5.75,70828,40317,30511,0,0,56.9,43.1,0.0,0.0
CT-GOV,governor,CT,education,No HS,8.73,107484,63321,44163,0,0,58.9,41.1,0.0,0.0
CT-GOV,governor,CT,education,HS grad,25.82,317841,171355,146486,0,0,53.9,46.1,0.0,0.0
CT-GOV,governor,CT,education,Some college,16.44,202456,113197,89258,0,0,55.9,44.1,0.0,0.0
CT-GOV,governor,CT,education,Associate,7.62,93853,53414,40439,0,0,56.9,43.1,0.0,0.0
CT-GOV,governor,CT,education,Bachelor,22.77,280298,176342,103956,0,0,62.9,37.1,0.0,0.0
CT-GOV,governor,CT,education,Master,13.54,166642,114836,51805,0,0,68.9,31.1,0.0,0.0
CT-GOV,governor,CT,education,Professional,3.24,39895,26694,13200,0,0,66.9,33.1,0.0,0.0
CT-GOV,governor,CT,education,Doctorate,1.84,22672,16077,6595,0,0,70.9,29.1,0.0,0.0
CT-GOV,governor,CT,income,<$10k,4.3,52984,34257,18727,0,0,64.7,35.3,0.0,0.0
CT-GOV,governor,CT,income,$10-15k,3.41,41988,26728,15260,0,0,63.7,36.3,0.0,0.0
CT-GOV,governor,CT,income,$15-20k,2.83,34796,22150,12646,0,0,63.7,36.3,0.0,0.0
CT-GOV,governor,CT,income,$20-25k,3.14,38633,24206,14427,0,0,62.7,37.3,0.0,0.0
CT-GOV,governor,CT,income,$25-30k,3.01,37115,22883,14231,0,0,61.7,38.3,0.0,0.0
CT-GOV,governor,CT,income,$30-35k,2.95,36265,21997,14268,0,0,60.7,39.3,0.0,0.0
CT-GOV,governor,CT,income,$35-40k,2.94,36242,21620,14621,0,0,59.7,40.3,0.0,0.0
CT-GOV,governor,CT,income,$40-45k,2.94,36204,21236,14968,0,0,58.7,41.3,0.0,0.0
CT-GOV,governor,CT,income,$45-50k,3.03,37351,21909,15443,0,0,58.7,41.3,0.0,0.0
CT-GOV,governor,CT,income,$50-60k,5.77,71090,40988,30102,0,0,57.7,42.3,0.0,0.0
CT-GOV,governor,CT,income,$60-75k,8.1,99674,57468,42206,0,0,57.7,42.3,0.0,0.0
CT-GOV,governor,CT,income,$75-100k,11.98,147457,85018,62439,0,0,57.7,42.3,0.0,0.0
CT-GOV,governor,CT,income,$100-125k,10.03,123429,72398,51030,0,0,58.7,41.3,0.0,0.0
CT-GOV,governor,CT,income,$125-150k,7.74,95340,55923,39417,0,0,58.7,41.3,0.0,0.0
