race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
AL-GOV,governor,AL,age,70-79,10.42,165263,62518,102745,0,0,37.8,62.2,0.0,0.0
AL-GOV,governor,AL,age,80+,5.09,80778,30558,50220,0,0,37.8,62.2,0.0,0.0
AL-GOV,governor,AL,education,No HS,12.28,194780,80604,114176,0,0,41.4,58.6,0.0,0.0
AL-GOV,governor,AL,education,HS grad,30.38,481759,175274,306485,0,0,36.4,63.6,0.0,0.0
AL-GOV,governor,AL,education,Some college,21.2,336094,129000,207094,0,0,38.4,61.6,0.0,0.0
AL-GOV,governor,AL,education,Associate,8.93,141523,55735,85788,0,0,39.4,60.6,0.0,0.0
AL-GOV,governor,AL,education,Bachelor,16.69,264645,120102,144543,0,0,45.4,54.6,0.0,0.0
AL-GOV,governor,AL,education,Master,7.61,120721,62029,58692,0,0,51.4,48.6,0.0,0.0
AL-GOV,governor,AL,education,Professional,1.65,26163,12920,13243,0,0,49.4,50.6,0.0,0.0
AL-GOV,governor,AL,education,Doctorate,1.25,19877,10611,9266,0,0,53.4,46.6,0.0,0.0
AL-GOV,governor,AL,income,<$10k,6.46,102498,46635,55864,0,0,45.5,54.5,0.0,0.0
AL-GOV,governor,AL,income,$10-15k,5.38,85357,37982,47375,0,0,44.5,55.5,0.0,0.0
AL-GOV,governor,AL,income,$15-20k,4.78,75835,33745,42090,0,0,44.5,55.5,0.0,0.0
AL-GOV,governor,AL,income,$20-25k,4.84,76706,33365,43340,0,0,43.5,56.5,0.0,0.0
AL-GOV,governor,AL,income,$25-30k,4.56,72249,30704,41545,0,0,42.5,57.5,0.0,0.0
AL-GOV,governor,AL,income,$30-35k,4.5,71322,29597,41725,0,0,41.5,58.5,0.0,0.0
AL-GOV,governor,AL,income,$35-40k,4.22,66862,27077,39784,0,0,40.5,59.5,0.0,0.0
AL-GOV,governor,AL,income,$40-45k,4.18,66347,26206,40142,0,0,39.5,60.5,0.0,0.0
AL-GOV,governor,AL,income,$45-50k,3.92,62177,24558,37618,0,0,39.5,60.5,0.0,0.0
AL-GOV,governor,AL,income,$50-60k,7.45,118055,45449,72606,0,0,38.5,61.5,0.0,0.0
AL-GOV,governor,AL,income,$60-75k,9.37,148606,57210,91396,0,0,38.5,61.5,0.0,0.0
AL-GOV,governor,AL,income,$75-100k,12.45,197398,75994,121404,0,0,38.5,61.5,0.0,0.0
AL-GOV,governor,AL,income,$100-125k,8.67,137414,54276,83139,0,0,39.5,60.5,0.0,0.0
AL-GOV,governor,AL,income,$125-150k,6.07,96281,38029,58252,0,0,39.5,60.5,0.0,0.0
AL-GOV,governor,AL,income,$150-200k,6.66,105623,42775,62848,0,0,40.5,59.5,0.0,0.0
AL-GOV,governor,AL,income,$200k+,6.49,102834,42674,60160,0,0,41.5,58.5,0.0,0.0
AR-GOV,governor,AR,race,White,71.54,600568,177966,389293,33309,0,29.6,64.8,5.5,0.0
AR-GOV,governor,AR,race,Black,15.22,127785,87380,24050,16355,0,68.4,18.8,12.8,0.0
AR-GOV,governor,AR,race,Hispanic,7.01,58831,26353,27545,4932,0,44.8,46.8,8.4,0.0
AR-GOV,governor,AR,race,Asian,2.11,17700,8227,7933,1540,0,46.5,44.8,8.7,0.0
AR-GOV,governor,AR,race,Native,3.67,30836,12514,15979,2342,0,40.6,51.8,7.6,0.0
AR-GOV,governor,AR,race,Pacific Islander,0.45,3738,1517,1937,284,0,40.6,51.8,7.6,0.0
AR-GOV,governor,AR,age,20-29,17.92,150398,65114,73097,12187,0,43.3,48.6,8.1,0.0
AR-GOV,governor,AR,age,30-39,17.3,145230,59207,74942,11081,0,40.8,51.6,7.6,0.0
AR-GOV,governor,AR,age,40-49,16.34,137143,50134,77626,9383,0,36.6,56.6,6.8,0.0
AR-GOV,governor,AR,age,50-59,16.71,140273,47733,83606,8934,0,34.0,59.6,6.4,0.0
AR-GOV,governor,AR,age,60-69,16.0,134311,45704,80052,8554,0,34.0,59.6,6.4,0.0
AR-GOV,governor,AR,age,70-79,10.48,87934,30663,51531,5739,0,34.9,58.6,6.5,0.0
AR-GOV,governor,AR,age,80+,5.26,44168,15402,25883,2883,0,34.9,58.6,6.5,0.0
AR-GOV,governor,AR,education,No HS,11.79,99013,37853,54075,7085,0,38.2,54.6,7.2,0.0
AR-GOV,governor,AR,education,HS grad,34.15,286674,97523,170898,18253,0,34.0,59.6,6.4,0.0
AR-GOV,governor,AR,education,Some college,21.5,180474,64435,103978,12060,0,35.7,57.6,6.7,0.0
AR-GOV,governor,AR,education,Associate,7.85,65903,24085,37310,4508,0,36.5,56.6,6.8,0.0
AR-GOV,governor,AR,education,Bachelor,15.62,131149,54558,66380,10211,0,41.6,50.6,7.8,0.0
AR-GOV,governor,AR,education,Master,6.63,55674,25974,24838,4861,0,46.7,44.6,8.7,0.0
AR-GOV,governor,AR,education,Professional,1.47,12321,5541,5743,1037,0,45.0,46.6,8.4,0.0
AR-GOV,governor,AR,education,Doctorate,0.98,8249,3987,3515,746,0,48.3,42.6,9.0,0.0
AR-GOV,governor,AR,income,<$10k,6.04,50706,20993,25784,3929,0,41.4,50.9,7.7,0.0
AR-GOV,governor,AR,income,$10-15k,5.32,44629,18101,23140,3388,0,40.6,51.9,7.6,0.0
AR-GOV,governor,AR,income,$15-20k,4.91,41213,16715,21369,3129,0,40.6,51.9,7.6,0.0
AR-GOV,governor,AR,income,$20-25k,5.27,44263,17579,23393,3290,0,39.7,52.9,7.4,0.0
AR-GOV,governor,AR,income,$25-30k,5.11,42864,16663,23082,3119,0,38.9,53.9,7.3,0.0
AR-GOV,governor,AR,income,$30-35k,4.87,40867,15542,22416,2909,0,38.0,54.9,7.1,0.0
AR-GOV,governor,AR,income,$35-40k,4.69,39392,14649,22001,2742,0,37.2,55.9,7.0,0.0
AR-GOV,governor,AR,income,$40-45k,4.44,37274,13548,21190,2536,0,36.3,56.9,6.8,0.0
AR-GOV,governor,AR,income,$45-50k,4.39,36833,13387,20940,2506,0,36.3,56.9,6.8,0.0
AR-GOV,governor,AR,income,$50-60k,7.83,65763,23349,38045,4370,0,35.5,57.9,6.6,0.0
AR-GOV,governor,AR,income,$60-75k,9.76,81957,29098,47412,5446,0,35.5,57.9,6.6,0.0
AR-GOV,governor,AR,income,$75-100k,12.42,104298,37030,60337,6931,0,35.5,57.9,6.6,0.0
AR-GOV,governor,AR,income,$100-125k,8.57,71910,26137,40881,4892,0,36.3,56.9,6.8,0.0
AR-GOV,governor,AR,income,$125-150k,5.14,43142,15681,24527,2935,0,36.3,56.9,6.8,0.0
AR-GOV,governor,AR,income,$150-200k,5.6,47020,17486,26261,3273,0,37.2,55.9,7.0,0.0
AR-GOV,governor,AR,income,$200k+,5.64,47327,17999,25959,3369,0,38.0,54.9,7.1,0.0
AZ-GOV,governor,AZ,race,White,57.35,1360665,614988,731089,14588,0,45.2,53.7,1.1,0.0
AZ-GOV,governor,AZ,race,Black,5.39,127765,115157,9877,2732,0,90.1,7.7,2.1,0.0
AZ-GOV,governor,AZ,race,Hispanic,26.55,629836,395414,225042,9380,0,62.8,35.7,1.5,0.0
AZ-GOV,governor,AZ,race,Asian,4.59,108930,70515,36742,1673,0,64.7,33.7,1.5,0.0
AZ-GOV,governor,AZ,race,Native,5.69,134976,78146,54976,1854,0,57.9,40.7,1.4,0.0
AZ-GOV,governor,AZ,race,Pacific Islander,0.44,10351,5993,4216,142,0,57.9,40.7,1.4,0.0
AZ-GOV,governor,AZ,age,20-29,18.64,442258,268488,167402,6369,0,60.7,37.9,1.4,0.0
AZ-GOV,governor,AZ,age,30-39,17.43,413464,238891,168906,5667,0,57.8,40.9,1.4,0.0
AZ-GOV,governor,AZ,age,40-49,15.98,379149,200546,173845,4757,0,52.9,45.9,1.3,0.0
AZ-GOV,governor,AZ,age,50-59,15.76,373945,186835,182678,4432,0,50.0,48.9,1.2,0.0
AZ-GOV,governor,AZ,age,60-69,15.45,366454,183092,179018,4343,0,50.0,48.9,1.2,0.0
AZ-GOV,governor,AZ,age,70-79,11.25,266929,135974,127730,3225,0,50.9,47.9,1.2,0.0
AZ-GOV,governor,AZ,age,80+,5.49,130325,66388,62363,1575,0,50.9,47.9,1.2,0.0
AZ-GOV,governor,AZ,education,No HS,11.3,268148,144945,119765,3438,0,54.1,44.7,1.3,0.0
AZ-GOV,governor,AZ,education,HS grad,23.6,559889,275297,278062,6530,0,49.2,49.7,1.2,0.0
AZ-GOV,governor,AZ,education,Some college,24.16,573236,293058,273226,6952,0,51.1,47.7,1.2,0.0
AZ-GOV,governor,AZ,education,Associate,9.14,216814,112961,101174,2680,0,52.1,46.7,1.2,0.0
AZ-GOV,governor,AZ,education,Bachelor,19.64,466070,270140,189522,6408,0,58.0,40.7,1.4,0.0
AZ-GOV,governor,AZ,education,Master,8.8,208767,133240,72366,3161,0,63.8,34.7,1.5,0.0
AZ-GOV,governor,AZ,education,Professional,1.92,45660,28249,16741,670,0,61.9,36.7,1.5,0.0
AZ-GOV,governor,AZ,education,Doctorate,1.43,33939,22323,11086,530,0,65.8,32.7,1.6,0.0
AZ-GOV,governor,AZ,income,<$10k,4.91,116474,68613,46234,1628,0,58.9,39.7,1.4,0.0
AZ-GOV,governor,AZ,income,$10-15k,3.15,74619,43228,30366,1025,0,57.9,40.7,1.4,0.0
AZ-GOV,governor,AZ,income,$15-20k,3.16,75033,43467,30534,1031,0,57.9,40.7,1.4,0.0
AZ-GOV,governor,AZ,income,$20-25k,3.5,83142,47353,34666,1123,0,57.0,41.7,1.4,0.0
AZ-GOV,governor,AZ,income,$25-30k,3.97,94283,52777,40254,1252,0,56.0,42.7,1.3,0.0
AZ-GOV,governor,AZ,income,$30-35k,3.7,87724,48249,38331,1145,0,55.0,43.7,1.3,0.0
AZ-GOV,governor,AZ,income,$35-40k,3.62,85813,46359,38354,1100,0,54.0,44.7,1.3,0.0
AZ-GOV,governor,AZ,income,$40-45k,3.93,93315,49501,42640,1174,0,53.0,45.7,1.3,0.0
AZ-GOV,governor,AZ,income,$45-50k,3.91,92821,49239,42414,1168,0,53.0,45.7,1.3,0.0
AZ-GOV,governor,AZ,income,$50-60k,7.62,180790,94138,84419,2233,0,52.1,46.7,1.2,0.0
AZ-GOV,governor,AZ,income,$60-75k,9.96,236377,123082,110375,2920,0,52.1,46.7,1.2,0.0
AZ-GOV,governor,AZ,income,$75-100k,13.68,324463,168949,151507,4008,0,52.1,46.7,1.2,0.0
AZ-GOV,governor,AZ,income,$100-125k,10.31,244562,129733,111752,3077,0,53.0,45.7,1.3,0.0
AZ-GOV,governor,AZ,income,$125-150k,7.04,166996,88587,76308,2101,0,53.0,45.7,1.3,0.0
AZ-GOV,governor,AZ,income,$150-200k,8.31,197066,106463,88078,2525,0,54.0,44.7,1.3,0.0
AZ-GOV,governor,AZ,income,$200k+,9.23,219043,120475,95710,2858,0,55.0,43.7,1.3,0.0
CA-GOV,governor,CA,race,White,36.89,4094587,2071819,2022768,0,0,50.6,49.4,0.0,0.0
CA-GOV,governor,CA,race,Black,6.63,735942,710912,25030,0,0,96.6,3.4,0.0,0.0
CA-GOV,governor,CA,race,Hispanic,35.03,3887768,2666969,1220799,0,0,68.6,31.4,0.0,0.0
CA-GOV,governor,CA,race,Asian,17.39,1930230,1362723,567508,0,0,70.6,29.4,0.0,0.0
CA-GOV,governor,CA,race,Native,3.3,366486,233081,133405,0,0,63.6,36.4,0.0,0.0
CA-GOV,governor,CA,race,Pacific Islander,0.75,83530,53124,30406,0,0,63.6,36.4,0.0,0.0
CA-GOV,governor,CA,age,20-29,18.97,2104903,1487566,617337,0,0,70.7,29.3,0.0,0.0
CA-GOV,governor,CA,age,30-39,19.42,2155030,1458341,696689,0,0,67.7,32.3,0.0,0.0
CA-GOV,governor,CA,age,40-49,17.17,1905298,1194079,711219,0,0,62.7,37.3,0.0,0.0
CA-GOV,governor,CA,age,50-59,16.77,1860744,1110334,750410,0,0,59.7,40.3,0.0,0.0
CA-GOV,governor,CA,age,60-69,14.29,1586468,946669,639799,0,0,59.7,40.3,0.0,0.0
CA-GOV,governor,CA,age,70-79,8.56,950434,576642,373791,0,0,60.7,39.3,0.0,0.0
CA-GOV,governor,CA,age,80+,4.83,535666,324997,210669,0,0,60.7,39.3,0.0,0.0
CA-GOV,governor,CA,education,No HS,15.59,1730649,1098969,631680,0,0,63.5,36.5,0.0,0.0
CA-GOV,governor,CA,education,HS grad,20.44,2268067,1326829,941239,0,0,58.5,41.5,0.0,0.0
CA-GOV,governor,CA,education,Some college,20.15,2236131,1352868,883262,0,0,60.5,39.5,0.0,0.0
CA-GOV,governor,CA,education,Associate,7.96,883270,543215,340055,0,0,61.5,38.5,0.0,0.0
CA-GOV,governor,CA,education,Bachelor,22.11,2454041,1656488,797553,0,0,67.5,32.5,0.0,0.0
CA-GOV,governor,CA,education,Master,9.37,1040063,764451,275612,0,0,73.5,26.5,0.0,0.0
CA-GOV,governor,CA,education,Professional,2.56,284167,203181,80987,0,0,71.5,28.5,0.0,0.0
CA-GOV,governor,CA,education,Doctorate,1.82,202154,152627,49527,0,0,75.5,24.5,0.0,0.0
CA-GOV,governor,CA,income,<$10k,4.43,491153,338397,152756,0,0,68.9,31.1,0.0,0.0
CA-GOV,governor,CA,income,$10-15k,3.21,356195,241851,114344,0,0,67.9,32.1,0.0,0.0
CA-GOV,governor,CA,income,$15-20k,2.62,290551,197280,93271,0,0,67.9,32.1,0.0,0.0
CA-GOV,governor,CA,income,$20-25k,2.95,327638,219185,108453,0,0,66.9,33.1,0.0,0.0
CA-GOV,governor,CA,income,$25-30k,3.05,338311,222942,115369,0,0,65.9,34.1,0.0,0.0
CA-GOV,governor,CA,income,$30-35k,2.96,328070,212912,115157,0,0,64.9,35.1,0.0,0.0
CA-GOV,governor,CA,income,$35-40k,2.84,314717,201099,113617,0,0,63.9,36.1,0.0,0.0
CA-GOV,governor,CA,income,$40-45k,2.91,322541,202873,119667,0,0,62.9,37.1,0.0,0.0
CA-GOV,governor,CA,income,$45-50k,2.92,324147,203883,120263,0,0,62.9,37.1,0.0,0.0
CA-GOV,governor,CA,income,$50-60k,5.74,637217,394428,242789,0,0,61.9,38.1,0.0,0.0
CA-GOV,governor,CA,income,$60-75k,8.0,888021,549672,338349,0,0,61.9,38.1,0.0,0.0
CA-GOV,governor,CA,income,$75-100k,11.98,1329639,823027,506612,0,0,61.9,38.1,0.0,0.0
CA-GOV,governor,CA,income,$100-125k,10.04,1114665,701108,413557,0,0,62.9,37.1,0.0,0.0
CA-GOV,governor,CA,income,$125-150k,7.75,860675,541351,319323,0,0,62.9,37.1,0.0,0.0
CA-GOV,governor,CA,income,$150-200k,10.73,1191091,761090,430002,0,0,63.9,36.1,0.0,0.0
CA-GOV,governor,CA,income,$200k+,17.88,1983913,1287530,696383,0,0,64.9,35.1,0.0,0.0
CO-GOV,governor,CO,race,White,68.0,1519772,772499,698849,48424,0,50.8,46.0,3.2,0.0
CO-GOV,governor,CO,race,Black,4.81,107564,99195,2151,6218,0,92.2,2.0,5.8,0.0
CO-GOV,governor,CO,race,Hispanic,18.98,424265,287516,118725,18023,0,67.8,28.0,4.2,0.0
CO-GOV,governor,CO,race,Asian,4.52,101053,70384,26257,4412,0,69.7,26.0,4.4,0.0
CO-GOV,governor,CO,race,Native,3.32,74241,46819,24488,2935,0,63.1,33.0,4.0,0.0
CO-GOV,governor,CO,race,Pacific Islander,0.36,8027,5062,2648,317,0,63.1,33.0,4.0,0.0
CO-GOV,governor,CO,age,20-29,19.08,426340,271513,137807,17020,0,63.7,32.3,4.0,0.0
CO-GOV,governor,CO,age,30-39,20.14,450013,273885,158959,17168,0,60.9,35.3,3.8,0.0
CO-GOV,governor,CO,age,40-49,17.23,385052,216232,155266,13554,0,56.2,40.3,3.5,0.0
CO-GOV,governor,CO,age,50-59,16.1,359724,191854,155844,12026,0,53.3,43.3,3.3,0.0
CO-GOV,governor,CO,age,60-69,14.74,329509,175738,142754,11016,0,53.3,43.3,3.3,0.0
CO-GOV,governor,CO,age,70-79,8.57,191487,103929,81044,6515,0,54.3,42.3,3.4,0.0
CO-GOV,governor,CO,age,80+,4.15,92798,50365,39275,3157,0,54.3,42.3,3.4,0.0
CO-GOV,governor,CO,education,No HS,7.46,166708,94267,66533,5909,0,56.5,39.9,3.5,0.0
CO-GOV,governor,CO,education,HS grad,20.44,456892,236857,205188,14847,0,51.8,44.9,3.2,0.0
CO-GOV,governor,CO,education,Some college,19.96,446145,239682,191439,15024,0,53.7,42.9,3.4,0.0
CO-GOV,governor,CO,education,Associate,8.4,187829,102675,78718,6436,0,54.7,41.9,3.4,0.0
CO-GOV,governor,CO,education,Bachelor,27.21,608071,366727,218355,22988,0,60.3,35.9,3.8,0.0
CO-GOV,governor,CO,education,Master,12.1,270358,178317,80863,11178,0,66.0,29.9,4.1,0.0
CO-GOV,governor,CO,education,Professional,2.51,56140,35971,17914,2255,0,64.1,31.9,4.0,0.0
CO-GOV,governor,CO,education,Doctorate,1.91,42779,29020,11939,1819,0,67.8,27.9,4.3,0.0
CO-GOV,governor,CO,income,<$10k,3.91,87418,54410,29598,3411,0,62.2,33.9,3.9,0.0
CO-GOV,governor,CO,income,$10-15k,2.72,60786,37262,21189,2336,0,61.3,34.9,3.8,0.0
CO-GOV,governor,CO,income,$15-20k,2.57,57525,35263,20052,2210,0,61.3,34.9,3.8,0.0
CO-GOV,governor,CO,income,$20-25k,2.81,62759,37880,22504,2375,0,60.4,35.9,3.8,0.0
CO-GOV,governor,CO,income,$25-30k,2.96,66181,39323,24393,2465,0,59.4,36.9,3.7,0.0
CO-GOV,governor,CO,income,$30-35k,2.96,66140,38676,25039,2424,0,58.5,37.9,3.7,0.0
CO-GOV,governor,CO,income,$35-40k,3.05,68166,39220,26488,2458,0,57.5,38.9,3.6,0.0
CO-GOV,governor,CO,income,$40-45k,3.14,70184,39720,27974,2490,0,56.6,39.9,3.5,0.0
CO-GOV,governor,CO,income,$45-50k,3.18,71064,40218,28325,2521,0,56.6,39.9,3.5,0.0
CO-GOV,governor,CO,income,$50-60k,6.51,145498,80975,59447,5076,0,55.7,40.9,3.5,0.0
CO-GOV,governor,CO,income,$60-75k,9.1,203428,113215,83116,7097,0,55.7,40.9,3.5,0.0
CO-GOV,governor,CO,income,$75-100k,13.18,294498,163898,120326,10274,0,55.7,40.9,3.5,0.0
CO-GOV,governor,CO,income,$100-125k,10.82,241707,136793,96339,8575,0,56.6,39.9,3.5,0.0
CO-GOV,governor,CO,income,$125-150k,8.42,188091,106449,74969,6673,0,56.6,39.9,3.5,0.0
CO-GOV,governor,CO,income,$150-200k,10.8,241301,138834,93765,8703,0,57.5,38.9,3.6,0.0
CO-GOV,governor,CO,income,$200k+,13.88,310176,181380,117426,11370,0,58.5,37.9,3.7,0.0
CT-GOV,governor,CT,race,White,66.37,817141,412522,404619,0,0,50.5,49.5,0.0,0.0
CT-GOV,governor,CT,race,Black,11.76,144830,139737,5093,0,0,96.5,3.5,0.0,0.0
CT-GOV,governor,CT,race,Hispanic,14.94,183896,125939,57957,0,0,68.5,31.5,0.0,0.0
CT-GOV,governor,CT,race,Asian,5.23,64355,45360,18995,0,0,70.5,29.5,0.0,0.0
CT-GOV,governor,CT,race,Native,1.55,19084,12116,6969,0,0,63.5,36.5,0.0,0.0
CT-GOV,governor,CT,race,Pacific Islander,0.15,1833,1164,670,0,0,63.5,36.5,0.0,0.0
CT-GOV,governor,CT,age,20-29,16.83,207235,138956,68279,0,0,67.1,32.9,0.0,0.0
CT-GOV,governor,CT,age,30-39,16.4,201949,129353,72596,0,0,64.1,35.9,0.0,0.0
CT-GOV,governor,CT,age,40-49,15.96,196485,116028,80456,0,0,59.1,40.9,0.0,0.0
CT-GOV,governor,CT,age,50-59,18.76,230995,129478,101517,0,0,56.1,43.9,0.0,0.0
CT-GOV,governor,CT,age,60-69,16.53,203498,114065,89433,0,0,56.1,43.9,0.0,0.0
CT-GOV,governor,CT,age,70-79,9.76,120151,68549,51602,0,0,57.1,42.9,0.0,0.0
CT-GOV,governor,CT,age,80+,5.75,70828,40409,30419,0,0,57.1,42.9,0.0,0.0
CT-GOV,governor,CT,education,No HS,8.73,107484,63461,44023,0,0,59.0,41.0,0.0,0.0
CT-GOV,governor,CT,education,HS grad,25.82,317841,171768,146073,0,0,54.0,46.0,0.0,0.0
CT-GOV,governor,CT,education,Some college,16.44,202456,113461,88995,0,0,56.0,44.0,0.0,0.0
CT-GOV,governor,CT,education,Associate,7.62,93853,53536,40317,0,0,57.0,43.0,0.0,0.0
CT-GOV,governor,CT,education,Bachelor,22.77,280298,176706,103592,0,0,63.0,37.0,0.0,0.0
CT-GOV,governor,CT,education,Master,13.54,166642,115053,51589,0,0,69.0,31.0,0.0,0.0
CT-GOV,governor,CT,education,Professional,3.24,39895,26746,13148,0,0,67.0,33.0,0.0,0.0
CT-GOV,governor,CT,education,Doctorate,1.84,22672,16107,6565,0,0,71.0,29.0,0.0,0.0
CT-GOV,governor,CT,income,<$10k,4.3,52984,34326,18658,0,0,64.8,35.2,0.0,0.0
CT-GOV,governor,CT,income,$10-15k,3.41,41988,26783,15206,0,0,63.8,36.2,0.0,0.0
CT-GOV,governor,CT,income,$15-20k,2.83,34796,22195,12601,0,0,63.8,36.2,0.0,0.0
CT-GOV,governor,CT,income,$20-25k,3.14,38633,24256,14377,0,0,62.8,37.2,0.0,0.0
CT-GOV,governor,CT,income,$25-30k,3.01,37115,22932,14183,0,0,61.8,38.2,0.0,0.0
CT-GOV,governor,CT,income,$30-35k,2.95,36265,22044,14221,0,0,60.8,39.2,0.0,0.0
CT-GOV,governor,CT,income,$35-40k,2.94,36242,21667,14574,0,0,59.8,40.2,0.0,0.0
CT-GOV,governor,CT,income,$40-45k,2.94,36204,21283,14921,0,0,58.8,41.2,0.0,0.0
CT-GOV,governor,CT,income,$45-50k,3.03,37351,21957,15394,0,0,58.8,41.2,0.0,0.0
CT-GOV,governor,CT,income,$50-60k,5.77,71090,41080,30010,0,0,57.8,42.2,0.0,0.0
CT-GOV,governor,CT,income,$60-75k,8.1,99674,57598,42076,0,0,57.8,42.2,0.0,0.0
CT-GOV,governor,CT,income,$75-100k,11.98,147457,85209,62247,0,0,57.8,42.2,0.0,0.0
CT-GOV,governor,CT,income,$100-125k,10.03,123429,72559,50870,0,0,58.8,41.2,0.0,0.0
CT-GOV,governor,CT,income,$125-150k,7.74,95340,56047,39293,0,0,58.8,41.2,0.0,0.0
