race_code,race_type,state,group_type,group,electorate_share,votes,dem_votes,rep_votes,ind_votes,oth_votes,dem_pct,rep_pct,ind_pct,oth_pct
AL-GOV,governor,AL,income,$125-150k,6.07,96281,37779,58503,0,0,39.2,60.8,0.0,0.0
AL-GOV,governor,AL,income,$150-200k,6.66,105623,42501,63123,0,0,40.2,59.8,0.0,0.0
AL-GOV,governor,AL,income,$200k+,6.49,102834,42406,60427,0,0,41.2,58.8,0.0,0.0
AR-GOV,governor,AR,race,White,71.54,600568,176978,390314,33276,0,29.5,65.0,5.5,0.0
AR-GOV,governor,AR,race,Black,15.22,127785,87134,24267,16383,0,68.2,19.0,12.8,0.0
AR-GOV,governor,AR,race,Hispanic,7.01,58831,26250,27645,4936,0,44.6,47.0,8.4,0.0
AR-GOV,governor,AR,race,Asian,2.11,17700,8195,7963,1541,0,46.3,45.0,8.7,0.0
AR-GOV,governor,AR,race,Native,3.67,30836,12461,16032,2343,0,40.4,52.0,7.6,0.0
AR-GOV,governor,AR,race,Pacific Islander,0.45,3738,1511,1943,284,0,40.4,52.0,7.6,0.0
AR-GOV,governor,AR,age,20-29,17.92,150398,64852,73353,12194,0,43.1,48.8,8.1,0.0
AR-GOV,governor,AR,age,30-39,17.3,145230,58956,75189,11085,0,40.6,51.8,7.6,0.0
AR-GOV,governor,AR,age,40-49,16.34,137143,49901,77859,9382,0,36.4,56.8,6.8,0.0
AR-GOV,governor,AR,age,50-59,16.71,140273,47498,83844,8931,0,33.9,59.8,6.4,0.0
AR-GOV,governor,AR,age,60-69,16.0,134311,45479,80281,8551,0,33.9,59.8,6.4,0.0
AR-GOV,governor,AR,age,70-79,10.48,87934,30515,51681,5738,0,34.7,58.8,6.5,0.0
AR-GOV,governor,AR,age,80+,5.26,44168,15328,25959,2882,0,34.7,58.8,6.5,0.0
AR-GOV,governor,AR,education,No HS,11.79,99013,37684,54243,7085,0,38.1,54.8,7.2,0.0
AR-GOV,governor,AR,education,HS grad,34.15,286674,97043,171385,18246,0,33.9,59.8,6.4,0.0
AR-GOV,governor,AR,education,Some college,21.5,180474,64131,104285,12058,0,35.5,57.8,6.7,0.0
AR-GOV,governor,AR,education,Associate,7.85,65903,23973,37422,4507,0,36.4,56.8,6.8,0.0
AR-GOV,governor,AR,education,Bachelor,15.62,131149,54331,66603,10215,0,41.4,50.8,7.8,0.0
AR-GOV,governor,AR,education,Master,6.63,55674,25876,24933,4865,0,46.5,44.8,8.7,0.0
AR-GOV,governor,AR,education,Professional,1.47,12321,5519,5764,1038,0,44.8,46.8,8.4,0.0
AR-GOV,governor,AR,education,Doctorate,0.98,8249,3973,3529,747,0,48.2,42.8,9.1,0.0
AR-GOV,governor,AR,income,<$10k,6.04,50706,20905,25870,3931,0,41.2,51.0,7.8,0.0
AR-GOV,governor,AR,income,$10-15k,5.32,44629,18024,23216,3389,0,40.4,52.0,7.6,0.0
AR-GOV,governor,AR,income,$15-20k,4.91,41213,16644,21439,3129,0,40.4,52.0,7.6,0.0
AR-GOV,governor,AR,income,$20-25k,5.27,44263,17503,23468,3291,0,39.5,53.0,7.4,0.0
AR-GOV,governor,AR,income,$25-30k,5.11,42864,16589,23155,3119,0,38.7,54.0,7.3,0.0
AR-GOV,governor,AR,income,$30-35k,4.87,40867,15473,22485,2909,0,37.9,55.0,7.1,0.0
AR-GOV,governor,AR,income,$35-40k,4.69,39392,14582,22067,2742,0,37.0,56.0,7.0,0.0
AR-GOV,governor,AR,income,$40-45k,4.44,37274,13485,21254,2535,0,36.2,57.0,6.8,0.0
AR-GOV,governor,AR,income,$45-50k,4.39,36833,13325,21002,2505,0,36.2,57.0,6.8,0.0
AR-GOV,governor,AR,income,$50-60k,7.83,65763,23238,38156,4369,0,35.3,58.0,6.6,0.0
AR-GOV,governor,AR,income,$60-75k,9.76,81957,28960,47552,5445,0,35.3,58.0,6.6,0.0
AR-GOV,governor,AR,income,$75-100k,12.42,104298,36854,60515,6929,0,35.3,58.0,6.6,0.0
AR-GOV,governor,AR,income,$100-125k,8.57,71910,26015,41003,4891,0,36.2,57.0,6.8,0.0
AR-GOV,governor,AR,income,$125-150k,5.14,43142,15608,24600,2935,0,36.2,57.0,6.8,0.0
AR-GOV,governor,AR,income,$150-200k,5.6,47020,17407,26341,3273,0,37.0,56.0,7.0,0.0
AR-GOV,governor,AR,income,$200k+,5.64,47327,17918,26040,3369,0,37.9,55.0,7.1,0.0
AZ-GOV,governor,AZ,race,White,57.35,1360665,610922,735171,14573,0,44.9,54.0,1.1,0.0
AZ-GOV,governor,AZ,race,Black,5.39,127765,114768,10260,2738,0,89.8,8.0,2.1,0.0
AZ-GOV,governor,AZ,race,Hispanic,26.55,629836,393517,226931,9387,0,62.5,36.0,1.5,0.0
AZ-GOV,governor,AZ,race,Asian,4.59,108930,70187,37069,1674,0,64.4,34.0,1.5,0.0
AZ-GOV,governor,AZ,race,Native,5.69,134976,77741,55381,1854,0,57.6,41.0,1.4,0.0
AZ-GOV,governor,AZ,race,Pacific Islander,0.44,10351,5962,4247,142,0,57.6,41.0,1.4,0.0
AZ-GOV,governor,AZ,age,20-29,18.64,442258,267157,168728,6373,0,60.4,38.2,1.4,0.0
AZ-GOV,governor,AZ,age,30-39,17.43,413464,237648,170147,5669,0,57.5,41.2,1.4,0.0
AZ-GOV,governor,AZ,age,40-49,15.98,379149,199409,174983,4757,0,52.6,46.2,1.3,0.0
AZ-GOV,governor,AZ,age,50-59,15.76,373945,185715,183799,4430,0,49.7,49.2,1.2,0.0
AZ-GOV,governor,AZ,age,60-69,15.45,366454,181995,180118,4341,0,49.7,49.2,1.2,0.0
AZ-GOV,governor,AZ,age,70-79,11.25,266929,135174,128530,3224,0,50.6,48.2,1.2,0.0
AZ-GOV,governor,AZ,age,80+,5.49,130325,65997,62754,1574,0,50.6,48.2,1.2,0.0
AZ-GOV,governor,AZ,education,No HS,11.3,268148,144140,120570,3438,0,53.8,45.0,1.3,0.0
AZ-GOV,governor,AZ,education,HS grad,23.6,559889,273620,279742,6527,0,48.9,50.0,1.2,0.0
AZ-GOV,governor,AZ,education,Some college,24.16,573236,291341,274946,6950,0,50.8,48.0,1.2,0.0
AZ-GOV,governor,AZ,education,Associate,9.14,216814,112311,101824,2679,0,51.8,47.0,1.2,0.0
AZ-GOV,governor,AZ,education,Bachelor,19.64,466070,268740,190920,6410,0,57.7,41.0,1.4,0.0
AZ-GOV,governor,AZ,education,Master,8.8,208767,132611,72993,3163,0,63.5,35.0,1.5,0.0
AZ-GOV,governor,AZ,education,Professional,1.92,45660,28112,16878,671,0,61.6,37.0,1.5,0.0
AZ-GOV,governor,AZ,education,Doctorate,1.43,33939,22221,11187,530,0,65.5,33.0,1.6,0.0
AZ-GOV,governor,AZ,income,<$10k,4.91,116474,68262,46583,1628,0,58.6,40.0,1.4,0.0
AZ-GOV,governor,AZ,income,$10-15k,3.15,74619,43004,30590,1026,0,57.6,41.0,1.4,0.0
AZ-GOV,governor,AZ,income,$15-20k,3.16,75033,43242,30759,1031,0,57.6,41.0,1.4,0.0
AZ-GOV,governor,AZ,income,$20-25k,3.5,83142,47104,34915,1124,0,56.7,42.0,1.4,0.0
AZ-GOV,governor,AZ,income,$25-30k,3.97,94283,52494,40537,1252,0,55.7,43.0,1.3,0.0
AZ-GOV,governor,AZ,income,$30-35k,3.7,87724,47986,38594,1145,0,54.7,44.0,1.3,0.0
AZ-GOV,governor,AZ,income,$35-40k,3.62,85813,46102,38611,1100,0,53.7,45.0,1.3,0.0
AZ-GOV,governor,AZ,income,$40-45k,3.93,93315,49221,42920,1174,0,52.7,46.0,1.3,0.0
AZ-GOV,governor,AZ,income,$45-50k,3.91,92821,48960,42693,1168,0,52.7,46.0,1.3,0.0
AZ-GOV,governor,AZ,income,$50-60k,7.62,180790,93596,84962,2233,0,51.8,47.0,1.2,0.0
AZ-GOV,governor,AZ,income,$60-75k,9.96,236377,122374,111084,2919,0,51.8,47.0,1.2,0.0
AZ-GOV,governor,AZ,income,$75-100k,13.68,324463,167976,152480,4007,0,51.8,47.0,1.2,0.0
AZ-GOV,governor,AZ,income,$100-125k,10.31,244562,129000,112485,3077,0,52.7,46.0,1.3,0.0
AZ-GOV,governor,AZ,income,$125-150k,7.04,166996,88086,76809,2101,0,52.7,46.0,1.3,0.0
AZ-GOV,governor,AZ,income,$150-200k,8.31,197066,105871,88669,2525,0,53.7,45.0,1.3,0.0
AZ-GOV,governor,AZ,income,$200k+,9.23,219043,119818,96367,2858,0,54.7,44.0,1.3,0.0
CA-GOV,governor,CA,race,White,36.89,4094587,2076732,2017855,0,0,50.7,49.3,0.0,0.0
CA-GOV,governor,CA,race,Black,6.63,735942,711795,24146,0,0,96.7,3.3,0.0,0.0
CA-GOV,governor,CA,race,Hispanic,35.03,3887768,2671634,1216134,0,0,68.7,31.3,0.0,0.0
CA-GOV,governor,CA,race,Asian,17.39,1930230,1365039,565191,0,0,70.7,29.3,0.0,0.0
CA-GOV,governor,CA,race,Native,3.3,366486,233521,132965,0,0,63.7,36.3,0.0,0.0
CA-GOV,governor,CA,race,Pacific Islander,0.75,83530,53224,30306,0,0,63.7,36.3,0.0,0.0
CA-GOV,governor,CA,age,20-29,18.97,2104903,1490092,614811,0,0,70.8,29.2,0.0,0.0
CA-GOV,governor,CA,age,30-39,19.42,2155030,1460927,694103,0,0,67.8,32.2,0.0,0.0
CA-GOV,governor,CA,age,40-49,17.17,1905298,1196365,708933,0,0,62.8,37.2,0.0,0.0
CA-GOV,governor,CA,age,50-59,16.77,1860744,1112567,748177,0,0,59.8,40.2,0.0,0.0
CA-GOV,governor,CA,age,60-69,14.29,1586468,948573,637895,0,0,59.8,40.2,0.0,0.0
CA-GOV,governor,CA,age,70-79,8.56,950434,577783,372651,0,0,60.8,39.2,0.0,0.0
CA-GOV,governor,CA,age,80+,4.83,535666,325639,210027,0,0,60.8,39.2,0.0,0.0
CA-GOV,governor,CA,education,No HS,15.59,1730649,1101046,629603,0,0,63.6,36.4,0.0,0.0
CA-GOV,governor,CA,education,HS grad,20.44,2268067,1329551,938517,0,0,58.6,41.4,0.0,0.0
CA-GOV,governor,CA,education,Some college,20.15,2236131,1355552,880579,0,0,60.6,39.4,0.0,0.0
CA-GOV,governor,CA,education,Associate,7.96,883270,544275,338995,0,0,61.6,38.4,0.0,0.0
CA-GOV,governor,CA,education,Bachelor,22.11,2454041,1659433,794608,0,0,67.6,32.4,0.0,0.0
CA-GOV,governor,CA,education,Master,9.37,1040063,765699,274364,0,0,73.6,26.4,0.0,0.0
CA-GOV,governor,CA,education,Professional,2.56,284167,203522,80646,0,0,71.6,28.4,0.0,0.0
CA-GOV,governor,CA,education,Doctorate,1.82,202154,152870,49284,0,0,75.6,24.4,0.0,0.0
CA-GOV,governor,CA,income,<$10k,4.43,491153,338986,152167,0,0,69.0,31.0,0.0,0.0
CA-GOV,governor,CA,income,$10-15k,3.21,356195,242279,113916,0,0,68.0,32.0,0.0,0.0
CA-GOV,governor,CA,income,$15-20k,2.62,290551,197629,92923,0,0,68.0,32.0,0.0,0.0
CA-GOV,governor,CA,income,$20-25k,2.95,327638,219578,108060,0,0,67.0,33.0,0.0,0.0
CA-GOV,governor,CA,income,$25-30k,3.05,338311,223348,114963,0,0,66.0,34.0,0.0,0.0
CA-GOV,governor,CA,income,$30-35k,2.96,328070,213306,114764,0,0,65.0,35.0,0.0,0.0
CA-GOV,governor,CA,income,$35-40k,2.84,314717,201477,113240,0,0,64.0,36.0,0.0,0.0
CA-GOV,governor,CA,income,$40-45k,2.91,322541,203260,119280,0,0,63.0,37.0,0.0,0.0
CA-GOV,governor,CA,income,$45-50k,2.92,324147,204272,119874,0,0,63.0,37.0,0.0,0.0
CA-GOV,governor,CA,income,$50-60k,5.74,637217,395193,242025,0,0,62.0,38.0,0.0,0.0
CA-GOV,governor,CA,income,$60-75k,8.0,888021,550737,337284,0,0,62.0,38.0,0.0,0.0
CA-GOV,governor,CA,income,$75-100k,11.98,1329639,824622,505017,0,0,62.0,38.0,0.0,0.0
CA-GOV,governor,CA,income,$100-125k,10.04,1114665,702445,412220,0,0,63.0,37.0,0.0,0.0
CA-GOV,governor,CA,income,$125-150k,7.75,860675,542384,318290,0,0,63.0,37.0,0.0,0.0
CA-GOV,governor,CA,income,$150-200k,10.73,1191091,762519,428572,0,0,64.0,36.0,0.0,0.0
CA-GOV,governor,CA,income,$200k+,17.88,1983913,1289910,694002,0,0,65.0,35.0,0.0,0.0
CO-GOV,governor,CO,race,White,68.0,1519772,766009,705384,48379,0,50.4,46.4,3.2,0.0
CO-GOV,governor,CO,race,Black,4.81,107564,99151,2151,6262,0,92.2,2.0,5.8,0.0
CO-GOV,governor,CO,race,Hispanic,18.98,424265,285672,120550,18042,0,67.3,28.4,4.3,0.0
CO-GOV,governor,CO,race,Asian,4.52,101053,69944,26692,4417,0,69.2,26.4,4.4,0.0
CO-GOV,governor,CO,race,Native,3.32,74241,46498,24807,2937,0,62.6,33.4,4.0,0.0
CO-GOV,governor,CO,race,Pacific Islander,0.36,8027,5027,2682,318,0,62.6,33.4,4.0,0.0
CO-GOV,governor,CO,age,20-29,19.08,426340,269668,139640,17032,0,63.3,32.8,4.0,0.0
CO-GOV,governor,CO,age,30-39,20.14,450013,271943,160894,17175,0,60.4,35.8,3.8,0.0
CO-GOV,governor,CO,age,40-49,17.23,385052,214578,156921,13552,0,55.7,40.8,3.5,0.0
CO-GOV,governor,CO,age,50-59,16.1,359724,190313,157391,12020,0,52.9,43.8,3.3,0.0
CO-GOV,governor,CO,age,60-69,14.74,329509,174328,144171,11010,0,52.9,43.8,3.3,0.0
CO-GOV,governor,CO,age,70-79,8.57,191487,103108,81867,6512,0,53.8,42.8,3.4,0.0
CO-GOV,governor,CO,age,80+,4.15,92798,49968,39674,3156,0,53.8,42.8,3.4,0.0
CO-GOV,governor,CO,education,No HS,7.46,166708,93551,67249,5908,0,56.1,40.3,3.5,0.0
CO-GOV,governor,CO,education,HS grad,20.44,456892,234903,207153,14836,0,51.4,45.3,3.2,0.0
CO-GOV,governor,CO,education,Some college,19.96,446145,237771,193357,15017,0,53.3,43.3,3.4,0.0
CO-GOV,governor,CO,education,Associate,8.4,187829,101870,79526,6434,0,54.2,42.3,3.4,0.0
CO-GOV,governor,CO,education,Bachelor,27.21,608071,364105,220970,22996,0,59.9,36.3,3.8,0.0
CO-GOV,governor,CO,education,Master,12.1,270358,177144,82025,11188,0,65.5,30.3,4.1,0.0
CO-GOV,governor,CO,education,Professional,2.51,56140,35728,18155,2256,0,63.6,32.3,4.0,0.0
CO-GOV,governor,CO,education,Doctorate,1.91,42779,28834,12123,1821,0,67.4,28.3,4.3,0.0
CO-GOV,governor,CO,income,<$10k,3.91,87418,54032,29974,3413,0,61.8,34.3,3.9,0.0
CO-GOV,governor,CO,income,$10-15k,2.72,60786,36999,21450,2337,0,60.9,35.3,3.8,0.0
CO-GOV,governor,CO,income,$15-20k,2.57,57525,35014,20299,2211,0,60.9,35.3,3.8,0.0
CO-GOV,governor,CO,income,$20-25k,2.81,62759,37610,22774,2375,0,59.9,36.3,3.8,0.0
CO-GOV,governor,CO,income,$25-30k,2.96,66181,39038,24678,2466,0,59.0,37.3,3.7,0.0
CO-GOV,governor,CO,income,$30-35k,2.96,66140,38392,25324,2425,0,58.0,38.3,3.7,0.0
CO-GOV,governor,CO,income,$35-40k,3.05,68166,38926,26781,2459,0,57.1,39.3,3.6,0.0
CO-GOV,governor,CO,income,$40-45k,3.14,70184,39419,28276,2490,0,56.2,40.3,3.5,0.0
CO-GOV,governor,CO,income,$45-50k,3.18,71064,39913,28630,2521,0,56.2,40.3,3.5,0.0
CO-GOV,governor,CO,income,$50-60k,6.51,145498,80350,60073,5075,0,55.2,41.3,3.5,0.0
CO-GOV,governor,CO,income,$60-75k,9.1,203428,112342,83991,7095,0,55.2,41.3,3.5,0.0
CO-GOV,governor,CO,income,$75-100k,13.18,294498,162634,121592,10272,0,55.2,41.3,3.5,0.0
CO-GOV,governor,CO,income,$100-125k,10.82,241707,135755,97379,8574,0,56.2,40.3,3.5,0.0
CO-GOV,governor,CO,income,$125-150k,8.42,188091,105641,75778,6672,0,56.2,40.3,3.5,0.0
CO-GOV,governor,CO,income,$150-200k,10.8,241301,137796,94802,8703,0,57.1,39.3,3.6,0.0
CO-GOV,governor,CO,income,$200k+,13.88,310176,180045,118760,11371,0,58.0,38.3,3.7,0.0
CT-GOV,governor,CT,race,White,66.37,817141,410806,406335,0,0,50.3,49.7,0.0,0.0
CT-GOV,governor,CT,race,Black,11.76,144830,139433,5397,0,0,96.3,3.7,0.0,0.0
CT-GOV,governor,CT,race,Hispanic,14.94,183896,125552,58344,0,0,68.3,31.7,0.0,0.0
CT-GOV,governor,CT,race,Asian,5.23,64355,45225,19131,0,0,70.3,29.7,0.0,0.0
CT-GOV,governor,CT,race,Native,1.55,19084,12075,7009,0,0,63.3,36.7,0.0,0.0
CT-GOV,governor,CT,race,Pacific Islander,0.15,1833,1160,673,0,0,63.3,36.7,0.0,0.0
CT-GOV,governor,CT,age,20-29,16.83,207235,138521,68715,0,0,66.8,33.2,0.0,0.0
CT-GOV,governor,CT,age,30-39,16.4,201949,128929,73020,0,0,63.8,36.2,0.0,0.0
CT-GOV,governor,CT,age,40-49,15.96,196485,115616,80869,0,0,58.8,41.2,0.0,0.0
CT-GOV,governor,CT,age,50-59,18.76,230995,128993,102002,0,0,55.8,44.2,0.0,0.0
CT-GOV,governor,CT,age,60-69,16.53,203498,113638,89860,0,0,55.8,44.2,0.0,0.0
CT-GOV,governor,CT,age,70-79,9.76,120151,68296,51854,0,0,56.8,43.2,0.0,0.0
CT-GOV,governor,CT,age,80+,5.75,70828,40260,30568,0,0,56.8,43.2,0.0,0.0
CT-GOV,governor,CT,education,No HS,8.73,107484,63235,44249,0,0,58.8,41.2,0.0,0.0
CT-GOV,governor,CT,education,HS grad,25.82,317841,171101,146740,0,0,53.8,46.2,0.0,0.0
CT-GOV,governor,CT,education,Some college,16.44,202456,113035,89420,0,0,55.8,44.2,0.0,0.0
CT-GOV,governor,CT,education,Associate,7.62,93853,53339,40514,0,0,56.8,43.2,0.0,0.0
CT-GOV,governor,CT,education,Bachelor,22.77,280298,176117,104181,0,0,62.8,37.2,0.0,0.0
CT-GOV,governor,CT,education,Master,13.54,166642,114703,51939,0,0,68.8,31.2,0.0,0.0
CT-GOV,governor,CT,education,Professional,3.24,39895,26662,13232,0,0,66.8,33.2,0.0,0.0
CT-GOV,governor,CT,education,Doctorate,1.84,22672,16059,6613,0,0,70.8,29.2,0.0,0.0
CT-GOV,governor,CT,income,<$10k,4.3,52984,34215,18769,0,0,64.6,35.4,0.0,0.0
CT-GOV,governor,CT,income,$10-15k,3.41,41988,26695,15294,0,0,63.6,36.4,0.0,0.0
CT-GOV,governor,CT,income,$15-20k,2.83,34796,22122,12674,0,0,63.6,36.4,0.0,0.0
CT-GOV,governor,CT,income,$20-25k,3.14,38633,24175,14458,0,0,62.6,37.4,0.0,0.0
CT-GOV,governor,CT,income,$25-30k,3.01,37115,22854,14261,0,0,61.6,38.4,0.0,0.0
CT-GOV,governor,CT,income,$30-35k,2.95,36265,21968,14297,0,0,60.6,39.4,0.0,0.0
CT-GOV,governor,CT,income,$35-40k,2.94,36242,21591,14650,0,0,59.6,40.4,0.0,0.0
CT-GOV,governor,CT,income,$40-45k,2.94,36204,21207,14997,0,0,58.6,41.4,0.0,0.0
CT-GOV,governor,CT,income,$45-50k,3.03,37351,21879,15472,0,0,58.6,41.4,0.0,0.0
CT-GOV,governor,CT,income,$50-60k,5.77,71090,40931,30159,0,0,57.6,42.4,0.0,0.0
CT-GOV,governor,CT,income,$60-75k,8.1,99674,57388,42286,0,0,57.6,42.4,0.0,0.0
CT-GOV,governor,CT,income,$75-100k,11.98,147457,84900,62557,0,0,57.6,42.4,0.0,0.0
CT-GOV,governor,CT,income,$100-125k,10.03,123429,72300,51129,0,0,58.6,41.4,0.0,0.0
CT-GOV,governor,CT,income,$125-150k,7.74,95340,55846,39494,0,0,58.6,41.4,0.0,0.0
