race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AL-GOV,governor,AL,01061,1479,7205,0,0,8684,-65.94,-77.42,83.1,8.5,3.8,0.4,0.6,0.0
AL-GOV,governor,AL,01063,2381,444,0,0,2825,68.59,55.95,18.1,78.9,0.8,0.1,0.1,0.0
AL-GOV,governor,AL,01065,3082,2030,0,0,5112,20.58,6.9,41.7,55.3,0.8,0.1,0.2,0.0
AL-GOV,governor,AL,01067,2008,4517,0,0,6525,-38.45,-51.08,69.8,25.1,1.6,0.4,0.3,0.0
AL-GOV,governor,AL,01069,9823,21226,0,0,31049,-36.73,-48.19,66.9,24.6,3.5,1.2,0.3,0.1
AL-GOV,governor,AL,01071,3295,13199,0,0,16495,-60.04,-71.94,87.3,3.1,2.5,0.4,1.3,0.0
AL-GOV,governor,AL,01073,126927,82095,0,0,209022,21.45,10.57,50.4,40.4,4.3,2.0,0.2,0.0
AL-GOV,governor,AL,01075,853,3971,0,0,4825,-64.62,-76.43,86.3,10.4,1.2,0.0,0.2,0.0
AL-GOV,governor,AL,01077,9183,21368,0,0,30551,-39.88,-52.01,83.5,9.4,2.7,0.8,0.3,0.0
AL-GOV,governor,AL,01079,2833,8455,0,0,11288,-49.8,-62.73,76.1,10.5,2.2,0.2,4.1,0.0
AL-GOV,governor,AL,01081,21527,29660,0,0,51187,-15.89,-28.16,64.8,22.1,4.5,5.0,0.2,0.1
AL-GOV,governor,AL,01083,12373,25191,0,0,37564,-34.12,-44.44,75.4,13.1,5.4,1.7,0.5,0.1
AL-GOV,governor,AL,01085,2974,982,0,0,3956,50.35,37.49,29.3,67.3,1.2,0.2,0.1,0.0
AL-GOV,governor,AL,01087,4645,835,0,0,5480,69.54,56.68,16.6,78.9,1.7,0.4,0.2,0.0
AL-GOV,governor,AL,01089,69872,68437,0,0,138308,1.04,-9.11,63.7,23.0,5.3,2.7,0.5,0.1
AL-GOV,governor,AL,01091,3668,3108,0,0,6776,8.27,-3.78,45.3,51.1,1.7,0.3,0.0,0.0
AL-GOV,governor,AL,01093,1396,8088,0,0,9484,-70.55,-82.19,90.4,3.8,2.2,0.2,0.3,0.1
AL-GOV,governor,AL,01095,5507,22774,0,0,28281,-61.05,-72.23,80.9,2.3,12.0,0.6,0.4,0.1
AL-GOV,governor,AL,01097,58246,64354,0,0,122600,-4.98,-16.61,57.4,33.4,2.9,2.1,0.9,0.0
AL-GOV,governor,AL,01099,3067,3803,0,0,6870,-10.71,-23.26,54.2,40.6,0.8,0.4,1.4,0.0
AL-GOV,governor,AL,01101,44456,18371,0,0,62827,41.52,31.07,35.2,54.9,3.8,3.5,0.2,0.0
AL-GOV,governor,AL,01103,10806,26454,0,0,37260,-42.0,-53.13,74.9,12.0,7.8,0.7,0.6,0.1
AL-GOV,governor,AL,01105,2417,707,0,0,3124,54.74,42.88,30.4,66.9,0.9,0.1,0.2,0.0
AL-GOV,governor,AL,01107,2775,3463,0,0,6238,-11.02,-23.46,54.3,37.4,5.9,0.4,0.1,0.0
AL-GOV,governor,AL,01109,4029,5235,0,0,9263,-13.02,-25.34,56.9,35.4,2.3,1.8,0.5,0.0
AL-GOV,governor,AL,01111,1839,5927,0,0,7766,-52.63,-65.16,77.7,17.0,1.9,0.4,0.3,0.0
AL-GOV,governor,AL,01113,8203,6296,0,0,14499,13.15,1.68,48.4,42.6,4.4,0.8,0.3,0.2
AL-GOV,governor,AL,01115,6952,23525,0,0,30477,-54.38,-64.58,83.5,9.4,2.3,0.7,0.3,0.0
AL-GOV,governor,AL,01117,27515,52781,0,0,80297,-31.47,-41.31,75.4,12.5,6.1,2.3,0.2,0.0
AL-GOV,governor,AL,01119,2859,854,0,0,3713,54.02,41.45,25.5,70.8,1.1,1.0,0.2,0.0
AL-GOV,governor,AL,01121,9160,14116,0,0,23275,-21.29,-33.95,63.6,31.2,1.8,0.5,0.3,0.0
AL-GOV,governor,AL,01123,4372,9646,0,0,14018,-37.62,-49.9,70.9,23.7,2.1,0.6,0.2,0.0
AL-GOV,governor,AL,01125,27161,32513,0,0,59674,-8.97,-20.59,62.1,28.6,4.8,1.5,0.2,0.0
AL-GOV,governor,AL,01127,4097,16764,0,0,20862,-60.72,-72.26,87.7,5.8,2.6,0.4,0.3,0.0
AL-GOV,governor,AL,01129,1687,4223,0,0,5910,-42.9,-55.63,67.7,21.9,0.8,0.1,6.8,0.0
AL-GOV,governor,AL,01131,2653,1029,0,0,3682,44.11,31.59,29.6,67.8,1.0,0.1,0.1,0.1
AL-GOV,governor,AL,01133,1053,6755,0,0,7808,-73.02,-84.04,93.0,0.6,2.5,0.2,0.4,0.0
AR-GOV,governor,AR,05001,1303,2638,0,0,3941,-33.86,-44.88,70.2,23.0,2.9,0.6,0.2,0.0
AR-GOV,governor,AR,05003,1553,3442,0,0,4994,-37.82,-48.72,68.7,23.9,4.7,0.2,0.2,0.0
AR-GOV,governor,AR,05005,3888,11000,0,0,14888,-47.77,-57.84,92.4,0.2,2.0,0.6,0.5,0.0
AR-GOV,governor,AR,05007,36993,54305,0,0,91298,-18.96,-27.69,71.1,1.5,15.4,4.8,1.3,0.7
AR-GOV,governor,AR,05009,2683,9476,0,0,12159,-55.87,-66.07,91.3,0.2,2.1,0.7,0.7,0.1
AR-GOV,governor,AR,05011,825,1454,0,0,2280,-27.58,-39.45,57.8,27.6,12.0,0.3,0.3,0.0
AR-GOV,governor,AR,05013,367,1120,0,0,1486,-50.64,-63.08,74.7,19.9,1.9,0.1,0.1,0.2
AR-GOV,governor,AR,05015,3167,5029,0,0,8196,-22.71,-32.42,78.8,0.3,12.3,1.7,0.9,1.1
AR-GOV,governor,AR,05017,1434,1044,0,0,2479,15.74,4.0,41.5,50.5,4.7,0.5,0.2,0.1
AR-GOV,governor,AR,05019,2457,2982,0,0,5439,-9.64,-20.94,67.8,23.2,4.0,0.7,0.4,0.1
AR-GOV,governor,AR,05021,839,2690,0,0,3529,-52.44,-62.79,94.2,0.3,1.7,0.1,0.4,0.0
AR-GOV,governor,AR,05023,1855,7197,0,0,9052,-59.02,-69.03,93.1,0.2,1.9,0.4,0.5,0.0
AR-GOV,governor,AR,05025,514,1883,0,0,2397,-57.12,-68.51,86.4,8.6,1.9,0.1,0.4,0.0
AR-GOV,governor,AR,05027,2084,3556,0,0,5641,-26.09,-37.04,60.3,33.3,3.0,0.7,0.3,0.0
AR-GOV,governor,AR,05029,2115,3952,0,0,6068,-30.28,-41.29,79.7,10.5,3.5,0.4,0.7,0.1
AR-GOV,governor,AR,05031,9454,17003,0,0,26457,-28.54,-38.34,75.2,14.2,5.0,1.7,0.3,0.0
AR-GOV,governor,AR,05033,4270,12665,0,0,16934,-49.58,-59.32,82.0,1.3,6.1,1.6,2.0,0.0
AR-GOV,governor,AR,05035,5896,4530,0,0,10426,13.1,2.32,43.0,50.8,2.5,0.8,0.2,0.0
AR-GOV,governor,AR,05037,1431,3211,0,0,4642,-38.34,-48.65,74.0,20.7,1.5,0.6,0.3,0.0
AR-GOV,governor,AR,05039,674,977,0,0,1651,-18.32,-30.0,56.1,38.5,2.3,0.1,0.3,0.0
AR-GOV,governor,AR,05041,1328,1161,0,0,2489,6.7,-4.85,45.1,45.3,5.9,0.5,0.4,0.0
AR-GOV,governor,AR,05043,1733,2788,0,0,4522,-23.33,-34.43,66.0,27.2,3.1,0.6,0.4,0.1
AR-GOV,governor,AR,05045,14829,23862,0,0,38691,-23.35,-33.15,77.2,10.9,4.6,1.2,0.5,0.0
AR-GOV,governor,AR,05047,1145,3808,0,0,4953,-53.77,-63.84,89.9,0.4,2.3,0.9,1.1,0.1
AR-GOV,governor,AR,05049,853,2730,0,0,3583,-52.4,-63.36,93.2,0.1,0.9,0.4,0.5,0.0
AR-GOV,governor,AR,05051,10938,19131,0,0,30069,-27.25,-37.09,80.4,7.4,5.5,1.0,0.6,0.1
AR-GOV,governor,AR,05053,1156,4584,0,0,5740,-59.72,-70.0,90.9,2.6,1.9,0.4,0.4,0.0
AR-GOV,governor,AR,05055,2688,8553,0,0,11241,-52.17,-62.26,90.5,1.5,2.7,0.4,0.4,0.5
AR-GOV,governor,AR,05057,1526,2799,0,0,4326,-29.43,-40.49,56.8,27.5,11.8,0.4,0.3,0.0
AR-GOV,governor,AR,05059,2505,6222,0,0,8727,-42.58,-53.2,81.1,10.7,2.9,0.3,0.5,0.0
AR-GOV,governor,AR,05061,1005,2173,0,0,3178,-36.74,-47.41,65.8,20.1,9.3,0.6,0.7,0.0
AR-GOV,governor,AR,05063,2446,7509,0,0,9955,-50.85,-60.78,85.8,2.1,6.5,1.0,0.4,0.1
AR-GOV,governor,AR,05065,915,3295,0,0,4210,-56.53,-67.29,90.1,2.2,2.0,0.2,0.6,0.1
AR-GOV,governor,AR,05067,1047,2346,0,0,3392,-38.29,-49.57,77.8,16.3,2.1,0.4,0.3,0.0
AR-GOV,governor,AR,05069,10012,5332,0,0,15344,30.5,20.38,40.2,54.1,1.9,0.9,0.3,0.1
AR-GOV,governor,AR,05071,1864,4572,0,0,6436,-42.08,-52.51,78.6,1.9,11.0,2.9,0.8,0.1
AR-GOV,governor,AR,05073,595,1057,0,0,1652,-28.0,-38.96,63.1,31.5,2.1,0.5,0.6,0.1
AR-GOV,governor,AR,05075,922,3122,0,0,4044,-54.4,-65.37,93.0,1.0,1.7,0.2,0.2,0.1
AR-GOV,governor,AR,05077,1022,767,0,0,1790,14.24,3.63,41.8,52.6,2.4,0.2,0.3,0.0
AR-GOV,governor,AR,05079,729,1667,0,0,2396,-39.18,-50.95,62.8,30.2,3.9,0.2,0.2,0.0
AR-GOV,governor,AR,05081,973,2507,0,0,3481,-44.08,-55.1,73.6,17.9,2.5,0.2,1.3,0.1
AR-GOV,governor,AR,05083,1368,4462,0,0,5830,-53.07,-63.54,89.4,1.0,2.3,1.5,1.1,0.0
AR-GOV,governor,AR,05085,5932,15824,0,0,21755,-45.47,-54.76,83.9,5.8,3.9,1.1,0.5,0.1
AR-GOV,governor,AR,05087,1357,3973,0,0,5330,-49.08,-59.57,86.9,0.2,4.6,0.6,1.2,1.1
AR-GOV,governor,AR,05089,1367,4212,0,0,5578,-51.0,-61.17,92.5,0.1,1.7,0.4,0.7,0.0
AR-GOV,governor,AR,05091,3306,7922,0,0,11228,-41.11,-51.71,67.7,24.2,3.1,0.5,0.6,0.0
AR-GOV,governor,AR,05093,3059,4554,0,0,7613,-19.63,-32.16,59.7,33.1,3.5,0.6,0.2,0.0
AR-GOV,governor,AR,05095,814,914,0,0,1728,-5.74,-16.05,55.2,38.3,2.3,0.5,0.4,0.1
AR-GOV,governor,AR,05097,607,2027,0,0,2634,-53.91,-64.48,89.8,0.2,3.7,0.4,1.1,0.1
AR-GOV,governor,AR,05099,726,1303,0,0,2028,-28.44,-40.04,64.1,28.9,3.3,0.5,0.4,0.0
AR-GOV,governor,AR,05101,599,2080,0,0,2679,-55.27,-65.25,92.5,0.1,0.9,0.3,0.9,0.0
AR-GOV,governor,AR,05103,2805,3323,0,0,6127,-8.45,-19.41,56.3,37.8,1.8,0.6,0.2,0.0
AR-GOV,governor,AR,05105,847,2410,0,0,3257,-47.97,-58.81,91.8,1.2,2.0,0.2,0.5,0.0
AR-GOV,governor,AR,05107,2193,1314,0,0,3507,25.06,13.52,36.4,59.5,1.5,0.5,0.2,0.0
AR-GOV,governor,AR,05109,573,2524,0,0,3097,-63.02,-73.99,85.5,2.4,6.8,0.2,0.8,0.0
AR-GOV,governor,AR,05111,1171,3859,0,0,5030,-53.43,-64.54,85.7,7.3,2.7,0.3,0.4,0.0
AR-GOV,governor,AR,05113,1122,4768,0,0,5889,-61.91,-71.84,85.9,0.2,5.3,0.5,1.5,0.0
AR-GOV,governor,AR,05115,4832,12355,0,0,17187,-43.77,-53.51,81.3,3.3,8.3,1.1,0.8,0.0
AR-GOV,governor,AR,05117,508,1766,0,0,2274,-55.36,-66.75,84.8,11.0,1.3,0.2,0.2,0.0
AR-GOV,governor,AR,05119,72051,37249,0,0,109301,31.84,22.71,52.4,33.9,7.0,2.5,0.3,0.1
AR-GOV,governor,AR,05121,1077,3638,0,0,4715,-54.31,-65.01,90.5,0.8,1.7,0.3,0.5,2.3
AR-GOV,governor,AR,05123,2372,1875,0,0,4246,11.71,0.75,42.5,51.6,3.0,0.5,0.3,0.0
AR-GOV,governor,AR,05125,13860,27067,0,0,40927,-32.27,-41.05,81.3,7.5,5.5,1.2,0.4,0.0
AR-GOV,governor,AR,05127,434,1971,0,0,2405,-63.9,-74.54,84.7,0.1,5.7,2.8,1.8,0.1
AR-GOV,governor,AR,05129,511,2238,0,0,2749,-62.79,-73.22,90.9,0.0,1.4,0.3,0.9,0.1
AR-GOV,governor,AR,05131,11296,20402,0,0,31698,-28.73,-38.19,68.9,5.9,12.4,4.7,1.8,0.1
AR-GOV,governor,AR,05133,817,2532,0,0,3349,-51.21,-62.8,59.3,4.0,29.1,0.5,1.8,1.2
AR-GOV,governor,AR,05135,1224,4061,0,0,5284,-53.68,-63.92,92.1,0.5,1.6,0.3,0.8,0.1
AR-GOV,governor,AR,05137,1020,3265,0,0,4284,-52.41,-63.07,92.8,0.1,1.8,0.2,0.8,0.0
AR-GOV,governor,AR,05139,4191,6782,0,0,10974,-23.61,-34.03,61.3,31.2,3.6,0.7,0.3,0.0
AR-GOV,governor,AR,05141,1325,4090,0,0,5415,-51.07,-61.47,91.5,0.4,2.4,0.4,0.7,0.0
AR-GOV,governor,AR,05143,35427,33579,0,0,69006,2.68,-6.87,69.9,3.3,15.3,2.5,1.0,2.6
AR-GOV,governor,AR,05145,5185,16726,0,0,21911,-52.68,-62.59,85.6,4.8,3.5,0.8,0.4,0.0
AR-GOV,governor,AR,05147,649,998,0,0,1647,-21.2,-33.13,68.5,26.1,1.3,0.3,0.2,0.0
AR-GOV,governor,AR,05149,1117,3485,0,0,4602,-51.47,-61.86,76.2,1.1,17.5,1.0,0.6,0.0
AZ-GOV,governor,AZ,04001,15252,7160,0,0,22412,36.11,19.19,22.9,0.3,5.2,0.5,69.1,0.0
AZ-GOV,governor,AZ,04003,18626,22622,0,0,41247,-9.69,-23.42,58.9,3.6,29.9,2.2,0.6,0.3
AZ-GOV,governor,AZ,04005,32893,16152,0,0,49045,34.13,20.16,56.9,1.4,13.7,1.9,21.8,0.2
AZ-GOV,governor,AZ,04007,7363,11992,0,0,19355,-23.91,-37.94,66.7,0.4,15.2,0.8,13.5,0.1
AZ-GOV,governor,AZ,04009,3487,7142,0,0,10629,-34.4,-48.59,55.4,1.5,28.4,0.5,12.0,0.1
AZ-GOV,governor,AZ,04011,856,1460,0,0,2316,-26.07,-41.51,50.0,0.8,42.9,0.9,2.6,0.0
AZ-GOV,governor,AZ,04012,1858,3480,0,0,5337,-30.39,-44.5,62.2,0.7,20.9,0.7,11.6,0.2
AZ-GOV,governor,AZ,04013,795369,642387,0,0,1437756,10.64,-3.52,58.0,5.3,26.7,4.6,1.5,0.2
AZ-GOV,governor,AZ,04015,22384,54938,0,0,77322,-42.1,-56.12,78.1,1.0,13.7,1.3,1.7,0.2
AZ-GOV,governor,AZ,04017,17356,18139,0,0,35495,-2.2,-17.37,45.6,0.7,9.3,0.6,41.2,0.1
AZ-GOV,governor,AZ,04019,231763,127447,0,0,359210,29.04,15.34,56.1,3.4,31.8,3.0,2.1,0.2
AZ-GOV,governor,AZ,04021,67321,79370,0,0,146691,-8.21,-22.29,61.2,4.7,24.8,1.6,3.7,0.2
AZ-GOV,governor,AZ,04023,9186,4198,0,0,13384,37.26,18.8,18.5,0.3,79.4,0.6,0.2,0.0
AZ-GOV,governor,AZ,04025,41715,62871,0,0,104587,-20.23,-34.19,81.0,0.6,11.8,1.2,1.2,0.1
AZ-GOV,governor,AZ,04027,23030,24708,0,0,47738,-3.52,-20.6,34.9,1.9,58.5,1.3,0.9,0.1
CA-GOV,governor,CA,06001,381629,86511,0,0,468140,63.04,56.03,30.6,9.8,21.4,32.3,0.2,0.8
CA-GOV,governor,CA,06003,352,164,0,0,516,36.42,32.69,72.0,0.9,6.1,1.1,16.1,0.0
CA-GOV,governor,CA,06005,6019,9654,0,0,15673,-23.19,-28.6,75.1,3.5,13.4,1.4,1.3,0.2
CA-GOV,governor,CA,06007,33810,32300,0,0,66110,2.28,-3.23,69.3,1.5,16.9,4.7,1.4,0.2
CA-GOV,governor,CA,06009,7116,11409,0,0,18525,-23.17,-28.85,79.1,0.7,11.1,1.7,1.1,0.2
CA-GOV,governor,CA,06011,1938,2974,0,0,4912,-21.09,-28.97,37.1,0.9,56.1,1.3,1.3,0.3
CA-GOV,governor,CA,06013,269242,100192,0,0,369434,45.76,39.29,42.4,8.5,24.4,18.8,0.2,0.5
CA-GOV,governor,CA,06015,3242,4142,0,0,7384,-12.18,-16.82,61.7,3.6,18.1,2.6,6.6,0.1
CA-GOV,governor,CA,06017,36282,41967,0,0,78249,-7.27,-12.31,76.4,0.8,11.8,4.6,0.7,0.1
CA-GOV,governor,CA,06019,119140,112069,0,0,231209,3.06,-4.66,31.0,4.4,49.6,11.1,0.6,0.1
CA-GOV,governor,CA,06021,2568,4698,0,0,7265,-29.31,-35.77,52.7,0.6,39.1,2.2,1.6,0.1
CA-GOV,governor,CA,06023,30346,14552,0,0,44898,35.18,29.73,72.0,1.3,11.9,2.4,4.7,0.3
CA-GOV,governor,CA,06025,21035,16627,0,0,37662,11.7,-0.83,10.8,2.6,83.0,1.5,0.9,0.1
CA-GOV,governor,CA,06027,3170,3086,0,0,6257,1.34,-2.99,63.3,0.5,19.6,1.5,10.5,0.1
CA-GOV,governor,CA,06029,84777,113197,0,0,197974,-14.36,-21.57,34.7,5.3,50.5,5.4,0.6,0.1
CA-GOV,governor,CA,06031,13589,18415,0,0,32005,-15.08,-21.98,32.4,6.1,52.9,4.1,1.1,0.2
CA-GOV,governor,CA,06033,9828,8882,0,0,18709,5.05,-1.4,69.3,1.8,18.8,1.5,2.2,0.1
CA-GOV,governor,CA,06035,1986,5968,0,0,7954,-50.07,-55.32,59.1,8.0,23.4,1.5,2.7,0.7
CA-GOV,governor,CA,06037,1851068,755538,0,0,2606606,42.03,34.03,28.0,7.8,44.8,15.8,0.2,0.2
CA-GOV,governor,CA,06039,16317,21883,0,0,38199,-14.57,-21.33,35.9,3.1,53.9,2.5,1.1,0.1
CA-GOV,governor,CA,06041,86031,14678,0,0,100709,70.85,65.7,69.0,2.5,16.6,6.6,0.2,0.2
CA-GOV,governor,CA,06043,2771,3881,0,0,6652,-16.68,-21.66,77.9,0.7,10.4,1.7,2.5,0.1
CA-GOV,governor,CA,06045,18392,8919,0,0,27311,34.69,28.01,66.4,0.7,21.8,2.0,3.5,0.1
CA-GOV,governor,CA,06047,31282,28653,0,0,59936,4.39,-4.21,28.3,3.2,57.2,7.6,0.5,0.2
CA-GOV,governor,CA,06049,796,2014,0,0,2810,-43.34,-48.2,77.1,0.7,12.4,0.9,4.1,0.1
CA-GOV,governor,CA,06051,2662,1579,0,0,4241,25.55,21.11,69.9,0.5,22.6,1.3,1.3,0.2
CA-GOV,governor,CA,06053,71018,31572,0,0,102590,38.45,30.81,31.9,2.4,54.9,6.5,0.3,0.5
CA-GOV,governor,CA,06055,32465,13331,0,0,45796,41.78,35.97,54.5,1.7,31.1,7.7,0.4,0.2
CA-GOV,governor,CA,06057,25471,17977,0,0,43448,17.25,12.69,83.5,0.4,8.5,1.4,0.7,0.1
CA-GOV,governor,CA,06059,530188,442341,0,0,972529,9.03,2.75,40.6,1.6,31.1,22.6,0.2,0.2
CA-GOV,governor,CA,06061,78751,85392,0,0,164143,-4.05,-8.74,70.8,1.6,12.9,8.5,0.5,0.2
CA-GOV,governor,CA,06063,3060,3983,0,0,7042,-13.11,-17.5,83.5,0.5,7.6,0.8,1.8,0.2
CA-GOV,governor,CA,06065,346946,310467,0,0,657413,5.55,-1.28,36.6,6.2,45.6,7.4,0.5,0.3
CA-GOV,governor,CA,06067,290421,168714,0,0,459135,26.51,20.43,44.7,9.1,21.1,17.4,0.5,1.1
CA-GOV,governor,CA,06069,11646,7690,0,0,19336,20.46,12.93,34.8,0.8,56.8,3.8,0.4,0.2
