race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AL-GOV,governor,AL,01073,125628,83394,0,0,209022,20.21,50.4,40.4,4.3,2.0,0.2,0.0
AL-GOV,governor,AL,01075,823,4001,0,0,4825,-65.87,86.3,10.4,1.2,0.0,0.2,0.0
AL-GOV,governor,AL,01077,8994,21557,0,0,30551,-41.12,83.5,9.4,2.7,0.8,0.3,0.0
AL-GOV,governor,AL,01079,2763,8525,0,0,11288,-51.05,76.1,10.5,2.2,0.2,4.1,0.0
AL-GOV,governor,AL,01081,21209,29978,0,0,51187,-17.13,64.8,22.1,4.5,5.0,0.2,0.1
AL-GOV,governor,AL,01083,12140,25424,0,0,37564,-35.36,75.4,13.1,5.4,1.7,0.5,0.1
AL-GOV,governor,AL,01085,2950,1007,0,0,3956,49.11,29.3,67.3,1.2,0.2,0.1,0.0
AL-GOV,governor,AL,01087,4611,869,0,0,5480,68.3,16.6,78.9,1.7,0.4,0.2,0.0
AL-GOV,governor,AL,01089,69012,69296,0,0,138308,-0.21,63.7,23.0,5.3,2.7,0.5,0.1
AL-GOV,governor,AL,01091,3626,3150,0,0,6776,7.03,45.3,51.1,1.7,0.3,0.0,0.0
AL-GOV,governor,AL,01093,1338,8147,0,0,9484,-71.79,90.4,3.8,2.2,0.2,0.3,0.1
AL-GOV,governor,AL,01095,5332,22949,0,0,28281,-62.29,80.9,2.3,12.0,0.6,0.4,0.1
AL-GOV,governor,AL,01097,57484,65116,0,0,122600,-6.22,57.4,33.4,2.9,2.1,0.9,0.0
AL-GOV,governor,AL,01099,3024,3845,0,0,6870,-11.95,54.2,40.6,0.8,0.4,1.4,0.0
AL-GOV,governor,AL,01101,44065,18761,0,0,62827,40.28,35.2,54.9,3.8,3.5,0.2,0.0
AL-GOV,governor,AL,01103,10574,26686,0,0,37260,-43.24,74.9,12.0,7.8,0.7,0.6,0.1
AL-GOV,governor,AL,01105,2397,726,0,0,3124,53.5,30.4,66.9,0.9,0.1,0.2,0.0
AL-GOV,governor,AL,01107,2736,3502,0,0,6238,-12.27,54.3,37.4,5.9,0.4,0.1,0.0
AL-GOV,governor,AL,01109,3971,5292,0,0,9263,-14.26,56.9,35.4,2.3,1.8,0.5,0.0
AL-GOV,governor,AL,01111,1791,5975,0,0,7766,-53.88,77.7,17.0,1.9,0.4,0.3,0.0
AL-GOV,governor,AL,01113,8113,6386,0,0,14499,11.91,48.4,42.6,4.4,0.8,0.3,0.2
AL-GOV,governor,AL,01115,6763,23714,0,0,30477,-55.62,83.5,9.4,2.3,0.7,0.3,0.0
AL-GOV,governor,AL,01117,27017,53280,0,0,80297,-32.71,75.4,12.5,6.1,2.3,0.2,0.0
AL-GOV,governor,AL,01119,2836,877,0,0,3713,52.77,25.5,70.8,1.1,1.0,0.2,0.0
AL-GOV,governor,AL,01121,9015,14260,0,0,23275,-22.53,63.6,31.2,1.8,0.5,0.3,0.0
AL-GOV,governor,AL,01123,4285,9733,0,0,14018,-38.86,70.9,23.7,2.1,0.6,0.2,0.0
AL-GOV,governor,AL,01125,26790,32884,0,0,59674,-10.21,62.1,28.6,4.8,1.5,0.2,0.0
AL-GOV,governor,AL,01127,3968,16894,0,0,20862,-61.96,87.7,5.8,2.6,0.4,0.3,0.0
AL-GOV,governor,AL,01129,1650,4259,0,0,5910,-44.15,67.7,21.9,0.8,0.1,6.8,0.0
AL-GOV,governor,AL,01131,2630,1052,0,0,3682,42.87,29.6,67.8,1.0,0.1,0.1,0.1
AL-GOV,governor,AL,01133,1005,6803,0,0,7808,-74.27,93.0,0.6,2.5,0.2,0.4,0.0
AR-GOV,governor,AR,05001,1210,2731,0,0,3941,-38.59,70.2,23.0,2.9,0.6,0.2,0.0
AR-GOV,governor,AR,05003,1435,3560,0,0,4995,-42.55,68.7,23.9,4.7,0.2,0.2,0.0
AR-GOV,governor,AR,05005,3536,11352,0,0,14888,-52.5,92.4,0.2,2.0,0.6,0.5,0.0
AR-GOV,governor,AR,05007,34833,56465,0,0,91298,-23.69,71.1,1.5,15.4,4.8,1.3,0.7
AR-GOV,governor,AR,05009,2396,9763,0,0,12159,-60.59,91.3,0.2,2.1,0.7,0.7,0.1
AR-GOV,governor,AR,05011,772,1508,0,0,2280,-32.31,57.8,27.6,12.0,0.3,0.3,0.0
AR-GOV,governor,AR,05013,332,1155,0,0,1486,-55.37,74.7,19.9,1.9,0.1,0.1,0.2
AR-GOV,governor,AR,05015,2974,5223,0,0,8196,-27.44,78.8,0.3,12.3,1.7,0.9,1.1
AR-GOV,governor,AR,05017,1376,1103,0,0,2479,11.0,41.5,50.5,4.7,0.5,0.2,0.1
AR-GOV,governor,AR,05019,2329,3110,0,0,5439,-14.37,67.8,23.2,4.0,0.7,0.4,0.1
AR-GOV,governor,AR,05021,756,2773,0,0,3529,-57.17,94.2,0.3,1.7,0.1,0.4,0.0
AR-GOV,governor,AR,05023,1641,7411,0,0,9052,-63.75,93.1,0.2,1.9,0.4,0.5,0.0
AR-GOV,governor,AR,05025,457,1940,0,0,2397,-61.85,86.4,8.6,1.9,0.1,0.4,0.0
AR-GOV,governor,AR,05027,1951,3690,0,0,5641,-30.82,60.3,33.3,3.0,0.7,0.3,0.0
AR-GOV,governor,AR,05029,1972,4096,0,0,6068,-35.01,79.7,10.5,3.5,0.4,0.7,0.1
AR-GOV,governor,AR,05031,8828,17629,0,0,26457,-33.27,75.2,14.2,5.0,1.7,0.3,0.0
AR-GOV,governor,AR,05033,3869,13065,0,0,16934,-54.3,82.0,1.3,6.1,1.6,2.0,0.0
AR-GOV,governor,AR,05035,5649,4777,0,0,10426,8.37,43.0,50.8,2.5,0.8,0.2,0.0
AR-GOV,governor,AR,05037,1321,3321,0,0,4642,-43.07,74.0,20.7,1.5,0.6,0.3,0.0
AR-GOV,governor,AR,05039,635,1016,0,0,1651,-23.05,56.1,38.5,2.3,0.1,0.3,0.0
AR-GOV,governor,AR,05041,1269,1220,0,0,2489,1.96,45.1,45.3,5.9,0.5,0.4,0.0
AR-GOV,governor,AR,05043,1626,2895,0,0,4522,-28.06,66.0,27.2,3.1,0.6,0.4,0.1
AR-GOV,governor,AR,05045,13914,24777,0,0,38691,-28.08,77.2,10.9,4.6,1.2,0.5,0.0
AR-GOV,governor,AR,05047,1028,3925,0,0,4953,-58.5,89.9,0.4,2.3,0.9,1.1,0.1
AR-GOV,governor,AR,05049,768,2815,0,0,3583,-57.13,93.2,0.1,0.9,0.4,0.5,0.0
AR-GOV,governor,AR,05051,10227,19842,0,0,30069,-31.98,80.4,7.4,5.5,1.0,0.6,0.1
AR-GOV,governor,AR,05053,1020,4720,0,0,5740,-64.44,90.9,2.6,1.9,0.4,0.4,0.0
AR-GOV,governor,AR,05055,2422,8818,0,0,11241,-56.9,90.5,1.5,2.7,0.4,0.4,0.5
AR-GOV,governor,AR,05057,1424,2902,0,0,4326,-34.16,56.8,27.5,11.8,0.4,0.3,0.0
AR-GOV,governor,AR,05059,2299,6428,0,0,8727,-47.31,81.1,10.7,2.9,0.3,0.5,0.0
AR-GOV,governor,AR,05061,930,2248,0,0,3178,-41.47,65.8,20.1,9.3,0.6,0.7,0.0
AR-GOV,governor,AR,05063,2211,7744,0,0,9955,-55.58,85.8,2.1,6.5,1.0,0.4,0.1
AR-GOV,governor,AR,05065,815,3395,0,0,4210,-61.26,90.1,2.2,2.0,0.2,0.6,0.1
AR-GOV,governor,AR,05067,967,2426,0,0,3392,-43.02,77.8,16.3,2.1,0.4,0.3,0.0
AR-GOV,governor,AR,05069,9648,5696,0,0,15344,25.76,40.2,54.1,1.9,0.9,0.3,0.1
AR-GOV,governor,AR,05071,1712,4724,0,0,6436,-46.81,78.6,1.9,11.0,2.9,0.8,0.1
AR-GOV,governor,AR,05073,556,1096,0,0,1652,-32.73,63.1,31.5,2.1,0.5,0.6,0.1
AR-GOV,governor,AR,05075,826,3218,0,0,4044,-59.13,93.0,1.0,1.7,0.2,0.2,0.1
AR-GOV,governor,AR,05077,980,810,0,0,1790,9.51,41.8,52.6,2.4,0.2,0.3,0.0
AR-GOV,governor,AR,05079,672,1724,0,0,2396,-43.91,62.8,30.2,3.9,0.2,0.2,0.0
AR-GOV,governor,AR,05081,891,2590,0,0,3481,-48.81,73.6,17.9,2.5,0.2,1.3,0.1
AR-GOV,governor,AR,05083,1230,4600,0,0,5830,-57.8,89.4,1.0,2.3,1.5,1.1,0.0
AR-GOV,governor,AR,05085,5417,16338,0,0,21755,-50.2,83.9,5.8,3.9,1.1,0.5,0.1
AR-GOV,governor,AR,05087,1231,4099,0,0,5330,-53.81,86.9,0.2,4.6,0.6,1.2,1.1
AR-GOV,governor,AR,05089,1235,4344,0,0,5578,-55.73,92.5,0.1,1.7,0.4,0.7,0.0
AR-GOV,governor,AR,05091,3040,8187,0,0,11228,-45.84,67.7,24.2,3.1,0.5,0.6,0.0
AR-GOV,governor,AR,05093,2879,4734,0,0,7613,-24.36,59.7,33.1,3.5,0.6,0.2,0.0
AR-GOV,governor,AR,05095,774,955,0,0,1728,-10.47,55.2,38.3,2.3,0.5,0.4,0.1
AR-GOV,governor,AR,05097,545,2089,0,0,2634,-58.63,89.8,0.2,3.7,0.4,1.1,0.1
AR-GOV,governor,AR,05099,678,1350,0,0,2028,-33.17,64.1,28.9,3.3,0.5,0.4,0.0
AR-GOV,governor,AR,05101,536,2143,0,0,2679,-60.0,92.5,0.1,0.9,0.3,0.9,0.0
AR-GOV,governor,AR,05103,2660,3467,0,0,6127,-13.19,56.3,37.8,1.8,0.6,0.2,0.0
AR-GOV,governor,AR,05105,770,2487,0,0,3257,-52.7,91.8,1.2,2.0,0.2,0.5,0.0
AR-GOV,governor,AR,05107,2110,1397,0,0,3507,20.33,36.4,59.5,1.5,0.5,0.2,0.0
AR-GOV,governor,AR,05109,499,2597,0,0,3097,-67.75,85.5,2.4,6.8,0.2,0.8,0.0
AR-GOV,governor,AR,05111,1052,3978,0,0,5030,-58.16,85.7,7.3,2.7,0.3,0.4,0.0
AR-GOV,governor,AR,05113,982,4907,0,0,5889,-66.64,85.9,0.2,5.3,0.5,1.5,0.0
AR-GOV,governor,AR,05115,4426,12761,0,0,17187,-48.5,81.3,3.3,8.3,1.1,0.8,0.0
AR-GOV,governor,AR,05117,454,1820,0,0,2274,-60.08,84.8,11.0,1.3,0.2,0.2,0.0
AR-GOV,governor,AR,05119,69463,39837,0,0,109300,27.11,52.4,33.9,7.0,2.5,0.3,0.1
AR-GOV,governor,AR,05121,966,3749,0,0,4715,-59.04,90.5,0.8,1.7,0.3,0.5,2.3
AR-GOV,governor,AR,05123,2271,1975,0,0,4246,6.98,42.5,51.6,3.0,0.5,0.3,0.0
AR-GOV,governor,AR,05125,12892,28035,0,0,40927,-37.0,81.3,7.5,5.5,1.2,0.4,0.0
AR-GOV,governor,AR,05127,377,2027,0,0,2405,-68.63,84.7,0.1,5.7,2.8,1.8,0.1
AR-GOV,governor,AR,05129,446,2303,0,0,2749,-67.52,90.9,0.0,1.4,0.3,0.9,0.1
AR-GOV,governor,AR,05131,10546,21152,0,0,31698,-33.46,68.9,5.9,12.4,4.7,1.8,0.1
AR-GOV,governor,AR,05133,738,2612,0,0,3349,-55.94,59.3,4.0,29.1,0.5,1.8,1.2
AR-GOV,governor,AR,05135,1099,4185,0,0,5284,-58.41,92.1,0.5,1.6,0.3,0.8,0.1
AR-GOV,governor,AR,05137,918,3366,0,0,4285,-57.14,92.8,0.1,1.8,0.2,0.8,0.0
AR-GOV,governor,AR,05139,3932,7042,0,0,10974,-28.34,61.3,31.2,3.6,0.7,0.3,0.0
AR-GOV,governor,AR,05141,1197,4218,0,0,5415,-55.8,91.5,0.4,2.4,0.4,0.7,0.0
AR-GOV,governor,AR,05143,33794,35212,0,0,69006,-2.05,69.9,3.3,15.3,2.5,1.0,2.6
AR-GOV,governor,AR,05145,4667,17244,0,0,21911,-57.4,85.6,4.8,3.5,0.8,0.4,0.0
AR-GOV,governor,AR,05147,610,1037,0,0,1647,-25.93,68.5,26.1,1.3,0.3,0.2,0.0
AR-GOV,governor,AR,05149,1008,3594,0,0,4602,-56.2,76.2,1.1,17.5,1.0,0.6,0.0
AZ-GOV,governor,AZ,04001,15079,7333,0,0,22412,34.56,22.9,0.3,5.2,0.5,69.1,0.0
AZ-GOV,governor,AZ,04003,18307,22941,0,0,41247,-11.24,58.9,3.6,29.9,2.2,0.6,0.3
AZ-GOV,governor,AZ,04005,32513,16532,0,0,49045,32.59,56.9,1.4,13.7,1.9,21.8,0.2
AZ-GOV,governor,AZ,04007,7213,12141,0,0,19355,-25.46,66.7,0.4,15.2,0.8,13.5,0.1
AZ-GOV,governor,AZ,04009,3404,7225,0,0,10629,-35.94,55.4,1.5,28.4,0.5,12.0,0.1
AZ-GOV,governor,AZ,04011,838,1478,0,0,2316,-27.62,50.0,0.8,42.9,0.9,2.6,0.0
AZ-GOV,governor,AZ,04012,1816,3521,0,0,5337,-31.94,62.2,0.7,20.9,0.7,11.6,0.2
AZ-GOV,governor,AZ,04013,784243,653514,0,0,1437757,9.09,58.0,5.3,26.7,4.6,1.5,0.2
AZ-GOV,governor,AZ,04015,21786,55536,0,0,77322,-43.65,78.1,1.0,13.7,1.3,1.7,0.2
AZ-GOV,governor,AZ,04017,17081,18413,0,0,35495,-3.75,45.6,0.7,9.3,0.6,41.2,0.1
AZ-GOV,governor,AZ,04019,228983,130227,0,0,359210,27.49,56.1,3.4,31.8,3.0,2.1,0.2
AZ-GOV,governor,AZ,04021,66186,80505,0,0,146691,-9.76,61.2,4.7,24.8,1.6,3.7,0.2
AZ-GOV,governor,AZ,04023,9082,4302,0,0,13384,35.72,18.5,0.3,79.4,0.6,0.2,0.0
AZ-GOV,governor,AZ,04025,40906,63681,0,0,104587,-21.78,81.0,0.6,11.8,1.2,1.2,0.1
AZ-GOV,governor,AZ,04027,22660,25077,0,0,47738,-5.06,34.9,1.9,58.5,1.3,0.9,0.1
CA-GOV,governor,CA,06001,383065,85074,0,0,468139,63.65,30.6,9.8,21.4,32.3,0.2,0.8
CA-GOV,governor,CA,06003,354,162,0,0,516,37.04,72.0,0.9,6.1,1.1,16.1,0.0
CA-GOV,governor,CA,06005,6067,9606,0,0,15673,-22.58,75.1,3.5,13.4,1.4,1.3,0.2
CA-GOV,governor,CA,06007,34012,32097,0,0,66110,2.9,69.3,1.5,16.9,4.7,1.4,0.2
CA-GOV,governor,CA,06009,7173,11352,0,0,18525,-22.56,79.1,0.7,11.1,1.7,1.1,0.2
CA-GOV,governor,CA,06011,1953,2959,0,0,4912,-20.48,37.1,0.9,56.1,1.3,1.3,0.3
CA-GOV,governor,CA,06013,270375,99059,0,0,369434,46.37,42.4,8.5,24.4,18.8,0.2,0.5
CA-GOV,governor,CA,06015,3265,4120,0,0,7384,-11.57,61.7,3.6,18.1,2.6,6.6,0.1
CA-GOV,governor,CA,06017,36522,41727,0,0,78249,-6.65,76.4,0.8,11.8,4.6,0.7,0.1
CA-GOV,governor,CA,06019,119849,111360,0,0,231209,3.67,31.0,4.4,49.6,11.1,0.6,0.1
CA-GOV,governor,CA,06021,2590,4675,0,0,7265,-28.7,52.7,0.6,39.1,2.2,1.6,0.1
CA-GOV,governor,CA,06023,30484,14415,0,0,44898,35.79,72.0,1.3,11.9,2.4,4.7,0.3
CA-GOV,governor,CA,06025,21150,16512,0,0,37662,12.32,10.8,2.6,83.0,1.5,0.9,0.1
CA-GOV,governor,CA,06027,3190,3067,0,0,6257,1.96,63.3,0.5,19.6,1.5,10.5,0.1
CA-GOV,governor,CA,06029,85383,112591,0,0,197974,-13.74,34.7,5.3,50.5,5.4,0.6,0.1
CA-GOV,governor,CA,06031,13688,18317,0,0,32005,-14.47,32.4,6.1,52.9,4.1,1.1,0.2
CA-GOV,governor,CA,06033,9885,8825,0,0,18709,5.67,69.3,1.8,18.8,1.5,2.2,0.1
CA-GOV,governor,CA,06035,2010,5944,0,0,7954,-49.46,59.1,8.0,23.4,1.5,2.7,0.7
CA-GOV,governor,CA,06037,1859062,747543,0,0,2606605,42.64,28.0,7.8,44.8,15.8,0.2,0.2
CA-GOV,governor,CA,06039,16434,21766,0,0,38199,-13.96,35.9,3.1,53.9,2.5,1.1,0.1
CA-GOV,governor,CA,06041,86340,14369,0,0,100709,71.46,69.0,2.5,16.6,6.6,0.2,0.2
CA-GOV,governor,CA,06043,2792,3861,0,0,6652,-16.07,77.9,0.7,10.4,1.7,2.5,0.1
CA-GOV,governor,CA,06045,18476,8835,0,0,27311,35.3,66.4,0.7,21.8,2.0,3.5,0.1
CA-GOV,governor,CA,06047,31466,28470,0,0,59936,5.0,28.3,3.2,57.2,7.6,0.5,0.2
CA-GOV,governor,CA,06049,805,2005,0,0,2810,-42.72,77.1,0.7,12.4,0.9,4.1,0.1
CA-GOV,governor,CA,06051,2675,1566,0,0,4241,26.16,69.9,0.5,22.6,1.3,1.3,0.2
CA-GOV,governor,CA,06053,71333,31257,0,0,102590,39.06,31.9,2.4,54.9,6.5,0.3,0.5
CA-GOV,governor,CA,06055,32605,13191,0,0,45796,42.39,54.5,1.7,31.1,7.7,0.4,0.2
CA-GOV,governor,CA,06057,25604,17844,0,0,43448,17.86,83.5,0.4,8.5,1.4,0.7,0.1
CA-GOV,governor,CA,06059,533169,439361,0,0,972530,9.65,40.6,1.6,31.1,22.6,0.2,0.2
CA-GOV,governor,CA,06061,79254,84889,0,0,164143,-3.43,70.8,1.6,12.9,8.5,0.5,0.2
CA-GOV,governor,CA,06063,3081,3961,0,0,7042,-12.49,83.5,0.5,7.6,0.8,1.8,0.2
CA-GOV,governor,CA,06065,348961,308452,0,0,657413,6.16,36.6,6.2,45.6,7.4,0.5,0.3
CA-GOV,governor,CA,06067,291829,167306,0,0,459135,27.12,44.7,9.1,21.1,17.4,0.5,1.1
CA-GOV,governor,CA,06069,11705,7631,0,0,19336,21.07,34.8,0.8,56.8,3.8,0.4,0.2
CA-GOV,governor,CA,06071,286189,250493,0,0,536682,6.65,29.2,8.0,50.0,8.8,0.4,0.3
CA-GOV,governor,CA,06073,640168,392983,0,0,1033151,23.93,46.4,4.5,30.9,12.7,0.4,0.4
CA-GOV,governor,CA,06075,246469,35203,0,0,281672,75.0,40.6,5.1,14.6,34.3,0.2,0.4
CA-GOV,governor,CA,06077,99769,84597,0,0,184366,8.23,31.5,7.5,37.9,17.7,0.4,0.7
CA-GOV,governor,CA,06079,61513,43908,0,0,105421,16.7,68.4,1.7,20.7,3.8,0.4,0.1
CA-GOV,governor,CA,06081,183961,47127,0,0,231088,59.21,38.2,2.1,23.1,30.8,0.1,1.1
CA-GOV,governor,CA,06083,86513,42600,0,0,129113,34.01,45.9,1.6,41.7,6.5,0.4,0.1
CA-GOV,governor,CA,06085,391094,133418,0,0,524512,49.13,31.1,2.3,23.1,39.5,0.2,0.3
CA-GOV,governor,CA,06087,76485,17222,0,0,93706,63.24,57.6,1.2,30.9,5.0,0.3,0.1
CA-GOV,governor,CA,06089,21249,40949,0,0,62198,-31.67,78.2,1.0,9.1,3.2,2.1,0.2
CA-GOV,governor,CA,06091,495,732,0,0,1227,-19.28,83.5,0.1,9.4,0.3,0.5,0.0
CA-GOV,governor,CA,06093,6456,8577,0,0,15033,-14.11,76.5,1.1,10.5,1.9,3.4,0.1
CA-GOV,governor,CA,06095,86860,45798,0,0,132658,30.95,37.4,13.6,25.0,16.7,0.4,0.9
CA-GOV,governor,CA,06097,135461,40151,0,0,175612,54.27,62.9,1.5,25.0,4.8,0.6,0.4
CA-GOV,governor,CA,06099,67065,71018,0,0,138082,-2.86,42.0,2.7,43.6,6.3,0.5,0.7
CA-GOV,governor,CA,06101,10593,16928,0,0,27521,-23.02,45.3,1.9,27.7,18.7,0.9,0.3
CA-GOV,governor,CA,06103,5932,12633,0,0,18565,-36.1,67.5,0.6,22.9,1.6,1.7,0.2
CA-GOV,governor,CA,06105,1897,2052,0,0,3949,-3.91,72.6,0.4,5.1,13.5,2.4,0.1
