race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AL-GOV,governor,AL,01123,4287,9731,0,0,14018,-38.84,70.9,23.7,2.1,0.6,0.2,0.0
AL-GOV,governor,AL,01125,26798,32876,0,0,59674,-10.19,62.1,28.6,4.8,1.5,0.2,0.0
AL-GOV,governor,AL,01127,3970,16891,0,0,20862,-61.94,87.7,5.8,2.6,0.4,0.3,0.0
AL-GOV,governor,AL,01129,1651,4259,0,0,5910,-44.12,67.7,21.9,0.8,0.1,6.8,0.0
AL-GOV,governor,AL,01131,2631,1051,0,0,3682,42.9,29.6,67.8,1.0,0.1,0.1,0.1
AL-GOV,governor,AL,01133,1006,6802,0,0,7808,-74.24,93.0,0.6,2.5,0.2,0.4,0.0
AR-GOV,governor,AR,05001,1211,2730,0,0,3941,-38.56,70.2,23.0,2.9,0.6,0.2,0.0
AR-GOV,governor,AR,05003,1435,3559,0,0,4995,-42.52,68.7,23.9,4.7,0.2,0.2,0.0
AR-GOV,governor,AR,05005,3538,11350,0,0,14888,-52.47,92.4,0.2,2.0,0.6,0.5,0.0
AR-GOV,governor,AR,05007,34846,56451,0,0,91298,-23.66,71.1,1.5,15.4,4.8,1.3,0.7
AR-GOV,governor,AR,05009,2397,9761,0,0,12159,-60.56,91.3,0.2,2.1,0.7,0.7,0.1
AR-GOV,governor,AR,05011,772,1508,0,0,2280,-32.28,57.8,27.6,12.0,0.3,0.3,0.0
AR-GOV,governor,AR,05013,332,1155,0,0,1486,-55.34,74.7,19.9,1.9,0.1,0.1,0.2
AR-GOV,governor,AR,05015,2975,5222,0,0,8196,-27.41,78.8,0.3,12.3,1.7,0.9,1.1
AR-GOV,governor,AR,05017,1376,1103,0,0,2479,11.03,41.5,50.5,4.7,0.5,0.2,0.1
AR-GOV,governor,AR,05019,2329,3109,0,0,5439,-14.34,67.8,23.2,4.0,0.7,0.4,0.1
AR-GOV,governor,AR,05021,756,2773,0,0,3529,-57.14,94.2,0.3,1.7,0.1,0.4,0.0
AR-GOV,governor,AR,05023,1642,7410,0,0,9052,-63.72,93.1,0.2,1.9,0.4,0.5,0.0
AR-GOV,governor,AR,05025,458,1940,0,0,2397,-61.82,86.4,8.6,1.9,0.1,0.4,0.0
AR-GOV,governor,AR,05027,1952,3689,0,0,5641,-30.79,60.3,33.3,3.0,0.7,0.3,0.0
AR-GOV,governor,AR,05029,1973,4095,0,0,6068,-34.98,79.7,10.5,3.5,0.4,0.7,0.1
AR-GOV,governor,AR,05031,8832,17625,0,0,26457,-33.24,75.2,14.2,5.0,1.7,0.3,0.0
AR-GOV,governor,AR,05033,3872,13063,0,0,16934,-54.27,82.0,1.3,6.1,1.6,2.0,0.0
AR-GOV,governor,AR,05035,5651,4775,0,0,10426,8.4,43.0,50.8,2.5,0.8,0.2,0.0
AR-GOV,governor,AR,05037,1322,3320,0,0,4642,-43.04,74.0,20.7,1.5,0.6,0.3,0.0
AR-GOV,governor,AR,05039,635,1015,0,0,1651,-23.02,56.1,38.5,2.3,0.1,0.3,0.0
AR-GOV,governor,AR,05041,1269,1220,0,0,2489,1.99,45.1,45.3,5.9,0.5,0.4,0.0
AR-GOV,governor,AR,05043,1627,2895,0,0,4522,-28.03,66.0,27.2,3.1,0.6,0.4,0.1
AR-GOV,governor,AR,05045,13920,24771,0,0,38691,-28.05,77.2,10.9,4.6,1.2,0.5,0.0
AR-GOV,governor,AR,05047,1029,3925,0,0,4953,-58.47,89.9,0.4,2.3,0.9,1.1,0.1
AR-GOV,governor,AR,05049,769,2815,0,0,3583,-57.1,93.2,0.1,0.9,0.4,0.5,0.0
AR-GOV,governor,AR,05051,10232,19838,0,0,30069,-31.95,80.4,7.4,5.5,1.0,0.6,0.1
AR-GOV,governor,AR,05053,1021,4719,0,0,5740,-64.41,90.9,2.6,1.9,0.4,0.4,0.0
AR-GOV,governor,AR,05055,2424,8817,0,0,11241,-56.87,90.5,1.5,2.7,0.4,0.4,0.5
AR-GOV,governor,AR,05057,1425,2901,0,0,4326,-34.13,56.8,27.5,11.8,0.4,0.3,0.0
AR-GOV,governor,AR,05059,2300,6427,0,0,8727,-47.28,81.1,10.7,2.9,0.3,0.5,0.0
AR-GOV,governor,AR,05061,931,2247,0,0,3178,-41.44,65.8,20.1,9.3,0.6,0.7,0.0
AR-GOV,governor,AR,05063,2212,7743,0,0,9955,-55.55,85.8,2.1,6.5,1.0,0.4,0.1
AR-GOV,governor,AR,05065,816,3394,0,0,4210,-61.23,90.1,2.2,2.0,0.2,0.6,0.1
AR-GOV,governor,AR,05067,967,2425,0,0,3392,-42.99,77.8,16.3,2.1,0.4,0.3,0.0
AR-GOV,governor,AR,05069,9651,5693,0,0,15344,25.79,40.2,54.1,1.9,0.9,0.3,0.1
AR-GOV,governor,AR,05071,1713,4723,0,0,6436,-46.78,78.6,1.9,11.0,2.9,0.8,0.1
AR-GOV,governor,AR,05073,556,1096,0,0,1652,-32.7,63.1,31.5,2.1,0.5,0.6,0.1
AR-GOV,governor,AR,05075,827,3217,0,0,4044,-59.1,93.0,1.0,1.7,0.2,0.2,0.1
AR-GOV,governor,AR,05077,980,809,0,0,1790,9.54,41.8,52.6,2.4,0.2,0.3,0.0
AR-GOV,governor,AR,05079,672,1723,0,0,2396,-43.88,62.8,30.2,3.9,0.2,0.2,0.0
AR-GOV,governor,AR,05081,891,2589,0,0,3481,-48.78,73.6,17.9,2.5,0.2,1.3,0.1
AR-GOV,governor,AR,05083,1231,4599,0,0,5830,-57.77,89.4,1.0,2.3,1.5,1.1,0.0
AR-GOV,governor,AR,05085,5420,16335,0,0,21755,-50.17,83.9,5.8,3.9,1.1,0.5,0.1
AR-GOV,governor,AR,05087,1232,4098,0,0,5330,-53.78,86.9,0.2,4.6,0.6,1.2,1.1
AR-GOV,governor,AR,05089,1236,4343,0,0,5578,-55.7,92.5,0.1,1.7,0.4,0.7,0.0
AR-GOV,governor,AR,05091,3042,8186,0,0,11228,-45.81,67.7,24.2,3.1,0.5,0.6,0.0
AR-GOV,governor,AR,05093,2880,4733,0,0,7613,-24.33,59.7,33.1,3.5,0.6,0.2,0.0
AR-GOV,governor,AR,05095,774,954,0,0,1728,-10.44,55.2,38.3,2.3,0.5,0.4,0.1
AR-GOV,governor,AR,05097,545,2089,0,0,2634,-58.6,89.8,0.2,3.7,0.4,1.1,0.1
AR-GOV,governor,AR,05099,678,1350,0,0,2028,-33.14,64.1,28.9,3.3,0.5,0.4,0.0
AR-GOV,governor,AR,05101,536,2143,0,0,2679,-59.97,92.5,0.1,0.9,0.3,0.9,0.0
AR-GOV,governor,AR,05103,2660,3467,0,0,6127,-13.16,56.3,37.8,1.8,0.6,0.2,0.0
AR-GOV,governor,AR,05105,771,2486,0,0,3257,-52.67,91.8,1.2,2.0,0.2,0.5,0.0
AR-GOV,governor,AR,05107,2110,1396,0,0,3507,20.36,36.4,59.5,1.5,0.5,0.2,0.0
AR-GOV,governor,AR,05109,500,2597,0,0,3097,-67.72,85.5,2.4,6.8,0.2,0.8,0.0
AR-GOV,governor,AR,05111,1053,3977,0,0,5030,-58.13,85.7,7.3,2.7,0.3,0.4,0.0
AR-GOV,governor,AR,05113,983,4906,0,0,5889,-66.61,85.9,0.2,5.3,0.5,1.5,0.0
AR-GOV,governor,AR,05115,4429,12759,0,0,17187,-48.47,81.3,3.3,8.3,1.1,0.8,0.0
AR-GOV,governor,AR,05117,454,1820,0,0,2274,-60.05,84.8,11.0,1.3,0.2,0.2,0.0
AR-GOV,governor,AR,05119,69479,39820,0,0,109300,27.14,52.4,33.9,7.0,2.5,0.3,0.1
AR-GOV,governor,AR,05121,966,3749,0,0,4715,-59.01,90.5,0.8,1.7,0.3,0.5,2.3
AR-GOV,governor,AR,05123,2272,1974,0,0,4246,7.01,42.5,51.6,3.0,0.5,0.3,0.0
AR-GOV,governor,AR,05125,12898,28029,0,0,40927,-36.97,81.3,7.5,5.5,1.2,0.4,0.0
AR-GOV,governor,AR,05127,378,2027,0,0,2405,-68.6,84.7,0.1,5.7,2.8,1.8,0.1
AR-GOV,governor,AR,05129,447,2302,0,0,2749,-67.49,90.9,0.0,1.4,0.3,0.9,0.1
AR-GOV,governor,AR,05131,10551,21147,0,0,31698,-33.43,68.9,5.9,12.4,4.7,1.8,0.1
AR-GOV,governor,AR,05133,738,2611,0,0,3349,-55.91,59.3,4.0,29.1,0.5,1.8,1.2
AR-GOV,governor,AR,05135,1100,4185,0,0,5284,-58.38,92.1,0.5,1.6,0.3,0.8,0.1
AR-GOV,governor,AR,05137,919,3366,0,0,4285,-57.11,92.8,0.1,1.8,0.2,0.8,0.0
AR-GOV,governor,AR,05139,3934,7040,0,0,10974,-28.31,61.3,31.2,3.6,0.7,0.3,0.0
AR-GOV,governor,AR,05141,1197,4217,0,0,5415,-55.77,91.5,0.4,2.4,0.4,0.7,0.0
AR-GOV,governor,AR,05143,33804,35201,0,0,69006,-2.02,69.9,3.3,15.3,2.5,1.0,2.6
AR-GOV,governor,AR,05145,4670,17241,0,0,21911,-57.37,85.6,4.8,3.5,0.8,0.4,0.0
AR-GOV,governor,AR,05147,610,1037,0,0,1647,-25.9,68.5,26.1,1.3,0.3,0.2,0.0
AR-GOV,governor,AR,05149,1009,3594,0,0,4602,-56.17,76.2,1.1,17.5,1.0,0.6,0.0
AZ-GOV,governor,AZ,04001,15081,7331,0,0,22412,34.58,22.9,0.3,5.2,0.5,69.1,0.0
AZ-GOV,governor,AZ,04003,18311,22936,0,0,41247,-11.21,58.9,3.6,29.9,2.2,0.6,0.3
AZ-GOV,governor,AZ,04005,32519,16526,0,0,49045,32.61,56.9,1.4,13.7,1.9,21.8,0.2
AZ-GOV,governor,AZ,04007,7215,12139,0,0,19355,-25.44,66.7,0.4,15.2,0.8,13.5,0.1
AZ-GOV,governor,AZ,04009,3405,7223,0,0,10629,-35.92,55.4,1.5,28.4,0.5,12.0,0.1
AZ-GOV,governor,AZ,04011,838,1477,0,0,2316,-27.6,50.0,0.8,42.9,0.9,2.6,0.0
AZ-GOV,governor,AZ,04012,1817,3520,0,0,5337,-31.91,62.2,0.7,20.9,0.7,11.6,0.2
AZ-GOV,governor,AZ,04013,784403,653353,0,0,1437756,9.11,58.0,5.3,26.7,4.6,1.5,0.2
AZ-GOV,governor,AZ,04015,21795,55527,0,0,77322,-43.63,78.1,1.0,13.7,1.3,1.7,0.2
AZ-GOV,governor,AZ,04017,17085,18409,0,0,35495,-3.73,45.6,0.7,9.3,0.6,41.2,0.1
AZ-GOV,governor,AZ,04019,229023,130187,0,0,359210,27.51,56.1,3.4,31.8,3.0,2.1,0.2
AZ-GOV,governor,AZ,04021,66202,80489,0,0,146691,-9.74,61.2,4.7,24.8,1.6,3.7,0.2
AZ-GOV,governor,AZ,04023,9084,4300,0,0,13384,35.74,18.5,0.3,79.4,0.6,0.2,0.0
AZ-GOV,governor,AZ,04025,40918,63669,0,0,104587,-21.75,81.0,0.6,11.8,1.2,1.2,0.1
AZ-GOV,governor,AZ,04027,22665,25072,0,0,47738,-5.04,34.9,1.9,58.5,1.3,0.9,0.1
CA-GOV,governor,CA,06001,383125,85014,0,0,468139,63.68,30.6,9.8,21.4,32.3,0.2,0.8
CA-GOV,governor,CA,06003,354,162,0,0,516,37.06,72.0,0.9,6.1,1.1,16.1,0.0
CA-GOV,governor,CA,06005,6069,9604,0,0,15673,-22.55,75.1,3.5,13.4,1.4,1.3,0.2
CA-GOV,governor,CA,06007,34021,32089,0,0,66110,2.92,69.3,1.5,16.9,4.7,1.4,0.2
CA-GOV,governor,CA,06009,7175,11350,0,0,18525,-22.54,79.1,0.7,11.1,1.7,1.1,0.2
CA-GOV,governor,CA,06011,1954,2958,0,0,4912,-20.46,37.1,0.9,56.1,1.3,1.3,0.3
CA-GOV,governor,CA,06013,270422,99012,0,0,369434,46.4,42.4,8.5,24.4,18.8,0.2,0.5
CA-GOV,governor,CA,06015,3266,4119,0,0,7384,-11.55,61.7,3.6,18.1,2.6,6.6,0.1
CA-GOV,governor,CA,06017,36532,41717,0,0,78249,-6.63,76.4,0.8,11.8,4.6,0.7,0.1
CA-GOV,governor,CA,06019,119878,111331,0,0,231209,3.7,31.0,4.4,49.6,11.1,0.6,0.1
CA-GOV,governor,CA,06021,2591,4674,0,0,7265,-28.68,52.7,0.6,39.1,2.2,1.6,0.1
CA-GOV,governor,CA,06023,30489,14409,0,0,44898,35.81,72.0,1.3,11.9,2.4,4.7,0.3
CA-GOV,governor,CA,06025,21155,16507,0,0,37662,12.34,10.8,2.6,83.0,1.5,0.9,0.1
CA-GOV,governor,CA,06027,3190,3066,0,0,6257,1.98,63.3,0.5,19.6,1.5,10.5,0.1
CA-GOV,governor,CA,06029,85408,112566,0,0,197974,-13.72,34.7,5.3,50.5,5.4,0.6,0.1
CA-GOV,governor,CA,06031,13692,18313,0,0,32005,-14.44,32.4,6.1,52.9,4.1,1.1,0.2
CA-GOV,governor,CA,06033,9887,8822,0,0,18709,5.69,69.3,1.8,18.8,1.5,2.2,0.1
CA-GOV,governor,CA,06035,2011,5943,0,0,7954,-49.43,59.1,8.0,23.4,1.5,2.7,0.7
CA-GOV,governor,CA,06037,1859394,747211,0,0,2606605,42.67,28.0,7.8,44.8,15.8,0.2,0.2
CA-GOV,governor,CA,06039,16439,21761,0,0,38199,-13.93,35.9,3.1,53.9,2.5,1.1,0.1
CA-GOV,governor,CA,06041,86353,14356,0,0,100709,71.49,69.0,2.5,16.6,6.6,0.2,0.2
CA-GOV,governor,CA,06043,2792,3860,0,0,6652,-16.05,77.9,0.7,10.4,1.7,2.5,0.1
CA-GOV,governor,CA,06045,18479,8831,0,0,27311,35.33,66.4,0.7,21.8,2.0,3.5,0.1
CA-GOV,governor,CA,06047,31474,28462,0,0,59936,5.02,28.3,3.2,57.2,7.6,0.5,0.2
CA-GOV,governor,CA,06049,805,2005,0,0,2810,-42.7,77.1,0.7,12.4,0.9,4.1,0.1
CA-GOV,governor,CA,06051,2676,1565,0,0,4241,26.18,69.9,0.5,22.6,1.3,1.3,0.2
CA-GOV,governor,CA,06053,71346,31244,0,0,102590,39.09,31.9,2.4,54.9,6.5,0.3,0.5
CA-GOV,governor,CA,06055,32611,13185,0,0,45796,42.42,54.5,1.7,31.1,7.7,0.4,0.2
CA-GOV,governor,CA,06057,25610,17839,0,0,43448,17.89,83.5,0.4,8.5,1.4,0.7,0.1
CA-GOV,governor,CA,06059,533293,439237,0,0,972530,9.67,40.6,1.6,31.1,22.6,0.2,0.2
CA-GOV,governor,CA,06061,79275,84869,0,0,164143,-3.41,70.8,1.6,12.9,8.5,0.5,0.2
CA-GOV,governor,CA,06063,3082,3960,0,0,7042,-12.47,83.5,0.5,7.6,0.8,1.8,0.2
CA-GOV,governor,CA,06065,349045,308368,0,0,657413,6.19,36.6,6.2,45.6,7.4,0.5,0.3
CA-GOV,governor,CA,06067,291887,167248,0,0,459135,27.15,44.7,9.1,21.1,17.4,0.5,1.1
CA-GOV,governor,CA,06069,11708,7628,0,0,19336,21.1,34.8,0.8,56.8,3.8,0.4,0.2
CA-GOV,governor,CA,06071,286257,250425,0,0,536682,6.68,29.2,8.0,50.0,8.8,0.4,0.3
CA-GOV,governor,CA,06073,640300,392851,0,0,1033151,23.95,46.4,4.5,30.9,12.7,0.4,0.4
CA-GOV,governor,CA,06075,246505,35167,0,0,281672,75.03,40.6,5.1,14.6,34.3,0.2,0.4
CA-GOV,governor,CA,06077,99793,84574,0,0,184366,8.25,31.5,7.5,37.9,17.7,0.4,0.7
CA-GOV,governor,CA,06079,61526,43894,0,0,105421,16.73,68.4,1.7,20.7,3.8,0.4,0.1
CA-GOV,governor,CA,06081,183990,47097,0,0,231088,59.24,38.2,2.1,23.1,30.8,0.1,1.1
CA-GOV,governor,CA,06083,86529,42584,0,0,129113,34.04,45.9,1.6,41.7,6.5,0.4,0.1
CA-GOV,governor,CA,06085,391161,133352,0,0,524512,49.15,31.1,2.3,23.1,39.5,0.2,0.3
CA-GOV,governor,CA,06087,76497,17210,0,0,93706,63.27,57.6,1.2,30.9,5.0,0.3,0.1
CA-GOV,governor,CA,06089,21257,40941,0,0,62198,-31.65,78.2,1.0,9.1,3.2,2.1,0.2
CA-GOV,governor,CA,06091,495,732,0,0,1227,-19.25,83.5,0.1,9.4,0.3,0.5,0.0
CA-GOV,governor,CA,06093,6458,8575,0,0,15033,-14.09,76.5,1.1,10.5,1.9,3.4,0.1
CA-GOV,governor,CA,06095,86877,45781,0,0,132658,30.98,37.4,13.6,25.0,16.7,0.4,0.9
CA-GOV,governor,CA,06097,135483,40129,0,0,175612,54.3,62.9,1.5,25.0,4.8,0.6,0.4
CA-GOV,governor,CA,06099,67083,71000,0,0,138083,-2.84,42.0,2.7,43.6,6.3,0.5,0.7
CA-GOV,governor,CA,06101,10596,16924,0,0,27521,-22.99,45.3,1.9,27.7,18.7,0.9,0.3
CA-GOV,governor,CA,06103,5934,12631,0,0,18565,-36.07,67.5,0.6,22.9,1.6,1.7,0.2
CA-GOV,governor,CA,06105,1898,2051,0,0,3949,-3.89,72.6,0.4,5.1,13.5,2.4,0.1
