race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AL-GOV,governor,AL,01035,2035,2202,0,0,4237,-3.95,52.5,42.6,1.7,0.4,0.6,0.0
AL-GOV,governor,AL,01037,1228,2462,0,0,3690,-33.44,66.9,28.6,1.3,0.1,0.3,0.0
AL-GOV,governor,AL,01039,2238,9739,0,0,11977,-62.63,83.1,11.8,1.4,0.6,0.4,0.0
AL-GOV,governor,AL,01041,1255,3288,0,0,4543,-44.76,72.2,23.1,1.1,0.6,0.4,0.0
AL-GOV,governor,AL,01043,4295,25154,0,0,29449,-70.83,90.5,1.1,3.7,0.6,0.4,0.1
AL-GOV,governor,AL,01045,3848,9558,0,0,13406,-42.59,68.9,19.5,5.5,1.5,0.5,0.1
AL-GOV,governor,AL,01047,7771,3111,0,0,10882,42.82,29.2,67.7,0.7,0.4,0.1,0.0
AL-GOV,governor,AL,01049,3709,17071,0,0,20780,-64.3,80.5,1.5,12.2,0.3,1.0,0.0
AL-GOV,governor,AL,01051,8399,20757,0,0,29157,-42.38,72.9,20.2,2.6,0.8,0.3,0.0
AL-GOV,governor,AL,01053,3326,7150,0,0,10476,-36.5,61.8,29.6,1.6,0.3,3.7,0.1
AL-GOV,governor,AL,01055,8728,23591,0,0,32319,-45.99,77.4,14.1,3.6,0.9,0.4,0.0
AL-GOV,governor,AL,01057,1104,4760,0,0,5863,-62.35,84.5,10.4,1.9,0.3,0.3,0.0
AL-GOV,governor,AL,01059,1538,6937,0,0,8475,-63.7,77.8,3.8,15.6,0.2,0.4,0.0
AL-GOV,governor,AL,01061,1421,7267,0,0,8688,-67.29,83.1,8.5,3.8,0.4,0.6,0.0
AL-GOV,governor,AL,01063,2347,479,0,0,2827,66.08,18.1,78.9,0.8,0.1,0.1,0.0
AL-GOV,governor,AL,01065,2992,2123,0,0,5114,16.99,41.7,55.3,0.8,0.1,0.2,0.0
AL-GOV,governor,AL,01067,1927,4602,0,0,6528,-40.97,69.8,25.1,1.6,0.4,0.3,0.0
AL-GOV,governor,AL,01069,9617,21447,0,0,31064,-38.08,66.9,24.6,3.5,1.2,0.3,0.1
AL-GOV,governor,AL,01071,3151,13352,0,0,16503,-61.81,87.3,3.1,2.5,0.4,1.3,0.0
AL-GOV,governor,AL,01073,126169,82952,0,0,209122,20.67,50.4,40.4,4.3,2.0,0.2,0.0
AL-GOV,governor,AL,01075,813,4014,0,0,4827,-66.3,86.3,10.4,1.2,0.0,0.2,0.0
AL-GOV,governor,AL,01077,8879,21687,0,0,30567,-41.9,83.5,9.4,2.7,0.8,0.3,0.0
AL-GOV,governor,AL,01079,2676,8618,0,0,11294,-52.61,76.1,10.5,2.2,0.2,4.1,0.0
AL-GOV,governor,AL,01081,20982,30231,0,0,51213,-18.06,64.8,22.1,4.5,5.0,0.2,0.1
AL-GOV,governor,AL,01083,12268,25087,0,0,37355,-34.31,75.4,13.1,5.4,1.7,0.5,0.1
AL-GOV,governor,AL,01085,2921,1037,0,0,3958,47.61,29.3,67.3,1.2,0.2,0.1,0.0
AL-GOV,governor,AL,01087,4573,910,0,0,5482,66.82,16.6,78.9,1.7,0.4,0.2,0.0
AL-GOV,governor,AL,01089,69868,68506,0,0,138374,0.98,63.7,23.0,5.3,2.7,0.5,0.1
AL-GOV,governor,AL,01091,3604,3176,0,0,6779,6.31,45.3,51.1,1.7,0.3,0.0,0.0
AL-GOV,governor,AL,01093,1326,8163,0,0,9489,-72.05,90.4,3.8,2.2,0.2,0.3,0.1
AL-GOV,governor,AL,01095,5362,22933,0,0,28296,-62.1,80.9,2.3,12.0,0.6,0.4,0.1
AL-GOV,governor,AL,01097,57335,65326,0,0,122660,-6.51,57.4,33.4,2.9,2.1,0.9,0.0
AL-GOV,governor,AL,01099,2984,3889,0,0,6873,-13.16,54.2,40.6,0.8,0.4,1.4,0.0
AL-GOV,governor,AL,01101,44368,18488,0,0,62856,41.17,35.2,54.9,3.8,3.5,0.2,0.0
AL-GOV,governor,AL,01103,10692,26814,0,0,37506,-42.99,74.9,12.0,7.8,0.7,0.6,0.1
AL-GOV,governor,AL,01105,2391,734,0,0,3125,53.0,30.4,66.9,0.9,0.1,0.2,0.0
AL-GOV,governor,AL,01107,2703,3538,0,0,6241,-13.36,54.3,37.4,5.9,0.4,0.1,0.0
AL-GOV,governor,AL,01109,3928,5340,0,0,9268,-15.24,56.9,35.4,2.3,1.8,0.5,0.0
AL-GOV,governor,AL,01111,1747,6023,0,0,7770,-55.04,77.7,17.0,1.9,0.4,0.3,0.0
AL-GOV,governor,AL,01113,8107,6399,0,0,14506,11.77,48.4,42.6,4.4,0.8,0.3,0.2
AL-GOV,governor,AL,01115,6943,23549,0,0,30492,-54.46,83.5,9.4,2.3,0.7,0.3,0.0
AL-GOV,governor,AL,01117,27632,52703,0,0,80335,-31.21,75.4,12.5,6.1,2.3,0.2,0.0
AL-GOV,governor,AL,01119,2815,900,0,0,3714,51.56,25.5,70.8,1.1,1.0,0.2,0.0
AL-GOV,governor,AL,01121,8867,14420,0,0,23287,-23.85,63.6,31.2,1.8,0.5,0.3,0.0
AL-GOV,governor,AL,01123,4222,9803,0,0,14025,-39.79,70.9,23.7,2.1,0.6,0.2,0.0
AL-GOV,governor,AL,01125,26717,32986,0,0,59703,-10.5,62.1,28.6,4.8,1.5,0.2,0.0
AL-GOV,governor,AL,01127,3952,16916,0,0,20868,-62.12,87.7,5.8,2.6,0.4,0.3,0.0
AL-GOV,governor,AL,01129,1611,4302,0,0,5913,-45.51,67.7,21.9,0.8,0.1,6.8,0.0
AL-GOV,governor,AL,01131,2610,1074,0,0,3684,41.7,29.6,67.8,1.0,0.1,0.1,0.1
AL-GOV,governor,AL,01133,1020,6792,0,0,7812,-73.89,93.0,0.6,2.5,0.2,0.4,0.0
AR-GOV,governor,AR,05001,1190,2751,0,0,3941,-39.61,70.2,23.0,2.9,0.6,0.2,0.0
AR-GOV,governor,AR,05003,1412,3582,0,0,4995,-43.45,68.7,23.9,4.7,0.2,0.2,0.0
AR-GOV,governor,AR,05005,3531,11357,0,0,14888,-52.56,92.4,0.2,2.0,0.6,0.5,0.0
AR-GOV,governor,AR,05007,35411,55886,0,0,91297,-22.43,71.1,1.5,15.4,4.8,1.3,0.7
AR-GOV,governor,AR,05009,2384,9775,0,0,12159,-60.78,91.3,0.2,2.1,0.7,0.7,0.1
AR-GOV,governor,AR,05011,750,1529,0,0,2280,-34.18,57.8,27.6,12.0,0.3,0.3,0.0
AR-GOV,governor,AR,05013,314,1173,0,0,1486,-57.79,74.7,19.9,1.9,0.1,0.1,0.2
AR-GOV,governor,AR,05015,2985,5211,0,0,8196,-27.16,78.8,0.3,12.3,1.7,0.9,1.1
AR-GOV,governor,AR,05017,1354,1125,0,0,2479,9.26,41.5,50.5,4.7,0.5,0.2,0.1
AR-GOV,governor,AR,05019,2293,3146,0,0,5439,-15.67,67.8,23.2,4.0,0.7,0.4,0.1
AR-GOV,governor,AR,05021,750,2779,0,0,3529,-57.5,94.2,0.3,1.7,0.1,0.4,0.0
AR-GOV,governor,AR,05023,1641,7411,0,0,9052,-63.74,93.1,0.2,1.9,0.4,0.5,0.0
AR-GOV,governor,AR,05025,441,1957,0,0,2397,-63.22,86.4,8.6,1.9,0.1,0.4,0.0
AR-GOV,governor,AR,05027,1924,3716,0,0,5641,-31.77,60.3,33.3,3.0,0.7,0.3,0.0
AR-GOV,governor,AR,05029,1941,4127,0,0,6068,-36.01,79.7,10.5,3.5,0.4,0.7,0.1
AR-GOV,governor,AR,05031,8853,17604,0,0,26457,-33.07,75.2,14.2,5.0,1.7,0.3,0.0
AR-GOV,governor,AR,05033,3892,13043,0,0,16935,-54.04,82.0,1.3,6.1,1.6,2.0,0.0
AR-GOV,governor,AR,05035,5608,4818,0,0,10426,7.58,43.0,50.8,2.5,0.8,0.2,0.0
AR-GOV,governor,AR,05037,1314,3328,0,0,4642,-43.37,74.0,20.7,1.5,0.6,0.3,0.0
AR-GOV,governor,AR,05039,621,1030,0,0,1651,-24.74,56.1,38.5,2.3,0.1,0.3,0.0
AR-GOV,governor,AR,05041,1250,1240,0,0,2489,0.41,45.1,45.3,5.9,0.5,0.4,0.0
AR-GOV,governor,AR,05043,1601,2920,0,0,4522,-29.16,66.0,27.2,3.1,0.6,0.4,0.1
AR-GOV,governor,AR,05045,13951,24739,0,0,38691,-27.88,77.2,10.9,4.6,1.2,0.5,0.0
AR-GOV,governor,AR,05047,1026,3927,0,0,4953,-58.55,89.9,0.4,2.3,0.9,1.1,0.1
AR-GOV,governor,AR,05049,751,2832,0,0,3583,-58.08,93.2,0.1,0.9,0.4,0.5,0.0
AR-GOV,governor,AR,05051,10251,19818,0,0,30069,-31.82,80.4,7.4,5.5,1.0,0.6,0.1
AR-GOV,governor,AR,05053,1013,4727,0,0,5740,-64.71,90.9,2.6,1.9,0.4,0.4,0.0
AR-GOV,governor,AR,05055,2418,8822,0,0,11241,-56.97,90.5,1.5,2.7,0.4,0.4,0.5
AR-GOV,governor,AR,05057,1401,2925,0,0,4326,-35.22,56.8,27.5,11.8,0.4,0.3,0.0
AR-GOV,governor,AR,05059,2272,6455,0,0,8727,-47.93,81.1,10.7,2.9,0.3,0.5,0.0
AR-GOV,governor,AR,05061,919,2258,0,0,3178,-42.14,65.8,20.1,9.3,0.6,0.7,0.0
AR-GOV,governor,AR,05063,2215,7740,0,0,9955,-55.49,85.8,2.1,6.5,1.0,0.4,0.1
AR-GOV,governor,AR,05065,800,3410,0,0,4210,-62.0,90.1,2.2,2.0,0.2,0.6,0.1
AR-GOV,governor,AR,05067,945,2448,0,0,3392,-44.3,77.8,16.3,2.1,0.4,0.3,0.0
AR-GOV,governor,AR,05069,9639,5705,0,0,15344,25.64,40.2,54.1,1.9,0.9,0.3,0.1
AR-GOV,governor,AR,05071,1698,4738,0,0,6436,-47.23,78.6,1.9,11.0,2.9,0.8,0.1
AR-GOV,governor,AR,05073,548,1104,0,0,1652,-33.69,63.1,31.5,2.1,0.5,0.6,0.1
AR-GOV,governor,AR,05075,807,3237,0,0,4044,-60.08,93.0,1.0,1.7,0.2,0.2,0.1
AR-GOV,governor,AR,05077,974,815,0,0,1790,8.89,41.8,52.6,2.4,0.2,0.3,0.0
AR-GOV,governor,AR,05079,651,1745,0,0,2396,-45.67,62.8,30.2,3.9,0.2,0.2,0.0
AR-GOV,governor,AR,05081,873,2607,0,0,3481,-49.82,73.6,17.9,2.5,0.2,1.3,0.1
AR-GOV,governor,AR,05083,1217,4613,0,0,5830,-58.25,89.4,1.0,2.3,1.5,1.1,0.0
AR-GOV,governor,AR,05085,5496,16260,0,0,21755,-49.48,83.9,5.8,3.9,1.1,0.5,0.1
AR-GOV,governor,AR,05087,1218,4112,0,0,5330,-54.29,86.9,0.2,4.6,0.6,1.2,1.1
AR-GOV,governor,AR,05089,1230,4348,0,0,5578,-55.89,92.5,0.1,1.7,0.4,0.7,0.0
AR-GOV,governor,AR,05091,3007,8221,0,0,11228,-46.44,67.7,24.2,3.1,0.5,0.6,0.0
AR-GOV,governor,AR,05093,2783,4830,0,0,7613,-26.9,59.7,33.1,3.5,0.6,0.2,0.0
AR-GOV,governor,AR,05095,771,957,0,0,1728,-10.78,55.2,38.3,2.3,0.5,0.4,0.1
AR-GOV,governor,AR,05097,537,2097,0,0,2634,-59.2,89.8,0.2,3.7,0.4,1.1,0.1
AR-GOV,governor,AR,05099,661,1367,0,0,2028,-34.77,64.1,28.9,3.3,0.5,0.4,0.0
AR-GOV,governor,AR,05101,536,2143,0,0,2679,-59.97,92.5,0.1,0.9,0.3,0.9,0.0
AR-GOV,governor,AR,05103,2630,3497,0,0,6127,-14.15,56.3,37.8,1.8,0.6,0.2,0.0
AR-GOV,governor,AR,05105,757,2500,0,0,3257,-53.53,91.8,1.2,2.0,0.2,0.5,0.0
AR-GOV,governor,AR,05107,2083,1424,0,0,3507,18.78,36.4,59.5,1.5,0.5,0.2,0.0
AR-GOV,governor,AR,05109,485,2612,0,0,3097,-68.69,85.5,2.4,6.8,0.2,0.8,0.0
AR-GOV,governor,AR,05111,1025,4005,0,0,5030,-59.25,85.7,7.3,2.7,0.3,0.4,0.0
AR-GOV,governor,AR,05113,985,4904,0,0,5889,-66.55,85.9,0.2,5.3,0.5,1.5,0.0
AR-GOV,governor,AR,05115,4449,12739,0,0,17187,-48.23,81.3,3.3,8.3,1.1,0.8,0.0
AR-GOV,governor,AR,05117,438,1836,0,0,2274,-61.46,84.8,11.0,1.3,0.2,0.2,0.0
AR-GOV,governor,AR,05119,69935,39362,0,0,109297,27.97,52.4,33.9,7.0,2.5,0.3,0.1
AR-GOV,governor,AR,05121,950,3766,0,0,4715,-59.72,90.5,0.8,1.7,0.3,0.5,2.3
AR-GOV,governor,AR,05123,2251,1996,0,0,4246,6.01,42.5,51.6,3.0,0.5,0.3,0.0
AR-GOV,governor,AR,05125,13143,27784,0,0,40927,-35.78,81.3,7.5,5.5,1.2,0.4,0.0
AR-GOV,governor,AR,05127,370,2035,0,0,2405,-69.24,84.7,0.1,5.7,2.8,1.8,0.1
AR-GOV,governor,AR,05129,441,2308,0,0,2749,-67.92,90.9,0.0,1.4,0.3,0.9,0.1
AR-GOV,governor,AR,05131,10632,21066,0,0,31698,-32.92,68.9,5.9,12.4,4.7,1.8,0.1
AR-GOV,governor,AR,05133,712,2638,0,0,3349,-57.51,59.3,4.0,29.1,0.5,1.8,1.2
AR-GOV,governor,AR,05135,1093,4191,0,0,5284,-58.63,92.1,0.5,1.6,0.3,0.8,0.1
AR-GOV,governor,AR,05137,904,3380,0,0,4285,-57.78,92.8,0.1,1.8,0.2,0.8,0.0
AR-GOV,governor,AR,05139,3909,7065,0,0,10974,-28.76,61.3,31.2,3.6,0.7,0.3,0.0
AR-GOV,governor,AR,05141,1186,4229,0,0,5415,-56.19,91.5,0.4,2.4,0.4,0.7,0.0
AR-GOV,governor,AR,05143,33945,35060,0,0,69005,-1.61,69.9,3.3,15.3,2.5,1.0,2.6
AR-GOV,governor,AR,05145,4678,17233,0,0,21911,-57.3,85.6,4.8,3.5,0.8,0.4,0.0
AR-GOV,governor,AR,05147,594,1053,0,0,1647,-27.86,68.5,26.1,1.3,0.3,0.2,0.0
AR-GOV,governor,AR,05149,999,3603,0,0,4602,-56.57,76.2,1.1,17.5,1.0,0.6,0.0
AZ-GOV,governor,AZ,04001,14778,7635,0,0,22412,31.87,22.9,0.3,5.2,0.5,69.1,0.0
AZ-GOV,governor,AZ,04003,18408,22840,0,0,41248,-10.75,58.9,3.6,29.9,2.2,0.6,0.3
AZ-GOV,governor,AZ,04005,32576,16469,0,0,49045,32.84,56.9,1.4,13.7,1.9,21.8,0.2
AZ-GOV,governor,AZ,04007,7233,12122,0,0,19355,-25.26,66.7,0.4,15.2,0.8,13.5,0.1
AZ-GOV,governor,AZ,04009,3406,7223,0,0,10629,-35.91,55.4,1.5,28.4,0.5,12.0,0.1
AZ-GOV,governor,AZ,04011,824,1492,0,0,2316,-28.83,50.0,0.8,42.9,0.9,2.6,0.0
AZ-GOV,governor,AZ,04012,1819,3518,0,0,5337,-31.82,62.2,0.7,20.9,0.7,11.6,0.2
AZ-GOV,governor,AZ,04013,784716,653046,0,0,1437761,9.16,58.0,5.3,26.7,4.6,1.5,0.2
AZ-GOV,governor,AZ,04015,21866,55456,0,0,77322,-43.44,78.1,1.0,13.7,1.3,1.7,0.2
AZ-GOV,governor,AZ,04017,16915,18580,0,0,35495,-4.69,45.6,0.7,9.3,0.6,41.2,0.1
AZ-GOV,governor,AZ,04019,229921,129282,0,0,359203,28.02,56.1,3.4,31.8,3.0,2.1,0.2
AZ-GOV,governor,AZ,04021,66296,80395,0,0,146691,-9.61,61.2,4.7,24.8,1.6,3.7,0.2
AZ-GOV,governor,AZ,04023,8799,4585,0,0,13384,31.48,18.5,0.3,79.4,0.6,0.2,0.0
AZ-GOV,governor,AZ,04025,41042,63545,0,0,104587,-21.52,81.0,0.6,11.8,1.2,1.2,0.1
AZ-GOV,governor,AZ,04027,21977,25761,0,0,47738,-7.93,34.9,1.9,58.5,1.3,0.9,0.1
CA-GOV,governor,CA,06001,378655,84507,0,0,463163,63.51,30.6,9.8,21.4,32.3,0.2,0.8
CA-GOV,governor,CA,06003,362,154,0,0,516,40.2,72.0,0.9,6.1,1.1,16.1,0.0
CA-GOV,governor,CA,06005,6181,9487,0,0,15667,-21.1,75.1,3.5,13.4,1.4,1.3,0.2
CA-GOV,governor,CA,06007,34296,31316,0,0,65611,4.54,69.3,1.5,16.9,4.7,1.4,0.2
CA-GOV,governor,CA,06009,7283,11236,0,0,18519,-21.35,79.1,0.7,11.1,1.7,1.1,0.2
CA-GOV,governor,CA,06011,1928,2982,0,0,4910,-21.47,37.1,0.9,56.1,1.3,1.3,0.3
CA-GOV,governor,CA,06013,271103,98243,0,0,369346,46.8,42.4,8.5,24.4,18.8,0.2,0.5
CA-GOV,governor,CA,06015,3347,4035,0,0,7382,-9.32,61.7,3.6,18.1,2.6,6.6,0.1
CA-GOV,governor,CA,06017,37228,40993,0,0,78221,-4.81,76.4,0.8,11.8,4.6,0.7,0.1
CA-GOV,governor,CA,06019,118907,112274,0,0,231181,2.87,31.0,4.4,49.6,11.1,0.6,0.1
CA-GOV,governor,CA,06021,2605,4658,0,0,7263,-28.27,52.7,0.6,39.1,2.2,1.6,0.1
CA-GOV,governor,CA,06023,30797,14086,0,0,44882,37.23,72.0,1.3,11.9,2.4,4.7,0.3
CA-GOV,governor,CA,06025,20080,17571,0,0,37651,6.67,10.8,2.6,83.0,1.5,0.9,0.1
CA-GOV,governor,CA,06027,3267,2983,0,0,6250,4.54,63.3,0.5,19.6,1.5,10.5,0.1
CA-GOV,governor,CA,06029,85046,112914,0,0,197960,-14.08,34.7,5.3,50.5,5.4,0.6,0.1
CA-GOV,governor,CA,06031,18650,21037,0,0,39687,-6.01,32.4,6.1,52.9,4.1,1.1,0.2
CA-GOV,governor,CA,06033,9921,8781,0,0,18703,6.1,69.3,1.8,18.8,1.5,2.2,0.1
CA-GOV,governor,CA,06035,2075,5876,0,0,7951,-47.8,59.1,8.0,23.4,1.5,2.7,0.7
CA-GOV,governor,CA,06037,1844247,761834,0,0,2606081,41.53,28.0,7.8,44.8,15.8,0.2,0.2
CA-GOV,governor,CA,06039,16452,21734,0,0,38186,-13.83,35.9,3.1,53.9,2.5,1.1,0.1
CA-GOV,governor,CA,06041,87205,13468,0,0,100673,73.24,69.0,2.5,16.6,6.6,0.2,0.2
CA-GOV,governor,CA,06043,2854,3796,0,0,6650,-14.17,77.9,0.7,10.4,1.7,2.5,0.1
CA-GOV,governor,CA,06045,18499,8802,0,0,27301,35.52,66.4,0.7,21.8,2.0,3.5,0.1
CA-GOV,governor,CA,06047,31221,29391,0,0,60611,3.02,28.3,3.2,57.2,7.6,0.5,0.2
CA-GOV,governor,CA,06049,833,1976,0,0,2809,-40.69,77.1,0.7,12.4,0.9,4.1,0.1
CA-GOV,governor,CA,06051,2726,1513,0,0,4239,28.62,69.9,0.5,22.6,1.3,1.3,0.2
CA-GOV,governor,CA,06053,70926,31617,0,0,102543,38.33,31.9,2.4,54.9,6.5,0.3,0.5
CA-GOV,governor,CA,06055,32851,12940,0,0,45791,43.48,54.5,1.7,31.1,7.7,0.4,0.2
CA-GOV,governor,CA,06057,26099,17333,0,0,43432,20.18,83.5,0.4,8.5,1.4,0.7,0.1
CA-GOV,governor,CA,06059,536171,436591,0,0,972762,10.24,40.6,1.6,31.1,22.6,0.2,0.2
CA-GOV,governor,CA,06061,81017,83067,0,0,164084,-1.25,70.8,1.6,12.9,8.5,0.5,0.2
CA-GOV,governor,CA,06063,3168,3872,0,0,7040,-10.0,83.5,0.5,7.6,0.8,1.8,0.2
CA-GOV,governor,CA,06065,348984,308156,0,0,657140,6.21,36.6,6.2,45.6,7.4,0.5,0.3
CA-GOV,governor,CA,06067,293655,165452,0,0,459107,27.92,44.7,9.1,21.1,17.4,0.5,1.1
CA-GOV,governor,CA,06069,11640,7690,0,0,19330,20.43,34.8,0.8,56.8,3.8,0.4,0.2
CA-GOV,governor,CA,06071,283408,253081,0,0,536489,5.65,29.2,8.0,50.0,8.8,0.4,0.3
CA-GOV,governor,CA,06073,644627,388474,0,0,1033101,24.79,46.4,4.5,30.9,12.7,0.4,0.4
CA-GOV,governor,CA,06075,246604,35006,0,0,281610,75.14,40.6,5.1,14.6,34.3,0.2,0.4
CA-GOV,governor,CA,06077,98221,86085,0,0,184306,6.59,31.5,7.5,37.9,17.7,0.4,0.7
CA-GOV,governor,CA,06079,62548,42835,0,0,105383,18.71,68.4,1.7,20.7,3.8,0.4,0.1
CA-GOV,governor,CA,06081,184319,46688,0,0,231008,59.58,38.2,2.1,23.1,30.8,0.1,1.1
CA-GOV,governor,CA,06083,87146,41922,0,0,129067,35.04,45.9,1.6,41.7,6.5,0.4,0.1
CA-GOV,governor,CA,06085,390993,133613,0,0,524606,49.06,31.1,2.3,23.1,39.5,0.2,0.3
CA-GOV,governor,CA,06087,76884,16790,0,0,93674,64.15,57.6,1.2,30.9,5.0,0.3,0.1
CA-GOV,governor,CA,06089,21796,40379,0,0,62175,-29.89,78.2,1.0,9.1,3.2,2.1,0.2
CA-GOV,governor,CA,06091,507,720,0,0,1227,-17.4,83.5,0.1,9.4,0.3,0.5,0.0
CA-GOV,governor,CA,06093,6584,8444,0,0,15028,-12.38,76.5,1.1,10.5,1.9,3.4,0.1
CA-GOV,governor,CA,06095,87006,45610,0,0,132616,31.22,37.4,13.6,25.0,16.7,0.4,0.9
CA-GOV,governor,CA,06097,136398,39198,0,0,175596,55.35,62.9,1.5,25.0,4.8,0.6,0.4
CA-GOV,governor,CA,06099,65884,71021,0,0,136905,-3.75,42.0,2.7,43.6,6.3,0.5,0.7
CA-GOV,governor,CA,06101,10360,17152,0,0,27512,-24.69,45.3,1.9,27.7,18.7,0.9,0.3
CA-GOV,governor,CA,06103,6006,12552,0,0,18558,-35.28,67.5,0.6,22.9,1.6,1.7,0.2
CA-GOV,governor,CA,06105,1929,2018,0,0,3947,-2.27,72.6,0.4,5.1,13.5,2.4,0.1
