race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AL-GOV,governor,AL,01021,2640,11199,0,0,13839,-61.85,-72.49,80.0,8.9,8.0,0.4,0.3,0.0
AL-GOV,governor,AL,01023,2042,2617,0,0,4659,-12.34,-24.0,56.0,41.3,0.7,0.1,0.1,0.0
AL-GOV,governor,AL,01025,3920,4449,0,0,8370,-6.32,-17.14,53.7,43.1,0.7,0.4,0.3,0.0
AL-GOV,governor,AL,01027,970,3769,0,0,4738,-59.06,-70.48,80.9,13.5,2.5,0.3,0.3,0.0
AL-GOV,governor,AL,01029,705,4653,0,0,5358,-73.67,-84.06,92.0,3.1,1.6,0.2,0.3,0.0
AL-GOV,governor,AL,01031,4058,11569,0,0,15627,-48.07,-58.35,69.7,16.1,7.3,1.8,0.8,0.1
AL-GOV,governor,AL,01033,6131,12884,0,0,19014,-35.51,-46.84,77.4,15.8,2.4,0.7,0.4,0.0
AL-GOV,governor,AL,01035,2059,2176,0,0,4235,-2.78,-14.04,52.5,42.6,1.7,0.4,0.6,0.0
AL-GOV,governor,AL,01037,1264,2424,0,0,3688,-31.45,-43.54,66.9,28.6,1.3,0.1,0.3,0.0
AL-GOV,governor,AL,01039,2256,9714,0,0,11971,-62.3,-72.76,83.1,11.8,1.4,0.6,0.4,0.0
AL-GOV,governor,AL,01041,1281,3260,0,0,4541,-43.59,-54.87,72.2,23.1,1.1,0.6,0.4,0.0
AL-GOV,governor,AL,01043,4381,25834,0,0,30215,-71.0,-81.1,90.5,1.1,3.7,0.6,0.4,0.1
AL-GOV,governor,AL,01045,3877,9523,0,0,13400,-42.14,-52.7,68.9,19.5,5.5,1.5,0.5,0.1
AL-GOV,governor,AL,01047,7801,3076,0,0,10877,43.44,32.71,29.2,67.7,0.7,0.4,0.1,0.0
AL-GOV,governor,AL,01049,3737,17032,0,0,20769,-64.01,-74.43,80.5,1.5,12.2,0.3,1.0,0.0
AL-GOV,governor,AL,01051,8386,20756,0,0,29142,-42.45,-52.49,72.9,20.2,2.6,0.8,0.3,0.0
AL-GOV,governor,AL,01053,3411,7060,0,0,10471,-34.85,-46.61,61.8,29.6,1.6,0.3,3.7,0.1
AL-GOV,governor,AL,01055,8826,23477,0,0,32303,-45.36,-56.1,77.4,14.1,3.6,0.9,0.4,0.0
AL-GOV,governor,AL,01057,1121,4735,0,0,5856,-61.72,-72.46,84.5,10.4,1.9,0.3,0.3,0.0
AL-GOV,governor,AL,01059,1600,6870,0,0,8471,-62.21,-73.83,77.8,3.8,15.6,0.2,0.4,0.0
AL-GOV,governor,AL,01061,1428,7256,0,0,8684,-67.11,-77.42,83.1,8.5,3.8,0.4,0.6,0.0
AL-GOV,governor,AL,01063,2365,460,0,0,2825,67.42,55.95,18.1,78.9,0.8,0.1,0.1,0.0
AL-GOV,governor,AL,01065,3052,2060,0,0,5112,19.41,6.9,41.7,55.3,0.8,0.1,0.2,0.0
AL-GOV,governor,AL,01067,1970,4555,0,0,6525,-39.61,-51.08,69.8,25.1,1.6,0.4,0.3,0.0
AL-GOV,governor,AL,01069,9642,21407,0,0,31049,-37.89,-48.19,66.9,24.6,3.5,1.2,0.3,0.1
AL-GOV,governor,AL,01071,3199,13295,0,0,16495,-61.21,-71.94,87.3,3.1,2.5,0.4,1.3,0.0
AL-GOV,governor,AL,01073,125708,83314,0,0,209022,20.28,10.57,50.4,40.4,4.3,2.0,0.2,0.0
AL-GOV,governor,AL,01075,825,4000,0,0,4825,-65.79,-76.43,86.3,10.4,1.2,0.0,0.2,0.0
AL-GOV,governor,AL,01077,9005,21546,0,0,30551,-41.05,-52.01,83.5,9.4,2.7,0.8,0.3,0.0
AL-GOV,governor,AL,01079,2767,8521,0,0,11288,-50.97,-62.73,76.1,10.5,2.2,0.2,4.1,0.0
AL-GOV,governor,AL,01081,21229,29959,0,0,51187,-17.05,-28.16,64.8,22.1,4.5,5.0,0.2,0.1
AL-GOV,governor,AL,01083,12154,25409,0,0,37564,-35.29,-44.44,75.4,13.1,5.4,1.7,0.5,0.1
AL-GOV,governor,AL,01085,2951,1005,0,0,3956,49.19,37.49,29.3,67.3,1.2,0.2,0.1,0.0
AL-GOV,governor,AL,01087,4613,866,0,0,5480,68.37,56.68,16.6,78.9,1.7,0.4,0.2,0.0
AL-GOV,governor,AL,01089,69065,69243,0,0,138308,-0.13,-9.11,63.7,23.0,5.3,2.7,0.5,0.1
AL-GOV,governor,AL,01091,3629,3147,0,0,6776,7.11,-3.78,45.3,51.1,1.7,0.3,0.0,0.0
AL-GOV,governor,AL,01093,1341,8143,0,0,9484,-71.72,-82.19,90.4,3.8,2.2,0.2,0.3,0.1
AL-GOV,governor,AL,01095,5343,22939,0,0,28281,-62.22,-72.23,80.9,2.3,12.0,0.6,0.4,0.1
AL-GOV,governor,AL,01097,57531,65069,0,0,122600,-6.15,-16.61,57.4,33.4,2.9,2.1,0.9,0.0
AL-GOV,governor,AL,01099,3027,3843,0,0,6870,-11.87,-23.26,54.2,40.6,0.8,0.4,1.4,0.0
AL-GOV,governor,AL,01101,44089,18737,0,0,62827,40.35,31.07,35.2,54.9,3.8,3.5,0.2,0.0
AL-GOV,governor,AL,01103,10589,26672,0,0,37260,-43.16,-53.13,74.9,12.0,7.8,0.7,0.6,0.1
AL-GOV,governor,AL,01105,2399,725,0,0,3124,53.58,42.88,30.4,66.9,0.9,0.1,0.2,0.0
AL-GOV,governor,AL,01107,2739,3499,0,0,6238,-12.19,-23.46,54.3,37.4,5.9,0.4,0.1,0.0
AL-GOV,governor,AL,01109,3975,5289,0,0,9263,-14.19,-25.34,56.9,35.4,2.3,1.8,0.5,0.0
AL-GOV,governor,AL,01111,1794,5972,0,0,7766,-53.8,-65.16,77.7,17.0,1.9,0.4,0.3,0.0
AL-GOV,governor,AL,01113,8118,6381,0,0,14499,11.98,1.68,48.4,42.6,4.4,0.8,0.3,0.2
AL-GOV,governor,AL,01115,6775,23702,0,0,30477,-55.54,-64.58,83.5,9.4,2.3,0.7,0.3,0.0
AL-GOV,governor,AL,01117,27047,53249,0,0,80297,-32.63,-41.31,75.4,12.5,6.1,2.3,0.2,0.0
AL-GOV,governor,AL,01119,2837,875,0,0,3713,52.85,41.45,25.5,70.8,1.1,1.0,0.2,0.0
AL-GOV,governor,AL,01121,9024,14251,0,0,23275,-22.46,-33.95,63.6,31.2,1.8,0.5,0.3,0.0
AL-GOV,governor,AL,01123,4291,9728,0,0,14018,-38.79,-49.9,70.9,23.7,2.1,0.6,0.2,0.0
AL-GOV,governor,AL,01125,26813,32861,0,0,59674,-10.14,-20.59,62.1,28.6,4.8,1.5,0.2,0.0
AL-GOV,governor,AL,01127,3976,16886,0,0,20862,-61.88,-72.26,87.7,5.8,2.6,0.4,0.3,0.0
AL-GOV,governor,AL,01129,1653,4257,0,0,5910,-44.07,-55.63,67.7,21.9,0.8,0.1,6.8,0.0
AL-GOV,governor,AL,01131,2632,1050,0,0,3682,42.95,31.59,29.6,67.8,1.0,0.1,0.1,0.1
AL-GOV,governor,AL,01133,1008,6800,0,0,7808,-74.19,-84.04,93.0,0.6,2.5,0.2,0.4,0.0
AR-GOV,governor,AR,05001,1212,2729,0,0,3941,-38.5,-44.88,70.2,23.0,2.9,0.6,0.2,0.0
AR-GOV,governor,AR,05003,1437,3558,0,0,4995,-42.46,-48.72,68.7,23.9,4.7,0.2,0.2,0.0
AR-GOV,governor,AR,05005,3543,11345,0,0,14888,-52.41,-57.84,92.4,0.2,2.0,0.6,0.5,0.0
AR-GOV,governor,AR,05007,34874,56424,0,0,91298,-23.6,-27.69,71.1,1.5,15.4,4.8,1.3,0.7
AR-GOV,governor,AR,05009,2401,9758,0,0,12159,-60.5,-66.07,91.3,0.2,2.1,0.7,0.7,0.1
AR-GOV,governor,AR,05011,773,1507,0,0,2280,-32.22,-39.45,57.8,27.6,12.0,0.3,0.3,0.0
AR-GOV,governor,AR,05013,332,1154,0,0,1486,-55.28,-63.08,74.7,19.9,1.9,0.1,0.1,0.2
AR-GOV,governor,AR,05015,2977,5219,0,0,8196,-27.35,-32.42,78.8,0.3,12.3,1.7,0.9,1.1
AR-GOV,governor,AR,05017,1377,1102,0,0,2479,11.09,4.0,41.5,50.5,4.7,0.5,0.2,0.1
AR-GOV,governor,AR,05019,2331,3108,0,0,5439,-14.28,-20.94,67.8,23.2,4.0,0.7,0.4,0.1
AR-GOV,governor,AR,05021,757,2772,0,0,3529,-57.08,-62.79,94.2,0.3,1.7,0.1,0.4,0.0
AR-GOV,governor,AR,05023,1645,7407,0,0,9052,-63.66,-69.03,93.1,0.2,1.9,0.4,0.5,0.0
AR-GOV,governor,AR,05025,458,1939,0,0,2397,-61.76,-68.51,86.4,8.6,1.9,0.1,0.4,0.0
AR-GOV,governor,AR,05027,1953,3687,0,0,5641,-30.73,-37.04,60.3,33.3,3.0,0.7,0.3,0.0
AR-GOV,governor,AR,05029,1974,4093,0,0,6068,-34.92,-41.29,79.7,10.5,3.5,0.4,0.7,0.1
AR-GOV,governor,AR,05031,8840,17617,0,0,26457,-33.18,-38.34,75.2,14.2,5.0,1.7,0.3,0.0
AR-GOV,governor,AR,05033,3877,13058,0,0,16934,-54.21,-59.32,82.0,1.3,6.1,1.6,2.0,0.0
AR-GOV,governor,AR,05035,5654,4772,0,0,10426,8.46,2.32,43.0,50.8,2.5,0.8,0.2,0.0
AR-GOV,governor,AR,05037,1324,3319,0,0,4642,-42.98,-48.65,74.0,20.7,1.5,0.6,0.3,0.0
AR-GOV,governor,AR,05039,636,1015,0,0,1651,-22.96,-30.0,56.1,38.5,2.3,0.1,0.3,0.0
AR-GOV,governor,AR,05041,1270,1219,0,0,2489,2.05,-4.85,45.1,45.3,5.9,0.5,0.4,0.0
AR-GOV,governor,AR,05043,1628,2893,0,0,4522,-27.97,-34.43,66.0,27.2,3.1,0.6,0.4,0.1
AR-GOV,governor,AR,05045,13931,24760,0,0,38691,-27.99,-33.15,77.2,10.9,4.6,1.2,0.5,0.0
AR-GOV,governor,AR,05047,1030,3923,0,0,4953,-58.41,-63.84,89.9,0.4,2.3,0.9,1.1,0.1
AR-GOV,governor,AR,05049,770,2814,0,0,3583,-57.04,-63.36,93.2,0.1,0.9,0.4,0.5,0.0
AR-GOV,governor,AR,05051,10241,19829,0,0,30069,-31.89,-37.09,80.4,7.4,5.5,1.0,0.6,0.1
AR-GOV,governor,AR,05053,1023,4717,0,0,5740,-64.35,-70.0,90.9,2.6,1.9,0.4,0.4,0.0
AR-GOV,governor,AR,05055,2427,8813,0,0,11241,-56.81,-62.26,90.5,1.5,2.7,0.4,0.4,0.5
AR-GOV,governor,AR,05057,1426,2900,0,0,4326,-34.07,-40.49,56.8,27.5,11.8,0.4,0.3,0.0
AR-GOV,governor,AR,05059,2303,6424,0,0,8727,-47.22,-53.2,81.1,10.7,2.9,0.3,0.5,0.0
AR-GOV,governor,AR,05061,931,2246,0,0,3178,-41.38,-47.41,65.8,20.1,9.3,0.6,0.7,0.0
AR-GOV,governor,AR,05063,2215,7740,0,0,9955,-55.49,-60.78,85.8,2.1,6.5,1.0,0.4,0.1
AR-GOV,governor,AR,05065,817,3393,0,0,4210,-61.17,-67.29,90.1,2.2,2.0,0.2,0.6,0.1
AR-GOV,governor,AR,05067,968,2424,0,0,3392,-42.93,-49.57,77.8,16.3,2.1,0.4,0.3,0.0
AR-GOV,governor,AR,05069,9655,5689,0,0,15344,25.85,20.38,40.2,54.1,1.9,0.9,0.3,0.1
AR-GOV,governor,AR,05071,1715,4721,0,0,6436,-46.72,-52.51,78.6,1.9,11.0,2.9,0.8,0.1
AR-GOV,governor,AR,05073,556,1095,0,0,1652,-32.64,-38.96,63.1,31.5,2.1,0.5,0.6,0.1
AR-GOV,governor,AR,05075,828,3216,0,0,4044,-59.04,-65.37,93.0,1.0,1.7,0.2,0.2,0.1
AR-GOV,governor,AR,05077,981,809,0,0,1790,9.6,3.63,41.8,52.6,2.4,0.2,0.3,0.0
AR-GOV,governor,AR,05079,673,1723,0,0,2396,-43.82,-50.95,62.8,30.2,3.9,0.2,0.2,0.0
AR-GOV,governor,AR,05081,892,2588,0,0,3481,-48.72,-55.1,73.6,17.9,2.5,0.2,1.3,0.1
AR-GOV,governor,AR,05083,1233,4597,0,0,5830,-57.71,-63.54,89.4,1.0,2.3,1.5,1.1,0.0
AR-GOV,governor,AR,05085,5427,16328,0,0,21755,-50.11,-54.76,83.9,5.8,3.9,1.1,0.5,0.1
AR-GOV,governor,AR,05087,1233,4096,0,0,5330,-53.72,-59.57,86.9,0.2,4.6,0.6,1.2,1.1
AR-GOV,governor,AR,05089,1237,4341,0,0,5578,-55.64,-61.17,92.5,0.1,1.7,0.4,0.7,0.0
AR-GOV,governor,AR,05091,3045,8182,0,0,11228,-45.75,-51.71,67.7,24.2,3.1,0.5,0.6,0.0
AR-GOV,governor,AR,05093,2883,4730,0,0,7613,-24.27,-32.16,59.7,33.1,3.5,0.6,0.2,0.0
AR-GOV,governor,AR,05095,774,954,0,0,1728,-10.38,-16.05,55.2,38.3,2.3,0.5,0.4,0.1
AR-GOV,governor,AR,05097,546,2088,0,0,2634,-58.54,-64.48,89.8,0.2,3.7,0.4,1.1,0.1
AR-GOV,governor,AR,05099,679,1350,0,0,2028,-33.08,-40.04,64.1,28.9,3.3,0.5,0.4,0.0
AR-GOV,governor,AR,05101,537,2142,0,0,2679,-59.91,-65.25,92.5,0.1,0.9,0.3,0.9,0.0
AR-GOV,governor,AR,05103,2662,3465,0,0,6127,-13.1,-19.41,56.3,37.8,1.8,0.6,0.2,0.0
AR-GOV,governor,AR,05105,772,2485,0,0,3257,-52.61,-58.81,91.8,1.2,2.0,0.2,0.5,0.0
AR-GOV,governor,AR,05107,2111,1395,0,0,3507,20.42,13.52,36.4,59.5,1.5,0.5,0.2,0.0
AR-GOV,governor,AR,05109,501,2596,0,0,3097,-67.66,-73.99,85.5,2.4,6.8,0.2,0.8,0.0
AR-GOV,governor,AR,05111,1055,3975,0,0,5030,-58.07,-64.54,85.7,7.3,2.7,0.3,0.4,0.0
AR-GOV,governor,AR,05113,985,4904,0,0,5889,-66.55,-71.84,85.9,0.2,5.3,0.5,1.5,0.0
AR-GOV,governor,AR,05115,4434,12754,0,0,17187,-48.41,-53.51,81.3,3.3,8.3,1.1,0.8,0.0
AR-GOV,governor,AR,05117,455,1819,0,0,2274,-59.99,-66.75,84.8,11.0,1.3,0.2,0.2,0.0
AR-GOV,governor,AR,05119,69512,39787,0,0,109300,27.2,22.71,52.4,33.9,7.0,2.5,0.3,0.1
AR-GOV,governor,AR,05121,968,3747,0,0,4715,-58.95,-65.01,90.5,0.8,1.7,0.3,0.5,2.3
AR-GOV,governor,AR,05123,2273,1973,0,0,4246,7.07,0.75,42.5,51.6,3.0,0.5,0.3,0.0
AR-GOV,governor,AR,05125,12911,28016,0,0,40927,-36.91,-41.05,81.3,7.5,5.5,1.2,0.4,0.0
AR-GOV,governor,AR,05127,378,2026,0,0,2405,-68.54,-74.54,84.7,0.1,5.7,2.8,1.8,0.1
AR-GOV,governor,AR,05129,448,2302,0,0,2749,-67.43,-73.22,90.9,0.0,1.4,0.3,0.9,0.1
AR-GOV,governor,AR,05131,10560,21138,0,0,31698,-33.37,-38.19,68.9,5.9,12.4,4.7,1.8,0.1
AR-GOV,governor,AR,05133,739,2610,0,0,3349,-55.85,-62.8,59.3,4.0,29.1,0.5,1.8,1.2
AR-GOV,governor,AR,05135,1101,4183,0,0,5284,-58.32,-63.92,92.1,0.5,1.6,0.3,0.8,0.1
AR-GOV,governor,AR,05137,920,3364,0,0,4285,-57.05,-63.07,92.8,0.1,1.8,0.2,0.8,0.0
AR-GOV,governor,AR,05139,3937,7037,0,0,10974,-28.25,-34.03,61.3,31.2,3.6,0.7,0.3,0.0
AR-GOV,governor,AR,05141,1199,4216,0,0,5415,-55.71,-61.47,91.5,0.4,2.4,0.4,0.7,0.0
AR-GOV,governor,AR,05143,33825,35181,0,0,69006,-1.96,-6.87,69.9,3.3,15.3,2.5,1.0,2.6
AR-GOV,governor,AR,05145,4676,17234,0,0,21911,-57.31,-62.59,85.6,4.8,3.5,0.8,0.4,0.0
AR-GOV,governor,AR,05147,611,1036,0,0,1647,-25.84,-33.13,68.5,26.1,1.3,0.3,0.2,0.0
AR-GOV,governor,AR,05149,1010,3592,0,0,4602,-56.11,-61.86,76.2,1.1,17.5,1.0,0.6,0.0
AZ-GOV,governor,AZ,04001,15164,7248,0,0,22412,35.32,19.19,22.9,0.3,5.2,0.5,69.1,0.0
AZ-GOV,governor,AZ,04003,18464,22784,0,0,41247,-10.47,-23.42,58.9,3.6,29.9,2.2,0.6,0.3
AZ-GOV,governor,AZ,04005,32700,16345,0,0,49045,33.35,20.16,56.9,1.4,13.7,1.9,21.8,0.2
AZ-GOV,governor,AZ,04007,7287,12068,0,0,19355,-24.7,-37.94,66.7,0.4,15.2,0.8,13.5,0.1
AZ-GOV,governor,AZ,04009,3445,7184,0,0,10629,-35.18,-48.59,55.4,1.5,28.4,0.5,12.0,0.1
AZ-GOV,governor,AZ,04011,847,1469,0,0,2316,-26.86,-41.51,50.0,0.8,42.9,0.9,2.6,0.0
AZ-GOV,governor,AZ,04012,1837,3500,0,0,5337,-31.17,-44.5,62.2,0.7,20.9,0.7,11.6,0.2
AZ-GOV,governor,AZ,04013,789723,648033,0,0,1437756,9.85,-3.52,58.0,5.3,26.7,4.6,1.5,0.2
AZ-GOV,governor,AZ,04015,22081,55241,0,0,77322,-42.89,-56.12,78.1,1.0,13.7,1.3,1.7,0.2
AZ-GOV,governor,AZ,04017,17217,18278,0,0,35495,-2.99,-17.37,45.6,0.7,9.3,0.6,41.2,0.1
AZ-GOV,governor,AZ,04019,230353,128858,0,0,359210,28.25,15.34,56.1,3.4,31.8,3.0,2.1,0.2
AZ-GOV,governor,AZ,04021,66745,79946,0,0,146691,-9.0,-22.29,61.2,4.7,24.8,1.6,3.7,0.2
AZ-GOV,governor,AZ,04023,9133,4251,0,0,13384,36.48,18.8,18.5,0.3,79.4,0.6,0.2,0.0
AZ-GOV,governor,AZ,04025,41305,63282,0,0,104587,-21.01,-34.19,81.0,0.6,11.8,1.2,1.2,0.1
AZ-GOV,governor,AZ,04027,22842,24895,0,0,47738,-4.3,-20.6,34.9,1.9,58.5,1.3,0.9,0.1
CA-GOV,governor,CA,06001,382992,85148,0,0,468140,63.62,56.03,30.6,9.8,21.4,32.3,0.2,0.8
CA-GOV,governor,CA,06003,354,163,0,0,516,37.01,32.69,72.0,0.9,6.1,1.1,16.1,0.0
CA-GOV,governor,CA,06005,6065,9608,0,0,15673,-22.61,-28.6,75.1,3.5,13.4,1.4,1.3,0.2
CA-GOV,governor,CA,06007,34002,32108,0,0,66110,2.86,-3.23,69.3,1.5,16.9,4.7,1.4,0.2
CA-GOV,governor,CA,06009,7170,11355,0,0,18525,-22.59,-28.85,79.1,0.7,11.1,1.7,1.1,0.2
CA-GOV,governor,CA,06011,1952,2960,0,0,4912,-20.51,-28.97,37.1,0.9,56.1,1.3,1.3,0.3
CA-GOV,governor,CA,06013,270317,99117,0,0,369434,46.34,39.29,42.4,8.5,24.4,18.8,0.2,0.5
CA-GOV,governor,CA,06015,3264,4121,0,0,7384,-11.6,-16.82,61.7,3.6,18.1,2.6,6.6,0.1
CA-GOV,governor,CA,06017,36509,41739,0,0,78249,-6.68,-12.31,76.4,0.8,11.8,4.6,0.7,0.1
CA-GOV,governor,CA,06019,119812,111397,0,0,231209,3.64,-4.66,31.0,4.4,49.6,11.1,0.6,0.1
CA-GOV,governor,CA,06021,2589,4676,0,0,7265,-28.73,-35.77,52.7,0.6,39.1,2.2,1.6,0.1
CA-GOV,governor,CA,06023,30477,14422,0,0,44898,35.76,29.73,72.0,1.3,11.9,2.4,4.7,0.3
CA-GOV,governor,CA,06025,21144,16518,0,0,37662,12.28,-0.83,10.8,2.6,83.0,1.5,0.9,0.1
CA-GOV,governor,CA,06027,3189,3068,0,0,6257,1.92,-2.99,63.3,0.5,19.6,1.5,10.5,0.1
CA-GOV,governor,CA,06029,85352,112622,0,0,197974,-13.77,-21.57,34.7,5.3,50.5,5.4,0.6,0.1
CA-GOV,governor,CA,06031,13682,18322,0,0,32005,-14.5,-21.98,32.4,6.1,52.9,4.1,1.1,0.2
CA-GOV,governor,CA,06033,9882,8828,0,0,18709,5.64,-1.4,69.3,1.8,18.8,1.5,2.2,0.1
CA-GOV,governor,CA,06035,2009,5945,0,0,7954,-49.49,-55.32,59.1,8.0,23.4,1.5,2.7,0.7
CA-GOV,governor,CA,06037,1858652,747953,0,0,2606605,42.61,34.03,28.0,7.8,44.8,15.8,0.2,0.2
CA-GOV,governor,CA,06039,16428,21772,0,0,38199,-13.99,-21.33,35.9,3.1,53.9,2.5,1.1,0.1
CA-GOV,governor,CA,06041,86324,14385,0,0,100709,71.43,65.7,69.0,2.5,16.6,6.6,0.2,0.2
CA-GOV,governor,CA,06043,2791,3862,0,0,6652,-16.1,-21.66,77.9,0.7,10.4,1.7,2.5,0.1
CA-GOV,governor,CA,06045,18472,8839,0,0,27311,35.27,28.01,66.4,0.7,21.8,2.0,3.5,0.1
CA-GOV,governor,CA,06047,31457,28479,0,0,59936,4.97,-4.21,28.3,3.2,57.2,7.6,0.5,0.2
CA-GOV,governor,CA,06049,804,2006,0,0,2810,-42.76,-48.2,77.1,0.7,12.4,0.9,4.1,0.1
CA-GOV,governor,CA,06051,2674,1566,0,0,4241,26.13,21.11,69.9,0.5,22.6,1.3,1.3,0.2
CA-GOV,governor,CA,06053,71316,31273,0,0,102590,39.03,30.81,31.9,2.4,54.9,6.5,0.3,0.5
CA-GOV,governor,CA,06055,32598,13198,0,0,45796,42.36,35.97,54.5,1.7,31.1,7.7,0.4,0.2
CA-GOV,governor,CA,06057,25597,17851,0,0,43448,17.83,12.69,83.5,0.4,8.5,1.4,0.7,0.1
CA-GOV,governor,CA,06059,533016,439513,0,0,972530,9.61,2.75,40.6,1.6,31.1,22.6,0.2,0.2
CA-GOV,governor,CA,06061,79228,84915,0,0,164143,-3.46,-8.74,70.8,1.6,12.9,8.5,0.5,0.2
CA-GOV,governor,CA,06063,3080,3962,0,0,7042,-12.53,-17.5,83.5,0.5,7.6,0.8,1.8,0.2
CA-GOV,governor,CA,06065,348858,308555,0,0,657413,6.13,-1.28,36.6,6.2,45.6,7.4,0.5,0.3
CA-GOV,governor,CA,06067,291757,167379,0,0,459135,27.09,20.43,44.7,9.1,21.1,17.4,0.5,1.1
CA-GOV,governor,CA,06069,11702,7634,0,0,19336,21.04,12.93,34.8,0.8,56.8,3.8,0.4,0.2
