race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AR-GOV,governor,AR,05069,9613,5731,0,0,15344,25.3,40.2,54.1,1.9,0.9,0.3,0.1
AR-GOV,governor,AR,05071,1687,4749,0,0,6436,-47.57,78.6,1.9,11.0,2.9,0.8,0.1
AR-GOV,governor,AR,05073,545,1107,0,0,1652,-34.03,63.1,31.5,2.1,0.5,0.6,0.1
AR-GOV,governor,AR,05075,800,3244,0,0,4044,-60.42,93.0,1.0,1.7,0.2,0.2,0.1
AR-GOV,governor,AR,05077,971,818,0,0,1790,8.55,41.8,52.6,2.4,0.2,0.3,0.0
AR-GOV,governor,AR,05079,647,1749,0,0,2396,-46.01,62.8,30.2,3.9,0.2,0.2,0.0
AR-GOV,governor,AR,05081,867,2613,0,0,3481,-50.16,73.6,17.9,2.5,0.2,1.3,0.1
AR-GOV,governor,AR,05083,1207,4623,0,0,5830,-58.59,89.4,1.0,2.3,1.5,1.1,0.0
AR-GOV,governor,AR,05085,5459,16297,0,0,21755,-49.82,83.9,5.8,3.9,1.1,0.5,0.1
AR-GOV,governor,AR,05087,1209,4121,0,0,5330,-54.63,86.9,0.2,4.6,0.6,1.2,1.1
AR-GOV,governor,AR,05089,1221,4357,0,0,5578,-56.22,92.5,0.1,1.7,0.4,0.7,0.0
AR-GOV,governor,AR,05091,2988,8240,0,0,11228,-46.78,67.7,24.2,3.1,0.5,0.6,0.0
AR-GOV,governor,AR,05093,2770,4843,0,0,7613,-27.24,59.7,33.1,3.5,0.6,0.2,0.0
AR-GOV,governor,AR,05095,768,960,0,0,1728,-11.12,55.2,38.3,2.3,0.5,0.4,0.1
AR-GOV,governor,AR,05097,533,2101,0,0,2634,-59.53,89.8,0.2,3.7,0.4,1.1,0.1
AR-GOV,governor,AR,05099,658,1370,0,0,2028,-35.11,64.1,28.9,3.3,0.5,0.4,0.0
AR-GOV,governor,AR,05101,532,2147,0,0,2679,-60.31,92.5,0.1,0.9,0.3,0.9,0.0
AR-GOV,governor,AR,05103,2620,3508,0,0,6127,-14.49,56.3,37.8,1.8,0.6,0.2,0.0
AR-GOV,governor,AR,05105,751,2506,0,0,3257,-53.87,91.8,1.2,2.0,0.2,0.5,0.0
AR-GOV,governor,AR,05107,2077,1430,0,0,3507,18.44,36.4,59.5,1.5,0.5,0.2,0.0
AR-GOV,governor,AR,05109,479,2617,0,0,3097,-69.03,85.5,2.4,6.8,0.2,0.8,0.0
AR-GOV,governor,AR,05111,1016,4014,0,0,5030,-59.59,85.7,7.3,2.7,0.3,0.4,0.0
AR-GOV,governor,AR,05113,975,4914,0,0,5889,-66.89,85.9,0.2,5.3,0.5,1.5,0.0
AR-GOV,governor,AR,05115,4420,12768,0,0,17187,-48.57,81.3,3.3,8.3,1.1,0.8,0.0
AR-GOV,governor,AR,05117,434,1840,0,0,2274,-61.8,84.8,11.0,1.3,0.2,0.2,0.0
AR-GOV,governor,AR,05119,69749,39548,0,0,109297,27.63,52.4,33.9,7.0,2.5,0.3,0.1
AR-GOV,governor,AR,05121,942,3774,0,0,4715,-60.06,90.5,0.8,1.7,0.3,0.5,2.3
AR-GOV,governor,AR,05123,2244,2003,0,0,4246,5.67,42.5,51.6,3.0,0.5,0.3,0.0
AR-GOV,governor,AR,05125,13073,27854,0,0,40927,-36.12,81.3,7.5,5.5,1.2,0.4,0.0
AR-GOV,governor,AR,05127,366,2039,0,0,2405,-69.58,84.7,0.1,5.7,2.8,1.8,0.1
AR-GOV,governor,AR,05129,436,2313,0,0,2749,-68.26,90.9,0.0,1.4,0.3,0.9,0.1
AR-GOV,governor,AR,05131,10578,21120,0,0,31698,-33.26,68.9,5.9,12.4,4.7,1.8,0.1
AR-GOV,governor,AR,05133,706,2644,0,0,3349,-57.85,59.3,4.0,29.1,0.5,1.8,1.2
AR-GOV,governor,AR,05135,1084,4200,0,0,5284,-58.97,92.1,0.5,1.6,0.3,0.8,0.1
AR-GOV,governor,AR,05137,897,3387,0,0,4285,-58.12,92.8,0.1,1.8,0.2,0.8,0.0
AR-GOV,governor,AR,05139,3890,7084,0,0,10974,-29.1,61.3,31.2,3.6,0.7,0.3,0.0
AR-GOV,governor,AR,05141,1177,4238,0,0,5415,-56.53,91.5,0.4,2.4,0.4,0.7,0.0
AR-GOV,governor,AR,05143,33828,35177,0,0,69005,-1.95,69.9,3.3,15.3,2.5,1.0,2.6
AR-GOV,governor,AR,05145,4641,17270,0,0,21911,-57.64,85.6,4.8,3.5,0.8,0.4,0.0
AR-GOV,governor,AR,05147,591,1056,0,0,1647,-28.2,68.5,26.1,1.3,0.3,0.2,0.0
AR-GOV,governor,AR,05149,992,3611,0,0,4602,-56.91,76.2,1.1,17.5,1.0,0.6,0.0
AZ-GOV,governor,AZ,04001,14815,7597,0,0,22412,32.2,22.9,0.3,5.2,0.5,69.1,0.0
AZ-GOV,governor,AZ,04003,18477,22771,0,0,41248,-10.41,58.9,3.6,29.9,2.2,0.6,0.3
AZ-GOV,governor,AZ,04005,32658,16387,0,0,49045,33.18,56.9,1.4,13.7,1.9,21.8,0.2
AZ-GOV,governor,AZ,04007,7265,12089,0,0,19355,-24.92,66.7,0.4,15.2,0.8,13.5,0.1
AZ-GOV,governor,AZ,04009,3424,7205,0,0,10629,-35.58,55.4,1.5,28.4,0.5,12.0,0.1
AZ-GOV,governor,AZ,04011,828,1488,0,0,2316,-28.49,50.0,0.8,42.9,0.9,2.6,0.0
AZ-GOV,governor,AZ,04012,1828,3509,0,0,5337,-31.48,62.2,0.7,20.9,0.7,11.6,0.2
AZ-GOV,governor,AZ,04013,787121,650640,0,0,1437761,9.49,58.0,5.3,26.7,4.6,1.5,0.2
AZ-GOV,governor,AZ,04015,21996,55326,0,0,77322,-43.11,78.1,1.0,13.7,1.3,1.7,0.2
AZ-GOV,governor,AZ,04017,16974,18521,0,0,35495,-4.36,45.6,0.7,9.3,0.6,41.2,0.1
AZ-GOV,governor,AZ,04019,230522,128681,0,0,359203,28.35,56.1,3.4,31.8,3.0,2.1,0.2
AZ-GOV,governor,AZ,04021,66541,80150,0,0,146691,-9.28,61.2,4.7,24.8,1.6,3.7,0.2
AZ-GOV,governor,AZ,04023,8821,4563,0,0,13384,31.82,18.5,0.3,79.4,0.6,0.2,0.0
AZ-GOV,governor,AZ,04025,41217,63370,0,0,104587,-21.18,81.0,0.6,11.8,1.2,1.2,0.1
AZ-GOV,governor,AZ,04027,22057,25681,0,0,47738,-7.59,34.9,1.9,58.5,1.3,0.9,0.1
CA-GOV,governor,CA,06001,380348,82814,0,0,463162,64.24,30.6,9.8,21.4,32.3,0.2,0.8
CA-GOV,governor,CA,06003,363,152,0,0,516,40.93,72.0,0.9,6.1,1.1,16.1,0.0
CA-GOV,governor,CA,06005,6238,9430,0,0,15667,-20.37,75.1,3.5,13.4,1.4,1.3,0.2
CA-GOV,governor,CA,06007,34535,31076,0,0,65611,5.27,69.3,1.5,16.9,4.7,1.4,0.2
CA-GOV,governor,CA,06009,7350,11169,0,0,18519,-20.62,79.1,0.7,11.1,1.7,1.1,0.2
CA-GOV,governor,CA,06011,1946,2964,0,0,4910,-20.74,37.1,0.9,56.1,1.3,1.3,0.3
CA-GOV,governor,CA,06013,272452,96893,0,0,369345,47.53,42.4,8.5,24.4,18.8,0.2,0.5
CA-GOV,governor,CA,06015,3374,4008,0,0,7382,-8.59,61.7,3.6,18.1,2.6,6.6,0.1
CA-GOV,governor,CA,06017,37513,40707,0,0,78221,-4.08,76.4,0.8,11.8,4.6,0.7,0.1
CA-GOV,governor,CA,06019,119751,111430,0,0,231181,3.6,31.0,4.4,49.6,11.1,0.6,0.1
CA-GOV,governor,CA,06021,2631,4631,0,0,7263,-27.54,52.7,0.6,39.1,2.2,1.6,0.1
CA-GOV,governor,CA,06023,30961,13922,0,0,44882,37.96,72.0,1.3,11.9,2.4,4.7,0.3
CA-GOV,governor,CA,06025,20218,17433,0,0,37651,7.4,10.8,2.6,83.0,1.5,0.9,0.1
CA-GOV,governor,CA,06027,3289,2960,0,0,6250,5.27,63.3,0.5,19.6,1.5,10.5,0.1
CA-GOV,governor,CA,06029,85769,112192,0,0,197961,-13.35,34.7,5.3,50.5,5.4,0.6,0.1
CA-GOV,governor,CA,06031,18795,20892,0,0,39687,-5.28,32.4,6.1,52.9,4.1,1.1,0.2
CA-GOV,governor,CA,06033,9990,8713,0,0,18703,6.83,69.3,1.8,18.8,1.5,2.2,0.1
CA-GOV,governor,CA,06035,2104,5847,0,0,7951,-47.07,59.1,8.0,23.4,1.5,2.7,0.7
CA-GOV,governor,CA,06037,1853768,752312,0,0,2606080,42.26,28.0,7.8,44.8,15.8,0.2,0.2
CA-GOV,governor,CA,06039,16592,21595,0,0,38186,-13.1,35.9,3.1,53.9,2.5,1.1,0.1
CA-GOV,governor,CA,06041,87573,13100,0,0,100673,73.97,69.0,2.5,16.6,6.6,0.2,0.2
CA-GOV,governor,CA,06043,2878,3772,0,0,6650,-13.44,77.9,0.7,10.4,1.7,2.5,0.1
CA-GOV,governor,CA,06045,18599,8703,0,0,27301,36.25,66.4,0.7,21.8,2.0,3.5,0.1
CA-GOV,governor,CA,06047,31442,29169,0,0,60611,3.75,28.3,3.2,57.2,7.6,0.5,0.2
CA-GOV,governor,CA,06049,843,1966,0,0,2809,-39.96,77.1,0.7,12.4,0.9,4.1,0.1
CA-GOV,governor,CA,06051,2742,1498,0,0,4239,29.35,69.9,0.5,22.6,1.3,1.3,0.2
CA-GOV,governor,CA,06053,71301,31242,0,0,102543,39.07,31.9,2.4,54.9,6.5,0.3,0.5
CA-GOV,governor,CA,06055,33018,12773,0,0,45791,44.21,54.5,1.7,31.1,7.7,0.4,0.2
CA-GOV,governor,CA,06057,26258,17174,0,0,43432,20.91,83.5,0.4,8.5,1.4,0.7,0.1
CA-GOV,governor,CA,06059,539723,433040,0,0,972763,10.97,40.6,1.6,31.1,22.6,0.2,0.2
CA-GOV,governor,CA,06061,81616,82468,0,0,164084,-0.52,70.8,1.6,12.9,8.5,0.5,0.2
CA-GOV,governor,CA,06063,3194,3846,0,0,7040,-9.27,83.5,0.5,7.6,0.8,1.8,0.2
CA-GOV,governor,CA,06065,351383,305757,0,0,657140,6.94,36.6,6.2,45.6,7.4,0.5,0.3
CA-GOV,governor,CA,06067,295332,163775,0,0,459107,28.65,44.7,9.1,21.1,17.4,0.5,1.1
CA-GOV,governor,CA,06069,11710,7619,0,0,19330,21.16,34.8,0.8,56.8,3.8,0.4,0.2
CA-GOV,governor,CA,06071,285366,251123,0,0,536489,6.38,29.2,8.0,50.0,8.8,0.4,0.3
CA-GOV,governor,CA,06073,648400,384701,0,0,1033101,25.52,46.4,4.5,30.9,12.7,0.4,0.4
CA-GOV,governor,CA,06075,247633,33976,0,0,281610,75.87,40.6,5.1,14.6,34.3,0.2,0.4
CA-GOV,governor,CA,06077,98894,85412,0,0,184306,7.32,31.5,7.5,37.9,17.7,0.4,0.7
CA-GOV,governor,CA,06079,62933,42450,0,0,105383,19.44,68.4,1.7,20.7,3.8,0.4,0.1
CA-GOV,governor,CA,06081,185163,45844,0,0,231007,60.31,38.2,2.1,23.1,30.8,0.1,1.1
CA-GOV,governor,CA,06083,87617,41450,0,0,129067,35.77,45.9,1.6,41.7,6.5,0.4,0.1
CA-GOV,governor,CA,06085,392910,131696,0,0,524606,49.79,31.1,2.3,23.1,39.5,0.2,0.3
CA-GOV,governor,CA,06087,77226,16447,0,0,93673,64.88,57.6,1.2,30.9,5.0,0.3,0.1
CA-GOV,governor,CA,06089,22023,40152,0,0,62175,-29.16,78.2,1.0,9.1,3.2,2.1,0.2
CA-GOV,governor,CA,06091,511,716,0,0,1227,-16.67,83.5,0.1,9.4,0.3,0.5,0.0
CA-GOV,governor,CA,06093,6639,8389,0,0,15028,-11.65,76.5,1.1,10.5,1.9,3.4,0.1
CA-GOV,governor,CA,06095,87490,45126,0,0,132616,31.95,37.4,13.6,25.0,16.7,0.4,0.9
CA-GOV,governor,CA,06097,137040,38556,0,0,175596,56.09,62.9,1.5,25.0,4.8,0.6,0.4
CA-GOV,governor,CA,06099,66384,70521,0,0,136905,-3.02,42.0,2.7,43.6,6.3,0.5,0.7
CA-GOV,governor,CA,06101,10460,17051,0,0,27512,-23.96,45.3,1.9,27.7,18.7,0.9,0.3
CA-GOV,governor,CA,06103,6074,12485,0,0,18558,-34.55,67.5,0.6,22.9,1.6,1.7,0.2
CA-GOV,governor,CA,06105,1943,2004,0,0,3947,-1.54,72.6,0.4,5.1,13.5,2.4,0.1
