race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-GOV,governor,AK,02290,1018,601,0,26,1646,25.71,23.8,0.1,0.9,0.2,69.3,0.1
AL-GOV,governor,AL,01001,6200,13599,0,0,19799,-37.37,72.8,18.7,3.0,1.4,0.3,0.0
AL-GOV,governor,AL,01003,21974,63620,0,0,85594,-48.65,82.7,7.4,4.5,0.9,0.6,0.0
AL-GOV,governor,AL,01005,3327,3571,0,0,6898,-3.54,47.0,45.8,4.6,0.4,0.2,0.0
AL-GOV,governor,AL,01007,1503,4979,0,0,6482,-53.62,74.5,20.2,2.6,0.1,0.2,0.1
AL-GOV,governor,AL,01009,2752,16970,0,0,19723,-72.09,86.5,1.4,7.8,0.3,0.3,0.0
AL-GOV,governor,AL,01011,2251,625,0,0,2876,56.55,24.8,70.4,3.3,0.1,0.0,0.0
AL-GOV,governor,AL,01013,2625,3310,0,0,5936,-11.54,53.4,42.3,1.2,0.8,0.2,0.0
AL-GOV,governor,AL,01015,11138,22923,0,0,34061,-34.6,70.2,21.4,3.5,1.1,0.4,0.1
AL-GOV,governor,AL,01017,4382,5589,0,0,9971,-12.1,55.6,37.7,3.0,1.2,0.2,0.0
AL-GOV,governor,AL,01019,1562,7545,0,0,9108,-65.69,91.2,4.1,1.2,0.2,0.4,0.0
AL-GOV,governor,AL,01021,2634,11205,0,0,13839,-61.94,80.0,8.9,8.0,0.4,0.3,0.0
AL-GOV,governor,AL,01023,2040,2619,0,0,4659,-12.43,56.0,41.3,0.7,0.1,0.1,0.0
AL-GOV,governor,AL,01025,3917,4453,0,0,8370,-6.4,53.7,43.1,0.7,0.4,0.3,0.0
AL-GOV,governor,AL,01027,968,3771,0,0,4738,-59.15,80.9,13.5,2.5,0.3,0.3,0.0
AL-GOV,governor,AL,01029,703,4655,0,0,5358,-73.75,92.0,3.1,1.6,0.2,0.3,0.0
AL-GOV,governor,AL,01031,4051,11576,0,0,15627,-48.15,69.7,16.1,7.3,1.8,0.8,0.1
AL-GOV,governor,AL,01033,6123,12892,0,0,19014,-35.6,77.4,15.8,2.4,0.7,0.4,0.0
AL-GOV,governor,AL,01035,2057,2178,0,0,4235,-2.86,52.5,42.6,1.7,0.4,0.6,0.0
AL-GOV,governor,AL,01037,1263,2425,0,0,3688,-31.53,66.9,28.6,1.3,0.1,0.3,0.0
AL-GOV,governor,AL,01039,2251,9720,0,0,11971,-62.39,83.1,11.8,1.4,0.6,0.4,0.0
AL-GOV,governor,AL,01041,1279,3262,0,0,4541,-43.67,72.2,23.1,1.1,0.6,0.4,0.0
AL-GOV,governor,AL,01043,4368,25847,0,0,30215,-71.09,90.5,1.1,3.7,0.6,0.4,0.1
AL-GOV,governor,AL,01045,3871,9529,0,0,13400,-42.23,68.9,19.5,5.5,1.5,0.5,0.1
AL-GOV,governor,AL,01047,7797,3081,0,0,10877,43.36,29.2,67.7,0.7,0.4,0.1,0.0
AL-GOV,governor,AL,01049,3728,17041,0,0,20769,-64.1,80.5,1.5,12.2,0.3,1.0,0.0
AL-GOV,governor,AL,01051,8374,20768,0,0,29142,-42.53,72.9,20.2,2.6,0.8,0.3,0.0
AL-GOV,governor,AL,01053,3407,7064,0,0,10471,-34.93,61.8,29.6,1.6,0.3,3.7,0.1
AL-GOV,governor,AL,01055,8812,23491,0,0,32303,-45.44,77.4,14.1,3.6,0.9,0.4,0.0
AL-GOV,governor,AL,01057,1118,4738,0,0,5856,-61.81,84.5,10.4,1.9,0.3,0.3,0.0
AL-GOV,governor,AL,01059,1597,6874,0,0,8471,-62.3,77.8,3.8,15.6,0.2,0.4,0.0
AL-GOV,governor,AL,01061,1424,7260,0,0,8684,-67.19,83.1,8.5,3.8,0.4,0.6,0.0
AL-GOV,governor,AL,01063,2364,461,0,0,2825,67.33,18.1,78.9,0.8,0.1,0.1,0.0
AL-GOV,governor,AL,01065,3050,2062,0,0,5112,19.32,41.7,55.3,0.8,0.1,0.2,0.0
AL-GOV,governor,AL,01067,1967,4558,0,0,6525,-39.7,69.8,25.1,1.6,0.4,0.3,0.0
AL-GOV,governor,AL,01069,9629,21420,0,0,31049,-37.98,66.9,24.6,3.5,1.2,0.3,0.1
AL-GOV,governor,AL,01071,3192,13302,0,0,16495,-61.29,87.3,3.1,2.5,0.4,1.3,0.0
AL-GOV,governor,AL,01073,125619,83403,0,0,209022,20.2,50.4,40.4,4.3,2.0,0.2,0.0
AL-GOV,governor,AL,01075,823,4002,0,0,4825,-65.87,86.3,10.4,1.2,0.0,0.2,0.0
AL-GOV,governor,AL,01077,8992,21559,0,0,30551,-41.13,83.5,9.4,2.7,0.8,0.3,0.0
AL-GOV,governor,AL,01079,2763,8526,0,0,11288,-51.05,76.1,10.5,2.2,0.2,4.1,0.0
AL-GOV,governor,AL,01081,21207,29980,0,0,51187,-17.14,64.8,22.1,4.5,5.0,0.2,0.1
AL-GOV,governor,AL,01083,12138,25425,0,0,37564,-35.37,75.4,13.1,5.4,1.7,0.5,0.1
AL-GOV,governor,AL,01085,2949,1007,0,0,3956,49.1,29.3,67.3,1.2,0.2,0.1,0.0
AL-GOV,governor,AL,01087,4611,869,0,0,5480,68.29,16.6,78.9,1.7,0.4,0.2,0.0
AL-GOV,governor,AL,01089,69006,69302,0,0,138308,-0.21,63.7,23.0,5.3,2.7,0.5,0.1
AL-GOV,governor,AL,01091,3626,3150,0,0,6776,7.02,45.3,51.1,1.7,0.3,0.0,0.0
AL-GOV,governor,AL,01093,1337,8147,0,0,9484,-71.8,90.4,3.8,2.2,0.2,0.3,0.1
AL-GOV,governor,AL,01095,5331,22951,0,0,28281,-62.3,80.9,2.3,12.0,0.6,0.4,0.1
AL-GOV,governor,AL,01097,57479,65121,0,0,122600,-6.23,57.4,33.4,2.9,2.1,0.9,0.0
AL-GOV,governor,AL,01099,3024,3846,0,0,6870,-11.96,54.2,40.6,0.8,0.4,1.4,0.0
AL-GOV,governor,AL,01101,44063,18764,0,0,62827,40.27,35.2,54.9,3.8,3.5,0.2,0.0
AL-GOV,governor,AL,01103,10573,26687,0,0,37260,-43.25,74.9,12.0,7.8,0.7,0.6,0.1
AL-GOV,governor,AL,01105,2397,726,0,0,3124,53.49,30.4,66.9,0.9,0.1,0.2,0.0
AL-GOV,governor,AL,01107,2736,3502,0,0,6238,-12.28,54.3,37.4,5.9,0.4,0.1,0.0
AL-GOV,governor,AL,01109,3971,5293,0,0,9263,-14.27,56.9,35.4,2.3,1.8,0.5,0.0
AL-GOV,governor,AL,01111,1791,5975,0,0,7766,-53.88,77.7,17.0,1.9,0.4,0.3,0.0
AL-GOV,governor,AL,01113,8112,6387,0,0,14499,11.9,48.4,42.6,4.4,0.8,0.3,0.2
AL-GOV,governor,AL,01115,6762,23715,0,0,30477,-55.63,83.5,9.4,2.3,0.7,0.3,0.0
AL-GOV,governor,AL,01117,27013,53283,0,0,80297,-32.72,75.4,12.5,6.1,2.3,0.2,0.0
AL-GOV,governor,AL,01119,2836,877,0,0,3713,52.77,25.5,70.8,1.1,1.0,0.2,0.0
AL-GOV,governor,AL,01121,9014,14261,0,0,23275,-22.54,63.6,31.2,1.8,0.5,0.3,0.0
AL-GOV,governor,AL,01123,4285,9734,0,0,14018,-38.87,70.9,23.7,2.1,0.6,0.2,0.0
AL-GOV,governor,AL,01125,26788,32886,0,0,59674,-10.22,62.1,28.6,4.8,1.5,0.2,0.0
AL-GOV,governor,AL,01127,3967,16895,0,0,20862,-61.97,87.7,5.8,2.6,0.4,0.3,0.0
AL-GOV,governor,AL,01129,1650,4260,0,0,5910,-44.15,67.7,21.9,0.8,0.1,6.8,0.0
AL-GOV,governor,AL,01131,2630,1052,0,0,3682,42.86,29.6,67.8,1.0,0.1,0.1,0.1
AL-GOV,governor,AL,01133,1004,6803,0,0,7808,-74.27,93.0,0.6,2.5,0.2,0.4,0.0
AR-GOV,governor,AR,05001,1210,2731,0,0,3941,-38.6,70.2,23.0,2.9,0.6,0.2,0.0
AR-GOV,governor,AR,05003,1434,3560,0,0,4995,-42.56,68.7,23.9,4.7,0.2,0.2,0.0
AR-GOV,governor,AR,05005,3535,11353,0,0,14888,-52.51,92.4,0.2,2.0,0.6,0.5,0.0
AR-GOV,governor,AR,05007,34828,56470,0,0,91298,-23.7,71.1,1.5,15.4,4.8,1.3,0.7
AR-GOV,governor,AR,05009,2395,9764,0,0,12159,-60.6,91.3,0.2,2.1,0.7,0.7,0.1
AR-GOV,governor,AR,05011,771,1508,0,0,2280,-32.32,57.8,27.6,12.0,0.3,0.3,0.0
AR-GOV,governor,AR,05013,332,1155,0,0,1486,-55.38,74.7,19.9,1.9,0.1,0.1,0.2
AR-GOV,governor,AR,05015,2973,5223,0,0,8196,-27.45,78.8,0.3,12.3,1.7,0.9,1.1
AR-GOV,governor,AR,05017,1375,1103,0,0,2479,10.99,41.5,50.5,4.7,0.5,0.2,0.1
AR-GOV,governor,AR,05019,2328,3111,0,0,5439,-14.38,67.8,23.2,4.0,0.7,0.4,0.1
AR-GOV,governor,AR,05021,756,2774,0,0,3529,-57.18,94.2,0.3,1.7,0.1,0.4,0.0
AR-GOV,governor,AR,05023,1640,7412,0,0,9052,-63.76,93.1,0.2,1.9,0.4,0.5,0.0
AR-GOV,governor,AR,05025,457,1940,0,0,2397,-61.86,86.4,8.6,1.9,0.1,0.4,0.0
AR-GOV,governor,AR,05027,1951,3690,0,0,5641,-30.83,60.3,33.3,3.0,0.7,0.3,0.0
AR-GOV,governor,AR,05029,1971,4096,0,0,6068,-35.02,79.7,10.5,3.5,0.4,0.7,0.1
AR-GOV,governor,AR,05031,8826,17631,0,0,26457,-33.28,75.2,14.2,5.0,1.7,0.3,0.0
AR-GOV,governor,AR,05033,3868,13066,0,0,16934,-54.31,82.0,1.3,6.1,1.6,2.0,0.0
AR-GOV,governor,AR,05035,5649,4777,0,0,10426,8.36,43.0,50.8,2.5,0.8,0.2,0.0
AR-GOV,governor,AR,05037,1321,3321,0,0,4642,-43.08,74.0,20.7,1.5,0.6,0.3,0.0
AR-GOV,governor,AR,05039,635,1016,0,0,1651,-23.06,56.1,38.5,2.3,0.1,0.3,0.0
AR-GOV,governor,AR,05041,1269,1220,0,0,2489,1.95,45.1,45.3,5.9,0.5,0.4,0.0
AR-GOV,governor,AR,05043,1626,2895,0,0,4522,-28.07,66.0,27.2,3.1,0.6,0.4,0.1
AR-GOV,governor,AR,05045,13912,24779,0,0,38691,-28.09,77.2,10.9,4.6,1.2,0.5,0.0
AR-GOV,governor,AR,05047,1028,3926,0,0,4953,-58.51,89.9,0.4,2.3,0.9,1.1,0.1
AR-GOV,governor,AR,05049,768,2815,0,0,3583,-57.14,93.2,0.1,0.9,0.4,0.5,0.0
AR-GOV,governor,AR,05051,10226,19844,0,0,30069,-31.99,80.4,7.4,5.5,1.0,0.6,0.1
AR-GOV,governor,AR,05053,1020,4720,0,0,5740,-64.45,90.9,2.6,1.9,0.4,0.4,0.0
AR-GOV,governor,AR,05055,2422,8819,0,0,11241,-56.91,90.5,1.5,2.7,0.4,0.4,0.5
AR-GOV,governor,AR,05057,1424,2902,0,0,4326,-34.17,56.8,27.5,11.8,0.4,0.3,0.0
AR-GOV,governor,AR,05059,2298,6428,0,0,8727,-47.32,81.1,10.7,2.9,0.3,0.5,0.0
AR-GOV,governor,AR,05061,930,2248,0,0,3178,-41.48,65.8,20.1,9.3,0.6,0.7,0.0
AR-GOV,governor,AR,05063,2210,7745,0,0,9955,-55.59,85.8,2.1,6.5,1.0,0.4,0.1
AR-GOV,governor,AR,05065,815,3395,0,0,4210,-61.27,90.1,2.2,2.0,0.2,0.6,0.1
AR-GOV,governor,AR,05067,966,2426,0,0,3392,-43.03,77.8,16.3,2.1,0.4,0.3,0.0
AR-GOV,governor,AR,05069,9647,5696,0,0,15344,25.75,40.2,54.1,1.9,0.9,0.3,0.1
AR-GOV,governor,AR,05071,1712,4725,0,0,6436,-46.82,78.6,1.9,11.0,2.9,0.8,0.1
AR-GOV,governor,AR,05073,555,1096,0,0,1652,-32.74,63.1,31.5,2.1,0.5,0.6,0.1
AR-GOV,governor,AR,05075,826,3218,0,0,4044,-59.14,93.0,1.0,1.7,0.2,0.2,0.1
AR-GOV,governor,AR,05077,980,810,0,0,1790,9.5,41.8,52.6,2.4,0.2,0.3,0.0
AR-GOV,governor,AR,05079,672,1724,0,0,2396,-43.92,62.8,30.2,3.9,0.2,0.2,0.0
AR-GOV,governor,AR,05081,891,2590,0,0,3481,-48.82,73.6,17.9,2.5,0.2,1.3,0.1
AR-GOV,governor,AR,05083,1230,4600,0,0,5830,-57.81,89.4,1.0,2.3,1.5,1.1,0.0
AR-GOV,governor,AR,05085,5416,16339,0,0,21755,-50.21,83.9,5.8,3.9,1.1,0.5,0.1
AR-GOV,governor,AR,05087,1231,4099,0,0,5330,-53.82,86.9,0.2,4.6,0.6,1.2,1.1
AR-GOV,governor,AR,05089,1234,4344,0,0,5578,-55.74,92.5,0.1,1.7,0.4,0.7,0.0
AR-GOV,governor,AR,05091,3040,8188,0,0,11228,-45.85,67.7,24.2,3.1,0.5,0.6,0.0
AR-GOV,governor,AR,05093,2879,4734,0,0,7613,-24.37,59.7,33.1,3.5,0.6,0.2,0.0
AR-GOV,governor,AR,05095,773,955,0,0,1728,-10.48,55.2,38.3,2.3,0.5,0.4,0.1
AR-GOV,governor,AR,05097,545,2089,0,0,2634,-58.64,89.8,0.2,3.7,0.4,1.1,0.1
AR-GOV,governor,AR,05099,678,1351,0,0,2028,-33.18,64.1,28.9,3.3,0.5,0.4,0.0
AR-GOV,governor,AR,05101,536,2143,0,0,2679,-60.01,92.5,0.1,0.9,0.3,0.9,0.0
AR-GOV,governor,AR,05103,2659,3468,0,0,6127,-13.2,56.3,37.8,1.8,0.6,0.2,0.0
AR-GOV,governor,AR,05105,770,2487,0,0,3257,-52.71,91.8,1.2,2.0,0.2,0.5,0.0
AR-GOV,governor,AR,05107,2109,1397,0,0,3507,20.32,36.4,59.5,1.5,0.5,0.2,0.0
AR-GOV,governor,AR,05109,499,2597,0,0,3097,-67.76,85.5,2.4,6.8,0.2,0.8,0.0
AR-GOV,governor,AR,05111,1052,3978,0,0,5030,-58.17,85.7,7.3,2.7,0.3,0.4,0.0
AR-GOV,governor,AR,05113,982,4907,0,0,5889,-66.65,85.9,0.2,5.3,0.5,1.5,0.0
AR-GOV,governor,AR,05115,4425,12762,0,0,17187,-48.51,81.3,3.3,8.3,1.1,0.8,0.0
AR-GOV,governor,AR,05117,454,1820,0,0,2274,-60.09,84.8,11.0,1.3,0.2,0.2,0.0
AR-GOV,governor,AR,05119,69457,39842,0,0,109300,27.1,52.4,33.9,7.0,2.5,0.3,0.1
AR-GOV,governor,AR,05121,965,3750,0,0,4715,-59.05,90.5,0.8,1.7,0.3,0.5,2.3
AR-GOV,governor,AR,05123,2271,1975,0,0,4246,6.97,42.5,51.6,3.0,0.5,0.3,0.0
AR-GOV,governor,AR,05125,12890,28037,0,0,40927,-37.01,81.3,7.5,5.5,1.2,0.4,0.0
AR-GOV,governor,AR,05127,377,2028,0,0,2405,-68.64,84.7,0.1,5.7,2.8,1.8,0.1
AR-GOV,governor,AR,05129,446,2303,0,0,2749,-67.53,90.9,0.0,1.4,0.3,0.9,0.1
AR-GOV,governor,AR,05131,10544,21153,0,0,31698,-33.47,68.9,5.9,12.4,4.7,1.8,0.1
AR-GOV,governor,AR,05133,738,2612,0,0,3349,-55.95,59.3,4.0,29.1,0.5,1.8,1.2
AR-GOV,governor,AR,05135,1099,4186,0,0,5284,-58.42,92.1,0.5,1.6,0.3,0.8,0.1
AR-GOV,governor,AR,05137,918,3366,0,0,4285,-57.15,92.8,0.1,1.8,0.2,0.8,0.0
AR-GOV,governor,AR,05139,3931,7043,0,0,10974,-28.35,61.3,31.2,3.6,0.7,0.3,0.0
AR-GOV,governor,AR,05141,1196,4219,0,0,5415,-55.81,91.5,0.4,2.4,0.4,0.7,0.0
AR-GOV,governor,AR,05143,33790,35215,0,0,69006,-2.06,69.9,3.3,15.3,2.5,1.0,2.6
AR-GOV,governor,AR,05145,4665,17245,0,0,21911,-57.41,85.6,4.8,3.5,0.8,0.4,0.0
AR-GOV,governor,AR,05147,610,1037,0,0,1647,-25.94,68.5,26.1,1.3,0.3,0.2,0.0
AR-GOV,governor,AR,05149,1008,3594,0,0,4602,-56.21,76.2,1.1,17.5,1.0,0.6,0.0
AZ-GOV,governor,AZ,04001,15078,7334,0,0,22412,34.55,22.9,0.3,5.2,0.5,69.1,0.0
AZ-GOV,governor,AZ,04003,18305,22942,0,0,41247,-11.24,58.9,3.6,29.9,2.2,0.6,0.3
AZ-GOV,governor,AZ,04005,32511,16533,0,0,49045,32.58,56.9,1.4,13.7,1.9,21.8,0.2
AZ-GOV,governor,AZ,04007,7213,12142,0,0,19355,-25.47,66.7,0.4,15.2,0.8,13.5,0.1
AZ-GOV,governor,AZ,04009,3404,7225,0,0,10629,-35.95,55.4,1.5,28.4,0.5,12.0,0.1
AZ-GOV,governor,AZ,04011,838,1478,0,0,2316,-27.63,50.0,0.8,42.9,0.9,2.6,0.0
AZ-GOV,governor,AZ,04012,1816,3521,0,0,5337,-31.94,62.2,0.7,20.9,0.7,11.6,0.2
AZ-GOV,governor,AZ,04013,784189,653567,0,0,1437756,9.09,58.0,5.3,26.7,4.6,1.5,0.2
AZ-GOV,governor,AZ,04015,21783,55539,0,0,77322,-43.66,78.1,1.0,13.7,1.3,1.7,0.2
AZ-GOV,governor,AZ,04017,17080,18415,0,0,35495,-3.76,45.6,0.7,9.3,0.6,41.2,0.1
AZ-GOV,governor,AZ,04019,228970,130240,0,0,359210,27.49,56.1,3.4,31.8,3.0,2.1,0.2
AZ-GOV,governor,AZ,04021,66180,80511,0,0,146691,-9.77,61.2,4.7,24.8,1.6,3.7,0.2
AZ-GOV,governor,AZ,04023,9082,4302,0,0,13384,35.71,18.5,0.3,79.4,0.6,0.2,0.0
AZ-GOV,governor,AZ,04025,40902,63685,0,0,104587,-21.78,81.0,0.6,11.8,1.2,1.2,0.1
AZ-GOV,governor,AZ,04027,22658,25079,0,0,47738,-5.07,34.9,1.9,58.5,1.3,0.9,0.1
CA-GOV,governor,CA,06001,383045,85094,0,0,468139,63.65,30.6,9.8,21.4,32.3,0.2,0.8
CA-GOV,governor,CA,06003,354,162,0,0,516,37.03,72.0,0.9,6.1,1.1,16.1,0.0
CA-GOV,governor,CA,06005,6066,9607,0,0,15673,-22.59,75.1,3.5,13.4,1.4,1.3,0.2
CA-GOV,governor,CA,06007,34009,32100,0,0,66110,2.89,69.3,1.5,16.9,4.7,1.4,0.2
CA-GOV,governor,CA,06009,7172,11353,0,0,18525,-22.57,79.1,0.7,11.1,1.7,1.1,0.2
CA-GOV,governor,CA,06011,1953,2959,0,0,4912,-20.49,37.1,0.9,56.1,1.3,1.3,0.3
CA-GOV,governor,CA,06013,270359,99075,0,0,369434,46.36,42.4,8.5,24.4,18.8,0.2,0.5
CA-GOV,governor,CA,06015,3265,4120,0,0,7384,-11.58,61.7,3.6,18.1,2.6,6.6,0.1
CA-GOV,governor,CA,06017,36518,41730,0,0,78249,-6.66,76.4,0.8,11.8,4.6,0.7,0.1
CA-GOV,governor,CA,06019,119839,111370,0,0,231209,3.66,31.0,4.4,49.6,11.1,0.6,0.1
CA-GOV,governor,CA,06021,2590,4676,0,0,7265,-28.71,52.7,0.6,39.1,2.2,1.6,0.1
CA-GOV,governor,CA,06023,30482,14417,0,0,44898,35.78,72.0,1.3,11.9,2.4,4.7,0.3
CA-GOV,governor,CA,06025,21149,16513,0,0,37662,12.31,10.8,2.6,83.0,1.5,0.9,0.1
CA-GOV,governor,CA,06027,3189,3067,0,0,6257,1.95,63.3,0.5,19.6,1.5,10.5,0.1
CA-GOV,governor,CA,06029,85375,112600,0,0,197974,-13.75,34.7,5.3,50.5,5.4,0.6,0.1
CA-GOV,governor,CA,06031,13686,18319,0,0,32005,-14.47,32.4,6.1,52.9,4.1,1.1,0.2
CA-GOV,governor,CA,06033,9884,8825,0,0,18709,5.66,69.3,1.8,18.8,1.5,2.2,0.1
CA-GOV,governor,CA,06035,2010,5944,0,0,7954,-49.47,59.1,8.0,23.4,1.5,2.7,0.7
CA-GOV,governor,CA,06037,1858951,747654,0,0,2606605,42.63,28.0,7.8,44.8,15.8,0.2,0.2
CA-GOV,governor,CA,06039,16432,21767,0,0,38199,-13.97,35.9,3.1,53.9,2.5,1.1,0.1
CA-GOV,governor,CA,06041,86336,14374,0,0,100709,71.46,69.0,2.5,16.6,6.6,0.2,0.2
CA-GOV,governor,CA,06043,2791,3861,0,0,6652,-16.08,77.9,0.7,10.4,1.7,2.5,0.1
CA-GOV,governor,CA,06045,18475,8836,0,0,27311,35.29,66.4,0.7,21.8,2.0,3.5,0.1
CA-GOV,governor,CA,06047,31464,28472,0,0,59936,4.99,28.3,3.2,57.2,7.6,0.5,0.2
CA-GOV,governor,CA,06049,805,2006,0,0,2810,-42.73,77.1,0.7,12.4,0.9,4.1,0.1
CA-GOV,governor,CA,06051,2675,1566,0,0,4241,26.15,69.9,0.5,22.6,1.3,1.3,0.2
CA-GOV,governor,CA,06053,71328,31262,0,0,102590,39.06,31.9,2.4,54.9,6.5,0.3,0.5
CA-GOV,governor,CA,06055,32603,13193,0,0,45796,42.38,54.5,1.7,31.1,7.7,0.4,0.2
CA-GOV,governor,CA,06057,25602,17846,0,0,43448,17.85,83.5,0.4,8.5,1.4,0.7,0.1
CA-GOV,governor,CA,06059,533128,439402,0,0,972530,9.64,40.6,1.6,31.1,22.6,0.2,0.2
CA-GOV,governor,CA,06061,79247,84896,0,0,164143,-3.44,70.8,1.6,12.9,8.5,0.5,0.2
CA-GOV,governor,CA,06063,3081,3961,0,0,7042,-12.5,83.5,0.5,7.6,0.8,1.8,0.2
CA-GOV,governor,CA,06065,348933,308480,0,0,657413,6.15,36.6,6.2,45.6,7.4,0.5,0.3
CA-GOV,governor,CA,06067,291809,167326,0,0,459135,27.11,44.7,9.1,21.1,17.4,0.5,1.1
CA-GOV,governor,CA,06069,11705,7632,0,0,19336,21.06,34.8,0.8,56.8,3.8,0.4,0.2
CA-GOV,governor,CA,06071,286166,250516,0,0,536682,6.64,29.2,8.0,50.0,8.8,0.4,0.3
CA-GOV,governor,CA,06073,640124,393027,0,0,1033151,23.92,46.4,4.5,30.9,12.7,0.4,0.4
CA-GOV,governor,CA,06075,246457,35215,0,0,281672,75.0,40.6,5.1,14.6,34.3,0.2,0.4
CA-GOV,governor,CA,06077,99761,84605,0,0,184366,8.22,31.5,7.5,37.9,17.7,0.4,0.7
CA-GOV,governor,CA,06079,61509,43912,0,0,105421,16.69,68.4,1.7,20.7,3.8,0.4,0.1
CA-GOV,governor,CA,06081,183951,47137,0,0,231088,59.2,38.2,2.1,23.1,30.8,0.1,1.1
CA-GOV,governor,CA,06083,86507,42606,0,0,129113,34.0,45.9,1.6,41.7,6.5,0.4,0.1
CA-GOV,governor,CA,06085,391072,133441,0,0,524512,49.12,31.1,2.3,23.1,39.5,0.2,0.3
CA-GOV,governor,CA,06087,76481,17226,0,0,93706,63.23,57.6,1.2,30.9,5.0,0.3,0.1
CA-GOV,governor,CA,06089,21246,40952,0,0,62198,-31.68,78.2,1.0,9.1,3.2,2.1,0.2
CA-GOV,governor,CA,06091,495,732,0,0,1227,-19.28,83.5,0.1,9.4,0.3,0.5,0.0
CA-GOV,governor,CA,06093,6455,8578,0,0,15033,-14.12,76.5,1.1,10.5,1.9,3.4,0.1
CA-GOV,governor,CA,06095,86854,45804,0,0,132658,30.94,37.4,13.6,25.0,16.7,0.4,0.9
CA-GOV,governor,CA,06097,135453,40159,0,0,175612,54.26,62.9,1.5,25.0,4.8,0.6,0.4
CA-GOV,governor,CA,06099,67059,71023,0,0,138082,-2.87,42.0,2.7,43.6,6.3,0.5,0.7
CA-GOV,governor,CA,06101,10592,16929,0,0,27521,-23.03,45.3,1.9,27.7,18.7,0.9,0.3
CA-GOV,governor,CA,06103,5931,12634,0,0,18565,-36.11,67.5,0.6,22.9,1.6,1.7,0.2
CA-GOV,governor,CA,06105,1897,2052,0,0,3949,-3.92,72.6,0.4,5.1,13.5,2.4,0.1
