race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-GOV,governor,AK,02198,934,1047,0,32,2014,-5.7,46.6,0.5,2.1,0.4,40.8,0.4
AK-GOV,governor,AK,02220,1919,1271,0,52,3242,20.3,63.4,0.5,5.2,7.2,13.7,0.2
AK-GOV,governor,AK,02230,405,123,0,9,536,53.56,86.9,0.4,3.3,2.8,2.1,0.0
AK-GOV,governor,AK,02240,512,1868,0,39,2418,-57.0,75.8,1.1,4.9,1.4,10.8,0.2
AK-GOV,governor,AK,02275,300,539,0,14,853,-28.57,67.9,0.0,2.9,1.2,16.3,0.1
AK-GOV,governor,AK,02282,114,91,0,3,209,11.29,42.3,0.4,3.4,6.0,36.1,0.2
AK-GOV,governor,AK,02290,1016,603,0,26,1646,25.54,23.8,0.1,0.9,0.2,69.3,0.1
AL-GOV,governor,AL,01001,6215,13584,0,0,19799,-37.22,72.8,18.7,3.0,1.4,0.3,0.0
AL-GOV,governor,AL,01003,21996,63598,0,0,85594,-48.6,82.7,7.4,4.5,0.9,0.6,0.0
AL-GOV,governor,AL,01005,3325,3572,0,0,6898,-3.58,47.0,45.8,4.6,0.4,0.2,0.0
AL-GOV,governor,AL,01007,1503,4979,0,0,6482,-53.64,74.5,20.2,2.6,0.1,0.2,0.1
AL-GOV,governor,AL,01009,2771,16951,0,0,19723,-71.9,86.5,1.4,7.8,0.3,0.3,0.0
AL-GOV,governor,AL,01011,2252,624,0,0,2876,56.63,24.8,70.4,3.3,0.1,0.0,0.0
AL-GOV,governor,AL,01013,2624,3311,0,0,5936,-11.57,53.4,42.3,1.2,0.8,0.2,0.0
AL-GOV,governor,AL,01015,11138,22923,0,0,34061,-34.6,70.2,21.4,3.5,1.1,0.4,0.1
AL-GOV,governor,AL,01017,4379,5592,0,0,9971,-12.17,55.6,37.7,3.0,1.2,0.2,0.0
AL-GOV,governor,AL,01019,1569,7539,0,0,9108,-65.55,91.2,4.1,1.2,0.2,0.4,0.0
AL-GOV,governor,AL,01021,2637,11201,0,0,13839,-61.88,80.0,8.9,8.0,0.4,0.3,0.0
AL-GOV,governor,AL,01023,2038,2621,0,0,4659,-12.51,56.0,41.3,0.7,0.1,0.1,0.0
AL-GOV,governor,AL,01025,3918,4451,0,0,8370,-6.37,53.7,43.1,0.7,0.4,0.3,0.0
AL-GOV,governor,AL,01027,967,3772,0,0,4738,-59.2,80.9,13.5,2.5,0.3,0.3,0.0
AL-GOV,governor,AL,01029,707,4651,0,0,5358,-73.62,92.0,3.1,1.6,0.2,0.3,0.0
AL-GOV,governor,AL,01031,4054,11573,0,0,15627,-48.11,69.7,16.1,7.3,1.8,0.8,0.1
AL-GOV,governor,AL,01033,6117,12897,0,0,19014,-35.66,77.4,15.8,2.4,0.7,0.4,0.0
AL-GOV,governor,AL,01035,2056,2179,0,0,4235,-2.88,52.5,42.6,1.7,0.4,0.6,0.0
AL-GOV,governor,AL,01037,1260,2428,0,0,3688,-31.67,66.9,28.6,1.3,0.1,0.3,0.0
AL-GOV,governor,AL,01039,2255,9716,0,0,11971,-62.32,83.1,11.8,1.4,0.6,0.4,0.0
AL-GOV,governor,AL,01041,1278,3263,0,0,4541,-43.69,72.2,23.1,1.1,0.6,0.4,0.0
AL-GOV,governor,AL,01043,4387,25828,0,0,30215,-70.96,90.5,1.1,3.7,0.6,0.4,0.1
AL-GOV,governor,AL,01045,3870,9530,0,0,13400,-42.24,68.9,19.5,5.5,1.5,0.5,0.1
AL-GOV,governor,AL,01047,7798,3079,0,0,10877,43.39,29.2,67.7,0.7,0.4,0.1,0.0
AL-GOV,governor,AL,01049,3736,17033,0,0,20770,-64.02,80.5,1.5,12.2,0.3,1.0,0.0
AL-GOV,governor,AL,01051,8384,20758,0,0,29142,-42.46,72.9,20.2,2.6,0.8,0.3,0.0
AL-GOV,governor,AL,01053,3401,7070,0,0,10471,-35.04,61.8,29.6,1.6,0.3,3.7,0.1
AL-GOV,governor,AL,01055,8816,23486,0,0,32303,-45.41,77.4,14.1,3.6,0.9,0.4,0.0
AL-GOV,governor,AL,01057,1120,4736,0,0,5856,-61.75,84.5,10.4,1.9,0.3,0.3,0.0
AL-GOV,governor,AL,01059,1595,6876,0,0,8471,-62.34,77.8,3.8,15.6,0.2,0.4,0.0
AL-GOV,governor,AL,01061,1430,7255,0,0,8684,-67.08,83.1,8.5,3.8,0.4,0.6,0.0
AL-GOV,governor,AL,01063,2363,462,0,0,2825,67.29,18.1,78.9,0.8,0.1,0.1,0.0
AL-GOV,governor,AL,01065,3044,2068,0,0,5112,19.1,41.7,55.3,0.8,0.1,0.2,0.0
AL-GOV,governor,AL,01067,1965,4560,0,0,6525,-39.76,69.8,25.1,1.6,0.4,0.3,0.0
AL-GOV,governor,AL,01069,9632,21417,0,0,31049,-37.96,66.9,24.6,3.5,1.2,0.3,0.1
AL-GOV,governor,AL,01071,3201,13294,0,0,16495,-61.19,87.3,3.1,2.5,0.4,1.3,0.0
AL-GOV,governor,AL,01073,125724,83297,0,0,209021,20.3,50.4,40.4,4.3,2.0,0.2,0.0
AL-GOV,governor,AL,01075,826,3999,0,0,4825,-65.78,86.3,10.4,1.2,0.0,0.2,0.0
AL-GOV,governor,AL,01077,8987,21564,0,0,30551,-41.17,83.5,9.4,2.7,0.8,0.3,0.0
AL-GOV,governor,AL,01079,2760,8528,0,0,11288,-51.1,76.1,10.5,2.2,0.2,4.1,0.0
AL-GOV,governor,AL,01081,21186,30001,0,0,51187,-17.22,64.8,22.1,4.5,5.0,0.2,0.1
AL-GOV,governor,AL,01083,12169,25395,0,0,37564,-35.21,75.4,13.1,5.4,1.7,0.5,0.1
AL-GOV,governor,AL,01085,2947,1009,0,0,3956,49.0,29.3,67.3,1.2,0.2,0.1,0.0
AL-GOV,governor,AL,01087,4609,870,0,0,5480,68.24,16.6,78.9,1.7,0.4,0.2,0.0
AL-GOV,governor,AL,01089,69117,69192,0,0,138308,-0.05,63.7,23.0,5.3,2.7,0.5,0.1
AL-GOV,governor,AL,01091,3627,3149,0,0,6776,7.06,45.3,51.1,1.7,0.3,0.0,0.0
AL-GOV,governor,AL,01093,1342,8142,0,0,9484,-71.71,90.4,3.8,2.2,0.2,0.3,0.1
AL-GOV,governor,AL,01095,5348,22933,0,0,28281,-62.18,80.9,2.3,12.0,0.6,0.4,0.1
AL-GOV,governor,AL,01097,57508,65092,0,0,122600,-6.19,57.4,33.4,2.9,2.1,0.9,0.0
AL-GOV,governor,AL,01099,3023,3847,0,0,6870,-12.01,54.2,40.6,0.8,0.4,1.4,0.0
AL-GOV,governor,AL,01101,44119,18707,0,0,62827,40.45,35.2,54.9,3.8,3.5,0.2,0.0
AL-GOV,governor,AL,01103,10590,26670,0,0,37260,-43.15,74.9,12.0,7.8,0.7,0.6,0.1
AL-GOV,governor,AL,01105,2397,726,0,0,3124,53.5,30.4,66.9,0.9,0.1,0.2,0.0
AL-GOV,governor,AL,01107,2735,3503,0,0,6238,-12.32,54.3,37.4,5.9,0.4,0.1,0.0
AL-GOV,governor,AL,01109,3967,5297,0,0,9263,-14.35,56.9,35.4,2.3,1.8,0.5,0.0
AL-GOV,governor,AL,01111,1791,5975,0,0,7766,-53.87,77.7,17.0,1.9,0.4,0.3,0.0
AL-GOV,governor,AL,01113,8114,6385,0,0,14499,11.93,48.4,42.6,4.4,0.8,0.3,0.2
AL-GOV,governor,AL,01115,6795,23682,0,0,30477,-55.41,83.5,9.4,2.3,0.7,0.3,0.0
AL-GOV,governor,AL,01117,27086,53210,0,0,80297,-32.53,75.4,12.5,6.1,2.3,0.2,0.0
AL-GOV,governor,AL,01119,2835,878,0,0,3713,52.71,25.5,70.8,1.1,1.0,0.2,0.0
AL-GOV,governor,AL,01121,9004,14272,0,0,23275,-22.63,63.6,31.2,1.8,0.5,0.3,0.0
AL-GOV,governor,AL,01123,4284,9734,0,0,14018,-38.87,70.9,23.7,2.1,0.6,0.2,0.0
AL-GOV,governor,AL,01125,26786,32888,0,0,59674,-10.23,62.1,28.6,4.8,1.5,0.2,0.0
AL-GOV,governor,AL,01127,3976,16885,0,0,20862,-61.88,87.7,5.8,2.6,0.4,0.3,0.0
AL-GOV,governor,AL,01129,1650,4260,0,0,5910,-44.17,67.7,21.9,0.8,0.1,6.8,0.0
AL-GOV,governor,AL,01131,2630,1052,0,0,3682,42.88,29.6,67.8,1.0,0.1,0.1,0.1
AL-GOV,governor,AL,01133,1011,6797,0,0,7808,-74.1,93.0,0.6,2.5,0.2,0.4,0.0
AR-GOV,governor,AR,05001,1212,2729,0,0,3941,-38.49,70.2,23.0,2.9,0.6,0.2,0.0
AR-GOV,governor,AR,05003,1437,3557,0,0,4995,-42.44,68.7,23.9,4.7,0.2,0.2,0.0
AR-GOV,governor,AR,05005,3545,11343,0,0,14888,-52.38,92.4,0.2,2.0,0.6,0.5,0.0
AR-GOV,governor,AR,05007,34919,56378,0,0,91298,-23.5,71.1,1.5,15.4,4.8,1.3,0.7
AR-GOV,governor,AR,05009,2404,9755,0,0,12159,-60.45,91.3,0.2,2.1,0.7,0.7,0.1
AR-GOV,governor,AR,05011,771,1509,0,0,2280,-32.35,57.8,27.6,12.0,0.3,0.3,0.0
AR-GOV,governor,AR,05013,331,1155,0,0,1486,-55.41,74.7,19.9,1.9,0.1,0.1,0.2
AR-GOV,governor,AR,05015,2978,5218,0,0,8196,-27.32,78.8,0.3,12.3,1.7,0.9,1.1
AR-GOV,governor,AR,05017,1375,1104,0,0,2479,10.92,41.5,50.5,4.7,0.5,0.2,0.1
AR-GOV,governor,AR,05019,2329,3110,0,0,5439,-14.36,67.8,23.2,4.0,0.7,0.4,0.1
AR-GOV,governor,AR,05021,760,2769,0,0,3529,-56.92,94.2,0.3,1.7,0.1,0.4,0.0
AR-GOV,governor,AR,05023,1650,7402,0,0,9052,-63.54,93.1,0.2,1.9,0.4,0.5,0.0
AR-GOV,governor,AR,05025,458,1939,0,0,2397,-61.79,86.4,8.6,1.9,0.1,0.4,0.0
AR-GOV,governor,AR,05027,1953,3687,0,0,5641,-30.75,60.3,33.3,3.0,0.7,0.3,0.0
AR-GOV,governor,AR,05029,1975,4093,0,0,6068,-34.9,79.7,10.5,3.5,0.4,0.7,0.1
AR-GOV,governor,AR,05031,8849,17607,0,0,26457,-33.1,75.2,14.2,5.0,1.7,0.3,0.0
AR-GOV,governor,AR,05033,3885,13049,0,0,16934,-54.11,82.0,1.3,6.1,1.6,2.0,0.0
AR-GOV,governor,AR,05035,5652,4774,0,0,10426,8.42,43.0,50.8,2.5,0.8,0.2,0.0
AR-GOV,governor,AR,05037,1327,3316,0,0,4642,-42.85,74.0,20.7,1.5,0.6,0.3,0.0
AR-GOV,governor,AR,05039,636,1015,0,0,1651,-23.0,56.1,38.5,2.3,0.1,0.3,0.0
AR-GOV,governor,AR,05041,1269,1221,0,0,2489,1.94,45.1,45.3,5.9,0.5,0.4,0.0
AR-GOV,governor,AR,05043,1627,2895,0,0,4522,-28.05,66.0,27.2,3.1,0.6,0.4,0.1
AR-GOV,governor,AR,05045,13938,24753,0,0,38691,-27.95,77.2,10.9,4.6,1.2,0.5,0.0
AR-GOV,governor,AR,05047,1033,3920,0,0,4953,-58.27,89.9,0.4,2.3,0.9,1.1,0.1
AR-GOV,governor,AR,05049,769,2814,0,0,3583,-57.06,93.2,0.1,0.9,0.4,0.5,0.0
AR-GOV,governor,AR,05051,10250,19819,0,0,30069,-31.82,80.4,7.4,5.5,1.0,0.6,0.1
AR-GOV,governor,AR,05053,1027,4713,0,0,5740,-64.23,90.9,2.6,1.9,0.4,0.4,0.0
AR-GOV,governor,AR,05055,2435,8806,0,0,11241,-56.68,90.5,1.5,2.7,0.4,0.4,0.5
AR-GOV,governor,AR,05057,1425,2900,0,0,4326,-34.1,56.8,27.5,11.8,0.4,0.3,0.0
AR-GOV,governor,AR,05059,2305,6422,0,0,8727,-47.18,81.1,10.7,2.9,0.3,0.5,0.0
AR-GOV,governor,AR,05061,931,2246,0,0,3178,-41.38,65.8,20.1,9.3,0.6,0.7,0.0
AR-GOV,governor,AR,05063,2223,7733,0,0,9955,-55.35,85.8,2.1,6.5,1.0,0.4,0.1
AR-GOV,governor,AR,05065,818,3392,0,0,4210,-61.12,90.1,2.2,2.0,0.2,0.6,0.1
AR-GOV,governor,AR,05067,968,2424,0,0,3392,-42.91,77.8,16.3,2.1,0.4,0.3,0.0
AR-GOV,governor,AR,05069,9662,5681,0,0,15344,25.94,40.2,54.1,1.9,0.9,0.3,0.1
AR-GOV,governor,AR,05071,1718,4718,0,0,6436,-46.61,78.6,1.9,11.0,2.9,0.8,0.1
AR-GOV,governor,AR,05073,557,1095,0,0,1652,-32.59,63.1,31.5,2.1,0.5,0.6,0.1
AR-GOV,governor,AR,05075,829,3215,0,0,4044,-59.0,93.0,1.0,1.7,0.2,0.2,0.1
AR-GOV,governor,AR,05077,982,808,0,0,1790,9.74,41.8,52.6,2.4,0.2,0.3,0.0
AR-GOV,governor,AR,05079,673,1723,0,0,2396,-43.84,62.8,30.2,3.9,0.2,0.2,0.0
AR-GOV,governor,AR,05081,892,2588,0,0,3481,-48.73,73.6,17.9,2.5,0.2,1.3,0.1
AR-GOV,governor,AR,05083,1236,4594,0,0,5830,-57.61,89.4,1.0,2.3,1.5,1.1,0.0
AR-GOV,governor,AR,05085,5443,16312,0,0,21755,-49.96,83.9,5.8,3.9,1.1,0.5,0.1
AR-GOV,governor,AR,05087,1235,4095,0,0,5330,-53.65,86.9,0.2,4.6,0.6,1.2,1.1
AR-GOV,governor,AR,05089,1238,4340,0,0,5578,-55.6,92.5,0.1,1.7,0.4,0.7,0.0
AR-GOV,governor,AR,05091,3045,8182,0,0,11228,-45.76,67.7,24.2,3.1,0.5,0.6,0.0
AR-GOV,governor,AR,05093,2877,4736,0,0,7613,-24.43,59.7,33.1,3.5,0.6,0.2,0.0
AR-GOV,governor,AR,05095,776,953,0,0,1728,-10.25,55.2,38.3,2.3,0.5,0.4,0.1
AR-GOV,governor,AR,05097,547,2087,0,0,2634,-58.49,89.8,0.2,3.7,0.4,1.1,0.1
AR-GOV,governor,AR,05099,678,1351,0,0,2028,-33.18,64.1,28.9,3.3,0.5,0.4,0.0
AR-GOV,governor,AR,05101,538,2140,0,0,2679,-59.81,92.5,0.1,0.9,0.3,0.9,0.0
AR-GOV,governor,AR,05103,2661,3466,0,0,6127,-13.14,56.3,37.8,1.8,0.6,0.2,0.0
AR-GOV,governor,AR,05105,772,2485,0,0,3257,-52.59,91.8,1.2,2.0,0.2,0.5,0.0
AR-GOV,governor,AR,05107,2110,1397,0,0,3507,20.35,36.4,59.5,1.5,0.5,0.2,0.0
AR-GOV,governor,AR,05109,500,2596,0,0,3097,-67.68,85.5,2.4,6.8,0.2,0.8,0.0
AR-GOV,governor,AR,05111,1056,3973,0,0,5030,-57.99,85.7,7.3,2.7,0.3,0.4,0.0
AR-GOV,governor,AR,05113,987,4902,0,0,5889,-66.47,85.9,0.2,5.3,0.5,1.5,0.0
AR-GOV,governor,AR,05115,4440,12747,0,0,17187,-48.33,81.3,3.3,8.3,1.1,0.8,0.0
AR-GOV,governor,AR,05117,455,1819,0,0,2274,-59.99,84.8,11.0,1.3,0.2,0.2,0.0
AR-GOV,governor,AR,05119,69579,39721,0,0,109299,27.32,52.4,33.9,7.0,2.5,0.3,0.1
AR-GOV,governor,AR,05121,971,3745,0,0,4715,-58.83,90.5,0.8,1.7,0.3,0.5,2.3
AR-GOV,governor,AR,05123,2273,1973,0,0,4246,7.07,42.5,51.6,3.0,0.5,0.3,0.0
AR-GOV,governor,AR,05125,12949,27978,0,0,40927,-36.72,81.3,7.5,5.5,1.2,0.4,0.0
AR-GOV,governor,AR,05127,379,2025,0,0,2405,-68.46,84.7,0.1,5.7,2.8,1.8,0.1
AR-GOV,governor,AR,05129,448,2301,0,0,2749,-67.38,90.9,0.0,1.4,0.3,0.9,0.1
AR-GOV,governor,AR,05131,10572,21126,0,0,31698,-33.29,68.9,5.9,12.4,4.7,1.8,0.1
AR-GOV,governor,AR,05133,737,2612,0,0,3349,-55.97,59.3,4.0,29.1,0.5,1.8,1.2
AR-GOV,governor,AR,05135,1104,4181,0,0,5284,-58.23,92.1,0.5,1.6,0.3,0.8,0.1
AR-GOV,governor,AR,05137,921,3364,0,0,4285,-57.02,92.8,0.1,1.8,0.2,0.8,0.0
AR-GOV,governor,AR,05139,3938,7036,0,0,10974,-28.23,61.3,31.2,3.6,0.7,0.3,0.0
AR-GOV,governor,AR,05141,1200,4215,0,0,5415,-55.67,91.5,0.4,2.4,0.4,0.7,0.0
AR-GOV,governor,AR,05143,33830,35175,0,0,69006,-1.95,69.9,3.3,15.3,2.5,1.0,2.6
AR-GOV,governor,AR,05145,4684,17227,0,0,21911,-57.25,85.6,4.8,3.5,0.8,0.4,0.0
AR-GOV,governor,AR,05147,611,1036,0,0,1647,-25.79,68.5,26.1,1.3,0.3,0.2,0.0
AR-GOV,governor,AR,05149,1013,3589,0,0,4602,-55.97,76.2,1.1,17.5,1.0,0.6,0.0
AZ-GOV,governor,AZ,04001,15042,7370,0,0,22412,34.23,22.9,0.3,5.2,0.5,69.1,0.0
AZ-GOV,governor,AZ,04003,18329,22918,0,0,41247,-11.13,58.9,3.6,29.9,2.2,0.6,0.3
AZ-GOV,governor,AZ,04005,32531,16514,0,0,49045,32.66,56.9,1.4,13.7,1.9,21.8,0.2
AZ-GOV,governor,AZ,04007,7226,12129,0,0,19355,-25.33,66.7,0.4,15.2,0.8,13.5,0.1
AZ-GOV,governor,AZ,04009,3412,7217,0,0,10629,-35.79,55.4,1.5,28.4,0.5,12.0,0.1
AZ-GOV,governor,AZ,04011,838,1477,0,0,2316,-27.6,50.0,0.8,42.9,0.9,2.6,0.0
AZ-GOV,governor,AZ,04012,1817,3520,0,0,5337,-31.9,62.2,0.7,20.9,0.7,11.6,0.2
AZ-GOV,governor,AZ,04013,784336,653420,0,0,1437757,9.11,58.0,5.3,26.7,4.6,1.5,0.2
AZ-GOV,governor,AZ,04015,21820,55502,0,0,77322,-43.56,78.1,1.0,13.7,1.3,1.7,0.2
AZ-GOV,governor,AZ,04017,17063,18432,0,0,35495,-3.86,45.6,0.7,9.3,0.6,41.2,0.1
AZ-GOV,governor,AZ,04019,229163,130048,0,0,359210,27.59,56.1,3.4,31.8,3.0,2.1,0.2
AZ-GOV,governor,AZ,04021,66230,80461,0,0,146691,-9.7,61.2,4.7,24.8,1.6,3.7,0.2
AZ-GOV,governor,AZ,04023,9058,4326,0,0,13384,35.36,18.5,0.3,79.4,0.6,0.2,0.0
AZ-GOV,governor,AZ,04025,40942,63645,0,0,104587,-21.71,81.0,0.6,11.8,1.2,1.2,0.1
AZ-GOV,governor,AZ,04027,22592,25145,0,0,47738,-5.35,34.9,1.9,58.5,1.3,0.9,0.1
CA-GOV,governor,CA,06001,383026,85113,0,0,468139,63.64,30.6,9.8,21.4,32.3,0.2,0.8
CA-GOV,governor,CA,06003,354,162,0,0,516,37.29,72.0,0.9,6.1,1.1,16.1,0.0
CA-GOV,governor,CA,06005,6077,9596,0,0,15673,-22.46,75.1,3.5,13.4,1.4,1.3,0.2
CA-GOV,governor,CA,06007,34026,32083,0,0,66110,2.94,69.3,1.5,16.9,4.7,1.4,0.2
CA-GOV,governor,CA,06009,7181,11344,0,0,18525,-22.47,79.1,0.7,11.1,1.7,1.1,0.2
CA-GOV,governor,CA,06011,1948,2964,0,0,4912,-20.67,37.1,0.9,56.1,1.3,1.3,0.3
CA-GOV,governor,CA,06013,270372,99061,0,0,369434,46.37,42.4,8.5,24.4,18.8,0.2,0.5
CA-GOV,governor,CA,06015,3273,4111,0,0,7384,-11.34,61.7,3.6,18.1,2.6,6.6,0.1
CA-GOV,governor,CA,06017,36568,41681,0,0,78249,-6.53,76.4,0.8,11.8,4.6,0.7,0.1
CA-GOV,governor,CA,06019,119581,111629,0,0,231210,3.44,31.0,4.4,49.6,11.1,0.6,0.1
CA-GOV,governor,CA,06021,2588,4677,0,0,7265,-28.76,52.7,0.6,39.1,2.2,1.6,0.1
CA-GOV,governor,CA,06023,30497,14401,0,0,44898,35.85,72.0,1.3,11.9,2.4,4.7,0.3
CA-GOV,governor,CA,06025,21025,16638,0,0,37662,11.65,10.8,2.6,83.0,1.5,0.9,0.1
CA-GOV,governor,CA,06027,3192,3064,0,0,6257,2.05,63.3,0.5,19.6,1.5,10.5,0.1
CA-GOV,governor,CA,06029,85207,112768,0,0,197975,-13.92,34.7,5.3,50.5,5.4,0.6,0.1
CA-GOV,governor,CA,06031,13671,18334,0,0,32005,-14.57,32.4,6.1,52.9,4.1,1.1,0.2
CA-GOV,governor,CA,06033,9880,8829,0,0,18709,5.62,69.3,1.8,18.8,1.5,2.2,0.1
CA-GOV,governor,CA,06035,2016,5938,0,0,7954,-49.31,59.1,8.0,23.4,1.5,2.7,0.7
CA-GOV,governor,CA,06037,1857290,749317,0,0,2606606,42.51,28.0,7.8,44.8,15.8,0.2,0.2
CA-GOV,governor,CA,06039,16411,21788,0,0,38199,-14.08,35.9,3.1,53.9,2.5,1.1,0.1
CA-GOV,governor,CA,06041,86433,14276,0,0,100709,71.65,69.0,2.5,16.6,6.6,0.2,0.2
CA-GOV,governor,CA,06043,2796,3857,0,0,6652,-15.95,77.9,0.7,10.4,1.7,2.5,0.1
CA-GOV,governor,CA,06045,18464,8847,0,0,27311,35.21,66.4,0.7,21.8,2.0,3.5,0.1
CA-GOV,governor,CA,06047,31372,28564,0,0,59936,4.69,28.3,3.2,57.2,7.6,0.5,0.2
CA-GOV,governor,CA,06049,807,2003,0,0,2810,-42.56,77.1,0.7,12.4,0.9,4.1,0.1
CA-GOV,governor,CA,06051,2678,1562,0,0,4241,26.32,69.9,0.5,22.6,1.3,1.3,0.2
CA-GOV,governor,CA,06053,71245,31345,0,0,102590,38.89,31.9,2.4,54.9,6.5,0.3,0.5
CA-GOV,governor,CA,06055,32617,13180,0,0,45796,42.44,54.5,1.7,31.1,7.7,0.4,0.2
CA-GOV,governor,CA,06057,25634,17814,0,0,43448,18.0,83.5,0.4,8.5,1.4,0.7,0.1
CA-GOV,governor,CA,06059,533253,439277,0,0,972529,9.66,40.6,1.6,31.1,22.6,0.2,0.2
CA-GOV,governor,CA,06061,79396,84747,0,0,164143,-3.26,70.8,1.6,12.9,8.5,0.5,0.2
CA-GOV,governor,CA,06063,3090,3953,0,0,7042,-12.26,83.5,0.5,7.6,0.8,1.8,0.2
CA-GOV,governor,CA,06065,348610,308804,0,0,657414,6.05,36.6,6.2,45.6,7.4,0.5,0.3
CA-GOV,governor,CA,06067,291964,167171,0,0,459135,27.18,44.7,9.1,21.1,17.4,0.5,1.1
CA-GOV,governor,CA,06069,11685,7651,0,0,19336,20.86,34.8,0.8,56.8,3.8,0.4,0.2
CA-GOV,governor,CA,06071,285577,251106,0,0,536683,6.42,29.2,8.0,50.0,8.8,0.4,0.3
CA-GOV,governor,CA,06073,640312,392838,0,0,1033150,23.95,46.4,4.5,30.9,12.7,0.4,0.4
CA-GOV,governor,CA,06075,246530,35141,0,0,281672,75.05,40.6,5.1,14.6,34.3,0.2,0.4
CA-GOV,governor,CA,06077,99476,84891,0,0,184367,7.91,31.5,7.5,37.9,17.7,0.4,0.7
CA-GOV,governor,CA,06079,61602,43819,0,0,105421,16.87,68.4,1.7,20.7,3.8,0.4,0.1
CA-GOV,governor,CA,06081,183977,47110,0,0,231088,59.23,38.2,2.1,23.1,30.8,0.1,1.1
CA-GOV,governor,CA,06083,86550,42563,0,0,129113,34.07,45.9,1.6,41.7,6.5,0.4,0.1
CA-GOV,governor,CA,06085,391172,133339,0,0,524512,49.16,31.1,2.3,23.1,39.5,0.2,0.3
CA-GOV,governor,CA,06087,76516,17190,0,0,93706,63.31,57.6,1.2,30.9,5.0,0.3,0.1
CA-GOV,governor,CA,06089,21284,40914,0,0,62198,-31.56,78.2,1.0,9.1,3.2,2.1,0.2
CA-GOV,governor,CA,06091,496,731,0,0,1227,-19.14,83.5,0.1,9.4,0.3,0.5,0.0
CA-GOV,governor,CA,06093,6464,8570,0,0,15033,-14.01,76.5,1.1,10.5,1.9,3.4,0.1
CA-GOV,governor,CA,06095,86854,45804,0,0,132658,30.94,37.4,13.6,25.0,16.7,0.4,0.9
CA-GOV,governor,CA,06097,135525,40087,0,0,175612,54.35,62.9,1.5,25.0,4.8,0.6,0.4
CA-GOV,governor,CA,06099,66928,71154,0,0,138083,-3.06,42.0,2.7,43.6,6.3,0.5,0.7
CA-GOV,governor,CA,06101,10547,16974,0,0,27521,-23.35,45.3,1.9,27.7,18.7,0.9,0.3
CA-GOV,governor,CA,06103,5933,12632,0,0,18565,-36.08,67.5,0.6,22.9,1.6,1.7,0.2
CA-GOV,governor,CA,06105,1899,2050,0,0,3949,-3.83,72.6,0.4,5.1,13.5,2.4,0.1
