race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AL-GOV,governor,AL,01021,2637,11202,0,0,13839,-61.89,80.0,8.9,8.0,0.4,0.3,0.0
AL-GOV,governor,AL,01023,2041,2618,0,0,4659,-12.38,56.0,41.3,0.7,0.1,0.1,0.0
AL-GOV,governor,AL,01025,3919,4451,0,0,8370,-6.35,53.7,43.1,0.7,0.4,0.3,0.0
AL-GOV,governor,AL,01027,969,3769,0,0,4738,-59.1,80.9,13.5,2.5,0.3,0.3,0.0
AL-GOV,governor,AL,01029,705,4653,0,0,5358,-73.7,92.0,3.1,1.6,0.2,0.3,0.0
AL-GOV,governor,AL,01031,4055,11572,0,0,15627,-48.1,69.7,16.1,7.3,1.8,0.8,0.1
AL-GOV,governor,AL,01033,6127,12887,0,0,19014,-35.55,77.4,15.8,2.4,0.7,0.4,0.0
AL-GOV,governor,AL,01035,2058,2177,0,0,4235,-2.81,52.5,42.6,1.7,0.4,0.6,0.0
AL-GOV,governor,AL,01037,1263,2424,0,0,3688,-31.48,66.9,28.6,1.3,0.1,0.3,0.0
AL-GOV,governor,AL,01039,2254,9716,0,0,11971,-62.34,83.1,11.8,1.4,0.6,0.4,0.0
AL-GOV,governor,AL,01041,1280,3261,0,0,4541,-43.62,72.2,23.1,1.1,0.6,0.4,0.0
AL-GOV,governor,AL,01043,4376,25839,0,0,30215,-71.03,90.5,1.1,3.7,0.6,0.4,0.1
AL-GOV,governor,AL,01045,3874,9525,0,0,13400,-42.17,68.9,19.5,5.5,1.5,0.5,0.1
AL-GOV,governor,AL,01047,7799,3078,0,0,10877,43.41,29.2,67.7,0.7,0.4,0.1,0.0
AL-GOV,governor,AL,01049,3734,17036,0,0,20769,-64.05,80.5,1.5,12.2,0.3,1.0,0.0
AL-GOV,governor,AL,01051,8381,20761,0,0,29142,-42.48,72.9,20.2,2.6,0.8,0.3,0.0
AL-GOV,governor,AL,01053,3409,7062,0,0,10471,-34.88,61.8,29.6,1.6,0.3,3.7,0.1
AL-GOV,governor,AL,01055,8820,23482,0,0,32303,-45.39,77.4,14.1,3.6,0.9,0.4,0.0
AL-GOV,governor,AL,01057,1120,4736,0,0,5856,-61.76,84.5,10.4,1.9,0.3,0.3,0.0
AL-GOV,governor,AL,01059,1599,6872,0,0,8471,-62.25,77.8,3.8,15.6,0.2,0.4,0.0
AL-GOV,governor,AL,01061,1427,7257,0,0,8684,-67.14,83.1,8.5,3.8,0.4,0.6,0.0
AL-GOV,governor,AL,01063,2364,461,0,0,2825,67.38,18.1,78.9,0.8,0.1,0.1,0.0
AL-GOV,governor,AL,01065,3051,2061,0,0,5112,19.37,41.7,55.3,0.8,0.1,0.2,0.0
AL-GOV,governor,AL,01067,1969,4556,0,0,6525,-39.65,69.8,25.1,1.6,0.4,0.3,0.0
AL-GOV,governor,AL,01069,9637,21412,0,0,31049,-37.93,66.9,24.6,3.5,1.2,0.3,0.1
AL-GOV,governor,AL,01071,3197,13298,0,0,16495,-61.24,87.3,3.1,2.5,0.4,1.3,0.0
AL-GOV,governor,AL,01073,125672,83349,0,0,209022,20.25,50.4,40.4,4.3,2.0,0.2,0.0
AL-GOV,governor,AL,01075,824,4000,0,0,4825,-65.82,86.3,10.4,1.2,0.0,0.2,0.0
AL-GOV,governor,AL,01077,9000,21551,0,0,30551,-41.08,83.5,9.4,2.7,0.8,0.3,0.0
AL-GOV,governor,AL,01079,2765,8523,0,0,11288,-51.0,76.1,10.5,2.2,0.2,4.1,0.0
AL-GOV,governor,AL,01081,21220,29967,0,0,51187,-17.09,64.8,22.1,4.5,5.0,0.2,0.1
AL-GOV,governor,AL,01083,12148,25416,0,0,37564,-35.32,75.4,13.1,5.4,1.7,0.5,0.1
AL-GOV,governor,AL,01085,2950,1006,0,0,3956,49.15,29.3,67.3,1.2,0.2,0.1,0.0
AL-GOV,governor,AL,01087,4612,867,0,0,5480,68.34,16.6,78.9,1.7,0.4,0.2,0.0
AL-GOV,governor,AL,01089,69042,69267,0,0,138308,-0.16,63.7,23.0,5.3,2.7,0.5,0.1
AL-GOV,governor,AL,01091,3628,3148,0,0,6776,7.07,45.3,51.1,1.7,0.3,0.0,0.0
AL-GOV,governor,AL,01093,1340,8145,0,0,9484,-71.75,90.4,3.8,2.2,0.2,0.3,0.1
AL-GOV,governor,AL,01095,5338,22943,0,0,28281,-62.25,80.9,2.3,12.0,0.6,0.4,0.1
AL-GOV,governor,AL,01097,57510,65090,0,0,122600,-6.18,57.4,33.4,2.9,2.1,0.9,0.0
AL-GOV,governor,AL,01099,3026,3844,0,0,6870,-11.91,54.2,40.6,0.8,0.4,1.4,0.0
AL-GOV,governor,AL,01101,44079,18748,0,0,62827,40.32,35.2,54.9,3.8,3.5,0.2,0.0
AL-GOV,governor,AL,01103,10582,26678,0,0,37260,-43.2,74.9,12.0,7.8,0.7,0.6,0.1
AL-GOV,governor,AL,01105,2398,726,0,0,3124,53.54,30.4,66.9,0.9,0.1,0.2,0.0
AL-GOV,governor,AL,01107,2738,3500,0,0,6238,-12.22,54.3,37.4,5.9,0.4,0.1,0.0
AL-GOV,governor,AL,01109,3973,5290,0,0,9263,-14.22,56.9,35.4,2.3,1.8,0.5,0.0
AL-GOV,governor,AL,01111,1793,5973,0,0,7766,-53.83,77.7,17.0,1.9,0.4,0.3,0.0
AL-GOV,governor,AL,01113,8116,6383,0,0,14499,11.95,48.4,42.6,4.4,0.8,0.3,0.2
AL-GOV,governor,AL,01115,6770,23707,0,0,30477,-55.58,83.5,9.4,2.3,0.7,0.3,0.0
AL-GOV,governor,AL,01117,27034,53263,0,0,80297,-32.67,75.4,12.5,6.1,2.3,0.2,0.0
AL-GOV,governor,AL,01119,2837,876,0,0,3713,52.82,25.5,70.8,1.1,1.0,0.2,0.0
AL-GOV,governor,AL,01121,9020,14255,0,0,23275,-22.49,63.6,31.2,1.8,0.5,0.3,0.0
AL-GOV,governor,AL,01123,4288,9730,0,0,14018,-38.82,70.9,23.7,2.1,0.6,0.2,0.0
AL-GOV,governor,AL,01125,26803,32871,0,0,59674,-10.17,62.1,28.6,4.8,1.5,0.2,0.0
AL-GOV,governor,AL,01127,3972,16889,0,0,20862,-61.92,87.7,5.8,2.6,0.4,0.3,0.0
AL-GOV,governor,AL,01129,1652,4258,0,0,5910,-44.1,67.7,21.9,0.8,0.1,6.8,0.0
AL-GOV,governor,AL,01131,2631,1051,0,0,3682,42.91,29.6,67.8,1.0,0.1,0.1,0.1
AL-GOV,governor,AL,01133,1006,6801,0,0,7808,-74.22,93.0,0.6,2.5,0.2,0.4,0.0
AR-GOV,governor,AR,05001,1211,2730,0,0,3941,-38.54,70.2,23.0,2.9,0.6,0.2,0.0
AR-GOV,governor,AR,05003,1436,3559,0,0,4995,-42.5,68.7,23.9,4.7,0.2,0.2,0.0
AR-GOV,governor,AR,05005,3540,11348,0,0,14888,-52.45,92.4,0.2,2.0,0.6,0.5,0.0
AR-GOV,governor,AR,05007,34855,56442,0,0,91298,-23.64,71.1,1.5,15.4,4.8,1.3,0.7
AR-GOV,governor,AR,05009,2399,9760,0,0,12159,-60.54,91.3,0.2,2.1,0.7,0.7,0.1
AR-GOV,governor,AR,05011,772,1508,0,0,2280,-32.26,57.8,27.6,12.0,0.3,0.3,0.0
AR-GOV,governor,AR,05013,332,1154,0,0,1486,-55.32,74.7,19.9,1.9,0.1,0.1,0.2
AR-GOV,governor,AR,05015,2976,5221,0,0,8196,-27.39,78.8,0.3,12.3,1.7,0.9,1.1
AR-GOV,governor,AR,05017,1376,1102,0,0,2479,11.05,41.5,50.5,4.7,0.5,0.2,0.1
AR-GOV,governor,AR,05019,2330,3109,0,0,5439,-14.32,67.8,23.2,4.0,0.7,0.4,0.1
AR-GOV,governor,AR,05021,757,2773,0,0,3529,-57.12,94.2,0.3,1.7,0.1,0.4,0.0
AR-GOV,governor,AR,05023,1643,7409,0,0,9052,-63.7,93.1,0.2,1.9,0.4,0.5,0.0
AR-GOV,governor,AR,05025,458,1940,0,0,2397,-61.8,86.4,8.6,1.9,0.1,0.4,0.0
AR-GOV,governor,AR,05027,1952,3688,0,0,5641,-30.77,60.3,33.3,3.0,0.7,0.3,0.0
AR-GOV,governor,AR,05029,1973,4095,0,0,6068,-34.96,79.7,10.5,3.5,0.4,0.7,0.1
AR-GOV,governor,AR,05031,8834,17623,0,0,26457,-33.22,75.2,14.2,5.0,1.7,0.3,0.0
AR-GOV,governor,AR,05033,3873,13061,0,0,16934,-54.25,82.0,1.3,6.1,1.6,2.0,0.0
AR-GOV,governor,AR,05035,5652,4774,0,0,10426,8.42,43.0,50.8,2.5,0.8,0.2,0.0
AR-GOV,governor,AR,05037,1323,3319,0,0,4642,-43.02,74.0,20.7,1.5,0.6,0.3,0.0
AR-GOV,governor,AR,05039,636,1015,0,0,1651,-23.0,56.1,38.5,2.3,0.1,0.3,0.0
AR-GOV,governor,AR,05041,1270,1220,0,0,2489,2.01,45.1,45.3,5.9,0.5,0.4,0.0
AR-GOV,governor,AR,05043,1627,2894,0,0,4522,-28.01,66.0,27.2,3.1,0.6,0.4,0.1
AR-GOV,governor,AR,05045,13923,24767,0,0,38691,-28.03,77.2,10.9,4.6,1.2,0.5,0.0
AR-GOV,governor,AR,05047,1029,3924,0,0,4953,-58.45,89.9,0.4,2.3,0.9,1.1,0.1
AR-GOV,governor,AR,05049,769,2814,0,0,3583,-57.08,93.2,0.1,0.9,0.4,0.5,0.0
AR-GOV,governor,AR,05051,10235,19835,0,0,30069,-31.93,80.4,7.4,5.5,1.0,0.6,0.1
AR-GOV,governor,AR,05053,1022,4718,0,0,5740,-64.39,90.9,2.6,1.9,0.4,0.4,0.0
AR-GOV,governor,AR,05055,2425,8816,0,0,11241,-56.85,90.5,1.5,2.7,0.4,0.4,0.5
AR-GOV,governor,AR,05057,1425,2901,0,0,4326,-34.11,56.8,27.5,11.8,0.4,0.3,0.0
AR-GOV,governor,AR,05059,2301,6426,0,0,8727,-47.26,81.1,10.7,2.9,0.3,0.5,0.0
AR-GOV,governor,AR,05061,931,2247,0,0,3178,-41.42,65.8,20.1,9.3,0.6,0.7,0.0
AR-GOV,governor,AR,05063,2213,7742,0,0,9955,-55.53,85.8,2.1,6.5,1.0,0.4,0.1
AR-GOV,governor,AR,05065,817,3394,0,0,4210,-61.21,90.1,2.2,2.0,0.2,0.6,0.1
AR-GOV,governor,AR,05067,967,2425,0,0,3392,-42.97,77.8,16.3,2.1,0.4,0.3,0.0
AR-GOV,governor,AR,05069,9652,5692,0,0,15344,25.81,40.2,54.1,1.9,0.9,0.3,0.1
AR-GOV,governor,AR,05071,1713,4723,0,0,6436,-46.76,78.6,1.9,11.0,2.9,0.8,0.1
AR-GOV,governor,AR,05073,556,1096,0,0,1652,-32.68,63.1,31.5,2.1,0.5,0.6,0.1
AR-GOV,governor,AR,05075,827,3217,0,0,4044,-59.08,93.0,1.0,1.7,0.2,0.2,0.1
AR-GOV,governor,AR,05077,980,809,0,0,1790,9.56,41.8,52.6,2.4,0.2,0.3,0.0
AR-GOV,governor,AR,05079,672,1723,0,0,2396,-43.86,62.8,30.2,3.9,0.2,0.2,0.0
AR-GOV,governor,AR,05081,892,2589,0,0,3481,-48.76,73.6,17.9,2.5,0.2,1.3,0.1
AR-GOV,governor,AR,05083,1232,4598,0,0,5830,-57.75,89.4,1.0,2.3,1.5,1.1,0.0
AR-GOV,governor,AR,05085,5423,16333,0,0,21755,-50.15,83.9,5.8,3.9,1.1,0.5,0.1
AR-GOV,governor,AR,05087,1232,4097,0,0,5330,-53.76,86.9,0.2,4.6,0.6,1.2,1.1
AR-GOV,governor,AR,05089,1236,4342,0,0,5578,-55.68,92.5,0.1,1.7,0.4,0.7,0.0
AR-GOV,governor,AR,05091,3043,8184,0,0,11228,-45.79,67.7,24.2,3.1,0.5,0.6,0.0
AR-GOV,governor,AR,05093,2881,4732,0,0,7613,-24.31,59.7,33.1,3.5,0.6,0.2,0.0
AR-GOV,governor,AR,05095,774,954,0,0,1728,-10.42,55.2,38.3,2.3,0.5,0.4,0.1
AR-GOV,governor,AR,05097,545,2089,0,0,2634,-58.58,89.8,0.2,3.7,0.4,1.1,0.1
AR-GOV,governor,AR,05099,678,1350,0,0,2028,-33.12,64.1,28.9,3.3,0.5,0.4,0.0
AR-GOV,governor,AR,05101,536,2142,0,0,2679,-59.95,92.5,0.1,0.9,0.3,0.9,0.0
AR-GOV,governor,AR,05103,2661,3466,0,0,6127,-13.14,56.3,37.8,1.8,0.6,0.2,0.0
AR-GOV,governor,AR,05105,771,2486,0,0,3257,-52.65,91.8,1.2,2.0,0.2,0.5,0.0
AR-GOV,governor,AR,05107,2111,1396,0,0,3507,20.38,36.4,59.5,1.5,0.5,0.2,0.0
AR-GOV,governor,AR,05109,500,2597,0,0,3097,-67.7,85.5,2.4,6.8,0.2,0.8,0.0
AR-GOV,governor,AR,05111,1054,3976,0,0,5030,-58.11,85.7,7.3,2.7,0.3,0.4,0.0
AR-GOV,governor,AR,05113,984,4905,0,0,5889,-66.59,85.9,0.2,5.3,0.5,1.5,0.0
AR-GOV,governor,AR,05115,4430,12757,0,0,17187,-48.45,81.3,3.3,8.3,1.1,0.8,0.0
AR-GOV,governor,AR,05117,454,1819,0,0,2274,-60.03,84.8,11.0,1.3,0.2,0.2,0.0
AR-GOV,governor,AR,05119,69490,39809,0,0,109300,27.16,52.4,33.9,7.0,2.5,0.3,0.1
AR-GOV,governor,AR,05121,967,3748,0,0,4715,-58.99,90.5,0.8,1.7,0.3,0.5,2.3
AR-GOV,governor,AR,05123,2272,1974,0,0,4246,7.03,42.5,51.6,3.0,0.5,0.3,0.0
AR-GOV,governor,AR,05125,12902,28025,0,0,40927,-36.95,81.3,7.5,5.5,1.2,0.4,0.0
AR-GOV,governor,AR,05127,378,2027,0,0,2405,-68.58,84.7,0.1,5.7,2.8,1.8,0.1
AR-GOV,governor,AR,05129,447,2302,0,0,2749,-67.47,90.9,0.0,1.4,0.3,0.9,0.1
AR-GOV,governor,AR,05131,10554,21144,0,0,31698,-33.41,68.9,5.9,12.4,4.7,1.8,0.1
AR-GOV,governor,AR,05133,739,2611,0,0,3349,-55.89,59.3,4.0,29.1,0.5,1.8,1.2
AR-GOV,governor,AR,05135,1100,4184,0,0,5284,-58.36,92.1,0.5,1.6,0.3,0.8,0.1
AR-GOV,governor,AR,05137,919,3365,0,0,4285,-57.09,92.8,0.1,1.8,0.2,0.8,0.0
AR-GOV,governor,AR,05139,3935,7039,0,0,10974,-28.29,61.3,31.2,3.6,0.7,0.3,0.0
AR-GOV,governor,AR,05141,1198,4217,0,0,5415,-55.75,91.5,0.4,2.4,0.4,0.7,0.0
AR-GOV,governor,AR,05143,33811,35194,0,0,69006,-2.0,69.9,3.3,15.3,2.5,1.0,2.6
AR-GOV,governor,AR,05145,4672,17239,0,0,21911,-57.35,85.6,4.8,3.5,0.8,0.4,0.0
AR-GOV,governor,AR,05147,610,1036,0,0,1647,-25.88,68.5,26.1,1.3,0.3,0.2,0.0
AR-GOV,governor,AR,05149,1009,3593,0,0,4602,-56.15,76.2,1.1,17.5,1.0,0.6,0.0
AZ-GOV,governor,AZ,04001,15083,7329,0,0,22412,34.6,22.9,0.3,5.2,0.5,69.1,0.0
AZ-GOV,governor,AZ,04003,18314,22933,0,0,41247,-11.2,58.9,3.6,29.9,2.2,0.6,0.3
AZ-GOV,governor,AZ,04005,32522,16523,0,0,49045,32.62,56.9,1.4,13.7,1.9,21.8,0.2
AZ-GOV,governor,AZ,04007,7217,12138,0,0,19355,-25.43,66.7,0.4,15.2,0.8,13.5,0.1
AZ-GOV,governor,AZ,04009,3406,7223,0,0,10629,-35.91,55.4,1.5,28.4,0.5,12.0,0.1
AZ-GOV,governor,AZ,04011,838,1477,0,0,2316,-27.58,50.0,0.8,42.9,0.9,2.6,0.0
AZ-GOV,governor,AZ,04012,1817,3520,0,0,5337,-31.9,62.2,0.7,20.9,0.7,11.6,0.2
AZ-GOV,governor,AZ,04013,784510,653247,0,0,1437757,9.13,58.0,5.3,26.7,4.6,1.5,0.2
AZ-GOV,governor,AZ,04015,21800,55522,0,0,77322,-43.61,78.1,1.0,13.7,1.3,1.7,0.2
AZ-GOV,governor,AZ,04017,17088,18407,0,0,35495,-3.72,45.6,0.7,9.3,0.6,41.2,0.1
AZ-GOV,governor,AZ,04019,229050,130160,0,0,359210,27.53,56.1,3.4,31.8,3.0,2.1,0.2
AZ-GOV,governor,AZ,04021,66213,80478,0,0,146691,-9.72,61.2,4.7,24.8,1.6,3.7,0.2
AZ-GOV,governor,AZ,04023,9085,4299,0,0,13384,35.75,18.5,0.3,79.4,0.6,0.2,0.0
AZ-GOV,governor,AZ,04025,40926,63661,0,0,104587,-21.74,81.0,0.6,11.8,1.2,1.2,0.1
AZ-GOV,governor,AZ,04027,22669,25069,0,0,47738,-5.03,34.9,1.9,58.5,1.3,0.9,0.1
CA-GOV,governor,CA,06001,383165,84975,0,0,468139,63.7,30.6,9.8,21.4,32.3,0.2,0.8
CA-GOV,governor,CA,06003,354,162,0,0,516,37.08,72.0,0.9,6.1,1.1,16.1,0.0
CA-GOV,governor,CA,06005,6070,9603,0,0,15673,-22.54,75.1,3.5,13.4,1.4,1.3,0.2
CA-GOV,governor,CA,06007,34026,32083,0,0,66110,2.94,69.3,1.5,16.9,4.7,1.4,0.2
CA-GOV,governor,CA,06009,7177,11349,0,0,18525,-22.52,79.1,0.7,11.1,1.7,1.1,0.2
CA-GOV,governor,CA,06011,1954,2958,0,0,4912,-20.44,37.1,0.9,56.1,1.3,1.3,0.3
CA-GOV,governor,CA,06013,270454,98980,0,0,369434,46.42,42.4,8.5,24.4,18.8,0.2,0.5
CA-GOV,governor,CA,06015,3267,4118,0,0,7384,-11.53,61.7,3.6,18.1,2.6,6.6,0.1
CA-GOV,governor,CA,06017,36538,41711,0,0,78249,-6.61,76.4,0.8,11.8,4.6,0.7,0.1
CA-GOV,governor,CA,06019,119898,111311,0,0,231209,3.71,31.0,4.4,49.6,11.1,0.6,0.1
CA-GOV,governor,CA,06021,2592,4674,0,0,7265,-28.66,52.7,0.6,39.1,2.2,1.6,0.1
CA-GOV,governor,CA,06023,30493,14405,0,0,44898,35.83,72.0,1.3,11.9,2.4,4.7,0.3
CA-GOV,governor,CA,06025,21158,16504,0,0,37662,12.36,10.8,2.6,83.0,1.5,0.9,0.1
CA-GOV,governor,CA,06027,3191,3066,0,0,6257,2.0,63.3,0.5,19.6,1.5,10.5,0.1
CA-GOV,governor,CA,06029,85425,112549,0,0,197974,-13.7,34.7,5.3,50.5,5.4,0.6,0.1
CA-GOV,governor,CA,06031,13694,18310,0,0,32005,-14.42,32.4,6.1,52.9,4.1,1.1,0.2
CA-GOV,governor,CA,06033,9889,8821,0,0,18709,5.71,69.3,1.8,18.8,1.5,2.2,0.1
CA-GOV,governor,CA,06035,2012,5942,0,0,7954,-49.42,59.1,8.0,23.4,1.5,2.7,0.7
CA-GOV,governor,CA,06037,1859616,746989,0,0,2606605,42.68,28.0,7.8,44.8,15.8,0.2,0.2
CA-GOV,governor,CA,06039,16442,21758,0,0,38199,-13.92,35.9,3.1,53.9,2.5,1.1,0.1
CA-GOV,governor,CA,06041,86361,14348,0,0,100709,71.51,69.0,2.5,16.6,6.6,0.2,0.2
CA-GOV,governor,CA,06043,2793,3859,0,0,6652,-16.03,77.9,0.7,10.4,1.7,2.5,0.1
CA-GOV,governor,CA,06045,18482,8829,0,0,27311,35.34,66.4,0.7,21.8,2.0,3.5,0.1
CA-GOV,governor,CA,06047,31479,28457,0,0,59936,5.04,28.3,3.2,57.2,7.6,0.5,0.2
CA-GOV,governor,CA,06049,805,2005,0,0,2810,-42.68,77.1,0.7,12.4,0.9,4.1,0.1
CA-GOV,governor,CA,06051,2676,1565,0,0,4241,26.2,69.9,0.5,22.6,1.3,1.3,0.2
CA-GOV,governor,CA,06053,71354,31236,0,0,102590,39.11,31.9,2.4,54.9,6.5,0.3,0.5
CA-GOV,governor,CA,06055,32615,13181,0,0,45796,42.43,54.5,1.7,31.1,7.7,0.4,0.2
CA-GOV,governor,CA,06057,25613,17835,0,0,43448,17.9,83.5,0.4,8.5,1.4,0.7,0.1
CA-GOV,governor,CA,06059,533376,439154,0,0,972530,9.69,40.6,1.6,31.1,22.6,0.2,0.2
CA-GOV,governor,CA,06061,79289,84855,0,0,164143,-3.39,70.8,1.6,12.9,8.5,0.5,0.2
CA-GOV,governor,CA,06063,3083,3960,0,0,7042,-12.45,83.5,0.5,7.6,0.8,1.8,0.2
CA-GOV,governor,CA,06065,349101,308312,0,0,657413,6.2,36.6,6.2,45.6,7.4,0.5,0.3
CA-GOV,governor,CA,06067,291926,167209,0,0,459135,27.16,44.7,9.1,21.1,17.4,0.5,1.1
CA-GOV,governor,CA,06069,11709,7627,0,0,19336,21.11,34.8,0.8,56.8,3.8,0.4,0.2
CA-GOV,governor,CA,06071,286303,250379,0,0,536682,6.69,29.2,8.0,50.0,8.8,0.4,0.3
CA-GOV,governor,CA,06073,640388,392763,0,0,1033151,23.97,46.4,4.5,30.9,12.7,0.4,0.4
CA-GOV,governor,CA,06075,246529,35143,0,0,281672,75.05,40.6,5.1,14.6,34.3,0.2,0.4
CA-GOV,governor,CA,06077,99808,84558,0,0,184366,8.27,31.5,7.5,37.9,17.7,0.4,0.7
CA-GOV,governor,CA,06079,61535,43885,0,0,105421,16.74,68.4,1.7,20.7,3.8,0.4,0.1
CA-GOV,governor,CA,06081,184010,47078,0,0,231088,59.26,38.2,2.1,23.1,30.8,0.1,1.1
CA-GOV,governor,CA,06083,86540,42573,0,0,129113,34.05,45.9,1.6,41.7,6.5,0.4,0.1
CA-GOV,governor,CA,06085,391206,133307,0,0,524512,49.17,31.1,2.3,23.1,39.5,0.2,0.3
CA-GOV,governor,CA,06087,76505,17202,0,0,93706,63.29,57.6,1.2,30.9,5.0,0.3,0.1
CA-GOV,governor,CA,06089,21262,40936,0,0,62198,-31.63,78.2,1.0,9.1,3.2,2.1,0.2
CA-GOV,governor,CA,06091,496,732,0,0,1227,-19.23,83.5,0.1,9.4,0.3,0.5,0.0
CA-GOV,governor,CA,06093,6459,8574,0,0,15033,-14.07,76.5,1.1,10.5,1.9,3.4,0.1
CA-GOV,governor,CA,06095,86888,45770,0,0,132658,31.0,37.4,13.6,25.0,16.7,0.4,0.9
CA-GOV,governor,CA,06097,135498,40114,0,0,175612,54.32,62.9,1.5,25.0,4.8,0.6,0.4
CA-GOV,governor,CA,06099,67094,70988,0,0,138083,-2.82,42.0,2.7,43.6,6.3,0.5,0.7
CA-GOV,governor,CA,06101,10599,16922,0,0,27521,-22.98,45.3,1.9,27.7,18.7,0.9,0.3
CA-GOV,governor,CA,06103,5936,12629,0,0,18565,-36.06,67.5,0.6,22.9,1.6,1.7,0.2
CA-GOV,governor,CA,06105,1898,2051,0,0,3949,-3.87,72.6,0.4,5.1,13.5,2.4,0.1
