race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AL-GOV,governor,AL,01067,1845,4680,0,0,6525,-43.46,69.8,25.1,1.6,0.4,0.3,0.0
AL-GOV,governor,AL,01069,9045,22004,0,0,31049,-41.74,66.9,24.6,3.5,1.2,0.3,0.1
AL-GOV,governor,AL,01071,2882,13613,0,0,16495,-65.05,87.3,3.1,2.5,0.4,1.3,0.0
AL-GOV,governor,AL,01073,121682,87338,0,0,209020,16.43,50.4,40.4,4.3,2.0,0.2,0.0
AL-GOV,governor,AL,01075,733,4092,0,0,4825,-69.63,86.3,10.4,1.2,0.0,0.2,0.0
AL-GOV,governor,AL,01077,8418,22134,0,0,30551,-44.89,83.5,9.4,2.7,0.8,0.3,0.0
AL-GOV,governor,AL,01079,2550,8738,0,0,11288,-54.81,76.1,10.5,2.2,0.2,4.1,0.0
AL-GOV,governor,AL,01081,20244,30944,0,0,51187,-20.9,64.8,22.1,4.5,5.0,0.2,0.1
AL-GOV,governor,AL,01083,11432,26132,0,0,37564,-39.13,75.4,13.1,5.4,1.7,0.5,0.1
AL-GOV,governor,AL,01085,2875,1081,0,0,3956,45.33,29.3,67.3,1.2,0.2,0.1,0.0
AL-GOV,governor,AL,01087,4508,972,0,0,5480,64.52,16.6,78.9,1.7,0.4,0.2,0.0
AL-GOV,governor,AL,01089,66403,71905,0,0,138308,-3.98,63.7,23.0,5.3,2.7,0.5,0.1
AL-GOV,governor,AL,01091,3498,3278,0,0,6776,3.26,45.3,51.1,1.7,0.3,0.0,0.0
AL-GOV,governor,AL,01093,1159,8325,0,0,9484,-75.56,90.4,3.8,2.2,0.2,0.3,0.1
AL-GOV,governor,AL,01095,4799,23483,0,0,28282,-66.06,80.9,2.3,12.0,0.6,0.4,0.1
AL-GOV,governor,AL,01097,55171,67428,0,0,122600,-10.0,57.4,33.4,2.9,2.1,0.9,0.0
AL-GOV,governor,AL,01099,2895,3975,0,0,6870,-15.72,54.2,40.6,0.8,0.4,1.4,0.0
AL-GOV,governor,AL,01101,42879,19947,0,0,62826,36.5,35.2,54.9,3.8,3.5,0.2,0.0
AL-GOV,governor,AL,01103,9872,27388,0,0,37260,-47.01,74.9,12.0,7.8,0.7,0.6,0.1
AL-GOV,governor,AL,01105,2338,785,0,0,3124,49.72,30.4,66.9,0.9,0.1,0.2,0.0
AL-GOV,governor,AL,01107,2619,3619,0,0,6238,-16.04,54.3,37.4,5.9,0.4,0.1,0.0
AL-GOV,governor,AL,01109,3796,5467,0,0,9263,-18.03,56.9,35.4,2.3,1.8,0.5,0.0
AL-GOV,governor,AL,01111,1645,6121,0,0,7766,-57.64,77.7,17.0,1.9,0.4,0.3,0.0
AL-GOV,governor,AL,01113,7839,6660,0,0,14499,8.13,48.4,42.6,4.4,0.8,0.3,0.2
AL-GOV,governor,AL,01115,6189,24288,0,0,30477,-59.39,83.5,9.4,2.3,0.7,0.3,0.0
AL-GOV,governor,AL,01117,25503,54794,0,0,80297,-36.48,75.4,12.5,6.1,2.3,0.2,0.0
AL-GOV,governor,AL,01119,2766,947,0,0,3713,49.0,25.5,70.8,1.1,1.0,0.2,0.0
AL-GOV,governor,AL,01121,8576,14699,0,0,23275,-26.31,63.6,31.2,1.8,0.5,0.3,0.0
AL-GOV,governor,AL,01123,4021,9997,0,0,14018,-42.63,70.9,23.7,2.1,0.6,0.2,0.0
AL-GOV,governor,AL,01125,25664,34009,0,0,59674,-13.98,62.1,28.6,4.8,1.5,0.2,0.0
AL-GOV,governor,AL,01127,3575,17287,0,0,20862,-65.73,87.7,5.8,2.6,0.4,0.3,0.0
AL-GOV,governor,AL,01129,1539,4371,0,0,5910,-47.92,67.7,21.9,0.8,0.1,6.8,0.0
AL-GOV,governor,AL,01131,2561,1121,0,0,3682,39.1,29.6,67.8,1.0,0.1,0.1,0.1
AL-GOV,governor,AL,01133,858,6950,0,0,7808,-78.03,93.0,0.6,2.5,0.2,0.4,0.0
AR-GOV,governor,AR,05001,1206,2735,0,0,3941,-38.81,70.2,23.0,2.9,0.6,0.2,0.0
AR-GOV,governor,AR,05003,1429,3565,0,0,4995,-42.77,68.7,23.9,4.7,0.2,0.2,0.0
AR-GOV,governor,AR,05005,3520,11368,0,0,14888,-52.72,92.4,0.2,2.0,0.6,0.5,0.0
AR-GOV,governor,AR,05007,34732,56566,0,0,91298,-23.91,71.1,1.5,15.4,4.8,1.3,0.7
AR-GOV,governor,AR,05009,2382,9777,0,0,12159,-60.81,91.3,0.2,2.1,0.7,0.7,0.1
AR-GOV,governor,AR,05011,769,1511,0,0,2280,-32.53,57.8,27.6,12.0,0.3,0.3,0.0
AR-GOV,governor,AR,05013,330,1156,0,0,1486,-55.59,74.7,19.9,1.9,0.1,0.1,0.2
AR-GOV,governor,AR,05015,2965,5232,0,0,8196,-27.66,78.8,0.3,12.3,1.7,0.9,1.1
AR-GOV,governor,AR,05017,1373,1106,0,0,2479,10.78,41.5,50.5,4.7,0.5,0.2,0.1
AR-GOV,governor,AR,05019,2323,3116,0,0,5439,-14.59,67.8,23.2,4.0,0.7,0.4,0.1
AR-GOV,governor,AR,05021,752,2777,0,0,3529,-57.39,94.2,0.3,1.7,0.1,0.4,0.0
AR-GOV,governor,AR,05023,1631,7421,0,0,9052,-63.97,93.1,0.2,1.9,0.4,0.5,0.0
AR-GOV,governor,AR,05025,455,1943,0,0,2397,-62.07,86.4,8.6,1.9,0.1,0.4,0.0
AR-GOV,governor,AR,05027,1945,3696,0,0,5641,-31.04,60.3,33.3,3.0,0.7,0.3,0.0
AR-GOV,governor,AR,05029,1965,4103,0,0,6068,-35.23,79.7,10.5,3.5,0.4,0.7,0.1
AR-GOV,governor,AR,05031,8799,17658,0,0,26457,-33.49,75.2,14.2,5.0,1.7,0.3,0.0
AR-GOV,governor,AR,05033,3851,13084,0,0,16934,-54.52,82.0,1.3,6.1,1.6,2.0,0.0
AR-GOV,governor,AR,05035,5638,4788,0,0,10426,8.15,43.0,50.8,2.5,0.8,0.2,0.0
AR-GOV,governor,AR,05037,1316,3326,0,0,4642,-43.29,74.0,20.7,1.5,0.6,0.3,0.0
AR-GOV,governor,AR,05039,633,1018,0,0,1651,-23.27,56.1,38.5,2.3,0.1,0.3,0.0
AR-GOV,governor,AR,05041,1266,1223,0,0,2489,1.74,45.1,45.3,5.9,0.5,0.4,0.0
AR-GOV,governor,AR,05043,1621,2900,0,0,4522,-28.28,66.0,27.2,3.1,0.6,0.4,0.1
AR-GOV,governor,AR,05045,13871,24820,0,0,38691,-28.3,77.2,10.9,4.6,1.2,0.5,0.0
AR-GOV,governor,AR,05047,1022,3931,0,0,4953,-58.72,89.9,0.4,2.3,0.9,1.1,0.1
AR-GOV,governor,AR,05049,764,2819,0,0,3583,-57.35,93.2,0.1,0.9,0.4,0.5,0.0
AR-GOV,governor,AR,05051,10194,19875,0,0,30069,-32.2,80.4,7.4,5.5,1.0,0.6,0.1
AR-GOV,governor,AR,05053,1014,4726,0,0,5740,-64.66,90.9,2.6,1.9,0.4,0.4,0.0
AR-GOV,governor,AR,05055,2410,8831,0,0,11241,-57.12,90.5,1.5,2.7,0.4,0.4,0.5
AR-GOV,governor,AR,05057,1419,2906,0,0,4326,-34.38,56.8,27.5,11.8,0.4,0.3,0.0
AR-GOV,governor,AR,05059,2289,6438,0,0,8727,-47.53,81.1,10.7,2.9,0.3,0.5,0.0
AR-GOV,governor,AR,05061,927,2251,0,0,3178,-41.69,65.8,20.1,9.3,0.6,0.7,0.0
AR-GOV,governor,AR,05063,2200,7755,0,0,9955,-55.8,85.8,2.1,6.5,1.0,0.4,0.1
AR-GOV,governor,AR,05065,811,3399,0,0,4210,-61.48,90.1,2.2,2.0,0.2,0.6,0.1
AR-GOV,governor,AR,05067,963,2430,0,0,3392,-43.24,77.8,16.3,2.1,0.4,0.3,0.0
AR-GOV,governor,AR,05069,9631,5712,0,0,15344,25.54,40.2,54.1,1.9,0.9,0.3,0.1
AR-GOV,governor,AR,05071,1705,4731,0,0,6436,-47.03,78.6,1.9,11.0,2.9,0.8,0.1
AR-GOV,governor,AR,05073,554,1098,0,0,1652,-32.95,63.1,31.5,2.1,0.5,0.6,0.1
AR-GOV,governor,AR,05075,822,3222,0,0,4044,-59.35,93.0,1.0,1.7,0.2,0.2,0.1
AR-GOV,governor,AR,05077,978,812,0,0,1790,9.29,41.8,52.6,2.4,0.2,0.3,0.0
AR-GOV,governor,AR,05079,669,1726,0,0,2396,-44.13,62.8,30.2,3.9,0.2,0.2,0.0
AR-GOV,governor,AR,05081,887,2594,0,0,3481,-49.03,73.6,17.9,2.5,0.2,1.3,0.1
AR-GOV,governor,AR,05083,1224,4606,0,0,5830,-58.02,89.4,1.0,2.3,1.5,1.1,0.0
AR-GOV,governor,AR,05085,5393,16362,0,0,21755,-50.42,83.9,5.8,3.9,1.1,0.5,0.1
AR-GOV,governor,AR,05087,1225,4104,0,0,5330,-54.03,86.9,0.2,4.6,0.6,1.2,1.1
AR-GOV,governor,AR,05089,1229,4350,0,0,5578,-55.95,92.5,0.1,1.7,0.4,0.7,0.0
AR-GOV,governor,AR,05091,3028,8200,0,0,11228,-46.06,67.7,24.2,3.1,0.5,0.6,0.0
AR-GOV,governor,AR,05093,2871,4742,0,0,7613,-24.58,59.7,33.1,3.5,0.6,0.2,0.0
AR-GOV,governor,AR,05095,772,956,0,0,1728,-10.69,55.2,38.3,2.3,0.5,0.4,0.1
AR-GOV,governor,AR,05097,542,2092,0,0,2634,-58.85,89.8,0.2,3.7,0.4,1.1,0.1
AR-GOV,governor,AR,05099,675,1353,0,0,2028,-33.39,64.1,28.9,3.3,0.5,0.4,0.0
AR-GOV,governor,AR,05101,533,2146,0,0,2679,-60.22,92.5,0.1,0.9,0.3,0.9,0.0
AR-GOV,governor,AR,05103,2653,3474,0,0,6127,-13.41,56.3,37.8,1.8,0.6,0.2,0.0
AR-GOV,governor,AR,05105,767,2490,0,0,3257,-52.92,91.8,1.2,2.0,0.2,0.5,0.0
AR-GOV,governor,AR,05107,2106,1401,0,0,3507,20.11,36.4,59.5,1.5,0.5,0.2,0.0
AR-GOV,governor,AR,05109,496,2601,0,0,3097,-67.96,85.5,2.4,6.8,0.2,0.8,0.0
AR-GOV,governor,AR,05111,1047,3983,0,0,5030,-58.38,85.7,7.3,2.7,0.3,0.4,0.0
AR-GOV,governor,AR,05113,976,4913,0,0,5889,-66.86,85.9,0.2,5.3,0.5,1.5,0.0
AR-GOV,governor,AR,05115,4407,12780,0,0,17187,-48.72,81.3,3.3,8.3,1.1,0.8,0.0
AR-GOV,governor,AR,05117,451,1822,0,0,2274,-60.3,84.8,11.0,1.3,0.2,0.2,0.0
AR-GOV,governor,AR,05119,69343,39957,0,0,109299,26.89,52.4,33.9,7.0,2.5,0.3,0.1
AR-GOV,governor,AR,05121,961,3755,0,0,4715,-59.26,90.5,0.8,1.7,0.3,0.5,2.3
AR-GOV,governor,AR,05123,2267,1980,0,0,4246,6.76,42.5,51.6,3.0,0.5,0.3,0.0
AR-GOV,governor,AR,05125,12847,28080,0,0,40927,-37.22,81.3,7.5,5.5,1.2,0.4,0.0
AR-GOV,governor,AR,05127,375,2030,0,0,2405,-68.85,84.7,0.1,5.7,2.8,1.8,0.1
AR-GOV,governor,AR,05129,443,2306,0,0,2749,-67.74,90.9,0.0,1.4,0.3,0.9,0.1
AR-GOV,governor,AR,05131,10511,21187,0,0,31698,-33.68,68.9,5.9,12.4,4.7,1.8,0.1
AR-GOV,governor,AR,05133,734,2615,0,0,3349,-56.16,59.3,4.0,29.1,0.5,1.8,1.2
AR-GOV,governor,AR,05135,1093,4191,0,0,5284,-58.63,92.1,0.5,1.6,0.3,0.8,0.1
AR-GOV,governor,AR,05137,914,3371,0,0,4285,-57.36,92.8,0.1,1.8,0.2,0.8,0.0
AR-GOV,governor,AR,05139,3920,7054,0,0,10974,-28.56,61.3,31.2,3.6,0.7,0.3,0.0
AR-GOV,governor,AR,05141,1191,4224,0,0,5415,-56.02,91.5,0.4,2.4,0.4,0.7,0.0
AR-GOV,governor,AR,05143,33718,35288,0,0,69006,-2.27,69.9,3.3,15.3,2.5,1.0,2.6
AR-GOV,governor,AR,05145,4642,17268,0,0,21911,-57.62,85.6,4.8,3.5,0.8,0.4,0.0
AR-GOV,governor,AR,05147,608,1039,0,0,1647,-26.15,68.5,26.1,1.3,0.3,0.2,0.0
AR-GOV,governor,AR,05149,1003,3599,0,0,4602,-56.42,76.2,1.1,17.5,1.0,0.6,0.0
AZ-GOV,governor,AZ,04001,15136,7276,0,0,22412,35.07,22.9,0.3,5.2,0.5,69.1,0.0
AZ-GOV,governor,AZ,04003,18411,22836,0,0,41247,-10.73,58.9,3.6,29.9,2.2,0.6,0.3
AZ-GOV,governor,AZ,04005,32638,16407,0,0,49045,33.09,56.9,1.4,13.7,1.9,21.8,0.2
AZ-GOV,governor,AZ,04007,7262,12092,0,0,19355,-24.95,66.7,0.4,15.2,0.8,13.5,0.1
AZ-GOV,governor,AZ,04009,3431,7198,0,0,10629,-35.44,55.4,1.5,28.4,0.5,12.0,0.1
AZ-GOV,governor,AZ,04011,844,1472,0,0,2316,-27.11,50.0,0.8,42.9,0.9,2.6,0.0
AZ-GOV,governor,AZ,04012,1830,3507,0,0,5337,-31.43,62.2,0.7,20.9,0.7,11.6,0.2
AZ-GOV,governor,AZ,04013,787896,649861,0,0,1437756,9.6,58.0,5.3,26.7,4.6,1.5,0.2
AZ-GOV,governor,AZ,04015,21982,55340,0,0,77322,-43.14,78.1,1.0,13.7,1.3,1.7,0.2
AZ-GOV,governor,AZ,04017,17172,18323,0,0,35495,-3.24,45.6,0.7,9.3,0.6,41.2,0.1
AZ-GOV,governor,AZ,04019,229896,129314,0,0,359210,28.0,56.1,3.4,31.8,3.0,2.1,0.2
AZ-GOV,governor,AZ,04021,66558,80133,0,0,146691,-9.25,61.2,4.7,24.8,1.6,3.7,0.2
AZ-GOV,governor,AZ,04023,9116,4268,0,0,13384,36.22,18.5,0.3,79.4,0.6,0.2,0.0
AZ-GOV,governor,AZ,04025,41172,63415,0,0,104587,-21.27,81.0,0.6,11.8,1.2,1.2,0.1
AZ-GOV,governor,AZ,04027,22781,24956,0,0,47738,-4.56,34.9,1.9,58.5,1.3,0.9,0.1
CA-GOV,governor,CA,06001,382431,85709,0,0,468140,63.38,30.6,9.8,21.4,32.3,0.2,0.8
CA-GOV,governor,CA,06003,353,163,0,0,516,36.77,72.0,0.9,6.1,1.1,16.1,0.0
CA-GOV,governor,CA,06005,6046,9627,0,0,15673,-22.85,75.1,3.5,13.4,1.4,1.3,0.2
CA-GOV,governor,CA,06007,33923,32187,0,0,66110,2.63,69.3,1.5,16.9,4.7,1.4,0.2
CA-GOV,governor,CA,06009,7148,11377,0,0,18525,-22.83,79.1,0.7,11.1,1.7,1.1,0.2
CA-GOV,governor,CA,06011,1946,2966,0,0,4912,-20.75,37.1,0.9,56.1,1.3,1.3,0.3
CA-GOV,governor,CA,06013,269875,99559,0,0,369434,46.1,42.4,8.5,24.4,18.8,0.2,0.5
CA-GOV,governor,CA,06015,3255,4129,0,0,7384,-11.84,61.7,3.6,18.1,2.6,6.6,0.1
CA-GOV,governor,CA,06017,36416,41833,0,0,78249,-6.92,76.4,0.8,11.8,4.6,0.7,0.1
CA-GOV,governor,CA,06019,119536,111673,0,0,231209,3.4,31.0,4.4,49.6,11.1,0.6,0.1
CA-GOV,governor,CA,06021,2580,4685,0,0,7265,-28.97,52.7,0.6,39.1,2.2,1.6,0.1
CA-GOV,governor,CA,06023,30423,14476,0,0,44898,35.52,72.0,1.3,11.9,2.4,4.7,0.3
CA-GOV,governor,CA,06025,21099,16563,0,0,37662,12.05,10.8,2.6,83.0,1.5,0.9,0.1
CA-GOV,governor,CA,06027,3181,3076,0,0,6257,1.68,63.3,0.5,19.6,1.5,10.5,0.1
CA-GOV,governor,CA,06029,85115,112859,0,0,197974,-14.01,34.7,5.3,50.5,5.4,0.6,0.1
CA-GOV,governor,CA,06031,13644,18361,0,0,32005,-14.74,32.4,6.1,52.9,4.1,1.1,0.2
CA-GOV,governor,CA,06033,9860,8850,0,0,18709,5.4,69.3,1.8,18.8,1.5,2.2,0.1
CA-GOV,governor,CA,06035,1999,5955,0,0,7954,-49.73,59.1,8.0,23.4,1.5,2.7,0.7
CA-GOV,governor,CA,06037,1855532,751073,0,0,2606606,42.37,28.0,7.8,44.8,15.8,0.2,0.2
CA-GOV,governor,CA,06039,16382,21817,0,0,38199,-14.23,35.9,3.1,53.9,2.5,1.1,0.1
CA-GOV,governor,CA,06041,86203,14506,0,0,100709,71.19,69.0,2.5,16.6,6.6,0.2,0.2
CA-GOV,governor,CA,06043,2783,3870,0,0,6652,-16.34,77.9,0.7,10.4,1.7,2.5,0.1
CA-GOV,governor,CA,06045,18439,8872,0,0,27311,35.03,66.4,0.7,21.8,2.0,3.5,0.1
CA-GOV,governor,CA,06047,31385,28551,0,0,59936,4.73,28.3,3.2,57.2,7.6,0.5,0.2
CA-GOV,governor,CA,06049,801,2009,0,0,2810,-42.99,77.1,0.7,12.4,0.9,4.1,0.1
CA-GOV,governor,CA,06051,2669,1571,0,0,4241,25.89,69.9,0.5,22.6,1.3,1.3,0.2
CA-GOV,governor,CA,06053,71194,31396,0,0,102590,38.79,31.9,2.4,54.9,6.5,0.3,0.5
CA-GOV,governor,CA,06055,32543,13253,0,0,45796,42.12,54.5,1.7,31.1,7.7,0.4,0.2
CA-GOV,governor,CA,06057,25545,17903,0,0,43448,17.59,83.5,0.4,8.5,1.4,0.7,0.1
CA-GOV,governor,CA,06059,531853,440677,0,0,972530,9.38,40.6,1.6,31.1,22.6,0.2,0.2
CA-GOV,governor,CA,06061,79032,85111,0,0,164143,-3.7,70.8,1.6,12.9,8.5,0.5,0.2
CA-GOV,governor,CA,06063,3072,3971,0,0,7042,-12.77,83.5,0.5,7.6,0.8,1.8,0.2
CA-GOV,governor,CA,06065,348072,309342,0,0,657413,5.89,36.6,6.2,45.6,7.4,0.5,0.3
CA-GOV,governor,CA,06067,291207,167928,0,0,459135,26.85,44.7,9.1,21.1,17.4,0.5,1.1
CA-GOV,governor,CA,06069,11679,7657,0,0,19336,20.8,34.8,0.8,56.8,3.8,0.4,0.2
CA-GOV,governor,CA,06071,285462,251219,0,0,536682,6.38,29.2,8.0,50.0,8.8,0.4,0.3
CA-GOV,governor,CA,06073,638770,394381,0,0,1033151,23.65,46.4,4.5,30.9,12.7,0.4,0.4
CA-GOV,governor,CA,06075,246088,35584,0,0,281672,74.73,40.6,5.1,14.6,34.3,0.2,0.4
CA-GOV,governor,CA,06077,99520,84847,0,0,184366,7.96,31.5,7.5,37.9,17.7,0.4,0.7
CA-GOV,governor,CA,06079,61370,44050,0,0,105421,16.43,68.4,1.7,20.7,3.8,0.4,0.1
CA-GOV,governor,CA,06081,183648,47440,0,0,231088,58.94,38.2,2.1,23.1,30.8,0.1,1.1
CA-GOV,governor,CA,06083,86338,42775,0,0,129113,33.74,45.9,1.6,41.7,6.5,0.4,0.1
CA-GOV,governor,CA,06085,390384,134129,0,0,524513,48.86,31.1,2.3,23.1,39.5,0.2,0.3
CA-GOV,governor,CA,06087,76358,17349,0,0,93706,62.97,57.6,1.2,30.9,5.0,0.3,0.1
CA-GOV,governor,CA,06089,21164,41033,0,0,62198,-31.94,78.2,1.0,9.1,3.2,2.1,0.2
CA-GOV,governor,CA,06091,494,733,0,0,1227,-19.55,83.5,0.1,9.4,0.3,0.5,0.0
CA-GOV,governor,CA,06093,6435,8598,0,0,15033,-14.38,76.5,1.1,10.5,1.9,3.4,0.1
CA-GOV,governor,CA,06095,86680,45978,0,0,132658,30.68,37.4,13.6,25.0,16.7,0.4,0.9
CA-GOV,governor,CA,06097,135223,40389,0,0,175612,54.0,62.9,1.5,25.0,4.8,0.6,0.4
CA-GOV,governor,CA,06099,66878,71204,0,0,138082,-3.13,42.0,2.7,43.6,6.3,0.5,0.7
CA-GOV,governor,CA,06101,10556,16965,0,0,27521,-23.29,45.3,1.9,27.7,18.7,0.9,0.3
CA-GOV,governor,CA,06103,5906,12658,0,0,18565,-36.37,67.5,0.6,22.9,1.6,1.7,0.2
CA-GOV,governor,CA,06105,1892,2057,0,0,3949,-4.18,72.6,0.4,5.1,13.5,2.4,0.1
