race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AL-GOV,governor,AL,01113,8054,6452,0,0,14506,11.04,48.4,42.6,4.4,0.8,0.3,0.2
AL-GOV,governor,AL,01115,6832,23661,0,0,30492,-55.19,83.5,9.4,2.3,0.7,0.3,0.0
AL-GOV,governor,AL,01117,27339,52997,0,0,80335,-31.94,75.4,12.5,6.1,2.3,0.2,0.0
AL-GOV,governor,AL,01119,2801,913,0,0,3714,50.83,25.5,70.8,1.1,1.0,0.2,0.0
AL-GOV,governor,AL,01121,8782,14505,0,0,23287,-24.58,63.6,31.2,1.8,0.5,0.3,0.0
AL-GOV,governor,AL,01123,4171,9854,0,0,14025,-40.52,70.9,23.7,2.1,0.6,0.2,0.0
AL-GOV,governor,AL,01125,26499,33204,0,0,59703,-11.23,62.1,28.6,4.8,1.5,0.2,0.0
AL-GOV,governor,AL,01127,3876,16992,0,0,20868,-62.85,87.7,5.8,2.6,0.4,0.3,0.0
AL-GOV,governor,AL,01129,1589,4324,0,0,5913,-46.24,67.7,21.9,0.8,0.1,6.8,0.0
AL-GOV,governor,AL,01131,2597,1087,0,0,3684,40.97,29.6,67.8,1.0,0.1,0.1,0.1
AL-GOV,governor,AL,01133,991,6821,0,0,7812,-74.62,93.0,0.6,2.5,0.2,0.4,0.0
AR-GOV,governor,AR,05001,1183,2758,0,0,3941,-39.98,70.2,23.0,2.9,0.6,0.2,0.0
AR-GOV,governor,AR,05003,1403,3591,0,0,4995,-43.82,68.7,23.9,4.7,0.2,0.2,0.0
AR-GOV,governor,AR,05005,3504,11384,0,0,14888,-52.93,92.4,0.2,2.0,0.6,0.5,0.0
AR-GOV,governor,AR,05007,35242,56055,0,0,91297,-22.8,71.1,1.5,15.4,4.8,1.3,0.7
AR-GOV,governor,AR,05009,2362,9797,0,0,12159,-61.15,91.3,0.2,2.1,0.7,0.7,0.1
AR-GOV,governor,AR,05011,746,1534,0,0,2280,-34.55,57.8,27.6,12.0,0.3,0.3,0.0
AR-GOV,governor,AR,05013,311,1176,0,0,1486,-58.16,74.7,19.9,1.9,0.1,0.1,0.2
AR-GOV,governor,AR,05015,2970,5226,0,0,8196,-27.53,78.8,0.3,12.3,1.7,0.9,1.1
AR-GOV,governor,AR,05017,1349,1129,0,0,2479,8.89,41.5,50.5,4.7,0.5,0.2,0.1
AR-GOV,governor,AR,05019,2283,3156,0,0,5439,-16.04,67.8,23.2,4.0,0.7,0.4,0.1
AR-GOV,governor,AR,05021,743,2786,0,0,3529,-57.87,94.2,0.3,1.7,0.1,0.4,0.0
AR-GOV,governor,AR,05023,1624,7428,0,0,9052,-64.11,93.1,0.2,1.9,0.4,0.5,0.0
AR-GOV,governor,AR,05025,436,1961,0,0,2397,-63.59,86.4,8.6,1.9,0.1,0.4,0.0
AR-GOV,governor,AR,05027,1914,3727,0,0,5641,-32.14,60.3,33.3,3.0,0.7,0.3,0.0
AR-GOV,governor,AR,05029,1930,4138,0,0,6068,-36.38,79.7,10.5,3.5,0.4,0.7,0.1
AR-GOV,governor,AR,05031,8804,17653,0,0,26457,-33.44,75.2,14.2,5.0,1.7,0.3,0.0
AR-GOV,governor,AR,05033,3860,13074,0,0,16935,-54.41,82.0,1.3,6.1,1.6,2.0,0.0
AR-GOV,governor,AR,05035,5589,4837,0,0,10426,7.21,43.0,50.8,2.5,0.8,0.2,0.0
AR-GOV,governor,AR,05037,1306,3336,0,0,4642,-43.74,74.0,20.7,1.5,0.6,0.3,0.0
AR-GOV,governor,AR,05039,618,1033,0,0,1651,-25.11,56.1,38.5,2.3,0.1,0.3,0.0
AR-GOV,governor,AR,05041,1245,1244,0,0,2489,0.04,45.1,45.3,5.9,0.5,0.4,0.0
AR-GOV,governor,AR,05043,1593,2929,0,0,4522,-29.53,66.0,27.2,3.1,0.6,0.4,0.1
AR-GOV,governor,AR,05045,13880,24811,0,0,38691,-28.25,77.2,10.9,4.6,1.2,0.5,0.0
AR-GOV,governor,AR,05047,1017,3936,0,0,4953,-58.92,89.9,0.4,2.3,0.9,1.1,0.1
AR-GOV,governor,AR,05049,744,2839,0,0,3583,-58.45,93.2,0.1,0.9,0.4,0.5,0.0
AR-GOV,governor,AR,05051,10195,19874,0,0,30069,-32.19,80.4,7.4,5.5,1.0,0.6,0.1
AR-GOV,governor,AR,05053,1002,4738,0,0,5740,-65.08,90.9,2.6,1.9,0.4,0.4,0.0
AR-GOV,governor,AR,05055,2398,8843,0,0,11241,-57.34,90.5,1.5,2.7,0.4,0.4,0.5
AR-GOV,governor,AR,05057,1393,2933,0,0,4326,-35.59,56.8,27.5,11.8,0.4,0.3,0.0
AR-GOV,governor,AR,05059,2256,6471,0,0,8727,-48.3,81.1,10.7,2.9,0.3,0.5,0.0
AR-GOV,governor,AR,05061,914,2264,0,0,3178,-42.51,65.8,20.1,9.3,0.6,0.7,0.0
AR-GOV,governor,AR,05063,2197,7758,0,0,9955,-55.86,85.8,2.1,6.5,1.0,0.4,0.1
AR-GOV,governor,AR,05065,792,3418,0,0,4210,-62.37,90.1,2.2,2.0,0.2,0.6,0.1
AR-GOV,governor,AR,05067,939,2454,0,0,3392,-44.67,77.8,16.3,2.1,0.4,0.3,0.0
AR-GOV,governor,AR,05069,9611,5733,0,0,15344,25.27,40.2,54.1,1.9,0.9,0.3,0.1
AR-GOV,governor,AR,05071,1686,4750,0,0,6436,-47.6,78.6,1.9,11.0,2.9,0.8,0.1
AR-GOV,governor,AR,05073,545,1107,0,0,1652,-34.06,63.1,31.5,2.1,0.5,0.6,0.1
AR-GOV,governor,AR,05075,800,3245,0,0,4044,-60.45,93.0,1.0,1.7,0.2,0.2,0.1
AR-GOV,governor,AR,05077,971,819,0,0,1790,8.52,41.8,52.6,2.4,0.2,0.3,0.0
AR-GOV,governor,AR,05079,646,1749,0,0,2396,-46.04,62.8,30.2,3.9,0.2,0.2,0.0
AR-GOV,governor,AR,05081,867,2614,0,0,3481,-50.19,73.6,17.9,2.5,0.2,1.3,0.1
AR-GOV,governor,AR,05083,1206,4624,0,0,5830,-58.62,89.4,1.0,2.3,1.5,1.1,0.0
AR-GOV,governor,AR,05085,5456,16300,0,0,21755,-49.85,83.9,5.8,3.9,1.1,0.5,0.1
AR-GOV,governor,AR,05087,1208,4121,0,0,5330,-54.66,86.9,0.2,4.6,0.6,1.2,1.1
AR-GOV,governor,AR,05089,1220,4358,0,0,5578,-56.25,92.5,0.1,1.7,0.4,0.7,0.0
AR-GOV,governor,AR,05091,2986,8242,0,0,11228,-46.81,67.7,24.2,3.1,0.5,0.6,0.0
AR-GOV,governor,AR,05093,2769,4844,0,0,7613,-27.27,59.7,33.1,3.5,0.6,0.2,0.0
AR-GOV,governor,AR,05095,768,960,0,0,1728,-11.15,55.2,38.3,2.3,0.5,0.4,0.1
AR-GOV,governor,AR,05097,533,2101,0,0,2634,-59.56,89.8,0.2,3.7,0.4,1.1,0.1
AR-GOV,governor,AR,05099,658,1371,0,0,2028,-35.14,64.1,28.9,3.3,0.5,0.4,0.0
AR-GOV,governor,AR,05101,531,2148,0,0,2679,-60.34,92.5,0.1,0.9,0.3,0.9,0.0
AR-GOV,governor,AR,05103,2619,3508,0,0,6127,-14.52,56.3,37.8,1.8,0.6,0.2,0.0
AR-GOV,governor,AR,05105,751,2506,0,0,3257,-53.9,91.8,1.2,2.0,0.2,0.5,0.0
AR-GOV,governor,AR,05107,2076,1430,0,0,3507,18.41,36.4,59.5,1.5,0.5,0.2,0.0
AR-GOV,governor,AR,05109,479,2618,0,0,3097,-69.06,85.5,2.4,6.8,0.2,0.8,0.0
AR-GOV,governor,AR,05111,1015,4015,0,0,5030,-59.62,85.7,7.3,2.7,0.3,0.4,0.0
AR-GOV,governor,AR,05113,974,4915,0,0,5889,-66.92,85.9,0.2,5.3,0.5,1.5,0.0
AR-GOV,governor,AR,05115,4417,12770,0,0,17187,-48.6,81.3,3.3,8.3,1.1,0.8,0.0
AR-GOV,governor,AR,05117,434,1840,0,0,2274,-61.83,84.8,11.0,1.3,0.2,0.2,0.0
AR-GOV,governor,AR,05119,69733,39565,0,0,109297,27.6,52.4,33.9,7.0,2.5,0.3,0.1
AR-GOV,governor,AR,05121,941,3774,0,0,4715,-60.09,90.5,0.8,1.7,0.3,0.5,2.3
AR-GOV,governor,AR,05123,2243,2003,0,0,4246,5.64,42.5,51.6,3.0,0.5,0.3,0.0
AR-GOV,governor,AR,05125,13067,27860,0,0,40927,-36.15,81.3,7.5,5.5,1.2,0.4,0.0
AR-GOV,governor,AR,05127,365,2039,0,0,2405,-69.61,84.7,0.1,5.7,2.8,1.8,0.1
AR-GOV,governor,AR,05129,436,2313,0,0,2749,-68.29,90.9,0.0,1.4,0.3,0.9,0.1
AR-GOV,governor,AR,05131,10573,21125,0,0,31698,-33.29,68.9,5.9,12.4,4.7,1.8,0.1
AR-GOV,governor,AR,05133,705,2644,0,0,3349,-57.88,59.3,4.0,29.1,0.5,1.8,1.2
AR-GOV,governor,AR,05135,1083,4201,0,0,5284,-59.0,92.1,0.5,1.6,0.3,0.8,0.1
AR-GOV,governor,AR,05137,897,3388,0,0,4285,-58.15,92.8,0.1,1.8,0.2,0.8,0.0
AR-GOV,governor,AR,05139,3889,7085,0,0,10974,-29.13,61.3,31.2,3.6,0.7,0.3,0.0
AR-GOV,governor,AR,05141,1176,4239,0,0,5415,-56.56,91.5,0.4,2.4,0.4,0.7,0.0
AR-GOV,governor,AR,05143,33818,35187,0,0,69005,-1.98,69.9,3.3,15.3,2.5,1.0,2.6
AR-GOV,governor,AR,05145,4637,17274,0,0,21911,-57.67,85.6,4.8,3.5,0.8,0.4,0.0
AR-GOV,governor,AR,05147,591,1056,0,0,1647,-28.23,68.5,26.1,1.3,0.3,0.2,0.0
AR-GOV,governor,AR,05149,991,3611,0,0,4602,-56.94,76.2,1.1,17.5,1.0,0.6,0.0
AZ-GOV,governor,AZ,04001,14813,7600,0,0,22412,32.18,22.9,0.3,5.2,0.5,69.1,0.0
AZ-GOV,governor,AZ,04003,18472,22775,0,0,41248,-10.43,58.9,3.6,29.9,2.2,0.6,0.3
AZ-GOV,governor,AZ,04005,32653,16392,0,0,49045,33.15,56.9,1.4,13.7,1.9,21.8,0.2
AZ-GOV,governor,AZ,04007,7263,12092,0,0,19355,-24.95,66.7,0.4,15.2,0.8,13.5,0.1
AZ-GOV,governor,AZ,04009,3423,7206,0,0,10629,-35.6,55.4,1.5,28.4,0.5,12.0,0.1
AZ-GOV,governor,AZ,04011,828,1488,0,0,2316,-28.52,50.0,0.8,42.9,0.9,2.6,0.0
AZ-GOV,governor,AZ,04012,1828,3509,0,0,5337,-31.51,62.2,0.7,20.9,0.7,11.6,0.2
AZ-GOV,governor,AZ,04013,786961,650800,0,0,1437762,9.47,58.0,5.3,26.7,4.6,1.5,0.2
AZ-GOV,governor,AZ,04015,21987,55335,0,0,77322,-43.13,78.1,1.0,13.7,1.3,1.7,0.2
AZ-GOV,governor,AZ,04017,16970,18525,0,0,35495,-4.38,45.6,0.7,9.3,0.6,41.2,0.1
AZ-GOV,governor,AZ,04019,230482,128721,0,0,359203,28.33,56.1,3.4,31.8,3.0,2.1,0.2
AZ-GOV,governor,AZ,04021,66525,80166,0,0,146691,-9.3,61.2,4.7,24.8,1.6,3.7,0.2
AZ-GOV,governor,AZ,04023,8820,4564,0,0,13384,31.8,18.5,0.3,79.4,0.6,0.2,0.0
AZ-GOV,governor,AZ,04025,41206,63381,0,0,104587,-21.2,81.0,0.6,11.8,1.2,1.2,0.1
AZ-GOV,governor,AZ,04027,22052,25686,0,0,47738,-7.61,34.9,1.9,58.5,1.3,0.9,0.1
CA-GOV,governor,CA,06001,380289,82873,0,0,463162,64.21,30.6,9.8,21.4,32.3,0.2,0.8
CA-GOV,governor,CA,06003,363,152,0,0,516,40.9,72.0,0.9,6.1,1.1,16.1,0.0
CA-GOV,governor,CA,06005,6236,9432,0,0,15667,-20.4,75.1,3.5,13.4,1.4,1.3,0.2
CA-GOV,governor,CA,06007,34527,31085,0,0,65611,5.25,69.3,1.5,16.9,4.7,1.4,0.2
CA-GOV,governor,CA,06009,7348,11171,0,0,18519,-20.64,79.1,0.7,11.1,1.7,1.1,0.2
CA-GOV,governor,CA,06011,1945,2965,0,0,4910,-20.77,37.1,0.9,56.1,1.3,1.3,0.3
CA-GOV,governor,CA,06013,272405,96941,0,0,369345,47.51,42.4,8.5,24.4,18.8,0.2,0.5
CA-GOV,governor,CA,06015,3373,4009,0,0,7382,-8.62,61.7,3.6,18.1,2.6,6.6,0.1
CA-GOV,governor,CA,06017,37503,40717,0,0,78221,-4.11,76.4,0.8,11.8,4.6,0.7,0.1
CA-GOV,governor,CA,06019,119722,111460,0,0,231181,3.57,31.0,4.4,49.6,11.1,0.6,0.1
CA-GOV,governor,CA,06021,2631,4632,0,0,7263,-27.56,52.7,0.6,39.1,2.2,1.6,0.1
CA-GOV,governor,CA,06023,30955,13927,0,0,44882,37.94,72.0,1.3,11.9,2.4,4.7,0.3
CA-GOV,governor,CA,06025,20213,17438,0,0,37651,7.37,10.8,2.6,83.0,1.5,0.9,0.1
CA-GOV,governor,CA,06027,3289,2961,0,0,6250,5.24,63.3,0.5,19.6,1.5,10.5,0.1
CA-GOV,governor,CA,06029,85744,112217,0,0,197961,-13.37,34.7,5.3,50.5,5.4,0.6,0.1
CA-GOV,governor,CA,06031,18790,20897,0,0,39687,-5.31,32.4,6.1,52.9,4.1,1.1,0.2
CA-GOV,governor,CA,06033,9987,8716,0,0,18703,6.8,69.3,1.8,18.8,1.5,2.2,0.1
CA-GOV,governor,CA,06035,2103,5848,0,0,7951,-47.1,59.1,8.0,23.4,1.5,2.7,0.7
CA-GOV,governor,CA,06037,1853435,752644,0,0,2606080,42.24,28.0,7.8,44.8,15.8,0.2,0.2
CA-GOV,governor,CA,06039,16587,21600,0,0,38186,-13.13,35.9,3.1,53.9,2.5,1.1,0.1
CA-GOV,governor,CA,06041,87560,13113,0,0,100673,73.95,69.0,2.5,16.6,6.6,0.2,0.2
CA-GOV,governor,CA,06043,2877,3773,0,0,6650,-13.46,77.9,0.7,10.4,1.7,2.5,0.1
CA-GOV,governor,CA,06045,18595,8706,0,0,27301,36.22,66.4,0.7,21.8,2.0,3.5,0.1
CA-GOV,governor,CA,06047,31434,29177,0,0,60611,3.72,28.3,3.2,57.2,7.6,0.5,0.2
CA-GOV,governor,CA,06049,843,1966,0,0,2809,-39.99,77.1,0.7,12.4,0.9,4.1,0.1
CA-GOV,governor,CA,06051,2741,1498,0,0,4239,29.32,69.9,0.5,22.6,1.3,1.3,0.2
CA-GOV,governor,CA,06053,71288,31255,0,0,102543,39.04,31.9,2.4,54.9,6.5,0.3,0.5
CA-GOV,governor,CA,06055,33013,12779,0,0,45791,44.19,54.5,1.7,31.1,7.7,0.4,0.2
CA-GOV,governor,CA,06057,26252,17180,0,0,43432,20.89,83.5,0.4,8.5,1.4,0.7,0.1
CA-GOV,governor,CA,06059,539599,433164,0,0,972763,10.94,40.6,1.6,31.1,22.6,0.2,0.2
CA-GOV,governor,CA,06061,81595,82489,0,0,164084,-0.54,70.8,1.6,12.9,8.5,0.5,0.2
CA-GOV,governor,CA,06063,3193,3847,0,0,7040,-9.3,83.5,0.5,7.6,0.8,1.8,0.2
CA-GOV,governor,CA,06065,351300,305841,0,0,657140,6.92,36.6,6.2,45.6,7.4,0.5,0.3
CA-GOV,governor,CA,06067,295273,163833,0,0,459107,28.63,44.7,9.1,21.1,17.4,0.5,1.1
CA-GOV,governor,CA,06069,11708,7622,0,0,19330,21.14,34.8,0.8,56.8,3.8,0.4,0.2
CA-GOV,governor,CA,06071,285298,251191,0,0,536489,6.36,29.2,8.0,50.0,8.8,0.4,0.3
CA-GOV,governor,CA,06073,648268,384833,0,0,1033101,25.5,46.4,4.5,30.9,12.7,0.4,0.4
CA-GOV,governor,CA,06075,247597,34012,0,0,281610,75.84,40.6,5.1,14.6,34.3,0.2,0.4
CA-GOV,governor,CA,06077,98871,85435,0,0,184306,7.29,31.5,7.5,37.9,17.7,0.4,0.7
CA-GOV,governor,CA,06079,62920,42463,0,0,105383,19.41,68.4,1.7,20.7,3.8,0.4,0.1
CA-GOV,governor,CA,06081,185134,45874,0,0,231008,60.28,38.2,2.1,23.1,30.8,0.1,1.1
CA-GOV,governor,CA,06083,87601,41466,0,0,129067,35.74,45.9,1.6,41.7,6.5,0.4,0.1
CA-GOV,governor,CA,06085,392843,131763,0,0,524606,49.77,31.1,2.3,23.1,39.5,0.2,0.3
CA-GOV,governor,CA,06087,77214,16459,0,0,93673,64.86,57.6,1.2,30.9,5.0,0.3,0.1
CA-GOV,governor,CA,06089,22015,40160,0,0,62175,-29.18,78.2,1.0,9.1,3.2,2.1,0.2
CA-GOV,governor,CA,06091,511,716,0,0,1227,-16.7,83.5,0.1,9.4,0.3,0.5,0.0
CA-GOV,governor,CA,06093,6637,8391,0,0,15028,-11.68,76.5,1.1,10.5,1.9,3.4,0.1
CA-GOV,governor,CA,06095,87474,45142,0,0,132616,31.92,37.4,13.6,25.0,16.7,0.4,0.9
CA-GOV,governor,CA,06097,137017,38579,0,0,175596,56.06,62.9,1.5,25.0,4.8,0.6,0.4
CA-GOV,governor,CA,06099,66367,70539,0,0,136905,-3.05,42.0,2.7,43.6,6.3,0.5,0.7
CA-GOV,governor,CA,06101,10457,17055,0,0,27512,-23.98,45.3,1.9,27.7,18.7,0.9,0.3
CA-GOV,governor,CA,06103,6071,12487,0,0,18558,-34.57,67.5,0.6,22.9,1.6,1.7,0.2
CA-GOV,governor,CA,06105,1943,2005,0,0,3947,-1.57,72.6,0.4,5.1,13.5,2.4,0.1
