race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AL-GOV,governor,AL,01017,4373,5598,0,0,9971,-12.28,55.6,37.7,3.0,1.2,0.2,0.0
AL-GOV,governor,AL,01019,1554,7554,0,0,9108,-65.87,91.2,4.1,1.2,0.2,0.4,0.0
AL-GOV,governor,AL,01021,2621,11218,0,0,13839,-62.12,80.0,8.9,8.0,0.4,0.3,0.0
AL-GOV,governor,AL,01023,2036,2623,0,0,4659,-12.61,56.0,41.3,0.7,0.1,0.1,0.0
AL-GOV,governor,AL,01025,3909,4460,0,0,8370,-6.58,53.7,43.1,0.7,0.4,0.3,0.0
AL-GOV,governor,AL,01027,964,3775,0,0,4738,-59.33,80.9,13.5,2.5,0.3,0.3,0.0
AL-GOV,governor,AL,01029,698,4660,0,0,5358,-73.93,92.0,3.1,1.6,0.2,0.3,0.0
AL-GOV,governor,AL,01031,4037,11590,0,0,15627,-48.33,69.7,16.1,7.3,1.8,0.8,0.1
AL-GOV,governor,AL,01033,6106,12909,0,0,19014,-35.78,77.4,15.8,2.4,0.7,0.4,0.0
AL-GOV,governor,AL,01035,2053,2182,0,0,4235,-3.04,52.5,42.6,1.7,0.4,0.6,0.0
AL-GOV,governor,AL,01037,1259,2429,0,0,3688,-31.71,66.9,28.6,1.3,0.1,0.3,0.0
AL-GOV,governor,AL,01039,2240,9730,0,0,11971,-62.57,83.1,11.8,1.4,0.6,0.4,0.0
AL-GOV,governor,AL,01041,1275,3266,0,0,4541,-43.85,72.2,23.1,1.1,0.6,0.4,0.0
AL-GOV,governor,AL,01043,4341,25874,0,0,30215,-71.26,90.5,1.1,3.7,0.6,0.4,0.1
AL-GOV,governor,AL,01045,3859,9541,0,0,13400,-42.4,68.9,19.5,5.5,1.5,0.5,0.1
AL-GOV,governor,AL,01047,7787,3090,0,0,10877,43.18,29.2,67.7,0.7,0.4,0.1,0.0
AL-GOV,governor,AL,01049,3710,17060,0,0,20769,-64.28,80.5,1.5,12.2,0.3,1.0,0.0
AL-GOV,governor,AL,01051,8348,20794,0,0,29142,-42.71,72.9,20.2,2.6,0.8,0.3,0.0
AL-GOV,governor,AL,01053,3397,7074,0,0,10471,-35.11,61.8,29.6,1.6,0.3,3.7,0.1
AL-GOV,governor,AL,01055,8783,23519,0,0,32303,-45.62,77.4,14.1,3.6,0.9,0.4,0.0
AL-GOV,governor,AL,01057,1113,4743,0,0,5856,-61.99,84.5,10.4,1.9,0.3,0.3,0.0
AL-GOV,governor,AL,01059,1589,6882,0,0,8471,-62.48,77.8,3.8,15.6,0.2,0.4,0.0
AL-GOV,governor,AL,01061,1417,7267,0,0,8684,-67.37,83.1,8.5,3.8,0.4,0.6,0.0
AL-GOV,governor,AL,01063,2361,464,0,0,2825,67.15,18.1,78.9,0.8,0.1,0.1,0.0
AL-GOV,governor,AL,01065,3045,2067,0,0,5112,19.14,41.7,55.3,0.8,0.1,0.2,0.0
AL-GOV,governor,AL,01067,1962,4564,0,0,6525,-39.88,69.8,25.1,1.6,0.4,0.3,0.0
AL-GOV,governor,AL,01069,9601,21448,0,0,31049,-38.16,66.9,24.6,3.5,1.2,0.3,0.1
AL-GOV,governor,AL,01071,3178,13317,0,0,16495,-61.47,87.3,3.1,2.5,0.4,1.3,0.0
AL-GOV,governor,AL,01073,125432,83589,0,0,209021,20.02,50.4,40.4,4.3,2.0,0.2,0.0
AL-GOV,governor,AL,01075,819,4006,0,0,4825,-66.05,86.3,10.4,1.2,0.0,0.2,0.0
AL-GOV,governor,AL,01077,8965,21586,0,0,30551,-41.31,83.5,9.4,2.7,0.8,0.3,0.0
AL-GOV,governor,AL,01079,2753,8536,0,0,11288,-51.23,76.1,10.5,2.2,0.2,4.1,0.0
AL-GOV,governor,AL,01081,21161,30026,0,0,51187,-17.32,64.8,22.1,4.5,5.0,0.2,0.1
AL-GOV,governor,AL,01083,12105,25459,0,0,37564,-35.55,75.4,13.1,5.4,1.7,0.5,0.1
AL-GOV,governor,AL,01085,2946,1010,0,0,3956,48.92,29.3,67.3,1.2,0.2,0.1,0.0
AL-GOV,governor,AL,01087,4606,874,0,0,5480,68.11,16.6,78.9,1.7,0.4,0.2,0.0
AL-GOV,governor,AL,01089,68883,69425,0,0,138308,-0.39,63.7,23.0,5.3,2.7,0.5,0.1
AL-GOV,governor,AL,01091,3620,3156,0,0,6776,6.84,45.3,51.1,1.7,0.3,0.0,0.0
AL-GOV,governor,AL,01093,1329,8155,0,0,9484,-71.98,90.4,3.8,2.2,0.2,0.3,0.1
AL-GOV,governor,AL,01095,5306,22976,0,0,28281,-62.48,80.9,2.3,12.0,0.6,0.4,0.1
AL-GOV,governor,AL,01097,57370,65230,0,0,122600,-6.41,57.4,33.4,2.9,2.1,0.9,0.0
AL-GOV,governor,AL,01099,3018,3852,0,0,6870,-12.14,54.2,40.6,0.8,0.4,1.4,0.0
AL-GOV,governor,AL,01101,44007,18820,0,0,62827,40.09,35.2,54.9,3.8,3.5,0.2,0.0
AL-GOV,governor,AL,01103,10540,26721,0,0,37260,-43.43,74.9,12.0,7.8,0.7,0.6,0.1
AL-GOV,governor,AL,01105,2394,729,0,0,3124,53.31,30.4,66.9,0.9,0.1,0.2,0.0
AL-GOV,governor,AL,01107,2731,3507,0,0,6238,-12.45,54.3,37.4,5.9,0.4,0.1,0.0
AL-GOV,governor,AL,01109,3962,5301,0,0,9263,-14.45,56.9,35.4,2.3,1.8,0.5,0.0
AL-GOV,governor,AL,01111,1784,5982,0,0,7766,-54.06,77.7,17.0,1.9,0.4,0.3,0.0
AL-GOV,governor,AL,01113,8099,6400,0,0,14499,11.72,48.4,42.6,4.4,0.8,0.3,0.2
AL-GOV,governor,AL,01115,6735,23742,0,0,30477,-55.8,83.5,9.4,2.3,0.7,0.3,0.0
AL-GOV,governor,AL,01117,26942,53355,0,0,80297,-32.9,75.4,12.5,6.1,2.3,0.2,0.0
AL-GOV,governor,AL,01119,2832,880,0,0,3713,52.59,25.5,70.8,1.1,1.0,0.2,0.0
AL-GOV,governor,AL,01121,8993,14282,0,0,23275,-22.72,63.6,31.2,1.8,0.5,0.3,0.0
AL-GOV,governor,AL,01123,4272,9746,0,0,14018,-39.05,70.9,23.7,2.1,0.6,0.2,0.0
AL-GOV,governor,AL,01125,26734,32940,0,0,59674,-10.4,62.1,28.6,4.8,1.5,0.2,0.0
AL-GOV,governor,AL,01127,3948,16913,0,0,20862,-62.15,87.7,5.8,2.6,0.4,0.3,0.0
AL-GOV,governor,AL,01129,1645,4265,0,0,5910,-44.33,67.7,21.9,0.8,0.1,6.8,0.0
AL-GOV,governor,AL,01131,2627,1055,0,0,3682,42.68,29.6,67.8,1.0,0.1,0.1,0.1
AL-GOV,governor,AL,01133,997,6810,0,0,7808,-74.45,93.0,0.6,2.5,0.2,0.4,0.0
AR-GOV,governor,AR,05001,1206,2735,0,0,3941,-38.81,70.2,23.0,2.9,0.6,0.2,0.0
AR-GOV,governor,AR,05003,1429,3565,0,0,4995,-42.77,68.7,23.9,4.7,0.2,0.2,0.0
AR-GOV,governor,AR,05005,3520,11368,0,0,14888,-52.72,92.4,0.2,2.0,0.6,0.5,0.0
AR-GOV,governor,AR,05007,34732,56566,0,0,91298,-23.91,71.1,1.5,15.4,4.8,1.3,0.7
AR-GOV,governor,AR,05009,2382,9777,0,0,12159,-60.81,91.3,0.2,2.1,0.7,0.7,0.1
AR-GOV,governor,AR,05011,769,1511,0,0,2280,-32.53,57.8,27.6,12.0,0.3,0.3,0.0
AR-GOV,governor,AR,05013,330,1156,0,0,1486,-55.59,74.7,19.9,1.9,0.1,0.1,0.2
AR-GOV,governor,AR,05015,2965,5232,0,0,8196,-27.66,78.8,0.3,12.3,1.7,0.9,1.1
AR-GOV,governor,AR,05017,1373,1106,0,0,2479,10.78,41.5,50.5,4.7,0.5,0.2,0.1
AR-GOV,governor,AR,05019,2323,3116,0,0,5439,-14.59,67.8,23.2,4.0,0.7,0.4,0.1
AR-GOV,governor,AR,05021,752,2777,0,0,3529,-57.39,94.2,0.3,1.7,0.1,0.4,0.0
AR-GOV,governor,AR,05023,1631,7421,0,0,9052,-63.97,93.1,0.2,1.9,0.4,0.5,0.0
AR-GOV,governor,AR,05025,455,1943,0,0,2397,-62.07,86.4,8.6,1.9,0.1,0.4,0.0
AR-GOV,governor,AR,05027,1945,3696,0,0,5641,-31.04,60.3,33.3,3.0,0.7,0.3,0.0
AR-GOV,governor,AR,05029,1965,4103,0,0,6068,-35.23,79.7,10.5,3.5,0.4,0.7,0.1
AR-GOV,governor,AR,05031,8799,17658,0,0,26457,-33.49,75.2,14.2,5.0,1.7,0.3,0.0
AR-GOV,governor,AR,05033,3851,13084,0,0,16934,-54.52,82.0,1.3,6.1,1.6,2.0,0.0
AR-GOV,governor,AR,05035,5638,4788,0,0,10426,8.15,43.0,50.8,2.5,0.8,0.2,0.0
AR-GOV,governor,AR,05037,1316,3326,0,0,4642,-43.29,74.0,20.7,1.5,0.6,0.3,0.0
AR-GOV,governor,AR,05039,633,1018,0,0,1651,-23.27,56.1,38.5,2.3,0.1,0.3,0.0
AR-GOV,governor,AR,05041,1266,1223,0,0,2489,1.74,45.1,45.3,5.9,0.5,0.4,0.0
AR-GOV,governor,AR,05043,1621,2900,0,0,4522,-28.28,66.0,27.2,3.1,0.6,0.4,0.1
AR-GOV,governor,AR,05045,13871,24820,0,0,38691,-28.3,77.2,10.9,4.6,1.2,0.5,0.0
AR-GOV,governor,AR,05047,1022,3931,0,0,4953,-58.72,89.9,0.4,2.3,0.9,1.1,0.1
AR-GOV,governor,AR,05049,764,2819,0,0,3583,-57.35,93.2,0.1,0.9,0.4,0.5,0.0
AR-GOV,governor,AR,05051,10194,19875,0,0,30069,-32.2,80.4,7.4,5.5,1.0,0.6,0.1
AR-GOV,governor,AR,05053,1014,4726,0,0,5740,-64.66,90.9,2.6,1.9,0.4,0.4,0.0
AR-GOV,governor,AR,05055,2410,8831,0,0,11241,-57.12,90.5,1.5,2.7,0.4,0.4,0.5
AR-GOV,governor,AR,05057,1419,2906,0,0,4326,-34.38,56.8,27.5,11.8,0.4,0.3,0.0
AR-GOV,governor,AR,05059,2289,6438,0,0,8727,-47.53,81.1,10.7,2.9,0.3,0.5,0.0
AR-GOV,governor,AR,05061,927,2251,0,0,3178,-41.69,65.8,20.1,9.3,0.6,0.7,0.0
AR-GOV,governor,AR,05063,2200,7755,0,0,9955,-55.8,85.8,2.1,6.5,1.0,0.4,0.1
AR-GOV,governor,AR,05065,811,3399,0,0,4210,-61.48,90.1,2.2,2.0,0.2,0.6,0.1
AR-GOV,governor,AR,05067,963,2430,0,0,3392,-43.24,77.8,16.3,2.1,0.4,0.3,0.0
AR-GOV,governor,AR,05069,9631,5712,0,0,15344,25.54,40.2,54.1,1.9,0.9,0.3,0.1
AR-GOV,governor,AR,05071,1705,4731,0,0,6436,-47.03,78.6,1.9,11.0,2.9,0.8,0.1
AR-GOV,governor,AR,05073,554,1098,0,0,1652,-32.95,63.1,31.5,2.1,0.5,0.6,0.1
AR-GOV,governor,AR,05075,822,3222,0,0,4044,-59.35,93.0,1.0,1.7,0.2,0.2,0.1
AR-GOV,governor,AR,05077,978,812,0,0,1790,9.29,41.8,52.6,2.4,0.2,0.3,0.0
AR-GOV,governor,AR,05079,669,1726,0,0,2396,-44.13,62.8,30.2,3.9,0.2,0.2,0.0
AR-GOV,governor,AR,05081,887,2594,0,0,3481,-49.03,73.6,17.9,2.5,0.2,1.3,0.1
AR-GOV,governor,AR,05083,1224,4606,0,0,5830,-58.02,89.4,1.0,2.3,1.5,1.1,0.0
AR-GOV,governor,AR,05085,5393,16362,0,0,21755,-50.42,83.9,5.8,3.9,1.1,0.5,0.1
AR-GOV,governor,AR,05087,1225,4104,0,0,5330,-54.03,86.9,0.2,4.6,0.6,1.2,1.1
AR-GOV,governor,AR,05089,1229,4350,0,0,5578,-55.95,92.5,0.1,1.7,0.4,0.7,0.0
AR-GOV,governor,AR,05091,3028,8200,0,0,11228,-46.06,67.7,24.2,3.1,0.5,0.6,0.0
AR-GOV,governor,AR,05093,2871,4742,0,0,7613,-24.58,59.7,33.1,3.5,0.6,0.2,0.0
AR-GOV,governor,AR,05095,772,956,0,0,1728,-10.69,55.2,38.3,2.3,0.5,0.4,0.1
AR-GOV,governor,AR,05097,542,2092,0,0,2634,-58.85,89.8,0.2,3.7,0.4,1.1,0.1
AR-GOV,governor,AR,05099,675,1353,0,0,2028,-33.39,64.1,28.9,3.3,0.5,0.4,0.0
AR-GOV,governor,AR,05101,533,2146,0,0,2679,-60.22,92.5,0.1,0.9,0.3,0.9,0.0
AR-GOV,governor,AR,05103,2653,3474,0,0,6127,-13.41,56.3,37.8,1.8,0.6,0.2,0.0
AR-GOV,governor,AR,05105,767,2490,0,0,3257,-52.92,91.8,1.2,2.0,0.2,0.5,0.0
AR-GOV,governor,AR,05107,2106,1401,0,0,3507,20.11,36.4,59.5,1.5,0.5,0.2,0.0
AR-GOV,governor,AR,05109,496,2601,0,0,3097,-67.96,85.5,2.4,6.8,0.2,0.8,0.0
AR-GOV,governor,AR,05111,1047,3983,0,0,5030,-58.38,85.7,7.3,2.7,0.3,0.4,0.0
AR-GOV,governor,AR,05113,976,4913,0,0,5889,-66.86,85.9,0.2,5.3,0.5,1.5,0.0
AR-GOV,governor,AR,05115,4407,12780,0,0,17187,-48.72,81.3,3.3,8.3,1.1,0.8,0.0
AR-GOV,governor,AR,05117,451,1822,0,0,2274,-60.3,84.8,11.0,1.3,0.2,0.2,0.0
AR-GOV,governor,AR,05119,69343,39957,0,0,109299,26.89,52.4,33.9,7.0,2.5,0.3,0.1
AR-GOV,governor,AR,05121,961,3755,0,0,4715,-59.26,90.5,0.8,1.7,0.3,0.5,2.3
AR-GOV,governor,AR,05123,2267,1980,0,0,4246,6.76,42.5,51.6,3.0,0.5,0.3,0.0
AR-GOV,governor,AR,05125,12847,28080,0,0,40927,-37.22,81.3,7.5,5.5,1.2,0.4,0.0
AR-GOV,governor,AR,05127,375,2030,0,0,2405,-68.85,84.7,0.1,5.7,2.8,1.8,0.1
AR-GOV,governor,AR,05129,443,2306,0,0,2749,-67.74,90.9,0.0,1.4,0.3,0.9,0.1
AR-GOV,governor,AR,05131,10511,21187,0,0,31698,-33.68,68.9,5.9,12.4,4.7,1.8,0.1
AR-GOV,governor,AR,05133,734,2615,0,0,3349,-56.16,59.3,4.0,29.1,0.5,1.8,1.2
AR-GOV,governor,AR,05135,1093,4191,0,0,5284,-58.63,92.1,0.5,1.6,0.3,0.8,0.1
AR-GOV,governor,AR,05137,914,3371,0,0,4285,-57.36,92.8,0.1,1.8,0.2,0.8,0.0
AR-GOV,governor,AR,05139,3920,7054,0,0,10974,-28.56,61.3,31.2,3.6,0.7,0.3,0.0
AR-GOV,governor,AR,05141,1191,4224,0,0,5415,-56.02,91.5,0.4,2.4,0.4,0.7,0.0
AR-GOV,governor,AR,05143,33718,35288,0,0,69006,-2.27,69.9,3.3,15.3,2.5,1.0,2.6
AR-GOV,governor,AR,05145,4642,17268,0,0,21911,-57.62,85.6,4.8,3.5,0.8,0.4,0.0
AR-GOV,governor,AR,05147,608,1039,0,0,1647,-26.15,68.5,26.1,1.3,0.3,0.2,0.0
AR-GOV,governor,AR,05149,1003,3599,0,0,4602,-56.42,76.2,1.1,17.5,1.0,0.6,0.0
AZ-GOV,governor,AZ,04001,15061,7352,0,0,22412,34.4,22.9,0.3,5.2,0.5,69.1,0.0
AZ-GOV,governor,AZ,04003,18273,22975,0,0,41247,-11.4,58.9,3.6,29.9,2.2,0.6,0.3
AZ-GOV,governor,AZ,04005,32473,16572,0,0,49045,32.42,56.9,1.4,13.7,1.9,21.8,0.2
AZ-GOV,governor,AZ,04007,7197,12157,0,0,19355,-25.63,66.7,0.4,15.2,0.8,13.5,0.1
AZ-GOV,governor,AZ,04009,3396,7233,0,0,10629,-36.11,55.4,1.5,28.4,0.5,12.0,0.1
AZ-GOV,governor,AZ,04011,836,1480,0,0,2316,-27.79,50.0,0.8,42.9,0.9,2.6,0.0
AZ-GOV,governor,AZ,04012,1812,3525,0,0,5337,-32.1,62.2,0.7,20.9,0.7,11.6,0.2
AZ-GOV,governor,AZ,04013,783067,654689,0,0,1437757,8.93,58.0,5.3,26.7,4.6,1.5,0.2
AZ-GOV,governor,AZ,04015,21723,55599,0,0,77322,-43.81,78.1,1.0,13.7,1.3,1.7,0.2
AZ-GOV,governor,AZ,04017,17052,18442,0,0,35495,-3.92,45.6,0.7,9.3,0.6,41.2,0.1
AZ-GOV,governor,AZ,04019,228690,130521,0,0,359210,27.33,56.1,3.4,31.8,3.0,2.1,0.2
AZ-GOV,governor,AZ,04021,66066,80625,0,0,146691,-9.93,61.2,4.7,24.8,1.6,3.7,0.2
AZ-GOV,governor,AZ,04023,9071,4313,0,0,13384,35.55,18.5,0.3,79.4,0.6,0.2,0.0
AZ-GOV,governor,AZ,04025,40821,63766,0,0,104587,-21.94,81.0,0.6,11.8,1.2,1.2,0.1
AZ-GOV,governor,AZ,04027,22621,25116,0,0,47738,-5.23,34.9,1.9,58.5,1.3,0.9,0.1
CA-GOV,governor,CA,06001,382627,85512,0,0,468140,63.47,30.6,9.8,21.4,32.3,0.2,0.8
CA-GOV,governor,CA,06003,353,163,0,0,516,36.85,72.0,0.9,6.1,1.1,16.1,0.0
CA-GOV,governor,CA,06005,6052,9621,0,0,15673,-22.77,75.1,3.5,13.4,1.4,1.3,0.2
CA-GOV,governor,CA,06007,33950,32159,0,0,66110,2.71,69.3,1.5,16.9,4.7,1.4,0.2
CA-GOV,governor,CA,06009,7156,11370,0,0,18525,-22.75,79.1,0.7,11.1,1.7,1.1,0.2
CA-GOV,governor,CA,06011,1948,2964,0,0,4912,-20.67,37.1,0.9,56.1,1.3,1.3,0.3
CA-GOV,governor,CA,06013,270030,99404,0,0,369434,46.19,42.4,8.5,24.4,18.8,0.2,0.5
CA-GOV,governor,CA,06015,3258,4126,0,0,7384,-11.76,61.7,3.6,18.1,2.6,6.6,0.1
CA-GOV,governor,CA,06017,36448,41800,0,0,78249,-6.84,76.4,0.8,11.8,4.6,0.7,0.1
CA-GOV,governor,CA,06019,119633,111576,0,0,231209,3.48,31.0,4.4,49.6,11.1,0.6,0.1
CA-GOV,governor,CA,06021,2583,4682,0,0,7265,-28.89,52.7,0.6,39.1,2.2,1.6,0.1
CA-GOV,governor,CA,06023,30442,14457,0,0,44898,35.6,72.0,1.3,11.9,2.4,4.7,0.3
CA-GOV,governor,CA,06025,21115,16547,0,0,37662,12.13,10.8,2.6,83.0,1.5,0.9,0.1
CA-GOV,governor,CA,06027,3184,3073,0,0,6257,1.77,63.3,0.5,19.6,1.5,10.5,0.1
CA-GOV,governor,CA,06029,85198,112776,0,0,197974,-13.93,34.7,5.3,50.5,5.4,0.6,0.1
CA-GOV,governor,CA,06031,13658,18347,0,0,32005,-14.65,32.4,6.1,52.9,4.1,1.1,0.2
CA-GOV,governor,CA,06033,9867,8842,0,0,18709,5.48,69.3,1.8,18.8,1.5,2.2,0.1
CA-GOV,governor,CA,06035,2003,5951,0,0,7954,-49.65,59.1,8.0,23.4,1.5,2.7,0.7
CA-GOV,governor,CA,06037,1856624,749981,0,0,2606605,42.46,28.0,7.8,44.8,15.8,0.2,0.2
CA-GOV,governor,CA,06039,16398,21801,0,0,38199,-14.15,35.9,3.1,53.9,2.5,1.1,0.1
CA-GOV,governor,CA,06041,86246,14464,0,0,100709,71.28,69.0,2.5,16.6,6.6,0.2,0.2
CA-GOV,governor,CA,06043,2785,3867,0,0,6652,-16.26,77.9,0.7,10.4,1.7,2.5,0.1
CA-GOV,governor,CA,06045,18450,8860,0,0,27311,35.11,66.4,0.7,21.8,2.0,3.5,0.1
CA-GOV,governor,CA,06047,31410,28526,0,0,59936,4.81,28.3,3.2,57.2,7.6,0.5,0.2
CA-GOV,governor,CA,06049,802,2008,0,0,2810,-42.91,77.1,0.7,12.4,0.9,4.1,0.1
CA-GOV,governor,CA,06051,2671,1570,0,0,4241,25.97,69.9,0.5,22.6,1.3,1.3,0.2
CA-GOV,governor,CA,06053,71237,31353,0,0,102590,38.88,31.9,2.4,54.9,6.5,0.3,0.5
CA-GOV,governor,CA,06055,32562,13234,0,0,45796,42.21,54.5,1.7,31.1,7.7,0.4,0.2
CA-GOV,governor,CA,06057,25563,17885,0,0,43448,17.67,83.5,0.4,8.5,1.4,0.7,0.1
CA-GOV,governor,CA,06059,532260,440270,0,0,972530,9.46,40.6,1.6,31.1,22.6,0.2,0.2
CA-GOV,governor,CA,06061,79100,85043,0,0,164143,-3.62,70.8,1.6,12.9,8.5,0.5,0.2
CA-GOV,governor,CA,06063,3075,3968,0,0,7042,-12.68,83.5,0.5,7.6,0.8,1.8,0.2
CA-GOV,governor,CA,06065,348347,309066,0,0,657413,5.98,36.6,6.2,45.6,7.4,0.5,0.3
CA-GOV,governor,CA,06067,291400,167736,0,0,459135,26.93,44.7,9.1,21.1,17.4,0.5,1.1
CA-GOV,governor,CA,06069,11687,7649,0,0,19336,20.89,34.8,0.8,56.8,3.8,0.4,0.2
CA-GOV,governor,CA,06071,285687,250995,0,0,536682,6.46,29.2,8.0,50.0,8.8,0.4,0.3
CA-GOV,governor,CA,06073,639202,393949,0,0,1033151,23.74,46.4,4.5,30.9,12.7,0.4,0.4
CA-GOV,governor,CA,06075,246206,35466,0,0,281672,74.82,40.6,5.1,14.6,34.3,0.2,0.4
CA-GOV,governor,CA,06077,99597,84769,0,0,184366,8.04,31.5,7.5,37.9,17.7,0.4,0.7
CA-GOV,governor,CA,06079,61415,44006,0,0,105421,16.51,68.4,1.7,20.7,3.8,0.4,0.1
CA-GOV,governor,CA,06081,183745,47343,0,0,231088,59.03,38.2,2.1,23.1,30.8,0.1,1.1
CA-GOV,governor,CA,06083,86392,42721,0,0,129113,33.82,45.9,1.6,41.7,6.5,0.4,0.1
CA-GOV,governor,CA,06085,390603,133909,0,0,524513,48.94,31.1,2.3,23.1,39.5,0.2,0.3
CA-GOV,governor,CA,06087,76397,17310,0,0,93706,63.06,57.6,1.2,30.9,5.0,0.3,0.1
CA-GOV,governor,CA,06089,21190,41007,0,0,62198,-31.86,78.2,1.0,9.1,3.2,2.1,0.2
CA-GOV,governor,CA,06091,494,733,0,0,1227,-19.46,83.5,0.1,9.4,0.3,0.5,0.0
CA-GOV,governor,CA,06093,6442,8591,0,0,15033,-14.3,76.5,1.1,10.5,1.9,3.4,0.1
CA-GOV,governor,CA,06095,86736,45922,0,0,132658,30.77,37.4,13.6,25.0,16.7,0.4,0.9
CA-GOV,governor,CA,06097,135296,40316,0,0,175612,54.09,62.9,1.5,25.0,4.8,0.6,0.4
CA-GOV,governor,CA,06099,66936,71147,0,0,138082,-3.05,42.0,2.7,43.6,6.3,0.5,0.7
CA-GOV,governor,CA,06101,10567,16954,0,0,27521,-23.21,45.3,1.9,27.7,18.7,0.9,0.3
CA-GOV,governor,CA,06103,5914,12650,0,0,18565,-36.28,67.5,0.6,22.9,1.6,1.7,0.2
CA-GOV,governor,CA,06105,1893,2055,0,0,3949,-4.1,72.6,0.4,5.1,13.5,2.4,0.1
