race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AL-GOV,governor,AL,01067,1845,4680,0,0,6525,-43.45,69.8,25.1,1.6,0.4,0.3,0.0
AL-GOV,governor,AL,01069,9046,22003,0,0,31049,-41.73,66.9,24.6,3.5,1.2,0.3,0.1
AL-GOV,governor,AL,01071,2883,13612,0,0,16495,-65.04,87.3,3.1,2.5,0.4,1.3,0.0
AL-GOV,governor,AL,01073,121691,87329,0,0,209020,16.44,50.4,40.4,4.3,2.0,0.2,0.0
AL-GOV,governor,AL,01075,733,4092,0,0,4825,-69.63,86.3,10.4,1.2,0.0,0.2,0.0
AL-GOV,governor,AL,01077,8419,22132,0,0,30551,-44.89,83.5,9.4,2.7,0.8,0.3,0.0
AL-GOV,governor,AL,01079,2551,8738,0,0,11288,-54.81,76.1,10.5,2.2,0.2,4.1,0.0
AL-GOV,governor,AL,01081,20246,30941,0,0,51187,-20.89,64.8,22.1,4.5,5.0,0.2,0.1
AL-GOV,governor,AL,01083,11433,26131,0,0,37564,-39.13,75.4,13.1,5.4,1.7,0.5,0.1
AL-GOV,governor,AL,01085,2875,1081,0,0,3956,45.34,29.3,67.3,1.2,0.2,0.1,0.0
AL-GOV,governor,AL,01087,4508,972,0,0,5480,64.53,16.6,78.9,1.7,0.4,0.2,0.0
AL-GOV,governor,AL,01089,66409,71899,0,0,138308,-3.97,63.7,23.0,5.3,2.7,0.5,0.1
AL-GOV,governor,AL,01091,3499,3277,0,0,6776,3.27,45.3,51.1,1.7,0.3,0.0,0.0
AL-GOV,governor,AL,01093,1159,8325,0,0,9484,-75.55,90.4,3.8,2.2,0.2,0.3,0.1
AL-GOV,governor,AL,01095,4800,23481,0,0,28282,-66.05,80.9,2.3,12.0,0.6,0.4,0.1
AL-GOV,governor,AL,01097,55177,67423,0,0,122600,-9.99,57.4,33.4,2.9,2.1,0.9,0.0
AL-GOV,governor,AL,01099,2895,3975,0,0,6870,-15.71,54.2,40.6,0.8,0.4,1.4,0.0
AL-GOV,governor,AL,01101,42882,19945,0,0,62826,36.51,35.2,54.9,3.8,3.5,0.2,0.0
AL-GOV,governor,AL,01103,9874,27387,0,0,37260,-47.0,74.9,12.0,7.8,0.7,0.6,0.1
AL-GOV,governor,AL,01105,2338,785,0,0,3124,49.73,30.4,66.9,0.9,0.1,0.2,0.0
AL-GOV,governor,AL,01107,2619,3619,0,0,6238,-16.03,54.3,37.4,5.9,0.4,0.1,0.0
AL-GOV,governor,AL,01109,3797,5467,0,0,9263,-18.03,56.9,35.4,2.3,1.8,0.5,0.0
AL-GOV,governor,AL,01111,1645,6121,0,0,7766,-57.64,77.7,17.0,1.9,0.4,0.3,0.0
AL-GOV,governor,AL,01113,7840,6659,0,0,14499,8.14,48.4,42.6,4.4,0.8,0.3,0.2
AL-GOV,governor,AL,01115,6190,24287,0,0,30477,-59.38,83.5,9.4,2.3,0.7,0.3,0.0
AL-GOV,governor,AL,01117,25506,54791,0,0,80297,-36.47,75.4,12.5,6.1,2.3,0.2,0.0
AL-GOV,governor,AL,01119,2766,947,0,0,3713,49.01,25.5,70.8,1.1,1.0,0.2,0.0
AL-GOV,governor,AL,01121,8577,14698,0,0,23275,-26.3,63.6,31.2,1.8,0.5,0.3,0.0
AL-GOV,governor,AL,01123,4022,9997,0,0,14018,-42.62,70.9,23.7,2.1,0.6,0.2,0.0
AL-GOV,governor,AL,01125,25667,34007,0,0,59674,-13.98,62.1,28.6,4.8,1.5,0.2,0.0
AL-GOV,governor,AL,01127,3576,17286,0,0,20862,-65.72,87.7,5.8,2.6,0.4,0.3,0.0
AL-GOV,governor,AL,01129,1539,4371,0,0,5910,-47.91,67.7,21.9,0.8,0.1,6.8,0.0
AL-GOV,governor,AL,01131,2561,1121,0,0,3682,39.1,29.6,67.8,1.0,0.1,0.1,0.1
AL-GOV,governor,AL,01133,858,6950,0,0,7808,-78.02,93.0,0.6,2.5,0.2,0.4,0.0
AR-GOV,governor,AR,05001,1206,2735,0,0,3941,-38.8,70.2,23.0,2.9,0.6,0.2,0.0
AR-GOV,governor,AR,05003,1429,3565,0,0,4995,-42.76,68.7,23.9,4.7,0.2,0.2,0.0
AR-GOV,governor,AR,05005,3520,11368,0,0,14888,-52.71,92.4,0.2,2.0,0.6,0.5,0.0
AR-GOV,governor,AR,05007,34737,56561,0,0,91298,-23.9,71.1,1.5,15.4,4.8,1.3,0.7
AR-GOV,governor,AR,05009,2383,9776,0,0,12159,-60.8,91.3,0.2,2.1,0.7,0.7,0.1
AR-GOV,governor,AR,05011,769,1511,0,0,2280,-32.52,57.8,27.6,12.0,0.3,0.3,0.0
AR-GOV,governor,AR,05013,330,1156,0,0,1486,-55.58,74.7,19.9,1.9,0.1,0.1,0.2
AR-GOV,governor,AR,05015,2965,5231,0,0,8196,-27.65,78.8,0.3,12.3,1.7,0.9,1.1
AR-GOV,governor,AR,05017,1373,1106,0,0,2479,10.79,41.5,50.5,4.7,0.5,0.2,0.1
AR-GOV,governor,AR,05019,2323,3116,0,0,5439,-14.58,67.8,23.2,4.0,0.7,0.4,0.1
AR-GOV,governor,AR,05021,752,2777,0,0,3529,-57.38,94.2,0.3,1.7,0.1,0.4,0.0
AR-GOV,governor,AR,05023,1631,7421,0,0,9052,-63.96,93.1,0.2,1.9,0.4,0.5,0.0
AR-GOV,governor,AR,05025,455,1943,0,0,2397,-62.06,86.4,8.6,1.9,0.1,0.4,0.0
AR-GOV,governor,AR,05027,1945,3696,0,0,5641,-31.03,60.3,33.3,3.0,0.7,0.3,0.0
AR-GOV,governor,AR,05029,1965,4102,0,0,6068,-35.22,79.7,10.5,3.5,0.4,0.7,0.1
AR-GOV,governor,AR,05031,8800,17657,0,0,26457,-33.48,75.2,14.2,5.0,1.7,0.3,0.0
AR-GOV,governor,AR,05033,3851,13083,0,0,16934,-54.51,82.0,1.3,6.1,1.6,2.0,0.0
AR-GOV,governor,AR,05035,5639,4788,0,0,10426,8.16,43.0,50.8,2.5,0.8,0.2,0.0
AR-GOV,governor,AR,05037,1317,3326,0,0,4642,-43.28,74.0,20.7,1.5,0.6,0.3,0.0
AR-GOV,governor,AR,05039,633,1017,0,0,1651,-23.26,56.1,38.5,2.3,0.1,0.3,0.0
AR-GOV,governor,AR,05041,1266,1223,0,0,2489,1.75,45.1,45.3,5.9,0.5,0.4,0.0
AR-GOV,governor,AR,05043,1622,2900,0,0,4522,-28.27,66.0,27.2,3.1,0.6,0.4,0.1
AR-GOV,governor,AR,05045,13873,24818,0,0,38691,-28.29,77.2,10.9,4.6,1.2,0.5,0.0
AR-GOV,governor,AR,05047,1023,3930,0,0,4953,-58.71,89.9,0.4,2.3,0.9,1.1,0.1
AR-GOV,governor,AR,05049,764,2819,0,0,3583,-57.34,93.2,0.1,0.9,0.4,0.5,0.0
AR-GOV,governor,AR,05051,10195,19874,0,0,30069,-32.19,80.4,7.4,5.5,1.0,0.6,0.1
AR-GOV,governor,AR,05053,1014,4726,0,0,5740,-64.65,90.9,2.6,1.9,0.4,0.4,0.0
AR-GOV,governor,AR,05055,2410,8830,0,0,11241,-57.11,90.5,1.5,2.7,0.4,0.4,0.5
AR-GOV,governor,AR,05057,1420,2906,0,0,4326,-34.37,56.8,27.5,11.8,0.4,0.3,0.0
AR-GOV,governor,AR,05059,2290,6437,0,0,8727,-47.52,81.1,10.7,2.9,0.3,0.5,0.0
AR-GOV,governor,AR,05061,927,2251,0,0,3178,-41.68,65.8,20.1,9.3,0.6,0.7,0.0
AR-GOV,governor,AR,05063,2200,7755,0,0,9955,-55.79,85.8,2.1,6.5,1.0,0.4,0.1
AR-GOV,governor,AR,05065,811,3399,0,0,4210,-61.47,90.1,2.2,2.0,0.2,0.6,0.1
AR-GOV,governor,AR,05067,963,2429,0,0,3392,-43.23,77.8,16.3,2.1,0.4,0.3,0.0
AR-GOV,governor,AR,05069,9632,5712,0,0,15344,25.55,40.2,54.1,1.9,0.9,0.3,0.1
AR-GOV,governor,AR,05071,1705,4731,0,0,6436,-47.02,78.6,1.9,11.0,2.9,0.8,0.1
AR-GOV,governor,AR,05073,554,1098,0,0,1652,-32.94,63.1,31.5,2.1,0.5,0.6,0.1
AR-GOV,governor,AR,05075,822,3222,0,0,4044,-59.34,93.0,1.0,1.7,0.2,0.2,0.1
AR-GOV,governor,AR,05077,978,812,0,0,1790,9.3,41.8,52.6,2.4,0.2,0.3,0.0
AR-GOV,governor,AR,05079,669,1726,0,0,2396,-44.12,62.8,30.2,3.9,0.2,0.2,0.0
AR-GOV,governor,AR,05081,887,2593,0,0,3481,-49.02,73.6,17.9,2.5,0.2,1.3,0.1
AR-GOV,governor,AR,05083,1224,4606,0,0,5830,-58.01,89.4,1.0,2.3,1.5,1.1,0.0
AR-GOV,governor,AR,05085,5394,16361,0,0,21755,-50.41,83.9,5.8,3.9,1.1,0.5,0.1
AR-GOV,governor,AR,05087,1225,4104,0,0,5330,-54.02,86.9,0.2,4.6,0.6,1.2,1.1
AR-GOV,governor,AR,05089,1229,4349,0,0,5578,-55.94,92.5,0.1,1.7,0.4,0.7,0.0
AR-GOV,governor,AR,05091,3029,8199,0,0,11228,-46.05,67.7,24.2,3.1,0.5,0.6,0.0
AR-GOV,governor,AR,05093,2871,4742,0,0,7613,-24.57,59.7,33.1,3.5,0.6,0.2,0.0
AR-GOV,governor,AR,05095,772,956,0,0,1728,-10.68,55.2,38.3,2.3,0.5,0.4,0.1
AR-GOV,governor,AR,05097,542,2092,0,0,2634,-58.84,89.8,0.2,3.7,0.4,1.1,0.1
AR-GOV,governor,AR,05099,676,1353,0,0,2028,-33.38,64.1,28.9,3.3,0.5,0.4,0.0
AR-GOV,governor,AR,05101,533,2146,0,0,2679,-60.21,92.5,0.1,0.9,0.3,0.9,0.0
AR-GOV,governor,AR,05103,2653,3474,0,0,6127,-13.4,56.3,37.8,1.8,0.6,0.2,0.0
AR-GOV,governor,AR,05105,767,2490,0,0,3257,-52.91,91.8,1.2,2.0,0.2,0.5,0.0
AR-GOV,governor,AR,05107,2106,1401,0,0,3507,20.12,36.4,59.5,1.5,0.5,0.2,0.0
AR-GOV,governor,AR,05109,496,2601,0,0,3097,-67.95,85.5,2.4,6.8,0.2,0.8,0.0
AR-GOV,governor,AR,05111,1047,3983,0,0,5030,-58.37,85.7,7.3,2.7,0.3,0.4,0.0
AR-GOV,governor,AR,05113,976,4913,0,0,5889,-66.85,85.9,0.2,5.3,0.5,1.5,0.0
AR-GOV,governor,AR,05115,4408,12779,0,0,17187,-48.71,81.3,3.3,8.3,1.1,0.8,0.0
AR-GOV,governor,AR,05117,451,1822,0,0,2274,-60.29,84.8,11.0,1.3,0.2,0.2,0.0
AR-GOV,governor,AR,05119,69348,39951,0,0,109299,26.9,52.4,33.9,7.0,2.5,0.3,0.1
AR-GOV,governor,AR,05121,961,3754,0,0,4715,-59.25,90.5,0.8,1.7,0.3,0.5,2.3
AR-GOV,governor,AR,05123,2267,1979,0,0,4246,6.77,42.5,51.6,3.0,0.5,0.3,0.0
AR-GOV,governor,AR,05125,12849,28078,0,0,40927,-37.21,81.3,7.5,5.5,1.2,0.4,0.0
AR-GOV,governor,AR,05127,375,2030,0,0,2405,-68.84,84.7,0.1,5.7,2.8,1.8,0.1
AR-GOV,governor,AR,05129,444,2306,0,0,2749,-67.73,90.9,0.0,1.4,0.3,0.9,0.1
AR-GOV,governor,AR,05131,10513,21185,0,0,31698,-33.67,68.9,5.9,12.4,4.7,1.8,0.1
AR-GOV,governor,AR,05133,734,2615,0,0,3349,-56.15,59.3,4.0,29.1,0.5,1.8,1.2
AR-GOV,governor,AR,05135,1093,4191,0,0,5284,-58.62,92.1,0.5,1.6,0.3,0.8,0.1
AR-GOV,governor,AR,05137,914,3371,0,0,4285,-57.35,92.8,0.1,1.8,0.2,0.8,0.0
AR-GOV,governor,AR,05139,3920,7054,0,0,10974,-28.55,61.3,31.2,3.6,0.7,0.3,0.0
AR-GOV,governor,AR,05141,1191,4224,0,0,5415,-56.01,91.5,0.4,2.4,0.4,0.7,0.0
AR-GOV,governor,AR,05143,33721,35284,0,0,69006,-2.26,69.9,3.3,15.3,2.5,1.0,2.6
AR-GOV,governor,AR,05145,4644,17267,0,0,21911,-57.61,85.6,4.8,3.5,0.8,0.4,0.0
AR-GOV,governor,AR,05147,608,1039,0,0,1647,-26.14,68.5,26.1,1.3,0.3,0.2,0.0
AR-GOV,governor,AR,05149,1003,3599,0,0,4602,-56.41,76.2,1.1,17.5,1.0,0.6,0.0
AZ-GOV,governor,AZ,04001,15137,7276,0,0,22412,35.08,22.9,0.3,5.2,0.5,69.1,0.0
AZ-GOV,governor,AZ,04003,18413,22835,0,0,41247,-10.72,58.9,3.6,29.9,2.2,0.6,0.3
AZ-GOV,governor,AZ,04005,32640,16405,0,0,49045,33.1,56.9,1.4,13.7,1.9,21.8,0.2
AZ-GOV,governor,AZ,04007,7263,12092,0,0,19355,-24.95,66.7,0.4,15.2,0.8,13.5,0.1
AZ-GOV,governor,AZ,04009,3432,7197,0,0,10629,-35.43,55.4,1.5,28.4,0.5,12.0,0.1
AZ-GOV,governor,AZ,04011,844,1472,0,0,2316,-27.11,50.0,0.8,42.9,0.9,2.6,0.0
AZ-GOV,governor,AZ,04012,1830,3507,0,0,5337,-31.42,62.2,0.7,20.9,0.7,11.6,0.2
AZ-GOV,governor,AZ,04013,787949,649807,0,0,1437756,9.61,58.0,5.3,26.7,4.6,1.5,0.2
AZ-GOV,governor,AZ,04015,21985,55337,0,0,77322,-43.13,78.1,1.0,13.7,1.3,1.7,0.2
AZ-GOV,governor,AZ,04017,17173,18322,0,0,35495,-3.24,45.6,0.7,9.3,0.6,41.2,0.1
AZ-GOV,governor,AZ,04019,229909,129301,0,0,359210,28.01,56.1,3.4,31.8,3.0,2.1,0.2
AZ-GOV,governor,AZ,04021,66564,80127,0,0,146691,-9.25,61.2,4.7,24.8,1.6,3.7,0.2
AZ-GOV,governor,AZ,04023,9117,4267,0,0,13384,36.23,18.5,0.3,79.4,0.6,0.2,0.0
AZ-GOV,governor,AZ,04025,41176,63411,0,0,104587,-21.26,81.0,0.6,11.8,1.2,1.2,0.1
AZ-GOV,governor,AZ,04027,22783,24954,0,0,47738,-4.55,34.9,1.9,58.5,1.3,0.9,0.1
CA-GOV,governor,CA,06001,382451,85689,0,0,468140,63.39,30.6,9.8,21.4,32.3,0.2,0.8
CA-GOV,governor,CA,06003,353,163,0,0,516,36.78,72.0,0.9,6.1,1.1,16.1,0.0
CA-GOV,governor,CA,06005,6047,9626,0,0,15673,-22.84,75.1,3.5,13.4,1.4,1.3,0.2
CA-GOV,governor,CA,06007,33926,32184,0,0,66110,2.63,69.3,1.5,16.9,4.7,1.4,0.2
CA-GOV,governor,CA,06009,7149,11377,0,0,18525,-22.82,79.1,0.7,11.1,1.7,1.1,0.2
CA-GOV,governor,CA,06011,1947,2965,0,0,4912,-20.74,37.1,0.9,56.1,1.3,1.3,0.3
CA-GOV,governor,CA,06013,269891,99543,0,0,369434,46.11,42.4,8.5,24.4,18.8,0.2,0.5
CA-GOV,governor,CA,06015,3255,4129,0,0,7384,-11.83,61.7,3.6,18.1,2.6,6.6,0.1
CA-GOV,governor,CA,06017,36419,41830,0,0,78249,-6.91,76.4,0.8,11.8,4.6,0.7,0.1
CA-GOV,governor,CA,06019,119546,111663,0,0,231209,3.41,31.0,4.4,49.6,11.1,0.6,0.1
CA-GOV,governor,CA,06021,2580,4685,0,0,7265,-28.96,52.7,0.6,39.1,2.2,1.6,0.1
CA-GOV,governor,CA,06023,30425,14474,0,0,44898,35.53,72.0,1.3,11.9,2.4,4.7,0.3
CA-GOV,governor,CA,06025,21101,16561,0,0,37662,12.05,10.8,2.6,83.0,1.5,0.9,0.1
CA-GOV,governor,CA,06027,3181,3075,0,0,6257,1.69,63.3,0.5,19.6,1.5,10.5,0.1
CA-GOV,governor,CA,06029,85124,112850,0,0,197974,-14.01,34.7,5.3,50.5,5.4,0.6,0.1
CA-GOV,governor,CA,06031,13646,18359,0,0,32005,-14.73,32.4,6.1,52.9,4.1,1.1,0.2
CA-GOV,governor,CA,06033,9860,8849,0,0,18709,5.41,69.3,1.8,18.8,1.5,2.2,0.1
CA-GOV,governor,CA,06035,2000,5954,0,0,7954,-49.72,59.1,8.0,23.4,1.5,2.7,0.7
CA-GOV,governor,CA,06037,1855643,750962,0,0,2606606,42.38,28.0,7.8,44.8,15.8,0.2,0.2
CA-GOV,governor,CA,06039,16384,21816,0,0,38199,-14.22,35.9,3.1,53.9,2.5,1.1,0.1
CA-GOV,governor,CA,06041,86208,14502,0,0,100709,71.2,69.0,2.5,16.6,6.6,0.2,0.2
CA-GOV,governor,CA,06043,2783,3869,0,0,6652,-16.33,77.9,0.7,10.4,1.7,2.5,0.1
CA-GOV,governor,CA,06045,18440,8871,0,0,27311,35.04,66.4,0.7,21.8,2.0,3.5,0.1
CA-GOV,governor,CA,06047,31388,28548,0,0,59936,4.74,28.3,3.2,57.2,7.6,0.5,0.2
CA-GOV,governor,CA,06049,801,2009,0,0,2810,-42.99,77.1,0.7,12.4,0.9,4.1,0.1
CA-GOV,governor,CA,06051,2669,1571,0,0,4241,25.9,69.9,0.5,22.6,1.3,1.3,0.2
CA-GOV,governor,CA,06053,71198,31392,0,0,102590,38.8,31.9,2.4,54.9,6.5,0.3,0.5
CA-GOV,governor,CA,06055,32545,13251,0,0,45796,42.13,54.5,1.7,31.1,7.7,0.4,0.2
CA-GOV,governor,CA,06057,25547,17901,0,0,43448,17.6,83.5,0.4,8.5,1.4,0.7,0.1
CA-GOV,governor,CA,06059,531894,440635,0,0,972530,9.38,40.6,1.6,31.1,22.6,0.2,0.2
CA-GOV,governor,CA,06061,79039,85105,0,0,164143,-3.7,70.8,1.6,12.9,8.5,0.5,0.2
CA-GOV,governor,CA,06063,3072,3970,0,0,7042,-12.76,83.5,0.5,7.6,0.8,1.8,0.2
CA-GOV,governor,CA,06065,348100,309314,0,0,657413,5.9,36.6,6.2,45.6,7.4,0.5,0.3
CA-GOV,governor,CA,06067,291227,167909,0,0,459135,26.86,44.7,9.1,21.1,17.4,0.5,1.1
CA-GOV,governor,CA,06069,11680,7656,0,0,19336,20.81,34.8,0.8,56.8,3.8,0.4,0.2
CA-GOV,governor,CA,06071,285485,251196,0,0,536682,6.39,29.2,8.0,50.0,8.8,0.4,0.3
CA-GOV,governor,CA,06073,638814,394337,0,0,1033151,23.66,46.4,4.5,30.9,12.7,0.4,0.4
CA-GOV,governor,CA,06075,246100,35572,0,0,281672,74.74,40.6,5.1,14.6,34.3,0.2,0.4
CA-GOV,governor,CA,06077,99528,84839,0,0,184366,7.97,31.5,7.5,37.9,17.7,0.4,0.7
CA-GOV,governor,CA,06079,61375,44046,0,0,105421,16.44,68.4,1.7,20.7,3.8,0.4,0.1
CA-GOV,governor,CA,06081,183658,47430,0,0,231088,58.95,38.2,2.1,23.1,30.8,0.1,1.1
CA-GOV,governor,CA,06083,86343,42770,0,0,129113,33.75,45.9,1.6,41.7,6.5,0.4,0.1
CA-GOV,governor,CA,06085,390406,134107,0,0,524513,48.86,31.1,2.3,23.1,39.5,0.2,0.3
CA-GOV,governor,CA,06087,76362,17345,0,0,93706,62.98,57.6,1.2,30.9,5.0,0.3,0.1
CA-GOV,governor,CA,06089,21167,41030,0,0,62198,-31.94,78.2,1.0,9.1,3.2,2.1,0.2
CA-GOV,governor,CA,06091,494,733,0,0,1227,-19.54,83.5,0.1,9.4,0.3,0.5,0.0
CA-GOV,governor,CA,06093,6436,8597,0,0,15033,-14.37,76.5,1.1,10.5,1.9,3.4,0.1
CA-GOV,governor,CA,06095,86686,45972,0,0,132658,30.69,37.4,13.6,25.0,16.7,0.4,0.9
CA-GOV,governor,CA,06097,135230,40382,0,0,175612,54.01,62.9,1.5,25.0,4.8,0.6,0.4
CA-GOV,governor,CA,06099,66884,71199,0,0,138082,-3.12,42.0,2.7,43.6,6.3,0.5,0.7
CA-GOV,governor,CA,06101,10557,16964,0,0,27521,-23.28,45.3,1.9,27.7,18.7,0.9,0.3
CA-GOV,governor,CA,06103,5907,12657,0,0,18565,-36.36,67.5,0.6,22.9,1.6,1.7,0.2
CA-GOV,governor,CA,06105,1892,2057,0,0,3949,-4.18,72.6,0.4,5.1,13.5,2.4,0.1
