race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-GOV,governor,AK,02240,514,1866,0,39,2418,-56.8,75.8,1.1,4.9,1.4,10.8,0.2
AK-GOV,governor,AK,02275,300,538,0,14,853,-28.37,67.9,0.0,2.9,1.2,16.3,0.1
AK-GOV,governor,AK,02282,114,91,0,3,209,11.49,42.3,0.4,3.4,6.0,36.1,0.2
AK-GOV,governor,AK,02290,1018,601,0,26,1646,25.74,23.8,0.1,0.9,0.2,69.3,0.1
AL-GOV,governor,AL,01001,6294,13515,0,0,19809,-36.45,72.8,18.7,3.0,1.4,0.3,0.0
AL-GOV,governor,AL,01003,22086,63551,0,0,85637,-48.42,82.7,7.4,4.5,0.9,0.6,0.0
AL-GOV,governor,AL,01005,3293,3608,0,0,6901,-4.57,47.0,45.8,4.6,0.4,0.2,0.0
AL-GOV,governor,AL,01007,1476,5009,0,0,6485,-54.49,74.5,20.2,2.6,0.1,0.2,0.1
AL-GOV,governor,AL,01009,2836,16896,0,0,19732,-71.25,86.5,1.4,7.8,0.3,0.3,0.0
AL-GOV,governor,AL,01011,2249,628,0,0,2877,56.37,24.8,70.4,3.3,0.1,0.0,0.0
AL-GOV,governor,AL,01013,2597,3342,0,0,5939,-12.55,53.4,42.3,1.2,0.8,0.2,0.0
AL-GOV,governor,AL,01015,11096,22982,0,0,34078,-34.88,70.2,21.4,3.5,1.1,0.4,0.1
AL-GOV,governor,AL,01017,4331,5644,0,0,9976,-13.16,55.6,37.7,3.0,1.2,0.2,0.0
AL-GOV,governor,AL,01019,1565,7547,0,0,9112,-65.65,91.2,4.1,1.2,0.2,0.4,0.0
AL-GOV,governor,AL,01021,2616,11229,0,0,13846,-62.21,80.0,8.9,8.0,0.4,0.3,0.0
AL-GOV,governor,AL,01023,2010,2651,0,0,4661,-13.74,56.0,41.3,0.7,0.1,0.1,0.0
AL-GOV,governor,AL,01025,3899,4475,0,0,8374,-6.88,53.7,43.1,0.7,0.4,0.3,0.0
AL-GOV,governor,AL,01027,944,3797,0,0,4741,-60.19,80.9,13.5,2.5,0.3,0.3,0.0
AL-GOV,governor,AL,01029,703,4657,0,0,5361,-73.76,92.0,3.1,1.6,0.2,0.3,0.0
AL-GOV,governor,AL,01031,4059,11576,0,0,15635,-48.08,69.7,16.1,7.3,1.8,0.8,0.1
AL-GOV,governor,AL,01033,6033,12991,0,0,19024,-36.57,77.4,15.8,2.4,0.7,0.4,0.0
AL-GOV,governor,AL,01035,2038,2199,0,0,4237,-3.79,52.5,42.6,1.7,0.4,0.6,0.0
AL-GOV,governor,AL,01037,1231,2459,0,0,3690,-33.28,66.9,28.6,1.3,0.1,0.3,0.0
AL-GOV,governor,AL,01039,2247,9729,0,0,11977,-62.47,83.1,11.8,1.4,0.6,0.4,0.0
AL-GOV,governor,AL,01041,1259,3285,0,0,4543,-44.6,72.2,23.1,1.1,0.6,0.4,0.0
AL-GOV,governor,AL,01043,4318,25131,0,0,29449,-70.67,90.5,1.1,3.7,0.6,0.4,0.1
AL-GOV,governor,AL,01045,3859,9547,0,0,13406,-42.43,68.9,19.5,5.5,1.5,0.5,0.1
AL-GOV,governor,AL,01047,7780,3102,0,0,10882,42.98,29.2,67.7,0.7,0.4,0.1,0.0
AL-GOV,governor,AL,01049,3726,17054,0,0,20780,-64.14,80.5,1.5,12.2,0.3,1.0,0.0
AL-GOV,governor,AL,01051,8423,20734,0,0,29157,-42.22,72.9,20.2,2.6,0.8,0.3,0.0
AL-GOV,governor,AL,01053,3335,7142,0,0,10476,-36.34,61.8,29.6,1.6,0.3,3.7,0.1
AL-GOV,governor,AL,01055,8754,23564,0,0,32319,-45.82,77.4,14.1,3.6,0.9,0.4,0.0
AL-GOV,governor,AL,01057,1108,4755,0,0,5863,-62.19,84.5,10.4,1.9,0.3,0.3,0.0
AL-GOV,governor,AL,01059,1545,6930,0,0,8475,-63.54,77.8,3.8,15.6,0.2,0.4,0.0
AL-GOV,governor,AL,01061,1428,7260,0,0,8688,-67.12,83.1,8.5,3.8,0.4,0.6,0.0
AL-GOV,governor,AL,01063,2349,477,0,0,2827,66.24,18.1,78.9,0.8,0.1,0.1,0.0
AL-GOV,governor,AL,01065,2996,2119,0,0,5114,17.15,41.7,55.3,0.8,0.1,0.2,0.0
AL-GOV,governor,AL,01067,1932,4596,0,0,6528,-40.81,69.8,25.1,1.6,0.4,0.3,0.0
AL-GOV,governor,AL,01069,9642,21422,0,0,31064,-37.92,66.9,24.6,3.5,1.2,0.3,0.1
AL-GOV,governor,AL,01071,3164,13339,0,0,16503,-61.65,87.3,3.1,2.5,0.4,1.3,0.0
AL-GOV,governor,AL,01073,126338,82783,0,0,209122,20.83,50.4,40.4,4.3,2.0,0.2,0.0
AL-GOV,governor,AL,01075,817,4010,0,0,4827,-66.14,86.3,10.4,1.2,0.0,0.2,0.0
AL-GOV,governor,AL,01077,8904,21662,0,0,30567,-41.74,83.5,9.4,2.7,0.8,0.3,0.0
AL-GOV,governor,AL,01079,2685,8609,0,0,11294,-52.45,76.1,10.5,2.2,0.2,4.1,0.0
AL-GOV,governor,AL,01081,21023,30190,0,0,51213,-17.9,64.8,22.1,4.5,5.0,0.2,0.1
AL-GOV,governor,AL,01083,12299,25057,0,0,37355,-34.15,75.4,13.1,5.4,1.7,0.5,0.1
AL-GOV,governor,AL,01085,2924,1034,0,0,3958,47.77,29.3,67.3,1.2,0.2,0.1,0.0
AL-GOV,governor,AL,01087,4577,905,0,0,5482,66.98,16.6,78.9,1.7,0.4,0.2,0.0
AL-GOV,governor,AL,01089,69980,68394,0,0,138374,1.15,63.7,23.0,5.3,2.7,0.5,0.1
AL-GOV,governor,AL,01091,3609,3170,0,0,6779,6.47,45.3,51.1,1.7,0.3,0.0,0.0
AL-GOV,governor,AL,01093,1334,8155,0,0,9489,-71.89,90.4,3.8,2.2,0.2,0.3,0.1
AL-GOV,governor,AL,01095,5385,22911,0,0,28296,-61.94,80.9,2.3,12.0,0.6,0.4,0.1
AL-GOV,governor,AL,01097,57434,65227,0,0,122660,-6.35,57.4,33.4,2.9,2.1,0.9,0.0
AL-GOV,governor,AL,01099,2990,3884,0,0,6873,-13.0,54.2,40.6,0.8,0.4,1.4,0.0
AL-GOV,governor,AL,01101,44419,18437,0,0,62856,41.34,35.2,54.9,3.8,3.5,0.2,0.0
AL-GOV,governor,AL,01103,10722,26784,0,0,37506,-42.83,74.9,12.0,7.8,0.7,0.6,0.1
AL-GOV,governor,AL,01105,2393,732,0,0,3125,53.16,30.4,66.9,0.9,0.1,0.2,0.0
AL-GOV,governor,AL,01107,2709,3533,0,0,6241,-13.2,54.3,37.4,5.9,0.4,0.1,0.0
AL-GOV,governor,AL,01109,3935,5333,0,0,9268,-15.08,56.9,35.4,2.3,1.8,0.5,0.0
AL-GOV,governor,AL,01111,1753,6017,0,0,7770,-54.88,77.7,17.0,1.9,0.4,0.3,0.0
AL-GOV,governor,AL,01113,8118,6387,0,0,14506,11.94,48.4,42.6,4.4,0.8,0.3,0.2
AL-GOV,governor,AL,01115,6967,23525,0,0,30492,-54.3,83.5,9.4,2.3,0.7,0.3,0.0
AL-GOV,governor,AL,01117,27697,52638,0,0,80335,-31.05,75.4,12.5,6.1,2.3,0.2,0.0
AL-GOV,governor,AL,01119,2818,897,0,0,3714,51.73,25.5,70.8,1.1,1.0,0.2,0.0
AL-GOV,governor,AL,01121,8886,14402,0,0,23287,-23.69,63.6,31.2,1.8,0.5,0.3,0.0
AL-GOV,governor,AL,01123,4234,9792,0,0,14025,-39.63,70.9,23.7,2.1,0.6,0.2,0.0
AL-GOV,governor,AL,01125,26766,32938,0,0,59703,-10.34,62.1,28.6,4.8,1.5,0.2,0.0
AL-GOV,governor,AL,01127,3969,16899,0,0,20868,-61.96,87.7,5.8,2.6,0.4,0.3,0.0
AL-GOV,governor,AL,01129,1616,4297,0,0,5913,-45.35,67.7,21.9,0.8,0.1,6.8,0.0
AL-GOV,governor,AL,01131,2613,1071,0,0,3684,41.86,29.6,67.8,1.0,0.1,0.1,0.1
AL-GOV,governor,AL,01133,1026,6786,0,0,7812,-73.73,93.0,0.6,2.5,0.2,0.4,0.0
AR-GOV,governor,AR,05001,1194,2747,0,0,3941,-39.42,70.2,23.0,2.9,0.6,0.2,0.0
AR-GOV,governor,AR,05003,1417,3578,0,0,4995,-43.26,68.7,23.9,4.7,0.2,0.2,0.0
AR-GOV,governor,AR,05005,3546,11343,0,0,14888,-52.37,92.4,0.2,2.0,0.6,0.5,0.0
AR-GOV,governor,AR,05007,35497,55800,0,0,91297,-22.24,71.1,1.5,15.4,4.8,1.3,0.7
AR-GOV,governor,AR,05009,2396,9763,0,0,12159,-60.59,91.3,0.2,2.1,0.7,0.7,0.1
AR-GOV,governor,AR,05011,752,1527,0,0,2280,-33.99,57.8,27.6,12.0,0.3,0.3,0.0
AR-GOV,governor,AR,05013,315,1171,0,0,1486,-57.6,74.7,19.9,1.9,0.1,0.1,0.2
AR-GOV,governor,AR,05015,2993,5203,0,0,8196,-26.97,78.8,0.3,12.3,1.7,0.9,1.1
AR-GOV,governor,AR,05017,1356,1122,0,0,2479,9.45,41.5,50.5,4.7,0.5,0.2,0.1
AR-GOV,governor,AR,05019,2298,3140,0,0,5439,-15.48,67.8,23.2,4.0,0.7,0.4,0.1
AR-GOV,governor,AR,05021,753,2776,0,0,3529,-57.31,94.2,0.3,1.7,0.1,0.4,0.0
AR-GOV,governor,AR,05023,1650,7402,0,0,9052,-63.55,93.1,0.2,1.9,0.4,0.5,0.0
AR-GOV,governor,AR,05025,443,1954,0,0,2397,-63.03,86.4,8.6,1.9,0.1,0.4,0.0
AR-GOV,governor,AR,05027,1930,3711,0,0,5641,-31.58,60.3,33.3,3.0,0.7,0.3,0.0
AR-GOV,governor,AR,05029,1947,4121,0,0,6068,-35.83,79.7,10.5,3.5,0.4,0.7,0.1
AR-GOV,governor,AR,05031,8878,17579,0,0,26457,-32.88,75.2,14.2,5.0,1.7,0.3,0.0
AR-GOV,governor,AR,05033,3908,13027,0,0,16935,-53.85,82.0,1.3,6.1,1.6,2.0,0.0
AR-GOV,governor,AR,05035,5618,4808,0,0,10426,7.77,43.0,50.8,2.5,0.8,0.2,0.0
AR-GOV,governor,AR,05037,1319,3323,0,0,4642,-43.18,74.0,20.7,1.5,0.6,0.3,0.0
AR-GOV,governor,AR,05039,623,1028,0,0,1651,-24.55,56.1,38.5,2.3,0.1,0.3,0.0
AR-GOV,governor,AR,05041,1252,1237,0,0,2489,0.6,45.1,45.3,5.9,0.5,0.4,0.0
AR-GOV,governor,AR,05043,1606,2916,0,0,4522,-28.97,66.0,27.2,3.1,0.6,0.4,0.1
AR-GOV,governor,AR,05045,13988,24703,0,0,38691,-27.69,77.2,10.9,4.6,1.2,0.5,0.0
AR-GOV,governor,AR,05047,1031,3922,0,0,4953,-58.36,89.9,0.4,2.3,0.9,1.1,0.1
AR-GOV,governor,AR,05049,754,2829,0,0,3583,-57.89,93.2,0.1,0.9,0.4,0.5,0.0
AR-GOV,governor,AR,05051,10279,19790,0,0,30069,-31.63,80.4,7.4,5.5,1.0,0.6,0.1
AR-GOV,governor,AR,05053,1018,4722,0,0,5740,-64.52,90.9,2.6,1.9,0.4,0.4,0.0
AR-GOV,governor,AR,05055,2429,8812,0,0,11241,-56.78,90.5,1.5,2.7,0.4,0.4,0.5
AR-GOV,governor,AR,05057,1405,2921,0,0,4326,-35.03,56.8,27.5,11.8,0.4,0.3,0.0
AR-GOV,governor,AR,05059,2280,6446,0,0,8727,-47.74,81.1,10.7,2.9,0.3,0.5,0.0
AR-GOV,governor,AR,05061,922,2255,0,0,3178,-41.95,65.8,20.1,9.3,0.6,0.7,0.0
AR-GOV,governor,AR,05063,2225,7730,0,0,9955,-55.31,85.8,2.1,6.5,1.0,0.4,0.1
AR-GOV,governor,AR,05065,804,3406,0,0,4210,-61.81,90.1,2.2,2.0,0.2,0.6,0.1
AR-GOV,governor,AR,05067,948,2444,0,0,3392,-44.11,77.8,16.3,2.1,0.4,0.3,0.0
AR-GOV,governor,AR,05069,9654,5690,0,0,15344,25.83,40.2,54.1,1.9,0.9,0.3,0.1
AR-GOV,governor,AR,05071,1704,4732,0,0,6436,-47.04,78.6,1.9,11.0,2.9,0.8,0.1
AR-GOV,governor,AR,05073,549,1103,0,0,1652,-33.5,63.1,31.5,2.1,0.5,0.6,0.1
AR-GOV,governor,AR,05075,811,3233,0,0,4044,-59.89,93.0,1.0,1.7,0.2,0.2,0.1
AR-GOV,governor,AR,05077,976,814,0,0,1790,9.08,41.8,52.6,2.4,0.2,0.3,0.0
AR-GOV,governor,AR,05079,653,1743,0,0,2396,-45.48,62.8,30.2,3.9,0.2,0.2,0.0
AR-GOV,governor,AR,05081,877,2604,0,0,3481,-49.63,73.6,17.9,2.5,0.2,1.3,0.1
AR-GOV,governor,AR,05083,1222,4608,0,0,5830,-58.07,89.4,1.0,2.3,1.5,1.1,0.0
AR-GOV,governor,AR,05085,5516,16239,0,0,21755,-49.29,83.9,5.8,3.9,1.1,0.5,0.1
AR-GOV,governor,AR,05087,1223,4106,0,0,5330,-54.1,86.9,0.2,4.6,0.6,1.2,1.1
AR-GOV,governor,AR,05089,1236,4343,0,0,5578,-55.7,92.5,0.1,1.7,0.4,0.7,0.0
AR-GOV,governor,AR,05091,3018,8210,0,0,11228,-46.25,67.7,24.2,3.1,0.5,0.6,0.0
AR-GOV,governor,AR,05093,2790,4823,0,0,7613,-26.71,59.7,33.1,3.5,0.6,0.2,0.0
AR-GOV,governor,AR,05095,773,956,0,0,1728,-10.59,55.2,38.3,2.3,0.5,0.4,0.1
AR-GOV,governor,AR,05097,540,2094,0,0,2634,-59.01,89.8,0.2,3.7,0.4,1.1,0.1
AR-GOV,governor,AR,05099,663,1365,0,0,2028,-34.58,64.1,28.9,3.3,0.5,0.4,0.0
AR-GOV,governor,AR,05101,539,2140,0,0,2679,-59.78,92.5,0.1,0.9,0.3,0.9,0.0
AR-GOV,governor,AR,05103,2636,3491,0,0,6127,-13.96,56.3,37.8,1.8,0.6,0.2,0.0
AR-GOV,governor,AR,05105,760,2497,0,0,3257,-53.34,91.8,1.2,2.0,0.2,0.5,0.0
AR-GOV,governor,AR,05107,2086,1421,0,0,3507,18.97,36.4,59.5,1.5,0.5,0.2,0.0
AR-GOV,governor,AR,05109,488,2609,0,0,3097,-68.5,85.5,2.4,6.8,0.2,0.8,0.0
AR-GOV,governor,AR,05111,1030,4000,0,0,5030,-59.07,85.7,7.3,2.7,0.3,0.4,0.0
AR-GOV,governor,AR,05113,991,4899,0,0,5889,-66.36,85.9,0.2,5.3,0.5,1.5,0.0
AR-GOV,governor,AR,05115,4465,12722,0,0,17187,-48.04,81.3,3.3,8.3,1.1,0.8,0.0
AR-GOV,governor,AR,05117,440,1834,0,0,2274,-61.27,84.8,11.0,1.3,0.2,0.2,0.0
AR-GOV,governor,AR,05119,70039,39259,0,0,109297,28.16,52.4,33.9,7.0,2.5,0.3,0.1
AR-GOV,governor,AR,05121,954,3761,0,0,4715,-59.53,90.5,0.8,1.7,0.3,0.5,2.3
AR-GOV,governor,AR,05123,2255,1991,0,0,4246,6.2,42.5,51.6,3.0,0.5,0.3,0.0
AR-GOV,governor,AR,05125,13181,27745,0,0,40927,-35.59,81.3,7.5,5.5,1.2,0.4,0.0
AR-GOV,governor,AR,05127,372,2033,0,0,2405,-69.05,84.7,0.1,5.7,2.8,1.8,0.1
AR-GOV,governor,AR,05129,444,2306,0,0,2749,-67.73,90.9,0.0,1.4,0.3,0.9,0.1
AR-GOV,governor,AR,05131,10662,21036,0,0,31698,-32.73,68.9,5.9,12.4,4.7,1.8,0.1
AR-GOV,governor,AR,05133,715,2635,0,0,3349,-57.32,59.3,4.0,29.1,0.5,1.8,1.2
AR-GOV,governor,AR,05135,1098,4186,0,0,5284,-58.44,92.1,0.5,1.6,0.3,0.8,0.1
AR-GOV,governor,AR,05137,909,3376,0,0,4285,-57.59,92.8,0.1,1.8,0.2,0.8,0.0
AR-GOV,governor,AR,05139,3919,7055,0,0,10974,-28.57,61.3,31.2,3.6,0.7,0.3,0.0
AR-GOV,governor,AR,05141,1191,4224,0,0,5415,-56.0,91.5,0.4,2.4,0.4,0.7,0.0
AR-GOV,governor,AR,05143,34011,34994,0,0,69005,-1.42,69.9,3.3,15.3,2.5,1.0,2.6
AR-GOV,governor,AR,05145,4699,17212,0,0,21911,-57.11,85.6,4.8,3.5,0.8,0.4,0.0
AR-GOV,governor,AR,05147,595,1051,0,0,1647,-27.67,68.5,26.1,1.3,0.3,0.2,0.0
AR-GOV,governor,AR,05149,1004,3598,0,0,4602,-56.38,76.2,1.1,17.5,1.0,0.6,0.0
AZ-GOV,governor,AZ,04001,14793,7619,0,0,22412,32.01,22.9,0.3,5.2,0.5,69.1,0.0
AZ-GOV,governor,AZ,04003,18437,22811,0,0,41248,-10.6,58.9,3.6,29.9,2.2,0.6,0.3
AZ-GOV,governor,AZ,04005,32611,16434,0,0,49045,32.98,56.9,1.4,13.7,1.9,21.8,0.2
AZ-GOV,governor,AZ,04007,7247,12108,0,0,19355,-25.12,66.7,0.4,15.2,0.8,13.5,0.1
AZ-GOV,governor,AZ,04009,3414,7215,0,0,10629,-35.77,55.4,1.5,28.4,0.5,12.0,0.1
AZ-GOV,governor,AZ,04011,826,1490,0,0,2316,-28.69,50.0,0.8,42.9,0.9,2.6,0.0
AZ-GOV,governor,AZ,04012,1823,3514,0,0,5337,-31.68,62.2,0.7,20.9,0.7,11.6,0.2
AZ-GOV,governor,AZ,04013,785731,652031,0,0,1437762,9.3,58.0,5.3,26.7,4.6,1.5,0.2
AZ-GOV,governor,AZ,04015,21921,55401,0,0,77322,-43.3,78.1,1.0,13.7,1.3,1.7,0.2
AZ-GOV,governor,AZ,04017,16940,18555,0,0,35495,-4.55,45.6,0.7,9.3,0.6,41.2,0.1
AZ-GOV,governor,AZ,04019,230175,129028,0,0,359203,28.16,56.1,3.4,31.8,3.0,2.1,0.2
AZ-GOV,governor,AZ,04021,66400,80292,0,0,146691,-9.47,61.2,4.7,24.8,1.6,3.7,0.2
AZ-GOV,governor,AZ,04023,8808,4576,0,0,13384,31.63,18.5,0.3,79.4,0.6,0.2,0.0
AZ-GOV,governor,AZ,04025,41116,63471,0,0,104587,-21.37,81.0,0.6,11.8,1.2,1.2,0.1
AZ-GOV,governor,AZ,04027,22011,25727,0,0,47738,-7.78,34.9,1.9,58.5,1.3,0.9,0.1
CA-GOV,governor,CA,06001,379029,84133,0,0,463162,63.67,30.6,9.8,21.4,32.3,0.2,0.8
CA-GOV,governor,CA,06003,362,154,0,0,516,40.36,72.0,0.9,6.1,1.1,16.1,0.0
CA-GOV,governor,CA,06005,6193,9474,0,0,15667,-20.94,75.1,3.5,13.4,1.4,1.3,0.2
CA-GOV,governor,CA,06007,34349,31263,0,0,65611,4.7,69.3,1.5,16.9,4.7,1.4,0.2
CA-GOV,governor,CA,06009,7298,11221,0,0,18519,-21.19,79.1,0.7,11.1,1.7,1.1,0.2
CA-GOV,governor,CA,06011,1932,2978,0,0,4910,-21.31,37.1,0.9,56.1,1.3,1.3,0.3
CA-GOV,governor,CA,06013,271401,97945,0,0,369346,46.96,42.4,8.5,24.4,18.8,0.2,0.5
CA-GOV,governor,CA,06015,3353,4029,0,0,7382,-9.16,61.7,3.6,18.1,2.6,6.6,0.1
CA-GOV,governor,CA,06017,37291,40930,0,0,78221,-4.65,76.4,0.8,11.8,4.6,0.7,0.1
CA-GOV,governor,CA,06019,119094,112088,0,0,231181,3.03,31.0,4.4,49.6,11.1,0.6,0.1
CA-GOV,governor,CA,06021,2611,4652,0,0,7263,-28.1,52.7,0.6,39.1,2.2,1.6,0.1
CA-GOV,governor,CA,06023,30833,14049,0,0,44882,37.39,72.0,1.3,11.9,2.4,4.7,0.3
CA-GOV,governor,CA,06025,20111,17540,0,0,37651,6.83,10.8,2.6,83.0,1.5,0.9,0.1
CA-GOV,governor,CA,06027,3272,2978,0,0,6250,4.7,63.3,0.5,19.6,1.5,10.5,0.1
CA-GOV,governor,CA,06029,85206,112754,0,0,197960,-13.92,34.7,5.3,50.5,5.4,0.6,0.1
CA-GOV,governor,CA,06031,18682,21005,0,0,39687,-5.85,32.4,6.1,52.9,4.1,1.1,0.2
CA-GOV,governor,CA,06033,9937,8766,0,0,18703,6.26,69.3,1.8,18.8,1.5,2.2,0.1
CA-GOV,governor,CA,06035,2081,5870,0,0,7951,-47.64,59.1,8.0,23.4,1.5,2.7,0.7
CA-GOV,governor,CA,06037,1846352,759729,0,0,2606081,41.7,28.0,7.8,44.8,15.8,0.2,0.2
CA-GOV,governor,CA,06039,16483,21703,0,0,38186,-13.67,35.9,3.1,53.9,2.5,1.1,0.1
CA-GOV,governor,CA,06041,87286,13387,0,0,100673,73.41,69.0,2.5,16.6,6.6,0.2,0.2
CA-GOV,governor,CA,06043,2859,3791,0,0,6650,-14.0,77.9,0.7,10.4,1.7,2.5,0.1
CA-GOV,governor,CA,06045,18521,8780,0,0,27301,35.68,66.4,0.7,21.8,2.0,3.5,0.1
CA-GOV,governor,CA,06047,31270,29342,0,0,60611,3.18,28.3,3.2,57.2,7.6,0.5,0.2
CA-GOV,governor,CA,06049,835,1974,0,0,2809,-40.53,77.1,0.7,12.4,0.9,4.1,0.1
CA-GOV,governor,CA,06051,2729,1510,0,0,4239,28.78,69.9,0.5,22.6,1.3,1.3,0.2
CA-GOV,governor,CA,06053,71009,31534,0,0,102543,38.5,31.9,2.4,54.9,6.5,0.3,0.5
CA-GOV,governor,CA,06055,32888,12903,0,0,45791,43.64,54.5,1.7,31.1,7.7,0.4,0.2
CA-GOV,governor,CA,06057,26134,17298,0,0,43432,20.35,83.5,0.4,8.5,1.4,0.7,0.1
CA-GOV,governor,CA,06059,536956,435806,0,0,972762,10.4,40.6,1.6,31.1,22.6,0.2,0.2
CA-GOV,governor,CA,06061,81149,82934,0,0,164084,-1.09,70.8,1.6,12.9,8.5,0.5,0.2
CA-GOV,governor,CA,06063,3174,3866,0,0,7040,-9.84,83.5,0.5,7.6,0.8,1.8,0.2
CA-GOV,governor,CA,06065,349514,307625,0,0,657140,6.37,36.6,6.2,45.6,7.4,0.5,0.3
CA-GOV,governor,CA,06067,294026,165081,0,0,459107,28.09,44.7,9.1,21.1,17.4,0.5,1.1
CA-GOV,governor,CA,06069,11655,7674,0,0,19330,20.59,34.8,0.8,56.8,3.8,0.4,0.2
CA-GOV,governor,CA,06071,283841,252648,0,0,536489,5.81,29.2,8.0,50.0,8.8,0.4,0.3
CA-GOV,governor,CA,06073,645461,387640,0,0,1033101,24.96,46.4,4.5,30.9,12.7,0.4,0.4
CA-GOV,governor,CA,06075,246831,34779,0,0,281610,75.3,40.6,5.1,14.6,34.3,0.2,0.4
CA-GOV,governor,CA,06077,98370,85936,0,0,184306,6.75,31.5,7.5,37.9,17.7,0.4,0.7
CA-GOV,governor,CA,06079,62633,42749,0,0,105383,18.87,68.4,1.7,20.7,3.8,0.4,0.1
CA-GOV,governor,CA,06081,184506,46502,0,0,231008,59.74,38.2,2.1,23.1,30.8,0.1,1.1
CA-GOV,governor,CA,06083,87250,41817,0,0,129067,35.2,45.9,1.6,41.7,6.5,0.4,0.1
CA-GOV,governor,CA,06085,391417,133190,0,0,524606,49.22,31.1,2.3,23.1,39.5,0.2,0.3
CA-GOV,governor,CA,06087,76960,16714,0,0,93673,64.31,57.6,1.2,30.9,5.0,0.3,0.1
CA-GOV,governor,CA,06089,21847,40329,0,0,62175,-29.73,78.2,1.0,9.1,3.2,2.1,0.2
CA-GOV,governor,CA,06091,508,719,0,0,1227,-17.24,83.5,0.1,9.4,0.3,0.5,0.0
CA-GOV,governor,CA,06093,6596,8432,0,0,15028,-12.22,76.5,1.1,10.5,1.9,3.4,0.1
CA-GOV,governor,CA,06095,87113,45503,0,0,132616,31.38,37.4,13.6,25.0,16.7,0.4,0.9
CA-GOV,governor,CA,06097,136540,39056,0,0,175596,55.52,62.9,1.5,25.0,4.8,0.6,0.4
CA-GOV,governor,CA,06099,65995,70910,0,0,136905,-3.59,42.0,2.7,43.6,6.3,0.5,0.7
CA-GOV,governor,CA,06101,10382,17130,0,0,27512,-24.53,45.3,1.9,27.7,18.7,0.9,0.3
CA-GOV,governor,CA,06103,6021,12537,0,0,18558,-35.11,67.5,0.6,22.9,1.6,1.7,0.2
CA-GOV,governor,CA,06105,1932,2015,0,0,3947,-2.11,72.6,0.4,5.1,13.5,2.4,0.1
