race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AL-GOV,governor,AL,01035,2057,2178,0,0,4235,-2.85,52.5,42.6,1.7,0.4,0.6,0.0
AL-GOV,governor,AL,01037,1263,2425,0,0,3688,-31.51,66.9,28.6,1.3,0.1,0.3,0.0
AL-GOV,governor,AL,01039,2252,9719,0,0,11971,-62.37,83.1,11.8,1.4,0.6,0.4,0.0
AL-GOV,governor,AL,01041,1279,3262,0,0,4541,-43.65,72.2,23.1,1.1,0.6,0.4,0.0
AL-GOV,governor,AL,01043,4371,25844,0,0,30215,-71.07,90.5,1.1,3.7,0.6,0.4,0.1
AL-GOV,governor,AL,01045,3872,9528,0,0,13400,-42.21,68.9,19.5,5.5,1.5,0.5,0.1
AL-GOV,governor,AL,01047,7797,3080,0,0,10877,43.37,29.2,67.7,0.7,0.4,0.1,0.0
AL-GOV,governor,AL,01049,3730,17040,0,0,20769,-64.08,80.5,1.5,12.2,0.3,1.0,0.0
AL-GOV,governor,AL,01051,8376,20766,0,0,29142,-42.52,72.9,20.2,2.6,0.8,0.3,0.0
AL-GOV,governor,AL,01053,3408,7063,0,0,10471,-34.91,61.8,29.6,1.6,0.3,3.7,0.1
AL-GOV,governor,AL,01055,8815,23488,0,0,32303,-45.42,77.4,14.1,3.6,0.9,0.4,0.0
AL-GOV,governor,AL,01057,1119,4737,0,0,5856,-61.79,84.5,10.4,1.9,0.3,0.3,0.0
AL-GOV,governor,AL,01059,1598,6873,0,0,8471,-62.28,77.8,3.8,15.6,0.2,0.4,0.0
AL-GOV,governor,AL,01061,1425,7259,0,0,8684,-67.18,83.1,8.5,3.8,0.4,0.6,0.0
AL-GOV,governor,AL,01063,2364,461,0,0,2825,67.35,18.1,78.9,0.8,0.1,0.1,0.0
AL-GOV,governor,AL,01065,3050,2062,0,0,5112,19.34,41.7,55.3,0.8,0.1,0.2,0.0
AL-GOV,governor,AL,01067,1968,4557,0,0,6525,-39.68,69.8,25.1,1.6,0.4,0.3,0.0
AL-GOV,governor,AL,01069,9631,21417,0,0,31049,-37.96,66.9,24.6,3.5,1.2,0.3,0.1
AL-GOV,governor,AL,01071,3194,13301,0,0,16495,-61.28,87.3,3.1,2.5,0.4,1.3,0.0
AL-GOV,governor,AL,01073,125637,83385,0,0,209022,20.21,50.4,40.4,4.3,2.0,0.2,0.0
AL-GOV,governor,AL,01075,824,4001,0,0,4825,-65.86,86.3,10.4,1.2,0.0,0.2,0.0
AL-GOV,governor,AL,01077,8995,21556,0,0,30551,-41.12,83.5,9.4,2.7,0.8,0.3,0.0
AL-GOV,governor,AL,01079,2764,8525,0,0,11288,-51.04,76.1,10.5,2.2,0.2,4.1,0.0
AL-GOV,governor,AL,01081,21211,29976,0,0,51187,-17.12,64.8,22.1,4.5,5.0,0.2,0.1
AL-GOV,governor,AL,01083,12142,25422,0,0,37564,-35.36,75.4,13.1,5.4,1.7,0.5,0.1
AL-GOV,governor,AL,01085,2950,1006,0,0,3956,49.12,29.3,67.3,1.2,0.2,0.1,0.0
AL-GOV,governor,AL,01087,4611,868,0,0,5480,68.31,16.6,78.9,1.7,0.4,0.2,0.0
AL-GOV,governor,AL,01089,69018,69290,0,0,138308,-0.2,63.7,23.0,5.3,2.7,0.5,0.1
AL-GOV,governor,AL,01091,3626,3149,0,0,6776,7.04,45.3,51.1,1.7,0.3,0.0,0.0
AL-GOV,governor,AL,01093,1338,8146,0,0,9484,-71.79,90.4,3.8,2.2,0.2,0.3,0.1
AL-GOV,governor,AL,01095,5333,22948,0,0,28281,-62.29,80.9,2.3,12.0,0.6,0.4,0.1
AL-GOV,governor,AL,01097,57490,65110,0,0,122600,-6.22,57.4,33.4,2.9,2.1,0.9,0.0
AL-GOV,governor,AL,01099,3025,3845,0,0,6870,-11.94,54.2,40.6,0.8,0.4,1.4,0.0
AL-GOV,governor,AL,01101,44068,18759,0,0,62827,40.28,35.2,54.9,3.8,3.5,0.2,0.0
AL-GOV,governor,AL,01103,10576,26684,0,0,37260,-43.23,74.9,12.0,7.8,0.7,0.6,0.1
AL-GOV,governor,AL,01105,2397,726,0,0,3124,53.51,30.4,66.9,0.9,0.1,0.2,0.0
AL-GOV,governor,AL,01107,2737,3501,0,0,6238,-12.26,54.3,37.4,5.9,0.4,0.1,0.0
AL-GOV,governor,AL,01109,3971,5292,0,0,9263,-14.25,56.9,35.4,2.3,1.8,0.5,0.0
AL-GOV,governor,AL,01111,1791,5975,0,0,7766,-53.87,77.7,17.0,1.9,0.4,0.3,0.0
AL-GOV,governor,AL,01113,8113,6386,0,0,14499,11.92,48.4,42.6,4.4,0.8,0.3,0.2
AL-GOV,governor,AL,01115,6764,23713,0,0,30477,-55.61,83.5,9.4,2.3,0.7,0.3,0.0
AL-GOV,governor,AL,01117,27020,53277,0,0,80297,-32.7,75.4,12.5,6.1,2.3,0.2,0.0
AL-GOV,governor,AL,01119,2836,877,0,0,3713,52.78,25.5,70.8,1.1,1.0,0.2,0.0
AL-GOV,governor,AL,01121,9016,14259,0,0,23275,-22.53,63.6,31.2,1.8,0.5,0.3,0.0
AL-GOV,governor,AL,01123,4286,9732,0,0,14018,-38.85,70.9,23.7,2.1,0.6,0.2,0.0
AL-GOV,governor,AL,01125,26793,32881,0,0,59674,-10.2,62.1,28.6,4.8,1.5,0.2,0.0
AL-GOV,governor,AL,01127,3969,16893,0,0,20862,-61.95,87.7,5.8,2.6,0.4,0.3,0.0
AL-GOV,governor,AL,01129,1651,4259,0,0,5910,-44.14,67.7,21.9,0.8,0.1,6.8,0.0
AL-GOV,governor,AL,01131,2631,1052,0,0,3682,42.88,29.6,67.8,1.0,0.1,0.1,0.1
AL-GOV,governor,AL,01133,1005,6803,0,0,7808,-74.26,93.0,0.6,2.5,0.2,0.4,0.0
AR-GOV,governor,AR,05001,1210,2731,0,0,3941,-38.58,70.2,23.0,2.9,0.6,0.2,0.0
AR-GOV,governor,AR,05003,1435,3560,0,0,4995,-42.54,68.7,23.9,4.7,0.2,0.2,0.0
AR-GOV,governor,AR,05005,3537,11351,0,0,14888,-52.49,92.4,0.2,2.0,0.6,0.5,0.0
AR-GOV,governor,AR,05007,34837,56461,0,0,91298,-23.68,71.1,1.5,15.4,4.8,1.3,0.7
AR-GOV,governor,AR,05009,2396,9763,0,0,12159,-60.58,91.3,0.2,2.1,0.7,0.7,0.1
AR-GOV,governor,AR,05011,772,1508,0,0,2280,-32.3,57.8,27.6,12.0,0.3,0.3,0.0
AR-GOV,governor,AR,05013,332,1155,0,0,1486,-55.36,74.7,19.9,1.9,0.1,0.1,0.2
AR-GOV,governor,AR,05015,2974,5222,0,0,8196,-27.43,78.8,0.3,12.3,1.7,0.9,1.1
AR-GOV,governor,AR,05017,1376,1103,0,0,2479,11.01,41.5,50.5,4.7,0.5,0.2,0.1
AR-GOV,governor,AR,05019,2329,3110,0,0,5439,-14.36,67.8,23.2,4.0,0.7,0.4,0.1
AR-GOV,governor,AR,05021,756,2773,0,0,3529,-57.16,94.2,0.3,1.7,0.1,0.4,0.0
AR-GOV,governor,AR,05023,1641,7411,0,0,9052,-63.74,93.1,0.2,1.9,0.4,0.5,0.0
AR-GOV,governor,AR,05025,457,1940,0,0,2397,-61.84,86.4,8.6,1.9,0.1,0.4,0.0
AR-GOV,governor,AR,05027,1951,3689,0,0,5641,-30.81,60.3,33.3,3.0,0.7,0.3,0.0
AR-GOV,governor,AR,05029,1972,4096,0,0,6068,-35.0,79.7,10.5,3.5,0.4,0.7,0.1
AR-GOV,governor,AR,05031,8829,17628,0,0,26457,-33.26,75.2,14.2,5.0,1.7,0.3,0.0
AR-GOV,governor,AR,05033,3870,13064,0,0,16934,-54.29,82.0,1.3,6.1,1.6,2.0,0.0
AR-GOV,governor,AR,05035,5650,4776,0,0,10426,8.38,43.0,50.8,2.5,0.8,0.2,0.0
AR-GOV,governor,AR,05037,1322,3320,0,0,4642,-43.06,74.0,20.7,1.5,0.6,0.3,0.0
AR-GOV,governor,AR,05039,635,1016,0,0,1651,-23.04,56.1,38.5,2.3,0.1,0.3,0.0
AR-GOV,governor,AR,05041,1269,1220,0,0,2489,1.97,45.1,45.3,5.9,0.5,0.4,0.0
AR-GOV,governor,AR,05043,1627,2895,0,0,4522,-28.05,66.0,27.2,3.1,0.6,0.4,0.1
AR-GOV,governor,AR,05045,13916,24775,0,0,38691,-28.07,77.2,10.9,4.6,1.2,0.5,0.0
AR-GOV,governor,AR,05047,1028,3925,0,0,4953,-58.49,89.9,0.4,2.3,0.9,1.1,0.1
AR-GOV,governor,AR,05049,768,2815,0,0,3583,-57.12,93.2,0.1,0.9,0.4,0.5,0.0
AR-GOV,governor,AR,05051,10229,19841,0,0,30069,-31.97,80.4,7.4,5.5,1.0,0.6,0.1
AR-GOV,governor,AR,05053,1021,4719,0,0,5740,-64.43,90.9,2.6,1.9,0.4,0.4,0.0
AR-GOV,governor,AR,05055,2423,8818,0,0,11241,-56.89,90.5,1.5,2.7,0.4,0.4,0.5
AR-GOV,governor,AR,05057,1424,2901,0,0,4326,-34.15,56.8,27.5,11.8,0.4,0.3,0.0
AR-GOV,governor,AR,05059,2299,6427,0,0,8727,-47.3,81.1,10.7,2.9,0.3,0.5,0.0
AR-GOV,governor,AR,05061,930,2248,0,0,3178,-41.46,65.8,20.1,9.3,0.6,0.7,0.0
AR-GOV,governor,AR,05063,2211,7744,0,0,9955,-55.57,85.8,2.1,6.5,1.0,0.4,0.1
AR-GOV,governor,AR,05065,816,3394,0,0,4210,-61.25,90.1,2.2,2.0,0.2,0.6,0.1
AR-GOV,governor,AR,05067,967,2426,0,0,3392,-43.01,77.8,16.3,2.1,0.4,0.3,0.0
AR-GOV,governor,AR,05069,9649,5695,0,0,15344,25.77,40.2,54.1,1.9,0.9,0.3,0.1
AR-GOV,governor,AR,05071,1712,4724,0,0,6436,-46.8,78.6,1.9,11.0,2.9,0.8,0.1
AR-GOV,governor,AR,05073,556,1096,0,0,1652,-32.72,63.1,31.5,2.1,0.5,0.6,0.1
AR-GOV,governor,AR,05075,827,3218,0,0,4044,-59.12,93.0,1.0,1.7,0.2,0.2,0.1
AR-GOV,governor,AR,05077,980,810,0,0,1790,9.52,41.8,52.6,2.4,0.2,0.3,0.0
AR-GOV,governor,AR,05079,672,1724,0,0,2396,-43.9,62.8,30.2,3.9,0.2,0.2,0.0
AR-GOV,governor,AR,05081,891,2590,0,0,3481,-48.8,73.6,17.9,2.5,0.2,1.3,0.1
AR-GOV,governor,AR,05083,1231,4599,0,0,5830,-57.79,89.4,1.0,2.3,1.5,1.1,0.0
AR-GOV,governor,AR,05085,5418,16337,0,0,21755,-50.19,83.9,5.8,3.9,1.1,0.5,0.1
AR-GOV,governor,AR,05087,1231,4098,0,0,5330,-53.8,86.9,0.2,4.6,0.6,1.2,1.1
AR-GOV,governor,AR,05089,1235,4343,0,0,5578,-55.72,92.5,0.1,1.7,0.4,0.7,0.0
AR-GOV,governor,AR,05091,3041,8187,0,0,11228,-45.83,67.7,24.2,3.1,0.5,0.6,0.0
AR-GOV,governor,AR,05093,2880,4733,0,0,7613,-24.35,59.7,33.1,3.5,0.6,0.2,0.0
AR-GOV,governor,AR,05095,774,954,0,0,1728,-10.46,55.2,38.3,2.3,0.5,0.4,0.1
AR-GOV,governor,AR,05097,545,2089,0,0,2634,-58.62,89.8,0.2,3.7,0.4,1.1,0.1
AR-GOV,governor,AR,05099,678,1350,0,0,2028,-33.16,64.1,28.9,3.3,0.5,0.4,0.0
AR-GOV,governor,AR,05101,536,2143,0,0,2679,-59.99,92.5,0.1,0.9,0.3,0.9,0.0
AR-GOV,governor,AR,05103,2660,3467,0,0,6127,-13.18,56.3,37.8,1.8,0.6,0.2,0.0
AR-GOV,governor,AR,05105,770,2487,0,0,3257,-52.69,91.8,1.2,2.0,0.2,0.5,0.0
AR-GOV,governor,AR,05107,2110,1397,0,0,3507,20.34,36.4,59.5,1.5,0.5,0.2,0.0
AR-GOV,governor,AR,05109,500,2597,0,0,3097,-67.74,85.5,2.4,6.8,0.2,0.8,0.0
AR-GOV,governor,AR,05111,1053,3977,0,0,5030,-58.15,85.7,7.3,2.7,0.3,0.4,0.0
AR-GOV,governor,AR,05113,983,4907,0,0,5889,-66.63,85.9,0.2,5.3,0.5,1.5,0.0
AR-GOV,governor,AR,05115,4427,12761,0,0,17187,-48.49,81.3,3.3,8.3,1.1,0.8,0.0
AR-GOV,governor,AR,05117,454,1820,0,0,2274,-60.07,84.8,11.0,1.3,0.2,0.2,0.0
AR-GOV,governor,AR,05119,69468,39831,0,0,109300,27.12,52.4,33.9,7.0,2.5,0.3,0.1
AR-GOV,governor,AR,05121,966,3749,0,0,4715,-59.03,90.5,0.8,1.7,0.3,0.5,2.3
AR-GOV,governor,AR,05123,2271,1975,0,0,4246,6.99,42.5,51.6,3.0,0.5,0.3,0.0
AR-GOV,governor,AR,05125,12894,28033,0,0,40927,-36.99,81.3,7.5,5.5,1.2,0.4,0.0
AR-GOV,governor,AR,05127,377,2027,0,0,2405,-68.62,84.7,0.1,5.7,2.8,1.8,0.1
AR-GOV,governor,AR,05129,447,2303,0,0,2749,-67.51,90.9,0.0,1.4,0.3,0.9,0.1
AR-GOV,governor,AR,05131,10547,21150,0,0,31698,-33.45,68.9,5.9,12.4,4.7,1.8,0.1
AR-GOV,governor,AR,05133,738,2611,0,0,3349,-55.93,59.3,4.0,29.1,0.5,1.8,1.2
AR-GOV,governor,AR,05135,1099,4185,0,0,5284,-58.4,92.1,0.5,1.6,0.3,0.8,0.1
AR-GOV,governor,AR,05137,918,3366,0,0,4285,-57.13,92.8,0.1,1.8,0.2,0.8,0.0
AR-GOV,governor,AR,05139,3932,7042,0,0,10974,-28.33,61.3,31.2,3.6,0.7,0.3,0.0
AR-GOV,governor,AR,05141,1197,4218,0,0,5415,-55.79,91.5,0.4,2.4,0.4,0.7,0.0
AR-GOV,governor,AR,05143,33797,35208,0,0,69006,-2.04,69.9,3.3,15.3,2.5,1.0,2.6
AR-GOV,governor,AR,05145,4668,17243,0,0,21911,-57.39,85.6,4.8,3.5,0.8,0.4,0.0
AR-GOV,governor,AR,05147,610,1037,0,0,1647,-25.92,68.5,26.1,1.3,0.3,0.2,0.0
AR-GOV,governor,AR,05149,1008,3594,0,0,4602,-56.19,76.2,1.1,17.5,1.0,0.6,0.0
AZ-GOV,governor,AZ,04001,15080,7332,0,0,22412,34.57,22.9,0.3,5.2,0.5,69.1,0.0
AZ-GOV,governor,AZ,04003,18308,22939,0,0,41247,-11.23,58.9,3.6,29.9,2.2,0.6,0.3
AZ-GOV,governor,AZ,04005,32515,16530,0,0,49045,32.59,56.9,1.4,13.7,1.9,21.8,0.2
AZ-GOV,governor,AZ,04007,7214,12141,0,0,19355,-25.45,66.7,0.4,15.2,0.8,13.5,0.1
AZ-GOV,governor,AZ,04009,3405,7224,0,0,10629,-35.94,55.4,1.5,28.4,0.5,12.0,0.1
AZ-GOV,governor,AZ,04011,838,1478,0,0,2316,-27.61,50.0,0.8,42.9,0.9,2.6,0.0
AZ-GOV,governor,AZ,04012,1817,3521,0,0,5337,-31.93,62.2,0.7,20.9,0.7,11.6,0.2
AZ-GOV,governor,AZ,04013,784296,653460,0,0,1437756,9.1,58.0,5.3,26.7,4.6,1.5,0.2
AZ-GOV,governor,AZ,04015,21789,55533,0,0,77322,-43.64,78.1,1.0,13.7,1.3,1.7,0.2
AZ-GOV,governor,AZ,04017,17083,18412,0,0,35495,-3.75,45.6,0.7,9.3,0.6,41.2,0.1
AZ-GOV,governor,AZ,04019,228997,130214,0,0,359210,27.5,56.1,3.4,31.8,3.0,2.1,0.2
AZ-GOV,governor,AZ,04021,66191,80500,0,0,146691,-9.75,61.2,4.7,24.8,1.6,3.7,0.2
AZ-GOV,governor,AZ,04023,9083,4301,0,0,13384,35.72,18.5,0.3,79.4,0.6,0.2,0.0
AZ-GOV,governor,AZ,04025,40910,63677,0,0,104587,-21.77,81.0,0.6,11.8,1.2,1.2,0.1
AZ-GOV,governor,AZ,04027,22662,25076,0,0,47738,-5.06,34.9,1.9,58.5,1.3,0.9,0.1
CA-GOV,governor,CA,06001,383085,85054,0,0,468140,63.66,30.6,9.8,21.4,32.3,0.2,0.8
CA-GOV,governor,CA,06003,354,162,0,0,516,37.05,72.0,0.9,6.1,1.1,16.1,0.0
CA-GOV,governor,CA,06005,6068,9605,0,0,15673,-22.57,75.1,3.5,13.4,1.4,1.3,0.2
CA-GOV,governor,CA,06007,34015,32095,0,0,66110,2.9,69.3,1.5,16.9,4.7,1.4,0.2
CA-GOV,governor,CA,06009,7174,11352,0,0,18525,-22.55,79.1,0.7,11.1,1.7,1.1,0.2
CA-GOV,governor,CA,06011,1953,2959,0,0,4912,-20.47,37.1,0.9,56.1,1.3,1.3,0.3
CA-GOV,governor,CA,06013,270391,99043,0,0,369434,46.38,42.4,8.5,24.4,18.8,0.2,0.5
CA-GOV,governor,CA,06015,3265,4119,0,0,7384,-11.56,61.7,3.6,18.1,2.6,6.6,0.1
CA-GOV,governor,CA,06017,36525,41724,0,0,78249,-6.64,76.4,0.8,11.8,4.6,0.7,0.1
CA-GOV,governor,CA,06019,119859,111351,0,0,231209,3.68,31.0,4.4,49.6,11.1,0.6,0.1
CA-GOV,governor,CA,06021,2590,4675,0,0,7265,-28.69,52.7,0.6,39.1,2.2,1.6,0.1
CA-GOV,governor,CA,06023,30485,14413,0,0,44898,35.8,72.0,1.3,11.9,2.4,4.7,0.3
CA-GOV,governor,CA,06025,21152,16510,0,0,37662,12.32,10.8,2.6,83.0,1.5,0.9,0.1
CA-GOV,governor,CA,06027,3190,3067,0,0,6257,1.96,63.3,0.5,19.6,1.5,10.5,0.1
CA-GOV,governor,CA,06029,85392,112583,0,0,197974,-13.73,34.7,5.3,50.5,5.4,0.6,0.1
CA-GOV,governor,CA,06031,13689,18316,0,0,32005,-14.46,32.4,6.1,52.9,4.1,1.1,0.2
CA-GOV,governor,CA,06033,9886,8824,0,0,18709,5.68,69.3,1.8,18.8,1.5,2.2,0.1
CA-GOV,governor,CA,06035,2010,5944,0,0,7954,-49.45,59.1,8.0,23.4,1.5,2.7,0.7
CA-GOV,governor,CA,06037,1859173,747432,0,0,2606605,42.65,28.0,7.8,44.8,15.8,0.2,0.2
CA-GOV,governor,CA,06039,16435,21764,0,0,38199,-13.95,35.9,3.1,53.9,2.5,1.1,0.1
CA-GOV,governor,CA,06041,86344,14365,0,0,100709,71.47,69.0,2.5,16.6,6.6,0.2,0.2
CA-GOV,governor,CA,06043,2792,3860,0,0,6652,-16.06,77.9,0.7,10.4,1.7,2.5,0.1
CA-GOV,governor,CA,06045,18477,8834,0,0,27311,35.31,66.4,0.7,21.8,2.0,3.5,0.1
CA-GOV,governor,CA,06047,31469,28467,0,0,59936,5.01,28.3,3.2,57.2,7.6,0.5,0.2
CA-GOV,governor,CA,06049,805,2005,0,0,2810,-42.72,77.1,0.7,12.4,0.9,4.1,0.1
CA-GOV,governor,CA,06051,2675,1565,0,0,4241,26.17,69.9,0.5,22.6,1.3,1.3,0.2
CA-GOV,governor,CA,06053,71337,31253,0,0,102590,39.07,31.9,2.4,54.9,6.5,0.3,0.5
CA-GOV,governor,CA,06055,32607,13189,0,0,45796,42.4,54.5,1.7,31.1,7.7,0.4,0.2
CA-GOV,governor,CA,06057,25606,17842,0,0,43448,17.87,83.5,0.4,8.5,1.4,0.7,0.1
CA-GOV,governor,CA,06059,533210,439319,0,0,972530,9.65,40.6,1.6,31.1,22.6,0.2,0.2
CA-GOV,governor,CA,06061,79261,84882,0,0,164143,-3.42,70.8,1.6,12.9,8.5,0.5,0.2
CA-GOV,governor,CA,06063,3082,3961,0,0,7042,-12.49,83.5,0.5,7.6,0.8,1.8,0.2
CA-GOV,governor,CA,06065,348989,308424,0,0,657413,6.17,36.6,6.2,45.6,7.4,0.5,0.3
CA-GOV,governor,CA,06067,291848,167287,0,0,459135,27.13,44.7,9.1,21.1,17.4,0.5,1.1
CA-GOV,governor,CA,06069,11706,7630,0,0,19336,21.08,34.8,0.8,56.8,3.8,0.4,0.2
CA-GOV,governor,CA,06071,286212,250470,0,0,536682,6.66,29.2,8.0,50.0,8.8,0.4,0.3
CA-GOV,governor,CA,06073,640212,392939,0,0,1033151,23.93,46.4,4.5,30.9,12.7,0.4,0.4
CA-GOV,governor,CA,06075,246481,35191,0,0,281672,75.01,40.6,5.1,14.6,34.3,0.2,0.4
CA-GOV,governor,CA,06077,99777,84589,0,0,184366,8.24,31.5,7.5,37.9,17.7,0.4,0.7
CA-GOV,governor,CA,06079,61518,43903,0,0,105421,16.71,68.4,1.7,20.7,3.8,0.4,0.1
CA-GOV,governor,CA,06081,183971,47117,0,0,231088,59.22,38.2,2.1,23.1,30.8,0.1,1.1
CA-GOV,governor,CA,06083,86518,42595,0,0,129113,34.02,45.9,1.6,41.7,6.5,0.4,0.1
CA-GOV,governor,CA,06085,391116,133396,0,0,524512,49.14,31.1,2.3,23.1,39.5,0.2,0.3
CA-GOV,governor,CA,06087,76489,17218,0,0,93706,63.25,57.6,1.2,30.9,5.0,0.3,0.1
CA-GOV,governor,CA,06089,21251,40946,0,0,62198,-31.67,78.2,1.0,9.1,3.2,2.1,0.2
CA-GOV,governor,CA,06091,495,732,0,0,1227,-19.27,83.5,0.1,9.4,0.3,0.5,0.0
CA-GOV,governor,CA,06093,6456,8577,0,0,15033,-14.1,76.5,1.1,10.5,1.9,3.4,0.1
CA-GOV,governor,CA,06095,86866,45793,0,0,132658,30.96,37.4,13.6,25.0,16.7,0.4,0.9
CA-GOV,governor,CA,06097,135468,40144,0,0,175612,54.28,62.9,1.5,25.0,4.8,0.6,0.4
CA-GOV,governor,CA,06099,67071,71012,0,0,138083,-2.85,42.0,2.7,43.6,6.3,0.5,0.7
CA-GOV,governor,CA,06101,10594,16927,0,0,27521,-23.01,45.3,1.9,27.7,18.7,0.9,0.3
CA-GOV,governor,CA,06103,5932,12632,0,0,18565,-36.09,67.5,0.6,22.9,1.6,1.7,0.2
CA-GOV,governor,CA,06105,1897,2051,0,0,3949,-3.91,72.6,0.4,5.1,13.5,2.4,0.1
